日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/9,嘉義,NO2,15.96,15.52,15.41,14.52,13.82,13.76,10.53,8.5,7.56,7.78,8.25,8.51,12.95,7.66,8.19,13.4,14.82,8.58,11.64,18.5,14.42,18.11,21.68,15.45
2009/7/9,嘉義,NOx,18.34,18.22,16.83,15.82,15.43,15.75,12.37,10.94,10.37,10.36,10.07,9.41,13.63,8.26,8.85,14.19,16.52,10.04,12.82,21.66,15.82,21.89,25.08,16.47
2009/7/9,嘉義,O3,5.9,5.3,7.1,8,5.5,6.4#,13.4,16.8,22.2,22.3#,43.3,59.7,91,61.6,53.9,58.3,41.3,26,18.3,10.1,12.8,7.6,6.2,12
2009/7/9,嘉義,PM10,34,36,30,30,35,34,38,33,30,28,28,40,55,56,54,43,39,36,35,34,40,41,46,39
2009/7/9,嘉義,PM2.5,26,23,21,19,28,31,31,28,17,22,23,33,44,49,51,37,28,24,27,33,35,27,23,28
2009/7/9,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/9,嘉義,RH,79.57,80.73,77.04,77.41,79.88,77.26,77.41,73.17,57.84,55.23,53.29,50.36,51.16,47.37,43.83,44.41,41.82,45.02,48.28,49.1,50.95,57.14,65.28,66.75
2009/7/9,嘉義,SO2,2.9,2.6,4,5.1,3.9,5,4.7,4.3,4.1,3.1,3.9,4.6,6.9,3.8,3.8,6.6,5.1,2.9,2.7,3.6,2.8,3.3,3.7,5.3
2009/7/9,嘉義,THC,2.335,2.29,2.233,2.154,2.109,2.012,1.892,1.763,1.802,1.79,1.856,1.849,1.958,1.762,1.757,1.831,1.814,1.772,1.815,1.922,1.858,2.071,2.183,1.964
2009/7/9,嘉義,WD_HR,180.86,163.75,61.65,166.49,145.03,352.42,45.71,5.6,303.46,305.24,331.86,341.15,319.67,311.04,309.77,299.18,294.12,286.67,290.58,312.27,314.56,147.56,142.39,317.95
2009/7/9,嘉義,WIND_DIREC,193.05,169.59,308.06,144.57,167.98,32.15,305,356.65,304.48,301.1,61.5,11.01,1.22,297.62,51.66,303.02,296.46,286.95,301.19,307.62,298.92,147.59,282.25,308.23
2009/7/9,嘉義,WIND_SPEED,0.84,0.64,0.73,1.18,0.58,0.79,0.92,1.4,2.42,2.38,2.27,2.66,2.56,2.33,1.93,2.56,2.95,2.96,1.84,1.22,1.01,0.93,0.68,0.85
2009/7/9,嘉義,WS_HR,0.83,0.88,0.12,0.52,0.89,0.36,0.3,0.32,1.43,1.84,0.58,0.41,0.71,0.63,0.87,1.23,2.29,3.05,2.16,1.04,0.57,0.56,0.45,0.51
2009/7/10,嘉義,AMB_TEMP,28.39,27.75,27.72,27.41,27.56,27.68,27.65,28.27,29.42,31.21,32.23,32.98,33.84,34.35,33.77,33.73,33.58,32.79,31.89,30.57,29.64,29.34,28.97,28.62
2009/7/10,嘉義,CH4,1.947,1.934,1.944,2.003,1.974,1.916,1.887,1.876,1.76,1.745,1.749,1.771,1.786,1.78,1.769,1.805,1.733,1.722,1.741,1.788,1.949,2.05,2.129,1.928
2009/7/10,嘉義,CO,0.39,0.3,0.28,0.24,0.26,0.3,0.32,0.44,0.43,0.39,0.32,0.37,0.3,0.27,0.24,0.25,0.23,0.22,0.25,0.3,0.33,0.32,0.3,0.32
2009/7/10,嘉義,NMHC,0.212,0.136,0.209,0.236,0.217,0.398,0.463,0.527,0.186,0.136,0.113,0.102,0.069,0.091,0.107,0.106,0.066,0.053,0.07,0.089,0.104,0.126,0.115,0.138
2009/7/10,嘉義,NO,3.49,1.57,1.11,0.79,0.57,1.06,2.32,4.25,3.18,5.44,1.12,1.3,0.76,0.51,0.39,0.63,0.51,0.26,0.22,0.56,0.08,0.31,0.37,0.06
2009/7/10,嘉義,NO2,19.07,16.9,16.39,14.52,14.93,15.15,13.85,15.29,13.76,16.21,13.34,16.05,11.92,13.17,13.53,14.55,10.87,9.51,11.52,13.61,15.35,15.99,14.84,13.99
2009/7/10,嘉義,NOx,22.57,18.47,17.5,15.31,15.5,16.2,16.17,19.55,16.94,21.65,14.46,17.35,12.68,13.68,13.93,15.18,11.39,9.77,11.74,14.17,15.44,16.3,15.2,14.05
2009/7/10,嘉義,O3,3.7,6.1,4.3,6.4,6.5,8.9#,8.5,12.1,18.4,29,58.3,57,86.6,97.9,89,83.5,61.8,47.8,30,17.4,17.7,10.1,18,33.5
2009/7/10,嘉義,PM10,44,43,48,46,52,57,57,59,52,51,45,52,60,68,70,65,59,58,53,49,43,36,43,44
2009/7/10,嘉義,PM2.5,34,35,39,38,43,41,45,53,47,40,30,39,47,57,51,54,50,52,41,29,31,30,40,44
2009/7/10,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/10,嘉義,RH,70.22,71.06,70.96,72.94,72.33,72.36,73.91,73.28,67.93,57.39,54.25,52.03,48.27,50.06,53.57,54.93,54.27,58.35,62.42,69.67,78.16,79.61,81.04,80.03
2009/7/10,嘉義,SO2,4.4,3.3,3.2,2.9,3.3,3.7,3.4,4.3,5.8,8.2,6.7,8.8,7.4,10,10.6,8.2,4.7,3.9,3.2,2.9,2.9,3,3.3,4.8
2009/7/10,嘉義,THC,2.159,2.07,2.153,2.239,2.191,2.313,2.35,2.403,1.946,1.88,1.862,1.873,1.855,1.871,1.876,1.911,1.798,1.775,1.811,1.878,2.052,2.176,2.244,2.066
2009/7/10,嘉義,WD_HR,141.64,137.21,136.65,130.07,126.99,134.4,132.05,136.71,109.72,37.21,301.24,298.62,304.2,298.77,300.91,292.69,281.77,282.78,262.04,184.13,178.27,176.1,175,143.74
2009/7/10,嘉義,WIND_DIREC,145.7,166.62,136.25,142.93,113.82,132.99,142.77,120.03,357.21,4.36,270.25,274.21,318.81,308.05,296.7,271.64,269.94,290.71,258.34,170.64,204.63,183.33,178.43,144.95
2009/7/10,嘉義,WIND_SPEED,1.09,0.71,1.2,1.21,0.98,1.43,1.02,0.93,1.08,1.78,1.51,1.61,2.73,3.44,1.91,2.83,1.99,1.49,1.79,1.4,1.28,1.3,1.29,1.4
2009/7/10,嘉義,WS_HR,0.83,1.01,0.97,1.27,0.75,1.05,1,1.13,0.1,0.2,0.77,0.87,1.22,1.58,1.96,2.35,2.26,1.68,1.39,1.28,1.38,1.08,1.43,1.49
2009/7/11,嘉義,AMB_TEMP,28.83,28.95,28.45,28.32,28.64,28.17,28.96,30.08,31.26,32.39,33.34,33.75,34.46,34.43,34.01,33.16,32.95,30.04,28.43,28.41,28.88,29.01,29.56,28.86
2009/7/11,嘉義,CH4,1.856,1.86,1.975,1.943,1.946,1.932,1.787,1.747,1.761,1.773,1.858,1.835,1.751,1.738,1.728,1.733,1.73,1.768,1.778,1.785,1.844,1.83,1.966,1.933
2009/7/11,嘉義,CO,0.27,0.27,0.31,0.31,0.31,0.32,0.25,0.26,0.24,0.24,0.27,0.27,0.23,0.21,0.21,0.22,0.26,0.29,0.25,0.3,0.49,0.53,0.84,0.48
2009/7/11,嘉義,NMHC,0.099,0.092,0.165,0.232,0.158,0.226,0.067,0.065,0.047,0.043,0.065,0.063,0.039,0.028,0.046,0.046,0.084,0.075,0.042,0.085,0.185,0.3,0.465,0.218
2009/7/11,嘉義,NO,0.13,0.05,0.37,0.56,0.45,0.43,0.94,1.34,1.54,1.09,1.11,1.19,0.89,0.86,1.02,1.2,1.27,0.63,0.48,0.35,0.77,0.78,3.68,3.28
2009/7/11,嘉義,NO2,10.87,11.43,12.89,11.7,13.65,14.35,8.59,7.35,7.29,7.67,12.18,11.8,6.69,6.34,6.76,7.07,7.63,11.37,11.66,13.78,20.16,19.81,29.58,20.37
2009/7/11,嘉義,NOx,11,11.48,13.27,12.26,14.1,14.77,9.53,8.69,8.83,8.76,13.3,12.99,7.58,7.2,7.78,8.27,8.9,12,12.15,14.13,20.94,20.59,33.26,23.65
2009/7/11,嘉義,O3,34.5,27.5,12.5,14,13.8,12#,26.9,35.2,40.4,55.2,73.1,66.5,56.8,47.9,41,35.7,32.6,31.6,30,23.7,16.9,13.2,4.7,5.6
2009/7/11,嘉義,PM10,59,54,52,48,51,46,40,37,44,42,47,49,54,52,47,54,43,36,23,27,32,40,46,51
2009/7/11,嘉義,PM2.5,48,40,38,42,48,43,39,33,35,34,39,36,40,38,35,30,34,33,29*,21,18,20,27,25
2009/7/11,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/11,嘉義,RH,77.37,76.63,78.91,78.34,78.5,80.36,76.68,68.56,62.77,57.84,54.78,54.42,51.14,52.14,54.73,56.43,55.15,66.98,72.3,75.55,74.2,73.13,71.41,75.32
2009/7/11,嘉義,SO2,5.2,6.3,3.1,2.9,4.9,3.2,3.5,3.6,8.5,4.8,6.9,6.8,2.8,2.6,2.7,2.8,3.2,2.3,2.8,3.1,4.9,3.7,3.9,2.9
2009/7/11,嘉義,THC,1.954,1.952,2.139,2.175,2.104,2.158,1.854,1.812,1.808,1.816,1.923,1.898,1.79,1.766,1.774,1.779,1.813,1.843,1.821,1.87,2.029,2.13,2.431,2.151
2009/7/11,嘉義,WD_HR,170.98,176.75,129.63,128.68,63.07,107.72,79.28,76.6,335.17,23.42,317.56,310.71,331.1,286.75,286.07,275.43,279.94,171.48,154.92,170.85,152.6,137.15,163.65,150.84
2009/7/11,嘉義,WIND_DIREC,163.37,148.05,109.48,159.12,142.89,85.21,81.15,342.5,354.15,20.36,299.58,75.92,353.14,285.95,273.23,280.87,287.07,141.9,181.3,174.61,160.66,131.26,171.22,144.19
2009/7/11,嘉義,WIND_SPEED,0.79,1.05,0.88,0.8,0.74,1.71,1.53,1.46,1.67,3.16,3.11,2.62,3.25,2.84,3.45,4.46,1.98,3.33,1.9,0.69,1.17,0.93,1.07,1.04
2009/7/11,嘉義,WS_HR,0.68,0.73,0.99,0.76,0.14,1.15,1.32,0.42,0.36,0.41,0.66,0.75,0.55,1.1,1.6,0.12,0.83,1.28,1.82,1.09,0.97,0.9,0.32,1.08
2009/7/12,嘉義,AMB_TEMP,28.54,28.38,28.46,28.22,27.89,27.65,28,30.03,30.91,31.82,32.41,32.8,33.06,33.46,33.77,33.39,32.63,32.13,31.36,30.58,30.05,29.63,29.4,29.01
2009/7/12,嘉義,CH4,1.943,1.909,1.862,1.95,1.872,1.946,1.966,1.849,1.72,1.731,1.725,1.707,1.686,1.692,1.702,1.692,1.682,1.678,1.684,1.713,1.717,1.759,1.731,1.7
2009/7/12,嘉義,CO,0.39,0.34,0.29,0.32,0.29,0.3,0.38,0.39,0.31,0.31,0.28,0.25,0.26,0.23,0.27,0.29,0.28,0.3,0.3,0.38,0.4,0.33,0.23,0.17
2009/7/12,嘉義,NMHC,0.119,0.093,0.109,0.153,0.096,0.126,0.17,0.159,0.085,0.085,0.063,0.047,0.051,0.056,0.078,0.064,0.045,0.059,0.063,0.097,0.104,0.074,0.04,0.007
2009/7/12,嘉義,NO,0.91,0.9,0.54,1.14,0.73,1.63,3.74,4.22,1.83,1.38,1.44,1.08,0.8,1.16,1.53,1.17,0.63,0.51,0.38,0.54,0.42,0.41,0.91,0.38
2009/7/12,嘉義,NO2,16.2,14.52,12.42,13.2,11.11,11.93,12.82,13.93,8.66,8.46,8.99,6.42,6.9,9.66,12.92,9.11,6.4,7.51,7.4,10.67,11.51,12.16,20.57,6
2009/7/12,嘉義,NOx,17.11,15.42,12.96,14.35,11.84,13.56,16.56,18.15,10.5,9.84,10.44,7.5,7.69,10.82,14.45,10.28,7.03,8.02,7.78,11.21,11.93,12.56,21.48,6.38
2009/7/12,嘉義,O3,8.9,8,9.3,6.7,9.2,5.7#,7.2#,20.6,34.2,38.7,41.6,48,47.9,50,61.7,61.8,54.5,50.6,42.4,39.9,38.8,34.4,24,35.6
2009/7/12,嘉義,PM10,46,46,38,39,39,40,44,50,53,60,63,75,74,70,69,71,70,67,62,66,65,64,58,47
2009/7/12,嘉義,PM2.5,29,28,34,33,23,28,30,44,43,47,43,46,42,40,41,46,54,53,50,51,47,51,41,36
2009/7/12,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/12,嘉義,RH,76.31,76.81,76.2,77.93,78.13,79.61,79.07,69.24,65.21,62.55,61.36,59.28,58.17,56.9,56.72,58.39,60.95,62.12,66.94,71.72,74.65,78.22,79.76,80.8
2009/7/12,嘉義,SO2,2.7,2.3,2.3,2.6,2.3,2.8,3.9,5.2,4.7,4.8,8.2,4.7,4.1,6.5,8.3,4.2,2.6,2.7,2.5,2.8,2.7,3.7,6.9,3.1
2009/7/12,嘉義,THC,2.062,2.002,1.97,2.102,1.968,2.072,2.136,2.008,1.805,1.816,1.788,1.754,1.737,1.748,1.779,1.756,1.727,1.737,1.747,1.81,1.821,1.833,1.772,1.706
2009/7/12,嘉義,WD_HR,142.01,145,141.88,180.24,154.12,166.27,138.87,109.87,79.99,93.63,261.4,286.8,300.25,296.63,299.02,290.4,303.12,298.57,301.63,303.21,301.32,292.84,291.36,246.08
2009/7/12,嘉義,WIND_DIREC,137.68,146.78,47.04,180.41,163.11,164.78,88.65,86.66,315.24,288.98,230.39,288.08,304.53,297.54,295.62,291.63,288.58,285.36,302.49,308.4,300.18,288.54,288.23,193.55
2009/7/12,嘉義,WIND_SPEED,0.98,1.28,0.58,0.89,0.89,0.96,1.42,2.94,3.77,2.96,3.71,3.27,4.17,3.94,3.9,3.03,3.06,2.74,3.04,1.98,2,1.93,1.9,1.43
2009/7/12,嘉義,WS_HR,1.1,1.17,0.59,0.58,0.76,0.69,0.49,0.19,0.59,0.5,0.77,0.81,2.67,3.22,3.35,1.75,0.95,1.91,2.14,1.54,1.07,1.81,1.43,0.95
2009/7/13,嘉義,AMB_TEMP,28.49,28.28,28.11,28.07,27.98,27.93,28.07,28.72,29.25,28.68,28.18,28.65,29.42,28.81,27.12,25.52,25.84,25.75,25.6,25.2,25.12,25.67,26.3,26.22
2009/7/13,嘉義,CH4,1.829,1.939*,1.901*,1.805*,1.843*,1.799*,1.81*,1.793,1.913,1.86,1.95,1.892,1.827,1.751,1.752,1.769,1.765,1.746,1.744,1.736,1.705*,1.727,1.695*,1.702*
2009/7/13,嘉義,CO,0.2,0.2,0.16,0.14,0.12,0.13,0.18,0.28,0.3,0.28,0.31,0.26,0.24,0.21,0.19,0.18,0.3,0.37,0.36,0.27,0.14,0.17,0.1,0.1
2009/7/13,嘉義,NMHC,0.021,-.012*,-.021*,-.022*,-.022*,-.02*,-.008*,0.038,0.045,0.036,0.08,0.032,0.032,0.025,0.045,0.077,0.134,0.123,0.104,0.04,-.01*,0.003,-.022*,-.032*
2009/7/13,嘉義,NO,0.5,0.44,0.43,0.3,0.42,0.53,0.72,1.19,1.84,1.4,2.59,2.57,1.08,0.75,0.92,1.09,1.58,1.52,1.05,1.03,0.88,1.05,0.66,0.41
2009/7/13,嘉義,NO2,7.38,8.46,6.98,6.94,5.28,5.55,7.54,8.7,11.26,13.96,14.56,9.25,6.42,6,7.44,9.93,15,14.23,14.25,11.04,5.7,7.07,3.25,2.84
2009/7/13,嘉義,NOx,7.88,8.9,7.41,7.24,5.7,6.08,8.25,9.89,13.1,15.36,17.15,11.82,7.5,6.75,8.36,11.02,16.57,15.75,15.3,12.07,6.58,8.13,3.91,3.24
2009/7/13,嘉義,O3,27.5,24.2,24.6,21,19.1,21.8#,17.4,22.4,22.4,19.7#,17.9,30.8,40.5,30.5,22,20,14.6,15.3,14.6,14.2,17,12.4,19.8,22.3
2009/7/13,嘉義,PM10,47,48,47,46,40,42,36,38,41,47,48,47,44,36,26,21,24,18,19,13,14,12,13,16
2009/7/13,嘉義,PM2.5,27,29,28,36,29,32,27,25,29,31,39,40,40,30,22,11,17,13,17,17,13,12,13,14
2009/7/13,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,1.2,0.2,NR,1.2,5,11.8,8.8,15.2,6.2,11.4,8.8,0.2,0.8,0.2
2009/7/13,嘉義,RH,84.43,86.12,86.54,86.22,86.08,85.17,83.52,79.73,77.71,83.33,87.99,86.06,79.49,78.87,83.09,89.17,90.89,91.11,89.75,89.94,88.63,85.19,80.85,82.03
2009/7/13,嘉義,SO2,3,4.6,3.9,6.8,2.4,3,5.8,5.5,2.4,2.5,3.3,5.3,2.5,1.6,2.1,2.6,3,1.4,1.4,1.7,1.6,1.5,1.5,1.4
2009/7/13,嘉義,THC,1.85,1.927*,1.88*,1.783*,1.821*,1.78*,1.802*,1.832,1.959,1.896,2.029,1.924,1.859,1.776,1.797,1.846,1.899,1.869,1.849,1.776,1.696*,1.73,1.673*,1.671*
2009/7/13,嘉義,WD_HR,172.16,172.47,161.51,160.22,164.42,158.91,140.69,308.43,266.29,169.95,159.2,180.99,228.11,219.32,183.1,154.33,132.47,117.63,117.79,135.25,144.86,178.22,171.3,173.69
2009/7/13,嘉義,WIND_DIREC,149.11,166.48,152.96,165.47,150.05,151.47,32.15,268.47,196.23,149.27,167.64,189.31,210.1,215.52,170.9,179.11,143.87,112.29,124.1,135.39,133.92,177.46,171.38,175.78
2009/7/13,嘉義,WIND_SPEED,1.56,1.6,1.43,1.45,1.47,1.21,0.55,1.01,1.08,1,1.42,1.01,1.73,2.36,3.57,0.8,1.6,1.53,1.88,2.73,2.62,5.29,4.62,5.03
2009/7/13,嘉義,WS_HR,1.37,1.12,1.34,1.28,1.18,1.31,0.76,0.43,1.08,0.84,1.19,0.73,1.24,1.86,2.11,2.2,1.13,1.11,1.32,2.25,4.03,2.72,4.73,3.92
2009/7/14,嘉義,AMB_TEMP,27.13,27.51,27.15,26.77,26.93,27.29,27.76,28.65,29.17,29.96,30.91,31.1,31.86,32.13,31.24,30.29,30.01,29.78,29.38,28.83,28.84,28.66,28.72,28.51
2009/7/14,嘉義,CH4,1.699*,1.708*,1.7*,1.712*,1.71*,1.713,1.724*,1.718,1.716,1.727,1.728,1.728,1.713,1.718#,1.771#,1.743#,1.74,1.751,1.803,1.82,1.811,1.806,1.85,1.926
2009/7/14,嘉義,CO,0.1,0.1,0.1,0.09,0.09,0.1,0.11,0.14,0.15,0.21,0.2,0.21,0.19,0.2,0.2,0.18,0.2,0.3,0.49,0.7,0.64,0.59,0.7,0.5
2009/7/14,嘉義,NMHC,-.049*,-.022*,-.019*,-.02*,-.014*,0,-.005*,0.004,0.02,0.049,0.047,0.064,0.041,.04#,-.112#,.044#,0.043,0.084,0.219,0.314,0.259,0.238,0.325,0.319
2009/7/14,嘉義,NO,0.33,0.29,0.49,0.71,0.41,0.76,0.99,1.18,1.62,1.9,1.83,2.02,1.42,0.89,0.63,0.89,1.01,0.94,1.69,2.2,1.2,1.1,1.25,2.56
2009/7/14,嘉義,NO2,2.61,2.26,2.44,1.61,1.92,3.05,3.23,3.01,4,5.99,6.74,8.06,6.16,5.59,6.65,7.38,7.53,10.45,18.33,22.54,19.45,16.09,20.23,21.51
2009/7/14,嘉義,NOx,2.94,2.55,2.93,2.32,2.33,3.81,4.22,4.19,5.62,7.9,8.57,10.08,7.58,6.48,7.28,8.27,8.54,11.39,20.02,24.75,20.65,17.18,21.48,24.08
2009/7/14,嘉義,O3,25.1,27.7,24,20.9,21,18.6#,16.4,16.6,18.7,13.3#,31.6,31,37.1,,,-.5#,-3#,14.8#,11.1,7.8,10.1,15.2,8.7,5.7
2009/7/14,嘉義,PM10,12,17,20,18,19,19,16,16,19,21,17,16,24,31,31,31,28,29,31,34,32,33,26,33
2009/7/14,嘉義,PM2.5,14,12,18,17,13,14,14,17,22,18,18,11,16,21,25,21,19,15,19,25,24,21,19,19
2009/7/14,嘉義,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/14,嘉義,RH,80.61,81,83.46,84.79,81,77.43,77.32,75.25,74.43,72.61,68.83,68.45,66.46,66.31,70.87,74.3,75.85,76.58,76.74,78.39,78.02,78.73,78.07,77.93
2009/7/14,嘉義,SO2,1.2,1.3,1.3,1.2,1.4,2,2.1,1.8,2.5,4.6,4.7,4.3,3.4,3.4,2.5,1.9,2.8,2.7,3.2,2.8,2.5,2.2,3.5,7.2
2009/7/14,嘉義,THC,1.651*,1.686*,1.681*,1.692*,1.696*,1.713,1.719*,1.721,1.736,1.776,1.775,1.792,1.753,1.758#,1.658#,1.787#,1.783,1.835,2.022,2.134,2.07,2.044,2.175,2.245
2009/7/14,嘉義,WD_HR,178.64,176.54,176.57,176.71,173.44,172.19,175.47,176.98,179.73,176.23,184.68,208.47,215.93,222.84,224.79,234.09,236.44,271.85,315.63,70.71,67.17,83.86,38.19,46.05
2009/7/14,嘉義,WIND_DIREC,178.88,175.6,180.93,174.76,173.8,181.23,174.41,176.43,182.18,181.75,200.46,209.15,217.75,219.47,218.28,231.94,238.35,290.09,60.32,87.63,125.92,95.1,358.59,88.36
2009/7/14,嘉義,WIND_SPEED,4.41,5.22,4.88,4.14,3.8,3.35,4.28,3.13,4,3.75,2.92,3.39,3.54,3.28,2.25,2.37,2.38,2.19,1.68,0.78,1.14,0.94,1.24,1.17
2009/7/14,嘉義,WS_HR,4.41,5.27,5.31,4.32,3.53,3.48,3.53,3.7,3.79,3.39,3.28,2.71,2.91,3.13,2.55,2.66,2.22,1.4,0.65,0.28,0.59,0.33,0.28,0.4
2009/7/15,嘉義,AMB_TEMP,28.21,28.32,28.29,27.46,27.23,27.06,27.94,29.59,30.57,31.45,32.73,33.56,33.32,33.52,33.07,32.56,32.26,31.69,30.79,30.11,29.68,29.56,29.35,29.16
2009/7/15,嘉義,CH4,1.876,1.776,1.774,1.876,1.857,1.827,1.824,1.817,1.926,1.848,1.812,1.793,1.791#,1.758#,1.742,1.727,1.731,1.74,1.741,1.755,1.777,1.792,1.815,1.805
2009/7/15,嘉義,CO,0.34,0.25,0.24,0.22,0.22,0.25,0.44,0.42,0.36,0.32,0.34,0.32,.28#,0.25,.22#,0.21,0.26,0.31,0.34,0.33,0.31,0.31,0.29,0.21
2009/7/15,嘉義,NMHC,0.153,0.094,0.108,0.119,0.193,0.412,0.409,0.172,0.121,0.115,0.107,0.098,.104#,.048#,0.053,0.061,0.087,0.117,0.141,0.131,0.14,0.116,0.139,0.08
2009/7/15,嘉義,NO,0.91,0.67,0.41,1.1,0.89,1.64,3.42,4.9,6,4.01,2.64,1.31,1.25#,.97#,.53#,0.58,1.03,0.86,0.65,0.41,0.44,0.24,0.39,0.13
2009/7/15,嘉義,NO2,11.87,8.55,7.44,10.64,9.26,9.88,10.87,11.7,13.67,12.52,11.53,9.68,10.28#,7.7#,7.74#,7.49,8.92,10.82,12.1,13.43,11.9,12.5,13.31,9.48
2009/7/15,嘉義,NOx,12.78,9.22,7.85,11.75,10.15,11.52,14.28,16.6,19.68,16.53,14.17,10.98,11.53#,8.67#,8.27#,8.06,9.95,11.68,12.75,13.85,12.34,12.74,13.7,9.61
2009/7/15,嘉義,O3,12,13.3,14.5,7,5.7,5.7#,13.6,18.2,21.1,30.1,50.2,62.7#,55.5,64.1,53.9,44.3,38.4,35.1,28,26,28.4,28.8,22.1,22.8
2009/7/15,嘉義,PM10,25,27,27,27,26,31,28,37,39,46,44,0#,40,39,36,29,30,34,39,37,37,38,36,31
2009/7/15,嘉義,PM2.5,23,16,15,9,5,9,15,22,29,31,31,0#,16,21,21,32,19,23,20,25,26,27,31,28
2009/7/15,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/15,嘉義,RH,78.25,77.79,78.67,83.39,83.79,83.38,80.78,72.23,68.85,64.6,58.05,55.85,59.34,59.1,61.25,64.02,64.55,65.97,70.06,73.8,76.18,76.93,78.31,79.27
2009/7/15,嘉義,SO2,2.4,1.9,2,1.8,1.8,1.6,2.3,4,4.7,4.5,4.4,3.5,3.2#,2.6,2.4,2.3,2.5,2.4,2.5,2.5,2.7,2.9,2.8,2.6
2009/7/15,嘉義,THC,2.029,1.87,1.882,1.995,2.051,2.239,2.233,1.99,2.047,1.964,1.919,1.891,1.896#,1.806#,1.796,1.788,1.818,1.857,1.881,1.886,1.916,1.908,1.954,1.885
2009/7/15,嘉義,WD_HR,84.22,71.1,81.91,133.37,125.07,96.63,102.75,11.99,310.55,313.49,321.47,295.22,265.56,281.54,287.68,281.15,298.85,278.96,290.24,299.33,300.46,304.8,304.43,308.61
2009/7/15,嘉義,WIND_DIREC,80.06,62.83,123.83,120.23,130.21,87.32,77.08,324.77,334,288.71,284.7,290.24,269.64,272.55,288.12,286.3,299.12,282.65,291.97,286.85,309.26,306.94,312.73,308.4
2009/7/15,嘉義,WIND_SPEED,0.98,0.94,0.85,0.48,1.07,0.8,1.08,2.06,2.68,2.64,2.97,3.27,3.48,3.96,4.1,3.21,3.62,2.07,2.08,2.87,2.01,2.35,1.67,1.59
2009/7/15,嘉義,WS_HR,0.39,0.53,0.53,0.81,0.82,0.75,0.68,0.44,0.98,0.91,0.48,0.82,0.4,0.81,1.56,1.58,1.94,1.21,1.59,1.58,0.88,1.28,1.36,0.95
2009/7/16,嘉義,AMB_TEMP,29.06,28.96,28.9,28.8,28.64,28.41,28.59,29.18,30.05,31.32,32.35,32.79,33.08,33.2,33.18,32.35,32.16,31.52,30.8,30.32,29.92,29.57,29.21,28.88
2009/7/16,嘉義,CH4,1.809,1.805,1.814,1.811,1.845,1.95,2.038,2.001,1.888,1.82,1.778,1.757,1.746,1.738,1.798,1.72,1.721,1.731,1.752,1.784,1.793,1.815,1.873,1.911
2009/7/16,嘉義,CO,0.17,0.14,0.12,0.11,0.12,0.14,0.23,0.32,0.34,0.29,0.25,0.26,0.25,0.19,0.21,0.2,0.24,0.3,0.33,0.39,0.33,0.36,0.35,0.3
2009/7/16,嘉義,NMHC,0.073,0.025,0.02,0.009,0.018,0.03,0.111,0.145,0.15,0.108,0.081,0.075,0.06,0.031,0.06,0.051,0.065,0.094,0.115,0.142,0.1,0.133,0.102,0.09
2009/7/16,嘉義,NO,0.02,0.04,-.08*,0.82,0.74,0.87,2.34,4.76,3.59,2.17,1.65,1.71,1.38,1.16,1.27,1.49,1.29,1.27,0.96,0.83,0.9,0.81,0.87,0.92
2009/7/16,嘉義,NO2,7.31,7.88,8.03*,6.47,6.05,7.39,14.58,13.68,11.41,8.92,8.3,9.01,8.03,6.08,7.35,7.04,6.27,9,10.88,14.05,12.19,12.06,12.06,10.39
2009/7/16,嘉義,NOx,7.33,7.92,7.95*,7.28,6.79,8.27,16.92,18.44,14.99,11.09,9.95,10.73,9.41,7.24,8.63,8.53,7.56,10.27,11.83,14.89,13.09,12.87,12.93,11.31
2009/7/16,嘉義,O3,25.9,22.7,23.6,25.8,29,27.9#,13.7,17.7,31.8,43.7,48.8,51.8,62.1,60.5,55.9,46.7,44,41.4,38.2,36.6,35.8,37.1,40.6,48.8
2009/7/16,嘉義,PM10,24,27,26,32,30,29,18,35,39,50,33,36,42,47,52,57,58,56,60,67,77,83,90,96
2009/7/16,嘉義,PM2.5,29,23,17,13,17,19,18,21,28,33,35,30,34,30,39,37,39,34,38,46,54,57,55,58
2009/7/16,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
