日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/15,斗六,SO2,3.2,2.8,3.2,3.5,3.2,2.9,2.8,3.8,4.9,5,4.7,4.8,5.4,4.7,4.3,4.8,4.5,7,6.5,3.9,3,2.6,2.1,2
2009/3/15,斗六,UVB,0,0,0,0,0,0,0.1,0.5,1.3,4.1,6.9,7.7,7.3,6.7,4.1,1,0.3,0,0,0,0,0,0,0
2009/3/15,斗六,WD_HR,30.79,31.77,32.19,37.67,281.59,52.84,25.6,28.33,48.32,297.07,270.44,256.61,268.07,283.21,271.22,281.41,3.01,25.09,33.82,29.97,35.06,27.86,23,139.48
2009/3/15,斗六,WIND_DIREC,34.63,27.79,42.82,41.11,262.11,24.78,17.53,55.09,47.04,285.92,264.46,253.93,274.03,282.8,257.04,279.06,33.59,37.23,12.15,35.42,27.19,28.87,35.32,137.7
2009/3/15,斗六,WIND_SPEED,1.15,0.81,0.66,0.46,0.48,0.47,0.47,0.46,0.54,1.28,1.6,1.9,1.89,2.09,1.96,0.88,1.55,2.18,1.16,0.7,0.49,0.58,0.53,0.57
2009/3/15,斗六,WS_HR,1.05,1,0.72,0.5,0.27,0.34,0.51,0.35,0.25,0.49,0.82,1.32,1.3,1.5,1.54,0.67,0.87,1.06,1.1,0.75,0.57,0.43,0.4,0.5
2009/3/16,斗六,AMB_TEMP,16.58,16.35,15.87,15.66,15.54,15.28,15.53,16.54,18.84,20.81,22.17,23.6,24.53,24.86,24.21,23.62,23.37,22.1,21.13,20.8,20.89,20.37,19.97,19.09
2009/3/16,斗六,CO,0.67,0.51,0.52,0.45,0.39,0.38,0.45,0.72,0.64,0.46,0.43,0.43,0.41,0.37,0.41,0.36,0.38,0.45,0.53,0.48,0.52,0.52,0.52,0.49
2009/3/16,斗六,NO,6.54,1.89,2.16,2.05,1.88,1.57,2.48,11.5,13.77,3.46,2.85,1.92,1.89,2.32,2.02,1.89,1.4,1.1,1.8,1.39,1.72,1.97,1.76,1.68
2009/3/16,斗六,NO2,25.52,18.96,17.6,11.86,9.96,10.1,12.37,21.58,25.28,14.99,10.9,10.26,10.46,9.46,12.27,11.21,11.93,16.41,19.31,22.1,25.37,26.15,22.28,22.85
2009/3/16,斗六,NOx,32.06,20.85,19.76,13.91,11.84,11.67,14.85,33.08,39.05,18.46,13.75,12.18,12.35,11.79,14.28,13.1,13.33,17.51,21.11,23.49,27.09,28.12,24.04,24.52
2009/3/16,斗六,O3,3.9,9.3,7,9,12.1,13.7,14.2,11.1,21.7,49,61.2,69.3,74.4,80.3,83,81.1,77.2,63.8,50.1,38.8,31.3,25,26.8,16.2
2009/3/16,斗六,PM10,80,72,80,71,51,42,45,68,94,102,104,90,85,55,63,64,88,85,92,105,104,104,105,99
2009/3/16,斗六,PM2.5,48,55,52,41,38,33,33,35,53,65,56,56,58,61*,63,61,64,59,58,57,60,68,73,74
2009/3/16,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/16,斗六,RH,83.46,84.12,84.95,85.48,84.91,85.69,85.86,84.3,78.53,66.56,58.92,52.13,46.7,46.56,54.96,56.83,57.4,62.47,68.05,70.41,70.16,72.11,73.35,78.09
2009/3/16,斗六,SO2,2,1.9,1.9,1.8,1.4,1.2,1.4,3.5,8.6,8.7,7.6,5.9,4.4,3.7,4.2,4.2,3.7,3.9,2.9,2.4,3.2,3.5,2.6,1.9
2009/3/16,斗六,UVB,0,0,0,0,0,0,0.1,0.7,2.2,4.4,6.6,7.9,7.6,6.1,2.6,1.3,0.6,0.1,0,0,0,0,0,0
2009/3/16,斗六,WD_HR,142.88,149.64,35.54,123.19,92.41,108.19,127.2,111.61,59.44,353.62,312.67,333.81,314.79,304.12,6.89,320.22,322.77,13.02,26.95,44.75,93.74,119.06,13.49,35.08
2009/3/16,斗六,WIND_DIREC,126.74,129.48,76.06,171.23,67.83,141.91,137.13,74.87,74.43,291.31,302.15,336.46,286.85,22.35,348.84,24.48,302.61,19.57,33.95,53.68,92.51,131.68,32.54,51.01
2009/3/16,斗六,WIND_SPEED,0.5,0.45,0.45,0.46,0.46,0.54,0.76,0.65,0.57,1.07,1.57,2.27,1.56,2.92,2.37,1.85,1.7,1.17,1.09,0.83,0.88,0.53,0.81,0.59
2009/3/16,斗六,WS_HR,0.44,0.25,0.25,0.44,0.37,0.38,0.66,0.45,0.43,0.24,0.62,0.72,0.93,0.97,0.94,1.11,0.92,0.71,0.74,0.81,0.74,0.65,0.44,0.57
2009/3/17,斗六,AMB_TEMP,18.77,18.3,18.1,17.47,17.09,16.88,16.96,17.77,20.29,22.62,24.19,25.44,26.35,26.86,27.13,26.95,26.2,24.87,,22.37,21.58,21.03,20.96,20.4
2009/3/17,斗六,CO,0.45,0.46,0.54,0.42,0.4,0.43,0.53,0.68,0.68,0.53,0.4,0.34,0.33,0.36,0.34,0.43,0.42,0.52,,0.62,0.68,0.73,0.85,0.72
2009/3/17,斗六,NO,1.3,1.96,2.15,1.9,1.9,2.47,5.69,8.22,11.79,3.34,2.33,2.11,2.13,2.41,,,.41#,-5.49#,,2.9,3.44,4.17,4.03,3.92
2009/3/17,斗六,NO2,17.8,20.6,21.97,13.36,14.99,19.16,20.95,22.77,29.46,14.52,8.71,8.49,7.35,8.45,,,,-.6#,,23.93,31.98,37.09,34.92,28.52
2009/3/17,斗六,NOx,19.1,22.56,24.12,15.26,16.89,21.63,26.64,30.98,41.25,17.87,11.04,10.59,9.48,10.86,,,5.93#,-6.09#,,26.83,35.42,41.26,38.94,32.43
2009/3/17,斗六,O3,19.3,13,11.2,15,14.1,5.9,6.6,13.3,22.3,56.2,67.7,71.9,73.5,75.6,83,116,99.6,80.5,,35.1,32.1,21.4,22.8,22.4
2009/3/17,斗六,PM10,85,82,59,79,69,100,85,98,105,111,102,74,65,0#,0#,0#,49,51,,102,102,123,117,115
2009/3/17,斗六,PM2.5,47,48,48,74,78*,65,56,56,77,82,73,52,36,0#,0#,0#,39,35,,70,81,78,70,71
2009/3/17,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
2009/3/17,斗六,RH,79.47,81.07,82.32,83.79,84.86,86.53,86.8,85.09,77.94,64.78,52.4,36.82,27.25,29.63,30.86,34.16,35.14,45.25,,64.54,66.81,67.81,65.67,66.65
2009/3/17,斗六,SO2,1.5,1.7,2.1,1.7,1.3,1.3,2.5,3.7,8.5,5.9,3.8,2.8,2.4,2.5,3.4,6.1,5.5,4.2,,2.2,2.3,3.2,2.7,2.2
2009/3/17,斗六,UVB,0,0,0,0,0,0,0.1,0.7,2.3,4.7,7.2,8.7,9,7.4,5.1,2.5,0.9,0.1,,0,0,0,0,0
2009/3/17,斗六,WD_HR,99.12,96.7,269.89,96.36,41,45.36,96.32,114.11,56.83,256.15,278.54,286.68,278.33,260.12,282.71,297.37,336.26,356.31,,38,87.96,130.39,157.89,111.33
2009/3/17,斗六,WIND_DIREC,181.31,320.58,118.54,114.58,44.67,85.4,82.93,114.82,31.72,287.15,302.99,285.42,281.83,284.97,281.54,25.01,348.29,35.25,,44.64,132.48,157.02,179.03,118.05
2009/3/17,斗六,WIND_SPEED,0.61,0.45,0.47,0.46,0.51,0.55,0.48,0.65,0.67,1.18,1.94,1.53,1.82,2.22,1.67,2.65,2.08,1.04,,0.88,0.57,0.46,0.49,0.57
2009/3/17,斗六,WS_HR,0.2,0.1,0.15,0.2,0.45,0.47,0.44,0.59,0.47,0.08,0.96,1.2,1.61,1.62,1.17,0.93,0.98,0.65,,0.69,0.46,0.48,0.39,0.27
2009/3/18,斗六,AMB_TEMP,19.65,19.4,19.35,19.69,19.63,18.54,19.17,21.08,23.47,25.52,26.4,27.4,28.21,28.52,28.48,28.17,27.61,26.73,25.81,25.3,25.2,24.85,24.35,24.07
2009/3/18,斗六,CO,0.47,0.39,0.33,0.28,0.25,0.3,0.37,0.74,0.66,0.36,0.41,0.48,0.44,0.4,0.37,0.39,0.49,0.55,0.57,0.76,0.73,0.76,0.71,0.69
2009/3/18,斗六,NO,4.05,4.09,3.93,1.91,2.3,2.42,2.48,5.09,9.46,4.54,3.04,3.35,2.61,2.75,2.41,2.27,2.18,2.33,2.05,2.38,2.3,2.29,2.34,2.29
2009/3/18,斗六,NO2,17.37,12.46,15.47,7.08,6.42,15.07,16.12,23.1,28.29,15.34,11.94,16.62,14.44,15.01,12.59,13.2,15.24,20.35,23.76,34.36,32.58,33.46,30.13,27.44
2009/3/18,斗六,NOx,21.43,16.55,19.39,8.99,8.71,17.49,18.6,28.19,37.76,19.87,14.98,19.98,17.05,17.76,15,15.47,17.42,22.68,25.81,36.74,34.88,35.76,32.47,29.73
2009/3/18,斗六,O3,34.3,41.8,32.8,38.9,39.2,22,23.1,24.7,24.9,46.5,60.9,71.6,79.4,78.8,82.2,89.5,83.2,68.7,57.9,36.9,30.3,19.7,16.2,16.6
2009/3/18,斗六,PM10,88,81,65,62,44,43,46,55,64,67,65,69,82,82,78,84,92,95,101,117,128,126,117,112
2009/3/18,斗六,PM2.5,64,59,44,36,25,22,26,38,47,46,45,44,52,53,55,53,55,54,68,76,94,93,95,88
2009/3/18,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,斗六,RH,66.77,66.53,68.29,63.25,63.34,70.71,69.23,61.7,54.79,46.2,46.31,47.25,46.8,48.1,49.18,50.85,54.57,59.89,64.37,67.76,69.68,71.22,74.11,75.19
2009/3/18,斗六,SO2,1.8,1.8,1.9,1.4,1.3,1.6,2.1,4.7,9.4,7.9,9.4,11.4,9.7,7.4,6.4,6.3,6.1,6.7,8.2,7,5.9,4.5,3.3,2.9
2009/3/18,斗六,UVB,0,0,0,0,0,0,0.1,0.6,1.9,3.9,5.7,6.6,6.1,4.4,2.8,1.5,0.4,0,0,0,0,0,0,0
2009/3/18,斗六,WD_HR,126.07,70.81,125.86,132.66,124.15,52.05,134.1,118.21,84.37,1.99,303.14,358.08,349.47,270.6,283.91,293.9,284.7,17.22,25.47,37.34,33.52,91.39,124.19,136.69
2009/3/18,斗六,WIND_DIREC,152.41,43.67,126.67,137.21,84.4,58.8,153.45,89.64,45,287.06,285.42,350.3,318.38,283.09,283.23,275.06,278.02,29.23,29.65,46.57,10.73,37.44,138.76,143.17
2009/3/18,斗六,WIND_SPEED,0.61,0.46,0.78,0.85,0.51,0.5,0.61,0.62,1.1,1.29,1.65,1.88,1.49,1.86,1.9,1.59,1.28,1.57,0.75,0.53,0.45,0.46,0.52,0.78
2009/3/18,斗六,WS_HR,0.64,0.39,0.61,0.75,0.6,0.48,0.79,0.55,0.56,0.59,0.7,0.69,0.61,1.35,1.35,1.41,1.25,0.75,0.72,0.42,0.41,0.3,0.46,0.54
2009/3/19,斗六,AMB_TEMP,23.39,22.97,23.07,22.98,22.64,22.38,22.22,23.14,24.96,25.97,27.12,28.03,28.19,28.4,28.12,27.62,26.82,26.2,25.73,25.52,25.34,24.98,24.98,24.97
2009/3/19,斗六,CO,0.5,0.36,0.3,0.28,0.27,0.29,0.45,0.79,0.86,0.5,0.51,0.49,0.44,0.36,0.33,0.37,0.39,0.53,0.52,0.41,0.39,0.44,0.43,0.35
2009/3/19,斗六,NO,2.35,2.15,2.15,1.21,1.11,1.48,1.78,14.16,14.39,4.25,9.5,5.45,2.52,1.86,2.02,2.5,1.95,2.01,1.77,1.68,1.89,1.77,1.45,1.63
2009/3/19,斗六,NO2,20.77,12.59,8.76,6.64,6.78,7.94,13.91,29.19,32.61,13.63,20.09,15.34,9.37,8.05,7.16,9.16,8.5,11.38,11.81,10.62,11.3,15.71,14.07,11.87
2009/3/19,斗六,NOx,23.11,14.74,10.91,7.85,7.88,9.42,15.69,43.35,47,17.88,29.59,20.79,11.9,9.91,9.18,11.66,10.45,13.4,13.58,12.3,13.19,17.48,15.53,13.5
2009/3/19,斗六,O3,15.2,24,27.3,29.5,28.7,28.5,23.5,10.8,12.7,25.4,22.9,35.2,50.7,53.6,42.9,35.5,32.8,29.2,27.6,27.1,26.1,19.2,19.8,22
2009/3/19,斗六,PM10,97,93,77,67,54,51,56,62,78,72,68,69,73,75,59,53,45,49,49,44,45,39,43,39
2009/3/19,斗六,PM2.5,76,68,54,49,32,36,38,45,50,41,47,43,48,41,35,29,29,30,33,31,27,24,20,24
2009/3/19,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/19,斗六,RH,78.07,78.29,75.93,74.25,73.74,72.88,72.75,71.27,67.22,70.57,70.53,68.46,69.45,68.14,67.84,69.6,72.04,74.37,76.57,76.22,75.34,79.75,77,75.61
2009/3/19,斗六,SO2,2.5,2.1,1.6,1.4,1.2,1.1,1.4,6.9,12.1,5.6,12.1,6,3.4,2.5,2,1.9,1.7,1.8,1.6,2,1.2,2.1,2.1,1.7
2009/3/19,斗六,UVB,0,0,0,0,0,0,0.1,0.5,1.2,2.6,5.3,6.9,5.8,4.3,3,1.5,0.3,0,0,0,0,0,0,0
2009/3/19,斗六,WD_HR,133.9,114.88,131.61,126.47,132.3,127.96,117.47,89.13,132.52,238.44,254.53,265.85,258.37,256.18,259.92,263.54,264.39,267.38,253.68,283.97,301.75,313.37,311.56,193.07
2009/3/19,斗六,WIND_DIREC,126.45,115.14,126.72,121.34,131.28,125.24,88.26,120.05,246.58,253.98,251.53,267.52,254.71,260.15,259.12,264.28,267.52,260.22,256.65,301.62,6.03,320.66,231.58,110.32
2009/3/19,斗六,WIND_SPEED,0.82,0.73,1.11,0.86,1.18,0.76,0.53,0.5,0.71,1.26,2.03,2.26,2.03,2.17,2.23,1.29,1.39,1.46,0.88,1.23,1.01,0.76,0.55,0.46
2009/3/19,斗六,WS_HR,0.57,0.61,0.94,0.85,1.14,0.63,0.5,0.37,0.17,0.92,1.62,1.92,2.01,1.99,1.99,1.68,1.56,1.29,0.99,0.91,0.96,0.8,0.37,0.32
2009/3/20,斗六,AMB_TEMP,24.53,24.4,24.39,24.03,23.7,23.32,22.85,23.02,24.09,24.81,25.84,26.94,27.09,26.93,25.88,25.07,24.63,23.94,23.25,23,22.73,22.37,22.21,22.24
2009/3/20,斗六,CO,0.29,0.23,0.25,0.36,0.47,0.44,0.4,0.43,0.34,0.37,0.4,0.43,0.47,0.35,0.3,0.32,0.35,0.46,0.55,0.61,0.65,0.66,0.59,0.57
2009/3/20,斗六,NO,1.48,1.34,1.46,4.6,13.17,12.68,6.3,6.13,4.88,3.8,3.82,3.39,3.83,2.8,1.7,1.85,1.98#,0.91,0.38,0.69,0.4,0.46,0.21,0.37
2009/3/20,斗六,NO2,12.11,9.41,9.75,19.04,20.65,22.4,20.06,16.68,13.05,12.79,11.64,11.2,14.95,10.69,7.99,8.83,9.83#,18.2,16.69,18.67,20.25,23.18,22.89,19.88
2009/3/20,斗六,NOx,13.59,10.75,11.2,23.64,33.81,35.09,26.36,22.81,17.93,16.59,15.46,14.6,18.77,13.5,9.69,10.67,11.81#,19.11,17.07,19.36,20.65,23.65,23.1,20.26
2009/3/20,斗六,O3,15.9,17.2,15.2,8.3,3.6,5.7,6.7,12.5,20.5,27.3,32.5,41.7,39.9,43.9,43.9,38.2,38.1,36.4,42.2,39.3,34.8,28.3,24.3,27.2
2009/3/20,斗六,PM10,42,38,40,42,50,59,63,65,61,59,58,67,73,77,73,70,63,79,106,141,158,156,151,139
2009/3/20,斗六,PM2.5,22,26,22,29,34,45,47,44,40,35,40,42,55,56,55,48,47,64,84,108,117,108,97,92
2009/3/20,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/20,斗六,RH,79.98,80.74,80.54,83.35,86.91,88.1,88.32,87.87,84.41,77.78,73.28,67.09,66.21,68.3,72.95,76.31,76.74,77.7,80.28,82.15,83.02,84.1,86.02,86.65
2009/3/20,斗六,SO2,1.2,1.1,1.3,1.5,2,2.2,2.5,2.9,5,4.2,3.7,3.8,6.5,4.8,2.6,2.2,1.9,2.8,4,4.9,5.9,3.7,2.7,2.8
2009/3/20,斗六,UVB,0,0,0,0,0,0,0,0.5,1.5,1.8,4.4,5.2,4.2,4.2,1.4,0.8,0.4,0.1,0,0,0,0,0,0
2009/3/20,斗六,WD_HR,118.16,93.58,40.58,354.82,27.93,32.27,29.26,35.02,30.81,316.97,339.57,306.3,354.88,20.09,33.22,11.45,20.54,32.13,34.78,32.06,32.14,34.11,30,25.31
2009/3/20,斗六,WIND_DIREC,111.27,38.11,33.35,19.09,31.83,26.34,26.43,32.6,16.58,291.17,31.91,352.57,349.96,8.65,40.64,12.04,0.62,35.41,35.06,27.8,32.05,25.22,26.08,23.86
2009/3/20,斗六,WIND_SPEED,0.66,0.56,0.45,0.79,1.2,1.17,1.04,1.26,0.95,0.98,1.79,1.9,2.64,2.87,2.72,2.64,2.05,2.16,1.4,1.48,1.02,1.22,0.81,0.81
2009/3/20,斗六,WS_HR,0.62,0.43,0.43,0.45,0.89,1,1.1,1.02,1.15,0.58,0.67,0.93,0.82,1.16,1.3,0.88,1.12,1.69,1.43,1.31,1.02,0.82,0.68,0.71
2009/3/21,斗六,AMB_TEMP,22.23,22.43,22.35,22.43,22.37,22.36,22.3,22.43,22.98,23.87,24.56,25.53,26.4,25.73,26.04,26.87,26.9,26.57,25.12,24.59,24.42,24.47,24.19,23.64
2009/3/21,斗六,CO,0.54,0.52,0.53,0.58,0.61,0.62,0.66,0.67,0.72,0.79,0.7,0.69,0.65,0.57,0.5,0.55,0.67,0.72,0.7,0.67,0.68,0.89,0.92,0.74
2009/3/21,斗六,NO,0.49,0.65,0.4,2.19,1.96,1.85,2.4,4.21,6.83,6,5.94,3.84,2.89,2.22,1.8,2.48,2.32,2.17,1.95,2.14,2.06,2.5,3.41,3.28
2009/3/21,斗六,NO2,15.12,11.76,11.32,15.41,15.99,16.88,15.83,20.45,21.05,22.27,22.15,16.57,12,10.55,9.27,10.42,13.71,15.1,18.82,20.83,20.98,27.19,29.59,22.93
2009/3/21,斗六,NOx,15.61,12.41,11.73,17.6,17.94,18.73,18.23,24.65,27.88,28.27,28.08,20.41,14.89,12.76,11.07,12.9,16.03,17.27,20.76,22.97,23.04,29.69,33.01,26.21
2009/3/21,斗六,O3,34.8,41.9,38.7,25.4,20.5,16,18,14.7,17,23.7,33.2,51.8,67.7,60.5,63,65.2,66.3,66.9,44,40.1,35.8,22.9,11.6,8.7
2009/3/21,斗六,PM10,135,134,136,140,146,150,146,151,167,187,201,201,190,177,160,160,173,177,170,156,152,160,163,112
2009/3/21,斗六,PM2.5,92,93,87,93,102,111,107,112,124,143,142,151,139,138,113,117,118,126,111,105,100,106,103,102
2009/3/21,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/21,斗六,RH,87.18,86.9,87.09,86.87,86.95,87.22,87.67,88.1,87.18,83.24,78.6,74.22,69.77,73.14,73.7,69.93,69.63,70.83,77.99,80.47,81.41,81.99,83.45,85.1
2009/3/21,斗六,SO2,3.1,3.5,3.4,3.9,3.6,3.1,2.8,2.7,3.7,6.1,6.7,3.7,2.9,3.1,2.8,2.7,2.5,2.9,4.3,6.1,6.4,4.3,2.7,1.9
2009/3/21,斗六,UVB,0,0,0,0,0,0,0.1,0.4,1.1,1.7,3.3,5.4,4.8,1.2,2.6,1.5,0.5,0.1,0,0,0,0,0,0
2009/3/21,斗六,WD_HR,340.32,26.75,33.63,27.62,35.55,62.69,301.71,31.71,24.16,300.51,341.33,274.14,281.08,317.69,64.62,122.08,217.27,251.84,309.59,345.07,339.92,146.86,118.18,54.86
2009/3/21,斗六,WIND_DIREC,49.93,32.32,36.53,27.23,44.29,201.54,23.01,20.62,45.95,297.65,277.75,284.57,289.49,46.96,129.35,128.57,229.25,351.52,301.33,15.38,155.07,164.34,105.9,24.39
2009/3/21,斗六,WIND_SPEED,0.49,0.88,0.53,0.55,0.53,0.57,0.92,1.01,0.73,1.44,1.23,1.95,2.27,1.68,0.95,0.83,0.75,1.33,1.41,0.76,0.53,0.63,0.7,0.74
2009/3/21,斗六,WS_HR,0.24,0.81,0.53,0.53,0.59,0.13,0.35,0.73,0.43,0.8,0.46,1.36,1.75,0.85,0.73,0.68,0.38,0.4,0.87,0.58,0.15,0.46,0.53,0.29
2009/3/22,斗六,AMB_TEMP,23.25,23.42,23.43,23.35,23.57,24,23.9,24.32,26.05,27.34,28.12,29.17,29.87,29.92,29.04,28.17,27.7,27.18,26.48,25.99,25.6,25.1,24.61,24.99
2009/3/22,斗六,CO,0.82,0.75,0.59,0.54,0.52,0.42,0.45,0.57,0.52,0.42,0.43,0.4,0.39,0.4,0.36,0.37,0.51,0.59,0.65,0.61,0.86,0.72,0.57,0.54
2009/3/22,斗六,NO,9.9,3.45,2.43,1.63,1.78,1.73,1.54,4,4.32,4.61,3.04,3.17,2.49,3.66,2.75,2.93,3.06,3.24,3.93,3.79,9.91,13.91,19.17,19.42
2009/3/22,斗六,NO2,28.25,24.21,19.14,16.1,15.4,11.53,11.67,15.14,13.07,11.34,7.51,6.82,7.15,8.3,8.52,8.08,9.39,12.08,15.34,18.65,22.88,22.6,18.42,19.31
2009/3/22,斗六,NOx,38.15,27.66,21.57,17.73,17.18,13.25,13.22,19.15,17.39,15.95,10.55,10,9.64,11.97,11.27,11.01,12.44,15.33,19.26,22.44,32.79,36.52,37.59,38.73
2009/3/22,斗六,O3,4.2,8,11,11.1,9.8,21.1,19.5,17,29,30.8,33.6,31.8,38.4,28.8,25.5,26.7,27.4,22.6,17,10.6,6,4.1,3.6,3.6
2009/3/22,斗六,PM10,112,99,79,105,99,88,81,70,77,69,62,46,47,42,36,35,46,49,63,55,62,50,53,50
2009/3/22,斗六,PM2.5,106,99,87*,74,72,69,62,55,55,51,42,35,26,34,25,29,29,35,47,43,42,38,40,42
2009/3/22,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/22,斗六,RH,86.53,86.6,86.34,85.99,85.46,84.93,84.76,85.54,78.41,67.76,62.81,58.64,57.12,52.3,57.06,64.21,68.79,70.7,74.25,77.47,79.57,81.24,83.12,82.9
2009/3/22,斗六,SO2,2.1,2.3,2.6,2.6,3.7,3.7,3,4.7,4.5,3.6,2.6,2.3,2.8,3,2.5,2,5.3,2.9,5.9,2.9,2.9,3.3,2.8,3.4
2009/3/22,斗六,UVB,0,0,0,0,0,0,0.1,0.8,2.1,3.9,5.9,7.8,6.6,3.6,1.1,1.1,0.8,0.1,0,0,0,0,0,0
2009/3/22,斗六,WD_HR,56.41,181.79,183.72,137.14,142.72,170.47,346.8,280.77,236.45,242.84,247.96,249.14,251.92,258.76,262.38,280.46,234.67,246.78,233.13,203.5,247.22,63.8,86.55,64.8
2009/3/22,斗六,WIND_DIREC,134.8,190.31,113.92,59.97,182.58,145.48,307.02,238.58,237.94,245.02,248.74,231.64,253.47,266.26,264.79,276.45,226.5,246.82,230.62,209.7,259.33,124.87,71.74,133.32
2009/3/22,斗六,WIND_SPEED,0.54,0.65,0.66,0.49,0.87,0.69,0.9,0.65,1.14,1.84,2.28,2.31,1.93,2.1,1.75,1.92,1.07,0.95,0.62,0.61,0.95,0.53,0.5,0.55
2009/3/22,斗六,WS_HR,0.33,0.46,0.32,0.09,0.41,0.75,0.24,0.38,0.78,1.04,1.87,2.25,2.11,1.95,1.94,1.96,1.28,1.1,0.58,0.43,0.66,0.17,0.38,0.33
2009/3/23,斗六,AMB_TEMP,24.68,24.43,24.34,24.01,23.69,22.48,21.67,22.12,23.27,25.26,26.64,27.71,28.24,27.99,26.84,25.56,24.91,24.2,23.58,23.05,22.56,22.32,21.95,21.73
2009/3/23,斗六,CO,0.33,0.26,0.26,0.24,0.28,0.57,0.77,0.9,0.84,0.74,0.58,0.4,0.46,0.46,.48#,.5x,.54#,0.62,0.67,0.68,0.68,0.6,0.61,0.67
2009/3/23,斗六,NO,4.36,1.94,1.86,4.01,5.94,1.73,3.22,8.99,10.26,10.18,8.65,3.45,2.27,1.54,0.8,.52#,.69x,.97#,0.93,0.55,1.22,1.12,1.02,1.4
2009/3/23,斗六,NO2,13.53,9.71,11.69,11.16,11.24,16.29,21.03,18.56,17.8,18.43,16.42,10.39,9.44,10.19,9.3,9.6#,12.59x,22.85#,26.49,30.09,29.41,24.36,28.14,40.95
2009/3/23,斗六,NOx,17.89,11.65,13.55,15.16,17.17,18.03,24.24,27.55,28.06,28.61,25.07,13.84,11.71,11.73,10.1,10.12#,13.28x,23.82#,27.42,30.64,30.63,25.48,29.16,42.35
2009/3/23,斗六,O3,6.2,11.5,7.4,4.3,3.7,11.2,8,10.2,14.4,18.5,23.1,33.2,38.7,52.8,65.4,62.9#,59.6#,47.5,39.6,28.5,22.5,23.9,18.1,7.7
2009/3/23,斗六,PM10,49,35,33,28,31,39,48,65,66,70,70,66,66,69,0#,0#,104,123,131,139,140,134,124,119
2009/3/23,斗六,PM2.5,33,17,19,22,25,30,37,50,53,58,62,55,46,43,0#,0#,37,44,51,76,79,80,79,76
2009/3/23,斗六,RAINFALL,8.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/23,斗六,RH,84.22,85.6,85.37,85.21,86.64,88.51,89.4,89.52,87.83,80.75,72.43,66.81,65.33,65.76,66.41,70.46,71.46,72.64,73.63,75.31,76.77,77.4,78.75,77.68
2009/3/23,斗六,SO2,2,1.6,1.5,1.5,1.6,1.9,2.8,3.4,4.5,5.5,5.1,3.4,3.5,4.2,4.9,3.2#,3.8,7.6#,6.2,5.2,5.4,4.1,5.7,8.3
2009/3/23,斗六,UVB,0,0,0,0,0,0,0.1,0.6,1.9,3.7,5.5,6.3,5,4.6,2.5,0.5,0.3,0.1,0,0,0,0,0,0
2009/3/23,斗六,WD_HR,127.64,124.8,109.8,127.13,0.46,26.19,39.33,22.51,349.88,342.34,306.64,274.58,277.1,299.56,359.15,348.63,30.35,32.76,32.04,312.16,358.81,26.21,24.03,28.93
2009/3/23,斗六,WIND_DIREC,128.63,97.88,152.25,160.87,31.88,13.08,43.94,327.51,25.07,326.57,285.62,285.98,282.83,292.36,311.48,22.34,29.19,31.77,34.07,292.66,30.83,31.59,40.4,26.88
2009/3/23,斗六,WIND_SPEED,0.45,0.45,0.54,0.54,0.91,1.05,0.55,0.93,0.97,1.35,1.71,1.49,2.24,3.13,1.96,2.43,1.68,2.1,1.43,0.98,1.36,1.69,1.22,1.26
2009/3/23,斗六,WS_HR,0.64,0.35,0.48,0.41,0.41,0.96,0.74,0.55,0.41,0.37,0.93,1.3,1.85,1.59,0.67,0.75,1.24,1.27,1.21,0.73,0.67,0.7,0.88,0.9
2009/3/24,斗六,AMB_TEMP,20.92,20.11,19.75,18.66,18.28,17.96,17.51,17.58,17.5,17.87,17.85,17.88,17.84,18.2,18.92,19.41,19.76,19.33,19.05,18.83,18.54,18.22,17.96,17.76
2009/3/24,斗六,CO,0.55,0.54,0.55,0.36,0.27,0.25,0.24,0.3,0.36,0.4,0.47,0.55,0.46,0.43,0.47,0.46,0.45,0.52,0.49,0.51,0.5,0.5,0.46,0.41
