日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/16,台南,WIND_DIREC,99.81,60.14,152.04,177.22,166.13,95.94,113.22,169.84,173.16,181.38,160.93,144.89,121.91,179.76,310,318.32,54.45,334.74,334.64,46.9,37.5,8.36,57.32,43.09
2009/4/16,台南,WIND_SPEED,1.07,1.01,0.49,0.64,0.75,0.78,1.53,1.69,1.37,1.66,1.38,1.82,1.25,0.54,2.18,2.27,1.62,1.42,1.47,1.99,1.69,1.91,1.85,1.57
2009/4/16,台南,WS_HR,1.11,1.02,0.73,0.55,0.69,0.77,1.25,1.03,1.11,1.42,1.52,1.23,1.08,0.96,0.64,0.85,1.29,0.98,1.05,1.46,0.97,1.13,1.46,1.17
2009/4/17,台南,AMB_TEMP,23,22.86,22.73,22.11,21.8,21.69,21.94,22.5,23.93,25.22,26.36,27.24,27.74,27.48,27.64,27.24,26.84,25.83,24.59,24.13,24.01,24.08,24.05,23.81
2009/4/17,台南,CH4,1.916,1.97,2.017,1.853,1.794,1.741,1.778,1.818,1.769,1.722,1.699,1.674,1.71,1.678,1.671,1.665,1.666,1.676,1.678,1.688,1.699,1.694,1.718,1.735
2009/4/17,台南,CO,0.59,0.56,0.57,0.4,0.39,0.38,0.53,0.87,0.59,0.45,0.44,0.44,0.49,0.39,0.4,0.42,0.51,0.6,0.57,0.57,0.53,0.58,0.59,0.6
2009/4/17,台南,NMHC,0.306,0.318,0.307,0.188,0.15,0.124,0.186,0.394,0.236,0.186,0.157,0.143,0.177,0.131,0.139,0.144,0.192,0.243,0.225,0.234,0.205,0.234,0.326,0.274
2009/4/17,台南,NO,1.36,1.34,1.52,0.77,0.66,0.71,1.05,3.65,4.34,2.31,1.48,1.3,0.99,1.02,1.08,1.3,1.28,0.91,0.7,0.75,0.62,0.63,0.75,0.64
2009/4/17,台南,NO2,26.71,25.76,24.72,16.18,16.63,17.59,18.96,25.09,17.86,13.1,12.18,12.33,13.85,12.64,11.93,13.59,17.16,19.61,18.42,19.16,20.06,22.84,20.7,22.94
2009/4/17,台南,NOx,28.07,27.09,26.23,16.95,17.29,18.29,20,28.74,22.2,15.42,13.66,13.64,14.84,13.65,13.01,14.9,18.45,20.52,19.12,19.91,20.67,23.47,21.45,23.58
2009/4/17,台南,O3,24.4,17.6,15.2,27.2,32.1,37.7,33.9,28.7,38.8,52.9,61.5,71.4,94.2,87.3,83.7,81.4,80,74.1,66.9,61.6,57,47.4,42.1,34.5
2009/4/17,台南,PM10,71,68,66,61,57,49,45,44,42,39,37,42,42,47,47,47,46,49,48,46,47,50,52,51
2009/4/17,台南,PM2.5,65,59,52,51,43,38,28,33,35,39,38,40,45,49,40,32,33,35,44,39,40,42,30,31
2009/4/17,台南,RAINFALL,3.8,5.4,2.6,2.4,4.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/17,台南,RH,89.47,91.69,93,92.36,92.65,92.66,91.86,89.42,82.67,76.12,72.11,70.84,69.33,71.2,70.43,71.23,71.83,75.51,80.58,82.65,83.94,84.53,84.99,86.5
2009/4/17,台南,SO2,2.9,2.8,2.5,2,1.8,2.1,2.3,2.8,2.2,1.9,2.3,2.8,3.7,2.9,2.5,2.5,2.7,3,3,3.1,3.1,4.9,4.6,4.4
2009/4/17,台南,THC,2.222,2.288,2.325,2.041,1.944,1.865,1.963,2.212,2.005,1.908,1.857,1.817,1.886,1.809,1.809,1.809,1.858,1.918,1.903,1.922,1.905,1.928,2.043,2.008
2009/4/17,台南,UVB,0,0,0,0,0,0,0.2,1.2,3.4,5.7,6.9,8.7,7.5,6.2,5.1,3,1.3,0.3,0,0,0,0,0,0
2009/4/17,台南,WD_HR,35.69,50.63,47.57,47.49,46.05,45.55,37.26,16.56,51.72,46.99,21.45,14.46,334.95,309.33,335.42,325.5,304.29,308.27,317.98,338.17,301.56,275.97,217.95,158.57
2009/4/17,台南,WIND_DIREC,305.17,69.49,46.78,46.88,51.7,44.29,327.23,49.1,53.53,34.44,26.33,10.27,300.93,292.67,292.39,323.71,303.09,313.13,357.83,322.19,283.98,247.3,143.19,149.39
2009/4/17,台南,WIND_SPEED,1.77,2,2.38,2.26,2.11,1.8,1.66,2.65,2.9,3.19,2.91,3.31,3.88,4.14,3.59,3.56,2.87,2.21,1.83,2.16,1.3,0.76,1.11,0.79
2009/4/17,台南,WS_HR,1.02,1.08,1.6,1.91,2.2,1.94,1.24,0.63,1.19,1.11,0.94,1.19,0.83,1.63,0.92,0.99,1.24,1.44,0.93,0.66,1.02,1.04,0.6,1
2009/4/18,台南,AMB_TEMP,23.53,23.33,23.47,23.86,24,24.09,24.25,24.81,26.07,27.09,28.14,28.39,28.83,29.03,28.69,28.12,27.37,26.85,26.1,25.56,25.54,25.42,25.36,24.93
2009/4/18,台南,CH4,1.77,1.881,1.873,1.92,1.9,1.802,1.761,1.759,1.717,1.722,1.712,1.727,1.746,1.722,1.685,1.677,1.677,1.681,1.719,1.747,1.775,1.807,1.834,1.916
2009/4/18,台南,CO,0.55,0.57,0.53,0.55,0.48,0.41,0.43,0.55,0.48,0.52,0.48,0.41,0.45,0.39,0.37,0.38,0.41,0.48,0.57,0.57,0.7,0.7,0.77,0.59
2009/4/18,台南,NMHC,0.238,0.263,0.261,0.315,0.255,0.214,0.168,0.234,0.151,0.188,0.164,0.123,0.143,0.108,0.101,0.107,0.125,0.158,0.197,0.186,0.266,0.264,0.326,0.242
2009/4/18,台南,NO,0.71,0.81,0.66,0.57,0.87,0.89,0.93,1.75,1.85,1.56,1.34,1.21,1.37,1.57,1.54,1.62,1.73,1.39,1.04,0.89,0.97,0.82,0.78,0.74
2009/4/18,台南,NO2,24.27,26.97,23,25.03,22.46,17.19,14.6,18.22,14.84,13.66,13.62,11.04,12.12,11.22,10.73,12.55,14.86,15.03,18.9,18.11,21.82,23.26,26.15,24.82
2009/4/18,台南,NOx,24.98,27.77,23.65,25.6,23.33,18.08,15.53,19.97,16.69,15.22,14.96,12.25,13.49,12.79,12.27,14.17,16.59,16.41,19.93,19,22.79,24.08,26.93,25.56
2009/4/18,台南,O3,28.6,22.8,27.9,27.6,24.5,37.8,41.4,43.5,57.5,74.7,86.8,81.1,79.7,76.3,71.4,71.6,66.1,64,69,70.8,59.7,54.7,48,46.8
2009/4/18,台南,PM10,56,59,59,61,63,60,60,64,61,60,62,64,63,63,61,59,58,58,59,56,59,59,63,67
2009/4/18,台南,PM2.5,26,45,47,44,33,37,43,39,40,45,46,44,32,35,39,41,44,40,38,39,39,43,42,41
2009/4/18,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,台南,RH,87.93,88.91,88.22,86.03,85.13,84.15,82.78,79.26,71,66.69,63.56,66.21,65.36,62.01,61.54,63.81,66.11,66.23,72.6,75.99,74.54,74.07,72.48,76.73
2009/4/18,台南,SO2,4.4,3.5,3.4,3.4,3.5,3.3,3.3,3.8,3.1,3,3,2.6,2.2,1.8,1.8,2.1,2.7,2.2,2.8,2.4,2.4,3.5,4.1,5.8
2009/4/18,台南,THC,2.008,2.144,2.134,2.235,2.156,2.016,1.929,1.993,1.868,1.909,1.876,1.85,1.889,1.831,1.786,1.784,1.802,1.839,1.916,1.934,2.042,2.071,2.16,2.157
2009/4/18,台南,UVB,0,0,0,0,0,0,0.2,1.1,3.1,5.1,6.7,8.5,9.2,7.5,5.6,3.1,1.2,0.3,0,0,0,0,0,0
2009/4/18,台南,WD_HR,186.56,164.21,141,169.42,313.89,355.19,24.02,48.22,84.94,343.52,277.79,257.69,282.51,295.07,295.62,302.38,302.67,314.41,325.96,37.35,18.53,13.59,50.16,54.09
2009/4/18,台南,WIND_DIREC,197.85,161.25,154.88,145.46,326.18,4.38,29.51,27.11,111.98,61.77,270.01,256.33,291.42,291.21,291.24,306.62,300.34,14.51,26.04,23.85,35.42,343.44,54.45,42.75
2009/4/18,台南,WIND_SPEED,0.79,0.64,0.46,0.48,1.19,1.07,1.43,1.2,0.98,1.42,2.09,3.77,3.09,3.71,3.32,3.52,3.46,2.71,2.16,2.03,1.36,1.79,2.26,0.96
2009/4/18,台南,WS_HR,0.8,0.69,0.56,0.18,0.26,0.4,0.51,0.95,0.45,0.33,0.59,2.94,2.65,2.41,2.6,2.61,2.39,1.44,1.02,0.9,0.54,0.57,1.53,1.07
2009/4/19,台南,AMB_TEMP,24.69,24.19,23.96,23.6,23.83,23.76,23.89,23.76,24.28,24.99,25.51,26.11,27.29,28.89,28.31,28.72,28.42,29.12,29.36,28.91,28.61,28.5,28.5,28.52
2009/4/19,台南,CH4,1.96,1.994,1.949,2.068,2.029,2.068,2.129,2.099,1.971,1.878,1.838,1.794,1.726,1.717,1.789,1.886,1.818,1.725,1.658,1.656,1.639,1.65,1.671,1.651
2009/4/19,台南,CO,0.64,0.49,0.43,0.44,0.45,0.46,0.58,0.57,0.66,0.7,0.81,0.76,0.47,0.47,0.52,0.62,0.66,0.54,0.48,0.48,0.59,0.48,0.39,0.26
2009/4/19,台南,NMHC,0.271,0.173,0.142,0.17,0.178,0.179,0.256,0.243,0.288,0.291,0.354,0.311,0.154,0.142,0.198,0.212,0.233,0.191,0.175,0.13,0.125,0.141,0.17,0.103
2009/4/19,台南,NO,0.95,0.88,0.88,1.04,1.11,1.14,1.84,2.7,2.89,2.72,2.56,2.84,2.68,2.19,1.71,2,1.36,1.62,1.54,1.31,1.43,1.46,1.15,1.22
2009/4/19,台南,NO2,26.18,21.62,16.63,21.1,20.74,19.56,21.79,22.6,22.15,23.11,24.19,22.92,13.95,15,18.72,20.1,23.07,21.66,18.34,18.04,17.2,19.43,21.95,15.55
2009/4/19,台南,NOx,27.13,22.49,17.5,22.15,21.85,20.7,23.63,25.3,25.05,25.83,26.75,25.76,16.63,17.19,20.43,22.1,24.44,23.28,19.88,19.35,18.63,20.89,23.1,16.78
2009/4/19,台南,O3,39.5,37.6,41.3,27.4,27.5,20.9,17.3,17.9,25.2,30.9,35.7,47.3,65.7,79.1,79.2,84.9,112.3,65.1,34.2,30.7,30,27.6,23.3,28.8
2009/4/19,台南,PM10,71,74,75,78,79,84,89,93,94,90,89,84,80,74,70,67,67,67,64,62,60,58,51,41
2009/4/19,台南,PM2.5,48,53,57,58,59,67,78,79,76,57,55,42,48,51,48,50,55,65,49,36,23,29,24,30
2009/4/19,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,台南,RH,79.25,84.63,86.24,88.26,85.82,88.43,87.3,86.42,81.11,75.61,71.32,68.27,64.3,58.1,61.91,63.42,64.12,62.12,58.24,61.42,62.96,64.17,65.04,65.24
2009/4/19,台南,SO2,5.4,4.5,3.6,2.9,2.8,1.9,2.3,3.6,4.6,4.1,4.1,4.8,6.6,9.8,10.5,8.5,12.4,6.8,4.8,6.7,7.7,6.7,8.5,6.2
2009/4/19,台南,THC,2.231,2.167,2.092,2.237,2.208,2.247,2.385,2.342,2.259,2.169,2.191,2.105,1.88,1.859,1.987,2.098,2.052,1.916,1.833,1.785,1.764,1.792,1.841,1.754
2009/4/19,台南,UVB,0,0,0,0,0,0,0.1,0.3,0.9,1,1.4,3.1,6.7,6.5,1.7,2.6,0.7,0.2,0,0,0,0,0,0
2009/4/19,台南,WD_HR,304.96,7.51,55.09,91.03,286.87,41.89,80.86,75.57,105.02,110.39,96.39,173.52,153.23,155.1,217,204.05,186.1,181.74,180.07,180.25,176.24,170.16,166.39,164.91
2009/4/19,台南,WIND_DIREC,320.1,39.97,77.69,151.08,284.59,80.21,83.99,60.6,107.08,141.94,99.14,199.8,139.73,202.76,230.73,188.12,186.67,181.98,188.35,176.53,175.79,170.11,169.13,165.68
2009/4/19,台南,WIND_SPEED,1.67,1.29,1.83,0.78,1.72,1.32,1.17,1.38,1.93,0.85,1.06,1.62,1.67,1.94,1.36,2.17,1.88,2.96,2.82,3.47,3.26,2.57,2.65,3.35
2009/4/19,台南,WS_HR,1.02,0.48,1.37,0.82,0.78,0.52,1.28,1.24,1.37,1.3,0.82,0.64,0.79,1.52,1.03,1.47,1.89,2.35,2.75,2.86,3,2.66,2.73,3.44
2009/4/20,台南,AMB_TEMP,28.4,28.11,27.77,27.46,27.41,27.26,27.35,27.64,27.92,28.33,28.72,28.46,27.88,28.26,28.52,28.44,28.39,28.03,27.7,27.64,27.58,27.5,27.43,27.3
2009/4/20,台南,CH4,1.636,1.68,1.67,1.644,1.624,1.62,1.617,1.618,1.613,1.613,1.611,1.606,1.598,1.588,1.582,1.584,1.594,1.591,1.597,1.605,1.608,1.62,1.634,1.62
2009/4/20,台南,CO,0.21,0.18,0.37,0.35,0.2,0.19,0.23,0.4,0.34,0.25,0.24,0.25,0.25,0.22,0.23,0.23,0.33,0.36,0.39,0.41,0.41,0.47,0.49,0.28
2009/4/20,台南,NMHC,0.077,0.063,0.097,0.086,0.056,0.034,0.053,0.124,0.104,0.066,0.062,0.065,0.066,0.06,0.064,0.064,0.187,0.116,0.155,0.198,0.147,0.159,0.183,0.092
2009/4/20,台南,NO,1.08,1.05,1.04,0.92,0.88,0.81,1.11,1.69,1.78,1.9,2.24,1.96,2.23,2.05,1.82,1.93,2.06,1.53,1.12,1.02,1.13,1.29,1.23,0.93
2009/4/20,台南,NO2,11.01,10.08,15.83,13.1,10.62,10.18,11.27,14.65,12.88,10.14,10.08,9.66,9.78,8.7,7.62,7.92,10.67,9.81,11.68,14.17,15.1,18.31,16.45,11
2009/4/20,台南,NOx,12.09,11.13,16.86,14.02,11.51,10.99,12.38,16.34,14.65,12.03,12.31,11.62,12.02,10.74,9.44,9.85,12.73,11.33,12.8,15.2,16.23,19.61,17.68,11.93
2009/4/20,台南,O3,34.2,34.8,27.2,28.2,32.1,31.3,28.1,26.1,27,29,29.4,29.1,28.6,30.3,33.8,31.5,29.5,29.9,26.2,22.7,20.2,15.4,16.2,19.7
2009/4/20,台南,PM10,33,27,29,29,28,26,28,33,31,32,29,28,26,26,25,24,27,30,29,30,33,36,36,35
2009/4/20,台南,PM2.5,24,33*,28,36*,29,31,32,30,29,19,23,26,26,19,18,26,28,28,22,21,25,28,32,25
2009/4/20,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/20,台南,RH,66.47,69.3,72.98,79.57,82.13,83.81,83.34,83.37,82.37,80.67,80.32,83.35,89.45,87.39,86.15,86.73,86.75,88.23,89.92,90.08,90.31,91.1,91.93,92.99
2009/4/20,台南,SO2,4.5,4.7,8.4,7.7,4.3,3,2.9,2.5,2.3,2.3,2,1.7,1.9,2.1,2,2,2.5,1.6,2,2.2,2.3,2.6,1.8,1.9
2009/4/20,台南,THC,1.714,1.744,1.767,1.73,1.68,1.654,1.67,1.742,1.718,1.679,1.673,1.671,1.664,1.648,1.647,1.648,1.781,1.707,1.752,1.802,1.756,1.778,1.817,1.712
2009/4/20,台南,UVB,0,0,0,0,0,0,0.1,0.4,1,2.7,4.1,3,4.3,3.7,3.6,2.1,0.9,0.3,0,0,0,0,0,0
2009/4/20,台南,WD_HR,165.39,164.64,172.3,175.35,174.26,172.43,175.94,176.48,178.54,182.57,182.64,186.79,199.71,215.25,221.44,224.21,227.9,222.16,224.32,227.28,222.11,200.39,202.07,217.96
2009/4/20,台南,WIND_DIREC,169.85,163.08,172.97,172.22,176.56,167.11,185.49,174.15,176.41,176.75,185.81,182.73,192.16,223.86,223.46,222.93,226.99,225.96,231.53,221.54,217.57,199.37,185.09,228.87
2009/4/20,台南,WIND_SPEED,2.9,3.17,2.74,3.09,3.06,3.28,3.02,2.48,3.53,3.42,2.81,1.97,4.01,4.25,3.92,4.54,3.37,3.48,2.07,2,1.63,1.09,0.6,1.83
2009/4/20,台南,WS_HR,3.41,3.13,2.59,3.07,2.87,3.07,2.93,2.63,3.03,3.37,2.98,2.59,2.64,3.3,4.01,4.33,3.39,3.32,2.63,1.79,1.52,1.09,1.04,1.15
2009/4/21,台南,AMB_TEMP,27.24,27.05,26.78,26.6,26.05,25.6,25.83,26.09,27.26,28.9,29.7,29.33,28.92,28.42,28.75,28.34,27.98,27.34,26.98,27.11,27.08,26.01,25.81,25.17
2009/4/21,台南,CH4,1.62,1.665,1.688,1.664,1.661,1.734,1.756,1.733,1.733,1.721,1.732,1.723,1.687,1.693,1.708,1.712,1.743,1.775,1.77,1.772,1.83,1.902,1.9,1.859
2009/4/21,台南,CO,0.19,0.17,0.22,0.19,0.19,0.29,0.35,0.56,0.46,0.37,0.46,0.62,0.39,0.38,0.43,0.45,0.66,0.84,0.79,0.76,0.81,0.89,0.81,0.66
2009/4/21,台南,NMHC,0.1,0.111,0.092,0.037,0.023,0.06,0.085,0.176,0.163,0.136,0.229,0.247,0.118,0.075,0.096,0.087,0.195,0.276,0.252,0.268,0.296,0.301,0.288,0.207
2009/4/21,台南,NO,0.86,0.95,0.94,1.06,1.01,1.08,1.2,2.36,5.83,5.18,2.91,2.63,2.05,1.24,1.25,1.27,1.18,1.1,1.06,1.12,1.01,0.93,1,0.91
2009/4/21,台南,NO2,10.88,13.78,10.61,9.06,7.37,9.19,13.46,16.05,20.49,17.66,18.17,23.02,14.26,9.84,10.19,9.87,15.96,20.04,18.24,18.12,20.17,20.5,21.29,16.44
2009/4/21,台南,NOx,11.74,14.73,11.55,10.13,8.38,10.28,14.66,18.41,26.31,22.84,21.08,25.65,16.31,11.08,11.44,11.14,17.13,21.14,19.3,19.24,21.19,21.43,22.29,17.35
2009/4/21,台南,O3,21.1,18.9,27.1,28.6,34.7,36.5,29.2,29.9,27.9,35.8,61.9,86.2,83.9,82.3,81.6,81.4,81.5,83.6,78.8,72,69,62.1,51.7,49.4
2009/4/21,台南,PM10,35,33,36,33,34,32,29,29,28,27,28,31,30,32,35,38,42,49,52,52,57,65,74,85
2009/4/21,台南,PM2.5,27,24,25,28,24,26,25,26,25,15,17,23,30,33,30,34,37,40,44,48,52,55,68,74
2009/4/21,台南,RAINFALL,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2009/4/21,台南,RH,93.32,93.45,93.62,93.02,92.63,90.1,88.26,86.11,81.37,73.83,69.74,70.9,73.84,75.95,71.48,70.76,71.38,73.41,74.62,72.95,74.85,80.4,79.69,81.86
2009/4/21,台南,SO2,2.2,1.7,1.5,1.4,1.2,1.5,2.1,1.7,8.9,6.5,5.5,8.8,6,4.1,3.4,2.6,2.7,3.2,3,3,3.6,4.6,5.2,3.6
2009/4/21,台南,THC,1.721,1.776,1.78,1.701,1.684,1.794,1.841,1.909,1.896,1.857,1.961,1.971,1.805,1.769,1.804,1.799,1.938,2.051,2.022,2.04,2.127,2.202,2.189,2.066
2009/4/21,台南,UVB,0,0,0,0,0,0,0.1,1.2,2.7,5,6.1,7.8,7.7,6.2,4.9,2.5,0.6,0.1,0,0,0,0,0,0
2009/4/21,台南,WD_HR,238.46,243.7,282.08,304.74,23.72,69.91,133.91,137.85,145.55,162.19,221.31,249.29,259.41,277.23,284.22,284.48,302.55,314.02,21.79,20.59,314.6,319.29,346.18,313.55
2009/4/21,台南,WIND_DIREC,255.28,249.62,321.32,299.1,45.74,97.54,137.88,147.51,137.95,180.73,238.2,257.48,263.59,274.39,276.28,300.45,307.77,343.11,41.48,55.9,309.73,15.48,319.54,305.21
2009/4/21,台南,WIND_SPEED,1.72,1.33,1.43,1.76,1.94,1.55,2.95,2.14,2.46,2.32,2.48,3.48,3.66,3.16,3.58,2.6,1.76,1.74,1.91,0.98,2.62,1.58,1.79,1.86
2009/4/21,台南,WS_HR,1.65,1.47,0.68,1.34,0.45,1.28,2,2.28,2.41,1.72,1.99,3.06,3.2,3.31,3.03,2.65,1.38,1.03,1.04,0.52,1.19,1.08,0.6,0.92
2009/4/22,台南,AMB_TEMP,24.42,24.05,23.48,23,22.78,23.02,22.83,23.04,23.26,23.38,23.7,24.11,24.59,25.15,25.43,25.67,25.47,25.14,24.64,24.36,24.18,23.99,23.87,23.8
2009/4/22,台南,CH4,1.839,1.856,1.96,1.975,1.842,1.974,1.841,1.777,1.787,1.763,1.751,1.692,1.699,1.721,1.706,1.756,1.789,1.797,1.862,1.877,1.896,1.905,1.869,1.873
2009/4/22,台南,CO,0.58,0.54,0.56,0.54,0.46,0.56,0.6,0.81,1.03,0.63,0.52,0.39,0.5,0.64,0.53,0.57,0.71,0.87,0.8,0.79,0.78,0.75,0.66,0.6
2009/4/22,台南,NMHC,0.149,0.135,0.214,0.199,0.119,0.209,0.229,0.275,0.408,0.267,0.221,0.196,0.218,0.353,0.251,0.248,0.303,0.376,0.347,0.331,0.33,0.284,0.235,0.262
2009/4/22,台南,NO,1,0.96,0.89,1.12,1.09,1.23,1.25,1.96,3.55,3.4,3.17,3.35,2.52,2.56,1.81,1.62,1.28,1.5,1.07,1.14,1.14,1.11,1.06,1.1
2009/4/22,台南,NO2,13,11.54,16.14,16.34,12.35,16.44,19.44,29.17,38.19,28.23,21.61,17.77,16.77,22.19,16.3,16.06,19.2,22.32,26.45,28.22,28.75,24.15,17.07,17.64
2009/4/22,台南,NOx,14,12.5,17.03,17.46,13.44,17.67,20.69,31.13,41.74,31.63,24.78,21.12,19.29,24.76,18.11,17.68,20.49,23.83,27.52,29.37,29.89,25.27,18.13,18.73
2009/4/22,台南,O3,50.5,47.6,35.4,33.1,45.2,30.2,31.8,31,22.4,26.7,35.1,38.1,44.6,56.8,58.9,63.3,58.3,55,46.4,37.6,29.2,34.5,45.8,40.2
2009/4/22,台南,PM10,93,95,101,102,98,91,82,69,58,47,36,32,29,26,24,29,32,36,40,42,49,52,55,52
2009/4/22,台南,PM2.5,73,60,62,60,56,40,40,38,36,23,20,19,19,23,29,43*,43*,49*,48*,49*,55*,50,58,47
2009/4/22,台南,RAINFALL,0.8,1.4,19.8,3.6,2.4,1.2,2.2,2.4,2.8,1.2,1.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/22,台南,RH,85.93,88.42,91.71,93.42,92.91,93.04,93.04,92.4,93.43,93.32,91.97,88.98,85.83,84.68,81.74,82.62,84.08,85.39,86.9,86.38,87.67,87.97,87.75,86.71
2009/4/22,台南,SO2,2.3,2,2.4,1.9,1.8,2.5,2.1,2,2.5,3.7,3.4,3.4,2,2.6,2.6,3.4,2.4,3,3.5,3.7,3.8,2.9,2.4,3.9
2009/4/22,台南,THC,1.987,1.992,2.174,2.174,1.961,2.183,2.07,2.052,2.195,2.03,1.972,1.889,1.917,2.074,1.957,2.005,2.092,2.173,2.208,2.207,2.226,2.189,2.103,2.135
2009/4/22,台南,UVB,0,0,0,0,0,0,0.1,0.2,0.6,0.9,2.5,3,3,2.5,2.3,1.7,0.5,0.1,0,0,0,0,0,0
2009/4/22,台南,WD_HR,40.02,26.15,13.56,41.2,42.52,39.3,52.57,56.93,131.07,172.44,126.95,132.12,76.27,24.06,6.48,19.57,6.2,335.35,46.58,46.56,29.03,11.65,336.07,29.65
2009/4/22,台南,WIND_DIREC,105.96,27.93,41.09,33.26,53.52,43.58,49.92,99.24,120.97,205.68,119.55,181.23,1.23,52.57,13.26,14.21,322.28,301.98,44.71,32.74,39.54,177.12,298.93,43.07
2009/4/22,台南,WIND_SPEED,1.78,1.36,2.06,2.2,2.46,2.63,1.25,1.3,1.62,1.13,1.73,1.18,1.54,1.61,1.91,2.5,2.16,1.89,2.49,2.05,1.97,1.94,1.88,1.42
2009/4/22,台南,WS_HR,0.56,0.46,0.76,1.26,1.38,1.75,1.53,0.64,1.18,1.26,1.35,0.9,0.26,0.78,0.83,0.75,0.78,0.75,1.64,1.51,0.64,0.34,0.34,0.53
2009/4/23,台南,AMB_TEMP,23.75,23.64,23.56,23.52,23.36,23.13,23.23,24.07,25.82,27.12,28.31,28.68,28.91,28.93,29.12,29.28,29.1,28.62,27.71,26.78,26.16,25.61,24.97,24.49
2009/4/23,台南,CH4,1.933,1.932,1.884,1.938,1.962,1.974,1.899,1.872,1.84,1.844,1.82,1.794,1.719,1.694,1.69,1.679,1.677,1.704#,1.772,1.752,1.761,1.815,1.771,1.779
2009/4/23,台南,CO,0.56,0.52,0.46,0.49,0.53,0.57,0.62,0.83,0.82,0.6,0.58,0.53,0.45,0.38,0.39,0.4,0.4,0.62,0.69,0.68,0.64,0.65,0.48,0.4
2009/4/23,台南,NMHC,0.284,0.248,0.201,0.24,0.337,0.288,0.319,0.363,0.347,0.257,0.215,1.585,0.175,0.087,0.108,0.114,0.124,.234#,0.245,0.323,0.294,0.353,0.243,0.185
2009/4/23,台南,NO,1.13,1.11,0.96,1.06,0.8,0.8,2.95,5.01,4.26,2.58,1.38,1.45,1.35,1.59,1.5,1.52,1.54,1.49#,0.76,0.62,0.87,0.92,0.88,0.77
2009/4/23,台南,NO2,21.06,21.18,16.16,21.02,19.52,18.14,24.52,26.18,24.05,19.52,15.02,12.89,10.97,9.86,10.14,11.06,11.52,16.81#,20.71,22.03,21.79,23.71,16.72,13.03
2009/4/23,台南,NOx,22.19,22.29,17.12,22.08,20.32,18.94,27.48,31.2,28.31,22.1,16.4,14.34,12.32,11.45,11.64,12.57,13.05,18.3#,21.47,22.64,22.65,24.63,17.6,13.8
2009/4/23,台南,O3,29.3,26.9,34,24.3,21.2,18.9,17.5,26.4,49.6,71.5,86.9,74.7,72,67.4,72.3,69.2,69.8,73.1#,67.5,63.3,53.2,43.6,50.5,50
2009/4/23,台南,PM10,55,59,58,63,62,65,68,73,71,70,70,70,65,61,54,48,0#,61,57,64,64,59,59,61
2009/4/23,台南,PM2.5,49,44,46,43,43,42,54,58,60,54,50,52,38,37,24,28,0#,38,49,46,45,39,36,38
2009/4/23,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR
2009/4/23,台南,RH,87.63,88.01,86.85,88.93,90.77,91.82,91.05,87.31,79.81,74.47,72.04,71.57,67.41,64.04,63.17,61.07,59.78,64.42,69.98,79.75,83.68,82.7,81.7,85.74
2009/4/23,台南,SO2,7,6.5,3.9,5.9,3.9,4.3,6.9,7.7,7.4,6.4,4.6,4.9,2.5,2,2,2,2.3,4.4#,4.2#,4.2,4.2,4.6,3.3,3.7
2009/4/23,台南,THC,2.217,2.179,2.085,2.178,2.299,2.261,2.218,2.235,2.187,2.101,2.036,3.38,1.894,1.781,1.797,1.793,1.801,1.938#,2.017,2.076,2.055,2.168,2.014,1.964
2009/4/23,台南,UVB,0,0,0,0,0,0,0.3,1.4,3.6,6,7.7,8.8,10,8.9,6.2,3.6,1.5,0.3,0,0,0,0,0,0
2009/4/23,台南,WD_HR,43.96,41.69,44.77,42.32,43.43,40.39,42.21,45.26,19.82,347.4,314.58,300,305.74,306.78,303.09,305.37,329.78#,320.64#,304.85,313.79,346.02,38.56,42.03,42.63
2009/4/23,台南,WIND_DIREC,30.33,33.2,48.96,40.98,45.27,47.05,40.19,52.41,349.41,5.64,280.91,297.76,292.11,305.99,303.96,302.08,0#,312.1#,302.68,317.04,337.52,340.16,52.08,50.09
2009/4/23,台南,WIND_SPEED,1.76,2,1.4,1.8,2.08,1.93,1.83,1.94,2.37,2.23,1.8,3.8,2.69,3.85,3.62,3.91,0#,2.09#,2.17,1.55,1.88,2.42,2.58,2.85
