ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/14,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR
2009/4/14,到て,RH,69.07,71.24,71.93,70.8,71.53,74.52,73.82,65.55,58.38,55.28,48.9,45.7,45.46,45.19,44.79,48.4,,55.34,60,62.55,65.14,68.59,71.35,71.9
2009/4/14,到て,SO2,3.4,2.8,2.8,1.4,2.4,2.1,2.7,8.6,3,2.2,1.4,1.4,1.4,1.5,2,1.4,,2.4,3.1,2.6,1.9,2.8,2.8,3.2
2009/4/14,到て,WD_HR,346.79,350.69,321.38,19.14,39.8,47.18,35.75,336.98,326.8,307.72,308.32,310.31,315.66,312.38,291.7,314.57,,319.79,329.41,334.44,337.21,22.2,244.85,191.44
2009/4/14,到て,WIND_DIREC,320.74,249.72,325.78,48.47,37.33,106.21,326.41,325.93,324.06,297.56,311.09,311.21,298.99,294.2,295.15,319.92,,321.84,318.64,334.09,339.19,48.29,263.82,144.59
2009/4/14,到て,WIND_SPEED,0.9,0.43,3.4,2.42,1.57,1.16,0.43,1.84,1.8,2.51,2.35,2.91,3.01,3.87,2.76,3.93,,3.48,3.04,1.52,1.55,0.43,0.43,0.43
2009/4/14,到て,WS_HR,0.78,0.28,1.79,1.69,1.97,0.49,0.45,1.07,1.37,2.53,2.6,2.99,2.21,3.69,3.41,4,,2.52,1.79,1.82,1.83,0.82,0.46,0.3
2009/4/15,到て,AMB_TEMP,22.1,21.85,21.34,21.74,21.65,21.37,21.78,23.44,25.59,27.42,28.72,29.67,30.15,30.17,28.83,28.27,27.18,25.87,25.09,24.52,24.23,23.9,23.49,23.44
2009/4/15,到て,CO,0.51,0.48,0.48,0.45,0.43,0.42,0.41,0.53,0.5,0.37,0.28,0.27,0.21,0.22,0.25,0.26,0.27,0.34,0.4,0.34,0.35,0.35,0.33,0.33
2009/4/15,到て,NO,1.44,0.87,1.1,1.57,1.71,2.06,3.47,6.57,4.87,3.62,2.38,2.28,2.79,2.75,2.34,2.92,2.4,3.09,2.37,2.46,2.17,1.79,2.21,2.44
2009/4/15,到て,NO2,16.08,24.6,20.79,13.22,12.67,13.88,10.74,15.55,17.34,10.45,5.56,3.39,2.1,2.31,4.56,6.82,7.03,11.62,14.64,10.65,13.7,11.66,10.28,11.88
2009/4/15,到て,NOx,17.51,25.47,21.89,14.79,14.37,15.94,14.22,22.12,22.21,14.07,7.94,5.68,4.89,5.07,6.9,9.74,9.43,14.71,17.01,13.11,15.87,13.45,12.5,14.32
2009/4/15,到て,O3,21.8,11.6,10.7,16.8,16.2,11.9,13,18.5,44.3,57.1,63.9,65.7,57.6,58,67.9,66.9,72,79.6,69.6,61.4,47.1,49.2,44.1,34.5
2009/4/15,到て,PM10,81,85,82,84,85,91,92,100,110,107,88,68,54,54,44,37,51,70,77,74,73,69,70,74
2009/4/15,到て,PM2.5,62,60,63,44,46,48,52,56,62,62,50,39,21,28,24,27,30,30,9,229*,240*,255*,33,39
2009/4/15,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR
2009/4/15,到て,RH,72.62,72.89,74.8,73.19,73.86,74.62,74.19,68.46,60.84,53.58,47.83,44.14,40.49,41.55,48.41,50.48,53.86,59.85,63.2,65.41,67.15,72.55,75.54,74.89
2009/4/15,到て,SO2,3.8,4.8,2.9,2.7,3.3,3.4,4.8,7.5,9.8,6.9,3.9,2.3,1.7,1.7,2.4,2.9,3.4,4.5,4.2,3.3,4.5,3.2,2.7,3.1
2009/4/15,到て,WD_HR,323.86,10.28,25.03,37.34,27.48,32.23,43.41,303.15,304.84,277.81,284.2,278.13,260.97,263.42,264.98,232.89,231.5,238.91,262.32,293.62,293.48,288.06,6.4,52.14
2009/4/15,到て,WIND_DIREC,330.1,27,18.43,27.65,27.35,335.82,122.24,299.37,305.1,150.83,289.93,272.83,267.74,260.31,264.87,214.99,231.36,245.28,293.27,296.88,296.94,328.25,43.17,60.21
2009/4/15,到て,WIND_SPEED,0.43,0.43,0.85,0.91,0.76,0.71,0.44,0.78,1.14,1.08,1.96,3.2,4.11,5.07,4.57,4.3,4.4,2.58,0.92,1.07,0.55,0.43,0.87,0.43
2009/4/15,到て,WS_HR,0.43,0.48,0.74,0.79,1.06,0.94,0.35,0.35,0.56,0.46,1.47,2.4,3.56,4.67,4.59,4.01,4.38,3.35,1.72,1.35,0.93,0.78,0.58,1.11
2009/4/16,到て,AMB_TEMP,23.24,23.31,23.14,22.99,23.02,22.91,22.82,22.88,23.56,24.57,24.94,25.05,25.17,25.18,24.65,23.93,23.62,23.31,23.04,22.84,22.65,22.62,22.58,22.44
2009/4/16,到て,CO,0.3,0.33,0.36,0.47,0.41,0.38,0.5,0.49,0.47,0.4,0.32,0.3,0.29,0.3,0.38,0.42,0.44,0.5,0.51,0.54,0.61,0.64,0.6,0.64
2009/4/16,到て,NO,2.12,2.34,2.22,1.38,1.71,3.24,2.66,2.96,4.05,4.38,2.58,2.84,3.35,2.87,2.67,3.73,3.34,2.33,2.55,2.34,2.3,2.49,2.05,2.69
2009/4/16,到て,NO2,9.68,16.9,15.02,11.21,9,12.52,15.03,12.05,11.19,10.78,5.92,7.05,8.86,8.37,14.02,13.41,12.44,12.31,15.94,16.12,19.31,21.45,25.73,22.52
2009/4/16,到て,NOx,11.8,19.24,17.25,12.6,10.71,15.77,17.69,15,15.24,15.16,8.5,9.89,12.21,11.24,16.68,17.13,15.78,14.64,18.5,18.46,21.61,23.93,27.78,25.21
2009/4/16,到て,O3,33.3,20,19.6,20.4,20.7,19.1,20.3,22.5,30.7,42.3,46.6,44.4,46.3,47,40.4,39.4,40.6,38.4,33.6,30.1,19.1,14.5,9.7,7.9
2009/4/16,到て,PM10,75,70,77,74,70,66,65,65,60,50,46,42,41,48,46,55,61,67,76,71,73,74,81,88
2009/4/16,到て,PM2.5,35,40,40,45,41,35,32,37,41,34,31,23,17,6,227*,242*,260*,47,42,69,77,86*,66,64
2009/4/16,到て,RAINFALL,NR,NR,NR,0.2,0.8,7.2,3.4,0.8,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,0.2,0.8
2009/4/16,到て,RH,75.42,75.45,76.41,77.07,77.56,78.07,78.43,77.99,75.41,67.36,64.74,62.9,61.81,63.26,69.61,75.12,74.86,75.37,75.27,74.76,75.81,76.56,76.16,77.52
2009/4/16,到て,SO2,3.5,4,4,2.9,2.5,3.9,5.5,5.4,6.4,4.6,3,4.8,7.8,6.7,4.8,2.7,2.5,2.2,3.6,2.8,3,2.8,4.1,3
2009/4/16,到て,WD_HR,106.59,69.89,16.4,58.35,77.29,203.91,138.33,63.62,184.06,196.85,144.47,124.99,186.35,27.33,341.56,23.63,36.72,27.26,352.78,10.25,9.9,357.65,32.29,42.5
2009/4/16,到て,WIND_DIREC,148.62,79.09,16.62,94.44,340.64,200.82,130.11,57.89,221.69,164.2,145.35,102.97,173.51,23.59,337.78,7.98,27.71,32.02,335.55,36.52,330.26,344.22,1.21,133.37
2009/4/16,到て,WIND_SPEED,0.69,0.6,0.89,0.95,0.46,3.13,2.13,1.39,2.14,2.69,0.82,1.82,0.74,1.29,3.03,2.73,2.48,2.63,2.33,1.58,1.15,1.48,1.06,0.43
2009/4/16,到て,WS_HR,0.69,0.57,0.67,0.24,0.22,1.48,2.1,1.23,1.79,2.36,1.39,0.95,1.09,0.26,1.86,1.68,1.78,1.7,1.39,1.54,0.75,1.12,0.54,0.61
2009/4/17,到て,AMB_TEMP,22.45,22.31,21.86,21.41,21.11,21.19,21.34,21.96,23.52,25.82,26.9,27.58,27.84,28,27.9,27.34,26.48,25.16,23.7,22.95,22.68,22.51,22.26,22.17
2009/4/17,到て,CO,0.64,0.57,0.4,0.37,0.29,0.32,0.34,0.46,0.4,0.3,0.31,0.27,0.31,0.25,0.23,0.22,0.24,0.28,0.32,0.4,0.47,0.44,0.44,0.5
2009/4/17,到て,NO,2.97,2.59,1.9,1.38,1.35,1.13,1.28,5.84,6.9,3.19,2.76,1.72,1.45,1.61,1.78,2.08,1.97,1.7,1.71,1.74,1.44,1.7,1.27,1.07
2009/4/17,到て,NO2,21.17,17.45,11.13,8.82,12.81,4.13,4.85,12.24,13.84,7.44,6.2,3.64,5.08,4.23,4.1,3.86,5.63,6.32,8.07,12.04,18.26,19.91,16.65,19.32
2009/4/17,到て,NOx,24.13,20.04,13.04,10.2,14.16,5.26,6.13,18.09,20.74,10.62,8.96,5.36,6.53,5.84,5.89,5.94,7.6,8.03,9.78,13.77,19.7,21.6,17.92,20.39
2009/4/17,到て,O3,6.9,12.4,20.8,29.1,30.5,38.3,32.5,24.2,27.3,44.8,53.8,64.2,69,73.7,72.7,71.4,74.6,74.1,62.9,51.9,41.1,34.2,27.9,23.4
2009/4/17,到て,PM10,85,78,69,58,51,38,30,29,39,39,48,51,55,53,46,48,50,52,53,49,51,59,71,71
2009/4/17,到て,PM2.5,61,48,35,37,34,32,23,25,21,37,32,44,31,37,45,41,35,20,24,27,26,25,23,24
2009/4/17,到て,RAINFALL,3.8,2.4,2.2,0.4,2.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/17,到て,RH,78.62,78.87,78.54,78.25,78.2,78.37,78.07,77.42,72.57,63.28,59.92,58.01,58.2,56.95,56.94,57.25,58.18,62.08,68.16,71.62,72.94,75.2,76.39,76
2009/4/17,到て,SO2,2.6,2.5,2.4,3.3,3,1.7,2,2.8,6.3,2.5,2.7,2.3,2.9,2.1,2.2,1.9,1.9,1.9,1.7,2.7,3.4,3.6,3,5
2009/4/17,到て,WD_HR,336.83,13.04,37.5,53.18,31.39,27.71,25.14,331.33,347.26,345.12,331.15,327.56,332.03,329.74,325.42,327.32,328.35,330.76,335.13,316.41,275.17,195.16,140.61,140.89
2009/4/17,到て,WIND_DIREC,340.21,29.94,38.4,79.12,27.25,26.17,322.37,337.03,354.4,333.06,331.15,327.39,331.5,329.79,324.72,321.65,334.48,331.85,336.66,308.09,254.21,134.36,140.29,159.34
2009/4/17,到て,WIND_SPEED,1.76,2.14,3.92,4.62,3.2,2.54,2.02,3.84,4.37,3.98,4.17,4.12,5.21,5.38,5.3,4.78,4.28,3.49,1.9,0.86,0.85,1.06,2.04,1.53
2009/4/17,到て,WS_HR,1.33,1.15,2.08,1.25,2.98,2.31,1.65,2.25,1.64,2.28,2.99,2.92,3.63,4.18,3.95,4.26,4.41,4.22,1.7,0.88,0.95,0.48,1.87,1.75
2009/4/18,到て,AMB_TEMP,21.89,21.75,21.87,22.27,22.57,22.7,23.03,24.22,26.05,27.21,28.32,28.98,29.54,29.6,29.35,28.29,27.04,26.08,24.98,24.17,23.57,23.18,23.14,22.61
2009/4/18,到て,CO,0.5,0.43,0.43,0.4,0.39,0.4,0.42,0.33,0.27,0.26,0.27,0.27,0.27,0.27,0.25,0.23,0.23,0.26,0.31,0.38,0.39,0.42,0.41,0.37
2009/4/18,到て,NO,1.83,2.57,1.87,2.18,2.35,2.59,3.91,4.17,3.81,3.18,3.02,2.97,3.25,3.33,3.48,3.17,3.49,3.02,3.68,3.2,3.12,3.45,3.21,3.01
2009/4/18,到て,NO2,15.22,14.81,14.52,7.9,7.83,12.08,10.53,6.68,1.95,0.52,1.39,2.14,2.52,3.33,3.49,2.99,2.5,3.56,5.23,9.56,10.02,9.96,8.81,6.67
2009/4/18,到て,NOx,17.05,17.38,16.38,10.08,10.18,14.67,14.44,10.85,5.76,3.69,4.41,5.11,5.77,6.66,6.97,6.16,5.99,6.59,8.9,12.76,13.14,13.41,12.02,9.68
2009/4/18,到て,O3,22.6,20.9,20.6,20.2,20.3,22.6,16.5,33.2,54.7,65.1,71.4,75.8,81.5,77.5,74.3,71.7,67.2,68,62.3,52.1,48.6,50.3,43.4,39.3
2009/4/18,到て,PM10,67,63,59,61,64,67,66,63,63,53,49,51,55,55,56,56,51,48,49,57,64,71,71,70
2009/4/18,到て,PM2.5,27,19,20,23,29,32,30,37,30,22,9,37,43,43,36,35,47,33,25,19,23,35,63,53
2009/4/18,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,到て,RH,76.36,76.68,76.49,76.55,76.75,75.64,74.52,68.98,58.79,53.68,51.13,49.12,47.35,50.36,49.63,51.57,53.56,55.06,58.28,63.51,67.43,70.77,72.21,74.21
2009/4/18,到て,SO2,4.3,5.4,3.8,3,5.3,6.5,4.3,5,4.4,3.1,2.7,2.5,2.4,2.4,2.5,2.4,2.1,2.4,2.6,3.3,3.3,3,3.1,3.2
2009/4/18,到て,WD_HR,159.44,142.65,111.62,341.49,5.1,331.83,84.13,65.24,33.21,303.53,344.53,325.42,322.81,323.54,312.54,310.62,329.32,330.33,327.05,323.28,325.3,332.04,42.1,15.58
2009/4/18,到て,WIND_DIREC,174.1,129.05,95.4,337.6,333.04,10.72,89.83,62.47,71.29,286.5,333.13,334.14,331.74,322.35,307.37,311.41,333.72,332.14,324.04,315.16,319.1,328.63,42.46,326.73
2009/4/18,到て,WIND_SPEED,1.39,1.01,0.51,0.43,0.7,0.6,0.5,1.87,1.58,1.49,1.75,2.05,2.87,4.29,4.29,3.98,4.02,3.83,1.9,1.8,1.37,1.71,1.93,0.6
2009/4/18,到て,WS_HR,1.61,1.47,0.96,0.43,0.54,0.65,0.89,1.62,1.03,0.25,1.09,1.27,2.17,3.96,4.05,4.3,4.64,3.92,2.51,1.72,1.96,1.61,1.19,0.91
2009/4/19,到て,AMB_TEMP,22.18,22.16,22.31,22.03,21.92,22.2,22.23,22.51,23.38,24.47,25.14,25.56,27.02,28.05,28.15,28.69,28.72,28.59,27.6,27.63,27.59,27.32,27.11,26.86
2009/4/19,到て,CO,0.41,0.42,0.38,0.38,0.39,0.39,0.38,0.36,0.37,0.31,0.31,0.35,0.35,0.35,0.31,0.33,0.33,0.35,0.42,0.35,0.24,0.23,0.19,0.18
2009/4/19,到て,NO,3.66,2.83,3.08,2.82,2.99,2.68,2.92,3.93,5.01,4.02,2.97,3.88,3.69,4.09,3.17,3.49,4.04,3.35,3.72,6.14,9.75,5.53,3.19,3.74
2009/4/19,到て,NO2,7.03,8.78,11.62,8.63,8.14,9.32,7.75,4.83,9.77,6.23,6.68,8.81,6.87,5.33,6.48,8.56,7.86,8.28,12.03,15.18,16.41,8.53,5.77,6.2
2009/4/19,到て,NOx,10.69,11.61,14.7,11.45,11.12,12.01,10.67,8.76,14.78,10.25,9.65,12.7,10.56,9.42,9.65,12.05,11.9,11.63,15.74,21.32,26.15,14.05,8.96,9.95
2009/4/19,到て,O3,30.2,25.5,19.3,17.8,15.6,18.2,13.8,18.8,21.3,29.6,38.9,40.5,59.2,69.3,62.2,63.6,59.7,58.7,56.1,35.1,20.3,27.3,28.9,26.6
2009/4/19,到て,PM10,69,76,82,92,96,100,103,101,90,76,65,62,61,66,63,61,59,56,60,61,64,55,45,39
2009/4/19,到て,PM2.5,54,20,60,66,78,49,52,39,22,79,93*,98*,36,29,39,31,34,31,32,32,35,26,26,14
2009/4/19,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,到て,RH,76.52,77.92,77.92,77.66,78.15,77.97,77.18,74.98,71.47,65.91,61.66,60.06,52.64,49.51,48.64,48.28,50.04,50.2,53.53,52.23,52.2,53.87,55,56.42
2009/4/19,到て,SO2,2.2,2.4,2.7,2.5,1.8,2,2.1,2.2,5.7,5.3,4.6,5.7,7.8,6.6,5.8,8.7,5,4,5.9,13.6,21.6,7.5,3,3.9
2009/4/19,到て,WD_HR,305.31,354.68,68.91,36.99,304.88,338.36,74.37,59.75,123.41,109.85,105.64,196.1,176.14,159.4,205.52,166.35,158.81,152.51,167.34,176.93,173.3,169.85,159.18,158.77
2009/4/19,到て,WIND_DIREC,301.61,30.41,96.84,4.33,298.28,58,95.26,81.54,128.32,128.61,63.75,120.82,174.52,189.92,184.78,159.49,164.5,154.31,168.27,173.06,171.82,169.4,156.9,157.3
2009/4/19,到て,WIND_SPEED,1.27,1.87,0.82,0.56,1.42,1.69,0.82,0.43,1.5,1.24,0.52,1.54,1.76,1.91,2.33,2.9,2.8,3.15,3.14,4.66,4.36,4.33,3.33,4.12
2009/4/19,到て,WS_HR,1.07,1.5,0.9,0.87,0.69,0.95,1.5,0.26,1.36,1.11,0.84,0.46,1.57,2.15,2.08,2.92,2.97,3.21,3.06,3.79,4.71,4.25,3.69,3.6
2009/4/20,到て,AMB_TEMP,27.27,27.02,27.04,26.81,26.58,26.34,26.32,26.5,27,27.84,28.6,28.67,27.85,28.73,28.63,28.31,27.63,27.45,27.15,26.91,26.72,26.4,26.2,26.28
2009/4/20,到て,CO,0.16,0.18,0.14,0.13,0.13,0.13,0.15,0.19,0.2,0.22,0.25,0.2,0.2,0.19,0.17,0.16,0.17,0.2,0.24,0.24,0.25,0.35,0.3,0.24
2009/4/20,到て,NO,3.28,3.57,3.43,3.96,4.66,4.61,4.81,5.1,5.18,6.28,11.02,9.07,8.22,6.64,6.79,6.45,6.57,6.66,5.78,5.97,5.81,5.32,6.03,5.3
2009/4/20,到て,NO2,2.49,1.4,1.47,1.8,2.45,2.47,2.36,4.61,4.44,6.03,12.78,9.98,6.99,5.16,4.91,5.04,4.94,7.74,8.14,8.4,9.52,11.24,13.81,10.87
2009/4/20,到て,NOx,5.77,4.97,4.9,5.76,7.11,7.08,7.17,9.71,9.62,12.31,23.8,19.05,15.21,11.8,11.69,11.49,11.51,14.4,13.92,14.37,15.33,16.56,19.84,16.17
2009/4/20,到て,O3,31.4,31.1,32.3,33.1,30.6,30.6,27.2,23.6,24.5,23.2,21.1,24.5,24.1,28.1,29.4,29,27.6,25.6,23.7,22.4,20.7,13.8,6.9,7.9
2009/4/20,到て,PM10,33,33,29,32,40,34,32,31,37,44,42,49,49,50,48,47,41,39,43,43,51,43,47,42
2009/4/20,到て,PM2.5,18,15,17,11,7,12,12,10,14,21,30,19,22,33,31,23,12,15,25,27,29,28,31,23
2009/4/20,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,NR,NR,NR,3.6,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/20,到て,RH,55.04,56.17,57.79,62.7,67.18,69.79,70.29,70.39,68.66,67.3,63.35,64.23,72,68.22,68.3,69.99,73.65,72.76,73.67,74.61,75.51,76.49,77.98,78.51
2009/4/20,到て,SO2,2.9,1.2,2.4,3.2,4.3,2.7,2,2.6,2.6,3.9,14.2,12.8,6,2.1,2.2,2,2.1,1.8,1.9,1.8,1.8,2.4,3.7,3.7
2009/4/20,到て,WD_HR,159.47,154.69,161.1,166.2,162.52,156.79,156.19,144.74,147.37,160.36,177.95,185.57,189.23,218.19,227.27,234.26,232.86,235.7,234.79,232.53,218.85,165.78,110.28,98.59
2009/4/20,到て,WIND_DIREC,154.4,157.67,168.53,160.08,156.95,156.01,157.14,140.73,156.98,167,181.75,211.11,202.46,225.39,220.29,235.57,231.3,237.01,232.42,241.95,202.08,100.92,111.81,95.21
2009/4/20,到て,WIND_SPEED,3.72,4.12,4.57,4.18,3.87,4.4,2.98,4.21,3.29,4.01,5.65,4.46,4.71,6.56,5.7,4.99,5.28,3.72,3.5,2.95,2.52,1.55,0.53,0.64
2009/4/20,到て,WS_HR,3.71,4.04,3.85,4.93,4.18,4.17,3.64,3.91,4.2,3.94,5.6,5.06,4.51,4.77,6.4,5.96,5.75,4.73,3.57,3.15,2.87,1.46,0.68,0.66
2009/4/21,到て,AMB_TEMP,26.46,26.35,25.76,25.72,25.06,24.46,24.87,25.92,27.39,28.65,30.09,29.39,29.08,28.75,28.95,28.13,27.26,26.45,25.85,25.78,25.54,24.64,24.15,23.65
2009/4/21,到て,CO,0.27,0.24,0.22,0.17,0.21,0.32,0.21,0.22,0.21,0.21,0.21,0.37,0.37,0.37,0.32,0.34,0.39,0.5,0.47,0.49,0.63,0.7,0.68,0.7
2009/4/21,到て,NO,5.36,5.58,5.25,4.21,3.68,4.01,4.07,4.71,4.74,4.14,3.98,4.12,4.11,4.42,4.67,4.3,4.37,4.66,4.19,3.96,4.28,3.65,3.87,4.19
2009/4/21,到て,NO2,10.03,8.12,5.76,2.35,1.71,2.93,2.48,2.41,4.43,2.06,2.4,6.98,6.97,4.93,3.88,4.5,5.37,9.68,8.71,9.23,12.3,10.17,10.14,19.69
2009/4/21,到て,NOx,15.39,13.7,11.01,6.56,5.39,6.94,6.55,7.13,9.17,6.21,6.37,11.09,11.08,9.35,8.55,8.8,9.75,14.34,12.9,13.2,16.58,13.82,14.02,23.88
2009/4/21,到て,O3,6.9,9,15.7,23.5,34.7,32.8,23.4,27.9,34.9,41.3,49.9,67.3,90.5,81.7,75.4,76.4,76.5,72.8,68.6,56.2,52.8,56,48.1,28.5
2009/4/21,到て,PM10,42,37,34,36,30,28,26,37,34,34,33,39,49,47,50,47,49,55,59,59,63,79,108,130
2009/4/21,到て,PM2.5,14,29,40*,39,20,11,15,6,12,23,23,33,28,39,33,32,22,38,54,64,52,56,63,76
2009/4/21,到て,RAINFALL,NR,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2009/4/21,到て,RH,78.76,78.83,77.57,77.72,77.06,73.86,75.41,71.56,64.72,59.75,52.98,63.02,61.95,60.78,58.14,58.44,60.7,64.01,66.68,67.63,69.01,71.9,71.97,72.75
2009/4/21,到て,SO2,3,3.3,5.5,4.1,1.7,2.6,2,2,3.4,3,2.5,4.8,6.1,4.4,2.5,2.4,2.4,3.1,3.1,2.2,2.4,2.5,3.9,6.9
2009/4/21,到て,WD_HR,65.55,97.55,92.69,309.37,356.62,81.85,156.12,141.32,131.09,159.29,197.01,304.42,284.89,271.52,266.53,267.6,288.87,313.43,330.32,333.41,322.75,338.87,341.36,333.68
2009/4/21,到て,WIND_DIREC,63.4,89.93,352.81,326.91,31.48,103.38,144.15,148.77,140.45,136.08,203.01,310.62,268.63,276.22,267.1,257.48,323.78,326.4,333.93,311.31,326.51,356.77,330.58,334.43
2009/4/21,到て,WIND_SPEED,0.43,1.28,0.43,2.67,2.33,0.58,2.92,2.28,1.99,1.66,2.71,3.46,5.16,4.13,3.73,3.02,1.38,1.33,0.82,1.03,2.32,1.86,2.38,2.38
2009/4/21,到て,WS_HR,0.12,0.85,1.11,1.65,1.82,1.15,2,2.82,2.08,1.86,2.51,3.51,3.65,4.49,4.26,3.48,2.09,1.59,1.09,0.91,1.86,1.49,1.65,2.21
2009/4/22,到て,AMB_TEMP,23.04,22.72,22.23,21.92,22.17,22.23,22.13,22.48,22.8,23.27,23.57,24.04,24.42,24.93,25.21,25.29,24.88,24.25,23.5,23.28,23.11,22.88,22.66,22.63
2009/4/22,到て,CO,0.59,0.57,0.54,0.55,0.55,0.54,0.51,0.48,0.43,0.34,0.34,0.25,0.23,0.26,0.31,0.34,0.38,0.39,0.44,0.48,0.55,0.52,0.51,0.53
2009/4/22,到て,NO,4.26,4.1,4.47,4.61,4.95,4.49,5.2,6.06,5.38,6.49,7.15,6.05,5.26,5.67,5.46,4.96,5.28,4.95,4.46,4.73,5.46,5.14,5.2,5.39
2009/4/22,到て,NO2,16.02,15.14,10.35,8.66,15.39,20.25,17.08,12.94,10.59,10.39,9.67,6.08,4.76,5.64,6.91,4.61,7.13,7.95,14.37,14.74,15.87,12.29,9.48,11.33
2009/4/22,到て,NOx,20.28,19.24,14.81,13.27,20.34,24.74,22.28,19,15.98,16.89,16.82,12.13,10.02,11.31,12.37,9.57,12.4,12.9,18.83,19.46,21.33,17.43,14.68,16.72
2009/4/22,到て,O3,31.3,25.5,33.3,36.3,24.4,18.4,24.9,32.8,32.5,29,30.6,38.3,38.2,42.2,51.6,54.6,56,51.4,40.5,32.2,26.9,33.2,36.2,27.4
2009/4/22,到て,PM10,129,131,118,112,92,83,77,66,51,39,33,28,26,25,29,34,43,50,57,65,73,77,71,74
2009/4/22,到て,PM2.5,67,69,60,52,51,39,42,24,25,10,10,18,31,37*,21,17,26,47,47,50,48,53,53,48
2009/4/22,到て,RAINFALL,1,0.6,4,26.6,5.4,8.2,16.4,4.8,1.8,0.8,1.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/22,到て,RH,74.69,76.47,77.68,78.5,79.21,79.18,79.33,79.34,79.19,78.33,77.07,72.85,72.52,72.41,69.99,70.67,71.39,73.33,74.78,76.17,76.92,76.93,77.08,77.06
2009/4/22,到て,SO2,4.5,3.8,2.6,2.1,2.4,2.8,2.2,3.4,2.5,5.8,7.5,4.1,3.3,2.7,2,1.8,2,2.3,3.7,3,2.9,2.1,2.7,3.3
2009/4/22,到て,WD_HR,342.99,331,322.15,24.04,347.97,341.4,32.1,270.86,155.9,168.84,173.29,180.67,64.11,6,329.49,330,333.64,336.63,29.52,12.93,330.53,330.91,334.32,334.04
2009/4/22,到て,WIND_DIREC,1.86,327.96,294.18,346.88,333.58,334.08,79.11,173.97,155.17,175.66,179.43,159.11,29.9,348.23,333.82,320.34,333.26,356.53,28.22,338.18,330.25,326.69,333.33,297.37
2009/4/22,到て,WIND_SPEED,2.06,2.44,1.74,1.83,3,2.19,1.82,0.43,2.49,3.16,2.99,1.55,1.86,2.67,2.7,2.47,3.64,3.07,2.88,2.03,2.9,3.71,1.69,0.66
2009/4/22,到て,WS_HR,1.12,1.85,1.19,1.2,1.24,1.5,1.76,0.28,2,2.88,3.04,1.3,0.54,1.35,1.96,2.32,2.83,1.16,1.71,1.56,2.36,2.19,1.74,0.79
2009/4/23,到て,AMB_TEMP,22.44,22.39,22.24,22.2,22.24,22.33,22.66,23.95,25.96,27.61,28.72,28.77,29.29,29.19,29.37#,29.38,29.17,28.32,26.6,25.33,24.56,23.66,23.23,23.06
2009/4/23,到て,CO,0.5,0.48,0.58,0.54,0.55,0.56,0.59,0.58,0.53,0.51,0.43,.43#,0.38,0.31,.31#,0.31,0.3,0.3,0.33,0.35,0.32,0.32,0.32,0.27
2009/4/23,到て,NO,5.21,5.04,5.15,5.1,5.26,5.03,6.96,9.21,8.16#,5.73,3.95,2.01#,2.62#,2.79#,2.5#,1.92,2.41,2.6,2.27,2.93,2.78,2.85,2.89,2.64
2009/4/23,到て,NO2,10.86,8.79,11.85,9.08,10.04,14.75,12.81,13.62,16.16#,18.62,11.47,10.18#,10.03#,3.98#,6.68#,6.64,4.19,5.3,6.49,8.12,5.33,6.1,7.86,4.2
2009/4/23,到て,NOx,16.07,13.84,16.99,14.18,15.3,19.78,19.77,22.83,24.32#,24.34,15.42,12.19#,12.65#,6.76#,9.18#,8.56,6.6,7.9,8.76,11.05,8.11,8.96,10.75,6.83
2009/4/23,到て,O3,25.9,30,22.1,21.6,18.8,15.4,16.7,26,45,71,94.1,84.6,90.1,80.8,90.3#,97,79.7,70.1,63.4,53,55,49.3,43,47.6
2009/4/23,到て,PM10,73,81,82,75,76,74,92,97,95,78,63,63,0#,33,38,49,53,57,49,56,56,64,60,64
2009/4/23,到て,PM2.5,49,41,44,38,38,36,56,61,63,52,52,50,0#,25,20,21,19,28,20,18,10,16,25,21
