日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/9,新港,WIND_SPEED,1.2,1.03,0.91,1.02,1.25,1.08,1.25,1.38,1.87,2.87,3.02,3.08,2.56,3.7,4.08,3.85,3.99,2.99,2.5,1.57,1.26,2.03,1.7,1.16
2009/7/9,新港,WS_HR,1.19,0.69,0.69,0.99,0.99,0.84,1.01,0.53,0.72,1.9,2.49,2.6,2,2.45,3.36,3.59,3.53,3.56,2.59,1.5,1.04,1.38,1.22,0.96
2009/7/10,新港,AMB_TEMP,28.13,27.8,27.67,27.48,27.05,27.29,27.29,28.1,28.92,30.48,31.98,32.59,32.77,33.26,32.7,33.13,32.69,32,30.86,29.91,29.32,29.03,29.05,28.93
2009/7/10,新港,CO,0.11,0.13,0.14,0.16,0.36,0.33,0.32,0.31,0.22,0.28,0.28,0.19,0.18,0.14,0.17,0.17,0.14,0.15,0.15,0.2,0.14,0.17,0.17,0.17
2009/7/10,新港,NO,1.82,2,1.97,3.46,17.62,13.96,17.29,8.93,3.83,7.11,4.98,1.77#,1.57#,0.37,0.49,0.42,0.11,0.54,0.54,0.22,-.09*,0.63,0.51,0.07
2009/7/10,新港,NO2,9.11,11.28,11.36,11.85,16.43,17.55,18.41,15.15,8.04,11.07,11.97,8.15#,14.09#,6.15,9.55,8.39,6.57,6.06,7.19,8.42,7.59*,9.07,8.94,9.71
2009/7/10,新港,NOx,10.93,13.28,13.33,15.31,34.04,31.51,35.7,24.07,11.87,18.19,16.95,9.93#,15.66#,6.52,10.03,8.81,6.68,6.6,7.74,8.64,7.5*,9.7,9.45,9.78
2009/7/10,新港,O3,12.4,7.7,8.3,5.8,2.5,2.4#,4.5,11,20.2,19.8,49.1,76.7,89.3,68.7,84,76,54,34.7,26.8,21.6,20.9,17.1,15.6,14.3
2009/7/10,新港,PM10,34,33,31,38,49,62,77,75,60,40,36,0#,76,73,66,59,62,59,55,59,44,44,35,45
2009/7/10,新港,PM2.5,23,19,20,24,31,36,43,40,41,26,29,0#,50,47,40,36,37,34,27,32,35,29,17,15
2009/7/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/10,新港,RH,75.01,76.37,77.34,78.12,75.94,73.54,73.14,72.53,71.2,61.19,53.79,54.04,56.5,52.23,58.64,56.07,57.62,60.58,66.7,71.34,74.53,75.72,76.71,77.66
2009/7/10,新港,SO2,4.2,3.7,3.5,3.2,4.5,8.2,9.5,6.7,4.5,8.2,8.5,,10.5#,6.5#,6.6,5,3.4,2.3,2.3,2.2,1.5,1.5,1.5,1.5
2009/7/10,新港,WD_HR,354.5,232.14,259.68,125.7,101.27,84.83,103.27,56.25,47.41,309.11,297.88,292.1,290.69,292.52,294.23,286.5,281.95,287.93,275.49,234.72,239.6,229.84,222.24,178.18
2009/7/10,新港,WIND_DIREC,6.07,216.53,231.28,100.73,80.27,107.06,106.81,42.22,62.24,287.84,18.37,302.22,295.12,293.49,284.77,290.62,288.97,300.44,254.01,237.29,219.65,247.83,206.5,140.95
2009/7/10,新港,WIND_SPEED,0.68,1.13,0.97,1.26,1.17,1.8,1.22,1.25,1.36,2.06,1.52,3.48,3.49,4.03,3.95,3.53,3.06,2.77,1.83,1.5,1.73,1.28,1.25,1.95
2009/7/10,新港,WS_HR,0.55,0.28,0.73,0.63,1.49,1.15,1.45,0.35,0.81,0.81,1.28,2.18,3.05,3.79,3.23,3.28,3.2,2.54,1.96,1.64,1.33,1.32,1.27,1.21
2009/7/11,新港,AMB_TEMP,28.77,28.44,28.34,28.13,27.9,27.4,28.17,29.55,30.74,31.43,32.18,32.68,33.15,33.45,32.93,33.22,32.78,32.2,31.67,30.95,29.88,28.45,29.01,29.14
2009/7/11,新港,CO,0.15,0.23,0.24,0.26,0.23,0.35,0.34,0.21,0.16,0.14,0.15,0.18,0.15,0.14,0.13,0.16,0.15,0.19,0.24,0.24,0.34,0.37,0.39,0.34
2009/7/11,新港,NO,0.21,0.65,0.53,1.88,1.68,8.41,9.3,2.98,1.76,1.86,2.01,2.4,2.59,3.1,2.95,3.85,1.68,1.91,1.76,1.31,2.24,2.43,2.76,1.98
2009/7/11,新港,NO2,9.72,16.71,13.8,16.37,11.63,22.17,16.96,6.51,3.39,2.71,6.4,10.67,7.39,10.14,9.46,8.5,3.21,7.52,6.51,6.32,17.19,19.36,20.55,17.23
2009/7/11,新港,NOx,9.93,17.36,14.33,18.25,13.31,30.58,26.26,9.49,5.15,4.56,8.41,13.07,9.99,13.24,12.41,12.34,4.89,9.42,8.27,7.63,19.44,21.79,23.32,19.21
2009/7/11,新港,O3,14.1,7.3,10.5,7.8,7.7,2.4#,12.9,31.2,39,40.7,60.1,65.7,48,45.2,45.9,33.8,34.2,28.1,31,37.3,21.5,8.5,9.3,13.9
2009/7/11,新港,PM10,38,43,38,42,46,53,65,59,55,43,41,46,45,44,38,41,42,43,47,48,56,52,50,42
2009/7/11,新港,PM2.5,13,14,22,29,34,33,40,40,36,30,27,29,29,29,29,26,28,26,31,37,35,32,29,28
2009/7/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/11,新港,RH,78.15,78.59,78.46,79.01,80.53,80.48,78.08,71.09,65.09,62.72,60.52,59.9,57.69,57.61,59.15,56.04,56.08,57.27,59.01,63.44,68.3,74.07,72.79,72.6
2009/7/11,新港,SO2,1.7,2.4,2.6,3,2.5,4.9,6.1,3.6,2.7,2.6,5.5,8.1,5.5,7.4,7.3,4.5,2.1,3,3.2,2.6,3.4,1.9,2.1,2.8
2009/7/11,新港,WD_HR,169.19,202.38,113.36,357.23,22.49,67.21,69.34,351.51,303.24,305.54,311.35,300.21,302.85,299.81,296.85,311.56,305.99,297.56,311.95,312.54,168.42,173.4,287.25,58.6
2009/7/11,新港,WIND_DIREC,152.21,291.48,80.8,329.95,65.25,72.79,49.62,290,306.54,303.12,306.21,288.27,296.4,304.95,302.12,310.06,305.34,293.28,305.56,317.05,193.1,131.71,313.22,300.68
2009/7/11,新港,WIND_SPEED,0.91,0.72,0.71,1.05,1.49,1.59,1.68,1.63,2.27,3.31,3.11,2.87,3.65,5.05,4.81,4.47,3.16,1.88,2.34,2.28,1.4,0.85,1.35,1.26
2009/7/11,新港,WS_HR,1.18,1.06,0.37,0.52,0.64,1.69,1.49,0.61,1.86,2.63,2.38,2.36,3.08,4.13,4.94,3.02,2.83,1.59,1.29,2.1,0.08,0.86,0.38,0.2
2009/7/12,新港,AMB_TEMP,29.28,29.13,28.77,28.25,28.11,28.21,28.29,29.54,30.47,30.96,31.49,32.28,32.44,32.5,32.46,32.52,31.9,31.12,30.4,29.64,29.16,28.76,28.67,28.43
2009/7/12,新港,CO,0.2,0.2,0.25,0.41,0.25,0.26,0.41,0.39,0.23,0.16,0.14,0.13,0.14,0.14,0.17,0.2,0.17,0.17,0.18,0.2,0.19,0.14,0.12,0.12
2009/7/12,新港,NO,1.4,1.51,1.57,9.83,6.33,2.1,5.47,4.59,3.42,3.06,2.32,2.44,2.66,3.02,2.56,2.85,2.17,1.94,1.91,1.79,1.9,2.04,2.04,2.2
2009/7/12,新港,NO2,5.88,4.74,10.37,22,15.13,10.11,14.75,12.57,6.52,4.27,3.55,3.01,5.72,7.25,8.43,8.8,4.04,3.57,4.26,5.57,5.76,6.24,5.06,6.28
2009/7/12,新港,NOx,7.28,6.25,11.94,31.83,21.46,12.21,20.22,17.16,9.94,7.33,5.87,5.45,8.39,10.27,10.99,11.65,6.21,5.51,6.17,7.36,7.67,8.28,7.1,8.49
2009/7/12,新港,O3,35.2,34.7,21.6,2.7,8.9,17.8#,10.9,23.8,30.8,29.9,37,44,46.3,64.5,74,62.9,61.8,54.6,50.2,47.3,44.3,41,35.9,29.7
2009/7/12,新港,PM10,46,57,60,57,49,50,58,74,74,71,55,58,54,58,70,78,78,65,62,60,59,63,55,50
2009/7/12,新港,PM2.5,29,25,28,28,31,30,39,43,46,39,38,37,36,30,37,42,50,48,46,46,48,47,36,29
2009/7/12,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/12,新港,RH,75.04,77.41,77.08,77.31,79.2,80.35,77.69,72.79,67.42,66.17,63.88,60.26,59.67,60.68,61.23,61.13,62.32,65.22,68.7,72.59,75.11,77.25,77.74,78.52
2009/7/12,新港,SO2,3.5,3,3.1,3.5,2.8,3.1,3.8,4.5,3.7,2.6,2.7,2.9,4.7,6.8,7,5.2,1.9,1.7,1.5,1.7,1.9,3.2,1.9,1.8
2009/7/12,新港,WD_HR,316.04,8.08,54.41,137.52,297.5,5.6,49.11,44.89,40.48,315.46,303.01,304.85,302.45,303.21,299.43,306.88,303.19,308.86,309.13,300.82,290.08,287.28,276.55,212
2009/7/12,新港,WIND_DIREC,315.5,67.39,189.36,234.63,36,47.17,45.37,47.72,286.74,343.76,302.76,307.2,296.76,298.55,303.36,298.85,298.46,312.87,299.88,297.65,287.35,293.47,241.58,215.97
2009/7/12,新港,WIND_SPEED,0.71,1.25,1.1,1,1.04,1.63,2.11,4.39,4.06,4.01,4.6,4.74,5.41,4.81,4.69,4.13,3.79,3.02,2.03,1.86,2.43,2.21,1.3,1.88
2009/7/12,新港,WS_HR,0.81,0.65,0.63,0.61,0.95,0.86,1.82,1.61,0.58,1.45,2.4,3.28,4.72,4.74,4.02,3.66,2.8,2.33,2.01,1.82,1.73,2.31,1.31,1.48
2009/7/13,新港,AMB_TEMP,28.21,27.98,28.03,27.96,27.86,27.77,27.76,28.52,29.43,29.25,28.26,28.52,29.84,28.88,27.5,26.06,25.23,25.15,24.79,24.76,24.78,25.2,25.89,26
2009/7/13,新港,CO,0.11,0.08,0.08,0.13,0.14,0.13,0.16,0.17,0.14,0.18,0.25,0.25,0.18,0.26,0.22,0.19,0.18,0.24,0.27,0.27,0.13,0.09,0.08,0.08
2009/7/13,新港,NO,2.05,2.24,2.45,1.39,1.47,1.72,3.26,3.26,2.23,2.05,2.7,3.31,2.43,2.71,3.41,7.28,11.14,13.7,8.07,4.29,12.46,2.62,1.7,1.55
2009/7/13,新港,NO2,7.11,6.51,5.64,9.42,8.94,7.83,10.06,7.1,4.32,6.3,10.25,8.38,4.48,8.69,9.59,14.45,19.09,20.81,17.96,16.21,11.75,4.97,1.91,2.31
2009/7/13,新港,NOx,9.16,8.75,8.09,10.81,10.41,9.55,13.32,10.36,6.55,8.35,12.94,11.69,6.91,11.4,12.99,21.73,30.23,34.51,26.04,20.5,24.21,7.59,3.61,3.86
2009/7/13,新港,O3,26.4,16.9,15.6,16.6,14.8,14.5#,13.4,19.3,27.9,30.7,26.5,30.7,41.4,33.2,26,17.2,12.9,9.3,10.8,12.4,15.2,18.2,23.1,23.9
2009/7/13,新港,PM10,39,40,39,40,38,35,37,39,41,40,46,52,47,37,25,27,27,29,20,25,17,20,12,17
2009/7/13,新港,PM2.5,26,25,19,21,24,30,22,27,24,29,27,34,34,31,25,24,23,17,17,18,16,16,14,19
2009/7/13,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.4,0.4,NR,2.4,1.6,2.4,9.2,26.8,38,10.8,8.6,0.4,1.4,NR
2009/7/13,新港,RH,79.35,80.64,81.03,80.83,81.22,81.29,81.14,77.88,72.55,72.9,78.53,80.03,72.31,72.76,77.9,79.76,82.17,83.39,84.35,84.78,84.32,82.57,79.62,79.42
2009/7/13,新港,SO2,1.6,1.4,1.5,2.1,2.5,2.9,2.1,2.7,2.5,2,1.7,1.7,1.6,2.7,3.2,2.5,3.2,3.3,1.9,2.3,3.4,1.5,1.1,1
2009/7/13,新港,WD_HR,175.66,192.79,174.43,129.06,170.6,165.61,182.13,194.18,230.65,225.74,195.07,203.99,203.25,196.43,176.84,143.91,134.08,137.31,140.45,134.87,137.78,187.04,166.95,164.34
2009/7/13,新港,WIND_DIREC,202.01,176.14,191.43,128.63,184.24,161.62,171.28,229.56,224.01,230.26,190.07,205.56,184.96,199.9,166.6,134.71,139.53,127.8,116.02,137.4,145.93,188.15,160.51,167
2009/7/13,新港,WIND_SPEED,1.54,1.21,1.03,1.06,2.09,1.44,1.59,1.39,2.83,1.31,2.23,2.97,3.08,2.48,2.4,3.48,3.89,3.55,2.58,4.53,3.73,5.11,5.38,4.24
2009/7/13,新港,WS_HR,1.49,1.29,1.38,1.29,1.42,1.37,1,0.96,1.72,1.73,2.07,2.3,3.08,2.63,2.46,2.99,3.4,3.11,2.26,3.09,4.21,4.06,5.22,4.42
2009/7/14,新港,AMB_TEMP,26.69,26.92,26.76,26.64,26.38,26.32,27.04,27.87,28.5,29.34,30.48,31.14,31.17,31.31,30.39,29.69,29.16,28.95,28.59,27.72,27.33,27.19,27.31,27.23
2009/7/14,新港,CO,0.08,0.09,0.09,0.07,0.07,0.08,0.09,0.13,0.22,0.19,0.1,0.1,0.09,0.1,0.09,0.09,0.1,0.14,0.17,0.31,0.35,0.29,0.25,0.23
2009/7/14,新港,NO,1.66,1.83,1.73,1.33,1.46,1.66,2.17,2.69,4.08,4.19,2.61,2.28,1.91,1.79,1.56,1.73,1.7,1.7,1.4,2.07,2.07,1.84,1.72,2.01
2009/7/14,新港,NO2,2.04,1.92,2.3,2.49,2.33,2.96,4.41,4.11,8.6,7.99,3.27,2.95,2.11,2.38,2.67,2.65,3.01,4.72,7.6,14.82,15.17,13.45,11.16,13.88
2009/7/14,新港,NOx,3.7,3.74,4.03,3.82,3.78,4.62,6.58,6.81,12.69,12.18,5.88,5.23,4.01,4.16,4.23,4.37,4.7,6.42,9,16.89,17.24,15.29,12.88,15.89
2009/7/14,新港,O3,27.6,28.4,28.3,25.1,20.3,18.5#,16,16.9,17.5,21.6,24.8,27.2,28.9,31.7,30.6,27.7,25.2,22.9,20.6,14.6,13.9,14.8,13.1,7.9
2009/7/14,新港,PM10,17,20,19,25,19,21,19,23,30,25,26,23,25,19,25,19,23,21,31,33,28,27,26,30
2009/7/14,新港,PM2.5,14,17,12,15,9,15,13,18,21,19,20,12,14,7,14,12,19,15,17,18,24,23,20,14
2009/7/14,新港,RAINFALL,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/14,新港,RH,78.98,79.53,80.88,80.3,80.4,80.5,78.77,76.69,75.96,73.96,68.5,64.34,66.42,65.47,69.47,71.75,74.06,75.68,76.9,77.69,79.4,79.88,78.91,78.79
2009/7/14,新港,SO2,1.1,1.2,1.4,1.1,1.1,1.1,1.1,1.8,4.2,3.9,1.5,1.3,1.5,1.5,1.5,1.2,1.1,1.1,1.2,1.7,1.9,1.8,1.4,2.9
2009/7/14,新港,WD_HR,177.45,181.24,180.17,179.44,180.72,178.28,180.54,185.8,172.39,193.2,212.17,199.28,221.04,222.31,224.19,225.9,233.95,253.54,51.51,49.81,50.41,48.58,41.35,44.34
2009/7/14,新港,WIND_DIREC,178.86,185.19,176.72,177.92,175.47,183.09,186.8,191.03,167.96,207.69,216.12,214.7,214.58,219.21,225.42,231.15,234.54,281.37,75.96,49.57,47.6,46.01,43.97,46.27
2009/7/14,新港,WIND_SPEED,4.45,4.69,4.5,4.3,3.1,3.07,4.57,4.22,2.52,4.55,3.48,0.64,5.71,6.09,5.07,4.77,3.61,0.92,1.78,2.17,2.3,1.65,1.4,1.26
2009/7/14,新港,WS_HR,4.41,4.05,4.2,4.4,3.34,3.18,3.31,3.89,2.7,3.11,3.75,1.16,3.59,5.75,5.42,4.86,3.45,1.61,0.24,1.97,2.03,1.86,1.26,1.22
2009/7/15,新港,AMB_TEMP,27.12,27.09,27.06,26.94,26.9,26.78,27.27,28.3,30,31.22,32,32.36,32.74,32.7,32.37,31.92,31.61,30.81,29.82,29.23,28.92,28.77,28.9,28.74
2009/7/15,新港,CO,0.27,0.25,0.18,0.18,0.19,0.26,0.31,0.32,0.32,0.27,0.24,0.19,0.14,0.11,0.11,0.11,0.16,0.13,0.13,0.14,0.13,0.12,0.11,0.09
2009/7/15,新港,NO,1.96,1.96,1.33,1.84,2.09,4.77,10.11,8.19,6.77,4.79,2.83,2.38,1.88,1.72,1.58,1.52,1.97,1.82,1.65,1.47,1.31,1.52,1.67,1.37
2009/7/15,新港,NO2,17.45,14.59,12.3,12.69,12.71,14.4,11.54,10.36,13.19,10.51,8.15,4.41,3.12,2.68,2.16,2.14,2.25,2.69,3.02,4.01,4.37,4.35,4.09,4.42
2009/7/15,新港,NOx,19.41,16.54,13.63,14.53,14.8,19.16,21.64,18.55,19.95,15.3,10.98,6.78,4.99,4.39,3.73,3.66,4.21,4.51,4.67,5.48,5.67,5.86,5.77,5.79
2009/7/15,新港,O3,3.9,6.1,6,5.3,4.7,3.9#,7.4,15.6,24.1,35.7,46.5,49.2,53.4,49.5,44.9,38.3,36.4,37.5,35,34.5,35.1,31.4,27.8,25.2
2009/7/15,新港,PM10,30,29,39,27,34,25,36,39,50,43,42,36,45,41,36,35,35,36,36,32,35,34,33,31
2009/7/15,新港,PM2.5,14,19,16,20,13,16,22,30,30,27,31,32,34,25,25,17,17,15,21,24,26,21,18,19
2009/7/15,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/15,新港,RH,79.01,79.18,79.02,79.5,79.7,80.32,79.65,77.41,69.9,63.95,61.61,63.02,62.17,62.37,62.53,63.12,63.32,66.44,70.83,73.74,74.83,75.81,75.91,75.94
2009/7/15,新港,SO2,2.4,2.3,4.8,3.7,2.3,2.3,2.3,3.7,4.8,4.2,3.1,2.6,2.2,1.7,1.8,1.7,1.6,1.6,1.9,2.3,2.6,2.3,2.2,2.6
2009/7/15,新港,WD_HR,47.58,46.18,48.37,44.39,39.62,49.76,5.91,15.07,1.7,24.21,358.2,316.81,313.97,311.06,306.07,305.89,308.44,306.65,311.22,308.78,311.12,312.89,306.78,309.92
2009/7/15,新港,WIND_DIREC,48.33,46.01,43.28,43.98,41.03,46.7,290.98,30.68,5.98,355.22,318.71,324.28,333.06,311.23,308.35,303.87,298.37,316.13,304.82,317.04,304.83,315.52,300.36,318.3
2009/7/15,新港,WIND_SPEED,1.88,2.11,1.4,1.48,1.57,1.52,2.51,2.7,2.64,3.59,3.43,4.57,4.42,5.16,4.72,4.42,3.74,4.3,2.98,2.58,2.08,1.63,1.87,1.93
2009/7/15,新港,WS_HR,1.68,1.76,1.53,1.37,1.3,1.34,0.72,0.95,1.06,0.97,0.94,2.15,2.2,2.93,3.5,3.11,3.03,3.08,2.69,2.05,2,1.71,1.25,1.41
2009/7/16,新港,AMB_TEMP,28.57,28.34,28.3,28.21,27.99,27.73,27.91,28.62,30.06,31.05,31.43,32.01,32.4,32.24,31.52,31.58,31.46,30.78,30.09,29.42,28.83,28.58,28.27,28.17
2009/7/16,新港,CO,0.08,0.09,0.09,0.09,0.12,0.12,0.18,0.26,0.22,0.17,0.15,0.15,0.12,0.11,0.12,0.12,0.14,0.17,0.18,0.21,0.22,0.22,0.17,0.14
2009/7/16,新港,NO,1.58,1.55,1.29,1.59,1.38,1.64,2.06,3.93,4.8,3.31,2.59,2.45,2.06,2.18,2.04,2.08,2.16,1.75,1.92,1.81,1.73,1.72,1.82,1.88
2009/7/16,新港,NO2,4.39,3.17,3.43,3.98,4.01,4.06,6.18,8.89,8.92,5.28,4.2,3.9,3.04,3.08,2.99,2.35,2.78,3.66,4.4,5.57,6.1,6.52,6.26,5.62
2009/7/16,新港,NOx,5.96,4.72,4.72,5.57,5.39,5.7,8.24,12.83,13.72,8.59,6.79,6.35,5.1,5.26,5.02,4.43,4.95,5.41,6.32,7.37,7.83,8.23,8.09,7.5
2009/7/16,新港,O3,25.3,25.9,26.4,28.1,29.1,28#,23.6,21.8,24,35.6,42.9,47.1,46.8,48,46,43.8,42.8,42.5,40,42,44.1,40.4,37.2,36.7
2009/7/16,新港,PM10,29,24,32,28,41,29,37,34,44,39,47,41,45,37,44,43,53,55,58,56,60,66,71,73
2009/7/16,新港,PM2.5,19,21,18,17,14,17,26,30,30,24,30,33,31,23,22,27,34,40,36,37,37,43,37,34
2009/7/16,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/16,新港,RH,76.78,77.15,77.33,77.55,78.22,79.02,79.28,77.2,69.05,64.56,65.53,64.05,62.25,63.19,64.85,63.18,61.77,64.34,66.64,69.92,73.56,74.66,76.03,77.97
2009/7/16,新港,SO2,2.3,2.3,2.8,3.2,2.6,2.4,2.7,3.6,3.2,2.3,2.4,2.1,1.6,2.1,2.4,2.5,2.7,2.8,2.8,3.6,3.1,3.2,2.9,2.8
2009/7/16,新港,WD_HR,320.65,326.88,319.41,332.71,329.91,315.65,48.37,34.37,336.68,326.1,307.58,305.56,300.82,310.13,306.3,308.13,306.96,306.62,310.89,314.98,334.34,326.27,318.46,331.28
2009/7/16,新港,WIND_DIREC,333.37,325.68,324.48,29.52,320.09,326.8,50.94,8.15,316.55,341.88,308.5,309.69,272.43,307.92,305.68,304.99,301.8,302.28,304.78,303.67,15.44,322.69,326.61,345.06
2009/7/16,新港,WIND_SPEED,1.47,1.6,1.61,1.84,1.72,2.1,2.62,3.05,3.73,3.18,4.79,3.68,4.7,4.39,5.08,4.31,4.09,3.55,2.64,1.74,1.78,2.11,1.73,1.71
2009/7/16,新港,WS_HR,0.73,0.64,0.97,1.01,0.71,0.75,0.72,1.11,0.92,1.41,2.75,2.73,1.97,1.94,3.92,3.83,2.62,2.7,1.97,1.5,0.83,0.87,1.4,0.68
2009/7/17,新港,AMB_TEMP,28.13,28.18,28.08,28.03,27.9,27.58,27.63,28.26,29.61,30.69,31.42,32.55,33.57,33.64,33.77,33.19,32.23,30.8,30.34,29.74,29.25,29.06,29.15,29.11
2009/7/17,新港,CO,0.12,0.12,0.1,0.11,0.13,0.17,0.23,0.33,0.3,0.24,0.21,.2#,.19#,.2#,0.2,0.19,0.26,0.23,0.22,0.17,0.15,0.16,0.19,0.17
2009/7/17,新港,NO,1.81,1.79,1.95,1.38,1.38,1.22,1.32,1.62,1.72,1.79,1.54,1.62,1.62#,1.45#,1.62,1.68,1.84,1.75,1.25,1.03,1.11,1.22,1.1,1.18
2009/7/17,新港,NO2,4.89,4.1,3.93,3.38,3.84,5.1,5.22,4.51,4.3,4.41,4.06,2.96,2.56#,5.43#,11.95,6.97,14.4,11.49,7.99,6.32,4.91,4.66,5,5.98
2009/7/17,新港,NOx,6.7,5.89,5.88,4.77,5.22,6.32,6.54,6.12,6.02,6.2,5.6,4.58,4.18#,6.89#,13.57,8.65,16.24,13.24,9.24,7.35,6.02,5.88,6.1,7.16
2009/7/17,新港,O3,36.9,36.3,36,35.9,35.7,33.7#,39.6,62.4,65.7,71,74.6,76,70.2,91.8,81.8,64.8,59.6,48.5,50.5,33.6,27.7,31.4,30.6,26.1
2009/7/17,新港,PM10,66,56,44,42,49,57,68,68,71,65,65,0#,0#,62,66,58,60,53,54,48,46,47,42,45
2009/7/17,新港,PM2.5,30,21,23,28,35,30,33,51,52,53,39,0#,0#,30,27,22,40,38,51,40,33,22,21,22
2009/7/17,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/17,新港,RH,79.13,79.21,79.84,80.03,80.25,81.36,81.7,78.92,70.2,64.4,60.25,56.52,54.05,57.55,58.67,60.54,64.07,67.64,68.07,73.96,77.34,77.91,77.93,78.47
2009/7/17,新港,SO2,2.5,2.3,2.3,2.4,2.9,2.6,3.1,4.5,4.3,4.1,3.1,2.7#,2.1#,6.1,9.2#,5.1,9.7,6.5,3.3,2.4,2.1,2.2,2.2,2.2
2009/7/17,新港,WD_HR,353.64,339.79,26.81,10.1,22.11,328.78,329.64,328.15,325.97,324.2,313.58,321.95,294.25,291.43,292.96,293.8,293.75,284.76,282.17,254.51,276.02,293.89,106.58,200.91
2009/7/17,新港,WIND_DIREC,344.72,322.77,357.56,357.58,334.22,36.26,310.14,340.29,292.7,300.9,297.87,311.78,284.53,298.92,285.6,300.93,290.86,304.67,280.63,225.08,312.96,157.62,142.82,223.91
2009/7/17,新港,WIND_SPEED,1.63,1.86,1.09,0.92,0.86,1.19,1.57,1.53,2.15,1.68,1.8,2.22,2.27,2.26,4.56,3.22,4.05,2.98,2.1,2.1,1.56,0.85,1.92,1.29
2009/7/17,新港,WS_HR,0.67,0.84,0.67,0.52,0.55,0.57,0.87,0.8,0.66,0.85,0.63,1,1.81,2.27,3.36,3.31,3.34,3.38,2.22,1.34,1.32,0.75,0.75,0.99
2009/7/18,新港,AMB_TEMP,28.97,28.89,28.67,28.05,27.9,27.95,28.54,29.21,29.26,29.62,30.76,31.87,31.47,30.83,30.82,29.93,29.9,29.82,29.49,29.38,29.05,29.05,28.95,28.9
2009/7/18,新港,CO,0.14,0.14,0.13,0.14,0.18,0.22,0.22,0.17,0.21,0.21,0.17,0.16,0.21,0.2,0.25,0.28,0.3,0.33,0.36,0.36,0.3,0.3,0.2,0.14
2009/7/18,新港,NO,1.25,1.25,1.58,1.64,1.37,1.37,1.94,2.18,2.22,3.01,2.39,2.03,1.56,1.59,1.99,1.75,2.22,2.61,1.83,1.45,1.3,1.48,1.63,1.63
2009/7/18,新港,NO2,4.94,5.72,7.41,3.98,5.95,7.63,9.33,4.6,6.46,5.94,4.03,3.24,3.83,5.65,5.96,6.94,9.66,14.15,13.85,13.14,11.91,10.97,7.41,5.2
2009/7/18,新港,NOx,6.18,6.97,8.98,5.62,7.32,9,11.27,6.78,8.68,8.94,6.42,5.27,5.39,7.24,7.96,8.69,11.88,16.76,15.68,14.58,13.21,12.46,9.04,6.83
2009/7/18,新港,O3,25.4,22,26,32.6,25.4,23.9#,23.4,24.1,20.2,23.8,37.1,49,60.5,54,46.9,49.4,42.3,46.6,48.2,41,36,29.8,18.3,16.1
2009/7/18,新港,PM10,42,48,47,42,38,33,36,37,41,33,27,21,40,49,47,38,33,42,42,44,48,53,51,37
2009/7/18,新港,PM2.5,23,21,23,24,29,27,25,21,23,25,25,26,28,30,35,37,36,35,29,35,25,31,20,24
2009/7/18,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/18,新港,RH,79.53,80.29,80.35,78.52,78.11,78.11,75.58,73.99,74.83,73.2,68.67,64.83,66.96,70.9,68.8,75.21,71.61,73.15,73.09,73.96,75.26,73.85,69.74,67.85
2009/7/18,新港,SO2,2.1,2.1,2.5,2.8,5.1,4.4,3.8,3.1,3.3,3,2.5,2.1,2.5,2,1.7,2,2.1,2.6,2.6,2.6,2.3,2.1,1.7,1.7
2009/7/18,新港,WD_HR,204.98,189.62,195.54,193.63,77.9,10.3,350.37,290.58,270.11,285.54,278.28,246.42,253.48,221.73,79.25,41.41,49.28,44.51,53.75,28.84,275.3,283.31,212.37,192.32
2009/7/18,新港,WIND_DIREC,240.73,184.19,190.85,173.46,23.26,345.74,330.67,244.07,278.77,294.4,259.62,222.95,242.34,183.5,44.05,35.84,47.13,45.17,57.13,264.08,290.92,274.12,208.74,166.27
