日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/17,新營,THC,2.414,2.408,2.18,2.047,2.075,2.143,2.205,2.264,2.2,2.08,1.994,1.99,2.003,1.937,1.908,1.915,1.949,2.036,2.047,2.124,2.178,2.521,3.082,2.492
2009/4/17,新營,WD_HR,34.8,31.91,38.57,24.02,51.39,27.65,29.93,22.36,39.52,350.64,26.08,349.5,337.7,312.71,327.43,321.2,319.29,308.51,321.33,313.1,278.52,219.24,185.04,182.55
2009/4/17,新營,WIND_DIREC,8.83,40.67,328.32,29.59,38.48,41.23,317.78,48.52,6.1,350.07,35.25,321.1,308.18,302.12,54.95,320.8,302.4,311.08,310.4,317.08,261.43,192.93,179.36,178.6
2009/4/17,新營,WIND_SPEED,1.64,2.19,2.23,2.11,1.61,1.44,1.69,2.36,3.27,3.39,2.48,3.57,4.12,3.66,4.27,3.88,2.88,2.37,1.54,0.8,1.51,0.89,1.48,1.95
2009/4/17,新營,WS_HR,0.62,0.85,1.25,0.57,1.59,0.71,0.78,0.59,1.04,0.85,1.18,0.61,0.99,0.85,0.58,1.13,1.16,1.38,1.44,0.9,1.05,0.68,1.11,1.64
2009/4/18,新營,AMB_TEMP,23.49,23.32,23.29,23.73,24.09,24.14,24.03,25.03,26.36,27.23,28.02,28.99,29.45,29.71,29.47,28.86,28.29,27.61,26.75,26.26,25.46,24.59,24.05,24.41
2009/4/18,新營,CH4,2.153,2.159,2.168,2.213,2.329,2.665,2.328,2.011,1.91,1.892,1.892,1.894,1.926,1.92,1.904,1.893,1.912,1.941,1.928,1.989,2.144,2.262,2.096,2.115
2009/4/18,新營,CO,0.47,0.47,0.42,0.39,0.39,0.4,0.43,0.4,0.29,0.3,0.29,0.28,0.33,0.3,0.29,0.3,0.31,0.33,0.34,0.44,0.52,0.43,0.35,0.36
2009/4/18,新營,NMHC,0.186,0.183,0.159,0.148,0.158,0.166,0.192,0.155,0.054,0.048,0.029,0.035,0.056,0.046,0.036,0.051,0.073,0.057,0.057,0.135,0.158,0.098,0.068,0.077
2009/4/18,新營,NO,1.89,1.73,1.73,1.97,2.33,2.24,2.53,3.25,2.63,2.47,2.75,2.52,2.39,2.6,2.75,2.63,2.8,2.48,2.46,2.23,2.47,2.35,2.22,2.37
2009/4/18,新營,NO2,13.86,12.58,12.13,14.24,13.69,14.44,14.22,11.16,6.32,5.62,6.56,5.77,7.81,7.97,7.01,7.71,7.68,8.36,10.24,16.61,20.92,15.17,12.09,17.09
2009/4/18,新營,NOx,15.75,14.3,13.86,16.21,16.02,16.68,16.75,14.4,8.96,8.09,9.31,8.29,10.21,10.57,9.76,10.35,10.48,10.84,12.7,18.84,23.4,17.53,14.31,19.45
2009/4/18,新營,O3,29.4,28.7,28.1,27.1,30.6,29.2,22.6,33.1,51.3,58.8,63,67.9,73.9,70.4,70.6,70.5,67,64,57.8,54,47.6,46.8,41.1,30.7
2009/4/18,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,新營,PM10,80,78,74,72,65,70,59,60,55,56,54,51,61,55,70,69,69,57,49,58,67,83,85,78
2009/4/18,新營,PM2.5,38,35,37,36,33,32,31,38,32,32,27,26,27,30,33,31,27,28,26,32,39,44,48,42
2009/4/18,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,新營,RH,88.23,88.52,88.17,86.53,84.55,84.04,85.28,82.37,71.14,65.02,62.01,59.53,59.5,59.66,58.9,59.42,59.38,61.76,63.9,68.84,75.18,82,86.54,88.44
2009/4/18,新營,SO2,3.1,2.7,3.5,3.9,5.4,4.7,4.2,3.8,2.9,2.2,2,2,2.3,2.6,2.5,2.3,2.2,2.4,2.2,3.3,3.6,2.7,2.1,2.8
2009/4/18,新營,THC,2.338,2.342,2.327,2.361,2.488,2.832,2.52,2.166,1.963,1.94,1.921,1.929,1.982,1.967,1.94,1.944,1.985,1.998,1.985,2.124,2.302,2.36,2.164,2.192
2009/4/18,新營,WD_HR,186.13,190.08,178.13,228.9,195.18,99.41,88.1,84.98,33.16,336.22,340.8,357.19,346.21,306.84,306.7,302.28,310.73,312.79,327.46,13.07,316.73,328.78,53.4,31.6
2009/4/18,新營,WIND_DIREC,176.24,188.53,156.06,253.47,195.11,83.98,81.69,73.08,45.56,288.69,338.6,317.19,337.35,313.3,308.42,303.55,313.41,57.85,309.43,325.72,324.02,352.02,51.53,11.59
2009/4/18,新營,WIND_SPEED,1.36,1.46,0.96,0.98,0.84,0.92,0.99,1.59,1.61,2.04,1.91,2.44,2.64,3.34,3.21,3.38,3.39,2.9,2.12,1.56,2.21,2.44,1.56,0.87
2009/4/18,新營,WS_HR,1.27,1.11,0.97,0.62,0.77,0.53,1.03,1.24,0.8,0.43,0.71,0.83,0.96,2.07,1.95,2.21,1.76,1.04,0.6,0.76,1.29,0.8,1.02,0.67
2009/4/19,新營,AMB_TEMP,24.13,23.33,23.84,23.47,24.17,23.15,23.36,23.97,24.64,24.94,25.13,25.41,26.02,27.68,28.54,29.17,29.33,29.12,28.76,28.5,27.81,27.44,27.44,27.56
2009/4/19,新營,CH4,2.158,2.102,2.088,2.121,2.21,2.164,2.189,2.196,2.213,2.169,2.163,2.199,2.127,2.126,2.108,2.002,2.044,2.038,2.048,2.224,2.157,2.113,2.065,2.055
2009/4/19,新營,CO,0.34,0.3,0.32,0.34,0.34,0.36,0.41,0.48,0.47,0.47,0.5,0.55,0.49,0.44,0.44,0.43,0.43,0.44,0.48,0.56,0.45,0.36,0.32,0.26
2009/4/19,新營,NMHC,0.071,0.037,0.057,0.085,0.067,0.053,0.106,0.146,0.135,0.135,0.149,0.176,0.141,0.092,0.094,0.106,0.115,0.121,0.138,0.186,0.126,0.072,0.062,0.039
2009/4/19,新營,NO,2.17,2.39,2.2,2.06,2.26,2.1,2.36,3.09,3.17,2.57,2.88,2.83,2.95,2.81,2.5,2.39,2.44,2.46,2.3,2.3,2.37,2.16,2.04,2.04
2009/4/19,新營,NO2,17.92,13.88,13.53,14,13.96,11.24,11.8,13.19,13.56,11.7,12.68,12.7,11.35,10.51,10.61,11.55,11.94,10.76,12.11,19.42,15.65,10.73,9.95,7.13
2009/4/19,新營,NOx,20.09,16.28,15.73,16.07,16.22,13.34,14.16,16.28,16.72,14.27,15.57,15.52,14.29,13.32,13.11,13.94,14.39,13.22,14.41,21.72,18.02,12.89,11.99,9.18
2009/4/19,新營,O3,25,27.7,29.1,26,22.5,25.6,19,19.7,22.6,31.8,29.9,32.6,41.6,56.5,64.6,64.7,56.2,50.6,52.9,43.9,38.2,34.2,30,28.2
2009/4/19,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,新營,PM10,79,84,97,95,101,111,117,123,120,117,106,106,99,101,90,87,74,66,58,67,66,72,55,48
2009/4/19,新營,PM2.5,38,41,55,68,72,66,67,67,75,71,68,67,59,60,48,47,38,34,37,37,37,25,25,22
2009/4/19,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,新營,RH,89.57,90.66,90.66,89.94,89.68,89.84,89.95,89.17,87.04,82.32,80.51,80.53,76.87,67.27,62.93,58.68,59.37,60.8,61.37,63.22,66.11,67.58,68.33,67.95
2009/4/19,新營,SO2,2.4,1.7,1.4,1.4,1.4,1.6,1.6,1.7,2.2,2.2,2.2,2.2,2.4,5.6,5.3,5.6,4.4,3.1,3,4.6,3.5,2,1.8,1.3
2009/4/19,新營,THC,2.229,2.139,2.145,2.206,2.276,2.217,2.295,2.342,2.348,2.304,2.312,2.375,2.268,2.219,2.202,2.108,2.159,2.159,2.186,2.41,2.283,2.185,2.127,2.094
2009/4/19,新營,WD_HR,324.94,350.54,21.84,49.86,324.09,1.55,62.22,204.83,117.44,79.04,73.76,14.89,106.62,204.69,221.9,191.21,180.04,182.55,190.5,191.04,183.31,184.4,188.71,186.46
2009/4/19,新營,WIND_DIREC,315.91,46.91,0.32,65.62,310.8,68.32,339.26,109.35,221.3,88.06,63.28,268.15,245.73,268.62,194.1,180.25,178.34,186.11,196.11,184.06,183.07,188.84,190.2,186.33
2009/4/19,新營,WIND_SPEED,1.59,1.46,1.11,0.79,2.03,1.52,0.8,0.6,1.17,1.61,1.39,1.32,1.32,1.4,1.92,2.39,2.02,2.08,2.24,2.19,2.39,2.74,3.14,3
2009/4/19,新營,WS_HR,0.68,0.82,0.86,0.91,0.98,0.65,0.89,0.39,0.44,0.63,1.18,0.69,0.39,0.65,1.02,1.83,1.76,1.8,1.85,1.9,2.09,2.45,2.4,2.81
2009/4/20,新營,AMB_TEMP,27.98,28.22,28.12,27.73,27.37,27.31,27.11,27.5,28.02,28.36,28.46,28.68,28.99,28.89,29.32,29.2,28.91,28.6,28.26,27.91,27.49,27.16,27.33,28.81
2009/4/20,新營,CH4,2.039,2.001,1.976,1.947,1.939,1.929,1.908,1.908,1.877,1.884,1.907,1.887,1.89,1.88,1.837,1.846,1.847,1.876,2.043,2.227,2.133,2.136,2.137,2.18
2009/4/20,新營,CO,0.24,0.23,0.21,0.19,0.19,0.18,0.21,0.34,0.32,0.33,0.36,0.38,0.36,0.31,0.29,0.3,0.35,0.51,0.56,0.51,0.4,0.37,0.35,0.36
2009/4/20,新營,NMHC,0.034,0.017,0.013,0.009,0.007,0.004,0.018,0.079,0.079,0.09,0.115,0.166,0.138,0.099,0.08,0.093,0.11,0.195,0.213,0.211,0.194,0.122,0.133,0.135
2009/4/20,新營,NO,2.27,2.21,2.07,1.77,1.65,2.13,1.91,2.53,2.88,2.86,2.92,3.9,4.17,3.03,3.09,3.03,3.11,3.4,3.5,3.22,2.75,2.61,2.07,1.97
2009/4/20,新營,NO2,6.11,5.49,4.5,3.96,4.28,3.96,4.62,7.38,7.37,7.77,9.7,15.05,11.28,8.63,7.22,7.98,8.4,12.55,15.58,16.26,13.88,11.69,12.3,12.56
2009/4/20,新營,NOx,8.38,7.71,6.57,5.73,5.94,6.1,6.52,9.91,10.25,10.63,12.62,18.95,15.45,11.66,10.31,11.01,11.5,15.95,19.07,19.48,16.64,14.3,14.38,14.53
2009/4/20,新營,O3,28.8,29.4,30.5,30.2,29.3,30.4,27.8,25.1,24.7,24.4,24.9,23.8,26.2,27,25.9,25.2,26.2,22.6,17.9,15.4,15.3,15.5,13.9,13.1
2009/4/20,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,5.06,4.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/20,新營,PM10,34,33,37,36,39,33,38,32,38,41,48,51,49,39,43,43,54,53,54,56,58,63,60,49
2009/4/20,新營,PM2.5,26,20,16,23,16,21,18,22,22,16,24,22,25,16,22,26,27,26,25,29,20,19,21,26
2009/4/20,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,2.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/20,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,25.32,16.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/20,新營,RH,66.08,65.45,66.16,69.16,73.97,79.14,80.35,80.23,79.05,77.93,79.38,80.19,80.67,83.88,81.94,81.35,81.84,82.92,84.81,86.87,88.65,90.11,90.95,91.2
2009/4/20,新營,SO2,1.4,1.3,1.2,1.3,1.9,1.8,1.8,2.1,2.3,2.6,3.3,5.1,3.1,2.2,2.2,2.1,2,2.4,2.5,2.9,3,2.7,2.8,3
2009/4/20,新營,THC,2.073,2.018,1.989,1.957,1.946,1.934,1.926,1.986,1.957,1.974,2.022,2.053,2.028,1.979,1.917,1.939,1.957,2.071,2.255,2.438,2.327,2.258,2.27,2.315
2009/4/20,新營,WD_HR,187.81,187,184.62,181.75,184.01,187.12,186.35,183.02,191.71,189.13,183.59,185.88,189.96,212.42,210.99,217.74,213.55,208.66,201.31,196.09,177.8,169.46,175.07,182.89
2009/4/20,新營,WIND_DIREC,184.08,186.85,185.63,184.83,186.46,190.46,181.56,181.12,192.25,205.53,178.92,190.37,179.69,216.47,209.58,211.59,201.43,198.82,192.81,201.96,155.58,155.35,161.95,186.91
2009/4/20,新營,WIND_SPEED,2.95,2.88,3.03,2.96,2.99,3.09,2.88,2.93,2.77,2.54,2.9,2.08,2.64,3.27,3.05,2.9,2.24,1.7,1.59,1.14,1.57,1.24,0.95,1.06
2009/4/20,新營,WS_HR,2.59,2.79,2.89,2.82,2.85,2.68,2.69,2.45,2.39,2.36,2.5,2.47,2.38,2.22,2.59,2.43,2.16,1.56,1.27,1.11,1.29,1.12,0.95,0.82
2009/4/21,新營,AMB_TEMP,27.4,27.11,26.79,25.8,24.18,24.42,24.9,25.69,26.78,28.05,28.99,28.95,29.62,29.44,29.59,29.28,28.52,27.59,27.14,26.41,25.4,25.01,24.79,25.11
2009/4/21,新營,CH4,2.298,2.362,2.042,1.902*,1.981,2.074,2.228,2.51,2.163,2.095,2.061,2.01,1.978,1.946,1.921,1.923,1.932,1.975,2.201,2.283,2.353,2.25,2.143,2.214
2009/4/21,新營,CO,0.36,0.28,0.19,0.18,0.44,0.52,0.72,0.73,0.61,0.52,0.44,0.53,0.51,0.48,0.43,0.51,0.6,0.78,0.71,0.76,0.81,0.74,0.67,0.69
2009/4/21,新營,NMHC,0.175,0.095,0.038,-.003*,0.045,0.085,0.165,0.224,0.133,0.155,0.119,0.134,0.103,0.094,0.08,0.121,0.168,0.254,0.228,0.201,0.187,0.154,0.156,0.254
2009/4/21,新營,NO,2.06,1.84,1.68,1.75,1.98,2.08,3.36,7.56,6.09,4.87,3.88,,1.19#,2.11,2.21,2.1,2.15,2.25,2.28,2.07,2.1,1.93,2.05,1.91
2009/4/21,新營,NO2,13.66,12.38,12.15,7.27,6.29,10.68,22.61,21.09,14.43,13.66,11.27,,,10.67,9.2,10.77,14.36,21.08,20.56,21.89,18.67,15.59,14.6,22.31
2009/4/21,新營,NOx,15.73,14.22,13.84,9.02,8.27,12.76,25.97,28.65,20.52,18.53,15.15,,1.05#,12.78,11.4,12.87,16.51,23.33,22.84,23.96,20.78,17.51,16.65,24.22
2009/4/21,新營,O3,12,14.8,18.1,28.9,36.8,35.7,23.5,20.8,29.2,33.8,41.1,68.3,89.9,84.5,83.5,83.5,77.5,64.4,57.5,54.3,51.5,48.7,45.9,32.3
2009/4/21,新營,PH_RAIN,NR,NR,5.11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/4/21,新營,PM10,48,43,54,53,47,39,41,53,54,55,53,55,0#,62,55,59,68,73,70,78,100,125,128,149
2009/4/21,新營,PM2.5,25,21,24,25,22,20,16,31,31,33,19,28,0#,26,32,33,38,36,37,45,55,68,67,73
2009/4/21,新營,RAINFALL,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2009/4/21,新營,RAIN_COND,NR,NR,34.25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/4/21,新營,RH,91.05,91.13,91.54,92.45,90.91,87.77,85.23,84.51,81.96,78.13,74.27,72.91,70.06,67.59,65.03,64.96,68.14,73.75,76.92,79.39,82.56,83.19,82.82,82.41
2009/4/21,新營,SO2,3,2.6,2.2,1.6,1.3,1.4,3.1,3,3.4,3.7,3.2,4.8,5.4#,6.7,5.5,5.1,5.1,4.4,4.3,4.3,4,4.2,4.4,8.6
2009/4/21,新營,THC,2.473,2.456,2.08,1.9*,2.026,2.159,2.392,2.734,2.296,2.25,2.18,2.144,2.081,2.041,2.001,2.044,2.1,2.229,2.429,2.483,2.539,2.404,2.299,2.468
2009/4/21,新營,WD_HR,218.84,227.2,311.31,319.95,52.79,312.64,220.09,308.53,321.51,266.17,288.55,294.56,285.23,261.2,271.86,244.66,239.37,225.99,179.47,315.38,311.89,345.87,330.13,346.72
2009/4/21,新營,WIND_DIREC,216.15,289.76,309.45,9.33,70.11,249.75,226,312.2,296.34,178.42,297.31,310.79,270.98,266.13,281.14,250.95,260.43,196.08,193.32,324.28,302.74,324.09,327.57,318.22
2009/4/21,新營,WIND_SPEED,0.71,0.55,2.57,2.85,0.74,0.86,1.03,1.68,1.54,1.76,2.41,2.21,2.97,2.54,2.47,2.15,1.74,1.13,1.04,1.67,1.54,1.64,1.9,1.71
2009/4/21,新營,WS_HR,0.58,0.49,1.11,0.87,1.53,0.76,0.78,0.95,0.97,0.6,1.46,2.08,1.92,2.34,2.09,1.69,1.77,1.07,0.92,1.21,1.04,0.65,0.78,0.71
2009/4/22,新營,AMB_TEMP,24.8,24.25,23.87,23.15,23.31,22.86,22.98,23.8,24.14,25.13,24.74,24.63,26.24,26.52,26.02,25.99,25.9,25.25,25.17,25.11,24.88,24.72,23.52,23.46
2009/4/22,新營,CH4,2.431,2.068,2.093,2.11,2.12,2.115,2.131,2.137,2.156,2.255,2.047,2.006,1.987,1.975,1.99#,1.969#,1.978,1.986,1.999,2.075,2.147,2.144,2.097,2.118
2009/4/22,新營,CO,0.61,0.57,0.47,0.46,0.44,0.44,0.48,0.71,0.77,0.68,0.43,0.37,0.41,0.31,0.32,.31#,0.33,0.39,0.4,0.49,0.47,0.46,0.43,0.44
2009/4/22,新營,NMHC,0.195,0.099,0.121,0.148,0.111,0.131,0.149,0.252,0.302,0.271,0.175,0.148,0.198,0.098,.064#,.08#,0.104,0.117,0.131,0.204,0.173,0.17,0.182,0.191
2009/4/22,新營,NO,2.01,1.79,1.86,1.21,1.26,1.45,1.31,4.15,5.46,6.76,3.91,2.85,3.03,2.76,1.7,1.29,1.72#,1.67#,1.38,1.53,1.92,1.26,1.36,1.38
2009/4/22,新營,NO2,22.17,9.6,18.06,16.76,22.12,21.12,14.37,24.34,23.31,26.55,17.35,13.39,22.99,12.98,8.45,9.71,15.36#,19.29#,18.98,25.07,24.71,18.86,18.82,20.09
2009/4/22,新營,NOx,24.18,11.39,19.93,17.98,23.38,22.57,15.68,28.5,28.76,33.31,21.27,16.25,26.01,15.73,10.15,11,17.08#,20.95#,20.36,26.6,26.63,20.11,20.18,21.47
2009/4/22,新營,O3,24.2,40.1,30,30.4,28.4,25.2,29.1,18.7,20.9,20.9,30.7,34.4,30.6,39.9#,61.1#,56,47.1,44.8,42.2,30.7,24.5,31.1,27.8,23.4
2009/4/22,新營,PH_RAIN,5.1,4.94,4.38,4.51,4.65,4.86,4.97,5.09,5.19,5.53,6.04,6.31,6.04,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/4/22,新營,PM10,156,146,118,97,94,84,81,78,63,69,57,0#,31,40,37,45,50,63,66,76,67,67,62,81
2009/4/22,新營,PM2.5,70,71,56,51,41,48,42,38,32,37,39,0#,18,18,26,32,38,38,37,43,42,44,50,56
2009/4/22,新營,RAINFALL,1.6,0.4,1.8,4,3.6,2,2.8,0.4,0.4,1.2,0.4,0.4,0.4,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/22,新營,RAIN_COND,38.5,7.38,27.69,8.01,5.63,4.35,4.19,4.52,4.02,8.54,7.46,13.32,9.28,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/4/22,新營,RH,85.21,88.23,89.63,90.55,91.27,91.99,92.51,92.93,93.01,92.81,92.46,91.54,90.51,89.13,86.61,84.76,85.74,87.61,88.68,89.57,90.35,90.92,91.2,91.26
2009/4/22,新營,SO2,6,3.2,3.5,4,2.9,2.8,2.5,2.5,2.8,3.7,3.4,2.9,3.5,2.6,2,2.4#,2.5#,2.1,2.6,3.3,2.8,2.9,3.5,3.8
2009/4/22,新營,THC,2.626,2.167,2.214,2.259,2.231,2.246,2.28,2.389,2.457,2.526,2.221,2.154,2.185,2.072,2.054#,2.049#,2.081,2.103,2.13,2.279,2.319,2.314,2.28,2.309
2009/4/22,新營,WD_HR,350.98,37.7,30.5,27.95,352.39,330.19,85.69,45.63,219.38,250.01,195.06,253.11,326.54,342.14,331.07,359.44,341.35#,37.32,42.98,18.22,318.41,342.68,26.94,342.45
2009/4/22,新營,WIND_DIREC,35.47,32.15,54.61,327.81,18.74,355.52,82.5,327.28,263.32,232.62,197.53,270.56,13.99,15,325.62,15.22,0#,43.93,46.8,312.82,346.81,37.92,51.25,324.73
2009/4/22,新營,WIND_SPEED,1.54,1.86,1.1,1.24,1.68,1.55,1.55,0.91,1.64,1.54,1.21,1.17,1.45,2.7,1.96,2.32,0#,2.11,1.69,1.53,1.79,1.64,1.29,1.36
2009/4/22,新營,WS_HR,0.77,0.96,0.81,0.57,0.84,0.81,0.68,0.63,0.49,1.22,1.4,0.82,0.72,0.85,0.74,0.68,.48#,0.95,1.34,0.79,1.05,0.86,0.64,0.64
2009/4/23,新營,AMB_TEMP,23.11,23.17,23.05,22.89,22.91,22.97,23.28,24.25,25.52,26.86,28.09,28.77,29.38,29.58,29.46,29.43,29.29,28.6,27.28,26.41,25.41,24.63,24.23,23.78
2009/4/23,新營,CH4,2.369,2.235,2.243,2.224,2.204,2.228,2.135,2.13,2.146,2.108,2.106,2.051,2.028,1.968,1.927,1.891,1.885,1.902,1.942,1.953,1.948,1.956,1.994,1.967
2009/4/23,新營,CO,0.37,0.31,0.45,0.46,0.5,0.57,0.61,0.65,0.6,0.54,0.51,0.45,0.44,0.38,0.36,0.28,0.3,0.37,0.35,0.36,0.3,0.29,0.27,0.25
2009/4/23,新營,NMHC,0.153,0.129,0.137,0.156,0.209,0.261,0.288,0.272,0.265,0.227,0.169,0.117,0.127,0.092,0.089,0.055,0.053,0.086,0.077,0.073,0.04,0.037,0.02,0.007
2009/4/23,新營,NO,1.19,1.16,1.23,0.79,0.87,1.76,3.74,8.94,5.96,2.94,1.98,1.32,1.06,0.82,1,1.04,1.09,1.09,0.98,0.78,0.63,0.92,0.63,0.54
2009/4/23,新營,NO2,17.19,12.3,15.9,13.15,19.75,26.25,21.95,23.76,25.12,24.36,22,15.52,13.95,12.77,11.52,8.25,8.75,13.18,13.39,13.49,10.96,10.96,10.62,10.17
2009/4/23,新營,NOx,18.38,13.45,17.13,13.94,20.61,28,25.69,32.7,31.09,27.3,23.98,16.84,15.01,13.58,12.51,9.29,9.84,14.27,14.36,14.27,11.59,11.88,11.25,10.7
2009/4/23,新營,O3,25,30.3,24.2,22.7,16.3,11.3,16.2,20.5,38,72.5,97,107.5,107.3,103.7,96.4,70.4,66.9,65.4,58.4,55.4,53.8,50.1,47.8,47.1
2009/4/23,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,新營,PM10,82,77,72,72,76,78,90,93,88,79,80,55,56,70,66,67,61,53,44,63,66,64,55,62
2009/4/23,新營,PM2.5,57,44,40,41,42,45,56,56,61,59,64,39,35,48,39,35,29,23,26,26,23,16,21,28
2009/4/23,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,新營,RH,91.25,91.22,91.49,92.12,92.67,92.56,92.2,90.53,86.91,80.04,73.43,69.59,67.57,64.94,64.97,61.71,60.9,64.09,69.46,76.39,81.28,84.68,87.44,88.79
2009/4/23,新營,SO2,3.1,2.6,2.3,2.4,3.1,4.6,5.9,6.2,10.5,15.9,13.5,8.3,6.3,6.5,4.7,2.4,2.3,2.5,2.5,2.2,2.2,2.1,2,2.4
2009/4/23,新營,THC,2.522,2.364,2.38,2.38,2.413,2.489,2.423,2.403,2.411,2.335,2.275,2.168,2.156,2.059,2.016,1.946,1.938,1.988,2.019,2.026,1.988,1.993,2.014,1.974
2009/4/23,新營,WD_HR,319.06,4.53,11.94,23.58,42.08,48.32,39.94,40.08,33.79,17.89,348.22,330.33,319.17,319.24,317.66,341.31,355.87,317.6,324.54,321.43,333.6,356.92,320.57,344.97
2009/4/23,新營,WIND_DIREC,345.51,348.68,8.74,21.36,36.59,26.66,45.63,21.01,15.15,35.92,355.2,309.44,313.98,325.54,317.88,32.17,322.79,298.05,317.93,311.43,321.2,15.72,327.4,321.93
2009/4/23,新營,WIND_SPEED,0.93,1.51,1.3,0.99,1.04,0.99,1.28,1.67,2.17,2.26,3.06,2.64,3.14,3.76,3.03,2.7,2.7,2.41,2,2.53,2.69,2.21,2.61,1.84
2009/4/23,新營,WS_HR,0.71,0.47,0.61,0.56,0.92,0.99,0.87,1.31,1.4,1.01,1.02,1.04,1.13,1.27,1.74,1.09,0.75,1.3,1.36,1.67,0.62,0.61,0.75,0.45
2009/4/24,新營,AMB_TEMP,23.74,23.63,23.56,23.51,23.61,23.58,23.54,23.44,23.84,25.04,26.78,28.39,29.35,29.36,29.52,29.15,28.47,27.66,27,26.51,26.45,26.45,26.23,26.27
2009/4/24,新營,CH4,1.988,1.965,1.992,1.992,2.031,2.111,2.225,2.175,2.072,2.025,1.992,1.984,1.92,1.878,1.871,1.845,1.851,1.871,1.919,1.903,1.875,1.981,2.203,2.149
2009/4/24,新營,CO,0.24,0.24,0.25,0.25,0.28,0.34,0.36,0.43,0.41,0.39,0.4,0.37,0.32,0.28,0.27,0.28,0.3,0.34,0.34,0.32,0.27,0.38,0.39,0.32
2009/4/24,新營,NMHC,0.005,0.006,0.006,0.017,0.05,0.078,0.104,0.102,0.102,0.087,0.087,0.067,0.056,0.044,0.041,0.07,0.074,0.083,0.077,0.059,0.036,0.08,0.077,0.071
2009/4/24,新營,NO,0.6,0.51,0.68,0.57,0.62,0.74,1.23,2.28,1.97,1.82,1.46,1.24,1.11,1.34,1.1,1.17,1.38,1.17,0.7,0.99,0.84,0.85,0.94,0.84
2009/4/24,新營,NO2,8.93,8.5,8.31,10,9.3,9.25,16.1,16.69,14.31,12.74,11.57,11.53,9.62,7.93,7.88,8.17,9.56,10.96,12.25,12.53,9,16.2,20.6,14.34
2009/4/24,新營,NOx,9.52,9.01,8.99,10.56,9.92,9.99,17.33,18.98,16.28,14.56,13.02,12.77,10.73,9.27,8.98,9.34,10.94,12.13,12.96,13.51,9.84,17.05,21.54,15.18
2009/4/24,新營,O3,46.8,47.5,45.6,40.9,36.2,34.5,24.3,25.8,32.9,46.2,62.3,71.6,74,69.7,66.6,58.7,55.6,50.3,47.9,47.1,50.9,42,32.8,37
2009/4/24,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,新營,PM10,60,68,63,63,64,77,95,103,107,107,102,92,84,75,73,64,61,49,40,37,36,39,36,38
