日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/16,安南,WD_HR,343.59,339.05,33.8,96.96,93.17,104.71,77.32,34.65,42.59,29.71,7.07,317.93,310.65,310.82,312.24,316.76,312.23,322.69,340.12,10.28,347.24,155.17,319.96,334.24
2009/3/16,安南,WIND_DIREC,351.41,8,33.86,92.46,101.53,107.5,57.79,29.72,42.18,20.47,21.97,311.71,305.37,331.91,296.92,338.64,300.19,317.28,330.47,26.68,22.58,178.68,320.36,10.55
2009/3/16,安南,WIND_SPEED,1.14,0.84,1.19,0.75,0.81,0.55,0.83,1.67,1.97,1.87,2.06,2.29,2.38,3.02,2.95,2.66,2.57,1.89,1.3,1.01,0.66,0.45,0.83,0.93
2009/3/16,安南,WS_HR,0.58,0.79,0.88,0.64,0.83,0.65,0.77,0.92,1.18,1.38,0.94,1.35,1.21,1.68,1.86,1.88,1.44,1.31,0.99,0.64,0.61,0.5,0.47,0.59
2009/3/17,安南,AMB_TEMP,19.11,18.74,18.5,18.12,18.02,17.25,17.51,18.83,20.97,23.27,24.88,26.37,27.37,27.78,27.55,26.98,25.94,24.76,23.62,23.07,22.49,21.75,21.5,21.48
2009/3/17,安南,CH4,1.744,1.902,1.86,1.913,1.984,1.711,1.637,1.699,1.618,1.472,1.399,1.406,1.386,1.381,1.383,1.396,1.411,1.432,1.468,1.489,1.579,1.691,1.77,1.771
2009/3/17,安南,CO,0.52,0.68,0.52,0.45,0.44,0.37,0.4,0.58,0.47,0.33,0.24,0.23,0.21,0.21,0.23,0.25,0.3,0.35,0.43,0.44,0.68,0.74,0.78,0.81
2009/3/17,安南,NMHC,0.354,0.603,0.553,0.429,0.383,0.224,0.207,0.244,0.212,0.103,0.07,0.07,0.038,0.038,0.047,0.045,0.06,0.083,0.136,0.139,0.332,0.563,0.538,0.806
2009/3/17,安南,NO,0.95,8.62,5.38,13.22,15.65,5.53,10.16,23.16,9.01,4.73,3.3,3.29,2.7,2.88,3.02,3.05,2.85,2.58,2.72,2.83,2.84,2.93,3.25,3.19
2009/3/17,安南,NO2,23.16,41.68,40.55,33.4,31.65,25.75,25.73,31.81,21.96,13.53,8.04,6.98,5.73,5.93,6.33,7.56,8.9,10.59,17.64,16.52,29.86,40.71,48.53,43.9
2009/3/17,安南,NOx,24.11,50.3,45.93,46.61,47.3,31.28,35.89,54.97,30.97,18.26,11.34,10.27,8.43,8.8,9.35,10.6,11.74,13.16,20.36,19.36,32.7,43.64,51.79,47.09
2009/3/17,安南,O3,25,4.1,3.5,2.4,2,6.8,6.9,9.7,32.8,60,72.4,76.7,74.4,72.7,75.5,78.9,81.8,81.9,79.7,85.2,67.9,48.6,30.7,33.5
2009/3/17,安南,PM10,106,98,96,100,94,93,85,92,101,103,94,79,71,60,62,63,76,76,81,87,96,121,136,153
2009/3/17,安南,PM2.5,56,63,61,67,60,53,46,42,49,49,46,40,40,40,36,36,42,47,53,51,62,67,83,90
2009/3/17,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/17,安南,RH,81.4,83.23,83.08,84.69,85.96,86.46,85.58,81.83,73.76,66.23,58.98,51.71,45.95,43.16,40.34,43.36,50.12,53.66,61.15,64.44,66.5,69.68,71.2,69.85
2009/3/17,安南,SO2,2.4,3.1,6.1,4.6,4.4,5.8,6.1,7.5,8.3,6.7,4,2.6,2.1,2.1,2,2.2,2.7,3.7,3.5,4,4,6.5,4.3,7.3
2009/3/17,安南,THC,2.097,2.505,2.413,2.342,2.367,1.934,1.844,1.942,1.83,1.575,1.468,1.476,1.424,1.419,1.43,1.441,1.471,1.515,1.604,1.628,1.911,2.254,2.307,2.577
2009/3/17,安南,WD_HR,43.3,127.04,75.91,37.4,76.45,96.22,89.02,51.9,50.13,31.31,354.38,328.45,283.51,292.12,313.5,306.31,310.13,308.96,320.06,340.36,357.36,44.22,85.42,129.88
2009/3/17,安南,WIND_DIREC,65.47,120.74,342.93,9.4,52.54,64.04,89.66,30.64,46.85,20.73,264.34,331.37,281.8,300.54,311.6,306.98,319.35,321.96,359.78,337.94,28.98,19.31,65.59,81.57
2009/3/17,安南,WIND_SPEED,0.95,1.13,1.1,0.97,1.04,0.81,0.97,2.48,2.48,1.93,1.76,2.94,2.43,2.98,3.34,2.78,2.48,1.92,0.93,1.5,1.26,0.99,0.47,0.47
2009/3/17,安南,WS_HR,0.69,1.08,0.61,0.7,0.71,0.75,0.6,0.7,1.73,1.09,0.65,0.78,1.68,2.02,1.88,1.42,1.94,1.45,0.87,0.91,0.76,0.71,0.42,0.39
2009/3/18,安南,AMB_TEMP,20.59,19.53,19.38,19.63,19.27,19.21,19.18,20.15,22.65,25.04,27.04,28.65,29.72,29.99,29.76,29.2,27.87,26.97,25.45,24.75,24.62,24.13,23.61,23.66
2009/3/18,安南,CH4,1.909,1.742,1.538,1.597,1.578,1.639,1.676,1.742,1.623,1.464,1.384,1.359,1.343,1.308,1.298,1.305,1.32,1.344,1.473,1.457,1.497,1.653,1.836,1.832
2009/3/18,安南,CO,0.8,0.54,0.34,0.39,0.36,0.44,0.45,0.66,0.59,0.44,0.35,0.36,0.37,0.25,0.23,0.26,0.27,0.38,0.53,0.55,0.65,0.74,0.74,0.71
2009/3/18,安南,NMHC,0.968,0.339,0.218,0.453,0.339,0.448,0.456,0.358,0.242,0.166,0.124,0.14,0.132,0.069,0.091,0.104,0.074,0.12,0.181,0.227,0.311,0.538,0.421,0.372
2009/3/18,安南,NO,7.88,6.63,2.78,1.81,2.1,2.73,15.6,36.28,7.91,3.91,2.49,2.71,6.1,3.75,2.69,2.3,1.93,1.85,1.67,1.8,1.96,1.98,5.71,3.48
2009/3/18,安南,NO2,57.43,35,18.36,27.01,28.09,28.74,35.09,38.66,30.35,18.3,12.76,14.5,20.39,12.09,8.74,8.8,8.81,11.09,19.23,22.85,26.29,35.06,48.87,44.18
2009/3/18,安南,NOx,65.31,41.63,21.15,28.82,30.19,31.47,50.69,74.94,38.26,22.22,15.25,17.21,26.49,15.84,11.43,11.1,10.73,12.93,20.9,24.65,28.25,37.04,54.58,47.67
2009/3/18,安南,O3,7,12.3,25.5,18.7,13.8,15.2,7,5.7,33.8,56.2,66.5,71.9,55.8,42.4,38.5,41.9,49.9,51.9,73.2,51.7,41.1,26.1,7.4,10.3
2009/3/18,安南,PM10,151,129,97,70,55,60,63,78,96,102,99,74,66,58,52,43,39,41,63,81,97,102,108,125
2009/3/18,安南,PM2.5,91,77,44,35,26,41,35,38,47,52,50,35,33,29,27,22,26,32,45,59,65,65,68,81
2009/3/18,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,安南,RH,73.67,74.89,73.13,72.76,74.27,74.75,75.43,74.14,61.78,55.88,53.32,53.6,55.16,57.65,58.81,62.21,67.32,70.81,75.53,76.8,76.37,78.33,81.21,80.78
2009/3/18,安南,SO2,7.1,5.3,3.6,5.1,3,3.6,4.8,7.3,15.9,10.3,6.1,7,12.3,6.3,2.4,1.6,2,2.5,4.7,5.6,4,5,3.6,5.5
2009/3/18,安南,THC,2.877,2.082,1.755,2.05,1.917,2.086,2.132,2.1,1.866,1.629,1.508,1.499,1.475,1.377,1.389,1.408,1.395,1.464,1.654,1.684,1.808,2.191,2.256,2.204
2009/3/18,安南,WD_HR,73.03,62.37,80.69,93.94,64.02,105.1,64.97,51.09,41.34,35.06,323.11,240.57,241.93,237.3,238.41,240.92,253.53,257.56,341.9,16.61,352.26,43.42,60.58,59.15
2009/3/18,安南,WIND_DIREC,80.16,51.36,108.16,86.86,125.38,74.06,52.72,17.01,57.27,40.36,304.73,235.56,230.06,233.37,242.62,253.1,259.35,282.08,30.5,333.23,2.62,61.83,65.22,18.21
2009/3/18,安南,WIND_SPEED,1.08,1.19,0.72,0.57,0.84,0.74,1.02,1.88,2.03,1.49,1.68,2,3.49,3.39,3.25,3.12,2.85,1.58,1.6,1.16,0.44,0.94,0.57,0.49
2009/3/18,安南,WS_HR,0.75,0.84,0.56,0.6,0.77,0.62,0.73,0.72,1.31,1.25,0.71,0.97,2.52,2.79,3.12,2.93,2.73,1.75,0.94,0.59,0.56,0.7,0.56,0.39
2009/3/19,安南,AMB_TEMP,23.55,23.26,23.09,23.14,22.98,22.79,23.11,24.2,25.95,27.29,28.29,28.53,28.98,29.27,29.04,28.59,27.93,26.21,25.4,25.03,24.74,24.56,24.09,23.9
2009/3/19,安南,CH4,1.814,1.831,1.834,1.747,1.641,1.647,1.658,1.761,1.489,1.378,1.337,1.342,1.322,1.293*,1.293*,1.294*,1.311,1.32,1.322,1.359,1.367,1.399,1.561,1.656
2009/3/19,安南,CO,0.69,0.74,0.54,0.49,0.41,0.59,0.66,1.33,1.1,0.49,0.29,0.25,0.23,0.18,0.19,0.2,0.25,0.31,0.32,0.39,0.44,0.49,0.57,0.48
2009/3/19,安南,NMHC,0.378,0.606,0.559,0.536,0.595,0.747,0.532,0.903,0.647,0.348,0.164,0.082,0.051,.023*,.029*,.04*,0.078,0.088,0.075,0.176,0.214,0.298,0.356,0.237
2009/3/19,安南,NO,3.05,5.67,4.41,7.22,7.06,10.92,13.65,29.18,18.9,8.67,3.71,3.69,3.22,2.81,2.78,2.87,3.09,2.87,2.4,2.79,2.71,2.6,4.83,6.39
2009/3/19,安南,NO2,44.84,44.25,35.9,27.24,20.55,23.76,23.8,32.42,33.78,17.66,8.92,8.64,6.29,4.44,4.7,5.42,6.93,8.49,10.09,14.49,17.89,19.76,30.89,31.83
2009/3/19,安南,NOx,47.89,49.92,40.31,34.46,27.61,34.68,37.45,61.6,52.67,26.33,12.63,12.34,9.51,7.24,7.48,8.29,10.02,11.37,12.49,17.28,20.6,22.36,35.72,38.22
2009/3/19,安南,O3,9.9,4.3,2.7,2.3,4,4.8#,4.8,5.4,14,28.6,38.4,49.9,50.3,42.2,47.4,48.2,44.6,43.2,39.8,32.7,26.4,23.3,7,5.6
2009/3/19,安南,PM10,132,141,125,97,75,67,72,70,70,64,59,50,46,44,47,47,39,38,44,58,57,59,64,66
2009/3/19,安南,PM2.5,87,95,79,63,34,32,32,34,37,30,36,30,35,31,25,26,33,35,33,30,31,34,32,37
2009/3/19,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/19,安南,RH,81.17,82.87,84.12,84.36,85.07,85.6,82.22,77.18,72.39,73.55,71.31,69.29,66.42,64.96,67.83,69.6,72.14,79.26,82.07,83.51,84.44,84.6,86.82,87.16
2009/3/19,安南,SO2,6.8,6.6,5.6,4,4.2,5.5,7.4,9.1,15.6,7.7,5.5,5.5,4.5,2.8,2.8,2.7,2.7,2.6,2.7,2.7,2.7,3.6,3.4,3.7
2009/3/19,安南,THC,2.193,2.437,2.393,2.283,2.236,2.394,2.19,2.664,2.136,1.726,1.502,1.424,1.373,1.317*,1.322*,1.334*,1.389,1.408,1.397,1.535,1.581,1.697,1.917,1.893
2009/3/19,安南,WD_HR,81.99,89.08,76.31,133.52,135.53,149.74,214.28,204.8,161.26,226.46,257.29,258.09,259.73,262.87,246.55,259.44,267.6,290.55,342.04,23.54,0.24,18.2,45.87,36.53
2009/3/19,安南,WIND_DIREC,110.59,64.56,110.82,148.05,138.19,158.66,332.41,177.91,229.94,241.59,261.33,255.05,262.15,248.23,238.21,263.25,277.01,304.6,345.35,43.65,358.25,45.59,50.64,31.7
2009/3/19,安南,WIND_SPEED,1.01,0.68,1.25,1.34,1.56,1.17,1.03,1.51,1.57,1.96,3.01,2.83,2.6,3.18,2.95,2.34,2.38,1.92,1.57,1.11,1.43,0.72,0.84,0.98
2009/3/19,安南,WS_HR,0.55,0.61,0.59,1.33,1.78,1.2,0.13,0.8,1.4,1.67,2.15,2.89,2.36,2.89,3.05,2.66,2.07,1.56,0.76,0.63,0.77,0.55,0.83,0.75
2009/3/20,安南,AMB_TEMP,23.83,23.69,23.38,23.07,22.98,22.91,23.04,23.65,24.99,26.14,26.99,28.22,28.43,27.64,27.39,26.98,26.74,25.85,25.01,24.02,23.22,22.68,22.61,22.59
2009/3/20,安南,CH4,1.585,1.617,1.804,2.171,1.958,1.868,1.805,1.741,1.504,1.601,1.534,1.488,1.512,1.507,1.438,1.406,1.417,1.427,1.456,1.453,1.496,1.55,1.617,1.627
2009/3/20,安南,CO,0.35,0.35,0.39,0.37,0.33,0.29,0.34,0.48,0.34,0.29,0.3,0.34,0.3,0.27,0.26,0.26,0.32,0.37,0.42,0.36,0.38,0.47,0.53,0.47
2009/3/20,安南,NMHC,0.16,0.236,0.322,0.352,0.217,0.168,0.161,0.265,0.201,0.161,0.099,0.122,0.077,0.059,0.05,0.057,0.134,0.186,0.161,0.142,0.132,0.148,0.136,0.16
2009/3/20,安南,NO,3.72,2.71,2.52,4.96,2.31,2.03,3.2,9.02,5.04,4.25,3.79,3.07,2.21,1.7,1.9,2.06,1.95,2.03,1.81,1.92,1.9,1.79,1.71,1.71
2009/3/20,安南,NO2,23.49,23.49,24.86,29.74,22.69,17.46,16.36,21.28,14.1,14.83,12.56,13.18,9,8.31,7.81,8.07,11.69,16.73,19.39,17.83,18.11,15.52,13.29,11.6
2009/3/20,安南,NOx,27.21,26.2,27.38,34.7,25,19.48,19.56,30.31,19.14,19.08,16.35,16.25,11.2,10.02,9.71,10.14,13.64,18.75,21.2,19.75,20.01,17.31,15,13.31
2009/3/20,安南,O3,14,12.2,7.4,3.3,10,19.1,15.9,13.4,29.7,36.9,43.1,55.1,62.1,63.1,67.4,64.3,65.5,47.4,34.8,27.3,24.5,35.2,42.3,43.5
2009/3/20,安南,PM10,64,58,55,53,49,51,51,53,52,58,63,77,81,80,69,63,74,85,84,79,79,115,138,165
2009/3/20,安南,PM2.5,39,30,26,25,32,29,24,23,24,31,37,45,55,47,46,36,52,55,59,59,62,80,98,116
2009/3/20,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/20,安南,RH,86.27,86.1,87.35,89.09,87.28,86.95,86.59,84.01,76.59,73.02,69.51,64.63,66.04,71.68,70.54,72,72.42,77.3,79.35,80.4,82.31,83.88,84.46,84.5
2009/3/20,安南,SO2,5,3.4,3.4,3.6,2.6,3,3,4.3,3.5,4.2,3.7,3.4,2.8,3.2,3.2,3.2,4.1,4.7,4.5,3.2,3.2,3.7,3.8,3.3
2009/3/20,安南,THC,1.745,1.853,2.126,2.523,2.175,2.036,1.965,2.006,1.704,1.762,1.634,1.61,1.589,1.566,1.487,1.463,1.551,1.612,1.618,1.596,1.628,1.698,1.754,1.787
2009/3/20,安南,WD_HR,13.23,341.31,335.65,338.43,338.59,332.88,17.59,16.87,15.13,12.67,44.23,219.85,303.83,301.63,310.46,314.48,339.83,330.53,36.98,35.03,9.79,0.74,22.24,29.78
2009/3/20,安南,WIND_DIREC,337.19,337.08,339.11,10.15,335,14.56,320.28,26.61,4.96,352.48,88.94,253.77,301.06,303.25,314.18,328.44,17.49,343.77,36.55,37.67,315.05,359.36,44.96,37.67
2009/3/20,安南,WIND_SPEED,0.84,1.12,1.3,1,1.31,1.25,0.87,1.33,2.08,2,1.38,1.12,3.3,3.9,3.35,3.38,3.02,3.11,3.18,2.13,2.49,2.09,1.27,1.89
2009/3/20,安南,WS_HR,0.55,0.8,0.93,0.79,0.67,0.96,0.62,0.68,0.78,0.79,0.56,0.24,2.11,2.62,2.18,1.44,0.58,1.61,1.41,1.4,0.67,0.86,0.83,1.17
2009/3/21,安南,AMB_TEMP,22.17,22.04,22.12,22.26,22.29,22.35,22.42,22.85,23.93,25.17,26.82,27.73,28.13,28.1,28.52,29.18,29.02,27.53,26.17,25.23,24.88,24.4,24.61,24.97
2009/3/21,安南,CH4,1.553,1.645,1.654,1.7,1.675,1.71,1.693,1.695,1.673,1.588,1.509,1.447,1.439,1.426,1.412,1.415,1.416,1.42,1.443,1.452,1.448,1.532,1.612,1.59
2009/3/21,安南,CO,0.39,0.4,0.4,0.41,0.41,0.46,0.49,0.6,0.53,0.48,0.43,0.4,0.41,0.4,0.37,0.39,0.41,0.43,0.54,0.5,0.51,0.63,0.86,0.79
2009/3/21,安南,NMHC,0.102,0.084,0.073,0.078,0.075,0.156,0.153,0.261,0.161,0.143,0.113,0.069,0.05,0.044,0.036,0.058,0.078,0.084,0.14,0.104,0.107,0.252,0.517,0.408
2009/3/21,安南,NO,1.79,1.71,1.97,0.93,0.9,1.14,1.13,2.44,2.42,1.63,1.4,1.25,1.25,1.05,1.05,0.98,1.13,1.05,0.57,0.81,0.68,1.2,2.14,1.52
2009/3/21,安南,NO2,14.7,14.71,13.98,16.24,14.81,16.81,21.02,23.33,17.72,13.06,9.66,8.13,8.17,8.1,7.81,9.01,11.58,10.61,14.65,14.17,15.8,22.36,32.29,26.9
2009/3/21,安南,NOx,16.49,16.42,15.95,17.17,15.71,17.95,22.15,25.77,20.14,14.69,11.07,9.37,9.42,9.15,8.86,9.99,12.71,11.66,15.22,14.98,16.48,23.56,34.43,28.42
2009/3/21,安南,O3,39.3,39.4,39.4,37.8,40.9,33.3,28.3,27.8,40.2,51.4,62.9,68.7,72.3,73.5,72.8,77.9,66,55.2,49.5,51.7,45.5,31.3,20.2,23.4
2009/3/21,安南,PM10,146,137,131,143,149,151,161,164,172,165,148,126,120,128,125,115,108,104,100,102,110,127,132,140
2009/3/21,安南,PM2.5,102,88,79,91,91,98,97,106,99,99,94,86,78,75,79,77,72,69,68,73,77,88,86,84
2009/3/21,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/21,安南,RH,85.41,85.95,86.25,86.32,86.66,86.46,86.08,84.14,80.36,77.84,72.07,68.91,68.2,67.9,65.89,64.3,65.23,70.47,76.35,80.75,82.21,84.34,82.89,80.34
2009/3/21,安南,SO2,5.2,5.2,3.4,4.5,4.6,5.1,5,5.7,6.5,6.1,4.5,3.1,3.1,3.1,3.2,4.3,4.7,2.2,2.2,2.6,4.4,4.6,4.8,3.8
2009/3/21,安南,THC,1.655,1.729,1.727,1.778,1.75,1.866,1.846,1.957,1.834,1.732,1.622,1.517,1.489,1.47,1.448,1.474,1.494,1.505,1.584,1.556,1.555,1.784,2.129,1.998
2009/3/21,安南,WD_HR,36.86,21.31,35.25,32.7,41.47,23.33,347.62,14.78,340.9,354.15,326.69,308.01,325.38,305.88,324.94,4.3,295.87,310.5,308.38,320.13,347.84,99.87,128.98,182.15
2009/3/21,安南,WIND_DIREC,31.78,0.2,35.24,41.59,50.8,348.78,77.62,11.13,327.77,333.33,303.27,346.18,335.29,295.03,16.72,337.44,312.5,310.14,305.99,10.79,30.96,107.77,142.6,210.02
2009/3/21,安南,WIND_SPEED,1.7,1.77,1.52,1.31,0.88,1.23,0.47,1.36,2.41,2.27,2.17,2.16,3.26,2.62,1.96,1.85,2.33,1.81,1.48,1.06,0.75,1.45,2.19,1.19
2009/3/21,安南,WS_HR,1.54,0.71,1.19,1.1,0.69,0.59,0.61,0.41,0.84,0.87,1.22,1.55,0.94,2.1,1.36,0.76,1.49,1.11,1.35,0.67,0.57,0.97,1.87,1.28
2009/3/22,安南,AMB_TEMP,25.5,25.27,25.09,24.98,24.29,24.35,24.51,24.63,26.19,27.4,28.83,29.73,30.37,30.54,30.04,28.64,28.09,27.56,26.93,26.44,26.11,25.9,25.71,25.51
2009/3/22,安南,CH4,1.619,1.697,1.668,1.664,1.894,2.036,1.939,1.794,1.47,1.429,1.365,1.35,1.349,1.349,1.36,1.355,1.356,1.355,1.366,1.388,1.432,1.399,1.513,1.498
2009/3/22,安南,CO,0.78,0.8,0.61,0.55,0.62,0.71,0.74,0.6,0.39,0.3,0.21,0.17,0.16,0.16,0.19,0.2,0.21,0.21,0.23,0.28,0.26,0.29,0.29,0.35
2009/3/22,安南,NMHC,0.386,0.808,0.376,0.291,0.492,0.563,0.569,0.311,0.109,0.057,0.026,0.018,0.019,0.016,0.014,0.01,0.023,0.047,0.055,0.068,0.063,0.082,0.109,0.13
2009/3/22,安南,NO,0.89,1.76,1.19,1.73,3.69,5.92,5.57,9.5,2.66,1.94,1.58,1.79,1.5,1.73,1.65,1.25,1.24,1.5,1.25,1.05,1.52,1.5,1.47,2.56
2009/3/22,安南,NO2,29.43,34.87,30.95,21.94,26.21,31.36,29.97,21.91,10.34,6.54,4.73,4.35,4.28,5.16,5.82,5.48,5.95,6.78,9.1,11.31,12.08,13.18,13.01,19.31
2009/3/22,安南,NOx,30.32,36.63,32.14,23.67,29.91,37.28,35.54,31.41,13,8.48,6.31,6.14,5.78,6.89,7.47,6.73,7.19,8.28,10.35,12.36,13.6,14.68,14.48,21.87
2009/3/22,安南,O3,19.8,12.2,19.2,24.8,14.1,5.9#,7.2,14.6,42.9,45.3,41.3,36.8,36.3,34.9,42,41.6,36.3,27.3,24.7,20.9,18.7,16.8,16.1,8.5
2009/3/22,安南,PM10,124,130,126,129,108,107,103,112,95,87,68,60,51,39,42,44,54,47,39,37,38,39,32,37
2009/3/22,安南,PM2.5,75,73,73,68,66,71,73,70,61,58,48,41,34,26,31,27,33,24,29,27,30,21,22,21
2009/3/22,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/22,安南,RH,77.78,79.69,81.62,82.67,85.13,84.24,84.25,84.24,77.9,71.21,65.37,61.48,58.99,58.13,62.86,69.38,70.6,71.95,75.93,78.65,79.8,80.72,82.05,83
2009/3/22,安南,SO2,8.9,14.8,8.6,4.4,4.1,6.6,6.9,6,3.5,2.1,1.6,1.2,1.2,1.5,1.8,1.4,1.5,1.5,1.9,2.2,2.3,2,1.7,1.7
2009/3/22,安南,THC,2.005,2.505,2.045,1.954,2.386,2.599,2.507,2.105,1.579,1.486,1.391,1.368,1.368,1.366,1.374,1.365,1.379,1.402,1.421,1.456,1.496,1.481,1.622,1.628
2009/3/22,安南,WD_HR,191.39,190.23,205,209.41,126.32,146.58,99.51,101.92,322.55,310.68,289.2,271.34,264.55,260.48,281.61,289.44,285.02,294.77,316.99,332.06,327.63,335.63,30.39,48.16
2009/3/22,安南,WIND_DIREC,196.89,190.9,219.01,218.67,128.05,137.99,46.88,107.3,273.41,285.79,270.52,268.44,244.25,280.93,281.92,287.84,287.21,304.2,277,329.96,296.76,10.5,46.94,27.02
2009/3/22,安南,WIND_SPEED,0.95,1.35,0.88,0.84,0.84,1.08,0.97,1.02,1.43,1.58,2.74,1.85,2.8,3.13,3.79,3.14,2.26,1.49,1.32,1.84,1.03,0.59,0.75,1.05
2009/3/22,安南,WS_HR,0.88,0.96,1.06,0.66,0.6,1.01,0.46,0.88,0.42,0.89,1.27,2.26,1.69,2.11,3.47,2.82,2.19,1.44,0.84,0.81,0.68,0.61,0.65,0.67
2009/3/23,安南,AMB_TEMP,25.39,25.33,25.35,25.4,25.26,25.23,25.13,25.52,25.91,26.79,28.01,28.92,29.06,29.32,28.75,28.49,27.28,26.24,26.07,25.9,25.08,24.48,23.94,23.36
2009/3/23,安南,CH4,1.651,1.698,1.637,1.626,1.659,1.729,1.774,1.781,1.903,1.82,1.484,1.367,1.376,1.385,1.401,1.387,1.403,1.434,1.469,1.526,1.623,1.617,1.652,1.636
2009/3/23,安南,CO,0.42,0.46,0.31,0.31,0.29,0.43,0.48,0.64,0.63,0.59,0.34,0.23,0.24,0.25,0.29,0.29,0.37,0.42,0.47,0.52,0.51,0.5,0.45,0.4
2009/3/23,安南,NMHC,0.139,0.128,0.102,0.109,0.146,0.335,0.338,0.343,0.289,0.261,0.143,0.065,0.036,0.032,0.039,0.034,0.071,0.115,0.159,0.179,0.203,0.15,0.171,0.105
2009/3/23,安南,NO,12.45,10.13,3.37,2.55,4.02,10.73,16.18,25.83,24,15.39,5.23,3.27,2.94,2.17,1.94,2.01,1.8,1.79,1.92,1.58,1.69,1.8,2.04,1.75
2009/3/23,安南,NO2,23.04,24.25,21.07,18.3,19.61,19.77,18.86,19.74,22.07,23.04,11.04,7.15,5.85,6.16,7.47,6.69,8.32,11.22,13.77,14.81,16.06,18.78,17.57,10.81
2009/3/23,安南,NOx,35.49,34.38,24.43,20.85,23.63,30.5,35.04,45.57,46.07,38.43,16.28,10.43,8.8,8.33,9.41,8.7,10.11,13,15.69,16.39,17.75,20.58,19.61,12.56
2009/3/23,安南,O3,3.3,3.7,6.5,7.7,4.7,5.2#,4,5,5.8,13.4,28,32.9,41,49.5,66,61.4,58.4,55.7,48.8,44.2,40.5,34.2,32.7,38.6
2009/3/23,安南,PM10,48,56,60,60,63,56,48,52,66,80,75,64,50,50,63,70,82,82,90,101,119,139,141,132
2009/3/23,安南,PM2.5,26,22,25,31,39,37,34,27,40,44,50,38,32,31,37,35,40,46,60,65,70,69,67,64
2009/3/23,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/23,安南,RH,83.35,83.28,82.81,82.42,82.6,82.02,82.75,81.83,81.13,77.45,73.46,71.21,68.59,66.1,67.68,68.1,71.71,73.81,73.92,75.12,77.13,77.61,77.59,78.6
2009/3/23,安南,SO2,3.5,4.6,4.4,4.5,6.8,5.6,3.7,3.8,4.9,7.1,3.2,3.1,2.5,2.4,2.8,2,2.3,2.4,2.7,3.3,3.5,3,3.1,2.3
2009/3/23,安南,THC,1.79,1.825,1.739,1.735,1.805,2.064,2.112,2.125,2.192,2.08,1.627,1.432,1.412,1.417,1.441,1.421,1.474,1.548,1.628,1.705,1.826,1.766,1.824,1.741
2009/3/23,安南,WD_HR,68.79,104.01,112.36,133.47,65.89,205.85,4.95,13.28,31.02,310.43,240.82,268.18,258.22,266.31,281.24,293.37,315.72,335.35,344.75,339.96,32.25,22.1,20.09,34.39
2009/3/23,安南,WIND_DIREC,111.8,116.28,135.2,151.99,219.85,240.35,58.36,105.19,23.62,266.32,241.57,269.29,256.53,273.78,284.8,342.78,316.88,345.41,331.46,345.62,34.76,353.37,30.48,39.06
2009/3/23,安南,WIND_SPEED,0.5,0.85,0.44,1.04,0.52,0.44,1.1,0.6,1.75,1.77,2.14,3.51,3.6,3.53,2.59,3.28,2.43,2.12,1.86,1.96,1.77,1.92,2.77,1.94
2009/3/23,安南,WS_HR,0.55,0.57,0.36,0.4,0.33,0.41,0.24,0.16,0.86,0.68,1.69,2.62,3.39,3.41,2.27,1.58,1.62,1.17,0.89,0.89,1.34,1.26,0.88,1.4
2009/3/24,安南,AMB_TEMP,22.92,22.49,22.13,21.38,20.67,20.38,19.8,19.53,20.15,21.32,22.41,22.02,22.36,22.72,22.37,22.41,22.35,21.85,20.95,20.2,19.77,19.68,19.49,19.45
2009/3/24,安南,CH4,1.607,1.547,1.534,1.527,1.531,1.586,1.551,1.547,1.548,1.519,1.529,1.553,1.53,1.523,1.51,1.475,1.478,1.486,1.495,1.509,1.525,1.54,1.554,1.537
2009/3/24,安南,CO,0.39,0.37,0.37,0.43,0.47,0.45,0.32,0.36,0.37,0.34,0.37,0.36,0.35,0.35,0.36,0.4,0.37,0.47,0.41,0.42,0.4,0.4,0.42,0.35
