日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/7,林口,CO,0.33,0.24,0.21,0.21,0.21,0.22,0.24,0.27,0.29,0.31,0.27,0.36,0.31,0.28,0.28,0.29,0.31,0.35,0.56,0.67,0.69,0.8,0.38,0.3
2009/2/7,林口,NO,0.66,0.62,0.46,0.8,0.71,0.62,0.64,0.86,1.28,1.38,1.36,2.18,2.55,1.4,1.22,1,1.01,1.2,1.24,1.3,1.46,2.86,1.45,0.91
2009/2/7,林口,NO2,9.13,2.81,1.83,1.3,1.33,2.44,3.74,4.73,6.89,9.14,6.68,10.04,6.44,4.16,5.12,5.78,6.25,7.87,21.61,29.43,30.16,37.22,11.65,5.87
2009/2/7,林口,NOx,9.78,3.43,2.28,2.1,2.05,3.05,4.38,5.58,8.17,10.51,8.05,12.22,8.99,5.56,6.34,6.78,7.26,9.07,22.85,30.73,31.62,40.08,13.11,6.78
2009/2/7,林口,O3,35.9,43.3,45,46.4,46,42.9,41.1,40.6,39.4,36.3,42.2,40.1,45.9,45.6,42.4,42.3,43.6,38.6,25.3,18.8,14.6,7.6,33.6,43.2
2009/2/7,林口,PM10,23,17,15,17,28,32,28,30,28,25,22,22,21,17,24,32,31,30,35,33,25,30,32,24
2009/2/7,林口,PM2.5,21,20,16,13,14,15,15,13,14,19,19,15,15,11,15,21,24,23,14,10,12,16,14,13
2009/2/7,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/7,林口,RH,93.81,92.55,92.57,94.33,95.05,96.4,97.29,97.06,95.55,96.81,95.58,93.35,80.95,80.59,87.07,93.65,96.01,96.27,96.61,96.72,97.22,97.43,95.89,93.09
2009/2/7,林口,SO2,2.2,1.8,1.6,1.4,0.8,0.7,0.7,0.7,0.7,1,0.9,1.4,1.7,1.6,0.9,0.8,0.8,0.8,1,1.1,3.1,3.6,2.3,1.8
2009/2/7,林口,WD_HR,57,63.16,76.53,76.14,81.54,77.16,74.17,69.71,70.38,71.18,74.32,73.82,75.04,73.61,98.73,100.85,102.99,107.19,108.72,112.79,94.99,91.96,98.34,100.63
2009/2/7,林口,WIND_DIREC,56.26,72.35,77.35,69.18,90.92,81.81,70.79,71.05,71.88,73.38,72.19,72.16,68.92,72.37,105.83,98.41,108.98,118.06,123.15,104.94,83.73,84.38,97.62,98.13
2009/2/7,林口,WIND_SPEED,1.66,1.32,1.66,1.83,1.09,1.17,1.82,1.4,2.04,2.47,2.77,4.56,6.15,4.62,2.28,2.43,1.98,1.15,2.59,2.11,1.32,2.08,3.07,3.57
2009/2/7,林口,WS_HR,1.59,1.27,1.2,1.5,0.92,0.93,1.23,1.53,1.87,1.82,2.34,3.13,4.68,4.72,2.06,2.11,1.92,1.41,1.75,2.03,1.8,1.49,2.84,3.62
2009/2/8,林口,AMB_TEMP,16.66,16.26,16.2,16.31,16.53,16.34,15.95,16.22,16.62,16.74,17.52,18.24,17.98,17.92,19,18.66,17.74,17.24,16.94,16.82,16.83,16.91,16.94,16.79
2009/2/8,林口,CO,0.33,0.27,0.29,0.3,0.28,0.29,0.3,0.33,0.35,0.33,0.33,0.33,0.37,0.42,0.39,0.43,0.43,0.45,0.45,0.42,0.44,0.46,0.46,0.45
2009/2/8,林口,NO,0.94,0.9,0.9,0.67,0.43,0.56,0.29,0.59,1.23,2.29,2.54,2.2,1.99,2.24,2.57,1.82,1.69,0.97,0.64,0.52,0.44,0.41,0.56,0.37
2009/2/8,林口,NO2,8.32,4.62,4.88,7.07,5.55,6.13,8.64,13.13,13.83,14.3,12.2,10.69,10.42,13.09,10.23,12.49,14.99,14.95,14.01,12.47,12.35,10.45,11.14,9.33
2009/2/8,林口,NOx,9.26,5.52,5.77,7.74,5.98,6.69,8.93,13.72,15.06,16.59,14.74,12.89,12.41,15.33,12.8,14.31,16.68,15.93,14.65,12.99,12.79,10.87,11.7,9.7
2009/2/8,林口,O3,41,46.5,43.5,40.8,43.7,41.2,38.3,34.9,34.6,35.2,39.1,40.3,40.2,38.5,42.4,39.7,36.8,36.7,36.8,38.6,39,40.3,39.2,41.7
2009/2/8,林口,PM10,14,14,26,32,25,23,30,27,29,29,20,19,20,27,30,21,21,65,70,29,20,18,17,19
2009/2/8,林口,PM2.5,18,19,20,21,18,13,12,13,15,21,23,21,17,17,16,11,16,21,15,10,9,9,12,19
2009/2/8,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/8,林口,RH,92.95,92.55,93.23,94.86,96.49,98.26,97.4,97.29,94.56,93.58,89.54,86.44,86.81,86.42,82.17,83.67,88.89,92.24,93.57,93.79,94.41,94.13,93.96,94.86
2009/2/8,林口,SO2,1.2,1,1.1,1.2,1.4,1.3,2.4,2.3,2.4,3.9,3.6,3.3,1.9,3.1,2.9,3.4,3.6,3.5,1.7,1.3,1.7,2.5,2,1.6
2009/2/8,林口,WD_HR,117.1,128.53,136.9,135.52,139.53,119.64,120.88,124.92,120.4,120.31,117.07,107.04,115.48,114.07,100.73,108.22,109.1,108.65,104.8,104.53,109.07,107.98,109.42,108.27
2009/2/8,林口,WIND_DIREC,122.67,152.45,134.19,143.88,127.43,119.14,121.07,122.83,124.09,116.9,113.13,115.29,118.46,106.77,94.14,114.98,107.56,110.89,104.46,101.36,116.64,109.08,109.54,111.97
2009/2/8,林口,WIND_SPEED,4.11,2.99,3.01,2.16,2.94,2.55,2.03,2.8,3.17,4.88,3.65,4.35,4.6,3.93,5.7,4.12,4.49,4.83,4.62,5.09,4.3,3.67,4.02,3.81
2009/2/8,林口,WS_HR,3.09,3.05,2.73,2.33,2.6,2.77,2.05,2.55,2.62,3.62,4.03,4.13,3.91,3.78,4.7,3.88,4.19,4.32,4.59,4.82,4.48,3.86,3.96,3.58
2009/2/9,林口,AMB_TEMP,16.93,17.02,16.85,16.67,16.39,16.03,16.07,16.25,17.46,19.32,21.04,22.81,21.47,20.02,19,21.12,22.97,20.96,20.26,19.01,18.26,17.9,18.07,17.91
2009/2/9,林口,CO,0.43,0.42,0.38,0.37,0.34,0.42,0.47,0.56,0.68,0.66,0.68,0.62,0.46,.43#,0.41,0.38,0.33,0.58,1.12,1.04,1.19,0.72,0.44,0.4
2009/2/9,林口,NO,0.39,0.36,0.36,0.61,0.6,0.76,1.08,1.57,4.19,4.91,5.1,5.2,2.67,1.36,1.99#,2.3,1.38,1.05,8.95,2.34,8.76,4.34,0.78,0.68
2009/2/9,林口,NO2,8.22,9.21,8.42,6.46,3.66,11.99,16.65,16.63,22.88,21.6,24.99,24.53,9.38,6.64,11.17#,11.42,10.44,22.84,55.84,45.37,48.86,29.41,14.4,10.86
2009/2/9,林口,NOx,8.61,9.57,8.79,7.07,4.26,12.75,17.73,18.21,27.07,26.51,30.09,29.72,12.05,7.99,13.16#,13.73,11.82,23.9,64.79,47.71,57.61,33.75,15.19,11.54
2009/2/9,林口,O3,41.4,38,39.7,36.5,37.4,27,27.7,30.4,32.8,40.4,47,51.3,52.8,47.9#,49.4,55.5,52.5,34.6,9.5,14,7.2,24.8,36.9,41.3
2009/2/9,林口,PM10,24,28,31,30,32,42,46,49,58,56,49,53,64,1000*,80,73,52,56,79,80,82,69,41,27
2009/2/9,林口,PM2.5,19,27,28,25,24,21,21,21,26,30,32,34,40,1000*,42,42,33,33,30,37,48,41,23,23
2009/2/9,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/9,林口,RH,94.09,93.71,95.42,96.76,98.44,99.36,99.89,99.61,94.87,82.04,72.53,66.53,77.7,82.69,86.28,66.13,41.74,65.92,56.3,78.48,85.79,85.74,87.72,87.86
2009/2/9,林口,SO2,3.1,4.2,3.2,1.6,0.9,0.8,1.3,1.5,3.1,2.7,3,3.2,2.6,2#,3.1,3.1,1.9,3,4.2,6.8,5.7,4.8,4.4,3.1
2009/2/9,林口,WD_HR,104.15,110.12,101.62,85.87,279.98,179.09,139.15,111.13,110.06,117.09,130.68,115.56,287.41,280.88,284.54,310.17,296.39,44,94.36,99.98,134.78,115.51,101.08,88.84
2009/2/9,林口,WIND_DIREC,106.77,108.91,88.6,303.75,262.14,164.25,137.97,109.05,116.55,126,97.73,287.35,295.52,265.66,298.15,300.14,306,70.93,111.44,81.52,147.3,107.8,97.97,90.36
2009/2/9,林口,WIND_SPEED,2.71,1.82,1.57,0.64,0.54,1.44,1.9,2.87,2.29,1.85,1.73,1.53,1.89,1.57,1.26,0.97,1.22,0.92,1.06,1.5,1.93,3.73,3.6,4.35
2009/2/9,林口,WS_HR,2.67,2.01,1.63,0.22,0.29,0.87,1.74,1.84,2.65,2.08,1.56,0.51,0.85,0.87,0.5,0.39,0.83,0.22,0.88,1.55,1.12,2.94,3.66,4.17
2009/2/10,林口,AMB_TEMP,17.37,16.72,16.18,15.8,15.62,15.35,14.88,14.97,15.64,16.62,17.83,18.46,19.36,20.14,20.31,19.76,18.67,17.25,16.55,16.18,15.84,15.62,15.3,15.21
2009/2/10,林口,CO,0.46,0.56,0.65,0.79,0.82,0.87,0.93,1.07,1.08,0.9,0.73,0.72,0.7,0.66,0.67,0.69,0.67,0.74,0.82,0.86,0.88,0.97,1.01,0.94
2009/2/10,林口,NO,0.62,0.69,0.62,0.99,0.94,0.84,0.98,1.93,3.08,3.53,2.95,2.87,2.77,2.15,2.03,2.22,2.23,1.44,1.35,1.21,1.18,1.21,1.64,1.16
2009/2/10,林口,NO2,5.71,6.38,6.3,6.25,6.07,6.8,10.04,21.95,21.25,18.91,12.64,12.46,12.82,11.55,14.23,16.67,17.8,21.54,22.93,24.7,26.74,35.04,34.08,28.65
2009/2/10,林口,NOx,6.33,7.08,6.91,7.24,7.02,7.64,11.01,23.88,24.33,22.45,15.58,15.33,15.6,13.7,16.25,18.89,20.03,22.98,24.28,25.9,27.92,36.26,35.72,29.81
2009/2/10,林口,O3,49.4,44.3,40.9,37.2,38.9,40.4,37.3,27.8,30.1,37,46.9,50.9,54.6,59,58.6,52.6,47.3,40.1,36.2,33.6,30,19.9,19.6,23.5
2009/2/10,林口,PM10,37,58,73,92,89,85,94,102,111,105,91,86,85,80,82,83,80,81,86,86,81,79,77,71
2009/2/10,林口,PM2.5,35,50,60,68,65,61,64,67,68,68,63,57,57,53,53,53,50,52,50,46,47,51,56,55
2009/2/10,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/10,林口,RH,88.35,88.81,88.09,88.18,86.98,85.22,81.69,78.68,75.23,68.15,63.78,63.3,61.75,59.99,60.36,63.83,68.38,74.52,78.52,80.26,82.2,83.62,85.53,85.78
2009/2/10,林口,SO2,1.9,2,2.5,2.6,3.5,3.9,5.1,6.4,5.9,5.8,5.7,6,6,5.2,4.6,5,5.2,5,4.3,3.7,3.8,4.1,3.3,3.1
2009/2/10,林口,WD_HR,90.69,95.97,90.13,92.82,95.64,105.49,104.71,104.25,101.93,109.26,106.6,108.5,99.64,103.87,108.51,105.11,118.31,114.01,108.21,113.32,119.74,125,148.45,149.93
2009/2/10,林口,WIND_DIREC,90.3,91.36,94.61,89.02,89,108.51,100.3,98.47,101.79,123.52,103.63,109.9,76.67,99.89,111.24,103.45,123.01,101.32,105.4,133.98,115.24,148.36,156.85,175.17
2009/2/10,林口,WIND_SPEED,3.88,4.52,4.01,3.58,3.14,2.96,2.46,2.29,2.91,4.39,3.72,3.88,2.8,2.7,2.59,2.8,2.98,2.75,2.68,1.91,1.47,1.66,1.59,1.19
2009/2/10,林口,WS_HR,3.74,3.4,3.74,3.84,3.19,2.82,2.59,2.38,2.39,3.18,3.46,3.58,2.89,2.39,2.43,2.64,2.64,2.89,2.82,2.13,2.13,1.58,1.74,1
2009/2/11,林口,AMB_TEMP,15.08,14.98,15.76,15.11,15.57,14.79,13.9,14.83,16.94,18.62,20.68,22.38,22.61,21.82,21.4,21.11,20.6,20.09,19.74,19.61,18.81,18.09,17.63,17.55
2009/2/11,林口,CO,0.85,0.87,0.75,0.82,0.78,0.86,1.05,1.46,1.24,1.5,1.36,1.14,0.91,0.92,0.82,0.81,0.73,0.8,1.19,1.21,1.38,1.76,1.39,1.06
2009/2/11,林口,NO,0.97,1.08,1.24,4.21,5.44,17.45,27.01,61.61,34.6,67.72,37.25,15.32,7.08,6.32,3.22,2.42,1.25,0.73,3.04,5.56,2.7,1.9,1.82,2.41
2009/2/11,林口,NO2,23.03,22.93,32.23,42.29,44.5,43.96,38.41,37.04,42.27,59.87,73.66,64.65,36.35,41.37,29.63,28.52,21.4,27.19,59.18,70.66,70.29,69.92,54.3,44.94
2009/2/11,林口,NOx,24,24,33.48,46.49,49.94,61.41,65.42,98.65,76.87,127.59,110.91,79.97,43.44,47.69,32.85,30.94,22.64,27.92,62.22,76.22,72.99,71.82,56.12,47.35
2009/2/11,林口,O3,22.7,17.5,14.4,6.5,7.2,4.8#,3.2,4.1,9.7,8.6,19.4,43,48.4,59.7,77,75.5,79.7,76.2,43.4,28.1,22.7,18.9,17,16
2009/2/11,林口,PM10,67,63,66,80,94,104,101,104,165,168,121,128,123,116,117,119,118,122,134,127,129,131,110,88
2009/2/11,林口,PM2.5,54,52,55,68,75,74,63,59,66,66,81,93,90,88,88,83,83,84,80,80,91,97,87,72
2009/2/11,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/11,林口,RH,85.2,85.41,81.09,85.36,82.61,86.79,90.62,89.22,82.82,76.74,68.2,62.62,69.43,71.75,71.57,70.91,69.14,67.09,62.72,63.04,69.84,79.59,83.6,83.44
2009/2/11,林口,SO2,2.6,3,14.8,21.4,80.9,28.2,8.4,11.6,17.5,19.6,20.4,20.7,12.6,13.6,12,9.7,6.6,5.6,4.9,8.9,9.1,6,5.4,6.8
2009/2/11,林口,WD_HR,163.64,284.9,277.55,216.28,245.16,171.9,153.11,121.58,215.55,118.5,156.62,270.13,277.28,290.42,293.55,287.3,301.13,289.49,22.54,130.75,146.3,144.8,150.64,180.91
2009/2/11,林口,WIND_DIREC,63.07,279.02,243.51,244.27,212.42,167.68,140.09,71.48,142.7,192.5,198.76,205.63,283.04,296.7,297.73,299.96,304.13,259.73,61.77,134.98,149.86,169.44,160.38,129.13
2009/2/11,林口,WIND_SPEED,0.45,0.46,0.88,0.57,1.04,0.54,0.75,0.43,0.92,1.21,1.23,0.99,1.8,1.81,1.73,1.33,1.32,0.83,0.54,0.82,1.36,1,1.16,0.46
2009/2/11,林口,WS_HR,0.56,0.17,0.35,0.43,1.16,0.85,0.78,0.31,0.32,0.88,0.47,0.24,0.55,1.06,1.41,0.88,1.29,0.6,0.15,0.91,1.32,1.03,0.96,0.85
2009/2/12,林口,AMB_TEMP,17.14,16.46,16.2,16.46,16.27,16.29,16.36,16.32,17.92,19.92,22.25,23.75,24.82,24.93,23.34,21.35,21.05,20.6,20.41,20.41,20.22,20.09,20.12,20.17
2009/2/12,林口,CO,1.03,1.29,1.74,1.53,0.99,0.88,0.8,1.04,0.75,0.85,0.89,0.97,0.72,0.61,0.61,0.52,0.56,0.67,0.84,0.75,0.68,0.81,1.08,1.37
2009/2/12,林口,NO,1.69,3.54,13.49,7.06,1.72,1.41,3.1,19.49,5.91,6.95,4.18,5.38,4.19,2.25,1.5,0.98,1.94,1.46,1.46,1.45,1.26,2.25,10.93,21.5
2009/2/12,林口,NO2,44.67,53.44,63.75,59.04,37.57,30.97,32.91,37.85,25.3,31.65,32.14,39.09,27.1,15.74,12.73,13.47,27.75,30.18,37.59,31.13,28.03,36.29,48.68,63.95
2009/2/12,林口,NOx,46.36,56.99,77.23,66.09,39.29,32.37,36.01,57.34,31.21,38.61,36.31,44.47,31.29,17.99,14.22,14.45,29.69,31.65,39.05,32.59,29.29,38.54,59.61,85.45
2009/2/12,林口,O3,11.6,5.9,3.4,6.9,16.1,20.2,16.9,8.3,23.7,37.4,65.3,64.2,70,77.6,84.4,72.9,55.8,53.8,31.2,20.6,21.5,12,3.8,2.3
2009/2/12,林口,PM10,75,87,103,122,123,95,86,87,77,80,102,104,88,78,83,87,90,92,91,70,47,38,45,91
2009/2/12,林口,PM2.5,65,73,73,92,92,71,64,62,53,58,74,75,75,57,55,66,63,56,50,38,24,23,31,66
2009/2/12,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/12,林口,RH,84.15,87.33,89.22,88.81,87.09,86.86,84.17,85.65,79.63,71.96,63.45,59.25,54.82,56.2,65.68,70.43,71.98,72.8,77.18,81.1,83.8,85.13,83.81,79.83
2009/2/12,林口,SO2,7.7,7.5,8.8,11.4,9.4,5.1,4.4,3.2,2.1,7,6.8,3.6,2.8,3.5,3.4,2.8,4.1,2.7,7.2,3.3,4.4,1.3,4.7,15.4
2009/2/12,林口,WD_HR,78.6,146.45,162.07,214.04,164.11,81.86,132.16,142.9,100.4,90.93,86.56,74.35,84.02,55.05,297.89,297.46,307.07,126.12,101.07,94.01,102.35,134.42,202.66,181.24
2009/2/12,林口,WIND_DIREC,153.57,148.9,130.3,285.17,143.44,80.02,187.79,102.1,113.3,79.19,72.65,77.18,94.47,203.22,298.82,292.02,90.48,119.07,97.64,90.94,112.02,157.95,255.54,137.48
2009/2/12,林口,WIND_SPEED,0.54,0.7,0.6,0.44,0.82,0.7,0.8,1.07,1.59,2.15,2.93,2.9,2.6,1.35,2.18,1.77,0.96,1.09,3.59,2.56,1.6,1.14,1.21,0.65
2009/2/12,林口,WS_HR,0.38,0.5,0.45,0.21,0.24,0.28,0.69,0.54,1.39,2.13,2.54,2.7,2.33,0.72,1.89,1.84,0.31,0.57,2.52,2.71,2.29,0.97,0.82,0.28
2009/2/13,林口,AMB_TEMP,19.55,18.87,18.12,17.9,17.56,17.93,18.45,19.22,21.02,22.31,24.26,25.85,27.15,27.5,27.7,26.51,24.28,22.45,22.1,22.05,22.03,21.9,21.71,21.61
2009/2/13,林口,CO,1.24,1.03,0.82,0.53,0.45,0.36,0.39,1,0.79,0.66,0.57,0.63,0.56,0.31,0.26,0.26,0.21,0.25,0.23,0.27,0.32,0.31,0.33,0.31
2009/2/13,林口,NO,22.94,12.99,4.52,0.59,0.77,0.82,0.73,28.43,13.24,7.67,5.67,4.9,2.85,2.42,2.61,3.35,1.88,1.68,1.31,1.45,1.94,2.99,8.16,9.55
2009/2/13,林口,NO2,55.78,49.58,44.09,15.87,14.59,9.94,14.14,35.21,29.82,26.57,24.08,29.93,26.57,15.93,14.15,13.24,8.88,12.19,13.29,14.21,15.15,17.76,20.37,24.17
2009/2/13,林口,NOx,78.72,62.57,48.61,16.46,15.36,10.76,14.87,63.64,43.05,34.24,29.75,34.83,29.42,18.35,16.76,16.59,10.76,13.87,14.6,15.65,17.09,20.75,28.53,33.72
2009/2/13,林口,O3,2.6,5.4,13.5,22.1,20.3,30.8,27.2,9.4,16.9,31.8,43.7,64.2,78.4,59.5,53.2,39.6,36,27.2,25.2,21.3,14.9,10.3,8,6.3
2009/2/13,林口,PM10,112,100,105,81,51,42,34,49,57,50,52,55,71,80,80,86,75,50,42,40,28,24,27,29
2009/2/13,林口,PM2.5,66,84,77,59,36,32,26,26,28,36,39,39,39,32,32,28,27,17,13,14,15,11,10,17
2009/2/13,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/13,林口,RH,83.92,86.06,89.06,89.9,88.64,86.71,84.56,82.76,78.33,71.17,62.08,55.68,55.4,59.24,51.64,49.39,61.03,81.49,84.36,82.31,78.63,77.72,77.24,75.84
2009/2/13,林口,SO2,9.9,11.1,6.9,2.3,2.3,1.7,1.7,5.8,6.9,5.6,3.7,6.8,7,5.1,4,3.6,2.2,2.3,3.2,8.5,5.1,2.2,3.6,6.7
2009/2/13,林口,WD_HR,112.2,122.3,141.64,141.92,111.5,129.77,82.38,117.7,105.28,100.12,125.99,116.37,233.83,240.58,239.45,238.46,234.21,238.31,239.7,235.12,229.15,217.02,202.04,173.69
2009/2/13,林口,WIND_DIREC,112.91,141.42,135.27,133.1,92.04,82.27,62.86,117.63,112.41,90.78,116.39,112.38,249.59,238.8,230.1,235.83,243.27,244.95,232.93,235.6,212.03,222.89,179.42,191.19
2009/2/13,林口,WIND_SPEED,1.05,1.2,1.38,2.12,1.72,0.97,0.93,0.72,1.28,1.61,1.63,1.76,2.95,3.81,4.12,2.86,3.78,5.15,4.16,3.93,2.95,2.55,3.74,2.75
2009/2/13,林口,WS_HR,0.53,1.1,1.28,1.43,1.36,0.88,0.56,0.52,1.16,1.32,0.98,1.61,1.28,2.93,3.38,2.46,3.87,4.51,4.89,3.47,2.77,2.5,2.51,2.69
2009/2/14,林口,AMB_TEMP,21.18,20.97,20.5,21.31,20.91,21.74,20.13,20.93,21.52,20.83,19.35,19.76,20.27,20.59,19.19,17.91,17.71,17.66,17.6,18.2,18.27,18.44,18.66,18.51
2009/2/14,林口,CO,0.35,0.4,0.37,0.22,0.25,0.19,0.4,0.33,0.33,0.28,0.19,0.27,0.27,0.32,0.43,0.96,0.95,1.08,1.02,1.15,1.13,1.07,1.1,1.34
2009/2/14,林口,NO,2.47,4.52,2.91,2.19,1.26,2.29,10.11,11.5,11.52,10.43,5.08,11.33,5.63,7.36,4.76,2.02,1.34,0.97,0.89,3.03,3.92,1.73,1.5,11.9
2009/2/14,林口,NO2,21.46,25.44,25.21,17.95,17.86,20.89,24.84,19.75,21.14,18.52,10.78,13.92,11.58,15.74,15.31,12.8,12.82,15.95,17.27,32.38,34.72,29.52,31.29,38.24
2009/2/14,林口,NOx,23.93,29.96,28.12,20.14,19.11,23.18,34.94,31.25,32.66,28.94,15.86,25.24,17.2,23.1,20.06,14.82,14.16,16.92,18.16,35.41,38.64,31.25,32.79,50.14
2009/2/14,林口,O3,9.1,4.7,6,6.6,9.1,6.2,2.8,5.5,5.4,6.7,9.8,9.1,15.3,16.4,15.5,24.6,26.5,23.1,21,6,5,10.1,7.3,2.7
2009/2/14,林口,PM10,33,37,35,28,23,26,33,40,43,40,28,37,56,60,65,136,202,216,207,174,137,107,95,91
2009/2/14,林口,PM2.5,26,24,22,19,14,12,14,18,21,29,28,27,38,42,48,88,117,113,102,90,84,72,69,74
2009/2/14,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/14,林口,RH,76.45,77.43,79.62,76.52,78.48,74,83.19,84.84,85.23,92.75,99.87,100,98.82,93.96,96.74,98.42,98.05,97.25,96.4,96.07,96.78,96.11,95.05,95.98
2009/2/14,林口,SO2,3.9,3.5,4.2,7.1,8.5,9.8,5.4,7.3,10.5,6,2.5,3.3,4.1,6.1,4.5,2.4,2.4,2.4,2.2,3.7,5,3.3,4.3,5.4
2009/2/14,林口,WD_HR,149.98,206.6,128.85,210.62,213.14,228.94,87.42,209.13,285.89,285.41,264.23,266.34,257.54,267.85,274.84,279.63,250.16,271.15,278.66,114.13,119.03,108.44,115.85,118.89
2009/2/14,林口,WIND_DIREC,176.8,181.71,112.01,148.12,227.44,92.79,171.52,226.56,289.22,284.05,269.29,261.58,263.98,282.3,280.67,278.03,151.03,289.41,129.12,112,139.69,90.14,122.64,94.79
2009/2/14,林口,WIND_SPEED,1.52,0.62,0.66,1.01,2.22,0.79,0.87,1.56,0.88,1.7,1.16,1.97,1.59,1.97,1.58,0.93,0.81,1.07,0.49,2.12,1.37,1.32,1.24,1.11
2009/2/14,林口,WS_HR,1.08,0.7,0.52,1.5,0.61,1.55,0.42,0.77,0.29,1.06,1.17,1.08,1.41,1.47,1.15,0.96,0.39,0.69,0.53,1.45,1.32,1.29,0.89,0.97
2009/2/15,林口,AMB_TEMP,18.63,18.29,17.91,17.69,17.82,17.74,18.04,18.29,19.22,20.77,21.2,20.24,21.42,20.33,19.06,17.96,17.57,17.54,17.22,17.38,17.33,17.39,16.88,16.48
2009/2/15,林口,CO,1.11,0.98,0.83,0.73,0.8,0.69,0.76,0.76,0.77,0.69,0.6,0.52,0.55,0.5,0.47,0.44,0.44,0.48,0.44,0.5,0.39,0.34,0.28,0.24
2009/2/15,林口,NO,1.33,1.33,0.93,1.18,1.26,1.17,1.32,2.23,4.16,3.83,3.1,2.42,2.49,2,1.95,1.4,1.25,1.35,1.17,1.18,1.21,1.22,1.1,1.05
2009/2/15,林口,NO2,27.97,23.8,15.45,10.08,13.06,9.61,16.17,21.36,21.95,16.52,11.45,10.34,11.11,9.67,9.97,8.27,9.34,10.7,8.95,13.57,10.54,7.37,5.97,5.04
2009/2/15,林口,NOx,29.3,25.13,16.38,11.26,14.32,10.78,17.49,23.59,26.12,20.35,14.55,12.76,13.6,11.66,11.93,9.68,10.59,12.05,10.12,14.75,11.75,8.59,7.07,6.09
2009/2/15,林口,O3,10.1,7.4,14,18.8,15.5,25.3,17,18.7,22.8,29.9,35.4,39.6,40.9,42.8,44.3,46.9,44,39.4,40.9,31.7,37.5,42.4,43,42.2
2009/2/15,林口,PM10,91,105,111,92,88,77,63,46,26,26,36,61,75,79,87,88,84,80,71,65,53,33,19,9
2009/2/15,林口,PM2.5,74,75,71,61,55,42,28,21,14,21,32,32,39,42,46,46,46,50,44,38,34,22,13,11
2009/2/15,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/15,林口,RH,97.23,97.63,99.13,99.9,100,100,100,99.96,97.5,90.43,88,92.25,86.52,88.03,92.88,96.44,98.48,98.76,99.66,100,100,100,100,100
2009/2/15,林口,SO2,3.1,2.9,2.2,1.8,0.9,0.8,1.2,1.3,1.3,1.7,1.5,1.6,1.3,1,0.6,0.3,1,0.5,0.3,0.5,0.4,0*,0*,-.2*
2009/2/15,林口,WD_HR,111.16,84.44,102.47,116.58,86.84,87.47,93.78,102.79,100.2,92.66,243.06,230.46,94.94,276.28,280.73,264.39,275.45,266.29,244.42,113.44,133.51,165.79,194.28,126.86
2009/2/15,林口,WIND_DIREC,86.96,123.11,126.12,87.08,96.32,91.1,94.39,99.35,100.34,89,245.79,242.49,94.99,283.05,271.33,254.32,278.22,273.24,111.45,143.72,158.03,170.43,225.92,121.74
2009/2/15,林口,WIND_SPEED,1.08,0.45,0.82,1.27,0.74,0.7,1.39,1.71,3.33,2.29,1.46,1.24,1.39,1.97,1.64,1.38,0.98,1.18,0.9,0.76,1.05,1.27,1.77,1.53
2009/2/15,林口,WS_HR,0.84,0.13,0.36,0.42,1.09,0.65,1.28,1.43,2.53,2.31,0.58,0.68,0.27,1.45,1.58,0.98,0.49,0.6,0.53,0.66,0.54,0.59,0.55,0.72
2009/2/16,林口,AMB_TEMP,15.76,15.06,14.74,14.81,15.03,15.3,15.17,14.94,15.06,14.94,14.87,14.81,14.97,15.45,15.88,15.92,15.81,15.57,15.29,15.19,15.43,15.6,15.12,15.11
2009/2/16,林口,CO,0.21,0.2,0.2,0.21,0.23,0.24,0.24,0.25,0.27,0.29,0.29,0.29,0.27,0.25,0.24,0.25,0.26,0.32,0.28,0.26,0.32,0.35,0.26,0.23
