дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/27,оч╢щ,CH4,1.783,1.763,1.775,1.769,1.786,1.761,1.771,1.765,1.773,1.756,1.768,1.764,1.778,1.802,1.793,1.796,1.789,1.792,1.812,1.769,1.757,1.756,1.747,1.776
2009/1/27,оч╢щ,CO,0.29,0.28,0.26,0.24,0.24,0.24,0.27,0.31,0.36,0.36,0.42,0.48,0.41,0.38,0.45,0.46,0.45,0.44,0.46,0.38,0.34,0.33,0.33,0.32
2009/1/27,оч╢щ,NMHC,0.064,0.054,0.052,0.041,0.042,0.034,0.044,0.056,0.077,0.085,0.106,0.12,0.091,0.078,0.102,0.102,0.112,0.109,0.128,0.097,0.081,0.075,0.066,0.073
2009/1/27,оч╢щ,NO,0.66,0.45,0.53,0.12,0.17,0.36,0.25,0.28,0.97,1.18,1.67,3.15,2.7,2.53,2.31,2.42,2.14,1.29,1.53,0.82,0.95,0.61,0.86,0.5
2009/1/27,оч╢щ,NO2,10.58,8.95,8.82,7.8,7.86,7.84,8.9,9.91,11.35,11.41,13.83,17.5,15.91,14.54,16.9,17.68,18.91,18.71,19.53,16.92,15.5,13.93,13.43,12.96
2009/1/27,оч╢щ,NOx,11.23,9.4,9.35,7.93,8.03,8.2,9.15,10.19,12.32,12.58,15.49,20.65,18.61,17.08,19.21,20.1,21.05,20,21.05,17.74,16.45,14.55,14.29,13.47
2009/1/27,оч╢щ,O3,35,36.3,36.7,37.4,37.7,39.6,37.1,36.5,34.6,35.8,33.6,30.9,29.7,30.2,29.1,27,28.5,27.9,26.6,29.8,31.4,32.5,32.7,33
2009/1/27,оч╢щ,PM10,17,15,14,12,13,18,22,23,21,22,20,18,17,14,17,16,19,22,29,31,29,25,23,18
2009/1/27,оч╢щ,PM2.5,9,0,0,0,3,9,16,19,14,16,10,14,5,8,11,19,16,8,14,14,16,2,5,2
2009/1/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/27,оч╢щ,RH,89.19,88.19,87.46,87.49,87.5,86.96,87.06,87.65,87.94,86.39,84.33,84.78,84.14,84.98,83.67,83.41,83.84,85.18,86.81,86.85,86.95,88,88.08,88.58
2009/1/27,оч╢щ,SO2,1.4,1.4,1.4,1.4,1.7,2.1,2.6,2.2,2,1.7,1.5,1.7,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.8,1.8,1.8,1.9
2009/1/27,оч╢щ,THC,1.847,1.817,1.827,1.809,1.827,1.795,1.816,1.821,1.85,1.84,1.874,1.884,1.869,1.88,1.895,1.898,1.901,1.901,1.94,1.866,1.838,1.832,1.813,1.848
2009/1/27,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.6,1.5,1.2,1.3,0.9,0.8,0.7,0.3,0.1,0,0,0,0,0,0,0
2009/1/27,оч╢щ,WD_HR,79.51,75.71,70.03,72.11,74.36,85.04,80.32,76.65,77.6,78.82,80.94,70.18,14.49,44.39,72.78,54.35,70.5,72.09,77.19,73.59,76.33,83.82,75.62,73.7
2009/1/27,оч╢щ,WIND_DIREC,79.95,75.09,64.58,70.87,85.95,86.96,82.59,67.35,74.71,89.45,90.64,27.99,11.92,24.36,82.32,40.97,66.13,64.42,79.85,90.46,70.9,90.43,70.36,74.52
2009/1/27,оч╢щ,WIND_SPEED,1.75,1.74,1.95,1.73,2.98,2.15,2.58,1.93,2.05,2.18,1.45,1.1,1.41,0.81,2.35,0.86,1.8,1.39,2.06,2.27,2.34,2.52,2.04,2.02
2009/1/27,оч╢щ,WS_HR,1.92,1.67,1.46,1.56,2.07,2.36,2.3,2.14,1.79,1.97,1.59,1.33,0.32,0.3,1.13,0.68,1.55,1.16,1.55,1.57,1.88,1.98,1.71,1.55
2009/1/28,оч╢щ,AMB_TEMP,15.78,15.97,16.18,16.12,16,16.05,15.9,16.1,16.76,18.8,20.99,22.18,23.09,23.75,23.37,22.92,21.8,20.78,19.94,18.93,18.54,18.89,19.69,19.34
2009/1/28,оч╢щ,CH4,1.759,1.717,1.733,1.77,1.783,1.836,1.899,2.114,1.749,1.724,1.726,1.751,1.708,1.697,1.737,1.732,1.748,1.785,1.838,1.819,1.856,1.838,1.748,1.815
2009/1/28,оч╢щ,CO,0.28,0.26,0.25,0.26,0.27,0.25,0.34,0.63,0.35,0.33,0.34,0.41,0.34,0.36,0.39,0.41,0.45,0.49,0.52,0.46,0.56,0.55,0.45,0.5
2009/1/28,оч╢щ,NMHC,0.058,0.038,0.045,0.047,0.054,0.063,0.118,0.293,0.091,0.072,0.073,0.101,0.071,0.08,0.242,0.2,0.156,0.203,0.223,0.142,0.177,0.169,0.099,0.136
2009/1/28,оч╢щ,NO,0.41,0.27,0.22,-.08*,0.29,0.16,0.2,7.3,1.52,1.37,1.36,2.89,1.79,1.51,2.48,2.79,2.01,2.2,2.5,2.62,4.21,1.81,1.19,0.64
2009/1/28,оч╢щ,NO2,11.44,10.02,9.96,12.75*,11.16,10.45,13.9,20.58,11.7,9.35,9.1,11.68,10.63,10.61,17.51,20.09,17.21,20.74,24.85,20.81,23.54,26.06,20.79,24.3
2009/1/28,оч╢щ,NOx,11.85,10.29,10.18,12.67*,11.45,10.61,14.1,27.89,13.22,10.72,10.46,14.58,12.41,12.12,19.98,22.87,19.22,22.94,27.36,23.43,27.76,27.87,21.97,24.94
2009/1/28,оч╢щ,O3,34.7,36.3,34.8,29.7,27.3,31.2,22.1,13.6,28.6,34.7,39.8,39.4,42.3,40.7,39.2,34.6,32,26.8,19.9,18.8,14.7,14.8,23.7,15
2009/1/28,оч╢щ,PM10,12,9,12,16,20,18,17,14,17,18,16,17,18,24,28,32,40,37,38,39,47,49,43,32
2009/1/28,оч╢щ,PM2.5,2,4,4,7,3,17,22,24,11,10,7,9,6,6,11,16,20,17,17,16,21,14,16,9
2009/1/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/28,оч╢щ,RH,89.56,90.17,90.22,90.64,91.25,92.21,93.1,93.74,93.85,90.39,75.78,68.91,64.35,61.55,67.32,69.21,71.26,78.01,80.42,86.54,88.85,89.51,86.92,87.07
2009/1/28,оч╢щ,SO2,1.9,1.7,2,2.4,1.9,1.7,1.8,1.9,1.9,2.1,2,2.1,2.4,3.5,21.9,20.9,9.2,15,16.2,8.2,6,4.9,3,3.1
2009/1/28,оч╢щ,THC,1.817,1.756,1.778,1.817,1.837,1.899,2.017,2.407,1.839,1.796,1.8,1.852,1.779,1.777,1.979,1.932,1.904,1.988,2.061,1.96,2.033,2.008,1.847,1.951
2009/1/28,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.9,3.3,5.2,6.3,6.3,4.8,2.7,1.4,0.4,0,0,0,0,0,0,0
2009/1/28,оч╢щ,WD_HR,79.43,70.8,66.13,2.66,343.22,239.95,52.46,27.3,45.92,76.75,83.26,80.04,87.42,95.11,346.61,76.04,76.7,63.08,9.32,309.78,323.29,66.43,65.93,126.92
2009/1/28,оч╢щ,WIND_DIREC,91.56,67.96,55.1,8.55,357.34,289.1,69.98,31.04,28.27,86.39,81.85,79.51,96.25,273.31,16.83,90.51,295.15,72.3,319.68,309.71,347.15,69.72,53.99,109.45
2009/1/28,оч╢щ,WIND_SPEED,2.16,1.61,1.12,0.65,0.54,0.49,0.5,0.53,0.88,2.22,2.85,2.61,2.59,0.99,1.34,2.51,0.92,2.15,0.96,0.88,0.61,1.45,0.66,0.69
2009/1/28,оч╢щ,WS_HR,1.95,1.51,1.06,0.24,0.31,0.22,0.22,0.29,0.37,1.08,2.1,2.18,2.62,0.89,0.36,0.74,0.74,0.93,0.37,0.47,0.34,0.51,0.85,0.46
2009/1/29,оч╢щ,AMB_TEMP,19.17,18.92,18.67,18.71,17.96,17.09,16.78,17.39,17.76,17.37,17.53,18.08,19.58,19.93,20.02,20.23,19.24,18.39,18.07,17.95,17.78,17.88,17.98,17.65
2009/1/29,оч╢щ,CH4,1.942,1.901,1.915,1.811,1.822,2.056,1.913,1.988,1.868,1.78,1.785,1.726,1.731,1.713,1.711,1.71,1.732,1.686,1.694,1.719,1.701,1.727,1.714,2.014
2009/1/29,оч╢щ,CO,0.69,0.64,0.45,0.34,0.33,0.49,0.47,0.58,0.46,0.44,0.48,0.37,0.38,0.36,0.45,0.41,0.42,0.36,0.36,0.34,0.3,0.34,0.36,0.61
2009/1/29,оч╢щ,NMHC,0.25,0.194,0.165,0.091,0.106,0.241,0.193,0.257,0.2,0.152,0.169,0.095,0.248,0.126,0.192,0.157,0.127,0.106,0.119,0.064,0.036,0.063,0.084,0.217
2009/1/29,оч╢щ,NO,2.8,1.47,0.37,1.03,0.92,6.95,7,8.24,5.11,2.27,6.59,5.92,7.32,3.36,5.03,3.86,1.85,1.61,1.78,1.47,1.36,0.89,0.88,3.98
2009/1/29,оч╢щ,NO2,32.78,30.61,24.1,12.97,12.02,20.27,20.13,20.71,23.65,19.1,24.03,22.82,21.4,15.84,20.25,18.81,19.34,15.01,13.99,15.46,15.37,18.87,18.5,25.76
2009/1/29,оч╢щ,NOx,35.58,32.08,24.47,13.99,12.94,27.23,27.13,28.95,28.76,21.36,30.62,28.74,28.72,19.2,25.28,22.67,21.19,16.62,15.77,16.93,16.74,19.75,19.38,29.75
2009/1/29,оч╢щ,O3,6,10.2,17.3,24.8,20.9,4.1,3.9,6.1,12.9,20.8,18.5,23.4,28.2,35.3,30.2,32,29.1,32.1,31.1,28.1,28.7,23.7,22.9,9.3
2009/1/29,оч╢щ,PM10,28,29,34,34,22,26,26,38,43,47,45,45,43,46,47,45,48,44,45,41,35,33,36,42
2009/1/29,оч╢щ,PM2.5,14,17,18,20,16,11,7,10,14,14,18,19,30,28,36,20,3345#,3333#,3333#,3333#,3333#,6666#,3333#,6666#
2009/1/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/29,оч╢щ,RH,88.52,89.75,90.73,90.94,90.69,91.75,92.43,92.66,93.42,93.96,94.4,94.24,90.85,84.32,81.93,79.92,83.76,88.34,90.01,90.71,91.22,91.3,90.59,90.24
2009/1/29,оч╢щ,SO2,3.4,3.1,2.8,2.5,1.3,1.8,2,1.7,2.6,2.1,2.6,3.1,17.7,5.2,10.1,10,3,24.7,21.2,3.9,2.5,3.1,2.7,2.3
2009/1/29,оч╢щ,THC,2.193,2.096,2.08,1.902,1.928,2.297,2.106,2.245,2.068,1.933,1.954,1.821,1.978,1.839,1.904,1.867,1.858,1.792,1.813,1.783,1.737,1.79,1.799,2.232
2009/1/29,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.2,0.6,2.2,4.1,6.1,3.9,2.3,1.5,0.2,0,0,0,0,0,0,0
2009/1/29,оч╢щ,WD_HR,129.19,75.52,77.22,56.19,44.44,140.05,147.9,314.5,252.73,259.45,283.1,295.8,295.24,298.67,295.21,305.57,297.08,21.22,29.13,27.46,65.28,106.45,119.38,53.97
2009/1/29,оч╢щ,WIND_DIREC,281.42,91.09,75.9,41.85,122.7,148.69,304.97,303.4,255.73,266.16,301.07,16.23,288.85,284.38,284.94,298.63,311.7,328.71,65.66,57.18,24.19,81.54,118.83,94.32
2009/1/29,оч╢щ,WIND_SPEED,0.46,0.81,0.99,0.84,0.47,1.01,0.86,0.49,0.62,0.62,1.21,1.53,1.53,1.3,1.06,1.16,0.92,0.77,0.72,0.65,0.59,0.51,0.53,0.62
2009/1/29,оч╢щ,WS_HR,0.1,0.39,0.56,0.53,0.3,0.7,0.62,0.31,0.81,0.67,0.68,0.3,0.83,1.04,0.61,0.5,0.46,0.34,0.26,0.1,0.24,0.42,0.59,0.4
2009/1/30,оч╢щ,AMB_TEMP,17.66,17.8,17.78,,17.45,17.21,17.09,17.47,17.39,17.53,16.28,15.17,15.14,15.04,14.81,14.6,14.59,14.72,14.67,14.73,14.69,14.72,14.64,14.29
2009/1/30,оч╢щ,CH4,1.787,1.764,1.963,,1.877,1.832,2.177,1.832,1.782,1.798,1.743,1.727,1.724,1.742,1.754,1.766,1.768,1.774,1.8,1.786,1.769,1.788,1.845,1.952
2009/1/30,оч╢щ,CO,0.39,0.35,0.52,,0.38,0.42,0.73,0.45,0.46,0.54,0.39,0.39,0.38,0.4,0.4,0.41,0.45,0.51,0.49,0.45,0.45,0.46,0.52,0.62
2009/1/30,оч╢щ,NMHC,0.102,0.085,0.173,,0.135,0.134,0.357,0.157,0.135,0.181,0.124,0.139,0.081,0.083,0.053,0.054,0.07,0.068,0.05,0.045,0.027,0.037,0.088,0.15
2009/1/30,оч╢щ,NO,1.29,1.19,1.38,,0.78,1.6,9.54,2.19,2.74,6.5,3.71,3.56,2.06,3.11,3.16,2.95,3.21,2.75,1.96,1.92,1.22,1.34,0.73,1.05
2009/1/30,оч╢щ,NO2,18.58,13.15,20.08,,20.23,16.53,21.9,20.53,19.06,23.17,18.74,16.26,13.54,13.91,12.78,14.05,16.45,19.11,16.43,13.64,11.42,12.48,17.53,22.85
2009/1/30,оч╢щ,NOx,19.86,14.33,21.46,,21.01,18.13,31.44,22.72,21.8,29.67,22.45,19.82,15.6,17.02,15.94,17,19.66,21.86,18.39,15.56,12.64,13.81,18.26,23.9
2009/1/30,оч╢щ,O3,21.2,26.2,11.3,,6.2#,14,6.1,20.3,20.3,14.3,19.1,21.2,22.8,19.4,26.6,27.8,28.3,26.9,30.3,34.2,39.8,38.6,28.3,19.6
2009/1/30,оч╢щ,PM10,48,47,50,,56,54,55,57,54,54,43,37,25,21,16,13,13,17,19,24,24,29,31,34
2009/1/30,оч╢щ,PM2.5,6666#,9999#,6666#,,3333#,6666#,6666#,6666#,6666#,6666#,6666#,6666#,0#,6666#,0,1,2,2,8,9,12,8,11,12
2009/1/30,оч╢щ,RAINFALL,NR,NR,NR,,NR,NR,NR,NR,NR,0.4,3.8,3.2,0.2,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/30,оч╢щ,RH,90.84,89.75,89.34,,91.83,91.17,91.12,92.02,92.42,92.45,92.18,91.88,91.68,91.72,91.52,90.41,87.66,84.42,80.86,78.31,75.3,74.77,76.63,79.98
2009/1/30,оч╢щ,SO2,2.2,1.7,1.9,,3.1,1.6,2.3,2.2,3,3.4,6.7,16.6,6.2,4.7,2.2,1.4,5.9,2.5,1.6,1.4,1.5,1.5,1.6,1.3
2009/1/30,оч╢щ,THC,1.889,1.849,2.137,,2.013,1.967,2.534,1.989,1.918,1.979,1.867,1.866,1.805,1.824,1.807,1.82,1.838,1.842,1.85,1.831,1.796,1.825,1.933,2.102
2009/1/30,оч╢щ,UVB,0,0,0,,0,0,0,0.1,0.3,0.9,0.6,0.8,0.5,0.8,0.8,0.5,0.1,0,0,0,0,0,0,0
2009/1/30,оч╢щ,WD_HR,97.36,112.93,6.55,,209.81,184.96,5.19,285.77,307.04,309.37,276.24,335.41,314.23,2.86,24.86,298.13,337.23,313.11,17.07,31.38,73.73,77.79,84.95,81.34
2009/1/30,оч╢щ,WIND_DIREC,109.65,355.36,352.67,,212.53,323.33,327.3,297.73,345.71,303.14,281.31,52.74,8.45,337.84,299.03,257.27,337.36,27.28,355.87,63.11,77.42,82.53,87.46,70.45
2009/1/30,оч╢щ,WIND_SPEED,0.99,0.5,0.52,,0.87,0.46,0.66,0.63,0.86,1.06,1.93,1.12,0.71,0.71,1.18,1.48,1.51,1.12,0.98,1.7,1.31,1.19,1,0.87
2009/1/30,оч╢щ,WS_HR,0.6,0.4,0.35,,0.65,0.13,0.26,0.4,0.33,0.39,0.61,0.21,0.06,0.26,0.15,0.23,0.11,0.33,0.2,0.15,0.66,0.91,0.96,0.95
2009/1/31,оч╢щ,AMB_TEMP,14.46,14.69,14.98,14.69,15,15.11,15.14,15.38,16.59,17.83,18.32,18.81,19.22,19.03,18.98,18.58,17.93,17.07,16.56,16.37,16.44,16.38,16.15,16.16
2009/1/31,оч╢щ,CH4,1.845,1.989,1.924,1.831,1.777,1.777,1.812,1.803,1.781,1.76,1.739,1.734,1.733,1.723,1.727,1.728,1.732,1.747,1.768,1.757,1.761,1.739,1.751,1.747
2009/1/31,оч╢щ,CO,0.59,0.64,0.42,0.3,0.28,0.3,0.37,0.38,0.42,0.42,0.38,0.36,0.36,0.34,0.37,0.36,0.38,0.43,0.43,0.38,0.36,0.33,0.38,0.35
2009/1/31,оч╢щ,NMHC,0.119,0.169,0.099,0.038,0.021,0.029,0.066,0.073,0.081,0.082,0.068,0.065,0.063,0.057,0.069,0.069,0.073,0.097,0.098,0.077,0.072,0.046,0.063,0.056
2009/1/31,оч╢щ,NO,0.88,1.11,0.96,1.24,1.08,1.22,1.27,1.79,3.4,3.95,3.54,3.74,3.39,3.03,3.27,2.88,2.49,2.5,2.29,1.55,1.13,1.19,0.72,0.7
2009/1/31,оч╢щ,NO2,21.76,24.61,19.64,16.86,10.23,13.65,13.56,15.57,15.68,13.42,12.12,11.47,12.41,13.05,13.04,12.29,13.65,17.05,19.74,15.54,15.51,12.4,13.46,13.57
2009/1/31,оч╢щ,NOx,22.64,25.72,20.6,18.1,11.32,14.87,14.83,17.36,19.08,17.37,15.67,15.21,15.8,16.08,16.31,15.17,16.14,19.55,22.03,17.09,16.63,13.59,14.18,14.27
2009/1/31,оч╢щ,O3,20.6,17,24.2,26.4,32.6,25.8,26.6,28.7,30.2,34.2,36.6,38.7,40.4,41.9,41.4,40.5,37.7,33.6,31.1,34.4,36.7,41,38.6,40.4
2009/1/31,оч╢щ,PM10,33,33,30,35,30,41,44,54,52,55,54,49,46,46,44,49,47,52,46,48,55,62,66,60
2009/1/31,оч╢щ,PM2.5,12,10,13,13,10,14,15,25,22,32,27,26,17,9,18,22,20,15,20,24,34,31,28,20
2009/1/31,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/31,оч╢щ,RH,79.55,79.18,80.94,85.01,82.52,81.17,77.56,76.07,71.28,66.59,63.17,59.73,58.11,58.6,58.44,59.84,61.07,63.05,65.03,62.83,61.47,63.61,64.17,62.83
2009/1/31,оч╢щ,SO2,1.7,1.5,1.4,2,1.6,2.3,1.8,1.6,2.3,2,2.4,2.3,2,1.9,1.6,1.4,1.8,1.4,1.3,1.3,1.1,1,1.2,1.1
2009/1/31,оч╢щ,THC,1.964,2.157,2.023,1.868,1.798,1.807,1.878,1.876,1.862,1.842,1.807,1.799,1.795,1.78,1.796,1.796,1.806,1.844,1.866,1.835,1.833,1.785,1.815,1.804
2009/1/31,оч╢щ,UVB,0,0,0,0,0,0,0,0.4,1.5,3.5,5.5,6.9,7,5.9,4,2,0.6,0.1,0,0,0,0,0,0
2009/1/31,оч╢щ,WD_HR,75.11,77.69,75.89,67.64,69.08,65.87,64.7,89.72,84.34,76.45,85.92,84.7,85.69,82.72,86.68,84.76,81.37,79.56,83.43,90.1,90.65,91.65,91.37,89.36
2009/1/31,оч╢щ,WIND_DIREC,56.24,81.28,76.9,66.97,68.26,64.45,68.83,88.55,84.97,69.45,91.82,80.87,86.12,84.7,87.33,81.85,81.38,73.83,90.68,97.75,90,89.36,92.22,85.97
2009/1/31,оч╢щ,WIND_SPEED,0.86,0.8,1.04,1.34,1.05,1.76,1.65,3.95,3.88,4.12,4.51,4.87,4.78,4.21,4.51,4.29,3.93,3.1,4.66,4.11,4.65,4.66,5.52,5.62
2009/1/31,оч╢щ,WS_HR,0.87,0.88,0.66,1.02,0.96,1.04,1.46,2.63,2.91,3.06,3.75,4.02,3.92,3.81,4.23,3.98,3.22,2.93,3.35,3.57,4.57,4.87,4.89,5.43
2009/2/1,оч╢щ,AMB_TEMP,16.23,16.44,16.65,16.83,16.83,16.87,16.96,17.47,18.77,20.4,21.8,22.99,23.75,23.84,24.03,23.88,23.06,21.15,19.86,19.24,18.62,18.26,17.99,17.41
2009/2/1,оч╢щ,CH4,1.747,1.773,1.771,1.766,1.787,1.806,1.799,1.812,1.792,1.752,1.721,1.729,1.726,1.714,1.723,1.769,1.767,1.772,1.79,1.778,1.802,1.818,1.855,1.938
2009/2/1,оч╢щ,CO,0.32,0.3,0.26,0.25,0.25,0.27,0.28,0.35,0.38,0.36,0.32,0.37,0.34,0.28,0.4,0.44,0.44,0.53,0.63,0.53,0.59,0.6,0.73,0.8
2009/2/1,оч╢щ,NMHC,0.048,0.034,0.026,0.016,0.022,0.033,0.044,0.08,0.092,0.083,0.063,0.088,0.073,0.04,0.074,0.107,0.104,0.15,0.187,0.151,0.183,0.19,0.243,0.315
2009/2/1,оч╢щ,NO,0.78,0.67,0.52,0.74,0.9,0.85,0.87,1.6,2.08,2.36,2.51,3.03,2.51,1.52,2.34,1.79,1.28,2.1,1.86,1.39,1.14,1.15,2.03,5.77
2009/2/1,оч╢щ,NO2,12.14,12.09,10.57,7.93,7.42,9.68,10.26,13.38,13.69,12.12,10,11.51,10.45,8.81,12.49,16.31,15.81,20.85,24.71,24.8,30.23,31.29,37.73,38.74
2009/2/1,оч╢щ,NOx,12.92,12.76,11.08,8.66,8.32,10.53,11.13,14.97,15.77,14.48,12.51,14.54,12.95,10.32,14.83,18.1,17.09,22.95,26.56,26.2,31.38,32.43,39.76,44.51
2009/2/1,оч╢щ,O3,42.7,43.1,43.5,44.5,43.4,39.7,37,34.1,36,39.7,42.4,43.4,46.2,49.9,47.1,57.8,49.2,27.6,22.6,21.1,15.1,13.5,7.6,3.8
2009/2/1,оч╢щ,PM10,59,61,59,54,52,52,53,47,52,52,49,45,42,41,40,49,62,61,52,49,49,48,42,41
2009/2/1,оч╢щ,PM2.5,23,21,23,19,26,23,29,26,25,18,21,23,23,15,6,16,17,25,22,22,20,15,20,17
2009/2/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/1,оч╢щ,RH,63.47,63.34,62.76,62.41,62.47,62.85,63.37,61.95,57.15,51.71,47.95,44.7,43.11,42.26,42.58,48.28,50.61,54.06,58.35,60.14,63.26,64.99,66.34,69.16
2009/2/1,оч╢щ,SO2,1.1,1.1,1.1,1.1,1.3,1.4,1.3,1.4,1.5,1.6,1.7,1.8,1.6,1.5,1.8,2.8,2.6,2,2,2.1,2,1.9,2,2.9
2009/2/1,оч╢щ,THC,1.795,1.807,1.797,1.782,1.808,1.839,1.843,1.892,1.884,1.836,1.783,1.817,1.799,1.754,1.796,1.877,1.871,1.922,1.977,1.929,1.985,2.009,2.098,2.253
2009/2/1,оч╢щ,UVB,0,0,0,0,0,0,0,0.3,1.4,3.4,5.4,6.7,6.8,4.5,2.9,1.5,0.5,0.1,0,0,0,0,0,0
2009/2/1,оч╢щ,WD_HR,89.93,92.46,93.52,94.99,92.17,91.15,92.38,93.55,93.86,94.07,92.76,83.68,81.69,97.35,91.47,210.74,105.82,88.48,87.6,104.65,112.69,114.1,116.62,146.76
2009/2/1,оч╢щ,WIND_DIREC,90.18,92.55,95.75,95.47,88.2,93.71,90.65,92.02,95.1,94.07,94.05,82.52,71.91,89.92,72.69,235.92,87.64,91.48,86.82,114,110.5,117.75,116.73,169.64
2009/2/1,оч╢щ,WIND_SPEED,6.1,4.72,4.12,3.97,3.78,3.53,3.13,4.05,3.43,3.93,3.56,3.09,2.03,1.41,1.46,1.22,1.88,2.01,1.49,1.38,1.64,1.59,1.43,0.95
2009/2/1,оч╢щ,WS_HR,5.21,4.76,4.14,3.75,3.42,3.33,3.47,3.75,3.66,3.54,3.47,2.65,2.34,1.85,0.85,0.83,1.71,1.75,1.08,1.66,1.46,1.56,1.59,0.94
2009/2/2,оч╢щ,AMB_TEMP,16.52,15.73,14.93,14.31,13.92,13.55,13.3,14.86,16.61,18.69,20.27,21.67,23.21,22.71,21.76,20.92,20.13,18.4,18.02,18.05,18.15,17.73,17.66,17.19
2009/2/2,оч╢щ,CH4,2.022,2.204,2.222,2.194,2.079,2.066,2.039,1.871,1.846,1.9,1.855,1.785,1.744,1.73,1.703,1.701,1.738,1.73,1.716,1.747,1.809,1.811,1.745,1.756
2009/2/2,оч╢щ,CO,0.74,0.89,0.64,0.55,0.51,0.54,0.64,0.83,0.94,1.04,1.07,0.73,0.54,0.47,0.45,0.42,0.56,0.61,0.51,0.64,0.76,0.66,0.54,0.55
2009/2/2,оч╢щ,NMHC,0.314,0.5,0.385,0.299,0.292,0.303,0.331,0.345,0.415,0.448,0.441,0.298,0.228,0.192,0.184,0.176,0.255,0.295,0.243,0.302,0.347,0.389,0.301,0.313
2009/2/2,оч╢щ,NO,7.3,27.76,17.84,7.07,5.99,5.66,12.55,18.85,14.45,11.78,7.19,5.45,4.69,11.25,9.03,6.09,5.03,3.9,2.48,2.07,3.16,3.54,2.74,4.37
2009/2/2,оч╢щ,NO2,36.7,30.42,32,25,23.02,22.67,22.08,27.96,28.95,32.68,35.47,27.77,23.25,26.54,25.82,23.36,27.75,28.22,28.8,30.55,34.37,37.62,35.39,40.34
2009/2/2,оч╢щ,NOx,44,58.17,49.84,32.07,29.02,28.33,34.63,46.82,43.4,44.45,42.67,33.22,27.93,37.79,34.85,29.45,32.78,32.12,31.28,32.63,37.53,41.17,38.13,44.71
2009/2/2,оч╢щ,O3,2.8,1.8,1.9,2.1,2.3,2.2#,0.6,5.6,14.7,27.4,47.1,52.8,52.1,27.3,29.9,36.1,33.3,30.7,29.2,24,16.8,10.9,8.4,2.2
2009/2/2,оч╢щ,PM10,42,43,46,35,36,37,43,49,61,78,92,92,88,79,76,78,80,85,83,87,86,97,89,92
2009/2/2,оч╢щ,PM2.5,16,16,21,17,19,13,17,27,44,58,56,53,46,41,38,40,40,37,35,33,41,41,41,43
2009/2/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/2,оч╢щ,RH,73.98,78.97,81.6,82.74,83.85,83.87,84.57,85.23,83.36,74.14,64.75,58.97,52.7,63.3,66.94,71.35,74.66,80.61,82.86,84.09,83.75,85.58,86.2,87.11
2009/2/2,оч╢щ,SO2,3.6,5,2.9,2.1,2.1,2.3,2.5,4.7,7.1,6.2,6.7,5.6,4.6,6.7,5.8,4.9,4.5,5.9,11.2,7.4,6.7,24.2,9.9,8.7
2009/2/2,оч╢щ,THC,2.336,2.704,2.607,2.493,2.371,2.369,2.37,2.216,2.261,2.348,2.296,2.083,1.972,1.922,1.887,1.877,1.993,2.025,1.959,2.049,2.156,2.2,2.046,2.068
2009/2/2,оч╢щ,UVB,0,0,0,0,0,0,0,0.4,1.5,3.2,4.8,6.2,6.5,5.4,3.6,1.8,0.6,0.1,0,0,0,0,0,0
2009/2/2,оч╢щ,WD_HR,176.81,141.95,78.7,87.47,93.19,91.45,124.9,194.27,240.19,258.57,351.33,271.71,272.26,290.6,289.71,289.01,301.29,291.35,243.94,235.23,352.06,64.08,116.01,112.79
2009/2/2,оч╢щ,WIND_DIREC,168.83,126.44,80.03,130.43,83.29,87.22,158.26,212.69,238.84,252.96,355.97,273.28,318.54,284.5,299.95,297.12,291.29,311.93,119.16,267.01,51.94,51.66,108.18,92.29
