日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/22,淡水,NO,1.18,1.49,2.63,8.3,28.43,28.07,17.76,25.21,33.6,15.3,3.71,5.9,2.46,0.58,0.78,0.57,0.17,-.29*,0.13,0.03,-.24*,0.72,0.9,4.85
2009/2/22,淡水,NO2,28.31,27.9,33.79,34.5,33.48,31.28,31.5,31.33,36.9,37.38,31.63,40.03,25.65,15.37,17.23,17.06,20.82,20.3*,36.17,32.43,30.9*,30.6,39.57,41.68
2009/2/22,淡水,NOx,29.49,29.39,36.43,42.8,61.91,59.35,49.26,56.54,70.5,52.68,35.34,45.94,28.11,15.95,18.01,17.62,20.99,20*,36.3,32.46,30.66*,31.32,40.47,46.52
2009/2/22,淡水,O3,11.2,9.1,3.5,2.3,2.1,2.4,2.4,2.8,4.4,16,38.8,40.1,54,63.5,57,55.1,51.8,52.6,36.7,34.6,28,25.4,15.8,11.6
2009/2/22,淡水,PM10,41,38,37,40,50,51,50,60,75,91,97,100,99,91,86,85,84,84,89,93,95,92,97,113
2009/2/22,淡水,PM2.5,28,28,27,28,32,34,34,37,48,57,55,54,53,50,49,46,44,45,48,46,40,43,48,50
2009/2/22,淡水,SO2,4.2,3.1,3.1,5.1,7.6,6.8,4.9,5.8,7.6,5.7,3.5,3.1,5,6.8,10.4,5.8,7.1,6.5,5.1,4.2,2.6,3.5,5.2,15.7
2009/2/23,淡水,CO,0.61,0.83,0.46,0.46,0.51,0.91,0.85,0.93,1.44,2.18,1,0.44,0.52,0.52,0.38,0.37,0.35,0.66,0.62,0.51,0.5,0.52,0.36,0.34
2009/2/23,淡水,NO,-.15*,0.59,-.35*,0.5,0.74,2.94,4.12,7.97,22.25,32.45,10.45,3.31,2.92,2.43,1.62,1.49,1.11,1.77,2.08,1.81,1.83,0.99,0.58,0.43
2009/2/23,淡水,NO2,29.16*,30.7,16.1*,15.3,15.53,31.98,29.07,25.71,34.97,58.45,33.09,11.77,13.42,16.74,12.42,15.93,16.28,24.74,16.64,12.85,13.25,13.81,10.03,8.62
2009/2/23,淡水,NOx,29.01*,31.29,15.75*,15.81,16.26,34.92,33.19,33.68,57.22,90.9,43.54,15.09,16.34,19.16,14.04,17.42,17.39,26.5,18.72,14.67,15.07,14.8,10.61,9.06
2009/2/23,淡水,O3,14.5,14.2,29.2,22.3,18.1,3.4,4.3,6.1,6.9,10.5,22.1,25.8,25.4,31.1,28.6,28.2,25.9,18.9,22.9,24,22.7,20.6,22.6,22.7
2009/2/23,淡水,PM10,116,113,115,95,68,70,76,65,69,90,87,60,53,58,56,62,62,55,52,41,32,28,30,40
2009/2/23,淡水,PM2.5,53,56,61,57,44,45,46,40,42,59,57,37,35,40,39,35,35,33,31,22,14,14,18,20
2009/2/23,淡水,SO2,4.6,4.4,5.1,4.2,4.5,4.6,4.9,4.2,5.3,6,6.2,4.6,4.1,3.9,3,3.1,2.8,3,2.6,2.4,2.3,2.5,2.5,2.6
2009/2/24,淡水,CO,0.58,0.48,0.3,0.29,0.31,0.38,0.48,0.58,0.7,0.37,0.31,.3#,.28#,0.28,0.24,0.24,0.23,0.33,0.89,0.97,1.17,1.31,1.58,1.63
2009/2/24,淡水,NO,0.96,1.32,2.89,0.87,0.81,1.84,4.24,4.49,5.98,2.9,2.5,1.56#,1.87,2.45,0.94,0.96,0.92,0.98,6.36,8.72,16.08,21.6,25.9,30.04
2009/2/24,淡水,NO2,18.42,21.93,30.89,15.37,12.97,16.82,18.17,18.98,21.54,12.56,10.38,8.33#,9.38,11,5.26,6.92,8.48,16.17,36.84,34.72,35.24,35.78,42.31,43.34
2009/2/24,淡水,NOx,19.38,23.25,33.78,16.24,13.78,18.66,22.41,23.47,27.52,15.46,12.88,9.89#,11.25,13.45,6.2,7.88,9.4,17.15,43.2,43.44,51.32,57.38,68.2,73.38
2009/2/24,淡水,O3,10,7,5.9,17.3,18,15.5,15.6,14.7,15.4,25.3,26.1#,21.7#,28.8,47.5,37.5,36.4,34.7,25,7.2,4.6,3.8,2.9,2.8,2.9
2009/2/24,淡水,PM10,48,49,49,48,39,34,38,47,51,46,45,1000*,40,39,30,27,31,32,42,52,66,76,75,83
2009/2/24,淡水,PM2.5,22,25,25,22,17,16,16,20,21,21,27,1000*,30,31,24,17,24,24,22,31,44,47,47,50
2009/2/24,淡水,SO2,2.6,3,6.5,3.9,2.4,2.1,1.8,2,3.1,4.1,3.7,8.3#,4x,20.2x,2.7,2.6,2.5,3.2,5.9,3.4,3.5,4.1,4.6,5.3
2009/2/25,淡水,CO,1.61,1.7,1.99,1.14,0.95,1.16,1.08,1.04,1.43,2.07,0.55,0.37,0.3,0.21,0.19,0.2,0.37,0.51,0.59,0.5,0.49,0.49,0.42,0.38
2009/2/25,淡水,NO,27.11,40.21,65.36,17.95,14.81,27.27,31.69,22.59,31.19,23.75,8.77,6.66,4.04,2.76,2.5,2.3,2.94,3.26,4.09,2.86,2.95,1.54,1.59,1.58
2009/2/25,淡水,NO2,47.41,46.7,45.16,29.83,28.23,25.97,21.39,24.64,37.76,66.98,23.48,18.27,15.93,9.21,8.68,9.82,15.62,14.4,16.47,14.61,14.64,13.81,11.82,9.13
2009/2/25,淡水,NOx,74.51,86.91,110.52,47.78,43.04,53.24,53.08,47.22,68.95,90.74,32.25,24.93,19.97,11.97,11.18,12.12,18.56,17.66,20.56,17.47,17.59,15.35,13.41,10.71
2009/2/25,淡水,O3,2.8,2.9,3.1,2.7,2.7,2.3,2.1,3.6,6.6,19.3,23.4,30.2,41.1,36,33,30.4,20.3,21.3,15.4,19.5,21,21.3,23,29.5
2009/2/25,淡水,PM10,93,94,95,88,79,83,80,66,70,95,81,54,60,53,39,31,32,38,27,14,13,13,15,16
2009/2/25,淡水,PM2.5,58,67,71,66,58,53,47,42,45,65,60,44,46,41,34,26,23,24,15,8,7,7,7,5
2009/2/25,淡水,SO2,5.8,7.1,9.3,8.1,4.3,3.5,3.7,4,5.9,5.9,5,6.3,6.4,3.1,2.3,1.8,2.1,2.4,2,1.7,1.6,1.8,1.8,1.6
2009/2/26,淡水,CO,0.33,0.34,0.32,0.28,0.28,0.29,0.3,0.43,0.42,0.43,0.46,0.45,0.46,0.46,0.45,0.45,0.46,0.48,0.41,0.35,0.3,0.31,0.36,0.34
2009/2/26,淡水,NO,1.46,1.37,1.48,0.69,0.45,0.36,0.83,1.44,1.55,1.28,1.83,1.67,1.52,1.54,1.6,1.9,1.95,1.75,1.46,1.1,1.02,0.87,1.05,0.86
2009/2/26,淡水,NO2,6.75,7.59,8.68,6.14,5.06,5.05,7.13,10.24,7.99,8.06,8.7,6.68,6.91,7.56,7.6,8.04,9.5,10.29,8.42,7,6.36,7.09,8.96,9.69
2009/2/26,淡水,NOx,8.21,8.97,10.16,6.83,5.51,5.41,7.96,11.68,9.53,9.34,10.52,8.35,8.43,9.1,9.2,9.95,11.44,12.04,9.88,8.1,7.37,7.96,10.01,10.56
2009/2/26,淡水,O3,32.1,29.8,28.4,35.9,36.9,37,36,33.8,35.4,33.9,32.9,34.4,33.9,33.6,33.8,32.5,31.1,30.5,32.4,33.4,33.2,31.7,28.1,23.4
2009/2/26,淡水,PM10,11,9,8,6,8,9,9,10,8,8,11,15,17,17,18,18,20,26,26,18,10,9,10,8
2009/2/26,淡水,PM2.5,1,2,6,7,7,2,3,2,1,3,6,7,8,11,12,10,10,16,15,8,5,5,3,3
2009/2/26,淡水,SO2,1.5,1.3,1,1,2.2,2,2.1,2,2,2.3,2.2,2.3,2.2,2.3,2.2,2.1,2.1,1.9,2,2.2,2,2.1,2.2,2.3
2009/2/27,淡水,CO,0.37,0.3,0.34,0.31,0.25,0.2,0.26,0.36,0.3,0.26,0.25,0.25,0.25,0.24,0.26,0.26,0.26,0.29,0.27,0.24,0.29,0.52,0.42,0.57
2009/2/27,淡水,NO,0.55,0.57,0.71,0.78,0.58,0.28,1.13,2.24,1.88,1.58,1.76,1.66,1.4,1.6,1.47,1.42,1.49,1.67,1.25,1.09,0.97,1.84,1.64,3.82
2009/2/27,淡水,NO2,11.38,8.02,10.87,10.14,6.55,4.8,8.7,10.26,6.73,5.92,5.86,5.56,6.31,5.74,6.35,7.19,7.15,7.56,6.82,5.6,7.14,17.31,13.68,19.2
2009/2/27,淡水,NOx,11.92,8.6,11.58,10.91,7.13,5.08,9.83,12.5,8.62,7.5,7.63,7.21,7.71,7.35,7.81,8.61,8.64,9.23,8.07,6.7,8.11,19.15,15.32,23.03
2009/2/27,淡水,O3,19,20.4,13.5,15.3,21.8,27.8,24.6,24.7,28.4,30.3,30.7,31.2,32.1,33.5,32.7,33,34,34.4,35.8,37,34.8,23.7,25,17.4
2009/2/27,淡水,PM10,8,11,15,15,16,11,4,8,7,1,7,10,8,9,12,13,13,11,7,4,2,2,4,8
2009/2/27,淡水,PM2.5,7,9,11,15,15,7,1,0,0,2,6,7,3,6,4,0,3,0,0,1,2,3,4,4
2009/2/27,淡水,SO2,2.2,2.1,2.2,2.3,0.9,1,1,0.9,1,1.1,1,0.8,0.9,0.8,0.7,0.9,0.8,0.8,0.9,0.8,1,1.1,1.1,1.2
2009/2/28,淡水,CO,0.51,0.3,0.23,0.21,0.22,0.24,0.3,0.38,0.32,0.27,0.29,0.28,0.26,0.26,0.27,0.26,0.28,0.32,0.29,0.26,0.34,0.34,0.37,0.38
2009/2/28,淡水,NO,2.99,0.86,0.37,0.41,0.44,0.54,0.77,2.03,1.43,1.21,1.79,1.59,1.56,1.62,1.4,1.45,1.24,1.55,1.41,1.02,1.14,0.95,0.71,0.73
2009/2/28,淡水,NO2,16.91,8.25,4.63,3.25,2.91,3.85,6.43,10.1,6.27,5.2,5.62,5.48,4.52,4.88,5.04,5.22,6.51,8.37,7.24,4.79,7.06,5.92,7.3,6.17
2009/2/28,淡水,NOx,19.9,9.11,5,3.66,3.35,4.39,7.2,12.13,7.69,6.42,7.41,7.07,6.08,6.49,6.44,6.67,7.75,9.92,8.64,5.81,8.2,6.87,8.01,6.9
2009/2/28,淡水,O3,11,24.6,31.3,35.1,35.9,34.2,31.8,27,32.5,34.1,35,36.4,35.8,35.7,35.3,35.8,35.1,32.9,35.3,38,33.6,34.8,33.1,34
2009/2/28,淡水,PM10,12,12,11,9,8,7,6,4,7,10,8,10,16,17,11,6,6,5,7,9,9,9,9,10
2009/2/28,淡水,PM2.5,6,7,6,5,1,0,2,7,3,1,6,7,4,5,7,3,4,2,0,3,6,6,5,5
2009/2/28,淡水,SO2,1.3,0.8,0.7,0.7,0.9,1.1,1.1,1.3,1.4,1.2,1.5,1.4,1.3,1.2,1.1,1.1,0.9,1,1.1,1.1,1.2,1.1,1,1.2
2009/3/1,淡水,CO,0.38,0.4,0.43,0.37,0.32,0.31,0.28,0.27,0.28,0.28,0.23,0.23,0.23,0.24,0.25,0.26,0.26,0.28,0.27,0.28,0.3,0.29,0.25,0.22
2009/3/1,淡水,NO,0.61,0.48,0.44,0.32,0.36,0.64,0.64,0.27,0.84,0.94,1.11,1.14,1.03,1.01,1.23,1.05,0.85,0.86,0.85,0.64,0.57,0.59,0.71,0.56
2009/3/1,淡水,NO2,3.98,3.75,3.11,2.46,2.44,2.65,2.9,3.62,4.21,4.55,3.92,3.84,4.13,3.92,4.32,4.22,4.84,4.93,4.21,3.94,4.32,4.29,3.84,3.17
2009/3/1,淡水,NOx,4.59,4.23,3.55,2.78,2.8,3.28,3.54,3.89,5.05,5.49,5.03,4.98,5.16,4.93,5.55,5.27,5.69,5.79,5.05,4.58,4.89,4.88,4.55,3.73
2009/3/1,淡水,O3,37.3,38.4,40.2,41,42,41.3,40.6,39.4,38.1,37.9,38.9,38.9,38.5,38.7,39,40.1,40.5,41.3,44.2,46.2,46,44.4,44.2,44.2
2009/3/1,淡水,PM10,12,10,11,14,17,19,12,8,9,11,11,11,15,15,17,18,14,15,15,16,26,32,31,30
2009/3/1,淡水,PM2.5,8,5,3,7,10,11,6,4,7,6,7,7,7,8,8,7,9,11,10,8,11,14,14,11
2009/3/1,淡水,SO2,0.9,0.8,1,0.9,1.2,1.1,1.2,1.3,1.5,1.4,1.3,1.5,1.3,1.3,1.3,1.1,1.1,1.3,1.2,1.4,1.4,1.3,1.5,1.5
2009/3/2,淡水,CO,0.19,0.18,0.21,0.23,0.24,0.26,0.31,0.51,0.53,0.43,0.32,0.36,0.36,0.31,0.32,0.31,0.3,0.35,0.33,0.36,0.4,0.62,0.52,0.39
2009/3/2,淡水,NO,0.36,0.46,0.47,0.49,0.54,0.56,0.79,1.74,2.89,1.86,1.38,1.53,1.6,-.55#,1.51#,1.33,1.25,1.41,1.19,0.84,1.04,1.69,0.9,0.81
2009/3/2,淡水,NO2,2.9,2.66,2.68,1.86,2.07,2.64,6.47,15.41,17.83,11.19,5.72,8.16,8.32,,7.36#,6.43,6.83,9.11,6.56,5.43,8.59,20.48,14.09,8.07
2009/3/2,淡水,NOx,3.27,3.12,3.15,2.36,2.61,3.2,7.26,17.15,20.72,13.06,7.11,9.69,9.92,-1.46#,8.86#,7.76,8.08,10.51,7.75,6.27,9.63,22.17,15,8.88
2009/3/2,淡水,O3,44.6,43.7,44,43.9,42.5,40,36.3,27,25.5,30.9,40.1,37.5,38,40.9,37.9,33,37.3,38.1,40.4,41.9,35.9,22.4,24.1,34.2
2009/3/2,淡水,PM10,28,23,25,26,22,23,17,14,17,14,10,10,10,10,11,1000*,11,10,6,5,8,12,15,18
2009/3/2,淡水,PM2.5,10,10,10,13,15,12,5,5,3,3,6,4,5,4,5,1000*,13,11,4,0,3,6,7,7
2009/3/2,淡水,SO2,1.5,1.2,1.3,1,2,2,2.2,2.4,2.9,2.5,2.3,2.3,2.1,2.2,2.3,2.5,3.2,2.7,2.5,2.6,2.6,2.9,2.8,2.6
2009/3/3,淡水,CO,0.31,0.29,0.23,0.2,0.19,0.19,0.24,0.37,0.32,0.32,0.29,0.25,0.24,0.26,0.3,0.32,0.36,0.48,0.4,0.32,0.3,0.31,0.32,0.47
2009/3/3,淡水,NO,0.62,0.43,0.29,0.85,0.84,0.84,1.35,1.98,2.09,2.16,1.95,1.64,1.62,1.67,1.99,2.07,1.39,2.09,1.53,1.28,1.34,1.02,1.05,1.44
2009/3/3,淡水,NO2,4.61,3.47,2.52,2.26,2.21,2.49,5.33,10.49,8.43,8.71,7.24,5.08,4.93,4.5,5.37,5.98,8.36,15.02,8.53,5.03,4.53,4.77,5.14,14.26
2009/3/3,淡水,NOx,5.23,3.9,2.81,3.11,3.05,3.33,6.67,12.48,10.52,10.87,9.19,6.72,6.54,6.17,7.36,8.05,9.75,17.11,10.06,6.31,5.86,5.79,6.2,15.7
2009/3/3,淡水,O3,39.4,41.2,41.8,41.8,41.7,41.1,38.3,33.4,35,33.7,35.5,37.7,38.9,39.1,37.6,36.5,34.4,29.3,35.6,39.2,40.5,40,38.8,24.1
2009/3/3,淡水,PM10,18,18,16,11,10,11,15,16,14,16,17,11,6,7,7,8,11,18,19,15,14,11,4,3
2009/3/3,淡水,PM2.5,5,3,4,4,2,3,6,6,4,4,6,5,6,7,7,9,9,5,2,2,6,6,6,8
2009/3/3,淡水,SO2,2.5,2.6,2.4,2.3,1.2,1.2,1.1,1.4,1.5,1.7,1.5,1.4,1.3,1.1,1.1,1.2,1.3,1.7,1.4,1.3,1.2,1.1,1.3,1.5
2009/3/4,淡水,CO,0.43,0.3,0.33,0.32,0.35,0.38,0.55,0.74,0.63,0.3,0.26,0.26,0.26,0.26,0.25,0.27,0.3,0.37,0.43,0.43,0.37,0.34,0.34,0.64
2009/3/4,淡水,NO,1.21,0.9,0.95,0.63,0.97,1.97,8.72,13.04,6.16,2.07,0.94,1.04,0.92,0.92,0.94,0.91,0.95,0.88,0.95,0.76,0.95,1.01,1.13,0.85
2009/3/4,淡水,NO2,11.85,8.24,7,10.5,10.7,14.31,19.94,22.8,18.77,6.14,4.32,4.66,4.49,4.74,5.42,7.77,10.56,13.57,17.72,16.05,8.37,7.76,7.32,10.48
2009/3/4,淡水,NOx,13.06,9.14,7.95,11.13,11.66,16.28,28.66,35.85,24.93,8.21,5.26,5.7,5.41,5.66,6.35,8.68,11.51,14.44,18.67,16.82,9.32,8.78,8.45,11.32
2009/3/4,淡水,O3,21,30.9,27.6,26.5,20.4,12.3,8.4,11.3,23.2,37.8,40.4,40.7,40.7,41.9,44.1,41.4,37.5,32.5,27.1,30.6,37.8,36.6,36.1,34.8
2009/3/4,淡水,PM10,8,11,14,18,18,18,18,21,22,17,15,14,11,12,13,12,15,15,16,22,25,30,23,12
2009/3/4,淡水,PM2.5,5,5,7,10,8,7,11,11,12,12,7,5,4,5,7,9,10,7,5,8,9,2,0,0
2009/3/4,淡水,SO2,1.5,2.5,1.5,2.5,2.1,1.9,2.2,2.9,3.1,2.4,2.2,2,1.9,1.9,2.2,2.3,1.7,1.5,1.9,2.4,1.6,1.6,1.5,2.4
2009/3/5,淡水,CO,0.48,0.36,0.38,0.43,0.33,0.27,0.37,0.72,0.87,0.43,0.42,0.3,0.27,0.27,0.28,0.38,0.45,0.53,0.5,0.41,0.4,0.44,0.5,0.47
2009/3/5,淡水,NO,0.74,0.75,0.73,1.1,0.67,0.62,0.93,9.7,9.63,4.48,5.13,3.16,1.94,1.47,1.04,1.05,1.59,1.84,1.76,1.65,1.32,0.71,0.75,0.93
2009/3/5,淡水,NO2,8.89,7.68,10.19,17.04,10.62,12.99,16.23,26.19,29.15,18.51,18.73,9.97,9.48,7.96,7.56,11.37,17.47,19.47,17.45,12.05,11.21,17.03,21.73,13.16
2009/3/5,淡水,NOx,9.63,8.42,10.92,18.14,11.29,13.62,17.16,35.89,38.77,22.99,23.86,13.13,11.43,9.43,8.59,12.42,19.06,21.32,19.21,13.7,12.52,17.74,22.48,14.09
2009/3/5,淡水,O3,33.5,30,20.6,13.8,19.8,24.7,19.2,9.3,14.7,21.6,23.1,36.4,42.5,47.4,48.5,40.9,28.3,24.1,24.3,31.2,31.3,23.5,20,27.5
2009/3/5,淡水,PM10,14,15,20,22,17,10,12,23,29,34,35,28,28,35,35,37,59,71,54,26,11,8,7,9
2009/3/5,淡水,PM2.5,2,2,4,6,5,7,8,11,15,17,17,17,18,16,16,12,11,14,15,10,2,5,6,3
2009/3/5,淡水,SO2,1.9,1.6,1.9,1.9,1.9,6.9,4.2,5.2,4.5,6.8,6,4.2,3.4,3.5,3.5,2.2,2.2,2.2,2.3,1.9,1.6,1.8,2,2.3
2009/3/6,淡水,CO,0.31,0.31,0.59,0.7,0.71,0.79,0.69,0.66,0.58,0.54,0.48,0.44,0.49,0.45,0.46,0.51,0.55,0.7,0.65,0.62,0.66,0.81,0.77,0.73
2009/3/6,淡水,NO,0.58,0.72,0.83,0.55,0.45,0.33,1.38,2.33,2.13,1.2,2.07,1.25,1.23,0.82,0.82,1.13,1,1.19,0.77,0.66,0.48,0.22,0.19,0.41
2009/3/6,淡水,NO2,5.8,5.06,13.73,10.82,11.69,11.69,13.71,12.77,9.3,8.73,13.25,10.4,11.63,6.75,6.75,8.57,9.66,10.95,9.74,9.11,10.24,11.52,11.07,9.15
2009/3/6,淡水,NOx,6.38,5.78,14.56,11.36,12.14,12.03,15.08,15.1,11.42,9.93,15.32,11.65,12.86,7.57,7.57,9.7,10.66,12.14,10.51,9.77,10.72,11.75,11.27,9.56
2009/3/6,淡水,O3,35.9,32.6,17.3,21,20.5,20.6,17.9,19.2,23.8,27.2,31.7,45.3,36.5,43.4,41.6,40,39.1,39.8,42.1,44.2,45.5,46.6,46.9,47.6
2009/3/6,淡水,PM10,12,13,13,16,21,21,16,20,21,14,13,15,18,22,28,40,45,38,30,27,31,34,29,32
2009/3/6,淡水,PM2.5,2,3,8,11,10,10,15,15,11,11,11,12,15,17,26,37,37,33,23,17,20,22,23,22
2009/3/6,淡水,SO2,1.6,1.6,2.4,2.4,2,2.3,3.3,2.5,1.4,1.4,4.5,2.7,0.8,1.1,1.4,2.1,1.9,2,2,2,2.1,2.6,2,2.1
2009/3/7,淡水,CO,0.62,0.55,0.36,0.52,0.31,0.35,0.25,0.43,0.83,0.4,0.36,0.45,0.44,0.39,0.37,0.38,0.5,0.3,0.29,0.34,0.38,0.66,0.38,0.29
2009/3/7,淡水,NO,0.13,0.3,0.15,0.57,0.4,0.64,0.58,1.25,2.98,1.31,1.24,2.1,3.81,2.52,2.41,1.27,1.44,1.42,0.98,0.81,1,0.93,0.96,0.86
2009/3/7,淡水,NO2,7.51,6.84,6.69,6.36,4.95,5.86,3.86,13.54,31.25,16.54,14.63,23.61,21.13,16.45,13.36,7.75,11.07,7.87,6.47,5.75,7.76,12.47,9.03,5.3
2009/3/7,淡水,NOx,7.64,7.14,6.84,6.93,5.35,6.5,4.44,14.79,34.23,17.85,15.87,25.71,24.94,18.97,15.77,9.02,12.51,9.29,7.45,6.56,8.76,13.4,9.99,6.15
2009/3/7,淡水,O3,48.1,48.8,48.9,49.7,48.9,43.3,45.4,33.9,16.7,30.8,31.7,22.6,25.3,28.7,31.6,38.4,37.5,38.3,40.1,41.1,38.6,35.7,34.9,39.6
2009/3/7,淡水,PM10,39,40,39,38,38,37,30,18,20,22,16,15,15,11,9,9,6,6,6,4,6,8,7,2
2009/3/7,淡水,PM2.5,24,21,17,18,19,18,17,18,18,14,6,8,12,8,5,5,4,3,0,0,0,0,0,1
2009/3/7,淡水,SO2,2,1.9,2.2,2.3,2.5,1.4,1,1.2,1.6,1.2,1.2,1.2,1.6,1.2,1.1,1.6,1.9,1.1,1,1.4,1.5,2.5,1.2,1.4
2009/3/8,淡水,CO,0.26,0.2,0.16,0.15,0.16,0.19,0.34,0.38,0.34,0.46,0.36,0.31,0.39,0.34,0.36,0.31,0.4,0.34,0.25,0.25,0.33,0.41,0.68,0.75
2009/3/8,淡水,NO,0.83,0.77,0.68,0.07,0.07,0.08,1.79,3.33,2.77,3.05,2.83,1.43,1.02,1.23,1.52,1.68,1.77,1.15,0.88,1.01,0.61,0.28,2.89,5.78
2009/3/8,淡水,NO2,4.71,3.29,2.5,2.07,2.17,5.86,14.44,15.69,14.78,19.29,11.31,4.65,6.22,5.93,7.63,8.52,10.14,8.49,6.94,7.75,13.16,19.35,30.35,33.16
2009/3/8,淡水,NOx,5.54,4.06,3.17,2.14,2.24,5.94,16.22,19.02,17.55,22.34,14.13,6.08,7.24,7.16,9.15,10.2,11.91,9.64,7.82,8.75,13.78,19.63,33.24,38.94
2009/3/8,淡水,O3,40,41.4,41.4,41.4,40.3,34.1,14.6,16.4,23.2,21.2,32.1,38.5,38.4,38.7,37.1,36.1,34.5,38.2,40.5,38.7,27.7,20.5,6.8,4.9
2009/3/8,淡水,PM10,5,11,9,6,5,5,0*,6,14,16,15,11,9,5,4,7,8,6,5,4,1,6,11,18
2009/3/8,淡水,PM2.5,3,4,4,3,4,5,3,3,8,7,7,5,5,5,3,1,1,3,3,2,3,4,5,8
2009/3/8,淡水,SO2,1.3,0.8,0.8,0.8,1.1,2.1,2.2,2.9,3.4,1.7,2,1.6,1.6,1.5,1.4,1.5,1.5,1.6,1,1.1,1.4,1.3,1.4,2
2009/3/9,淡水,CO,0.61,0.32,0.28,0.36,0.31,0.21,0.27,0.38,0.34,0.33,0.3,0.31,0.33,0.31,0.3,0.35,0.34,0.37,0.46,0.63,1,1.14,0.88,0.62
2009/3/9,淡水,NO,2.95,0.38,0.28,0.64,0.48,0.63,0.98,1.92,1.71,1.35,1.17,1.28,1.54,1.72,1.62,1.88,1.71,1.98,1.91,3.05,10.85,18.34,10.9,4.13
2009/3/9,淡水,NO2,24.03,5.55,3.22,3.83,3.98,3.31,7.29,11.17,10.01,9.61,8.22,8.2,9.13,9.44,9.17,10.63,11.57,15.09,17.72,25.26,32.95,38.42,29.34,22.3
2009/3/9,淡水,NOx,26.98,5.93,3.5,4.47,4.45,3.94,8.26,13.09,11.72,10.96,9.39,9.48,10.67,11.16,10.78,12.51,13.28,17.07,19.62,28.31,43.8,56.76,40.24,26.43
2009/3/9,淡水,O3,14.6,40.2,43.2,44,43.9,42.9,39.2,34.7,32.8,34.3,37,37.2,35.8,36.4,37.2,37.4,38.6,31.6,27.8,17.3,4.4,2.1,5.3,10.2
2009/3/9,淡水,PM10,23,14,6,7,5,6,5,1,5,13,12,8,8,14,24,37,42,31,24,31,39,46,42,31
2009/3/9,淡水,PM2.5,15,11,2,1,0,0,0,0,1,4,2,2,9,11,13,22,26,15,8,13,21,28,26,19
2009/3/9,淡水,SO2,2,1.5,1.2,1.6,1.4,1.2,1.2,1.2,1.5,1.5,1.4,1.6,1.4,1.3,1.3,3.1,2.7,1.4,1.5,1.9,2.2,2.8,2.1,1.8
2009/3/10,淡水,CO,0.48,0.38,0.27,0.19,0.15,0.15,0.18,0.21,0.21,0.2,0.18,0.21,0.21,0.22,0.23,.24#,0.26,0.21,0.23,0.23,0.22,0.19,0.2,0.18
2009/3/10,淡水,NO,2.47,6.51,1.19,0.16,-.04*,0.04,0.15,0.28,0.76,1.77,0.4,1.39,0.94,1.52,5.65,8.69#,3.75,0*,0.16,0.21,0.07,0.08,-.04*,-.22*
2009/3/10,淡水,NO2,15.89,13.53,7.87,5.26,3.51*,3.47,6.15,6.79,6.67,8.83,6.02,10.67,9.51,9.26,15.85,17.34#,13.63,7.21*,7.15,7.85,6.23,5.3,5.4*,4.75*
2009/3/10,淡水,NOx,18.37,20.04,9.06,5.42,3.47*,3.52,6.29,7.07,7.42,10.6,6.42,12.05,10.46,10.78,21.5,26.04#,17.37,7.2*,7.31,8.07,6.31,5.38,5.35*,4.53*
2009/3/10,淡水,O3,14.5,18.6,24.2,35.6,44.7,43.2,41.9,43.3,43.1,40.6,42.5,38,39,38.3,27.9#,19.7,27,33.6,35.8,36,38.4,40.3,39,39.5
2009/3/10,淡水,PM10,29,25,20,19,23,26,25,26,32,37,35,33,32,35,1000*,54,57,46,34,32,26,23,25,25
2009/3/10,淡水,PM2.5,12,10,10,6,3,5,10,7,6,11,12,10,9,9,1000*,13,20,18,8,11,14,10,10,11
2009/3/10,淡水,SO2,1.5,1.3,1.1,1.2,2.5,2.9,3.9,2.6,2.9,3,2.9,3,3.1,3.2,3.7#,3.5#,3.1,2.7,3,3,2.5,2,2.1,1.9
2009/3/11,淡水,CO,0.17,0.17,0.18,0.28,0.25,0.3,0.53,0.92,1.41,1.73,1.48,1.18,1.1,1.06,1.02,0.4,0.41,0.49,0.43,0.35,0.35,0.36,0.5,0.43
2009/3/11,淡水,NO,0.14,1.83,0.2,1.33,0.79,0.76,6.46,28.71,50.56,64.63,54.24,42.85,43.85,38.43,25.74,1.3,1.2,1.46,1.71,1.22,0.97,0.95,0.82,0.94
2009/3/11,淡水,NO2,4.25,5.83,3.67,12.97,7.81,13.48,28.73,31.1,28.72,27.21,31.08,37.33,40.88,44.46,44.46,10.74,11.43,14.61,11.41,8.12,7.96,7.52,13.57,11.73
2009/3/11,淡水,NOx,4.39,7.66,3.87,14.3,8.6,14.25,35.19,59.81,79.29,91.83,85.32,80.18,84.73,82.89,70.2,12.04,12.63,16.07,13.12,9.34,8.93,8.47,14.4,12.67
2009/3/11,淡水,O3,40.1,39.2,38.9,27.2,24.3,17.1,5.6,2.2,2.1,2.8,1.7,2.8,2.8,3.1,8.1,43.7,46.9,42.5,44.8,46.8,46.5,46.5,36.6,38.4
2009/3/11,淡水,PM10,28,28,29,35,27,24,32,33,38,68,84,81,79,72,79,65,38,36,29,18,11,10,17,24
2009/3/11,淡水,PM2.5,9,10,9,10,11,13,16,17,20,45,54,54,60,54,57,39,19,20,15,7,7,5,5,10
