日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/27,新莊,PM2.5,31,31,30,32,38,46,46,51,62,72,77,70,63,59,54,49,48,58,64,62,56,50,50,52
2009/3/27,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR
2009/3/27,新莊,RH,65.55,64.81,67.95,67.41,74.18,77.73,74.96,71.11,66.55,65.24,66.78,67.21,69.05,68.03,66.81,72.5,74.24,74.42,76.6,77.02,77.34,82.77,86.68,87.47
2009/3/27,新莊,SO2,2.8,2.5,3.4,3.2,9.2,10.7,7.5,13.6,15.7,16.7,21,19.3,24.2,21.4,8.8,5.1,6.6,7.9,6.9,8,6.1,4.7,5.7,5.3
2009/3/27,新莊,WD_HR,40.91,61.52,47.43,46.95,85.64,337.01,27.88,220.6,76.15,345.45,240.86,228.42,279.41,286.17,313.57,47.25,46.95,41.99,42.33,38.28,101.15,89.94,64.62,47.61
2009/3/27,新莊,WIND_DIREC,36.5,74.2,38.34,61.14,44.39,292.19,196.15,85.04,328.38,316.75,235.73,237.08,297.84,298.56,55.37,75.37,12.3,348.95,40.7,93.11,110.81,75.29,66.3,355.97
2009/3/27,新莊,WIND_SPEED,1.96,1.2,1.57,0.99,0.58,0.45,0.54,0.45,0.55,1.2,1.44,1.37,1.92,1.62,1.58,1.28,0.88,2.04,1,0.8,1.41,1.13,0.87,0.46
2009/3/27,新莊,WS_HR,1.41,1.38,0.98,0.98,0.32,0.22,0.04,0.32,0.18,0.26,0.74,1.61,1.44,0.97,1.04,1.15,0.84,0.97,0.7,0.63,1.35,0.86,0.61,0.31
2009/3/28,新莊,AMB_TEMP,19.72,19.63,19.68,19.83,19.54,18.72,18.44,18.55,18.33,18.06,18.02,17.84,17.65,17.65,17.18,16.97,16.66,16.25,15.87,15.65,15.7,15.64,15.62,15.78
2009/3/28,新莊,CO,1.21,1.16,0.81,0.68,0.38,0.25,0.26,0.31,0.31,0.29,0.27,0.27,0.27,0.28,0.28,0.29,0.28,0.42,0.43,0.36,0.34,0.34,0.43,0.57
2009/3/28,新莊,NO,10.46,11.15,3.59,1.7,0.89,0.58,0.87,1.23,1,1,1.11,1.32,1.53,0.99,1.11,1.37,1.07,0.76,1,0.89,0.9,0.74,1.25,1.14
2009/3/28,新莊,NO2,52.34,48.05,41.51,24.95,10.35,6.07,7.9,10.8,9.86,8.71,8.51,8.63,9.3,10.19,10.92,11.36,11.69,15.41,18.57,15.73,14.27,13.87,17.97,26.29
2009/3/28,新莊,NOx,62.8,59.21,45.1,26.65,11.24,6.65,8.77,12.04,10.86,9.7,9.62,9.95,10.83,11.19,12.03,12.73,12.76,16.17,19.58,16.62,15.17,14.6,19.22,27.43
2009/3/28,新莊,O3,2.3,2.4,5.8,11.3,32.2,42.6,42.3,40.7,44.9,48,46.6,45.6,45,43.9,42.8,43.8,43.4,40.4,34.4,36.8,36.3,36.1,33.9,25
2009/3/28,新莊,PM10,67,64,62,60,53,35,21,16,11,9,12,13,10,11,9,7,11,13,10,9,9,8,8,8
2009/3/28,新莊,PM2.5,49,47,50,55,52,29,13,14,12,7,7,5,4,5,7,7,7,10,7,3,7,8,5,8
2009/3/28,新莊,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,6,NR
2009/3/28,新莊,RH,88.34,89.1,89.11,88.39,88.1,89.27,89.37,87.48,86.05,84.68,83.47,82.89,84.05,81.64,83.38,83.52,82.66,84.69,87.62,88.19,88.63,88.28,89.32,90.22
2009/3/28,新莊,SO2,3.8,3.4,3.3,2.5,1.8,1.3,1.7,1.9,1.8,1.5,1.4,1.6,1.7,1.7,1.8,1.7,1.8,1.7,1.4,1.5,1.6,1.6,1.7,1.6
2009/3/28,新莊,WD_HR,344.54,33.62,322.33,295.95,349.19,18.04,17.22,350.53,329.5,337.54,314.48,311.89,25.29,357.01,11.99,29.92,23.39,18.11,3.25,27.62,352.98,15.6,164.58,59.18
2009/3/28,新莊,WIND_DIREC,323.3,72.88,269.61,313.54,22.61,27.98,5.45,276.44,334.68,326.99,325.54,321.43,14.32,43.9,339.76,357.19,25.61,344,339.25,357.98,352.46,334.45,181.05,40.55
2009/3/28,新莊,WIND_SPEED,0.44,0.77,0.71,0.67,1.7,1.94,1.6,1.15,2.78,2.33,2.6,2.54,2.45,3.06,2.88,2.12,2.41,1.2,1.58,1.35,1.47,1.22,1.02,0.96
2009/3/28,新莊,WS_HR,0.38,0.39,0.13,0.56,0.5,0.64,0.56,0.23,0.66,0.83,0.96,0.89,0.79,0.68,0.74,0.56,0.82,0.58,0.49,0.55,0.61,0.68,0.1,0.89
2009/3/29,新莊,AMB_TEMP,15.86,15.76,15.61,15.56,15.34,15.36,15.49,15.9,16.42,16.71,16.1,16.05,16.2,15.92,15.54,15.13,14.75,14.83,14.86,15.03,14.94,14.64,14.51,14.41
2009/3/29,新莊,CO,0.53,0.37,0.29,0.25,0.2,0.26,0.36,0.36,0.32,0.5,0.25,0.26,0.28,0.27,0.26,0.27,0.28,0.28,0.29,0.27,0.31,0.32,0.37,0.4
2009/3/29,新莊,NO,1.18,0.92,0.82,0.3,0.57,0.42,0.33,1.16,0.76,1.28,0.85,0.81,0.76,0.73,0.38,0.58,0.49,0.43,0.47,0.43,0.59,0.53,0.33,0.46
2009/3/29,新莊,NO2,28.24,15.01,11.66,9.29,7.17,10.54,15.7,17.08,11.39,23.04,9.86,8.69,8.91,8.12,7.54,9.08,9.09,10.04,9.97,9.99,13.89,15.48,18.44,19.56
2009/3/29,新莊,NOx,29.42,15.93,12.48,9.59,7.73,10.96,16.03,18.24,12.15,24.32,10.71,9.5,9.66,8.85,7.92,9.66,9.58,10.47,10.44,10.43,14.48,16.01,18.77,20.02
2009/3/29,新莊,O3,21,29.5,33.5,38.2,45.7,41.6,36,35.6,39.9,30.4,40.7,44.9,44.1,46.1,49.1,49.1,49.2,47.8,47.3,47.3,42,39.2,36.6,33.9
2009/3/29,新莊,PM10,12,12,10,10,9,7,5,5,5,10,12,8,9,10,8,9,11,13,16,15,17,14,10,11
2009/3/29,新莊,PM2.5,12,14,11,8,7,5,6,6,4,8,8,3,2,2,5,5,8,9,9,11,7,3,5,10
2009/3/29,新莊,RAINFALL,1.4,3.6,3,4.4,8,3.4,1.6,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,0.2,NR
2009/3/29,新莊,RH,90.21,90.61,91,91.29,91,91.37,91.97,90.89,86.56,84.01,84.95,83.86,81.89,80.83,80.7,82.32,84.07,82.55,80.96,80,81.04,82.89,84.29,84.01
2009/3/29,新莊,SO2,2,2,1.9,2,1.5,1.4,1.5,1.7,1.7,2,1.8,1.6,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.6,1.6
2009/3/29,新莊,WD_HR,45.49,333.66,26.55,320.01,331,83.96,95.75,43.06,293.66,217.38,340.69,40.48,42.1,7.34,355.82,22.96,37.54,47.33,43.82,54.98,46.22,39.7,13.06,65.88
2009/3/29,新莊,WIND_DIREC,353.44,51.64,57.54,357.56,3.77,79.23,87.47,336.8,214.26,312.61,301.5,43.83,52.64,33.51,326.85,291.83,61.8,49.35,24.76,67.3,43.29,51.8,34.98,96.35
2009/3/29,新莊,WIND_SPEED,0.55,0.79,0.57,0.72,0.46,1.14,1.1,1.55,0.82,1.38,2.97,2.55,2.85,3.2,3.84,3.49,2.64,2.54,2.76,2.05,1.17,1.6,1.28,1.79
2009/3/29,新莊,WS_HR,0.69,0.2,0.66,0.39,0.59,0.3,1.03,0.95,0.39,0.18,0.82,0.54,0.71,0.61,0.61,0.36,0.63,0.77,0.55,1.12,1,0.72,0.55,0.78
2009/3/30,新莊,AMB_TEMP,14.69,14.7,14.71,14.73,14.31,14.25,14.39,14.82,15.34,15.67,15.99,16.22,16.37,16.38,16.2,15.84,15.59,15.43,14.67,14.63,15.05,15.3,15.48,15.61
2009/3/30,新莊,CO,0.36,0.29,0.29,0.29,0.31,0.33,0.42,0.83,0.84,0.62,0.51,0.5,0.48,0.47,0.5,0.48,0.65,0.79,0.65,1.03,0.92,0.9,0.84,0.75
2009/3/30,新莊,NO,0.53,0.29,0.19,0.62,0.66,0.64,0.79,2.03,3.62,2.63,1.94,1.98,1.78,1.19,1.44,1.11,1.33,1.28,0.78,1.13,1.12,1.19,0.91,0.74
2009/3/30,新莊,NO2,14.59,11.23,8.73,9.23,11.34,9.61,15.15,31.72,35.87,27.88,22.29,21.85,17.51,15.95,21.33,20.48,32.07,35.11,25.42,42.67,41.95,40.04,34.81,31.05
2009/3/30,新莊,NOx,15.12,11.52,8.92,9.85,12,10.25,15.94,33.75,39.49,30.51,24.23,23.83,19.29,17.14,22.77,21.59,33.4,36.39,26.2,43.8,43.07,41.23,35.72,31.78
2009/3/30,新莊,O3,40,42.1,43.7,40,34.2,45.2,41.8,29.6,24.9,33.9,40.2,41.5,44.6,46.8,43.1,40.7,32.6,25.4,34.3,19.4,20.6,20.7,25.6,28
2009/3/30,新莊,PM10,15,17,15,15,15,15,18,23,30,34,34,37,36,36,41,42,48,53,47,48,55,57,57,55
2009/3/30,新莊,PM2.5,11,10,8,6,7,8,10,9,13,18,18,18,18,20,21,22,26,32,33,36,37,36,37,32
2009/3/30,新莊,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2009/3/30,新莊,RH,79.71,79.32,80.27,81.41,86.27,85.87,81.41,76.8,72.43,69.44,67.02,66.25,65.81,67.23,68.89,71.25,75.31,77.63,81.75,85.46,82,78.99,76.22,75.78
2009/3/30,新莊,SO2,1.6,2,1.5,1.7,1.4,1.2,1.7,1.9,1.9,2,2.3,2.3,2.4,2.2,2.8,2.4,3,3,2.4,3.2,2.1,2.4,2.1,2.2
2009/3/30,新莊,WD_HR,109.84,105.84,82.81,42.27,18.99,94.91,102.25,100.37,80.64,78.12,75.64,79.04,77.05,75.92,66.45,20.08,73.92,358.98,53.88,76.61,78.01,82.29,90.54,74.97
2009/3/30,新莊,WIND_DIREC,120.41,102.57,51.58,27.98,21.97,99.13,99.14,98.03,80.74,73.55,75.07,71.15,72.76,75.71,26.59,46.55,116.32,0.54,33.25,82.73,85.43,80.56,79.46,56.7
2009/3/30,新莊,WIND_SPEED,1.67,1.54,0.48,0.98,0.61,1.99,1.77,1.5,2.78,2.39,2.69,2.26,2.94,2.33,1.37,1.23,1.03,1.39,0.86,1.86,1.21,1.14,1.14,0.9
2009/3/30,新莊,WS_HR,1.56,1.46,0.81,0.64,0.46,1.31,1.95,1.65,2.26,2.5,2.39,2.12,2.45,2.28,1.75,0.62,0.44,0.23,0.95,0.87,1.36,1.23,1.12,0.9
2009/3/31,新莊,AMB_TEMP,15.58,15.55,15.59,15.52,14.96,14.84,14.9,15.21,15.83,16.2,16.26,16.38,16.57,16.78,16.56,16.71,16.62,16.43,16.33,16.18,15.97,15.83,15.86,16.03
2009/3/31,新莊,CO,0.68,0.57,0.32,0.38,0.36,0.35,0.41,0.59,1.15,0.53,0.4,0.38,0.36,0.81,0.8,0.49,0.47,0.5,0.61,0.51,0.49,0.52,0.48,0.44
2009/3/31,新莊,NO,1.05,0.92,0.58,0.43,0.44,0.47,0.38,0.67,3.9,2.21,1.49,1.64,1.57,5.32,3.2,1.53,0.99,0.71,0.69,0.56,0.59,0.45,0.52,0.31
2009/3/31,新莊,NO2,32.79,23.68,14.79,14.87,12.11,13.44,17.29,25.66,40.6,28.13,24.87,22.58,16.71,39.13,43.85,27.17,22.46,19.24,23.53,19.46,21.24,25.77,22.01,20.01
2009/3/31,新莊,NOx,33.84,24.6,15.38,15.31,12.55,13.91,17.67,26.33,44.5,30.34,26.35,24.22,18.27,44.45,47.04,28.7,23.46,19.95,24.22,20.02,21.83,26.22,22.53,20.31
2009/3/31,新莊,O3,23.8,27.5,41.3,39.2,39.6,41.1,38.7,32.2,24.2,33.5,37.4,38.3,42.4,30.3,20.5,33.1,39.1,44,40.3,45.2,43.7,40,42.7,44.4
2009/3/31,新莊,PM10,57,53,48,51,54,55,56,57,67,71,62,61,63,71,82,71,54,51,51,55,55,52,54,59
2009/3/31,新莊,PM2.5,34,39,37,36,37,35,36,38,43,41,36,36,32,38,47,37,28,28,29,33,32,30,30,29
2009/3/31,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/31,新莊,RH,75.67,75.31,73.27,74.95,79.83,79.88,79.3,78.63,76.09,71.13,69.83,70,70.29,70.84,71.36,65.85,64.12,63.49,62.41,61.23,61.87,63.71,64.54,65.5
2009/3/31,新莊,SO2,2.5,2.2,2.6,2.3,3.2,3.6,2.8,3,3.6,3.4,2.7,2.8,2.5,3.6,3.6,2.8,2.4,2.2,2.3,2.3,2.1,2.4,2.3,2.6
2009/3/31,新莊,WD_HR,51.9,314.24,5.34,171.86,194.03,203.75,18.47,19.85,106.72,44.02,46.86,53.27,54.34,123.22,88.38,72.27,81.85,77.12,76.92,75.86,76.94,76.12,74.6,78.71
2009/3/31,新莊,WIND_DIREC,22.54,339.84,51.42,146.29,190.26,150.2,135.43,27.4,140.78,48.49,62.82,23.65,73.26,88.5,4.69,81.54,78.85,78.98,76.47,76.81,79.78,78.22,80.42,79.08
2009/3/31,新莊,WIND_SPEED,0.44,0.44,1.16,0.83,1.41,0.62,0.45,0.45,0.69,1.74,1.86,1.88,1.24,0.91,1.03,2.13,2.8,2.67,2.11,2.98,3.28,2.68,2.96,2.77
2009/3/31,新莊,WS_HR,0.54,0.36,0.37,0.5,0.95,0.74,0.09,0.31,0.28,1.12,1.1,0.98,1,1,0.27,1.46,2.67,3.09,2.69,3.04,2.84,2.67,2.98,2.67
2009/4/1,新莊,AMB_TEMP,16.25,16.3,16.49,16.52,16.46,16.45,16.54,16.51,16.61,16.79,16.97,17.06,16.87,16.75,16.71,16.58,16.4,15.8,14.9,14.7,14.55,14.53,14.52,14.59
2009/4/1,新莊,CO,0.34,0.31,0.3,0.28,0.28,0.32,0.36,0.53,0.63,0.61,0.5,0.49,0.51,0.53,0.56,0.56,0.6,0.66,0.77,0.69,0.58,0.46,0.43,0.33
2009/4/1,新莊,NO,0.15,0.11,0.29,0.56,0.43,0.29,0.14,0.33,1.05,1.58,1.82,1.12,0.72,0.85,0.66,0.88,0.8,0.75,0.7,0.54,0.31,0.35,0.33,0.51
2009/4/1,新莊,NO2,14.87,11.32,8.49,6.9,6.39,8.12,11.8,15.91,22.58,26.88,19.54,16.1,16.46,17.38,21.82,21.4,23.56,23.62,28.18,26.77,22.98,15.35,13.44,10.43
2009/4/1,新莊,NOx,15.02,11.43,8.78,7.46,6.82,8.42,11.93,16.24,23.63,28.46,21.36,17.22,17.18,18.23,22.48,22.28,24.36,24.37,28.88,27.31,23.28,15.69,13.77,10.94
2009/4/1,新莊,O3,48,53.6,57.5,59.4,60.4,59.4,55.6,52.3,48.9,44,51.1,55.8,57.5,56.8,52.3,50.1,47.8,45.7,46.7,44.9,47.1,53.9,55.3,57.8
2009/4/1,新莊,PM10,58,56,59,59,60,63,68,72,77,83,89,96,100,100,102,99,98,90,73,67,68,68,65,60
2009/4/1,新莊,PM2.5,29,34,37,34,36,38,39,44,47,48,56,60,62,67,68,65,63,59,55,53,50,47,40,34
2009/4/1,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/1,新莊,RH,62.76,63.68,63.78,63.43,64.26,63.91,62.22,62.29,61.17,61.28,60.15,59.08,58.14,58.44,58.75,59.5,60.82,67.44,71.5,70.65,68.95,65.09,62.03,57.22
2009/4/1,新莊,SO2,3.6,3.3,2.4,2.3,2.1,2.3,2.7,3,3.2,3.7,3.7,3.7,3.8,3.7,3.5,2.9,2.3,2.1,1.9,1.7,1.8,1.6,1.8,2.4
2009/4/1,新莊,WD_HR,79.19,78.15,76.06,78.56,78.16,79.31,80.18,78.84,79.36,79.77,76.35,78.94,77.47,78.88,77.08,78.05,80.35,77.89,82.98,83.66,81.23,80.57,77.09,79.84
2009/4/1,新莊,WIND_DIREC,79.75,79.9,76.37,79.45,82.15,79.69,81.4,78.03,82.09,78.76,76.7,78.57,75.19,73.84,73.94,79.06,80.42,78.86,90.61,95.27,78.3,80.21,79.53,77.48
2009/4/1,新莊,WIND_SPEED,3.01,3.22,3.45,2.86,3.11,2.97,2.8,3.12,3.42,3.6,4.5,3.94,3.45,3.24,3.31,4.11,3.43,3.59,2.25,2.95,3.3,3.74,3.88,4.48
2009/4/1,新莊,WS_HR,3.1,2.88,2.95,2.85,2.94,2.93,3.05,3.19,3.12,3.11,3.99,4.31,3.67,3.37,3.31,3.56,3.42,3.32,3.15,3.11,3.11,3.65,3.6,4.21
2009/4/2,新莊,AMB_TEMP,14.53,14.49,14.54,14.51,14.4,14.45,14.6,14.71,14.69,14.57,14.86,15.39,15.95,16.21,16.06,15.65,15.59,15.5,15.53,15.98,16.43,16.74,16.9,17.09
2009/4/2,新莊,CO,0.3,0.27,0.25,0.23,0.29,0.35,0.43,0.52,0.56,0.44,0.38,0.41,0.41,0.41,.41#,0.43,0.46,0.51,0.64,0.62,0.58,0.55,0.57,0.51
2009/4/2,新莊,NO,0.62,0.54,0.51,-.04*,0,0.27,0.31,0.51,0.88,1.2,1.26#,-.75#,-.75#,-.75#,-.75#,-.75#,-.75#,-.75#,-2.56*,-1.87*,-1.55*,-1.26*,-1.55*,-1.16*
2009/4/2,新莊,NO2,9,7.65,7.13,6.29*,6.25,9.16,16.95,22.1,23.24,21.77,18.96#,,,,,,,,27.53*,26.64*,23.84*,22.02*,21.29*,20.28*
2009/4/2,新莊,NOx,9.62,8.19,7.64,6.25*,6.25,9.43,17.26,22.61,24.11,22.97,20.22#,-1.13#,-1.13#,-1.13#,-1.13#,-1.13#,-1.13#,-1.13#,24.96*,24.77*,22.29*,20.76*,19.74*,19.12*
2009/4/2,新莊,O3,56.7,56.8,57.6,60.7,62.7,60.2,51.8,44.4,43.9,44.1,46.3#,1.8#,1.8#,49.8#,47,45,43.5,44.6,37.2,37.5,38.1,39.3,39.8,40
2009/4/2,新莊,PM10,53,48,47,47,52,59,65,70,63,59,54,53,56,54,1000*,54,53,52,54,54,50,47,45,38
2009/4/2,新莊,PM2.5,30,26,23,24,30,42,45,39,32,31,34,32,29,32,1000*,28,29,30,28,28,27,24,25,24
2009/4/2,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/2,新莊,RH,56.29,57.29,58.14,57.62,58.16,56.8,58.7,60.92,59.97,61.61,58.84,57.4,56.92,56.95,61.57,63.47,64.75,66.15,66.34,65.23,66.88,68.06,68.93,68.46
2009/4/2,新莊,SO2,3.3,2.6,2.2,2.2,3.4,4.9,4.9,5.7,4,5.4,4.5#,.2#,1.9#,1.7#,2.7#,2.4,1.9,1.5,2,1.6,1.6,1.6,1.4,1.4
2009/4/2,新莊,WD_HR,80.56,78.07,80.31,78.78,76.41,86.72,83.68,79.66,85.08,79.49,83.95,89.57,86.53,89.18,78.79,82.43,80.64,76.56,75.92,72.48,66.76,67.9,62.31,62.78
2009/4/2,新莊,WIND_DIREC,81.11,77.09,80.62,76.54,77.58,84.32,83.33,78.38,83.12,82.25,85.02,90.17,87.1,84.96,82.8,78.73,82.24,76.22,74.77,72.2,69.04,66.78,58.89,51.11
2009/4/2,新莊,WIND_SPEED,3.84,3.71,4.05,4.1,3.8,2.44,3,4.43,3.81,4.68,5.12,3.63,3.81,3.6,4.12,4.5,4.28,4.76,3.71,3.52,2.89,2.71,2.44,2.08
2009/4/2,新莊,WS_HR,4.06,3.98,3.57,3.81,4.01,2.72,2.85,3.77,3.74,4.47,4.42,3.57,3.38,3.35,4.23,4.07,3.92,4.14,3.46,3.33,2.9,2.74,2.23,2.04
2009/4/3,新莊,AMB_TEMP,17.14,16.93,16.87,16.96,17.09,17.04,16.55,16.82,18.71,20.89,22.8,24.5,25.08,25.57,24.05,22.12,21.73,21.98,21.64,21.11,20.44,19.75,19.46,19.08
2009/4/3,新莊,CO,0.46,0.49,0.5,0.48,0.51,0.61,1,1.69,2.46,1.5,0.65,0.84,0.78,0.57,0.39,0.3,0.33,0.57,1.21,2.07,1.5,0.78,1.57,1.39
2009/4/3,新莊,NO,-.94*,-.85*,-.58*,1.16,0.9,3.28,45.03,83.98,88.72,26.98,4.6#,5.85#,4.73,4.84,3.5,2.17,2.28,1.94,1.53,14.38,21.52,2.08,37.07,32.65
2009/4/3,新莊,NO2,16.9*,26.57*,28.93*,28.1,27.77,38.09,41.59,39.32,63.62,56.19,23.17#,43.42#,37.33,36.35,16.9,9.56,13.92,26.36,48.48,74.78,61.78,33.81,55.42,50.59
2009/4/3,新莊,NOx,15.96*,25.71*,28.35*,29.27,28.67,41.37,86.63,123.29,152.33,83.17,27.77#,49.27#,42.06,41.19,20.4,11.73,16.2,28.31,50.01,89.16,83.3,35.9,92.5,83.24
2009/4/3,新莊,O3,41.6,32.4,27.8,27.4,24.3,14.6,4.3,3.7,5.7,24.1,52.6,65.9,68.8,63.2,59.3,59.6,55.1,49.4,34.1,8.6,5.7,26.4,4.8,2.5
2009/4/3,新莊,PM10,31,32,35,38,40,41,51,65,86,84,67,71,77,80,71,58,50,51,69,88,87,69,74,85
2009/4/3,新莊,PM2.5,21,21,22,22,25,27,34,43,55,55,33,36,53,51,40,31,30,33,43,54,57,47,55,63
2009/4/3,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/3,新莊,RH,68.39,69.9,70.79,71.23,71.71,73.21,75.86,76.63,70.73,61.21,53.08,50.28,50.67,53.13,60.2,67.72,69.11,67.63,68.8,71.21,73.82,78.67,80.84,82.53
2009/4/3,新莊,SO2,1.7,2.1,2.4,2.2,2.2,2.7,9.1,18.5,21.1,12.9,5.7,15.2,13.9,15.7,6.2,2.8,3.7,7.4,6.3,7.6,8.6,4.9,16.6,12.9
2009/4/3,新莊,WD_HR,52.35,45.33,35.98,30.81,36.36,36.89,116.92,110.05,125.84,144.8,162.8,167.37,263.31,298.34,299.86,349.22,28.95,54.65,103.39,64.73,23.55,106.27,163.01,272.9
2009/4/3,新莊,WIND_DIREC,35.73,42.28,25.39,32.07,27.64,66.02,129.55,6.01,121.66,105.61,175.03,249.71,319.58,280,294.35,61.62,36.23,37.02,51.04,37.62,50.73,147.26,171.58,307.28
2009/4/3,新莊,WIND_SPEED,1.64,2.01,1.45,1.55,1.07,1.1,1.13,0.45,1.01,0.95,1.58,1.01,1.34,2.14,2.79,1.94,1.06,0.61,0.49,1.37,1.12,1.31,0.96,0.73
2009/4/3,新莊,WS_HR,1.68,1.57,1.11,1.17,1.07,1.1,0.69,0.28,0.52,0.67,0.4,0.6,0.23,1.37,2.54,0.77,0.74,0.53,0.49,0.45,0.54,0.5,0.53,0.23
2009/4/4,新莊,AMB_TEMP,18.77,18.95,18.77,18.77,18.24,18.05,18.25,18.79,19.8,21.73,24.8,26.88,26.3,25.55,26.86,26.88,26.41,23.6,22.37,22.08,22.45,22.1,21.43,21.27
2009/4/4,新莊,CO,1.78,1.61,1.12,0.95,0.96,0.98,1.15,1.39,1.01,0.93,0.67,0.71,0.42,0.38,0.59,0.54,0.52,0.47,0.69,0.88,0.94,0.69,0.67,0.62
2009/4/4,新莊,NO,52.59,42.83,37.03,23.18,31.01,32.79,40.93,36.95,8.73,7.36,4.3,1.86,1.42,2.71,1.59,1.49,1.1,1.23,1.2,1.07,1.25,1.23,1.15,1.26
2009/4/4,新莊,NO2,50.86,49.14,41.31,39.28,33.61,32.37,33.04,40.05,28.25,28.63,20.39,18.19,10.97,15.89,18.69,18.54,17.63,19.49,32.41,47.27,46.11,38.1,31.01,36.41
2009/4/4,新莊,NOx,103.44,91.97,78.33,62.46,64.62,65.16,73.97,77,36.98,35.99,24.69,20.05,12.39,18.6,20.27,20.03,18.73,20.72,33.61,48.34,47.36,39.34,32.16,37.67
2009/4/4,新莊,O3,2.4,2.2,2.6,2.2,2,5.2,5,7.1,20,36.2,56.6,83.8,77.7,58.7,94.3,74.7,87.7,48.3,36.3,25.9,18.4,26.2,27.2,19.8
2009/4/4,新莊,PM10,86,86,82,84,84,84,81,82,77,71,67,67,71,68,74,84,90,84,81,92,94,93,86,79
2009/4/4,新莊,PM2.5,63,60,62,65,70,63,58,60,54,50,45,43,49,49,56,64,64,62,62,71,79,77,71,73
2009/4/4,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/4,新莊,RH,84.48,83.41,83.63,83.9,86.01,87.1,87.59,85.31,77.71,69.48,58.97,54.06,60.21,63.09,58.55,59.71,60.65,70.63,74.86,75.92,74.86,75.43,79.07,78.27
2009/4/4,新莊,SO2,11.8,10.3,19.2,20.4,13.6,11,9,10.1,4.8,4.5,3.5,4.1,3.8,3.8,16.1,7.2,8.1,4.4,4.9,5.2,7.6,8.1,3.4,6.4
2009/4/4,新莊,WD_HR,6.02,138.85,174.69,186.26,100.83,45.26,349.23,69.5,41.59,349.1,85.16,116.51,9.88,296.9,224.75,357.09,289.36,44.46,59.11,33.96,262.19,34.9,37.39,298.53
2009/4/4,新莊,WIND_DIREC,2.35,138.83,209.39,109.37,288.55,135.19,13.77,42.68,193.73,96.37,118.57,39.77,299.33,292.92,191.74,272.96,65.21,43.85,83.54,224.7,268.08,74.72,19.74,318.57
2009/4/4,新莊,WIND_SPEED,0.59,1.04,1.13,0.92,0.44,0.44,0.44,1.02,0.48,1.13,1.1,1.99,2.45,2.24,0.9,1.61,1.93,0.94,0.98,0.51,1.29,0.74,0.44,1.34
2009/4/4,新莊,WS_HR,0.38,0.61,0.98,0.25,0.18,0.27,0.17,0.29,0.47,0.18,0.85,0.21,0.84,2.21,0.76,0.37,0.63,1.06,0.84,0.52,0.47,0.25,0.44,0.61
2009/4/5,新莊,AMB_TEMP,20.76,20.66,20.55,20.34,19.94,19.68,20.03,20.56,21.08,21.29,21.2,20.84,19.68,18.96,17.71,16.92,16.48,16.19,15.7,15.54,15.62,15.85,15.81,15.76
2009/4/5,新莊,CO,0.35,0.3,0.33,0.3,0.27,0.27,0.3,0.31,0.3,0.31,0.31,0.34,0.4,0.44,0.41,0.38,0.37,0.39,0.37,0.41,0.46,0.42,0.38,0.36
2009/4/5,新莊,NO,0.97,0.85,0.71,0.58,0.66,0.73,1.06,1.27,1.43,1.48,1.37,1.14,0.81,0.86,1.02,0.9,0.91,0.95,0.92,0.64,0.67,1.01,0.96,0.89
2009/4/5,新莊,NO2,26.48,10.94,16.93,8.13,8.81,10.41,11.13,11.25,7.69,8.85,8.84,10.01,9.97,10.57,11.92,14.88,14.08,13.96,12.6,16.78,20,18.9,17.6,16.25
2009/4/5,新莊,NOx,27.45,11.79,17.64,8.71,9.47,11.14,12.19,12.51,9.12,10.33,10.22,11.15,10.78,11.43,12.94,15.78,14.99,14.91,13.52,17.42,20.67,19.91,18.56,17.14
