日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/10,三重,CO,1.26,0.64,0.66,0.59,0.55,0.78,0.94,1.47,1.39,1.53,1.37,1.4,1.3,1.54,1.43,1.55,1.67,1.87,1.87,1.57,1.72,1.91,1.69,1.68
2009/10/10,三重,NMHC,0.536,0.242,0.246,0.224,0.213,0.325,0.356,0.543,0.613,0.7,0.69,0.694,0.605,0.655,0.672,0.701,0.737,0.855,0.854,0.662,0.747,0.85,0.812,0.711
2009/10/10,三重,NO,54.34,43.98,37.02,28.68,34.39,48.66,55.15,74.53,75.19,69.41,65.05,72.3,66.76,68.13,63.89,79.54,61.55,60.71,69.82,69.45,67.8,73.2,56.94,62.4
2009/10/10,三重,NO2,33.7,29.56,27.43,25.36,24.41,28.27,33.33,33.24,33.86,32.03,32.43,34.74,32.36,33.49,31.52,35.35,33.44,36.35,36.7,37.63,36.36,36.9,33.72,34.57
2009/10/10,三重,NOx,88.04,73.54,64.45,54.04,58.8,76.93,88.48,107.77,109.05,101.43,97.48,107.04,99.13,101.62,95.41,114.89,94.98,97.06,106.52,107.08,104.16,110.09,90.66,96.97
2009/10/10,三重,PM10,33,38,35,35,27,27,38,41,35,29,30,42,50,47,47,49,47,46,37,40,42,43,43,35
2009/10/10,三重,PM2.5,28,18,13,15,18,16,12,11,18,13,11,11,21,18,17,20,28,22,21,17,24,16,19,19
2009/10/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/10,三重,RH,74.83,76.02,76.46,77.57,80.6,83.9,84.19,85,89.11,89.66,87.49,85.24,79.65,79.14,83.07,81.19,81.86,84.8,86.67,87.4,87.35,89,90.29,90.1
2009/10/10,三重,SO2,2.1,1.4,0.7,1,0.8,0.8,1.2,1.7,2.4,2.9,2.8,3.3,2.6,3.3,3.7,3.8,2.1,2.1,2.5,4.8,3.7,2.5,2.4,2.6
2009/10/10,三重,THC,2.128,1.816,1.837,1.815,1.766,1.883,1.946,2.163,2.196,2.278,2.245,2.244,2.134,2.186,2.202,2.233,2.287,2.436,2.42,2.228,2.323,2.426,2.387,2.31
2009/10/11,三重,AMB_TEMP,24.3,24.25,23.8,24.34,24.31,24.4,24.92,25.17,25.26,25.98,26.18,26.53,25.98,25.34,25.3,25.24,24.83,25.08,25.16,24.93,24.72,24.92,25.02,25.02
2009/10/11,三重,CH4,1.65,1.644,1.575,1.62,1.586,1.596,1.588,1.618,1.582,1.591,1.551,1.543,1.541,1.568,1.586,1.591,1.582,1.633,1.585,1.564,1.615,1.608,1.62,1.614
2009/10/11,三重,CO,1.48,0.95,0.69,0.71,0.77,0.87,1.03,1.4,1.24,1.32,1.39,1.52,1.34,1.71,2.25,2.16,1.67,2.31,2.34,2.1,2.2,2.16,1.71,1.31
2009/10/11,三重,NMHC,0.669,0.401,0.32,0.298,0.251,0.386,0.354,0.564,0.552,0.631,0.64,0.708,0.565,0.719,0.834,1.085,0.884,1.071,1.169,0.9,1.054,1.007,0.782,0.613
2009/10/11,三重,NO,40.09,28.59,24.19,23.24,21.23,31.5,46.33,51.58,47.37,65.01,58.71,72.28,55.65,59.79,95.76,70.05,42.75,75.25,86.07,65.8,51.19,63.99,33.14,29.27
2009/10/11,三重,NO2,29.96,23.92,22.44,23.97,21.84,28.31,32.87,35.09,33.95,36.58,35.4,37.57,31.29,35.31,42.94,40.79,36.02,41.77,44.32,38.88,37.32,39.77,34.16,30.27
2009/10/11,三重,NOx,70.05,52.52,46.63,47.21,43.07,59.81,79.21,86.67,81.32,101.59,94.11,109.85,86.93,95.1,138.7,110.84,78.77,117.02,130.39,104.68,88.51,103.76,67.3,59.54
2009/10/11,三重,PM10,33,29,34,32,30,27,35,39,41,39,40,40,30,32,29,44,43,45,44,48,44,38,29,25
2009/10/11,三重,PM2.5,21,16,17,12,12,12,20,20,22,22,21,16,14,16,21,23,24,21,29,32,33,22,21,14
2009/10/11,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/11,三重,RH,89.55,88.5,90.15,90,88.91,89.25,87.55,86.42,85.08,83.87,81.27,78.9,80.43,84.39,88.38,87.66,87.93,86.58,85.44,83.66,86.14,87.23,85.3,85.35
2009/10/11,三重,SO2,1.9,0.9,1.6,0.5,0.4,0.7,0.6,1.1,1.3,1.3,1.3,1.4,1,1.5,2.3,2.2,1.6,2.1,2.5,3.3,2.7,2.2,1.2,0.7
2009/10/11,三重,THC,2.319,2.045,1.895,1.918,1.837,1.983,1.942,2.183,2.135,2.222,2.191,2.251,2.105,2.287,2.421,2.675,2.467,2.704,2.754,2.464,2.669,2.615,2.402,2.227
2009/10/12,三重,AMB_TEMP,24.95,24.39,23.71,23.44,23.56,23.14,23.36,24.02,24.78,25.6,26.41,26.48,26.49,26.22,26.22,25.95,26.06,25.7,25.61,25.59,25.18,25.39,25,24.88
2009/10/12,三重,CH4,1.584,1.598,1.562,1.566,1.582,1.615,1.67,1.676,1.656,1.718,1.626,1.599,1.552,1.55,1.56,1.6#,1.648,1.705,1.685,1.647,1.679,1.704,1.656,1.644
2009/10/12,三重,CO,0.96,0.93,0.54,0.31,0.33,0.68,1.47,3.1,2.79,2.46,2.19,2.26,2.23,1.84,2.26,2.78#,2.98,3.61,3.24,3.03,2.49,3.07,1.78,1.31
2009/10/12,三重,NMHC,0.379,0.392,0.206,0.146,0.168,0.317,0.599,1.287,1.284,1.118,1.034,1.063,1.003,0.896,1.033,1.26#,1.409,1.824,1.485,1.357,1.168,1.391,0.78,0.572
2009/10/12,三重,NO,34.46,26.97,7.06,1.28,6.46,20.88,59.21,82.94,75.63,83.96,104.66,107.7,98.39,55.75,90.22#,125.26#,126.78,99.05,114.11,114.88,72.01,84.07,45.04,39.24
2009/10/12,三重,NO2,29.86,25.18,13.73,8.27,12.56,22.84,37.88,47.08,48.6,47.85,45.9,46.47,44.14,34.37,41.79#,47.81#,47.09,45.3,46.28,47.96,42.55,46.12,39.4,34.74
2009/10/12,三重,NOx,64.32,52.14,20.78,9.55,19.02,43.72,97.08,130.02,124.23,131.81,150.57,154.17,142.53,90.12,132.01#,173.08#,173.87,144.35,160.39,162.83,114.56,130.19,84.44,73.98
2009/10/12,三重,PM10,21,24,26,23,20,21,20,29,32,47,48,57,51,45,40,0#,40,45,44,46,40,45,39,42
2009/10/12,三重,PM2.5,14,10,16,9,6,13,20,27,19,29,28,29,21,14,15,0#,11,22,25,38,34,28,19,22
2009/10/12,三重,RAINFALL,NR,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/12,三重,RH,85.82,87.7,88.87,89.97,91.19,93.53,95.14,95.41,94.61,92.57,87.96,84.88,83.46,83.85,83.19,84.98,85.05,85.96,86.8,86.37,86.91,85.57,86.36,87.98
2009/10/12,三重,SO2,0.6,0.9,0.2,-.1*,-.2*,0.2,1.3,2.8,2.8,2.9,3.1,3.1,2.7,1.9,2.4#,4.5#,5,5.2,5.9,5.5,4.2,4.4,3.1,2.5
2009/10/12,三重,THC,1.963,1.989,1.768,1.711,1.75,1.932,2.269,2.963,2.94,2.836,2.66,2.663,2.555,2.446,2.593,2.86#,3.057,3.529,3.17,3.004,2.848,3.095,2.436,2.217
2009/10/13,三重,AMB_TEMP,24.5,24.43,24.69,24.42,24.6,24.95,25.19,25.48,25.91,26.09,26.37,26.57,26.32,26.53,26.22,26.2,25.73,25.03,24.92,25.14,24.92,25.12,25.13,25.25
2009/10/13,三重,CH4,1.611,1.626,1.63,1.679,1.625,1.597,1.647,1.671,1.668,1.644,1.649,1.66,1.623,1.604,1.618,1.588,1.584,1.597,1.618,1.666,1.613,1.656,1.602,1.624
2009/10/13,三重,CO,0.75,0.72,0.69,0.56,0.52,0.82,1.49,2.55,2.69,2.53,1.87,1.66,1.68,1.88,2.13,1.9,1.83,2,2.57,2.99,1.96,2.38,1.78,1.36
2009/10/13,三重,NMHC,0.305,0.258,0.226,0.175,0.204,0.32,0.607,1.014,1.18,1.236,0.917,0.826,0.817,0.821,0.998,1.002,0.867,0.989,1.261,1.431,0.978,1.175,0.756,0.551
2009/10/13,三重,NO,15.38,13.7,23.22,11.39,16.4,20.74,48.57,72.47,73.55,72.13,64.88,54,49.32,62.01,61.06,54.52,64.6,57.84,69.04,68.17,50.4,60.28,43.7,39.43
2009/10/13,三重,NO2,22.71,22.61,27.5,20.32,21.22,27.42,37.04,45.33,45.96,45.25,42.09,38.24,34.51,38.66,39.41,39.32,39.03,40.97,41.35,43.2,37.54,40.32,37.45,33.89
2009/10/13,三重,NOx,38.09,36.31,50.73,31.71,37.63,48.16,85.61,117.8,119.51,117.38,106.97,92.24,83.83,100.67,100.47,93.84,103.63,98.82,110.39,111.37,87.94,100.6,81.15,73.32
2009/10/13,三重,PM10,34,29,37,40,45,41,42,50,46,46,47,39,39,29,38,38,37,41,37,48,41,43,35,37
2009/10/13,三重,PM2.5,26,25,23,20,20,14,21,24,31,25,22,18,15,19,15,20,14,28,20,22,10,15,15,22
2009/10/13,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/13,三重,RH,89.02,89.74,88.59,87.33,87.46,86.59,85.92,85.57,84.05,84.11,82.63,80.92,82.54,81.96,82.15,84.28,85.54,88.48,89.96,89.98,90.25,90.21,89.45,89.38
2009/10/13,三重,SO2,1.7,1.5,1.6,1.3,1.1,1.3,2,3.4,3.6,3.8,3.3,3,2.8,2.9,3.3,3.4,3.5,5.1,4.4,5.5,3.9,4.1,4.1,2.9
2009/10/13,三重,THC,1.916,1.884,1.856,1.854,1.828,1.917,2.254,2.684,2.847,2.88,2.566,2.486,2.439,2.425,2.616,2.591,2.451,2.586,2.879,3.096,2.591,2.83,2.358,2.175
2009/10/14,三重,AMB_TEMP,25.4,25.24,25.03,24.69,24.53,24.61,24.23,24.57,25.09,25.27,25.37,25.24,25.18,24.76,25.17,24.99,24.35,24.54,24.21,23.54,23.37,23.21,23.33,23.22
2009/10/14,三重,CH4,1.65,1.695,1.66,1.605,1.622,1.675,1.648,1.7,1.644,1.605,1.615,1.628,1.657,1.704,1.627,1.663,1.664,1.685,1.705,1.668,1.667,1.677,1.697,1.679
2009/10/14,三重,CO,1.06,0.69,0.7,0.6,0.55,0.67,1.37,3.13,3.23,2.28,2.26,2.14,1.99,2.35,2.17,2.62,2.49#,3.2,2.77,2.12,1.93,2.02,1.89,1.34
2009/10/14,三重,NMHC,0.443,0.253,0.202,0.192,0.148,0.264,0.656,1.257,1.29,0.969,1.228,0.911,0.992,0.992,0.879,1.166,1.144,1.577,1.325,0.887,0.801,0.845,0.771,0.471
2009/10/14,三重,NO,27.34,31.1,22.23,5.18,15.47,11.62,43.15,100.44,111.08,100.93,115.19,105.25,56.57,88.85,106.66,93.05,61.85,91.97,56.45,47.75,49.43,44.05,51.55,21.22
2009/10/14,三重,NO2,31.38,33.2,29.81,17.89,23.56,23.1,39.35,55.77,55.63,54.48,55.55,53.84,47.26,52.92,53.49,55.26,50.82,59.43,54.39,48.89,46.33,46.06,44.67,40.79
2009/10/14,三重,NOx,58.73,64.29,52.04,23.06,39.02,34.72,82.5,156.21,166.71,155.42,170.74,159.08,103.82,141.77,160.15,148.31,112.67,151.39,110.84,96.64,95.76,90.11,96.22,62.01
2009/10/14,三重,PM10,37,36,31,35,40,44,39,41,54,62,66,65,62,63,64,73,69,72,76,88,87,81,84,89
2009/10/14,三重,PM2.5,27,28,24,25,21,25,16,25,28,37,39,38,42,47,50,43,39,44,59,64,64,65,68,71
2009/10/14,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/14,三重,RH,87.51,86.77,85.7,85.3,85.79,83.66,86.27,87.67,85.29,82.56,81.15,80.76,79.26,82.17,81.59,81.5,83.66,83.49,83.5,86.91,88.7,89.83,90.8,90.68
2009/10/14,三重,SO2,2,1.5,1.4,0.9,0.7,0.9,1.8,3.7,4.1,3.9,4.2,3.7,3.1,3.7,3.7,3.9,3.5,4.7,4.3,4.2,4.2,4.9,3.9,3.8
2009/10/14,三重,THC,2.093,1.948,1.862,1.798,1.77,1.939,2.305,2.957,2.934,2.575,2.842,2.538,2.65,2.695,2.506,2.829,2.808,3.262,3.03,2.555,2.467,2.522,2.467,2.151
2009/10/15,三重,AMB_TEMP,23.14,22.92,22.9,22.89,22.87,22.9,22.9,23.55,23.67,23.94,24.36,25.12,24.67,24.36,24.27,23.99,24.15,23.24,23.19,23.57,23.57,23.44,23.22,23
2009/10/15,三重,CH4,1.708,1.699,1.666,1.679,1.654,1.636,1.655,1.666,1.603,1.581,1.56,1.55,1.572,1.575,1.571,1.561,1.597,1.585,1.609,1.608,1.594,1.551,1.566,1.564
2009/10/15,三重,CO,1.13,0.87,0.8,0.65,0.7,0.8,1.4,2.92,2.41,1.76,1.4,1.39,1.58,1.49,1.42,1.63,2.05,2.12,2.46,2.23,1.73,1.61,1.57,1.13
2009/10/15,三重,NMHC,0.344,0.248,0.22,0.209,0.207,0.245,0.545,1.102,0.95,0.801,0.693,0.656,0.706,0.672,0.587,0.793,0.988,0.936,1.235,0.982,0.75,0.65,0.667,0.471
2009/10/15,三重,NO,20.11,16.87,14.65,14.41,13.18,19.87,51.85,96.05,76.8,52.52,50.45,47.87,67.57,54.7,58.34,65.93,87.15,77.02,65.34,66.44,64.37,62.84,59.25,37.87
2009/10/15,三重,NO2,38.14,29.5,31.6,26.28,26.28,31.68,47.18,59.34,52.93,45.5,42.04,39.38,44.85,41.88,41.31,43.7,51.34,48.68,50.85,50.96,49.87,40.11,41.31,34.89
2009/10/15,三重,NOx,58.25,46.38,46.25,40.69,39.46,51.55,99.03,155.4,129.73,98.03,92.48,87.25,112.42,96.57,99.65,109.63,138.49,125.7,116.19,117.41,114.24,102.95,100.56,72.75
2009/10/15,三重,PM10,101,102,91,73,69,69,80,85,91,83,80,68,72,65,67,62,61,65,68,64,64,53,51,47
2009/10/15,三重,PM2.5,72,70,61,51,46,47,57,63,56,49,42,39,40,37,48,39,48,40,43,31,29,33,33,36
2009/10/15,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/15,三重,RH,90.46,91.18,91.34,90.47,89.17,87.85,88.91,87.37,85.84,85.47,83.11,79.79,80.12,80.18,79.11,81.56,80.46,83.15,84.4,82.88,81.13,83.44,86.52,88.11
2009/10/15,三重,SO2,3.8,3,2.8,1.9,1.9,2,2.8,4.2,4.1,3.1,3.1,3.5,3.6,3.2,3.3,3.9,4.4,4.2,4.5,4.3,3.4,4,4.4,3.2
2009/10/15,三重,THC,2.052,1.947,1.886,1.889,1.861,1.881,2.2,2.768,2.553,2.383,2.252,2.207,2.278,2.247,2.158,2.355,2.585,2.521,2.844,2.59,2.344,2.2,2.233,2.035
2009/10/16,三重,AMB_TEMP,22.76,22.66,22.71,22.71,22.84,23.02,23.49,24.35,24.89,26.53,27.26,27.7,27.56,27.56,27.13,26.71,26.71,26.12,25.66,25.53,25.08,24.93,24.93,24.53
2009/10/16,三重,CH4,1.578,1.587,1.675,1.678,1.692,1.66,1.757,1.749,1.706,1.57,1.547,1.552,1.549,1.565,1.586,1.656,1.69,1.695,1.665,1.604,1.565,1.576,1.574,1.544
2009/10/16,三重,CO,0.93,0.67,0.64,0.6,0.58,0.91,2.17,4.46,3,1.83,1.36,1.47,1.3,1.6,1.76,1.75,2.33,2.91,2.84,3.14,2.53,3.26,3.22,1.81
2009/10/16,三重,NMHC,0.304,0.263,0.147,0.172,0.188,0.319,0.85,1.599,1.21,0.804,0.549,0.71,0.627,0.711,0.725,0.742,1.165,1.234,1.21,1.564,0.982,1.312,1.338,0.635
2009/10/16,三重,NO,21.34,17.81,15.45,17.23,14.1,19.54,117.84,196.6,83.68,62.35,52.54,50.92,37.28,59.19,61.36,58.15,93.94,129.73,156.34,144.57,123.4,139.86,142.49,84.99
2009/10/16,三重,NO2,26.55,24.67,23.34,23.7,23.25,24.93,49.63,60.36,54.45,42.03,36.82,36.81,32.59,38.75,40.15,39.93,47.3,52.77,53.66,50.78,48.87,52.59,49.43,41.93
2009/10/16,三重,NOx,47.89,42.48,38.79,40.92,37.35,44.46,167.47,256.96,138.13,104.38,89.36,87.72,69.88,97.94,101.51,98.08,141.25,182.5,210,195.35,172.28,192.46,191.92,126.92
2009/10/16,三重,PM10,48,43,36,28,29,31,35,45,51,52,45,41,38,43,39,39,37,49,56,55,47,39,39,36
2009/10/16,三重,PM2.5,22,25,21,23,16,17,26,32,29,27,25,22,20,22,25,23,22,25,30,29,27,30,33,34
2009/10/16,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/16,三重,RH,89.4,90.35,91.57,92.45,91.96,91.75,91.66,90.34,87.41,81.11,76.44,74.9,75.65,75.97,76.74,79.48,80.36,82.87,85.13,86.45,87.38,89.22,88.96,89.51
2009/10/16,三重,SO2,2.5,3,2.9,2.6,2,2.1,4.2,6.5,5.5,4,3.1,3,2.9,3.5,3.9,3.7,4.4,5.5,6,5.9,5.2,5.4,5.6,3.9
2009/10/16,三重,THC,1.882,1.85,1.821,1.849,1.879,1.98,2.607,3.348,2.916,2.374,2.096,2.262,2.176,2.275,2.311,2.397,2.855,2.929,2.875,3.167,2.547,2.888,2.913,2.179
2009/10/17,三重,AMB_TEMP,24.28,24.61,24.85,24.48,24.17,23.85,23.92,24.6,25.44,26.61,28.5,29.4,28.81,28.27,27.88,27.42,26.59,25.76,25.11,24.56,24.29,24.14,23.88,23.49
2009/10/17,三重,CH4,1.561,1.593,1.651,1.655,1.841,1.965,1.868,1.761,1.661,1.621,1.623,1.634,1.624,1.635,1.634,1.655,1.724,1.72,1.746,1.712,1.73,1.758,1.849,1.824
2009/10/17,三重,CO,1.32,1.05,1.29,1.14,1.01,1.23,1.41,2.17,1.79,1.74,1.73,1.67,1.98,2.14,2.04,2.17,2.29,2.64,2.77,2.2,2.14,2.53,2.9,2.15
2009/10/17,三重,NMHC,0.416,0.348,0.53,0.335,0.332,0.522,0.709,0.767,0.663,0.686,0.722,0.689,0.914,0.868,0.763,0.939,1.031,1.414,1.264,0.955,0.895,1.06,1.266,0.956
2009/10/17,三重,NO,63.87,46.63,57.73,41.36,41.84,56.21,66.16,84.68,56.68,52.23,87.09,95.58,63.71,68.4,80.11,85.36,64.81,67.53,69.69,65.99,68.01,107.08,105.86,43.02
2009/10/17,三重,NO2,38.59,35.01,37.86,30.64,29.48,31.11,35.72,42.48,40.29,38.63,53.12,61.4,48.59,57.02,63.34,67.17,65.43,69.92,68.61,67.25,69.36,73.49,74.45,58.6
2009/10/17,三重,NOx,102.46,81.65,95.59,72,71.32,87.33,101.88,127.16,96.97,90.85,140.21,156.98,112.3,125.42,143.45,152.53,130.24,137.45,138.3,133.24,137.37,180.57,180.31,101.62
2009/10/17,三重,PM10,42,37,39,33,29,37,46,62,65,64,69,78,99,99,99,112,123,136,129,138,134,140,147,156
2009/10/17,三重,PM2.5,28,17,19,18,18,18,27,36,38,36,44,56,64,70,70,72,73,73,82,86,85,76,74,74
2009/10/17,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/17,三重,RH,89.54,87.5,85.39,85.62,87.8,90.02,89.71,86.19,80.57,72.22,58.53,44.93,51.57,56.55,56.45,58.22,61.3,65.74,69.62,72.57,71.99,71.13,71.03,70.43
2009/10/17,三重,SO2,3.2,2.8,3.5,2.7,2.2,3.5,4.3,4.4,4.2,4.7,5.7,7,5.2,6,6.7,6.5,6.3,6.1,6.8,6.3,5.9,7.7,7.3,6.4
2009/10/17,三重,THC,1.977,1.941,2.181,1.99,2.173,2.487,2.577,2.528,2.324,2.307,2.345,2.324,2.538,2.503,2.397,2.594,2.755,3.134,3.011,2.667,2.626,2.818,3.116,2.78
2009/10/18,三重,AMB_TEMP,23.33,22.86,22.66,22.19,21.79,21.73,21.93,23.09,25.01,26.58,27.74,28.31,28.63,28.66,28.45,27.71,26.6,25.93,25.46,25.43,25.35,25.26,25.25,25.02
2009/10/18,三重,CH4,1.784,1.801,1.835,2.019,1.962,1.99,2.02,1.812,1.644,1.61,1.598,1.559,1.572,1.57,1.571,1.583,1.618,1.695,1.707,1.68,1.616,1.629,1.643,1.65
2009/10/18,三重,CO,1.62,1,0.94,1.26,1.17,1.22,1.82,1.83,1.47,1.48,1.78,1.61,1.45,1.62,1.85,2.14,1.92,2.62,2.39,2.17,1.62,1.67,1.83,1.43
2009/10/18,三重,NMHC,0.627,0.393,0.434,0.495,0.396,0.445,0.67,0.677,0.561,0.631,0.78,0.685,0.706,0.705,0.79,0.963,0.889,1.229,1.163,1.041,0.687,0.811,0.796,0.584
2009/10/18,三重,NO,55.55,25.83,31.47,65.6,37.22,46.5,106.48,74.96,58.6,53.82,75.13,64.45,42.6,62.74,67.9,89.99,70.32,93.61,84.93,71.7,60.74,56.19,46.86,34.41
2009/10/18,三重,NO2,60.17,46.4,47.81,55.16,47.93,50.58,61.05,61.19,52.05,50.45,55.72,53.64,45.71,53.66,56.84,63.54,60.23,65.97,62.73,58.31,55.04,54.14,52.08,45.86
2009/10/18,三重,NOx,115.72,72.23,79.28,120.77,85.15,97.07,167.53,136.15,110.65,104.28,130.85,118.09,88.32,116.39,124.73,153.53,130.55,159.57,147.66,130.01,115.78,110.32,98.94,80.27
2009/10/18,三重,PM10,152,140,135,134,137,132,133,135,139,140,139,135,121,111,105,116,123,120,107,100,101,100,94,90
2009/10/18,三重,PM2.5,75,61,60,55,57,62,63,67,57,59,55,54,44,43,52,50,53,44,51,50,43,45,41,43
2009/10/18,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/18,三重,RH,68.81,71.04,72.34,73.47,75.08,76.95,77.98,75.24,68.51,60.23,55.07,53.1,51.92,50.91,51.3,52.79,55.91,57.98,58.59,59.06,59.34,60.09,60.84,62.8
2009/10/18,三重,SO2,6.6,5.9,5.1,5,4.6,4.6,5.4,5.8,9,7.9,6.2,5.8,6.1,6.3,6.5,6.3,5.7,6.2,5.4,5.3,4.5,4.6,4.6,4.8
2009/10/18,三重,THC,2.411,2.194,2.269,2.513,2.358,2.436,2.689,2.489,2.205,2.24,2.378,2.244,2.278,2.276,2.361,2.546,2.508,2.924,2.87,2.721,2.303,2.44,2.44,2.234
2009/10/19,三重,AMB_TEMP,24.88,24.59,24.34,24.01,23.66,23.62,23.66,24.25,25.12,26.87,28.21,28.78,29.44,29.9,30.44,29.72,27.46,26.41,25.87,25.27,24.72,24.54,24.31,23.99
2009/10/19,三重,CH4,1.676,1.714,1.859,1.921,1.865,2.231,2.739,2.111,1.923,1.793,1.64,1.57,1.578,1.559,1.6,1.604,1.587,1.634,1.635,1.589,1.578,1.624,1.639,1.688
2009/10/19,三重,CO,1.04,0.74,0.68,0.65,0.6,0.84,1.78,2.87,2.49,2.66,1.92,1.15,1.23,1.64,2.06,2.36,2.01,3.09,3.02,2.92,1.81,1.97,1.59,1.25
2009/10/19,三重,NMHC,0.413,0.319,0.321,0.3,0.287,0.316,0.763,1.096,1.031,1.139,0.73,0.394,0.402,0.627,0.932,1.007,0.864,1.415,1.411,1.374,0.884,0.863,0.686,0.555
2009/10/19,三重,NO,11.98,3.88,16.54,10.67,7.96,52.22,70.03,129.99,81.1,81.91,68.08,36.27,41.24,64.44,63.07,105.58,96.23,134.1,137.23,89.72,67.4,78.27,60.21,58.17
2009/10/19,三重,NO2,35.28,25.31,30.77,26.62,21.7,32.59,43.76,53.93,62.34,82.5,68.26,54.78,62.64,63.54,58.04,62.26,53.14,59.14,58.72,56.56,52.08,56.52,51.94,49.17
2009/10/19,三重,NOx,47.26,29.19,47.31,37.29,29.66,84.81,113.79,183.93,143.44,164.41,136.34,91.05,103.88,127.98,121.11,167.84,149.37,193.24,195.95,146.28,119.48,134.79,112.15,107.34
2009/10/19,三重,PM10,89,87,85,78,75,72,79,84,94,103,111,116,121,115,117,109,112,110,121,124,119,104,96,93
2009/10/19,三重,PM2.5,44,43,43,34,30,31,38,51,53,56,53,60,60,65,65,63,52,43,44,43,51,46,46,40
2009/10/19,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/19,三重,RH,63.94,65.51,67.54,69.61,71.86,72.61,73.59,73.24,71.55,65.84,64.76,63.95,63.34,62.46,51.65,56.6,63.89,70.02,72.59,73.05,71.68,71.11,71.76,73.25
2009/10/19,三重,SO2,4.3,3.7,3.6,2.2,1.6,2.4,3.6,5.1,4.7,5.9,5,4.8,4.8,6.2,7.1,6.3,4.6,7.1,7.9,4.4,4.4,6.1,4.8,3.7
2009/10/19,三重,THC,2.089,2.033,2.18,2.221,2.153,2.548,3.502,3.207,2.954,2.932,2.37,1.964,1.98,2.186,2.533,2.611,2.452,3.049,3.046,2.963,2.462,2.487,2.325,2.243
2009/10/20,三重,AMB_TEMP,23.95,23.55,23.27,23.21,23.21,23.54,24.05,24.39,24.71,25.54,26.3,26.36,27.09,25.73,25.33,25.32,25.12,24.73,24.36,23.99,23.89,23.59,23.63,23.48
2009/10/20,三重,CH4,1.723,1.642,1.748,1.715,1.779,1.812,1.822,1.739,1.775,1.691,1.599,1.615,1.575,1.546,1.55,1.56,1.591,1.625,1.617,1.604,1.585,1.64,1.705,1.724
2009/10/20,三重,CO,1.11,0.65,0.66,0.51,0.55,0.84,1.79,2.46,2.97,2.13,1.52,1.64,1.75,1.63,1.9,2.08,2.18,2.81,2.52,2.11,1.98,2.56,2.43,1.41
2009/10/20,三重,NMHC,0.459,0.255,0.293,0.204,0.21,0.293,0.714,1.027,1.254,0.954,0.666,0.757,0.773,0.594,0.86,0.951,1.019,1.39,1.145,1.008,0.805,1.223,1.248,0.657
2009/10/20,三重,NO,54.11,27.75,17.77,4.99,5.88,18.84,64.32,64.61,77.98,56.39,55.44,66.36,93.01,95.29,103.36,99.77,113.83,115.75,94.86,89.86,94.88,84.27,62.5,42.3
2009/10/20,三重,NO2,50,38.34,36.79,22.04,21.6,34.92,65.51,64.91,76,63.05,47.96,51.56,58.86,56.39,58.64,56.11,60.43,64.63,60.66,57.05,54.44,53.54,45.67,40.05
2009/10/20,三重,NOx,104.12,66.1,54.56,27.03,27.48,53.76,129.83,129.52,153.97,119.43,103.4,117.93,151.86,151.67,162,155.88,174.26,180.38,155.52,146.92,149.31,137.81,108.17,82.35
2009/10/20,三重,PM10,90,85,87,87,98,98,121,149,199,246,267,264,242,222,196,181,176,167,157,137,122,99,85,74
2009/10/20,三重,PM2.5,38,43,42,48,46,55,60,67,85,97,97,84,68,68,56,55,50,52,49,46,42,42,38,33
2009/10/20,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
