ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/8,窾地,CO,1.49,1.64,0.64,0.38,0.36,0.45,0.56,1.06,1.48,1.15,0.96,0.99,0.92,0.79,0.81,0.84,0.7,0.81,0.96,1.16,1.27,1.26,1.35,0.87
2009/4/8,窾地,NO,31.68,39.47,8.05,-.02*,0,-.18*,-.07*,4.09,9.84,6.89,7.89,8.87,5.89,3.5,3.89,4.38,2.21,1.56,1.54,4.57,8.02,7.68,14.11,3.63
2009/4/8,窾地,NO2,41.71,39.04,26.32,8.15*,8.85,12.54*,20.34*,37.54,47.2,40.77,37.32,40.02,37.59,29.09,31.26,31.48,24.14,28.49,32.58,41.22,48.03,46.82,47.8,32.97
2009/4/8,窾地,NOx,73.39,78.51,34.37,8.13*,8.85,12.36*,20.27*,41.63,57.04,47.66,45.21,48.88,43.47,32.59,35.15,35.86,26.35,30.05,34.11,45.79,56.05,54.5,61.9,36.6
2009/4/8,窾地,O3,1.2,5.6,6.4,46.9,53.1,50,42.3,31.2,19.9,27.2,30.4,35.7,43,49.7,41.9,39.1,47,47.2,42.4,34.6,21.7,18.7,8.5,16.5
2009/4/8,窾地,PM10,39,38,36,41,35,36,34,38,44,36,35,43,53,61,58,55,53,50,54,46,46,48,46,41
2009/4/8,窾地,PM2.5,33,31,32,36,36,27,21,26,31,41,36,43,46,52,44,42,34,42,39,43,39,39,41,30
2009/4/8,窾地,RAINFALL,NR,NR,NR,0.4,0.4,0.6,0.2,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/8,窾地,RH,92.48,93.21,93.59,93.61,93.09,94.98,95.51,94.94,95.27,95.52,93.53,87.6,80.58,74.13,70.95,68.57,64.78,66.07,69.59,72.56,77.24,79.18,81.73,80.59
2009/4/8,窾地,SO2,4,5.5,3.1,2.1,0.8,0.7,0.8,1,1.5,1.6,1.9,2.5,3,1.8,1.3,1.3,1.1,1,1.2,1.7,2.6,3.6,2.2,1.5
2009/4/8,窾地,WD_HR,171.55,159.34,151.32,319.3,316.37,308.19,320.52,309.32,124.24,160.46,162.56,156.19,138.88,144.96,111.99,134.96,86.46,91.46,93.1,119.18,142.45,147.06,151.17,154.86
2009/4/8,窾地,WIND_DIREC,159.51,152.12,169.85,318.64,306.69,280.87,351.91,183.46,108.89,169.57,130.5,161.34,153.5,134.83,125.51,108.03,86.96,94.57,94.31,142.02,150.75,151.32,167.17,121.02
2009/4/8,窾地,WIND_SPEED,0.74,1.03,1.5,2.24,1.03,0.45,0.49,0.75,1.09,1.48,1.69,1.79,2.17,2.54,1.81,2.18,2.29,2.05,2.75,2.44,2.17,2.23,2.37,1.52
2009/4/8,窾地,WS_HR,0.84,0.71,1,1.92,1.51,0.79,0.76,0.37,1.25,1.17,1.7,1.69,1.84,1.82,2.08,2.02,1.92,2.18,2.43,2.23,1.93,1.94,1.7,1.73
2009/4/9,窾地,AMB_TEMP,15.15,14.83,14.7,14.65,14.53,14.62,15.04,16.02,18.19,19.65,20,20.6,20.8,20.82,20.62,20.21,19.55,18.96,18.62,18.36,18.23,17.96,17.53,17.46
2009/4/9,窾地,CO,0.65,0.41,0.38,0.39,0.37,0.48,0.69,1.28,1.62,0.72,0.54,0.56,0.51,0.54,0.62,0.64,0.67,0.77,0.89,0.95,0.93,1.1,1.15,0.86
2009/4/9,窾地,NO,3.26,0.52,0.3,0.62,0.83,1.33,6.64,19.99,25.13,7.6,3.82,4.94,3.14,3,2.17,2.19,2.13,1.28,0.93,1.19,1.35,1.86,2.31,1.14
2009/4/9,窾地,NO2,22.87,11.58,11.66,12.83,11.25,16.57,25.7,33.07,45.71,29.18,20.41,21.34,16.47,17.88,17.25,21.35,21.21,24.09,31.4,34.04,32.95,39.82,36.17,28.02
2009/4/9,窾地,NOx,26.13,12.1,11.96,13.45,12.08,17.9,32.34,53.06,70.84,36.77,24.23,26.28,19.61,20.89,19.42,23.54,23.33,25.37,32.33,35.23,34.3,41.68,38.48,29.16
2009/4/9,窾地,O3,20.9,30.4,29.5,26.6,27.9,14.9,13.4,8.7,14.2,34.4,49.4,49.4,56.7,57,61.8,57.9,61.2,68.7,66.3,60.1,61.3,46.3,43.7,43.8
2009/4/9,窾地,PM10,28,31,28,30,32,37,39,41,49,57,55,57,54,63,63,76,82,103,111,120,121,125,123,115
2009/4/9,窾地,PM2.5,28,22,25,22,22,28,31,33,38,36,35,32,40,40,43,46,56,68,71,84,84,105,98,97
2009/4/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/9,窾地,RH,78.92,74.85,73.32,74.3,74.47,76.39,77.37,76.8,73.78,66.78,62.74,59.44,56.36,55.66,56.06,57.05,58.72,64.14,66.69,69.66,73.33,76.67,79.23,79.71
2009/4/9,窾地,SO2,1.1,0.7,0.7,0.6,0.9,1,1.4,2.3,3.2,2,1.7,1.6,2,2.1,2.6,2.5,2.8,3.5,4.8,5.7,4.5,4.6,3.6,2.3
2009/4/9,窾地,WD_HR,162.87,154.62,141.3,139.28,134.47,146.8,126.08,139.31,131.73,75.24,75.59,86.34,90.5,78.05,74.5,89.69,98.12,90.07,82.47,95.34,96.07,110.02,148.67,138.13
2009/4/9,窾地,WIND_DIREC,173.66,147.59,116.4,193.56,159.76,151.17,91.77,145.76,126.22,69.18,84.66,85.51,78.49,75.62,68.23,99.24,92.41,84.98,94.21,93.36,102.14,128.4,152.67,131.53
2009/4/9,窾地,WIND_SPEED,2.19,2.38,1.12,0.74,2.28,1.88,0.91,1.21,1.96,2.07,2.47,2.95,2.52,2.04,2.24,3.65,3.36,2.28,3.91,3.24,2.45,2.74,2.09,2.55
2009/4/9,窾地,WS_HR,2.15,1.74,1.51,1.1,0.99,1.31,1.08,0.94,1.07,1.81,2.24,2.13,2.63,2.17,2.28,2.46,3.01,2.96,2.47,3.33,2.63,2.38,2.22,2.26
2009/4/10,窾地,AMB_TEMP,17.51,17.95,18.06,17.8,17.75,17.66,17.64,17.85,18.31,18.58,19.62,21.45,22.68,23.32,23.99,23.9,22.77,21.78,20.92,20.53,20.35,20.3,20.35,20.24
2009/4/10,窾地,CO,0.7,0.58,0.55,0.54,0.59,0.68,0.94,1.43,2.48,2.08,2.6,2.27#,0.89,0.64,0.56,0.54,0.68,0.87,1.2,1.33,1.02,0.91,0.89,0.85
2009/4/10,窾地,NO,0.87,0.88,0.87,1.32,1.24,1.74,6.68,18.47,41.94,43.12,48.83,26.32#,9.62,3.82,3.59,4.56,5.13,4.28,6.56,9.3,8.35,4.55,3.63,4.12
2009/4/10,窾地,NO2,19.32,14.15,13.86,13.47,17.22,20.12,28.2,35.24,46.59,48.18,76.57,72.89#,42.99,23.6,18.49,19.08,24.62,27.91,37.45,43.22,36.41,31.24,29.19,31.74
2009/4/10,窾地,NOx,20.19,15.03,14.73,14.78,18.46,21.86,34.88,53.71,88.53,91.3,125.4,99.21#,52.61,27.42,22.08,23.64,29.75,32.19,44,52.52,44.76,35.78,32.81,35.86
2009/4/10,窾地,O3,49.8,58.3,57.1,50.9,41.5,30.9,22.4,9.9,2.4,4.4,11.2#,19.9,32.1,44.8,45.8,43.1,38.3,33.5,24.3,16.7,18.8,24.9,25.4,20.2
2009/4/10,窾地,PM10,103,94,87,92,82,73,62,62,57,61,0#,144,105,87,56,59,59,62,60,73,73,70,56,57
2009/4/10,窾地,PM2.5,87,87,83,65,70,63,63,51,52,54,0#,81,66,62,51,42,41,40,43,44,43,39,33,28
2009/4/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/10,窾地,RH,81.03,80.54,80.78,82.53,84.27,84.69,84.97,81.28,81.27,83.8,83.86,79.75,73.94,68.78,63.72,64.18,68.69,73.09,79.55,83.04,85.35,86.49,87.76,88.82
2009/4/10,窾地,SO2,1.8,1.7,1.2,1,1.3,1.2,1.7,2.2,3.8,4.2,5.4#,4.5#,3.1,2.4,2,1.9,2,2,2.2,3.1,2.9,2.6,2.9,4.7
2009/4/10,窾地,WD_HR,135.32,116.94,132.96,150.82,166.38,179.31,161.14,144.78,152.89,165.14,321.46,347.71,359.14,59.91,91.37,94.37,96.78,95.27,102.96,105.02,114.07,107.48,105.71,106.86
2009/4/10,窾地,WIND_DIREC,115.73,121.25,146.39,159.61,235.91,169.62,156.32,165.63,152.99,117.08,313.82,129.51,36.71,86.39,90.69,106.25,90.95,91.78,98.9,104.14,110.71,107.5,95.83,100.77
2009/4/10,窾地,WIND_SPEED,2.24,1.55,1.67,1.71,0.45,0.73,1.67,0.52,1.19,0.7,1.39,1.06,1.29,2.07,2.29,3.3,3.25,3.06,2.49,1.78,2.66,2.67,2.22,1.78
2009/4/10,窾地,WS_HR,2.13,1.82,1.69,1.72,0.8,0.61,0.89,0.74,0.57,1.12,0.73,0.12,0.51,0.83,1.97,2.7,2.9,2.8,2.64,1.98,2.36,2.54,2.36,1.82
2009/4/11,窾地,AMB_TEMP,20.19,20.26,20.13,19.31,19.29,18.83,19.13,21.54,23.28,25.08,26.65,27.67,27.97,28.28,28.06,27.04,25.89,25.03,24.43,24.1,23.83,23.65,23.46,23.32
2009/4/11,窾地,CO,0.61,0.47,0.5,0.59,0.51,0.65,0.78,0.68,0.45,0.45,0.42,0.4,0.39,0.38,0.39,0.46,0.43,0.59,0.69,0.71,0.7,0.9,0.81,0.89
2009/4/11,窾地,NO,2.63,2.07,1.99,2.2,2.72,20.43,16.91,8.78,6.39,7.81,5.97,6.03,4.11,4.59,4.78,4.9,4.89,3.56,3.08,3.02,3.46,7.15,5.65,6.03
2009/4/11,窾地,NO2,23.78,18.13,17.23,23.64,20.42,25.81,26.94,24.08,18.06,19.18,17.11,17.02,14.37,15.09,15.84,17.52,19.38,24.19,30.02,31.13,29.96,36.55,35.23,37.22
2009/4/11,窾地,NOx,26.41,20.2,19.21,25.84,23.14,46.24,43.85,32.85,24.46,26.99,23.08,23.04,18.48,19.68,20.62,22.42,24.27,27.75,33.1,34.15,33.42,43.7,40.88,43.25
2009/4/11,窾地,O3,24.1,27.6,27.8,15.5,13.1,7.1,6.3,20.7,32.4,32.8,37.8,36.6,39.6,40.3,38.9,35.3,33.5,24.8,16.2,12.2,12.2,7,7,4.4
2009/4/11,窾地,PM10,53,54,49,47,42,34,27,32,32,40,23,22,28,34,37,36,34,25,26,25,24,27,28,34
2009/4/11,窾地,PM2.5,26,22,25,27,19,12,21,22,20,12,14,8,17,16,29,20,24,19,20,20,12,16,9,17
2009/4/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/11,窾地,RH,90.2,90.7,91.43,93.1,93.35,92.7,91.15,87.12,77.75,68.65,61.04,57.8,58.49,58.37,59.46,62.8,67.17,70.77,71.96,72.26,73.91,74.6,75.18,75.89
2009/4/11,窾地,SO2,4.9,5.1,3.4,2.3,2.7,2.1,2.1,4.5,2.1,2.3,1.6,4.7,5.3,2.8,2.2,2.6,3.2,4.9,5.8,3.7,2.9,2.6,2.6,3
2009/4/11,窾地,WD_HR,110.66,98.36,108.15,157.93,136.9,168.5,161.81,99.47,84.38,73.93,78.59,85.02,75.95,75.75,75.19,89.61,91.76,88.44,87.9,86.28,91.33,93.23,81.93,83.44
2009/4/11,窾地,WIND_DIREC,104.56,93.84,138.22,172.93,140.01,165.05,147.2,93.18,85.9,62.84,87.44,62.04,71.05,70.78,68.41,91.4,92.19,79.36,84.81,82.94,91.15,93.44,92.47,81.22
2009/4/11,窾地,WIND_SPEED,2.41,2.48,0.64,1.18,1.27,1.22,1.14,3.52,3.09,3.27,3.11,3.1,2.83,2.83,3.13,3.92,3.15,2.65,2.36,2.14,2.49,2.35,2.11,0.89
2009/4/11,窾地,WS_HR,1.94,2.08,1.25,0.74,1.19,1.25,1.41,2.43,2.88,2.51,2.61,2.9,2.97,2.79,2.83,3.21,3.61,2.76,2.47,2.1,2.19,2.15,1.6,1.21
2009/4/12,窾地,AMB_TEMP,22.54,22.02,21.84,21.47,21.25,21,21.04,22.06,23.8,25.61,27.52,28.87,27.56,27.21,28.03,27.97,26.88,26.09,26.4,25.26,25.44,25.38,25.08,24.85
2009/4/12,窾地,CO,1.2,1.18,1.14,0.56,0.46,0.81,0.82,0.9,1.12,0.91,0.68,0.83,0.49,0.45,0.57,0.67,0.86,1.01,1.76,1.62,1.92,1.39,1.24,1.19
2009/4/12,窾地,NO,23.73,30.96,38.31,4.07,3.2,16.99,19.76,16.43,18.52,6.31,3.86,3.11,2.81,2.75,3.04,2.9,2.52,2.36,10.78,13.96,37.17,14.77,11.07,22.82
2009/4/12,窾地,NO2,34.66,31.95,33.25,17.53,14.42,21.54,24.26,28.35,41.51,30.33,21.06,26.9,14.81,12.75,17.55,21.44,31.24,38.18,64.25,58.75,59.17,41.15,35.66,31.29
2009/4/12,窾地,NOx,58.39,62.92,71.56,21.6,17.62,38.53,44.01,44.77,60.04,36.64,24.91,30.01,17.62,15.49,20.59,24.34,33.76,40.54,75.03,72.71,96.34,55.92,46.74,54.11
2009/4/12,窾地,O3,2.1,1.2,1.3,5.8,10.8,3.6,2.6,9.3,17.7,44.3,63,84.3,62.1,57.1,56.6,57.5,44.1,31.1,5.9,2.3,1,4.3,3.4,9.4
2009/4/12,窾地,PM10,33,33,43,42,32,20,29,46,66,74,65,60,57,70,76,75,73,62,67,87,94,88,52,41
2009/4/12,窾地,PM2.5,21,23,27,19,24,14,27,33,54,58,52,47,51,50,41,37,45,55,55,72,74,68,41,30
2009/4/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/12,窾地,RH,80.92,84.51,84.95,83.42,83.08,84.37,85.52,82.14,76.47,67.04,58.17,55.62,62.56,63.73,59.81,59.71,63.1,63.99,62.71,69.08,70.7,76.04,78.65,77.92
2009/4/12,窾地,SO2,5.8,6.9,5.9,2.4,1.4,4.4,9,10.5,13.1,8.7,7,7.3,3.8,2.4,2.9,2.9,3.2,3.6,4.1,10.1,7.7,3.9,2.8,3.2
2009/4/12,窾地,WD_HR,193.69,185.65,174.79,146.17,155.04,190.49,188.42,257.85,231.24,289.37,313.88,339.65,320.86,321.86,330.12,337.86,351.24,341.47,332.74,318.24,36,147.01,173.83,139.83
2009/4/12,窾地,WIND_DIREC,201.88,171.06,162.53,148.77,188.36,196.05,150.08,311.44,180.11,314.88,285.44,5.3,340.25,352.49,316.74,316.36,19,347.19,338.51,319.85,114.12,146.67,187.76,144.17
2009/4/12,窾地,WIND_SPEED,0.98,0.46,1.48,1.51,0.72,1.01,1,1.41,1.43,1.01,1.57,2.43,3.43,2.46,2.29,2.14,1.96,1.17,0.62,1.3,0.62,1.62,0.72,1.08
2009/4/12,窾地,WS_HR,1.07,0.67,0.88,1.44,1.03,1.04,0.88,0.61,0.3,0.62,1.03,0.93,2.67,1.9,1.25,1.06,1.15,0.92,0.36,1.44,0.58,1.42,0.92,0.46
2009/4/13,窾地,AMB_TEMP,24.39,24.14,23.76,23.69,23.32,22.81,22.17,22.7,23.17,23.11,24.96,22.97,21.49,21.42,21.19,22.6,24.77,25.51,24.95,24.88,24.54,23.55,22.86,22.5
2009/4/13,窾地,CO,1.34,1.08,0.73,0.52,0.85,0.6,0.49,1.23,1.27,0.76,0.93,0.51,0.44,0.57,0.54,0.56,0.6,0.92,1.79,1.96,2.93,3.33,2.15,1.49
2009/4/13,窾地,NO,27.67,11.79,2.78,2.09,14.97,4.84,3.67,15.88,15.8,15.19,13.54,5.7,3.23,6.85,5.33,5.43,5.28,5.19,18.03,33.39,79.46,101.99,62.29,46.7
2009/4/13,窾地,NO2,41.46,35.19,22.7,10.1,26.52,24.61,22.44,33.29,35.77,26.14,33.45,20.71,17.73,25.88,25.62,20.37,23.5,29.31,45.9,43.72,39.95,41.18,27.21,21.42
2009/4/13,窾地,NOx,69.13,46.98,25.48,12.19,41.49,29.45,26.11,49.17,51.57,41.33,46.99,26.4,20.97,32.73,30.95,25.79,28.78,34.5,63.93,77.12,119.41,143.17,89.5,68.11
2009/4/13,窾地,O3,1.6,-.1*,3.6,15.4,8,8.8,12.8,7.7,9.7,13.6,23,22.4,31.1,26,31.4,39.3,39.4,31.7,11.5,4.6,3.3,3.2,2.9,2.8
2009/4/13,窾地,PM10,52,67,67,43,48,53,72,68,79,76,87,74,61,34,19,21,16,21,23,34,45,46,42,31
2009/4/13,窾地,PM2.5,38,46,49,33,31,34,53,55,58,58,66,57,42,22,22,15,13,3,15,21,27,24,24,27
2009/4/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,0.6,2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/13,窾地,RH,77.33,78.95,81.93,81.52,82.63,85.71,89.7,87.98,85.17,86.06,78.16,81.69,86.87,88.4,88.08,83.37,68.37,63.62,68.43,70.86,74.16,79.78,83.23,84.73
2009/4/13,窾地,SO2,7.5,5.3,3.1,2.5,4.6,4.2,4.6,5.5,6.4,6.3,7.1,3.4,1.4,2.6,3,2.1,3.1,3.4,4.8,3.7,6.5,5.8,4.2,3.3
2009/4/13,窾地,WD_HR,209.45,139.89,170.86,171.19,356.45,317.59,323.31,347.33,323.81,326.84,323.53,314.66,308.44,224.22,238.74,232.65,289.89,256.16,188.19,45.69,112.99,149.19,135.83,153.25
2009/4/13,窾地,WIND_DIREC,207.79,106.15,180.96,159.49,126.82,321.45,16.29,324.04,318.22,320.13,311.83,317.83,262.4,229.59,228.35,254.54,294.56,258.95,179.24,21.97,151.73,143.79,96.4,170.6
2009/4/13,窾地,WIND_SPEED,1.5,0.92,0.73,1.66,0.62,2.25,0.93,2.04,2.26,1.83,2.74,3.26,1.07,2.98,2.31,2.09,2.38,2.21,1.26,0.98,0.68,1.54,1.46,1.34
2009/4/13,窾地,WS_HR,1.07,0.72,0.17,1.01,0.28,1.13,1.48,0.79,1.29,1.61,1.47,2.22,2.21,2.13,2.73,1.92,1.85,1.87,1.36,0.49,0.08,1.13,1.09,1.08
2009/4/14,窾地,AMB_TEMP,22.35,22.36,23.33,23.25,22.88,21.92,21.61,22.15,21.95,21.19,20.82,21.28,21.7,21.19,21.02,21.65,21.41,20.33,19.62,19.35,19.2,19.14,19,18.93
2009/4/14,窾地,CO,1.25,1.13,0.49,0.37,0.33,0.37,0.65,1.03,1.18,0.94,0.66,0.57,0.59,0.58,0.58,0.58,0.59,0.76,0.79,0.81,0.55,0.53,0.64,0.45
2009/4/14,窾地,NO,42.38,44.69,23.65,3.49,2.03,1.3,3.08,5.04,4.81,13.29,12.44,7.87,6.18,5.72,5.83,6.19,5.48,5.39,4,4.47,2.92,2.81,3.36,2.34
2009/4/14,窾地,NO2,17.85,16.64,19.18,18.73,14.83,11.96,27.52,32.83,35.06,29.73,27.6,22.91,21.59,22.67,23.52,22.54,20.87,23.97,26.31,29.52,19.45,18.55,24.25,19.22
2009/4/14,窾地,NOx,60.23,61.33,42.82,22.22,16.86,13.26,30.6,37.87,39.88,43.01,40.04,30.78,27.76,28.39,29.34,28.73,26.34,29.36,30.31,33.98,22.37,21.36,27.61,21.57
2009/4/14,窾地,O3,2.8,2.8,5,8,14.9,38.2,28.2,23.7,19.2,19.9,19.9,30,34.1,34.2,35.3,37,39,36.8,33.8,31.4,39.9,38.6,30.9,32.8
2009/4/14,窾地,PM10,30,27,32,25,25,19,22,26,29,37,38,41,39,39,40,36,42,42,42,42,38,41,31,29
2009/4/14,窾地,PM2.5,22,18,20,18,20,14,27,26,20,18,25,34,29,25,20,24,22,34,22,28,17,23,20,23
2009/4/14,窾地,RAINFALL,NR,NR,0.2,NR,0.6,0.2,0.6,NR,3.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/14,窾地,RH,85.75,86.66,85.88,87.42,84.53,83.96,87.02,86.23,86,87.02,83.49,77.6,72.02,71.28,72.17,70.25,68.46,71.34,73.56,74.57,74.76,75.18,78.83,79.31
2009/4/14,窾地,SO2,2.9,3.2,5.3,4.3,4.1,2.6,2.8,2,2.4,2.5,2.1,2,1.9,1.4,1.3,1.4,1.3,1.5,4,3.4,1.5,1,1.9,1.9
2009/4/14,窾地,WD_HR,135.6,147.68,234.84,237.53,232.34,269.54,299.09,238.17,318.65,104.59,158.87,152.9,127.96,119.93,115.74,115.71,114.17,110.94,107.7,112.43,104.52,100.49,101.37,95.79
2009/4/14,窾地,WIND_DIREC,108.45,37.03,219.67,233.52,231.86,298.99,157.68,253.12,323.95,134.38,161.81,129.19,124.9,119.23,122,118.74,116.29,96.26,105.4,98.9,98.37,98.83,95.61,92.64
2009/4/14,窾地,WIND_SPEED,0.65,0.57,2.35,1.8,4.08,1.74,0.87,0.52,1.27,2.36,2.21,2.15,2.43,2.69,3.4,3.12,3.66,3.89,3.72,3.92,3.79,3.39,3.44,2.88
2009/4/14,窾地,WS_HR,0.97,0.73,1.55,1.8,2.9,2.23,0.68,0.36,0.88,0.56,1.92,2.17,2.15,2.51,2.73,2.6,3.05,3.42,3.55,3.11,3.51,3.35,3.03,2.93
2009/4/15,窾地,AMB_TEMP,18.96,18.95,18.91,18.9,19.07,19.27,19.71,21.41,23.13,24.9,27.03,28.8,30.02,29.47,28.6,27.82,27.14,26.14,25.2,24.44,23.87,23.39,23.01,22.71
2009/4/15,窾地,CO,0.38,0.31,0.26,0.26,0.27,0.42,0.73,1.27,0.94,0.76,0.54,0.48,0.58,0.54,0.56,0.84,0.79,1.14,1.62,1.45,1.42,1.07,1.35,1.05
2009/4/15,窾地,NO,1.86,1.65,1.1,0.68,0.92,1.36,8.49,22.27,9.98,10.88,7.43,2.63,2.07,1.13,2.01,4.81,4.98,7.29,11.68,12.03,13.97,5.93,13.52,8.24
2009/4/15,窾地,NO2,16.34,12.41,10.61,13.62,13.47,17.66,29.8,37.35,27.86,26.34,19.6,13.22,19.87,17,17.63,29.22,27.12,32.57,42.07,41.23,41.86,30.37,39.61,37.21
2009/4/15,窾地,NOx,18.19,14.06,11.71,14.3,14.39,19.01,38.29,59.61,37.84,37.22,27.02,15.85,21.94,18.13,19.64,34.03,32.1,39.85,53.75,53.26,55.83,36.31,53.14,45.45
2009/4/15,窾地,O3,33.6,34,35.2,31.8,32.8,29.8,20.3,16.1,27.3,28.4,34.5,53.9,74,73.9,48.4,32.4,34,26,13.6,12.8,9.3,16.3,7.5,6.7
2009/4/15,窾地,PM10,28,20,23,23,26,26,20,31,30,41,38,40,42,43,40,34,36,39,42,38,40,34,33,29
2009/4/15,窾地,PM2.5,20,23,23,26,18,13,15,21,29,27,23,15,27,32,36,29,22,21,18,26,30,29,27,20
2009/4/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/15,窾地,RH,79.24,80.32,81.18,81.69,80.53,79.6,78.91,72.98,65.5,61.81,57.37,52.85,49.91,52.1,55.07,58.29,59.82,61.65,64.41,67.52,70.59,72.97,75.08,76.6
2009/4/15,窾地,SO2,1.5,3,4.9,4.9,4.5,3,2.4,2.8,2.8,4.7,2.6,2.7,4.2,3.3,2.3,2.3,2,2,2.5,2.7,2.7,2.3,2.5,2.5
2009/4/15,窾地,WD_HR,98.49,102.27,94.2,96.14,96.23,116.25,161.13,140.03,114.45,120.99,142.7,103.55,209.15,188.05,144.54,128.7,157.22,145.37,136.96,151.49,145.07,143.42,131.21,129.75
2009/4/15,窾地,WIND_DIREC,104.29,98.68,90.8,90.44,97.57,146.38,168.35,97.45,138.09,120.52,109.17,262.8,280.13,88,135.3,125.66,157.14,157.85,128.18,143.2,156.49,107.76,120.38,159.45
2009/4/15,窾地,WIND_SPEED,2.46,3.09,2.65,2.39,2.12,1.34,1.5,1.6,2.74,2.48,1.82,1.84,1.18,1.18,1.68,2.43,2.24,2.2,1.74,1.9,2.14,2.08,1.56,1.52
2009/4/15,窾地,WS_HR,2.32,2.53,2.8,2.48,2.17,1.34,1.2,1.23,2.04,2.05,2.06,0.33,1.03,0.2,0.85,1.87,2.24,2.01,1.66,1.9,1.65,1.94,1.49,1.35
2009/4/16,窾地,AMB_TEMP,22.65,22.44,22.14,21.99,21.95,21.89,21.82,22.34,23.47,25.13,26.68,26.87,25.94,25.64,25.13,24.51,24.29,23.35,23.07,23.09,22.93,22.15,21.77,21.58
2009/4/16,窾地,CO,0.72,0.51,0.39,0.36,0.39,0.47,0.75,1.57,2.19,2.04,1.22,0.64,0.75,0.85,0.79,0.87,1.27,1.63,2,2.35,1.29,0.94,0.88,0.61
2009/4/16,窾地,NO,3.1,1.46,1.47,0.89,0.77,1.9,10.12,31.98,62.66,42.71,20.18#,5.27,6.2,8.89,7.81,15.77,17.5,38.8,39.94,53.16,24.8,8.86,4.47,1.74
2009/4/16,窾地,NO2,26.43,17.47,15.26,10.25,10.63,12.96,20.3,30.09,45.75,62.47,48.36#,20.59,29.31,35.26,29.66,34.37,40.69,57.78,52.26,48.83,44.8,37.96,35.75,29.22
2009/4/16,窾地,NOx,29.54,18.93,16.73,11.13,11.4,14.86,30.42,62.06,108.41,105.18,68.54#,25.87,35.51,44.15,37.47,50.14,58.19,96.58,92.21,101.99,69.6,46.82,40.22,30.96
2009/4/16,窾地,O3,15,18.5,18.6,19,17.1,13.6,7.4,3.7,3.9,10.1,17.4,27.3,23.8,19.4,20,19.2,10.3,2.4,0.9,0.8,1.2,7.6,11.9,17.3
2009/4/16,窾地,PM10,34,34,33,29,28,28,23,32,33,52,0#,40,28,34,33,38,37,51,64,71,50,34,21,16
2009/4/16,窾地,PM2.5,21,23,21,23,14,16,8,14,22,34,0#,44,33,30,25,18,17,22,41,48,39,27,20,15
2009/4/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,NR,0.2,0.2,1.8,1.8,0.6
2009/4/16,窾地,RH,76.98,77.84,79.07,79.45,79.73,79.86,81.18,79.69,76.11,70.06,64.15,61.92,66.44,69.01,71.37,72.34,73.72,86.76,88.7,86.22,84.83,89.85,92.16,92.47
2009/4/16,窾地,SO2,1.9,1.6,1.5,1.3,1.2,1.2,1.6,2.7,4.2,5.8,6.1#,1.2#,1.2,2,1.7,1.9,2.2,10.9,8.4,4.9,3.3,2.6,2,1.6
2009/4/16,窾地,WD_HR,156.3,152.6,159.45,148.75,154.01,142.39,152.8,135.05,155.58,108.76,107.92,117.63,89.09,91.36,138.87,156.4,155.26,170.79,156.4,128.22,102.18,102.94,97.2,86.68
2009/4/16,窾地,WIND_DIREC,140.68,150.01,161.83,137.24,147.2,138.06,150.54,163.15,118.77,112.27,146.1,92.22,101.6,60.88,127.9,167.84,166.58,163.05,165.47,83.44,107.22,92.13,94.82,105.81
2009/4/16,窾地,WIND_SPEED,1.99,1.59,2.12,1.57,0.96,1.58,1.51,1.58,1.14,1.56,2.48,1.09,1.28,1.01,1.69,1.48,1.13,1.25,0.77,1.13,2.41,2.22,2.53,0.83
2009/4/16,窾地,WS_HR,1.35,1.7,1.83,1.48,1.18,1.48,1.44,1.2,0.91,0.64,1.42,1.68,1.27,0.8,1.7,1.52,0.69,1.45,1.04,0.77,1.7,2.03,1.67,1.41
