日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/25,基隆,WIND_DIREC,261.66,236.17,131.6,139.36,84.01,90.39,82.1,93.04,89.81,80.64,98.97,84.22,90.33,97.11,84.34,86.03,79.32,74.72,83.12,85.31,84.17,98.06,83.95,122.51
2009/3/25,基隆,WIND_SPEED,1.13,1.05,1.13,1.16,2.22,1.66,1.82,1.58,1.55,1.9,2.15,1.99,2.15,2.02,2.35,2.52,2.23,2.2,2.17,2.1,1.85,1.62,0.71,0.48
2009/3/25,基隆,WS_HR,0.08,0.14,0.19,0.44,0.93,1.16,1.05,1.34,0.97,1.64,1.65,1.3,1.2,1.21,1.98,2.25,1.79,2,1.95,2.02,1.78,1.47,1.01,0.56
2009/3/26,基隆,AMB_TEMP,14.17,13.64,13.56,13.52,13.36,13.3,13.89,17.06,20.17,21.36,21.72,21.93,22.54,22.65,22.57,22.24,21.84,21.34,21.06,20.9,20.95,21,20.41,20.78
2009/3/26,基隆,CH4,1.92,1.876,1.926,1.835,1.783,1.843,1.924,1.933,1.692,1.672,1.683,1.661,1.67,1.682,1.686,1.674,1.661,1.657,1.656,1.687,1.684,1.668,1.729,1.685
2009/3/26,基隆,CO,0.47,0.33,0.28,0.27,0.26,0.34,0.62,1.2,0.41,0.31,0.3,0.25,0.27,0.26,0.26,0.26,0.28,0.29,0.3,0.43,0.34,0.31,0.56,0.34
2009/3/26,基隆,NMHC,0.205,0.093,0.122,0.1,0.082,0.121,0.253,0.526,0.127,0.068,0.061,0.037,0.047,0.046,0.049,0.054,0.063,0.067,0.076,0.133,0.089,0.067,0.203,0.098
2009/3/26,基隆,NO,0.96,0.72,0.6,1.09,1.12,1.23,10.15,40.59,2.76,2.41,2.26,1.73,2.13,2.32,1.87,1.95,1.68,1.76,1.43,1.98,1.68,1.38,2.87,1.45
2009/3/26,基隆,NO2,18.02,10.02,8.37,7.51,6.62,10.41,24.14,35.25,11.81,7.79,8.47,7.45,8.16,7.34,7.17,7.42,7.61,6.83,8.17,14.31,9.93,9.54,20.74,10.74
2009/3/26,基隆,NOx,18.98,10.73,8.97,8.6,7.75,11.64,34.29,75.84,14.57,10.2,10.74,9.17,10.29,9.65,9.04,9.37,9.29,8.6,9.61,16.29,11.61,10.92,23.61,12.19
2009/3/26,基隆,O3,30.3,33,30.8,31.6,32.3,25.2,14.9,18.5,48,51.4,50.3,52.9,51.6,50.1,49.5,48.1,47.2,47.6,47.2,41.6,45.1,43.9,31,39.2
2009/3/26,基隆,PM10,49,38,35,35,32,34,37,48,41,47,39,35,41,35,31,29,31,28,23,29,29,29,32,23
2009/3/26,基隆,PM2.5,36,29,28,28,28,30,34,37,28,28,26,24,23,22,20,20,20,20,21,22,22,21,23,19
2009/3/26,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/26,基隆,RH,77.52,80.93,82.69,84.59,84.32,84.85,83.78,70.25,54.97,52.69,52.41,51.05,49.4,49.76,50.82,52.85,54.72,57.03,58.71,60.47,61.99,63.52,66.85,65.28
2009/3/26,基隆,SO2,1.3,0.8,0.7,0.8,1.3,1.2,1.6,2.8,2.6,2.1,1.9,1.9,1.8,1.7,1.8,1.8,1.3,1.4,1.2,1.1,1.2,1.2,1.3,1.2
2009/3/26,基隆,THC,2.126,1.97,2.048,1.935,1.865,1.963,2.178,2.459,1.819,1.739,1.744,1.699,1.717,1.729,1.735,1.727,1.725,1.724,1.732,1.82,1.773,1.736,1.932,1.783
2009/3/26,基隆,UVB,0,0,0,0,0,0,0.2,1,2.5,4.3,5.2,6,7.4,6.1,4.2,2.1,0.8,0.1,0,0,0,0,0,0
2009/3/26,基隆,WD_HR,262.82,277.51,267.59,273.61,263.51,267.25,278.91,80.67,82.06,89.96,88.43,82.22,86.19,95.61,124.33,117.97,113.77,119.91,108.57,100.94,105.54,106.2,192.88,154.22
2009/3/26,基隆,WIND_DIREC,255.11,302.81,259.25,269.26,266.53,280.12,294.87,87.37,82.32,94.69,80.48,80.63,79.32,105.27,95.25,97.3,97.25,107.07,103.01,101.04,100.29,157.81,212.81,140.78
2009/3/26,基隆,WIND_SPEED,0.43,0.44,0.44,0.77,0.55,0.44,0.45,1.55,2.83,3.01,3.62,4.03,3.93,2.89,3.52,2.87,2.1,3.15,2.85,1.78,2.6,1.36,1.27,1.1
2009/3/26,基隆,WS_HR,0.29,0.47,0.42,0.53,0.54,0.35,0.34,0.48,1.99,2.79,2.56,3.73,3.44,2.63,2.31,2.25,2.26,2.6,2.41,1.65,2.09,2.06,0.44,0.36
2009/3/27,基隆,AMB_TEMP,21.25,20.12,20.16,19.93,19.23,19.08,20.12,20.95,22.12,23.45,23.91,23.7,23.83,23.6,23.41,21.71,21.11,21,20.89,20.39,20.32,20.14,19.97,19.83
2009/3/27,基隆,CH4,1.718,1.755,1.718,1.946,2.06,1.787,1.73,1.855,1.834,1.837,1.812,1.766x,1.853x,1.938x,1.938,1.719,1.7,1.727,1.725,1.731,1.741,1.743,1.761,1.769
2009/3/27,基隆,CO,0.28,0.36,0.24,0.27,0.31,0.35,0.56,0.74,0.73,0.76,0.83,0.66,1.09#,1.28,0.86,0.37,0.36,0.46,0.42,0.43,0.45,0.46,0.63,0.5
2009/3/27,基隆,NMHC,0.067,0.184,0.109,0.124,0.199,0.153,0.211,0.294,0.291,0.313,0.36,2.957x,.521x,.69x,0.451,0.111,0.346,0.181,0.122,0.098,0.098,0.103,0.198,0.153
2009/3/27,基隆,NO,1.19,1.06,1.16,1.71,1.81,1.75,8.53,14.36,16.68,22.11,23.75,10.94#,5.57,8.23,7.22,3.04,2.25,1.79,2.14,2.13,1.89,1.81,3.41,2.33
2009/3/27,基隆,NO2,6.1,10.06,7.49,8.81,11.73,12.89,24.78,30.38,32.76,38.48,46.08,36.16#,48.54,63.18,42.75,19.13,20,17.43,15.96,13.75,11.71,14.14,26.05,17.46
2009/3/27,基隆,NOx,7.29,11.12,8.64,10.52,13.54,14.64,33.32,44.74,49.45,60.59,69.83,47.1#,54.1,71.41,49.98,22.17,22.25,19.22,18.09,15.88,13.6,15.95,29.46,19.8
2009/3/27,基隆,O3,44.7,35.1,37.2,35.4,28.2,27.4,20.9,16.5,15.5,15.8,13.5,17.6#,34.9,25.8,28.3,34.7,31.4,33.1,34.2,39,41,37.6,20,26
2009/3/27,基隆,PM10,36,30,29,31,29,29,23,43,43,52,52,0#,0*,98,87,50,56,56,49,41,40,37,34,35
2009/3/27,基隆,PM2.5,20,21,22,23,23,24,26,32,33,36,38,35,54x,75x,61x,35,34,36,33,31,30,30,29,31
2009/3/27,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1.2,NR
2009/3/27,基隆,RH,62.91,69.1,69.49,71.07,75.74,75.88,69.9,65.02,62.18,58.77,58.65,58.9,60.71,65.59,67.07,79.02,82.93,82.97,84.12,86.07,86.02,87.58,90.58,91.7
2009/3/27,基隆,SO2,1.2,1.4,1.5,1.2,0.5,0.3,1,2,2.5,3.3,3.3,6.7#,6.4,10.1,7.4,4.4,2.6,2.4,2.1,2.3,1,0.4,0.4,0.3
2009/3/27,基隆,THC,1.785,1.939,1.827,2.07,2.259,1.94,1.942,2.148,2.125,2.15,2.173,4.723x,2.375x,2.627x,2.389,1.83,2.046,1.909,1.846,1.828,1.84,1.846,1.959,1.922
2009/3/27,基隆,UVB,0,0,0,0,0,0,0.2,0.8,1.9,3.3,2,2.6,1.7,1,1.2,0.6,0.2,0.1,0,0,0,0,0,0
2009/3/27,基隆,WD_HR,108.72,155.3,190.39,323.6,254.07,263.52,233.53,266.01,264.81,261.18,252.48,284.55,249.34,220.32,134.98,88.26,57.56,74.67,83.98,78.49,77.33,75.54,279.93,66.73
2009/3/27,基隆,WIND_DIREC,107.97,148.39,186.14,20.52,252.66,242.49,246.66,262.44,242.68,252.67,274.8,49.95,234.99,226.37,93.35,60.95,64.79,94.88,81.56,75.87,85.91,303.71,273.49,72.6
2009/3/27,基隆,WIND_SPEED,1.41,0.84,0.89,0.48,0.89,0.47,1.59,2.35,1.41,2,1.62,0.87,1.4,1.28,1.78,1.23,0.6,0.98,1.58,1.56,1.47,0.44,0.45,1.06
2009/3/27,基隆,WS_HR,1.08,0.16,0.48,0.1,0.12,0.37,0.79,2.03,1.38,1.68,1.63,0.38,1.08,1.06,0.75,0.83,0.29,0.43,1.2,1.56,1.41,0.56,0.29,0.18
2009/3/28,基隆,AMB_TEMP,19.72,19.71,19.77,19.74,19.28,18.66,18.72,18.63,18.41,17.91,18.1,18.05,17.67,17.42,17.39,16.9,16.72,16.71,16.52,16.47,16.42,16.53,16.54,16.56
2009/3/28,基隆,CH4,1.713,1.722,1.702,1.746,1.677,1.649,1.658,1.655,1.662,1.694,1.723,1.665,1.682,1.746,1.734,1.681,1.696,1.682,1.69,1.684,1.689,1.69,1.687,1.696
2009/3/28,基隆,CO,0.32,0.35,0.36,0.36,0.27,0.24,0.25,0.26,0.35,0.38,0.43,0.29,0.29,0.29,0.28,0.24,0.25,0.26,0.25,0.24,0.25,0.26,0.24,0.22
2009/3/28,基隆,NMHC,0.047,0.052,0.05,0.071,0.027,0.007,0.018,0.019,0.06,0.077,0.117,0.04,0.047,0.061,0.079,0.062,0.054,0.041,0.037,0.025,0.024,0.024,0.016,0.016
2009/3/28,基隆,NO,1.57,1.44,1.5,1.4,1.33,1.41,1.37,1.65,2.07,2.64,3.26,2.3,2.68,2.65,2.46,2.04,1.78,1.54,1.46,1.61,1.46,1.39,1.18,1.44
2009/3/28,基隆,NO2,6.62,13.19,14.69,10.48,8.01,7.7,11.48,15.96,18.44,18.42,19.78,13.62,12.68,13.21,11.9,9.31,8.85,7.58,5.97,5.44,6.06,5.55,5.17,4.57
2009/3/28,基隆,NOx,8.19,14.63,16.19,11.89,9.33,9.11,12.85,17.62,20.51,21.06,23.04,15.91,15.36,15.86,14.36,11.35,10.63,9.12,7.43,7.05,7.52,6.94,6.34,6.01
2009/3/28,基隆,O3,41.6,37.5,34.4,31.9,35.1,36.9,34.7,33.2,34,34.2,31.7,36.2,37.2,36.3,37.8,41,41.7,42.4,42.9,43.4,42.9,43,42.8,42.8
2009/3/28,基隆,PM10,35,40,43,51,30,20,17,14,13,10,13,12,8,13,13,12,12,12,11,11,12,12,11,10
2009/3/28,基隆,PM2.5,27,31,35,41,24,15,13,8,8,7,8,6,2,3,5,4,4,6,4,6,7,6,5,5
2009/3/28,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,0.4,0.4,0.4,0.4,0.2,0.4,0.6,0.4,0.2,0.4,0.4,0.4,3.8,0.8
2009/3/28,基隆,RH,92.12,92.31,92.32,92.47,92.28,92.55,92.35,91.83,91.4,91.33,91.66,91.45,91.47,90.73,90.05,90.05,89.49,88.94,89.07,89.41,89.74,90.19,90.03,90.27
2009/3/28,基隆,SO2,0.2,1.9,3.4,1.1,2.6,3.5,2.5,5.3,4.8,2.1,1.6,2.1,1.1,0.9,0.8,0.9,0.7,0.6,0.7,0.7,0.7,0.5,0.7,0.5
2009/3/28,基隆,THC,1.76,1.774,1.752,1.817,1.704,1.657,1.676,1.674,1.722,1.771,1.84,1.705,1.729,1.806,1.813,1.743,1.75,1.723,1.726,1.71,1.712,1.714,1.703,1.711
2009/3/28,基隆,UVB,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.8,0.9,1.3,1.2,0.8,0.5,0.2,0,0,0,0,0,0,0
2009/3/28,基隆,WD_HR,333.56,284.76,283.31,265.74,302.22,305.9,283.31,277.1,144.97,136.21,238,272.06,88.15,98.58,93.93,90.41,92.62,91.17,94.34,95.55,90.39,89.68,85.22,88.61
2009/3/28,基隆,WIND_DIREC,304.63,302.02,284.83,292.63,276.09,318.29,294.08,291.98,128.02,143.2,279.71,259.28,59.4,65.02,70.07,92.53,81.52,85.75,88.25,88.31,117.94,78.25,67.73,107.83
2009/3/28,基隆,WIND_SPEED,0.52,0.47,0.45,0.95,0.92,0.65,1.52,0.84,1.1,0.75,0.63,1.24,0.94,0.88,1.46,1.03,1.13,1.45,1.42,1.48,0.9,1.26,1.07,0.79
2009/3/28,基隆,WS_HR,0.17,0.25,0.22,0.48,0.3,0.32,0.58,0.61,0.22,0.32,0.27,0.33,0.06,0.19,0.28,0.45,0.64,0.81,1.11,1.23,0.81,0.99,0.72,0.23
2009/3/29,基隆,AMB_TEMP,16.7,16.6,16.64,16.52,16.38,16.33,16.38,16.53,16.77,16.7,16.44,16.32,16.14,16.05,15.78,15.58,15.45,15.48,15.56,15.55,15.28,15.1,15.61,16.06
2009/3/29,基隆,CH4,1.701,1.731,1.722,1.718,1.72,1.734,1.749,1.723,1.711,1.711,1.709,1.722,1.733,1.732,1.733,1.732,1.754,1.719,1.716,1.715,1.711,1.719,1.726,1.731
2009/3/29,基隆,CO,0.21,0.19,0.18,0.17,0.17,0.19,0.22,0.24,0.23,0.23,0.23,0.26,0.26,0.25,0.24,0.23,0.23,0.24,0.22,0.22,0.2,0.21,0.21,0.2
2009/3/29,基隆,NMHC,0.017,0.007,0.01,0.008,0.009,0.019,0.034,0.039,0.031,0.03,0.028,0.038,0.037,0.036,0.035,0.029,0.031,0.029,0.026,0.037,0.014,0.014,0.015,0.015
2009/3/29,基隆,NO,1.45,1.38,1.27,0.79,0.85,0.88,0.97,0.95,1.4,1.03,1.01,1.3,1.29,1.31,1.16,1.22,1.23,1.1,0.88,1.04,1.13,1.2,1.33,0.98
2009/3/29,基隆,NO2,3.36,2.34,2.43,2.36,2.95,4.35,5.81,5.92,5.86,4.8,5.67,7.17,6.77,6.39,7.35,6.48,8.1,6.3,5.43,5.82,5.51,5.06,4.84,4.23
2009/3/29,基隆,NOx,4.81,3.72,3.69,3.15,3.8,5.23,6.78,6.88,7.26,5.83,6.68,8.47,8.06,7.71,8.51,7.69,9.32,7.4,6.31,6.86,6.64,6.26,6.17,5.21
2009/3/29,基隆,O3,44.2,46,45.9,46.4,46,44.9,42.8,42.6,42.3,42.9,43.1,41.6,42.9,43.7,44,45.5,44.3,45.5,46.3,45.7,46.4,47.3,46.8,47.2
2009/3/29,基隆,PM10,10,8,10,11,10,9,7,10,13,13,10,10,13,14,14,15,16,15,15,16,15,12,12,14
2009/3/29,基隆,PM2.5,4,3,4,4,5,4,2,5,6,7,6,4,5,7,8,9,10,8,7,8,7,6,4,6
2009/3/29,基隆,RAINFALL,1.8,1.8,2.2,1.6,7.6,3,1.6,0.2,NR,0.2,0.2,0.2,0.2,0.4,0.6,0.8,0.2,0.2,0.4,NR,0.2,0.8,NR,NR
2009/3/29,基隆,RH,89.21,88.6,88.28,88.43,89.01,89.43,88.68,87.17,84.97,86.06,87.99,88.16,86.67,86.53,88.15,88.42,88.26,86.69,86.36,84.8,84.8,84.03,76.53,72.07
2009/3/29,基隆,SO2,0.5,0.5,0.4,0.5,1.1,1.2,1.2,1.2,1.4,1.1,1.3,1.1,1.4,1.1,1.2,1.3,1.2,1.1,1.2,1.1,1,1.3,1,1.2
2009/3/29,基隆,THC,1.718,1.739,1.732,1.726,1.729,1.753,1.783,1.762,1.742,1.741,1.737,1.76,1.769,1.768,1.768,1.761,1.784,1.748,1.742,1.751,1.725,1.733,1.741,1.747
2009/3/29,基隆,UVB,0,0,0,0,0,0,0,0.2,0.6,1,1.2,1.4,1.3,0.8,0.4,0.3,0.1,0,0,0,0,0,0,0
2009/3/29,基隆,WD_HR,93.97,97.88,94.82,96.51,103.62,69.16,93.58,94.41,96.61,93.33,93.43,93,93.87,87.7,95.6,86.86,87.36,95.47,97.95,88.88,94.79,91.14,93.57,91.02
2009/3/29,基隆,WIND_DIREC,97.34,94.49,100.61,90.64,124.79,35,97.45,95.73,90.62,115.77,90.28,103.19,89.33,94.32,97.13,101.81,102.79,103.95,93.13,86.68,106.76,103.96,89.68,83.16
2009/3/29,基隆,WIND_SPEED,1.14,1.45,0.92,1.16,0.84,0.83,1.21,1.64,1.83,1.02,1.43,1.5,1.83,1.87,1.49,1.53,1.33,2.03,1.46,1.86,1.81,1.8,1.98,1.63
2009/3/29,基隆,WS_HR,0.71,0.74,0.76,0.93,0.45,0.3,0.81,0.96,1.25,0.81,0.75,0.72,0.76,1.08,0.67,0.94,0.93,1.2,0.96,2.03,1.54,1.72,1.63,1.42
2009/3/30,基隆,AMB_TEMP,16.15,16.33,16.49,15.53,15.55,15.37,16.03,16.11,16.22,16.41,16.54,16.62,16.54,16.4,16.02,16.28,16.44,16.14,15.62,15.97,16.45,16.61,16.54,16.4
2009/3/30,基隆,CH4,1.741,1.747,1.732,1.73,1.743,1.74,1.739,1.737,1.739,1.749,1.746,1.753,1.749,1.747,1.761,1.761,1.759,1.761,1.777,1.782,1.769,1.774,1.797,1.805
2009/3/30,基隆,CO,0.2,0.19,0.2,0.21,0.23,0.22,0.26,0.35,0.32,0.33,0.31,0.33,0.34,0.33,0.34,0.35,0.38,0.41,0.46,0.43,0.37,0.38,0.44,0.48
2009/3/30,基隆,NMHC,0.016,0.014,0.01,0.008,0.016,0.018,0.034,0.073,0.06,0.057,0.056,0.052,0.043,0.042,0.047,0.046,0.063,0.076,0.102,0.086,0.059,0.062,0.096,0.112
2009/3/30,基隆,NO,0.99,0.7,0.85,0.9,0.75,0.77,1.1,1.78,1.36,1.32,1.26,1.24,1.16,1.21,1.18,1.34,1.37,1.32,1.34,1.18,1.12,1.3,1.26,1.19
2009/3/30,基隆,NO2,3.39,3.07,2.44,2.26,2.6,2.77,7.02,10.68,7.23,7.49,7.05,6.6,7.09,6.4,6.87,8.06,10.12,9.78,12.42,12.55,10.32,10,13.51,15.8
2009/3/30,基隆,NOx,4.38,3.76,3.29,3.16,3.35,3.54,8.12,12.45,8.59,8.81,8.3,7.84,8.25,7.61,8.05,9.4,11.49,11.1,13.76,13.73,11.43,11.31,14.77,16.99
2009/3/30,基隆,O3,46.8,47.3,48.6,49.3,48.8,49.9,45.3,43.5,47.6,47.9,48.9,49.3,49.3,49.8,48.6,48.2,46.9,46.8,43.8,43.5,44.9,45,40.6,34.5
2009/3/30,基隆,PM10,18,19,22,20,19,17,22,23,29,30,30,32,33,34,33,37,40,42,39,41,43,41,39,41
2009/3/30,基隆,PM2.5,9,7,11,10,9,7,10,11,17,18,19,20,21,22,22,23,27,30,29,29,30,28,28,30
2009/3/30,基隆,RAINFALL,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2009/3/30,基隆,RH,74.58,73.04,74.72,81.62,77.46,75.73,70.72,68.92,68.61,67.96,68.4,69.5,71.28,73.37,77.96,75.14,72.93,75.6,80.36,77.12,74.19,73.02,74.1,76.87
2009/3/30,基隆,SO2,1.1,1.3,1.3,1.2,0.8,0.6,0.8,0.6,0.8,0.9,1,1,0.9,0.8,0.9,1,1,1.1,0.7,1,1.1,0.9,0.7,1
2009/3/30,基隆,THC,1.756,1.761,1.742,1.738,1.759,1.757,1.773,1.81,1.799,1.806,1.802,1.805,1.793,1.789,1.808,1.807,1.822,1.837,1.878,1.868,1.828,1.836,1.893,1.917
2009/3/30,基隆,UVB,0,0,0,0,0,0,0,0.1,0.3,0.5,0.6,0.7,0.7,0.7,0.4,0.2,0.1,0,0,0,0,0,0,0
2009/3/30,基隆,WD_HR,87.74,90.79,90.37,101.04,93.74,88.82,85.5,90.43,86.82,87.08,95.35,91.59,87.54,83.13,91.14,98.94,93.3,94.09,98.72,93.88,88.18,87.98,87.36,101.77
2009/3/30,基隆,WIND_DIREC,98.71,86.64,88.07,98.72,91.2,92.03,87.03,87.26,88.72,84.73,84.8,98.5,81.88,94.37,107.66,108.43,98.72,98.03,102.53,90.76,84.73,88.8,116.67,358.2
2009/3/30,基隆,WIND_SPEED,1.33,1.28,2.03,1.83,1.91,1.63,2.01,1.77,1.44,1.38,1.63,1.44,1.79,1.43,1.33,1.04,1.78,1.44,1.3,1.09,1.38,1.22,0.49,0.58
2009/3/30,基隆,WS_HR,1.01,0.99,1.37,1.21,1.41,1.44,1.65,1.36,1.17,1.07,0.93,1.2,1.35,1.18,1.08,1.12,1.14,1.24,0.99,1.06,1.03,0.92,0.42,0.04
2009/3/31,基隆,AMB_TEMP,16.62,16.67,16.64,16.54,16.56,16.51,16.53,16.72,16.96,16.88,17.02,17.24,17.4,17.27,17.31,17.39,17.25,17.06,16.92,16.85,16.94,16.95,17.12,17.2
2009/3/31,基隆,CH4,1.792,1.783,1.791,1.772,1.769,1.786,1.783,1.784,1.758,1.746,1.746,1.744,1.746,1.747,1.741,1.744,1.747,1.752,1.758,1.75,1.751,1.754,1.755,1.76
2009/3/31,基隆,CO,0.32,0.3,0.3,0.3,0.29,0.31,0.36,0.54,0.38,0.33,0.32,0.3,0.31,0.3,0.27,0.3,0.31,0.35,0.36,0.31,0.29,0.31,0.28,0.28
2009/3/31,基隆,NMHC,0.046,0.03,0.037,0.031,0.026,0.037,0.061,0.141,0.087,0.085,0.076,0.054,0.049,0.052,0.036,0.043,0.05,0.067,0.068,0.051,0.04,0.038,0.031,0.02
2009/3/31,基隆,NO,1.05,0.81,0.84,1.39,1.39,1.38,1.48,3.17,1.96,1.73,1.93,1.83,1.74,1.73,1.62,1.53,1.85,1.91,1.81,1.44,1.4,1.55,1.43,1.53
2009/3/31,基隆,NO2,6.75,4.88,4.46,3.66,2.95,3.84,8.74,16.82,9,9.95,8.55,7.16,6.59,5.6,5.1,5.68,6.89,7.83,8.51,7.19,6.94,7.09,5.89,4.57
2009/3/31,基隆,NOx,7.8,5.69,5.3,5.05,4.34,5.22,10.22,20,10.96,11.68,10.48,8.99,8.33,7.32,6.72,7.21,8.74,9.74,10.33,8.63,8.34,8.65,7.31,6.1
2009/3/31,基隆,O3,47.9,51.2,51,52.4,52.5,52.3,47,40.1,46.2,45.5,45.7,46.2,46.9,47.2,51.2,51.3,48.6,49.3,49.8,51.9,52.7,52.6,54.2,56.2
2009/3/31,基隆,PM10,39,38,42,43,46,45,44,45,43,46,49,44,39,37,37,36,39,45,47,43,45,49,45,47
2009/3/31,基隆,PM2.5,27,27,30,30,34,32,31,31,29,30,31,26,21,21,21,21,24,29,31,27,28,31,28,31
2009/3/31,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/31,基隆,RH,73.23,69.95,69.67,69.79,71.16,71.31,69.8,68.21,69.28,71.66,72.45,71.96,68.48,66.73,63.7,61.09,61.44,60.81,60.99,61.86,62.48,64.27,61.46,59.79
2009/3/31,基隆,SO2,0.7,1.3,1,0.8,2.1,2,2,2.2,2.2,2.3,2.2,1.9,2,1.9,2.1,2,2,2.1,2.2,2.2,2.1,2.2,2.2,2.1
2009/3/31,基隆,THC,1.838,1.813,1.828,1.803,1.795,1.823,1.845,1.925,1.845,1.831,1.821,1.798,1.795,1.799,1.777,1.786,1.797,1.82,1.826,1.801,1.791,1.792,1.786,1.78
2009/3/31,基隆,UVB,0,0,0,0,0,0,0.1,0.2,0.6,0.6,1.2,1.5,1.5,1,1.1,1,0.4,0.1,0,0,0,0,0,0
2009/3/31,基隆,WD_HR,82.59,86.72,95.67,93.97,94.52,94.36,90.46,103.67,93.97,85.62,86.42,84.31,91.78,88.88,88.55,88.9,96.24,90.9,88.48,87.87,86.7,88.31,85.67,81.59
2009/3/31,基隆,WIND_DIREC,73.84,99.29,312.12,94.04,81.37,91.41,87.42,99.15,91.06,94.99,70.43,72.57,96.73,99.46,80.45,84.6,95.5,94.15,85.54,85.14,77.39,75.93,85.95,83.02
2009/3/31,基隆,WIND_SPEED,0.85,0.65,0.64,0.87,1.11,0.49,0.78,1.4,1.41,1.35,1.48,1.9,1.44,1.73,2.23,2.14,1.63,1.11,1.63,1.71,1.78,1.79,2.02,2.61
2009/3/31,基隆,WS_HR,0.48,0.31,0.28,0.41,0.54,0.39,0.51,0.59,0.9,0.82,0.96,0.93,0.86,1.02,1.58,1.55,1.36,1.32,1.37,1.5,1.34,1.34,1.96,2.08
2009/4/1,基隆,AMB_TEMP,17.32,17.42,17.4,17.36,17.28,17.27,17.27,17.23,17.24,17.22,17.22,17.21,17.09,17.19,17.1,17.06,16.95,16.11,15.11,15.16,15.51,15.47,15.34,15.18
2009/4/1,基隆,CH4,1.761,1.746,1.742,1.739,1.741,1.742,1.751,1.748,1.751,1.749,1.751,1.759,1.757,1.754,1.755,1.75,1.744,1.747,1.754,1.747,1.745,1.745,1.744,1.746
2009/4/1,基隆,CO,0.28,0.26,0.26,0.27,0.27,0.28,0.34,0.42,0.39,0.37,0.37,0.41,0.43,0.43,0.42,0.41,0.4,0.42,0.4,0.36,0.34,0.33,0.29,0.27
2009/4/1,基隆,NMHC,0.015,0.015,0.021,0.018,0.019,0.02,0.04,0.071,0.059,0.039,0.039,0.047,0.069,0.062,0.054,0.062,0.054,0.06,0.052,0.036,0.032,0.029,0.024,0.017
2009/4/1,基隆,NO,1.43,1.42,1.34,1.42,1.17,1.21,1.11,1.47,1.43,1.06,1.36,1.31,1.47,1.31,1.37,1.28,1.43,1.11,1.07,1,1.33,1.35,1.39,1.09
2009/4/1,基隆,NO2,3.43,3.15,2.58,2.51,2.66,3.25,6.38,9.84,7.91,6.52,5.98,6.8,7.6,7.81,6.98,7.55,7.19,8.28,8.42,7.07,6.28,6.39,6.35,5.17
2009/4/1,基隆,NOx,4.86,4.57,3.92,3.93,3.83,4.46,7.5,11.31,9.34,7.58,7.34,8.11,9.07,9.12,8.35,8.83,8.62,9.39,9.5,8.07,7.61,7.74,7.74,6.26
2009/4/1,基隆,O3,57.6,58.1,58.2,58.6,58.4,59.3,55.1,53.5,53.6,56.6,57.1,58.8,59,57.4,56,55.4,53.9,55.5,55.3,55.6,56.1,56.8,56.4,55.2
2009/4/1,基隆,PM10,55,54,53,56,58,59,64,68,72,73,76,87,90,84,83,79,78,72,68,60,59,55,45,44
2009/4/1,基隆,PM2.5,36,37,35,38,39,40,44,47,51,51,53,64,66,64,64,61,60,58,55,44,42,38,28,26
2009/4/1,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.2,NR,NR,NR,NR
2009/4/1,基隆,RH,60.62,59.42,59.03,59.97,60.55,60.51,61.15,60.66,63.08,60.22,58.67,59.36,60.33,58.26,60.75,59.58,63.97,68.37,76,70.77,65.32,61.74,57.09,56.45
2009/4/1,基隆,SO2,2.2,2.4,2.6,2.9,2.3,2.2,2.8,2.6,2.6,2.8,2.8,3.2,3.3,2.7,2.1,2,1.5,1.6,1.4,1.2,1.4,1.4,1.6,1.6
2009/4/1,基隆,THC,1.776,1.761,1.762,1.757,1.76,1.762,1.791,1.818,1.809,1.788,1.791,1.807,1.826,1.816,1.809,1.812,1.797,1.807,1.806,1.783,1.777,1.774,1.768,1.763
2009/4/1,基隆,UVB,0,0,0,0,0,0,0.1,0.2,0.2,0.4,0.6,0.5,0.4,0.5,0.3,0.2,0.1,0,0,0,0,0,0,0
2009/4/1,基隆,WD_HR,80.82,83.46,85.09,84.78,85.42,81.53,90.76,87.57,87.09,85.29,83.31,86.3,88.14,83.05,83.53,84.73,83.32,85.97,91.31,94.88,93.22,87.87,84.27,83.9
