日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/22,中山,NOx,14.65,12.47,14.12,5.99,5.84*,8.14*,20.92,34.09,47.05,58.5,45.32,52.72,44.68,35.78,42.86,43.63,50.57,63.08,58.77,46.06,34.9,30.28,28.33,16.54
2009/4/22,中山,O3,53.3,54.2,52.9,59.5,61.7,58.4,48.3,38.5,30.7,24.3,27.9,25.4,28.6,34.6,31.1,29.5,25,15.8,17.8,24.2,32.4,37.2,38.5,49.4
2009/4/22,中山,PM10,102,80,71,69,72,65,64,63,58,65,76,99,80,60,42,46,45,38,42,44,46,37,47,35
2009/4/22,中山,PM2.5,50,42,47,49,51,47,46,42,41,40,39,44,36,30,19,21,23,28,33,38,31,27,25,25
2009/4/22,中山,RAINFALL,2.4,1.2,0.2,0.2,NR,NR,NR,6,NR,NR,0.4,1.2,1,2.6,0.2,0.4,1.4,0.2,NR,NR,NR,NR,NR,NR
2009/4/22,中山,RH,80.94,84.49,85.29,78.67,75.19,77.66,79.89,83.35,86.74,83.39,79.46,84.88,86.08,87.75,87.55,86.26,89.5,89.89,87.15,83.3,82.38,81.07,82.24,80.28
2009/4/22,中山,SO2,2.1,3.4,6.2,1.7,1.8,1.9,2.3,2.2,3.3,3.1,3.1,2.8,2.5,2.6,2.8,2.9,2.9,2.9,2.4,2.4,2.3,2.4,2.4,2.2
2009/4/22,中山,THC,1.992,1.951,1.955,1.926,1.94,1.931,1.965,2.073,2.207,2.214,2.224,2.258,2.161,2.099,2.168,2.177,2.202,2.34,2.317,2.192,2.086,2.061,2.062,1.963
2009/4/22,中山,WD_HR,109.73,113.59,116.04,114.37,113.81,112.62,112.89,112.11,116.85,110.43,106.2,108.41,114.05,106.91,112.79,108.56,113.75,109.75,112.5,115.41,113.49,109.33,110.22,108.34
2009/4/22,中山,WIND_DIREC,113.53,116.87,116.46,110.38,111.55,109.57,109.36,116.85,118.23,104.01,112.46,116.56,113.04,110.04,111.26,104.17,109.98,113.82,114.02,112.02,120.65,112.19,108.08,111.87
2009/4/22,中山,WIND_SPEED,3.46,3.34,3.67,3.47,3.36,3.15,3.42,3.18,2.62,2.36,3.05,1.86,3.25,2.64,1.98,2.41,2.31,2.43,2.32,2.84,2.93,3,2.88,2.87
2009/4/22,中山,WS_HR,2.69,2.57,3.5,2.97,2.97,2.66,2.91,2.6,2.39,2.28,2.17,1.74,2.4,2.46,1.97,1.98,2.27,1.97,2.44,2.28,2.55,2.47,2.55,2.48
2009/4/23,中山,AMB_TEMP,20.97,20.82,20.61,20.68,21.02,21.01,21.07,21.6,22.44,23.41,24.38,26.27,26.99,27.37,27.9,27.68,26.9,25.93,24.9,24.4,24.55,24.69,24.65,24.63
2009/4/23,中山,CH4,1.89,1.879,1.877,1.89,1.876,1.924,1.911,1.87,1.837,1.839,1.873,1.856,1.829,1.838,1.846,1.87,1.893,1.933,1.89,1.881,1.876,1.88,1.877,1.875
2009/4/23,中山,CO,0.46,0.38,0.35,0.34,0.31,0.38,0.59,0.86,0.96,0.72,0.76,0.67,0.45,0.5,0.64,0.67,0.77,1,1.19,1.04,0.83,0.79,0.75,0.57
2009/4/23,中山,NMHC,0.101,0.075,0.077,0.086,0.072,0.105,0.167,0.261,0.325,0.258,0.296,0.247,0.143,0.172,0.221,0.231,0.272,0.346,0.434,0.356,0.301,0.255,0.225,0.173
2009/4/23,中山,NO,0.26,-.14*,0.07,0.34,0.87,1.19,4.31,9.68,10.75,9.56,11.36,8.9,3.07,5.11,6.64,7.55,9.39,10.18,10.72,9.85,6.72,4.29,4.02,2.86
2009/4/23,中山,NO2,13.61,9.41*,7.56,7.96,7.56,13.05,32.7,39.53,36.25,31.95,31.53,25.07,12.84,16.32,21.45,24.19,29.27,36.86,44.82,41.32,35.72,32.16,29.93,24.46
2009/4/23,中山,NOx,13.86,9.27*,7.63,8.3,8.43,14.24,37.01,49.21,47,41.51,42.9,33.97,15.91,21.44,28.09,31.74,38.66,47.05,55.53,51.17,42.44,36.45,33.96,27.31
2009/4/23,中山,O3,52.3,55,57.5,56.3,58.5,52.9,37.8,28.3,31.2,34.7,34.2,41.4,51.4,50.4,44.3,39.6,32.4,25,18.2,17.7,21.1,24.4,24.8,27.3
2009/4/23,中山,PM10,49,40,52,51,58,60,54,52,58,61,55,50,49,45,43,34,39,26,29,24,25,22,17,17
2009/4/23,中山,PM2.5,27,29,32,30,33,29,39,35,39,29,32,26,26,19,21,22,26,25,21,25,24,24,12,17
2009/4/23,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,中山,RH,78.93,80.48,78.12,75.62,70.7,66.84,61.69,58.49,56.78,58.24,61.07,57.85,55.36,56.28,55.99,58.21,61.97,65.55,70.12,72.15,71.24,70.78,72.1,72.81
2009/4/23,中山,SO2,1.9,1.8,2.2,2.1,1.4,1.6,2,2.5,2.9,2.7,2.7,2.3,1.3,1.4,1.7,2,1.9,2.2,2.5,2.3,2.1,1.7,1.8,1.6
2009/4/23,中山,THC,1.991,1.954,1.954,1.976,1.948,2.03,2.078,2.131,2.163,2.097,2.169,2.102,1.972,2.009,2.066,2.101,2.166,2.279,2.325,2.237,2.177,2.135,2.102,2.048
2009/4/23,中山,WD_HR,107.98,106.48,107.9,110,110.41,108.98,106.48,107.41,108.24,103.34,103.9,103.59,119.44,112.28,106.45,94.69,103.75,98.7,103.95,98.53,101.54,106.07,107.64,108.53
2009/4/23,中山,WIND_DIREC,109.27,99.82,107.97,106.6,112.46,111.66,105.29,101.8,107.92,102.25,101.46,117.62,126.01,102.65,102.01,99.95,104.47,93.61,98.11,105.62,100.67,109,108.97,108.7
2009/4/23,中山,WIND_SPEED,2.76,3,2.92,3.48,3.24,2.4,1.68,2.18,3.1,2.98,2.33,3.2,4,3.49,3.27,2.72,3.12,3.05,2.3,2.56,3.22,2.9,2.56,2.1
2009/4/23,中山,WS_HR,2.43,2.37,2.57,2.83,2.85,2.35,2.04,2.13,2.45,2.6,1.83,2.1,4.09,3.31,2.79,2.51,2.34,2.63,2.33,2.35,2.51,2.52,2.41,2.22
2009/4/24,中山,AMB_TEMP,24.3,24.1,23.93,23.68,23.23,22.68,23.44,24.92,26.29,28.2,29.91,31.14,29.84,28.8,27.11,26.68,26.46,26.38,26.68,26.7,26.7,26.48,26.1,25.91
2009/4/24,中山,CH4,1.885,1.976,2.095,2.707,2.675,2.717,2.803,2.73,2.095,2.025,2,1.991,1.943,1.921,1.881,1.916,1.927,1.928,1.974,1.978,2.197,2.341,2.438,2.473
2009/4/24,中山,CO,0.49,0.49,0.52,0.75,0.86,1.05,1.05,1.75,1.2,1.69,1.33,1.28,0.87,0.88,0.71,0.71,0.84,1.02,1.86,1.73,2.31,2.9,2.99,2.27
2009/4/24,中山,NMHC,0.147,0.163,0.235,0.457,0.499,0.563,0.545,0.722,0.423,0.631,0.501,0.471,0.364,0.352,0.283,0.244,0.303,0.345,0.739,0.658,0.924,1.213,1.282,1.031
2009/4/24,中山,NO,0.91,1.24,0.87,7.04,16.92,36.92,32.73,41.35,14.8,12.9,3.63,3.66,6.6,8.22,5.31,5.3,7.62,5.9,21.12,23.69,54.15,92.96,104.68,66.25
2009/4/24,中山,NO2,18.56,21.07,24.67,38.71,33.16,35.97,39,50.17,39.57,59.21,46.95,49.31,39.32,37.88,27.92,27.3,37.13,39.59,63.87,65.64,74.82,65.51,62.77,55.04
2009/4/24,中山,NOx,19.47,22.32,25.53,45.75,50.07,72.89,71.74,91.52,54.37,72.11,50.58,52.98,45.91,46.09,33.23,32.6,44.75,45.49,84.99,89.34,128.97,158.47,167.45,121.29
2009/4/24,中山,O3,31.4,28.3,22.3,7.6,6.2,2.4,5.8,10.1,24.8,50.7,93.4,103.4,60.8,61,61.3,62.5,54.4,44.2,22.9,11.5,3.2,2,1.9,1.7
2009/4/24,中山,PM10,15,16,18,17,25,29,31,36,30,42,59,64,84,75,86,76,77,79,72,84,85,99,95,100
2009/4/24,中山,PM2.5,15,23,20,17,13,14,24,27,29,29,43,52,51,55,56,62,55,55,59,64,61,60,62,62
2009/4/24,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,中山,RH,75.35,76.42,77.26,77.35,78.37,83.43,79.64,72.47,64.78,57.5,50.95,49.24,59.83,64.58,70.05,69.94,69.47,67.19,65.47,65.26,66.84,67.35,69.76,69.36
2009/4/24,中山,SO2,1.5,1.6,1.4,1.7,2,2.8,3.5,4.1,3,3.5,3.8,3.4,4.7,3.7,2.6,2.2,2.6,3.6,4.7,7,9.2,8.9,12.6,12.7
2009/4/24,中山,THC,2.033,2.139,2.33,3.165,3.174,3.28,3.348,3.453,2.518,2.656,2.501,2.462,2.307,2.273,2.163,2.159,2.23,2.273,2.714,2.636,3.121,3.554,3.72,3.504
2009/4/24,中山,WD_HR,115.51,116.21,149.52,146.62,137.06,3.72,220.35,289.88,152.22,229.1,248.76,301.02,281.46,285.87,294.2,310.55,309.48,322.5,295.84,17.37,329.77,316.55,306.95,167.51
2009/4/24,中山,WIND_DIREC,122.36,117.82,149.98,147.54,10.48,345.39,163.02,224.26,141.22,247.91,283.43,278.05,280.14,286.67,300.59,297.4,295.51,322.46,303.73,14.99,316.47,318.08,251.58,143.33
2009/4/24,中山,WIND_SPEED,1.96,1.2,1.25,1.37,0.52,0.46,0.45,1.15,1.95,1.61,1.28,2.55,2.99,3.19,3.35,2.49,1.9,1.55,1.38,1.15,1.23,1.7,1.02,2.05
2009/4/24,中山,WS_HR,1.79,1.22,1.05,0.93,0.44,0.43,0.21,0.41,0.92,0.73,0.73,1.3,2.6,2.24,2.54,1.52,1.54,1.45,0.87,0.78,0.69,1.07,0.62,0.36
2009/4/25,中山,AMB_TEMP,24.98,24.86,24.47,25.09,25.19,24.08,21.63,20.29,19.95,20.26,20.6,20.17,19.59,19.58,19.67,19.82,19.55,19.28,18.77,18.68,18.78,18.55,17.94,17.87
2009/4/25,中山,CH4,2.121,2.104,2.246,2.518,2.874,2.436,2.02,1.934,1.9,1.912,1.947,1.949,1.919,1.894,1.887,1.889,1.899,1.903,1.914,1.899,1.914,1.911,1.916,1.92
2009/4/25,中山,CO,0.9,0.89,0.85,1.05,1.02,0.69,0.62,0.73,0.68,0.73,0.89,0.89,0.76,0.71,0.66,0.69,0.74,0.8,0.75,0.69,0.69,0.75,0.6,0.52
2009/4/25,中山,NMHC,0.421,0.486,0.466,0.522,0.529,0.279,0.214,0.215,0.198,0.269,0.296,0.278,0.231,0.246,0.208,0.214,0.212,0.242,0.228,0.201,0.188,0.2,0.161,0.152
2009/4/25,中山,NO,6.26,9.13,9.65,27.78,24.16,9.39,4.45,4.04,3.15,4.5,7.21,6.26,5.16,7.78,6.37,4.6,4.53,5,4.7,3.74,3.57,3.8,1.4,0.79
2009/4/25,中山,NO2,35.3,32.73,29.22,34.83,35.46,30.24,22.14,21.94,22.28,24.6,27.08,25.66,24.53,28.62,27.88,27.22,28.11,30.55,28.2,33.29,32.1,35.75,26.02,22.48
2009/4/25,中山,NOx,41.56,41.86,38.87,62.61,59.62,39.64,26.59,25.98,25.43,29.1,34.29,31.92,29.68,36.4,34.25,31.81,32.63,35.55,32.9,37.03,35.67,39.56,27.41,23.26
2009/4/25,中山,O3,3.5,3.1,2.3,1.8,2,11.5,16.3,21.9,29.9,33.5,28.8,28.7,33.2,30,29.9,32.4,33.4,34.2,37.3,36.6,37.4,35.9,41.4,45.5
2009/4/25,中山,PM10,77,62,37,42,36,47,35,34,27,42,46,68,199,548,904,1064,1007,914,836,705,530,358,212,104
2009/4/25,中山,PM2.5,54,42,31,36,38,42,37,28,25,23,22,28,50,97,138,153,142,129,119,108,87,70,52,39
2009/4/25,中山,RAINFALL,NR,NR,NR,NR,NR,4.6,8.6,2.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2
2009/4/25,中山,RH,72.27,72.39,74.32,70.39,68.99,82.46,89.78,89.13,86.41,82.28,77.86,74.63,68.61,58.93,59.57,60.65,59.58,59.8,59.3,59.75,62.98,66.81,72.64,66.49
2009/4/25,中山,SO2,3.6,3,2.4,5.5,6.1,3.7,2.1,1.9,2.4,2.4,3,3.1,2.8,2.8,3.2,3.9,4.2,4.3,3.1,3.3,3.1,3.6,2,1.6
2009/4/25,中山,THC,2.541,2.589,2.712,3.041,3.403,2.715,2.234,2.149,2.098,2.182,2.243,2.226,2.15,2.141,2.095,2.103,2.111,2.145,2.142,2.1,2.103,2.111,2.077,2.072
2009/4/25,中山,WD_HR,150.61,205.92,153.39,235.76,273.01,334.17,110.71,109.31,113.96,111.18,110.13,101.83,108.7,102.97,107.33,105.75,110.1,107.33,99.57,108.14,103.32,107.27,123.44,116.31
2009/4/25,中山,WIND_DIREC,149.05,233.51,318.79,84.88,290.89,69.61,109.64,114.27,119.01,113.13,98.95,105.19,93.06,101.57,106,114.96,106.86,90.97,105.19,97.42,103.53,102.81,122.55,116.3
2009/4/25,中山,WIND_SPEED,1.48,1.06,1.08,0.59,1.08,1.14,3.65,3.17,2.62,2.62,2.29,3.01,2.22,2.64,2.57,2.73,3.23,2.47,2.32,2.89,2.11,2.37,2.82,2.03
2009/4/25,中山,WS_HR,1.75,0.84,0.79,0.36,0.59,0.42,2.56,2.37,2.48,2.39,1.94,1.83,2.04,1.76,2.03,2.03,2.1,2.24,1.92,2.21,2.08,2.02,2.46,2.25
2009/4/26,中山,AMB_TEMP,17.72,17.69,17.47,16.8,16.43,16.03,15.12,14.63,14.57,15.25,16.14,16.59,16.83,17.35,17.82,18.07,18.66,18.79,18.62,18.53,18.54,18.49,18.21,17.91
2009/4/26,中山,CH4,1.928,1.96,1.963,1.928,1.913,1.935,1.908,1.931,1.908,1.915,1.909,1.906,1.929,1.924,1.909,1.898,1.949,1.973,1.981,1.993,1.965,1.958,1.928,1.935
2009/4/26,中山,CO,0.49,0.41,0.39,0.37,0.32,0.36,0.36,0.48,0.5,0.51,0.46,0.45,0.51,0.51,0.54,0.59,0.67,0.68,0.76,0.83,0.74,0.73,0.55,0.53
2009/4/26,中山,NMHC,0.164,0.132,0.128,0.117,0.083,0.096,0.098,0.135,0.154,0.165,0.181,0.17,0.178,0.179,0.178,0.179,0.221,0.236,0.258,0.27,0.226,0.218,0.161,0.15
2009/4/26,中山,NO,1.74,0.88,0.58,1.71,1.33,1.18,1.61,3.36,4.75,5.82,4.34,4.26,4.79,4.12,3.67,3.31,2.92,2.83,1.66,2.97,3.32,2.75,2.39,2.59
2009/4/26,中山,NO2,20.76,15.33,13.95,12.92,10.2,11.66,13.67,22.69,28.11,25.3,22.9,21.71,26.17,22.7,23.7,24.3,29.16,29.7,32.03,38.58,36.61,39.29,24.18,24.97
2009/4/26,中山,NOx,22.5,16.21,14.53,14.63,11.53,12.84,15.28,26.05,32.86,31.12,27.24,25.97,30.96,26.82,27.37,27.62,32.08,32.53,33.69,41.55,39.92,42.04,26.57,27.57
2009/4/26,中山,O3,43.1,47.7,47.1,46.6,55,52.7,49.8,42.4,36.9,39.1,43.5,45.3,42.2,44.5,46.2,44.9,42.8,45.4,44.3,39.4,41.7,39.7,51.1,49.4
2009/4/26,中山,PM10,71,51,51,41,51,45,45,37,46,44,44,58,60,84,52,86,95,137,135,130,123,109,91,74
2009/4/26,中山,PM2.5,29,22,26,26,28,25,27,27,25,26,32,34,33,28,33,42,50,56,59,55,58,48,42,36
2009/4/26,中山,RAINFALL,NR,NR,0.2,0.2,0.2,0.2,1,1.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/26,中山,RH,67.75,67.73,67.79,68.29,66.9,68.95,74.35,80.56,83.38,77.5,63.36,57.03,55.46,55.21,56.34,58.64,57.11,56.62,57.78,58.11,57.54,56.49,54.62,55.45
2009/4/26,中山,SO2,1.7,1.6,1.8,1.9,2.7,1.7,1.8,1.7,2.3,1.5,1.9,2.1,2.3,3,4.2,4.1,4.1,4.1,3.8,3.3,3.5,3.2,2.8,3.5
2009/4/26,中山,THC,2.092,2.092,2.091,2.045,1.996,2.031,2.006,2.067,2.063,2.08,2.09,2.076,2.107,2.103,2.087,2.076,2.17,2.209,2.239,2.263,2.191,2.176,2.09,2.085
2009/4/26,中山,WD_HR,108.83,112.45,109.06,98.78,110.68,107.5,121.32,110.89,110.71,111.37,112.01,115.93,115.06,120.32,124.41,122.26,121.31,116.39,116.16,112.1,110.56,109.43,113.09,105.24
2009/4/26,中山,WIND_DIREC,126.67,109.96,99.87,109.95,110.34,99.76,127.74,110.05,122.84,116.29,116.88,118.17,124.48,114.25,125.46,118.39,119.98,109.21,121.36,120.61,113.79,116.83,100.95,108.19
2009/4/26,中山,WIND_SPEED,2.29,2.13,1.54,1.98,2.78,2.02,2.45,1.81,2.45,3.09,3.07,2.83,2.53,2.81,2.85,1.73,2.57,2.45,2.45,2.4,2.22,2.13,1.54,2.17
2009/4/26,中山,WS_HR,1.89,1.69,1.71,1.37,2.14,1.65,2.1,1.86,2.12,2.26,2.55,2.96,2.41,2.34,2.51,2.18,2.17,2.45,2.41,2.22,2.21,2.23,2.62,2.08
2009/4/27,中山,AMB_TEMP,17.54,17.24,17.02,17.02,17.02,17.27,17.79,18.62,19.07,19.69,20.42,20.87,21.51,22.11,22.31,21.39,20.91,20.38,19.97,19.54,19.01,18.81,18.47,18.06
2009/4/27,中山,CH4,1.923,2.024,1.987,1.961,1.979,1.938,2,1.946,1.881,1.889,1.86,1.855,1.844,1.864,1.877,1.871,1.887,1.962,1.937,1.929,1.916,1.915,1.918,1.913
2009/4/27,中山,CO,0.45,0.42,0.33,0.3,0.3,0.35,0.5,0.95,0.9,0.75,0.53,0.51,0.41,0.54,0.7,0.68,0.68,0.82,0.99,0.93,0.72,0.68,0.73,0.52
2009/4/27,中山,NMHC,0.13,0.149,0.127,0.107,0.107,0.119,0.169,0.312,0.307,0.27,0.19,0.191,0.157,0.218,0.283,0.265,0.286,0.312,0.373,0.349,0.261,0.229,0.248,0.164
2009/4/27,中山,NO,1.49,1.49,0.9,1.18,1.35,1.49,3.18,11.15,8.46,10.17,7.02,7.73,4.67,6.68,8.24,9.08,6.89,6.05,7.19,7.31,4.61,2.94,3.25,1.72
2009/4/27,中山,NO2,20.2,18.61,15.21,12.03,10.45,16.34,29.3,42.74,38.53,35.6,23.3,23.97,18.08,26.18,32.08,38.19,35.04,38.7,49.31,51.61,41.63,39.38,40.86,28.26
2009/4/27,中山,NOx,21.69,20.1,16.11,13.21,11.8,17.83,32.48,53.89,46.99,45.77,30.32,31.71,22.74,32.86,40.32,47.27,41.94,44.74,56.5,58.92,46.24,42.33,44.11,29.98
2009/4/27,中山,O3,51.7,49.5,52.5,54.9,55.4,50.5,42.4,35.3,38.5,41.3,50.4,52.9,59.6,58.6,56.7,47.1,48.3,44.4,35.7,29.2,37.8,44.6,41.3,49
2009/4/27,中山,PM10,60,54,55,55,70,60,63,54,72,86,87,88,71,63,60,75,75,75,63,72,68,65,64,58
2009/4/27,中山,PM2.5,29,31,29,33,32,27,32,31,31,33,32,34,26,29,29,34,30,37,41,48,45,40,41,39
2009/4/27,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/27,中山,RH,55.43,58.04,60.16,60.49,60.66,59.26,56.99,52.92,48.56,45.17,43.09,39.66,37.98,38.57,38.22,39.34,40.69,42.67,44.66,47.49,49.86,50.28,51.19,52.1
2009/4/27,中山,SO2,3.7,4.2,4,3.5,2.6,3.2,3.6,3.4,4.4,3.5,2.5,2.8,2.6,3.5,3.7,8.2,5.5,3.3,3.7,3.8,5,3.8,4.1,3.6
2009/4/27,中山,THC,2.053,2.174,2.114,2.069,2.086,2.057,2.169,2.258,2.188,2.159,2.05,2.046,2.001,2.081,2.16,2.136,2.173,2.275,2.31,2.278,2.177,2.144,2.166,2.077
2009/4/27,中山,WD_HR,107.17,109.49,109.79,105.92,102.34,107.43,109.17,110.44,106.73,105.27,112.17,110.29,115.67,98.09,100.99,78.1,101.02,97.05,102.23,99.21,102.45,109.19,108.47,109.18
2009/4/27,中山,WIND_DIREC,103.46,113.34,104.05,102.68,108.67,105.7,117.82,102.66,108.24,107.67,98.17,123.49,101.98,96.63,94.39,89.98,99.07,93.86,102.11,98.67,107.39,110.97,111.65,108.93
2009/4/27,中山,WIND_SPEED,2.43,2.4,2.82,2.28,2.34,2.55,2.36,2.38,2.75,2.92,3.27,3.62,2.85,3.32,2.47,2.84,2.55,2.9,2.84,2.44,3,3.1,2.41,2.68
2009/4/27,中山,WS_HR,2.12,2.11,2.11,2.33,1.67,2.24,2.1,2.03,2.74,2.11,3.21,3.16,3.04,2.37,2.02,2.18,2.05,2.36,2.22,2.14,2.3,2.54,2.33,2.53
2009/4/28,中山,AMB_TEMP,17.82,17.57,17.48,17.31,17.25,17.2,17.86,19.43,20.79,21.9,22.93,23.34,23.81,24.04,24.1,23.65,22.98,22.04,21.42,20.97,20.85,20.6,20.56,20.43
2009/4/28,中山,CH4,1.915,1.941,1.941,1.969,1.981,2.011,1.945,1.923,1.889,1.872,1.858,1.838,1.838,1.831,1.844,1.848,1.855,1.857,1.879,1.942,1.912,1.909,1.881,1.89
2009/4/28,中山,CO,0.43,0.37,0.35,0.34,0.35,0.44,0.63,0.93,0.92,0.72,0.59,0.48,0.45,0.45,0.5,0.51,0.52,0.58,0.89,0.9,0.63,0.68,0.6,0.47
2009/4/28,中山,NMHC,0.139,0.115,0.103,0.114,0.118,0.158,0.182,0.277,0.291,0.256,0.221,0.181,0.175,0.202,0.22,0.19,0.199,0.215,0.318,0.314,0.214,0.222,0.179,0.133
2009/4/28,中山,NO,2.09,1.47,1.33,0.71,1.4,1.57,4.89,8.9,8.49,7.83,7.9,6.3,6.62,6.37,5.97,5.54,5,2.92,4.98,6.27,3.52,3.84,2.58,1.91
2009/4/28,中山,NO2,21.23,17.27,12.92,13.42,12.03,21.6,34.9,41.33,35.16,29.09,26.26,20.05,19.61,20.18,22.01,21.28,22.1,23.62,40.03,47.74,32.9,34.38,27.7,22.05
2009/4/28,中山,NOx,23.32,18.74,14.25,14.13,13.43,23.17,39.79,50.23,43.65,36.92,34.16,26.35,26.23,26.54,27.98,26.83,27.11,26.54,45.01,54.01,36.42,38.23,30.28,23.96
2009/4/28,中山,O3,56.5,58.4,61.5,58.6,56.4,47,40.8,40.4,49.5,53.9,52.5,52.9,52.5,49.9,46,48.3,50,52.1,37.7,27.5,37.8,37,43.6,47.8
2009/4/28,中山,PM10,57,57,56,56,56,60,66,65,74,80,86,85,68,68,62,57,60,65,66,56,45,43,56,62
2009/4/28,中山,PM2.5,41,37,34,39,40,36,38,41,48,37,32,31,24,24,42,40,37,37,36,39,34,41,34,39
2009/4/28,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/28,中山,RH,52.77,55.24,57.45,57.86,57.35,58.08,54.71,51.12,48.21,45.01,41.23,40.65,37.44,34.42,35.39,37.44,40.61,45.15,50.02,51.28,52.28,54.99,54.1,55.6
2009/4/28,中山,SO2,3.1,2.8,2.7,2.9,3.3,4,4.3,4.9,5.4,4.7,3.5,2.7,2.5,2.3,2.2,1.9,1.8,1.8,2.2,2.7,2.4,2.6,2.5,2.5
2009/4/28,中山,THC,2.053,2.056,2.044,2.082,2.099,2.169,2.127,2.201,2.18,2.128,2.08,2.019,2.013,2.033,2.064,2.038,2.053,2.072,2.197,2.256,2.126,2.132,2.06,2.024
2009/4/28,中山,WD_HR,109.64,105.89,106.58,107.16,111.19,107.53,105.74,107.48,107.2,96.82,104.22,103,104.04,104.74,113.89,115.28,116.72,118.73,112.96,109.12,108.26,108.7,108.94,108.89
2009/4/28,中山,WIND_DIREC,108.76,107.55,112.73,102.55,112.85,102.01,112.12,109.22,104.62,90.04,114.57,111.81,104.19,100.46,111.07,114.23,123.43,112.01,113.05,112.8,112.13,119.8,106.86,110.64
2009/4/28,中山,WIND_SPEED,2.7,1.75,2.22,1.77,2.02,2.2,2.09,2.55,3.53,3.9,3.45,3.37,3.78,4.15,3.86,4.62,5.37,3.55,3.13,3,2.78,2.59,2.98,2.69
2009/4/28,中山,WS_HR,2.28,2.15,1.8,2.04,2.02,1.91,2,2.33,3.04,2.93,3.03,3.14,3.41,3.74,3.9,4.07,4.15,4.09,3.18,2.56,3.11,2.52,2.71,2.52
2009/4/29,中山,AMB_TEMP,20.24,20.08,19.96,19.86,19.79,19.8,20.45,21.53,22.83,23.57,24.13,24.68,25.12,25.04,25.02,24.47,23.84,23.22,22.56,22.09,21.87,21.93,21.75,21.61
2009/4/29,中山,CH4,1.898,1.912,1.934,1.955,1.934,1.917,1.899,1.893,1.855,1.842,1.828,1.822,1.836,1.833,1.839,1.83,1.837,1.849,1.874,1.901,1.883,1.885,1.878,1.878
2009/4/29,中山,CO,0.38,0.35,0.32,0.32,0.3,0.34,0.49,0.81,0.75,0.48,0.4,0.37,0.5,0.49,0.53,0.42,0.46,0.54,0.78,0.81,0.65,0.6,0.54,0.44
2009/4/29,中山,NMHC,0.114,0.104,0.103,0.11,0.093,0.102,0.135,0.238,0.243,0.165,0.142,0.128,0.169,0.167,0.194,0.156,0.166,0.201,0.289,0.277,0.221,0.206,0.174,0.137
2009/4/29,中山,NO,1.31,1.25,1.48,0.05,0.49,0.11,1.55,7.44,6.84,3.96,3.91,2.91,5.66,6.21,5.17,3.37,3.62,3.02,4.16,5.71,3.41,2.57,2,1.64
2009/4/29,中山,NO2,15.29,13.05,11.51,12.29,9.84,12.67,24.73,33.68,24.86,16.88,13.66,11.61,18,18.39,18.11,15.21,18.61,21.59,32.82,39.79,32.08,28.4,24.74,19.5
2009/4/29,中山,NOx,16.6,14.3,12.99,12.34,10.33,12.78,26.28,41.13,31.7,20.84,17.57,14.52,23.66,24.6,23.27,18.58,22.23,24.61,36.98,45.51,35.49,30.97,26.74,21.14
2009/4/29,中山,O3,52.1,53.5,54.4,53.3,56.1,55.3,47.3,37.7,45.3,50.8,54.4,56.4,50.6,48.8,47.8,48.6,46.3,42,34.1,26.5,31.1,35.3,37.5,42.1
2009/4/29,中山,PM10,63,55,51,55,44,45,46,53,67,69,71,67,54,30,41,63,67,67,65,58,55,51,53,61
2009/4/29,中山,PM2.5,27,32,35,33,30,26,36,36,33,28,18,17,19,19,24,35,37,28,28,32,31,30,25,35
2009/4/29,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/29,中山,RH,56.92,57.93,59.42,60.21,60.38,60.36,57.78,55.34,50.26,47.72,43.57,40.01,43.52,44.18,44.22,46.4,47.97,50.22,53.56,54.67,55.4,55.3,56.48,57.37
2009/4/29,中山,SO2,2.2,2,1.8,1.8,1.8,2.2,2.5,3,2.5,2,1.9,1.8,2,2.1,1.9,1.7,1.7,1.8,2.1,2.4,2.4,2.2,2.2,2.2
2009/4/29,中山,THC,2.012,2.016,2.037,2.065,2.027,2.019,2.034,2.132,2.098,2.007,1.97,1.95,2.006,2,2.033,1.986,2.003,2.049,2.163,2.178,2.103,2.09,2.051,2.015
