日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/17,松山,CO,0.27,0.23,0.2,0.2,0.21,0.22,0.29,0.53,0.67,0.47,0.39,0.35,0.34,0.34,0.37,.38#,0.4,0.5,0.56,,0.38,0.39,0.42,0.37
2009/2/17,松山,NMHC,0.06,0.042,0.039,0.037,0.048,0.056,0.081,0.167,0.235,0.187,.191#,0.159,0.113,0.13,.13#,.19#,0.215,0.227,0.221,,0.128,0.126,0.13,0.105
2009/2/17,松山,NO,1.44,0.59,0.38,0.53,1.05,1.14,2.66,9.07,12.3,11.01,10.09#,2.3#,4.06,4.65,6.27,8.55,6.88,5.66,5.86,,1.99,2.08,2.31,1.39
2009/2/17,松山,NO2,10.39,7.78,6.5,8.2,8.76,12.87,19.76,32.34,34.01,29.9,27.22#,,16.38,15.66,19.6,25.21,26.51,28.78,28.13,,19.11,17.95,18.66,16.4
2009/2/17,松山,NOx,11.83,8.37,6.89,8.73,9.81,14.01,22.42,41.41,46.31,40.91,37.32#,.16#,20.44,20.3,25.87,33.76,33.4,34.44,33.99,,21.1,20.02,20.97,17.79
2009/2/17,松山,O3,29.6,32,32.9,32.4,31.2,27.4,23.2,14.1,13.3,15.5,17.8#,-.1#,24.1,26.3#,20.9#,19.6,17.6,15.9,15.5,,12.3,23.7,22.6,23.4
2009/2/17,松山,PM10,9,10,9,8,10,9,7,6,13,18,15,14,15,15,25,21,18,13,10,,16,15,12,8
2009/2/17,松山,PM2.5,5,7,4,9,8,8,9,6,13,10,19,11,0#,11,24,12,14,12,19,,12,10,9,6
2009/2/17,松山,RAINFALL,0.2,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,,NR,NR,NR,NR
2009/2/17,松山,RH,87.41,86.67,86.86,87.25,88.25,88.59,88.56,89.06,88.52,87.27,86.71,84.59,81.42,80.46,80.97,84.56,85.69,87.21,87.74,,87.84,87.76,87.86,88.39
2009/2/17,松山,SO2,2.7,2.1,1.7,2.2,2.4,2.4,1.8,2.2,2.4,2.2,2.2#,.2#,1.6#,1.7,1.9,2.5,2.7#,2.9,3.1,,3.2,2.2,2.2,2.2
2009/2/17,松山,THC,1.901,1.896,1.9,1.883,1.905,1.909,1.942,2.027,2.087,2.025,2.041#,2.002,1.937,1.957,1.957#,1.986#,2.005,2.123,2.106,,2.007,2.008,2.02,2.004
2009/2/17,松山,WD_HR,75.77,75.67,79.11,78.77,81.83,91.23,93.16,89.39,78.1,78.32,71.5,71.83,66.55,69.54,71.62,74.31,76.86,76.99,74.18,,75.12,75.76,79.9,94.19
2009/2/17,松山,WIND_DIREC,77.54,76.65,89.02,85.22,94.7,97.01,101.03,67.62,81.16,87.69,75.45,72.88,71.68,71.05,76.46,65.78,85.62,79.26,68.78,,74.73,76.58,76.48,96.61
2009/2/17,松山,WIND_SPEED,2.3,2.23,2.14,2.36,1.81,1.78,2.11,2.23,2.52,2.74,4.2,4.8,3.76,3.86,3.14,3.86,2.56,2.39,3.11,,3.46,2.9,2.23,2.76
2009/2/17,松山,WS_HR,2.46,2.36,2.12,2.28,1.76,1.89,2.11,2.15,2.25,2.69,3.58,4,3.6,3.77,3.58,3.43,2.78,2.6,2.8,,3.1,2.68,2.05,2.17
2009/2/18,松山,AMB_TEMP,18.03,18.31,18.54,18.59,18.66,18.72,18.65,18.71,18.84,19.38,19.57,20.05,20.66,21.3,22.1,21.82,21.61,20.89,20.71,20.82,20.95,21.16,21.33,21.31
2009/2/18,松山,CH4,1.893,1.946,1.953,1.919,1.925,1.918,1.919,1.897,1.898,1.884,1.876,1.869#,1.879#,1.868,1.849,1.865,1.875,1.88,1.921,1.913,1.913,1.909,1.999,2.12
2009/2/18,松山,CO,0.3,0.29,0.27,0.24,0.25,0.27,0.35,0.61,0.84,0.64,0.53,0.48,0.38,0.38,0.41,0.44,0.52,0.65,0.88,0.88,0.71,0.68,0.81,0.9
2009/2/18,松山,NMHC,0.084,0.122,0.102,0.076,0.083,0.09,0.105,0.19,0.316,0.276,0.265,.251#,.119#,0.147,0.193,0.217,0.26,0.298,0.38,0.379,0.269,0.246,0.315,0.377
2009/2/18,松山,NO,0.88,0.75,0.81,1.25,1.17,1.17,3.19,7.86,16.32,19.59,2.26#,13.97#,6.2,6.82,10.74,8.49,11.92,10.73,16.35,18.4,12.41,11.7,13.8,20.73
2009/2/18,松山,NO2,12.36,11.81,10.47,6.38,7.21,10.19,20.2,28.55,36.23,33.88,,27.79#,16.4,15.37,20.73,21.36,30.04,33.78,36.82,35.52,30.99,28.17,30.03,30.98
2009/2/18,松山,NOx,13.24,12.56,11.28,7.62,8.38,11.36,23.39,36.41,52.55,53.47,-.23#,41.76#,22.6,22.18,31.47,29.86,41.96,44.51,53.17,53.93,43.41,39.88,43.83,51.71
2009/2/18,松山,O3,25.5,24.5,24.9,28.1,26.7,25.3,21.4,15.5,10.6,12.5,11.8,14.1,23.2,25.5,22.1,21.1,14.5,9.5,4.2,3.1,3.4,4.5,3.1,0.8
2009/2/18,松山,PM10,9,6,3,6,10,9,11,10,16,21,22,30,22,9,12,19,21,17,25,29,33,24,18,17
2009/2/18,松山,PM2.5,3,2,4,7,12,16,13,10,16,15,21,19,20,3,3,10,9,7,7,17,18,20,10,19
2009/2/18,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/18,松山,RH,90.27,90.79,90.77,91.04,91.48,91.35,88.19,87.77,88.75,86.98,87.32,86.53,83.86,81.57,79.32,78.67,79.64,84.08,86.58,87.37,87.82,86.95,85.89,85.86
2009/2/18,松山,SO2,2.5,2.7,2.4,2.6,2.9,1.7,1.5,1.7,2.4,2.6,3.5,2.8,2.3,2.1,2.2,2.2,2.5,3.1,4.1,5.3,4.5,4.3,4.7,4.8
2009/2/18,松山,THC,1.978,2.068,2.055,1.995,2.008,2.008,2.024,2.086,2.214,2.16,2.141,2.121#,1.998#,2.015,2.041,2.082,2.135,2.177,2.302,2.293,2.182,2.155,2.314,2.497
2009/2/18,松山,WD_HR,95.57,93.99,91.26,97.64,95.4,94.16,90.7,96.54,85.9,89.54,85.85,79.75,69.06,77.2,81.56,77.79,92.26,93.95,94.13,94.86,101.33,99.33,84.05,85.35
2009/2/18,松山,WIND_DIREC,92.54,91.33,84.45,96.16,90.75,86.36,92,96.92,78.98,86.92,76.25,76.94,70.91,83.87,80.14,89.8,90.51,94.38,93.68,94.8,93.91,95.77,89.48,71.27
2009/2/18,松山,WIND_SPEED,1.49,0.93,1.37,1.91,1.33,1.46,1.88,2.5,2.28,2.2,2.64,3.13,2.82,2.75,3.5,2.15,2.28,2.53,2.65,1.9,1.29,1.38,0.75,0.62
2009/2/18,松山,WS_HR,2.19,1.25,1.29,1.83,1.54,1.71,1.73,2.16,1.88,2.15,2.21,2.21,2.89,2.85,2.8,2.67,2.18,2.61,2.28,1.89,1.32,1.2,0.63,0.64
2009/2/19,松山,AMB_TEMP,20.95,20.69,20.65,20.7,20.72,20.65,20.77,20.77,21.51,22.61,23.54,23.32,22.31,22.73,23.89,24.36,23.51,22.98,22.29,21.74,21.59,21.43,21.97,21.76
2009/2/19,松山,CH4,2.267,2.305,2.169,2.125,2.174,2.36,2.101,2.07,2.056,2.097,2.062,2.029,1.924,1.899,1.931,1.967,1.93,2.012,2,2.206,2.435,2.424,2.384,2.126
2009/2/19,松山,CO,1.32,1.27,0.63,0.49,0.54,0.67,0.58,0.87,1.19,1.59,1.26,0.93,0.58,0.55,0.7,0.84,0.77,1.2,1.35,1.74,1.98,2.14,2.43,1.11
2009/2/19,松山,NMHC,0.63,0.706,0.482,0.307,0.34,0.482,0.356,0.431,0.512,0.674,0.559,0.527,0.292,0.244,0.335,0.457,0.42,0.59,0.638,0.883,1.003,1.03,1.244,0.503
2009/2/19,松山,NO,41.91,42.34,23.59,6.55,5.39,15.09,18.42,27.05,43.03,41.46,17.86,12.63,8.05,8.16,7.73,7.35,6.45,11.3,15.43,61.17,88.2,99.87,87.64,21.83
2009/2/19,松山,NO2,33.53,31.51,25.67,21.56,22.21,20.75,26.35,28.22,37.67,57.63,50.82,43.1,27.2,25.06,34.38,41.91,40.29,56.7,61.36,51.08,46.47,45.67,54.54,45.19
2009/2/19,松山,NOx,75.44,73.85,49.26,28.11,27.6,35.84,44.77,55.27,80.7,99.09,68.68,55.73,35.25,33.22,42.11,49.26,46.74,67.99,76.79,112.25,134.67,145.55,142.18,67.02
2009/2/19,松山,O3,0.8,0.7,1.3,2.4,1.7,2.5,2.9,4.4,6.3,10.8,22.4,20.5,21.1,26.6,36,40,30.5,13.7,3.9,2.5,2.3,2.2,2.4,2.6
2009/2/19,松山,PM10,22,34,38,34,23,21,23,33,41,55,61,74,66,62,60,68,78,76,73,70,75,79,89,77
2009/2/19,松山,PM2.5,15,25,18,18,13,9,15,18,37,37,47,40,41,34,37,45,44,39,40,49,54,51,49,44
2009/2/19,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/19,松山,RH,84.66,82.47,80.72,79.27,79.39,81.25,81.88,83.09,79.82,75.32,71.41,72.16,75.95,74.06,69.15,67.1,70.11,72.14,74.29,80.45,82.83,83.39,79.4,74.41
2009/2/19,松山,SO2,6.7,7.7,6.5,5.8,3.5,3,4.9,4.3,4.5,4.5,4.6,4.7,3.6,4.6,5.6,5.1,4,4.3,5.5,6.8,6.2,6.5,8.7,8.8
2009/2/19,松山,THC,2.898,3.011,2.651,2.432,2.514,2.842,2.458,2.5,2.568,2.771,2.621,2.556,2.217,2.142,2.266,2.424,2.35,2.602,2.639,3.089,3.438,3.454,3.628,2.63
2009/2/19,松山,WD_HR,255.03,254.98,261.18,277.68,263.44,235.16,248.06,242.24,219.34,221.09,270.77,275.43,276.66,273.82,262.4,272.19,275.35,282.04,19.09,84.11,85.73,95.96,246.84,277.9
2009/2/19,松山,WIND_DIREC,261.31,273.1,274.03,278.58,147.63,241.04,248.34,243.99,218.5,232.83,276.96,269.79,276.34,267.78,225.77,271.36,280.4,342.8,28.74,70.35,81.62,79.71,357.26,277.24
2009/2/19,松山,WIND_SPEED,1.45,1.47,2.4,1.41,0.44,1.15,1.92,1.29,1.31,1.6,2.7,3.12,3.52,1.34,1.04,2.83,2.25,0.71,0.58,1.28,1.29,0.79,0.84,1.33
2009/2/19,松山,WS_HR,0.91,1.2,1.83,1.57,0.49,0.61,1.58,1.08,0.91,1.36,1.91,2.79,2.55,1.68,0.63,1.45,2.28,1.1,0.23,1.24,0.96,1.03,0.56,1.28
2009/2/20,松山,AMB_TEMP,21.86,21.67,21.13,20.69,20.7,19.53,17.93,16.98,16.48,16.32,16.27,15.59,15.65,15.72,15.38,15.57,15.49,15.53,15.68,15.66,15.67,15.79,15.71,15.86
2009/2/20,松山,CH4,2.231,2.228,2.388,2.412,2.321,2.074,1.897,1.896,1.91,1.901,1.902,1.909,1.907,1.878,1.889,1.887,1.893,1.921,1.925,1.917,1.915,1.918,1.918,1.922
2009/2/20,松山,CO,1.51,1.53,1.35,1.13,1.01,0.56,0.48,0.62,0.76,0.65,0.56,0.52,0.49,0.43,0.47,0.49,0.5,0.65,0.69,0.6,0.58,0.6,0.61,0.59
2009/2/20,松山,NMHC,0.761,0.894,0.89,0.81,0.698,0.289,0.113,0.156,0.243,0.207,0.166,0.142,0.134,0.096,0.139,0.131,0.12,0.19,0.198,0.142,0.134,0.145,0.136,0.107
2009/2/20,松山,NO,50.75,47.39,47.46,29.32,22.17,10.38,5.82,9.39,17.22,16.9,11.05,6.3,4.65,3.17,3.15,3.06,2.48,4.2,4.21,3.15,2.74,2.98,2.97,1.97
2009/2/20,松山,NO2,48.28,47.6,43.16,39.61,38.01,21.28,15.73,17.5,20.83,22.56,21.09,17.79,16.96,13.74,15.83,15.19,16.3,24.71,26.08,21.98,23.04,23.16,20.66,18.08
2009/2/20,松山,NOx,99.03,94.99,90.62,68.93,60.18,31.65,21.55,26.89,38.05,39.46,32.14,24.08,21.6,16.91,18.99,18.25,18.78,28.91,30.3,25.12,25.77,26.15,23.63,20.05
2009/2/20,松山,O3,2.1,2.1,1.9,2,1.9,10.2,8.3,7.5,5.1,6.4,9.6,14.7,21.8,30.6,30.1,32.4,31.3,24.9,23.3,27.9,29.4,28.1,28.1,31.2
2009/2/20,松山,PM10,71,68,74,76,63,46,25,13,11,26,29,33,29,31,30,42,46,50,54,64,80,95,108,122
2009/2/20,松山,PM2.5,40,47,49,61,47,43,19,17,20,22,20,14,15,22,26,28,27,25,38,41,52,49,47,40
2009/2/20,松山,RAINFALL,NR,0.6,11,5,5.4,2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/20,松山,RH,75.16,79.89,87.02,91.16,91.93,89.49,86.12,83.63,83.55,81.86,78.97,77.9,67.15,64.86,66.99,66.02,65.16,64.97,62.01,61.96,60.05,57.9,58.18,59.82
2009/2/20,松山,SO2,11.3,9.6,8.9,7.6,2.8,1.3,0.4,0.3,0.7,.5#,2.4,2.2,2,2,1.8,2,2,1.7,2.3,2.8,4.9,4.9,4.6,5.6
2009/2/20,松山,THC,2.992,3.121,3.278,3.222,3.019,2.363,2.01,2.052,2.153,2.108,2.068,2.051,2.041,1.974,2.028,2.018,2.013,2.111,2.123,2.059,2.049,2.063,2.053,2.029
2009/2/20,松山,WD_HR,237.28,242.09,257.04,211.48,287.73,76.85,73.1,68.14,70.4,74.39,67.77,66.39,61.99,64.42,58.68,63.23,59.39,66.72,67.44,71.12,73.73,78.92,93.34,87.23
2009/2/20,松山,WIND_DIREC,218.49,254.37,237.15,226.35,69.14,75.02,73.94,71.78,74.92,72.25,59.7,67.7,58.09,59.86,59.37,68.3,66.79,72.87,68.4,73.88,71.49,94.93,77.88,97.82
2009/2/20,松山,WIND_SPEED,1.32,1.71,0.54,1.08,1.2,4.31,4.05,3.59,3.63,3.48,3.45,3.81,3.22,3.9,2.89,3.91,3.67,3.6,3.69,3.65,2.62,2.75,2.77,3.34
2009/2/20,松山,WS_HR,1.05,1.59,1.05,0.4,0.52,3.01,3.63,3.92,3.23,3.13,3.13,3.31,2.91,3.22,2.99,3.18,3.27,3.01,2.96,3.33,3.15,2.87,2.7,2.99
2009/2/21,松山,AMB_TEMP,15.72,15.55,15.49,15.39,15.46,15.64,15.95,16.41,17.68,19.12,19.85,21.06,21.46,20.97,21.29,21.84,21.44,20.7,20.28,20.3,20,19.78,19.79,19.29
2009/2/21,松山,CH4,1.919,1.916,1.918,1.916,1.925,1.939,1.966,1.971,1.956,1.933,1.874,1.877,1.877,1.905,1.896,1.886,1.885,1.89,1.9,1.958,2.08,2.072,2.123,2.613
2009/2/21,松山,CO,0.52,0.45,0.43,0.42,0.42,0.45,0.51,0.59,0.59,0.57,0.46,0.47,0.5,0.59,0.54,0.52,0.52,0.57,0.61,0.69,0.98,0.92,1.33,2.34
2009/2/21,松山,NMHC,0.087,0.064,0.061,0.057,0.063,0.073,0.112,0.126,0.122,0.135,0.083,0.086,0.097,0.139,0.121,0.105,0.108,0.137,0.16,0.194,0.347,0.321,0.493,1.045
2009/2/21,松山,NO,1.69,1.35,1.1,0.66,0.54,0.56,1.55,3.09,3.66,4.72,2.47,4.03,4.42,6.74,5.19,4.08,2.97,2.48,1.98,2.53,3.48,3.41,22.45,84.49
2009/2/21,松山,NO2,12.46,7.68,5.49,5,6.63,11.07,20.17,21.96,18.3,19.3,12.8,13.62,16.3,26.06,20.47,18.14,19.28,21.06,23.24,28.64,37.75,34.67,41.36,45.72
2009/2/21,松山,NOx,14.15,9.04,6.59,5.66,7.17,11.62,21.73,25.05,21.96,24.02,15.28,17.65,20.72,32.8,25.66,22.22,22.25,23.54,25.23,31.17,41.23,38.08,63.81,130.21
2009/2/21,松山,O3,37.8,41.3,43.3,41.3,40,34.2,27,24.1,28.3,28.9,36.1,36.2,35.5,27.4,30,34.4,34.2,31.9,28.8,23.4,12.9,12.2,8.4,2
2009/2/21,松山,PM10,113,115,111,123,126,132,130,133,133,123,110,92,86,71,67,59,54,47,48,54,57,56,53,52
2009/2/21,松山,PM2.5,45,47,56,49,50,45,41,48,54,61,51,44,37,41,36,42,35,31,26,30,36,35,36,43
2009/2/21,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/21,松山,RH,59.15,60.79,60.02,60.62,61.31,61.28,59.17,61.1,60.22,56.69,54.99,53.69,53.49,55.55,54.91,53.16,54.42,58.17,60.06,59.58,61.52,62.48,63.07,67.76
2009/2/21,松山,SO2,4.9,4,3.6,2.7,2.5,2.9,4.7,3.5,3.1,2.6,2.2,1.9,1.9,2,1.8,1.6,1.5,1.6,1.5,1.4,1.8,1.9,2.6,4.9
2009/2/21,松山,THC,2.006,1.98,1.979,1.973,1.988,2.012,2.078,2.096,2.077,2.068,1.956,1.963,1.974,2.044,2.017,1.99,1.993,2.027,2.06,2.153,2.427,2.393,2.616,3.658
2009/2/21,松山,WD_HR,92.78,97.15,97.05,97.01,98.96,88.54,77.49,75.31,66.11,75.54,97.1,99.48,103.34,106.62,92.87,97.32,98.69,102.05,101.42,88.94,42.14,51.97,72.48,109.54
2009/2/21,松山,WIND_DIREC,93.54,98.85,95.11,94.32,101.34,76.98,74.46,69.5,54.16,104.4,105.55,110.93,93.92,105.64,86.38,98.12,98.03,97.62,97.12,72.5,33.73,74.88,209.62,96.77
2009/2/21,松山,WIND_SPEED,3.18,3.81,2.89,3.06,3.04,2.61,2.72,3.75,3.19,3.2,2.28,2.46,1.88,1.32,2.28,2.85,2.49,1.61,1.97,0.62,0.56,1.31,0.68,1.31
2009/2/21,松山,WS_HR,2.82,3.41,3.16,3.41,3.1,2.75,2.56,2.93,3.15,2.61,3.22,2.02,1.86,0.72,1.68,2.02,2.43,1.78,1.56,1.25,0.73,0.71,0.27,0.64
2009/2/22,松山,AMB_TEMP,18.63,19.26,19.42,19.33,19.24,19.1,19.17,19.13,19.58,20.83,22.91,25.55,27.85,29.62,28.98,28.26,26.88,24.26,22.9,22.15,21.84,21.73,21.83,21.64
2009/2/22,松山,CH4,2.307,2.319,2.079,2.035,2.07,2.163,2.227,2.462,2.472,2.386,2.231,2.116,2.004,1.914,1.98,1.965,1.968,1.994,2.049,2.068,2.151,2.515,2.748,2.83
2009/2/22,松山,CO,1.46,1.69,0.82,0.67,0.63,0.64,0.76,1.07,1.36,1.3,1.15,0.97,0.84,0.71,0.87,0.85,0.8,0.86,0.97,1.07,1.16,1.43,2.06,2.08
2009/2/22,松山,NMHC,0.613,1.298,0.432,0.54,0.553,0.375,0.349,0.456,0.573,0.538,0.43,0.348,0.282,0.229,0.304,0.279,0.253,0.274,0.289,0.333,0.358,0.471,0.791,0.904
2009/2/22,松山,NO,42.46,46.56,8.99,4.53,2.79,4.7,7.82,30.01,63.34,33,20.25,8.9,5.36,4.21,3.68,2.83,3,3.03,3.15,4.1,4.68,29.56,63.38,55.91
2009/2/22,松山,NO2,38.13,39.01,32.73,22.4,20.97,22.76,26.6,33.97,41.13,46.81,46.58,34.88,29.22,23.93,30.12,27.75,34.12,43.17,46.68,49.82,51.8,60.31,57.57,49.64
2009/2/22,松山,NOx,80.59,85.57,41.71,26.93,23.76,27.46,34.42,63.98,104.47,79.81,66.84,43.78,34.58,28.14,33.8,30.57,37.13,46.2,49.82,53.92,56.48,89.88,120.95,105.55
2009/2/22,松山,O3,1.3,1.9,2.4,7.3,8.4,4.5,4.1,1.5,1.5,7.1,18.3,35.2,45.2,49.9,71.2,59.8,44.3,40.8,33.3,21.8,15.7,3,0.7,0.7
2009/2/22,松山,PM10,55,56,53,41,37,28,41,55,79,95,94,98,78,72,71,84,92,96,103,106,106,102,104,99
2009/2/22,松山,PM2.5,38,34,20,25,25,29,27,36,51,63,59,56,51,48,46,53,54,54,47,57,62,69,67,65
2009/2/22,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/22,松山,RH,71.69,68.44,66.67,67.24,67.7,70.22,71.93,75.05,73.91,69.35,61.96,54.88,46.57,41.99,46.08,50.99,57.91,64.9,72.15,76.91,78.2,79.22,79.08,80.44
2009/2/22,松山,SO2,4.6,8.4,6.2,5.3,2.9,2.5,2.8,4.1,5,4.9,3.5,2.6,1.8,1.7,4.2,6,6,7.1,5.7,4.5,2.8,3.3,4.4,4.7
2009/2/22,松山,THC,2.92,3.617,2.511,2.575,2.622,2.538,2.576,2.918,3.045,2.924,2.662,2.464,2.286,2.143,2.283,2.245,2.222,2.268,2.338,2.401,2.51,2.986,3.539,3.735
2009/2/22,松山,WD_HR,104.48,220.1,231.5,228.43,229.1,228.98,221.3,66.56,241.3,270.2,235.42,278.07,270.55,257.19,276.04,276.14,286.74,94.74,90.83,92.91,79.75,94.25,95.15,105.37
2009/2/22,松山,WIND_DIREC,139.84,239.78,265.01,224.48,228.35,215.1,1.04,102.33,279.66,236.48,23.7,276.21,250.71,266.76,268.65,273.89,338.8,65.85,92.22,92.98,76.91,89.56,159.88,78.87
2009/2/22,松山,WIND_SPEED,0.48,1.51,0.72,1.1,1.32,0.69,0.65,0.93,1.28,1.23,1.32,1.61,1.98,2.67,2.5,2.41,1.26,1.6,1.94,1.51,0.94,0.46,0.57,1.09
2009/2/22,松山,WS_HR,0.95,0.88,0.86,0.87,1.05,1.1,0.49,0.86,0.34,1.19,0.38,0.66,0.56,1.68,2.91,2.23,0.98,1.41,1.47,1.71,1.25,0.84,0.54,0.63
2009/2/23,松山,AMB_TEMP,21.02,20.39,20.69,21.19,21.31,21.55,21.61,22.16,23.19,24.75,26.69,28.11,27.87,24.23,23.84,23.23,23.82,24.06,23.96,23.81,22.94,22.23,21.85,21.57
2009/2/23,松山,CH4,3.077,2.389,2.502,2.265,2.144,2.21,2.349,2.384,2.272,2.107,2.01,1.997,1.938,1.878,1.878,1.897,1.958,2.034,2.011,2,1.999,1.94,1.923,1.932
2009/2/23,松山,CO,1.49,1.13,1.27,0.9,0.85,0.95,1.13,1.75,1.75,1.62,1.3,1.3,0.84,0.57,0.63,0.67,0.89,1.15,1.28,1.34,1.03,0.81,0.73,0.64
2009/2/23,松山,NMHC,0.551,0.397,0.484,0.364,0.332,0.386,0.493,0.715,0.666,0.57,0.451,0.447,0.285,0.167,0.202,0.245,0.434,0.544,0.55,0.53,0.386,0.265,0.216,0.197
2009/2/23,松山,NO,40.01,23.32,30.3,3.64,3.18,5.5,21.53,52.64,40.77,24.12,14.62,6.26,8.91,7.85,10.46,7.63,13.51,26.66,26.73,26.74,16.06,5.9,5.84,3.08
2009/2/23,松山,NO2,41.4,34.12,34.81,23.52,20.49,27.08,30.55,36.67,43,48.52,47.92,46.93,33.67,21.74,27.62,32.65,48.28,54.05,46.53,46.41,37.41,30.83,26.66,24.83
2009/2/23,松山,NOx,81.41,57.44,65.11,27.16,23.67,32.58,52.09,89.3,83.76,72.64,62.53,53.18,42.58,29.59,38.08,40.28,61.79,80.72,73.26,73.15,53.48,36.72,32.49,27.91
2009/2/23,松山,O3,0.5,0.4,0.5,2.7,5.3,3,2,2.7,4.6,14.2,29.3,54.3,44.1,25.4,19.2,17.5,8.8,3,4.2,1.9,4.1,7.5,8.2,12
2009/2/23,松山,PM10,96,90,85,81,80,81,83,97,104,111,88,78,73,74,74,70,81,92,86,76,74,72,57,36
2009/2/23,松山,PM2.5,61,57,47,50,47,52,51,61,68,69,64,56,53,48,51,41,47,48,54,50,48,40,36,29
2009/2/23,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/23,松山,RH,83.09,85.1,84.14,83.21,81.76,81.88,83.18,81.09,76.85,71.4,64.01,59.95,63.09,76.08,77.74,80.37,78.51,77.82,78.31,79.07,83.17,86.13,87.04,87.61
2009/2/23,松山,SO2,4.2,3.6,3.7,3.1,2.8,3.8,4.4,5.9,6,5.3,4,3.5,6.8,4,6.5,4.5,7,8.2,5.5,5.3,6.4,4.6,2.7,4.2
2009/2/23,松山,THC,3.628,2.786,2.986,2.629,2.475,2.595,2.843,3.099,2.938,2.677,2.462,2.445,2.223,2.045,2.08,2.142,2.392,2.578,2.561,2.53,2.385,2.204,2.138,2.129
2009/2/23,松山,WD_HR,79.39,85.36,224.16,240.21,236.6,232.1,230.69,266.23,262.66,264.46,253.11,266.48,71.98,76.17,83.9,79.72,79.72,65.44,329.05,76.59,93.52,76.78,82.06,92.45
2009/2/23,松山,WIND_DIREC,96.27,77.03,223.77,254.59,241.96,228.75,219.37,281.83,248.98,223.05,272.5,271.8,84.07,86.86,74.62,86.3,68.22,90.74,39.43,66.67,96.34,74.82,91.18,103.01
2009/2/23,松山,WIND_SPEED,1.21,0.58,1.19,1.76,1.5,1.73,0.55,1.5,0.72,0.99,1.79,2,2.96,2.29,3.05,1.63,1.33,0.93,0.96,0.84,1.37,2.1,1.74,1.3
2009/2/23,松山,WS_HR,0.92,1.03,0.28,1.52,1.53,1.48,1.02,1,0.98,0.28,0.84,0.89,1.72,2.73,2.42,1.76,1.08,0.97,0.03,0.56,1.47,1.66,1.5,1.24
2009/2/24,松山,AMB_TEMP,21.59,21.6,22.15,22.37,22.47,22.11,22.29,22.45,22.88,23.34,24.03,25.45,26.98,26.19,26.37,26,24.87,23.8,23.57,23.18,22.69,22.66,22.17,21.95
2009/2/24,松山,CH4,2.015,2.016,2.27,2.36,2.362,2.319,2.323,2.363,2.154,2.101,2.089,2.039,1.991,2.016,1.968,1.961,1.943,1.961,2.006,2.039,2.041,2.172,2.325,2.324
2009/2/24,松山,CO,0.65,0.59,0.75,0.78,0.8,0.55,0.6,1.14,1.53,1.35,1.2,1.15,0.99,0.86,0.78,0.7,0.69,0.9,1.21,1.31,1.38,1.53,1.52,1.63
2009/2/24,松山,NMHC,0.213,0.232,0.459,0.403,0.401,0.235,0.238,0.417,0.563,0.553,0.516,0.474,0.403,0.356,0.329,0.297,0.293,0.41,0.532,0.572,0.618,0.667,0.652,0.705
2009/2/24,松山,NO,2.91,2.22,4.34,6.07,7.76,3.11,4.15,27.18,38.03,28.84,14.5,9.21,3.88,8.55,8.63,6.18,7.52,9.24,9.39,13.57,28.23,36.06,46.89,68.73
2009/2/24,松山,NO2,25.23,24.12,29.34,27.18,29.15,25.52,25.74,33.88,39.2,41.12,43.15,46.05,39.2,44.4,41.46,36.16,39.71,48.75,56.53,58.88,53.99,47.62,36.81,34.27
2009/2/24,松山,NOx,28.14,26.34,33.68,33.25,36.91,28.63,29.89,61.05,77.23,69.96,57.65,55.26,43.08,52.94,50.09,42.33,47.23,57.99,65.92,72.45,82.22,83.68,83.7,103
2009/2/24,松山,O3,9.1,8,3.1,2,1.6,7.4,8.2,4.2,3.8,5.2,15.4,39.5,71.4,45.8,40.3,39.2,28.2,13.3,7.8,8.3,2.6,2.4,2.4,2.5
2009/2/24,松山,PM10,31,41,38,42,43,48,46,48,52,57,62,78,85,91,92,90,89,81,88,85,93,93,86,76
2009/2/24,松山,PM2.5,26,24,24,23,27,25,32,29,31,39,45,61,63,63,56,56,50,48,48,54,50,46,48,49
2009/2/24,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
