日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/18,中壢,CH4,1.983,1.994,2.182,2.199,2.018,1.996,1.995,1.968,1.967,2.005,2.076,2.041,2.01,2.034,1.998,1.991,1.986,1.997,1.994,2.047,2.117,2.203,2.129,2.103
2009/2/18,中壢,CO,0.32,0.28,0.3,0.27,0.25,0.26,0.39,0.62,0.62,0.78,0.86,0.75,0.63,0.6,0.63,0.69,0.64,0.82,0.82,0.9,1.07,1.59,2.2,1.32
2009/2/18,中壢,NMHC,0.103,0.077,0.141,0.136,0.11,0.068,0.112,0.245,0.275,0.461,0.465,0.424,0.315,0.275,0.324,0.375,0.337,0.425,0.365,0.401,0.478,0.806,1.271,0.934
2009/2/18,中壢,NO,1.19,1.22,1.63,1.94,1.91,1.9,13.48,18.05,21.08,28.96,29.69,18.16,12.53,12.98,13.46,16.66,14.51,18.24,16.23,18.4,20.38,37.45,60.03,34.57
2009/2/18,中壢,NO2,10.82,10.01,19.95,24.95,19.85,15.19,24.45,31.43,34.39,37.51,38.63,29.91,26.39,26.88,28.73,31.9,31.18,33.85,31.75,33.51,33.28,33.96,34.05,28.31
2009/2/18,中壢,NOx,12.02,11.23,21.59,26.89,21.76,17.09,37.93,49.47,55.46,66.47,68.31,48.07,38.91,39.87,42.19,48.56,45.69,52.08,47.98,51.91,53.65,71.41,94.08,62.88
2009/2/18,中壢,O3,32,31.8,20.3,16.9,22.5,31,25,18.1,15.8,14,13.4,19.5,22.8,20.6,20.8,19.5,20.8,17.2,17.6,14.1,10.8,7.8,4.5,4.7
2009/2/18,中壢,PM10,22,24,17,23,32,29,35,28,32,46,54,49,49,55,58,57,41,46,49,58,45,45,71,61
2009/2/18,中壢,PM2.5,12,7,11,23,13,6,14,18,11,22,29,18,16,15,17,24,21,17,32,27,16,26,37,31
2009/2/18,中壢,RAINFALL,NR,NR,NR,NR,NR,0.2,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/18,中壢,RH,85.7,87.62,87.97,90.85,92.82,94.52,95.43,95.99,96.29,96.11,93.46,92,92.57,93.33,94.36,94.4,94.52,95.17,95.88,96.5,96.98,97.34,97.32,96.78
2009/2/18,中壢,SO2,2.7,3.5,5,4.7,3,2,1.8,2.2,2.9,4.9,5.5,3.6,3,3.1,2.9,3.1,3.1,3,2.8,5.9,8.6,5.5,6.4,6.8
2009/2/18,中壢,THC,2.085,2.071,2.323,2.335,2.128,2.064,2.107,2.213,2.242,2.466,2.541,2.465,2.324,2.309,2.322,2.366,2.323,2.422,2.358,2.447,2.595,3.009,3.4,3.037
2009/2/18,中壢,WD_HR,38.71,42.27,332.57,346.81,32.68,41.13,78.9,48.29,64.4,53.29,8.11,18.77,51.73,43.03,60.26,51.9,50.53,41.33,52.45,39.44,355.26,250.04,184.73,182.08
2009/2/18,中壢,WIND_DIREC,38.8,48.39,299.06,341.26,59.97,80.14,76.45,43.32,70.84,44.58,306.99,19.24,245.19,16.47,57.51,38.96,52.97,130.72,72.62,20.4,12.83,185.15,186.6,183.15
2009/2/18,中壢,WIND_SPEED,1.96,1.37,1.5,1.73,1.85,2.66,1.96,2.27,2.25,1.55,2.01,1.75,2.59,2.31,2.28,2.19,2.52,2.63,1.91,1.18,0.91,1.45,1.14,1.58
2009/2/18,中壢,WS_HR,0.46,0.52,0.35,0.37,0.37,0.23,0.44,0.43,0.67,0.66,0.25,0.34,0.42,0.15,0.39,0.52,0.44,0.48,0.32,0.39,0.22,0.44,1.34,1.29
2009/2/19,中壢,AMB_TEMP,18.64,18.8,18.65,18.61,18.69,18.37,18.18,18.31,18.26,18.32,18.47,18.59,18.74,19.33,19.8,19.8,19.85,19.66,19.71,19.68,19.38,19.33,19.38,19.45
2009/2/19,中壢,CH4,2.034,2.057,2.013,2.012,2.011,2.144,2.062,2.143,2.043,2.004,2.068,2.025,1.964,1.966,1.975,1.99,2.025,2.051,2.419,2.417,2.29,2.634,2.82,2.978
2009/2/19,中壢,CO,0.69,0.59,0.42,0.38,0.43,0.42,0.56,1.15,0.9,0.79,0.83,0.96,0.78,0.61,0.72,0.7,0.82,1.13,1.91,1.71,1.42,1.7,2.25,2.27
2009/2/19,中壢,NMHC,0.453,0.329,0.203,0.152,0.18,0.191,0.189,0.509,0.4,0.365,0.405,0.463,0.434,0.344,0.376,0.396,0.632,0.742,1.258,1.242,0.893,1.041,1.65,1.758
2009/2/19,中壢,NO,13.68,10.93,4.76,5.3,5.89,7.73,18.31,40.11,22.42,22.25,16.24,21.89,14.52,7.93,12.86,12.33,11.86,27.01,52.99,56.2,59.95,76.81,105.55,107.94
2009/2/19,中壢,NO2,21.77,17.97,13.46,11.59,15.32,16.77,24.84,34.58,28.39,30.35,25.92,28.63,25.49,23.96,28.08,30.22,36.08,49.21,53.09,50.69,47.89,45.08,47,45.92
2009/2/19,中壢,NOx,35.45,28.9,18.21,16.89,21.21,24.5,43.15,74.69,50.81,52.6,42.17,50.53,40.02,31.9,40.94,42.55,47.94,76.22,106.08,106.88,107.85,121.9,152.55,153.87
2009/2/19,中壢,O3,8.9,10.3,14.6,15.9,13.5,22.9,14.7,8.9,13.7,12.3,15.3,15.5,20.8,30.3,25.6,23.6,21.4,6.7,4.1,4.1,3.5,4,4.2,4.3
2009/2/19,中壢,PM10,42,33,48,57,60,39,33,39,27,61,58,45,82,86,85,99,84,72,105,108,71,82,98,88
2009/2/19,中壢,PM2.5,19,21,26,26,27,18,24,27,18,27,22,25,40,46,48,47,42,47,59,62,52,56,65,61
2009/2/19,中壢,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR
2009/2/19,中壢,RH,95.45,93.78,94.53,95.63,96.16,96.77,97.28,97.63,97.76,97.8,97.41,96.73,95.7,93.11,90.04,89.14,88.93,89.13,89.8,90.57,92.46,93.3,94.23,95.3
2009/2/19,中壢,SO2,5.8,4.5,3.9,3.2,3.1,2.6,2.4,3.2,3.1,3.7,4,4,5,4.4,4.5,4.3,4.6,8.2,9.6,8.8,10,10,11.2,9.7
2009/2/19,中壢,THC,2.487,2.386,2.216,2.163,2.19,2.335,2.251,2.651,2.443,2.369,2.473,2.489,2.398,2.309,2.35,2.386,2.658,2.793,3.677,3.66,3.183,3.675,4.47,4.736
2009/2/19,中壢,WD_HR,183.64,183.97,182.18,184.09,182.1,280.75,321.9,331.12,314.64,314.45,314.8,315.6,314.84,318.62,324.6,306.07,314.76,315.04,230.42,307.16,298.14,286.56,188.72,250.96
2009/2/19,中壢,WIND_DIREC,180.51,183.92,183.66,183.74,176.78,159.13,324.02,0.55,309.03,312.21,324.36,278.24,296.79,335.77,333.38,313.1,324.14,309.5,239.77,322.03,278.66,238.81,193.47,258.48
2009/2/19,中壢,WIND_SPEED,1.7,1.89,1.89,1.87,0.74,0.67,1.47,1.04,1.36,1.51,1.21,1.06,1.12,1.14,1.44,1.64,1.15,0.9,0.53,1.17,0.78,0.48,0.4,0.54
2009/2/19,中壢,WS_HR,1.33,1.5,1.78,1.77,1.1,0.11,0.33,0.35,0.44,0.58,0.5,0.23,0.43,0.36,0.65,0.71,0.44,0.71,0.36,0.64,0.54,0.29,0.32,0.38
2009/2/20,中壢,AMB_TEMP,19.42,19.67,19.74,19.82,19.9,18.69,16.91,15.73,15.4,15.53,15.34,14.29,14.52,14.77,14.9,14.55,14.65,14.49,14.43,14.45,14.3,14.23,14.31,14.3
2009/2/20,中壢,CH4,2.779,3.134,2.861,2.407,2.246,2.075,1.987,1.95,1.981,2.02,2.029,1.959,1.967,1.997,1.985,1.963,1.986,1.974,2.027,2.227,2.108,2.149,2.12,2.106
2009/2/20,中壢,CO,1.83,2.18,1.65,1.11,0.75,0.36,0.54,0.85,0.93,0.86,0.91,0.72,0.7,0.8,0.77,0.75,0.78,0.88,0.88,0.8,0.68,0.71,0.61,0.59
2009/2/20,中壢,NMHC,1.568,1.905,1.386,0.798,0.342,0.14,0.16,0.274,0.437,0.408,0.474,0.347,0.268,0.323,0.352,0.296,0.319,0.334,0.329,0.347,0.238,0.267,0.214,0.185
2009/2/20,中壢,NO,89.28,110.94,88.41,28.03,13.35,5.05,20.36,34.21,40.86,31.05,26.45,18.74,13.89,.76#,41.62#,85.2,136.06,189.4,203.39,205.22,212.98,217.82,220.57,215.41
2009/2/20,中壢,NO2,43.58,41.77,38.55,31.38,23.23,17.36,23.01,24.72,25.27,24.96,26.34,23.17,22.64,,16.14#,37.11,35.25,35.05,37.84,34.28,36.72,35.12,31.47,27.93
2009/2/20,中壢,NOx,132.85,152.72,126.96,59.41,36.58,22.41,43.37,58.92,66.13,56,52.78,41.91,36.52,.89#,57.76#,122.31,171.3,224.45,241.23,239.5,249.7,252.94,252.04,243.33
2009/2/20,中壢,O3,4,4.3,3.1,4.3,11,15.4,4.6,4.7,3.8,4.4,5.6,11.1,15.3,15.7,21,23.5,23,22.8,22.3,23.2,30.5,30.9,34.6,35.6
2009/2/20,中壢,PM10,114,113,76,87,75,34,22,36,36,38,41,46,54,55,58,75,75,64,90,99,88,98,107,113
2009/2/20,中壢,PM2.5,69,78,62,48,33,20,13,7,24,28,21,16,12,17,25,34,32,33,44,39,42,61,53,44
2009/2/20,中壢,RAINFALL,0.2,3.8,3.6,6.8,1.2,6.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/20,中壢,RH,95.76,96.04,96.7,96.98,96.84,96.41,96.26,95.47,94.28,93.52,92.62,91.62,84.01,80.59,75.5,75.31,73.8,72.79,72.87,71.23,71.2,70.18,67.84,69.09
2009/2/20,中壢,SO2,11.5,11.4,8.2,5.5,2.4,1.7,2.1,3.1,4.9,4.8,3.6,3,8.2,4.1,3,2.2,2.7,2.5,2.2,2.5,2.9,4.2,4.1,4.7
2009/2/20,中壢,THC,4.347,5.039,4.247,3.205,2.588,2.215,2.147,2.223,2.418,2.428,2.503,2.306,2.235,2.32,2.337,2.259,2.305,2.308,2.356,2.574,2.346,2.416,2.334,2.291
2009/2/20,中壢,WD_HR,214.69,185.5,178.67,177.44,182.58,56.72,84.72,77,52.15,327.2,326.99,65.64,55.37,291.3,273.64,276.31,258.26,159.39,75.28,225.96,141.14,127.47,130.41,149.16
2009/2/20,中壢,WIND_DIREC,189.89,186.91,181.14,167.8,174.04,62.34,53.04,73.73,42.87,325.09,58.39,64.87,47.22,314.41,236.71,272.79,258.87,176.22,232.15,253.7,70.48,313.57,130.25,131.84
2009/2/20,中壢,WIND_SPEED,0.53,0.41,1.1,1.09,0.71,2.22,3.06,2.41,1.93,1.45,2.21,2.68,2.51,1.65,2.02,1.85,2.14,2.27,2.46,2.18,3.06,2.24,2.8,2.99
2009/2/20,中壢,WS_HR,0.35,0.43,0.86,1.26,1.03,0.4,0.38,0.68,0.65,0.46,0.29,1.33,0.68,0.38,0.19,0.38,0.2,0.06,0.11,0.25,0.37,0.2,0.28,0.47
2009/2/21,中壢,AMB_TEMP,14.26,14.31,14.19,14.15,14.21,14.44,14.66,15.2,16.05,16.81,17.81,19,19.41,19.61,20.28,20.96,20.9,20.48,19.64,18.98,18.52,18.02,18.23,18.24
2009/2/21,中壢,CH4,2.135,2.156,2.194,2.17,2.217,2.352,2.518,2.759,2.724,2.658,2.733,2.889,2.272,2.093,2.077,2.03,2.057,2.139,2.249,2.215,2.317,2.625,2.478,2.455*
2009/2/21,中壢,CO,0.51,0.45,0.43,0.43,0.41,0.43,0.57,0.91,0.95,1.21,1.61,2.43,3.5,2.45,2.41,1.56,1.12,1.61,1.92,1.94,3.32,4.78,3.55,3.04
2009/2/21,中壢,NMHC,0.149,0.131,0.139,0.14,0.145,0.167,0.286,0.515,0.519,0.676,0.929,1.399,1.72,1.157,1.075,0.681,0.488,0.768,0.929,0.949,1.617,2.37,1.824,1.544*
2009/2/21,中壢,NO,167.55,145.15,166.19,1.4,1.58,1.8,6.36,17.02,18.26,21.16,32.39,58.14,93.75,67.21,56.99,24.56,10.47,24.34,28.67,40.5,89.94,170.17,118.96,104.44
2009/2/21,中壢,NO2,19.87,14.59,16.27,6.03,6.38,7.93,16.16,26.76,32.46,35.71,40.33,46.6,56.37,51.94,48.47,41.09,43.55,54.98,56.86,51.94,49.33,49.54,43.7,45.14
2009/2/21,中壢,NOx,187.41,159.73,182.46,7.43,7.96,9.73,22.52,43.79,50.72,56.87,72.72,104.74,150.12,119.14,105.46,65.65,54.02,79.32,85.54,92.44,139.26,219.71,162.67,149.59
2009/2/21,中壢,O3,42.5,47.1,48.3,45.3,43.5,41.3,33.1,24.5,19.9,18.4,15.6,13.8,9.1,10.3,14.4,29.7,32,11.4,5.6,4,4.8,6.7,4.5,4.2
2009/2/21,中壢,PM10,119,113,115,117,123,134,123,105,109,121,118,115,149,131,105,119,111,91,77,82,89,115,121,127
2009/2/21,中壢,PM2.5,49,52,46,44,48,48,55,51,39,51,57,57,67,56,57,65,64,52,46,50,52,71,69,64
2009/2/21,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/21,中壢,RH,69.03,68.62,70.46,70.77,70.82,71.14,72.29,71.53,69.76,69.46,68.37,66.49,66.6,66.81,68.39,69.2,68.41,65.33,68.22,70.25,72.44,77.02,77.71,79.08
2009/2/21,中壢,SO2,4.2,3.8,3.4,3,3.7,3.4,3.2,3.4,3.8,4.2,4.9,6.6,9.5,9.6,8.1,8.1,7,5.6,5.8,6.9,9.8,11.7,11.3,12
2009/2/21,中壢,THC,2.284,2.287,2.333,2.31,2.362,2.52,2.804,3.274,3.243,3.334,3.662,4.287,3.992,3.25,3.152,2.711,2.546,2.907,3.178,3.164,3.933,4.995,4.303,3.999*
2009/2/21,中壢,WD_HR,196.6,162.89,220.88,209.51,168.72,254.92,260.09,261.87,280.61,283.5,263.7,252.95,190.52,192.06,207.27,274.81,310.05,331.56,270.72,246.17,202.46,203.77,233.67,181.52
2009/2/21,中壢,WIND_DIREC,235.01,186.26,227.96,303.12,230.93,254.41,233.02,280.75,281.28,274.14,244.06,221.19,189.58,257.65,205.42,321.22,282.55,30.93,253.67,232.24,195.63,230.36,188.64,163.23
2009/2/21,中壢,WIND_SPEED,2.19,2.87,2.86,2.47,2.47,1.82,1.21,1.12,0.96,0.91,0.77,0.67,1.28,0.84,0.79,1.17,0.91,0.7,0.55,0.46,0.5,0.44,0.91,0.41
2009/2/21,中壢,WS_HR,0.3,0.32,0.24,0.22,0.12,0.43,0.36,0.4,0.39,0.59,0.56,0.51,0.95,1.01,0.73,0.29,0.48,0.13,0.1,0.18,0.43,0.46,0.49,0.53
2009/2/22,中壢,AMB_TEMP,18.56,18.42,18.19,18.12,18.07,18.08,18.11,18.49,19.68,21.28,23.33,26.41,26.39,25.59,24.87,24.05,23.98,22.71,22.23,21.99,21.77,21.84,21.24,20.89
2009/2/22,中壢,CH4,2.671,2.598,2.536,2.324,2.406,2.322,2.215,2.213,2.131,1.991,2.012,1.968,2.08,2.084,2.038,2.02,2.045,1.967,2.038,2.009,2.004,2.062,2.174,2.063
2009/2/22,中壢,CO,1.89,2.39,1.48,1.29,1.16,1.4,1.65,2.68,2.54,2.04,1.88,1.21,1.11,0.93,1.1,1.34,1.34,1.41,1.43,1.75,2.17,1.92,1.17,1.45
2009/2/22,中壢,NMHC,1.056,1.039,0.75,0.514,0.464,0.575,0.741,1.294,1.138,0.86,0.786,0.452,0.384,0.266,0.343,0.422,0.415,0.458,0.486,0.59,0.825,0.75,0.412,0.543
2009/2/22,中壢,NO,48.07,65.57,22.27,11.36,17.13,24.18,33.94,66.49,52.99,39.46,30.11,26.17,20.59,17.6,19.25,21.65,22.34,18.95,24.46,32.58,49.65,31.58,14.35,21.51
2009/2/22,中壢,NO2,58.76,52.31,43.67,30.35,30.7,33.24,35.88,47.81,46.19,40.34,37.7,27.23,31.18,28.96,33.06,39.58,43.16,40.14,43.31,47.12,52.18,43.32,33.18,34.83
2009/2/22,中壢,NOx,106.83,117.88,65.94,41.71,47.83,57.42,69.82,114.31,99.18,79.8,67.82,53.4,51.78,46.56,52.3,61.24,65.5,59.09,67.77,79.7,101.83,74.9,47.54,56.34
2009/2/22,中壢,O3,3.3,3.7,6.2,15.9,16.2,15.2,15.6,10.5,16.9,27.5,32.1,32.9,44.2,53.9,50.1,48.3,54.1,54.1,40,30.5,20.3,23.1,25.1,17.7
2009/2/22,中壢,PM10,149,164,149,136,155,156,157,142,142,135,119,100,92,101,99,135,130,104,108,112,123,129,125,138
2009/2/22,中壢,PM2.5,81,94,95,88,85,88,83,77,72,69,63,47,50,59,54,54,67,63,61,69,61,59,65,69
2009/2/22,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/22,中壢,RH,80.1,82.31,84.94,86.32,87.48,87.85,87.68,86.78,82.08,72.08,66.92,58.71,60.59,66.66,70.92,73.35,73.68,78.57,82.59,85.42,87.44,88.3,90.89,93.04
2009/2/22,中壢,SO2,13.3,11.6,7.5,6.6,4.7,4.1,3.9,4.8,6,5.5,5.1,4,4.7,5.3,4.5,5.4,6.4,6.2,5.5,4.6,4.7,5.1,3.4,5.1
2009/2/22,中壢,THC,3.727,3.637,3.285,2.839,2.87,2.897,2.957,3.507,3.269,2.851,2.798,2.42,2.464,2.351,2.381,2.443,2.46,2.425,2.524,2.598,2.829,2.812,2.586,2.606
2009/2/22,中壢,WD_HR,174.55,186.83,186.85,187.89,181.78,183.59,185.18,188.16,187.4,185.76,183.81,176.54,112.09,133.55,144.93,146.12,172.49,165.86,150.6,150.56,179.25,183.66,162.31,182.13
2009/2/22,中壢,WIND_DIREC,189.05,186.84,180.22,190.48,183.6,179.96,183.35,191.85,178.46,190.33,185.01,124.22,119.94,95.24,229.55,134.61,159.54,170.56,170.99,170.39,187.78,112.86,181.51,184.39
2009/2/22,中壢,WIND_SPEED,0.42,0.43,0.73,0.63,1.15,1.15,0.91,0.68,1.17,1.46,2.64,1.78,1.45,1.53,1.33,0.99,1.49,1.29,1.28,0.9,1.1,0.7,0.6,0.58
2009/2/22,中壢,WS_HR,0.41,0.52,0.67,0.68,0.68,0.84,1.02,0.69,0.91,0.81,2.03,1.18,0.38,0.39,0.18,0.29,0.53,1.31,0.52,0.53,0.73,0.94,0.12,0.55
2009/2/23,中壢,AMB_TEMP,21.32,21.43,20.66,20.42,20.61,20.77,20.97,21.57,22.64,24.19,25.29,25.49,23.11,22.26,21.62,21.5,21.9,21.93,21.5,20.83,20.18,19.89,19.75,19.74
2009/2/23,中壢,CH4,2.172,2.271,2.213,2.069,2.054,2.035,2.094,2.186,2.125,1.99,1.973,1.986,2.001,2.002,1.985,2.027,2.092,2.076,2.082,2.049,2.072,2.004,1.99,2.093
2009/2/23,中壢,CO,1.39,1.07,0.61,0.64,0.7,0.84,2.06,4.63,3.84,2.36,1.89,1.11,0.81,0.87,1.02,1.28,1.26,2.74,2.05,1.11,0.92,0.96,0.76,1.07
2009/2/23,中壢,NMHC,0.532,0.351,0.198,0.208,0.26,0.3,0.84,2.226,1.852,1.151,1.065,0.586,0.355,0.371,0.458,0.912,0.765,1.417,1.034,0.427,0.377,0.392,0.328,0.503
2009/2/23,中壢,NO,19.75,4.36,2.16,2.73,4.32,12.21,81.92,97.94,99.35,55.79,50.64,23.58,12.48,14.38,22,40.38#,22.13,71.81,42.05,22.66,17.14,16.28,10.81,11.88
2009/2/23,中壢,NO2,37.31,35.17,16.37,14.83,14.71,17.55,34.14,38.21,36.89,29.06,32.55,26.21,23.05,23.82,27.03,35.8#,34.78,43.07,37.85,31.88,29.71,29.23,26.16,25.74
2009/2/23,中壢,NOx,57.06,39.53,18.54,17.56,19.03,29.76,116.06,136.15,136.24,84.86,83.19,49.79,35.52,38.2,49.02,76.18#,56.91,114.88,79.9,54.54,46.85,45.52,36.97,37.63
2009/2/23,中壢,O3,12.3,11.9,33.9,30.5,28.2,23.6,9.6,7.5,6.3,9.6,11.4,20.5,20.5,18.9,17.8,14.6#,12.2,9.9,7.5,10.4,13.5,14.3,14.5,12.7
2009/2/23,中壢,PM10,163,157,150,139,108,76,85,105,102,103,89,80,84,91,89,0#,64,54,59,66,54,38,57,57
2009/2/23,中壢,PM2.5,75,73,63,58,56,42,50,69,58,53,50,49,58,66,54,0#,44,38,33,32,25,17,25,25
2009/2/23,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,0.2,NR,NR,NR,NR
2009/2/23,中壢,RH,92.22,90.43,93.73,95.31,95.23,94.99,95.07,94.23,90.78,83.81,80.38,80.64,88.34,91.73,93.71,94.24,92.83,92.66,94.07,95.4,96.04,96.65,97.23,97.73
2009/2/23,中壢,SO2,5.4,4.5,4.6,4.6,4.4,3.9,5.3,7.6,8.9,8.4,10.1,9.2,9.4,6.9,5.4#,6,4.6,5.7,5.6,4.6,4.4,3.8,3.9,2.8
2009/2/23,中壢,THC,2.704,2.623,2.411,2.277,2.314,2.335,2.934,4.412,3.977,3.141,3.038,2.572,2.356,2.373,2.443,2.939,2.857,3.493,3.116,2.476,2.448,2.396,2.317,2.596
2009/2/23,中壢,WD_HR,190.66,255.36,170.58,185.74,184.81,182.64,183.5,182.15,184.3,187.81,193.54,37.49,336.44,311.26,328.81,255.27,263.61,230.4,280.31,342.54,24.8,316.94,310.07,203.41
2009/2/23,中壢,WIND_DIREC,189.28,31.09,176.11,184.55,185.61,179.48,183.19,176.63,183.51,189.38,315.84,50.64,313.93,319.65,283.24,224.77,329.36,182.44,308.17,55.04,338.98,321.64,272.53,190.15
2009/2/23,中壢,WIND_SPEED,0.82,0.79,0.95,1.37,1.4,1.19,1.81,2,1,0.76,0.81,2.31,1.99,1.55,1.41,0.69,1.22,1.01,1.56,1.84,1.1,1.27,0.68,0.46
2009/2/23,中壢,WS_HR,0.58,0.1,0.28,1.14,1.4,1.22,1.3,1.43,1.15,0.92,0.58,0.21,0.51,0.61,0.41,0.25,0.22,0.19,0.28,0.33,0.32,0.5,0.42,0.45
2009/2/24,中壢,AMB_TEMP,19.92,19.89,19.93,19.83,19.8,19.79,19.58,19.53,19.58,19.72,20.52,21.21,23.2,24.95,25.01,24.32,23.62,23.44,23.31,23.15,22.75,22.35,22.62,22.64
2009/2/24,中壢,CH4,2.494,2.261,2.567,2.141,2.094,2.018,2.047,2.027,2.117,2.035,2.005,1.97,1.985,2.011,1.994,2.029,1.952,1.963,2.018,2.023,2.137,2.203,2.264,2.491
2009/2/24,中壢,CO,0.81,0.57,0.58,0.46,0.41,0.45,0.72,1.34,1.02,0.86,1.01,0.76,0.79,1.44,1.32,1.32,1.43,2.47,3.94,3.48,2.88,3.35,3.36,1.89
2009/2/24,中壢,NMHC,0.481,0.354,0.328,0.141,0.102,0.105,0.213,0.49,0.38,0.381,0.48,0.305,0.321,0.622,0.625,0.612,0.65,1.319,1.975,1.788,1.431,1.7,1.821,1.086
2009/2/24,中壢,NO,10.56,6.23,4.31,2.73,2.88,1.78,24.11,36.89,27.94,22.23,25.54,15.02,11.17,26.68,20.07,26.42,33.48,66.93,83.46,77.2,69.67,80.2,68.52,27.21
2009/2/24,中壢,NO2,31.42,26.48,23.03,16.49,14.58,14.96,25.58,32.25,32.74,30.6,31.23,25.06,24.45,39.34,40.53,41.89,41.77,47.44,49.6,44.37,44.57,42.56,42.85,34.22
2009/2/24,中壢,NOx,41.98,32.71,27.35,19.22,17.47,16.74,49.69,69.15,60.68,52.83,56.77,40.08,35.62,66.02,60.59,68.32,75.25,114.37,133.05,121.58,114.24,122.76,111.36,61.43
2009/2/24,中壢,O3,4.9,7.4,7.7,12.5,19.8,23,14.3,10.1,9,9.9,17,23.1,40.5,45.5,48.1,40.3,27.9,12.1,10.9,7.7,5.1,4.8,6,8.6
2009/2/24,中壢,PM10,43,59,61,44,42,49,46,66,72,81,119,99,83,111,109,69,129,106,90,98,115,107,118,130
2009/2/24,中壢,PM2.5,42,30,24,27,22,24,27,28,36,55,56,53,62,62,71,88*,82,68,67,62,60,70,77,37
2009/2/24,中壢,RAINFALL,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/24,中壢,RH,97.92,98.05,98.15,98.21,98.28,98.29,98.33,98.43,98.49,98.48,97.76,94.22,85.31,74.54,74.84,77.95,79.43,79.13,79.83,80.03,82.55,85.03,85.32,86.03
2009/2/24,中壢,SO2,2.8,3.2,2.7,2.3,3,3,2.5,3.9,4.4,5.8,6.4,5.7,4.9,5,5.3,5.6,5.7,7,8.8,9.3,9.5,9.9,9.3,4.4
2009/2/24,中壢,THC,2.974,2.615,2.895,2.282,2.196,2.123,2.26,2.517,2.496,2.417,2.485,2.275,2.305,2.633,2.619,2.641,2.602,3.282,3.992,3.811,3.568,3.903,4.085,3.576
2009/2/24,中壢,WD_HR,216.19,264.86,244.37,284.45,315,323.54,311.79,349.78,356.8,317.19,313.73,341.76,338.62,169.76,175,160.32,159.32,173.89,185.83,186.44,194.25,191.01,186.87,185.45
2009/2/24,中壢,WIND_DIREC,176.32,202.88,272.97,280.2,313.07,311.58,324.68,265.64,333.21,314.03,54.81,33.35,309.93,150.08,163.04,177.59,145.41,177.74,191.02,187.96,186,187.94,187.05,179.12
2009/2/24,中壢,WIND_SPEED,0.51,0.45,0.62,0.66,0.73,1.17,1.14,0.61,1.24,1.33,1.72,1.55,1.28,1.56,1.51,1.65,1.38,1.7,0.78,0.89,0.44,0.55,0.49,1.4
2009/2/24,中壢,WS_HR,0.27,0.24,0.21,0.32,0.31,0.38,0.37,0.21,0.37,0.63,0.43,0.54,0.35,0.54,0.95,0.68,1.01,1.29,1.24,0.92,0.56,0.5,0.79,1.05
2009/2/25,中壢,AMB_TEMP,22.63,22.55,22.16,21.66,20.84,20.5,20.6,21.51,22.89,24.54,25.75,26.7,27.32,26.57,26.36,25.49,24.95,23.36,22.39,21.49,21.21,21.03,20.62,20.44
2009/2/25,中壢,CH4,2.318,2.294,2.228,2.346,2.263,2.469,2.497,2.437,2.326,2.049,1.962,1.939,1.974,1.892,1.894,1.915,1.907,1.954,1.946,2.003,2.026,1.987,1.971,1.981
2009/2/25,中壢,CO,1.32,0.95,0.89,1.32,0.87,1.22,2.86,6.92,4.89,2.48,1.44,1.06,0.97,0.6,0.77,0.76,0.81,1.07,0.92,0.96,0.99,0.83,0.69,0.55
2009/2/25,中壢,NMHC,0.841,0.563,0.391,0.6,0.443,0.592,1.456,3.652,2.571,1.286,0.783,0.511,0.417,0.226,0.34,0.34,0.391,0.556,0.482,0.52,0.487,0.339,0.242,0.177
2009/2/25,中壢,NO,19.61,14.2,7.64,37.52,15.7,34.81,137.25,193.75,121.06,46.79,26.1,14.03,15.64,9.08,14.13,21.26,25.47,30.99,19.36,24.21,23.69,9.92,6.24,3.22
2009/2/25,中壢,NO2,29.96,23.74,21.43,39.6,22.84,24.29,30.95,38.81,53.31,47.36,37.03,29.26,28.51,17.12,17.78,20.91,25.99,33.86,30.05,31.84,33.44,27.58,22.34,18.86
2009/2/25,中壢,NOx,49.58,37.94,29.07,77.12,38.53,59.1,168.2,232.56,174.36,94.15,63.13,43.3,44.16,26.2,31.91,42.17,51.46,64.84,49.41,56.04,57.13,37.51,28.58,22.08
