日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/8,大園,WIND_DIREC,237.23,42.79,41.09,39.06,39.45,37.49,51.15,36.75,37.47,46.8,37.11,45.81,47.94,39.98,40.74,47.88,48.31,48.72,63.06,73.73,91.21,108.12,68.3,78.32
2009/4/8,大園,WIND_SPEED,1.26,3.93,4.52,4.38,4.96,5.1,5.06,5,4.44,4.71,5.38,6.51,6.11,6.07,7.91,7.13,7.73,6.31,5.87,5.44,4.02,2.61,3.5,3.17
2009/4/8,大園,WS_HR,1.12,0.47,3.59,4.37,4.95,4.65,4.5,4.27,4.39,4.61,5.41,5.94,6.01,5.86,6.92,6.5,7.1,6.94,6.43,5.6,4.62,2.63,2.71,3.31
2009/4/9,大園,AMB_TEMP,17.81,17.69,17.76,18.06,17.92,17.9,18.11,19.37,18.98,19.53,20.04,19.96,20.29,19.96,19.24#,19.28,18.86,18.57,18.34,18.06,17.96,17.67,17.47,17.17
2009/4/9,大園,CO,0.55,0.51,0.41,0.38,0.37,0.31,0.33,0.37,0.3,0.3,0.31,0.33,0.35,0.36,0.36,.37#,0.41,0.45,0.5,0.53,0.59,0.56,0.52,0.64
2009/4/9,大園,NO,3.85,1.17,1.04,0.05,0.57,1.06,3.51,6.08,7.34,5.96,4.18,3.4,2.76,2.67,3.1#,2.48#,2.12,1.69,2.37,2.22,2.29,2.76,1.88,1.49
2009/4/9,大園,NO2,39.94,37.35,27.93,22.63,32.46,23.75,23.58,23.85,22.8,17.4,12.08,11.52,11.22,12.33,13.08#,12.23#,13.01,18.19,28.25,26.6,34.64,37.35,33.54,28.47
2009/4/9,大園,NOx,43.79,38.52,28.97,22.68,33.03,24.81,27.09,29.93,30.14,23.36,16.26,14.92,13.99,15,16.18#,14.71#,15.13,19.88,30.63,28.82,36.93,40.11,35.42,29.96
2009/4/9,大園,O3,26.7,24.3,28.8,30.8,26.4,38.4,39.7,40.7,46.6,52.9,59.2,64.4,69.8,73.2,77.5#,75.3,84.2,84,78.8,76.3,64.7,53.4,49,47.4
2009/4/9,大園,PM10,60,59,59,47,52,51,43,40,37,36,39,39,52,54,0#,98,105,103,107,111,116,125,117,117
2009/4/9,大園,PM2.5,38,40,36,43,32,33,37,28,27,24,30,26,23,36,0#,52,65,78,87,92,97,90,90,96
2009/4/9,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/9,大園,RH,65.31,66.13,66.85,66.33,66.42,65.67,65.86,62.88,64.42,62.08,60.01,58.81,53.75,53.22,58.27,62.03,66.52,69.36,71.15,73.21,71.82,75.06,78.6,79.52
2009/4/9,大園,SO2,6.1,10,6.1,6.6,8.9,5,2.6,2.6,3,1.9,1.3,1.6,2.2,2.2,2.5,3.2#,4.5,6.8,7.7,6.4,6.5,7.9,8.3,9.3
2009/4/9,大園,WD_HR,85.34,116.03,117.42,116.73,110.13,96.97,86.82,74.09,51.9,50.71,47.78,47.74,46.77,43.23,43.32,45.67,46.74,49.52,55.2,61.62,58.51,53.79,70.78,83.83
2009/4/9,大園,WIND_DIREC,102.01,123.13,110.38,113.63,109.86,91.24,92.94,63.62,51.82,45.98,46.54,46.21,42.32,42.37,41.88,48.61,47.59,48.49,60.49,66.17,54.42,48.08,78.91,83.99
2009/4/9,大園,WIND_SPEED,2.91,2.79,2.36,2.88,3.26,3.56,3.77,6.29,8.11,8.45,7.76,8.45,8.39,8.46,8.19,8.29,7.86,7.13,6.11,4.36,4.43,4.84,3.52,3.22
2009/4/9,大園,WS_HR,2.79,2.82,2.81,2.71,2.92,3.49,3.62,4.38,7.58,7.91,7.66,8.32,7.93,7.87,7.92,7.91,7.67,7.29,6.54,4.93,4.42,4.34,3.69,3.22
2009/4/10,大園,AMB_TEMP,17.32,17.57,17.83,17.93,17.92,18.19,18.69,19.35,19.46,19.63,20.21,20.66,20.65,20.9,20.96,20.48,20.25,19.98,19.76,19.7,19.72,19.74,19.81,19.89
2009/4/10,大園,CO,0.62,0.59,0.57,0.53,0.53,0.54,0.49,0.38,0.35,0.35,0.33,0.3,0.28,0.27,0.28,0.28,0.31,0.33,0.32,0.33,0.3,0.29,0.27,0.28
2009/4/10,大園,NO,1.25,1.09,0.93,0.86,1.25,1.62,4.92,5.47,5.43,9.1,7.74,4.91,4.63,4.45,5.01,4.6,4.86,4.32,3.45,3.44,2.76,2.39,2.04,5.23
2009/4/10,大園,NO2,22.07,15.19,17.97,10.3,16.58,24.84,31.01,17.69,17.37,27.99,19.44,12.87,11.26,9.67,10.6,9.78,11.74,11.2,13.35,13.64,12.07,11.14,10.43,25.37
2009/4/10,大園,NOx,23.32,16.28,18.9,11.16,17.83,26.46,35.93,23.16,22.8,37.09,27.18,17.79,15.89,14.12,15.6,14.38,16.61,15.52,16.8,17.08,14.83,13.53,12.47,30.6
2009/4/10,大園,O3,51.2,58.1,54.9,58.5,50.6,40.1,32.2,47.9,51.5,41.3,46.9,52.8,54.8,55.1,51.9,52.1,51.9,51.3,49.3,47.9,49.1,49.7,51.2,34.5
2009/4/10,大園,PM10,104,111,107,108,97,91,80,68,59,57,55,54,56,55,28,28,48,54,55,57,55,54,52,51
2009/4/10,大園,PM2.5,92,98,90,77,82,74,63,60,46,45,34,31,44,38,14,32,32,28,25,32,44,41,30,32
2009/4/10,大園,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/10,大園,RH,82.95,83.66,83.52,84.31,85.55,87.2,92.13,91.19,91.43,92.23,89.49,85.29,84.92,83.8,83.56,85.22,85.92,87.94,91.05,92.05,93,93.2,93.54,93.77
2009/4/10,大園,SO2,4.6,3.7,8.4,4.8,4.9,4.7,4.9,2.1,1.9,3.1,2.1,2.2,2.1,1.5,1.6,1.7,1.6,1.3,2,2.3,3.6,3.4,2.7,5.1
2009/4/10,大園,WD_HR,72.6,67.81,68.93,71.97,84.42,79.35,71.59,45.75,44.91,49.16,47.63,44.55,42.22,40.2,42.37,41.38,43,44.38,46.35,45.44,44.63,46.73,48.98,45.8
2009/4/10,大園,WIND_DIREC,66.1,65.24,70.65,74.1,101.81,62.42,47.65,46.35,44.06,52.14,50.07,46.7,45.14,41.71,42.51,45.72,42.35,47.97,45.48,46.96,45.97,45.97,53.8,42.82
2009/4/10,大園,WIND_SPEED,3.88,4.39,3.31,2.57,1.7,2.56,4.73,5.21,6.06,4.89,6.26,6.9,7.25,7.21,6.66,7.38,6.51,6.5,8.04,6.91,7.08,5.96,4.93,4.37
2009/4/10,大園,WS_HR,3.44,3.88,3.36,3.01,1.94,1.6,2.58,5.19,5.66,4.98,5.69,6.42,6.85,7.37,6.85,7.32,6.66,6.28,6.29,6.67,7.08,6.46,6.07,4.59
2009/4/11,大園,AMB_TEMP,19.76,19.76,19.98,20.1,20.03,20.33,20.49,20.94,22.12,23.28,23.22,22.94,23.07,23.13,22.91,22.34,22.07,21.92,21.68,21.72,21.93,21.83,21.18,20.86
2009/4/11,大園,CO,0.24,0.25,0.21,0.23,0.24,0.22,0.25,0.28,0.25,0.23,0.21,0.21,0.2,0.2,0.21,0.21,0.23,0.25,0.27,0.36,0.43,0.57,0.45,0.49
2009/4/11,大園,NO,1.93,1.83,1.59,0.65,0.68,0.79,2.78,4.56,5.09,3.67,2.75,2.43,2.02,1.87,2.22,1.82,2.1,1.95,2.28,1.68,3.81,4.33,2.11,2.15
2009/4/11,大園,NO2,9.74,12.34,6.36,13.16,13.95,10.37,13.54,15.4,12.45,8.96,5.55,5.88,4.91,5.34,6.61,5.49,7.17,8.43,12.8,14.19,34.61,37.99,25.44,26.62
2009/4/11,大園,NOx,11.67,14.17,7.96,13.81,14.63,11.16,16.32,19.96,17.54,12.63,8.3,8.31,6.93,7.21,8.83,7.31,9.27,10.37,15.08,15.86,38.42,42.32,27.54,28.76
2009/4/11,大園,O3,41.7,36.1,41,34.8,34.3,39.7,34.5,34.4,37,43.9,48.9,48.7,50.2,51.7,51.2,50.8,48.2,46.5,40.6,35.1,15.1,7.3,11.1,9
2009/4/11,大園,PM10,50,42,40,40,40,38,35,31,28,34,29,33,24,30,28,33,31,30,27,33,32,36,39,42
2009/4/11,大園,PM2.5,30,27,21,9,25,22,8,12,19,24,16,14,20,21,21,24,21,11,15,19,29,40,24,18
2009/4/11,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/11,大園,RH,94.58,94.85,95.27,95.1,94.89,94.89,94.89,93.86,87.55,81.11,81.65,82.74,82.14,81.93,82.35,84.44,86.07,87.2,90.97,91.52,87.71,88.77,92.61,94.16
2009/4/11,大園,SO2,3.3,5.8,2.7,3.6,5.2,5.9,5.2,4.8,4,3,2.6,2.9,2.8,2.7,3.5,3.5,3.3,3.1,2.9,3.3,8,5.9,8,8.8
2009/4/11,大園,WD_HR,42.76,47.39,45.99,63.31,65.03,57.37,53.36,59.65,41.65,39.22,39.48,39.3,39.74,39.38,39.93,40.87,41.64,39.9,43.08,41.94,82.64,256.06,235.32,224.04
2009/4/11,大園,WIND_DIREC,47.87,47.5,49.78,79.85,59.51,53.45,49.71,61.24,37.6,39,38.13,40.39,37.34,40.73,37.07,41.55,43.42,40.24,46.41,51.72,240.46,269.38,195.25,212.57
2009/4/11,大園,WIND_SPEED,4.4,3.82,3.35,3.23,4.58,4.37,6.04,5.3,6.52,7.81,9.95,8.9,8.56,8.2,8.12,7.07,5.45,5.16,4.54,2.23,0.97,1.8,1.51,1.76
2009/4/11,大園,WS_HR,4.25,4.37,3.87,3.51,3.36,4.25,4.43,4.91,5.78,7.01,8.55,8.67,8.1,7.73,6.54,6.4,6.07,5.54,4.37,2.84,0.52,1.03,1.33,1.86
2009/4/12,大園,AMB_TEMP,20.74,20.61,20.32,20.12,20.02,19.95,20.27,21.75,22.77,23.58,24.05,23.35,23.4,23.54,23.33,23.12,22.69,22.12,21.82,21.78,21.56,22.04,22.39,22.21
2009/4/12,大園,CO,0.53,0.57,0.54,0.54,0.45,0.36,0.4,0.37,0.34,0.34,0.32,0.31,0.3,0.27,0.27,0.27,0.31,0.3,0.36,0.39,0.38,0.52,0.81,0.72
2009/4/12,大園,NO,1.16,1.24,1.92,4.22,1.67,-.2*,0.58,1.04,1.11,2.66,3.99,2.04,1.3,0.73,0.51,0.31,0.55,0.27,-.22*,0.44,0.6,0.66,13.94,9
2009/4/12,大園,NO2,24.67,27.25,27.36,28.3,22.88,13.59*,14.42,10.93,9.53,13.19,15.69,11.72,9.2,8.38,8.97,9.05,11.74,13.57,17.08*,26.3,28.18,47.68,52.44,45.67
2009/4/12,大園,NOx,25.83,28.49,29.28,32.52,24.56,13.39*,15,11.96,10.64,15.85,19.68,13.76,10.5,9.11,9.47,9.36,12.29,13.84,16.86*,26.74,28.77,48.34,66.38,54.67
2009/4/12,大園,O3,9.8,7.6,5.3,4.3,6.6,18.9,18.7,27.8,34.4,37.4,37.5,46.4,52.2,55.9,57.1,55.9,54.9,53.6,49.9,36.2,30.8,11.2,4.2,3.8
2009/4/12,大園,PM10,41,40,50,49,56,56,59,56,54,61,63,59,51,46,50,49,50,47,52,51,53,57,70,81
2009/4/12,大園,PM2.5,23,39,46,39,28,37,46,53,52,39,46,47,47,41,34,30,36,37,31,42,53,69*,68,50
2009/4/12,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/12,大園,RH,94.21,94.3,94.78,95.63,95.61,95.62,94.77,88.47,82.45,79.72,78.52,79.27,77.64,77.64,78.54,78.96,80.68,83.01,85.28,86.95,90.03,86.38,84.97,86.3
2009/4/12,大園,SO2,5.8,4.5,4.5,5.8,3.2,2.7,3.4,2.9,4.5,5,8.4,4.5,5.8,2.8,2.9,3.8,5,4.4,4.7,8.7,6.2,4.4,6.8,4.6
2009/4/12,大園,WD_HR,231.76,257.36,235.37,228.49,233.09,202.3,217.63,243.32,238.77,298.31,305.05,313.48,320.99,25.4,15.25,13.8,35.25,36.14,19.96,34.55,82.74,155.51,230.56,177.05
2009/4/12,大園,WIND_DIREC,219.39,262.7,213.15,271.82,205.36,202.72,256.58,248.33,246.88,312.48,317.76,314.32,326.85,40.7,330.83,333.82,54.45,37.93,1.49,29.98,146.66,196.03,170.95,180.72
2009/4/12,大園,WIND_SPEED,1.79,0.73,1.32,1.54,1.94,2.43,1.93,2.94,2.44,3.67,4.31,3.41,2.54,3.06,3.24,2.69,2.35,2.08,1.37,1.51,0.77,0.48,1.03,1.34
2009/4/12,大園,WS_HR,1.83,1.38,1.02,1.19,1.75,2.22,1.66,2.36,2.53,2.29,2.46,2.91,1.38,1.28,1.08,0.78,1.5,1.37,0.68,0.65,0.47,0.48,0.25,0.76
2009/4/13,大園,AMB_TEMP,22.67,23.38,23.07,21.85,21.31,21.03,21,21.28,20.72,21.12,21.38,21.23,20.56,20.87,20.76,22.22,24.39,24.65,24.63,25.02,24.73,24.7,25.18,24.85
2009/4/13,大園,CO,0.98,0.72,0.61,0.36,0.28,0.26,0.26,0.49,0.35,0.32,0.33,0.31,0.3,0.26,0.28,0.26,0.25,0.29,0.26,0.3,0.33,0.28,0.22,0.26
2009/4/13,大園,NO,30.58,3.4,9.33,8.7,4.36,2.21,2.14,4.55,7.09,11.72,7.18,4.71,5.66,2.27,2.22,2.49,2.23,1.79,1.53,1.57,2.51,3.4,2.18,1.79
2009/4/13,大園,NO2,42.74,29.27,26.13,25.89,20.63,14.17,12.94,17.57,18.19,20.66,18.51,17.9,19.81,7.85,11.96,9.81,6.66,8.96,8.43,9.22,14.82,17.95,11.15,10.19
2009/4/13,大園,NOx,73.32,32.67,35.46,34.58,24.99,16.37,15.08,22.12,25.27,32.38,25.68,22.61,25.48,10.12,14.18,12.3,8.89,10.75,9.96,10.8,17.33,21.35,13.33,11.98
2009/4/13,大園,O3,3.7,14.9,18.5,15.1,16.1,23.1,25.3,20.1,20.8,18.3,23.1,30.7,31.4,43.5,43.6,48.7,52.5,46.5,39.5,25.4,16.2,10.4,14.5,17
2009/4/13,大園,PM10,92,80,82,81,82,70,54,55,54,58,50,45,37,32,23,12,10,10,25,24,24,15,16,14
2009/4/13,大園,PM2.5,56,55,57,64,59,51,37,37,42,53,49,28,25,20,6,9,13,9,11,17,16,17,19,8
2009/4/13,大園,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,8.4,1.6,0.2,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/13,大園,RH,84.89,80.18,82.01,93.43,95.77,96.97,97.26,97.19,96.62,95.74,93.17,89.78,94.1,92.43,92.81,84.58,70.26,70.28,71.71,73.71,75.9,76.48,75.12,77.9
2009/4/13,大園,SO2,4.2,4.7,11.5,13.7,11.1,6.3,6.7,5.5,5.2,5.2,4.5,1.9,8.7,1.9,0.8,0.8,1.7,1.5,2.2,2.1,2.9,2.6,2.2,2.8
2009/4/13,大園,WD_HR,182.21,182.33,299.08,304.22,338.87,332.13,187.21,305.69,344.75,7.2,332.83,329.3,284.66,208.46,188.73,197.31,231.25,242.05,228.6,234.74,241.93,247.63,252.75,266.6
2009/4/13,大園,WIND_DIREC,193.41,211.08,289.45,301.64,48.8,276.89,169.26,311.89,54.38,306.28,356.32,315.63,260.93,191.65,190.02,211.77,233.72,237.47,229.6,234.58,243.25,244,272.01,263
2009/4/13,大園,WIND_SPEED,1.71,1.24,2.3,1.79,1.46,2.12,2.22,2.89,1.25,2.73,2.97,4.18,2.8,3.33,4.38,4.09,6.03,5.46,4.85,4.17,2.9,4.21,3.47,5.27
2009/4/13,大園,WS_HR,0.76,1.78,1.59,2.24,0.73,1.34,1.03,1.06,1.13,0.76,1.1,1.48,2.32,3.01,4.19,4.19,5.31,4.85,5.17,3.85,3.11,3.32,3.88,4.5
2009/4/14,大園,AMB_TEMP,24.3,23.72,23.27,23.07,22.05,20.86,21.9,23.09,21.3,20.32,20.31,20.87,21.06,20.99,21.18,21.36,20.69,20.31,19.96,19.4,19.2,19.25,19.06,18.96
2009/4/14,大園,CO,0.28,0.21,0.25,0.23,0.24,0.24,0.55,0.48,0.47,0.35,0.27,0.25,0.24,0.23,0.23,0.25,0.24,0.32,0.42,0.56,0.49,0.42,0.39,0.3
2009/4/14,大園,NO,1.39,1.43,1.46,0.43,0.38,0.46,26.34,15.61,6.09#,7.88,5.2,4.77,4.38,4.42,7.74,6.49,5.31,8.93,3.81,3.19,3.2,2.47,1.43,1.21
2009/4/14,大園,NO2,13.21,6.58,7.76,10.86,7.78,3.14,44.25,31.31,19.88#,14.25,11.01,10.63,9.79,10.29,18.54,16.54,16.03,35.77,28.5,32.89,34.86,30.84,21.77,20.28
2009/4/14,大園,NOx,14.6,8.01,9.22,11.29,8.16,3.6,70.59,46.92,25.97#,22.13,16.22,15.4,14.16,14.71,26.28,23.03,21.33,44.7,32.31,36.09,38.06,33.32,23.2,21.49
2009/4/14,大園,O3,18.7,25.5,21,19.1,27.7,54.8,21.3,22.6,32,34.4,45.4,50.3,53.6,54.3,49.2,48.4,51.2,31.3,34.4,28.5,27.5,30.2,35.1,38.9
2009/4/14,大園,PM10,14,15,18,20,17,20,22,29,34,38,40,36,31,27,28,35,39,40,36,34,37,39,34,37
2009/4/14,大園,PM2.5,14,16,12,15,15,16,31*,37*,34,36,27,25,15,13,19,25,24,22,30,38,32,25,25,12
2009/4/14,大園,RAINFALL,NR,NR,0.4,NR,3.6,2.8,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/14,大園,RH,82.15,87,91.96,90.63,89.32,94.3,90.65,90.04,91.47,85.82,79.71,75.89,73.51,73.17,73.83,73.99,74.94,76.78,77.9,76.48,75.91,76.55,76.84,77.44
2009/4/14,大園,SO2,1.9,1.8,1.8,2.4,2.2,1.2,20.1,23.1,4.8,3.2,1.9,2,2.1,1.5,3.2,3.7,3.1,5.8,3.8,4.9,5.9,5.3,3.3,3.3
2009/4/14,大園,WD_HR,261.89,241.86,236.68,234.49,234.91,253.46,320.57,304.61,33.3,39.98,40.38,41.7,47.58,48.3,48.54,47.89,47.14,52.89,65.37,70.3,76.34,82.84,70.13,75.03
2009/4/14,大園,WIND_DIREC,251.27,239.72,232.76,244.27,239.87,270.67,310.91,316.25,39.1,37.27,45.84,47.11,50.15,53.18,48.1,48.29,48.29,54.89,69.76,73.55,79.64,73.04,66.72,76.26
2009/4/14,大園,WIND_SPEED,4.88,4.12,4.14,3.52,4.96,1.14,2.85,4.32,6.18,7.66,6.53,6.93,6.85,6.45,6.55,7.16,7.62,5.08,3.34,3.73,3.72,4.35,4.78,3.4
2009/4/14,大園,WS_HR,4.8,3.94,3.99,3.81,4.76,2.46,1.23,3.49,4.94,6.69,6.9,6.67,6.62,6.61,6.31,6.45,7.06,5.39,4.05,3.75,3.49,4.05,4.16,3.92
2009/4/15,大園,AMB_TEMP,19.12,19.03,19.11,19.15,19.02,18.68,19.26,20.99,22.73,24.41,26.06,26.34,26.35,26.69,26.69,26.94,26.95,26.4,24.99,24.5,23.9,23.74,23.91,23.6
2009/4/15,大園,CO,0.23,0.24,0.24,0.22,0.25,0.25,0.34,0.49,0.33,0.43,0.44,0.4,0.39,0.37,0.34,0.35,0.34,0.38,0.54,0.54,0.64,0.65,1.19,1.25
2009/4/15,大園,NO,1.14,0.98,2.87,0.71,3.94,0.92,5.49,19.93,9.48,9.86,8.55,4.24,2.87,4.33,4.33#,4.48,1.64,0.79,0.97,0.68,1.05,0.98,13.65,23.85
2009/4/15,大園,NO2,12.34,14.62,26.66,16.63,23.77,18.58,26.94,34.86,23.67,29.9,29.38,21.5,19.47,29.58,27.6#,27.83,17.24,15.08,31.39,27.96,29.93,29.01,54,52.71
2009/4/15,大園,NOx,13.47,15.59,29.53,17.35,27.71,19.5,32.42,54.79,33.15,39.76,37.93,25.74,22.33,33.91,31.93#,32.31,18.88,15.87,32.37,28.64,30.98,30,67.64,76.56
2009/4/15,大園,O3,41.9,39.5,30.4,35.2,27,28.9,20.9,17,30.7,33.1,40.2,55.9,68.5,68.4,61.8,62.8,71.8,70.9,52.8,43.2,30.8,26.4,5.3,3.8
2009/4/15,大園,PM10,29,34,25,29,28,26,27,28,33,37,38,46,52,55,56,0#,55,52,53,61,60,67,65,83
2009/4/15,大園,PM2.5,14,18,11,8,17,14,11,25,24,38,5028#,9999#,9999#,4999#,0#,0#,18,32,43,46,55,55,55,65
2009/4/15,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/15,大園,RH,76.34,77.78,77.95,78.04,79.22,81.19,80.46,73.99,68.3,65.64,62.06,62.67,63.68,63.56,61.84,60.59,61.59,63.02,67.61,72.26,77.92,79.66,79.03,81.35
2009/4/15,大園,SO2,4.4,3.8,4.7,5.2,4.1,5,3.7,9.7,6.3,22.4,12.9,6.2,6.4,13.4,15,13.8#,8.6#,4.6,11,9.6,10.1,7,11.7,12.3
2009/4/15,大園,WD_HR,69.82,60.04,54.39,65.18,83.2,178.26,149.22,28.13,64.7,138.48,52.51,349.09,9.35,302.63,312.98,301.09,277.24,279.04,292.91,239.61,226.7,179.46,181.03,163.47
2009/4/15,大園,WIND_DIREC,65.67,44.79,67.3,70.76,93.37,186.6,96.33,34.74,103.48,125.07,24.61,340.9,23.68,303.66,306.82,288.13,250.35,279.55,288.83,221.54,214.27,178.23,180.66,156.29
2009/4/15,大園,WIND_SPEED,3.51,2.74,2.51,1.37,1.66,1.27,0.83,1.82,1.76,1.6,2.68,3.38,3.57,2.45,2.31,2.29,1.37,2.21,1.71,1.9,1.38,2.1,1.25,1.78
2009/4/15,大園,WS_HR,3.97,2.52,3.11,2.11,1.49,1.05,1.2,0.62,1.76,1.26,0.54,1.06,1.19,1.57,1.89,1.69,0.74,1.55,1.54,1.58,1.39,1.77,1.3,1.61
2009/4/16,大園,AMB_TEMP,23.37,23.07,22.71,22.79,22.42,21.93,21.89,22,22.97,24.45,25.66,24.4,24,23.29,22.88,22.62,22.26,22.14,22.24,22.25,22.35,22.38,22.06,21.74
2009/4/16,大園,CO,1.12,1.15,1.26,1.11,0.42,0.25,0.35,0.56,0.61,0.71,0.55,0.58,0.41,0.35,0.36,0.39,0.4,0.4,0.38,0.39,0.35,0.46,0.51,0.65
2009/4/16,大園,NO,21.31,14.42,16.12,21.73,7.36,2.03,6.64,24.19,44.51,49.98,23.19,12,4.66,5.17,2.05#,2.4#,2.18,4.17,1.38,2.06,1.25,1.69,3.68,3.89
2009/4/16,大園,NO2,48.43,46.96,44.26,41.58,17.05,8.79,23.78,32.29,40.35,46.85,41.94,34.52,23.61,21.28,,18#,26.77,24.75,20.52,21.71,21.27,31.42,28.78,33.7
2009/4/16,大園,NOx,69.74,61.39,60.38,63.31,24.41,10.82,30.42,56.48,84.86,96.83,65.13,46.52,28.27,26.44,-4.61#,20.39#,28.96,28.92,21.9,23.78,22.52,33.11,32.46,37.59
2009/4/16,大園,O3,3.6,3.7,3.6,3.8,20.7,37.1,24.9,16.6,9.5,10.8,19.3,26.2,39,44.1,45.3,46.2,44.4,38.7,39.3,33.5,34.2,19.9,15.2,12.6
2009/4/16,大園,PM10,82,84,72,76,70,66,62,65,76,79,77,76,70,62,50,31,30,44,41,41,37,35,39,30
2009/4/16,大園,PM2.5,74,71,63,59,58,49,49,53,58,67,55,50,43,39,38,18,19,22,34,39,33,19,27,30
2009/4/16,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,0.4,NR,0.2,1,NR
2009/4/16,大園,RH,83.48,84.41,84.67,84.73,91.98,95.41,95.57,95.59,92.72,82.88,74.44,83.25,83.28,87.98,90.75,92.65,93.45,94.19,94.7,94.52,94.37,93.9,95.74,94.7
2009/4/16,大園,SO2,19.4,15.4,10.9,12.1,5,3.2,4.9,8.5,14.5,16.2,9.2,6,4.9,3,2,1.6,1.6,2.6,2.3,1.9,2.9,2.7,2.1,5.4
2009/4/16,大園,WD_HR,158.59,220.82,218.42,21.65,32.56,46.99,60.4,54.96,44.4,52.6,49.39,27.73,30.12,40.42,40.2,316.81,11.49,42.89,15.3,28.21,23.01,113.23,123.1,108.77
2009/4/16,大園,WIND_DIREC,154.14,253.94,251.55,40.64,41.92,45.35,54.28,51.94,38.7,55.5,23.46,52.27,17.64,44.19,323.11,305.7,32.57,41.56,13.44,307.41,28.17,205.97,125.06,91.43
2009/4/16,大園,WIND_SPEED,0.9,0.58,0.45,0.65,1.61,2.22,2.05,2.24,2.55,2.4,2.3,2.8,2.99,3.44,2.17,3.18,2.91,3.03,2.12,2.39,1.53,1.25,2.68,1.05
2009/4/16,大園,WS_HR,1.18,0.88,0.83,0.6,1.15,1.96,1.93,1.98,2.12,1.68,2.28,1.56,1.36,3.09,1.81,1.22,0.83,2.01,0.84,0.87,0.84,0.35,0.78,1.69
2009/4/17,大園,AMB_TEMP,21.73,21.61,21.52,21.41,20.92,20.4,20.5,21.24,21.89,22.03,21.68,21.17,21.08,21.23,21.09,20.97,21.19,21.1,21.03,21.32,21.36,21.43,21.64,21.88
2009/4/17,大園,CO,0.58,0.41,0.41,0.37,0.21,0.23,0.32,0.41,0.41,0.32,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.32,0.35,0.42,0.37,0.36,0.33,0.32
2009/4/17,大園,NO,8.3,1.87,0.74,1.41,1.17,2.03,4.64,12.45,13.69,9.73,9.76,4.39,4.1,4.52,8.6,4.99#,4.77,3.62,3.11,2.3,2.1,2.6,2.24,2.79
2009/4/17,大園,NO2,40.67,30.58,21.18,25.02,5.44,11.28,22.7,33.91,34.98,22.31,20.59,12.93,11.24,12.72,20.51,8.69#,11.22,19.04,17.19,17.45,17.74,19,19.51,20.61
2009/4/17,大園,NOx,48.97,32.46,21.92,26.43,6.62,13.32,27.34,46.36,48.66,32.04,30.35,17.32,15.34,17.24,29.11,13.68#,15.99,22.66,20.3,19.75,19.83,21.6,21.74,23.4
2009/4/17,大園,O3,7.2,15.6,22,17.3,47,49.6,38.3,24.4,27.4,32.9,41.3,47.5,49.8,51.2,45.1,47.5,43.8,41,43.6,40.5,45.1,42.2,42,41.5
2009/4/17,大園,PM10,31,15,20,16,15,13,7,9,14,24,29,28,25,22,25,30,40,39,46,40,40,34,36,35
2009/4/17,大園,PM2.5,28,21,14,15,17,7,6,15,12,7,13,8,10,19,21,20,20,18,29,42,29,22,26,19
2009/4/17,大園,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/17,大園,RH,94.13,92.98,93.54,93.59,94.59,95.74,95.47,91.93,84.38,87.68,92.15,93.73,94.61,94.71,94.45,94.14,92.56,92.39,91.88,86.63,78.94,78.37,81.75,81.28
2009/4/17,大園,SO2,8.5,6.1,8.8,11.7,1.2,3,1.9,7.2,4.7,3,2.6,1,0.5,0.7,1.2,3,3.3,4.4,1.5,1.5,1.9,4.4,2.9,2.1
2009/4/17,大園,WD_HR,75.78,134.55,179.43,71.39,46.15,52.37,72.39,52.66,56.63,42.82,50.26,50.77,47.78,46.89,50,51.09,48,51.16,63.11,73.26,71.38,66.64,51.82,55.5
