日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/17,萬里,NO2,5.77,3.74,3.56,4.16,1.87,1.6,10.31,12.47,19.42,12.7,3.63,3.21,4.67,4.66,7.49,2.56,2.98,6.84,3.81,5.46,9.25,12.15,10.61,3.25
2009/4/17,萬里,NOx,6.33,4.22,3.98,4.22,2.21,2.09,10.95,13.66,22.11,14.9,4.36,3.89,5.95,5.76,8.58,3.18,3.44,7.45,4.52,5.89,9.99,12.67,11.12,3.7
2009/4/17,萬里,O3,36.7,35.8,31.5,41.6,60,62.6,46.3,40.1,31.5,44,58.7,59.9,59.6,59.5,57.3,59.4,60.6,54,57.8,57.4,45.4,33.8,32.1,60.2
2009/4/17,萬里,PH_RAIN,NR,4.52,4.42,4.44,4.65,5.04,5.02,NR,NR,4.75,4.64,4.58,4.42,NR,NR,NR,NR,NR,4.46,NR,NR,NR,NR,NR
2009/4/17,萬里,PM10,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,0#,0#,1000*,49,57,51,36,35,40
2009/4/17,萬里,PM2.5,0,5,5,6,5,2,5,7,9,9,4,3,4,2,6,15,18,25,22,13,17,20,19,14
2009/4/17,萬里,RAINFALL,0.2,1.8,1.8,0.2,3,1.4,0.4,NR,NR,0.4,8.4,0.8,0.4,NR,NR,NR,0.2,0.2,0.6,NR,NR,NR,NR,NR
2009/4/17,萬里,RAIN_COND,NR,9.42,10.08,9.55,13.02,8.56,4.83,NR,NR,50.42,30.63,32.85,95.65,NR,NR,NR,NR,NR,130.08,NR,NR,NR,NR,NR
2009/4/17,萬里,RH,94.64,95.32,95.73,96.35,96.59,95.8,95.31,95.05,93.7,92.66,94.25,94.92,94.96,95.35,92.77,92.15,92.6,93.37,92.09,82.92,85.69,90.72,93.16,89.35
2009/4/17,萬里,SO2,0.9,1.1,1.5,1.3,1,0.8,0.9,1.3,1.5,1.3,1,1,0.9,1,1.6,1.3,1.2,1.5,1.3,1.8,1.1,1.4,1.3,1.4
2009/4/17,萬里,WD_HR,129.36,130.15,117.73,64.4,25.29,47.75,125.95,112.91,78.7,82.28,23.81,17.91,23.55,22.26,20.53,19.11,17.09,31.66,51.64,57.21,163.65,199.91,205.43,58.94
2009/4/17,萬里,WIND_DIREC,130.11,134.4,124.3,23.11,28.38,130.77,122.31,88.86,86.31,106.9,11.77,23.27,21.31,22.15,16.16,66.43,23.72,45.81,73.31,89.14,188.79,201.41,239.33,81.34
2009/4/17,萬里,WIND_SPEED,0.46,0.46,0.46,1.64,4.92,0.46,0.55,0.46,0.46,4.75,8.63,5.48,2.57,1.93,3.62,5.23,7,2.2,1.46,0.52,0.46,0.82,0.46,2.31
2009/4/17,萬里,WS_HR,0.35,0.45,0.42,0.28,5.35,1.39,0.43,0.47,0.38,1.2,5.55,6.52,3.87,3.1,2.29,4.9,6.17,3.75,4.27,1.11,0.31,0.55,0.59,3.07
2009/4/18,萬里,AMB_TEMP,21.58,20.84,20.99,20.52,20.39,20.46,20.36,22.69,24.03,24.33,24.78,24.33,24.23,24.67,24.65,24.66,24.57,24.59,24.17,23.21,22.24,22.31,22.42,22.88
2009/4/18,萬里,CO,0.17,0.18,0.17,0.19,0.2,0.19,0.28,0.26,0.2,0.18,0.18,0.17,0.17,0.16,0.15,0.16,0.17,0.17,0.2,0.33,0.34,0.25,0.21,0.18
2009/4/18,萬里,NO,0.24,0.18,0.15,0.42,0.32,0.38,1.19,1.76,1.34,0.98,1.36,1.27,0.94,1.39,1.26,1.11,1.11,0.96,0.73,0.82,1.32,1.16,0.87,0.64
2009/4/18,萬里,NO2,2.81,2.56,3.05,5.69,3.96,3.36,8.35,8.8,5.97,5.31,5.79,3.77,3.57,4.45,4.17,5.18,7.44,6.47,6.69,16.82,16.3,11.67,8.52,5.26
2009/4/18,萬里,NOx,3.05,2.74,3.2,6.11,4.28,3.74,9.54,10.57,7.31,6.3,7.16,5.04,4.51,5.84,5.43,6.29,8.55,7.43,7.41,17.64,17.61,12.83,9.39,5.9
2009/4/18,萬里,O3,62.8,63.5,62.8,56.1,49.3,48.5,32.4,47.1,58.6,61,59,61.5,60.7,56.9,55.9,54.1,51.3,51,49.2,32.2,24.7,32.4,37.5,45.1
2009/4/18,萬里,PH_RAIN,NR,4.22,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,萬里,PM10,35,26,27,19,13,12,13,21,26,27,32,34,28,24,29,25,23,22,18,20,19,17,14,13
2009/4/18,萬里,PM2.5,8,8,9,11,14,9,9,12,11,10,8,7,6,7,4,4,7,5,4,7,10,10,7,3
2009/4/18,萬里,RAINFALL,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,萬里,RAIN_COND,NR,135.54,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,萬里,RH,83.47,89.69,89.6,91.93,90.86,89.83,91.7,81.52,73.34,72.46,70.96,76.18,76.32,72.29,71.46,71.22,70.69,69.96,71.31,77.03,82.5,80.01,78.33,76.7
2009/4/18,萬里,SO2,1.4,1.1,1.1,4.8,1.3,1.3,1.3,2.1,2.4,3,4.2,1.5,1.7,2.7,1.6,4.2,7.1,4.7,2.3,1.5,1.2,1.1,1.1,1.1
2009/4/18,萬里,WD_HR,79.04,66.87,75.63,158.72,204.1,201.55,207.35,160.87,104.5,77.91,73.02,74.45,81.36,95.48,106.4,100.39,98.02,131.99,132.26,179.73,190.66,197.97,192.89,176.72
2009/4/18,萬里,WIND_DIREC,60,74.85,88.46,196.08,195.96,193,208.27,103.31,69.4,93.72,65.49,74.51,87.39,78.1,113.66,93.03,97.32,125.94,131.03,185.24,190.3,200.6,190.47,179.36
2009/4/18,萬里,WIND_SPEED,2.9,1.19,0.97,0.46,1.96,0.46,1.12,0.46,0.95,1.9,3.06,3.37,3.67,5.71,3.63,3.89,2.58,1.67,0.46,0.46,0.68,1.16,0.55,0.46
2009/4/18,萬里,WS_HR,0.59,2.29,0.56,0.37,2.3,1.03,0.74,0.32,0.74,1.83,2.84,3.94,3.56,3.58,3.05,3.67,3.58,2.36,0.6,0.4,0.53,0.64,0.63,0.92
2009/4/19,萬里,AMB_TEMP,21.8,21.58,22.37,23.16,23.41,23.64,23.65,23.61,23.88,23.88,23.79,24.65,24.97,24.63,24.44,25.11,25.42,25.38,24.73,23.21,23.23,25.17,24.77,24.36
2009/4/19,萬里,CO,0.19,0.18,0.15,0.14,0.14,0.15,0.17,0.18,0.19,0.19,0.2,0.18,0.19,0.19,0.16,0.18,0.19,0.18,0.31,0.42,0.32,0.17,0.19,0.18
2009/4/19,萬里,NO,0.29,0.28,0.28,0.4,0.45,0.36,0.53,0.67,0.73,1.07,1.16,0.97,0.99,1,0.8,0.9,0.75,0.72,0.97,2.95,2.39,0.53,0.45,0.65
2009/4/19,萬里,NO2,4.5,3.81,2.88,1.81,1.82,1.84,3.35,3.82,5.6,7.24,7.53,3.95,5.23,5.6,3.36,4.1,5.17,3.1,13.46,18.35,15.07,4.03,5.57,4.6
2009/4/19,萬里,NOx,4.8,4.09,3.16,2.21,2.27,2.2,3.88,4.49,6.34,8.31,8.69,4.93,6.22,6.6,4.16,5,5.91,3.82,14.43,21.29,17.46,4.56,6.02,5.24
2009/4/19,萬里,O3,37.1,36.7,44.9,51.4,54.1,56.9,53.7,52.6,50.9,49.7,49.3,51.5,49.2,46.6,48.3,45.7,43.7,45.9,32.6,19.1,23.2,41.4,37,35.3
2009/4/19,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,萬里,PM10,13,7,4,7,8,13,15,16,18,11,6,6,5,2,1,1,5,9,10,18,22,17,13,8
2009/4/19,萬里,PM2.5,4,4,3,6,1,0,3,3,3,4,5,7,7,4,2,1,4,5,4,8,7,4,5,9
2009/4/19,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,萬里,RH,82.65,84.15,81.36,77.79,75.66,73.99,74.66,76.28,76.58,76.92,78.65,75.01,74.39,76.43,77.48,72.64,70.22,68.98,72.53,80.76,80.09,71.15,76.33,80.05
2009/4/19,萬里,SO2,1,1,0.9,0.9,0.9,0.8,0.9,1,1.5,2.1,2.4,1.3,1.2,1.1,1,1.1,1.3,1,1.2,1.2,1.1,1,1.1,1
2009/4/19,萬里,WD_HR,189.99,192.47,182.27,176.25,145.2,165.69,176.31,172.8,124.79,104.99,109.75,124.86,147.03,145.77,163.23,175.61,137.61,129.35,183.44,186.35,204.51,205.57,208.23,208.35
2009/4/19,萬里,WIND_DIREC,188.27,186.7,184.25,174.9,181.08,188.73,180.37,151.58,126.7,97.58,122.16,120.47,118.94,120.85,175.03,122.28,117.73,147.96,202.35,190.07,218.01,221.49,172.55,218.96
2009/4/19,萬里,WIND_SPEED,0.46,0.46,0.89,0.67,1.27,0.82,0.58,1.08,1.3,3.12,1.55,1.39,0.49,1.08,0.64,0.46,1,0.52,0.46,0.46,1.8,1.33,0.46,1.03
2009/4/19,萬里,WS_HR,0.46,0.5,1.15,0.95,0.54,0.57,0.63,1.01,1.14,1.93,1.54,1.44,0.33,0.48,0.69,0.65,0.52,0.79,0.43,0.46,0.68,1.6,0.52,0.52
2009/4/20,萬里,AMB_TEMP,23.66,25.06,23.79,23.25,23.32,23.47,23.02,22.39,22.79,23.21,23.63,24.31,26.83,29.18,30.14,29.38,28.8,27.46,25.34,24.82,25.05,26.03,24.2,23.27
2009/4/20,萬里,CO,0.17,0.16,0.17,0.17,0.17,0.18,0.3,0.36,0.3,0.48,0.4,0.32,0.24,0.23,0.22,0.2,0.21,0.28,0.29,0.34,0.23,0.34,0.43,0.31
2009/4/20,萬里,NO,0.32,0.44,0.4,0.67,0.5,0.3,2.64,7.22,2.97,4.46,2.18,2.09,1.48,1.04,1.28,1.02,0.9,1.15,0.97,2.32,1.02,0.64,0.63,0.56
2009/4/20,萬里,NO2,3.45,2.94,2.67,2.16,1.78,2.03,9.63,11.58,10.55,24.61,19.2,14.23,6.16,5.97,6.12,4.56,3.61,10.23,17.88,23.5,8.89,5.56,8.54,5.68
2009/4/20,萬里,NOx,3.77,3.38,3.07,2.84,2.28,2.33,12.28,18.81,13.52,29.07,21.38,16.32,7.64,7.01,7.4,5.58,4.51,11.38,18.86,25.82,9.91,6.21,9.17,6.23
2009/4/20,萬里,O3,31.3,37.4,28.7,24.1,23.9,24.7,15.1,9.3,15,11.6,22.1,28.2,43.5,48.8,43.4,39.7,37,32.4,29.3,19.4,29.4,42.4,28.9,44.1
2009/4/20,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.67,4.72,4.94,4.83,NR,NR,NR,NR,NR,NR,NR,NR,4.19,4.25,NR,NR,NR
2009/4/20,萬里,PM10,8,15,19,18,16,19,18,15,17,16,10,14,18,16,16,19,25,39,48,44,39,28,25,28
2009/4/20,萬里,PM2.5,8,6,8,7,4,5,8,9,12,11,9,11,12,11,11,17,17,23,26,19,17,17,18,18
2009/4/20,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,1.4,3,5.2,4.2,NR,NR,NR,NR,NR,NR,NR,0.2,1.4,0.6,NR,NR,0.2
2009/4/20,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,14.69,7.06,4.96,5.4,NR,NR,NR,NR,NR,NR,NR,NR,33.14,33.98,NR,NR,NR
2009/4/20,萬里,RH,82.18,75.33,80.48,82.83,81.98,80.57,85.29,92.07,92.86,91.86,88.67,79.7,71.24,65.78,65.64,71.06,74.58,80.82,90.22,93.68,93.46,78.04,87.72,90.83
2009/4/20,萬里,SO2,1.1,1.2,1,1,1.3,1.4,1.5,1.9,2,1.9,2.1,1.7,2.4,3.4,3.5,2.3,1.9,2.3,6,4.8,2.3,1.8,1.7,2.3
2009/4/20,萬里,WD_HR,209.85,178.69,207.64,211.49,212.78,214.56,204.17,207.57,213.68,185.99*,195.05,164.79,230.36,233.62,237.43,246.42,237.86,109.95,126.48,96.17,234.99,258.65,194.42,32.32
2009/4/20,萬里,WIND_DIREC,196.27,169.25,205.61,212.61,219.42,218.69,204.66,209.02,220.46,197.79*,201.98,105.34,243.66,235.93,225.32,260.8,218.54,109.1,245.58,100.39,228.13,217.19,190.54,318.89
2009/4/20,萬里,WIND_SPEED,0.49,0.46,0.46,3.94,1.45,0.46,0.5,0.46,0.46,8.08*,4.07,0.46,2.54,4.71,1.25,1.76,0.56,1.24,0.46,0.46,1.74,0.46,0.46,0.53
2009/4/20,萬里,WS_HR,1.18,0.69,1.14,1.04,2.82,1.08,0.4,0.45,0.57,3.63*,6.91,0.33,1.91,3.19,2.89,2.35,1.69,0.4,0.1,0.18,0.45,0.39,0.42,1.54
2009/4/21,萬里,AMB_TEMP,22.79,21.96,21.4,21.15,21.03,21.97,22.23,22.45,22.5,22.31,22.21,22.35,22.44,22.32,22.57,22.7,22.8,22.94,22.95,23.03,22.79,22.1,21.65,20.55
2009/4/21,萬里,CO,0.29,0.31,0.31,0.32,0.35,0.6,0.58,0.56,0.57,0.56,0.56,0.57,0.54,0.51,.51#,0.47,0.44,0.42,0.4,0.35,0.35,0.35,0.34,0.31
2009/4/21,萬里,NO,0.55,0.5,0.24,0.51,0.53,0.56,0.5,0.68,0.67,0.79,0.89,0.83,0.88,0.8,0.4,0.73,0.49,0.72,0.54,0.57,0.54,0.44,0.77,0.63
2009/4/21,萬里,NO2,2.82,2.92,2.37,1.58,2.32,3.97,4.55,6.76,4.16,5.17,4.28,4.68,4.16,4.84,5.75,4.87,6.03,5.83,5.76,4.98,5.46,8.19,18.28,8.26
2009/4/21,萬里,NOx,3.37,3.42,2.61,2.09,2.84,4.53,5.05,7.44,4.83,5.96,5.17,5.51,5.04,5.63,6.15,5.6,6.51,6.55,6.3,5.56,6,8.63,19.05,8.89
2009/4/21,萬里,O3,57.1,42.9,39.4,36.9,33.2,71.5,69.7,65.4,66.4,59.9,59.2,61.9,66.7,68.9,52.7,64.2#,65.2,64.6,64.2,65.2,64,62.9,52.3,60.6
2009/4/21,萬里,PH_RAIN,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.68
2009/4/21,萬里,PM10,26,21,20,19,24,47,73,84,89,96,102,111,134,160,1000*,197,199,211,219,215,213,179,128,95
2009/4/21,萬里,PM2.5,17,16,16,14,15,26,40,46,48,50,55,57,57,59,1000*,52,49,50,53,50,44,43,41,34
2009/4/21,萬里,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,0#,NR,0.2,NR,NR,NR,NR,NR,NR,1
2009/4/21,萬里,RAIN_COND,85.53,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,28.21
2009/4/21,萬里,RH,84.87,90.72,92.81,92.97,93.65,87.75,81.66,79.15,79.31,80.62,80.53,77.98,74.93,72.93,70.34,70.23,68.87,66.45,66.99,65.74,64.38,56.92,59.83,76.16
2009/4/21,萬里,SO2,2.2,1.6,1.5,1.5,1.2,3.3,3.9,5.2,3.6,3.6,4,4.5,4.2,3.6,1.9#,2.6,2.4,2.5,2.3,2.5,4.2,6.7,24.3,11.4
2009/4/21,萬里,WD_HR,313.97,204.52,213.51,212.41,179.16,43.04,51.5,54.07,52.19,52.33,52.05,53.07,51.58,52.76,56.07,62.63,78.02,106.75,90.47,100.78,122.47,141.77,133.3,101.95
2009/4/21,萬里,WIND_DIREC,192.23,195.05,224.01,211.02,59.61,47.92,50.66,49.63,50.3,53.91,53.92,55.26,50.98,54.41,54.99,77.65,81.7,111.73,88,119.94,140.81,108.46,150.66,101.08
2009/4/21,萬里,WIND_SPEED,0.46,0.53,0.73,0.72,0.61,2.75,6.53,5.04,6.29,4.94,5.92,5.16,5.71,2.11,4.05,2.49,3.47,2.36,1.76,2.7,2.73,0.46,0.8,0.53
2009/4/21,萬里,WS_HR,0.53,0.43,1.06,1.29,0.23,2.12,5.63,4.6,5.84,5.91,6.16,5.95,5.5,3.59,2.83,3.05,1.75,1.67,1.18,1.55,1.71,1.3,0.69,2.08
2009/4/22,萬里,AMB_TEMP,19.48,19.67,19.78,19.39,19.63,20.43,20.08,19.9,20.44,20.66,20.19,20.2,20.09,20.1,20.21,20.14,19.96,20.2,20.29,20.21,21.37,21.43,21.4,21.86
2009/4/22,萬里,CO,0.31,0.32,0.3,0.31,0.3,0.29,0.3,0.33,0.32,0.33,0.36,0.34,0.32,0.32,0.31,0.32,0.34,0.34,0.45,0.51,0.33,0.3,0.29,0.27
2009/4/22,萬里,NO,0.4,0.32,0.39,0.49,0.49,0.55,0.56,0.86,0.63,0.64,0.99,0.94,0.71,0.66,0.66,0.77,0.73,0.77,0.82,1.26*,0.55,0.52,0.44,0.55
2009/4/22,萬里,NO2,2.27,2.36,1.95,8.24,3.94,2.53,3.3,6.08,4.82,8.15,13.75,6.92,4.76,5.1,3.75,4.01,5.27,5.69,20.99,22.73*,8.41,3.62,3.52,7.66
2009/4/22,萬里,NOx,2.66,2.68,2.34,8.73,4.43,3.08,3.87,6.94,5.45,8.79,14.74,7.85,5.47,5.76,4.41,4.77,6.01,6.46,21.81,23.99*,8.96,4.15,3.97,8.21
2009/4/22,萬里,O3,67.2,69.5,65.1,58.1,62,69,65.8,62.6,63.2,59.3,50.9,59,61.8,61.8,63.3,63.3,61.9,61.4,40.6,33.7,55.1,64.9,67.1,62.3
2009/4/22,萬里,PH_RAIN,4.23,4.55,4.15,NR,NR,NR,NR,NR,4.26,4.05,3.88,3.97,4.17,4.51,4.69,4.78,4.67,4.73,NR,NR,NR,NR,,NR
2009/4/22,萬里,PM10,73,77,76,66,71,71,70,70,62,55,48,40,32,34,43,40,30,29,32,33,36,38,41,47
2009/4/22,萬里,PM2.5,32,35,33,33,36,36,34,34,33,29,25,18,15,18,18,22,20,15,18,21,22,21,24,23
2009/4/22,萬里,RAINFALL,12.4,0.6,1,NR,NR,NR,0.2,NR,0.2,0.4,1.2,0.4,2.2,0.4,7.2,4.8,6.8,1.4,NR,NR,NR,NR,NR,NR
2009/4/22,萬里,RAIN_COND,28.68,27.72,74.53,NR,NR,NR,NR,NR,46.81,69.2,52.39,35.34,22.06,7.31,7.17,6.41,7.81,8.93,NR,NR,NR,NR,,NR
2009/4/22,萬里,RH,85.19,81.92,80.29,78.67,80.62,76.37,79.76,85.16,86.49,85.42,88.07,90.35,89.15,92.28,91.56,92.89,93.29,92.4,91.93,93.19,86.65,87.74,83.11,74.63
2009/4/22,萬里,SO2,1.1,1.7,6.2,9.8,3.7,1.8,2.5,2.2,2,4.6,8.1,2.5,2.1,1.6,1.5,1.4,1.6,2.9,8.7,2.8,3.9,2.7,2.4,8.7
2009/4/22,萬里,WD_HR,83.17,59.03,135.25,171.44,129.15,91.97,113.79,89.74,92.38,93,153.73,85.73,115.3,86.96,79.44,79.93,77.55,117.05,208.08,194.16,114.09,109.69,116.56,117.92
2009/4/22,萬里,WIND_DIREC,78.01,64.84,160.21,163.5,111.82,117.71,124.54,113.03,73.49,146.11,117.49,113.69,68.34,75.67,82.34,129.79,83.57,171.07,204.63,142.34,106.39,111.8,120.97,179.83
2009/4/22,萬里,WIND_SPEED,1.24,2.83,1.38,0.46,0.56,0.95,0.86,1.63,4.67,0.46,0.46,3.18,0.51,2.74,1.84,0.92,1.74,0.81,0.46,0.52,0.95,1.85,2.69,0.68
2009/4/22,萬里,WS_HR,1,3.28,0.67,0.29,0.96,1.55,2.19,1.45,2.26,1.08,0.48,1.66,1.15,0.83,1.16,1.52,1.56,1.51,0.39,0.35,0.68,2.46,2.65,1.21
2009/4/23,萬里,AMB_TEMP,21.45,21.17,21.44,20.41,20.66,20.67,20.69,22.54,23.1,23.46,23.54,23.39,24.07,23.54,23.06,22.75,22.88,22.77,22.71,22.76,22.59,23.51,23.33,23.06
2009/4/23,萬里,CO,0.27,0.27,0.27,0.28,0.27,0.26,0.28,0.27,0.22,0.22,0.22,0.23,0.23,0.24,0.22,0.23,0.24,0.24,0.24,0.36,0.45,0.33,0.37,0.29
2009/4/23,萬里,NO,0.5,0.41,0.6,0.51,0.64,0.67,1.04,1.75,2.98,2.52,1.33,1.15,2.19,1.81,1.23,1.57,1.32,0.99,1.06,1.29,2,0.99,1.13,1.06
2009/4/23,萬里,NO2,4.07,7.84,8.31,4.55,3.98,4.35,9.1,13.53,17.07,10.48,4.2,4.44,8.64,6.02,4.41,6.95,6.02,6.03,6.79,14.35,18.45,12.14,14.75,9.11
2009/4/23,萬里,NOx,4.57,8.25,8.91,5.06,4.63,5.02,10.14,15.27,20.06,13,5.52,5.59,10.84,7.83,5.63,8.51,7.34,7.02,7.85,15.64,20.45,13.12,15.88,10.17
2009/4/23,萬里,O3,66.7,63.5,60.9,48.9,54.4,56.9,49.1,52.8,49.8,56.5,62.8,63.5,56.9,58.6,59,54.8,53.9,52.4,50.2,32.5,24.2,36.4,26.3,28.7
2009/4/23,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,萬里,PM10,54,52,48,47,44,39,33,33,34,31,33,36,34,33,30,28,26,18,16,17,19,22,16,8
2009/4/23,萬里,PM2.5,22,26,27,26,23,23,21,16,13,13,12,15,14,12,11,9,9,12,10,6,11,12,9,5
2009/4/23,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,萬里,RH,81.43,82.06,74.43,83.51,79.91,75.89,71.97,56.83,57.47,66.67,73.6,76.52,74.63,78.64,83.95,86.58,86.56,87.8,88.78,87.17,88.4,83.72,85.29,87.13
2009/4/23,萬里,SO2,3.3,10.4,10.3,2.2,1.2,1.2,1.2,5.8,18.2,11.1,2.2,1.4,8,3.7,1.1,1.7,1.9,2,1.9,2.7,4.1,3.5,3.7,1.9
2009/4/23,萬里,WD_HR,113.11,124.54,168.36,203.76,179.49,184.88,189.65,133.2,100.26,102.46,59.62,73.41,87.21,68.83,64.51,72.62,103.53,105.12,104.53,186.38,202.05,113.77,181.94,188.12
2009/4/23,萬里,WIND_DIREC,149.56,171.1,188.09,207.63,167.8,203.03,198.46,92.87,92.46,111.13,65.38,77.59,76.95,56.11,70.4,79.46,115.01,96.05,151.22,194.12,191.12,69.61,183.95,189.15
2009/4/23,萬里,WIND_SPEED,0.46,1.5,0.46,1.21,1.15,0.57,0.46,0.6,1.2,3.24,3.71,4.22,4.97,4.48,4.5,1.99,1.87,1.69,0.6,0.46,0.46,0.46,0.46,0.46
2009/4/23,萬里,WS_HR,1.24,1.69,0.61,0.7,0.71,0.45,0.44,0.17,0.43,2.25,2.39,3.57,3.99,3.81,3.76,3.17,2.05,1.85,0.76,0.42,0.41,0.23,0.24,0.39
2009/4/24,萬里,AMB_TEMP,22.22,21.66,21.41,21.16,21.05,21.04,21.93,24.75,25.2,26.17,26.12,26.02,26.25,26.82,25.97,25.98,24.86,25.29,25.15,24.24,23.86,23.24,23.36,24.44
2009/4/24,萬里,CO,0.27,0.22,0.2,0.2,0.2,0.23,0.31,0.47,0.29,0.27,0.35,0.31,0.3,0.32,0.3,0.3,0.33,0.38,0.45,0.38,0.36,0.54,0.59,0.44
2009/4/24,萬里,NO,0.98,0.59,0.49,0.52,0.63,0.66,3.69,10.08,4.24,2.56,2.35,1.34,1.03,0.97,1.41,1.21,1.06,0.75,0.82,0.76,1.11,3.72,2.41,1.23
2009/4/24,萬里,NO2,7.48,4.33,3.32,3.09,2.24,3.08,8.09,15.39,10.72,8.77,11.64,7.85,7.76,8.36,7.59,7.32,10.11,11.95,21.15,15.37,13.16,23.2,24.37,19.15
2009/4/24,萬里,NOx,8.46,4.93,3.81,3.61,2.87,3.74,11.78,25.48,14.96,11.33,13.99,9.19,8.79,9.33,9,8.53,11.17,12.71,21.97,16.13,14.27,26.92,26.78,20.38
2009/4/24,萬里,O3,17.3,23.2,21.3,19.8,20.4,22.2,17.9,20.7,38.1,46.1,64.4,72.6,76.7,79.1,67.2,69.5,71.4,65.8,46.2,33.8,27.3,13.3,12.5,25.1
2009/4/24,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,萬里,PM10,8,10,8,7,6,4,6,32,56,58,63,62,53,56,66,80,86,73,65,57,37,34,43,39
2009/4/24,萬里,PM2.5,4,5,3,0,0,5,7,9,12,12,19,26,23,28,32,35,35,35,38,32,23,24,29,30
2009/4/24,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,萬里,RH,90.76,92.45,92.36,92.83,92.5,91.76,89.16,77.71,75.73,73.84,74.26,77.06,76.31,76.42,80.37,79.75,84.13,82.97,84.48,84.04,79.21,85.25,84.71,76.18
2009/4/24,萬里,SO2,1.3,1.2,1,0.9,1.3,1.3,1.4,2.1,3.2,3.5,6.9,5.1,4.3,3.8,2.4,2.1,1.9,4.5,6.1,5.2,3.9,3.4,3,5
2009/4/24,萬里,WD_HR,193.66,206.09,206.13,203.22,199.77,201.89,204.24,185.79,38.37,21.21,20.77,349.03,354.34,297.85,312.38,33.86,53.85,110.33,212.82,211.47,209.55,189.18,184.87,213.08
2009/4/24,萬里,WIND_DIREC,198.69,206.49,202.45,203.92,200.55,200.96,196.75,41.02,11.48,57.57,30.56,309.07,96.91,273.25,326.32,27.28,61.77,201.97,217.59,211.16,194.3,187.26,202.33,220.61
2009/4/24,萬里,WIND_SPEED,0.65,2.52,0.46,1.82,2.92,2.58,0.48,0.46,0.46,1.91,3.87,5.03,4.62,4.17,1.99,0.46,0.46,0.46,1.19,3.31,0.5,0.46,0.46,0.46
2009/4/24,萬里,WS_HR,0.48,2.3,1.41,0.68,2.34,2.67,1.06,0.14,0.27,0.3,1.63,1.42,1.24,0.71,0.71,0.53,0.4,0.23,0.56,2.51,1.82,0.45,0.42,0.41
2009/4/25,萬里,AMB_TEMP,24.57,24.56,24.36,23.12,23.91,21.57,20.37,19.8,19.65,19.62,19.39,19.13,19.24,19.76,20.07,19.81,19.44,19.23,18.9,19.55,19.56,19.48,19.32,19.67
2009/4/25,萬里,CO,0.32,0.29,0.31,0.3,0.3,0.36,0.46,0.47,0.65,0.73,0.77,0.5,0.34,0.3,0.38,0.42,0.41,0.38,0.36,0.36,0.35,0.3,0.26,0.24
