日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/23,新店,SO2,1.8,1.4,1,0.7,1.6,1.6,2,2.3,2.5,2.9,3,3.3#,4.9#,8.2,5.7,5.6,5.5,5.9,8.3,10.2,7.9,7.6,5.2,4
2009/2/23,新店,WD_HR,146.73,165.74,174.42,189.61,182.47,164.06,175.72,176.1,167.55,175.64,153.78,26.36,297.62,300.7,27.93,295.7,294.96,284.26,228.39,276.49,255.83,299.6,298.85,302.62
2009/2/23,新店,WIND_DIREC,163.62,163.96,169.78,183.2,172.91,200.2,173.76,176.26,167.91,116.77,343.18,77.24,290.53,206.77,288.62,296.94,298.62,268.22,214.94,271.06,211.91,299.8,298.42,304.53
2009/2/23,新店,WIND_SPEED,0.5,1.4,0.78,0.61,1.57,1.12,1.73,2.03,1.84,1.07,1.38,1.03,2.74,1.45,1.27,1.37,1.05,1.27,0.67,1.31,0.57,1.63,1.57,1.08
2009/2/23,新店,WS_HR,0.86,1.17,0.66,0.76,1.23,1.2,1.61,1.85,1.62,0.94,0.28,0.38,1.75,0.73,0.38,0.81,0.63,1.49,0.57,0.91,0.46,0.85,1.47,1.05
2009/2/24,新店,AMB_TEMP,22.04,22.21,22.08,21.88,21.86,21.66,21.5,21.71,22.47,22.94,23.66,25.24,26.86,27.4,27.91,27.94,26.75,25.47,24.46,23.84,23.22,22.54,22.15,21.62
2009/2/24,新店,CO,0.97,0.99,0.68,0.64,0.72,0.79,0.84,1.06,1,1.08,0.82,0.99,0.83,0.73,0.72,0.78,0.88,0.89,0.94,1.19,1.35,1.38,1.3,1.03
2009/2/24,新店,NO,7.53,8.05,11.62,7.96,14.75,23.83,31.39,37.61,30.44,20.16,13.06,6.95,2.94,2.41,2.39,1.57,2.34,2.21,1.95,5.77,26.36,31.52,28.15,16.02
2009/2/24,新店,NO2,39.95,39.82,32.85,24.5,24.79,22.41,17.98,15.14,25.68,37.25,33.26,38.65,31.47,34.23,36.8,37.92,49.25,51.76,51.5,61.05,53.32,39.77,36.93,31.08
2009/2/24,新店,NOx,47.48,47.87,44.47,32.45,39.54,46.24,49.37,52.75,56.12,57.41,46.32,45.6,34.41,36.64,39.19,39.48,51.59,53.97,53.45,66.81,79.68,71.28,65.08,47.1
2009/2/24,新店,O3,4.2,4.5,4.3,4.4,4.3,7.1#,5.3,5.8,7.4,9.3,19.7,59.6,97.8,100.8,106.7,113.5,48.2,30.7,25.4,11.2,6,5.4,5.5,5.1
2009/2/24,新店,PM10,74,71,56,43,39,42,39,38,45,52,54,66,78,91,102,106,94,82,85,83,82,79,77,74
2009/2/24,新店,PM2.5,35,40,41,38,32,33,32,29,34,37,38,51,64,72,78,83,73,59,57,61,64,62,60,58
2009/2/24,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/24,新店,RH,93.01,91.87,92.08,92.56,92.82,93.31,93.24,91.06,87.61,84.4,80.69,74.34,67.88,66.79,65.06,64.8,68,73.11,78.05,81.33,84.34,86.9,87.59,88.98
2009/2/24,新店,SO2,3.9,3.7,4.7,3.4,3,2.9,2.9,3.2,4.7,7.2,6.8,6.4,6.2,9,10.4,8.7,7.6,7.8,7.5,6.1,5,4,3.9,2.9
2009/2/24,新店,WD_HR,301.43,295,227.3,190.93,225.84,218.94,205.98,192.27,275.07,302.48,354.25,91.98,300.58,296.4,280.89,284.34,301,352.94,71.81,110.03,180.87,198.07,184.96,254.37
2009/2/24,新店,WIND_DIREC,303.65,267.29,189.92,161.35,234.19,185.71,237.46,229.94,300.54,298.98,93.58,350.19,298.46,274.94,286.13,299.95,305.92,41.59,85.35,128.28,197.8,188.88,161.59,262.24
2009/2/24,新店,WIND_SPEED,1.11,0.63,0.53,0.76,0.49,0.77,0.6,0.56,0.95,0.73,1,1.21,2.58,1.5,1.64,1.8,1.82,1.23,1.3,1.31,1.17,0.6,1.05,0.56
2009/2/24,新店,WS_HR,1.01,0.85,0.32,0.47,0.38,0.37,0.49,0.54,0.55,0.91,0.16,0.39,1.47,1.74,1.3,1.56,0.85,0.39,1.08,0.96,0.83,0.68,0.85,0.44
2009/2/25,新店,AMB_TEMP,21.45,21.48,21.33,21.17,21,20.72,20.72,21.25,21.97,24.17,26.65,28.07,29.45,29.39,28.17,26.91,25.88,24.82,23.38,21.61,21.04,20.89,20.65,20.74
2009/2/25,新店,CO,0.82,0.75,0.59,0.49,0.47,0.42,0.59,0.92,0.72,0.6,0.97,0.81,0.71,0.89,0.56,0.54,0.55,0.62,0.51,0.43,0.42,0.41,0.42,0.37
2009/2/25,新店,NO,6.95,4.86,1.88,1.5,1.56,1.65,8.31,17.82,15.24,11.41,7.04,3.25,1.63,1.45,1.65,1.6,1.39,1.13,1.45,1.65,1.04,1.1,0.99,1.01
2009/2/25,新店,NO2,25.15,22.09,17.73,10.54,11.42,9.5,15.67,20.67,17.5,19.97,35.87,28.74,21.33,34.86,27.92,25.44,24.81,30.4,27.37,20.49,18.63,17.1,17.21,12.63
2009/2/25,新店,NOx,32.1,26.96,19.61,12.04,12.98,11.15,23.98,38.5,32.75,31.38,42.91,31.99,22.96,36.31,29.58,27.05,26.2,31.53,28.81,22.14,19.68,18.21,18.2,13.65
2009/2/25,新店,O3,7,10,14.1,17.5,16.6,17,10.9,7.6,11.3,19.5,51.6,79.6,103,121.4,73.5,81.7,83.3,56.9,29.5,21.4,26.8,27.9,28,31.5
2009/2/25,新店,PM10,68,66,61,50,42,35,35,37,35,40,65,80,77,93,97,89,97,99,74,37,19,18,18,12
2009/2/25,新店,PM2.5,56,52,49,46,42,37,30,27,27,30,47,60,59,70,66,59,71,76,54,23,13,10,11,9
2009/2/25,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/25,新店,RH,90.3,90.13,90.25,89.82,89.83,89.44,88.86,87.01,83.94,77.77,71.13,66.11,58.97,61.3,67.02,71.57,74.59,79.64,85.35,87.01,87.71,87.95,88.39,87.61
2009/2/25,新店,SO2,2.5,2.4,2,1.7,1.8,1.7,2.2,2.8,2.9,3,5.1,4.6,4.3,7.2,6.5,6.7,6.9,6.3,5.5,3.9,3.4,2.8,2.6,2.4
2009/2/25,新店,WD_HR,186.91,145.33,172.38,171.5,150.14,168.61,168.52,179.78,176.54,186.39,339.75,341.93,303.78,294.91,299.71,65.49,67.44,70.31,74.57,74.68,72.35,72.61,75.83,71.53
2009/2/25,新店,WIND_DIREC,193.85,138.87,177.88,169.04,163.94,178.38,166,182.94,176.28,330.92,300.74,298.93,311.82,296,254.09,32.48,67.34,73.41,73.85,67.4,67.38,74.76,74.24,63.75
2009/2/25,新店,WIND_SPEED,0.81,1.03,1.72,1.86,1.8,1.55,0.73,1.12,2.08,0.89,1.23,1.37,1.59,3.1,1.74,2.31,1.46,1.87,2.99,3.09,2.53,2.16,2.71,2.03
2009/2/25,新店,WS_HR,1.02,1.15,1.55,1.72,1.37,1.48,0.97,0.93,1.65,0.71,0.41,0.09,0.78,1.36,1.6,0.72,0.29,0.73,2.02,2.32,1.62,1.57,1.82,1.48
2009/2/26,新店,AMB_TEMP,20.99,20.79,20.55,20.84,20.86,20.28,19.4,19.18,19.3,19.62,20.21,20.27,20.43,21.53,22.43,22.38,21.59,20.71,20.06,19.8,19.46,19.27,19.17,19.21
2009/2/26,新店,CO,0.36,0.32,0.3,0.28,0.27,0.3,0.35,0.51,0.54,0.44,0.44,0.48,0.48,0.48,0.48,0.49,0.56,0.59,0.66,0.49,0.39,0.37,0.37,0.33
2009/2/26,新店,NO,0.73,0.89,0.91,0.83,0.87,0.83,0.98,1.3,2,2.46,2.54,3.35,3.64,3.39,3.48,4.26,4.59,3.29,2.25,1.22,1.1,0.95,1.04,0.82
2009/2/26,新店,NO2,11.85,10.89,9.73,9.77,10,8.58,9.73,18.96,18.99,14.18,12.44,15.08,12.86,13.04,14.58,17.52,22.59,25.34,31.71,20.58,15.34,14.89,16.37,14.69
2009/2/26,新店,NOx,12.58,11.78,10.64,10.6,10.87,9.41,10.71,20.26,21,16.64,14.98,18.43,16.5,16.43,18.06,21.79,27.18,28.62,33.96,21.81,16.44,15.84,17.41,15.52
2009/2/26,新店,O3,31.6,35.3,36.5,35.6,36.6,39.5,38,31.7,34.1,39.1,40.6,37.8,39.1,40.7,40.9,36,29.3,24.7,19.5,29.1,33.3,32.5,29.4,30.8
2009/2/26,新店,PM10,9,6,5,6,7,6,4,2,5,11,10,14,18,20,20,25,33,34,33,29,19,9,5,6
2009/2/26,新店,PM2.5,7,5,4,3,3,8,5,0,1,4,4,3,13,20,17,17,20,23,23,19,10,9,9,4
2009/2/26,新店,RAINFALL,NR,NR,NR,NR,0.2,0.8,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/26,新店,RH,86.35,87.6,89.35,88.85,88.48,91.6,91.84,90.45,86.41,82.18,79.06,79.86,80.78,77.52,73.92,75.24,78.71,82.06,84.99,85.84,86.55,86.36,86.12,85.48
2009/2/26,新店,SO2,2,2.2,2.7,3.8,2.3,1.2,1.1,1.8,1.7,1.5,1.6,2.9,3.2,2.7,2.5,3,3,2.3,5.3,3.5,2.6,2,3,1.9
2009/2/26,新店,WD_HR,64.8,72.92,95.11,76.04,71.92,81.19,80.57,77.07,79.82,88.6,83.44,71.95,74.92,79,70.68,69.89,69.13,71.31,77.62,69.17,73.45,72.19,72.26,74.78
2009/2/26,新店,WIND_DIREC,71.1,77.76,97.35,69.94,89.38,81.56,74.43,72.57,97.36,75.26,75.05,73.69,65.32,74.07,66.35,68.34,72.03,71.79,71.8,68.88,72.44,78.31,81.74,66.73
2009/2/26,新店,WIND_SPEED,2.18,2.43,2.02,1.21,1.08,2.05,1.87,1.51,2.53,3.27,2.48,3.09,2.46,1.83,2.29,2.38,2.03,1.98,1.99,2.6,2.58,1.9,1.45,1.61
2009/2/26,新店,WS_HR,1.36,1.67,1.87,1.07,0.53,1.43,1.39,0.95,1.74,2.61,2.02,1.93,1.6,1.67,1.39,1.67,1.4,1.62,1.49,1.42,2.24,1.3,1.32,1.31
2009/2/27,新店,AMB_TEMP,19.31,19.23,19.39,19.48,19.42,19.47,19.64,19.75,19.87,19.84,20.02,20.42,20.28,20.13,20.03,19.38,19.16,18.6,18.08,17.96,17.84,17.85,17.93,18.03
2009/2/27,新店,CO,0.27,0.23,0.24,0.23,0.23,0.24,0.3,0.46,0.49,0.42,0.37,0.38,0.43,0.36,0.33,0.34,0.36,0.37,0.41,0.39,0.34,0.38,0.34,0.27
2009/2/27,新店,NO,0.78,0.76,0.77,0.93,0.79,0.59,0.61,1.68,2.67,2.72,3.13,3.94,3.59,3.45,2.45,2.18,1.79,1.26,1.1,0.9,0.93,1.08,0.86,0.88
2009/2/27,新店,NO2,9.96,8.08,8.19,6.74,6.91,8.2,11.85,18.82,22.47,20.85,18.37,18.23,22.43,16.98,16.8,18.05,19.47,19.25,18.07,17.75,15.76,14.18,13.08,8.35
2009/2/27,新店,NOx,10.74,8.84,8.96,7.67,7.69,8.79,12.46,20.5,25.14,23.56,21.5,22.17,26.02,20.43,19.25,20.23,21.26,20.51,19.17,18.65,16.69,15.26,13.94,9.23
2009/2/27,新店,O3,33.3,34.8,32.8,32.8,33.5,32.2,27,23.9,23,25.4,28.5,29.8,27.7,33,32.1,32.1,31.2,31,33.2,32.6,34.9,33.8,34.3,38.8
2009/2/27,新店,PM10,10,8,4,2,3,10,10,7,6,10,10,8,13,13,16,18,15,11,12,10,5,6,4,1
2009/2/27,新店,PM2.5,4,4,3,2,1,1,0,0,1,1,3,5,7,13,10,6,6,5,5,3,6,6,1,2
2009/2/27,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/27,新店,RH,85.35,86.37,86.49,85.89,87.06,87.87,87.44,87.18,86.54,86.18,85.26,82.65,82.33,82.44,82.69,84.08,83.67,85.03,85.7,84.82,83.79,83.47,82.72,82.17
2009/2/27,新店,SO2,1,0.8,1,0.9,1.6,2.1,2.5,2.7,2.6,2.7,2.3,3.3,3.6,2.8,2.2,1.7,1.8,1.7,1.8,3.2,2,1.8,1.8,1.6
2009/2/27,新店,WD_HR,72.51,72.53,77.57,66.1,61.91,69.54,64.7,68.91,67.85,74.76,73.33,78.42,87.55,82.07,67.27,87.25,77.22,73.02,83.96,79.03,81.46,88.9,81.31,83.07
2009/2/27,新店,WIND_DIREC,83.94,90.15,76.49,63.77,61.77,92.24,279.37,57.3,74.15,78.58,74.7,76.9,85.53,66.49,65.82,78.59,72.37,68.31,77.88,85.4,90.91,92.82,88.4,92.64
2009/2/27,新店,WIND_SPEED,1.72,1.58,1.67,1.73,1.36,1.26,0.97,1.68,1.9,1.81,2.42,2.78,2.1,2.35,2.56,2.48,2.95,3.3,2.73,2,2.43,2.31,2.69,2.76
2009/2/27,新店,WS_HR,1.17,1.11,1.28,1.29,1.22,0.81,0.63,0.94,0.94,1.32,1.92,1.92,1.9,1.87,1.54,2.45,1.98,2.19,2.04,1.74,2.14,1.96,1.68,2.41
2009/2/28,新店,AMB_TEMP,18.22,18.24,18.2,18.05,18.01,17.7,17.9,18.02,18.63,19.35,19.73,20.78,21.33,21.38,20.76,19.82,19.28,19.09,18.65,17.99,17.74,17.32,16.72,16.65
2009/2/28,新店,CO,0.24,0.22,0.2,0.2,0.21,0.24,0.27,0.31,0.35,0.35,0.34,0.31,0.29,0.29,0.3,0.28,0.31,0.34,0.36,0.3,0.33,0.36,0.37,0.38
2009/2/28,新店,NO,0.37,0.49,0.47,0.63,0.56,0.68,0.61,0.87,1.96,3.11,3.12,2.54,2.3,2.43,2.56,2.25,1.64,1.49,1.13,0.77,0.7,0.69,0.56,0.78
2009/2/28,新店,NO2,7.23,6.98,6.53,5.38,4.95,6.39,7.04,7.73,10.47,10.41,8.48,7.1,6.33,6.84,9.34,9.96,11.64,11.97,11.6,10.14,10.95,11.51,11.14,10.3
2009/2/28,新店,NOx,7.6,7.48,7,6,5.51,7.07,7.65,8.6,12.43,13.52,11.6,9.64,8.63,9.28,11.91,12.21,13.29,13.46,12.72,10.92,11.65,12.2,11.71,11.08
2009/2/28,新店,O3,39.2,38.4,37.8,38.7,37.7,38.1,35.5,36,34.5,36.1,37.1,39.2,40.6,40.2,37.8,37.4,36.6,35.3,34.8,37.4,36.2,36.7,36.1,35.9
2009/2/28,新店,PM10,2,8,8,4,4,7,6,6,10,18,23,18,13,8,9,14,15,14,11,6,4,8,10,9
2009/2/28,新店,PM2.5,4,9,8,2,3,5,0,3,8,7,7,8,11,13,9,5,4,1,0,0,1,5,5,7
2009/2/28,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,0.6,0.2
2009/2/28,新店,RH,82.11,83.04,83.94,84.59,84.46,86.06,84.64,83.83,81.87,79.59,77.41,73.58,72,71.41,74.17,77.77,78.79,78.34,79.35,82.27,84.28,84.62,88.78,88.84
2009/2/28,新店,SO2,1.4,1.4,1.3,1.4,2,2.1,2,2,2.2,2.4,2.3,2.4,2.3,1.9,2.1,2.1,2.1,2,2,2.2,2.2,2.3,2.1,2.3
2009/2/28,新店,WD_HR,83.61,70.07,72.91,76.4,76.12,73.39,77.26,74.42,79.41,76.5,85.39,78.99,82.34,82.44,73.89,74.28,80.91,78.95,80.64,73.79,89.34,79.96,80.27,70.43
2009/2/28,新店,WIND_DIREC,87.22,74.12,69.88,79.66,68.73,63.57,70.39,70.76,71.44,82.49,77.21,77.44,87.58,82.66,89.1,77.06,84.53,84.75,81.89,84.48,80.87,91.67,74.48,70.33
2009/2/28,新店,WIND_SPEED,2.29,2.29,2.56,2.28,2.27,2.18,3.43,3.65,2.68,3.1,4.18,4.27,3.83,4.09,2.73,3.52,3.83,3.58,2.91,1.88,1.94,3.21,1.87,2.25
2009/2/28,新店,WS_HR,2.21,1.73,1.61,2.08,1.55,1.55,2.21,3.07,2,2.74,3.47,3.58,3.21,3.42,2.85,2.91,2.72,3.26,3.29,1.69,1.43,1.98,1.3,1.12
2009/3/1,新店,AMB_TEMP,16.38,16.25,15.9,15.81,15.98,16.04,16.01,16.03,16.41,16.7,17.32,17.28,16.87,16.82,16.63,16.18,15.89,15.68,15.5,15.25,15.36,15.44,15.54,15.66
2009/3/1,新店,CO,0.38,0.37,0.42,0.42,0.41,0.36,0.37,0.37,0.36,0.36,0.35,0.33,0.31,0.3,0.3,0.32,0.33,0.36,0.39,0.37,0.34,0.35,0.32,0.28
2009/3/1,新店,NO,0.51,0.46,0.4,0.55,0.54,0.65,0.49,0.75,1.4,2.03,2.3,1.82,1.71,1.8,1.81,1.41,1.39,1.11,1.08,0.7,0.76,0.74,0.65,0.55
2009/3/1,新店,NO2,8.94,6.1,6.07,6.2,5.6,5.28,6.57,9.35,11.69,11.15,9.91,9.74,10.54,11.18,12.83,13.13,13.65,14.78,13.98,11.57,9.54,9.46,8.63,6.58
2009/3/1,新店,NOx,9.45,6.56,6.48,6.75,6.14,5.93,7.06,10.1,13.09,13.18,12.21,11.55,12.26,12.97,14.64,14.53,15.04,15.89,15.06,12.27,10.3,10.2,9.28,7.12
2009/3/1,新店,O3,38.2,39.6,40.5,44.1,42.9,45.8,42.8,39.7,39.1,40.2,40.9,40.2,40.9,40.5,38.6,38.4,38.6,38,39.9,43.2,45.8,46,46.7,47.6
2009/3/1,新店,PM10,7,6,5,3,1,6,12,17,18,19,22,19,10,6,9,15,18,17,16,21,22,21,23,30
2009/3/1,新店,PM2.5,9,5,8,5,3,7,11,11,9,7,4,2,8,10,8,10,10,13,14,13,16,12,11,10
2009/3/1,新店,RAINFALL,0.2,0.2,0.8,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/1,新店,RH,89.01,89.81,90.6,89.05,87.21,86.8,86.37,86.14,83.91,81.8,79.4,80.83,83.17,83.69,83.38,84.74,84.94,84.24,83.46,83.02,81.26,80.47,79.96,79.55
2009/3/1,新店,SO2,2.2,1.7,2.3,2.2,1.3,1.2,1.4,1.5,1.7,1.7,1.9,1.9,1.7,1.9,3,2.1,2.6,3.1,2,1.6,1.4,1.6,1.5,1.4
2009/3/1,新店,WD_HR,79.37,84.97,82.5,82.28,89.7,89.59,91.66,84.49,76.74,75.26,77,67.26,74.12,74.95,80.98,84.37,86.3,85.56,88.14,83.67,87.9,90.32,97.21,101.58
2009/3/1,新店,WIND_DIREC,85.78,80.36,70.59,78.45,93.53,88.59,92.87,83.19,77.18,84.43,75.83,69.99,78.62,78.26,97.91,80.93,82.9,81.19,96.66,83.93,86.41,94.38,106.02,95.04
2009/3/1,新店,WIND_SPEED,2.15,1.99,2.2,1.57,2.37,2.23,2.96,3.15,3.03,3.58,3,3.41,3.18,3.35,2.5,2.33,2.29,1.94,3.28,3.6,3.75,3.07,2.83,2.95
2009/3/1,新店,WS_HR,1.84,1.8,1.59,2.05,1.71,2.25,2.35,2.4,2.57,3.26,3,2.62,2.6,2.72,2.32,2.25,1.98,2.04,2.26,2.86,3.47,3,2.72,2.7
2009/3/2,新店,AMB_TEMP,15.78,15.62,15.84,16.12,16.31,16.66,16.86,17.19,17.66,18.45,19.02,19.52,19.76,19.74,20.35,20.27,19.59,18.6,16.89,16.23,16.04,15.92,16.23,16.29
2009/3/2,新店,CO,0.24,0.21,0.2,0.21,0.22,0.27,0.37,0.6,0.57,0.44,0.38,0.41,0.45,0.42,0.39,0.38,0.41,0.56,0.62,0.54,0.41,0.52,0.5,0.42
2009/3/2,新店,NO,0.5,0.7,0.51,0.7,0.64,0.65,0.79,2.19,2.84,2.86,2.27,2.32,1.88,2.95,3.79,2.81,1.36,1.02,1.16,1.58,1.07,1.06,1,0.8
2009/3/2,新店,NO2,4.25,3.58,3.1,2.34,1.96,4.12,11.21,23.2,19.92,14.85,10.99,12.33,13.53,17.12,16.31,16.48,16.86,22.9,22.26,21.44,12.89,20.98,19.42,14.04
2009/3/2,新店,NOx,4.75,4.28,3.61,3.04,2.61,4.77,11.99,25.39,22.76,17.72,13.26,14.65,15.4,20.07,20.1,19.29,18.22,23.92,23.42,23.02,13.97,22.04,20.42,14.84
2009/3/2,新店,O3,48.1,47.3,47,45.3,45.5,41.8,36.8,27.6,31.2,36,39.9,39.8,39.3,38,40.5,42.2,40.9,33.7,34.3,33.2,41.6,31.5,32,36.2
2009/3/2,新店,PM10,32,27,21,12,7,5,10,21,18,11,13,13,11,13,14,14,19,15,8,4,2,7,13,16
2009/3/2,新店,PM2.5,8,9,10,7,3,4,3,6,8,8,7,4,7,11,11,11,9,7,4,1,3,5,7,7
2009/3/2,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,2.6,1.4,NR,NR,NR,NR
2009/3/2,新店,RH,78.82,80.45,80.09,78.9,79.6,79.6,81.19,81.43,81.49,80.06,80.22,79.89,81.29,84.41,83.11,82.54,85.5,89.41,92.01,92.24,86.93,85.91,85.69,86.59
2009/3/2,新店,SO2,1.3,1.1,1,0.9,1.2,1.3,1.7,1.9,2,1.9,1.8,2,2,1.9,2.5,4.1,3.3,1.9,1.7,1.8,1.6,1.7,3.1,2.7
2009/3/2,新店,WD_HR,90.79,94.2,96.5,112.07,125.09,92.69,93.79,93.18,78.14,81.99,80.35,79.88,72.78,69.58,71.16,71.08,70.67,295.31,281.81,142.33,95.28,89.06,76.81,79.03
2009/3/2,新店,WIND_DIREC,87.35,88.78,103.62,118.8,126.39,90.08,115.79,88.68,70.75,78.8,80.45,80.25,34.34,70.52,53.47,73.19,89.45,289.47,272.94,91.32,83.81,57.14,96.76,36.14
2009/3/2,新店,WIND_SPEED,3.18,2.91,2.8,3.48,2.81,1.98,2.26,2.76,2.99,3.43,2.71,3.48,2.19,2.45,1.97,2.03,1.18,3.27,1.16,2.15,1.82,1.33,1.68,0.81
2009/3/2,新店,WS_HR,3.14,2.79,2.59,2.78,3.5,2.05,1.89,2.25,2.68,2.8,2.94,2.94,1.3,1.14,1.67,1.51,1.25,1.89,1.25,0.9,1.94,1.52,0.9,0.61
2009/3/3,新店,AMB_TEMP,16.41,16.31,16.38,16.15,16.3,16.1,16.09,16.32,16.56,16.8,17.33,17.85,17.56,17.77,17.67,17.87,17.36,17.75,17.22,16.75,16.27,15.48,15.25,15.32
2009/3/3,新店,CO,0.42,0.41,0.38,0.32,0.24,0.23,0.28,0.51,0.57,0.43,0.4,0.37,0.35,0.35,0.33,0.37,0.46,0.47,0.55,0.54,0.45,0.43,0.41,0.38
2009/3/3,新店,NO,0.94,1,0.93,0.03,0.11,0.07,-.04*,1.2,1.82,1.95,2.59,2.4,1.69,2.28,1.73,2.03,1.9,1.17,0.65,0.44,0.36,0.46,0.23,0.38
2009/3/3,新店,NO2,13.75,15.11,13.1,8.52,5.78,5.28,9.61*,26.3,23.34,18.23,17.06,13.93,10.99,11.77,12.97,13.26,21.1,18.82,18.48,19.51,16.66,14.75,15.28,12.97
2009/3/3,新店,NOx,14.69,16.12,14.03,8.55,5.89,5.35,9.57*,27.5,25.15,20.17,19.65,16.33,12.68,14.06,14.7,15.29,22.99,19.99,19.13,19.95,17.02,15.22,15.51,13.35
2009/3/3,新店,O3,34.6,26.3,28,33.6,45.2,47,41,26.3,29.7,33.8,34#,135.8#,40,38.7,37.8,36.5,29.7,31.3,31.2,29.2,34.3,37.1,36.3,36.4
2009/3/3,新店,PM10,21,26,21,18,11,1,12,27,26,18,1000*,19x,1000*,14,9,4,11,9,5,12,9,10,10,5
2009/3/3,新店,PM2.5,8,9,8,7,4,0,1,7,10,6,1000*,47x,1000*,15,10,3,5,3,0,0,1,2,5,6
2009/3/3,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,0.2,0.2,NR
2009/3/3,新店,RH,86.68,88.32,88.81,90.22,88.09,85.82,85.47,84.45,83.74,82.84,81.32,78.99,80.82,82.15,80.31,78.87,81.16,76.62,79.9,84.23,86.63,88.88,89.12,88.19
2009/3/3,新店,SO2,2,1.8,1.6,1.4,1.4,1.2,1.6,3.8,2.2,1.9,2.1,2,1.8,1.7,1.5,1.5,1.6,1.4,1.7,1.9,2,2.2,3.2,2.5
2009/3/3,新店,WD_HR,155.68,190.76,175.86,142.8,86.75,87.07,88.62,90.33,83.7,91.6,81.24,79.59,83.19,79.79,80.95,76.26,81.14,79.4,95.02,90.47,80.23,88.94,87.86,90.87
2009/3/3,新店,WIND_DIREC,121.69,202.83,141.22,86.09,85.76,93.94,86.55,78.29,84.26,97.18,75.32,81.86,75.35,84.84,78.26,79.87,85.38,94.44,98.64,98.08,77.8,80.1,98.5,80.36
2009/3/3,新店,WIND_SPEED,1.04,0.7,1.26,1.98,2.44,2.59,2.32,1.79,1.8,2.03,2.7,3.08,2.84,3.39,2.77,3.14,3.02,1.91,1.83,1.9,2.22,2.09,2.52,1.97
2009/3/3,新店,WS_HR,0.29,0.54,0.68,0.68,1.52,2.16,2.04,1.78,1.76,1.98,1.89,2.24,2.53,2.13,2.12,2.32,2.5,2.02,1.32,0.9,1.67,1.95,1.28,1.78
2009/3/4,新店,AMB_TEMP,15.75,15.55,15.66,15.79,16.13,16.42,16.88,17.45,18.78,20.16,21.38,23.15,24.58,25.11,24.82,24.15,24.01,23.64,22.98,22.43,21.55,19.65,19.07,18.47
2009/3/4,新店,CO,0.35,0.31,0.3,0.3,0.3,0.33,0.37,0.59,0.48,0.43,0.39,0.37,0.32,0.3,0.3,0.35,0.43,0.7,0.9,0.87,0.58,0.48,0.42,0.39
2009/3/4,新店,NO,0*,-.03*,-.03*,0.44,0.53,0.6,0.8,4.1,3.87,3.94,3.05,3.09,1.5,1.08,1.19,1.44,1.21,1.98,2.91,7.89,2.01,0.95,0.94,0.91
2009/3/4,新店,NO2,9.2*,5.75*,5.76*,4.81,4.94,7.68,12.48,24.23,14.96,12.89,10.3,9.21,3.89,4.96,6.2,8.98,13.68,24.99,33.57,38.35,28.77,16.31,17.71,18.85
2009/3/4,新店,NOx,9.19*,5.72*,5.73*,5.25,5.47,8.28,13.27,28.33,18.82,16.83,13.34,12.3,5.39,6.04,7.38,10.42,14.89,26.97,36.48,46.24,30.77,17.27,18.65,19.76
2009/3/4,新店,O3,38.2,40.2,40.3,37.7,39.2,37.1,35.9,27,36.4,39.3,42,42.9,47.5,49.3,48.4,44.7,39.4,28.3,18.7,9.8,23.2,34.1,30.2,24.5
2009/3/4,新店,PM10,3,3,7,10,11,13,15,16,16,14,11,11,9,6,6,9,10,13,16,30,48,36,22,21
2009/3/4,新店,PM2.5,4,6,6,7,7,7,7,7,8,3,3,6,2,2,4,2,3,6,7,14,22,13,5,8
2009/3/4,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/4,新店,RH,84.22,85.06,85.29,85.43,85.55,85.42,85.09,84.14,80.94,77.18,75.13,69.09,60.7,58.92,60.44,64.52,65.26,66.44,70.12,75.75,83.67,87.52,88.53,89.65
2009/3/4,新店,SO2,1.5,1.2,1.4,1.4,1.7,1.7,2,2.2,2.3,2.4,2.3,2.4,2,1.8,1.7,1.8,2,2.1,2.4,4.7,5.6,2.5,2.8,4.2
