日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/27,觀音,CO,0.24,0.15,0.16,0.18,0.18,0.19,0.21,0.24,0.21,0.16,0.2,0.14,0.1,0.09,0.09,0.09,0.12,0.15,0.13,0.13,0.15,0.12,0.13,0.11
2009/7/27,觀音,NO,2.39,2.71,2.74,1.36,1.76,2.35,6.48,8.69,5.57,2.41,1.62,0.37,0.07,-.02*,0.05,0.29,0.51,0.97,0.72,0.8,1.03,0.84,0.82,0.67
2009/7/27,觀音,NO2,15.74,10.28,8.69,15.57,16.36,15.85,13.68,13.36,10.9,7.99,8.16,5.63,3.61,2.65*,2.75,3.09,3.7,5.55,6.69,8.5,9,7.92,8.27,8.16
2009/7/27,觀音,NOx,18.13,12.99,11.43,16.94,18.13,18.2,20.16,22.05,16.47,10.4,9.78,6,3.68,2.63*,2.8,3.39,4.21,6.52,7.41,9.29,10.02,8.76,9.09,8.84
2009/7/27,觀音,O3,8.5,11.3,9.2,5.3,4,3.3#,6.4,9.1,16.7,29.1,32.7,35.9,23.8,22.8,22.1,20.6,21.4,21.6,18.3,16.3,15.1,18.4,17.6,15.9
2009/7/27,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/27,觀音,PM10,27,24,29,38,43,33,35,44,42,41,35,38,41,30,23,31,39,37,25,26,26,30,42,32
2009/7/27,觀音,PM2.5,14,1,9,14,5,9,14,9,14,19,19,23,24,17,9,8,16,21,12,7,12,16,20,11
2009/7/27,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/27,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/27,觀音,RH,83.09,83.56,84.04,84.2,83.25,83.24,81.61,77.63,73.38,70.84,69.92,66.42,65.52,66.58,64.02,66.34,67.73,69.39,75.59,79.26,78.8,80.06,81.22,83.32
2009/7/27,觀音,SO2,2.5,5.1,2.2,2.6,4.1,3.1,5.5,10.7,6.4,3.2,2.3,1.7,0.8,0.5,0.7,0.5,1.1,3.1,3,4,1.9,1.9,2.5,3.5
2009/7/27,觀音,WD_HR,235.73,219.66,209.57,195.84,216.07,212.39,218.76,235.42,245.38,255.77,261.45,257.92,257.4,257,255.89,254.25,253.39,250.59,251.07,234.87,211.88,217.35,242.23,244.84
2009/7/27,觀音,WIND_DIREC,234.58,213.6,205.44,211.88,220.15,210.34,218.54,242.04,248.27,260.24,261.67,252.26,257.89,254.97,259.13,262.32,248.61,254.15,248.85,235.52,211.76,208.3,250.94,243.64
2009/7/27,觀音,WIND_SPEED,2.85,1.92,1.58,1.44,1.6,1.62,1.9,4.04,6.1,6.05,5.44,6.19,6.27,4.81,5.28,3.92,4.13,3.56,2.14,1.3,1.88,1.81,2.04,2
2009/7/27,觀音,WS_HR,2.49,2.1,1.44,1.69,1.37,1.39,1.81,2.92,4.15,5.47,5.82,6.12,6.01,5.59,4.27,3.98,3.89,3.39,2.51,1.5,1.43,1.68,1.62,1.87
2009/7/28,觀音,AMB_TEMP,28.74,28.72,28.59,28.4,28.54,28.57,28.87,29.72,30.59,31.05,31.58,31.73,31.91,32.23,32.58,32.21,31.62,30.54,29.97,29.44,29.34,29.2,29.43,29.44
2009/7/28,觀音,CO,0.11,0.11,0.11,0.12,0.12,0.12,0.17,0.21,0.25,0.27,0.21,0.16,0.22,0.12,0.12,0.12,0.12,0.14,0.15,0.19,0.17,0.23,0.3,0.31
2009/7/28,觀音,NO,0.34,0.14,0.12,0.22,0.06,0.13,1.47,5.93,6.45,5.34,2.74,0.15,2.29,0.85,0.55,0.34,0.01,0.1,0.1,0.25,0.26,0.08,1.24,1.26
2009/7/28,觀音,NO2,7.52,9.2,7.97,6.54,8.18,6.38,8.04,10.55,10.92,11.87,8.21,5.78,7.8,2.58,2.54,2.46,2.53,3.19,4.08,6.86,5.63,9.13,15.74,16.98
2009/7/28,觀音,NOx,7.86,9.34,8.09,6.76,8.24,6.51,9.5,16.48,17.37,17.21,10.95,5.94,10.09,3.43,3.09,2.81,2.55,3.29,4.18,7.11,5.89,9.2,16.98,18.24
2009/7/28,觀音,O3,14.1,11.7,13.3,11.4,9.3,11.3#,9.4,10.4,15,22.2,37.1,50.6,32.9,27.4,24.3,27.4,28.4,27.8,23.5,16.9,15.7,10.3,4.6,3.4
2009/7/28,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/28,觀音,PM10,24,35,31,32,33,20,30,36,43,55,54,58,54,43,30,28,39,45,38,35,34,34,42,45
2009/7/28,觀音,PM2.5,6,18,17,16,11,7,19,21,25,31,26,16,11,8,10,14,20,17,12,27,25,19,18,12
2009/7/28,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/28,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/28,觀音,RH,86,86.81,88.08,89.5,89.86,89.52,85.46,79.07,73.84,73.21,70.1,71.25,71.19,68.66,65.53,68.7,72.07,76.66,79.17,79.48,77.44,78.58,76.98,76.62
2009/7/28,觀音,SO2,2.2,3.3,2.5,2.5,3,2.3,5,8.3,9.4,6.9,5.5,3.3,2,2.7,2.1,1.6,1.2,1.3,2.7,6,1.2,1.9,3.1,3.1
2009/7/28,觀音,WD_HR,248.95,242.23,244.16,244.79,252.15,253.04,243.15,245.81,252.44,259,254.95,258.29,260.95,257.59,255.18,256.76,255.65,252.41,240.62,211.68,216.67,200.61,191.24,200.7
2009/7/28,觀音,WIND_DIREC,251.43,236.12,229.83,248.68,251.27,255.75,243.06,248.13,254.23,258.79,259.09,260.61,258.56,251.92,260.35,254.59,254.52,248.64,253.65,216.9,207.44,191.47,188.76,191.85
2009/7/28,觀音,WIND_SPEED,1.75,2.33,1.92,2.18,3.59,2.77,4,4.54,5.22,6.56,7.45,7.25,8.12,6.69,6.29,4.5,5.37,2.58,2.36,1.66,1.87,1.43,0.52,1.74
2009/7/28,觀音,WS_HR,1.99,1.94,2.13,1.73,2.99,3.28,3.16,4.42,4.81,5.54,6.42,6.71,7.36,6.73,5.91,5.25,4.81,3.88,2.02,1.67,1.73,1.33,0.69,0.96
2009/7/29,觀音,AMB_TEMP,29.1,28.67,28.29,28.06,27.96,27.86,28.56,29.59,30.54,30.74,31.26,31.77,32.26,32.36,31.35,31.04,31.33,31.11,30.43,30.35,29.98,29.91,29.91,29.96
2009/7/29,觀音,CO,0.3,0.33,0.35,0.32,0.29,0.24,0.16,0.2,0.18,0.15,0.16,0.12,0.11,0.11,0.14,.22#,0.19,0.18,0.33,0.29,0.2,0.16,0.4,0.64
2009/7/29,觀音,NO,1.13,4.96,10.58,15.39,16.27,11.11,7.96,10.15,9.41,7.16,6,5.18,4.31,4.11,3.59#,1.89,3.79,4.75,3.1,2.47,1.82,1.28,1.76,1.94
2009/7/29,觀音,NO2,16.41,17.79,18.41,16.81,15.99,15.97,11.92,10.99,9.19,7.16,7.18,4.94,2.93,2.77,1.8#,2.26,2.96,5.87,7.89,13.81,14.35,4.72,18.68,23.46
2009/7/29,觀音,NOx,17.54,22.74,29,32.2,32.26,27.08,19.88,21.14,18.6,14.32,13.18,10.12,7.24,6.88,5.39#,4.15,6.75,10.62,10.99,16.28,16.17,6,20.43,25.41
2009/7/29,觀音,O3,3.1,1.5,1.5,1.5,1.4,1.3#,7,8.4,12,17,26.5,25.1,24.1,21.6,27.3#,21.2,19.2,15.8,20.5,16.6,20.2,27.4,15.4,8.1
2009/7/29,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/29,觀音,PM10,45,34,31,40,42,39,36,31,37,37,36,37,25,19,0#,31,36,30,74,93,49,43,50,50
2009/7/29,觀音,PM2.5,18,22,12,3,7,18,18,24,17,11,24,25,22,9,0#,23,31,30,44,59,35,17,26,37
2009/7/29,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/29,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/29,觀音,RH,77.29,80.71,82.01,84.11,85.75,88.48,87.35,82.79,78.79,78.25,73.75,69.4,66.44,65.03,74.1,75.32,72.24,70.48,73.85,73.54,79.44,82.78,81.29,77.8
2009/7/29,觀音,SO2,2.5,2.9,4.3,5.3,5.9,5.2,6.1,7.7,5.2,4.3,3.3,1.7,1.5,0.9,1.3,1#,1.1,1.6,3.4,7.7,10.3,1.9,9.2,9.2
2009/7/29,觀音,WD_HR,236.9,247.31,243.78,216.6,214.73,213.31,226.04,252.84,263.9,264.16,265.3,268.98,271.23,275.79,330.22,39.78,54.15,59.38,56.38,84.12,63.79,45.95,89.46,99.68
2009/7/29,觀音,WIND_DIREC,254.72,242.37,234.02,217.86,226.34,219.56,244.27,255.71,265.74,263.91,265.06,272.67,274.26,305.61,0.33,26.11,61.29,57.52,58.37,82.96,59.8,66.14,92.74,93.88
2009/7/29,觀音,WIND_SPEED,1.62,1.99,2.11,2.02,1.1,1.54,2.89,2.7,3.53,3.65,3.48,3.2,2.67,2.83,2.39,2.66,1.96,2.78,2.19,1.7,1.3,0.73,1.36,1.49
2009/7/29,觀音,WS_HR,1.18,1.57,1.79,1.64,1.55,1.43,1.98,2.79,2.99,2.97,3.12,2.95,2.59,2.31,0.95,1.17,1.54,2.02,2.36,1.69,1.18,0.47,1.37,1.58
2009/7/30,觀音,AMB_TEMP,29.85,29.56,29.16,28.82,28.71,28.64,29.15,29.99,30.9,31.32,31.66,31.52,31.75,31.81,31.55,31.25,31.12,30.93,30.37,30.01,29.52,29.37,29.35,29.4
2009/7/30,觀音,CO,0.62,0.61,0.57,0.51,0.45,0.43,0.41,0.44,0.5,0.39,0.2,0.1,0.07,0.07,.07#,0.07,0.08,0.1,0.09,0.12,0.13,0.12,0.12,0.14
2009/7/30,觀音,NO,2.73,7.13,7.27,10.67,7.43,6.47,11.77,11.61,7.97,5.31,4.17,3.31,1.97,3.21#,1.87#,1.88,1.46,2.4,1.95,1.89,2.71,2.73,3.33,4.35
2009/7/30,觀音,NO2,25.9,26.36,25.22,22.27,22.21,22.13,21.49,21.42,23.72,19.12,9.99,3.51,1.48,2.68#,6.05#,2.59,2.29,3.29,3.57,5.02,6.32,5.58,5.49,9.1
2009/7/30,觀音,NOx,28.63,33.49,32.49,32.93,29.65,28.6,33.25,33.02,31.69,24.43,14.16,6.82,3.44,5.89#,7.92#,4.47,3.74,5.68,5.52,6.91,9.04,8.31,8.82,13.45
2009/7/30,觀音,O3,3,1.6,1.4,1.3,1.4,1.4#,6.2#,13.2,38.8,56.6,47.7,23.4,20,23.5#,24.2,25.6,20.8,22.8,25,24.1,20.9,21.4,21.7,17.3
2009/7/30,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.7,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/30,觀音,PM10,50,54,50,52,39,47,56,61,82,85,62,27,20,26,26,24,42,27,22,28,32,31,32,34
2009/7/30,觀音,PM2.5,28,22,20,11,15,26,37,44,38,37,39,24,11,13,13,10,17,13,6,5,9,17,18,8
2009/7/30,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/30,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,684.08,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/30,觀音,RH,78.74,80.35,82.49,84.36,84.88,85.89,83.45,82.1,76.32,73.76,73.86,76.73,76.99,76.81,78.08,78.5,78.18,77.22,80.43,83.44,86.37,86.88,85.87,85.74
2009/7/30,觀音,SO2,12.6,11.3,7.7,8.2,6.6,4.7,6.4,6.5,9.9,9.4,3.5,1.7,1#,1.3,1.7,1,1,1,1.1,1.1,0.9,0.7,0.6,1.4
2009/7/30,觀音,WD_HR,105.63,161.59,224.6,224.45,188.54,190.96,222.87,249.44,298.78,322.15,300.08,309.24,310.57,300.72,305,303.1,284.58,268.2,264.28,256.73,213.7,234.15,257.43,288.36
2009/7/30,觀音,WIND_DIREC,104.41,219.23,220.85,207.01,188.9,219.97,207.74,268.6,333.09,304.03,306.86,306.58,311.03,312.69,311.11,298.19,270.69,268.59,263.11,246.27,212.86,247.9,317.17,293.17
2009/7/30,觀音,WIND_SPEED,1.19,0.64,0.82,0.83,0.59,0.48,1.17,1.33,1.62,2.3,2.64,3.01,3.21,3.05,2.93,2.49,2.3,2.65,1.45,1.56,1.46,0.94,0.47,1.24
2009/7/30,觀音,WS_HR,1.18,0.39,0.65,0.88,0.73,0.62,0.66,0.94,0.75,1,1.32,2.22,2.32,1.61,1.91,1.84,1.7,2.14,1.53,1.72,1.16,1.01,0.59,0.66
2009/7/31,觀音,AMB_TEMP,29.06,28.96,28.86,28.8,28.93,28.93,29.01,29.54,31.17,31.48,32.06,33.54,35.16,35.25,34.04,33.43,33.04,33.11,32,31.12,30.52,30.24,30.07,29.92
2009/7/31,觀音,CO,0.07,0.06,0.08,0.1,0.13,0.16,0.2,0.28,0.38,0.3,0.15,0.1,0.12,0.11,0.09,0.11,0.12,0.18,0.17,0.21,0.21,0.16,0.15,0.22
2009/7/31,觀音,NO,4.52,4.93,5.19,3.46,3.47,3.2,3.46,5.55,12.22,7.56,4.18,3.33,3.12,5.51,3.64,5.76,7.2,8.4,5.01,6.28,11.76,7.28,2.19,2.52
2009/7/31,觀音,NO2,6.22,4.86,6.35,7.95,6.83,6.07,9.16,14.81,22.64,18.48,5.95,4.49,6.64,9.8,5.07,9.76,10.57,16.34,15.84,15.17,16.07,15.03,12.01,14.37
2009/7/31,觀音,NOx,10.73,9.79,11.53,11.4,10.3,9.26,12.61,20.35,34.86,26.05,10.13,7.81,9.76,15.31,8.71,15.52,17.77,24.74,20.85,21.45,27.83,22.31,14.21,16.88
2009/7/31,觀音,O3,22.6,25,21.4,22.7,35.8,45.4#,30.4,22.6,22,37.6,29.5,27.5,29.6,24.5,22.7,17.1,14.3,10.9,7.3,2.8,2.1,3.2,6,5.1
2009/7/31,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,觀音,PM10,25,24,28,27,45,44,40,49,52,62,47,36,53,59,59,63,56,59,57,48,42,39,35,32
2009/7/31,觀音,PM2.5,17,22,11,10,13,19,23,35,43,31,18,11,6,15,20,12,17,19,23,17,14,23,20,19
2009/7/31,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,觀音,RH,88.47,88.86,88.98,89.55,89.01,88.4,88.21,83.89,72.64,70.64,69.33,62.73,56.29,58.03,66.48,66.62,67.26,65.18,68.35,67.16,68.19,70.44,72.86,72.15
2009/7/31,觀音,SO2,1.9,1.2,2.7,4.2,3.5,2.7,3,6.6,11.9,9.6,3,2.6,3.8,9.2,3.7,11.3,14.1,16.9,12.7,9.1,12,12,4.1,4.8
2009/7/31,觀音,WD_HR,299.87,298.53,273.33,287.27,293.26,287.34,49.49,67.46,76.46,57.45,56.29,55.29,66.94,59.32,54.09,59.61,59.99,65.33,66.05,78.32,87.9,88.64,87.25,90.08
2009/7/31,觀音,WIND_DIREC,310.45,287.46,262.63,304.66,286.61,256.76,324.44,99.1,55.92,54.16,62.61,53.91,86.67,53.09,58.76,68.32,59.08,73.6,73.5,84.37,85.36,88.79,87.26,91.47
2009/7/31,觀音,WIND_SPEED,1.14,0.96,1.16,1.57,0.72,0.81,1.14,2.19,2.85,4.36,4.56,6.21,5.18,6.46,6.71,5.83,5.11,3.72,4.62,3.63,4.84,6.59,6.25,5.56
2009/7/31,觀音,WS_HR,1.09,0.83,0.94,1.17,0.68,0.58,0.05,1.2,1.61,3.07,3.5,5.55,4.81,6.28,6.24,5.86,5.35,4.19,4.2,3.86,4.42,6.16,6.18,5.87
2009/8/1,觀音,AMB_TEMP,29.99,29.88,29.42,29.16,28.76,28.93,29.6,31.22,32.87,33.86,33.79,33.26,32.66,31.9,31.68,31.93,32,31.72,31.55,30.57,30.16,30.16,30.08,29.89
2009/8/1,觀音,CO,0.15,0.13,0.14,0.12,0.12,0.14,0.14,0.16,0.2,0.2,0.14,0.12,0.12,0.11,0.12,0.13,0.14,0.16,0.21,0.22,0.19,0.16,0.17,0.17
2009/8/1,觀音,NO,1.34,5.6,5.22,1.04,0.77,3.53,3.02,3.49,6.34,5.3,3.12,1.8,1.62,0.83,1.56,2.97,4.54,3.5,2.49,2.25,1.87,2.6,4.06,2.38
2009/8/1,觀音,NO2,12.61,15.96,16.74,9.81,11.01,12.67,8.1,6.37,10.01,10.26,6.9,3.51,3.15,2.32,4.01,7.04,9.34,9.87,14.38,15.52,13.85,14.53,15.6,11.36
2009/8/1,觀音,NOx,13.95,21.56,21.96,10.85,11.78,16.2,11.12,9.85,16.35,15.56,10.01,5.32,4.76,3.15,5.57,10.01,13.88,13.37,16.86,17.76,15.71,17.13,19.66,13.75
2009/8/1,觀音,O3,5.8,3.6,3.3,7.1,6.3,4.5#,11.5,15.3,16.9,22.8,26.6,22.8,23.5,26,24.6,20.1,19.2,19.2,13.7,11.5,12.5,10,6.5,8.3
2009/8/1,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,觀音,PM10,37,32,38,35,33,29,17,26,41,59,70,64,71,87,93,90,85,70,57,63,45,40,44,36
2009/8/1,觀音,PM2.5,11,76*,76*,89*,17,13,11,9,14,16,21,25,23,18,13,23,25,20,32,19,14,23,18,10
2009/8/1,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,觀音,RH,68.71,68.61,73.37,74.28,76.61,76.62,73.06,64.84,58.09,55.62,61.74,66.69,70.92,75.27,75.33,72.63,72.11,71.32,66.12,70.35,70.51,70.14,70.59,72.97
2009/8/1,觀音,SO2,5.4,11.5,9.4,4.7,4.1,8.8,3.2,2.1,5.7,8.2,6.4,3.3,2.3,2.2,5,9,11.9,9.8,7.5,6.4,6.5,9.5,10.8,5.2
2009/8/1,觀音,WD_HR,94.47,87.43,87.86,91.47,91.03,87.21,89.67,91.21,88,76.33,60.34,55.4,55.07,55.16,60.84,59.88,62.15,77.54,86.93,85,84.92,87.2,86.12,87.67
2009/8/1,觀音,WIND_DIREC,91.08,86.77,89.08,89.71,87.36,90.39,88.88,93.25,84.03,60.43,56.25,57.73,55.25,55.8,66.18,63.81,62.09,88.63,87.58,87.92,86.32,86.07,83.72,86.5
2009/8/1,觀音,WIND_SPEED,5.31,3.07,3.22,2.88,2.58,3.86,5.27,5.89,6.83,6.67,6.48,8.28,10.22,11.01,8.52,8.12,7.33,7.25,5.55,6.11,6.68,6.58,4.96,5.46
2009/8/1,觀音,WS_HR,5.21,3.81,3.29,3.38,2.61,3.79,4.47,5.88,6.04,6.37,6.15,7.52,8.93,10.17,9.41,8.61,7.68,6.03,6.23,6.02,6.1,6.43,5.48,5.44
2009/8/2,觀音,AMB_TEMP,29.73,29.68,29.66,29.79,29.76,29.83,30.68,31.92,33.39,34.72,35.49,36.35,36.66,37.01,37.13,36.44,35.54,34.33,32.99,32.3,31.94,31.84,31.71,31.54
2009/8/2,觀音,CO,0.16,0.15,0.13,0.12,0.11,0.1,0.12,0.12,0.14,0.12,0.12,0.12,0.1,0.1,0.1,0.11,0.11,0.14,0.13,0.14,0.14,0.13,0.13,0.14
2009/8/2,觀音,NO,1.13,0.79,1.96,3.93,2.56,3.8,7.42,6.3,4.5,3.66,3.08,2.4,2.11,1.88,2.23,2.55,2.57,2.82,2.18,2.25,2.29,1.91,2.31,2.06
2009/8/2,觀音,NO2,8.99,9.54,9.36,9.44,7.79,7.82,7.22,4.89,4.02,3.57,3.37,2.89,2.84,2.48,2.75,3.14,2.82,2.94,3.98,6.18,7.13,6.31,7.37,5.42
2009/8/2,觀音,NOx,10.13,10.33,11.32,13.36,10.35,11.62,14.64,11.19,8.52,7.23,6.45,5.29,4.95,4.36,4.98,5.69,5.39,5.76,6.16,8.43,9.42,8.22,9.68,7.47
2009/8/2,觀音,O3,9.1,6.9,7.1,6,7.7,7.8#,6.4,10,12,14.3,15.7,16.4,16.3,15.8,15.8,14.2,12,9.8,7.6,4,3.7,4,2.6,4.6
2009/8/2,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/2,觀音,PM10,29,25,32,29,29,34,37,50,43,33,42,48,42,28,31,44,54,41,36,50,42,27,29,24
2009/8/2,觀音,PM2.5,2,2,1,8,10,6,12,14,12,7,0,22,22,0,23,38,20,12,14,7,4,11,11,13
2009/8/2,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/2,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/2,觀音,RH,73.55,74.45,76.12,76.02,75.8,74.93,70.94,65.97,59.46,53.13,50.8,47.44,46.69,46.09,45.57,48.4,51.25,55.14,59.75,63.07,64.61,64.63,65.31,66.09
2009/8/2,觀音,SO2,2.1,2.6,5.4,7.9,3.6,5.6,6.3,3.6,2.6,2.8,2.4,2.1,1.7,0.7,1,1.5,0.9,1.2,2,3.3,3.4,3.4,5,1.6
2009/8/2,觀音,WD_HR,91.48,91.61,87.95,84.99,80.36,87,87.73,89.32,91.55,92.21,91.63,93.49,95.63,93.17,94.18,93.81,96.67,96.52,94.18,92.31,92.52,94.66,95.09,100.41
2009/8/2,觀音,WIND_DIREC,91.96,95.26,87.08,89.05,78.21,88.83,88.5,94.83,91.74,92.81,93.17,96.46,94.88,96.56,92.51,97.46,101,91.26,90.94,92.05,90.7,94.52,97.09,98.99
2009/8/2,觀音,WIND_SPEED,5.34,4.65,7.75,6.67,6.97,6.92,9.27,9.25,8.43,10.31,9.67,9.44,10.24,8.22,9.07,8.06,8.42,8.88,8.53,8,7.91,6.4,4.81,3.33
2009/8/2,觀音,WS_HR,5.64,4.87,6.77,6.25,6.19,7.35,8,9.33,8.5,9.01,9.48,9.4,9.73,8.81,8.31,8.14,8.09,8.52,8.34,8.11,7.54,6.7,5.52,3.52
2009/8/3,觀音,AMB_TEMP,31.11,31.08,30.99,30.57,30.25,29.94,30.72,31.62,32.55,32.98,34.13,33.76,33.03,31.5,31.31,30.96,30.48,30.21,29.76,29.18,28.9,28.89,28.78,28.6
2009/8/3,觀音,CO,0.13,0.1,0.11,0.11,0.13,0.17,0.17,0.25,0.27,0.25,0.22,0.18,0.16,0.11,0.17,0.11,0.12,0.14,0.26,0.3,0.26,0.17,0.2,0.21
2009/8/3,觀音,NO,3.62,1.39,1.42,1.16,1.45,2.25,4.85,5.81,8.7,4.94,1.49,1.28,0.9,0.41,2.45,1.28,0.99,0.6,0.62,1.33,1.76,0.85,0.87,0.99
2009/8/3,觀音,NO2,7.12,4.91,3.82,6.31,7.09,7.32,6.55,9.39,14.16,11.58,6.68,6.62,5.56,3.75,6.84,3.76,4,4.14,12.84,17.43,13.85,8.5,13.34,13.8
2009/8/3,觀音,NOx,10.74,6.31,5.24,7.47,8.54,9.57,11.4,15.21,22.87,16.52,8.16,7.9,6.46,4.16,9.28,5.04,4.99,4.74,13.46,18.76,15.61,9.36,14.21,14.79
2009/8/3,觀音,O3,2.4,4.8,4.9,3.8,3,2.1#,5,8.1,14.7,27.5,46.3,34.1,40.1,28,21.7,21.7,22.1,20.7,11.7,6.5,8.4,13.8,7.9,8.2
2009/8/3,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/3,觀音,PM10,21,29,18,20,32,28,24,36,42,48,64,48,44,62,44,31,44,34,35,58,47,29,37,36
2009/8/3,觀音,PM2.5,12,6,4,11,18,8,12,17,21,19,24,30,26,19,11,21,14,9,16,23,19,9,16,11
2009/8/3,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/3,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/3,觀音,RH,68.16,67.62,68.89,70.25,72.81,74.46,72.42,69.99,66.6,64.84,57.23,60,67.6,75.78,77.1,76.64,79.53,80.91,84.87,88.82,87.57,85.68,86.68,86.42
2009/8/3,觀音,SO2,6.1,4.7,1.9,2.5,3.9,2.2,2.4,4.7,8.8,7.1,3.5,2.5,2.3,1.3,0.9,0.6,0.7,0.9,4.1,2.6,0.9,1.1,4.6,3.5
2009/8/3,觀音,WD_HR,97.78,103.39,104.93,100.05,99.29,95.12,109.85,243.72,237.34,250.84,257.87,256.4,260.95,257.7,259.17,260.28,253.22,249.83,228.09,208.07,195.69,200.85,222.44,203.21
2009/8/3,觀音,WIND_DIREC,99.36,110.13,103.32,100.66,100.04,87.29,134.05,240.55,234.53,259.03,262.15,257.14,262.29,258.98,254.09,256.35,253.03,254.11,233.88,214.36,195.75,223.35,212.83,186.92
2009/8/3,觀音,WIND_SPEED,4.61,2.81,1.51,1.95,1.79,1.52,1.51,1.56,3.55,2.41,3.53,4.15,5.35,4.19,4.25,3.95,3,2.76,2.5,1.83,2.33,1.95,1.43,0.8
2009/8/3,觀音,WS_HR,3.65,3.49,2.05,2.15,1.95,1.69,1.66,1.5,2.53,3.11,2.82,3.87,4.78,3.93,4.15,3.54,2.76,2.58,2.09,1.77,2.01,1.7,1.5,1.03
2009/8/4,觀音,AMB_TEMP,28.55,28.4,28.39,28.53,28.55,28.71,28.72,29.79,30.43,31.08,31.95,31.97,31.47,31.58,32.06,31.74,30.79,29.87,28.78,28.88,28.87,28.99,29.09,28.68
