日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/8,士林,WIND_DIREC,278.38,248.86,252.67,302.94,45.57,313.98,323.67,128.13,138.05,304.1,309.46,310.07,85.29,56.21,76.23,228.64,90.47,206.58,221.92,212.36,141.24,128.41,123.36,338.15
2009/3/8,士林,WIND_SPEED,1.35,1.26,0.73,0.79,0.8,0.76,0.91,0.44,2.03,2.74,2.64,1.01,1.85,3.05,2.52,1.53,2.66,1.53,2.53,1.71,1.28,2.31,2.7,1.51
2009/3/8,士林,WS_HR,0.66,1.02,0.76,0.58,0.66,0.24,0.18,0.58,1.14,1.73,1.94,1.39,1.83,2.41,2.39,1.62,1.81,0.85,1.95,1.47,1.08,1.31,2.37,2.25
2009/3/9,士林,AMB_TEMP,17.14,16.93,16.9,16.39,16.16,15.74,15.54,15.68,15.22,14.89,14.93,14.65,14.23,14.63,14.85,15.3,15.29,15.09,14.62,14.22,13.89,14.21,15.53,15.75
2009/3/9,士林,CO,0.45,0.39,0.36,0.24,0.22,0.23,0.33,0.62,0.57,0.44,0.4,0.31,0.35,0.37,.3#,0.4,0.65,0.89,1.2,1.4,0.72,1.09,0.33,0.25
2009/3/9,士林,NO,1.02,0.7,0.79,1.63,1.62,1.56,1.66,4.5,2.92,4.53,4.31,2.67,2.7,3.13#,2.83,2.56,6.57,6.67,18.68,26.38,4.25,26.86,1.19,1.2
2009/3/9,士林,NO2,20.82,15.8,18.2,7.3,5.37,6.17,15.95,29.05,22.62,24.39,20.62,12.91,12.36,15.92#,12.44,14.57,41.87,44.9,50.68,50.69,35.68,35.4,13.09,9.12
2009/3/9,士林,NOx,21.83,16.5,18.99,8.93,6.99,7.72,17.61,33.55,25.55,28.91,24.93,15.57,15.07,19.05#,15.27,17.13,48.44,51.57,69.37,77.07,39.93,62.26,14.28,10.32
2009/3/9,士林,O3,17.4,21.9,18.9,32.7,34.5,37.3,31.6,17,22.4,18.9,22.5,32.1,33.1,16.9#,27.2,29.6,14.5,10.7,2.7,1.8,11.5,12.8,38.6,41.1
2009/3/9,士林,PM10,5,29,39,0*,23,41,8,9,15,18,21,13,17,0#,30,36,42,49,65,67,57,45,42,50
2009/3/9,士林,PM2.5,10,7,7,5,9,8,7,7,16,14,8,10,15,0#,21,14,15,30,32,28,28,16,13,19
2009/3/9,士林,RAINFALL,5.4,2.2,1.4,0.4,0.6,4.2,1.2,0.4,1.8,1.8,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/9,士林,RH,90.03,92.27,93.09,92.84,93.18,93.86,93.91,94.04,93.25,92.09,89.67,86.16,85.25,81.11,77.3,75.76,76.58,75.58,76.54,78.9,76.94,76.94,68.17,66.19
2009/3/9,士林,SO2,2.4,1.6,1.5,1.5,0.4,0.3,0.4,0.8,0.8,0.6,0.5,0.6,0.6,.8#,0.6,2,2.3,2.9,2.9,3.4,2,2.7,1.3,1.4
2009/3/9,士林,WD_HR,304.16,153.02,248.42,220.24,271.16,240.71,162.97,265.17,203.04,291.68,286.4,289.72,305.13,307.16,293.91,189.99,171.56,201.91,133.58,133.25,140.73,109.73,128.48,121.11
2009/3/9,士林,WIND_DIREC,260.16,151.56,191.68,263.77,304.37,194.66,218.7,235.37,226.6,306.01,286.15,296.21,311.38,302.8,200.82,175.14,188.74,195.63,333.62,145.85,307.55,126.66,118.98,124.65
2009/3/9,士林,WIND_SPEED,1.24,2.68,0.94,1.33,1.53,1.2,0.84,1.07,2.2,1.63,2.09,3.37,3.45,2.82,1.38,2.28,1.98,1.5,1.43,0.91,0.97,2.88,3.08,3.22
2009/3/9,士林,WS_HR,2.53,2.04,0.56,0.87,1.01,1.17,1.19,0.61,1.01,1.41,1.13,1.83,2.58,2.68,0.34,1.39,1.7,2.01,0.5,0.44,0.74,0.79,2.55,3.28
2009/3/10,士林,AMB_TEMP,15.66,15.56,15.55,15.47,15.65,15.88,16.49,17.77,19.22,20.19,20.88,21.58,21.79,21.99,22,21.57,21.07,20.56,20.29,20.27,20.33,20.44,20.66,20.73
2009/3/10,士林,CO,0.23,0.22,0.17,0.16,0.16,0.16,0.2,0.33,0.31,0.27,0.29,0.27,0.28,0.26,0.28,0.33,0.4,0.39,0.43,0.4,0.36,0.35,0.33,0.26
2009/3/10,士林,NO,0.6,1.17,1.06,1.36,1.39,1.34,2.28,3.67,3.78,3.23,4.05,4.06,3.25,3.05,2.85,2.72,3.26,2.8,2.74,2.2,2.1,2.23,1.93,1.66
2009/3/10,士林,NO2,7.32,7.9,6.64,3.81,3.31,4.18,7.43,11.84,10.26,10.69,12.59,11.13,10.15,9.11,10.46,14.81,19.56,17.33,17.69,16.39,15.51,15.27,13.24,9.3
2009/3/10,士林,NOx,7.92,9.07,7.7,5.17,4.7,5.52,9.71,15.5,14.04,13.92,16.65,15.19,13.4,12.16,13.31,17.53,22.82,20.12,20.43,18.6,17.61,17.5,15.17,10.97
2009/3/10,士林,O3,43.1,41.1,42.5,43.9,45.6,45.4,43.3,40,41,41.6,39,40,40.7,41.9,41.5,36.6,30.7,32.5,30.9,31.7,33.5,33.9,34.1,37.2
2009/3/10,士林,PM10,24,48,44,39,41,43,41,24,39,58,56,57,44,47,58,41,61,51,40,48,52,56,34,34
2009/3/10,士林,PM2.5,13,6,4,8,7,1,1,16,21,12,11,16,18,4,14,18,14,11,9,6,9,11,8,10
2009/3/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/10,士林,RH,66.97,66.98,67.05,67.28,65.15,64.24,63.14,59.57,55.58,54.11,53.16,51.94,51.95,51.69,51.53,54.19,55.79,57.01,58.3,58.24,58.13,58.54,59.15,59.27
2009/3/10,士林,SO2,1.4,2.1,2.8,2.3,1.9,1.7,1.5,1.1,1.1,1.2,1.2,1.5,1.3,1.4,1.4,1.7,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.1
2009/3/10,士林,WD_HR,128.77,123.93,128.47,128.18,118.28,110.99,100.31,100.68,98.91,98.85,98.16,99.67,98.42,96.8,103.52,99.1,101.35,96.47,98.48,100.87,97.68,95.8,95.47,98.35
2009/3/10,士林,WIND_DIREC,125.58,119.1,133.46,129.21,120.14,104.1,96.38,101.58,94.51,99.01,96.8,93.86,94.7,95.39,91.55,117.8,96.91,96.57,101.44,98.08,98.4,88.56,93.4,91.13
2009/3/10,士林,WIND_SPEED,2.66,3.1,3.21,2.83,2.85,4.11,3.73,3.23,4.21,3.71,3.68,3.19,2.84,3.82,3.59,2.28,2.88,2.84,2.39,2.76,2.29,2.77,2.91,3.04
2009/3/10,士林,WS_HR,2.87,3.09,3.22,3.16,3.27,3.37,3.61,3.73,4.03,3.99,3.33,3.29,3.09,3.41,3.63,2.93,2.84,2.96,2.54,2.63,2.23,2.41,2.49,2.43
2009/3/11,士林,AMB_TEMP,20.67,20.74,20.88,20.72,19.5,18.35,18.31,18.38,18.75,18.98,19.19,18.7,18.56,18.85,19.2,18.92,18.36,18.06,17.81,17.66,17.57,17.6,17.54,17.53
2009/3/11,士林,CO,0.25,0.22,0.22,0.23,0.31,0.28,0.47,1.14,2.2,2.16,2.08,1.35,1.23,1.37,1.62,1.52,0.64,0.82,0.97,1.22,0.93,0.94,1.21,0.99
2009/3/11,士林,NO,1.44,1.45,1.75,0.86,0.9,1.18,4.93,35.32,78.58,79.08,85.96,50.36,41.39,43.24,41.39,38.02,1.7,1.36,0.87,5.32,2.47,1.28,5.82,4.72
2009/3/11,士林,NO2,7.91,6.12,6.91,6.22,12.07,11.65,24.43,32.07,33.16,34.47,42.06,46.78,47.43,52.16,69.43,64.64,29.94,32.74,35.88,48.6,38.8,35.57,43.16,38.31
2009/3/11,士林,NOx,9.35,7.58,8.66,7.08,12.97,12.83,29.36,67.38,111.74,113.55,128.02,97.14,88.82,95.41,110.82,102.66,31.63,34.1,36.75,53.92,41.27,36.84,48.98,43.03
2009/3/11,士林,O3,38,39.8,39.8,39.4,30.5,24.4,12.6,2.1,1.1,1,0.9,1.3,1.7,2.4,2.7,2.4,22,21.2,14.6,7.4,8.9,10.2,5,7.8
2009/3/11,士林,PM10,49,36,49,38,31,34,39,29,66,61,77,81,72,87,96,139,51,64,51,50,59,55,39,36
2009/3/11,士林,PM2.5,12,11,17,20,13,11,9,15,24,35,40,38,43,50,60,73,57,31,30,26,22,29,18,19
2009/3/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,1.2,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/11,士林,RH,60.76,59.84,57.46,57.62,68,79.19,80.47,81.81,84.59,86.69,86.3,85.74,87.68,88.32,87.06,88.11,89.08,89.05,90.97,92.89,92.51,90.95,90.54,90.36
2009/3/11,士林,SO2,1,1,0.9,1,1.3,1.2,1.5,2.8,4.3,4.6,5.9,8,12.4,9.3,9.4,7.6,2.1,1.7,2,2,1.9,1.9,1.8,1.8
2009/3/11,士林,WD_HR,97.11,90.89,76.12,78.21,103.34,94.13,100.98,88.55,189.32,152.19,280.02,26.54,69.67,95.9,269.2,273.24,285.46,275.47,202.58,216.17,259.85,194.52,215.12,339.26
2009/3/11,士林,WIND_DIREC,101.89,94.27,55.4,141.39,89.95,61.07,117.87,32.68,212.06,149.49,290.69,16.93,86.56,101.41,249.78,268.32,294.6,274.34,192.74,223.39,242.76,189.01,274.09,19.82
2009/3/11,士林,WIND_SPEED,2.15,2.05,1.26,1.06,1.25,1.2,1.46,1.23,1.11,0.41,0.42,0.64,0.5,0.42,0.53,1.81,1.23,0.67,0.98,1.46,0.41,0.57,0.41,1.1
2009/3/11,士林,WS_HR,1.66,1.5,1.36,0.79,1.02,1.09,1.17,0.95,0.22,0.43,0.33,0.53,0.63,0.46,0.43,1.02,1.07,0.69,0.73,1.43,0.42,0.54,0.48,0.57
2009/3/12,士林,AMB_TEMP,17.55,17.63,17.83,17.99,18.19,17.65,17.38,17.8,18.77,21.62,24.47,26.26,24.96,24.01,22.84,22.2,21.93,21.86,20.75,19.54,19.26,19.42,19.44,19.58
2009/3/12,士林,CO,1.17,1.21,0.74,0.65,0.63,0.29,0.34,0.54,0.64,0.86,0.87,0.69,0.49,0.44,0.47,0.48,0.56,0.97,1.15,0.87,1.09,1.7,2.39,3.03
2009/3/12,士林,NO,8.98,14.01,1.89,2.28,1.98,1.86,2.23,4.46,8.84,14.16,11.13,6.37,4.5,3.29,2.93,3.17,3.24,3.25,4.31,1.95,3.02,19.11,59.98,89.41
2009/3/12,士林,NO2,39.76,38.69,32.57,28.59,27.31,7.35,11.56,20.71,25.24,30.59,32.03,26.24,15.93,12.3,13.75,17.44,25.47,42.26,50.97,33.13,44.15,51.77,54.95,54.01
2009/3/12,士林,NOx,48.73,52.7,34.46,30.86,29.29,9.21,13.79,25.17,34.07,44.76,43.16,32.61,20.43,15.59,16.68,20.6,28.7,45.51,55.28,35.08,47.17,70.87,114.93,143.43
2009/3/12,士林,O3,4,0.3,8.6,12.9,8.4,33.3,26.7,19.7,17.3,19.5,28,41.6,42.6,43.5,48.9,46.8,36.9,22.4,9.5,21.4,10.7,1.5,0.1,0.2
2009/3/12,士林,PM10,61,36,63,20,75,38,42,50,44,50,55,59,53,94,92,71,80,106,116,84,93,102,114,123
2009/3/12,士林,PM2.5,25,18,24,20,25,24,15,20,21,29,32,29,33,33,29,29,45,57,62,57,57,60,65,64
2009/3/12,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/12,士林,RH,90.11,91.18,91.07,90.31,89.19,91.84,92.41,92.05,88.76,79.73,68.78,61.89,68.74,71.2,74.13,76.65,77.98,79.16,83.44,87.54,88.58,87.84,88.02,87.63
2009/3/12,士林,SO2,1.9,1.9,1.7,2.6,5.4,1.9,1.9,1.9,2,2.2,2.2,2.4,2.3,2.1,2,2.4,3.2,5.8,4.1,2.8,2.9,3.4,6.1,6.3
2009/3/12,士林,WD_HR,159.24,191.46,297.81,70.57,292.31,288.78,233.52,173.68,156.89,210.18,217.22,282.53,301.1,292.36,284.11,279.24,279.02,257,282.32,234.91,187.51,254.96,327.35,343.35
2009/3/12,士林,WIND_DIREC,147.36,320.4,297.88,90.57,303.63,295.1,146,184.55,159.05,278.59,207.29,296.26,293.56,289.49,281.79,280.53,269.75,249.42,280.47,234.27,166.84,291.41,298.84,69.57
2009/3/12,士林,WIND_SPEED,1.12,0.8,0.68,0.68,1.38,1.94,1.17,1.55,1.42,1.42,1.21,2.91,3.15,4.29,2.71,1.95,0.81,1.02,1.4,0.63,0.89,0.82,0.41,0.41
2009/3/12,士林,WS_HR,0.28,0.51,0.19,0.34,0.39,1.59,0.61,1.18,1.35,0.67,0.51,1.61,3.35,3.54,3.22,2.34,1.48,0.62,1.21,0.75,0.59,0.65,0.9,0.12
2009/3/13,士林,AMB_TEMP,19.57,18.92,18.56,18.55,18.75,18.09,18.49,19.94,22.11,23.69,25.5,25.11,25.42,25.27,25.69,25.4,23.48,19.85,17.8,16.4,16.15,15.3,14.08,13.48
2009/3/13,士林,CO,3.2,2.64,1.33,0.86,1.23,1.25,1.14,1.55,1.96,1.71,0.82,0.44,0.41,0.38,0.44,0.44,0.51,0.52,0.44,0.41,0.37,0.39,0.4,0.36
2009/3/13,士林,NO,108.5,81.44,45.86,16.84,31.76,50.6,39.59,51.82,60.79,28.06,5.71,3.12,2.24,1.89,2.01,1.97,1.36,1.98,2.1,1.59,1.18,0.93,0.77,0.66
2009/3/13,士林,NO2,48.06,41.48,39.91,43.66,31.73,31.76,24.3,31.97,50.36,67.36,33.18,16.02,13.69,11.26,14.05,14.37,16.15,16.27,15.89,14.66,11.16,10.93,11.02,7.59
2009/3/13,士林,NOx,156.57,122.91,85.76,60.5,63.49,82.36,63.89,83.79,111.14,95.42,38.9,19.15,15.92,13.15,16.06,16.34,17.51,18.24,17.99,16.25,12.34,11.86,11.79,8.25
2009/3/13,士林,O3,0.1,-.1*,-.2*,-.3*,-.2*,2.6,2.3,3.2,5.3,20.3,44.1,47.9,53.2,55.4,52.4,48,40.6,25.6,27.4,29.1,33,33.9,38.2,47.6
2009/3/13,士林,PM10,126,96,109,101,76,59,39,75,71,128,102,91,264x,72*,68,78,65,43,18,19,22,16,23,28
2009/3/13,士林,PM2.5,57,53,51,46,34,31,22,31,40,55,68,45,37,40,49,51,34,32,17,8,12,9,7,7
2009/3/13,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/13,士林,RH,87.7,90.56,92.13,93.63,93.21,92.73,92.69,88.38,80.12,72.14,64.99,68.65,68.61,69.15,68.46,70.03,72.45,67.61,68.65,74.01,67.81,66.01,66.73,66.87
2009/3/13,士林,SO2,6,5.5,5.6,5.8,3.9,3.6,3.5,4.1,4.3,5.3,7,4.7,4.3,3.4,3,2.8,2,1.7,1.7,1.7,1.4,1.3,1.3,1.1
2009/3/13,士林,WD_HR,299.3,251.5,201.89,127.55,103.63,312.53,116.98,120.47,251.4,279.43,296.34,302.69,303.12,303.8,297.75,307.54,330.82,107.88,73.66,351.97,354.21,274.83,290.13,297.08
2009/3/13,士林,WIND_DIREC,284.79,180.18,205.56,75.78,105.94,130,134.75,97.05,277,255.03,303.86,301.21,299.75,303.52,296.52,312.36,66.71,111.97,94.53,322.48,351.82,289.91,317.31,286.12
2009/3/13,士林,WIND_SPEED,1.29,0.42,0.85,1.09,0.42,1.16,1.02,0.46,1.31,1.4,4.24,4.25,4.29,4.01,3.07,6.63,3.2,3.47,2.41,1.72,3.81,1.92,3.1,2.09
2009/3/13,士林,WS_HR,0.48,0.31,0.68,0.43,0.44,0.2,0.91,0.51,0.67,1.19,2.57,4.25,4.38,4.3,3.3,5.26,3.58,2.27,2,0.29,1.11,1.05,1.52,1.7
2009/3/14,士林,AMB_TEMP,12.78,12.75,12.45,11.88,11.16,10.17,10.09,10.59,11.26,11.72,12.11,12.64,12.76,13.11,13.36,13.39,13.04,12.86,12.41,12.22,12.13,12.28,12.58,12.62
2009/3/14,士林,CO,0.39,0.39,0.38,0.36,0.33,0.34,0.38,0.39,0.4,0.41,0.42,0.43,0.4,0.39,0.38,0.37,0.38,0.37,0.39,0.37,0.36,0.36,0.27,0.24
2009/3/14,士林,NO,0.27,0.72,0.43,0.03,0.3,0.3,0.03,0.65,0.39,1.43,1.93,2.31,1.43,1.32,1.18,0.85,0.72,0.37,0.11,0.3,0.34,0.68,0.38,0.16
2009/3/14,士林,NO2,8.68,8.44,7.06,5.08,5.56,7.95,10.97,13.52,10.88,15,14.11,13.73,10.76,9.72,9.02,9.2,11.57,11.79,13.02,11.65,14.2,15.08,9.46,8.4
2009/3/14,士林,NOx,8.96,9.16,7.5,5.11,5.86,8.26,11,14.17,11.27,16.43,16.04,16.04,12.19,11.04,10.2,10.05,12.29,12.16,13.13,11.95,14.54,15.76,9.84,8.57
2009/3/14,士林,O3,43.5,43.2,45.1,45.7,47.4,38.5,35.9,33.9,37.1,31.9,34.2,36.9,42.5,47.5,53.7,56.2,55.4,52.3,49.4,48,43.1,38.7,44.7,47.5
2009/3/14,士林,PM10,17,13,20,18,19,18,22,42,61,90,128,135,122,131,124,128,122,95,78,95,73,81,64,68
2009/3/14,士林,PM2.5,12,6,4,10,6,2,7,15,26,24,24,38,47,38,29,35,50,53,40,26,22,20,13,14
2009/3/14,士林,RAINFALL,NR,NR,NR,NR,0.2,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/14,士林,RH,74.47,75.08,72.79,71,74,83.44,85.5,77.09,68.18,59.07,55.54,54.64,53.38,53.32,51.42,51.09,51.76,51.74,53.28,53.99,53.4,54.65,53.44,56.64
2009/3/14,士林,SO2,1.2,1.2,1.3,1.3,2.2,1.9,2,2.5,4.5,5.8,5.9,6.2,6.4,5.8,5.8,5.6,5.3,5.3,4.8,5,6.7,6.4,4.1,4.2
2009/3/14,士林,WD_HR,285.8,259.57,317.1,331.26,307.06,244.38,202.75,316.82,110.51,100.52,104.57,79.32,80.29,95.31,81.59,84.81,95.48,93.67,102.12,107.91,110.91,103.32,99.03,98.46
2009/3/14,士林,WIND_DIREC,239.62,305.46,310.78,318.11,302.6,160.1,203.9,358.01,164.65,124.56,66.9,78.1,92.94,87.33,40.75,101.02,83.38,98.07,96.93,104.77,119.31,99.29,98.11,106.67
2009/3/14,士林,WIND_SPEED,1.42,2.03,4.2,1.89,2.49,1.16,1.55,1.94,0.82,1.59,1.61,3.72,4.65,5.26,4.79,3.53,2.47,3.86,3.67,3.61,4.01,4.1,3.82,3.38
2009/3/14,士林,WS_HR,0.95,0.8,1.82,1.23,1.57,0.64,1.4,0.2,0.14,1.18,1.72,2.05,2.97,4.22,3.51,2.93,2.74,3.09,3.2,3.63,3.66,3.54,3.58,3.97
2009/3/15,士林,AMB_TEMP,12.7,13.1,13.19,13.6,14.13,14.93,15.45,15.94,16.67,17.42,18.87,20.6,21.67,22.43,22.88,22.81,21.79,20.65,19.35,18.64,18.1,16.93,16.57,15.71
2009/3/15,士林,CO,0.25,0.22,0.2,0.19,0.19,0.19,0.21,0.25,0.25,0.28,0.29,0.28,0.27,0.29,0.29,0.31,0.3,0.37,0.42,0.51,0.59,0.9,0.92,0.55
2009/3/15,士林,NO,0.25,-.14*,-.26*,1.54,1.39,1.65,1.49,1.78,2.3,2.66,3.15,3.2,2.34,2.37,2.13,3.03,2.51,1.94,1.9,2.17,2.89,7.5,8.84,2.32
2009/3/15,士林,NO2,9.37,7.52*,8.34*,6.91,8.22,6.63,8.28,11.04,13.1,12.35,10.54,8.5,7.47,7.06,5.69,8.42,8.99,13.79,16,23.09,29.48,43.33,42.49,24.39
2009/3/15,士林,NOx,9.62,7.38*,8.08*,8.45,9.61,8.28,9.77,12.82,15.39,15.01,13.69,11.7,9.81,9.43,7.81,11.45,11.51,15.72,17.9,25.26,32.37,50.82,51.34,26.71
2009/3/15,士林,O3,45.8,47.8,46.4,47.1,46.5,47.4,45.5,42.9,40.7,41.1,42.7,45.6,49,49.8,51.1,48.1,48,41.2,37.2,31.6,25.2,7.5,5.4,17.3
2009/3/15,士林,PM10,83,72,71,55,64,56,71,75,71,60,76,72,61,49,69,57,58,65,58,67,67,69,53,61
2009/3/15,士林,PM2.5,17,8,8,15,18,28,22,18,18,19,21,14,12,22,35,28,17,24,30,24,28,28,15,8
2009/3/15,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/15,士林,RH,57.95,57.53,58.53,59.37,58.9,58.68,58.74,59.75,57.33,55.01,52.77,49.88,47.75,47.54,47.05,48.6,50.57,57.05,60.39,62.04,64.1,69.81,71.15,74.14
2009/3/15,士林,SO2,5.6,4.9,8.4,6.9,9.3,5.3,5.9,7,11.7,7.7,4.9,3.7,3.7,4.2,3.3,4.9,4.2,3,2.2,2.2,2.1,2.2,2.3,1.9
2009/3/15,士林,WD_HR,104.53,113.27,136.9,128.75,124.82,108.24,104.28,104.08,101,98.71,98.64,88.45,99.53,83.72,125.34,112.5,97.21,96.47,103.04,105.48,98.95,107.44,104.13,119.37
2009/3/15,士林,WIND_DIREC,107.16,131.59,139.02,126.12,103.51,111.5,116,103.31,108.7,103.66,102.2,72.73,95.08,108.93,144.34,104.74,91.65,101.11,105.87,99.5,116.08,102,107.74,120.89
2009/3/15,士林,WIND_SPEED,3.67,2.93,3.36,2.5,3.24,2.84,3.2,3.01,3.21,3.2,2.17,3.14,2.56,2.5,2.74,3.46,2.81,2.67,2.41,1.55,1.39,1.55,1.39,1.5
2009/3/15,士林,WS_HR,3.32,2.78,3.16,2.88,2.35,2.67,2.99,2.74,3.32,3.1,2.31,2.17,2.5,1.88,1.97,2.57,3.61,2.47,2.66,1.93,1.36,1.47,1.43,1.6
2009/3/16,士林,AMB_TEMP,15.33,14.76,14.8,14.47,14,14.02,14.16,15.95,17.8,20.29,21.95,22.59,22.76,22.63,22.42,22.76,22.15,21.71,20.78,20.36,20.29,20.22,20.2,20.21
2009/3/16,士林,CO,0.49,0.44,0.37,0.33,0.42,0.43,0.66,0.86,1.07,0.88,0.48,0.45,0.46,0.39,0.37,0.41,0.45,0.53,0.5,0.46,0.5,0.39,0.44,0.35
2009/3/16,士林,NO,2.14,2.14,1.88,0.81,1.35,1.44,18.39,25.25,25.2,13.72,6.96,6.45,4.81,3.2,2.3,1.46,1.35,1.6,1.17,1.32,1.57,0.93,1.04,1.1
2009/3/16,士林,NO2,20.52,16.43,14.21,9.19,16.93,17.68,30.51,31.63,38.26,38.93,25.23,26.09,24.79,16.32,14.26,15.22,19.54,22.18,19.86,20.59,20.27,16.26,18.73,14.89
2009/3/16,士林,NOx,22.66,18.57,16.09,10,18.28,19.12,48.91,56.88,63.46,52.65,32.19,32.53,29.6,19.52,16.55,16.69,20.89,23.78,21.04,21.9,21.84,17.19,19.78,15.99
2009/3/16,士林,O3,20.1,21.4,22.5,26.1,16.9,12.4,3.5,4.1,10.1,23.9,35.3,37.4,43.2,51.4,53.5,54.9,48.9,45.7,37.3,32.9,33,35.1,32,33
2009/3/16,士林,PM10,48,33,34,42,39,37,53,58,38,90,82,87,102,96,109,74,82,84,60,55,43,47,26,51
2009/3/16,士林,PM2.5,3,16,31,20,10,12,8,19,34,27,38,41,36,46,44,45,41,29,24,18,20,13,23,30
2009/3/16,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/16,士林,RH,74.96,77.25,76.33,76.56,78.79,79.25,78.46,68.86,62.07,56.04,52.13,54.87,61.1,64.39,66.32,62.86,63.53,63.04,66.53,66.11,65.82,66.69,66.79,66.08
2009/3/16,士林,SO2,1.9,1.8,1.7,2,1.6,1.6,1.9,2.3,2.8,10.3,16.5,10.1,8.8,5.6,4.1,3.6,3.4,3.6,2.8,2.8,2.1,1.8,1.9,1.7
2009/3/16,士林,WD_HR,108.68,129.3,128.63,116.96,146.89,107.89,110.5,97.93,169.88,232.09,285.64,294.95,306.62,295.53,289.15,283.73,261.25,125.88,96.59,95.66,103.6,97.94,88.99,77.18
2009/3/16,士林,WIND_DIREC,118.86,154.93,122.77,112.21,127.68,98.18,82.22,139.89,170.8,278.07,297.82,301.41,309.79,291.99,288.12,276.92,201.61,100.38,95.39,94.26,106.07,94.56,88.76,84.18
2009/3/16,士林,WIND_SPEED,1.4,0.42,0.64,0.7,0.53,0.97,0.42,0.57,0.76,1.35,2.86,2.85,3.98,3.53,2.89,2.48,1.05,2.31,2.56,2.57,2.54,2.34,1.6,0.83
2009/3/16,士林,WS_HR,1.33,0.71,0.58,1.16,0.42,0.86,0.52,0.36,0.63,0.54,1.55,2.6,3.68,3.61,2.99,2.51,1.09,1.12,2.19,2.44,2.23,2.33,1.76,1.12
2009/3/17,士林,AMB_TEMP,20.12,19.73,18.77,17.71,17.36,16.84,16.61,17.83,19.51,20.95,22.43,24.34,24.87,24.89,24.28,23.71,22.58,22.09,21.2,21.32,21.33,21.61,21.68,21.01
2009/3/17,士林,CO,0.28,0.24,0.29,0.24,0.26,0.27,0.83,1.1,0.73,0.64,0.61,0.55,0.49,0.48,0.46,0.46,0.51,0.67,0.67,0.9,0.89,0.43,0.4,0.51
2009/3/17,士林,NO,0.97,0.8,0.81,0.14,0.11,0.5,34.22,44.51,15.59,7.86,4.25,3.25,1.79,1.58,1.16,1.01,1.03,0.58,0.89,0.95,3.74,1.33,0.76,0.71
2009/3/17,士林,NO2,11.05,8.57,12.41,8.52,10.07,12.86,29.8,37.49,35.29,29.19,27.07,25.65,18.62,17.56,18.53,20.33,22.82,28.69,29.03,40.79,40,18.8,17.62,23.67
2009/3/17,士林,NOx,12.02,9.37,13.21,8.67,10.18,13.36,64.02,82,50.89,37.04,31.32,28.9,20.41,19.14,19.7,21.33,23.85,29.26,29.93,41.75,43.74,20.14,18.38,24.39
2009/3/17,士林,O3,35,35.2,28.3,25.8,23.3,19.1,4.2,2.9,12.4,26.7,42.6,53.7,58.2,59.3,71.8,75.1,67.8,56.5,40.1,21.1,11.8,25.1,26.9,20.1
2009/3/17,士林,PM10,23,51,50,25,31,35,47,105,142,137,97,139,92,113,106,100,104,111,65,55,71,39,34,48
2009/3/17,士林,PM2.5,14,21,16,16,16,12,23,31,64,84,74,56,56,69,68,66,60,53,46,42,26,15,16,14
2009/3/17,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/17,士林,RH,65.77,66.95,70.56,75.33,77.32,80.38,82.51,81.06,75.93,69.9,64.43,59.12,61.29,62.98,59.77,54.05,57.26,62.26,72.77,70.46,68.28,65.92,66.7,70.58
2009/3/17,士林,SO2,1.7,1.6,1.7,1.6,1,0.9,2.4,10.6,13.8,9.6,7.2,5.6,4.9,4.5,4.5,4.6,4.1,4.6,6.2,4.7,2.7,1.7,1.4,1.3
2009/3/17,士林,WD_HR,81.82,90.52,105.59,115.25,95.98,119.55,307.37,303.57,253.71,261.82,226.56,278.46,295.64,299.11,301.44,292.79,269.6,204.46,121.98,133.47,100.94,92.1,91.44,121.6
