"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/14","台西","NO2","6.1","12","10","7.4","6.4","8.1","6","5.3","9.1","11","4.8","3.9#","2.4","1.6","5.4","13","12","18","18","12","12","13","16","17"
"2011/10/14","台西","NOx","6.6","12","11","8.5","7.4","9.1","7.3","7.1","14","16","6.9","5.8#","3.8","2.8","7","16","14","20","20","13","14","15","17","18"
"2011/10/14","台西","O3","18","9.7","14","14","17","15#","17","19","20","29","39#","50","40","34","32","21","26","25","19","20","15","13","11","8.7"
"2011/10/14","台西","PM10","29","37","34","32","34","37","34","29","26","27","33","","17","15","18","23","32","46","59","48","27","31","35","45"
"2011/10/14","台西","PM2.5","20","27","29","27","31","33","33","33","32*","29","25","","20","18","20","20","22","36","50","43","28","29","34","42"
"2011/10/14","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","2","2.2","2.2","2.4","1.2",".6","NR","NR"
"2011/10/14","台西","RH","90","90","90","90","90","90","90","89","86","80","77","72","73","76","76","69","72","83","85","86","90","90","90","90"
"2011/10/14","台西","SO2","2.1","5.8","3.3","2","3","3.6","2.5","2.9","5.5","7.9","3.2","2.4#","1.7","1.5","3.5","6.6","3.6","3.6","2","1.3","1.3","1.7","1.9","2.6"
"2011/10/14","台西","THC","1.9","2","2","2","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8#","1.8","1.7","1.8","1.8","1.9","2.1","2.1","2","2.1","2.2","2.2","2.3"
"2011/10/14","台西","WD_HR","44","53","30","31","31","31","30","33","52","40","46","50","56","43","39","35","31","45","71","84","102","69","40","27"
"2011/10/14","台西","WIND_DIREC","54","37","47","36","28","32","31","31","78","47","63","49","83","45","39","29","31","79","55","95","108","54","23","29"
"2011/10/14","台西","WIND_SPEED","1.9","2.3","2.5","2.8","3.5","2.6","4","4.4","5.4","7.2","7.4","7.4","7.2","7.3","5.3","4","2.5","1.7","2.4","2.1","2.6","2.9","3","3.4"
"2011/10/14","台西","WS_HR","2","1.2","2.8","2","2.9","2.5","2.9","2.9","2.4","3.2","2.1","1.9","2.6","3.8","3.9","3.7","3.1","1.9","1.8","2","2.2","2.6","1.8","2.9"
"2011/10/15","台西","AMB_TEMP","25","25","25","25","24","24","25","25","26","26","26","27","26","27","26","26","26","25","25","25","25","24","24","25"
"2011/10/15","台西","CH4","2","1.8","1.8","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/10/15","台西","CO",".42",".42",".21",".24",".45",".51",".53",".44",".39",".46",".43",".43",".45",".48",".5",".53",".55",".56",".57",".6",".66",".76",".75",".62"
"2011/10/15","台西","NMHC",".48",".35",".11",".14",".15",".15",".12",".09",".07",".07",".06",".06",".06",".06",".06",".07",".07",".08",".07",".07",".1",".12",".13",".11"
"2011/10/15","台西","NO","1.6","5.1","1.1","2.8","11","11","4.1","2.9","1.7","2.8","2.3","1.4","1.3","1.3","1","1.2","1.4","1.1","1.2","1.1","1.2","1","1.3","1.1"
"2011/10/15","台西","NO2","26","26","14","20","20","20","19","9.6","4","8.9","5","2.8","2.6","2.6","2.7","2.9","3.4","5","4.6","4.2","8.7","19","18","8.3"
"2011/10/15","台西","NOx","28","31","15","23","31","31","23","12","5.6","12","7.3","4.2","3.9","3.9","3.7","4.2","4.8","6.1","5.8","5.3","9.8","20","20","9.4"
"2011/10/15","台西","O3","4.5","3.6","8.1","3","2","2#","9.6","26","39","37","52","59","62","66","66","65","62","60","67","70","55","37","36","51"
"2011/10/15","台西","PM10","56","50","35","31","31","31","38","45","50","55","57","66","82","87","88","87","82","90","103","111","115","117","121","109"
"2011/10/15","台西","PM2.5","48","39","27","23","23","30","35","35","36","41","45","50","59","70","73","71","67","69","79","87","88","95","103","93"
"2011/10/15","台西","RAINFALL","NR",".8","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/15","台西","RH","90","90","90","90","90","90","89","87","85","82","81","80","80","79","80","81","81","82","83","83","82","84","85","83"
"2011/10/15","台西","SO2","2.9","2.5","2","2.5","7.3","8.9","9.5","4.2","1.7","5.3","2.5","1.9","1.8","1.6","1.5","1.6","1.6","1.8","2.3","2.5","4.7","9.4","6.9","3.7"
"2011/10/15","台西","THC","2.4","2.2","1.9","2","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2.1","2.1","2.1","2.1"
"2011/10/15","台西","WD_HR","26","32","32","35","31","34","37","44","40","43","60","73","69","58","55","52","61","45","45","46","36","33","34","32"
"2011/10/15","台西","WIND_DIREC","29","37","31","28","33","36","38","49","40","51","62","53","75","64","47","46","69","32","38","36","37","33","32","34"
"2011/10/15","台西","WIND_SPEED","3.6","5.6","3.9","3.9","5.3","5.5","6.2","9.1","9.6","9.7","9.7","10","11","11","11","11","10","10","8.7","8.2","6.4","5.8","6.1","7.5"
"2011/10/15","台西","WS_HR","1.7","2.4","3.8","3.5","4.3","4","4.2","4.5","6.8","5.7","4.3","4","3.7","4.3","5.7","5.9","6","6.3","5.2","5.4","6.2","4.7","4.9","5.8"
"2011/10/16","台西","AMB_TEMP","25","25","24","24","24","24","24","25","26","26","26","27","27","28","28","27","27","26","26","26","25","25","25","24"
"2011/10/16","台西","CH4","1.9","1.9","1.9","2","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/10/16","台西","CO",".62",".61",".6",".64",".6",".56",".44",".29",".26",".38",".4",".35",".31",".29",".25",".23",".23",".23",".25",".26",".25",".26",".27",".27"
"2011/10/16","台西","NMHC",".09",".07",".08",".09",".08",".07",".06",".05",".05",".07",".07",".06",".05",".05",".05",".05",".05",".05",".07",".07",".07",".07",".07",".08"
"2011/10/16","台西","NO","1.1","1","1.2","1","1.2","1.1","1.2","1.1","1.3","2.2","2.8","1.8","1.1","1",".8","1.1","1.1","1.1","1.1","1.1","1","1",".9","1.1"
"2011/10/16","台西","NO2","12","13","12","21","25","24","11","6.8","5.2","13","15","8.6","5.9","5.1","4.2","3.7","4","4.9","5.9","5.8","5.5","5","5.1","5.8"
"2011/10/16","台西","NOx","13","14","13","22","26","25","13","7.9","6.5","15","18","10","7","6.1","5","4.8","5.1","6.1","7","6.9","6.6","6.1","6","6.9"
"2011/10/16","台西","O3","46","53","51","39","32","44#","49","57","63","56","61","82","88","88","89","89","85","81","75","67","62","62","62","56"
"2011/10/16","台西","PM10","93","97","111","110","93","82","73","62","59","66","77","90","93","77","75","84","86","83","88","83","73","73","71","71"
"2011/10/16","台西","PM2.5","80","68","70","82","74","67","60","43","36","38","43","46","46","44","42","38","35","36","39","40","37","37","40","41"
"2011/10/16","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/16","台西","RH","81","84","84","83","82","81","76","70","70","69","67","65","65","64","65","69","71","74","72","72","73","74","76","76"
"2011/10/16","台西","SO2","5.9","7.2","8","12","15","13","6.2","3.4","3.3","8.2","9.1","6.2","4.4","4.2","3.2","2.9","3.1","3.3","3.5","2.7","2.7","2.6","2.5","2.5"
"2011/10/16","台西","THC","2","2","2","2.1","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/10/16","台西","WD_HR","34","36","32","30","34","32","33","36","47","52","36","47","64","53","59","90","60","65","58","46","46","45","47","30"
"2011/10/16","台西","WIND_DIREC","29","38","31","32","30","38","31","40","45","88","45","75","81","39","84","63","89","68","90","37","41","40","47","27"
"2011/10/16","台西","WIND_SPEED","7.8","7.5","5.4","5.1","5","5.5","6.5","6.4","7.9","7.4","6.7","7","7.5","8.7","8.2","9.4","8.7","8.8","7.3","8","7","6.4","5.5","3.3"
"2011/10/16","台西","WS_HR","6.5","5.6","5.2","4.9","4.2","4","4.4","5","4.5","3.8","4.4","3","2.4","2.7","2.4","1.8","4","2.9","3.1","4.1","3.6","3.4","3.2","4.1"
"2011/10/17","台西","AMB_TEMP","24","24","24","24","24","24","24","24","25","26","27","27","27","27","27","26","26","25","25","25","24","24","24","24"
"2011/10/17","台西","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/10/17","台西","CO",".27",".27",".26",".26",".29",".28",".31",".4",".45",".41",".34",".35",".3",".23",".22",".23",".24",".25",".26",".26",".29",".31",".33",".34"
"2011/10/17","台西","NMHC",".08",".07",".06",".07",".07",".07",".07",".08",".09",".08",".07",".07",".06",".04",".03",".03",".03",".03",".04",".05",".08",".08",".08",".09"
"2011/10/17","台西","NO",".9","1.1","1",".8",".6",".7","1","1.6","3.2","3.1","2.5","1.5",".9",".7","1","1",".7",".8",".8",".8",".9",".8",".9",".8"
"2011/10/17","台西","NO2","7","8.2","6.7","5.3","5.1","4.5","6.5","16","21","17","13","8.6","6.2","3.5","2.4","2.4","2.7","3.2","3.7","4.3","5.1","5.5","6.4","7"
"2011/10/17","台西","NOx","7.9","9.3","7.7","6.1","5.7","5.2","7.4","18","25","20","15","10","7.1","4.2","3.4","3.4","3.3","4","4.5","5.1","6","6.2","7.3","7.8"
"2011/10/17","台西","O3","52","51","57","58","59","62#","61","58","57","66","77","95","105","94","89","89","88","87","84","79","71","69","68","68"
"2011/10/17","台西","PM10","75","78","77","75","75","73","81","86","86","83","81","78","73","68","65","68","65","61","66","72","73","70","66","68"
"2011/10/17","台西","PM2.5","40","38","41","42","39","41","47","49","50","50","46","43","39","35","37","35","36","40","40","40","40","39","40","45"
"2011/10/17","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/17","台西","RH","76","77","77","78","79","79","75","71","68","65","62","62","62","64","66","69","71","74","75","74","73","72","72","71"
"2011/10/17","台西","SO2","2.6","1.5","1.5","1.8","1.9","2.4","2.9","6.9","9","7.6","5.9","4.4","3.3","2","1.6","1.4","1.6","1.5","1.5","1.8","1.9","2.1","2.4","3.4"
"2011/10/17","台西","THC","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/17","台西","WD_HR","30","31","31","30","30","31","31","33","34","45","57","35","99","125","61","54","52","59","43","50","44","39","45","37"
"2011/10/17","台西","WIND_DIREC","27","34","33","30","30","29","31","37","31","123","59","291","61","78","53","97","52","60","45","47","38","38","48","35"
"2011/10/17","台西","WIND_SPEED","4.6","4.3","4.5","4.1","4.4","5.1","6.2","6","6.6","7.4","7.7","9.2","10","10","10","9.3","11","10","10","10","9.8","8.3","8.1","10"
"2011/10/17","台西","WS_HR","3.4","3.7","3.6","3.7","3.8","4.2","5.2","5.6","4.9","3.1","2.2","1.7",".8","1.7","4.2","4.7","5.5","4.4","5.4","6.7","6.8","6.6","5.6","7.1"
"2011/10/18","台西","AMB_TEMP","23","23","23","23","23","23","23","24","24","25","26","27","27","27","26","26","26","25","25","24","24","23","23","23"
"2011/10/18","台西","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/18","台西","CO",".37",".35",".34",".37",".33",".34",".36",".35",".4",".32",".31",".3",".28",".21",".21",".23",".24",".26",".26",".25",".27",".3",".33",".32"
"2011/10/18","台西","NMHC",".08",".08",".08",".08",".08",".08",".08",".09",".07",".07",".06",".09",".08",".06",".06",".05",".06",".07",".08",".07",".5",".14",".09",".08"
"2011/10/18","台西","NO",".8",".8","1",".8",".9",".7",".9","1.6","2.5","2.4","1.2","1.1","1.2#","-.3*","-.1*",".1","0","0*","-.2*","0*","-2.7*","-1.7*","-.3*","0"
"2011/10/18","台西","NO2","14","21","20","18","19","12","14","17","18","11","7.3","5.5","5.1#","3.9*","3.9*","3.8","4.9","6.6*","8.1*","7.7*","6.6*","12*","17*","22"
"2011/10/18","台西","NOx","15","22","22","19","20","13","15","19","21","14","8.5","6.7","6.3#","3.7*","3.8*","3.9","4.9","6.6*","7.9*","7.7*","3.8*","11*","17*","22"
"2011/10/18","台西","O3","58","46","42","40","37","44#","46","51","53","66","78","83","92","86","76","77","72","65","60","56","56","50","43","39"
"2011/10/18","台西","PM10","71","68","64","65","62","59","65","73","75","78","81","","68","65","61","66","68","73","79","78","75","75","71","64"
"2011/10/18","台西","PM2.5","44","37","37","36","38","42","41","40","43","46","52","","43","42","40","43","48","48","46","43","44","48","47","43"
"2011/10/18","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/18","台西","RH","71","72","72","72","71","71","70","67","66","66","65","62","61","65","69","69","71","73","72","70","70","69","69","66"
"2011/10/18","台西","SO2","6.7","11","10","8.9","9.4","6.4","7.9","8.6","10","6.7","5","3.7","2.5#","2.1#","2.2","2.3","2.5","2.7","2.8","2.5","2.8","5.2","8","10"
"2011/10/18","台西","THC","1.9","1.9","1.9","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","2.3","1.9","1.9","1.9"
"2011/10/18","台西","WD_HR","36","33","34","32","31","32","32","33","42","55","57","60","124","101","97","82","49","52","51","40","39","43","42","36"
"2011/10/18","台西","WIND_DIREC","33","29","32","34","31","29","37","35","50","57","66","44","96","82","87","69","47","64","50","45","35","49","31","32"
"2011/10/18","台西","WIND_SPEED","7.7","8","6.5","5.2","5","5.3","6.4","5.8","7.1","9.1","8.9","9.2","11","12","11","11","11","9.6","8.1","9.4","9.3","7.4","7","7.6"
"2011/10/18","台西","WS_HR","6.6","6.9","6.1","4.8","5.4","5.2","5.1","5.5","4.5","4.8","5.1","4","2.2","2.5","3.2","3.7","5.8","6","4.9","6.6","5.8","5.5","4.6","5.9"
"2011/10/19","台西","AMB_TEMP","23","23","22","22","22","22","22","23","24","24","25","26","26","26","26","25","25","24","24","24","24","23","23","23"
"2011/10/19","台西","CH4","1.6#","0#","-.7*","-.6*","-.5*","-.5*","-.5#","-.5*","-.4*","-.4*","-.3#","0#","0#","1.8#","1.8","1.8","1.8#","1.7","1.7","1.8","1.8","1.8","1.8","1.8"
"2011/10/19","台西","CO",".32",".31",".34",".34",".27",".24",".21",".22",".21",".21",".18",".17",".15",".14#",".13",".12",".12",".12#",".14",".19",".21",".23",".23",".25"
"2011/10/19","台西","NMHC",".12#","",".29*",".23*",".24*",".23*",".08#",".21*",".18*",".24*",".18#","","",".04#",".05",".04",".04#",".05",".07",".1",".1",".1",".12",".13"
"2011/10/19","台西","NO","-.7*",".1",".1",".1","0",".1",".4","2.4","2.8","3.9","1.3",".5","0","0*","-.8#","","-1.3#",".1#","1",".7","1",".9",".9",".5"
"2011/10/19","台西","NO2","24*","26","28","25","24","22","18","20","15","14","8.6","6.7","5.3","4.4*","","","3.2#","2.9#","3.6","7.5","9.9","9.5","10","9.6"
"2011/10/19","台西","NOx","23*","26","28","25","25","23","19","23","18","18","10","7.2","5.3","4.4*","-1.7#","","1.9#","3#","4.6","8.2","11","10","11","10"
"2011/10/19","台西","O3","35","31","25","26","24","28#","31","30","37","41","53","64","69","66","","-.1#","57","55","51#","38#","36","35","34","34"
"2011/10/19","台西","PM10","56","54","53","51","45","42","45","45","49","50","43","45","48","45","38","34","32","27","33","43","42","39","37","37"
"2011/10/19","台西","PM2.5","40","34","33","31","27","28","27","22","18","20","20","19","20","20","15","17","20","16","18","21","18","16","17","18"
"2011/10/19","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/19","台西","RH","65","67","71","73","72","73","71","70","66","65","65","65","66","68","68","71","74","74","74","70","67","70","73","75"
"2011/10/19","台西","SO2","11","12","13","11","12","11","8.2","9","7.4","6.5","3.2","2.3","2.1","","1.9#","1.3x","1.6#","1.3x","1.8#","1.6","1.7","1.8","2","2"
"2011/10/19","台西","THC","1.7#","0#","-.4*","-.4*","-.3*","-.3*","-.4#","-.3*","-.2*","-.2*","-.1#","0#","0#","1.8#","1.8","1.8","1.8#","1.8","1.8","1.9","1.9","1.9","1.9","1.9"
"2011/10/19","台西","WD_HR","36","31","29","33","33","37","40","40","44","57","70","59","67","61","56","61","62","55","46","45","39","38","36","31"
"2011/10/19","台西","WIND_DIREC","32","29","28","34","35","31","41","37","54","57","87","50","70","62","56","71","59","52","44","32","40","30","30","32"
"2011/10/19","台西","WIND_SPEED","7","5.7","5.2","6.8","6.8","8.5","9.3","9.5","8.7","11",".8*","12","11","12","12","11","10","10","8.5","7.4","7.9","7.1","6.1","4.6"
"2011/10/19","台西","WS_HR","5.9","5.8","4.9","4.6","5.6","5.7","6.5","6.3","5.9","5.5","1","5.1","3.7","5.4","5.6","4.8","5.3","5.8","5.7","4.9","5.3","5.5","4.8","4.8"
"2011/10/20","台西","AMB_TEMP","23","22","22","22","21","22","21","23","24","26","26","26","27","27","27","26","26","25","25","25","25","25","25","25"
"2011/10/20","台西","CH4","1.8","1.9","2","2","2","2","2","2","","","","1.7#","1.8","1.8","1.8","1.8","1.8","1.7*","1.7","1.8","1.8","1.8","1.8","1.8"
"2011/10/20","台西","CO",".26",".34",".44",".4",".36",".38",".43",".38",".43",".34",".2",".19",".17",".16",".14",".13",".21",".13",".13",".13",".16",".24",".21",".21"
"2011/10/20","台西","NMHC",".13",".16",".13",".12",".12",".14",".14",".18","","","",".01#",".04",".03",".02",".02",".1","-.01*",".02",".02",".03",".08",".09",".08"
"2011/10/20","台西","NO","1",".8","1.2","-.6*","-.9*","-.3*",".8","6.5","8.4#","3.1","-.3*","-.5*","1.1#",".8",".8",".6",".8",".7",".9",".6","1",".8","1",".8"
"2011/10/20","台西","NO2","9.5","16","19","17*","17*","21*","18","17","19#","13","5.8*","4.7*","1.7#","1.9",".9",".7","2.1","1.7","1.5","1.7","2.5","8.2","8.4","8.8"
"2011/10/20","台西","NOx","10","16","20","17*","16*","21*","19","23","27#","16","5.5*","4.2*","2.8#","2.8","1.7","1.3","2.8","2.4","2.4","2.3","3.6","9","9.4","9.6"
"2011/10/20","台西","O3","33","23","17","19","20","8.5#","16","15","22","46","57","66","68#","55#","52","49","48","47","46","44","42","32","29","28"
"2011/10/20","台西","PM10","42","42","43","43","43","44","48","55","62","62","59","49","44","49","48","45","54","48","33","33","38","46","46","39"
"2011/10/20","台西","PM2.5","22","25","28","31","29","26","25","27","33","38","36","33","35","36","35","36","40","33","23","27","30","33","32","27"
"2011/10/20","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/20","台西","RH","76","76","77","77","78","79","77","74","72","69","69","71","72","75","78","79","83","84","85","85","86","86","87","87"
"2011/10/20","台西","SO2","1.8","5.8","6.7","6","5.2","7.4","5.4","5.1","5.3","4.6","3.2","3.2","2.4","2.4","2","1.6","2.2","1.6","1.3","1.5","1.9","3.2","2.8","2.9"
"2011/10/20","台西","THC","2","2.1","2.1","2.1","2.1","2.2","2.2","2.2","","","","1.7#","1.8","1.8","1.8","1.8","1.8","1.7*","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/10/20","台西","WD_HR","34","36","26","29","28","31","38","45","340","16","42","61","65","73","72","58","56","65","56","42","44","34","38","41"
"2011/10/20","台西","WIND_DIREC","49","30","24","28","29","38","47","78","307","39","65","163","59","342","54","70","75","59","42","52","43","36","34","40"
"2011/10/20","台西","WIND_SPEED","2.7","2.5","3.1","3.3","2.9","3.1","2.8","1.3","2.1","4.6","5.9","7.6","8.3","9.1","9","8.8","9.4","9.6","9.3","8","6.3",".4x",".4x",".4x"
"2011/10/20","台西","WS_HR","3.7","2.8","2.9","3.4","3.1","3","3.2","2.1","1.2","2.1","2.6","1.5","2","1","3.3","3.7","2.7","3.5","4.6","5.3","4.9","1.7",".3",".3"
"2011/10/21","台西","AMB_TEMP","25","24","24","23","23","23","23","24","26","27","27","27","27","27","27","26","26","25","25","25","25","25","25","25"
"2011/10/21","台西","CH4","1.8","1.8","2","2","2.1","2","2","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.7","1.8","1.8","1.8","1.8","1.8"
"2011/10/21","台西","CO",".26",".36",".44",".38",".51",".45",".5",".44",".27",".26",".18",".13",".12",".11",".11",".11",".12",".14",".13",".13",".16",".24",".29",".21"
"2011/10/21","台西","NMHC",".11",".14",".19",".18",".2",".17",".13",".11",".11",".09",".05",".03",".03",".03",".03",".03",".03",".05",".03",".04",".08",".08",".1",".08"
"2011/10/21","台西","NO","1.1","1.5","1.3","1.5","1.6","1.4","4","8.2","5.1","4.2","2.4","1.2","1",".8",".8",".9",".8",".7",".9",".7","1",".6","1.2","1"
"2011/10/21","台西","NO2","13","20","26","19","22","19","21","19","10","11","6","1.8","1.3",".7",".7",".1","1","2.3","2.6","2.9","4.7","14","18","9"
"2011/10/21","台西","NOx","14","21","27","20","23","21","25","27","15","15","8.3","3","2.3","1.5","1.5","1","1.8","2.9","3.5","3.6","5.8","15","20","10"
"2011/10/21","台西","O3","21","11","6.4","8.8","5.2","2.7#","9.4","16","30","37","50","56","54","54","56","53","54","52","48","45","39","25","20","31"
"2011/10/21","台西","PM10","39","39","38","35","39","39","39","38","38","45","44","39","42","40","40","44","48","44","39","43","45","51","57","54"
"2011/10/21","台西","PM2.5","28","27","30","29","29","30","27","31","32","30","32","27","23","25","28","32","32","33","34","32","32","38","39","34"
"2011/10/21","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/21","台西","RH","85","85","87","87","88","88","87","84","78","77","77","77","77","78","79","80","82","85","86","86","85","86","86","86"
"2011/10/21","台西","SO2","3.2","5.3","5.5","3.2","3.9","3.5","5.7","9","5.3","5.2","3.8","1.8","-.5#","1.1","1",".8","1","1","1.4","1.4","2.4","5.2","6.5","2.4"
"2011/10/21","台西","THC","1.9","2","2.2","2.2","2.3","2.2","2.1","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/10/21","台西","WD_HR","43","37","32","28","26","28","30","35","35","51","69","78#","205#","34","113","49","65","61","48","47","40","47","38","41"
"2011/10/21","台西","WIND_DIREC","41","32","26","30","22","29","31","34","35","46","84","0#","249#","83","82","65","53","59","41","40","53","41","38","34"
"2011/10/21","台西","WIND_SPEED",".4x",".4x",".4x",".4x",".4x",".4x",".4x",".4x",".4x",".4x",".4x","","9.4#","9.8","8.7","9.4","8.3","9.2","8.7","8","5.6","5.9","5.6","6.7"
"2011/10/21","台西","WS_HR",".3",".3",".4",".4",".4",".4",".4",".4",".4",".2",".1",".2#","1.6#",".6","1.5","4.4","4","3.6","5","4.9","4.3","3.3","3.4","3.6"
"2011/10/22","台西","AMB_TEMP","24","24","24","23","23","24","24","24","25","26","27","28","27","27","27","26","26","25","25","25","25","25","24","24"
"2011/10/22","台西","CH4","1.8","1.9","1.9","2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/22","台西","CO",".22",".29",".36",".35",".32",".27",".3",".35",".23",".14",".19",".19",".18",".15",".14",".13",".14",".13",".13",".14",".16",".2",".22",".22"
"2011/10/22","台西","NMHC",".09",".11",".12",".12",".1",".08",".09",".1",".06",".05",".06",".06",".05",".05",".05",".06",".05",".04",".04",".05",".06",".09",".1",".1"
"2011/10/22","台西","NO","1.1","1.2","1.3","1.7","1.8","1.4","4.6","7.9","6.4","2.4","2.6","2.1","1.8","1.3","1.1","1.5","1.2","1.1","1.2","1.2","1.1","1.3","1","1.5"
"2011/10/22","台西","NO2","9.4","20","17","16","13","15","26","23","13","5.1","8","6.7","4.1","2.9","2.3","2.1","2.8","3.3","3.6","4.9","5.7","8","9.8","9.9"
"2011/10/22","台西","NOx","10","22","18","18","15","16","30","31","20","7.5","11","8.8","5.9","4.2","3.4","3.6","4","4.4","4.8","6.1","6.8","9.3","11","11"
"2011/10/22","台西","O3","28","14","17","16","20","19#","12","18","33","48","56","68","77","77","76","71","66","62","56","49","45","39","34","35"
"2011/10/22","台西","PM10","48","48","55","59","55","49","51","54","46","38","39","49","60","60","53","46","43","39","37","43","44","44","44","44"
"2011/10/22","台西","PM2.5","33","36","39","39","38","37","34","34","35","32","31","31","33","39","35","33","28","28","32","27","27","32","31","28"
"2011/10/22","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/22","台西","RH","86","87","87","88","87","86","84","82","78","75","71","69","70","72","74","76","77","78","79","80","80","79","80","80"
"2011/10/22","台西","SO2","2.4","7.3","5.3","5.3","5.2","5.5","10","11","6.9","3.1","4.8","4.7","3.4","2.5","2","1.9","2","2.1","2.1","2.6","2.5","3.2","3.4","3.2"
"2011/10/22","台西","THC","1.9","2","2","2.1","2.1","2","2","2","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/10/22","台西","WD_HR","33","30","29","32","27","31","31","36","58","48","55","43","50","69","81","113","77","61","47","49","52","51","49","42"
"2011/10/22","台西","WIND_DIREC","26","29","30","26","27","30","31","35","89","57","79","294","67","121","107","154","56","68","38","50","77","55","63","41"
"2011/10/22","台西","WIND_SPEED","4.2","3.6","4.1","3.7","4.5","5.4","4.7","5.6","8.6","8.4","7.5","7.7","9.8","9.7","9","10","8.6","9.5","7.7","8.2","7.2","7.1","6.6","6.4"
"2011/10/22","台西","WS_HR","4.4","3.2","3.1","3.1","4","4.4","4.3","3.4","3.9","4.5","3.1","2","1.2","1.4","2.1",".7","2.3","4.4","5","4.3","3.9","3.7","3.3","4.4"
"2011/10/23","台西","AMB_TEMP","24","23","23","23","22","22","22","23","25","26","27","28","28","28","27","26","25","25","25","25","25","25","25","25"
"2011/10/23","台西","CH4","1.8","1.9","1.9","1.9","2.1","2","2.1","2","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.7","1.7","1.8","1.8"
"2011/10/23","台西","CO",".22",".2",".21",".3",".34",".34",".41",".35",".21",".23",".35",".28",".19",".14",".13",".12",".11",".1",".11",".12",".11",".11",".11",".12"
"2011/10/23","台西","NMHC",".09",".09",".09",".11",".16",".13",".19",".16",".08",".08",".09",".11",".17",".12",".05",".04",".03",".02",".02",".02",".02",".02",".02",".02"
"2011/10/23","台西","NO","1.6","1.4","1.2","1.7","1.6","1.8","5.2","7.3","3.6","4.3","5.4","2.7","1.6","1.2","1.1","1",".7",".9","1.1","1.2",".9","1",".8","1"
