"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/12","安南","WIND_DIREC","45","38","43","50","61","48","49","56","35","19","29","33","27","22","348","31","356","336","333","312","35","34","25","45"
"2011/02/12","安南","WIND_SPEED","4.6","4.2","4.5","4.5","3.8","3.6","3.2","3.7","2.4","2.8","3.1","2.3","2.6","2.4","1.8","2.3","2.6","3","2.2","3.1","3.3","2.6","1.7","1.6"
"2011/02/12","安南","WS_HR","1.8","2.1","1.3","1.8","1.5","1.1","1.4","1.4","1","1.2","1.2","1.3","1.1","1","1","1.3","1.3","1.5","1.2","1.2","1.2",".9","1.1",".9"
"2011/02/13","安南","AMB_TEMP","16","15","15","15","14","14","14","14","15","18","20","21","22","22","20","18","17","15","15","14","14","14","14","14"
"2011/02/13","安南","CH4","2","2","2","2","2","2","2.2","2.2","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.9","1.9"
"2011/02/13","安南","CO",".51",".54",".51",".51",".5",".54",".57",".68",".66",".59",".58",".57",".51",".41",".32",".29",".29",".28",".28",".25",".23",".23",".26",".27"
"2011/02/13","安南","NMHC",".12",".12",".18",".15",".17",".19",".19",".22",".2",".17",".15",".13",".11",".08",".1",".1",".08",".08",".08",".07",".07",".06",".08",".08"
"2011/02/13","安南","NO","2.8","3.1","3.2","3.1","2.5","5.6","5.2","13","12","6.6","4.4","5.1","3","3.1","3.5","3.7","3.3","3.1","2.5","2.7","2.8","2.8","2.8","2.8"
"2011/02/13","安南","NO2","18","20","17","13","13","25","24","23","21","17","16","16","11","9","12","13","9.4","11","12","12","10","9.7","11","10"
"2011/02/13","安南","NOx","21","23","21","16","15","30","30","36","32","24","20","21","15","12","16","16","13","14","15","15","13","12","14","13"
"2011/02/13","安南","O3","21","17","18","18","16","6.1","5.2","6.9","16","35","48","52","68","63","46","40","37","31","26","26","27","27","24","24"
"2011/02/13","安南","PM10","103","99","95","100","96","98","95","101","115","122","128","129","121","121","95","78","67","65","74","57","41","26","18","27"
"2011/02/13","安南","PM2.5","61","58","66","72","71","66","56","70","74","85","81","83","83","70","56","39","31","36","39","39","25","16","16","14"
"2011/02/13","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","2.2"
"2011/02/13","安南","RH","70","71","73","74","75","75","78","76","72","64","59","57","54","59","68","72","75","78","80","81","83","80","84","86"
"2011/02/13","安南","SO2","5.2","6.2","5","3.9","3.3","7.6","5.9","7.9","8.7","6.9","8","7.3","5.9","5.1","5.9","4.6","3","2.1","1.9","2","1.8","1.9","2.1","1.9"
"2011/02/13","安南","THC","2.1","2.1","2.2","2.2","2.2","2.2","2.4","2.4","2.2","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/02/13","安南","WD_HR","34","25","331","345","336","42","45","38","49","50","5.7","11","14","316","315","345","37","45","336","55","72","63","48","12"
"2011/02/13","安南","WIND_DIREC","33","350","332","15","39","43","51","41","55","27","20","38","337","310","314","45","329","81","339","49","55","63","61","343"
"2011/02/13","安南","WIND_SPEED","2.4","2.1","1.5","1.2","1.5","1.4","2","2.4","2.7","2.2","2.8","2.9","2.9","3.8","4.6","5.1","4.9","4.7","4.9","5.3","5.8","4.7","2.5","3.5"
"2011/02/13","安南","WS_HR","1.1",".6",".9",".6",".7","1",".9","1.5","1.8","1.6","1.3","1.4","1.2","1.6","1.4","1.2",".9",".9",".9","2.2","2.1","1.8","1.8","1"
"2011/02/14","安南","AMB_TEMP","13","13","13","13","13","13","13","12","12","12","12","12","12","13","13","13","13","12","12","11","11","11","11","11"
"2011/02/14","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/02/14","安南","CO",".23",".22",".22",".2",".2",".19",".22",".3",".32",".35",".38",".39",".4",".35",".34",".37",".41",".45",".45",".46",".48",".48",".48",".47"
"2011/02/14","安南","NMHC",".06",".06",".06",".07",".07",".06",".07",".1",".1",".12",".14",".16",".15",".15",".22",".2",".23",".23",".2",".2",".2",".2",".18",".2"
"2011/02/14","安南","NO","3.1","2.7","3.1","2.3","1.8","1.6","2","2.4","2.9","3.6","4.9","6.2","5.6","3.3","4","6.6","5.1","2.9","2","2.6","2.7","2.3","2","2"
"2011/02/14","安南","NO2","8.2","8.4","9.5","10","11","7","8.9","11","12","14","14","16","15","13","15","16","21","22","19","21","22","19","17","17"
"2011/02/14","安南","NOx","11","11","13","13","12","8.6","11","14","15","17","19","22","21","16","19","23","26","24","21","24","24","21","19","19"
"2011/02/14","安南","O3","25","26","24","23","23","29","30","29","28","25","23","20","21","27","27","24","19","21","23","18","17","20","22","20"
"2011/02/14","安南","PM10","27","25","16","16","17","22","22","29","30","28","26","24","29","27","34","44","53","64","65","77","79","80","83","89"
"2011/02/14","安南","PM2.5","12","11","15","23","16","22","14","15","16","20","29","26","26","24","23","24","30","37","45","49","51","49","51","51"
"2011/02/14","安南","RAINFALL","1",".4",".8",".2","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/14","安南","RH","87","87","87","87","86","85","83","83","82","81","82","81","80","79","76","75","76","74","74","73","73","74","74","74"
"2011/02/14","安南","SO2","2.2",".9","1","1.3","1.2","1",".9","1.1","1.2","1.3","1.3","1.2","1.2","1.3","1.6","1.8","1.9","2","2.5","2.8","3.3","3.3","3.2","3.2"
"2011/02/14","安南","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/02/14","安南","WD_HR","50","57","47","50","57","56","59","67","66","66","63","65","66","61","59","58","71","51","60","50","45","58","47","48"
"2011/02/14","安南","WIND_DIREC","53","74","39","41","61","70","48","64","69","79","57","58","70","72","52","67","68","30","77","68","44","62","34","61"
"2011/02/14","安南","WIND_SPEED","3.7","3.7","3.6","3.8","3.7","5","4.4","6","6.2","5.3","5.1","4.7","5.3","4.7","5.4","5.5","4.7","3.9","5","4.3","3.8","3.5","3.3","4.1"
"2011/02/14","安南","WS_HR","1.5","1.8","1.9","1.7","1.7","1.4","2.3","2.2","2.8","2.3","2.3","1.8","1.4","1.7","2.4","2.2","1.6","1.2","1.6","1.6","1.6","1.5","1.3","1.7"
"2011/02/15","安南","AMB_TEMP","11","10","10","11","11","11","11","11","12","13","14","16","17","18","18","19","17","16","16","15","15","14","14","14"
"2011/02/15","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.4#","2.1","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/02/15","安南","CO",".45",".45",".43",".44",".41",".41",".42",".51",".46",".45",".44",".49",".49",".43",".42",".46",".46",".46",".48",".52",".55",".52",".49",".49"
"2011/02/15","安南","NMHC",".18",".17",".16",".2",".2",".14",".15",".24",".16",".2",".17",".18",".17",".12","-.08#",".06",".13",".18",".13",".13",".16",".19",".15",".24"
"2011/02/15","安南","NO","1.7","1.9","1.8","3","3.1","3.1","2.8","4.8","7.8","8.1","8.4","9.4","9.3","4.5","3.5","3.9","3.6","2.8","2.9","3.2","3.8","3.7","3.3","5.6"
"2011/02/15","安南","NO2","17","18","19","15","14","18","19","20","20","20","19","21","22","14","12","17","18","18","21","28","32","32","29","33"
"2011/02/15","安南","NOx","19","20","21","18","17","21","21","25","28","28","27","31","32","19","15","21","22","21","24","31","36","36","32","39"
"2011/02/15","安南","O3","20","18","16","19","23","17","19","19","21","22","26","25","31","46","53","49","44","39","30","18","12","7.7","7.7","2.5"
"2011/02/15","安南","PM10","91","87","83","88","82","83","75","85","77","82","74","78","79","84","","83","79","82","78","80","76","82","71","77"
"2011/02/15","安南","PM2.5","61","58","59","56","59","58","57","52","56","52","56","50","51","50","","57","55","54","41","43","49","51","51","52"
"2011/02/15","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".4","NR","NR","NR"
"2011/02/15","安南","RH","75","77","77","77","76","77","77","75","72","70","69","67","65","63","63","63","68","72","74","79","82","83","84","84"
"2011/02/15","安南","SO2","2.8","4.7","5.1","4.3","3.6","4.5","4.2","3.9","4.9","4.9","5.3","5.9","6.7","4.9","3.5","3.8","3.8","3.2","3.6","4","4.1","4","3.8","5.5"
"2011/02/15","安南","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2.3#","2.1","2.1","2.1","2","2.1","2.1","2.1","2.1","2.2"
"2011/02/15","安南","WD_HR","49","47","38","56","52","38","22","47","35","44","34","15","18","4","32","6.4","15","55","43","51","32","41","40","46"
"2011/02/15","安南","WIND_DIREC","41","44","42","43","55","42","30","43","39","37","24","14","32","7.5","57","330","57","42","40","49","34","38","40","42"
"2011/02/15","安南","WIND_SPEED","2.8","2.5","2.7","2.7","2.4","2.4","2.9","3","3.2","3","2.7","2.5","3","3.2","3.7","4.3","4.2","3.6","3.5","2.6","1.9","2.3","2.8","1.9"
"2011/02/15","安南","WS_HR","1.5","1.5","1","1.3","1.3","1.2",".9","1.3","1","1","1.3","1.1","1.4","1.3","1.1","1.3","1.3","1.3",".6","1.2",".9","1.1",".9",".7"
"2011/02/16","安南","AMB_TEMP","14","14","14","14","13","13","14","14","15","17","19","21","21","22","21","21","22","21","20","19","18","17","16","16"
"2011/02/16","安南","CH4","2","2","2","2","2","2","2","2.1","2.1","2","2","1.9","1.9","1.9","1.8","1.8","1.9","1.9","2","2","2","2","2","2"
"2011/02/16","安南","CO",".5",".52",".5",".49",".41",".39",".44",".78",".88",".69",".52",".45",".41",".33",".27",".3",".37",".49",".68",".52",".4",".42",".39",".33"
"2011/02/16","安南","NMHC",".2",".21",".32",".28",".28",".2",".23",".44",".41",".32",".27",".22",".16",".1",".09",".11",".16",".33",".41",".33",".28",".26",".27",".19"
"2011/02/16","安南","NO","6.3","5.8","14","8.6","8","2.6","8.9","38","43","18","9.2","4.9","3","2","1.5","2.2","1.5","2","2.8","2.1","1.9","2.2","2.6","1.8"
"2011/02/16","安南","NO2","33","32","33","27","25","20","22","28","37","33","26","21","15","8.4","7.1","8.8","17","32","48","33","29","25","26","18"
"2011/02/16","安南","NOx","40","38","47","36","33","22","31","66","80","52","35","26","18","10","8.6","11","18","34","51","35","31","27","28","20"
"2011/02/16","安南","O3","2.5","2.1","1.7","1.7","1.7","4","3.5","4.2","7.7","21","35","53","66","74","78","82","79","51","24","25","15","11","7.7","13"
"2011/02/16","安南","PM10","67","81","73","80","72","78","70","78","85","112","110","105","92","93","86","82","83","104","120","127","117","106","104","100"
"2011/02/16","安南","PM2.5","57","55","48","49","52","49","46","42","54","65","72","60","52","52","51","43","45","51","68","74","74","65","57","63"
"2011/02/16","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/16","安南","RH","85","84","85","86","86","86","85","85","82","74","70","66","64","64","66","66","65","70","73","76","80","82","83","84"
"2011/02/16","安南","SO2","6","4.7","5.9","5.5","4.9","3.5","4.2","5.5","8.5","11","8.3","7.4","6.2","4.8","5","5.3","6","7.6","7.9","4.8","4","4.1","4.4","4.3"
"2011/02/16","安南","THC","2.2","2.2","2.4","2.3","2.3","2.2","2.2","2.5","2.5","2.3","2.2","2.1","2.1","2","1.9","2","2","2.2","2.4","2.3","2.3","2.3","2.3","2.2"
"2011/02/16","安南","WD_HR","39","33","32","27","325","327","43","96","60","25","20","342","343","309","307","313","48","35","42","29","32","38","340","345"
"2011/02/16","安南","WIND_DIREC","35","22","37","25","311","11","61","47","22","33","12","314","284","300","312","324","39","23","18","36","50","36","323","33"
"2011/02/16","安南","WIND_SPEED","2","2","1.2","1.4","1.3","1","1.3","1.1","1.8","1.8","1.7","2","1.9","3.8","2.8","1.7","1.6","1.4","1.7","2.4","2.6","2.1","1.8","1.8"
"2011/02/16","安南","WS_HR","1.2",".9",".7",".7",".8",".8",".6",".9",".8","1.1",".9",".9","1.3","2.1","2.3","1.1","1",".8",".8",".9",".9",".8",".7",".9"
"2011/02/17","安南","AMB_TEMP","16","15","15","15","15","15","15","15","16","21","24","25","25","25","26","26","23","20","19","19","18","19","19","18"
"2011/02/17","安南","CH4","1.9","2","2","2","2","2.1","2.1","2.1","2.1","2","2","2.1","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/02/17","安南","CO",".26",".39",".51",".53",".55",".58",".6",".8",".92",".74",".69",".61",".5",".4",".35",".36",".36",".42",".5",".45",".37",".37",".35",".37"
"2011/02/17","安南","NMHC",".12",".15",".21",".23",".23",".3",".29",".38",".41",".42",".42",".33",".16",".1",".1",".09",".1",".15",".22",".14",".12",".12",".09",".13"
"2011/02/17","安南","NO","1.8","3.6","11","8.2","7.7","17","29","31","36","31","15","7.7","2.4","2","2","2.4","2.4","1.8","2.4","2.1","2.3","2.1","1.7","1.8"
"2011/02/17","安南","NO2","14","27","31","32","30","30","30","30","27","34","37","32","14","10","9.6","11","11","15","27","20","14","14","11","12"
"2011/02/17","安南","NOx","16","31","42","40","38","47","59","61","63","65","52","39","17","12","12","13","14","17","30","22","16","16","12","14"
"2011/02/17","安南","O3","16","3.1","1.9","1.9","2","2.5","2.8","4.4","8.1","13","30","49","88","84","79","82","63","55","37","41","40","35","36","26"
"2011/02/17","安南","PM10","92","105","134","164","155","145","146","163","162","141","123","130","132","118","84","66","76","83","98","93","91","90","81","79"
"2011/02/17","安南","PM2.5","61","68","73","83","76","74","70","80","84","83","71","79","90","79","54","43","48","60","64","72","54","44","34","49"
"2011/02/17","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/17","安南","RH","85","87","88","89","89","89","89","90","88","72","61","63","62","61","61","63","70","75","78","78","83","83","83","83"
"2011/02/17","安南","SO2","3.8","4.1","7.4","4.2","3.1","3.5","3.7","3.6","5.6","7.4","7.7","6.7","6.5","7.2","6.2","5.6","4.7","4.5","4.8","3.6","3.2","2.9","2.8","2.9"
"2011/02/17","安南","THC","2.1","2.2","2.2","2.2","2.3","2.4","2.4","2.5","2.5","2.4","2.4","2.4","2.1","2","1.9","1.9","2","2","2.2","2.1","2","2","2","2.1"
"2011/02/17","安南","WD_HR","41","46","44","30","28","37","51","85","55","79","324","320","306","286","286","293","320","6","44","44","48","34","42","360"
"2011/02/17","安南","WIND_DIREC","63","40","55","25","20","54","94","94","76","48","317","308","310","275","313","309","325","55","38","26","42","32","21","35"
"2011/02/17","安南","WIND_SPEED","3.2","2.2","2","1.8","1.9","1.7","1.1","1.2","1","1.5","2.4","3","2.6","2.3","2.5","3.1","3.7","3.5","2.1","3.5","3.4","2.9","3","2.6"
"2011/02/17","安南","WS_HR",".8","1.4","1",".8",".9",".9",".9","1",".4",".8",".6","1.8","2.2","1.6","1.8","1.5","1.8",".9","1.1","1","1.4","1.1","1.1",".9"
"2011/02/18","安南","AMB_TEMP","18","18","17","17","17","16","16","17","17","17","18","19","19","19","18","19","19","18","17","17","16","16","15","15"
"2011/02/18","安南","CH4","1.9","1.9","1.9","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/02/18","安南","CO",".34",".3",".3",".36",".43",".43",".51",".61",".56",".51",".43",".43",".4",".37",".35",".43",".46",".45",".42",".48",".45",".46",".49",".47"
"2011/02/18","安南","NMHC",".1",".08",".06",".1",".12",".13",".17",".21",".21",".17",".16",".16",".11",".11",".11",".14",".26",".21",".14",".14",".15",".11",".13",".12"
"2011/02/18","安南","NO","2.4","2.1","2.2","1.6","2.1","2","4.8","8.9","11","8.5","8.5","5.6","4.8","4","3","4.6","3","2.1","2","2.1","1.6","1.8","1.8","1.5"
"2011/02/18","安南","NO2","13","12","13","19","18","17","24","23","20","16","15","14","14","13","13","19","22","21","22","25","21","17","19","25"
"2011/02/18","安南","NOx","15","14","15","21","20","19","29","32","31","25","24","19","19","17","16","24","25","24","25","27","23","19","21","27"
"2011/02/18","安南","O3","18","19","15","9.9","9","9.4","4.6","5.4","6.9","13","19","26","26","29","31","31","31","26","21","16","18","19","16","10"
"2011/02/18","安南","PM10","78","79","87","102","113","114","105","108","121","120","104","88","78","95","96","103","103","104","92","86","74","76","65","66"
"2011/02/18","安南","PM2.5","50","53","50","59","68","67","62","58","61","61","57","57","45","44","42","47","51","53","57","54","47","43","43","47"
"2011/02/18","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/18","安南","RH","84","84","86","88","89","90","89","87","87","83","77","75","75","74","74","73","74","76","79","80","80","80","81","81"
"2011/02/18","安南","SO2","3","1.8","1.2","1.2","1.1",".9","1","1.3","1.3","1.3","1.3","1.4","1.5","1.4","1.4","2.1","2.2","1.9","1.7","2","1.9","1.9","2.6","4.1"
"2011/02/18","安南","THC","2","2","2","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.1","2.1","2","2","2","2","2.2","2.1","2","2.1","2.1","2","2","2"
"2011/02/18","安南","WD_HR","358","41","39","33","348","31","36","28","26","28","21","353","38","24","26","34","38","44","48","48","47","44","40","34"
"2011/02/18","安南","WIND_DIREC","18","19","37","28","13","21","34","1.1","27","25","9.4","337","23","345","22","352","42","51","66","34","42","52","49","39"
"2011/02/18","安南","WIND_SPEED","2.4","2.7","2.5","2","2.9","2.6","1.8","2.5","2.9","3.1","3.6","4.1","3.9","3.4","3.6","3","2.9","3.6","3.7","3.3","3.1","2.6","3.3","2.7"
"2011/02/18","安南","WS_HR","1","1.1","1.3","1.1",".9","1","1.1","1.1","1.1","1.3","1.1","1.4","1.2","1.3","1","1","1.2",".9","1.4","1.5","1.2","1.1","1.2","1.3"
"2011/02/19","安南","AMB_TEMP","15","16","15","15","15","15","15","16","16","18","19","19","19","19","20","20","19","18","16","16","16","15","15","15"
"2011/02/19","安南","CH4","1.9","1.9","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2","2","1.9","1.9"
"2011/02/19","安南","CO",".42",".43",".38",".34",".35",".37",".42",".55",".54",".55",".56",".6",".59",".66",".58",".61",".71",".76",".69",".68",".7",".63",".59",".56"
"2011/02/19","安南","NMHC",".12",".17",".15",".14",".12",".12",".14",".25",".19",".17",".18",".14",".11",".13",".15",".15",".16",".15",".13",".13",".15",".15",".11",".11"
"2011/02/19","安南","NO","1.8","1.8","2.3","1.6","1.9","1.8","3.8","14","13","9.9","6.2","3","2.5","2.9","3.4","2.9","2.8","1.8","1.5","1.9","1.7","1.4","1.6","1.7"
"2011/02/19","安南","NO2","21","25","23","17","14","17","22","26","22","18","17","12","11","15","16","17","19","20","18","21","24","16","15","18"
"2011/02/19","安南","NOx","23","26","26","18","16","19","26","40","35","28","23","15","13","18","20","20","22","21","19","23","26","18","17","20"
"2011/02/19","安南","O3","12","6.6","7.6","13","15","12","6.9","5","11","20","31","37","41","38","43","44","33","28","24","17","15","20","20","16"
"2011/02/19","安南","PM10","62","61","65","69","67","67","59","64","63","75","83","96","101","99","92","100","103","100","94","97","99","96","91","89"
"2011/02/19","安南","PM2.5","45","45","40","35","32","33","38","41","43","53","58","63","62","56","57","53","60","56","60","58","67","58","61","54"
"2011/02/19","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/19","安南","RH","81","81","82","83","83","82","82","81","79","75","71","73","73","73","70","70","74","77","80","82","82","82","82","83"
"2011/02/19","安南","SO2","3","4.9","3.1","2.5","2.5","2.8","3.8","5.2","4.9","4.9","4.5","2.7","2.6","3.3","3.4","3.1","2.3","2","1.6","1.8","2.2","2.1","1.9","2.1"
"2011/02/19","安南","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.2","2.1","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2.1"
"2011/02/19","安南","WD_HR","51","46","31","324","25","39","41","41","38","48","330","20","36","32","43","340","4","43","55","49","37","42","43","40"
"2011/02/19","安南","WIND_DIREC","65","33","22","320","33","38","27","27","43","41","313","33","42","49","26","311","354","48","44","45","32","48","47","23"
"2011/02/19","安南","WIND_SPEED","1.8","2.1","1.8","2.3","2.1","2.2","2.3","3","3.6","1.9","3.4","3.2","3.5","2.8","3.2","4.5","4.4","3.9","3.7","3.5","3.1","3.9","3.3","3.2"
"2011/02/19","安南","WS_HR","1.5",".9","1","1",".8","1.1","1.1","1.2","1","1.5","1.4","1.3","1.4","1.6","1.4","1.2","1.2","1.3","1.2","1.2","1.2","1.3","1.5","1.1"
"2011/02/20","安南","AMB_TEMP","15","15","15","14","14","14","14","14","15","16","16","18","18","19","20","20","19","17","16","15","15","15","15","15"
"2011/02/20","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/02/20","安南","CO",".52",".49",".44",".45",".43",".44",".44",".48",".48",".48",".51",".51",".5",".54",".54",".51",".55",".52",".49",".46",".45",".46",".43",".42"
"2011/02/20","安南","NMHC",".1",".08",".07",".06",".06",".07",".06",".07",".08",".09",".08",".08",".08",".09",".09",".08",".08",".07",".07",".06",".06",".06",".06",".06"
"2011/02/20","安南","NO","1.5","1.4","1.5","2.6","2","2.3","2.6","2.8","5","4.5","4","4.7","3.8","3.7","3.1","3.7","3.5","2.9","2.9","2.3","2.4","2.5","2.8","2"
"2011/02/20","安南","NO2","14","12","11","9.6","11","13","11","13","14","12","11","11","10","12","12","12","15","16","14","14","13","14","12","14"
"2011/02/20","安南","NOx","16","13","13","12","13","16","14","16","19","16","15","16","14","16","15","15","19","19","17","16","15","16","15","16"
"2011/02/20","安南","O3","19","24","26","29","30","23","27","25","24","28","31","39","43","47","55","50","40","35","35","32","32","30","31","28"
"2011/02/20","安南","PM10","79","62","56","48","44","32","22","20","26","38","42","46","46","57","70","81","89","94","96","94","90","94","95","92"
"2011/02/20","安南","PM2.5","53","48","40","38","29","30","26","26","21","24","27","37","40","47","50","56","55","57","61","65","62","60","57","52"
"2011/02/20","安南","RAINFALL","NR","NR","NR","NR","NR","1.6",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/20","安南","RH","83","83","82","83","84","85","88","87","86","82","80","75","73","71","69","70","73","78","80","81","82","82","81","81"
"2011/02/20","安南","SO2","1.5","2.1","2","1.6","2.1","1.8","1.5","1.5","1.8","1.6","1.4","1.6","1.7","2","2.1","2.2","2.3","2.5","1.7","1.9","1.9","1.8","1.9","1.7"
"2011/02/20","安南","THC","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/02/20","安南","WD_HR","46","44","37","50","49","40","44","50","43","21","52","43","58","49","43","52","332","341","40","58","50","51","46","49"
"2011/02/20","安南","WIND_DIREC","50","38","43","55","35","42","42","45","46","44","53","38","73","44","38","86","306","55","93","60","55","71","55","47"
"2011/02/20","安南","WIND_SPEED","3","3.4","4.2","4","3.3","3.2","3.6","3.8","3.7","3.2","4","4.5","5.1","4.3","4.4","4.1","4","4.2","4","3.3","4.3","3.6","4.1","3.4"
"2011/02/20","安南","WS_HR","1.2","1.4","1.2","1.7","2","1.3","1.6","1.8","1.7","1.2","1.5","1.1","1.3","1.5","1.6","1.3","1.1","1","1.2","1.6","1.4","1.6","1.2","1.5"
"2011/02/21","安南","AMB_TEMP","15","15","15","15","15","15","15","15","16","17","18","19","19","19","20","20","19","18","17","16","15","15","15","14"
"2011/02/21","安南","CH4","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/02/21","安南","CO",".41",".39",".39",".41",".44",".43",".45",".63",".57",".46",".45",".48",".46",".48",".44",".48",".49",".48",".5",".45",".47",".48",".48",".43"
"2011/02/21","安南","NMHC",".06",".06",".07",".08",".09",".09",".09",".18",".17",".15",".14",".17",".13",".11",".12",".17",".19",".2",".18",".15",".24",".24",".2",".3"
"2011/02/21","安南","NO","2.7","2.7","2.3","2.5","2.4","1.9","4","7.9","7.5","7.2","6.5","7.3","5.2","6","3.5","4.8","4.9","2.5","2.1","2.5","1.9","2.5","2.9","2.5"
"2011/02/21","安南","NO2","12","9.7","10","13","14","13","17","23","20","15","14","17","16","16","14","24","27","24","27","21","24","25","29","30"
"2011/02/21","安南","NOx","15","12","13","16","16","15","21","31","28","22","20","24","21","22","18","29","32","26","29","23","26","28","32","33"
"2011/02/21","安南","O3","27","29","27","22","19","22","18","11","14","22","28","29","35","37","45","37","35","36","29","30","23","18","12","9.6"
"2011/02/21","安南","PM10","83","79","76","80","85","90","86","85","84","81","76","81","90","101","96","104","101","107","101","108","105","107","99","100"
"2011/02/21","安南","PM2.5","44","47","48","50","52","47","47","43","39","42","42","50","45","47","44","51","51","54","55","56","61","57","49","53"
"2011/02/21","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/21","安南","RH","81","82","82","82","83","82","81","81","80","77","73","71","69","69","67","68","67","69","72","75","76","76","76","76"
"2011/02/21","安南","SO2","1.9","1.6","1.6","1.9","1.9","2.1","2.1","3","3.4","3.8","3.3","3.8","3.6","4.6","3.5","3.9","4.1","3.5","3.4","3.4","4.5","4.5","4.7","4.6"
"2011/02/21","安南","THC","2","2","2","2","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2","2","2","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.3"
"2011/02/21","安南","WD_HR","48","30","38","28","30","1.2","43","33","349","26","24","29","39","41","27","33","38","28","45","49","50","47","42","42"
"2011/02/21","安南","WIND_DIREC","62","34","36","27","27","28","46","25","16","32","27","356","40","31","31","55","36","14","54","60","55","40","42","32"
"2011/02/21","安南","WIND_SPEED","3.5","2.2","2.4","2.1","1.8","2.5","1.6","2.1","2.6","2.8","3.1","2.7","3.9","3.9","3","3.9","3.9","2.6","3.5","3.5","3.6","2.2","2.5","3.4"
"2011/02/21","安南","WS_HR","1.1","1",".9",".8",".9","1","1.3","1","1","1.5","1.4","1.3","1.7","2.1","1.4","1.1","1.4","1","1.1","1.1","1.6","1.2","1",".9"
"2011/02/22","安南","AMB_TEMP","14","14","14","14","14","14","14","14","15","17","20","22","23","21","21","21","21","21","20","19","18","17","16","16"
"2011/02/22","安南","CH4","2","2","2","2","2","2","2","2","2","2","2","1.9#","1.9","1.9","1.9","1.9","","2.7#","2","2","2.1","2","2","2.1"
"2011/02/22","安南","CO",".43",".45",".46",".48",".46",".46",".5",".63",".57",".56",".57",".51#",".45",".43",".42",".42",".44",".57",".64",".61",".58",".48",".47",".5"
