"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/06","斗六","O3","3.3","3.3","3","3","2.8","2#","4.4","7.5","17","44","67","79","80","73","76","71","54","46","46","39","36","31","38","31"
"2011/11/06","斗六","PM10","90","93","99","94","76","59","48","54","70","88","109","112","118","113","118","112","103","87","81","86","98","97","99","92"
"2011/11/06","斗六","PM2.5","63","64","68","61","50","39","35","35","39","51","65","77","91","98","100","85","66","48","38","44","57","62","57","50"
"2011/11/06","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/06","斗六","RH","84","84","83","84","84","84","84","79","79","74","67","62","62","64","64","65","68","71","73","74","75","77","76","78"
"2011/11/06","斗六","SO2","3.8","3.5","3.2","3","2.3","2.2","2.8","4.2","4.5","4.2","4","4.1","4.3","3.9","3.9","4.1","3.7","3.9","3.8","3.9","3.8","3.2","4","4.1"
"2011/11/06","斗六","UVB","0","0","0","0","0","0",".1",".7","1.8","3.9","5.6","6.4","5","4.2","2.4","1",".2","0","0","0","0","0","0","0"
"2011/11/06","斗六","WD_HR","22","26","28","20","25","34","52","47","24","20","158","291","267","263","247","249","237","223","181","174","158","133","202","212"
"2011/11/06","斗六","WIND_DIREC","26","18","39","5.5","33","30","76","23","19","49","273","252","272","252","260","278","217","223","152","191","136","196","165","224"
"2011/11/06","斗六","WIND_SPEED","1",".7",".7",".9","1.7","1.3","1.1",".7","1.6","1.4","1.4","1.7","2.7","2.3","2.3","1.9","1.6","1.3","1",".9","1","1",".7",".8"
"2011/11/06","斗六","WS_HR",".8",".5",".8",".8","1","1.2","1.2",".6",".8","1",".4",".9","1.6","2","1.9","1.9","1.5","1.2",".6",".7",".8",".5",".6",".5"
"2011/11/07","斗六","AMB_TEMP","26","26","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","25","25","24","23","23","23","23"
"2011/11/07","斗六","CO",".28",".33",".38",".41",".4",".34",".34",".48",".43",".77",".64",".51",".52",".56",".54",".51",".55",".5",".55",".48",".24",".31",".23",".17"
"2011/11/07","斗六","NO","1.8","1.9","2","1.8","10","8.9","11","16","15","15","13","6.5","3.7","3.6","3.1","2.8","2.1","3.2","5.2","6.1",".2","1.8","1",".8"
"2011/11/07","斗六","NO2","12","19","19","21","17","17","16","16","16","22","23","21","22","25","28","28","28","30","33","31","18","23","16","11"
"2011/11/07","斗六","NOx","14","21","21","22","27","26","27","32","31","38","36","28","26","28","31","30","30","33","38","37","19","25","17","12"
"2011/11/07","斗六","O3","24","8.1","7.3","3.8","2.2","2.5#","2.8","3.5","5.3","9","11","16","20","19","19","21","14","7.9","3.9","6.5","15","6.6","7.7","7.4"
"2011/11/07","斗六","PM10","88","83","86","92","87","74","58","55","60","70","84","96","101","104","105","108","100","86","74","64","61","51","38","34"
"2011/11/07","斗六","PM2.5","47","53","56","59","50","36","34","38","41","40","47","56","71","77","94","95","82","59","43","40","34","28","28","32"
"2011/11/07","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/07","斗六","RH","79","83","83","84","85","85","86","87","87","84","82","82","82","84","85","85","86","88","89","88","84","87","87","87"
"2011/11/07","斗六","SO2","6.4","2.1","2.3","2.2","2.8","3.4","3.9","3.8","4.1","4.2","4.3","2.6","2.7","3.4","3.4","3.3","3.7","3.6","3.2","3.6","2.2","2.2","1.9","1.5"
"2011/11/07","斗六","UVB","0","0","0","0","0","0",".1",".3","1.1","2.4","2.9","2.3","1.8","1.4",".7",".5",".1","0","0","0","0","0","0","0"
"2011/11/07","斗六","WD_HR","351","39","29","32","34","21","30","23","30","232","266","278","258","263","285","325","12","32","28","352","39","38","30","43"
"2011/11/07","斗六","WIND_DIREC","43","45","15","38","31","19","46","29","344","224","285","220","205","293","298","354","35","28","26","32","36","57","21","41"
"2011/11/07","斗六","WIND_SPEED","1.2","1","1.2","1.3","1.6","1.5","1.2","2",".5","1.6","2",".8","1.2","1","1.3","1.8","2","1.5","1.3","2","1.5","1.7",".9","1.4"
"2011/11/07","斗六","WS_HR",".5","1.2",".6","1","1.1",".7","1.1","1",".9","1.3","1.5","1",".8",".8",".9",".7",".8","1.1",".9",".8",".8","1.2",".8","1.1"
"2011/11/08","斗六","AMB_TEMP","23","23","23","23","22","22","23","23","24","26","27","29","29","28","27","27","27","26","26","25","25","24","24","23"
"2011/11/08","斗六","CO",".11",".06",".07",".07",".08",".08",".12",".23",".14",".13",".09",".2",".35",".38",".2",".24",".36",".68",".66",".45",".47",".37",".25",".19"
"2011/11/08","斗六","NO",".1",".2",".2","1.3","1.5","1.5","3.8","8.4","8.2","11","4.7","2.9","2.5","3","3.2","2.8","2.9","8.9","4.6","2.7","4.2","3.5","1.9","1.5"
"2011/11/08","斗六","NO2","9.5","6.6","6.2","6.7","6.6","5.6","8.4","7.7","7.9","8.5","5.9","7.5","16","19","17","18","26","35","35","26","26","22","18","15"
"2011/11/08","斗六","NOx","9.7","6.7","6.4","8","8.1","7.1","12","16","16","19","11","10","18","22","20","21","28","44","40","28","30","26","20","17"
"2011/11/08","斗六","O3","7.3","9.5","11","8.5","8.1","3.3#","3.8","4.4","5.7","8.2","15","32","38","32","22","21","14","4.1","9.4","8.9","5.2","7.9","8.9","11"
"2011/11/08","斗六","PM10","28","34","28","30","24","25","20","21","15","17","17","25","31","41","52","57","55","62","76","90","83","64","39","26"
"2011/11/08","斗六","PM2.5","27","21","13","12","16","18","17","13","8","9","5","11","13","29","31","36","33","34","39","38","42","31","19","15"
"2011/11/08","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/08","斗六","RH","88","87","85","86","88","88","88","88","85","79","69","66","66","71","75","74","75","78","82","86","88","87","88","89"
"2011/11/08","斗六","SO2","1.7","1.5","1.3","1.3","1.3","1.1","1.4","1.1","1.6","3","1.6","2.1","2.7","3.7","3.1","4.6","5.7","4.8","6.8","6.7","4.7","3.4","2.5","1.8"
"2011/11/08","斗六","UVB","0","0","0","0","0","0",".1",".5","1.7","3.9","5.6","6.2","3.5","1.8","1.2",".6",".1","0","0","0","0","0","0","0"
"2011/11/08","斗六","WD_HR","41","38","45","67","36","55","48","38","44","35","29","323","260","272","12","13","20","327","310","2.2","358","31","40","350"
"2011/11/08","斗六","WIND_DIREC","39","31","290","30","44","32","38","42","40","47","330","301","243","342","26","350","18","288","328","20","357","35","37","43"
"2011/11/08","斗六","WIND_SPEED","2","1.3",".6",".5","1.1",".9","1.5","1.6","1.9","2.5","2.7","1.8","1.4","1.8","1.8","1.2",".9","1.1","1.2","1.2","1.7","1.5","1.8","2.2"
"2011/11/08","斗六","WS_HR","1.4","1.4",".7",".4",".9","1","1.2","1.3","1.5","1.1","1.4",".9","1.2","1.2","1",".9",".8",".6",".7",".6",".6",".9","1.2",".2"
"2011/11/09","斗六","AMB_TEMP","23","23","23","23","23","23","23","22","23","24","25","26","26","25","24","24","23","23","22","21","21","21","21","21"
"2011/11/09","斗六","CO",".18",".15",".12",".15",".2",".23",".29",".44",".46",".38",".16",".24",".49",".56",".53",".46",".49",".61",".54",".41",".4",".36",".34",".31"
"2011/11/09","斗六","NO","1.3",".8","1.4",".6",".7","1.6","2.8","4.4","11","18","12","7","5.2","5.4","5.5","2","3.1","10","4.9","1.5","1","1.4",".4",".4"
"2011/11/09","斗六","NO2","15","11","9.7","12","11","14","15","17","15","11","6.9","9.2","20","26","29","24","26","33","32","21","18","16","13","13"
"2011/11/09","斗六","NOx","17","12","11","12","12","15","18","22","26","29","19","16","25","31","34","26","29","43","37","23","19","17","14","13"
"2011/11/09","斗六","O3","9.6","13","12","7.7","6.1","1.8#","6.8","7","4.4","3.8","5.8","12","21","13","10","15","8.4","2.3","3.3","14","16","19","19","20"
"2011/11/09","斗六","PM10","22","27","20","11","8","18","28","27","25","19","22","26","38","39","41","37","26","30","25","35","21","20","17","18"
"2011/11/09","斗六","PM2.5","12","16","11","14","14","15","12","15","22","26","23","21","24","26","24","29","31","30","27","20","20","18","15","23"
"2011/11/09","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/09","斗六","RH","89","89","89","90","89","90","90","90","90","90","87","83","82","85","88","89","90","90","90","90","90","90","90","90"
"2011/11/09","斗六","SO2","1.6","1.5","1.4","1.6","1.5","1.7","1.8","2","2.7","3.3","3","3.1","3.9","3.1","2.5","2.3","2.4","2.5","2","1.5","1.7","1.5","1.3","1.3"
"2011/11/09","斗六","UVB","0","0","0","0","0","0","0",".1",".6","1.7","4.1","5","3.1",".9",".4",".2",".1","0","0","0","0","0","0","0"
"2011/11/09","斗六","WD_HR","29","39","40","45","25","7.9","11","27","60","11","31","36","360","318","352","38","20","35","35","40","20","9.1","23","22"
"2011/11/09","斗六","WIND_DIREC","340","42","45","44","318","358","25","24","79","359","45","43","325","330","355","30","26","22","47","37","309","25","344","35"
"2011/11/09","斗六","WIND_SPEED","2.2","2.2","1.7","1.2","2","1.3","1.7","1.3",".9","1.8","1.9","2","1.7","1.5","2.2","2","2.6","2.4","3.5","1.7","1.5","2.1","1.8","2.4"
"2011/11/09","斗六","WS_HR",".8","1.3","1.6","1.2",".7",".6",".9",".9",".8",".8",".9","1.3","1",".9",".8","1.1","1","1.1","1.2","1.4",".9",".9",".9",".9"
"2011/11/10","斗六","AMB_TEMP","20","20","20","20","20","20","20","20","20","20","20","20","20","21","21","20","20","20","20","20","20","20","20","20"
"2011/11/10","斗六","CO",".27",".23",".25",".26",".21",".19",".22",".33",".36",".35",".39",".38#",".35",".35",".38",".41#",".45",".46",".45",".39",".39",".45",".42",".43"
"2011/11/10","斗六","NO",".7",".6",".6","1.1","1.4","1.3","1.2","3","2.9","3","3.7","3.4#","3.6","2.9","2.6","2.7#","2.8#","4.4","2.9","1",".7","1.8",".7",".5"
"2011/11/10","斗六","NO2","12","9.3","9.5","9.4","8.4","9.1","11","15","17","16","18","19#","18","20","23","23#","29#","32","26","23","22","22","20","20"
"2011/11/10","斗六","NOx","13","9.9","10","9.6","8.9","9.5","11","17","20","19","22","23#","22","23","26","26#","32#","37","29","24","23","24","21","20"
"2011/11/10","斗六","O3","21","26","21","20","23","22#","20","17","17","18","17","18","19","16","14#","13","11","6.3","9.9","12","12","8.9","10","10"
"2011/11/10","斗六","PM10","22","19","16","12","9","7","12","17","23","15","14","","11","18","22","0#","24","23","21","24","24","26","24","22"
"2011/11/10","斗六","PM2.5","20","23","11","9","11","17","19","16","13","16","23","","25","24","21","0#","15","13","11","18","14","12","8","11"
"2011/11/10","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","0#","4.4","1.6","2.4","6.2","1","1",".2","NR"
"2011/11/10","斗六","RH","90","90","90","90","90","90","91","91","91","91","90","90","90","90","91","91","91","91","91","91","91","91","91","90"
"2011/11/10","斗六","SO2","1.3",".9","1","1",".9","1","1.1","1.1","1.2","1.1","1.2","1.7#","1.7","1.4","","3.2#","3.5#","1.5","1.4","1.3","1.2","1.4","1.2","1.3"
"2011/11/10","斗六","UVB","0","0","0","0","0","0","0",".1",".3",".7",".8","1","1.2",".3",".1",".1","0","0","0","0","0","0","0","0"
"2011/11/10","斗六","WD_HR","39","33","35","6.9","25","30","35","30","7.6","17","8.6","28","28","23","24","2.1","22","23","345","37","33","15","23","35"
"2011/11/10","斗六","WIND_DIREC","36","39","38","9.9","8","42","38","33","16","344","23","17","22","16","25","340","9.1","29","317","30","38","19","34","39"
"2011/11/10","斗六","WIND_SPEED","2.1","1.9","1","2.1","1.7","1.2","1.8","2","1.9","2.2","2.2","2.5","2.3","1.8","2.5","1.9","1.8","2.1","2.6","2","1.7","1.8","1.6","1.6"
"2011/11/10","斗六","WS_HR","1.6","1.4",".8","1","1.1","1","1.2",".9",".8","1",".9","1.1","1.2",".9",".9",".6",".8","1.1",".8","1.3","1.2",".8",".7","1"
"2011/11/11","斗六","AMB_TEMP","20","20","20","20","20","20","20","20","20","21","22","23","23","23","24","24","23","22","22","21","21","21","21","22"
"2011/11/11","斗六","CO",".49",".48",".44",".41",".4",".4",".42",".56",".52",".48",".56",".63",".63",".58",".6",".64",".64",".71",".61",".65",".6",".7",".87","1.1"
"2011/11/11","斗六","NO",".8",".7",".8","1.6","1.5","1.1","1.7","4.9","4.8","5.7","5.4","3.7","2.6","2.9","2.3","2.4","3.1","4.2","3.7","7.5","4.7","7.7","16","25"
"2011/11/11","斗六","NO2","23","22","15","13","11","10","11","13","15","15","15","17","20","20","18","22","29","29","29","30","28","28","28","26"
"2011/11/11","斗六","NOx","24","22","16","14","13","11","13","18","20","21","21","21","22","23","21","24","32","34","33","37","33","36","44","51"
"2011/11/11","斗六","O3","6.3","7.8","12","12","13","13#","11","11","13","16","22","33","38","39","46","35","16","9.9","6.3","4.2","3.6","2.5","2.4","2.6"
"2011/11/11","斗六","PM10","26","32","32","26","20","17","25","35","36","31","27","34","46","55","65","60","63","58","61","54","50","50","49","56"
"2011/11/11","斗六","PM2.5","16","16","21","21","20","22","22","31","25","28","23","26","28","33","38","35","36","35","37","35","34","37","34","39"
"2011/11/11","斗六","RAINFALL","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4","NR","NR","NR","NR"
"2011/11/11","斗六","RH","90","90","90","90","90","91","91","91","90","88","84","81","79","79","77","78","80","82","85","87","88","89","89","88"
"2011/11/11","斗六","SO2","2","2.2","1.6","1.6","1.4","1.3","1.3","1.8","1.9","2.1","2.7","2.9","2.8","3.2","4","3.3","3.2","2.6","2.3","2.4","2.1","2.4","3.3","3.5"
"2011/11/11","斗六","UVB","0","0","0","0","0","0",".1",".5",".8","2.4","3.2","3.6","2.1","2.4","1.9",".6",".1","0","0","0","0","0","0","0"
"2011/11/11","斗六","WD_HR","8.6","18","16","11","25","33","35","8.8","20","20","17","7.6","12","27","35","355","10","354","23","351","29","27","51","260"
"2011/11/11","斗六","WIND_DIREC","17","32","339","3.7","34","39","37","25","32","343","27","28","22","32","32","317","17","10","26","20","61","44","35","306"
"2011/11/11","斗六","WIND_SPEED","1.6","1.9","1.7","1.4","1.7","1.5","1.6","2.6","2.5","2.4","2.4","2.3","2.5","1.8","2","2.4","2.2","2.1","1.2","2.2","1.7","1.1",".5","1.3"
"2011/11/11","斗六","WS_HR",".6",".6",".7",".8",".9","1.2","1",".8","1.1","1.2","1.2","1",".8","1.4","1.2","1",".9",".6","1",".8","1.3",".9",".2",".7"
"2011/11/12","斗六","AMB_TEMP","21","21","21","21","21","21","21","21","22","24","24","25","25","25","25","24","24","23","23","22","22","22","22","22"
"2011/11/12","斗六","CO",".71",".76",".5",".46",".52",".5",".47",".5",".5",".54",".56",".62",".54",".44",".48",".46",".51",".65",".57",".66",".61",".64",".61",".6"
"2011/11/12","斗六","NO","20","22","8.6","3.2","4.9","3.6","3","6.4","8.7","6.8","5.2","4.7","3.5","2","2.5","2.1","1.6","1.6","1.7","2.2","2.1","2.4","2.4","2.1"
"2011/11/12","斗六","NO2","25","23","25","24","24","23","20","16","14","15","18","20","18","16","16","17","19","26","24","25","25","29","25","24"
"2011/11/12","斗六","NOx","44","45","33","27","29","26","23","23","23","22","23","25","22","18","18","19","20","27","26","27","27","32","27","26"
"2011/11/12","斗六","O3","2.4","2.3","3.8","3.1","2.1","2.7#","6.2","8.1","12","20","26","31","43","51","54","47","42","29","24","17","12","6.5","7","4.9"
"2011/11/12","斗六","PM10","55","56","45","41","43","44","48","45","50","46","54","60","71","73","80","82","88","88","92","88","83","84","85","82"
"2011/11/12","斗六","PM2.5","39","39","31","26","30","38","38","38","34","38","37","45","44","46","49","55","61","56","53","50","46","47","51","50"
"2011/11/12","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/12","斗六","RH","89","90","90","89","88","88","88","88","85","81","78","78","76","75","75","76","77","80","82","84","85","85","85","86"
"2011/11/12","斗六","SO2","2.9","3.2","3","2.1","1.8","2.8","2.4","2.6","3.6","3.3","2.9","3.3","3.1","3.8","3.5","3.4","3.2","3.2","3.3","3.2","3.1","3.1","2.9","2.8"
"2011/11/12","斗六","UVB","0","0","0","0","0","0",".1",".6","1.7","3.3","3.3","3.4","3.6","2.5","1.8",".7",".2","0","0","0","0","0","0","0"
"2011/11/12","斗六","WD_HR","32","358","338","154","271","10","28","42","31","3.4","17","348","289","10","10","5.5","26","333","43",".8","338",".6","19","24"
"2011/11/12","斗六","WIND_DIREC","10","287","38","228","284","339","41","45","23","316","39","325","288","15","294","35","358","353","35","45","284","341","29","11"
"2011/11/12","斗六","WIND_SPEED","1.7","3.6","1.9","1.1",".9","1.4","2.6","1.8","2.9","2.4","2.4","2","1.7",".8","2.5","2.2","2.3","2.1","1.7","1.7","1.4",".9","1.1",".9"
"2011/11/12","斗六","WS_HR",".8",".9",".7",".8","1",".6","1","1.3","1.1","1","1.2",".9","1.2",".6",".5","1","1.1",".6","1.1",".6",".6",".5",".8",".8"
"2011/11/13","斗六","AMB_TEMP","21","21","21","21","21","21","21","22","23","23","24","25","26","27","27","26","24","23","23","22","22","22","22","21"
"2011/11/13","斗六","CO",".61",".63",".66",".64",".66",".73",".59",".6",".46",".4",".41",".42",".38",".37",".39",".45",".42",".47",".5",".52",".54",".46",".43",".44"
"2011/11/13","斗六","NO","2.8","3.7","7.4","3.8","4.8","8.5","5","7.5","3.5","3","2.2","1.6","1",".8",".6",".9",".5",".7",".8",".7","1",".6",".8",".5"
"2011/11/13","斗六","NO2","24","22","23","23","21","20","19","14","12","11","11","11","9.5","8.1","8.9","12","14","18","19","19","21","17","15","16"
"2011/11/13","斗六","NOx","26","26","31","26","26","29","24","22","15","14","13","13","10","8.9","9.5","13","15","18","20","20","22","18","16","16"
"2011/11/13","斗六","O3","3.6","2.7","1.8","1.8","1.8","2.4#","3.5","8.4","16","22","28","38","49","66","67","53","40","31","23","19","14","16","17","14"
"2011/11/13","斗六","PM10","60","53","54","70","73","72","70","66","62","54","55","60","58","57","48","61","63","65","59","54","55","51","47","47"
"2011/11/13","斗六","PM2.5","47","40","44","44","47","40","36","34","36","41","34","36","34","39","36","35","34","39","43","39","33","29","33","34"
"2011/11/13","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/13","斗六","RH","87","87","88","88","88","88","88","86","84","83","81","77","74","70","68","72","77","80","82","84","85","85","85","85"
"2011/11/13","斗六","SO2","2.6","3","3.1","2.8","3.3","3.9","3.4","3.7","2.7","1.8","2","2.1","1.9","2","2.2","2.3","1.8","1.6","1.6","1.4","1.6","1.5","1.5","1.7"
"2011/11/13","斗六","UVB","0","0","0","0","0","0",".1",".7","1.5","1.8","3.6","2.8","4.8","4.7","2.8","1.1",".1","0","0","0","0","0","0","0"
"2011/11/13","斗六","WD_HR","13","4","33","31","24","20","41","12","5","12","356",".3","26","329","325","323","31","19","27","30","20","30","34","20"
"2011/11/13","斗六","WIND_DIREC","339","26","33","37","23","38","48","34","39","341","355","28","53","30","338","335","31","353","37","356","26","37","38","31"
"2011/11/13","斗六","WIND_SPEED","1.6","1.6",".9","1.2","1.3","1.6","1.5","2","2.5","2.8","2.1","2","1.2","1","2.7","2.6","2.5","2.1","2.2","1.9","2.1","2.1","1.9","2.1"
"2011/11/13","斗六","WS_HR",".7",".6",".8",".8",".7",".8","1.1","1",".7","1.2","1.2",".9",".7",".3","1","1.2","1.3","1.1",".9","1.1","1","1","1.1",".8"
"2011/11/14","斗六","AMB_TEMP","21","21","21","21","21","21","21","21","22","24","26","28","28","28","28","28","26","25","24","24","23","23","22","22"
"2011/11/14","斗六","CO",".42",".39",".34",".32",".35",".31",".33",".42",".38",".35",".39",".41",".41",".44",".44",".44",".51",".63",".6",".6",".62",".59",".59",".58"
"2011/11/14","斗六","NO",".6",".7",".6","1.2","1.2","1.1","1.2","2.8","11","15","2.1","2.1","1.6","1.5","1.2","1.2","1.3","1.2","1.2","1.6","1.5","1.1","1.1","1.7"
"2011/11/14","斗六","NO2","16","16","12","11","12","10","10","13","13","16","9.8","11","12","12","13","14","18","24","25","25","24","23","24","24"
"2011/11/14","斗六","NOx","17","16","13","12","13","11","12","15","24","30","12","13","14","14","14","15","20","25","27","27","26","24","25","26"
"2011/11/14","斗六","O3","12","13","17","16","11","17#","17","16","15","23","43","59","73","82","86","75","58","43","32","25","22","18","14","10"
"2011/11/14","斗六","PM10","48","54","53","55","56","54","49","47","42","38","36","46","54","62","70","79","90","102","116","116","114","107","106","92"
"2011/11/14","斗六","PM2.5","30","29","27","34","33","36","28","24","23","23","24","18","22","30","50","61","65","62","68","73","68","61","60","64"
"2011/11/14","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/14","斗六","RH","86","86","86","85","86","85","85","84","81","74","67","64","62","62","62","64","67","71","73","74","75","76","78","80"
"2011/11/14","斗六","SO2","1.6","2.3","2.3","2.4","2.5","2.6","3.2","3","2.8","2.7","3.5","3.7","3.4","3.7","4","4","4.1","3.9","4.3","3.7","3","3.1","3","2.9"
"2011/11/14","斗六","UVB","0","0","0","0","0","0",".1",".4","2.1","4.5","6.2","6.9","6.4","4.5","2.8","1.1",".2","0","0","0","0","0","0","0"
"2011/11/14","斗六","WD_HR","19","355","30","33","10","30","32","38","46","52","15","355","311","298","348","345","318","346","356","5.3","348","11","14","22"
"2011/11/14","斗六","WIND_DIREC","343","18","42","7.5","14","22","34","40","49","34","339","332","1.2","308","36","331","314","356","23","327","343","24","14","32"
"2011/11/14","斗六","WIND_SPEED","2.1","1.9","1.4","1.5","2.1","2.1","2","2.7","1.9","2.2","1.7","2.3","2","2.5","2.9","2.7","2.1","2.2","1.7","1.2","1.2","1.1",".9",".7"
"2011/11/14","斗六","WS_HR",".9",".7","1","1",".7",".9","1.4","1.1","1.6","1.4",".8",".8",".9","1.4",".9",".8",".9",".7",".8",".6",".6",".7",".6",".7"
"2011/11/15","斗六","AMB_TEMP","22","21","21","21","21","21","21","21","23","25","27","28","28","28","27","26","24","23","23","23","23","22","22","22"
"2011/11/15","斗六","CO",".58",".59",".61",".64",".66",".69",".7",".71",".56",".47",".5",".49",".48",".01#",".56",".32",".32",".37",".36",".37",".38",".37",".32",".33"
"2011/11/15","斗六","NO","1.2","1.2","1.1","3.1","4.9","8.1","9.8","11","6","3.6","2.5","2.3","2.4","2.2","2.6","3.1","2.6","2.6","2.1","2.2","2.4","2.6","2.6","2.2"
"2011/11/15","斗六","NO2","24","26","26","26","25","24","22","23","16","11","11","12","12","12","13","14","17","22","20","20","22","22","20","19"
"2011/11/15","斗六","NOx","26","27","27","29","30","32","32","34","22","14","13","14","14","14","15","17","20","24","23","23","25","25","23","22"
"2011/11/15","斗六","O3","8.5","6.6","5.4","3.6","2.2","2.4#","4.1","8.9","27","43","62","73","79","78","62","43","32","23","20","18","13","12","13","10"
"2011/11/15","斗六","PM10","92","87","100","90","89","81","84","84","83","82","79","87","84","79","0#","64","59","58","58","50","53","48","55","48"
"2011/11/15","斗六","PM2.5","61","58","53","54","60","67","69","65","64","65","71","74","67","","0#","21","22","23","25","26","26","26","17","20"
"2011/11/15","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/15","斗六","RH","81","82","83","84","86","86","86","84","79","73","68","65","65","65","67","69","74","76","77","77","79","79","80","81"
"2011/11/15","斗六","SO2","3","3.6","3.5","3.2","3.5","3.8","4.3","6.5","5.5","3.8","4.3","4.2","4.1","4","3.7","3","3.1","3","3","3.6","3","3.3","2.9","3.4"
"2011/11/15","斗六","UVB","0","0","0","0","0","0",".1",".6","2.1","4.2","5.8","6.4","5.9","4.6","2.8","1.2",".2","0","0","0","0","0","0","0"
"2011/11/15","斗六","WD_HR","24","19","23","33","28","19","31","34","35","20","15","13","2.9","329","354","9.1","16","11","20","11","18","14","18","19"
"2011/11/15","斗六","WIND_DIREC","23","21","28","36","355","12","38","40","17","8.4","357","29","330","330","353",".5","29","26","21","22","21","19","31","351"
"2011/11/15","斗六","WIND_SPEED",".7",".6","1","1.2",".9","1.3","1.4","2.8","2.7","2.4","2.5","2.9","2.4","3.1","4.1","4.1","2.5","3.3","1.6","2.3","1.6","1.8","2","1.2"
"2011/11/15","斗六","WS_HR",".6",".6",".8",".9",".8",".6",".8","1.2","1.7","1.3","1.3","1.3","1",".9","1",".8","1","1",".9","1.1","1.2",".9","1",".7"
"2011/11/16","斗六","AMB_TEMP","22","22","22","22","21","22","22","22","23","24","25","25","26","26","26","26","26","25","25","25","24","24","24","24"
"2011/11/16","斗六","CO",".35",".37",".4",".39",".47",".47",".57",".69",".61",".82",".68",".73",".67",".74",".79",".72",".72",".79","1.02",".88",".9",".84",".87",".73"
"2011/11/16","斗六","NO","2.2","2.2","2.4","1.6","2.8","4.1","8.1","23","14","7.9","4.4","4.1","2.2","1.2","1.7","2",".8",".6",".7","1.5","1.4",".6",".6",".7"
"2011/11/16","斗六","NO2","20","22","23","21","21","22","21","22","24","28","25","27","22","23","26","28","24","22","30","26","27","24","27","22"
"2011/11/16","斗六","NOx","23","24","25","22","24","26","29","44","37","36","30","31","24","24","28","30","25","23","31","28","28","25","28","23"
"2011/11/16","斗六","O3","7.9","5.5","4.3","2.9","1.9","2.4#","3","4","8.9","21","28","31","45","49","45","41","41","34","23","17","15","16","8.6","7.5"
"2011/11/16","斗六","PM10","47","45","50","57","61","52","50","51","61","70","85","108","120","122","115","124","128","125","124","119","124","120","124","122"
"2011/11/16","斗六","PM2.5","25","31","26","18","19","26","27","26","29","40","53","54","64","67","46","55","79","73","69","67","72","74","77","75"
"2011/11/16","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2011/11/16","斗六","RH","82","83","83","84","86","85","84","84","82","76","75","75","74","74","74","75","76","78","79","81","82","82","84","86"
"2011/11/16","斗六","SO2","3.4","3.2","4.7","3.4","3.2","3.8","4.3","4.3","4.7","4.1","5.5","5.5","4.2","4.9","5.2","5.6","4.5","3","3.3","4.3","5.2","5.8","4.5","3.3"
"2011/11/16","斗六","UVB","0","0","0","0","0","0",".1",".5","1.5","2.7","3.3","3.1","3.4","2","1.5",".9",".2","0","0","0","0","0","0","0"
"2011/11/16","斗六","WD_HR","30","23","19","24","33","34","358","294","80","318","244","212","215","222","219","200","194","179","196","178","196","149","48","47"
"2011/11/16","斗六","WIND_DIREC","23","4.1","17","31","38","43","27","275","91","274","209","202","224","232","198","197","180","204","196","181","197","67","29","36"
"2011/11/16","斗六","WIND_SPEED","1",".5","1.1","1.3","1.7",".7","1.1",".8",".6","1","1.3","1.2","1.8","1.9","1.5","1.2","1.1",".8","1.1",".9",".8",".7",".4",".7"
"2011/11/16","斗六","WS_HR",".7",".6",".6",".7","1.1",".9",".5",".5",".1",".2",".8","1.1","1.4","1.5","1","1","1.2",".9",".6",".7",".7",".4",".4",".5"
