"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/29","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/29","朴子","RH","86","87","88","88","89","90","91","91","89","80","71","66","65","62","62","63","67","73","78","80","81","80","78","78"
"2011/10/29","朴子","SO2","1.9","2.9","2.9","2.8","2.4","2.5","2.7","3.8","5.5","5.8","9.5","8.9","8.4","6.8","6.2","4","2.8","2.5","3.3","3.4","3.6","5.8","4","3.3"
"2011/10/29","朴子","WD_HR","27","33","37","37","34","32","41","331","4.1","352","276","267","297","298","320","329","17","35","331","56","60","45","47","47"
"2011/10/29","朴子","WIND_DIREC","35","31","36","30","38","31","336","324","343","23","285","264","301","301","342","321","35","291","44","92","67","50","37","56"
"2011/10/29","朴子","WIND_SPEED","1.2","1.4","1.7","1.7","1.2","1.3","1","1.4","1.7","1.7","1.3","1.9","3.1","2.6","3.4","3.3","2.7","2.2","2.6","2.2","2.1","1.9","2","1.7"
"2011/10/29","朴子","WS_HR",".7","1.4","1.3","1.4","1.2","1.1","1","1","1",".8",".6",".5","1.8","2","1.4","1.2",".5",".5",".8","1.1",".8",".6","1.4","1"
"2011/10/30","朴子","AMB_TEMP","22","22","21","21","21","21","21","22","24","25","27","28","29","29","28","27","26","25","25","24","24","23","23","23"
"2011/10/30","朴子","CO",".25",".2",".15",".14",".15",".17",".19",".19",".22",".24",".32",".4",".32",".27",".23",".19",".2",".25",".26",".31",".35",".36",".33",".3"
"2011/10/30","朴子","NO","1.1","1.4","1.5","1.2",".9",".9","1.2","2.1","2.6","2.2","1.9","2.3","1.7","1.6","1.3","1.3","1.1","1.8","1",".8","1.2","1.1","1.1",".9"
"2011/10/30","朴子","NO2","13","11","9.4","9.4","9.1","9.2","10","8.6","8.3","7.9","9.2","13","9.3","7.7","6.6","5.9","6.4","11","12","14","13","16","12","11"
"2011/10/30","朴子","NOx","14","13","11","11","10","10","12","11","11","10","11","15","11","9.3","7.9","7.2","7.5","13","13","15","14","17","13","12"
"2011/10/30","朴子","O3","20","20","23","21","18","16#","17","25","31","41","57","64","78","77","69","59","53","47","42","33","31","23","25","24"
"2011/10/30","朴子","PM10","59","42","33","27","27","39","42","49","39","49","60","86","98","111","122","130","137","118","100","78","67","68","58","52"
"2011/10/30","朴子","PM2.5","33","27","28","23","24","25","29","32","29","31","32","43","49","54","52","52","48","43","39","48","49","46","39","26"
"2011/10/30","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/30","朴子","RH","78","80","80","80","82","83","84","81","75","70","66","63","60","59","61","65","69","72","76","78","74","74","75","76"
"2011/10/30","朴子","SO2","2.7","2.2","2","1.9","1.5","1.5","1.5","1.8","2.2","2.5","3.7","6","4.5","3.4","2.5","1.7","1.6","2.8","2.7","2.7","2.3","2.8","2","1.5"
"2011/10/30","朴子","WD_HR","32","352","9.1","47","40","37","43","48","41","42","356","333","333","312","300","304","324","338","32","48","50","38","37","13"
"2011/10/30","朴子","WIND_DIREC","36","33","349","52","40","40","43","42","2.1","30","357","300","325","306","307","306","335","294","39","54","56","39","50","35"
"2011/10/30","朴子","WIND_SPEED","1.2","1.3","1.7","1.8","1.6","1.5","1.8","2.6","2.1","2.4","2.5","2.5","3.3","4.1","4.2","4.3","2.6","2.5","1.8","1.8","1.8","1.6","1.5","1.3"
"2011/10/30","朴子","WS_HR",".8",".7",".7",".8","1.3","1.5",".9","1.4","1.3","1.3","1.1",".9","1.3","1.9","1.5","1.3",".8",".3",".4",".8",".7",".9",".9",".6"
"2011/10/31","朴子","AMB_TEMP","22","22","22","21","21","21","21","22","24","26","27","28","29","29","29","28","26","25","24","24","23","23","22","22"
"2011/10/31","朴子","CO",".23",".22",".22",".2",".2",".21",".26",".35",".35",".34",".36",".41",".38",".32",".26",".26",".27",".27",".26",".3",".32",".36",".37",".39"
"2011/10/31","朴子","NO","1.1","1.2","1.2","1.1","1.4","1.6","1.7","3.5","5.7","4.5","2.5","2.4","2","1.8","1.9","2","1.4","1.6","1.1","1.3","1.4","1.3","1.1","1.2"
"2011/10/31","朴子","NO2","11","11","8.8","7","7.4","7.8","8.9","12","14","12","8.3","11","10","8.5","7.5","9.1","8","9","11","16","19","19","18","20"
"2011/10/31","朴子","NOx","12","12","10","8","8.8","9.4","11","16","19","17","11","14","12","10","9.4","11","9.4","11","12","17","20","20","19","21"
"2011/10/31","朴子","O3","22","21","23","25","25","21#","23","21","22","33","56","64","71","79","73","64","56","52","44","35","30","25","23","17"
"2011/10/31","朴子","PM10","44","39","44","42","33","25","27","47","64","68","78","91","106","125","126","130","126","115","106","83","76","67","62","64"
"2011/10/31","朴子","PM2.5","31","30","39","30","27","18","14","15","27","35","39","47","50","49","38","35","33","29","29","28","35","35","34","33"
"2011/10/31","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/31","朴子","RH","78","81","83","84","85","85","86","85","80","72","67","63","59","59","60","63","67","71","75","76","77","79","81","83"
"2011/10/31","朴子","SO2","1.3","1.4","1.1","1.1","1","1","1.1","1.7","2.7","2.7","3.3","5.4","4.2","3.2","2.6","2.4","1.7","1.5","2.1","3.9","4.6","3.9","3.2","4.2"
"2011/10/31","朴子","WD_HR","35","41","47","43","41","39","52","45","39","14","357","358","332","308","311","309","311","77","63","74","59","48","45","33"
"2011/10/31","朴子","WIND_DIREC","33","45","52","41","37","36","49","49","13","348","313","356","324","299","291","325","46","74","73","70","63","44","40","346"
"2011/10/31","朴子","WIND_SPEED","1.7","1.4","1.5","1.7","1.5","1.8","1.7","2.2","1.8","1.8","1.9","2.3","4.1","4.1","4","3.2","2.8","3.3","3.2","2.4","2.3","1.8","1.4","1"
"2011/10/31","朴子","WS_HR","1.1",".9","1","1","1.5","1.1",".9","1.4","1.1","1.2",".8","1","1.6","2","1.2","1.1",".7","1","1.5","1.1","1.3","1.3","1",".5"
"2011/11/01","朴子","AMB_TEMP","22","22","22","22","21","21","21","22","24","27","28","29","30","30","30","28","27","26","25","25","25","25","25","24"
"2011/11/01","朴子","CO",".38",".41",".4",".38",".38",".4",".49",".61",".54",".48",".43",".37",".28",".21",".23",".17",".21",".2",".21",".16",".16",".19",".24",".2"
"2011/11/01","朴子","NO","1.6","1.5","1.2",".8",".9","1.3","11","13","5.8","2.4","1.2","1","1",".7",".9",".9",".9",".6",".7","1",".7",".5",".6",".4"
"2011/11/01","朴子","NO2","21","22","19","17","17","18","19","18","19","14","10","9.2","8.3","5.6","6.5","5.7","5.9","7","8.5","8.1","7.2","9.8","12","10"
"2011/11/01","朴子","NOx","23","24","20","17","17","19","30","31","24","17","12","10","9.2","6.3","7.4","6.6","6.8","7.6","9.2","9.1","7.9","10","12","11"
"2011/11/01","朴子","O3","15","11","15","14","11","3#","3.5","8","28","55","73","81","72","69","67","56","45","38","35","32","31","24","21","19"
"2011/11/01","朴子","PM10","65","69","64","66","69","70","67","66","77","93","105","109","105","95","86","80","85","79","76","68","70","63","67","63"
"2011/11/01","朴子","PM2.5","39","36","37","33","37","28","25","28","39","51","57","61","56","50","41","39","38","40","33","25","20","19","21","23"
"2011/11/01","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/01","朴子","RH","84","85","85","85","86","87","89","89","84","72","65","60","60","61","63","69","74","81","84","86","87","87","88","89"
"2011/11/01","朴子","SO2","4","5.9","4.4","3.5","3","2.9","2.4","3.5","5","4.6","4.9","4.2","4.3","2.4","2.4","2.1","1.9","1.9","1.9","1.9","1.9","2.2","2.4","2.5"
"2011/11/01","朴子","WD_HR","37","51","45","29","55","47","323","322","327","41","40","339","323","321","312","301","305","303","306","329","42","332","315","34"
"2011/11/01","朴子","WIND_DIREC","44","49","18","52","49","38","317","318","344","64","54","320","313","317","314","293","262","311","308","12","43","324","352","69"
"2011/11/01","朴子","WIND_SPEED","1.1","1.2",".5",".7",".8","1.5","1.6","2.2","2.3","2.6","2.4","3.2","3.8","3.9","4.2","3.7","3.3","2.7","2.7","1.9","1.6","1.7",".7",".8"
"2011/11/01","朴子","WS_HR","1","1",".4",".7",".8","1.1",".8","1","1.2","1.2","1.3","1","1.8","1.7","2.2","1.3",".9","1.3","1.3",".4",".6",".8",".6",".7"
"2011/11/02","朴子","AMB_TEMP","24","24","24","24","24","24","24","24","26","27","28","29","29","29","29","28","28","27","26","25","25","25","25","24"
"2011/11/02","朴子","CO",".23",".23",".21",".23",".26",".29",".35",".42",".43",".49",".49",".49",".4",".26",".24",".2",".26",".24",".24",".26",".22",".24",".15",".14"
"2011/11/02","朴子","NO",".6",".7",".9","1.7","1.4","1.4","1.8","3.3","4.1","1.9","1.5","1.6","1.6","1.7","1.8","1.8","1.7","1.9","2.2","2","1.6","1.4","1.3","1.4"
"2011/11/02","朴子","NO2","11","12","13","12","11","15","14","14","14","12","10","11","12","9.4","7.7","7.4","9.7","11","13","11","12","14","11","13"
"2011/11/02","朴子","NOx","12","13","14","13","13","16","16","17","18","13","12","13","14","11","9.5","9.1","11","13","15","13","14","15","12","14"
"2011/11/02","朴子","O3","16","11","8","16","21","12#","13","17","32","56","76","87","93","78","64","59","45","30","24","27","24","18","20","14"
"2011/11/02","朴子","PM10","66","57","61","71","97","117","116","127","141","163","166","158","141","115","104","97","95","78","77","75","67","58","51","52"
"2011/11/02","朴子","PM2.5","28","31","29","35","48","59","62","67","81","92","91","85","78","66","51","40","37","38","36","37","34","25","22","17"
"2011/11/02","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/02","朴子","RH","90","91","91","92","92","92","92","92","89","84","76","71","69","69","70","72","74","79","82","85","87","88","88","90"
"2011/11/02","朴子","SO2","2.9","2.1","1.6","1.7","1.8","1.9","1.4","1.4","2.5","4.1","4.7","3.9","4.8","4.2","2.9","2.7","2.7","2.3","1.7","1.4","1.7","1.2","1.1","1.1"
"2011/11/02","朴子","WD_HR","59","71","39","111","25","2.2","47","42","30","340","297","273","288","278","290","291","308","302","286","299","327","94","141","129"
"2011/11/02","朴子","WIND_DIREC","75","61","59","139","12","53","61","43",".4","70","283","282","291","291","289","293","315","295","289","318","7.5","130","137","49"
"2011/11/02","朴子","WIND_SPEED",".8",".7","1.4","1.1","1.1","1.3","1.3","1.4","1.6","1","1.3","1.6","1.9","2.4","2.6","2.3","1.6","1.6","1.6",".9",".8",".8","1.4",".6"
"2011/11/02","朴子","WS_HR",".9",".5",".9",".8",".4",".6","1.1","1.4","1",".6",".9","1.4","1.3","2.2","2.1","2","1.5",".8","1.6",".8",".6",".5","1",".6"
"2011/11/03","朴子","AMB_TEMP","25","24","24","24","24","24","24","25","26","27","29","29","30","30","30","29","28","28","27","26","26","26","26","25"
"2011/11/03","朴子","CO",".13",".13",".14",".13",".13",".21",".54",".62",".38",".32",".3",".29",".21",".13",".16",".25",".37",".43",".22",".18",".17",".08",".06",".06"
"2011/11/03","朴子","NO","1.3","1.2","1.6","1.3","1.4","3.1","17","11","8.1","5.9","3.5","1.3","1.6","1.5","1.3","1.4","1.4","1.3",".9","1.3","1.4","1.2","1.1",".9"
"2011/11/03","朴子","NO2","13","13","12","14","14","15","20","16","17","18","16","11","8.1","5.3","5.7","9.9","13","19","12","11","11","8.4","6.3","6.2"
"2011/11/03","朴子","NOx","14","14","13","16","15","18","36","27","25","24","19","12","9.7","6.8","7","11","15","20","13","12","12","9.5","7.4","7.2"
"2011/11/03","朴子","O3","14","15","11","6.5","7.7","4.3#","3.8","7.2","17","36","53","87","68","60","57","64","59","47","37","26","21","22","22","20"
"2011/11/03","朴子","PM10","53","59","63","60","42","44","50","71","82","95","99","90","72","58","65","73","83","82","84","73","67","54","57","54"
"2011/11/03","朴子","PM2.5","22","26","28","25","22","17","29","37","44","47","46","48","38","29","26","32","39","43","41","34","20","14","9","13"
"2011/11/03","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/03","朴子","RH","90","90","90","91","92","92","93","92","91","86","74","67","67","63","65","70","76","79","82","85","87","88","89","90"
"2011/11/03","朴子","SO2",".9","1.6","1.7","1.6","1.6","1.7","2.4","3.2","5.1","5.7","5.7","5","3.3","2.1","2.2","3.4","4.3","3.8","2","1.8","1.5","1.6","1.4","1.4"
"2011/11/03","朴子","WD_HR","143","179","43","53","356","283","248","167","157","197","271","275","289","290","285","284","294","312","341","339","322","324","339","44"
"2011/11/03","朴子","WIND_DIREC","168","240","105","43","325","256","230","162","182","235","293","298","290","300","287","299","292","312","333","333","326","342","46","44"
"2011/11/03","朴子","WIND_SPEED",".7",".6",".6","1",".8","1.3",".8","1.2","1.4","1.3","1.9","2","2.3","2.2","2","2","1.7","2.1","1.4","1.2","1.9","1.6","1.4","1.6"
"2011/11/03","朴子","WS_HR",".6",".6",".5",".8",".5",".8",".8",".9","1.1","1","1.4","1.2","1.8","1.9","1.8","1.8","1.6",".9",".9",".8","1.2","1",".6","1.3"
"2011/11/04","朴子","AMB_TEMP","25","25","25","25","25","25","25","25","27","29","30","30","31","31","30","29","29","27","27","27","26","26","26","26"
"2011/11/04","朴子","CO",".08",".07",".09",".09",".11",".14",".26",".48",".36",".22",".19","",".77#",".19",".18",".14",".21",".3",".15",".21",".26",".2",".19",".24"
"2011/11/04","朴子","NO","1.2","1.2","1.1","1.4","1.4","1.4","7.7","6.8","5.5","2.1","2","2.1","2#","1.7#","1","1.1","1.2",".7",".4",".4",".6",".2",".4",".4"
"2011/11/04","朴子","NO2","7.8","8.1","9.5","9.9","10","12","15","16","14","7.1","6.2","6.1","6.3#","5.9#","6","5.7","7.3","10","9.2","12","12","12","8.4","7.5"
"2011/11/04","朴子","NOx","9","9.3","11","11","12","13","22","23","19","9.2","8.2","8.2","8.3#","7.6#","7","6.8","8.5","11","9.6","12","13","12","8.7","8"
"2011/11/04","朴子","O3","17","14","9.9","12","10","5.3#","3.7","12","25","44","50","48","53","55","52","47","42","36","36","29","29","28","44","49"
"2011/11/04","朴子","PM10","56","53","44","55","62","81","85","98","103","102","79","63","0#","50","63","59","60","68","77","89","92","98","99","114"
"2011/11/04","朴子","PM2.5","20","27","30","23","22","17","24","40","59","58","46","28","0#","35","36","44","38","46","45","40","35","41","51","69"
"2011/11/04","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/04","朴子","RH","90","91","92","92","92","93","93","93","90","78","66","64","63","64","68","69","73","80","83","84","85","87","88","88"
"2011/11/04","朴子","SO2","1.5","1.5","1.5","1.7","1.6","1.4","2","2.8","3.7","2.8","2.1","3.2#","4.7#","5.7#","2.5","2.4","2.2","2.8","2.3","3.1","2.5","2.1","2.1","2.4"
"2011/11/04","朴子","WD_HR","35","33","346","318","48","68","92","139","198","252","267","259","269","265","244","269","283","303","360","315","312","37","344","3.9"
"2011/11/04","朴子","WIND_DIREC","8.8","33","312","58","52","76","95","142","214","293","260","210","283","235","237","252","291","342","326","310","340","43","337","323"
"2011/11/04","朴子","WIND_SPEED",".8","1","1.2",".7",".9",".9",".5","1.4","1.5","1.4","1.9","2.1","2.2","2.5","2.3","2.3","2.2","1.4","1.5","1","1.3","1.2","1","1.5"
"2011/11/04","朴子","WS_HR",".8",".7",".6",".6","1",".9",".5",".6",".8",".5","1.1","1.9","1.9","2","2.3","2.2","2.3","1",".8",".6",".7",".9",".5",".7"
"2011/11/05","朴子","AMB_TEMP","26","26","26","26","25","25","25","25","26","27","28","30","31","30","29","29","28","26","25","25","25","25","24","24"
"2011/11/05","朴子","CO",".22",".23",".13",".09",".11",".12",".14",".17",".2",".21",".19",".19",".19",".16",".15",".14",".19",".19",".28",".32",".25",".27",".31",".35"
"2011/11/05","朴子","NO",".5",".3",".1",".6",".9",".8","1.3","2","1.7","1.2","1.5","1",".7","1.4","1.3","1","1.2","1.2",".9",".8",".8","1.1",".9","1.2"
"2011/11/05","朴子","NO2","7.5","8.1","6","5.2","5.9","6.2","8.5","8.6","7.4","7","5.5","5.6","6.8","8.4","6.8","6","11","8.9","8.8","11","13","13","14","14"
"2011/11/05","朴子","NOx","8","8.4","6.1","5.8","6.8","6.9","9.9","11","9.1","8.1","7","6.6","7.5","9.8","8.1","7","12","10","9.7","12","14","14","14","15"
"2011/11/05","朴子","O3","44","36","31","34","27","24#","18","19","31","41","53","62","68","73","63","55","48","38","31","23","18","14","13","11"
"2011/11/05","朴子","PM10","135","151","136","110","83","75","77","86","91","102","109","108","98","87","74","63","54","53","62","68","73","68","73","76"
"2011/11/05","朴子","PM2.5","83","98","87","68","46","33","36","35","48","55","64","58","51","38","28","28","34","42","44","50","48","38","29","33"
"2011/11/05","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/05","朴子","RH","88","89","90","90","91","91","92","92","91","86","77","67","64","69","71","72","75","80","83","85","86","87","88","89"
"2011/11/05","朴子","SO2","3.1","3.3","2.1","1.8","1.5","1.6","2.1","2.7","2.1","1.9","1.6","1.6","2.1","3.4","2.5","2.4","3.6","2","1.6","1.4","1.5","1.9","2.7","2.7"
"2011/11/05","朴子","WD_HR","323","347","41","39","42","38","48","27","1.1","13","30","27","298","291","297","304","314","55","52","42","2.3","6","38","40"
"2011/11/05","朴子","WIND_DIREC","315","41","43","45","42","38","45","9.9","325","44","11","275","293","293","293","318","316","56","44","35","41","28","44","40"
"2011/11/05","朴子","WIND_SPEED","1.1","1.2","1.3","1.3","1.6","1.5","1.5","1.6","2.3","1.9","2","1.7","3.2","3","2.7","3.2","3.3","2.3","1.7","1.4","1.4","1.3","1.4","1.3"
"2011/11/05","朴子","WS_HR",".9",".6","1","1.1","1.1",".8",".9",".8",".9","1","1.1",".6","1.5","2.6","2.3","1.5","2.1","1.4","1.3","1.2",".6",".6",".9","1"
"2011/11/06","朴子","AMB_TEMP","24","24","24","24","","","","","","","","","","","","","","","","","","","",""
"2011/11/06","朴子","CO",".38",".35",".36",".34","","","","","","","","","","","","","","","","","","","",""
"2011/11/06","朴子","NO","1.3","1.3","1.5","1.4","","","","","","","","","","","","","","","","","","","",""
"2011/11/06","朴子","NO2","17","15","16","12","","","","","","","","","","","","","","","","","","","",""
"2011/11/06","朴子","NOx","18","17","18","13","","","","","","","","","","","","","","","","","","","",""
"2011/11/06","朴子","O3","7.4","8.4","6.1","9.1","","","","","","","","","","","","","","","","","","","",""
"2011/11/06","朴子","PM10","73","68","72","90","","","","","","","","","","","","","","","","","","","",""
"2011/11/06","朴子","PM2.5","40","47","53","51","","","","","","","","","","","","","","","","","","","",""
"2011/11/06","朴子","RAINFALL","NR","NR","NR","NR","","","","","","","","","","","","","","","","","","","",""
"2011/11/06","朴子","RH","90","90","91","92","","","","","","","","","","","","","","","","","","","",""
"2011/11/06","朴子","SO2","2.9","2.6","2.2","2.1","","","","","","","","","","","","","","","","","","","",""
"2011/11/06","朴子","WD_HR","47","45","340","38","","","","","","","","","","","","","","","","","","","",""
"2011/11/06","朴子","WIND_DIREC","40","54","41","44","","","","","","","","","","","","","","","","","","","",""
"2011/11/06","朴子","WIND_SPEED",".9","1.3","1.5","1.4","","","","","","","","","","","","","","","","","","","",""
"2011/11/06","朴子","WS_HR","1.1","1",".8",".8","","","","","","","","","","","","","","","","","","","",""
"2011/11/07","朴子","AMB_TEMP","","","","","","","","","","","","27#","27","27","26","26","26","25","25","25","24","24","23","23"
"2011/11/07","朴子","CO","","","","","","","","","","","",".43#",".38#",".4",".38",".37",".34",".27",".23",".19",".21",".24",".17",".16"
"2011/11/07","朴子","NO","","","","","","","","","","","","4.7#","2.9#","4.1#","3.9","3.2","1.8","1.3","1.1","1","1.2","1.4",".8",".9"
"2011/11/07","朴子","NO2","","","","","","","","","","","","14#","14#","17#","17","16","15","12","12","10","11","12","7.7","9.6"
"2011/11/07","朴子","NOx","","","","","","","","","","","","19#","17#","21#","21","19","16","14","13","11","13","13","8.5","10"
"2011/11/07","朴子","O3","","","","","","","","","","","","24#","27","22","19#","18","22","23","22","22","19","18","22","18"
"2011/11/07","朴子","PM10","","","","","","","","","","","","80","","","","0#","57","51","53","48","43","35","35","32"
"2011/11/07","朴子","PM2.5","","","","","","","","","","","","","0#","25","28","29","27","23","21","23","22","23","16","14"
"2011/11/07","朴子","RAINFALL","","","","","","","","","","","","0#","NR",".4",".4","NR",".4",".4","1.2","1.2",".2",".8",".4",".6"
"2011/11/07","朴子","RH","","","","","","","","","","","","87#","86","87","89","90","91","92","93","94","94","94","93","93"
"2011/11/07","朴子","SO2","","","","","","","","","","","","3.5#","3.1#","2.7#","2.3","2.2","1.8","1.7","1.4","1.3","1.4","1.3","1.1","1.1"
"2011/11/07","朴子","WD_HR","","","","","","","","","","","","320#","5.7","327","307","317","307","17","12","70","57","317","50","50"
"2011/11/07","朴子","WIND_DIREC","","","","","","","","","","","","328#","313","322","300","327","306","58","52","79","31","319","46","53"
"2011/11/07","朴子","WIND_SPEED","","","","","","","","","","","","1.6#","1","1.1","1.1","1.7","2.6","1.7","2.1","2.8","1.3","2.1","1.9","1.9"
"2011/11/07","朴子","WS_HR","","","","","","","","","","","",".7#",".6",".6",".8","1","1.2",".4",".4","1.2",".9","1",".7","1.4"
"2011/11/08","朴子","AMB_TEMP","23","23","24","23","23","23","23","23","24","25","27","29","28","27","27","27","26","26","26","25","25","24","24","24"
"2011/11/08","朴子","CO",".17",".22",".3",".34",".42",".36",".19",".35",".34",".21",".2",".24",".33",".26",".18",".29",".39",".72",".39",".22",".22",".16",".15",".15"
"2011/11/08","朴子","NO",".9","1.3","1","1.4","2","2.6","4.1","6.5","8.7","5.6","4.8","3.4","2.6","2.9","2.5","2.3","1.9","2.9","2.3","1.6","1.7","1.5","1.6","2.1"
"2011/11/08","朴子","NO2","11","18","20","19","21","21","13","12","11","7.5","6.6","6.6","13","19","8.5","11","16","24","16","11","12","6.7","6.6","10"
"2011/11/08","朴子","NOx","12","19","21","20","23","23","17","18","20","13","11","9.9","16","22","11","13","18","27","18","13","13","8.2","8.2","13"
"2011/11/08","朴子","O3","15","7.4","4.8","4.2","2.8","1.7#","3.4","5.1","6.8","10","18","27","34","37","34","31","26","18","22","23","19","23","20","16"
"2011/11/08","朴子","PM10","34","36","40","44","38","37","25","23","29","36","40","36","52","57","61","34","36","61","55","52","41","43","37","34"
"2011/11/08","朴子","PM2.5","16","24","24","25","22","21","15","15","18","19","14","16","20","23","25","23","21","31","36","38","29","28","19","19"
"2011/11/08","朴子","RAINFALL",".4","1",".8","2.6","1",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","2.6","7.2","12","7.6","1.8"
"2011/11/08","朴子","RH","93","94","94","94","95","95","95","95","95","94","89","77","76","79","82","82","84","87","90","91","92","93","94","94"
"2011/11/08","朴子","SO2","1.2","3.3","3.3","3.1","2.7","2.4","2.2","2.3","2.5","2.3","2.4","2.7","4.1","6","2.5","2.2","2.4","2.5","2.4","2.2","1.8","1.8","1.6","1.6"
"2011/11/08","朴子","WD_HR","45","30","35","39","60","51","46","41","35","46","4.4","309","314","358","338","348","29","315","317","341","1.5","307","346","338"
"2011/11/08","朴子","WIND_DIREC","38","35","37","58","56","56","43","51","45","47","300","305","305","45","343","340","7.9","318","322","318","342","310","39","60"
"2011/11/08","朴子","WIND_SPEED","1.7","1","1.1","1.1","1.4","2","1.8","1.4","2","1.9","1.5","2.1","1.9","1.9","1.7","1.2",".8","1.6","1.9","1.4","1.9","2.2","1.5","2.3"
"2011/11/08","朴子","WS_HR","1.2",".5",".8",".7","1.5","1.5","1.3",".9",".8","1.3",".9","1.1","1.1",".7",".8",".5",".8",".8","1.3",".4",".5","1.3",".8",".5"
"2011/11/09","朴子","AMB_TEMP","24","23","23","23","23","23","23","23","23","23","24","25","25","25","24","24","24","23","22","22","21","21","21","21"
"2011/11/09","朴子","CO",".13",".13",".12",".12",".15",".16",".31",".52",".52",".43",".41",".37",".42",".52",".52",".47",".47",".48",".36",".34",".3",".27",".26",".26"
"2011/11/09","朴子","NO","1.3","1.4","1","1.1","1.3","1.4","2","3.4","2.7","4.5","8.6","7.1","5","4.8","3.5","3.5","2.5","2.5","2","2","1.2","1.2","1.4","1.4"
"2011/11/09","朴子","NO2","7.5","9.5","7.1","7.7","9.6","10","13","16","13","13","14","12","13","19","20","18","21","23","18","16","12","10","9.4","9"
"2011/11/09","朴子","NOx","8.8","11","8","8.8","11","12","15","19","15","17","23","19","18","23","23","22","24","25","20","18","14","11","11","10"
"2011/11/09","朴子","O3","16","13","15","14","10","8.4#","11","12","16","15","11","14","14","11","10","11","12","11","18","22","28","30","29","28"
"2011/11/09","朴子","PM10","26","28","21","14","7","7","15","23","27","32","39","35","35","36","46","38","32","27","33","30","27","27","22","18"
"2011/11/09","朴子","PM2.5","11","13","8","5","4","10","14","14","8","16","26","33","27","25","34","28","29","27","30","29","21","24","18","20"
"2011/11/09","朴子","RAINFALL","1.2","1.4","1.6",".4",".4",".8","4","4.4","4.4","1.2",".6",".2","2","7.2","11","NR",".8","4","15","1.8","3.8","6.2","2.4","11"
"2011/11/09","朴子","RH","94","95","95","95","95","95","95","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96"
"2011/11/09","朴子","SO2","1.6","1.5","1.5","1.4","1.4","1.5","1.7","1.9","1.5","1.7","2.3","2","2","1.7","1.6","1.5","1.5","1.4","1.3","1.2","1.1","1.1","1","1.1"
"2011/11/09","朴子","WD_HR","49","47","43","44",".9","42","54","43","44","43","45","12","333","354","25","41","44","45","25","39","48","60","44","30"
"2011/11/09","朴子","WIND_DIREC","47","48","45","28","354","48","50","41","59","50","35","326","327","328","16","41","43","52","303","54","59","51","63","308"
"2011/11/09","朴子","WIND_SPEED","2.5","2.2","2.5","1","1.5","1.6","2.3","1.7","1.9","2.1","1.9","1.9","1.5","1.2","1.7","2","2","2.4","2.8","2.8","2.8","2.5","2.3","2.9"
"2011/11/09","朴子","WS_HR","1.6","1.5","2.2","1.1",".6",".6","1","1.8","1.8","1.6","1.5",".9",".9",".6",".8","1.1","1.5","1.9",".7",".9",".7","1.6","1.5",".8"
"2011/11/10","朴子","AMB_TEMP","21","20","20","20","20","20","20","20","20","20","20","21","21","21","21","21","21","20","20","20","20","20","20","20"
"2011/11/10","朴子","CO",".23",".21",".22",".23",".19",".18",".2",".3",".26",".27",".29",".3",".32",".32",".31",".31",".28",".34",".32",".32",".33",".35",".38",".41"
"2011/11/10","朴子","NO","1.2","1.2","1.2","1.8","1.2","1.5","1.6","2","1.8","2.4","2.4","2.8","3.2","2.2","2.2","1.7","2.2","2.3","2","1.9","1.9","1.5","1.7","1.7"
"2011/11/10","朴子","NO2","9.6","7.7","7.4","8.6","8.3","7.5","7.9","11","11","13","13","14","17","17","18","17","18","18","18","17","16","15","14","13"
"2011/11/10","朴子","NOx","11","8.8","8.6","10","9.5","9","9.5","13","13","15","16","17","20","19","20","19","20","21","20","19","18","16","15","15"
