"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/12/14","新營","NOx","18","20","17","15","17","20","26","36","33","29","24","24","24","19","17","15","21","24","22","22","23","21","24","26"
"2011/12/14","新營","O3","12","9.5","12","14","14","4.7#","3.1","3.6","6.7","11","14","21","28","37","36","37","27","22","19","16","12","12","8.1","4.6"
"2011/12/14","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/14","新營","PM10","81","86","81","70","63","64","80","87","90","89","85","46","42","70","68","80","86","97","97","96","88","81","70","72"
"2011/12/14","新營","PM2.5","51","44","39","35","40","38","43","44","47","53","48","18","23","38","41","45","49","55","50","42","40","42","43","42"
"2011/12/14","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/14","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/14","新營","RH","89","89","90","90","91","91","91","91","89","86","82","76","72","74","79","80","82","84","87","88","89","89","89","89"
"2011/12/14","新營","SO2","3","3","2.7","2.8","3.8","3.4","4","4.2","5.1","4.2","3.7","3.9","4.1","3.5","3.2","3.4","4.6","3.4","3.2","3.6","3.7","4.1","4.6","3.8"
"2011/12/14","新營","THC","2.1","2.1","2","2","2","2","2.1","2.2","2.3","2.1","2.1","2","2","2","1.9","1.9","2","2.1","2.1","2","2.1","2","2","2.1"
"2011/12/14","新營","WD_HR","8.3","358","31","42","42","43","30","54","25","24","47","37","11","345","56","46","36","16","31","6.3","17","29","42","30"
"2011/12/14","新營","WIND_DIREC","3.4","38","41","37","37","40","27","68","23","49","46","46","342","29","59","322","41","1.6","36","338","26","17","37","47"
"2011/12/14","新營","WIND_SPEED","2","1.6","2.1","2.2","2","2.1","1.9","2.5","2.4","2.6","2.1","2.6","2.5","3.8","3.8","3.6","2.6","2.9","2.9","2.4","2.2","2.2","1.6","1"
"2011/12/14","新營","WS_HR",".6",".5",".9",".6","1.3","1.7",".8","1.2","1","1.1","1.6","1.5",".8",".9",".8",".6","1",".5",".6",".7",".6",".6","1.2",".8"
"2011/12/15","新營","AMB_TEMP","21","20","20","20","20","20","20","20","20","21","21","23","24","25","25","23","22","20","20","19","19","19","19","18"
"2011/12/15","新營","CH4","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","1.9","1.9","1.9","1.9","2","2","1.9"
"2011/12/15","新營","CO",".37",".33",".33",".37",".29",".28",".32",".39",".38",".42",".49",".58",".61",".68",".79",".72",".72",".62",".54",".51",".51",".58",".56",".47"
"2011/12/15","新營","NMHC",".1",".08",".09",".09",".07",".07",".08",".1",".09",".1",".12",".14",".15",".15",".16",".13",".14",".15",".13",".12",".11",".09",".08",".06"
"2011/12/15","新營","NO",".8",".2",".5","1.4","1.2","1.4","1.8","3.5","4.3","5.1","5.1","6.7","4.8","2.7","2.1","2.7","2.4","1.8","1.4","1.4","1.2","1.4","1.4","1.4"
"2011/12/15","新營","NO2","19","14","18","17","13","14","19","16","15","16","17","20","20","21","21","21","26","23","20","17","15","14","13","11"
"2011/12/15","新營","NOx","20","14","19","19","14","16","20","19","19","21","22","27","25","24","23","24","29","25","21","18","17","15","15","12"
"2011/12/15","新營","O3","9.1","13","6.8","7.1","13","7.5#","7.3","13","18","19","20","27","39","57","63","45","28","21","23","21","21","20","19","20"
"2011/12/15","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/15","新營","PM10","76","79","76","67","60","64","60","60","52","57","67","74","86","98","134","156","175","157","137","104","92","77","73","62"
"2011/12/15","新營","PM2.5","42","40","40","39","35","36","30","34","25","29","34","39","51","68","80","81","75","71","62","55","49","51","39","39"
"2011/12/15","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/15","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/15","新營","RH","90","91","92","92","92","92","91","90","88","84","82","78","74","71","70","73","76","78","80","81","82","83","82","82"
"2011/12/15","新營","SO2","3.2","2.3","2.7","2.8","2.2","2.4","2.3","2.4","2.6","2.8","3.6","3.8","3.5","3.9","4.9","5","6.7","3.8","2.9","2.4","2.3","2.5","2.7","2.3"
"2011/12/15","新營","THC","2.1","2","2.1","2.1","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2"
"2011/12/15","新營","WD_HR","7.1","38","29","27","26","38","35","41","17","27","41","42","39","19","324","15","44","58","53","56","57","61","49","63"
"2011/12/15","新營","WIND_DIREC","71","37","359","56","13","37","29","46","353","31","32","40","31","32","310","61","51","67","56","77","59","71","85","95"
"2011/12/15","新營","WIND_SPEED","2.3","1.8","2.1","2.8","2.1","2.1","2.6","2.5","3.1","2.9","2.7","2.5","2.5","2.4","3.7","4.4","4","4.9","3.3","3.8","3.8","4","3.3","3.6"
"2011/12/15","新營","WS_HR",".5",".9",".7",".5",".7","1.2",".9",".5",".7","1","1.4","1.5","1.3","1","1.3",".6",".7",".5",".9",".9",".8",".9",".9","1"
"2011/12/16","新營","AMB_TEMP","18","18","18","18","17","17","17","17","17","18","18","18","19","20","20","19","18","18","17","16","16","16","16","16"
"2011/12/16","新營","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/16","新營","CO",".41",".37",".35",".33",".33",".32",".31",".34",".3",".29",".3",".32",".36",".32",".32",".33",".38",".39",".37",".37",".37",".36",".35",".33"
"2011/12/16","新營","NMHC",".05",".04",".04",".04",".04",".05",".05",".07",".07",".07",".08",".1",".12",".1",".1",".09",".1",".11",".1",".09",".09",".08",".08",".07"
"2011/12/16","新營","NO","1.4","1.2","1.3","1.6","1.3","1.4","1.8","2.4","2.6","3.4","3.2","4.8","5.5","3.8","3.1","2.9","2.9","2.4","2.1","1.9","1.8","2","1.7","1.6"
"2011/12/16","新營","NO2","9.8","9.2","8.9","8.5","8.8","9.6","10","12","12","11","13","16","17","14","14","17","22","20","18","15","15","15","13","13"
"2011/12/16","新營","NOx","11","10","10","10","10","11","12","14","14","15","16","21","22","17","17","19","25","23","20","17","16","17","15","14"
"2011/12/16","新營","O3","22","22","22","22","22","21#","22","24","23","25","25","24","29","38","37","31","21","19","19","19","19","20","21","24"
"2011/12/16","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/16","新營","PM10","63","50","44","32","36","37","34","38","37","49","64","74","80","83","90","93","94","90","93","79","72","56","44","41"
"2011/12/16","新營","PM2.5","30","31","23","19","17","18","14","16","22","26","29","23","32","34","39","35","29","30","28","30","27","25","25","22"
"2011/12/16","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/16","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/16","新營","RH","82","83","82","83","82","81","81","80","78","76","74","72","69","66","66","68","71","73","75","76","76","77","76","77"
"2011/12/16","新營","SO2","2","2.5","2.3","2.2","2.5","2.6","2.6","2.4","2.7","2.7","2.6","3.6","3.4","2.7","2.7","3.4","5.6","3.7","2.3","2.2","2.2","2.2","2.1","2.1"
"2011/12/16","新營","THC","2","1.9","2","1.9","1.9","1.9","1.9","2","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/12/16","新營","WD_HR","69","54","52","53","49","56","60","66","51","49","60","54","42","33","36","71","54","55","66","60","57","57","34","41"
"2011/12/16","新營","WIND_DIREC","73","18","54","74","51","64","78","49","46","33","57","101","322","16","353","145","93","47","103","42","56","73","34","45"
"2011/12/16","新營","WIND_SPEED","4.2","3.7","3.5","4.3","2.9","3.4","3.7","3.6","4.1","4.5","4.4","4.4","4.2","3.6","4.4","4.7","4.1","4","4.6","4.1","3.3","2.9","3.1","3"
"2011/12/16","新營","WS_HR",".8",".9","1",".9","1.3",".5","1","1","1.2","1","1.1","1.9","1.8","1",".7",".4",".7","1.1","1",".8",".9",".7",".8",".7"
"2011/12/17","新營","AMB_TEMP","15","15","15","14","14","14","15","15","16","17","18","20","21","21","21","20","19","18","17","17","16","16","15","15"
"2011/12/17","新營","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/12/17","新營","CO",".31",".28",".25",".24",".22",".23",".24",".27",".29",".32",".32",".33",".38",".37",".39",".4",".45",".51",".48",".44",".43",".42",".42",".4"
"2011/12/17","新營","NMHC",".07",".06",".05",".05",".04",".04",".05",".06",".07",".09",".08",".08",".09",".08",".09",".09",".1",".13",".12",".12",".12",".13",".14",".13"
"2011/12/17","新營","NO","1.6","1.7","1.7","1.4","1.2","1.7","1.3","1.8","4.1","6.2","5.3","3.3","2.7","2","1.9","2.3","2.3","2","1.7","2","2","1.8","2.6","1.9"
"2011/12/17","新營","NO2","14","12","11","11","10","11","11","12","16","15","13","11","12","12","14","18","22","27","26","26","23","23","23","22"
"2011/12/17","新營","NOx","16","14","13","12","12","12","12","14","20","22","18","14","15","14","16","20","24","28","28","28","25","25","26","23"
"2011/12/17","新營","O3","20","23","23","22","22","21#","26","22","19","22","29","40","50","58","55","42","33","21","15","12","11","9.5","14","8.3"
"2011/12/17","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/17","新營","PM10","43","45","43","42","40","39","38","37","42","49","60","65","73","87","102","111","113","117","116","104","93","77","76","69"
"2011/12/17","新營","PM2.5","22","22","21","22","20","22","20","20","23","27","28","33","45","55","57","55","51","52","44","46","42","41","43","37"
"2011/12/17","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/17","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/17","新營","RH","77","76","77","79","80","80","78","77","75","72","67","64","61","60","60","62","65","70","73","76","76","78","79","80"
"2011/12/17","新營","SO2","2.3","4.8","4.8","4.8","4.7","4.8","5","5.2","6.1","6.4","6.5","6","6.1","6","6.8","8.3","5.9#","5.4","5.5","4.7","3","2.6","2.6","2.4"
"2011/12/17","新營","THC","2","2","2","2","1.9","2","1.9","1.9","2","2","2","2","2","1.9","2","2","2","2","2","2","2.1","2.1","2.1","2.2"
"2011/12/17","新營","WD_HR","14","40","37","31","42","21","45","43","26","41","29","23","46","19","7.4","23","5.7","22","58","33","28","23",".2","344"
"2011/12/17","新營","WIND_DIREC","25","43",".7","55","16","38","54","40","23","56","12","30","61","339","317","15","343","52","76","324","16","57","327","347"
"2011/12/17","新營","WIND_SPEED","3.3","2.6","3.1","2.7","2.4","2.6","2.4","3.1","3.1","3.7","3.7","3.8","3.7","3.5","3","3.4","2.8","2.8","2.6","2.5","2","2","1.6","1.4"
"2011/12/17","新營","WS_HR",".7",".7",".8",".6",".6",".5",".7",".9",".6",".8","1","1.2","1.3",".9",".9",".6",".6",".6",".7",".5",".6",".6",".5",".6"
"2011/12/18","新營","AMB_TEMP","15","15","14","14","14","14","14","14","16","18","20","22","22","23","22","22","21","19","18","18","17","17","16","16"
"2011/12/18","新營","CH4","2","2","2.1","2.2","2.3","2.3","2.3","2.3","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/18","新營","CO",".39",".41",".46",".49",".47",".49",".59",".68",".67",".58",".47",".39",".39",".4",".37",".4",".34",".38",".37",".35",".29",".3",".3",".28"
"2011/12/18","新營","NMHC",".13",".15",".16",".17",".17",".18",".23",".28",".24",".2",".14",".09",".07",".06",".06",".06",".05",".06",".05",".06",".06",".07",".08",".07"
"2011/12/18","新營","NO","1.4","2.3","7.8","20","12","17","24","29","21","18","6.6","3","2.7","2.3","2.8","2.4","2.4","1.7","2.2","2.2","1.8","2.1","1.9","1.9"
"2011/12/18","新營","NO2","21","25","27","26","25","22","20","20","22","23","16","10","10","13","13","14","14","18","20","17","15","17","18","18"
"2011/12/18","新營","NOx","22","28","35","46","36","39","44","49","43","42","23","13","13","15","16","16","17","19","22","20","17","19","20","19"
"2011/12/18","新營","O3","7.5","2.7","1.4","1.4",".7","2.8#","2.5","3.6","8","15","31","48","56","54","50","54","40","27","22","20","21","17","16","13"
"2011/12/18","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/18","新營","PM10","76","75","73","70","73","77","74","78","79","82","78","83","87","90","96","104","113","105","93","78","66","56","44","41"
"2011/12/18","新營","PM2.5","47","38","42","37","43","34","36","36","48","50","50","47","48","50","47","52","49","44","28","25","26","25","22","23"
"2011/12/18","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/18","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/18","新營","RH","81","82","84","85","87","88","89","88","81","76","70","63","59","55","60","64","69","73","77","78","79","80","81","84"
"2011/12/18","新營","SO2","2.5","3.2","3.3","2.9","3.4","3.6","3.7","4.6","4.8","5.4","3.5","3","3.5","5.4","5.7","5.1","4.4","5.2","5.1","3.2","2.1","2","1.7","1.6"
"2011/12/18","新營","THC","2.2","2.2","2.3","2.3","2.5","2.5","2.6","2.6","2.3","2.2","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/12/18","新營","WD_HR","22","30","28","350","26","44","36","37","36","341","3.3","353","351","343","344","49","51","55","49","43","52","52","25","27"
"2011/12/18","新營","WIND_DIREC","18","19","342","354","337","41","354","42","33","346","349","346",".9","6.7","28","57","22","2.8","37","1.6","50","48","40","40"
"2011/12/18","新營","WIND_SPEED","1","1.6",".6","1.6","1.4","1.2","1.2","1.3","1.6","2.4","1.7","2.3","2.8","3.8","4.5","3.9","4.3","2.5","2.4","2.8","2.2","2.7","1.7","1.7"
"2011/12/18","新營","WS_HR",".7",".7",".6",".5",".7","1.2",".9",".9",".9","1.3","1",".9","1.1","1.3","1.1",".7",".5",".6",".7","1",".6",".4",".6",".7"
"2011/12/19","新營","AMB_TEMP","15","15","15","14","14","14","14","15","16","18","20","21","22","22","23","22","21","20","19","19","18","18","18","18"
"2011/12/19","新營","CH4","1.9","2.1","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/12/19","新營","CO",".3",".34",".37",".34",".31",".28",".32",".46",".35",".29",".29",".29",".3",".32",".36",".37",".34",".53",".47",".53",".48",".47",".42",".46"
"2011/12/19","新營","NMHC",".08",".08",".1",".12",".09",".08",".1",".13",".1",".1",".08",".07",".08",".08",".09",".09",".09",".16",".14",".17",".15",".16",".15",".16"
"2011/12/19","新營","NO","3.1","7.6","8.4","4.6","2.2","1.9","8.1","21","20","9.4","6.4","3.7","2.7","1.6","1.5","1.4","1.5","1.3","1.2","2.2","2.1","2.2","2","8.3"
"2011/12/19","新營","NO2","21","26","28","25","22","22","24","22","22","18","16","13","12","12","14","18","17","26","26","31","30","30","30","32"
"2011/12/19","新營","NOx","24","33","36","30","25","24","32","43","42","27","22","16","15","14","16","19","18","28","27","33","32","33","32","40"
"2011/12/19","新營","O3","7.8","3","2.2","2.1","3.6","2.8#","2.5","4.3","9.1","21","26","37","46","58","61","47","40","25","18","11","8.7","6.3","4.7","1.7"
"2011/12/19","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/19","新營","PM10","38","40","47","53","48","44","36","49","49","58","55","62","61","68","77","97","102","104","95","97","92","84","75","73"
"2011/12/19","新營","PM2.5","27","26","27","21","23","21","25","24","25","22","20","20","30","38","51","50","49","49","47","45","37","35","34","30"
"2011/12/19","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/19","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/19","新營","RH","85","87","88","89","91","91","92","91","89","80","72","66","62","60","60","66","69","72","76","79","81","83","84","84"
"2011/12/19","新營","SO2","2.2","2.5","3.9","3.3","3.2","2.5","2.5","3.6","4.1","4.3","3.9","3.3","3.2","3","3.7","4.9","4","4.9","5","4.9","5","5.6","4.9","4.7"
"2011/12/19","新營","THC","2","2.1","2.1","2.2","2.1","2.1","2.1","2.2","2.1","2","1.9","1.9","1.9","1.9","2","2","2","2.1","2","2.1","2.1","2.1","2.1","2.2"
"2011/12/19","新營","WD_HR","44","41","41","48","44","43","42","47","48","42","47","29","13","21","11","341","347","21","36","8","8.3","25","25","25"
"2011/12/19","新營","WIND_DIREC","52","36","49","50","45","39","44","48","54","34","35","35","359","39","342",".7","321","355","19","12","24","347","30","23"
"2011/12/19","新營","WIND_SPEED","1.6","1.5","2","2.2","2.7","1.6","1.7","2.5","3.9","4","3.3","3.5","3.4","3","2.7","2.7","2.8","2.6","1.9","2","1.7","2.1",".9","1.4"
"2011/12/19","新營","WS_HR","1.2","1",".8",".6",".8",".9","1.2","1.5","1.8","2.4","1.2",".8","1","1",".9",".9",".8",".4",".7",".6",".4",".6",".6",".9"
"2011/12/20","新營","AMB_TEMP","18","18","18","17","17","17","18","18","18","19","20","20","21","22","22","22","22","21","20","19","19","19","18","18"
"2011/12/20","新營","CH4","2","2.1","2.1","2.1","2.1","2.1","2","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/20","新營","CO",".45",".43",".41",".43",".53",".5",".48",".73",".58",".41",".37",".43",".44",".36",".42",".41",".53",".53",".49",".45",".38",".38",".39",".3"
"2011/12/20","新營","NMHC",".18",".17",".18",".22",".29",".26",".21",".37",".27",".15",".14",".16",".15",".11",".15",".13",".19",".17",".13",".11",".12",".13",".15",".1"
"2011/12/20","新營","NO","6.3","4.3","5","15","29","13","13","35","27","7.9","11","7.5","7.8","3.7","3.9","2.8","2.2","2.3","2.1","2","2.3","1.9","3.6","2.1"
"2011/12/20","新營","NO2","29","29","28","29","30","26","25","25","26","20","22","23","23","16","20","19","23","26","25","21","19","21","24","18"
"2011/12/20","新營","NOx","35","33","33","44","59","39","38","60","53","28","32","31","31","19","24","21","25","28","27","23","21","22","28","20"
"2011/12/20","新營","O3","3.8","1.7","1.6","1.6","1.7",".4#","1.2","1.4","2.7","9.4","12","15","19","33","34","40","38","21","15","17","14","10","4.1","10"
"2011/12/20","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/20","新營","PM10","73","74","69","73","72","72","66","61","66","67","67","67","76","94","104","110","117","117","111","94","77","65","60","55"
"2011/12/20","新營","PM2.5","29","27","31","35","38","33","27","24","33","33","36","33","42","50","56","64","76","75","59","40","31","30","26","27"
"2011/12/20","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/20","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/20","新營","RH","85","85","85","86","87","87","88","87","86","86","83","81","79","76","74","73","73","81","87","89","91","92","93","93"
"2011/12/20","新營","SO2","4.2","3.3","3.2","3.8","4.5","3.8","3.7","4.9","4.9","3.4","4.6","4.4","4","2.7","2.8","2.6","2.9","3.7","4.2","3.3","2.3","2.2","2.1","1.8"
"2011/12/20","新營","THC","2.2","2.2","2.3","2.3","2.4","2.3","2.2","2.5","2.3","2.1","2.1","2.1","2","2","2","2","2.1","2.1","2","2","2","2","2.1","2"
"2011/12/20","新營","WD_HR","13","356","15","37","44","33","42","32","32","28","43","27","23","21","62","27","11","15","51","38","36","49","34","11"
"2011/12/20","新營","WIND_DIREC","356","349","33","36","51","37","38","343","38","31","42","3.6","34","33","19","4.2","8.3","52","143","33","17","54","37","22"
"2011/12/20","新營","WIND_SPEED","1.1","1.4","2.1","1.9","2.3","2","1.8","1.3","2.6","3.1","2.5","2.5","2.2","1.3","1.7","1.8","1.9","2.7","2.9","2","2.3","1.5","1.7","2.3"
"2011/12/20","新營","WS_HR",".6",".7",".7","1.2","1.1",".9","1.4",".8",".7",".9","1.3",".8","1",".8","1.1",".9",".7",".6",".6","1.2",".8","1.1",".7",".4"
"2011/12/21","新營","AMB_TEMP","18","19","19","19","19","19","19","19","20","21","22","22","23","24","24","23","22","21","20","20","20","20","19","19"
"2011/12/21","新營","CH4","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/21","新營","CO",".28",".3",".28",".27",".22",".18",".21",".33",".28",".26",".27",".27",".28",".29",".29",".29",".32",".36",".36",".34",".32",".3",".28",".28"
"2011/12/21","新營","NMHC",".11",".13",".08",".08",".06",".03",".03",".07",".05",".06",".08",".07",".08",".08",".06",".05",".07",".1",".1",".11",".11",".11",".09",".07"
"2011/12/21","新營","NO","1.3","2","1.5","2.4","1.9","1.4","1.4","2.4","3","3.5","5","4#","3.7","3.4","3","2.8","2.3","1.9","1.7","1.5","1.5","1.6","1.5","1"
"2011/12/21","新營","NO2","16","22","19","24","18","10","11","16","13","13","13","13#","13","14","13","14","17","20","20","20","20","18","16","14"
"2011/12/21","新營","NOx","17","24","20","26","20","12","12","19","16","17","18","17#","16","17","16","17","19","22","21","22","21","20","17","15"
"2011/12/21","新營","O3","9.3","2.9","6.7","4","6.8","22#","21","18","22","26","23","26","33","40","44","38","32","24","20","16","14","15","16","24"
"2011/12/21","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/21","新營","PM10","56","53","53","52","46","40","36","38","35","32","38","","55","64","68","79","74","68","66","62","61","54","54","58"
"2011/12/21","新營","PM2.5","24","26","27","31","31","26","20","17","12","12","13","","32","33","35","30","31","30","28","26","27","30","27","30"
"2011/12/21","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/21","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/21","新營","RH","94","94","94","94","94","93","93","92","90","85","80","77","75","72","73","75","78","82","84","85","85","86","87","87"
"2011/12/21","新營","SO2","1.5","3.2","2.9","2.7","2.8","2.3","2.2","2.6","2.5","3.2","3","2.7","2.6","2.7","2.9","3.5","3.4","3","2.8","2.8","3","2.9","2.8","2.9"
"2011/12/21","新營","THC","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2"
"2011/12/21","新營","WD_HR","31","30","44","36","15","45","45","35","42","47","47","39","48","47","28","62","58","68","41","28","33","33","43","47"
"2011/12/21","新營","WIND_DIREC","16","29","42","331","316","51","56","34","35","32","47","18","47","326","43","51","33","86","25","26","41","47","62","42"
"2011/12/21","新營","WIND_SPEED","1.4","1.4","2.4","2","2.5","2.7","2.5","2.9","2.1","4","3.4","3.7","4","4.2","3.8","3.9","4","4.4","2.7","3.2","2.7","2.6","2.6","2.3"
"2011/12/21","新營","WS_HR",".8",".8","1.7","1.1",".4",".7",".9",".9",".8","1.5","1.9","1","2.1",".9",".8",".4",".6",".8",".5",".9",".8",".9",".7",".7"
"2011/12/22","新營","AMB_TEMP","19","19","19","19","19","19","18","18","19","19","20","21","21","21","21","20","19","17","17","16","16","16","16","16"
"2011/12/22","新營","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","","0#","0#","1.9","1.9","1.9","2","2","1.9","2","1.9","1.9","1.9"
"2011/12/22","新營","CO",".25",".24",".25",".24",".22",".24",".28",".35",".35",".36",".4",".41",".4",".42",".43",".43",".51",".67",".7",".67",".63",".59",".54",".51"
"2011/12/22","新營","NMHC",".06",".05",".04",".04",".02",".02",".03",".06",".06",".07",".08","","","",".08",".09",".1",".11",".11",".1",".1",".09",".08",".07"
"2011/12/22","新營","NO","1.3","1.5","1.3","1.3","1.2","1.2","1.3","2.1","2.4","3.3","3.6","4.4","2.6","2","2.4","2","2.2","2","1.7","1.7","1.9","1.3","1.4","1.3"
"2011/12/22","新營","NO2","13","11","12","9.3","8.9","9.4","10","12","12","13","13","14","12","14","14","14","17","22","22","21","19","18","16","14"
"2011/12/22","新營","NOx","14","12","14","11","10","11","12","14","14","17","17","19","15","16","16","16","20","25","24","23","20","19","17","15"
"2011/12/22","新營","O3","18","21","20","24","26","27","26","25","26","26","30","31","40","43","41","36","29","20","19","18","20","22","21","22"
"2011/12/22","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/22","新營","PM10","58","58","53","48","39","35","36","45","54","56","58","63","71","85","85","97","97","117","119","118","101","86","66","49"
"2011/12/22","新營","PM2.5","32","30","24","21","21","19","18","20","22","22","28","32","43","44","45","44","47","53","60","64","60","47","36","30"
"2011/12/22","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/22","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/22","新營","RH","87","86","85","85","84","84","84","83","80","78","74","71","69","67","66","66","70","74","76","77","78","78","78","79"
