"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/26","台南","NOx","19","15","14","14","13","15","16","20","22","23","25","22","18","20","18","15","21","34","40","42","48","51","52","38"
"2011/02/26","台南","O3","31","32","30","30","33","28","26","22","23","27","37","55","71","72","83","74","65","46","31","21","13","7.3","7.2","14"
"2011/02/26","台南","PM10","99","103","99","98","92","93","89","92","95","99","112","122","144","149","171","156","141","122","141","159","180","183","188","193"
"2011/02/26","台南","PM2.5","63","62","60","54","50","47","44","48","51","62","67","87","88","89","97","97","93","79","82","94","102","109","110","108"
"2011/02/26","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/26","台南","RH","84","84","85","86","86","86","86","85","83","78","73","68","65","66","67","70","72","75","79","83","83","84","84","86"
"2011/02/26","台南","SO2","3.5","3.8","4","3.8","3.8","5.2","4.4","4.6","4.3","4.8","4.9","5.4","4.8","5.4","5","3.8","4.6","5.4","5.4","5.7","6.1","5.7","5.6","5.6"
"2011/02/26","台南","THC","2.3","2.2","2.1","2.2","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.3","2.2","2.1","2.1","2.1","2.1","2.3","2.4","2.4","2.5","2.5","2.6","2.3"
"2011/02/26","台南","UVB","0","0","0","0","0","0","0",".4","1.6","3.5","5.5","7.1","7.5","6.7","4.5","2.5",".9",".1","0","0","0","0","0","0"
"2011/02/26","台南","WD_HR","31","29","47","50","43","56","46","54","44","348","359","327","313","312","310","311",".3","340","319","324","311","280","300","356"
"2011/02/26","台南","WIND_DIREC","5.9","31","56","54","52","52","26","83","49","4.2","33","317","313","306","313","43","338","44","312","322","323","312","268","54"
"2011/02/26","台南","WIND_SPEED","1.5","2","3.1","2.9","2.5","2.2","1.8","1.8","2.6","2.2","2.6","2.3","4","3.4","3.5","3","2.2","1.7","1.7","1.2",".6","1",".9",".8"
"2011/02/26","台南","WS_HR",".6",".7","1.7","1.6","1.3","1.3",".8",".5","1.9",".9","1.2","1.3","2.4","2.5","2.3","1.5",".8",".6","1.5",".9",".9",".4",".9",".4"
"2011/02/27","台南","AMB_TEMP","19","19","20","20","19","19","19","19","19","20","20","21","22","24","25","24","24","23","22","21","21","21","21","21"
"2011/02/27","台南","CH4","2","2","2","2","2","2","2","2","2.1","2","2.1","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1"
"2011/02/27","台南","CO",".62",".54",".52",".49",".44",".45",".47",".54",".62",".66",".69",".84",".8",".73",".51",".42",".53",".62",".93",".81",".87","1.02","1.1","1.23"
"2011/02/27","台南","NMHC",".27",".24",".21",".22",".23",".19",".19",".2",".18",".2",".23",".3",".26",".19",".11",".11",".18",".24",".4",".32",".33",".4",".46",".58"
"2011/02/27","台南","NO","1.1",".9",".9",".7",".7",".7",".8","1","1.6","2.5","2.8","4","4","2.6","1.2","1.2","1.2","1.1",".7",".9",".7",".7",".7",".9"
"2011/02/27","台南","NO2","26","21","17","16","15","15","14","16","18","19","19","22","22","19","11","10","15","19","30","29","27","35","38","40"
"2011/02/27","台南","NOx","27","22","18","16","16","15","15","17","19","21","21","26","26","22","12","12","17","20","30","30","28","36","39","41"
"2011/02/27","台南","O3","27","35","39","37","36","29","27","27","26","25","28","35","53","72","74","72","74","66","51","47","50","40","31","24"
"2011/02/27","台南","PM10","192","189","172","166","163","168","178","180","178","162","147","139","142","136","114","93","91","89","87","91","100","101","90","83"
"2011/02/27","台南","PM2.5","104","93","85","85","90","96","97","94","97","93","103","108","107","93","68","62","55","55","59","61","72","69","65","58"
"2011/02/27","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/27","台南","RH","88","88","88","87","88","89","89","88","88","89","87","82","74","69","64","64","69","74","77","81","83","84","85","85"
"2011/02/27","台南","SO2","4.6","3.5","3.1","3","2.8","2.6","2.2","1.8","2","1.7","1.7","1.9","3.3","7.2","4.8","2.8","2.7","3.1","3.1","3.1","3.2","2.7","2.5","2.7"
"2011/02/27","台南","THC","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.4","2.3","2.2","2","2","2.1","2.1","2.3","2.2","2.2","2.3","2.4","2.7"
"2011/02/27","台南","UVB","0","0","0","0","0","0","0",".3",".8","1.2","2.1","5.3","8.1","7.3","5.4","3","1",".1","0","0","0","0","0","0"
"2011/02/27","台南","WD_HR","41","81","60","32","38","43","42","43","45","41","60","304","314","295","266","266","287","304","330","332","36","43","41","61"
"2011/02/27","台南","WIND_DIREC","54","98","44","35","39","61","37","45","52","47","246","323","264","260","243","276","283","306","315","327","41","40","41","36"
"2011/02/27","台南","WIND_SPEED","1.2",".4","1.2","1.7","1.1","1.3","2.2","1.6","2.1","2.2",".8","2.4","1.9","1.6","2.3","1.8","1.8","1.2","1.1","1",".7",".7",".8",".9"
"2011/02/27","台南","WS_HR",".8",".5",".4","1","1.3","1.2","1.6","1.1","1.6","1.2",".5",".6","1","1.3","1.9","2.1","1.3",".8",".5",".7",".8",".5",".6",".5"
"2011/02/28","台南","AMB_TEMP","21","21","21","20","20","20","20","21","22","24","25","27","28","28","28","28","27","25","24","23","22","21","20","19"
"2011/02/28","台南","CH4","2.2","2.3","2.4","2.8","2.8","2.6","2.5","2.4","2.2","2.1","2.1","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","2","2","2","2"
"2011/02/28","台南","CO","1.3","1.32","1.43","1.53","1.06",".86",".9","1.07",".99",".63",".59",".39",".37",".35",".34",".37",".45",".5",".68",".59",".61",".59",".6",".48"
"2011/02/28","台南","NMHC",".61",".64",".77",".93",".73",".54",".56",".5",".41",".3",".24",".13",".11",".11",".12",".13",".18",".2",".35",".24",".23",".23",".29",".18"
"2011/02/28","台南","NO",".7","1.3","5.7","16","8","1.7","7.7","7.1","6","3.7","2.6","1.9","1.8","1.7","1.6","1.7","1.9","1.5","1.3","1.3","1.3","1.2","1.5","1.4"
"2011/02/28","台南","NO2","44","52","55","50","41","31","37","35","28","18","17","9.8","9","8.9","9.2","10","13","11","25","20","20","21","24","21"
"2011/02/28","台南","NOx","44","53","61","65","49","33","45","42","34","22","19","12","11","11","11","12","15","12","26","22","21","22","25","22"
"2011/02/28","台南","O3","16","5.5","2.6","2.6","3.7","7.8","5.5","18","37","57","65","63","68","68","64","69","55","48","42","39","32","25","17","17"
"2011/02/28","台南","PM10","88","83","87","92","121","142","157","166","158","142","106","87","74","67","57","57","57","64","70","81","85","84","89","99"
"2011/02/28","台南","PM2.5","55","56","57","60","71","79","85","96","97","88","70","51","43","37","39","37","37","34","43","48","52","51","51","60"
"2011/02/28","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/28","台南","RH","86","87","87","86","87","87","88","87","79","71","61","56","52","53","52","52","55","61","69","74","77","80","82","84"
"2011/02/28","台南","SO2","2.7","3.4","3.6","4.2","3.6","4.1","13","16","11","7.9","6.3","3.9","3.7","3.4","3.3","3.5","3.6","2.5","5","3.2","2.7","2.8","3.7","3.7"
"2011/02/28","台南","THC","2.8","2.9","3.2","3.8","3.5","3.2","3.1","2.9","2.6","2.4","2.3","2","2","2","2","2","2","2","2.3","2.2","2.2","2.2","2.3","2.2"
"2011/02/28","台南","UVB","0","0","0","0","0","0","0",".5","2.1","4.6","7.1","9","9.2","8.2","5.9","3.1","1.1",".1","0","0","0","0","0","0"
"2011/02/28","台南","WD_HR","75","141","110","68","43","32","60","50","48","51","26","326","298","299","299","307","314","314","30","48","44","50","45","48"
"2011/02/28","台南","WIND_DIREC","119","131","55","62","79","32","60","37","51","48","18","289","288","290","296","308","316","322","353","49","41","56","25","70"
"2011/02/28","台南","WIND_SPEED",".4",".4",".4",".4",".6",".9","1.3","1.5","2.6","2.1","2.3","2.5","2.6","3.4","3.3","3.4","2.5","2.5","2.3","2.2","2.4","2.6","1.7","2.5"
"2011/02/28","台南","WS_HR",".3",".3",".4",".4",".5",".9","1","1.3","1.2","1.5","1.3","1","1.6","2.4","2.4","2.3","2.3",".9",".5",".9","1.5","1.3","1.4","1"
"2011/03/01","台南","AMB_TEMP","19","19","19","19","19","19","19","19","19","20","21","23","25","25","25","25","24","22","21","20","19","18","18","17"
"2011/03/01","台南","CH4","2","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2","2","1.9","","1.9","1.9","2","1.9","2","2","2","2","2.1"
"2011/03/01","台南","CO",".47",".45",".43",".45",".44",".47",".53",".79",".81",".69",".73",".68",".65",".56",".54",".52",".6",".75",".65",".62",".6",".67",".8",".76"
"2011/03/01","台南","NMHC",".19",".18",".16",".19",".17",".14",".15",".26",".28",".26",".3",".25",".21",".15","",".16",".2",".28",".22",".22",".19",".23",".32",".29"
"2011/03/01","台南","NO","1.4","1.4","1.2","1.5","1.5","1.4","1.9","7.1","8.5","7.9","9.7","7.2","3.3","2.5","2.1","2.1","2.3","2.2","1.8","1.6","1.6","2.2","4.3","10"
"2011/03/01","台南","NO2","22","21","16","21","14","12","19","25","24","20","23","20","15","12","11","10","12","16","14","15","15","21","31","35"
"2011/03/01","台南","NOx","23","22","17","23","16","14","21","33","32","28","33","28","18","14","13","12","14","18","16","16","17","23","36","45"
"2011/03/01","台南","O3","15","14","16","12","20","21","14","9.4","13","23","28","41","55","62","61","56","50","42","41","42","29","14","4.4","2.2"
"2011/03/01","台南","PM10","106","109","113","122","132","139","152","153","163","147","145","134","132","124","107","","96","93","96","97","104","97","94","95"
"2011/03/01","台南","PM2.5","68","72","84","89","90","84","92","101","106","97","96","97","87","72","49","","42","45","42","50","46","53","54","62"
"2011/03/01","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/01","台南","RH","86","87","89","90","92","92","90","90","89","85","77","70","65","62","61","62","66","71","76","81","83","83","83","84"
"2011/03/01","台南","SO2","4","3.8","2.7","2","1.9","2","1.9","2.1","2.3","2.3","2.7","2.8","2.8","2.7","2.5","2.4","2.3","2.5","2.1","1.9","1.8","2","3.2","4.3"
"2011/03/01","台南","THC","2.2","2.3","2.3","2.3","2.2","2.1","2.1","2.2","2.2","2.2","2.3","2.2","2.2","2.1","","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.3","2.3"
"2011/03/01","台南","UVB","0","0","0","0","0","0","0",".3","1.2","3.9","7.1","8.9","9.4","8.5","6","3.3","1.2",".1","0","0","0","0","0","0"
"2011/03/01","台南","WD_HR","41","39","50","55","51","52","49","48","49","56","50","43","14","44","32","41","60","24","60","43","43","52","49","44"
"2011/03/01","台南","WIND_DIREC","49","30","42","74","55","63","49","56","46","55","50","299","85","46","68","25","58","56","72","36","49","50","50","19"
"2011/03/01","台南","WIND_SPEED","1.7","2","2.4","3","3.2","2.9","2.4","2.9","3","2.7","3.3","3.3","2.6","3.9","3.9","4.4","3.8","3.4","2.9","3.6","4.5","2.7","2.1","1.9"
"2011/03/01","台南","WS_HR","1.5","1","1","1.3","1.4","2","1.5","1.8","1.7","1.8","2.2","1.3",".6","1.2",".7",".9",".8",".8",".7","1.1","1.2","2","1.1","1"
"2011/03/02","台南","AMB_TEMP","17","17","17","17","16","16","16","16","16","17","19","21","23","23","23","22","20","19","19","18","17","17","17","17"
"2011/03/02","台南","CH4","2.1","2.1","2.1","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2"
"2011/03/02","台南","CO",".69",".68",".74",".67",".57",".54",".59",".77",".81",".72",".72",".76",".71",".62",".61",".57",".59",".69",".66",".67",".6",".58",".64",".54"
"2011/03/02","台南","NMHC",".28",".24",".22",".18",".16",".16",".18",".27",".3",".27",".29",".28",".24",".18",".2",".2",".22",".28",".27",".29",".24",".23",".29",".24"
"2011/03/02","台南","NO","6.4","2.8","3.4","1.8","1.6","1.4","2","4.9","7.9","8.5","6.6","4.4","3.4","2.6","1.9","1.6","1.5","1.4","1.1",".9","1.2","1.5","2","1.7"
"2011/03/02","台南","NO2","31","29","30","20","16","16","18","23","24","22","18","19","19","16","15","15","17","20","21","23","25","25","34","28"
"2011/03/02","台南","NOx","38","32","33","22","18","18","20","28","31","30","25","23","22","18","17","17","18","21","22","24","27","27","36","30"
"2011/03/02","台南","O3","2.4","3","2.4","10","16","18","14","10","11","18","32","47","54","64","70","67","55","44","38","30","23","21","9.5","14"
"2011/03/02","台南","PM10","97","91","72","61","53","59","69","81","81","83","86","107","120","133","163","184","207","196","189","167","154","131","123","108"
"2011/03/02","台南","PM2.5","53","50","43","39","37","41","51","49","51","53","56","60","62","65","67","68","69","68","67","69","71","69","68","63"
"2011/03/02","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/02","台南","RH","84","84","82","81","81","81","80","78","76","73","67","61","58","57","58","60","65","68","71","72","72","73","73","74"
"2011/03/02","台南","SO2","3.5","2.4","5.1","3.8","2.7","3.1","3","3.3","3.7","3.6","4","4.1","5.4","4.8","4.5","4","3.3","2.9","2.9","3.8","5.1","5.6","6.4","4.7"
"2011/03/02","台南","THC","2.4","2.3","2.3","2.2","2.2","2.1","2.2","2.3","2.3","2.3","2.3","2.3","2.2","2.1","2.1","2.1","2.1","2.2","2.2","2.3","2.2","2.2","2.3","2.2"
"2011/03/02","台南","UVB","0","0","0","0","0","0","0",".2",".9","2.8","6.4","8.1","8.7","7.5","5.1","2.6",".8",".1","0","0","0","0","0","0"
"2011/03/02","台南","WD_HR","1","44","53","51","56","59","47","53","62","55","45","25","342","330","338","18","348","14","28","1.1","32","52","48","52"
"2011/03/02","台南","WIND_DIREC","56","53","56","55","74","54","48","51","81","43","32","2.5","3.8","27","306","343","75","343","39","323","10","65","45","52"
"2011/03/02","台南","WIND_SPEED","1.9","3.5","3.8","3.1","3.8","3.5","3.1","3.7","2.7","2.7","2.3","2.5","2.5","3.5","3.5","4.1","2.8","2.5","2.5","2.3","2.6","2.4","2.8","2.5"
"2011/03/02","台南","WS_HR",".8",".8","1.7","2.2","1.8","2","1.9","1.9","1.2","1.3","1.4","1.2","1.1","1.6","1.1","1",".5",".7",".8",".6",".9","1.4","1.6","1.2"
"2011/03/03","台南","AMB_TEMP","16","16","16","16","16","16","16","17","17","18","19","21","22","22","22","23","22","20","17","16","15","15","15","15"
"2011/03/03","台南","CH4","2","2","2.1","2","2.1","2.1","2.1","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/03/03","台南","CO",".5",".53",".53",".52",".53",".55",".63",".85",".78",".69",".62",".59",".58",".5",".52",".54",".63",".66",".59",".53",".53",".5",".47",".38"
"2011/03/03","台南","NMHC",".24",".26",".29",".29",".28",".33",".35",".38",".33",".31",".25",".23",".2",".16",".19",".21",".27",".25",".2",".18",".2",".19",".17",".16"
"2011/03/03","台南","NO",".9","1.1","1.2","1.5","1.7","3.3","11","11","6.9","6.5","4.4","3.4","2.8","2.1","1.6","1.3","1.6","1.3","1.1","1.4","1.5","1.4","1.3","1.1"
"2011/03/03","台南","NO2","26","28","30","28","29","31","32","27","24","22","19","17","16","14","13","15","19","17","16","17","23","21","19","16"
"2011/03/03","台南","NOx","27","29","31","29","30","34","42","38","31","28","23","20","19","16","15","16","21","18","17","18","24","22","20","17"
"2011/03/03","台南","O3","13","9.2","5.6","6.9","5.4","2.8","3.5","9.2","17","24","40","54","60","71","74","77","66","60","49","40","27","27","28","30"
"2011/03/03","台南","PM10","112","111","114","109","103","102","103","102","101","101","97","99","101","118","123","136","140","152","155","145","125","112","103","103"
"2011/03/03","台南","PM2.5","68","67","67","68","66","68","59","63","60","59","61","57","62","63","67","65","60","63","62","56","53","49","52","45"
"2011/03/03","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/03","台南","RH","75","75","76","77","77","77","78","77","76","71","68","65","63","62","62","62","63","68","73","75","75","76","76","77"
"2011/03/03","台南","SO2","4.6","4.5","4.6","4.4","4.6","5.5","6.2","4.7","4.4","4","3.8","3.9","5.6","4.8","3.3","3.3","3.8","3","2.8","2.7","5","4.6","3.6","2.9"
"2011/03/03","台南","THC","2.3","2.3","2.4","2.3","2.3","2.4","2.4","2.4","2.4","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/03/03","台南","UVB","0","0","0","0","0","0","0",".5","1.3","2.8","4.2","6.1","6.6","5.7","4.1","2.3",".9",".1","0","0","0","0","0","0"
"2011/03/03","台南","WD_HR","42","49","41","48","45","46","50","51","46","41","36","6.3","358","21","313","318","307","27","71","55","61","57","53","55"
"2011/03/03","台南","WIND_DIREC","46","46","45","46","47","54","55","60","33","23","19","319","325","45","318","309","296","336","45","72","58","59","60","56"
"2011/03/03","台南","WIND_SPEED","2.3","2.5","3","2.4","2.9","3","2.4","2.9","3.6","2.8","2.9","3.1","3.2","3","2.2","3","4","3.6","3.8","3.7","4","3.7","3.7","3.7"
"2011/03/03","台南","WS_HR","2","1.8","1.8","1.9","2.3","2.2","1.7","1.6","1.5",".9",".9","1","1",".9",".8","1.2","1.1",".6","1.1","1.9","1.4","2.4","2.4","2"
"2011/03/04","台南","AMB_TEMP","15","14","14","14","14","14","13","14","15","16","18","19","21","21","21","21","20","19","18","17","17","16","16","16"
"2011/03/04","台南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/03/04","台南","CO",".44",".49",".45",".46",".46",".44",".4",".54",".49",".46",".52",".51",".5",".46",".49",".55",".65",".78",".73",".69",".77",".71",".64",".59"
"2011/03/04","台南","NMHC",".13",".1",".11",".11",".1",".12",".12",".2",".21",".19",".2",".21",".2",".16",".17",".2",".24",".31",".28",".27",".33",".3",".26",".24"
"2011/03/04","台南","NO","1.1","1","1",".6","1","1","1","2.6","3.8","4.1","3.8","3.2","2.4","2.5","2.5","2.1","1.8","1.2","1.1","1","1","1.3","1","1.1"
"2011/03/04","台南","NO2","13","11","11","11","12","13","16","21","18","17","16","15","14","16","17","17","19","23","23","23","28","27","24","24"
"2011/03/04","台南","NOx","14","12","12","11","13","14","17","24","22","21","20","18","17","18","20","20","20","24","24","24","29","29","25","26"
"2011/03/04","台南","O3","35","40","40","39","36","34","31","28","32","35","42","52","59","59","61","61","61","54","47","38","29","25","23","19"
"2011/03/04","台南","PM10","88","81","70","72","70","72","61","66","58","73","74","87","90","91","106","125","144","154","147","145","133","128","111","97"
"2011/03/04","台南","PM2.5","44","43","46","48","51","50","42","35","32","34","46","50","50","44","45","51","56","59","60","57","56","53","56","59"
"2011/03/04","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/04","台南","RH","77","79","78","77","76","76","75","74","70","66","62","59","57","56","56","56","59","62","67","70","71","72","73","73"
"2011/03/04","台南","SO2","3.1","3.7","3.8","3.9","3.8","3.8","3.3","3.4","3.5","3.5","3.7","3.8","3.5","4.8","5","5.4","5.3","5.2","5","4.7","4.9","5.1","5.1","5.8"
"2011/03/04","台南","THC","2","2","2","2","2","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.3","2.3","2.2","2.3"
"2011/03/04","台南","UVB","0","0","0","0","0","0","0",".5","1.7","3.8","5.8","7.3","7.5","6.3","4.4","2.2",".8",".1","0","0","0","0","0","0"
"2011/03/04","台南","WD_HR","54","57","55","56","57","50","56","52","51","58","51","33","13","4.2","22","22","11","323","20","26","40","11","45","32"
"2011/03/04","台南","WIND_DIREC","60","49","53","63","59","44","54","66","55","50","34","28","23","78","51","52","53","294","299","50","45","35","48","16"
"2011/03/04","台南","WIND_SPEED","4.3","4.1","4.4","4.8","3.9","3.2","3.5","3.7","3.5","3.7","3.1","3.7","3","3.8","3.7","2.8","2.8","2.6","2.1","2.2","1.7","2","1.9","1.6"
"2011/03/04","台南","WS_HR","1.9","2.3","2.3","2.3","2.3","2.1","1.9","2.1","1.8","2","1.7",".7",".8",".9","1",".8",".7",".9",".6",".6","1.4",".8","1.3",".7"
"2011/03/05","台南","AMB_TEMP","15","15","15","15","15","15","16","16","17","18","21","22","23","24","23","22","22","21","21","20","20","20","20","20"
"2011/03/05","台南","CH4","2","2.1","2","2","2.1","2","2","2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2"
"2011/03/05","台南","CO",".62",".63",".53",".46",".58",".58",".59",".7",".78",".72",".64",".56",".55",".56",".49",".53",".52",".57",".71",".7",".75","1.03",".91",".69"
"2011/03/05","台南","NMHC",".3",".41",".19",".19",".25",".23",".37",".26",".35",".34",".26",".19",".17",".16",".14",".16",".14",".18",".25",".25",".27",".35",".36",".26"
"2011/03/05","台南","NO","1","1.7","2.7","1.4","1.4","2.1","5.4","5.4","5.4","8.5","7.3","3.9","2","2","1.8","2","1.7","1.3","1.4","1.5","1.6","1.6","1.7","1.3"
"2011/03/05","台南","NO2","28","34","31","16","25","32","39","30","30","30","24","17","13","15","14","15","12","14","22","27","28","36","35","27"
"2011/03/05","台南","NOx","29","36","33","17","27","35","44","35","36","38","31","20","15","17","16","17","14","15","23","28","29","38","37","28"
"2011/03/05","台南","O3","13","6.5","12","25","17","13","7.1","17","19","28","46","65","79","82","82","73","67","57","49","40","34","25","28","39"
"2011/03/05","台南","PM10","94","99","105","96","94","93","92","89","87","86","84","91","89","92","87","101","107","110","106","111","119","128","131","135"
"2011/03/05","台南","PM2.5","63","63","67","64","60","51","51","58","62","63","59","55","63","64","61","54","51","55","54","62","66","80","87","94"
"2011/03/05","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/05","台南","RH","73","73","73","73","73","72","76","76","74","67","60","55","52","55","58","63","62","62","66","67","68","69","70","68"
"2011/03/05","台南","SO2","6.5","7.8","7.6","4.7","8.1","10","11","9.4","8.9","9.4","8.7","6.5","5.1","6.1","4.9","4.6","3.4","3","3.7","5.2","6.3","8.3","8.4","6.4"
"2011/03/05","台南","THC","2.3","2.5","2.2","2.2","2.3","2.2","2.4","2.3","2.4","2.3","2.2","2.1","2.1","2.1","2","2","2","2.1","2.2","2.2","2.2","2.4","2.4","2.2"
"2011/03/05","台南","UVB","0","0","0","0","0","0","0",".3",".8","3.2","6.3","7.9","7.9","6.8","4.9","2.5",".9",".1","0","0","0","0","0","0"
"2011/03/05","台南","WD_HR","34","34","37","40","39","43","45","43","53","29","30","42","317","308","305","295","23","27","52","45","43","50","53","53"
"2011/03/05","台南","WIND_DIREC","41","298","43","41","39","41","42","43","54","9.8","43","52","304","300","303","322","36","41","67","52","38","43","64","49"
"2011/03/05","台南","WIND_SPEED","1.3","1.9","2.2","2","1.9","2","2","2.6","2.1","2.3","2.7","2.2","2.1","3.3","4.1","4.2","3.4","3","2.5","2.5","2.4","1.8","2.2","1.7"
"2011/03/05","台南","WS_HR","1.1","1","1","1.4","1.4","1.3","1.7","2.1","1.3",".8","1.1","1.2","1","2.6","3","1.7",".6",".7","1.3","1.6","1.9","1.4","1.8","1.9"
"2011/03/06","台南","AMB_TEMP","20","20","20","20","19","19","18","19","20","22","23","23","24","26","27","26","25","24","24","24","24","24","23","23"
"2011/03/06","台南","CH4","2","2","2.1","2.2","2.4","2.5","2.6","2.6","2.4","2.3","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.1"
"2011/03/06","台南","CO",".64",".57",".55",".64",".85",".83",".97","1.19","1.31","1.02",".8",".79",".73",".67",".71",".69",".54",".53",".58",".61",".62",".8",".82",".89"
"2011/03/06","台南","NMHC",".24",".21",".22",".29",".44",".49",".56",".69",".66",".42",".28",".28",".23",".16",".16",".15",".12",".15",".16",".17",".16",".29",".31",".43"
"2011/03/06","台南","NO","1.4","1.4","1.4","1.1","2","6.9","11","18","14","7.6","3.3","2","1.6","1.1",".9","1",".7",".7",".6",".7",".8",".8",".8",".8"
"2011/03/06","台南","NO2","24","22","19","24","37","34","32","36","38","32","21","20","16","13","13","12","10","11","12","14","17","21","22","30"
"2011/03/06","台南","NOx","26","23","20","25","39","41","43","54","52","40","24","22","18","14","14","13","11","11","13","15","18","22","22","31"
"2011/03/06","台南","O3","36","39","37","27","8","2.9","4","9.1","22","39","59","63","80","93","104","103","92","78","76","75","70","62","54","36"
"2011/03/06","台南","PM10","129","115","103","97","118","136","160","164","186","188","182","166","145","135","121","114","109","95","88","77","80","88","101","109"
"2011/03/06","台南","PM2.5","86","74","69","73","79","93","99","110","119","125","115","105","93","91","87","82","70","56","51","48","50","51","67","82"
"2011/03/06","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/06","台南","RH","66","66","66","69","77","80","82","79","73","68","62","62","58","53","52","55","62","66","70","71","73","74","73","74"
"2011/03/06","台南","SO2","6.5","3.7","4.1","4","5.1","4.4","4.7","6.3","7.9","8.3","6.7","5.6","5.2","6.5","11","11","7.1","4.2","4.1","4.8","6.2","5.3","4.3","4.1"
"2011/03/06","台南","THC","2.2","2.2","2.3","2.5","2.8","3","3.1","3.3","3.1","2.7","2.4","2.4","2.2","2.1","2.1","2","2","2","2","2.1","2.1","2.3","2.3","2.5"
"2011/03/06","台南","UVB","0","0","0","0","0","0","0",".5","1.9","3.8","4.2","4.3","6.1","7","5","2.2",".8",".1","0","0","0","0","0","0"
"2011/03/06","台南","WD_HR","50","53","46","47","39","29","32","33","358","1.5","342","336","318","304","252","253","255","227","200","210","190","320","61","100"
"2011/03/06","台南","WIND_DIREC","54","54","50","34","33","30","263","56","21","26","359","318","11","314","236","259","256","225","220","209","224","338","91","91"
"2011/03/06","台南","WIND_SPEED","1.8","1.6","1.6","1.3","1.4","1.2",".4",".5","1.6","2.3","1.5","1.6","1.9","1.6","2.3","2.5","2.1","2","1","1.4",".4","1.1","1","1"
"2011/03/06","台南","WS_HR","1.9","1.6","1.8","1.1","1",".7",".7",".7",".7",".9",".8","1",".7",".7","1.8","2","2","1.8","1","1",".5",".7",".6","1.2"
"2011/03/07","台南","AMB_TEMP","23","23","23","23","23","22","19","18","18","17","17","17","18","20","21","21","19","18","17","16","15","15","14","14"
"2011/03/07","台南","CH4","2.1","2.1","2.2","2.2","2.3","2.4","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2"
"2011/03/07","台南","CO",".68",".74",".81",".81",".77",".61",".43",".59",".68",".72",".79",".83",".78",".71",".68",".69",".72",".82",".88",".92",".96","1.03","1",".89"
"2011/03/07","台南","NMHC",".34",".35",".38",".37",".33",".27",".1",".16",".22",".22",".24",".26",".22",".2",".21",".19",".21",".24",".27",".27",".26",".25",".26",".21"
