ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/19,จFณภ,WIND_SPEED,2.3,2.65,2.76,2.61,2.35,2.59,2.12,2.16,2.19,3.54,3.11,3.56,3.02,3.18,3.25,3.23,1.52,1.53,0.94,1.27,1.41,0.88,0.44,0.47
2009/3/19,จFณภ,WS_HR,2.01,2.3,2.23,2.49,2.37,2.05,2.21,2.15,2.15,2.27,3.32,3.23,3.01,3.12,3.23,2.79,2.14,1.4,0.86,1.14,1.05,0.72,0.24,0.13
2009/3/20,จFณภ,AMB_TEMP,24.21,24.14,23.96,23.64,,22.58,22.34,22.79,23.92,24.77,25.13,24.13,23.56,23.49,23.24,22.93,22.91,23.04,22.68,22.32,22.21,22.1,21.94,21.77
2009/3/20,จFณภ,CO,0.55,0.43,0.4,0.36,,0.35,0.44,0.71,0.46,0.37,0.37,0.28,0.27,0.29,0.48,0.6,0.54,0.63,0.74,0.73,1.05,1.44,1.49,1.08
2009/3/20,จFณภ,NO,0.8,0.77,0.7,0.85,,0.62,6.93,26.28,10.12,6.99,5.85,1.98,0.98,1.15,1.39,1.12,1.05,0.87,1.14,0.67,1.17,5.84,10.94,2.88
2009/3/20,จFณภ,NO2,22.48,23.13,23.51,22.03,,15.46,22.36,25.18,19.75,16.86,17.94,9.49,5.31,6.72,15.25,16.58,15.37,19.38,23.1,19.5,32.85,45.97,45.31,40.16
2009/3/20,จFณภ,NOx,23.27,23.9,24.21,22.88,,16.09,29.29,51.47,29.87,23.85,23.78,11.47,6.29,7.87,16.63,17.7,16.43,20.25,24.24,20.17,34.02,51.81,56.26,43.04
2009/3/20,จFณภ,O3,14.6,12.4,9.5,9.4,,9.2,7.9,6,14.5,21.7,28.8,37.1,38.6,40,53.3,60,57.3,54.5,46.8,45,28.6,9.9,6.2,12.4
2009/3/20,จFณภ,PM10,54,48,48,51,,44,50,66,69,66,71,65,54,57,95,139,150,145,147,150,151,159,164,168
2009/3/20,จFณภ,PM2.5,32,29,28,33,,27,30,38,41,39,37,34,32,37,57,84,88,79,80,82,81,88,95,96
2009/3/20,จFณภ,RAINFALL,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/20,จFณภ,RH,78.99,78.2,79.16,81.3,,83.3,84.7,84.9,80.79,75.05,74.44,78.12,80.76,80.8,79.34,80.73,81.9,81.28,82.53,83.91,84.64,84.78,85.16,85.66
2009/3/20,จFณภ,SO2,7.6,6.3,5.2,4.5,,1.7,2.4,4.3,5.1,4.9,6.8,2.3,1.3,2,7.3,6.1,4.5,3.9,3.3,3.2,3.2,2.9,3.3,8.3
2009/3/20,จFณภ,WD_HR,2.7,355.74,353.14,347.44,,39.03,17.03,325.89,315.82,319.71,316.46,319.73,317.98,319.12,314.18,318.64,317.89,311.06,306.89,11.32,114.23,75.66,47.12,15.62
2009/3/20,จFณภ,WIND_DIREC,6.71,339.06,352.23,13.06,,34.06,317.4,324.08,299.23,319.71,316.37,318.01,325.37,322.3,317.71,321.72,301.85,287.66,319.41,4.31,124.43,65.87,43.05,337.16
2009/3/20,จFณภ,WIND_SPEED,0.63,1.01,1.33,1.32,,1.39,1.92,3.4,3.29,4.52,5.16,5.1,3.77,3.56,2.6,3.57,1.4,1.2,1.01,0.57,0.74,0.51,0.76,0.94
2009/3/20,จFณภ,WS_HR,0.46,0.61,0.59,0.84,,1.08,0.67,1.33,2.03,2.62,3.56,3.92,3.62,2.79,2.71,2.6,1.83,1.13,1.01,0.54,0.3,0.36,0.61,0.38
2009/3/21,จFณภ,AMB_TEMP,21.42,21.44,21.44,21.74,21.8,21.65,21.52,21.79,22.6,23.33,23.16,23.86,25.51,26.13,25.88,25.97,24.99,24.13,23.71,23.53,23.59,24.17,24.18,24.03
2009/3/21,จFณภ,CO,1.21,0.91,0.63,0.76,0.77,0.68,0.72,0.88,1.04,0.87,0.62,0.62,0.56,0.45,0.53,0.52,0.52,0.64,0.71,0.81,0.8,0.61,0.7,0.68
2009/3/21,จFณภ,NO,7.66,1.84,0.76,0.98,1.26,1.4,1.35,4.24,12.83,10.12,2.24,2.59,4.36,1.52,2.9,3.02,2.79,1.67,1.96,1.84,1.49,1.19,1.28,1.45
2009/3/21,จFณภ,NO2,47.77,32.15,21.76,25.53,26.93,22.88,21.59,25.01,31.22,28.61,12.41,13.65,21.44,7.25,20.02,17.87,18.98,25.57,38.44,28.11,24.19,26.12,21.26,20.65
2009/3/21,จFณภ,NOx,55.43,33.99,22.52,26.51,28.19,24.28,22.94,29.26,44.05,38.73,14.65,16.24,25.8,8.77,22.93,20.9,21.77,27.24,40.4,29.95,25.68,27.31,22.54,22.1
2009/3/21,จFณภ,O3,5.3,17.5,33.6,23.1,19.1,15.3,16.2,15.6,17.7,25.5,46.9,49.4,50.2,61.3,54.3,55.9,49.4,45.3,30.5,32.3,31.5,29.6,29.7,26.2
2009/3/21,จFณภ,PM10,169,164,161,168,181,181,181,200,230,238,241,259,226,143,131,158,151,147,160,174,163,135,133,156
2009/3/21,จFณภ,PM2.5,97,98,102,106,111,107,97,98,112,121,111,99,95,81,79,86,81,81,95,101,92,82,88,100
2009/3/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/21,จFณภ,RH,86.32,86.49,86.42,85.95,85.9,86.93,88.26,88.86,87.74,84.34,83.75,80.96,73.68,70.87,71.66,71.65,74.84,77.81,80.13,81.83,82.34,79.88,80.74,82.09
2009/3/21,จFณภ,SO2,6,5.6,5.9,7.1,5.7,4.1,2.5,2.9,4.5,11.3,4.1,4.2,9.2,3,8.2,5.9,5.5,6.9,10,5.1,3.6,5.5,4.3,3.1
2009/3/21,จFณภ,WD_HR,43.38,67.41,22.81,286.77,319.81,354.22,327.31,315.42,313.19,309.12,313.27,301.42,236.79,224.14,282.14,268.03,297.25,291.36,208.76,204.2,140.13,131.2,130.56,172.72
2009/3/21,จFณภ,WIND_DIREC,65.69,13.76,103.61,298.54,337.87,321.56,320.58,296.82,245.63,315.42,318.03,257.99,219.09,231.13,238.32,295.15,313.06,291.68,213.81,182.61,150.08,120.7,158.98,158.57
2009/3/21,จFณภ,WIND_SPEED,1.14,0.77,0.64,0.49,0.86,1.87,1.8,1.12,0.95,2.83,2.53,1.23,3.68,2.39,2.08,2.18,1.71,1.48,1.36,1.04,2.29,5.05,2.56,2.72
2009/3/21,จFณภ,WS_HR,0.75,0.45,0.36,0.14,0.55,0.83,1.07,0.74,0.79,1.64,1.91,1.41,1.98,2.58,2.33,1.78,1.55,1.27,1.13,0.97,1.66,3.55,3.37,2.86
2009/3/22,จFณภ,AMB_TEMP,24.11,24.25,24.16,24.37,24.38,24.34,24.3,24.83,25.1,25.75,26.14,27.34,27.89,28.05,27.42,27.23,27.72,26.91,25.85,25.4,25.04,24.88,24.83,24.8
2009/3/22,จFณภ,CO,0.59,0.5,0.52,0.45,0.45,0.6,0.87,0.56,0.51,0.45,0.52,0.36,0.32,0.31,0.19,0.23,0.26,0.26,0.43,0.48,0.3,0.45,0.51,0.35
2009/3/22,จFณภ,NO,1.57,1.17,0.89,0.85,0.67,1.24,4.96,3.6,2.3,1.9,2.56,2.48,1.92,1.9,1.29,1.15,1.81,1.53,2.3,5.54,2.24,3.8,3.57,1.11
2009/3/22,จFณภ,NO2,18.81,13.18,15.14,12.27,12.3,17.95,23.56,20.73,16.76,12.07,16.43,10.51,7.58,9.36,3.84,4.31,7.2,7.08,15.18,20.98,16.25,18.8,20.49,16.16
2009/3/22,จFณภ,NOx,20.38,14.35,16.02,13.12,12.97,19.19,28.52,24.33,19.06,13.97,18.99,13,9.5,11.26,5.13,5.47,9.01,8.61,17.48,26.52,18.49,22.59,24.06,17.27
2009/3/22,จFณภ,O3,28.3,31,28.4,32.3,33.2,24.6,19.1,23.4,28.2,32.7,30.8,36.4,36.3,34.9,33.3,37.2,31.5,29.3,26.2,12.5,10.8,9.1,7.3,10.5
2009/3/22,จFณภ,PM10,143,119,115,104,87,92,192,187,81,66,61,55,46,43,33,25,28,29,29,33,31,29,31,32
2009/3/22,จFณภ,PM2.5,87,76,71,60,55,63,145,141,54,41,42,41,32,29,22,19,22,22,23,26,21,18,20,21
2009/3/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/22,จFณภ,RH,82.02,81.72,82.26,82.4,81.94,82.04,82.5,81.56,79.84,76.25,74.57,70.02,67.76,66.12,69.47,72.53,69.29,71.31,79.15,81.46,83.38,83.88,84.04,84.67
2009/3/22,จFณภ,SO2,3.5,3.4,3.6,2.5,3.1,4.3,13,6.3,4.4,2.9,3.4,3.1,2.1,2.8,2.3,2.6,3,2.4,4.4,3.6,2.5,5.3,5.6,3.8
2009/3/22,จFณภ,WD_HR,185.17,155.9,159.83,164.79,162.14,170.97,164.23,164.74,160.67,163.21,158.09,171.84,171.8,199.39,228.63,221.71,195.41,207.44,201.49,196.99,231.38,286.17,352.51,343.89
2009/3/22,จFณภ,WIND_DIREC,169.66,150.27,166.1,163.97,162.41,179.97,164.3,163.28,154.34,161.83,148.61,176.08,170.46,240.51,222.49,209.89,187.04,224.35,173.48,205.18,232.77,27.79,326.93,296.79
2009/3/22,จFณภ,WIND_SPEED,2.28,3.72,3.67,3.84,2.88,1.96,3.34,3.48,2.29,2.69,3.64,2.98,2.87,3.21,4.76,2.49,3.79,2.67,2.11,1.6,1.56,1.52,0.91,1.61
2009/3/22,จFณภ,WS_HR,2.17,3.08,3.02,3.49,3.04,2.29,2.64,3.06,2.52,2.99,2.81,3.54,3.29,2.57,4.09,3.19,3.46,2.97,1.89,1.56,1.42,0.29,0.65,0.68
2009/3/23,จFณภ,AMB_TEMP,23.13,22.2,21.39,20.82,20.31,20.01,19.81,20.38,21.38,22.29,23.34,24.3,25.02,24.86,23.78,22.23,21.78,21.43,21.09,20.64,20.11,19.15,18.78,18.41
2009/3/23,จFณภ,CO,0.47,0.58,0.73,0.71,0.62,0.53,0.5,0.66,0.66,0.53,0.48,0.51,0.55,0.54,0.51,0.47,0.5,0.54,0.58,0.54,0.55,0.59,0.61,0.57
2009/3/23,จFณภ,NO,0.66,0.29,0.61,0.65,0.72,0.73,1.13,3.66,6,5.04,5.6,3.93,2.89,1.89,1.47,1.15,1.39,1.1,1.05,0.91,1.08,1.42,1.44,1.19
2009/3/23,จFณภ,NO2,10.84,9.11,13.57,12.6,12.12,11.58,13.33,20.23,17.77,15.75,16.16,16.68,16.91,15.21,14.18,14.6,19.87,20.87,26.3,25.06,27.02,34.28,29.96,27.71
2009/3/23,จFณภ,NOx,11.5,9.4,14.19,13.25,12.84,12.3,14.46,23.89,23.77,20.78,21.76,20.61,19.8,17.11,15.65,15.75,21.26,21.97,27.35,25.97,28.09,35.69,31.4,28.9
2009/3/23,จFณภ,O3,23.1,28.4,21.6,22.7,25.5,25.5,24.7,18.3,21.9,27.7,34,45.6,55.2,67.1,66.9,56.8,45.9,41.2,31.9,28.3,22.2,12.7,12.1,12.2
2009/3/23,จFณภ,PM10,39,48,58,67,67,60,54,63,66,63,64,78,97,110,128,138,136,133,129,127,127,121,103,90
2009/3/23,จFณภ,PM2.5,27,37,47,52,47,42,41,42,43,42,42,46,54,61,63,62,60,63,63,63,64,62,63,62
2009/3/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,0.2,0.2
2009/3/23,จFณภ,RH,86.51,86.95,87.05,86.33,85.02,83.95,82.76,81.46,77.78,74.56,70.73,68.17,66.27,65.91,68,72.12,73.63,73.61,74.18,75.1,77.74,83.7,85.21,86.58
2009/3/23,จFณภ,SO2,2.5,2,2.4,2.9,2.9,2.7,2.7,2.5,3,3.1,3.3,4,4,5.1,4.8,4,4.3,4.8,4.8,4.5,3.9,3.4,3,2.8
2009/3/23,จFณภ,WD_HR,318.83,321.09,319.76,316.37,313.72,307.52,310.15,315.09,318.3,322.09,316.35,316.24,315.07,316.34,315.3,308.46,309.75,314.75,313.77,315.2,315.32,318.08,314.43,315.94
2009/3/23,จFณภ,WIND_DIREC,325.51,316.89,316.7,323.29,299.56,304.28,319.24,318.6,312.3,320.7,320.29,299.56,318.2,319.67,299.2,290.44,311.37,323.92,313.48,311.08,318.03,310.45,310.09,311.28
2009/3/23,จFณภ,WIND_SPEED,2.86,2.83,2.65,4.02,3.74,3.53,3.08,2.05,2.78,3.59,5.05,3.69,4.75,5.13,5.58,5.51,4.12,3.83,3.53,3.77,3.89,3.38,3.19,4.97
2009/3/23,จFณภ,WS_HR,1.77,2.2,2.13,2.08,2.06,1.72,1.67,1.54,1.75,2.14,2.38,2.58,2.91,3.54,3.84,2.32,2.42,2,1.55,1.64,1.93,1.93,1.66,2.27
2009/3/24,จFณภ,AMB_TEMP,17.86,17.39,16.63,16.31,15.72,15.3,15.02,15.18,15.37,15.67,15.69,15.86,16.47,17.04,17.72,17.91,17.57,16.94,16.8,16.54,16.44,16.16,16.18,16.2
2009/3/24,จFณภ,CO,0.44,0.29,0.21,0.2,0.19,0.19,0.23,0.32,0.34,0.33,0.31,0.32,0.36,0.36,0.34,0.33,0.33,0.36,0.4,0.39,0.4,0.33,0.3,0.27
2009/3/24,จFณภ,NO,0.82,0.75,0.64,0.65,0.75,0.84,1.09,1.61,2.12,2.75,2.47,2.9,4.04,3.69,3.46,3.68,3.21,2.33,1.62,1.38,1.34,1.09,1.12,0.95
2009/3/24,จFณภ,NO2,19.1,10.22,6.65,5.35,5.74,5.91,9.15,15.92,17.11,17.07,15.49,17.36,20.04,17.44,16.12,16.45,17.72,21.36,23.85,22.29,21.82,17.01,14.1,11.06
2009/3/24,จFณภ,NOx,19.92,10.97,7.29,6,6.49,6.74,10.24,17.53,19.23,19.82,17.96,20.26,24.08,21.13,19.58,20.14,20.93,23.69,25.47,23.67,23.16,18.1,15.22,12
2009/3/24,จFณภ,O3,19.5,32.5,41,43.4,42.3,42.9,38.1,31.1,28.9,30.2,31.4,29.9,28.8,32.6,35.8,34.5,31.7,26.4,21.1,19.8,17.4,22.8,28.3,31.8
2009/3/24,จFณภ,PM10,71,42,27,20,14,13,12,13,10,11,15,19,22,27,33,33,28,31,30,32,35,30,30,33
2009/3/24,จFณภ,PM2.5,53,31,18,16,11,11,10,9,10,10,11,14,16,17,17,17,19,22,23,22,25,23,20,18
2009/3/24,จFณภ,RAINFALL,0.4,NR,NR,0.4,0.2,2.2,3.6,0.6,1.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/24,จFณภ,RH,87.4,87.34,87.05,86.18,86.38,86.3,87.11,87.44,87.63,87.56,86.78,85.82,84.6,81.26,77.46,76.03,77.18,79.45,80.52,81.38,82.25,82.7,82.76,81.61
2009/3/24,จFณภ,SO2,2.1,1.5,1.3,1.1,1.8,1.7,1.6,1.7,1.7,1.8,2.4,2.7,2.7,3.4,3.1,2.7,2.9,3.3,2.7,2.7,2.9,2.6,2.2,2.3
2009/3/24,จFณภ,WD_HR,301.15,302.09,297.26,306.02,301.71,303.16,307.47,308.56,317.86,316.26,304.5,307.1,308.95,302.1,305.85,306.9,307.77,303.63,318.1,320.2,315.49,304.75,313.64,313.9
2009/3/24,จFณภ,WIND_DIREC,304.05,305.48,281.55,311.3,302.54,273.28,308.24,298.57,312.04,319.4,290.01,300.23,314.83,290.92,315.44,319.32,321.8,324.64,323.1,319.67,317.05,291.13,323.33,303.08
2009/3/24,จFณภ,WIND_SPEED,4.61,5.77,6.38,5.25,5.34,5.12,5.07,4.77,3.4,4.52,5.41,5.51,6.82,6.56,5.94,6.7,5.04,4.17,3.68,3.52,4.56,5.1,4.2,5.08
2009/3/24,จFณภ,WS_HR,2.28,2.28,2.66,2.74,2.67,2.37,2.13,2.3,1.81,2.19,1.71,2.25,2.54,2.35,2.31,2.4,2.79,2.46,1.95,1.87,1.54,1.79,2.14,2.04
2009/3/25,จFณภ,AMB_TEMP,16.42,16.53,16.3,16.15,16.14,15.65,15.48,15.92,16.98,17.92,19.1,20.09,21.01,22.03,22.63,21.89,21.54,21.04,20.03,19.07,18.51,18.27,18.17,18.08
2009/3/25,จFณภ,CO,0.23,0.22,0.26,0.3,0.34,0.33,0.32,0.34,0.34,0.32,0.34,0.35,0.36,0.32,0.35,0.36,0.41,0.41,0.47,0.49,0.5,0.57,0.61,0.59
2009/3/25,จFณภ,NO,0.84,0.84,0.87,0.58,0.8,0.86,0.99,1.52,1.85,2.21,2.52,2.21,1.79,1.53,1.65,1.21,1.28,1.1,1.09,1.04,0.96,0.91,1.04,0.86
2009/3/25,จFณภ,NO2,7.92,5.99,6.5,9,6.05,6.53,8.17,10.98,9.3,9.57,11.44,12.43,11.88,10.06,12.06,13.31,17.31,18.88,21.32,24,25.58,26.77,27.89,27.09
2009/3/25,จFณภ,NOx,8.76,6.82,7.37,9.58,6.85,7.39,9.16,12.51,11.16,11.78,13.97,14.64,13.66,11.59,13.72,14.53,18.58,19.98,22.42,25.04,26.54,27.68,28.94,27.95
2009/3/25,จFณภ,O3,38.7,42.9,41.7,40.7,47.4,45.6,44.5,43.4,48,50.4,54.3,63.9,68.2,67.8,73.1,80.4,77.3,67.5,58.7,50.8,42.4,36.5,32.3,30
2009/3/25,จFณภ,PM10,29,30,33,39,35,30,34,37,40,44,56,73,80,74,75,91,109,106,90,87,91,94,96,97
2009/3/25,จFณภ,PM2.5,16,15,16,21,21,18,20,21,22,24,27,36,44,45,48,55,63,60,55,61,66,65,69,71
2009/3/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/25,จFณภ,RH,77.93,76.33,77.29,77.44,73.08,73.36,73.7,70.56,64.71,59.67,56,53.27,51.89,48.95,46.26,53.02,54.95,51.11,54.96,58.52,61.12,62.76,64.13,65.21
2009/3/25,จFณภ,SO2,2.4,2.2,2.5,2.7,1.9,2.5,2.6,2.7,2.7,3,3.3,4,4.6,3.6,4.1,5.6,6.2,5.3,5,5.2,4.7,4.6,4.3,4.6
2009/3/25,จFณภ,WD_HR,296.76,301.34,295.6,302.07,299.21,292.65,302.01,295.36,313.51,297.8,303.84,290.69,302.7,303.21,309.03,309.02,312.63,303.9,317.87,306.96,306.63,321.99,319,325.4
2009/3/25,จFณภ,WIND_DIREC,298.28,307.05,288.17,310.67,326.54,283.85,311.57,312.9,296.77,294.74,290.96,296.92,310.6,316.36,301.65,303,313.87,305.67,314.51,316.54,308.13,325.89,325.08,326.29
2009/3/25,จFณภ,WIND_SPEED,6.05,5.6,7.06,7.14,7.06,7.4,5.95,6.87,7.18,6.74,7.92,9.12,7.96,6.94,6.73,6.03,5.35,4.59,4.63,3.76,2.81,2.75,1.37,0.81
2009/3/25,จFณภ,WS_HR,2.16,2.58,2.67,3.07,2.5,2.92,3.03,2.91,2.22,2.64,3.26,3.86,3.96,3.04,3.6,3.73,3.61,2.57,2.11,2.23,1.42,1.82,1.11,0.85
2009/3/26,จFณภ,AMB_TEMP,17.9,17.9,17.76,18.19,18.69,18.66,18.37,19.36,20.4,21.68,23.21,24.18,24.96,24.65,24.45,24.12,23.83,22.97,22.39,22.27,21.99,21.43,21.11,20.96
2009/3/26,จFณภ,CO,0.57,0.58,0.5,0.67,0.68,0.65,0.72,0.99,0.93,0.72,0.58,0.6,0.56,0.6,0.49,0.46,0.42,0.39,0.4,0.41,0.56,0.45,0.52,0.61
2009/3/26,จFณภ,NO,0.81,0.8,0.92,1.48,6.81,4.76,16.99,24.37,19.3,10.32,6.07#,3.47,2.09,1.86,1.13,1,1.04,0.55,0.5,0.54,0.55,0.61,0.56,1.02
2009/3/26,จFณภ,NO2,24.29,22.4,21.42,37.77,46.63,42.82,40.83,39.7,40.71,35.37,31.61#,28.67,22.97,26.34,16.82,17.21,13.93,11.1,12.52,12.38,22.11,17.94,19.95,26.09
2009/3/26,จFณภ,NOx,25.1,23.2,22.34,39.25,53.44,47.58,57.81,64.07,60.01,45.68,37.68#,32.15,25.06,28.19,17.95,18.21,14.98,11.66,13.03,12.92,22.67,18.55,20.51,27.11
2009/3/26,จFณภ,O3,29.9,27.6,25.4,13.6,3.8,5.1,4.5,7.5,14,23.9#,43.5,58.1,82.9,88.2,96.8,93.5,89.2,75.9,63.6,62,49.2,39.8,34.6,23.3
2009/3/26,จFณภ,PM10,99,103,103,110,116,119,124,129,135,132,1000*,141,138,126,111,100,101,93,80,81,85,81,74,74
2009/3/26,จFณภ,PM2.5,68,68,67,72,78,81,81,82,88,86,1000*,89,84,75,66,58,53,44,34,35,38,33,28,31
2009/3/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/26,จFณภ,RH,66.65,67.95,69.32,70.48,69.54,70.34,73.99,71.65,66.01,61.01,57.9,60.1,59.27,59.88,59.9,61.24,63.53,69.52,74.63,75.44,76.62,81.67,84.64,85.49
2009/3/26,จFณภ,SO2,3.9,3.7,3.5,6.1,9.7,8.6,6.5,6.9,8.1,8,8.2#,7.3,7.3,12.2,6.3,6.4,4.4,3.2,2.8,2.9,3.2,2.5,2.3,2.6
2009/3/26,จFณภ,WD_HR,320.11,343.21,327.09,39.06,326.43,346.85,324.01,322.44,320.17,319.98,310.67,311.91,287.85,291.92,305.81,316.81,318.07,319.08,325.28,326.85,14.7,332.62,10.58,263.4
2009/3/26,จFณภ,WIND_DIREC,342.1,318.57,343.79,41.49,312.7,336.91,331.32,321.94,317.69,313,310.98,304.4,274.29,311.04,299.78,324.01,310.96,310.44,344.18,346.29,16.03,318.56,108.67,293.98
2009/3/26,จFณภ,WIND_SPEED,0.68,1.15,1.3,1.47,1.8,1.59,1.3,2.17,2.08,1.84,1.95,2.31,3.04,3.35,2.2,2.07,3.07,2.35,2.12,1.29,0.69,1.44,0.54,1.22
2009/3/26,จFณภ,WS_HR,0.75,0.54,1.05,1.15,1.39,0.7,0.99,1.27,1.95,1.15,1.41,1.71,2.33,2.3,2.29,2.06,2.04,2.18,1.63,1.19,0.61,0.82,0.52,0.18
2009/3/27,จFณภ,AMB_TEMP,20.91,20.56,20.38,20.52,20.54,20.21,20.2,20.42,20.89,22.18,22.85,23.86,24.46,24.43,23.12,23.31,22.42,22.1,21.81,21.4,21.34,21.15,21.28,21.45
2009/3/27,จFณภ,CO,0.33,0.23,0.24,0.25,0.25,0.27,0.35,0.43,0.43,0.59,0.42,0.37,0.38,0.38,0.33,.4#,0.41,0.43,0.46,0.39,0.36,0.4,0.49,0.6
2009/3/27,จFณภ,NO,0.81,0.57,0.42,0.67,0.6,0.76,0.76,0.79,16.49,7.07,4.07,1.85,1.41,1.9,1.39,2.83,1.21#,1.18,0.99,0.89,0.85,0.77,0.98,1.19
2009/3/27,จFณภ,NO2,16.16,9.83,6.73,9.1,8.21,8.05,12.35,13.13,20.6,24,17.42,11.2,9.82,13.16,8.42,14.3,11.39#,15.08,16.88,15.21,13.82,14.26,21.61,27.46
2009/3/27,จFณภ,NOx,16.98,10.4,7.15,9.77,8.81,8.81,13.11,13.92,37.1,31.06,21.49,13.05,11.23,15.06,9.8,17.12,12.61#,16.26,17.87,16.1,14.68,15.03,22.59,28.65
2009/3/27,จFณภ,O3,34.5,44.7,46.8,40.9,43.6,45.9,41.7,41.2,38.6,36.5,45.5,59.8,67.1,65.2,70.1,58.7,58.7#,55.7,48.9,48.7,46.3,40.7,27.7,17.3
2009/3/27,จFณภ,PM10,74,73,70,81,87,87,96,109,107,117,119,107,101,95,93,,105,103,105,101,90,89,98,108
2009/3/27,จFณภ,PM2.5,31,31,31,34,37,36,42,45,47,54,60,56,54,54,55,,51,56,61,60,55,54,62,69
2009/3/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/27,จFณภ,RH,86.47,86.18,85.94,85.94,86.11,86.82,87.07,86.46,85.65,81.96,78.45,73.6,70.6,69.5,73.9,73.32,76.44,78.47,79.86,81.23,81.68,83.12,83.59,83.43
2009/3/27,จFณภ,SO2,3.8,3.8,4.2,4.2,2.4,2.2,2.6,2.8,3.4,3.4,3.2,2.7,3.1,4.6,2.5,2.7#,2x,2.3#,3,3.2,3.3,3.3,3.8,3.8
2009/3/27,จFณภ,WD_HR,307.27,319.56,1.14,332.91,325.67,318.91,315.31,333.65,335.38,302.67,320.59,316.55,314.12,315.32,316.09,318.15,317.42,312.73,312.3,310.49,319.39,318.31,325.56,357.8
2009/3/27,จFณภ,WIND_DIREC,326.61,322.69,31.93,321.17,328.76,303.15,322.64,303.55,316.49,296.53,341.31,312.74,301.24,316.7,310.32,316.35,324.87,309.72,318.81,312.92,303.94,325.04,313.5,282.54
2009/3/27,จFณภ,WIND_SPEED,0.73,2.04,1.39,1.84,2.46,1,2.18,2.38,1.8,2.3,3.45,3.78,2.25,5.24,4.82,4.13,3.8,3.73,4.46,4.35,4.3,2.62,1.03,0.87
2009/3/27,จFณภ,WS_HR,1.23,2.06,0.99,0.94,0.96,1.36,1.72,1.29,0.88,1.09,2,2.82,2.04,3.5,3.23,3.21,3.12,1.6,2.2,1.92,1.96,1.32,1.32,0.46
2009/3/28,จFณภ,AMB_TEMP,21.48,21.11,20.92,20.93,20.99,20.89,20.68,20.17,21.06,21.99,22.27,21.53,21.6,22.24,21.6,20.64,20.24,19.84,19.01,18.39,18.13,17.96,17.84,18.35
2009/3/28,จFณภ,CO,0.62,0.56,0.49,0.45,0.5,0.6,0.4,0.29,0.4,0.37,0.34,0.32,0.29,0.3,0.29,0.27,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.31
2009/3/28,จFณภ,NO,1.71,1.54,1.34,1.43,1.37,2.73,2.06,1.54,2.47,3.63,3.05,2.2,2.16,2.07,2.52,2.61,2.49,1.78,1.29,1.25,1.23,1.23,1.25,1.24
2009/3/28,จFณภ,NO2,29.81,28.82,27.97,23.76,26.04,39.69,19.51,8.39,13.34,12.47,11.09,8.97,8.47,7.7,10.21,10.56,13.42,12.72,12.86,15.41,13.46,12.35,11.81,12.76
2009/3/28,จFณภ,NOx,31.52,30.36,29.3,25.19,27.41,42.42,21.57,9.93,15.82,16.1,14.14,11.17,10.63,9.77,12.73,13.17,15.91,14.51,14.15,16.66,14.69,13.58,13.05,14
2009/3/28,จFณภ,O3,11.1,9.6,10.3,15.7,14.5,3.1,21.9,36.6,29.2,33.9,41.2,46.7,51,55.5,47.9,41.4,39.5,37.9,36.1,30.9,30.7,31.4,30.4,24.7
2009/3/28,จFณภ,PM10,115,123,135,135,132,137,114,66,42,41,47,58,55,46,40,36,36,31,23,29,32,29,29,30
2009/3/28,จFณภ,PM2.5,77,77,77,81,84,87,73,41,24,22,27,33,31,29,27,24,26,24,18,21,23,23,24,22
2009/3/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/28,จFณภ,RH,83.64,85.19,86.08,86.01,85.83,85.83,87.08,89.08,88.4,84.31,80.71,79.96,78.14,73.84,73.91,75.84,76.35,76.16,77.76,79.63,80.5,80.77,80.8,79.67
