日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/30,彰化,SO2,3.7,4.3,5,5.4,4.9,7.4,5.1,4.9,5.9,5.6,13.8,9.3,,1.5,1.7,3.1,6.9,5.3,2.4,3.2,3.2,3.1,3.2,4.7
2009/7/30,彰化,THC,1.984,2.106,2.267,2.356,2.242,2.412,2.405,1.972,1.885,1.81,1.765,1.734,,1.683,1.689,1.713,1.751,1.87,1.848,1.829,1.899,1.926,2.092,2.194
2009/7/30,彰化,UVB,0,0,0,0,0,0,0.3,1.3,2.2,4.5,8.3,5.2,,8.5,7,4.1,1.6,0.4,0,0,0,0,0,0
2009/7/30,彰化,WD_HR,279.16,274.77,289.06,24.29,38.19,61.36,40.35,27.32,25.95,340.46,316.76,316.56,,312.99,310.08,309.45,308.85,306.79,3.28,15.42,28.26,35.47,351.78,316.26
2009/7/30,彰化,WIND_DIREC,277.32,312.82,286.73,110.05,36.24,59.6,44.2,62.99,31.06,17.47,318.22,318.94,,311.21,315.35,313.66,291.51,274.8,24.32,339.15,32.32,29.51,330.45,303.55
2009/7/30,彰化,WIND_SPEED,0.67,0.47,0.96,0.49,1,0.84,1.91,2.54,3.4,2.8,3.99,4.57,,4.33,5.13,4.69,3.96,3.61,2,2.17,1.85,1.27,1.35,0.94
2009/7/30,彰化,WS_HR,0.63,0.54,0.4,0.36,0.77,0.81,2,1.2,1.04,1.15,3.03,4.04,,3.22,3.83,3.5,1.67,1.23,0.56,0.53,0.87,1.01,0.76,1
2009/7/31,彰化,AMB_TEMP,29.74,29.29,28.96,28.76,28.5,28.55,28.66,29.81,31.17,32.33,32.36,33.32,33.85,33.91,33.77,33.59,32.98,32,31.47,30.68,30.23,30.02,30.05,29.81
2009/7/31,彰化,CH4,1.88,1.927,1.878,1.937,2.005,1.863,1.769,1.686,1.674,1.674,1.668,1.66,1.664,1.661,1.655,1.67,1.676,1.669,1.663,1.641,1.645,1.68,1.732,1.821
2009/7/31,彰化,CO,0.39,0.31,0.26,0.31,0.29,0.23,0.2,0.31,0.22,0.2,0.2,0.22,0.28,0.23,0.37,0.55,0.52,0.3,0.34,0.24,0.23,0.28,0.31,0.32
2009/7/31,彰化,NMHC,0.3,0.187,0.175,0.466,0.277,0.409,0.193,0.124,0.08,0.076,0.07,0.054,0.032,0.036,0.054,0.101,0.147,0.194,0.23,0.189,0.148,0.148,0.149,0.22
2009/7/31,彰化,NO,18.16,12.67,6.54,24.8,18.22,5.04,7.03,9.11,5.16,5.27,3.41,5.21,9.69,8.14,15.4,16.46,13.12,3.13,5.05,8.22,10.26,8.9,3.77,4.07
2009/7/31,彰化,NO2,22.75,21.18,20.15,19.66,15.94,17.1,14.94,13.75,10.89,11.09,11.3,12.38,15.72,13.39,27.35,43.16,34.76,20.09,25.99,17.34,18.34,17.52,17.42,18.26
2009/7/31,彰化,NOx,40.92,33.85,26.69,44.47,34.16,22.13,21.98,22.86,16.05,16.36,14.72,17.59,25.41,21.53,42.75,59.61,47.87,23.23,31.04,25.56,28.6,26.41,21.19,22.33
2009/7/31,彰化,O3,3.5,3.2,3.6,3.1,2.9,9.8#,10.7,15.6,27.9,34,40.9,39.9,32.3,34.9,26.7,31.1,43.3,48.3,18.4,7.4,4.8,6.1,6,3.8
2009/7/31,彰化,PM10,32,32,30,26,24,30,37,44,32,41,33,44,36,49,51,53,49,48,47,39,29,35,35,38
2009/7/31,彰化,PM2.5,22,18,18,15,13,18,27,31,29,17,17,23,28,28,30,25,42,32,40,24,28,32,29,25
2009/7/31,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,彰化,RH,73.97,77.43,80.63,78.38,77.06,76.97,79.14,75.2,67.53,64.38,66.14,63.1,59.05,58.66,59.71,59.96,61.19,66.66,70.75,75.49,77.29,78.64,78.83,79.29
2009/7/31,彰化,SO2,5,3.6,4.3,11.7,16.6,4.2,3.4,4.1,3.5,4,3.7,5.2,8,6.7,14.7,19.5,15.5,5.9,6.2,4,5.7,4.4,3.8,4.4
2009/7/31,彰化,THC,2.18,2.115,2.053,2.403,2.282,2.272,1.961,1.81,1.754,1.75,1.738,1.713,1.696,1.697,1.709,1.771,1.823,1.863,1.893,1.83,1.794,1.827,1.881,2.041
2009/7/31,彰化,UVB,0,0,0,0,0,0,0.3,1.4,3.9,5.9,6.4,9.7,10.4,9.2,6.5,3.5,1.5,0.4,0,0,0,0,0,0
2009/7/31,彰化,WD_HR,323.94,331.66,31.24,48.22,61.99,42.11,32.6,3.51,21.48,324.01,313.01,308.74,312.89,307.55,316.38,314.63,312.97,307.75,348.2,334.42,309.48,269.39,196.93,179.52
2009/7/31,彰化,WIND_DIREC,325.01,341.06,47.42,68.04,52.8,39.07,46.85,36.73,20.32,310.85,307.34,307.58,310.25,304.02,323.63,317.51,345.58,323.79,339.54,314.02,270.37,251.79,191.52,188
2009/7/31,彰化,WIND_SPEED,1.3,1.28,2.41,0.91,2.03,2.26,2.01,2.84,2,3.35,3.28,3.97,4.1,3.51,4.25,4.67,3.48,3.07,2.31,2.26,1.38,1.13,2.29,2.31
2009/7/31,彰化,WS_HR,0.53,0.72,1.09,1.56,1.13,1.87,1.86,0.97,0.99,1.64,2.36,3.14,3.62,3.07,3.36,3.29,2.2,1.56,0.85,0.92,1.47,1.2,1.83,2.7
2009/8/1,彰化,AMB_TEMP,29.52,29.19,29.03,29.01,28.99,28.88,29.31,30.3,31.34,32.24,33.05,33.45,33.73,34.17,34.4,34.76,34.18,33.86,32.97,32.68,32.24,31.57,31.49,31.36
2009/8/1,彰化,CH4,1.856,1.997,2.033,1.987,1.909,1.947,1.856,1.84,1.876,1.842,1.823,1.799,1.75,1.715,1.693,1.709,1.715,1.734,1.767,1.787,1.92,1.906,1.912,1.977
2009/8/1,彰化,CO,0.41,0.39,0.38,0.4,0.32,0.32,0.32,0.42,0.44,0.4,0.4,0.45,0.46,0.24,0.25,0.24,0.24,0.39,0.43,0.52,0.57,0.56,0.46,0.41
2009/8/1,彰化,NMHC,0.297,0.28,0.226,0.267,0.179,0.154,0.139,0.191,0.205,0.161,0.158,0.106,0.066,0.031,0.034,0.067,0.094,0.108,0.139,0.218,0.236,0.219,0.192,0.168
2009/8/1,彰化,NO,6.57,3.37,1.71,1.56,1.82,1.2,2.32,3.19,4.29,2.89,3.03,4.73,5.46,2.64,4.16,3.07,2.26,3.05,3.66,3.62,3.24,3.86,2.19,1.89
2009/8/1,彰化,NO2,23.74,20.94,17.78,19.04,15.43,12.87,12.32,12.38,17.92,14.38,17.07,25.59,24.59,8.48,10.98,10.38,12.76,21.96,26.8,30.65,25.09,23.82,19.69,16.69
2009/8/1,彰化,NOx,30.31,24.31,19.5,20.6,17.25,14.07,14.65,15.57,22.22,17.27,20.1,30.32,30.05,11.12,15.14,13.45,15.02,25.01,30.45,34.27,28.33,27.69,21.88,18.58
2009/8/1,彰化,O3,4.5,4.9,10.5,12.7,19.8,17.9,21.1,29.2,42.6,62,69.6,73.1,64.9,69.6,48.8,55.1,47.2,41.3,21.4,11.3,10.8,7,13,19.4
2009/8/1,彰化,PM10,49,52,70,69,84,79,87,82,84,73,86,86,78,59,54,56,70,80,88,82,74,77,75,62
2009/8/1,彰化,PM2.5,14,23,31,46,57,58,54,45,52,47,66,66,66,55,41,37,27,38,52,49,46,38,30,30
2009/8/1,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,彰化,RH,79.23,80.7,80.75,78.61,78.72,80.34,78.74,72.34,67.85,65.37,65.26,63.96,60.02,57.71,57.72,57.99,61.49,62.13,66.82,68.53,71.61,75.04,74.63,73.61
2009/8/1,彰化,SO2,10.3,7.1,6.6,9.8,9.4,4.9,6.1,5,4.4,4.5,5.2,11.2,13.3,4.2,5.8,3,3.2,5.9,5.3,6.2,3.4,3.7,3.7,3.6
2009/8/1,彰化,THC,2.153,2.277,2.259,2.255,2.088,2.101,1.996,2.03,2.082,2.003,1.981,1.905,1.816,1.746,1.727,1.776,1.809,1.842,1.906,2.005,2.155,2.126,2.105,2.145
2009/8/1,彰化,UVB,0,0,0,0,0,0,0.3,1.2,3,4.3,6.1,8.5,9.2,8.9,6.3,3.3,1.5,0.3,0,0,0,0,0,0
2009/8/1,彰化,WD_HR,169.68,176.39,181.37,163.06,136.22,106.52,158.9,105.04,12.02,300.63,305.38,315.36,314.04,307.11,309.21,3.65,316.68,312.07,313.37,240.25,217.99,224.59,200.83,135.35
2009/8/1,彰化,WIND_DIREC,174.79,176.47,173.96,141.5,92.46,123.18,169.71,29.29,302.2,302.69,309.33,313.75,314.11,306.8,291.35,326.97,319.61,318.61,295.33,226.53,229.62,218.4,193.49,101.26
2009/8/1,彰化,WIND_SPEED,2.25,3.54,2.46,1.96,1.57,1.06,1.49,1.31,1.37,1.9,3.43,4.49,4.23,3.66,2.24,3.96,2.68,2.68,1.3,2.22,2.27,1.89,1.66,1.78
2009/8/1,彰化,WS_HR,2.35,3.11,2.7,1.83,1.94,1.1,1.46,1.3,0.82,1.03,1.67,3.4,3.53,3.42,2.1,1.15,1.87,2.37,1.87,1.33,2.2,2.07,2.06,1.26
2009/8/2,彰化,AMB_TEMP,30.92,30.85,30.78,30.54,30.26,29.76,30.01,30.45,31.23,32.7,33.87,35.24,36.41,36.88,35.25,34.56,34.3,33.53,33.18,32.75,32.57,32.24,32.04,31.7
2009/8/2,彰化,CH4,2.043,2.04,2.062,2.05,2.073,2.206,2.364,2.41,1.96,1.844,1.837,1.849,1.847,1.865,1.779,1.756,1.769,1.769,1.748,1.77,1.869,1.887,1.89,1.815
2009/8/2,彰化,CO,0.48,0.46,0.48,0.43,0.42,0.46,0.53,0.5,0.4,0.37,0.39,0.41,0.35,0.29,0.22,0.24,0.28,0.3,0.33,0.34,0.4,0.37,0.3,0.23
2009/8/2,彰化,NMHC,0.225,0.253,0.301,0.249,0.271,0.234,0.243,0.247,0.138,0.105,0.096,0.076,0.049,0.06,0.054,0.044,0.061,0.063,0.081,0.099,0.129,0.129,0.099,0.059
2009/8/2,彰化,NO,2.22,1.55,16.43,6.82,1.77,0.48,2.27,3.78,3.22,1.7,.29x,.07x,-.43*,.34x,-.35*,-.03*,.15x,-.4*,.05x,-.24*,0*,-.04*,-.03*,.47x
2009/8/2,彰化,NO2,18.23,13.69,42.63,38.28,30.12,23.95,23.35,17.83,14.87,11.22,11.55x,10.1x,7.87*,7.74x,8.42*,8.18*,10.61x,12.15*,12.88x,12.97*,18.04*,18.13*,11.61*,7.8x
2009/8/2,彰化,NOx,20.46,15.23,59.06,45.1,31.89,24.43,25.62,21.61,18.09,12.91,11.84x,10.17x,7.44*,8.08x,8.07*,8.15*,10.75x,11.76*,12.93x,12.73*,18.03*,18.09*,11.58*,8.26x
2009/8/2,彰化,O3,17.7,32.1,5.8,6.6,17,23.1,15.7,17,30.4,56.2,68.3,91.9,102.2,106.4,95.1,90.9,101.2,87,68.6,48.8,47.7,45.9,40.8,37.5
2009/8/2,彰化,PM10,63,67,83,74,81,81,89,82,82,75,72,81,89,92,81,67,70,68,75,71,75,72,76,71
2009/8/2,彰化,PM2.5,30,51,53,47,56,60,80,72,66,63,58,63,74,75,70,49,52,52,54,39,49,58,65,49
2009/8/2,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/2,彰化,RH,75.52,73.27,72.99,73.21,73.61,75.56,76.44,77.38,73.72,67.11,63.87,58.65,54.27,54.13,59.65,61.22,61.68,63.85,65.13,68.11,68.15,69.21,66.73,62.1
2009/8/2,彰化,SO2,4.2,3.9,31.8,27.5,7.2,4.5,4.4,3.8,4.3,3.9,5.1,5.1,4.1,5.1,5.4,4.6,5.2,4.6,3.8,3.9,3.5,4,2.8,1.7
2009/8/2,彰化,THC,2.268,2.293,2.363,2.3,2.344,2.44,2.608,2.658,2.098,1.949,1.933,1.925,1.896,1.925,1.833,1.801,1.83,1.833,1.829,1.869,1.999,2.016,1.989,1.875
2009/8/2,彰化,UVB,0,0,0,0,0,0,0.2,1,2.9,4.4,6.1,9.2,9.7,8.4,6.3,3.6,1.4,0.3,0,0,0,0,0,0
2009/8/2,彰化,WD_HR,108.19,91.96,63.68,65.05,69.5,215.49,216.23,205.36,205.26,228.29,219.36,192.14,212.74,263.92,311.31,311.54,303.1,281.73,248.7,216.36,206.99,213,193.27,189.2
2009/8/2,彰化,WIND_DIREC,112.34,93.35,56.6,40.41,162.62,223.45,227.85,237.27,170.96,223.23,202.99,226.45,201.04,285.38,304.68,310.6,297.59,265.56,231.7,207.51,226.67,206.53,195.41,194.78
2009/8/2,彰化,WIND_SPEED,1.89,1.3,1.44,0.61,1.02,1.77,1.75,1.83,1.38,2.91,2.13,3.19,2.79,3.64,3.97,3.79,2.72,1.74,1.97,3.15,1.65,2.47,4.5,2.68
2009/8/2,彰化,WS_HR,1.47,1.28,1.11,0.7,0.73,1.87,1.86,1.81,0.62,2,2.32,2.41,2.47,2.67,3.61,3.17,2.66,2.16,1.5,2.48,2.33,2.44,4.14,3.42
2009/8/3,彰化,AMB_TEMP,31.08,30.47,30.26,30.36,30.31,30.45,30.73,31.06,31.27,31.23,32.11,32.16,30.54,30.29,30.57,30.76,29.62,27.47,26.19,26.42,27.19,27.6,28.16,27.85
2009/8/3,彰化,CH4,1.869,1.867,1.757,1.752,1.74,1.733,1.714,1.729,1.727,1.645,1.643,1.666,1.702,1.703,1.665,1.656,1.683,1.701,1.725,1.726,1.756,1.719,1.742,1.786
2009/8/3,彰化,CO,0.22,0.26,0.17,0.16,0.15,0.17,0.2,0.3,0.27,0.18,0.16,0.18,0.19,0.18,0.2,0.21,0.25,0.28,0.29,0.37,0.44,0.42,0.41,0.31
2009/8/3,彰化,NMHC,0.064,0.103,0.063,0.075,0.064,0.058,0.073,0.115,0.098,0.059,0.056,0.111,0.121,0.102,0.173,0.093,0.126,0.121,0.148,0.195,0.213,0.187,0.192,0.14
2009/8/3,彰化,NO,.53x,.1x,-.89*,2.07,2.11,2.21,2.25,3.96,6.62,8.74,6.31,5.51,5.16,6.63,8.25,5.55,5,4.22,4.39,3.03,3.99,3.51,3.96,2.75
2009/8/3,彰化,NO2,9.45x,9.52x,5.98*,6.02,6.02,5.05,6.16,10.51,11.36,8.01,6.4,9.41,10.07,9.91,13.58,13.07,14.61,12.49,15.76,13.06,15.63,14.5,13.16,12.22
2009/8/3,彰化,NOx,9.98x,9.63x,5.09*,8.09,8.13,7.26,8.41,14.47,17.98,16.75,12.71,14.92,15.23,16.53,21.83,18.62,19.61,16.72,20.15,16.09,19.62,18.01,17.12,14.97
2009/8/3,彰化,O3,32.1,26.9,32.8,31.6,28.6,26.1,22.2,17.6,15.9,11.1,14.7,22.5,18.4,18.7,13.9,18.1,14.8,12.1,8.1,9.9,6.7,9.4,8.8,6.7
2009/8/3,彰化,PM10,64,47,39,41,37,45,47,50,45,31,32,23,20,20,35,47,44,40,36,34,19,23,14,19
2009/8/3,彰化,PM2.5,31,34,31,23,23,17,27,17,24,20,20,18,16,26,23,29,14,21,12,19,12,15,18,20
2009/8/3,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,5.2,NR,NR,NR,NR,NR
2009/8/3,彰化,RH,65.46,68.68,68.7,68.2,69.47,70.32,69.54,69,69.53,72.06,70.74,71.4,76.35,76.32,72.61,72.96,76.32,83.32,86.7,85.36,82.72,79.36,76.38,78.7
2009/8/3,彰化,SO2,2.4,3.5,3.2,3.9,5.1,4.7,4,4.2,4,2.5,2.2,3.9,2.5,3.5,4.7,4.1,4.1,2.1,1.9,2.7,2.8,2.6,2.3,2.3
2009/8/3,彰化,THC,1.933,1.97,1.819,1.828,1.804,1.792,1.788,1.845,1.825,1.705,1.698,1.778,1.824,1.805,1.838,1.749,1.809,1.822,1.873,1.921,1.969,1.906,1.934,1.926
2009/8/3,彰化,UVB,0,0,0,0,0,0,0.1,0.6,1.7,2.7,5.7,5,2.3,3.9,2.2,1,0.2,0,0,0,0,0,0,0
2009/8/3,彰化,WD_HR,177.6,117.49,154.25,166.04,156.44,143.91,149.22,190.9,231.82,267.13,252.27,258.68,231.52,234.21,235.1,244.29,236.04,210.89,196.67,139.02,90.29,104.39,89.2,101.48
2009/8/3,彰化,WIND_DIREC,164.68,96.53,154.21,165.34,171.55,153.3,180.47,190.82,256.63,260.06,260.26,236.82,233.03,232.22,239.3,266.83,223.61,206.86,179.98,64.07,97.61,107.08,111.13,114.93
2009/8/3,彰化,WIND_SPEED,2.77,2.1,2.98,2.33,2.01,1.98,1.92,2.52,2.9,3.24,2.93,4.69,4.52,3.75,3.11,3.11,3.15,4.66,3.58,1.4,3.35,1.95,2.37,2.58
2009/8/3,彰化,WS_HR,2.53,1.98,2.53,2.64,2.45,1.64,1.29,2.28,2.28,3.27,2.48,3.25,4.2,3.95,3.41,3.14,3.31,4.1,3.65,1.73,2.4,2.04,1.64,1.77
2009/8/4,彰化,AMB_TEMP,28.01,28,28.33,28.16,28.03,28.08,28.53,30.18,31.56,32.13,33.16,33.97,33.38,31.67,31.1,30.95,30.44,29.66,27.84,26.96,26.58,26.19,25.99,26.51
2009/8/4,彰化,CH4,1.776,1.842,1.812,1.882,1.906,1.976,1.896,1.804,1.722,1.758,1.767,1.768,1.758,1.732,1.766,1.736,1.715,1.729,1.748,1.746,1.853,1.746,1.739,1.792
2009/8/4,彰化,CO,0.27,0.24,0.2,0.23,0.28,0.37,0.44,0.45,0.29,0.31,0.22,0.2,0.27,0.21,0.23,0.26,0.25,0.41,0.42,0.4,0.36,0.34,0.29,0.36
2009/8/4,彰化,NMHC,0.169,0.155,0.122,0.181,0.241,0.372,0.279,0.185,0.108,0.134,0.1,0.059,0.087,0.095,0.172,0.138,0.104,0.138,0.171,0.17,0.211,0.134,0.101,0.171
2009/8/4,彰化,NO,2.67,2.74,2.64,3.6,1.2,4.87,5.85,4.69,4.1,6.95,2.89,2.79,2.64,3.75,5.74,5.82,4.36,6.34,3.3,3.42,2.24,4.46,4.35,1.56
2009/8/4,彰化,NO2,10.04,10.17,8.06,9.82,8.6,11.65,10.01,9.03,7.48,15.83,9.17,7.73,13.67,13.09,15.02,14.91,13.58,21.34,17.21,21.59,19.82,20.23,24.71,15.97
2009/8/4,彰化,NOx,12.7,12.91,10.7,13.42,9.8,16.52,15.86,13.71,11.58,22.78,12.06,10.52,16.31,16.85,20.76,20.73,17.94,27.68,20.51,25.01,22.06,24.7,29.06,17.53
2009/8/4,彰化,O3,9.4,6.7,9.6,4.9,6.2,5,7,18,23.4,28.4,40.8,37.3,50.9,30.8,18.8,15.8,18.3,13.3,16,12.5,17.5,16.6,11.3,17.9
2009/8/4,彰化,PM10,16,23,23,27,32,36,29,25,21,27,36,35,35,32,40,35,38,27,23,18,20,27,15,17
2009/8/4,彰化,PM2.5,19,18,15,15,7,9,10,10,9,11,16,17,24,25,28,21,11,18,21,29,19,18,14,16
2009/8/4,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,10.2,8.4,20.2,7.8,7,NR
2009/8/4,彰化,RH,77.73,78.67,76.07,77.99,77.1,77.06,75.24,67.59,62.61,62.63,57.5,55.46,62.04,69.34,68.23,68.19,71.65,76.99,83.43,86.69,88,88.37,88.82,87.97
2009/8/4,彰化,SO2,2.3,2.5,2.3,9.7,2.4,3.2,2.7,2.5,4.4,5.6,2.4,1.7,3.7,3.1,2,1.6,1.5,1.5,1.4,1.3,0.9,1.1,0.9,0.7
2009/8/4,彰化,THC,1.946,1.997,1.934,2.063,2.147,2.348,2.176,1.989,1.83,1.893,1.867,1.827,1.845,1.827,1.938,1.874,1.819,1.867,1.919,1.916,2.063,1.88,1.84,1.963
2009/8/4,彰化,UVB,0,0,0,0,0,0,0.3,1.6,4.3,5.9,7.6,8.3,5.5,3.4,1.3,0.7,0.3,0,0,0,0,0,0,0
2009/8/4,彰化,WD_HR,78.7,91.2,97.95,88.98,91.85,74.98,109.42,159.28,235.72,309.85,231.91,225.82,254.39,272.85,277.53,271.17,276.5,257.95,56.04,40.77,46.57,23.52,222.91,142.14
2009/8/4,彰化,WIND_DIREC,65.17,103.73,87.57,115.19,82.45,67.16,128.02,163.98,344.92,229.85,229.44,232.39,265.14,277.33,280.4,274.13,261.56,246.19,57.37,37.4,37.62,274.46,147.78,145.99
2009/8/4,彰化,WIND_SPEED,1.22,1.3,0.92,1.64,1.28,1.05,0.8,1.45,3.32,2.09,3.16,4.23,3.59,4.16,3.2,3.33,2.31,1.61,1.31,2.2,1.14,0.65,1.22,1.17
2009/8/4,彰化,WS_HR,1.37,1.56,0.99,1.4,1.14,0.88,0.85,0.43,0.75,1.04,2.76,3.61,3.48,4.1,3.21,3.23,2.77,1.79,0.92,1.72,1.76,0.66,0.76,1.31
2009/8/5,彰化,AMB_TEMP,26.73,26.49,26.52,26.6,26.58,26.65,26.87,27.44,28.27,29.5,30.92,31.52,31.11,31.44,31.33,27.99,26.82,26.87,26.92,27.18,26.8,26.66,26.63,26.64
2009/8/5,彰化,CH4,1.799,1.797,1.786,1.816,1.864,1.907,1.93,1.939,1.831,1.786,1.774,1.801,1.816,1.809,1.8,1.804,1.838,1.846,1.816,1.89,1.821,1.822,1.844,1.872
2009/8/5,彰化,CO,0.27,0.18,0.17,0.18,0.22,0.27,0.41,0.74,0.87,0.53,0.32,0.29,0.27,0.23,0.23,0.29,0.33,0.5,0.6,0.64,0.53,0.39,0.36,0.3
2009/8/5,彰化,NMHC,0.138,0.052,0.051,0.077,0.145,0.145,0.193,0.317,0.356,0.237,0.152,0.116,0.064,0.051,0.079,0.189,0.248,0.287,0.293,0.275,0.216,0.144,0.143,0.1
2009/8/5,彰化,NO,1.22,1.64,1.58,3.09,3.59,3.02,4.75,6.3,7.83,5.03#,3.44,1.94,2.66,3.03,2.12,1.09,3.01,2.08,2,2.31,2.08,1.88,1.68,1.66
2009/8/5,彰化,NO2,11.46,5.43,4.63,5.61,7.13,9.1,14.34,16.25,18.72,11.2#,12.23,10.96,10.24,8.79,8.55,11.31,16.67,18.32,19.6,18.41,16.54,14.18,13.22,11.86
2009/8/5,彰化,NOx,12.68,7.07,6.21,8.71,10.72,12.11,19.09,22.55,26.55,16.23#,15.67,12.91,12.9,11.82,10.66,12.41,19.68,20.4,21.6,20.72,18.62,16.06,14.89,13.52
2009/8/5,彰化,O3,21.2,22.4,22.4,21.7,18.3,17.4,12.1,11.6,14,21.3,33,47.9,39.6,46.7,44.1,27,20.1,21.6,14.8,10,11.1,13.6,13.1,10.4
2009/8/5,彰化,PM10,19,29,28,36,31,28,18,22,33,36,44,39,34,26,37,26,20,16,28,29,28,24,28,19
2009/8/5,彰化,PM2.5,10,14,11,21,22,23,21,21,28,27,35,25,27,17,23,26,18,21,16,24,23,25,18,21
2009/8/5,彰化,RAINFALL,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,10.4,1.2,0.4,NR,NR,NR,NR,NR
2009/8/5,彰化,RH,86.48,86.85,84.88,85.36,85.88,85.64,84.8,82.81,79,74.51,68.5,66.32,71.58,70.62,68.66,80.74,86.97,87.28,84.58,83.49,83.92,84.02,84.13,84.65
2009/8/5,彰化,SO2,1,0.8,1.8,2,2.7,1.8,2.5,2.5,3.8,2.4,3,2.8,2.2,2.8,2.7,2,2.2,2.2,2.4,1.8,1.7,2,1.9,2.2
2009/8/5,彰化,THC,1.936,1.849,1.837,1.893,2.009,2.051,2.123,2.255,2.187,2.023,1.926,1.916,1.88,1.86,1.88,1.993,2.086,2.133,2.109,2.165,2.037,1.965,1.988,1.972
2009/8/5,彰化,UVB,0,0,0,0,0,0,0.2,0.7,1.5,3.4,5.9,6,5.5,7.8,4.2,0.3,0.2,0.1,0,0,0,0,0,0
2009/8/5,彰化,WD_HR,126.09,108.41,141.14,97.05,69.09,81.91,86.07,99.58,81.26,128,230.4,236.37,257.7,273.96,246.58,173.64,186.16,163.94,128.23,92.78,80.38,88.55,87.8,78.89
2009/8/5,彰化,WIND_DIREC,113.85,94.25,67.68,116.24,68.33,85.13,91.51,80.98,104.02,192.86,248.63,240.49,262.81,277.16,168.64,177.45,177.77,150.52,108.2,90.47,80.98,93.37,77.47,78.98
2009/8/5,彰化,WIND_SPEED,2.42,1.49,1.29,1.76,1.07,2.22,2.52,1.61,2.58,1.81,2.48,2.38,3.64,3.36,4.89,4.55,2.85,2.6,1.64,1.46,2.42,3.03,1.9,2.16
2009/8/5,彰化,WS_HR,1.63,2.01,1.67,1.49,0.93,1.62,2.13,2.02,1.72,0.89,1.96,2.08,3.09,2.95,1.87,4.23,3.48,2.33,1.48,1.47,1.76,2.49,2,1.83
2009/8/6,彰化,AMB_TEMP,26.56,26.15,26.17,26.05,25.87,25.81,25.89,26.54,27.2,27.73,28.84,30.07,31.32,31.93,31.07,29.87,27.89,27.65,27.4,26.75,27.01,27.77,28.26,28.5
2009/8/6,彰化,CH4,1.92,1.842,1.791,1.796,1.788,1.775,1.786,1.791,1.878,1.878,1.82,1.696,1.678,1.673,1.681,1.716,1.696,1.716,1.732,1.672,1.678,1.658,1.65,1.643
2009/8/6,彰化,CO,0.29,0.22,0.18,0.16,0.16,0.19,0.29,0.48,0.78,0.56,0.35,0.21,0.18,0.15,0.18,0.25,0.29,0.37,0.34,0.19,0.19,0.15,0.22,0.12
2009/8/6,彰化,NMHC,0.121,0.085,0.068,0.07,0.067,0.082,0.103,0.177,0.325,0.276,0.19,0.076,0.062,0.078,0.098,0.127,0.131,0.221,0.19,0.031,0.054,0.029,0.008,0.008
2009/8/6,彰化,NO,1.4,1.32,0.98,1.06,1.1,1.02,1.4,3,20.35,14.48,6.77,4.53,5.36,4.16,4.68,4.52,5.15,10.98,4.06,3.02,2.77,2.54,4.11,2.74
2009/8/6,彰化,NO2,11.45,7.92,5.13,5.93,5.81,5.87,8.75,11.95,27.24,25.34,18.27,12.16,11.85,9.97,12.35,16.94,15.92,22.33,25.3,13.78,12.89,9.9,17.25,9.06
2009/8/6,彰化,NOx,12.85,9.24,6.11,6.99,6.91,6.89,10.15,14.95,47.6,39.82,25.04,16.69,17.21,14.13,17.03,21.46,21.07,33.32,29.35,16.79,15.67,12.44,21.36,11.79
2009/8/6,彰化,O3,10.7,13.6,19,18.1,19.2,22.4,19.1,20.4,7.3,12.2,22.5,30.3,29.9,30.2,25.3,20.5,15.9,7,21.4,24.1,17.2,17.6,10.3,15.3
2009/8/6,彰化,PM10,16,10,13,19,19,12,23,26,34,24,39,35,33,20,36,49,53,40,38,34,29,11,28,45
2009/8/6,彰化,PM2.5,15,18,16,12,15,14,18,14,17,28,35,31,26,24,25,32,27,27,21,24,22,19,20,16
2009/8/6,彰化,RAINFALL,0.4,1.8,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,3.4,9.6,37,35,0.4,0.4,0.2
2009/8/6,彰化,RH,85.3,86.88,86.69,86.44,86.56,86.3,86.76,84.88,83.89,82.82,80.4,76.6,70.64,66.39,68.49,72.53,79.66,81.46,85.56,87.8,88.1,87.53,86.31,85.04
2009/8/6,彰化,SO2,2.1,1.6,1.4,1.5,0.7,0.9,1.5,0.9,2.6,4.8,3.3,3,2.9,2.4,2.9,4.1,1.4,2.5,2.8,2.1,1.2,1.5,4.7,2.2
