日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/27,大里,WIND_DIREC,289.15,281.02,27.38,38.49,304.14,305.2,342.23,164.23,144.54,205.39,263.52,309.76,338.34,284.17,289.75,311.36,318.06,324.78,29.24,348.11,317.92,320.02,13.2,332.8
2009/2/27,大里,WIND_SPEED,1.07,1.48,1.95,1.51,1.07,0.96,1.25,1.31,1.57,1.67,2.17,1.78,1.89,2.3,2.76,2.94,2.5,3.03,2.82,1.99,2.46,3.14,2.23,1.06
2009/2/27,大里,WS_HR,0.82,1.21,0.8,0.96,0.72,0.8,0.73,0.57,0.97,0.94,1.49,1.27,1.27,1.75,1.82,2.22,1.57,1.48,1.82,1.06,1.46,1.37,1.07,0.85
2009/2/28,大里,AMB_TEMP,20.38,19.74,19.66,19.62,19.24,19.08,19.34,19.99,21.22,21.94,22.82,23.98,25.35,25.59,25.8,24.97,24.24,22.94,21.68,20.59,20.82,21.34,21.04,20.65
2009/2/28,大里,CH4,1.76,1.668,1.63,1.699,1.726,1.632,1.592,1.633,1.631,1.648,1.583,1.577,1.587,1.577,1.602,1.566,1.61,1.628,1.601,1.565,1.59,1.642,1.772,1.705
2009/2/28,大里,CO,0.45,0.34,0.29,0.27,0.25,0.27,0.32,0.45,0.52,0.45,0.41,0.41,0.41,0.39,0.38,0.39,0.45,0.49,0.52,0.43,0.56,0.7,0.68,0.55
2009/2/28,大里,NMHC,0.216,0.115,0.093,0.083,0.069,0.064,0.102,0.162,0.177,0.166,0.155,0.145,0.144,0.12,0.127,0.139,0.177,0.198,0.201,0.154,0.211,0.282,0.274,0.205
2009/2/28,大里,NO,6.4,3.28,2.72,2,1.44,2.23,3.06,10.93,12.85,9.37,7.04,6.97,5.61,4.9,3.63,3.79,3.69,3.25,2.95,2.73,2.73,7.32,9.82,4.37
2009/2/28,大里,NO2,23.78,17.12,14.74,14.67,13.32,14.33,14.23,16.07,18.08,16.89,14.17,14.88,16.59,14.88,13.67,15.02,19.13,24.04,26.66,22.34,28.86,32.01,31.4,26.7
2009/2/28,大里,NOx,30.19,20.4,17.46,16.66,14.76,16.57,17.29,27,30.94,26.26,21.21,21.85,22.19,19.78,17.29,18.81,22.83,27.29,29.6,25.07,31.6,39.34,41.22,31.07
2009/2/28,大里,O3,4.8,11.8,12.9,13.2,15.8,13.5,9.7,8.5,12.6,18.8,26.1,37.3,45,50.8,53.7,45.2,35.2,24.8,16.8,17.5,9.7,4.3,3.5,5.6
2009/2/28,大里,PM10,44,32,27,20,24,23,25,17,15,24,31,42,46,51,56,59,59,57,48,49,45,53,51,50
2009/2/28,大里,PM2.5,27,21,17,15,19,19,14,15,18,21,19,22,26,31,30,29,29,26,31,32,34,37,39,40
2009/2/28,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/28,大里,RH,81.4,82.06,81.74,81.25,82.08,82.94,82.76,80.06,74.61,71.49,68.1,63.52,59.56,60.23,60.69,64.09,67.08,72.33,76.37,79.56,78.18,76.51,77.31,78.51
2009/2/28,大里,SO2,2.1,1.7,1.8,1.6,1.4,1.9,1.6,2,3,1.7,1.4,1.6,1.6,1.7,1.6,1.5,1.8,1.7,1.6,1.5,1.3,2.2,2.2,1.9
2009/2/28,大里,THC,1.975,1.783,1.723,1.782,1.795,1.697,1.694,1.795,1.808,1.814,1.738,1.722,1.732,1.697,1.729,1.705,1.787,1.825,1.802,1.718,1.8,1.925,2.046,1.91
2009/2/28,大里,WD_HR,311.55,329.02,339.37,337.68,322.9,358.81,31.96,328,295.31,318.06,310.44,308.55,307.51,312.79,307.59,314.17,310.75,317.3,317.96,326.35,24.77,340.08,317.71,308.08
2009/2/28,大里,WIND_DIREC,306.01,322.45,316.99,27.24,319.57,16.19,22.63,282.64,314.45,35.58,313.08,296.99,303.39,310.09,309.39,309.64,339.42,324.55,299.93,11.59,38.49,286.95,336.47,318.8
2009/2/28,大里,WIND_SPEED,2.1,2.1,1.42,2.34,2.72,1.54,1.76,1.3,2.15,2.88,3.28,1.99,2.73,2.87,4.15,2.61,2.3,3.1,2.06,3.08,1.88,1.59,1.46,3.41
2009/2/28,大里,WS_HR,0.98,1.02,0.96,0.91,1.3,0.86,1.52,0.74,1.21,1.28,2.06,1.69,2.58,2.13,2.08,1.87,1.7,2.14,1.86,1.49,0.74,0.61,0.97,1.37
2009/3/1,大里,AMB_TEMP,19.68,19.29,19.19,18.77,18.74,18.36,17.94,18.55,19.59,21.16,22.92,23.88,24.34,24.5,23.66,23.08,22.03,20.37,19.51,18.74,18.09,17.92,17.71,17.34
2009/3/1,大里,CH4,1.662,1.663,1.691,1.665,1.647,1.683,1.578,1.595,1.642,1.603,1.591,1.578,1.568,1.558,1.553,1.553,1.529,1.521,1.579,1.607,1.568,1.594,1.63,1.632
2009/3/1,大里,CO,0.36,0.31,0.34,0.32,0.34,0.34,0.4,0.48,0.54,0.55,0.53,0.44,0.4,0.35,0.34,0.36,0.39,0.36,0.43,0.44,0.38,0.39,0.37,0.33
2009/3/1,大里,NMHC,0.123,0.111,0.113,0.098,0.094,0.082,0.085,0.12,0.136,0.15,0.154,0.123,0.105,0.084,0.087,0.103,0.121,0.106,0.141,0.137,0.114,0.121,0.114,0.094
2009/3/1,大里,NO,2.21,1.81,2.18,1.7,1.85,1.24,2.47,4.46,6.12,7.32,5.91,3.77,3.65,3.09,3.2,4.52,4.18,2.81,2.09,2.7,2.35,1.82,1.75,1.46
2009/3/1,大里,NO2,17.16,13.92,14.5,10.92,12.3,10.57,10.71,13.85,13.47,14.93,14.87,11.17,10.33,8.5,9.77,13.19,15.16,14.78,18.66,21.94,17.9,17.76,16.82,14.27
2009/3/1,大里,NOx,19.37,15.74,16.68,12.62,14.16,11.81,13.18,18.32,19.59,22.25,20.78,14.94,13.98,11.59,12.97,17.7,19.33,17.59,20.76,24.64,20.25,19.58,18.56,15.73
2009/3/1,大里,O3,13.8,17.1,15.8,19,17,21.1,21,18.2,21.5,26.2,36.4,42.5,47.9,50.9,47.2,40.1,34.5,31,23.5,19.2,23.8,22.9,23.3,25.7
2009/3/1,大里,PM10,43,32,22,22,19,17,14,20,21,21,27,40,37,42,37,47,44,47,40,36,31,27,25,24
2009/3/1,大里,PM2.5,25,15,13,18,22,15,13,4,15,17,26,19,20,17,19,20,25,22,17,17,20,24,16,16
2009/3/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/1,大里,RH,81.53,81.93,81.79,81.79,81.44,81.83,82.38,80.07,75.14,69.23,62.94,59.29,57.15,56.23,58.2,59.06,62.11,66.95,70.07,72.2,73.68,74.46,75.24,76.37
2009/3/1,大里,SO2,1.1,1.2,1.4,1.1,1.2,1.1,0.7,1.3,1.1,1.7,1.3,0.7,0.9,0.9,0.7,1.3,1.4,0.8,0.6,1.7,1.1,1.2,0.9,0.9
2009/3/1,大里,THC,1.785,1.773,1.804,1.763,1.741,1.765,1.663,1.715,1.778,1.753,1.746,1.701,1.673,1.642,1.641,1.656,1.65,1.627,1.719,1.744,1.682,1.715,1.744,1.726
2009/3/1,大里,WD_HR,318.4,319.99,319.38,348.1,322.39,319.36,331.29,10.62,309.45,350.29,317.35,310.8,307.11,319.13,314.03,315.54,313.2,321.79,319.43,318.03,325.67,331.3,319.29,319.82
2009/3/1,大里,WIND_DIREC,355.02,317.13,358.29,350.87,308.36,326.16,337.96,343.92,312.6,309.53,299.19,315.73,310.96,304.48,313.33,319.8,313.62,333.58,297.81,322.09,317.89,339.79,311.65,28.94
2009/3/1,大里,WIND_SPEED,2.9,1.7,2.22,2.43,1.71,2.86,1.75,2.14,1.97,1.75,2.48,3.76,3.66,4.11,5.27,4.32,3.74,3.69,2.7,2.68,3.84,2.58,2.74,1.99
2009/3/1,大里,WS_HR,1.39,1.44,1.35,0.73,1.08,1.22,0.74,0.89,1.11,0.91,0.83,2.25,2.03,1.27,2.39,3.49,2.22,1.35,1.63,2.01,1.53,1.04,1.59,1.49
2009/3/2,大里,AMB_TEMP,16.98,16.8,16.74,16.6,16.73,17.03,17.13,17.75,18.24,18.95,19.61,20.52,21.43,22.43,22.93,22.31,21.61,19.41,18.03,16.97,17.05,17.73,17.46,17.41
2009/3/2,大里,CH4,1.599,1.579,1.627,1.603,1.62,1.604,1.636,1.616,1.614,1.608,1.621,1.631,1.642,1.617,1.627,1.647,1.623,1.576,1.556,1.568,1.583,1.585,1.661,1.697
2009/3/2,大里,CO,0.3,0.27,0.25,0.24,0.23,0.24,0.27,0.65,0.7,0.85,0.89,0.8,0.72,0.64,0.61,0.55,0.53,0.47,0.51,0.48,0.49,0.59,0.64,0.58
2009/3/2,大里,NMHC,0.079,0.056,0.06,0.055,0.051,0.053,0.068,0.227,0.254,0.38,0.501,0.511,0.408,0.303,0.291,0.293,0.255,0.172,0.156,0.14,0.151,0.236,0.249,0.221
2009/3/2,大里,NO,1.49,2.09,1.79,1.06,0.84,1.1,1.74,9.14,8.79,10.53,11.97,10.43,8.3,5.7,5.22,4.88,2.79,1.49,0.89,1.02,1.22,1.95,2.89,1.4
2009/3/2,大里,NO2,11.72,9.69,10.13,8.37,9.1,8.79,12.79,26.33,25.3,29.75,34.64,38.45,32.15,26.68,27.88,25.54,25.71,18.78,18.31,18.1,18.22,21.1,27.75,25.32
2009/3/2,大里,NOx,13.21,11.78,11.92,9.43,9.94,9.89,14.53,35.47,34.1,40.28,46.61,48.88,40.45,32.39,33.1,30.43,28.5,20.27,19.2,19.13,19.44,23.05,30.64,26.72
2009/3/2,大里,O3,27.8,29.2,28.8,28.5,28.3,25.1,23.3,11.3,12.4,15.4,20.2,25.1,29.8,43.8,36.9,37.4,34.5,35.8,33.2,30.3,27.4,22.2,13.6,13.7
2009/3/2,大里,PM10,22,20,18,19,21,26,26,29,32,41,50,59,66,67,59,60,63,63,44,31,24,27,29,27
2009/3/2,大里,PM2.5,17,17,16,16,23,18,19,11,13,18,27,41,33,35,30,40,48,45,29,15,6,12,13,16
2009/3/2,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/2,大里,RH,77.21,77.48,77.38,78.14,77.59,77.38,76.45,74.68,73.07,70.53,68.98,66.81,64.4,63.45,64.02,68.63,73.5,83.6,80.85,80.84,81.41,79.56,81.87,81.24
2009/3/2,大里,SO2,0.6,0.5,1,0.8,0.8,0.7,1,1.2,1.5,2.1,3.3,2.9,2.5,2.1,2.2,2.2,1.9,0.8,0.5,0.6,0.6,1,1,0.8
2009/3/2,大里,THC,1.678,1.635,1.687,1.658,1.671,1.657,1.704,1.843,1.868,1.988,2.122,2.143,2.05,1.921,1.919,1.94,1.877,1.748,1.712,1.708,1.734,1.82,1.91,1.918
2009/3/2,大里,WD_HR,327.7,356.86,327.69,3.74,5.68,0.26,355.92,306.29,2.99,242.04,208.93,262.93,326.02,334.34,304.82,320.93,316.36,308.35,319.23,319.72,24.01,163.29,256.85,12.39
2009/3/2,大里,WIND_DIREC,346.48,348.43,325.72,313.32,32.02,321.87,38.75,357.79,300.85,227.69,241.8,282.23,311.22,299.39,313.37,323.16,315.01,307.35,310.33,308.06,23.88,193.07,322.24,313.55
2009/3/2,大里,WIND_SPEED,2.2,1.76,2.33,1.67,1.72,2.55,2.02,1.66,0.78,1.69,2,1.76,2.03,1.42,2.63,2.88,3.82,4.06,3.95,3.57,1.76,1.51,1,1.81
2009/3/2,大里,WS_HR,1.27,0.76,0.92,0.87,1.04,1.03,0.64,0.62,0.96,1.05,1.13,1.53,1.1,0.63,1.7,2.24,1.89,1.75,0.58,1.56,0.94,1.08,1.23,1.01
2009/3/3,大里,AMB_TEMP,17.04,17.56,17.32,17.64,17.81,17.69,17.82,18.11,18.47,19.71,20.97,22.27,22.41,23.01,23.34,22.7,22.04,20.94,19.36,19.59,18.69,18.42,18.29,18.29
2009/3/3,大里,CH4,1.725,1.663,1.639,1.613,1.591,1.638,1.6,1.647,1.668,1.639,1.661,1.654,1.576,1.537,1.578,1.599,1.683,1.609,1.559,1.606,1.593,1.579,1.584,1.643
2009/3/3,大里,CO,0.48,0.46,0.39,0.37,0.33,0.41,0.4,0.82,0.78,0.92,0.73,0.56,0.48,0.42,0.44,0.51,0.61,0.67,0.53,0.64,0.52,0.51,0.54,0.51
2009/3/3,大里,NMHC,0.181,0.148,0.112,0.121,0.096,0.159,0.123,0.287,0.297,0.405,0.319,0.312,0.245,0.152,0.235,0.264,0.363,0.356,0.253,0.307,0.247,0.216,0.212,0.195
2009/3/3,大里,NO,1.26,1.07,1.45,2.15,2.15,2.63,2.67,13.21,17.96,15.98,10.06,8.64,6.21,4.67,4.87,4.7,5.51,4.76,3.22,3.91,3.61,2.43,2.69,2.32
2009/3/3,大里,NO2,22.22,20.12,17.24,13.61,12.15,16.08,17.76,24.77,27.15,32.08,24.84,21.4,17.04,13.85,17.57,20.82,29.72,31.81,26.67,32.52,27.48,23.34,21.66,19.94
2009/3/3,大里,NOx,23.48,21.19,18.69,15.76,14.3,18.72,20.42,37.98,45.11,48.05,34.9,30.04,23.25,18.52,22.44,25.53,35.23,36.57,29.89,36.43,31.09,25.77,24.35,22.26
2009/3/3,大里,O3,13.7,14.3,15.3,15.4,19.1,11.5,15.8,10.6,11.1,17.4,31.9,34.6,38.4,45.6,45.3,38.7,26.3,18.3,20.4,11.5,13.1,16.7,15.7,16.4
2009/3/3,大里,PM10,29,24,23,24,25,27,26,29,34,45,51,62,46,43,27,39,48,57,59,51,42,42,39,38
2009/3/3,大里,PM2.5,20,17,24,19,20,13,14,20,27,32,27,26,24,27,24,22,26,27,27,23,24,25,24,24
2009/3/3,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/3,大里,RH,82.44,80.65,81.38,80.62,79.9,81.43,81.47,81.32,80.8,76.27,71.04,66.05,64.64,62.16,61.4,64.08,67.38,70.78,76.37,75.27,77.62,77.57,78.2,78.39
2009/3/3,大里,SO2,1.1,1.2,1.4,1.5,1.7,2.1,2,2.3,3,2.9,3.3,2.6,1.9,1.4,1.7,1.8,2.3,2.4,2.4,2.4,2.6,2.2,2.2,1.9
2009/3/3,大里,THC,1.906,1.811,1.751,1.734,1.687,1.797,1.723,1.934,1.965,2.044,1.981,1.966,1.821,1.688,1.813,1.863,2.046,1.965,1.812,1.913,1.839,1.794,1.795,1.837
2009/3/3,大里,WD_HR,329,320.95,7.96,351.58,26.07,37.31,8.35,179.81,218.29,284.11,319.06,307.49,316.96,325.92,317.56,312.46,318.1,319.91,350.19,333.34,321.83,6.95,346.89,330.28
2009/3/3,大里,WIND_DIREC,1.12,308.8,60.47,282.78,36.55,291.67,335.71,212.58,236.01,312.49,346.95,4.28,340.77,299.21,321.24,327.55,325.4,308.37,53.77,320.42,57.09,318.03,4.02,351.17
2009/3/3,大里,WIND_SPEED,1.22,1.38,1.4,1.26,1.98,0.89,1.45,1.59,1.44,2.16,1.71,2.03,3.1,2.18,3.23,3.03,3.16,3.72,3.82,2.7,2.44,2.79,2.31,1.73
2009/3/3,大里,WS_HR,1.08,0.62,1.02,0.34,0.97,0.41,0.72,0.42,1.06,0.55,1.11,1.45,1.93,1.14,2.05,1.82,2.07,2.02,0.9,1.32,1.37,0.68,0.99,1.4
2009/3/4,大里,AMB_TEMP,18.63,18.53,18.11,18.41,17.65,17.33,17.59,18.01,19.45,22.07,24.45,25.67,26.95,28.2,26.52,26.78,25.01,23.47,22.78,21.65,20.63,19.87,19.53,19
2009/3/4,大里,CH4,1.596,1.632,1.714,1.808,1.716,1.683,1.697,1.698,1.745,1.718,1.6,1.557,1.527,1.547,1.55,1.549,1.568,1.633,1.639,1.593,1.546,1.582,1.571,1.603
2009/3/4,大里,CO,0.49,0.45,0.47,0.5,0.35,0.36,0.49,0.74,1.05,1.21,0.52,0.45,0.43,0.44,0.45,0.48,0.51,0.69,0.66,0.44,0.35,0.41,0.45,0.36
2009/3/4,大里,NMHC,0.199,0.24,0.231,0.293,0.15,0.142,0.201,0.318,0.468,0.535,0.25,0.228,0.235,0.213,0.162,0.195,0.224,0.366,0.309,0.149,0.097,0.142,0.181,0.139
2009/3/4,大里,NO,2.37,2.19,2.4,3.13,2.91,3.15,7.63,19.63,27.92,19.19,7.94,5.41,4.75,4.47,4.32,3.33,3.57,3.79,3.25,2.61,2.53,2.76,2.52,2.88
2009/3/4,大里,NO2,17.82,16.59,18.64,24.16,16.84,17.26,23.84,24.79,33.17,43.57,18.69,16.58,16.86,18.46,15.76,16.82,19.1,28.27,26.45,15.45,12.22,16.65,21.71,19
2009/3/4,大里,NOx,20.18,18.78,21.04,27.29,19.75,20.41,31.47,44.41,61.09,62.76,26.64,21.99,21.61,22.93,20.08,20.15,22.67,32.06,29.7,18.05,14.75,19.4,24.23,21.88
2009/3/4,大里,O3,15.1,12.3,10.1,6.2,14.4,12.1,4.9,7.7,10.7,24,35.7,48.4,62.9,69.7,71.6,78.6,58.7,38.6,31.4,37.2,36.3,26,18.2,17.7
2009/3/4,大里,PM10,28,20,23,33,32,26,21,30,49,58,54,44,39,51,54,58,60,68,69,63,57,44,28,15
2009/3/4,大里,PM2.5,22,19,20,24,22,17,16,23,31,33,30,27,23,29,29,33,37,36,36,35,35,31,21,15
2009/3/4,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/4,大里,RH,77.54,79.71,83.16,80.91,81.69,82.81,82.32,81.09,76.32,65.77,55.67,52.18,49.29,48.68,58.17,57.19,65.85,73.5,77.7,83.87,87.7,85.64,82.77,84.19
2009/3/4,大里,SO2,1.7,1.6,1.4,1.5,1.3,1.5,2,4,5.9,3.1,2,1.5,1.9,2.7,2,1.8,1.5,1.6,1.2,0.7,0.3,0.5,0.8,0.8
2009/3/4,大里,THC,1.795,1.872,1.945,2.101,1.865,1.825,1.898,2.016,2.213,2.253,1.85,1.785,1.762,1.76,1.712,1.744,1.792,1.999,1.948,1.742,1.643,1.724,1.752,1.742
2009/3/4,大里,WD_HR,70.75,189.08,270.63,322.32,332.33,10.93,192.08,144.29,249.4,319.69,317.75,289.72,264.15,278.64,312.54,295.57,308.53,318.79,321.26,316.52,320.45,330.07,338.77,338.36
2009/3/4,大里,WIND_DIREC,111.72,281.11,316.14,351.43,37.95,4.17,207.73,123.89,268.15,305.39,338.22,262.35,258.38,288.75,327.07,290.18,311.53,51.39,331.86,307,316.42,314.44,343.1,30.5
2009/3/4,大里,WIND_SPEED,1.21,1.41,0.85,1.15,2.11,0.94,1.22,0.73,1.17,1.44,2.33,2.03,2.18,3.2,1.89,2.34,2.98,1.67,2.22,3.27,3.36,2.12,1.52,1.62
2009/3/4,大里,WS_HR,1.02,0.91,0.74,0.78,0.91,0.63,0.22,0.42,0.77,0.58,1.29,1.29,1.58,2.52,2.04,1.27,2.5,1.81,0.92,2.09,1.3,1.23,0.96,1.01
2009/3/5,大里,AMB_TEMP,19.06,18.63,18.52,18.41,18.2,18.37,19.28,19.91,21.59,24.73,26.41,28.48,28.02,28.01,27.69,27.38,26.55,25.63,24.12,22.77,18.37,19.94,20.32,21.09
2009/3/5,大里,CH4,1.611,1.645,1.731,1.747,1.706,1.676,1.717,1.762,1.719,1.674,1.578,1.49,,-.085#,-.085#,1.491#,1.535x,1.561#,1.66,1.68,1.62,1.611,1.579,1.646
2009/3/5,大里,CO,0.4,0.39,0.37,0.35,0.31,0.33,0.46,0.78,0.71,0.71,0.61,0.47,0.38,.35#,0.41,0.5,0.52,.66#,0.64,0.66,0.37,0.38,0.41,0.36
2009/3/5,大里,NMHC,0.152,0.193,0.198,0.173,0.154,0.147,0.273,0.443,0.363,0.357,0.37,0.21,,,,.192#,.209x,.274#,0.318,0.298,0.089,0.116,0.183,0.118
2009/3/5,大里,NO,3.54,2.41,2.62,1.7,1.71,1.69,5.72,15.9,14.42,11.53,,,,,,-.7#,2.26#,2.06x,2.36#,1.12,0.82,0.89,1.85,1.03
2009/3/5,大里,NO2,20.63,20,20.44,20.08,17.7,17.38,19.47,20.23,21.93,29.62,,,,,,,25.73#,35.76x,36.54#,30.98,13.6,13.44,13.27,13.81
2009/3/5,大里,NOx,24.17,22.41,23.06,21.77,19.42,19.07,25.18,36.12,36.35,41.14,,,,,,-2.93#,27.99#,37.82x,38.9#,32.1,14.42,14.33,15.12,14.85
2009/3/5,大里,O3,13.1,11,8.9,7.5,7.5,8.8,5.3,7.7,15.1,29.5,,,2.3#,2.3#,2.3#,65.7#,61.7#,36.4x,16#,25.5,34,30.2,26.1,23.4
2009/3/5,大里,PM10,12,16,17,25,28,27,30,38,50,67,84,93,86,,0#,71,76,85,95,94,68,38,11,13
2009/3/5,大里,PM2.5,18,18,21,21,21,23,23,26,29,42,63,61,54,,0#,37,36,32,32,33,16,19,4,3
2009/3/5,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,2.6,0.6,NR
2009/3/5,大里,RH,84.42,86.87,87.73,89.09,90.49,89.51,86.44,85.04,79.76,68.94,63.9,57.21,61.76,62.25,63.92,65.55,69.45,74.36,79.96,82.06,89.68,86.36,89.58,86.68
2009/3/5,大里,SO2,0.8,0.9,0.7,0.6,1.7,1.4,1.9,4.2,3.5,4.4,,,,-.3#,,-.3#,4.2#,4.9x,5.9x,3#,0.6,0.4,1.3,1.9
2009/3/5,大里,THC,1.764,1.839,1.929,1.919,1.86,1.823,1.989,2.205,2.082,2.032,1.948,1.7,,-.079#,-.079#,1.683#,1.743x,1.835#,1.979,1.978,1.709,1.727,1.761,1.763
2009/3/5,大里,WD_HR,341.94,250.03,180.24,194.47,221.5,216.37,86.33,173.84,264.71,271.34,265.42,233.03,265.96,266.77,265.63,253.39,256.06,262.83,268.23,297.16,14.87,120.73,132.41,207.77
2009/3/5,大里,WIND_DIREC,264.95,164.93,151.21,182.63,243.07,69.57,119.74,236.87,267.3,280.7,269.82,274.36,260.14,276.38,256.67,248.63,255.69,265.57,261.34,304.69,50.36,153.76,125.72,304.61
2009/3/5,大里,WIND_SPEED,1.05,0.62,1.1,1.45,1.13,0.5,1,1.32,2.1,2.56,2.17,3.36,3.76,3.4,2.78,2.89,2.23,2.31,1.8,4.88,3.16,4.21,1.73,1.39
2009/3/5,大里,WS_HR,0.26,0.77,0.74,1.07,1.03,0.22,0.49,0.63,1.22,1.66,2.21,1.7,3.25,3.1,2.67,2.89,2.01,2.26,2.32,1.94,2.47,1.66,2.12,0.32
2009/3/6,大里,AMB_TEMP,20.77,21.07,21.24,21.07,20.84,20.51,20.4,19.28,18.63,18.24,18.32,18.16,19.55,18.42,16.91,16.68,15.95,15.34,15.7,14.91,14.87,14.75,14.38,14.17
2009/3/6,大里,CH4,1.754,1.791,1.684,1.628,1.642,1.645,1.707,1.707,1.709,1.714,1.784,1.787,1.791,1.855,1.676,1.638,1.639,1.609,1.638,1.645,1.626,1.642,1.635,1.593
2009/3/6,大里,CO,0.41,0.5,0.34,0.31,0.3,0.32,0.4,0.73,0.87,0.91,1.03,1.2,1.4,1.48,0.7,0.65,0.62,0.69,0.92,0.77,0.69,0.69,0.57,0.41
2009/3/6,大里,NMHC,0.167,0.366,0.175,0.109,0.103,0.111,0.14,0.232,0.284,0.337,0.496,0.648,0.962,0.774,0.313,0.281,0.238,0.243,0.342,0.256,0.188,0.2,0.168,0.1
2009/3/6,大里,NO,0.47,0.73,1.06,1.92,1.41,1.57,3.03,10.7,15.5,17.19,28.68,43,54.44,55.12,12.5,6,3.72,3.73,8.4,3.64,3.31,3.83,2.11,1.43
2009/3/6,大里,NO2,17.08,20.58,17.26,12.51,12.37,13.12,16.85,20.43,20.88,23.08,27.33,29.66,36.28,34.78,28.38,28.31,26.62,27.27,36.08,33.51,28.96,31.12,26.58,19.64
2009/3/6,大里,NOx,17.55,21.31,18.32,14.43,13.79,14.69,19.88,31.12,36.38,40.27,56.02,72.67,90.72,89.9,40.88,34.31,30.34,31,44.48,37.15,32.27,34.95,28.7,21.08
2009/3/6,大里,O3,15.8,9.7,17.1,18.1,16,16.4,11.9,6.5,6.4,6.3,4.2,3.7,4.9,3.4,10.2,19.2,24.4,22.9,12,12.5,15.1,12.2,17.4,24.3
2009/3/6,大里,PM10,9,15,13,19,20,22,24,24,28,28,30,28,29,32,30,30,23,29,29,29,23,25,24,17
2009/3/6,大里,PM2.5,5,10,13,8,10,12,17,19,17,16,13,14,22,24,21,15,16,24,27,21,20,22,22,16
2009/3/6,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,7.2,9.6,1.4,4,1,NR,1.8,0.8,6.8,4,5,1.6,NR,NR
2009/3/6,大里,RH,91.47,92.24,88.62,88.92,89.02,87.81,86.22,86.53,87.24,89.85,93.48,98.19,99.08,100.19*,97.45,91.88,90.69,90.1,90.75,94.41,93.28,93.98,91.23,89.24
2009/3/6,大里,SO2,0.4,0.8,0.8,0.7,0.9,1.4,0.9,1.3,1.2,1.3,1.3,1.5,2.5,2.7,0.7,0.7,0.6,0.4,0.5,0.4,0.3,0.3,0.4,0.6
2009/3/6,大里,THC,1.922,2.157,1.859,1.737,1.745,1.756,1.847,1.939,1.993,2.052,2.28,2.435,2.753,2.629,1.989,1.919,1.877,1.851,1.981,1.901,1.814,1.842,1.803,1.693
2009/3/6,大里,WD_HR,280.12,168.48,347.01,314.75,327.68,16.8,329.45,317.17,331.95,322.11,346.51,33.03,242.28,257.98,334.45,342.36,315.34,37.54,325.7,342.43,14.47,312.79,15.19,7.89
2009/3/6,大里,WIND_DIREC,287.55,296.57,11.86,283.23,41.36,307.35,325.03,321.27,320.13,320.16,291.08,87.75,233.78,298.99,320.81,318.65,54.86,53.39,218.34,38.86,43.82,308,91.98,21.04
2009/3/6,大里,WIND_SPEED,0.49,1.31,2.26,0.71,2.08,1.04,1.83,3.11,3.68,2.13,1.51,0.95,2.1,1.34,2.73,3.04,4.61,4.46,1.52,1.55,2.06,2.19,2.68,1.84
2009/3/6,大里,WS_HR,0.84,0.16,0.9,0.46,0.85,0.59,1.12,1.77,1.18,1.18,1,0.76,0.77,1.68,1.39,1.44,1.67,1.79,0.76,0.7,0.94,0.85,0.61,0.62
2009/3/7,大里,AMB_TEMP,14.25,14.19,14.06,13.89,13.89,13.9,13.54,13.06,13.76,14.51,14.37,15.21,16.6,18.9,19.08,19.28,17.55,16.37,16.73,16.12,16.17,16.02,15.86,15.73
2009/3/7,大里,CH4,1.594,1.601,1.644,1.607,1.597,1.625,1.599,1.634,1.651,1.661,1.655,1.651,1.668,1.607,1.556,1.61,1.628,1.616,1.612,1.562,1.612,1.58,1.586,1.576
2009/3/7,大里,CO,0.37,0.34,0.34,0.32,0.32,0.34,0.37,0.49,0.57,0.57,0.68,0.74,0.93,0.64,0.48,0.68,0.63,0.62,0.64,0.4,0.52,0.47,0.48,0.35
2009/3/7,大里,NMHC,0.081,0.081,0.095,0.074,0.077,0.096,0.099,0.166,0.291,0.322,0.314,0.33,0.423,0.278,0.216,0.348,0.297,0.268,0.273,0.145,0.201,0.171,0.176,0.129
2009/3/7,大里,NO,1.14,1.57,1.64,2.39,2.39,2.28,2.39,5.47,8.74,11.7,15.58,12.84,18.32,11.27,3.65,5.57,5.87,5.08,5.96,3.18,3.23,2.76,3.45,2.26
