日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/2,南投,O3,29.2,27.1,24.5,27.4,27.5,25.6,24.8,18.3,21.5,26.1,40,51.6,69.4,78.9,75.3,69.3,55.3,40.9,25.9,23.5,22.7,10,4.3,7.8
2009/2/2,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/2,南投,PM10,111,114,111,106,106,104,92,81,77,73,71,78,91,95,91,83,79,88,95,91,96,103,94,96
2009/2/2,南投,PM2.5,68,67,61,61,64,65,61,55,52,49,45,48,57,55,46,43,43,44,47,48,49,53,56,61
2009/2/2,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/2,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/2,南投,RH,81.5,81.42,81.7,81.74,82.1,83.02,83.23,81.85,80.1,75.01,64.55,57.36,52.31,45.44,50.2,53.53,57.08,61.2,72.09,79.43,81.4,82.21,83.76,84.65
2009/2/2,南投,SO2,1.4,1.4,1.3,1.2,1.2,1,1.2,1.3,1.2,1.4,1.8,2.8,3.4,3.8,6.1,5.5,6.6,6.8,5,3.1,2.7,2.6,1.9,2.3
2009/2/2,南投,THC,1.933,1.97,1.954,1.937,1.939,1.97,2.026,1.961,1.932,1.934,1.972,2.005,2.107,2.035,2.071,2.053,2.158,2.229,2.146,2.164,2.16,2.27,2.182,2.108
2009/2/2,南投,WD_HR,159.8,170.29,185.82,197.22,209.9,228.51,221.81,66.48,115.53,128.37,80.39,28.04,31.13,312.56,315.54,313.75,353.56,8.32,302.41,306.55,330.39,141.69,136.21,140.01
2009/2/2,南投,WIND_DIREC,197.32,87.95,198.78,180.44,190.17,232.67,127,62.58,135.08,78.42,66.32,308.91,23.94,304.95,304.74,296.43,29.71,286.58,301.28,308.03,47.91,133.17,136.57,127.23
2009/2/2,南投,WIND_SPEED,1.28,0.7,1.52,0.98,0.93,1.41,0.74,1.64,1.4,0.89,1.15,1.76,2.08,1.47,2.14,2.56,1.38,2.03,2.1,1.76,0.82,1.93,1.59,1.66
2009/2/2,南投,WS_HR,0.58,0.4,1.09,1.39,0.97,1.43,0.97,0.93,1.03,0.68,0.38,1.12,1.2,0.89,1.09,1.29,0.69,0.64,0.55,1.58,0.83,0.98,1.55,1.4
2009/2/3,南投,AMB_TEMP,17.04,16.82,16.43,15.75,15.55,15.44,15.12,14.53,15.25,17.63,21.02,23.13,24.76,24.86,24.41,23.42,22.44,20.95,20.14,19.26,18.54,18.37,18.09,17.7
2009/2/3,南投,CH4,1.783,1.797,1.808,1.839,1.866,1.869,1.846,1.838,1.87,1.876,1.793,1.774,1.746,1.724,1.701,1.722,1.727,1.736,1.746,1.744,1.783,1.779,1.762,1.71
2009/2/3,南投,CO,0.67,0.55,0.54,0.54,0.54,0.56,0.61,0.72,0.86,0.8,0.57,0.51,0.55,0.44,0.38,0.39,0.47,0.59,0.68,0.6,0.54,0.63,0.47,0.39
2009/2/3,南投,NMHC,0.364,0.263,0.292,0.319,0.319,0.363,0.384,0.383,0.507,0.452,0.274,0.25,0.346,0.319,0.34,0.245,0.312,0.432,0.684,0.369,0.331,0.416,0.314,0.243
2009/2/3,南投,NO,3.13,2.03,1.7,1.58,4.03,5.67,8.88,14.11,20.54,12.89,4.72,2.7,1.95,1.29,1.87,2.61,2.92,2.35,3.73,4.64,4.37,6.08,1.66,0.93
2009/2/3,南投,NO2,25.9,15.8,12.45,15.23,15.72,13.43,16.88,15.38,20.97,27.66,21.08,17.47,18.42,16.52,13.98,20.56,24.34,27.3,35.13,34,34.59,34.01,24.6,17.93
2009/2/3,南投,NOx,29.03,17.83,14.16,16.8,19.74,19.09,25.76,29.49,41.51,40.54,25.8,20.16,20.37,17.81,15.85,23.17,27.27,29.65,38.87,38.65,38.96,40.09,26.26,18.86
2009/2/3,南投,O3,4.2,5.8,4.8,3,2.6,2.1,4#,3.3,7.2,25.2,46.2,61.4,73.6,76.6,68.1,54.9,46.4,37.5,20.7,11.9,5.8,3.1,11.7,16.9
2009/2/3,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/3,南投,PM10,113,111,91,91,93,90,105,102,102,123,104,84,90,90,74,67,73,77,85,77,73,84,89,98
2009/2/3,南投,PM2.5,69,61,53,56,54,57,65,64,67,77,64,50,52,53,44,37,42,47,50,46,44,49,56,67
2009/2/3,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/3,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/3,南投,RH,84.6,84.56,85.66,86.82,87.59,87.77,88.71,90.28,91.33,87.46,61.66,51.07,43.53,41.96,43.34,55.87,61.01,68.7,73.1,77.74,81.11,81.92,82.97,84.44
2009/2/3,南投,SO2,2.7,2.3,1.9,2.2,2.1,2.1,1.9,2.1,3,4.3,3.4,3.9,4.7,5.2,4.6,4.5,4.9,5.3,6.8,5.1,3.3,2.7,2.6,2.3
2009/2/3,南投,THC,2.146,2.059,2.1,2.158,2.185,2.232,2.23,2.221,2.377,2.328,2.067,2.024,2.092,2.043,2.041,1.967,2.039,2.168,2.43,2.114,2.115,2.195,2.076,1.953
2009/2/3,南投,WD_HR,137.63,32.37,34.53,29.75,107.47,164.62,153.83,33.54,47.28,16.4,26.56,29.04,295.28,297.34,295.59,29.97,331.16,305.08,355.1,28.05,47.82,117.5,169.57,150.42
2009/2/3,南投,WIND_DIREC,22.22,53.46,26.95,28.25,138.54,198.91,109.74,321.76,49.04,11.92,26.21,34.67,294.69,298.69,302.66,4.25,52.57,291.79,17.96,40.36,79.91,136.36,168.23,78.12
2009/2/3,南投,WIND_SPEED,0.61,0.75,1.06,0.99,0.8,1.02,0.68,0.89,0.84,1.18,1.85,2.03,2.45,3.46,3.25,2.19,2.11,1.83,0.91,1,0.72,1.63,1.06,0.86
2009/2/3,南投,WS_HR,0.78,0.8,0.88,0.92,0.65,0.77,0.83,0.84,0.79,0.42,0.7,0.98,1.94,2.72,2.58,0.86,0.72,1.6,0.51,0.65,0.76,0.72,1.2,0.77
2009/2/4,南投,AMB_TEMP,17.36,17.09,16.7,16.39,16.57,16.69,16.62,16.48,17.37,18.77,20.15,21.59,22.69,23.38,23.79,23.7,23.21,21.66,20.07,19.15,18.69,17.87,17.69,17.15
2009/2/4,南投,CH4,1.691,1.739,1.72,1.705,1.702,1.712,1.725,1.735,1.746,1.763,1.811,1.869,1.732,1.71,1.72,1.702,1.711,1.721,1.713,1.713,1.911,1.836,1.954,1.91
2009/2/4,南投,CO,0.39,0.39,0.35,0.35,0.36,0.39,0.48,0.53,0.69,0.61,0.68,0.59,0.49,0.51,0.53,0.61,0.71,0.78,0.82,0.82,0.94,0.86,0.86,0.84
2009/2/4,南投,NMHC,0.248,0.237,0.196,0.177,0.178,0.185,0.235,0.256,0.298,0.288,0.317,0.603,0.186,0.207,0.205,0.216,0.285,0.352,0.481,0.608,0.648,0.342,0.489,0.349
2009/2/4,南投,NO,0.74,0.78,0.88,0.33,0.22,-.02*,0.7,3.03,6.47,4.04,4.41,2.35,1.4,1.13,1.12,1.15,1.45,3.28,5.77,4.46,9.65,16.84,13.73,15.58
2009/2/4,南投,NO2,17.22,16.84,11.14,9.37,9.09,9.01*,13.01,14.2,17.27,17.27,21.91,19.78,13.84,13.87,15.16,21.18,25.13,31.42,35.73,32.74,32.36,32.42,31.36,24.08
2009/2/4,南投,NOx,17.96,17.62,12.02,9.69,9.32,8.99*,13.71,17.23,23.74,21.31,26.32,22.13,15.23,15,16.28,22.33,26.58,34.7,41.5,37.2,42.02,49.26,45.09,39.66
2009/2/4,南投,O3,16,15.1,18.8,18.7,18.2,17.4,13.2,10.7,16.3,29.5,43.5,54.8,66.1,71.1,76.9,63.1,51.2,28.7,15.3,12.3,6.6,1.9,2.3,2.1
2009/2/4,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/4,南投,PM10,111,112,0*,0*,84,87,91,94,95,95,,1000*,109,109,108,113,119,121,121,113,105,102,104,105
2009/2/4,南投,PM2.5,76,80,74,63,62,62,64,67,66,62,60,1000*,76,76,76,74,72,71,75,76,71,68,68,67
2009/2/4,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/4,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/4,南投,RH,85.65,87,86.98,87.56,87.19,86.41,86.16,85.63,83.89,77.79,70.64,63.94,59.32,58.61,57.21,58.2,60.25,67.71,74.75,78.63,79.98,82.81,84.29,85.59
2009/2/4,南投,SO2,2.1,2.2,1.6,1.5,2.3,2.1,2.2,2.5,2.8,4,3.8,,1.1#,3.5#,3.4,4.7,4.7,4.7,4.8,4.6,4.4,3.2,3.8,2.5
2009/2/4,南投,THC,1.939,1.977,1.916,1.881,1.88,1.897,1.96,1.991,2.044,2.051,2.128,2.473,1.918,1.917,1.925,1.919,1.996,2.073,2.194,2.321,2.558,2.178,2.444,2.26
2009/2/4,南投,WD_HR,206.8,78,59.74,63.76,136.72,132.37,141.37,117.13,111.64,353.8,348.68,31.98,33.47,22.08,27.94,32.71,311.97,305.34,306.96,303.97,324.99,33.24,45.4,108.05
2009/2/4,南投,WIND_DIREC,278.36,50.6,55.34,62.98,130.86,65.7,193.5,151.66,53.11,330.58,19.28,42.76,330.95,328.04,319.65,284.41,303.98,312.74,308.72,288.87,20.34,34.33,27.76,147.05
2009/2/4,南投,WIND_SPEED,1.19,0.78,1.61,0.7,1.41,0.83,0.7,0.92,0.93,1.66,2.27,1.88,1.53,1.89,1.96,1.47,2.1,2.84,1.69,1.11,1.01,0.85,1.03,0.78
2009/2/4,南投,WS_HR,0.6,0.5,1.44,0.9,1.05,0.86,0.3,0.57,0.18,0.8,0.94,1.21,1.04,1.23,1.31,0.67,1.02,1.46,1.05,0.63,0.32,1.09,0.21,0.46
2009/2/5,南投,AMB_TEMP,16.69,16.19,15.94,15.73,15.47,15.06,15.16,15.11,16.04,18.16,21.06,23.14,23.87,23.92,23.85,23.54,22.63,21.57,20.41,19.8,19.2,18.71,18.37,17.86
2009/2/5,南投,CH4,1.968,1.964,1.962,1.944,1.925,1.867,1.856,1.893,1.891,1.888,1.795,1.767,1.762,1.735,1.725,1.725,1.726,1.738,1.75,1.754,1.758,1.805,1.839,1.86
2009/2/5,南投,CO,0.81,0.7,0.68,0.66,0.62,0.64,0.67,0.78,1.09,0.9,0.58,0.48,0.52,0.41,0.41,0.48,0.54,0.66,0.72,0.79,0.73,0.61,0.62,0.73
2009/2/5,南投,NMHC,0.504,0.314,0.358,0.343,0.293,0.332,0.315,0.358,0.452,0.384,0.175,0.144,0.194,0.168,0.194,0.257,0.275,0.609,0.747,0.904,0.45,0.293,0.249,0.313
2009/2/5,南投,NO,15.03,9.9,16.67,16.21,9.31,4.61,4.29,17.96,26.73,11.97,1.84,1.43,2.27,2.03,2.32,2.95,3.53,4.44,5.01,5.15,5.82,4.49,5.56,13
2009/2/5,南投,NO2,21.48,16.69,15.83,15.48,17.15,20.48,19.25,15.44,19.5,21.58,11.39,11.5,16.21,14.65,14.69,17.32,20.1,28.3,30.74,31.85,31.02,30.49,28.88,23.65
2009/2/5,南投,NOx,36.51,26.58,32.5,31.69,26.46,25.09,23.54,33.4,46.23,33.55,13.24,12.93,18.48,16.68,17,20.27,23.62,32.74,35.75,37,36.84,34.98,34.44,36.65
2009/2/5,南投,O3,2,1.8,2,1.9,2.3,2.3,3.5#,2.3,4.5,20.8,51.7,66.2,73.5,58.8,53.3,45.1,33,20.7,13.8,10.1,7.9,5.7,3.3,1.7
2009/2/5,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/5,南投,PM10,101,96,91,90,98,89,81,99,112,128,115,89,82,76,70,72,72,62,54,52,56,55,48,49
2009/2/5,南投,PM2.5,64,61,57,59,62,59,57,59,70,85,80,63,58,53,41,35,32,31,33,33,41,43,32,31
2009/2/5,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/5,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/5,南投,RH,85.64,86.68,87.35,87.91,89.13,90.89,91.97,92.3,92.14,87.21,67.21,54.16,52.85,56.36,60.28,63.47,67.17,70.77,74.84,77.38,79.55,81.79,83.3,84
2009/2/5,南投,SO2,3.1,2.1,2.2,2.3,0.8,0.9,0.8,1.2,2.2,2.2,1.8,1.8,2.2,2.1,2.1,2.6,2.4,3.2,3.6,3.8,4.1,3.5,1.7,1.5
2009/2/5,南投,THC,2.472,2.278,2.32,2.286,2.218,2.2,2.171,2.251,2.343,2.273,1.969,1.911,1.956,1.903,1.92,1.981,2.001,2.347,2.496,2.657,2.208,2.098,2.088,2.173
2009/2/5,南投,WD_HR,171.69,170.49,134.06,146.06,42.44,57.85,127.21,46.2,120.65,140.61,72.12,5.68,5.21,314.81,311.69,305.19,305.54,307.29,308.08,313.94,2.81,25.86,87.11,198.79
2009/2/5,南投,WIND_DIREC,62.22,142.16,145.89,148.17,34.65,110.96,153.19,48.45,129.59,128.92,342.62,6.22,333.53,304.61,312.26,306.87,310.87,312.25,321.3,346.88,35.98,27.47,181.69,188.77
2009/2/5,南投,WIND_SPEED,0.75,0.55,1.1,0.94,1.12,0.59,0.92,0.71,1.13,0.8,1.61,2.92,2.62,2.51,4.11,4.26,3.09,3,1.65,1.31,1.17,0.82,1.07,1.06
2009/2/5,南投,WS_HR,0.23,0.45,1.1,0.98,0.66,0.27,0.67,0.45,0.89,0.81,0.43,0.75,0.71,1.59,2.1,2.82,2.94,2.21,1.31,0.94,0.59,0.79,0.33,0.83
2009/2/6,南投,AMB_TEMP,17.18,16.98,16.75,16.47,16.59,16.57,16.9,17.47,18.13,19.31,20.76,22.07,22.12,21.9,22.06,21.87,20.98,19.82,18.55,18.21,17.78,17.53,17.07,16.55
2009/2/6,南投,CH4,1.894,1.974,1.912,1.958,1.883,1.936,1.933,1.89,1.873,1.871,1.827,1.789,1.76,1.756,1.739,1.742,1.734,1.744,1.739,1.739,1.746,1.773,1.862,1.945
2009/2/6,南投,CO,0.64,0.61,0.57,0.55,0.5,0.53,0.55,0.66,0.65,0.69,0.69,0.57,0.56,0.5,0.51,0.58,0.61,0.72,0.71,0.78,0.74,0.7,0.83,0.8
2009/2/6,南投,NMHC,0.261,0.283,0.279,0.274,0.215,0.246,0.238,0.221,0.25,0.287,0.247,0.207,0.244,0.201,0.211,0.25,0.255,0.349,0.553,0.738,0.338,0.342,0.367,0.38
2009/2/6,南投,NO,11.3,9.27,12.04,13.27,8.09,13.58,14.18,16.04,15.41,9.86,7.48,4.17,2.62,2.16,2.38,3.14,4.37,5.5,5.38,6.62,6.84,5.67,15.87,16.37
2009/2/6,南投,NO2,18.55,16.41,14.93,11.37,10.5,9.69,15.34,20.89,18.19,20.55,22.67,17.75,19.48,18.35,17.16,21.69,26.31,32.42,34.26,35.44,35.16,34.64,31.78,26.49
2009/2/6,南投,NOx,29.85,25.69,26.96,24.64,18.59,23.28,29.52,36.93,33.6,30.41,30.15,21.92,22.1,20.51,19.54,24.84,30.68,37.93,39.65,42.06,42,40.31,47.64,42.87
2009/2/6,南投,O3,1.5,1.4,1.4,1.5,1.2,1.3,4.9#,5.2,10.2,19.2,31.9,49.1,50.6,55,58.4,49.7,31.7,18.8,13.1,8.6,6.1,5.1,2.4,2.2
2009/2/6,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/6,南投,PM10,48,43,42,42,43,43,43,41,48,53,59,67,74,86,91,92,87,76,69,66,67,67,64,65
2009/2/6,南投,PM2.5,32,33,32,31,33,34,32,31,32,35,36,36,44,55,53,53,48,39,41,44,42,42,45,42
2009/2/6,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/6,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/6,南投,RH,85.75,86.42,86.86,87.12,86.86,87.15,87.61,86.94,84.66,77.72,70.72,64.6,63.83,64.03,62.98,63.56,66.01,69.97,74.61,76.69,78.59,79.98,81.74,83.31
2009/2/6,南投,SO2,2.5,1.5,1.1,1.1,1.4,1.8,2.8,3.3,3.1,3.6,3.7,2.9,3.3,2.7,2.5,2.8,2.8,3,3.6,4.4,4.4,3.2,1.9,1.8
2009/2/6,南投,THC,2.155,2.257,2.191,2.233,2.098,2.183,2.171,2.111,2.123,2.158,2.073,1.997,2.004,1.956,1.95,1.992,1.989,2.093,2.293,2.477,2.084,2.115,2.229,2.325
2009/2/6,南投,WD_HR,42.93,104.06,188.39,117.68,128.91,31.19,27.05,40.8,29.75,358.19,30.1,0.8,312.12,322.8,306.71,306.04,304.63,304.48,304.88,331.94,34.65,11.12,132.73,193.75
2009/2/6,南投,WIND_DIREC,144.75,149.76,270.24,168.39,69.98,27.55,25.28,70.49,25.26,34.9,36.4,320.94,322.56,307.03,295.62,310.08,309,304.64,287.16,31.51,36.6,58.95,174.52,183.39
2009/2/6,南投,WIND_SPEED,0.47,0.56,0.54,1.09,0.63,1.02,1.08,0.74,1.84,1.78,1.94,2.06,1.84,3.34,2.04,2.7,3.22,2.66,1.71,1.11,1.25,0.63,0.82,1.34
2009/2/6,南投,WS_HR,0.43,0.28,0.53,0.5,0.66,1,0.8,0.84,1.09,0.77,1.12,0.79,1.22,1,1.15,1.72,2.25,1.57,1.1,0.56,0.85,0.51,0.57,0.37
2009/2/7,南投,AMB_TEMP,16.08,15.74,15.61,15.34,14.95,14.72,14.71,14.88,16.22,18.41,20.56,22.57,23.63,24.09,24.99,24.37,23.74,22.3,20.99,20.29,19.61,19.1,18.59,18.35
2009/2/7,南投,CH4,1.848,1.911,1.93,1.919,1.908,1.858,1.84,1.853,1.847,1.859,1.855,1.817,1.772,1.748,1.719,1.697,1.693,1.71,1.717,1.727,1.83,1.91,1.873,1.886
2009/2/7,南投,CO,0.69,0.7,0.64,0.63,0.59,0.57,0.63,0.78,0.85,0.86,0.7,0.62,0.45,0.45,0.44,0.47,0.54,0.6,0.69,0.71,0.87,0.99,0.82,0.77
2009/2/7,南投,NMHC,0.302,0.314,0.321,0.329,0.269,0.23,0.267,0.351,0.359,0.369,0.256,0.215,0.163,0.167,0.144,0.128,0.169,0.202,0.237,0.26,0.445,0.42,0.286,0.279
2009/2/7,南投,NO,13.43,18,11.43,11.48,9.8,9.39,13.68,20.43,18.6,14.96,7.66,6.39,2.24,0.87,1,1.27,1.65,1.53,2.06,2.23,5,10.31,14.68,14.37
2009/2/7,南投,NO2,22.31,20.68,17.13,14.69,12.5,9.93,10.13,10.73,16.36,24.77,22.2,23.77,15.99,13.39,11.13,14.65,18.26,23.63,31.57,32.05,35.29,35.43,30.43,29.59
2009/2/7,南投,NOx,35.74,38.69,28.56,26.17,22.3,19.32,23.81,31.16,34.96,39.73,29.86,30.16,18.22,14.26,12.13,15.91,19.91,25.16,33.63,34.27,40.28,45.74,45.1,43.96
2009/2/7,南投,O3,2.3,2.4,2.3,2.3,2.1,2.2,2.1#,1.9,6.9,16.6,30.8,40,61,81.8,82.1,67.9,59.9,43.8,23.6,15.5,5.9,1.8,0.9,1.2
2009/2/7,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/7,南投,PM10,63,62,57,57,59,53,58,65,65,74,80,82,82,88,95,86,86,89,90,90,88,90,91,96
2009/2/7,南投,PM2.5,41,42,45,44,41,41,45,49,51,56,57,52,53,61,62,54,50,47,49,50,55,60,62,64
2009/2/7,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/7,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/7,南投,RH,84.41,85.97,86.25,86.09,86.86,87.21,87.36,87.38,86.14,80.22,69.32,62.03,59.36,58.35,54.52,58.95,60.72,65.14,70.94,74.2,76.38,78.21,81.54,82.72
2009/2/7,南投,SO2,1.5,1.5,1.3,1.5,1.3,1.4,1.4,1.7,2.6,3.4,3.4,3.4,3.2,3.2,2.8,3.9,3.3,3.1,3.4,4.1,3.6,2.3,2.2,2.1
2009/2/7,南投,THC,2.149,2.225,2.251,2.248,2.177,2.087,2.107,2.204,2.206,2.228,2.111,2.033,1.935,1.915,1.864,1.825,1.861,1.913,1.955,1.987,2.275,2.33,2.159,2.165
2009/2/7,南投,WD_HR,149.67,78.14,75.18,179.73,46.31,162.78,145.61,127.2,41.19,21.77,14.52,44.79,18.81,36.44,308.73,7.69,310.06,305.95,307.87,328.93,276.97,180.89,137.16,188.24
2009/2/7,南投,WIND_DIREC,130.77,358.3,131.83,55.13,90.04,181.01,124.24,65.6,4.21,43.73,52.65,45.51,19.61,33.23,23.24,310.93,310.65,303.6,315.4,296.37,275.34,140.93,149.15,167.85
2009/2/7,南投,WIND_SPEED,1.55,0.44,0.83,0.75,0.6,0.76,0.75,0.69,1.14,1.73,2.3,1.61,1.72,2.03,1.94,2.15,2.91,2.38,1.47,1.21,0.55,0.69,1.33,0.74
2009/2/7,南投,WS_HR,1.29,0.47,0.34,0.59,0.5,0.96,1,0.81,0.71,0.67,0.69,1.14,1.04,1.51,0.53,0.61,1.8,2.16,1.21,0.66,0.53,0.74,1.43,0.99
2009/2/8,南投,AMB_TEMP,18.28,18.22,18.17,18.28,18.11,18.07,17.97,17.89,18.53,20.07,22.36,24.27,25.78,26.25,26.32,26.13,25.32,24.12,23.06,22.5,22.23,21.77,21.22,20.86
2009/2/8,南投,CH4,1.857,1.99,1.951,1.915,1.955,1.937,1.89,1.854,1.878,1.861,1.842,1.775,1.765,1.725,1.697,1.677,1.675,1.683,1.707,1.962,1.928,1.855,1.895,1.887
2009/2/8,南投,CO,0.63,0.66,0.67,0.65,0.64,0.72,0.65,0.59,0.7,0.65,0.6,0.48,0.47,0.44,0.4,0.44,0.53,0.59,0.8,0.82,0.89,0.79,0.7,0.65
2009/2/8,南投,NMHC,0.216,0.256,0.249,0.235,0.257,0.285,0.258,0.219,0.27,0.235,0.178,0.126,0.148,0.151,0.115,0.114,0.153,0.2,0.272,0.381,0.326,0.236,0.204,0.169
2009/2/8,南投,NO,3.3,3.82,4.7,7,8.41,13.77,8.95,9.74,12.1,10.8,5.3,2.88,2.2,2.25,1.93,2.13,2.37,2,2.31,2.97,3.95,2.67,3.38,2.26
2009/2/8,南投,NO2,21.17,19.88,20.08,18.92,17.35,20.91,21.38,16.4,17.26,16.82,16.58,10.79,9.41,8.36,8.94,9.55,12.6,16.23,26.04,29.29,35.04,32.96,29.35,25.1
2009/2/8,南投,NOx,24.47,23.7,24.77,25.91,25.76,34.68,30.34,26.14,29.36,27.62,21.88,13.67,11.61,10.61,10.87,11.68,14.96,18.23,28.36,32.26,38.99,35.64,32.74,27.36
2009/2/8,南投,O3,1.6,0.9,1.2,0.6,0.6,0.7,6.6#,6.3,10.6,21.4,42.5,62.4,72.4,79.7,75.2,71.4,58.3,47.8,32.2,20.3,11.3,9.6,8.4,9.9
2009/2/8,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/8,南投,PM10,92,79,81,87,85,84,77,62,62,68,78,75,67,66,60,58,65,76,80,79,86,95,99,108
2009/2/8,南投,PM2.5,62,59,60,60,59,60,55,44,43,49,53,49,44,44,38,33,35,36,38,45,50,51,55,65
2009/2/8,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/8,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/8,南投,RH,83.21,84.46,84.79,84.6,85.15,86.29,86.29,86.05,84.47,78.07,66.05,55.64,51.76,49.56,52.16,52.98,56.01,60.4,64.41,66.93,68.91,72.21,75.42,77.02
2009/2/8,南投,SO2,1.6,1.6,1.8,1.8,1.9,3.9,3.9,3.2,4.2,4.4,3.5,2.5,2.8,2.7,3.4,3.4,3.4,3.8,3.7,3.1,2.9,2.6,2.4,2.7
2009/2/8,南投,THC,2.073,2.246,2.2,2.15,2.212,2.222,2.148,2.073,2.148,2.096,2.02,1.901,1.913,1.875,1.812,1.79,1.828,1.883,1.979,2.343,2.254,2.091,2.099,2.056
2009/2/8,南投,WD_HR,139.74,42.73,54.06,130.79,323.77,27.5,333.35,28.18,358.06,13.42,18.55,28.48,303.43,288.49,27.24,308.41,301.53,305.16,294.71,251.64,154.77,154.58,176.25,135.52
2009/2/8,南投,WIND_DIREC,144.75,51.02,62.86,134.98,27.42,34.81,25.25,14.66,311.33,30.32,320.43,42.43,286.17,83.57,43.27,299.46,290.53,328.64,201.1,37.45,179,160.84,132.3,123.62
2009/2/8,南投,WIND_SPEED,0.48,0.79,0.54,0.91,1.01,1.34,0.95,0.79,1.95,1.37,1.59,1.44,2.16,1.43,2.42,2.84,2.61,1.01,0.55,0.48,0.69,1.15,0.97,0.61
2009/2/8,南投,WS_HR,0.76,0.62,0.55,0.73,0.56,0.78,0.81,1,0.77,0.79,0.89,0.85,1.41,1.08,1.13,1.74,2.12,1.41,0.67,0.52,0.2,0.9,0.85,1.03
2009/2/9,南投,AMB_TEMP,20.37,19.68,19.41,19.32,19.02,18.55,18.06,17.96,19.36,21.89,24.7,26.91,28.16,28.06,27.27,26.04,25.49,24.38,23.05,21.31,20.16,19.23,18.76,17.82
2009/2/9,南投,CH4,1.978,1.882,1.868,1.858,1.892,1.881,1.928,1.934,1.928,1.886,1.812,1.704,1.684,1.674,1.638,1.636,1.634,1.638,1.741,1.783,1.73,1.761,1.788,1.811
2009/2/9,南投,CO,0.88,0.64,0.65,0.62,0.63,0.67,0.74,0.85,0.92,0.73,0.65,0.46,0.5,0.53,0.52,0.55,0.59,0.76,0.93,1.06,0.96,0.82,0.82,0.63
