日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/22,忠明,WIND_DIREC,185.49,193.26,173.95,178.38,175.53,187.35,186,194.32,186.54,175.61,166.61,179.78,192.95,190.59,182.27,192.19,177.29,192.81,199.39,181.93,180.64,173.46,175.18,159.38
2009/6/22,忠明,WIND_SPEED,3.67,2.81,2.69,1.85,2.79,4.21,4.26,4.82,2.6,3.56,2.84,3.59,3.54,3.19,2.98,3.27,3.26,2.37,2.23,2.01,2.03,2.18,2.13,1.51
2009/6/22,忠明,WS_HR,3.3,2.58,1.56,1.95,2.8,3.33,4.11,4.37,2.71,2.23,3.16,2.7,3.01,3.12,2.4,2.85,2.7,2.16,1.98,2.19,2.15,2.03,1.8,2.11
2009/6/23,忠明,AMB_TEMP,26.61,26.75,26.85,26.83,26.61,26.51,26.62,26.92,27.56,28.24,29.09,29.53,29.72,29.92,29.72,29.92,29.74,29.23,28.79,28.52,28.24,28.12,27.87,27.33
2009/6/23,忠明,CH4,1.498,1.553,1.56,1.55*,1.548,1.556,1.57,1.56,1.55,1.537,1.531,1.506,1.478,1.502#,1.588#,1.56,1.532,1.694,1.728,1.762,1.794,1.85,1.869,1.847
2009/6/23,忠明,CO,0.23,0.18,0.13,0.14,0.14,0.16,0.25,0.48,0.59,0.51,0.37,0.38,0.35,0.4,.41#,0.39,0.42,0.54,0.81,0.78,0.84,1.02,0.97,0.56
2009/6/23,忠明,NMHC,0.086,0.025,0.012,-.002*,0.001,0.004,0.041,0.143,0.194,0.21,0.099,0.098,0.097,.099#,1.553#,0.557,0.119,0.231,0.371,0.374,0.45,0.568,0.536,0.362
2009/6/23,忠明,NO,0.55,0.27,-.04*,0.63,0.73,0.68,2.87,5.84,6.37,8.29,3.57,3.04,3.09,3.16,4.1,4.72#,5.44#,6.46#,9.57,6.62,7.89,11.25,11.76,3.98
2009/6/23,忠明,NO2,9.14,8.52,6.46*,6.16,7.09,7.58,10.32,13.76,16.16,19.14,14.05,13.52,12.63,14.38,13.2,13.14#,15.2#,17.18#,21.05,23.66,23.44,24.67,25.09,19.38
2009/6/23,忠明,NOx,9.7,8.79,6.41*,6.79,7.82,8.27,13.19,19.6,22.53,27.42,17.62,16.56,15.72,17.53,17.29,17.86#,20.65#,23.64#,30.62,30.28,31.33,35.92,36.85,23.36
2009/6/23,忠明,O3,17.2,17.5,20.5,20.1,18.3,18#,13.5,13.1,15.3,15.8,27,27.4,27.2,29,18.3,15.6#,20.2,14.8,9.7,9.9,7.2,5.8,4.1,5.9
2009/6/23,忠明,PM10,25,26,21,23,24,28,38,39,36,44,39,34,48,44,0#,14,15,25,26,44,46,36,50,51
2009/6/23,忠明,PM2.5,14,16,15,24,20,8,11,12,13,18,26,17,31,27,0#,2,4,25,22,17,23,16,21,27
2009/6/23,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/23,忠明,RH,83.42,81.42,81.46,81.72,83.24,82.6,81.6,81.52,81.21,79.43,75.31,72.93,72.33,71.39,71.9,70.79,71.3,73.51,75.85,76.36,77.82,76.85,77.72,81.12
2009/6/23,忠明,SO2,1.9,1.7,1.8,1.7,2.9,2.6,2.8,3.1,3.4,3.5,3,2.8,2.7,2.8,2.7#,3.1#,2.8,2.9,3.3,3.2,3.6,3.5,3.4,3.5
2009/6/23,忠明,THC,1.584,1.578,1.572,1.548*,1.549,1.56,1.611,1.703,1.744,1.747,1.63,1.605,1.574,1.601#,3.142#,2.117,1.651,1.926,2.099,2.136,2.244,2.418,2.405,2.21
2009/6/23,忠明,WD_HR,146.49,200.03,178.17,166.76,170.07,169.46,175.3,170.88,179.58,186.19,191.18,213.66,197.07,188.03,205.45,217.72,215.29,190.77,185.81,172.99,158.56,167.1,189.98,195.08
2009/6/23,忠明,WIND_DIREC,180.16,201.16,167.47,165.49,169.54,166.04,174.36,173.07,182.91,175.84,198.26,237.69,189.96,193.53,230.48,198.31,219.62,182.02,198.87,182.3,137.46,171.53,180.88,202.64
2009/6/23,忠明,WIND_SPEED,1.46,2.79,2.36,2.12,1.78,1.74,1.56,2.29,1.82,2,2.08,2.11,2.55,1.71,1.76,2.44,1.48,1.76,1.37,1.68,1.56,0.97,1.11,1.65
2009/6/23,忠明,WS_HR,1.38,1.97,2.1,2.08,1.83,1.54,1.75,1.87,2.21,1.52,1.98,1.61,1.84,2.2,1.71,1.58,1.58,1.21,1.29,1.23,1.21,0.97,0.9,1.2
2009/6/24,忠明,AMB_TEMP,26.97,26.64,26.8,26.7,26.36,26.33,26.73,27.03,27.53,28.25,28.96,29.23,28.65,28.52,28.52,28.67,28.74,28.83,28.58,28.54,28.41,28.25,28.19,27.89
2009/6/24,忠明,CH4,1.877,1.655,1.659,1.683,1.727,1.713,1.629,1.599,1.582,1.557,1.563,1.557,1.541,1.511,1.5,1.487,1.481,1.487,1.515,1.59,1.594,1.632,1.722,1.848
2009/6/24,忠明,CO,0.46,0.3,0.16,0.16,0.17,0.18,0.27,0.49,0.6,0.42,0.37,0.37,0.33,0.25,0.26,0.27,0.27,0.32,0.51,0.85,0.79,0.76,1.1,1.31
2009/6/24,忠明,NMHC,0.328,0.142,0.133,0.153,0.146,0.16,0.177,0.248,0.298,0.231,0.206,0.196,0.187,0.245,0.228,0.19,0.168,0.185,0.275,0.463,0.435,0.458,0.66,0.854
2009/6/24,忠明,NO,2.94,0.88,0.84,1.43,1.84,2.43,5.59,8.22,10.96,6.46,4.26,4.47,5.16,3.93,3.7,5.02,4.81,4.7,6,8.91,9.72,7.66,16.42,19.41
2009/6/24,忠明,NO2,17.24,11.73,9.93,10.02,10.75,10.71,12.11,15.06,16.4,16.37,17.4,18.48,17.54,16.38,15.72,14.45,12.66,15.74,25.13,33.68,32.44,30.89,32.22,31.1
2009/6/24,忠明,NOx,20.18,12.61,10.77,11.45,12.59,13.15,17.7,23.29,27.37,22.84,21.67,22.95,22.7,20.31,19.42,19.48,17.48,20.44,31.13,42.59,42.15,38.55,48.64,50.52
2009/6/24,忠明,O3,5.8,11.4,12.7,11.5,8.9,10.2#,11.3,10.9,13.7,23.3,33,35.5,29.4,33.9,27.9,23.8,24.2,20.6,13.7,8,6,6.3,4,4
2009/6/24,忠明,PM10,35,30,35,41,52,42,43,63,53,46,46,43,51,68,54,22,29,39,34,37,48,48,40,38
2009/6/24,忠明,PM2.5,19,21,20,11,31,24,17,39,39,22,26,30,26,26,27,30*,39*,39,12,19,29,22,35,33
2009/6/24,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/24,忠明,RH,83.63,82.52,81.7,83.22,85.82,86.86,83.54,81.49,79.17,75.62,72.95,73.98,79.07,79.49,76.83,74.6,74.74,72.69,73.39,74.79,76.17,77.64,78.21,80.05
2009/6/24,忠明,SO2,3.4,2.6,3.1,3.1,2.4,2.4,3.5,4.7,4.7,4.3,4,3.6,4.8,5.2,4.2,3,2.6,2.7,4.7,5.1,4.6,5,5.4,4.6
2009/6/24,忠明,THC,2.205,1.797,1.792,1.835,1.873,1.873,1.806,1.847,1.879,1.789,1.769,1.753,1.728,1.756,1.728,1.678,1.649,1.672,1.79,2.054,2.03,2.09,2.382,2.702
2009/6/24,忠明,WD_HR,184.95,175.18,176.13,193.16,186.06,166.71,168.24,178.28,181.99,182.09,185.41,218.01,254.35,285.22,255.29,244.66,226.46,234.54,207.77,216.89,208.97,204.1,146.09,167.9
2009/6/24,忠明,WIND_DIREC,193.79,165.69,182.52,198.17,171.2,154.65,165.51,179.21,164.91,174.58,196.05,189.36,271.76,273.4,266.68,277.66,216.09,204.92,188.68,214.76,221.65,219.44,110.55,187.93
2009/6/24,忠明,WIND_SPEED,1.66,1.79,1.5,1.95,1.31,1.43,1.81,1.57,2.06,1.67,1.84,1.26,1.34,1.08,1.46,1.15,0.98,0.68,1.08,0.67,0.74,0.67,0.56,0.6
2009/6/24,忠明,WS_HR,1.22,1.54,1.56,1.45,1.28,1.18,1.45,1.65,1.73,1.4,1.34,0.99,0.95,0.72,1.01,0.66,0.75,0.73,0.62,0.6,0.7,0.54,0.34,0.39
2009/6/25,忠明,AMB_TEMP,27.45,27.27,27.13,27,26.78,26.59,26.77,27.4,29.3,30.5,31.42,32.26,31.64,32.18,31.65,30.63,30.55,30.01,29.32,28.91,28.77,28.71,28.68,28.52
2009/6/25,忠明,CH4,1.867,1.804,1.777,1.862,1.953,1.782,1.849,1.79,1.528,1.516,1.511,1.512,1.494,1.464,1.457,1.456,1.452,1.462,1.491,1.524,1.559,1.53,1.539,1.58
2009/6/25,忠明,CO,1.11,0.81,0.53,0.5,0.74,0.35,0.64,0.85,0.49,0.4,0.32,0.27,0.25,0.18,0.19,0.19,0.2,0.26,0.42,0.47,0.49,0.46,0.43,0.44
2009/6/25,忠明,NMHC,0.771,0.777,0.475,0.438,0.663,0.285,0.516,0.613,0.217,0.178,0.152,0.183,0.113,0.074,0.085,0.094,0.115,0.153,0.224,0.265,0.279,0.216,0.2,0.258
2009/6/25,忠明,NO,10.08,5.24,0.2,6.33,34.89,2.94,25.56,30.96,9.24,6.44,3.36#,3.1,2.93,3.67,4.22,3.75,3.76,4.56,3.68,3.06,2.72,3.06,2.43,2.25
2009/6/25,忠明,NO2,27.12,22.55,18.5,17.55,22.71,13.15,20.61,27.22,19,19.37,13.41#,12.08,9.41,5.37,5.5,5.37,5.43,8.35,13.92,19.16,22.01,17.68,14.41,16.78
2009/6/25,忠明,NOx,37.2,27.79,18.69,23.88,57.59,16.09,46.17,58.18,28.24,25.82,16.77#,15.18,12.33,9.03,9.72,9.12,9.18,12.91,17.6,22.22,24.73,20.74,16.84,19.03
2009/6/25,忠明,O3,3.8,3.9,5.2,5.6,3.7,3.3#,6.7,8.5,21,34.6,57.3,62.5,57.5,34.7,24,21.1,23.5,18.2,15,14.4,11.9,16.1,18.8,16.1
2009/6/25,忠明,PM10,51,53,48,48,50,45,44,54,46,49,57,60,44,33,36,22,21,31,25,32,40,35,35,22
2009/6/25,忠明,PM2.5,28,30,34,28,9,21,27,18,32,35,33,28,21,29,18,10,22,19,6,24,27,11,21,32*
2009/6/25,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/25,忠明,RH,82.2,82.82,81.58,80.9,84.47,79.95,79.31,76.93,68.09,64.6,62.29,61.18,61.92,56.23,57.2,61.57,62.45,63.77,67.34,70.29,69.99,66.78,64.86,65.6
2009/6/25,忠明,SO2,3.4,4,2.9,2.5,3.7,2.1,3,4,6.4,11.5,8.1,4.6,3.7,2.2,1.7,1.6,1.6,1.7,2.1,3,3.3,2.4,1.8,1.9
2009/6/25,忠明,THC,2.638,2.58,2.252,2.301,2.616,2.067,2.365,2.403,1.745,1.694,1.663,1.695,1.608,1.538,1.542,1.55,1.568,1.616,1.714,1.789,1.838,1.746,1.739,1.838
2009/6/25,忠明,WD_HR,93.81,112.12,76.42,40.52,16.28,72.06,2.09,336.21,335.89,353.14,11.97,329.86,310.79,303.06,299.91,299.08,320.13,2.84,325.82,343.18,23.55,46.88,43.91,22.72
2009/6/25,忠明,WIND_DIREC,141.65,70.62,58.03,335.99,36.21,45.95,328.57,354.99,324.63,348.59,36.09,304.02,326.98,307.98,301.62,294.95,280.11,320.84,7.59,313.27,33.29,46.38,47.95,31.1
2009/6/25,忠明,WIND_SPEED,0.68,0.75,0.48,0.57,0.56,0.5,0.79,1.24,1.7,3.13,3.12,3.24,3.58,3.19,3.34,2.72,3.52,3.06,1.57,1,1.5,0.84,1.39,0.86
2009/6/25,忠明,WS_HR,0.47,0.55,0.55,0.43,0.39,0.46,0.46,0.64,0.64,0.62,0.84,0.8,1.28,1.7,1.41,1.13,0.98,0.45,0.47,0.66,0.7,1.07,0.93,0.51
2009/6/26,忠明,AMB_TEMP,28.23,27.69,27.67,27.67,27.44,27.28,27.77,28.92,30.48,31.41,31.7,31.9,32.16,32.61,32.6,30.11,28.95,28.69,28.85,28.65,28.21,28.07,27.91,27.59
2009/6/26,忠明,CH4,1.629,1.653,1.674,1.765,1.829,1.865,1.919,1.84,1.706,1.556,1.574,1.56,1.557,1.54,1.527,1.534,1.588,1.579,1.656,1.64,1.552,1.532,1.662,1.72
2009/6/26,忠明,CO,0.51,0.39,0.33,0.36,0.43,0.45,0.45,0.67,0.79,0.35,0.41,0.37,0.35,0.28,0.37,0.44,0.64,0.7,1.21,1.05,0.41,0.33,0.78,0.86
2009/6/26,忠明,NMHC,0.278,0.311,0.241,0.262,0.356,0.357,0.37,0.377,0.358,0.142,0.231,0.205,0.175,0.095,0.126,0.183,0.359,0.352,0.689,0.593,0.234,0.134,0.461,0.504
2009/6/26,忠明,NO,3.26,3.34,1.77,2.1,20.61,16.96,5.15,4.85,4.55,4.21,5.41,3.91,2.56,2.34,3.3,5.16,3.49,2.92,3.77,1.99,1.13,1.07,8.64,12.46
2009/6/26,忠明,NO2,18.45,14.16,12.53,15.29,18.74,18.34,16.02,21.7,24.42,16.81,26.51,23.16,16.4,11.56,17.78,23.6,23.36,25.68,42.89,38.01,20.61,14.87,30.58,32.12
2009/6/26,忠明,NOx,21.72,17.5,14.3,17.39,39.34,35.3,21.17,26.56,28.97,21.02,31.91,27.07,18.96,13.9,21.07,28.77,26.85,28.6,46.66,40.01,21.73,15.94,39.22,44.58
2009/6/26,忠明,O3,10.7,8.3,9.4,7.2,5.3,3.5#,13.8,27.6,44.2,41.3,42.4,56.9,69.7,81.5,64,40.3,42.6,41.8,24.9,19.2,24.4,28.5,8.3,3.3
2009/6/26,忠明,PM10,23,31,24,28,43,45,35,40,43,36,52,66,51,49,57,42,44,48,39,55,56,37,43,49
2009/6/26,忠明,PM2.5,18,14,14,8,20,18,11,10,28,28,23,32,38,52,31,18,25,34,38,47,43,23,30,19
2009/6/26,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR
2009/6/26,忠明,RH,68.7,73.51,73.85,73.97,75.39,78.65,76.31,69.63,64.05,59.51,60.22,59.19,58.3,58.28,59.17,69.44,74.18,76.27,76.4,78.98,79.62,78.41,80.66,82.83
2009/6/26,忠明,SO2,2.2,2.3,1.9,2,2.9,2.9,3,3.3,2.9,4.3,10.7,9.5,8,6.7,8.5,5.9,3.7,3.8,4.4,4.4,5.1,3.7,4.9,5.5
2009/6/26,忠明,THC,1.907,1.964,1.915,2.027,2.184,2.222,2.288,2.216,2.064,1.698,1.805,1.765,1.732,1.635,1.653,1.716,1.946,1.932,2.345,2.233,1.786,1.666,2.123,2.224
2009/6/26,忠明,WD_HR,112.63,126.27,72.04,111.87,25.94,264.28,60.69,105.6,218.39,241.89,269.83,256.91,304.63,308.91,299,215.45,92.23,189.89,121.94,8.22,334.87,340.78,167.57,158.24
2009/6/26,忠明,WIND_DIREC,102.5,75.57,87.81,77.36,18.91,250.67,54.95,121.81,270.85,229.6,246.1,247.24,295.67,326.4,276.12,239.51,85.47,216.3,84.55,319.16,37.09,1.76,134.96,147.75
2009/6/26,忠明,WIND_SPEED,0.54,0.83,0.51,0.61,0.6,0.67,0.6,0.84,1.35,1.38,2.06,1.5,2.13,1.73,2.26,1.46,1.7,1.08,1.02,1.81,0.98,0.93,0.88,0.76
2009/6/26,忠明,WS_HR,0.43,0.63,0.43,0.52,0.33,0.39,0.28,0.22,0.46,0.9,0.75,0.86,1.13,1.06,1.56,0.99,1.12,0.32,0.43,0.45,0.77,0.46,0.5,0.9
2009/6/27,忠明,AMB_TEMP,27.53,27.65,27.87,27.83,27.52,26.87,26.8,28.03,29.84,30.56,31.4,10.54x,33.56,33.53,33.41,33,33.01,32.48,31.05,30.07,29.59,29.4,29.1,28.81
2009/6/27,忠明,CH4,1.696,1.671,1.649,1.611,1.871,1.857,1.819,1.664,1.564,1.542,1.518,1.433#,1.525,1.521,1.528,1.527,1.526,1.541,1.56,1.571,1.583,1.625,1.63,1.628
2009/6/27,忠明,CO,0.61,0.53,0.31,0.26,0.43,0.44,0.44,0.61,0.45,0.38,0.31,.34#,0.35,0.32,0.37,0.38,0.38,0.49,0.52,0.51,0.5,0.54,0.49,0.5
2009/6/27,忠明,NMHC,0.375,0.281,0.19,0.133,0.31,0.303,0.3,0.314,0.199,0.159,0.128,.198#,0.129,0.104,0.131,0.134,0.133,0.173,0.184,0.183,0.178,0.217,0.215,0.256
2009/6/27,忠明,NO,3.4,0.63,0.48,1.34,4.41,6.51,6.06,7.46,4.38,4.29,4.61,1.16#,4.86,3.84,4,4.22,5.1,5.34,3.93,4.25,4.45,4.73,5.33,4.54
2009/6/27,忠明,NO2,26.58,19.95,15.4,15.57,19.03,17.09,14.72,18.22,15.08,14.01,12.2,11.01#,13.79,13.47,15.77,16.52,16.55,19.76,21.94,21.45,20.91,21.46,18.34,19.13
2009/6/27,忠明,NOx,29.97,20.58,15.88,16.92,23.43,23.6,20.78,25.68,19.46,18.31,16.81,12.16#,18.65,17.31,19.76,20.74,21.65,25.1,25.87,25.7,25.35,26.19,23.67,23.67
2009/6/27,忠明,O3,6.5,9.5,13.4,11.8,6.1,4.6#,10,16.4,30.3,32,32.8,24.7x,37.1,47.6,49.7,47.3,43.1,37,31.5,21.5,17.4,16.9,12.8,10.4
2009/6/27,忠明,PM10,40,42,36,31,35,29,36,40,37,43,40,40x,27,35,41,45,42,30,48,45,32,60,39,15
2009/6/27,忠明,PM2.5,12,10,8,16,9,4,19,31,22,11,4,4,44*,23,9,26,32,22,17,22,27,29,21,12
2009/6/27,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/27,忠明,RH,80.56,76.01,71.54,70.58,73.66,77.06,79.25,70.48,62.38,60.24,57.74,37.32x,49.95,50.99,51.47,51.72,48.29,50.28,58.73,62.34,64.89,62.68,59.59,60.22
2009/6/27,忠明,SO2,5.2,3.5,3.8,5,3.4,2.6,2.4,2.7,2.8,2.1,2.2,1.4#,3.8,5,5,4.9,4.7,4.7,5.6,5.8,5.3,6.7,4.7,4.3
2009/6/27,忠明,THC,2.071,1.952,1.839,1.744,2.181,2.16,2.119,1.978,1.763,1.701,1.646,1.631#,1.653,1.626,1.659,1.661,1.659,1.715,1.744,1.754,1.761,1.842,1.845,1.884
2009/6/27,忠明,WD_HR,136.15,122.3,169.31,170.09,144.49,182.66,148.71,143.26,147.65,175.57,180.94,195.26x,194.29,215.66,203.99,210.56,205,209.11,216.38,224.1,209.07,180.47,177.49,161.08
2009/6/27,忠明,WIND_DIREC,107.12,137.49,238.69,47.02,150.21,181.97,150.52,146.25,122.99,188.52,174.72,198.23x,203.35,192.56,229.39,214.42,189.37,213.91,213.67,246.69,178.52,180.03,169.32,179.87
2009/6/27,忠明,WIND_SPEED,0.9,0.68,0.81,0.59,1.03,0.82,1.09,0.95,1.18,1.72,2.66,2.87x,3.53,2.81,2.69,2.59,2.77,1.98,1.86,1.26,1.39,1.81,1.64,1.88
2009/6/27,忠明,WS_HR,0.78,0.43,0.34,0.3,0.54,0.61,0.73,0.86,1.24,1.75,1.87,1.38x,2.38,2.29,2.11,2.06,2.15,1.88,1.51,1.08,0.88,1.53,1.63,0.93
2009/6/28,忠明,AMB_TEMP,28.07,27.82,27.91,27.52,27.62,27.83,28.43,29.2,30.28,31.52,32.08,33.27,33.68,33.3,33.18,33.12,32.8,31.42,30.67,29.96,29.32,28.74,28.52,28.15
2009/6/28,忠明,CH4,1.656,1.689,1.652,1.694,1.63,1.627,1.611,1.552,1.515,1.511,1.563,1.531,1.516,1.492,1.488,1.492,1.498,1.516,1.52,1.545,1.55,1.566,1.582,1.62
2009/6/28,忠明,CO,0.36,0.39,0.26,0.24,0.17,0.18,0.22,0.22,0.22,0.25,0.22,0.28,0.29,0.22,0.22,0.3,0.34,0.38,0.48,0.53,0.47,0.42,0.4,0.26
2009/6/28,忠明,NMHC,0.19,0.238,0.183,0.154,0.101,0.1,0.105,0.103,0.086,0.087,0.071,0.088,0.087,0.07,0.07,0.095,0.106,0.154,0.164,0.181,0.148,0.146,0.156,0.111
2009/6/28,忠明,NO,3.06,3.39,1.98,2.19,1.81,2.19,3.88,4.53,3.7,4.3,3.2,3.38,3.59,4.26,4.11,4.41,4.26,7.5,4.63,5.1,5.14,4.7,4.03,2.99
2009/6/28,忠明,NO2,15.94,16.73,12.64,10.34,7.17,7.3,8.25,7.99,7.36,8.48,8.05,9.15,9.53,8.66,9.63,12.11,12.35,18.72,15.88,17.18,14.75,14.3,13.43,13.2
2009/6/28,忠明,NOx,19.01,20.12,14.62,12.53,8.98,9.49,12.13,12.52,11.06,12.78,11.25,12.53,13.12,12.92,13.74,16.52,16.62,26.22,20.51,22.28,19.89,19,17.45,16.19
2009/6/28,忠明,O3,12.2,10.8,15.7,13.9,18.7,20.6#,20.6,25.3,30.7,33.6,45.5,49.5,52.7,40.6,39.5,39.1,36.8,20.4,21.4,15.7,15,12.7,12.3,10.8
2009/6/28,忠明,PM10,27,33,30,18,17,20,26,22,22,39,30,23,39,28,35,49,44,45,60,72,74,66,44,26
2009/6/28,忠明,PM2.5,16,20,18,22,14,15,25,21,9,10,14,14,21,28,27,28,39,41,50,44,58,47,28,29
2009/6/28,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/28,忠明,RH,64.35,65.43,63.49,66.71,65.62,64.14,62.36,61.29,57.87,52.78,51.85,48.11,48.94,51.48,51.89,55.29,53.04,60.24,60.02,63.17,64.16,68.06,71.55,72.79
2009/6/28,忠明,SO2,2.8,2.5,2.5,2.1,2.2,2,2.1,2.5,2.3,2.5,2.8,3.3,3.6,2.9,3,3.4,3,4.3,2.7,3,2.7,2.9,2.4,2.8
2009/6/28,忠明,THC,1.847,1.927,1.835,1.847,1.731,1.727,1.716,1.655,1.602,1.598,1.633,1.618,1.603,1.563,1.558,1.587,1.604,1.67,1.684,1.726,1.698,1.713,1.737,1.731
2009/6/28,忠明,WD_HR,181.02,150.47,170.17,186.95,172.8,170.21,173.34,177.4,179.58,182.65,189.72,202.69,230.16,241.81,240.09,236.12,233.87,243.14,200.69,198.73,190.75,179.49,184.91,180.6
2009/6/28,忠明,WIND_DIREC,156.05,150.38,167.07,199.77,168.59,173.78,173.65,178.47,180.04,201.28,238.55,187.91,235.16,230.96,241.88,253.71,245,196.16,207.96,194.93,185.8,180.7,195.09,187.97
2009/6/28,忠明,WIND_SPEED,0.96,1.11,1.12,1.04,1.46,1.71,1.61,2.01,2.28,2.92,2.78,2.91,2.67,2.69,2.31,2.88,2.44,1.73,1.31,2.1,2.27,1.79,1.93,2.2
2009/6/28,忠明,WS_HR,1.33,0.84,0.92,0.8,1.6,1.38,1.3,1.74,2.01,2.26,2.45,2.24,2.21,2.37,1.87,1.87,1.8,1.51,1.52,1.35,2.07,1.87,1.67,2.02
2009/6/29,忠明,AMB_TEMP,27.79,27.57,27.32,27.13,26.92,26.77,27.14,28.08,29.25,30.62,31.37,31.84,31.44,31.71,31.97,31.7,31.23,30.44,29.78,29.24,28.77,28.38,27.95,27.61
2009/6/29,忠明,CH4,1.664,1.626,1.619,1.631,1.637,1.642,1.598,1.566,1.532,1.508,1.528,1.545,1.493,1.508#,1.523#,1.608,1.579,1.578,1.601,1.637,1.648,1.697,1.745,1.757
2009/6/29,忠明,CO,0.28,0.26,0.17,0.17,0.16,0.2,0.27,0.42,0.43,0.29,0.31,0.32,0.26,0.24,0.27,0.29,0.28,0.36,0.58,0.65,0.59,0.64,0.72,0.59
2009/6/29,忠明,NMHC,0.128,0.107,0.093,0.09,0.096,0.105,0.116,0.169,0.169,0.118,0.129,0.127,0.11,.489#,.301#,0.179,0.16,0.199,0.261,0.32,0.295,0.33,0.365,0.305
2009/6/29,忠明,NO,2.65,2.05,1.9,0.36,0.64,1.35,5.46,7.3,6.93,4.16,2.26,1.88,2.09,1.87,.9#,1.02#,1.02#,1.02#,6.66,9.2,7.11,8.22,9.17,5.65
2009/6/29,忠明,NO2,13.07,12.25,11.53,12.93,14.31,14.53,13.81,14.81,15.58,14.08,14.62,14.64,13.51,11.66,,,,,19.8,24.88,26.29,25.25,23.3,20.4
2009/6/29,忠明,NOx,15.72,14.3,13.43,13.29,14.96,15.88,19.27,22.1,22.51,18.25,16.88,16.52,15.61,13.53,.87#,-.3#,-.3#,-.3#,26.46,34.08,33.41,33.47,32.46,26.04
2009/6/29,忠明,O3,10.2,10.6,10.9,10.4,9,9.4#,11.8,16,20.5,28.3,41.5,46,41.7,34.6,55.2,53.3,25.2,19.8,11.7,7.3,7.1,5.2,5.2,5.3
2009/6/29,忠明,PM10,34,39,28,25,32,31,31,29,34,38,40,48,51,46,35,36,35,31,38,42,43,60,95,104
2009/6/29,忠明,PM2.5,20,14,19,29,25,23,44*,33,12,12,14,41,44,36,30,22,19,13,19,26,38,62,78,78
2009/6/29,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/29,忠明,RH,74.3,73.98,72.86,73.06,75.07,76.85,75.81,71.75,66.44,59.09,59.27,59.39,65.42,61.97,59.78,59.35,58.86,63.76,63.57,66.64,69.86,73.51,76.51,75.94
2009/6/29,忠明,SO2,3.2,3.6,3.7,3.9,4.1,4,3.9,4.4,4.1,3.8,2.7,2.7,3.4,2.9,3.7,3.8,2.6,3,2.8,5.1,6.5,6.4,5.8,5.2
2009/6/29,忠明,THC,1.792,1.733,1.713,1.721,1.733,1.747,1.714,1.735,1.702,1.626,1.657,1.672,1.603,1.997#,1.823#,1.787,1.739,1.777,1.862,1.956,1.943,2.027,2.11,2.062
2009/6/29,忠明,WD_HR,176.34,175.31,178.95,170.88,180.33,180.18,167.38,174.16,181.8,191.38,195.91,203.53,237.91,245.31,239.22,242.21,258.73,268.67,209.97,191.21,196.55,186.44,183.51,181.37
2009/6/29,忠明,WIND_DIREC,158.84,191.06,168.29,169.73,171.38,177.25,171.07,178.09,185.6,230.78,173.63,247.25,228.26,220.2,219.92,242.26,268.13,253.07,247.96,168.71,199.7,183.03,165.42,191.51
2009/6/29,忠明,WIND_SPEED,1.54,1.72,1.94,1.29,1.84,1.3,1.44,1.99,2.06,2.23,2.19,2.96,2.69,2.45,2.62,2.01,1.8,1.1,1.49,1.39,1.36,1.77,1.21,1.49
2009/6/29,忠明,WS_HR,1.57,1.52,1.6,1.3,1.58,1.48,1.28,1.76,1.98,1.92,1.81,1.83,1.97,2.05,2.04,1.53,1.55,1.18,1.15,1.08,1.11,1.25,1.13,1.35
2009/6/30,忠明,AMB_TEMP,27.45,27.22,26.84,26.57,26.39,26.27,26.73,27.38,28.25,29.25,30.24,31.21,31.95,32.73,33.22,32.77,32.17,30.95,29.74,29.2,29.17,29.02,28.56,28.21
2009/6/30,忠明,CH4,1.808,1.69,1.652,1.647,1.667,1.659,1.619,1.558,1.534,1.57,1.566,1.538,1.508,1.503,1.513,1.529,1.522,1.515,1.515,1.563,1.631,1.653,1.624,1.637
2009/6/30,忠明,CO,0.53,0.37,0.33,0.25,0.29,0.29,0.27,0.38,0.47,0.38,0.36,0.35,0.38,0.36,0.44,0.4,0.36,0.46,0.58,0.79,0.86,0.92,0.67,0.51
