"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/02","花蓮","SO2","2.7","2.3","1.8","1.5","1.2","1.1","1.2","1.3","1.4","1.4","1.5","1.2","2x","12.1x","12.1x","12.2x","12.3x","12.4x","12.5x","12.8x","12.9x","13x","13.2x","13.1x"
"2010/07/02","花蓮","UVB","0","0","0","0","0",".1",".7","2.4","5","8.2","11.2","12","11","10.9","7.6","3.7","1.8",".6",".1","0","0","0","0","0"
"2010/07/02","花蓮","WD_HR","221.76","211.52","217.58","245.34","242.77","245.88","241.79","244.18","174.11","127.89","127.43","121.21","120.07","72.63","104.62","85.68","44.89","46.48","48.41","27.59","25.44","326.72","300.37","293.03"
"2010/07/02","花蓮","WIND_DIREC","221.5","199.01","233.89","223.11","248.79","236.12","242.89","229.96","153.03","135.88","116.97","116.99","99.8","56.23","104.66","55.77","47.47","47.03","49.9","322.84","21.56","316.06","297.62","281.88"
"2010/07/02","花蓮","WIND_SPEED","1.48","2.1","1.8","1.65","2.23","1.75","2.18","1.59","2.02","2.89","3.85","3.94","2.69","3.09","3.86","2.53","3.06","2.55","2.84","2.35","2.2","1.95","2.02","1.51"
"2010/07/02","花蓮","WS_HR",".74","1.62","1.52","1.04","1.78","1.49","1.82","1.33","1.18","2.53","3.09","3.59","3.42","2.24","2.98","2.11","2.42","2.52","1.72","1.34","1.1","1.15","1.57","1.58"
"2010/07/03","花蓮","AMB_TEMP","29.15","28.51","28.18","28.44","28.11","27.7","28.31","29.82","31.39","32.07","32.74#","33.31","33.28","33.6","33.53","32.73","32.21","31.98","31.35","31.11","30.88","30.44","29.92","29.48"
"2010/07/03","花蓮","CO",".22",".17",".17",".16",".14",".19",".24",".33",".25",".23",".19#",".24",".2",".33",".24",".25",".26",".36",".41",".46",".46",".55",".42",".29"
"2010/07/03","花蓮","NO","1.54","1.08",".8",".99",".94","1.16","2.75","3.78","2.08","1.78","1.61#","2.2","2.01","3.42","2.45","2.06","1.98","2.2","1.95","2.06","2.64","3.49","3.21","2.61"
"2010/07/03","花蓮","NO2","7.17","4.69","4.27","4.56","4.43","3.9","5.47","5.28","4.91","5.43","5.41#","6.15","4.79","11.17","5.8","7.07","6.83","7.41","8.91","11.79","11.47","12.42","10.41","7.41"
"2010/07/03","花蓮","NOx","8.7","5.77","5.07","5.55","5.37","5.06","8.22","9.06","6.99","7.21","7.01#","8.35","6.8","14.59","8.25","9.13","8.81","9.61","10.85","13.85","14.1","15.9","13.63","10.01"
"2010/07/03","花蓮","O3","14.9","14.8","14.9","14.8","16.7","12.4","12","16.4","30.3","37","4.7#","35#","44.7","34.9","37.6","31.5","32.9","32.4","28.9","24.2","23.4","15.6","12.3","13.8"
"2010/07/03","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/03","花蓮","PM10","22","23","23","22","21","22","24","26","28","29","28","28","27","26","31","29","27","27","28","32","34","34","33","27"
"2010/07/03","花蓮","PM2.5","27","23","24","21","22","26","23","21","26","31","30","31","30","27","29","28","26","33*","36*","36","38","28","26","29"
"2010/07/03","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/03","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/03","花蓮","RH","78.65","81.32","82.07","78.28","75.75","73.7","71.19","67.01","68.8","70.48","71.4#","68.68","69.92","69.39","69.28","72.06","73.07","73.77","75.84","77","77.71","76.9","77.38","73.27"
"2010/07/03","花蓮","SO2","13x","12.7x","12.4x","12.2x","12x","11.9x","11.9x","12x","12x","11.9x","12#","11.8#","11.7x","11.9x","11.8x","11.9x","11.8x","12x","12.1x","12.2x","12.5x","12.6x","12.9x","12.8x"
"2010/07/03","花蓮","UVB","0","0","0","0","0",".1",".6","2.3","4.9","7.9","11.6#","12.2","11.7","9.7","6.6","3.2","1.7",".7",".1","0","0","0","0","0"
"2010/07/03","花蓮","WD_HR","232.93","226.71","240.48","268.44","241.12","246.84","238.87","227.61","178.83","120.18","112.3#","106.87","101.06","73.21","90.51","96.6","87.57","46.37","45.58","33.23","27.06","297.21","268.72","258.53"
"2010/07/03","花蓮","WIND_DIREC","229.07","215.25","241.68","277.76","251.98","267.62","232.41","211.93","139.53","115.06","114.59#","105.18","92.57","82.15","77","107.73","70.19","34.99","39.95","317.85","11.86","280.1","268.88","250.06"
"2010/07/03","花蓮","WIND_SPEED","3.67","1.96","1.75","1.51","1.63","1.61","2.02","1.03","1.9","3.07","3.43#","4.24","4.35","3.01","3.5","3.6","2.1","2.45","1.86","1.93","1.61","1.61","1.89","1.16"
"2010/07/03","花蓮","WS_HR","2.45","2.66","2.04","1.38","1.74","1.73","1.4","1.81",".56","2.96","3.07#","3.82","3.91","2.74","3.04","2.86","2.47","1.87","1.52","1.08",".98","1.67","1.73","1.25"
"2010/07/04","花蓮","AMB_TEMP","29.09","28.89","28.26","28.14","27.41","27.17","27.66","29.37","31.15","31.4","31.89","32.4","33.17","33.31","33.92","33.69","33.08","32.62","31.59","31.11","30.85","30.62","29.99","29.18"
"2010/07/04","花蓮","CO",".22",".18",".16",".18",".15",".17",".17",".22",".3",".23",".23",".22",".27",".22",".29",".31",".33",".38",".38",".36",".47",".5",".34",".25"
"2010/07/04","花蓮","NO","1.27",".81","1.46","2.12",".73","1.41","1.94","2.28","3.02","2.15","1.66","1.51","1.83","1.65","1.88","1.59","1.17","1.1",".81",".76","1.02","1.05",".86",".93"
"2010/07/04","花蓮","NO2","5.25","4.55","7.24","8.74","6.63","5.03","3.9","4.12","9.58","6.09","6.03","5.28","7.67","7.72","9.25","7.92","6.73","7.66","8.06","9.52","13.81","12.18","8.61","6.34"
"2010/07/04","花蓮","NOx","6.52","5.36","8.7","10.86","7.36","6.44","5.84","6.4","12.61","8.24","7.68","6.79","9.51","9.37","11.13","9.52","7.9","8.76","8.86","10.29","14.83","13.23","9.47","7.28"
"2010/07/04","花蓮","O3","15.2","16.1","11.2","9.2","13.1","11.9","13.7","19.5","29.3","38.8#","38.8","43.1","46.9","49","52.7","57.7","62.5","57.1","55.6","54","41.2","38.7","33.7","21.1"
"2010/07/04","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/04","花蓮","PM10","22","22","24","23","22","20","20","22","23","31","33","32","31","32","35","38","39","37","38","42","43","42","39","33"
"2010/07/04","花蓮","PM2.5","25","25","26","30*","31*","20","18","26","27","27","31","32","34","34","34","31","37","42","34","31","31","37","42","37"
"2010/07/04","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/04","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/04","花蓮","RH","71.91","72.64","79.04","80.09","78.68","73.78","77.82","71.06","65.82","74.55","74.27","71.25","67.33","67.24","64.41","64.84","66.33","68.33","72.18","75.47","77.01","77.18","77.36","71.91"
"2010/07/04","花蓮","SO2","12.7x","12.5x","12.4x","12.3x","12.2x","12x","12x","12x","12x","12x","11.9#","11.9x","12x","11.9x","12x","12x","12x","12.1x","12.1x","12.3x","12.4x","12.6x","12.6x","12.7x"
"2010/07/04","花蓮","UVB","0","0","0","0","0",".1",".6","2.3","4.9","7.8","10.4","12","11.5","10.1","8.1","4.7","2.1",".7",".1","0","0","0","0","0"
"2010/07/04","花蓮","WD_HR","251.43","218.32","204.01","222.49","231.09","241.94","215.71","244.95","115.17","135.03","120.66","118.02","110.04","96.34","64.31","74.98","63.5","50.47","55.59","63.03","307.12","242.76","234.47","240.66"
"2010/07/04","花蓮","WIND_DIREC","278.99","192.97","199.79","254.94","219.19","256.35","236.44","220.39","133.87","144.22","137.28","105.45","81.3","93.65","42.65","61.82","71.96","43.05","70.5","113.54","312.01","265.75","223","224.6"
"2010/07/04","花蓮","WIND_SPEED","1.81","2.04","1.27","1.01","1.3","1.19","1.16",".56","2.74","3.4","3.8","4.85","3.16","4.25","3.04","2.39","2.56","2.67","1.99","1.54","1.69","1.12","2.74","1.57"
"2010/07/04","花蓮","WS_HR","1.45","1.81","1.4",".78","1.22","1.62","1.39","1.25",".66","3.16","3.62","4.1","3.47","3.46","2.43","1.96","1.87","1.29","1.59",".62",".73",".41","1.73","1.55"
"2010/07/05","花蓮","AMB_TEMP","28.94","28.54","28.2","27.66","27.78","27.37","27.83","29.53","30.91","31.5","31.57","32.17","32.42","32.96","32.99","32.86","32.69","32.37","31.74","31.27","30.81","30.2","29.47","29.22"
"2010/07/05","花蓮","CO",".19",".17",".15",".12",".09",".14",".24",".35",".33",".28",".25",".25",".23",".22",".2",".2",".23",".3",".45",".52",".49",".44",".36",".26"
"2010/07/05","花蓮","NO",".71",".78",".84",".69",".65",".84","2.11","5.29","4.35","1.99","1.78","1.75","1.39","1.11","1.1","1.07","1.05","1.34",".88","1.09","1.42","1.1","1.13",".82"
"2010/07/05","花蓮","NO2","5.25","4.15","3.86","3.37","3.05","4.4","7.33","10.63","10.56","6.17","6.35","5.43","4.86","4","3.7","3.22","5.41","8.02","10.76","13.91","10.6","12.24","11.65","7.64"
"2010/07/05","花蓮","NOx","5.95","4.94","4.7","4.06","3.7","5.23","9.44","15.91","14.91","8.17","8.12","7.18","6.25","5.11","4.8","4.29","6.46","9.36","11.64","15","12.01","13.34","12.78","8.45"
"2010/07/05","花蓮","O3","21","25.9","24","23.3","18.7","15.2","15.7","19.2","29.9","45.9","47.7","54.4","53.4","54.1","57.1","54.8","54.9","55.2","53.4","44.8","49.8","32.6","24.3","25.2"
"2010/07/05","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/05","花蓮","PM10","26","23","27","27","27","20","13","21","27","32","37","35","29","31","35","35","37","44","46","44","43","43","39","32"
"2010/07/05","花蓮","PM2.5","25","27","29","27","25","18","18","23","29","33","33","36","","34","32","29","31","34","37","39","38","37","33","27"
"2010/07/05","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/05","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/05","花蓮","RH","66.15","71.95","72.42","71.39","58.92","61.31","62.28","60.42","63.26","70.12","72.99","71.11","68.53","67.3","67.2","67.45","67.78","69.92","70.62","73.25","77.33","77.04","74.42","70.04"
"2010/07/05","花蓮","SO2","12.6x","12.4x","12.3x","12.1x","11.9x","12x","12.3x","13.4x","13.3#","12.7x","12.1#","-.2#",".7#","1.9x","1.6x","1.5x","1.9x","2.4x","2x","2.5x","3x","3.2x","2.4x","2.1x"
"2010/07/05","花蓮","UVB","0","0","0","0","0",".1",".6","2.3","4.9","7.9","9.8","12.2","12.2","10.7","7.9","4.9","2.2",".7",".1","0","0","0","0","0"
"2010/07/05","花蓮","WD_HR","243.44","223.52","194.44","203.71","233.77","226.3","233.15","225.17","161.61","139.42","136.82","140.92","132.57","134.66","121.41","127.16","119.46","116.25","73.35","213.06","172.71","184.64","211.53","198.42"
"2010/07/05","花蓮","WIND_DIREC","223.66","215.07","204.44","219.61","226.69","223.94","195.96","254.02","137.1","142.9","145.33","153.3","124.51","129.61","119.95","133.63","107.91","111.99","84.12","276.82","157.69","195.22","197.5","160.27"
"2010/07/05","花蓮","WIND_SPEED","2.09","1.89","2.32","2.51","1.73","1.33","1.02",".8","2.69","3.66","3.65","3.8","3.89","3.87","4.45","3.61","3.52","2.52","1.11",".86","1.11","1.73","1.59","1.98"
"2010/07/05","花蓮","WS_HR","2.13","1.43","2.11","1.67","2","1.1","1.07","1.05","1.27","2.87","3.49","3.56","3.25","3.45","3.81","3.64","3.26","2.88","1.14",".43","1.15","1.48","1.42","1.29"
"2010/07/06","花蓮","AMB_TEMP","28.72","28.06","27.55","27.02","27.22","27.25","27.69","28.84","30.5","31.3","31.79","32.59","33.59","33.34","32.98","32.72","32.36","31.98","31.38","31.09","30.82","30.38","29.79","29.21"
"2010/07/06","花蓮","CO",".23",".18",".17",".16",".16",".19",".26",".4",".47",".31",".27",".35",".34",".21",".25",".4",".42",".57",".58",".54",".68",".59",".55",".31"
"2010/07/06","花蓮","NO",".8","1.2","1.19",".96","1.01","1.61","1.82","5.28","5.5","2.73","2.22","2.41","2.51","1.93","2.22","2.17","2.08","2.48","1.53","1.75","2.27","2.79","2.15","1.83"
"2010/07/06","花蓮","NO2","7.37","5.74","4.87","4.06","3.59","4.92","5.97","9.5","12.89","6.04","5.58","8.63","7.22","4.99","6.83","9.1","9.04","12.89","10.83","10.28","15.15","13.36","13.9","7.57"
"2010/07/06","花蓮","NOx","8.17","6.94","6.06","5.02","4.6","6.53","7.79","14.78","18.39","8.76","7.79","11.04","9.73","6.92","9.05","11.27","11.12","15.37","12.36","12.03","17.42","16.14","16.04","9.39"
"2010/07/06","花蓮","O3","24.3","22.5","21.5","19.7","20.9","18.7","17.2","18","29.1","40.9","45","45.9","56.4","44.4","43.2","52","57.7","53.1","55.6","48.4","30.8","26.3","20.9","20.9"
"2010/07/06","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/06","花蓮","PM10","34","31","26","23","22","22","18","24","37","37","35","39","40","37","38","43","48","54","57","55","54","53","53","45"
"2010/07/06","花蓮","PM2.5","28","31","28","24","26","24","22","22","25","31","33","35","31","31","32","36","37","41","44","44","44","37","40","39"
"2010/07/06","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/06","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/06","花蓮","RH","73.86","74.35","77.87","78.5","73.42","68.5","66.23","67.75","66.48","70.7","69.83","65.76","58.96","63.5","65.81","67.38","70.7","72.99","77.64","79.58","76.56","72.71","75.38","71.27"
"2010/07/06","花蓮","SO2","2.1x","1.7x","1.3","1",".9","1.8","1.9","2.7","3.3","4","4","4.3","4","3.7","3.7","3.4","3.4","3.4","3.9","3.8","4.2","4.2","4","3.7"
"2010/07/06","花蓮","UVB","0","0","0","0","0",".1",".6","2","4.5","7.5","9.2","10.7","11.5","9.4","5.8","3.1","1.9",".5",".1","0","0","0","0","0"
"2010/07/06","花蓮","WD_HR","198.57","217.75","220.61","223.26","236","258.63","227.49","238.56","352.02","125.3","118.24","102.83","59.69","114.92","94.19","46.46","49.11","44.97","33.68","43.06","302.03","295.47","245.68","250.76"
"2010/07/06","花蓮","WIND_DIREC","203.49","199.09","212.5","236.5","250.35","247.31","243.05","323.66","40.41","119.2","118.42","64.57","74.22","119.69","40.98","45.56","56.58","44.28","22.75","78.45","283.71","284.23","236.33","267.07"
"2010/07/06","花蓮","WIND_SPEED","1.55","1.64","2.21","1.89","1.9","1.24","1.63","1.28","1.73","3.52","3.62","2.41","2.87","4.01","2.75","2.81","2.19","3.15","1.79","1.48","1.67","1.44","1.76","1.92"
"2010/07/06","花蓮","WS_HR","1.59","1.7","1.68","1.87","1.71","1.37","1.47",".93",".91","2.82","3.6","2.81","2.39","4.32","2.51","2.07","1.68","1.77","1.17",".89","1.63","1.93","1.5","1.83"
"2010/07/07","花蓮","AMB_TEMP","28.9","28.66","28.42","27.72","27.49","27.33","27.55","28.57","30.16","31.16","31.98","32.67","32.85","33.35","33.95","34","33.16","32.17","31.55","31.21","31.05","30.77","30.53","30.25"
"2010/07/07","花蓮","CO",".22",".18",".18",".18",".18",".22",".23",".35",".39",".38",".28#",".29",".2",".23",".31",".34",".43",".46",".55",".57",".61",".57",".46",".32"
"2010/07/07","花蓮","NO","1.27",".96",".73",".57",".77",".96","1.59","2.68","2.25","2.82#","7.04x","1.88","1.46","1.54","3.19","2.54","2.1","1.81","1.64","1.6","1.64","2.21","1.81","1.56"
"2010/07/07","花蓮","NO2","4.79","5.21","4.69","4.6","4.18","5.35","5.96","7.31","8.42","12.2#","21.8x","5.91","4.02","5.47","9.94","8.98","9.12","8.28","10.02","11.46","13.7","13.98","10.92","8.02"
"2010/07/07","花蓮","NOx","6.06","6.17","5.42","5.17","4.95","6.31","7.55","9.99","10.67","15.02#","28.84x","7.79","5.48","7.01","13.13","11.52","11.22","10.08","11.66","13.06","15.34","16.19","12.73","9.58"
"2010/07/07","花蓮","O3","21.7","24","26.8","23.3","23.4","19.5","18.1","22","32.9","36.1","41.6#","43.6","43.5","45.6","42.7","45.8","46.6","41.7","41.7","49.8","47.1","27.2","24.2","27.8"
"2010/07/07","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/07","花蓮","PM10","31","27","31","34","32","29","29","34","34","35","0#","38","37","38","42","42","42","44","48","49","48","43","42","39"
"2010/07/07","花蓮","PM2.5","27","27","28","29","29","24","21","26","30","34","0#","37","32","27","29","35","37","38","44","44","41","41","39","37"
"2010/07/07","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/07","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/07","花蓮","RH","67.6","67.86","71.8","78.38","78.59","74.79","72.32","71.29","62.99","69.02","68.8","66.57","66.15","64.51","62.16","59.54","63.2","70.58","75.68","79","78.32","73.64","73.46","70.83"
"2010/07/07","花蓮","SO2","3.1","2.7","2.4","2","1.9",".6","1",".9",".9","4.1#","2.9","2","2.1","1.7","2","1.4","1.8","1.3","1.7","2.2","2.8","2.9","2.8","2.3"
"2010/07/07","花蓮","UVB","0","0","0","0","0",".1",".6","1.9","3.6","6.1","7.6","11.7","11.9","10.3","7.6","4.6","1.8",".4",".1","0","0","0","0","0"
"2010/07/07","花蓮","WD_HR","235.48","234.24","230.67","217.12","228.71","249.89","226.51","248.82","189.93","118.91","83.89","122.25","120.62","113.29","98.82","47.53","56.66","46.22","26.43","18.82","318.53","288.13","247.92","244.37"
"2010/07/07","花蓮","WIND_DIREC","231.37","239.32","225.9","224.27","238.19","245.91","228.36","250.81","144.33","117.9","109.79","131.17","116.83","104.18","80.61","44.31","62.78","46.51","332.73","322.71","319.96","258.16","245.86","230.81"
"2010/07/07","花蓮","WIND_SPEED","2.84","2.02","2.49","2.86","1.86","1.85","2.32",".81","1.72","2.46","3.5","3.92","4.61","3.41","2.58","3","2.9","3.19","2.94","2.5","2.2","1.9","1.71","3.36"
"2010/07/07","花蓮","WS_HR","2.53","2.31","2.2","1.66","2.19","1.68","1.98","1.27",".53","2.26","1.87","3.33","3.96","3.98","2.68","2.08","2.31","2.47","1.26","1.16","1.75","1.84","1.43","2.03"
"2010/07/08","花蓮","AMB_TEMP","29.5","29.2","28.92","28.35","27.91","27.78","28.24","29.55","30.79","31.54","31.75","31.9","32.04","32.2","32.58","32.39","31.97","31.25","31.5","30.6","30.12","30","29.75","29.73"
"2010/07/08","花蓮","CO",".23",".16",".16",".12",".14",".17",".21",".26",".36",".28",".25",".23",".18",".13",".16",".25",".34",".3",".51",".3",".22",".3",".28",".34#"
"2010/07/08","花蓮","NO","1.03",".27",".32",".55",".43",".41","1.16","1.42","2.04","1.6","1.3","1.1","1.1","1.01","1.1","2.31","2.7",".9","1.39",".97","1.22","1.34","1.31",".85#"
"2010/07/08","花蓮","NO2","4.75","3.75","3.63","3.66","4.21","4.7","5.24","5.4","8.1","7.01","4.79","4.22","3.62","2.78","3.25","5.4","7.7","6.11","16.31","6.1","4.2","6.3","6.94","8.22#"
"2010/07/08","花蓮","NOx","5.78","4.02","3.95","4.21","4.64","5.1","6.4","6.82","10.14","8.61","6.09","5.33","4.72","3.79","4.35","7.72","10.4","7.01","17.7","7.07","5.41","7.64","8.25","9.07#"
"2010/07/08","花蓮","O3","27.5","27.8","26.2","21.2","21.4","19.8","19.7","26","31","36.6","42.4","44.6","35.6","32.8","33.3","28","31.2","46.1","33.8","32.1","22.8","20","19.5","23.2#"
"2010/07/08","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/08","花蓮","PM10","37","32","27","26","21","18","20","29","38","38","39","33","26","21","18","21","24","31","37","31","24","24","23",""
"2010/07/08","花蓮","PM2.5","34","27","24","25","27*","24","20","27","32","34","32","33","37*","29*","25","28*","26","26","28","30","27","20","20",""
"2010/07/08","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/08","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/08","花蓮","RH","72.64","67.37","65.24","61.17","67.12","63.29","66.18","69.94","64.46","66.46","72.02","71.8","70.67","68.64","67.79","71.11","68.94","70.32","64.35","77.93","83.57","84.07","83.31","78.23"
"2010/07/08","花蓮","SO2","1.6","1.2",".6",".2",".2",".9","1.3","1.6","1.4","2.2","1.7","1.8","1.8","1.3","1.7","1.2","2.1","2","2.7","2","2","1.9","2.5","1.7#"
"2010/07/08","花蓮","UVB","0","0","0","0","0",".1",".6","2.1","3.5","6","9.8","11.2","11.8","9.8","7.4","4","2",".7",".1","0","0","0","0","0"
"2010/07/08","花蓮","WD_HR","232.37","223.54","231.25","235.96","236.39","235.13","222.05","227.52","200.03","144.7","127.05","139.14","129.43","127.21","141.72","148.9","148.75","118.36","66.94","137.15","136.04","153.94","97.19","316.01"
"2010/07/08","花蓮","WIND_DIREC","232.11","218.85","229.24","226.76","225.77","238.9","210.53","235.82","162.49","134.47","115.81","138.07","124.48","131.63","150.04","149.39","149.58","77.29","133.03","129.9","118.55","150.33","304.12","348.94"
"2010/07/08","花蓮","WIND_SPEED","3.5","3.01","1.95","2.22","1.94","2.52","2.47","2.29","1.46","2.61","3.36","3.18","3.65","3.87","3.88","3.6","3.02","1.42","2","1.68",".92","1.61","1.04","1.28"
"2010/07/08","花蓮","WS_HR","3.22","3.04","2.53","2.01","1.71","1.9","2.12","2.12","1.01","2.3","2.86","3.09","3.34","3.32","3.37","4.2","3.45","1.68","1.18","2.08","1.75","1.31",".19","1.49"
"2010/07/09","花蓮","AMB_TEMP","29.47","29.14","28.38","28.1","27.97","27.85","28.51","29.88","30.4","30.31","31.49","32.41","31.66","31.32","31","30.94","30.94","30.82","30.36","30.37","30.15","29.73","29.61","29.45"
"2010/07/09","花蓮","CO",".22",".2",".17",".16",".15",".2",".34",".34",".27",".25",".25",".23",".16",".17",".13",".14",".15",".2",".22",".5",".45",".53",".48",".35"
"2010/07/09","花蓮","NO",".54",".66",".55",".32",".33",".52","1.47","2.47","2.52","1.66","1.87","2.07","1.59","1.83","1.25","1.26","1.33","1.33","1.13","3.36","3.02","4.06","3.11","1.86"
"2010/07/09","花蓮","NO2","7.31","6.14","5.04","4.71","4.57","4.95","8.87","9.15","6.97","4.66","4.4","4.88","3.27","4.28","2.57","2.56","3.7","4.32","5.69","12.02","10.41","12.96","11.5","9.55"
"2010/07/09","花蓮","NOx","7.85","6.8","5.58","5.04","4.91","5.47","10.35","11.61","9.5","6.32","6.27","6.95","4.86","6.11","3.82","3.82","5.03","5.64","6.82","15.38","13.43","17.02","14.6","11.41"
"2010/07/09","花蓮","O3","23.1","23.2","19.1","19.9","19.7","18.6","18.4","25.2","26.5","30.5","29.2","29.4","26.2","24.4","25.9","25.1","26.3","25.2","24.4","17.2","18.1","12.8","14.2","15"
"2010/07/09","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/09","花蓮","PM10","20","26","27","26","28","31","31","29","34","35","28","26","24","23","20","17","17","18","29","32","28","33","29","24"
"2010/07/09","花蓮","PM2.5","18","21","22","18","21","28","24","24","26","25","21","17","19","15","11","13","17","15","21","25","17","12","10","17"
"2010/07/09","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/09","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/09","花蓮","RH","79.3","78.35","79.32","79.88","78.73","81.04","76.33","73.53","76.44","77.68","72.37","66.87","71.26","73.3","75.33","76.51","77.72","77.6","79.41","78.14","79.29","79.47","77.65","75.63"
"2010/07/09","花蓮","SO2","1.6","1.7","1.2","1.2",".8","1.1","1.5","2.1","2","1.3","1.4","1.5","1.3","1.7","1.4","1.4","1.3","1.4","1.5","2.1","2.1","2.3","2.6","2.8"
"2010/07/09","花蓮","UVB","0","0","0","0","0",".1",".6","2","4","5.7","10","11.1","8.1","6.1","4.2","2.9","2",".7",".1","0","0","0","0","0"
"2010/07/09","花蓮","WD_HR","319.37","278.33","228.3","229.3","223.29","225.66","312.35","89.24","126.53","125.51","146.96","141.84","135.82","137.34","121.95","118.21","117.92","106.21","105.89","32.23","30.21","319.89","291.45","297.66"
"2010/07/09","花蓮","WIND_DIREC","313.57","247.79","217.63","234.38","227.61","242.36","312.17","137.92","114.88","145.1","146.86","143.68","137.91","132.26","107.64","119.6","122.71","101.54","102.18","21.02","25.83","295.6","257.91","312.41"
"2010/07/09","花蓮","WIND_SPEED","1.72","2.1","3.28","2","2.94","1.04","1.36","2.42","3.03","3.07","3.47","4.56","3.07","2.93","3.23","3.31","2.71","1.98","1.98","1.69","1.59","1.43","1.25","1.57"
"2010/07/09","花蓮","WS_HR","1.4","1.49","2.83","2.07","2.28","1.43","1.32",".59","2.87","2.86","3.21","3.76","3.77","3.17","2.82","2.99","2.86","2.09","2.11","1.17","1.03","1.51",".84","1.57"
"2010/07/10","花蓮","AMB_TEMP","29.28","29.26","28.77","28.19","28.17","28.09","28.19","28.99","30.63","32.22","32.55","32.52","32.52","32.5","32.28","31.83","31.98","31.78","31.2","31.03","30.95","30.82","30.57","30.09"
"2010/07/10","花蓮","CO",".31",".24",".19",".12",".13",".15",".19",".31",".27",".25",".21",".17",".17",".13",".13",".16",".3",".37",".49",".48",".5",".57",".42",".31"
"2010/07/10","花蓮","NO","1.46","1.22","1.31",".88",".74",".8","1.42","3.15","3.37","2.47","1.65","1.32","1.23","1.03",".96",".99","1.49","2.6","3.01","2.72","3.46","3.98","3.79","1.96"
