"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/12","台東","WIND_SPEED","2.38","2.33","2.17","3.74","2.37","2.33","2.64","2.42","2.48","1.87","2.13","","","","3.23","2.36","1.73","1.57","1.57","1.67","2.68","2.25","2.07","1.58"
"2010/11/12","台東","WS_HR","1.42","1.36","1.31","2.25","1.61","1.54","2.06","1.81","1.46","1.21","1.38","","","",".72",".46","1","1.21",".88",".9","1.36","1.43","1.51","1.31"
"2010/11/13","台東","AMB_TEMP","21.87","","","","20.12","19.96","20.04","20.33","20.27","20.4","20.71","21.02","21.33","21.45","21.91","22.19","22.17","21.85","21.49","21.81","22","21.95","21.92","21.76"
"2010/11/13","台東","CO",".16","","","",".1",".11",".16",".2",".31",".33",".34",".36",".41",".3",".24",".23",".21",".39",".14",".16",".38",".27",".22",".17"
"2010/11/13","台東","NO","1.58","","","","1.1","1.05","1.78","2.11","3.84","5.37","6.63","7.27","7.57","6","3.06","2.38","1.59","4.73","1.76","2.35","4.58","3.39","2.13","1.47"
"2010/11/13","台東","NO2","3.96","","","","2.08","2.5","4.2","5.76","8.74","10.2","11.11","11.48","12.06","11.13","8.87","8.43","7.98","14.93","4.4","6.28","12.47","9.03","6.15","5.02"
"2010/11/13","台東","NOx","5.54","","","","3.18","3.56","5.98","7.87","12.58","15.58","17.74","18.75","19.63","17.13","11.93","10.81","9.57","19.66","6.16","8.63","17.05","12.42","8.27","6.5"
"2010/11/13","台東","O3","29.9","","","","9.4#","22.1","22","22.4","19.6","19.2","17.3","17","14.2","13.6","22.6","27.6","29.6","18.4","35.6","33.8","20.8","23.4","25.6","28.6"
"2010/11/13","台東","PH_RAIN","NR","NR","5.97","6.09","6.06","5.67","5.5","5.49","5.42","5.37","5.29","5.37","5.39","5.36","5.37","5.23","5.34","5.38","NR","NR","NR","NR","NR","NR"
"2010/11/13","台東","PM10","27","","","","20","16","13","15","16","12","11","12","11","10","7","10","13","13","13","13","15","13","10","12"
"2010/11/13","台東","PM2.5","9","","","","8","9","9","11","14","12","4","0","8","3","0","3","9","5","9","11","9","5","2","7"
"2010/11/13","台東","RAINFALL","NR","","","","1.4","2.2",".6","1","3.6","3.4","4.2","3.2","1.8","5.4","4.6","3","2.4","4.8","NR","NR","NR","NR","NR","NR"
"2010/11/13","台東","RAIN_COND","NR","NR","32.04","28.6","11.6","9.2","10.24","7.71","9.58","9.32","9.08","9.27","7.53","9.01","8.88","12.53","11.18","8.28","NR","NR","NR","NR","NR","NR"
"2010/11/13","台東","RH","76.94","","","","88.23","89.77","89.83","88.77","91.51","92.82","93.9","93.83","94.81","95.85","96.5","96.61","96.46","96.63","93.92","86.2","87.38","88.32","87.37","87.34"
"2010/11/13","台東","SO2","2.1","","","","2.1","2","2.1","2.1","2.2","2.2","2.3","2.3","2.3","2.4","2.3","2.1","2.1","2.4","2.1","2.1","2.3","2.3","2.2","2"
"2010/11/13","台東","UVB","0","","","","0","0","0",".2",".5",".8","1.5","1.5","1.1",".8",".5",".2","0","0","0","0","0","0","0","0"
"2010/11/13","台東","WD_HR","294.37","","","","294.04","294.99","293.99","288.31","290.67","298.12","293.14","296.16","299.13","299.32","303.71",".54","311.84","303.26","82.34","53.88","294.7","294.65","285.72","290.3"
"2010/11/13","台東","WIND_DIREC","300.24","","","","283.97","296.67","291.37","278.71","287.43","300.74","293.32","303.27","305.54","304.95","309.52","95.78","284.78","230.69","73.97","298.46","292.8","294.78","280.7","279.13"
"2010/11/13","台東","WIND_SPEED","1.58","","","","1.69","1.59","1.77","1.6","1.95","1.56","1.75","1.48","1.46","1.09",".95","1.72","1.62","2.51","2.94","1.68","2.08","1.87","1.57","2.55"
"2010/11/13","台東","WS_HR",".94","","","","1.06",".87","1.06","1.31",".91","1.11","1.13","1.28","1.12",".93",".52",".3",".29",".57",".99",".57","1.06","1.14",".96","1.51"
"2010/11/14","台東","AMB_TEMP","21.77","21.58","21.79","21.95","21.91","21.96","22.19","22.77","23.85","25.36","25.81","26.45","26.77","26.72","26.36","25.97","25.74","25.17","24.57","24.45","24.17","24.11","24.05","23.9"
"2010/11/14","台東","CO",".13",".11",".09",".09",".13",".17",".25",".35",".38",".23",".25",".32",".25",".23",".25",".32",".26",".25",".26",".29",".44",".47",".38",".24"
"2010/11/14","台東","NO","1.27","1.15","1.12",".75",".84",".91",".72","2.21","3.42","2.37","2.22","3.45","2.52","2.81","2.03","2.69","1.4",".98","1.05","1.18","1.64","2.99","1.13","1.22"
"2010/11/14","台東","NO2","3.47","2.31","1.79","1.94","2.4","3.45","5.16","7.8","8.55","6.25","7.07","8.36","7.05","6.23","7.39","8.71","7.13","7.12","7.35","9","14.39","14.24","12.31","7.32"
"2010/11/14","台東","NOx","4.73","3.46","2.91","2.7","3.24","4.36","5.87","10.01","11.97","8.62","9.3","11.81","9.57","9.04","9.42","11.4","8.53","8.11","8.39","10.18","16.03","17.23","13.44","8.54"
"2010/11/14","台東","O3","31.3","30.8","30.7","31","31","29.7","25.9","20.9","21.6","36.5","38.1","38.1","39.5","40.6","39.9","36.5","38.5","37.5","32.4","30.3","21","16.9","20.1","22"
"2010/11/14","台東","PH_RAIN","NR","NR","NR","NR","5.39","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/14","台東","PM10","13","10","13","11","10","12","10","11","17","22","27","29","26","23","29","32","29","27","27","29","35","34","26","22"
"2010/11/14","台東","PM2.5","8","4","0","10","12","7","8","12","8","5","6","4","0","7","11","6","14","20","17","16","20","9","7","12"
"2010/11/14","台東","RAINFALL",".4","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/14","台東","RAIN_COND","NR","NR","NR","NR","10.05","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/14","台東","RH","87.92","89.51","87.87","86.88","87.43","86.93","85.67","83.88","82.96","81.61","79.1","74.45","72.09","74.33","77.66","76.93","77.55","80.26","81.59","82.97","81.41","80.18","79.16","81.35"
"2010/11/14","台東","SO2","2.1","2.3","2.2","2.5","3.7","2.2","2.2","2.4","2.5","2.5","2.5","2.6","2.7","2.6","2.7","2.7","2.7","2.9","2.4","2.5","3.4","2.7","2.7","2.8"
"2010/11/14","台東","UVB","0","0","0","0","0","0",".1",".7","1.9","4.5","4.4","7.2","7.2","5.3","2.5","1.1",".2","0","0","0","0","0","0","0"
"2010/11/14","台東","WD_HR","286.33","279.07","281.04","286.39","297.83","301.06","301.71","300.42","315.13","73.03","70.1","75.13","79.6","74.68","76.56","77.75","71.58","21.03","313.21","338.49","303.99","304.32","305.66","303.9"
"2010/11/14","台東","WIND_DIREC","285.39","276.12","278.95","289.71","308.8","297.47","299.38","303.77","41.83","73.55","70.62","86.76","78.99","66.01","72.63","76.92","97.06","308.89","331.62","295.05","302.18","313.97","312.74","302.4"
"2010/11/14","台東","WIND_SPEED","2.07","2.33","2.83","1.96",".86","1.22","1.47","1.44","1.82","2.5","2.22","2.51","2.31","2.55","2.44","2","2.54","1.79","1.28","1.12","1.11",".97",".92","1.3"
"2010/11/14","台東","WS_HR","1.22","1.57","1.75","1.46",".93",".78","1.01","1.11",".52",".76",".77","1.72","1.69","1.75","1.66","1.31",".9",".32",".43",".32",".81",".89",".77",".79"
"2010/11/15","台東","AMB_TEMP","23.75","23.36","23.06","22.95","22.79","22.71","22.78","23.38","24.24","24.73","25.23","25.77","25.59","24.86","24.29","23.56","22.94","22.77","22.82","22.42","22.16","21.99","21.44","20.84"
"2010/11/15","台東","CO",".17",".14",".13",".13",".13",".17",".25",".45",".47",".46",".26",".24",".23",".2",".23",".33",".45",".63",".54",".45",".41",".32",".25",".19"
"2010/11/15","台東","NO","1.05",".79",".73","1.36","1.49","1.68","2.69","3.62","3.39","4.66","2.85","2.35","2.37","1.8","1.81","1.82","3.31","3.14","2.72","3.11","2.71","2.34","1.67","1.74"
"2010/11/15","台東","NO2","5.47","4.49","3.9","3.39","3.4","4.53","7.45","10.45","10.14","10.87","6.17","4.83","4.24","3.97","4.64","8.92","13.19","14.84","13.64","11.55","11.42","8.08","5.05","3.87"
"2010/11/15","台東","NOx","6.52","5.28","4.63","4.75","4.88","6.2","10.14","14.06","13.52","15.53","9.02","7.18","6.61","5.77","6.45","10.74","16.5","17.98","16.35","14.66","14.14","10.42","6.71","5.61"
"2010/11/15","台東","O3","23.1","21.8","21.4","21.8","20.4","17.7","18.3","20","26","27.5","36.5","40.4","43.7","47.4","47.7","39.3","33.2","31.5","30.5","32","31.4","35.4","37","36.6"
"2010/11/15","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/15","台東","PM10","20","18","16","17","20","13","17","17","16","21","24","31","29","26","23","21","17","18","27","26","18","15","15","16"
"2010/11/15","台東","PM2.5","8","8","11","9","14","10","10","14","12","7","0","9","13","11","11","13","11","9","5","7","16","11","0","7"
"2010/11/15","台東","RAINFALL","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/15","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/15","台東","RH","83.22","86.48","88.09","89.02","90","89.97","89.75","86.63","81.8","78.36","75.04","73.44","76.12","78.36","80.88","84.77","84.14","81.71","79.52","78.78","79.82","78.85","82.72","85.87"
"2010/11/15","台東","SO2","2.8","2.9","2.7","3.1","4.1","2.7","2.7","2.9","3","3","2.8","2.8","2.8","2.6","2.7","2.7","2.9","2.9","2.9","2.9","2.8","2.8","2.6","2.6"
"2010/11/15","台東","UVB","0","0","0","0","0","0",".1",".5","1.3","2.2","3.7","4.9","5.3","2.6","1",".3",".1","0","0","0","0","0","0","0"
"2010/11/15","台東","WD_HR","293.49","288.95","294.61","297.32","292.62","297.78","302.52","298.04","313.56","314.34","76","90.7","95.88","92.3","97.06","296.85","296.89","302.73","307.6","300.55","295.01","294.13","297.06","295.77"
"2010/11/15","台東","WIND_DIREC","286.34","291.5","296.11","291.52","292.6","304.3","299.05","298.35","303.11","317.98","77.19","82.75","110.69","98.56","302.66","278.54","272.42","309.03","302.11","301.3","302.17","293.02","283.43","292.19"
"2010/11/15","台東","WIND_SPEED","1.53","1.7","1.45",".99","1.92",".94","1.31","1.43","1.26","1.83","2.92","3.56","4.23","5.04","2.32","2.41","1.81","1.42","1.7","1.83","1.45","1.68","1.66","1.88"
"2010/11/15","台東","WS_HR",".85","1","1.17",".72","1.07",".8",".92",".88",".67",".66",".27",".39","1.15",".85",".47",".61",".84",".87",".75","1.15","1.02","1.11","1.34","1.39"
"2010/11/16","台東","AMB_TEMP","21.05","21.08","20.87","20.68","20.49","20.19","20.54","21.31","22.02","22.72","23.92","25.13","25.55","25.57","25.56","25.31","24.62","24.24","24.04","23.79","23.55","23.06","22.73","22.62"
"2010/11/16","台東","CO",".19",".16",".16",".16",".16",".18",".23",".37",".45",".52",".45",".39",".32",".28",".31",".31",".3",".33",".33",".51",".45",".36",".29",".25"
"2010/11/16","台東","NO","1.36","1.35","1.36","1.35","1.46","1.68","1.74","2.54","3.14","4.77","5.19","3.2","2.92","2.83","3.35","2.73","2.31","2.28","2.18","3.1","3.18","2.5","1.61","1.88"
"2010/11/16","台東","NO2","3.32","2.53","2.38","2.17","2.21","2.47","4.39","7.92","9.31","11.44","9.63","8.13","6.96","6.74","7.25","6.69","6.42","7.54","8.48","13.71","12.96","9.9","7.21","5.92"
"2010/11/16","台東","NOx","4.68","3.88","3.74","3.53","3.67","4.14","6.13","10.47","12.44","16.21","14.82","11.33","9.88","9.57","10.6","9.42","8.74","9.83","10.66","16.8","16.15","12.41","8.81","7.8"
"2010/11/16","台東","O3","37.2","38.2","38","38.8","39.5","37.9","36.7","33","30.9","28.8","31.6","40.6","46.7","48.8","48.2","49","47.4","44.5","39.6","29.4","27.9","29.7","30.6","30.1"
"2010/11/16","台東","PH_RAIN","NR","NR","NR","NR","5.6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/16","台東","PM10","15","10","12","13","10","12","13","12","16","20","24","24","24","26","24","26","23","27","34","33","29","23","13","15"
"2010/11/16","台東","PM2.5","7","1","10","8","5","5","1","14","20","2","6","18","7","0","1","5","6","5","9","19","10","0","9","14"
"2010/11/16","台東","RAINFALL","NR","NR","NR","NR",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/16","台東","RAIN_COND","NR","NR","NR","NR","32.68","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/16","台東","RH","82.76","81.31","82.52","82.86","85.65","87.01","82.99","79.23","76.72","74.82","70.83","67.6","70.78","72.39","72.73","74.77","78.71","80.03","80.69","78.01","77.04","77.12","78.13","78.51"
"2010/11/16","台東","SO2","2.4","2.1","2.2","2.5","3.6","2.2","2.2","2.3","2.5","2.6","2.6","2.5","2.5","2.4","2.6","2.5","2.5","2.5","2.4","2.5","2.4","2.4","2.5","2.5"
"2010/11/16","台東","UVB","0","0","0","0","0","0",".1",".5","1.3","2.3","4.5","5.4","6.2","5.1","2.9","1.3",".2","0","0","0","0","0","0","0"
"2010/11/16","台東","WD_HR","291.95","292.39","284.89","284.94","289.83","287.22","287.91","294.95","288.16","294.53","294.76","344.13","78.51","75.87","74.99","85.33","82.08","77.42","39.39","305.07","297.27","292.75","293.48","291.51"
"2010/11/16","台東","WIND_DIREC","291.2","291.14","289.34","295.08","293.89","288.8","285.29","298.92","279.23","293.37","288.64","165.52","80.63","76.48","71.9","84.59","73.28","64.96","304.2","38.65","290.26","286.38","291","278.24"
"2010/11/16","台東","WIND_SPEED","2.12","2.15","1.93","2.32","1.67","2","2.46","1.88","1.98","2.33","1.85","2.65","3.14","2.69","3.59","3.13","3.04","2.68","1.19","1.44","1.63","1.68","1.81","1.49"
"2010/11/16","台東","WS_HR",".99","1.41","1.13","1.58","1.16","1.18","1.54","1.49","1.23","1.43","1.31",".48","1.65","1.82","1.91","1.53","1.34","1.23",".23",".7",".96","1.11","1.14",".93"
"2010/11/17","台東","AMB_TEMP","22.53","22.58","22.45","22.4","22.46","22.43","22.34","22.69","24.01","25.12","25.87","25.87","26.27","26.17","25.8","25.02","24.49","23.82","23.38","23.17","22.79","22.58","22.3","22.05"
"2010/11/17","台東","CO",".21",".2",".2",".21",".19",".21",".28",".41",".46",".27",".3",".3",".29",".27",".27",".26",".28",".32",".45",".52",".38",".34",".27",".26"
"2010/11/17","台東","NO","1.53","1.52","1.88","1.71","1.75","1.78","2.34","3.05","4.66","3.06","3.04","2.97","2.84","2.96","2.74","2.03","2.06","2.3","2.98","2.93","2.35","2.26","2.01","1.79"
"2010/11/17","台東","NO2","4.46","3.68","3.39","3.52","3.62","3.92","5.79","8.17","9.08","6.2","6.02","6.17","5.31","5.69","5.22","4.6","5.53","6.53","11.64","13.42","9.49","7.68","5.43","5.01"
"2010/11/17","台東","NOx","5.98","5.2","5.27","5.22","5.37","5.69","8.13","11.22","13.73","9.26","9.06","9.14","8.15","8.65","7.96","6.63","7.59","8.83","14.62","16.35","11.84","9.94","7.44","6.8"
"2010/11/17","台東","O3","33.2","33.7","31.6","29.9","30.4","29.2","27.2","23.2","26","41","43.8","45.1","49.2","48.3","47.2","47.3","44.3","39.9","31.6","29.4","33.9","35.9","37.1","35.4"
"2010/11/17","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/17","台東","PM10","16","12","10","15","15","16","17","21","24","24","28","28","29","44","46","34","24","29","38","26","16","18","13","11"
"2010/11/17","台東","PM2.5","13","9","7","11","11","3","4","9","9","6","1","2","8","9","8","6","14","16","15","21","15","4","3","10"
"2010/11/17","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/17","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/17","台東","RH","78.09","77.47","78.45","79.02","78.06","77.92","78.55","78.02","74.09","72.68","69.41","69.1","68.12","68.65","71.32","74.18","77.12","81.21","79.67","74.35","74.15","73.99","75.52","77.42"
"2010/11/17","台東","SO2","2.4","2.7","2.6","3","4.1","2.4","2.6","2.6","2.8","2.6","2.6","2.6","2.6","2.5","2.6","2.5","2.5","2.4","2.5","2.8","2.6","2.6","2.5","2.7"
"2010/11/17","台東","UVB","0","0","0","0","0","0",".1",".8","2.2","4","5.1","5.6","6.6","5.1","3","1",".2","0","0","0","0","0","0","0"
"2010/11/17","台東","WD_HR","288.79","295.36","295.46","298.79","294.93","293.66","297.22","292.02","307.44","117.25","88","77.64","81.07","84.74","88.47","85.26","94.46","93.89","316.4","302.57","296.37","291.92","287.5","284.99"
"2010/11/17","台東","WIND_DIREC","288.39","300.66","303.26","294.02","293.91","270.6","297.64","292.47","349.32","98.98","130.51","72.81","68.12","76.82","84.31","98.28","88.06","216.55","315.9","296.33","288.26","295.4","288.26","295.3"
"2010/11/17","台東","WIND_SPEED","1.53","1.85","1.22","1.27","1.96","1.51","1.52","2.24","2.76","3.19","3.42","3.32","4.28","4.8","4.84","3.96","3.11","2.47","1.06","1.7","1.96","1.98","2.28","1.92"
"2010/11/17","台東","WS_HR",".8","1.28","1.05",".78","1.02","1.02","1","1.36",".78",".6","1.05","1.82","2.15","2.76","2.27","1.91","1.27",".29",".34","1.02","1","1.26","1.46","1.08"
"2010/11/18","台東","AMB_TEMP","21.92","21.91","21.75","21.7","21.62","21.63","21.73","22.77","24.2","25.77","26.26","26.61","26.65","26.44","25.83","25.46","25.1","24.99","24.55","24.35","23.88","23.66","23.29","23.04"
"2010/11/18","台東","CO",".24",".23",".23",".23",".25",".25",".3",".43",".5",".42",".33",".35",".32",".31",".31",".35",".33","-.02#",".56#",".52",".5",".51",".37",".29"
"2010/11/18","台東","NO","1.86","1.65","1.57","1.08",".96","1.13","1.37","3.05","3.36","3.39","2.52","2.88","2.77","2.65","2.39","2.29","1.8","","-.19#","2.49#","2.49","2.2","2","1.26"
"2010/11/18","台東","NO2","4.26","3.77","3.69","3.74","3.34","3.47","5.21","7.84","8.4","8.59","6.97","7.18","5.68","6.2","6.16","7.52","6.98","","","14.59#","12.54","12.55","9.62","5.98"
"2010/11/18","台東","NOx","6.11","5.41","5.26","4.82","4.31","4.6","6.58","10.89","11.76","11.99","9.49","10.05","8.45","8.85","8.56","9.81","8.78","","-.52#","17.08#","15.03","14.75","11.62","7.24"
"2010/11/18","台東","O3","35.2","35.4","34.1","34.3","34.2","34.3","31.2","27.7","29.1","36.9","45.6","46.6","49.8","49.3","46.6","45.9","45","","1.5#","30.3","30.4","28.4","30","33"
"2010/11/18","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/18","台東","PM10","17","16","15","15","12","15","13","16","23","21","20","27","27","27","32","32","31","","27","27","23","18","20","20"
"2010/11/18","台東","PM2.5","11","9","8","4","11","16","8","4","11","15","16","13","7","6","8","12","11","","10","8","13","16","17","12"
"2010/11/18","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR"
"2010/11/18","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/18","台東","RH","78.22","77.55","78.74","78.94","79.7","79.14","78.65","74.51","69.56","66.51","68.41","71.03","74.18","74.52","75.83","77.91","77.28","77.52","75.36","74.71","75.37","76.27","78.2","79.56"
"2010/11/18","台東","SO2","2.8","2.5","2.5","3","4.1","2.4","2.5","2.7","2.7","2.6","2.7","2.5","2.5","2.5","2.3","2.4","2.3","","2.9#","2.6","2.5","2.7","2.6","2.5"
"2010/11/18","台東","UVB","0","0","0","0","0","0",".1",".8","2.3","3.9","5.9","7","6.9","5.1","2.3",".7",".1","0","0","0","0","0","0","0"
"2010/11/18","台東","WD_HR","285.26","290.76","288.46","292.7","293.86","289.39","291.95","291.51","301.13","2.04","88.81","81.38","80.7","78.61","81.78","79.57","72.57","37.72","302.51","300.77","300.46","306.35","300.84","290.78"
"2010/11/18","台東","WIND_DIREC","284.66","289.37","294.39","292.05","292.84","298.13","291.09","288.33","60.81","75.82","125.8","77.14","87.9","77.81","94.32","77.19","67.45","311.48","304.61","289.48","329.82","302.51","298.05","284.64"
"2010/11/18","台東","WIND_SPEED","2.1","1.83","2.23","1.9","2.41","1.74","2.15","1.77","1.13","2.57","3.6","3.45","3.88","3.29","3.54","3.11","2.4",".81","1.44","1.9",".97","1.42","1.47","2.04"
"2010/11/18","台東","WS_HR","1.4","1.17","1.26","1.47","1.93","1.13","1.62","1.21",".76",".36","1.15","2.35","2.25","2.81","2.48","2.31","1.76",".47",".72",".69","1",".94",".96","1.07"
"2010/11/19","台東","AMB_TEMP","22.87","22.56","22.42","22.23","22.06","21.91","21.94","22.97","24.44","26.28","26.91","27.12","27.23","26.87","26.56","26.13","25.68","25.55","25.28","25.18","24.68","24.55","24.38","24.16"
"2010/11/19","台東","CO",".25",".24",".24",".24",".22",".23",".31",".43",".59",".41",".41",".44",".38",".32",".36",".39",".58",".79",".62",".5",".56",".26",".22",".21"
"2010/11/19","台東","NO","1.11","1.06","1.22",".53",".25",".48","1.29","3.22","4.96","3.46","3.76","6.68","4.43","1.89","2.04","2.79","3.26","4.01","1.61","1.82","3.35","1.12",".99",".62"
"2010/11/19","台東","NO2","4.55","4.51","3.88","3.55","3.33","3.18","5.63","7.41","9.63","7.2","8.19","12.95","9","5.86","7.17","8.78","14.69","22.22","14.75","12.09","14.01","4.18","3.19","2.42"
"2010/11/19","台東","NOx","5.66","5.56","5.1","4.08","3.59","3.66","6.92","10.64","14.59","10.65","11.94","19.63","13.42","7.75","9.21","11.57","17.95","26.23","16.36","13.91","17.36","5.3","4.18","3.04"
"2010/11/19","台東","O3","33.4","30.7","29.6","28","26.6","22.4","20.8","18.2","19.2","32.6","38.6","37#","43.2","45.6","44.3#","43","39.8","32.1","33.8","39.6","24.8","43.6","45.2","45.5"
"2010/11/19","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/19","台東","PM10","15","13","20","23","17","13","16","21","27","29","34","33","26","23","23","28","39","46","51","48","43","39","31","33"
"2010/11/19","台東","PM2.5","0","2","8","8","8","9","7","6","13","12","3","3","6","8","14","15","11","15","14","23","27","15","18","9"
"2010/11/19","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/19","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/19","台東","RH","79.82","81.84","82.65","83.44","83.71","83.39","82.68","76.98","71.24","65.17","65.64","69","69.88","73.48","75.68","76.71","79.03","76.21","78.73","79.82","82.12","80.33","79.75","79.46"
"2010/11/19","台東","SO2","2.4","2.5","2.7","3","4","2.4","2.4","2.5","2.7","2.6","2.8","2.9","2.9","2.7","2.7","3.4#","3","3.9","3.6","3","3","2.3","2.2","2.2"
"2010/11/19","台東","UVB","0","0","0","0","0","0",".1",".8","2.2","4.8","6.6","7.6","6.9","5","2.4",".9",".2","0","0","0","0","0","0","0"
"2010/11/19","台東","WD_HR","294.93","296.61","293.88","292.23","288.6","291.18","290.37","297.03","307.1","95.64","79.87","84.88","77.38","80.16","78.84","75.32","73.23","64.74","320.97","39.16","341.96","80.05","80.62","78.13"
"2010/11/19","台東","WIND_DIREC","293.17","300.14","285.62","286.38","290.66","290.29","299.55","299.68","300.08","82.91","86.85","80.69","83.27","78.5","77.12","74.4","73.65",".07","307.61","19.02","122.84","77.36","83.02","92.81"
"2010/11/19","台東","WIND_SPEED","1.75","1.76","1.43","1.74","1.97","1.71","1.83","1.65","1.17","1.6","2.4","2.63","2.94","2.65","2.7","2.05","1.57",".75",".92","1.55","2.99","3.36","4.01","3.57"
"2010/11/19","台東","WS_HR","1.25","1.23","1.21","1.17","1.19","1.41","1.05","1.19",".83",".7","1.58","2.35","2.21","1.99","1.81","1.94","1.51",".65",".49",".38",".23","1.4","1.55","1.57"
"2010/11/20","台東","AMB_TEMP","24.02","23.59","23.32","23.11","22.92","22.72","22.58","23.24","24.42","26.06","26.85","26.66","26.06","25.65","25.56","25.36","25.05","24.69","24.44","24.13","23.58","23.24","22.91","22.43"
"2010/11/20","台東","CO",".21",".22",".21",".21",".2",".22",".26",".39",".47",".44",".35",".33",".33",".27",".28",".29",".35",".36",".48",".58",".52",".5",".45",".35"
"2010/11/20","台東","NO",".82",".7",".87","1.19","1.47",".98","1.15","2.68","2.86","3.75","3.62","2.89","2.89","2.3","2.36","2.43","2.3","2.18","1.71","3.32","3.6","2.46","2.2","1.85"
"2010/11/20","台東","NO2","2.62","3.36","3.04","1.67","2.67","1.91","3.22","6.51","7.83","8.26","6.76","5.66","6.4","6.56","6.37","7.78","9.99","9.7","10.74","15.12","11.96","10.51","10.49","8.19"
"2010/11/20","台東","NOx","3.44","4.06","3.91","2.86","4.14","2.89","4.37","9.2","10.68","12.01","10.37","8.54","9.29","8.86","8.73","10.21","12.29","11.88","12.46","18.44","15.56","12.97","12.69","10.05"
"2010/11/20","台東","O3","40.6","35.2","35.7","36.5","36.1","36.5","32.9","27","27.8","33.8","42.9","46.4","47.1","44.8","43.6","39.7","37","38.4","34","22.7","22.3","20.1","18.4","18"
"2010/11/20","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/20","台東","PM10","31","21","18","11","10","21","24","27","31","32","35","34","27","31","35","31","27","27","31","37","31","28","43","38"
"2010/11/20","台東","PM2.5","7","10","4","5","9","15","3","0","16","14","15","12","8","12","8","10","14","20","21","0#","18","16","22","20"
"2010/11/20","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/20","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/20","台東","RH","78.04","78.7","77.88","77.23","77.23","77.7","78.63","75.56","71.35","66.65","66.49","68.97","71.77","71.01","71.67","74.17","75.31","76.6","77.18","79.09","81.21","83.12","84.54","86.08"
