"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/23","關山","AMB_TEMP","22","22","22","21","21","20","21","22","24","26","27","28","29","29","28","26","24","23","23","22","22","22","22","22"
"2011/10/23","關山","NO","1.5","1.3","1.4","1.4","1.4","1.3","1.6","2.2","2.5","1.9","2.1","1.6","1.6","1.7","1.9","1.8","1.4","1.2","1.8","1.7","1.6","1.4","1.4","1.4"
"2011/10/23","關山","NO2","3.7","2.8","2.8","2.9","2.7","3.3","4.3","4.3","4.2","3.1","3","1.7","1.8","2","3.9","3.6","3.8","5.7","9.5","4.7","2.8","3.4","3.6","3.1"
"2011/10/23","關山","NOx","5.2","4.2","4.1","4.3","4.1","4.7","5.9","6.4","6.6","5","5.1","3.4","3.4","3.7","5.8","5.4","5.3","6.9","11","6.4","4.4","4.8","4.9","4.5"
"2011/10/23","關山","O3","29","30","29","27","23","12#","18","21","30","38","39","39","39","39","36","34","31","27","19","19","15","13","13","12"
"2011/10/23","關山","PM10","40","43","40","37","33","31","32","48","38","51","29","29","16","28","39","29","21","21","23","27","24","27","22","23"
"2011/10/23","關山","PM2.5","28","24","21","23","25","21","23","30","29","27","25","19","19","15","12","25","25","16","16","17","16","15","14","15"
"2011/10/23","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/23","關山","RH","82","83","81","84","86","88","86","84","74","64","58","55","55","54","58","72","87","91","92","92","92","92","92","92"
"2011/10/23","關山","SO2","2","2.3","2.2","2.3","2","2.1","2.1","2.3","2.3","2.1","2.1","2.2","2.3","2.1","2.5","2.2","2.2","2.1","2.1","2.2","2","2.2","2.5","2.4"
"2011/10/23","關山","WD_HR","143","329","53","345","194","323","40","48","73","63","65","347","57","62","58","200","177","357","59",".7","261","221","206","68"
"2011/10/23","關山","WIND_DIREC","169","64","59","342","289","90","56","60","61","69","50","322","76","55","128","215","350","14","29","294","227","188","117","53"
"2011/10/23","關山","WIND_SPEED",".5","1.1","1.6",".8",".5",".6",".7","1.4","2.6","1.8","1.5","1.3","1.7","1.5","1","1.9",".5",".8",".9",".5",".8",".7",".5","1"
"2011/10/23","關山","WS_HR",".3",".4","1",".5",".2",".2",".6",".7","1.5","1.4","1.6",".8",".5",".8",".4","1.7",".5",".3",".7",".5",".3",".4",".4",".6"
"2011/10/24","關山","AMB_TEMP","22","22","22","22","21","21","21","22","24","26","28","30","31","31","29","27","27","26","26","25","25","25","25","24"
"2011/10/24","關山","NO","1.3","1.2","1.2","1.4","1.2","1.5","5.3","6.1","4","2","1.8","1.8","1.6","1.6","2.1","1.5","1.6","1.8","1.6","1.3","1.4","1.6","1.3","1.5"
"2011/10/24","關山","NO2","2.8","2.3","2.5","1.8","1.5","2","5.7","4.1","4.4","2.7","2.1","2.1","1.6","1.6","3.8","2.6","5.1","7.9","4","2.5","4.4","4.6","4.3","2.6"
"2011/10/24","關山","NOx","4.1","3.5","3.7","3.2","2.7","3.5","11","10","8.3","4.7","3.9","3.8","3.2","3.2","5.8","4.1","6.7","9.7","5.6","3.9","5.8","6.2","5.6","4.1"
"2011/10/24","關山","O3","13","12","12","10","9.9","5.8#","5.1","8.6","15","25","29","29","29","33","30","30","25","20","22","20","17","15","17","21"
"2011/10/24","關山","PM10","26","26","21","24","44","22","26","31","24","26","13","12","11","13","26","21","23","24","22","22","20","18","26","12"
"2011/10/24","關山","PM2.5","17","17","15","11","12","11","15","23","18","14","14","9","9","9","10","13","15","16","16","17","17","13","14","16"
"2011/10/24","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/24","關山","RH","92","91","90","90","90","92","93","91","84","72","64","55","53","55","66","72","73","75","76","77","80","83","84","88"
"2011/10/24","關山","SO2","2.3","1.5","1.4","1.5","1.3","1.3","1.4","1.6","1.4","1.4","1.3","1.2","1.2","1.1","1.3","1.1","1.2","1.2","1.1","1.2","1.2","1.3","1.2","1"
"2011/10/24","關山","WD_HR","322","23","4.7","344","297","309","330","84","112","154","172","210","198","213","202","212","212","206","232","245","187","37","48","23"
"2011/10/24","關山","WIND_DIREC","331","323","44","317","303","286",".9","69","167","115","195","190","220","215","200","213","216","229","263","224","36","12","55","312"
"2011/10/24","關山","WIND_SPEED",".9","1.2",".7","1.1",".6",".5",".5","1.1",".9","1","1.6","1.3","1.9","3.5","4.1","2.8","1.7","1","1","1",".6",".8",".9",".7"
"2011/10/24","關山","WS_HR",".6",".3",".4",".5",".2",".2",".2",".8",".6",".6",".6","1.4","1.5","2.5","3.2","3.3","1.8","1.2",".7",".9",".2",".5",".6",".5"
"2011/10/25","關山","AMB_TEMP","24","24","23","23","23","23","23","22","23","23","24","25","27","26","25","24","23","22","22","21","21","21","21","20"
"2011/10/25","關山","NO","1.4","1.4","1.2","1.5","1.4","1.7","1.7","1.8","1.8","2","29","9.6","1.9","1.8","21","22","7.6","1.7","1.5","1.5","1.5","1.5","1.4","1.2"
"2011/10/25","關山","NO2","1.8","1.4","1.6","1.1","1.8","2.5","3.5","4.8","4.3","4.2","17","11","3.1","2.7","12","21","13","4.7","4.8","3.5","2.9","2.7","2.2","2"
"2011/10/25","關山","NOx","3.2","2.8","2.8","2.5","3.2","4.2","5.1","6.5","6.1","6.2","45","21","5","4.5","33","43","21","6.4","6.3","5","4.4","4.2","3.6","3.3"
"2011/10/25","關山","O3","19","21","22","19","13","20#","27","31","32","35","28","35","46","47","38","32","35","42","40","40","41","41","43","41"
"2011/10/25","關山","PM10","18","13","12","11","12","17","23","23","24","31","35","66","105","169","176","87","39","59","43","32","23","22","16","18"
"2011/10/25","關山","PM2.5","13","12","10","6","6","8","13","17","17","14","15","17","17","15","14","20","19","13","13","17","18","18","14","12"
"2011/10/25","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/25","關山","RH","89","90","88","89","91","91","88","88","87","83","80","73","65","65","70","74","79","81","82","82","82","82","82","82"
"2011/10/25","關山","SO2","1","2.3","2.4","2.3","2.3","2.2","2.2","2.3","2.1","2.1","2.6","2.2","2.3","2.2","2.6","2.5","2.2","2.6","2.6","2.6","2.3","2.5","2.5","2.2"
"2011/10/25","關山","WD_HR","316","40","16","350","22","37","60","60","58","70","74","73","64","65","61","64","60","64","63","59","58","71","67","68"
"2011/10/25","關山","WIND_DIREC","326","57","7.3","23","347","58","63","61","42","65","238","73","63","66","62","60","62","68","60","65","55","91","74","74"
"2011/10/25","關山","WIND_SPEED",".8",".9",".6",".5",".6","1.9","2.1","2.4","2.3","2.2","3.5","3.6","4.6","4.6","3.4","2.6","2.4","2.7","2.3","1.9","2.3","2.6","2.1","2.3"
"2011/10/25","關山","WS_HR",".4",".4",".6",".5",".4",".9","1.9","1.8",".8","1",".5","1","3.2","4.3","3","2.6","1.4","2.1","1.8",".8","1.3","1.1","1.7","1.2"
"2011/10/26","關山","AMB_TEMP","","","","","","","","","23#","23","23","23","24","24","24","24","23","22","21","21","21","21","21","21"
"2011/10/26","關山","NO","","","","","","","","","12#","16x","9.6","5.9","2.4","6.2","8.8","7.9","3.2","2.1","1.5","1.5","1.5","1.4","1.4","1.2"
"2011/10/26","關山","NO2","","","","","","","","","11#","13x","8.8","6.2","2.7","8.5","13","13","6.9","7.2","3.6","3.1","2.9","2.5","2.4","2"
"2011/10/26","關山","NOx","","","","","","","","","23#","29x","18","12","5.2","15","22","21","10","9.4","5.1","4.6","4.5","3.9","3.8","3.2"
"2011/10/26","關山","O3","","","","","","","","","1.4#","28","33","37","40","38","37","36","39","38","39","37","37","36","34","33"
"2011/10/26","關山","PM10","","","","","","","","","43","87","82","82","34","27","42","44","53","34","31","23","26","24","22","23"
"2011/10/26","關山","PM2.5","","","","","","","","","21","23","21","18","18","14","9","14","18","18","17","18","19","18","13","12"
"2011/10/26","關山","RAINFALL","","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/26","關山","RH","","","","","","","","","72#","71","69","66","63","60","62","63","64","72","76","77","77","77","78","77"
"2011/10/26","關山","SO2","","","","","","","","","30#","33","30","32","31","35","31","29","30","31","28","29","35","32","27","35"
"2011/10/26","關山","WD_HR","","","","","","","","","85#","71","65","63","66","66","61","60","64","65","70","68","59","59","65","47"
"2011/10/26","關山","WIND_DIREC","","","","","","","","","84#","70","64","61","65","60","56","67","72","68","69","86","65","59","74","43"
"2011/10/26","關山","WIND_SPEED","","","","","","","","","2.2#","3.7","3.7","3.8","2.6","2.1","2.4","2.4","2.2","2.5","2.4","2.5","2.6","2.1","2.5","1.4"
"2011/10/26","關山","WS_HR","","","","","","","","","2#","3.5","3.5","3.8","3.2","2.4","2.1","1.7","1.9","1.8","1.5","1.5","1.9","1.7","1.2",".7"
"2011/10/27","關山","AMB_TEMP","21","21","21","21","20","20","20","21","23","24","26","27","28","29","29","28","27","25","24","23","22","22","21","21"
"2011/10/27","關山","NO","1.4","1.5","1.4","1.6","1.7","1.6","2.1","3.5","4.8","4.9","2.9","4.2","1.9","6.7","4.5","7.5","8.4","9.2","1.5#","1.3","1.4","1.3","1.2","1.4"
"2011/10/27","關山","NO2","1.4","1.9","1.8","1.8","1.8","2.9","6.4","7.5","6","7.3","4.2","5.4","2.8","7.3","5.5","9.9","11","12","5.9#","5.7","5.4","4.2","3.8","2.7"
"2011/10/27","關山","NOx","2.8","3.4","3.1","3.5","3.4","4.5","8.5","11","11","12","7.1","9.6","4.7","14","10","17","19","22","7.4#","7","6.7","5.5","5","4"
"2011/10/27","關山","O3","32","32","31","27","24","22#","22","21","26","33","36","38","40","38","40","","","-1#","37#","36","34","25","25","24"
"2011/10/27","關山","PM10","15","22","21","23","16","18","28","27","27","37","23","24","24","35","34","40","32","40","","33","34","26","28","27"
"2011/10/27","關山","PM2.5","14","13","12","10","9","10","15","16","19","18","16","19","17","7","0","8","16","18","","19","16","12","15","17"
"2011/10/27","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR"
"2011/10/27","關山","RH","77","76","78","79","81","83","82","78","70","64","58","52","52","49","49","52","60","69","73","76","79","80","83","83"
"2011/10/27","關山","SO2","33","31","37","35","39","32","35","32","31","34","37","33","29","26","22","","","2.2#","","","","","",""
"2011/10/27","關山","WD_HR","5.9","52","58","35","342","68","62","59","63","67","63","60","64","66","63","61","26","61","61","58","52","8.4","30","342"
"2011/10/27","關山","WIND_DIREC","56","49","56","41","11","97","78","68","59","70","59","66","72","63","68","357","57","59","61","56","318","315","357","1.2"
"2011/10/27","關山","WIND_SPEED","1.7","1.8","1.4","1",".5",".6","1","2.1","2.1","2.5","2.5","3.3","2.6","4","2.8","2.1","1.6","3.5","2.9","1.8",".7",".7",".9","1.1"
"2011/10/27","關山","WS_HR",".5","1.4","1.3",".6",".4",".7",".8","1","1.9","2.4","2.4","2.2","2.6","2.5","3","1.2",".5","1.5","2.2","1.8",".8",".2",".4",".4"
"2011/10/28","關山","AMB_TEMP","21","21","20","20","20","20","19","21","23","25","26","27","28","29","28","26","26","25","24","24","23","23","22","21"
"2011/10/28","關山","NO","1.3","1.3","1.1","1.6","1.6","1.7","2","5.1","3.6","3.4","2.5","2.3","2.3","2.3","1.9","1.9","2.8","5","1.5","1.5","1.6","1.5","1.7","1.6"
"2011/10/28","關山","NO2","2.1","2","1.7","2.6","2.5","2.3","3","6.1","5","5.4","4.2","3.1","2.9","2.7","3.3","5.1","10","12","6.7","6.9","5","6","6.3","3.6"
"2011/10/28","關山","NOx","3.4","3.2","2.8","4.1","4","4","5","11","8.6","8.8","6.7","5.4","5.2","4.9","5.2","7","13","17","8.2","8.4","6.6","7.5","8","5.2"
"2011/10/28","關山","O3","21","20","15","11","14","11#","11","12","24","32","36","","40#","40","41","39","33","33","32","29","28","24","19","20"
"2011/10/28","關山","PM10","24","21","16","18","17","18","12","23","22","27","29","32","29","29","38","34","35","38","33","24","28","29","26","21"
"2011/10/28","關山","PM2.5","14","16","15","13","13","13","9","11","14","15","17","19","9","7","12","14","17","22","21","19","27","25","22","21"
"2011/10/28","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/28","關山","RH","84","83","84","86","84","82","84","78","69","66","64","59","56","54","58","62","65","68","68","70","72","76","80","82"
"2011/10/28","關山","SO2","","","","","","","","","","","","","2.2#","4.3#","2.4","2","2.2","2.2","2.2","1.7",".7",".5",".4",".2"
"2011/10/28","關山","WD_HR","297","323","346","91","38","357","231","63","60","63","62","62","60","70","65","71","63","61","60","54","45","70","318",".7"
"2011/10/28","關山","WIND_DIREC","110","247","55","118","30","292","247","81","66","67","61","58","58","71","64","106","55","67","54","40","45","249","315","349"
"2011/10/28","關山","WIND_SPEED",".6",".5",".8",".5",".5",".5",".7","1.2","2.6","3.8","3.6","3.4","3.2","3.3","2.5","2.5","1.9","1.7","2.1","1.6","1",".5",".8",".5"
"2011/10/28","關山","WS_HR",".3",".3",".2",".1",".2",".2",".1",".6","1.8","2.9","3.1","2.7","2.9","2.4","2.2","1.2","1.3",".8",".5","1.1",".7",".4",".3",".3"
"2011/10/29","關山","AMB_TEMP","21","21","21","21","21","21","21","21","23","25","26","27","26","26","26","25","24","23","22","22","22","22","21","21"
"2011/10/29","關山","NO","1.3","1.5","1.6","1.1","1.4","1.6","1.9","2.4","2.4","2.3","2.3","2.5","2.4","2","2.1","2.2","3.1","3.7","1.5","1.7","1.4","1.4","1.7","1.4"
"2011/10/29","關山","NO2","3.5","2.6","2.1","2.4","1.9","2.3","4","2.7","3.9","2.7","3.3","3.1","2.8","2.2","3.3","4.6","8","8.1","3","3.1","3","2.7","3.3","2.9"
"2011/10/29","關山","NOx","4.8","4.1","3.7","3.5","3.3","3.9","5.9","5.1","6.2","5.1","5.5","5.6","5.2","4.2","5.4","6.8","11","12","4.5","4.8","4.4","4.1","5","4.3"
"2011/10/29","關山","O3","22","19","20","24","22","18#","15","20","28","35","37","37","35","36","37","35","32","30","32","31","29","28","25","30"
"2011/10/29","關山","PM10","29","24","21","24","18","21","27","20","32","26","34","26","23","29","29","35","32","39","17","31","33","33","27","29"
"2011/10/29","關山","PM2.5","18","10","4","8","14","15","14","19","22","22","14","12","15","11","9","12","16","23","23","18","20","25","24","23"
"2011/10/29","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/29","關山","RH","82","83","84","85","85","85","85","83","74","65","61","59","60","59","59","63","69","75","79","79","81","82","84","84"
"2011/10/29","關山","SO2",".2","1.9","2","1.9","1.8","2","1.8","1.7","1.8","1.7","1.9","1.8","1.7","1.8","1.7","1.7","1.7","1.7","1.5","1.9","2.7","2.7","2.7","2.6"
"2011/10/29","關山","WD_HR","46","328","51","49","30","47","335","18","56","61","61","58","65","60","67","60","64","67","66","57","47","58","54","51"
"2011/10/29","關山","WIND_DIREC","33","318","59","37","354","140","318","57","58","57","60","62","63","54","67","70","72","71","89","6.1","52","72","53","60"
"2011/10/29","關山","WIND_SPEED","1.1",".7","1.7","1.3",".5",".5",".5","1.7","2.4","3.2","3.7","3","3.3","3.8","2.2","2.5","2.2","2.7","2.1","1.5","2","1.3","2.2","1.5"
"2011/10/29","關山","WS_HR",".7",".4",".7",".8",".4",".1",".4",".5","1.4","2","3.1","2.9","2.1","3.1","2.5","1.9","2","1.4","1.5","1.1",".9","1.1","1.5",".9"
"2011/10/30","關山","AMB_TEMP","20","20","20","21","21","21","20","21","23","24","26","27","26","25","24","24","24","23","23","22","22","22","21","21"
"2011/10/30","關山","NO","1.6","1.4","1.5","1.7","1.6","1.8","1.6","2.7","2.7","2.7","2.5","4.3","2.8","1.8","3.7","2.7","3.4","1.6","1.6","1.6","1.8","1.8","1.7","1.7"
"2011/10/30","關山","NO2","1.9","1.8","1","1.4","1.4","3.2","4.1","5.5","3.7","3.7","4","6.9","4.9","3.6","6.8","5.1","10","6.2","4.9","3.7","2.5","2.1","1.6","1.8"
"2011/10/30","關山","NOx","3.5","3.2","2.5","3.1","3","4.9","5.6","8.2","6.5","6.4","6.5","11","7.7","5.4","10","7.9","14","7.8","6.5","5.3","4.3","3.9","3.4","3.4"
"2011/10/30","關山","O3","33","29","32","36","36","27#","27","24","34","40","41","40","42","43","40","42","39","38","39","40","40","41","39","34"
"2011/10/30","關山","PM10","23","21","21","24","21","24","29","28","32","39","35","34","27","34","34","35","44","34","33","29","26","23","22","26"
"2011/10/30","關山","PM2.5","22","18","8","11","16","14","14","18","25","27","24","21","15","11","14","20","24","25","22","21","22","21","18","20"
"2011/10/30","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/30","關山","RH","83","83","82","79","79","80","84","82","71","64","59","56","61","64","62","63","67","70","72","73","73","75","75","75"
"2011/10/30","關山","SO2","2.5","1.1",".9","1.1","1.1","1.8","1.2","1","1.2","1.3","1.2","1.4","1.3","1.2","1.1","1.1","1.3","1.3","1.2","1.3","1.9","1.9","1.9","1.7"
"2011/10/30","關山","WD_HR","54","44","44","56","49","72","68","81","62","61","65","79","63","60","59","64","48","46","60","12","111","290","74","52"
"2011/10/30","關山","WIND_DIREC","52","45","52","58","35","102","53","52","61","60","61","82","64","64","60","73","30","58","63","72","279","50","57","344"
"2011/10/30","關山","WIND_SPEED","1.5","1.6","1.6","2.3","1.6",".8",".7","1.3","3.3","3.9","3","2.4","2.9","2.7","2.8","1.9","2","1.7","2.2","2.3","2.7","2.7","1.9",".9"
"2011/10/30","關山","WS_HR","1.5",".7",".6","1.1",".9",".7",".3",".7","2.5","3.3","2.7","1.3","2.2","2.7","2.3","1.6","1",".9","1.6",".3","0",".8",".7",".9"
"2011/10/31","關山","AMB_TEMP","20","21","20","19","20","19","18","20","23","24","25","27","28","27","26","25","24","24","23","22","22","21","20","20"
"2011/10/31","關山","NO","1.4","1.6","1.7","1.1","1.1","1.1","1.3","3.8","2","2.4","4","2.7","1.7","1.3","2.3","1.3","1.1","1.1","1.2","1.2",".9","1","1.2","1.3"
"2011/10/31","關山","NO2","1.5","1.3","1.6","1.9","2","3.4","2.9","7.4","3.8","5.5","8.4","5.3","3.2","4.3","6.6","4.6","5.6","7.9","9.9","7.6","6.6","7.9","5.4","6.8"
"2011/10/31","關山","NOx","3","2.9","3.3","2.9","3.1","4.5","4.2","11","5.8","7.8","12","8","4.9","5.5","8.9","5.9","6.7","8.9","11","8.8","7.4","8.9","6.6","8.1"
"2011/10/31","關山","O3","30","31","26","26","28","17#","14","17","32","35","35","40","42","43","41","43","41","38","35","36","30","25","20","17"
"2011/10/31","關山","PM10","20","21","26","21","16","17","13","29","34","44","70","45","29","31","44","46","45","38","40","40","33","48","27","29"
"2011/10/31","關山","PM2.5","17","11","8","12","17","15","16","17","20","25","32","26","13","11","11","14","20","25","26","28","30","26","23","22"
"2011/10/31","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/31","關山","RH","78","77","83","85","81","85","86","83","73","69","62","55","51","55","60","63","65","65","70","76","79","83","84","85"
"2011/10/31","關山","SO2","1.7","1.6","1.6","1.7","1.7","1.7","1.7","1.9","1.8","1.9","2","1.8","1.7","1.8","2","1.9","1.9","2","2","2.2","1.9","1.7","1.5","1.5"
"2011/10/31","關山","WD_HR","331","41","187","38","60","88","325","74","58","63","65","64","62","62","66","71","66","59","58","73","50","38","8.9","333"
"2011/10/31","關山","WIND_DIREC","15","65","205","48","230","214","357","57","62","74","60","67","63","60","81","70","74","53","65","69","54","312","72","329"
"2011/10/31","關山","WIND_SPEED",".8","1.5",".7","1.5",".7",".5",".5","2.1","3.2","3.2","4.3","2.8","3.2","3.1","2.4","2.3","2.2","2.4","1.8","2.1","1.9",".6",".7","1.8"
"2011/10/31","關山","WS_HR",".3",".5",".5",".4",".5",".1",".4",".9","1.9","3.4","2.6","3.1","2.9","2.7","1.5","1.1",".6","1.5","1.6",".4",".8",".7",".3",".6"
"2011/11/01","關山","AMB_TEMP","20","19","19","19","19","20","21","21","23","25","27","29","30","30","31","31","28","27","26","25","25","24","24","24"
"2011/11/01","關山","NO",".9",".9","1.1","1.5","1.5","1.4","2.1","2.8","3.3","2.4","2.1","2.2","2","1.5","1.8","1.8","1.6","1.6","1.5","1.4","1.4","1.3","1.2","1.4"
"2011/11/01","關山","NO2","2.8","2","2.5","2","1.4","1.4","7.5","6.6","5.9","2.9","2.7","2.9","2","1.1","1.4","3.3","4.1","4.4","4.5","3.8","4.3","3.2","1.9","2.7"
"2011/11/01","關山","NOx","3.7","2.9","3.5","3.6","2.9","2.8","9.6","9.4","9.2","5.3","4.9","5.2","4","2.6","3.2","5.1","5.7","6.1","6","5.2","5.7","4.4","3.1","4.1"
"2011/11/01","關山","O3","21","19","18","17","16","19#","15","18","21","30","35","35","35","36","35","31","30","29","26","24","23","27","29","27"
"2011/11/01","關山","PM10","27","27","27","27","16","18","26","35","21","22","29","22","22","21","15","16","28","22","18","15","13","50","11","10"
"2011/11/01","關山","PM2.5","22","17","11","11","13","12","13","17","24","26","16","11","8","5","1","6","20","19","10","9","11","9","3","1"
"2011/11/01","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/01","關山","RH","83","81","83","85","80","73","76","74","68","62","57","52","50","48","50","53","62","69","75","79","82","81","77","77"
"2011/11/01","關山","SO2","1.5","2.4","2.4","2.3","2.3","2.2","2.5","2.6","2.7","2.5","2.4","2.5","2.4","2.5","2.5","2.7#","1#","1#","3.7","3.5","2.5","2.4","2.4","2.2"
"2011/11/01","關山","WD_HR","321","19","65","346","352","25","57","2.4","51","66","59","58","64","71","58","67","61","40","62","71","57","65","61","72"
"2011/11/01","關山","WIND_DIREC","319","344","52","9.4","330","193","20","43","69","56","57","61","57","172","55","78","47","5.3","62","69","76","73","58","53"
"2011/11/01","關山","WIND_SPEED","1","1","1","1","1.1",".5","1","1.5","1.7","3.4","3.1","3.5","3.3","3.6","2.4","2.9","2.2","1.9","2","2.3","2.3","2.7","1.8","3.1"
"2011/11/01","關山","WS_HR",".8",".3",".6",".4",".4",".1",".4",".5",".8","2.1","2.9","2.7","2.2",".3","1.1","1.8","1.5",".4","1.3",".5",".8","2","1.2","1.7"
"2011/11/02","關山","AMB_TEMP","23","23","22","22","22","22","22","23","25","27","28","28","30","32","32","29","27","26","25","24","23","23","23","23"
"2011/11/02","關山","NO","1.2","1.1","1.3","2","2.2","2.1","2.5","5.4","5.2","3.2","3.9","2.4","2.6","2.7","3.5","2.7","2.6","3.7","2.5","2.4","2.2","2.2","1.9","2"
"2011/11/02","關山","NO2","1.9","2.4","2.6","2","2.4","3","3.6","5","4.3","3.1","3","2.4","1.7","2.1","3.2","2","3.4","7.4","4.5","3.9","3.4","4","3.2","2.6"
"2011/11/02","關山","NOx","3.1","3.6","3.9","4","4.5","5.1","6.1","10","9.5","6.3","6.8","4.9","4.2","4.8","6.7","4.7","5.9","11","7.1","6.3","5.6","6.2","5.1","4.6"
"2011/11/02","關山","O3","27","22","17","19","15","16#","14","12","14","21","20","21","24","22","21","22","20","14","16","16","14","9.4","9.7","11"
"2011/11/02","關山","PM10","6","4","7","6","9","11","7","20","13","11","9","9","9","15","12","11","11","18","16","16","10","11","11","11"
"2011/11/02","關山","PM2.5","7","10","7","4","6","5","6","9","6","4","4","4","1","3","4","5","6","6","9","8","4","7","7","4"
"2011/11/02","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/02","關山","RH","78","80","85","84","85","83","82","81","73","65","61","61","58","51","52","59","65","76","79","82","85","87","87","87"
"2011/11/02","關山","SO2","2.4",".8","1","1",".8",".8",".7","1",".9","1",".9",".8",".8",".9",".9",".8",".6",".9",".8",".9","1.3","1.2","1.1","1.2"
"2011/11/02","關山","WD_HR","50","88","314","6.3","10","351","65","35","76","70","79","151","210","199","200","213","166","89","43","56","52","226","354","37"
"2011/11/02","關山","WIND_DIREC","64","30","330","324","320","37","75","357","85","63","48","162","190","195","196","229","76","79","58","50","339","354","334","53"
"2011/11/02","關山","WIND_SPEED","1.5",".9","1.2","1.6","1.1","1.3","1.1","1.8","2","2.5","1.1","1.1","1.6","2.3","2.6","2.8","1.8","1","1.9","1.3",".9","1.2","1","1.4"
"2011/11/02","關山","WS_HR",".7",".4",".3",".4",".4",".3",".4",".8",".8","1.8","1.4",".3","1.4","1.5","2.2","2.2",".8","1.1",".8","1.1",".5",".1",".3",".5"
"2011/11/03","關山","AMB_TEMP","23","22","22","22","22","21","21","22","23","25","27","30","31","31","30","28","27","27","25","24","24","23","22","22"
"2011/11/03","關山","NO","2.1","2.4","2.1","1.5","1.6","1.8","4.6","5.5","5.1","3.3","2.9","2.5","1.8","1.6","2","1.7","1.6","2","2.1","2.2","2.6","2","2","2"
"2011/11/03","關山","NO2","2.7","2.5","1.8","1.7","1.4","1.9","3.3","3.3","3","2.4","2.1","1.8","1.2","1.4","2.5","1","1.6","5.2","4.8","4.9","5.8","3.7","3.3","2.8"
"2011/11/03","關山","NOx","4.8","4.9","3.9","3.2","3.1","3.7","7.9","8.8","8.1","5.7","5","4.3","3","3","4.5","2.7","3.3","7.2","6.9","7.1","8.4","5.8","5.3","4.8"
"2011/11/03","關山","O3","8.5","8","7.2","6.1","6.6","4.6#","3.7","4.2","5.3","9.2","13","19","21","21","18","19","18","13","9.6","9.1","6","5.8","3.9","4.6"
"2011/11/03","關山","PM10","11","10","10","10","10","9","15","21","15","16","16","13","11","10","12","12","6","23","18","17","13","16","1040*","12"
"2011/11/03","關山","PM2.5","3","6","8","5","6","8","6","7","8","7","8","8","9","9","5","5","3","3","5","6","7","5","6","6"
"2011/11/03","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR","NR","NR","NR"
"2011/11/03","關山","RH","87","88","88","88","87","87","88","86","82","72","65","55","54","56","60","65","69","73","85","88","89","90","91","92"
"2011/11/03","關山","SO2","1.1",".9",".9","1.1",".8",".8",".8",".9",".9",".8",".8",".8",".9",".8",".9",".7",".8",".7",".9",".8",".8",".8",".8",".6"
"2011/11/03","關山","WD_HR","65","16","344","5.5","44","325","345","347","298","157","188","150","183","158","207","221","223","181","2.2","13","354","329","325","323"
"2011/11/03","關山","WIND_DIREC","79","298","326","1.7","62","294","318","73","258","160","204","118","181","170","218","219","222","53","45","21","344","308","326","319"
"2011/11/03","關山","WIND_SPEED","1.2",".6",".9",".8",".9",".6",".7",".6",".8",".7","1.1","1","1.5","1.5","2.5","3.1","1.7","2",".9","1.1",".9",".7",".9",".7"
"2011/11/03","關山","WS_HR","1.3",".4",".4",".5",".5",".5",".3",".2",".4",".5",".7",".8",".9","1.1","1.7","2.9","2.1",".2",".4",".3",".4",".5",".5",".8"
