"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/25","三義","O3","38.4","34.2","41.2","36.3","15.7","17.8","33","40.5","41","65.4","78.1","93.1","106.2","106.8","85#","79","76","73.7","65.7","55.1","36.3","43.7","44.8","38.9"
"2010/05/25","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/25","三義","PM10","46","44","43","42","42","42","48","50","48","49","48","50","56","56","","","48","51","57","57","53","49","50","48"
"2010/05/25","三義","PM2.5","32","35","30","30","28","23","24","29","31","26","31","36","34","33","","28","24","29","36","33","31","28","29","27"
"2010/05/25","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/25","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/25","三義","RH","84.96","88.25","86.95","83.2","85.5","86.04","84.87","79.04","74.26","67.69","62.14","60.33","63.04","62.69","67.66","66.41","67","70.64","76.29","80.77","85.75","83.8","83.57","83.35"
"2010/05/25","三義","SO2","2.1","1.5","1.6","1.6","1.4","1.5","2.1","2.6","3","3.1","2.7","3.6","4","3.4","3.7#","2.5","2.8","3.2","4","3.7","2.3","2.4","2.3","1.8"
"2010/05/25","三義","UVB","0","0","0","0","0",".1",".5","1.6","3.6","6.1","8.4","9.7","9.6","8.3","5.9","3.3","1.8",".5",".1","0","0","0","0","0"
"2010/05/25","三義","WD_HR","27.3","17.87","30.15","239.62","13.68","34.77","33.01","30.52","46.48","56.13","50.97","53.55","48.01","42.73","60.98","62.52","58.32","52.81","48.87","34.83","31.87","199.77","202.86","201.13"
"2010/05/25","三義","WIND_DIREC","16.41","10.05","254.1","305.58","65.3","36.65","38.04","33.48","35.79","81.17","58.75","48.76","55.67","40.27","60.93","73.95","71.95","50.13","35.96","20.94","10.92","187.98","203.27","221.99"
"2010/05/25","三義","WIND_SPEED","1.29",".59",".59",".67",".45","1.26","2.13","2.11","2.5","3.56","3.12","4.86","3.81","4.04","4.12","4.16","3.38","2.88","1.78","1.26",".75","1.36","1.37","1.67"
"2010/05/25","三義","WS_HR","1.02",".66",".1",".5",".38",".61","1.32",".99","1.29","1.05","1.69","2.28","2.45","1.41","1.79","1.99","1.3","1.93","1.47","1.29",".82",".77","1.11","1.4"
"2010/05/26","三義","AMB_TEMP","24.06","23.67","23.52","23.19","22.82","21.74","21.79","23.46","25.43","26.92","27.95","28.15","28.75","29.36","28.88","28.11","27.7","26.93","26.02","25.7","26","25.51","25.06","25.07"
"2010/05/26","三義","CO",".39",".35",".35",".34",".34",".34",".28",".33",".33",".34",".26",".26",".26",".31",".4",".45",".41",".39",".37",".36",".4",".47",".45",".58"
"2010/05/26","三義","NO","1.24","1.24","1.2","2.51","5.92","16.03","3.23","2.79","2.3","2.97","2.56","2.28","2.37","2.19","1.81","1.9","1.79","1.91","1.76","1.73","2","2.12","1.87","2.07"
"2010/05/26","三義","NO2","12.22","7.34","9.48","14.06","17.82","27.84","7.65","6.51","5.36","8.36","5.74","6.86","6.73","6.87","7.85","10.7","9.47","11.22","12.14","14.35","19.46","22.4","18.5","17.37"
"2010/05/26","三義","NOx","13.46","8.58","10.68","16.57","23.74","43.87","10.89","9.3","7.66","11.33","8.31","9.14","9.1","9.06","9.66","12.6","11.26","13.13","13.91","16.08","21.46","24.52","20.36","19.44"
"2010/05/26","三義","O3","40.6","44","41.1","34.1","31","7.2","22.1","38.1","50.6","56.6","62.1","70.4","73.5","87.8","108.3","123.5","119.7","88.9","79.2","67.6","50.6","37","35.3","35.6"
"2010/05/26","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/05/26","三義","PM10","46","50","50","46","43","44","38","33","35","37","33","28","31","37","49","64","72","72","66","64","65","67","71","77"
"2010/05/26","三義","PM2.5","25","25","26","24","21","26","22","17","24","23","19","20","20","26","33","39","43","42","38","35","39","40","40","43"
"2010/05/26","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/26","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/05/26","三義","RH","78.36","79.5","79.48","79.7","80.22","85.38","85.81","79.13","70.4","64.47","57.24","54.06","54.7","56.18","63.77","70.32","71.96","78.12","80.74","82.13","81.24","83.96","86.49","87.65"
"2010/05/26","三義","SO2","3.3","2.7","2.8","2.5","2.1","1.8","1.4","2.3","2.6","3","2.3","2.6","2.4","2.5","3.4","4.6","5.2","4.2","4.2","3.9","3.1","2.6","2.2","3.4"
"2010/05/26","三義","UVB","0","0","0","0","0",".1",".4","1.6","3.6","5.9","7.6","7.1","8.8","7.8","4.5","3.5","1.4",".5",".1","0","0","0","0","0"
"2010/05/26","三義","WD_HR","222.13","222.64","219.8","215.66","265.55","15.92","25.13","43.49","45.4","43.83","44.25","54.2","69.66","56.96","50.86","49.5","52.81","53.41","43.98","23.77","180.34","202.67","189.33","194.16"
"2010/05/26","三義","WIND_DIREC","220.73","233.45","221.42","179.59","2.94","14.56","31.01","52.83","46.97","41.53","33.7","71.45","76.53","62.07","53.03","78.45","46.1","40.25","41.71","66.79","165.5","176.76","190.6","194.81"
"2010/05/26","三義","WIND_SPEED","1.59","1.24","1.05",".87",".81",".6","1.94","1.96","1.94","2.47","3.6","4.38","4.58","3.4","3.73","3.49","2.67","3.31","1.99","1.07","1.41",".88","1.78","2.12"
"2010/05/26","三義","WS_HR","1.57","1.31","1.16",".93",".36",".28","1.01","1.44","1.02","1.19","1.39","1.52","1.49","1.32","1.44","1.06","1.65","1.16","1.68",".65",".67",".94","1.36","2.14"
"2010/05/27","三義","AMB_TEMP","24.89","24.72","24.57","24.23","23.98","24.05","24.14","24.61","25.21","26.19","26.79","26.96","26.43","25.66","24.49","24.14","24.41","24.47","23.29","22.76","22.95","23.04","23.09","23.06"
"2010/05/27","三義","CO",".76",".7",".6",".48",".43",".42",".41",".45",".48",".51",".49",".42",".35",".32",".45",".47",".53",".63",".73",".65",".64",".54",".41",".35"
"2010/05/27","三義","NO","2.14","2.39","1.97","1.02",".96","1.04","1.18","2.31","4.39","4.41","2.31","1.96","1.6","1.51","2.21","2.23","1.67","1.43","2.25","1.29","1.66","1.4","1.93","1.35"
"2010/05/27","三義","NO2","24.9","25.67","12.97","11.03","10.6","14.02","8.28","14.85","20.93","19","14.03","11.27","8.87","9.23","19.7","16.2","17.69","22.49","39.12","29.82","28.45","23.48","18.17","11.94"
"2010/05/27","三義","NOx","27.04","28.06","14.94","12.04","11.57","15.07","9.47","17.17","25.33","23.42","16.34","13.23","10.47","10.74","21.91","18.43","19.36","23.92","41.36","31.11","30.12","24.88","20.11","13.29"
"2010/05/27","三義","O3","19","18","35.5","37.8","38.8","39","40.5","33.3","32.8","45.5","62.7","65.5","70.2","68.5","56.6","55.5","52.9","42.2","22.7","24","14.6","16.4","20.5","24.1"
"2010/05/27","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/27","三義","PM10","84","88","97","100","94","90","86","81","86","87","86","87","84","84","87","81","72","77","89","97","92","79","64","53"
"2010/05/27","三義","PM2.5","50","54","57","60","59","51","46","48","49","47","43","45","44","40","50","53","47","50","57","57","52","47","39","35"
"2010/05/27","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/27","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/27","三義","RH","88.87","89.31","88.32","88.34","87.18","84.58","85.7","85.86","83.24","77.74","76.05","77.31","77.28","76.81","81.29","80.49","81.15","83.4","89.89","91.06","90.2","89.04","88.35","88.09"
"2010/05/27","三義","SO2","4.4","5.3","4.1","5.9","5.6","5","4.7","5.8","8","7.6","5.9","4.6","3.8","4.5","5.9","3.8","3.2","2.9","3.4","3.1","2.3","1.9","1.6","1.5"
"2010/05/27","三義","UVB","0","0","0","0","0",".1",".2",".7","2.1","4.8","4","5.9","5.5","4.4","2.4","2.1",".9",".2",".1","0","0","0","0","0"
"2010/05/27","三義","WD_HR","194.35","187.27","189.1","188.77","205.63","198.4","200.56","191.09","196.09","193.57","191.46","52.22","50.27","55.81","55.49","58.44","30.57","40.01","38.25","31.59","33.4","24.57","24.77","22.32"
"2010/05/27","三義","WIND_DIREC","189.14","190.37","186.21","190.58","220.68","193.38","203.57","183.16","200.76","227.03","316.84","34.91","48.81","65.37","49.09","67.83","42.48","40.72","37.39","33.5","35.76","24.03","163.63","30.16"
"2010/05/27","三義","WIND_SPEED","2.92","2.84","4.2","2.54","1.63","1.92","1.41","2.11","2.14","1.93",".98","2.8","4.28","5.31","4.11","2.73","1.21","1.55","2.06","1.47","1.65","1.57",".47",".62"
"2010/05/27","三義","WS_HR","2.38","2.88","3.39","2.69","1.8","1.44","1.57","1.76","1.84","1.6","1.21","1.05","2.11","3.11","3.36","1.81",".96","1.2","1.58","1.24","1.24","1.18",".65",".54"
"2010/05/28","三義","AMB_TEMP","22.96","22.77","22.82","22.98","22.64","22.67","23.65","25.55","26.7","27.32","27.52","27.84","27.03","25.88","25.54","25.32","24.32","24.57","24.49","23.65","23.4","23.3","23.2","23.11"
"2010/05/28","三義","CO",".33",".31",".31",".27",".27",".27",".28",".27",".22",".24",".32",".44",".45",".45",".49",".42",".34",".37",".4",".52",".46",".39",".39",".36"
"2010/05/28","三義","NO","3.77","1.07","1.21","1.83","1.93","2.03","2.28","5.88","2.44","2.31","3.3","2.71","2.39","2.48","2.53","3.24","2.09","2.19","2.82","2.26","2.11","1.84","1.97","2.02"
"2010/05/28","三義","NO2","16.5","7.55","14.62","5.92","9.77","11.02","5.7","14.81","4.43","5.99","11.15","12.37","13.03","14.57","21.35","16.06","12.79","10","16.53","31.72","24.34","15.92","16.67","14"
"2010/05/28","三義","NOx","20.26","8.62","15.83","7.75","11.7","13.05","7.98","20.7","6.87","8.31","14.44","15.08","15.42","17.06","23.88","19.31","14.88","12.19","19.35","33.99","26.45","17.75","18.64","16.02"
"2010/05/28","三義","O3","20.7","28.2","23.4","25.5","24.7","19.5","27","34.7","46.7","50.9","51.5","78.5","81.3","71.8","59.1","55.9","68.1","54.5","34.2","23.4","27.7","29.9","26.9","36"
"2010/05/28","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.68","6.15","NR","NR","NR","NR","NR","NR","","NR"
"2010/05/28","三義","PM10","48","54","60","55","54","50","46","50","50","44","50","72","84","86","84","82","83","76","62","70","82","71","60","54"
"2010/05/28","三義","PM2.5","31","30","29","29","33","31","29","26","20","19","28","38","44","51","56","55","52","47","41","41","42","33","26","28"
"2010/05/28","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","3",".4",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/05/28","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","125.89","27.38","NR","NR","NR","NR","NR","NR","","NR"
"2010/05/28","三義","RH","88.84","90.24","90.37","90.05","91.17","90.96","87.98","77.99","73.83","72.16","71.03","72.19","78.89","87.77","89.84","90.06","92.64","91.65","92.7","94.53","95.63","95.63","95.63","95.64"
"2010/05/28","三義","SO2","1.6","1.8","2","2.1","2.2","1.9","2.5","3.6","3.3","3.4","5","4.6","4.4","5","3.7","2.7","3","2.6","2.1","2.7","2.4","1.9","1.9","1.8"
"2010/05/28","三義","UVB","0","0","0","0","0",".1",".4","1.8","3.7","4.3","3.2","5","3.1","1.9","1.1","1",".4",".3",".1","0","0","0","0","0"
"2010/05/28","三義","WD_HR","20.11","15.65","22.49","20.85","20.76","20.04","15.88","34.19","71","350.66","193.7","194.56","189.15","185.83","191.08","356.02","81.88","27.54","217.46","30.88","31.71","28.02","32.31","39.66"
"2010/05/28","三義","WIND_DIREC","49.5","359.37","21.35","17.78","20.45","358.43","13.38","59.47","31.36","17.15","193.69","172.88","189.81","197.6","259.55","336.15","129.7","9.42","19.3","37.17","27.51","37.23","34.15","53.68"
"2010/05/28","三義","WIND_SPEED",".63","1",".72","1.41",".78",".6","1.13","1.66","1.27","1.02","1.89","1.86","2.34","1.45","1.1","2.65",".69",".7","1.77","1.41","1.35","1.09","1.69","2.04"
"2010/05/28","三義","WS_HR",".6",".76",".8",".93",".93",".53",".72",".95",".74",".27","1.88","1.84","2.52","1.91",".94",".58",".54",".66",".33",".97","1.01",".92","1.3","1.15"
"2010/05/29","三義","AMB_TEMP","23.09","22.8","22.81","23.01","23.16","22.55","22.08","21.84","21.8","22.41","23.86","24.21","23.8","23.82","23.99","23.42","22.62","22.27","21.97","21.81","21.78","21.86","21.92","21.77"
"2010/05/29","三義","CO",".36",".35",".36",".33",".22",".25",".22",".25",".24",".26",".24",".29",".32",".31",".33",".32",".3",".32",".3",".25",".25",".24",".23",".3"
"2010/05/29","三義","NO","2.02","2.05","1.93","1.05","1.06",".97","1.14","1.02","1.17","1.53","1.59","2.37","2.92","2.91","2.32","2.3","1.67","1.37","1.06",".93","1.12",".98",".79","1.14"
"2010/05/29","三義","NO2","13.66","12.36","10.68","8.57","4.12","8.42","5.92","5.59","5.18","7.23","6.54","13.19","15.39","15.53","14.27","14.01","10.77","13.8","12.68","6.93","5.58","5.31","5.15","13.92"
"2010/05/29","三義","NOx","15.69","14.41","12.61","9.63","5.18","9.39","7.06","6.61","6.35","8.75","8.13","15.56","18.31","18.44","16.59","16.31","12.44","15.17","13.74","7.86","6.7","6.29","5.93","15.06"
"2010/05/29","三義","O3","31.3","42.6","40.9","34.2","42.8","42.6","45.9","48.9","49.1","43.1","42.9","38.6","34.5","35.8","38.2","33.9","36.1","36.7","37.4","41.5","40.3","36.9","33","18.9"
"2010/05/29","三義","PH_RAIN","NR","5.09","4.62","4.71","4.92","4.77","5.06","5.06","NR","NR","NR","4.56","NR","4.38","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/29","三義","PM10","51","56","51","37","26","18","13","7","4","2","10","23","31","33","34","43","38","24","23","20","20","21","26","24"
"2010/05/29","三義","PM2.5","28","28","27","22","10","3","3","4","7","5","5","13","17","21","29","30","22","14","9","3","7","5","3","9"
"2010/05/29","三義","RAINFALL","NR",".8",".8","4.2","3.2","5.4","17.8","2",".2","NR","NR","1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2010/05/29","三義","RAIN_COND","NR","39","30.92","13.32","12.19","13.02","5.23","5.4","NR","NR","NR","22.53","NR","35.27","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/29","三義","RH","95.64","95.64","95.64","95.64","95.63","95.63","95.63","95.63","95.63","95.63","91.43","90.76","92.57","91.67","90.95","92.77","95.64","95.63","95.63","95.63","95.63","95.63","95.63","95.64"
"2010/05/29","三義","SO2","1.7","2.2","2","1.7","1.4","1.9","1.4","1.3","1.8","1.6","1.4","2.2","1.9","2.9","3.1","1.6","1.4","1.5","1.5","1.3","1.3","1.4","1.3","1.7"
"2010/05/29","三義","UVB","0","0","0","0","0","0",".1",".2",".5","2.1","3.5","2.2","1.7","2.1","1.5","1.2",".5",".2","0","0","0","0","0","0"
"2010/05/29","三義","WD_HR","35.76","44.49","33.44","157.94","179.53","96.08","190.48","185.26","189.28","174.57","196.34","195.69","206.92","216.41","188.93","33.66","44.06","48.42","41.17","41.17","31.74","25.8","18.49","20.28"
"2010/05/29","三義","WIND_DIREC","39.55","37.94","32.19","176.58","184.51","134.67","195.15","174.62","196.31","178.54","201.15","196.85","195.04","219.61","133.21","34.92","60.42","68.41","42.47","50.04","16.54","30.74","41.66","209.75"
"2010/05/29","三義","WIND_SPEED","2.29","2.24","1.32","5.04","3.53","1.3","2.12","1.62","1.4","2.43","2.32","2.11","1.51","1.22",".89","2.43","2.27","2.72","1.87","1.55","1.52",".74",".86",".78"
"2010/05/29","三義","WS_HR","1.45","1.84",".93","1.76","4.3",".06","1.83","1.69","1.64","1.87","1.98","1.95","1.68",".67","1.05","1.38","1.3","1.3","1.46","1.45",".81",".71",".73",".58"
"2010/05/30","三義","AMB_TEMP","22.2","22.23","22.2","21.78","20.93","20.73","20.63","20.7","20.49","20.62","20.84","20.92","21.03","21.15","20.63","20.44","19.86","19.65","19.58","19.53","19.64","19.59","19.01","18.96"
"2010/05/30","三義","CO",".34",".38",".41",".34",".28",".27",".23",".25",".26",".25",".26",".26",".28",".27",".28",".31",".32",".33",".29",".29",".32",".32",".34",".3"
"2010/05/30","三義","NO","1.63","1.39","1.15","1.49","1.32","1.39","1.49","1.76","2.3","2.24","2.04","2.25","2.59","2.58","2.24","1.93","1.62","1.86","1.7","1.59","1.59","1.57","1.54","1.42"
"2010/05/30","三義","NO2","19.73","17.7","17.54","14.6","13.96","13.05","6.93","7.13","9.92","8.96","8.21","9.92","12.13","11.65","11.99","12.41","14.6","17.67","14.18","15.32","16.84","19.85","21.13","15.53"
"2010/05/30","三義","NOx","21.36","19.08","18.69","16.09","15.28","14.43","8.43","8.89","12.22","11.21","10.25","12.17","14.71","14.24","14.22","14.34","16.22","19.54","15.88","16.91","18.43","21.42","22.67","16.95"
"2010/05/30","三義","O3","15.1","14.5","15.4","15.4","14.5","17.1","29.1","26.7","27","32.2","34.9","38.2","34.2","37.8","40.8","37.3","36.5","29.4","29.3","23.9","17.2","12.5","12","15.7"
"2010/05/30","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.18","NR","NR","NR","NR","4.43","4.85","5.04","NR","NR","NR","NR","NR"
"2010/05/30","三義","PM10","33","49","48","42","24","11","10","11","10","13","22","22","21","26","37","44","38","24","12","9","12","16","16","16"
"2010/05/30","三義","PM2.5","11","9","3","6","7","1","2","3","5","5","9","13","14","14","30","39","24","14","12","5","4","6","3","2"
"2010/05/30","三義","RAINFALL","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR",".2","1","NR",".2","NR","NR","1.8","2.2",".6","NR","NR","NR","NR","NR"
"2010/05/30","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","58.96","NR","NR","NR","NR","32.7","8.62","8.13","NR","NR","NR","NR","NR"
"2010/05/30","三義","RH","95.64","95.64","95.64","95.64","95.63","95.63","95.63","95.63","95.63","95.63","95.63","95.64","95.64","95.64","95.64","95.64","95.63","95.63","95.63","95.63","95.63","95.63","95.63","95.63"
"2010/05/30","三義","SO2","2.5","2.7","2.1","2.2","2.6","1.9","1.5","1.6","1.7","2","2","1.9","1.8","2.1","2.3","2.2","1.9","1.8","1.6","1.5","1.6","1.6","1.8","1.6"
"2010/05/30","三義","UVB","0","0","0","0","0","0",".2",".7","1.1","1.8","1.7","2.7","2.2","2.7","1.7",".6",".2",".2",".1","0","0","0","0","0"
"2010/05/30","三義","WD_HR","196.28","199.33","187.43","121.18","38.97","37.66","40.8","45.03","51.74","44.15","44.31","45.25","43.79","46.27","45.41","49.14","56.77","43.89","47.11","39.95","30.94","40.71","40.45","38.95"
"2010/05/30","三義","WIND_DIREC","190.14","194.38","177.92","29.99","33.87","35.65","46.01","43.3","46.23","43.98","52.63","40.98","46.03","55.1","39.01","53.18","70.72","52.02","47.59","45.31","27.08","38.64","40.73","37.76"
"2010/05/30","三義","WIND_SPEED","1.94","1.33","1.92","2.22","2.22","2.61","2.89","3.64","3.97","3.02","3.84","3.21","3.05","4.36","2.93","4.41","4.59","3.25","2.7","1.8","2.43","2.6","3.03","2.77"
"2010/05/30","三義","WS_HR","1.64","1.48","1.64",".37","1.56","1.85","1.88","2.36","2.97","2.19","2.31","2.46","2.37","2.33","2.6","2.41","2.96","2.91","2.16","1.3","1.75","1.78","2.31","2.24"
"2010/05/31","三義","AMB_TEMP","19.2","19.1","18.58","18.47","18.36","17.81","17.57","18.07","19.98","22.73","23.92","25.02","25.38","25.34","24.78","24.28","23.79","23.65","22.33","21.19","20.22","19.49","19.14","18.59"
"2010/05/31","三義","CO",".27",".27",".27",".25",".22",".22",".2",".2",".25",".22",".26",".27",".24",".22",".21",".2",".21",".27",".26",".27",".29",".3",".36",".33"
"2010/05/31","三義","NO","1.27","1.15","1.38","1.8","1.84","1.8","2.27","2.59","4.87","4.24","3.39","3.41","2.81","2.23","2.19","2.38","2.5","2.62","2.15","1.77","1.8","1.71","2.18","2.18"
"2010/05/31","三義","NO2","10.82","13.49","13.51","13.19","11.99","11.73","11.37","8.76","10.26","6.73","8.77","11.25","12","10.45","9.81","9.38","11.08","15.96","14.98","14.31","12.62","11.8","22.39","19.25"
"2010/05/31","三義","NOx","12.09","14.64","14.89","14.99","13.83","13.53","13.64","11.36","15.13","10.97","12.16","14.66","14.82","12.68","12","11.76","13.58","18.59","17.13","16.08","14.43","13.51","24.57","21.43"
"2010/05/31","三義","O3","18.9","15.5","13.8","14.3","16.3","22.7","26.1","27.2","24.9","37.4","55","67","79.5","84.7","79.5","70.9","66.7","62.4","56.7","50.1","46.3","40.8","20.3","18.9"
"2010/05/31","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/05/31","三義","PM10","17","20","20","18","21","32","39","37","37","37","34","38","46","55","54","50","53","56","54","45","43","43","48","51"
"2010/05/31","三義","PM2.5","4","8","7","9","9","11","11","11","15","13","6","14","22","25","32","28","22","21","19","20","24","21","21","20"
"2010/05/31","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/31","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/05/31","三義","RH","95.63","95.64","95.64","95.64","95.63","95.63","95.63","95.63","90.69","76.53","59.7","56.12","60.78","64.25","65.82","68.23","67.56","64.27","68.9","68.19","68.1","72.04","77.9","82.01"
"2010/05/31","三義","SO2","1.5","1.3","1.6","1.3","1.3","2.8","2.5","2.2","2","1.8","2.4","3.7","4.6","4.1","3.6","3.5","4.2","4","3.5","3.2","3","3","2.4","2.1"
"2010/05/31","三義","UVB","0","0","0","0","0","0",".2","1","3.1","6.7","8.9","10.5","10.5","9","6.6","4.1","1.9",".6",".1","0","0","0","0","0"
"2010/05/31","三義","WD_HR","37.35","37.5","37.04","39.85","46.66","42.46","47.18","49.35","51.97","55.18","60.53","66.47","60.2","58.86","72.67","79.6","69.6","55.96","43.86","43.92","41","30.69","30.58","24.26"
"2010/05/31","三義","WIND_DIREC","31.93","33","40.78","39.44","47.14","43.35","43.94","55.47","58.14","74.87","54.94","56.81","49.99","56.83","65.67","72.01","75.28","48.64","39.17","53.65","42.74","31.08","22.19","19.21"
"2010/05/31","三義","WIND_SPEED","3.18","2.93","2.68","3.15","3.45","3.59","2.88","3.44","5.18","6.4","6.07","5.98","5.66","6.18","6.2","6.01","5.05","4.21","3.07","3.37","2.82","2.3",".98","1.15"
"2010/05/31","三義","WS_HR","2.17","2.25","2.46","2.63","2.03","3.28","1.97","2.12","2.42","2.76","3.24","3.22","3.3","3.56","2.9","2.68","3.22","2.61","2.24","2.67","2.54","2.26",".85","1.19"
"2010/06/01","三義","AMB_TEMP","19.06","20.09","20.11","18.4","18","18.01","17.88","20.12","22.02","22.01","24.34","25.47","25.36","25.13","24.9","24.13","23.26","22.42","21.38","20.5","20.05","19.85","19.54","19.27"
"2010/06/01","三義","CO",".27",".29",".3",".33",".33",".33",".33",".32",".33",".25",".24",".27",".28",".24",".23",".21",".23",".27",".26",".27",".28",".29",".29",".29"
"2010/06/01","三義","NO","1.86","1.87","3.97","8.27","3.12","7.01","12.86","6.08","6.69","5.57","3.05","2.43","1.95","1.95","1.86","2.19","2.55","2.56","1.89","1.5","1.64","1.55","1.53","1.48"
"2010/06/01","三義","NO2","8.78","11.17","10.97","34.34","31.2","25.43","20.93","11.32","12.74","9.9","6.99","7.47","8.56","8.68","8.22","9.19","11.46","15.2","13.39","15.56","16.77","15.54","14.24","15.13"
"2010/06/01","三義","NOx","10.64","13.05","14.94","42.61","34.32","32.44","33.79","17.4","19.43","15.47","10.03","9.9","10.51","10.63","10.08","11.38","14.01","17.76","15.28","17.06","18.41","17.09","15.77","16.6"
"2010/06/01","三義","O3","27.1","23.9","16.4","4","5.2","5.3","8.2","23.8","36.3","35.7","51.9","70.5","80.6","72.5","70.9","58.9","50.1","40.6","37.9","30.1","24.5","22.6","20.5","16"
"2010/06/01","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/01","三義","PM10","44","46","49","50","46","44","45","46","50","48","44","46","54","61","64","64","61","66","64","56","54","54","54","54"
"2010/06/01","三義","PM2.5","23","32","32","20","18","24","28","28","29","29","24","23","31","38","34","27","27","29","26","29","32","28","24","29"
"2010/06/01","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/01","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/01","三義","RH","85.45","88.06","89.85","82.14","81.81","84.01","85.47","79.51","73.04","66.3","62.58","59.25","66.6","70.91","71.84","74.21","76.24","77.77","80.64","83.57","84.17","84.48","85.67","87"
"2010/06/01","三義","SO2","1.6","1.7","2","5.2","4.1","2.8","2.7","2.3","2.6","2","1.9","2.5","3.8","3.4","3.4","3.2","3.8","3.9","3.3","3.2","3.5","3.3","2.7","2.4"
"2010/06/01","三義","UVB","0","0","0","0","0",".1",".4","1.5","3.5","5.9","8","8.9","8.9","7.5","5.4","3.4","1.3",".4",".1","0","0","0","0","0"
"2010/06/01","三義","WD_HR","27.55","30.15","24.8","34.09","32.61","34.53","36.19","39.11","50.56","60.54","42.77","53.77","54.43","61.07","62.48","57.22","51.47","47.48","42.33","38.4","40.03","38.31","39.45","36.19"
"2010/06/01","三義","WIND_DIREC","65.85","28.1","31.75","39.19","41.8","32.19","37.56","67.28","81.66","57.51","43.31","54.11","64.32","66.01","58.82","59.64","52.42","43.91","38.82","38.56","43.5","33.59","46.28","38.18"
"2010/06/01","三義","WIND_SPEED",".55",".87","2.97","2.73","1.73","2.77","2.77","2.09","4.45","2.71","3.23","3.49","4.6","4.15","5.39","4.74","3.61","3.3","3.08","3.02","2.85","3.05","2.88","2.94"
"2010/06/01","三義","WS_HR",".56",".5","1.31","2.11","1.75","2.06","2.04","1.18","1.7","1.6","1.21","1.61","2.22","1.91","2.63","2.9","2.84","2.44","2.45","2.45","2.53","2.29","2.29","2.29"
