"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/20","頭份","CO",".69",".65",".57",".45",".4",".39",".63","1.42","1.44",".85",".69",".59",".46",".35",".34",".38",".39",".42",".55",".9",".94",".74",".62",".54"
"2010/01/20","頭份","NMHC",".425",".312",".352",".266",".196",".179",".416",".708",".619",".794",".534",".279",".138",".089",".058",".101",".217",".201",".188",".431",".405",".294",".216",".204"
"2010/01/20","頭份","NO","32.08","25.35","27.37","23.41","9.75","2.37","20.04","82.31","72.25","38.81","16.76","10.26","3.07","2.82","1.99","1.98","1.78","1.94","1.78","6.55","6.87","2.82","1.36","1.41"
"2010/01/20","頭份","NO2","31.08","24.16","21.98","18.56","19.58","17.18","27.9","28.26","33","43.78","45.78","32.91","21.36","14.56","8.26","11.01","14.41","19.25","29.01","53.46","45.95","34.31","25.01","22.65"
"2010/01/20","頭份","NOx","63.16","49.5","49.35","41.97","29.33","19.55","47.94","110.57","105.25","82.59","62.54","43.16","24.44","17.37","10.25","13","16.19","21.18","30.79","60.02","52.82","37.13","26.37","24.06"
"2010/01/20","頭份","O3","2.2","2.1","2.2","2.1","6.4","7.8","3","3.2","5.6","11.5","28","42.8","75.5","63.1","61.1","57.8","51.1","44.9","29.8","6.4","5.7","14.7","17.9","18"
"2010/01/20","頭份","PM10","107","73","54","47","65","72","61","73","84","99","104","91","85","71","52","51","60","64","65","82","98","88","74","68"
"2010/01/20","頭份","PM2.5","78","47","36","31","37","43","44","49","52","64","64","54","53","43","31","31","33","35","42","53","63","58","48","44"
"2010/01/20","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/20","頭份","RH","82.42","82.46","82.52","83.61","88.12","92.36","91.77","91.62","78.25","67.17","56.61","52.37","52.19","51.17","45.64","46.99","50.95","62.15","67.25","67.11","68.15","68.99","70.8","70.91"
"2010/01/20","頭份","SO2","10.2","3","2.4","2.7","3.3","3.3","2.1","3.5","4.3","22.4","13.9","7.5","7.3","5","4","4","2.9","4.8","5.1","6.9","4.1","3.1","2.5","2.1"
"2010/01/20","頭份","THC","2.795","2.683","2.842","2.588","2.36","2.295","2.638","3.056","2.925","3.046","2.632","2.318","2.081","1.985","1.931","1.998","2.12","2.104","2.114","2.565","2.546","2.394","2.283","2.308"
"2010/01/20","頭份","WD_HR","145.33","22.25","98.36","92.47","122.93","93.58","31.04","91.6","238.73","201.13","280.53","289.56","288.13","292.39","349.3","321.54","316.24","319.48","338.91","127.47","125.69","142.82","118.45","130.2"
"2010/01/20","頭份","WIND_DIREC","58.29","77.67","100.85","75.55","119.63","75.67","120.12","63.05","201.62","69.33","285.28","294.04","289.75","291.78","2.5","320.08","302.59","324.3","121.46","122.39","116.82","136.5","116.24","124.51"
"2010/01/20","頭份","WIND_SPEED",".59",".51",".5",".66",".67",".53",".68",".51","1.02",".58","1.93","3.47","2.28","1.67","1.17","1.78","1.39","1.05",".59","1.64",".71",".89",".74","1.53"
"2010/01/20","頭份","WS_HR",".16",".36",".65",".52",".87",".44",".32",".73",".37",".48",".47","2.27","2.52","1.91",".54","1.51","1.54","1.12",".23","1.09",".95",".68",".96","1.25"
"2010/01/21","頭份","AMB_TEMP","20.26","20.44","20.32","20.15","19.98","20.12","19.91","19.96","20.91","22.71","24.55","25.47","25.41","23.96","23.05","22.72","21.06","19.54","18.06","16.74","16.54","16.76","16.27","15.87"
"2010/01/21","頭份","CH4","2.052","2.128","2.117","2.11","2.107","2.185","2.114","2.073","2.162","2.169","1.919","1.866","1.858","1.899","1.913","1.96","2.003","2.01","1.973","1.962","1.954","1.971","1.974","1.955"
"2010/01/21","頭份","CO",".43",".4",".37",".35",".33",".36",".44",".68","1.08","1.05",".41",".28",".25",".35",".37",".62",".83",".84",".7",".62",".58",".59",".52",".44"
"2010/01/21","頭份","NMHC",".155",".161",".123",".115",".109",".148",".16",".24",".406",".426",".116",".05",".019",".054",".082",".173",".254",".249",".136",".106",".115",".126",".128",".096"
"2010/01/21","頭份","NO","1.32","1.33","1.22",".81","1.08","1.63","1.54","13.04","25.84","25.5","5.59","2.13","1.46","1.7","1.8#","2.04","3.25","3.38","2.26","2.05","1.59","1.68","1.62","1.16"
"2010/01/21","頭份","NO2","15.51","14.76","15.58","13.75","13.11","19.94","20.53","26.86","33.13","40.59","16.86","6.89","5.86","10.88","12.6#","21.47","28.97","23.82","13.97","10.97","14.31","14.61","14.2","12.47"
"2010/01/21","頭份","NOx","16.83","16.1","16.8","14.56","14.19","21.58","22.07","39.91","58.97","66.09","22.45","9.02","7.32","12.58","14.4#","23.51","32.22","27.19","16.23","13.02","15.9","16.29","15.82","13.63"
"2010/01/21","頭份","O3","21.5","21","18.7","18.2","19.2","13.1","10.6","6.4","6.1","13.7","35.8","49.4","51.9","63.6","50.9","41.5","21.3","15.4","23.3","24.7","20.8","19.8","20.4","22.3"
"2010/01/21","頭份","PM10","61","52","48","47","44","42","46","52","65","85","79","54","49","61","1000*","112","105","89","67","35","20","19","18","20"
"2010/01/21","頭份","PM2.5","41","37","34","35","30","26","23","22","35","52","44","22","18","29","1000*","86","74","53","31","16","12","12","9","6"
"2010/01/21","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/21","頭份","RH","71.66","69.69","70.61","71.72","72.56","71.38","73.2","74.07","71.22","64.2","61.59","59.77","61.13","65.28","71.33","74.97","77.72","81.15","83.69","83.87","82","79.13","80.19","81.28"
"2010/01/21","頭份","SO2","1.8","3.1","3.1","3.1","2.8","3","2.9","3.6","4.5","5.5","6.4","4.4","4.2","","1.4#","6.9","6.1","5.3","2.2","1.8","2.2","2.5","3.7","2.5"
"2010/01/21","頭份","THC","2.207","2.289","2.239","2.225","2.216","2.333","2.274","2.313","2.568","2.595","2.034","1.916","1.877","1.953","1.995","2.133","2.257","2.259","2.109","2.069","2.069","2.097","2.102","2.051"
"2010/01/21","頭份","WD_HR","124.57","120.06","121.14","121.55","117.01","121.5","127.11","126.04","88.96","143.71","300.63","324.64","320","324.35","51.62","50.18","58.45","58.52","73.72","70.82","72.6","65.32","60.58","63.25"
"2010/01/21","頭份","WIND_DIREC","121.82","128.94","105.84","146.32","116.04","125.63","112.12","141.31","75.52","199","345.91","316.08","322.49","12.9","5.4","51.47","62.38","60.97","72.52","71.54","69.68","58.64","68.84","64.66"
"2010/01/21","頭份","WIND_SPEED","1.7",".82",".96",".71",".76",".9","1.32",".7",".65",".53","1.52","2.33","3.81","3.49","2.7","3.06","3.64","4.39","4.12","3.8","3.45","2.79","3.24","3.82"
"2010/01/21","頭份","WS_HR","1.59","1.03",".66",".75","1",".95","1","1.19",".35",".13",".53","1.1","1.84",".76",".35","1.47","2.45","2.93","3.31","3.37","2.68","2.47","2.54","2.77"
"2010/01/22","頭份","AMB_TEMP","15.61","15.15","14.75","14.65","14.63","14.62","14.44","14.34","14.64","15.17","15.29","15.31","14.96","14.64","14.76","14.95","15","14.72","14.41","14.41","14.28","13.88","13.84","13.83"
"2010/01/22","頭份","CH4","1.945","1.946","1.966","1.946","1.932","1.902","1.899","1.915","1.912","1.917","1.92","1.912","1.901","1.907","1.907","1.916","1.92","1.917","1.928","1.921","1.928","1.937","1.936","1.929"
"2010/01/22","頭份","CO",".4",".38",".37",".32",".28",".25",".3",".42",".46",".38",".36",".35",".33",".32",".31",".34",".38",".39",".45",".41",".41",".41",".39",".36"
"2010/01/22","頭份","NMHC",".073",".07",".09",".087",".069",".049",".075",".114",".129",".117",".141",".13",".091",".097",".109",".119",".139",".135",".145",".137",".119",".112",".104",".085"
"2010/01/22","頭份","NO","1.33","1.14","1",".9",".71",".87",".99","2.83","6.63","8.3","3.83","3.17","1.96","1.9","1.79","3.02","2.9","2.2","2.56","1.86","1.96","1.94","1.35","1.18"
"2010/01/22","頭份","NO2","10.26","9.81","11.19","11.56","8.47","7.93","11.02","16.16","20.82","24.55","17.77","15.59","11.65","11.37","12.79","14.51","16.69","16.3","18.23","15.91","15.33","15.68","14.51","12.26"
"2010/01/22","頭份","NOx","11.6","10.95","12.19","12.46","9.18","8.8","12.02","19","27.45","32.85","21.6","18.76","13.61","13.27","14.59","17.53","19.59","18.49","20.79","17.77","17.29","17.61","15.86","13.44"
"2010/01/22","頭份","O3","25.2","25","25.5","28.4","30.5","32.7","29.5","24.6","22.1","21.2","25.3","27.6","30.2","30.4","28.4","26","23.5","23.2","20.6","23.3","23.8","22.7","24","26.2"
"2010/01/22","頭份","PM10","17","14","16","14","11","13","13","21","24","21","26","29","26","24","22","24","31","32","33","31","29","33","29","25"
"2010/01/22","頭份","PM2.5","9","9","7","5","4","9","7","6","10","9","11","15","14","15","15","11","13","15","16","15","15","17","19","19"
"2010/01/22","頭份","RAINFALL","NR",".2","2","1",".6","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR"
"2010/01/22","頭份","RH","82.74","86.82","90.42","91.41","91.08","89.67","89.19","87.88","86.15","83.31","82.91","81.92","82.65","83.18","82.93","82.73","81.15","82.13","83.45","82.65","84.29","88.35","88.52","87.84"
"2010/01/22","頭份","SO2","1.8","1.7","3","1.8","2.5","1.5","1.7","3.4","2.7","3.3","3.6","2.9","2.2","2.3","1.9","2.7","3.7","2.7","3.6","3.3","3.4","3","2.9","2.9"
"2010/01/22","頭份","THC","2.017","2.016","2.056","2.033","2.001","1.95","1.975","2.028","2.04","2.034","2.061","2.042","1.992","2.004","2.016","2.034","2.059","2.052","2.073","2.058","2.047","2.049","2.04","2.014"
"2010/01/22","頭份","WD_HR","71.25","69.19","60.28","69.22","66.97","71.52","67.27","62.05","68.85","64.49","65.27","69.15","66.14","66.93","70.19","65.8","62.12","68.24","56.91","66.56","66.32","67.46","70.73","65.9"
"2010/01/22","頭份","WIND_DIREC","67.07","67.65","71.21","60.29","72.34","69.6","46.46","69.12","73.66","55.99","57.28","74.24","63.58","70.03","67.83","55.92","65.41","64.7","57.49","71.24","70.59","73.93","71.56","56.79"
"2010/01/22","頭份","WIND_SPEED","2.96","2.75","2.82","2.31","3.47","3.91","2.99","3.19","3.36","3.69","3.22","3.98","3.81","4.13","3.41","3.22","3.83","3.45","3.72","4.18","3.22","3.22","3.38","3.08"
"2010/01/22","頭份","WS_HR","2.37","2.08","2.04","2.15","2.5","2.59","2.61","2.51","2.58","2.7","2.97","3.26","2.72","3.2","2.74","2.58","3.06","2.9","2.88","2.76","2.31","2.32","2.38","2.41"
"2010/01/23","頭份","AMB_TEMP","13.74","13.64","13.55","13.54","13.63","13.69","13.54","13.69","14.43","14.82","16.01","16.18","15.64","16.07","15.99","16.05","16.07","15.99","15.83","15.79","15.78","15.84","15.95","15.85"
"2010/01/23","頭份","CH4","1.93","1.919","1.915","1.912","1.907","1.913","1.935","1.93","1.949","1.957","1.929","1.94","1.933","1.944","1.962","1.961","1.963","1.973","1.97","2.002","2.063","2.046","2.03","2.016"
"2010/01/23","頭份","CO",".33",".31",".31",".32",".31",".33",".41",".47",".49",".53",".47",".49",".43",".43",".46",".48",".5",".53",".57",".64",".76",".69",".59",".53"
"2010/01/23","頭份","NMHC",".1",".068",".047",".048",".049",".045",".079",".087",".113",".155",".117",".147",".126",".134",".205",".181",".189",".21",".212",".231",".311",".248",".178",".158"
"2010/01/23","頭份","NO",".99",".83",".99","1.45","1.21","1.06","1.28","2.12","2.69","4.26","4.46","4.3","3.93","4.03","4.06","3.73","3.22","3.01","3.48","3.89","4.92","3.25","2.55","1.34"
"2010/01/23","頭份","NO2","11.19","10.42","9.07","7.19","6.99","7.37","9.11","11.29","16.09","19.31","15.34","16.64","17.03","17.18","19.11","19.76","21.51","26.46","23.76","27.35","30.85","27.03","20.85","16.08"
"2010/01/23","頭份","NOx","12.18","11.25","10.07","8.64","8.2","8.43","10.39","13.41","18.77","23.57","19.8","20.95","20.96","21.21","23.17","23.49","24.72","29.47","27.24","31.24","35.77","30.27","23.4","17.42"
"2010/01/23","頭份","O3","26.4","28.7","31.1","33.1","34","32.8","31.2","29.1","25","22.6","28.2","26.2","25.9","24.7","22.7","23.1","21.7","17","15.4","10.2","8","10.7","16","18.1"
"2010/01/23","頭份","PM10","23","23","21","23","28","29","24","16","15","23","25","22","28","29","29","30","27","27","30","34","38","41","35","30"
"2010/01/23","頭份","PM2.5","18","19","20","22","20","15","12","10","10","12","12","11","13","15","16","15","15","17","16","20","25","26","23","22"
"2010/01/23","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/23","頭份","RH","87.44","87.62","86.78","84.75","83.71","84.01","85.64","85.54","82.42","81.85","76.59","76.05","78.61","76.34","77.89","76.39","76.12","77.11","78.82","79.82","80.79","81.52","82.58","84.59"
"2010/01/23","頭份","SO2","4.2","2.2","2.4","2.9","2.4","2.4","3","2.1","2.9","4.4","2.6","4.1","4","4.2","5.3","4.3","3.8","3","3.1","3.4","5.4","5.8","3","3.5"
"2010/01/23","頭份","THC","2.03","1.987","1.963","1.961","1.956","1.958","2.014","2.017","2.063","2.112","2.046","2.087","2.059","2.078","2.168","2.142","2.152","2.182","2.182","2.234","2.374","2.294","2.208","2.174"
"2010/01/23","頭份","WD_HR","57.38","71.01","65.45","65.4","70.65","71.3","67.18","72.5","68.18","68.25","71.45","67.28","69.69","63.05","61.01","67.59","64.3","66.1","63.86","20.31","51.07","60.36","60.67","58.43"
"2010/01/23","頭份","WIND_DIREC","54.81","75.64","64.21","77.23","71.8","69.86","68.44","74.96","72.54","71.75","66.1","71.06","66.7","62.26","67.95","60.2","70.67","60.33","68.2","47.27","45.48","74.84","51.02","43.81"
"2010/01/23","頭份","WIND_SPEED","3.33","3.36","3","3.25","3.23","3.29","3.76","2.54","2.22","2.84","2.87","4.49","2.36","2.86","1.91","1.64","1.86","1.67","1.38","1.68","1.54","1.54","1.55","1.97"
"2010/01/23","頭份","WS_HR","2.44","2.55","2.82","2.76","3.1","2.8","2.59","2.73","2.24","2.46","3.01","2.06","2.61","1.91","1.65","1.63","1.56","1.34","1.35",".6",".73","1.02","1.1","1.16"
"2010/01/24","頭份","AMB_TEMP","15.78","15.63","15.56","15.24","15.18","15.15","15.27","15.48","15.85","16.65","17.46","18.16","18.22","18","18.05","17.86","17.8","17.35","16.95","16.83","16.21","15.84","15.72","15.76"
"2010/01/24","頭份","CH4","2.056","2.053","2.058","2.038","2.057","2.064","2.12","2.183","2.153","2.133","2.07","2.045","1.971","1.967","1.965","1.955","2.001","1.93","1.956","1.98","1.951","1.982","2.03","2.061"
"2010/01/24","頭份","CO",".55",".5",".47",".43",".43",".44",".52",".7",".69",".7",".7",".71",".5",".49",".49",".48",".5",".44",".52",".56",".58",".64",".67",".72"
"2010/01/24","頭份","NMHC",".201",".166",".118",".129",".133",".128",".181",".291",".26",".239",".237",".252",".097",".079",".095",".066",".075",".04",".084",".098",".068",".092",".121",".179"
"2010/01/24","頭份","NO","2","1.9","1.42","1.11","1.11","1.17","1.48","6.92","8.74","8.7","7.92","7.93","3.45","2.54","2.82","2.64","2.36","1.77","2.22","2.32","2.42","2.54","2.66","2.22"
"2010/01/24","頭份","NO2","24.01","18.77","17.4","18.16","16.24","14.3","19.02","22.13","21.26","21.52","22.08","22.33","13.85","13.39","13.79","14.11","14.63","10.04","14.57","15.02","17.06","22.13","20.67","22.62"
"2010/01/24","頭份","NOx","26.02","20.67","18.82","19.28","17.35","15.47","20.5","29.05","30","30.22","30","30.26","17.3","15.93","16.61","16.75","16.99","11.81","16.78","17.34","19.47","24.67","23.33","24.84"
"2010/01/24","頭份","O3","12.6","15.2","15.6","17.4","14.7","16.5","13","8.1","10","13","14.4","18.2","26.9","27","26.6","26.1","25.3","30.1","25.4","22","16.8","10.1","10.2","6.4"
"2010/01/24","頭份","PM10","35","34","29","30","32","32","30","34","33","32","41","46","48","52","54","54","58","54","46","50","73","103","119","128"
"2010/01/24","頭份","PM2.5","22","21","19","21","23","21","21","23","22","27","33","33","36","34","32","34","32","25","18","20","38","59","63","57"
"2010/01/24","頭份","RAINFALL","NR","NR",".2",".2",".8",".6","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/24","頭份","RH","85.15","85.78","86.96","91.03","92.44","93.48","93.83","93.58","93.76","92.47","89.71","87.5","88.05","89.07","88.37","89.67","90.44","91.71","93.04","93.63","94.23","94.8","95.24","95.57"
"2010/01/24","頭份","SO2","5.3","6.1","5.7","4.4","2.6","2.8","3.2","3.1","4","3.3","3.9","5.7","4.9","6.7","6.3","4.8","4.2","2.7","4.1","3.6","4.6","5.6","5.8","5.7"
"2010/01/24","頭份","THC","2.257","2.218","2.176","2.167","2.19","2.192","2.302","2.474","2.414","2.372","2.307","2.296","2.068","2.046","2.06","2.021","2.075","1.97","2.04","2.079","2.019","2.074","2.151","2.239"
"2010/01/24","頭份","WD_HR","66.51","34.74","39.52","64.01","68.4","29.24","56.23","5.35","44.89","58.86","44.64","42.14","70.46","51.18","51.25","38.12","43.31","66.24","53.09","34.5","68.23","47.73","48.49","26.17"
"2010/01/24","頭份","WIND_DIREC","57.45","336.3","44.64","73.69","43.73","36.81","58.03","1.33","61.43","42.06","43.31","50.2","83.57","42.9","102.28","82.19","66.3","79.28","59.33","82.15","59.32","44.71","55.42","328.7"
"2010/01/24","頭份","WIND_SPEED","1.03","1.59","2.08","1.37","1.19","1.54","1.05","1.21","1.36","1.49","1.87","1.8","3.31","2.41","2.44","2.13","2.5","2.59","1.6","2.49","2.36","1.89","1.22","1.66"
"2010/01/24","頭份","WS_HR","1.31",".63",".78","1.24",".88",".43",".94",".39",".73",".98",".79",".52",".33","1.21","1.03",".3",".61",".93","1.32",".65",".84","1.06","1.07",".57"
"2010/01/25","頭份","AMB_TEMP","15.53","15.66","15.59","15.68","15.8","15.84","15.93","16.21","16.55","17.15","17.89","18.01","16.58","16.63","15.61","14.93","14.38","13.83","13.89","13.88","13.85","13.58","13.39","13.53"
"2010/01/25","頭份","CH4","2.056","2.086","2.099","2.144","2.142","2.179","2.166","2.188","2.2","2.163","2.185","1.96","1.988","1.955","1.974","2.004","1.992","1.988","2.002","2.013","2.021","2.034","2.053","2.052"
"2010/01/25","頭份","CO",".65",".65",".63",".66",".66",".68",".75",".95",".99",".86",".84",".49",".7",".58",".69",".78",".78",".77",".81",".9",".87",".93",".98",".92"
"2010/01/25","頭份","NMHC",".149",".194",".168",".212",".228",".266",".256",".398",".431",".268",".285",".169",".251",".158",".164",".189",".168",".165",".206",".223",".172",".162",".176",".181"
"2010/01/25","頭份","NO","2.36","3.26","2.19","3.96","9.59","8.08","11.2","25.05","43.26","35.21","35.25","5.04","6.44","4.95","4.46","3.52","2.46","1.6","1.44","1.87","1.74","1.7","1.41",".96"
"2010/01/25","頭份","NO2","20.4","24.6","22.21","22.19","22.25","20.78","20.23","21","23.56","17.83","18.98","20.11","17.66","16.43","20.15","24.14","23.34","21.2","24.03","26.56","24.49","24.17","25.37","24.14"
"2010/01/25","頭份","NOx","22.75","27.86","24.4","26.16","31.84","28.86","31.43","46.05","66.82","53.04","54.23","25.15","24.1","21.37","24.61","27.66","25.8","22.8","25.46","28.44","26.23","25.87","26.78","25.1"
"2010/01/25","頭份","O3","6.9","3.2","3.7","2.9","2.6","2.8","2.8","3","2.9","3.3","4.6","17.1","17.5","20.8","21.9","24.7","26.5","30.9","27.5","23.2","24.5","24","21.5","25.2"
"2010/01/25","頭份","PM10","128","119","115","125","119","113","129","126","100","73","48","27","19","16","23","57","74","67","72","84","104","136","148","142"
"2010/01/25","頭份","PM2.5","50","47","42","40","39","39","42","45","49","47","40","23","10","11","18","36","46","41","45","56","69","88","101","95"
"2010/01/25","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","1.2",".2","7","4","2.6","1.2",".4",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/25","頭份","RH","95.81","96.05","96.2","96.39","96.49","96.5","96.36","96.08","95.71","95.44","95.68","94.72","93.31","92.39","90.24","87.19","83.54","81.73","79.03","78.99","77.28","76.86","75.81","75.03"
"2010/01/25","頭份","SO2","7.1","5.8","7.5","8.1","4.5","6.2","8.5","7.8","5.4","4.4","3.5","3.2","3.2","2.8","3.7","5.3","5.7","5.9","7.3","8.6","10.1","12.1","13.4","10.4"
"2010/01/25","頭份","THC","2.204","2.28","2.267","2.356","2.37","2.445","2.421","2.585","2.631","2.431","2.47","2.128","2.24","2.113","2.139","2.193","2.16","2.152","2.208","2.236","2.193","2.196","2.229","2.233"
"2010/01/25","頭份","WD_HR","31.98","12.96","30.15","33.04","54.47","22.61","37.23","80.71","83.11","85.9","95.83","60.13","64.49","69.16","68.85","70.02","71.02","68.74","68.92","70.14","67.84","71.5","69.46","69.74"
"2010/01/25","頭份","WIND_DIREC","24.04","323.85","45.6","115.35","20.3","16.89","28.23","78.12","88.26","77.33","63.75","54.39","61.31","63.17","64.07","63.27","68.27","67.99","71.53","73.08","68.55","69.59","69.94","68.77"
"2010/01/25","頭份","WIND_SPEED",".63","1.66",".54","1.13","1.5","1.14",".66","1.07","1.8",".68","2.01","3.56","2.87","2.81","3.41","4.3","4.41","4.3","4.18","4.57","4.35","5.23","3.79","3.83"
"2010/01/25","頭份","WS_HR",".57",".52",".42",".24",".59",".54",".47",".93","1.24",".74","1.21","2.14","2.06","2.47","2.88","3.42","3.52","3.75","4.07","3.7","3.77","4.1","3.54","3.42"
"2010/01/26","頭份","AMB_TEMP","13.65","13.81","13.87","14","14.13","14.35","14.51","14.73","15.26","16.19","17.22","18.41","19.1","19.72","19.73","19.07","18.31","17.83","17.41","17.17","16.96","16.76","16.51","16.13"
"2010/01/26","頭份","CH4","2.029","1.999","1.974","1.945","1.926","1.928","1.929","1.937","1.931","1.924","1.892","1.82","1.909","1.908","1.919","1.925#","1.937#","1.927","1.94","1.945","1.938","1.992","2.015","2.063"
"2010/01/26","頭份","CO",".8",".63",".49",".39",".3",".32",".37",".5",".55",".49",".42",".4",".4",".39",".42",".41#",".4",".43",".49",".56",".51",".6",".62",".6"
"2010/01/26","頭份","NMHC",".147",".107",".079",".062",".048",".055",".067",".11",".118",".105",".096",".121",".153",".123",".24",".123#",".126#",".163",".21",".257",".195",".253",".271",".246"
"2010/01/26","頭份","NO",".77",".66",".57","1.28","1.17","1.41","1.43","2.57","3.74","3.73","",".32#",".32#",".32#",".32#","-6.59#","-6.66*","-5.72*","-4.42#","-3.47*","-3.67*","-1.36*","-1.04*","3.5"
"2010/01/26","頭份","NO2","18.07","12.5","10.46","9.48","8.23","8.8","10.54","16.1","17.24","15.88","","","","","","14.81#","17.39*","19.73*","24.4#","29.46*","28.53*","32.38*","29.76*","30.86"
"2010/01/26","頭份","NOx","18.84","13.15","11.04","10.76","9.4","10.21","11.97","18.67","20.98","19.61","","-.17#","-.17#","-.17#","-.17#","8.22#","10.73*","14.01*","19.98#","25.99*","24.85*","31.02*","28.72*","34.36"
"2010/01/26","頭份","O3","30","36.6","39.7","40.1","39.9","36.6","34.2","28.3","27.5","31.7","34.2","35",".8#",".8#",".8#","30.8","27.8","24#","20.2","15.5","11.9","9.5","8.8","4.4"
"2010/01/26","頭份","PM10","128","113","106","98","85","80","83","89","92","82","65","49","42","46","1000*","67","65","61","57","58","57","51","50","49"
"2010/01/26","頭份","PM2.5","82","71","59","45","32","25","26","32","33","29","29","23","17","19","1000*","25","22","19","18","16","19","19","19","17"
"2010/01/26","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/26","頭份","RH","77.07","75.91","73.29","72.13","70.69","70.16","70.16","70.19","69.78","67.41","64.56","61.73","59.97","59.37","59.95","61.92","63.99","65.89","68.5","70.61","72.43","74.12","75.54","78.17"
"2010/01/26","頭份","SO2","9.6","8.4","8.6","7","6.7","6.7","6.2","6.4","5.5","5.1","","-.4#","1.9","2","1.1","2.5#","2.3","2.2","3.8","3.5","2.8","2.9","5.9","2.8"
"2010/01/26","頭份","THC","2.176","2.106","2.053","2.007","1.974","1.983","1.995","2.047","2.049","2.029","1.988","1.941","2.061","2.031","2.158","2.048#","2.063#","2.09","2.151","2.202","2.133","2.245","2.286","2.31"
"2010/01/26","頭份","WD_HR","70.67","68.65","69.37","69.27","72.15","72.72","69.31","70.51","73.25","72.77","70.07","70.92","68.23","70.84","66.17","63.21","62.29","66.48","62.36","67.56","71.6","51.91","42.95","107.44"
"2010/01/26","頭份","WIND_DIREC","67.57","67.09","66.9","73.47","74.56","72.33","67.56","69.7","75.76","67.34","70.14","72.11","71.3","61.91","69.55","70.58","67.46","67.29","73.09","68.84","57.65","37.62","50.03","109.46"
"2010/01/26","頭份","WIND_SPEED","4.45","4.46","4.4","3.71","3.85","3.81","3.64","3.76","3.16","4.74","4.21","3.34","2.5","2.11","2.47","2.17","2.14","2.16","1.51","1.51","1.03",".74",".63",".78"
"2010/01/26","頭份","WS_HR","3.4","3.63","3.42","3.68","3.5","3.15","3.36","3.1","3.33","4.28","3.99","3.23","2.92","2.11","1.86","1.75","1.55","1.85","1.5","1.58","1.64",".64",".6",".8"
"2010/01/27","頭份","AMB_TEMP","15.46","14.9","14.57","14.52","14.73","15.78","15.76","16.41","16.6","16.53","16.65","16.58","16.51","17.54","20.22","20.03","20.14","20.15","19.91","19.43","19.28","18.72","18.23","17.88"
"2010/01/27","頭份","CH4","2.239","2.459","2.452","2.349","2.374","2.311","2.318","2.223","2.005","1.899","1.89","1.898","1.886#","1.828#","1.923","1.918","2.025","2.253","2.538","2.858","2.832","2.409","2.212","2.421"
"2010/01/27","頭份","CO",".59",".52",".54",".51",".51",".64",".73",".79",".5",".21",".22#",".19",".2",".22",".29#",".32",".53","1.16","1.79","2.46","2.08","1.2",".7",".82"
"2010/01/27","頭份","NMHC",".264",".382",".385",".395",".339",".426",".438",".507",".219",".051",".027",".05",".043#",".028#",".062",".113",".273",".729","1.047","1.826","1.4",".614",".292",".425"
"2010/01/27","頭份","NO","6.55","17.47","29.83","30.87","29.1","22.65","34.43","39.02","14.61","3.59","3.7","3.19#","3.11#","3.4","4.5","4.33","5.57","29.69","76.14","115.32","107.99","44.6","18.27","36.75"
"2010/01/27","頭份","NO2","25.58","23.93","24.88","25.28","22.3","27.81","26.96","28.3","22.42","12.2","9.83","11.16#","9.21#","10.3","12.26","17.81","31.22","46.78","46.42","45.36","39.84","28.07","23.08","27.15"
"2010/01/27","頭份","NOx","32.14","41.41","54.71","56.15","51.4","50.46","61.4","67.32","37.03","15.8","13.53","14.35#","12.31#","13.7","16.76","22.14","36.79","76.47","122.57","160.68","147.84","72.67","41.36","63.9"
"2010/01/27","頭份","O3","2.2","2.1","2.2","2.2","2.1","2.1","2.1","2.9","12.4","24.7","27.1#","33.3","35.6","36.3","37.3","33.1","19.4","4.4","3.1","2.6","2.1","1.7","2.5","1.9"
"2010/01/27","頭份","PM10","48","53","60","67","61","59","67","77","81","67","1000*","91","92","95","91","86","101","129","139","150","147","99","56","51"
"2010/01/27","頭份","PM2.5","18","26","30","30","29","28","31","34","32","24","1000*","27","29","33","38","43","43","47","53","63","69","53","33","30"
"2010/01/27","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
