"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/27","打","PM10","49","39","42","44","46","45","39","37","42","44","42","38","42","50","50","42","43","46","46","51","48","40","42","40"
"2010/03/27","打","PM2.5","32","18","16","24","26","26","19","17","21","19","16","18","21","19","14","15","18","22","26","26","26","25","23","26"
"2010/03/27","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/27","打","RH","63.67","64.88","66.92","67.46","65.09","63.88","65.04","62.33","56.63","52.52","48.7","45.98","54","57.72","60.21","63.03","63.07","67.72","71.11","73.87","74.07","74.77","76.04","78.02"
"2010/03/27","打","SO2","2","2.8","3.8","3.4","3.1","3","4.3","5.8","4.1","3.1","3","2.9","4.1","2.4","2.1","2.6","2.2","2.4","2.6","3.1","2.6","3","3.6","4"
"2010/03/27","打","WD_HR","56.3","53.24","50.18","53.54","53.86","53.35","52.63","56.35","54.47","53.74","52.2","42.05","43.05","41.75","39.63","40.44","41.27","41.27","43.57","49.87","52.26","42.62","49.57","48.42"
"2010/03/27","打","WIND_DIREC","57.25","50.1","48.06","55.06","52.66","52.53","57.97","52.91","51.62","53.38","50.88","37.06","52.17","48.34","42.84","37.59","39.06","37.58","46.43","56.22","43.29","41.9","49.65","46.03"
"2010/03/27","打","WIND_SPEED","6.3","5.54","3.39","4.18","5.5","6.26","5.27","5.13","5.59","6.23","4.77","5.36","8.3","6.11","6.75","6.11","5.18","6.44","4.32","5.09","3.17","3.1","3.03","2.24"
"2010/03/27","打","WS_HR","6.2","5.38","3.91","3.58","4.53","5.87","5.29","5.45","5.41","5.4","5.23","4.03","5.39","6.31","6.85","6.01","5.74","5.39","4.85","4.57","3.9","2.92","2.77","2.33"
"2010/03/28","打","AMB_TEMP","17.25","17.76","18.01","17.54","16.95","16.65","16.25","16.24","16.79","17.3","18.1","18.9","19.94","20.53","20.67","20.43","19.71","18.7","17.41","16.71","16.28","16","15.84","15.88"
"2010/03/28","打","CO",".21",".19",".18",".17",".17",".17",".18",".2",".24",".26",".25",".28",".26",".24",".23",".24",".27",".32",".32",".31",".3",".28",".27",".26"
"2010/03/28","打","NO","2.76","2.78","2.54","1.33","1.9","1.19","1.13","1.2","1.59","1.77","1.98","1.71","1.39","1.82","1.98","1.78","1.99","1.63","1.43","1.59","1.52","1.49","1.97","1.51"
"2010/03/28","打","NO2","7.56","7.37","5.85","3.53","2.8","2.91","3.27","4.69","5.45","7.46","8.58","6.14","6.3","7.07","6","6.97","8.88","8.96","10.61","11.44","10.99","10.61","9.42","7.94"
"2010/03/28","打","NOx","10.32","10.14","8.39","4.87","4.7","4.1","4.4","5.89","7.04","9.23","10.55","7.85","7.7","8.89","7.98","8.75","10.87","10.6","12.05","13.02","12.51","12.1","11.39","9.45"
"2010/03/28","打","O3","42.7","44.5","47.6","49.9","50.3","48.4","47.8","45.7","46.1","46.2","48.7","54.5","57.2","56.9","59.5","59.8","56.6","58","54.6","50.5","48.3","48.8","48.3","49.9"
"2010/03/28","打","PM10","40","44","38","34","42","45","39","35","40","46","54","66","70","67","72","78","72","62","64","59","51","54","53","48"
"2010/03/28","打","PM2.5","24","19","18","20","19","17","17","17","19","22","21","25","32","28","26","27","27","28","24","27","23","21","24","25"
"2010/03/28","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/28","打","RH","79.41","77.36","74.96","78.85","77.84","76.6","77.98","74.64","66.53","65.23","61.81","50.52","48.9","47.76","44.75","48.25","48.71","47.91","51.58","58.05","60.05","61.76","61.21","59.93"
"2010/03/28","打","SO2","3.1","2.6","2.6","1.7","1.1",".9","1.1","1.2","1.7","2.2","2.3","2.3","2.6","2.3","2.3","2.6","2.7","3.1","4.7","4.6","5.5","5.1","3.6","3.3"
"2010/03/28","打","WD_HR","41.27","41.98","42.57","42.02","40.92","41.78","42.02","43.47","49.18","48.54","49.25","51.69","46.11","45.13","45.82","47.78","50.99","59.25","58.57","56.6","57.4","56.44","53.65","52.51"
"2010/03/28","打","WIND_DIREC","43.28","41.9","40.38","36.43","41.98","43.55","37.81","49.86","54.26","46.45","51.36","51.5","40.84","48.88","46.09","49.09","57.3","58.14","57.21","54.77","57.38","54.48","51.73","48.89"
"2010/03/28","打","WIND_SPEED","3.49","4.21","4.12","5.57","6.04","5.35","5.68","4.98","6.32","7.47","6.81","7.41","7.26","7.44","7.83","7.12","7.36","6.68","8.5","7.62","8.21","6.5","6.61","7.02"
"2010/03/28","打","WS_HR","3.08","3.58","4.06","4.75","5.86","5.71","5.42","5.26","5.79","6.36","6.62","6.89","6.93","7.28","7.56","7.58","6.85","6.46","7.24","6.92","7.01","7.17","6.36","6.26"
"2010/03/29","打","AMB_TEMP","15.8","15.59","15.62","15.83","15.66","15.66","15.91","17.18","18.89","20.54","22.25","23.43","24.42","25.07#","25.21","24.71","23.87","22.48","20.96","20.18","19.89","20.16","20.19","20.07"
"2010/03/29","打","CO",".24",".24",".23",".21",".18",".19",".22",".32",".3",".26",".24",".23#",".25",".22#",".23",".23",".25",".3",".36",".38",".39",".36",".32",".3"
"2010/03/29","打","NO","1.33","1.3","2.11","-.15","-.12",".55",".64",".62",".22","1.18","1.26#","1.1","1.03","-.39#",".7",".97","2.65","2.84","2.65","2.67","2.79","2.84","2.86","2.54"
"2010/03/29","打","NO2","6.7","6.16","6.11","4.13","4.49","4.74","7.19","11.5","10.07","8.58","8.76#","8.65","8.01","8.56#","8.93","9.05","10.81","13.21","13.99","16.63","16.45","16.31","12.8","12.89"
"2010/03/29","打","NOx","8.03","7.46","8.22","3.98","4.36","5.29","7.83","12.12","10.28","9.76","10.02#","9.74","9.04","8.17#","9.63","10.02","13.46","16.05","16.64","19.3","19.23","19.14","15.66","15.43"
"2010/03/29","打","O3","51.4","50.3","53","54.9","54.7","53","51.1","48","53","54.6","53","57.5#","60.2","59.8#","55.5#","61.2","56.3","48.9","45.3","40.2","38.6","39.4","41.6","40.1"
"2010/03/29","打","PM10","50","53","51","55","54","51","53","54","61","65","64","5004x","68","5004*","78","71","66","67","70","62","54","51","44","42"
"2010/03/29","打","PM2.5","29","26","25","28","26","24","22","27","29","25","27","1000x","30","1000*","36","33","28","28","31","31","29","29","25","23"
"2010/03/29","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2#","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/29","打","RH","60.73","61.42","60.75","58.28","58.67","58.28","58","54.19","48.45","45.34","41.66","39.28","37.75","38.05#","37.83","37.93","36.96","43.16","52.53","57.92","61.69","60.42","59.83","58.88"
"2010/03/29","打","SO2","2.9","3.5","3.7","3.4","3","3.5","3.6","4","3.7","3.4","3.2#","2.9","3","2.1#","1.7","1.3","1.3","2","2.4","3.2","4.3","3.3","1.6","3.2"
"2010/03/29","打","WD_HR","50.73","51.03","55.02","55.78","56.31","55.81","53.79","54.98","57.87","56.84","59.13","58.38","56.31","60.04#","55.83","57.26","57.53","55.43","56.53","57.06","60.4","70.91","75.44","96.6"
"2010/03/29","打","WIND_DIREC","50.9","51.83","59.54","53.74","56.74","56.88","53.9","59.08","55.28","56.75","54.57","57.25","59.06","59.56#","56.86","54.39","58.28","55.68","57.3","56","62.03","72.39","68.92","105.85"
"2010/03/29","打","WIND_SPEED","8.13","7.24","7.46","7.76","8.21","7.58","7.97","7.94","7.73","7.82","7.2","7.17","6.83","6.37#","6.77","5.65","7.11","7.16","6.8","6.91","4.82","4.26","3.02","2.96"
"2010/03/29","打","WS_HR","7.14","7.49","7.31","7.39","7.41","7.4","7.33","7.61","8.7","8.27","7.23","7.62","7.18","6.16#","6.79","6.64","7.54","7.3","7.14","6.53","5.07","4.09","3.36","3.87"
"2010/03/30","打","AMB_TEMP","19.43","19.23","19.09","18.72","18.02","17.81","17.53","19.79","21.86","23.47","24.7","24.75","24.74","24.73","24.36","23.78","21.89","21.17","20.62","20.43","20.17","19.91","19.68","19.81"
"2010/03/30","打","CO",".29",".23",".25",".22",".25",".3",".42",".75",".54",".41",".42",".38",".3",".31",".31",".28",".27",".29",".37",".5",".55",".46",".46",".47"
"2010/03/30","打","NO","2.53","2.77","3.04","1.36","1.63","1.5","10.97","14.09","4.75","2.59","2.16","1.42","1.33","1","1.17",".88",".94",".73",".87","1.21","1.61","1.02","1.29","1.13"
"2010/03/30","打","NO2","13.74","11.01","12.22","14.74","20.48","23","31.31","34.08","27.02","18.2","16.7","12.76","7.48","6.59","6.95","5.4","6.62","7.13","12.3","24.81","27.32","23.06","18.31","19.47"
"2010/03/30","打","NOx","16.27","13.78","15.26","16.1","22.11","24.5","42.28","48.16","31.77","20.79","18.86","14.19","8.82","7.59","8.13","6.28","7.57","7.85","13.17","26.02","28.93","24.08","19.6","20.6"
"2010/03/30","打","O3","36.3","39.6","36.1","33.6","23.4","19","9.6","17.5","57.2","65","63.5","76.7","79.9","91.8","97.3","89.4","90.7","80.7","63.9","39.5","35.4","40.2","40.1","31.2"
"2010/03/30","打","PM10","46","51","51","50","49","53","62","67","59","45","48","59","57","66","83","84","81","87","100","106","105","104","100","95"
"2010/03/30","打","PM2.5","28","22","18","22","22","26","32","34","31","28","30","34","32","36","44","39","37","42","46","51","53","55","52","51"
"2010/03/30","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/30","打","RH","61.41","59.62","59.85","61.98","65.74","67.74","67.52","59.96","54.6","48.18","47.02","49.05","49.02","51.71","53.17","57.42","71.77","73.13","74.73","75.07","75.18","75.88","77.06","74.69"
"2010/03/30","打","SO2","3.4","3.1","5.7","5.6","3.8","6.3","4.1","8.5","6.4","5.5","7.4","5.3","4","4.2","4.7","3.7","4","3.4","4.1","3.6","3.5","4.7","4.5","2.6"
"2010/03/30","打","WD_HR","111.7","95.57","82.81","109.06","110.78","91.44","110.87","76.6","79.3","105.51","280.29","269.78","265.04","282.99","268.61","259.82","268.88","255.2","237.87","171.25","205.22","238.79","128.27","26.7"
"2010/03/30","打","WIND_DIREC","101.89","90.91","81.89","120.43","90.19","112.56","103.43","70.48","101.62","219.69","265.79","264.13","262.74","285.47","264.76","264.42","257.11","252.33","228.18","164.73","166.42","320.98","116.49","314.68"
"2010/03/30","打","WIND_SPEED","2.53","2.53","1.91","1.76","1.39","2","2.34","1.86","2.1","1.38","2.72","2.79","3.48","3.19","4.31","3.57","3.21","1.77","1.77","1.57","1.62",".85","1.67","1.73"
"2010/03/30","打","WS_HR","2.03","2.66","1.98","2.1","1.59","1.5","2.06","1.68","1.81",".54","1.03","2.62","2.92","2.73","3.71","3.39","2.91","2.04","1.71","1.26","1.14",".66",".81",".09"
"2010/03/31","打","AMB_TEMP","19.07","19.02","18.65","18.67","18.47","18.37","17.98","19.79","20.79","22.56","22.98","24.43","24.7","24.84","24.78","24.45","23.8","23.42","22.97","22.24","21.32","21.38","21.28","20.41"
"2010/03/31","打","CO",".44",".49",".46",".47",".43",".44",".61",".81",".39",".37",".33",".28",".27",".24",".23",".22",".22",".23",".29",".52",".63",".58",".74",".82"
"2010/03/31","打","NO",".91","1.89","4.01","3.88","1.34","2.14","24.77","27.3","2.48","1.49",".36","1.05",".65",".83",".63",".8",".6",".44",".79","4.56","13.98","11.81","13.88","34.53"
"2010/03/31","打","NO2","14.64","20.09","31.9","31.65","25.39","25.07","29.31","32.25","19.28","13.68","11.09","6","3.93","2.67","2.55","2.22","2.22","2.96","4.14","22.42","34.29","33.51","33.37","31.76"
"2010/03/31","打","NOx","15.55","21.98","35.92","35.53","26.73","27.21","54.08","59.55","21.76","15.17","11.45","7.05","4.58","3.5","3.18","3.03","2.82","3.4","4.93","26.98","48.27","45.32","47.25","66.29"
"2010/03/31","打","O3","31.5","16.4","4.4","4.8","10.3","10","4.3","15.4","39.3","49.2","67.8","70.7","73.7","68.9","64.8","61.2","56.3","51.8","48.9","17.9","3.2","6.7","4.1","3.3"
"2010/03/31","打","PM10","104","108","105","103","101","103","104","122","122","100","101","97","83","73","68","68","68","76","76","72","77","78","81","93"
"2010/03/31","打","PM2.5","52","52","56","58","58","57","55","67","69","60","59","53","41","35","35","37","35","32","33","44","50","48","48","54"
"2010/03/31","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/31","打","RH","81.81","81.07","80.24","80.79","82.31","82.94","83.05","77.86","76.49","69.89","69.58","59.08","54.25","52.61","54.79","56.46","59.21","60.16","62.39","66.93","71.14","70.47","70.83","74.09"
"2010/03/31","打","SO2","3.3","4.7","6.8","6.8","4.7","4.3","4.5","10.2","7.7","8.1","10.4","5.3","4.6","3.7","3.3","2.9","2.7","2.6","2.6","2.9","4.4","3.7","4.7","5.6"
"2010/03/31","打","WD_HR","283.81","160.29","159.36","169.96","174.22","145.2","120.54","30.88","328.28","334.14","342.17","315.66","310.3","306.27","297.89","299.69","275.67","284.73","285.17","131.65","120.88","124.02","150.94","164.18"
"2010/03/31","打","WIND_DIREC","203.29","160.33","167.6","165.71","174.52","119.69","94.32","338.11","321.72","340.77","28.41","314.61","301.56","310.94","283.81","297","264.16","266.66","254.58","129.32","121.2","128.56","171.6","158.62"
"2010/03/31","打","WIND_SPEED",".78","1.23","1.04","1.77",".67","1.59",".82","1.92","1.11","2.38","1.76","2.78","3.15","3.13","3.11","1.99","2.39","1.02","1.09","1.41","1.26","1.29","1.13","1.07"
"2010/03/31","打","WS_HR",".57","1.08","1.23","1.45","1.05",".94","1.13",".97","1.1","1.17","1.28","1.53","2.82","2.63","2.47","2.01","2.18","1.35",".77","1.03","1.6","1.49",".53",".82"
"2010/04/01","打","AMB_TEMP","19.71","19.9","19.97","19.86","19.53","19.37","19.23","21.52","23.52","24.15","23.95","24.2","25.21","25.31","24.82","24.12","23.46","23.14","23","23.18","23.59","24.11","24","23.55"
"2010/04/01","打","CO",".72",".62",".38",".34",".34",".34",".43",".76",".49",".5",".37",".28",".29",".26",".24",".22",".23",".26",".24",".25",".27",".36",".32",".25"
"2010/04/01","打","NO","40.34","23.7","4.82","2.11","2.84","2.28","8.98","21.65","5.73","3.96","2.84","1.76#",".35#",".67","1.13",".68",".54",".86",".31",".8","1.04","1.24","1.65","1.07"
"2010/04/01","打","NO2","32.23","34.47","31.82","26.78","31.69","30.3","35.17","41.62","27.42","25.57","16.62","12.36#","9.39#","8.19","7.6","6.95","8.14","9.19","9.32","10","22.67","27.76","29.05","19.93"
"2010/04/01","打","NOx","72.57","58.17","36.64","28.88","34.53","32.58","44.15","63.27","33.15","29.54","19.46","14.11#","9.74#","8.86","8.73","7.63","8.68","10.05","9.62","10.81","23.71","29","30.7","21"
"2010/04/01","打","O3","3.2","4.4","14.4","20.3","13.1","14.1","10.2","11.1","41.1","49.6","53.7","65","89.1#","83.8","79.7","66.3","62.7","64","62.6","59.6","33.5","15.8","12.3","19"
"2010/04/01","打","PM10","99","97","87","73","68","72","75","90","101","104","100","87","84","89","86","76","73","73","66","62","57","46","50","50"
"2010/04/01","打","PM2.5","59","50","45","50","51","49","47","56","60","58","56","47","47","49","48","43","37","39","41","42","39","32","30","30"
"2010/04/01","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/01","打","RH","75.71","73.6","71.38","71.14","72.32","72.63","72.83","67.16","60.62","61.07","66.7","64.21","61.11","62.01","66.06","72.17","76.36","78.3","79.56","79.73","78.6","73.09","73.31","77.18"
"2010/04/01","打","SO2","5.7","3.3","2.7","2.3","2.8","2.5","2.2","3.1","6.2","8","6.1","4.8","4.8","4.2","3.6","2.3","2.4","2.4","3.4","2.8","4","6.4","7.2","5.8"
"2010/04/01","打","WD_HR","139.97","144.96","152.74","216.45","171.5","132.5","136.8","162.98","216.76","236.45","272.05","253.58","230.78","244.8","247.2","246.1","238.03","235.82","238.53","226.16","219.79","214.99","230.72","242.95"
"2010/04/01","打","WIND_DIREC","145.01","163.89","153.55","197.93","142.48","135.54","128.75","200.26","230.56","256.13","262.08","248.08","238.6","247.92","245.82","241.61","235.16","247.35","232.19","225.9","206.96","219.34","240.64","245.56"
"2010/04/01","打","WIND_SPEED",".96","1.32","1.43",".84","1.22","1.61","1.25","1.21","2.77","3.18","3.07","4.93","4.39","4.87","6.24","5.63","4.53","4.15","4.93","6.16","4.09","4.63","2.51","2.58"
"2010/04/01","打","WS_HR","1.02",".74","1.27",".29",".91","1.66","1.5",".81","1.85","2.43","3.06","4.24","4.19","5.12","5.24","5.6","4.91","4.2","4.91","5.71","5.76","4.55","3.34","2.32"
"2010/04/02","打","AMB_TEMP","23.45","19.92","17.98","17.46","16.8","16.47","16.32","16.25","16.46","16.76","17.25","17.72","17.32","16.69","16.03","15.05","14.67","14.71","14.61","14.07","13.9","13.92","14.49","14.99"
"2010/04/02","打","CO",".32",".29",".29",".3",".33",".31",".34",".4",".39",".39",".38",".35",".37",".42",".41",".38",".36",".33",".27",".26",".24",".25",".25",".23"
"2010/04/02","打","NO","1.15",".68",".55",".53",".56",".9",".6","1.29","1.4","1.9","2.58","2.26","1.02",".98","1.14","1.33","1.37","1.16","1.03","1.31","1.13","1.19","1.06","1.17"
"2010/04/02","打","NO2","20.54","11.35","7.57","4.59","5.5","4.55","7.66","9.7","12.15","13.81","13.35","10.11","7.06","7.51","7.59","8.06","9.65","11.64","9.08","8.64","9.16","6.16","7.27","7.11"
"2010/04/02","打","NOx","21.69","12.03","8.12","5.12","6.06","5.45","8.27","10.99","13.55","15.71","15.93","12.38","8.08","8.49","8.73","9.39","11.02","12.81","10.11","9.96","10.29","7.35","8.33","8.28"
"2010/04/02","打","O3","16.2","47.8","62.7","64.8","61.9","59.3","54.1","50.3","47","45.8","46.2","49.4","53.8","53.5","48.7","45.5","46.8","43.3","47.5","47.3","47.6","50","46.4","49.4"
"2010/04/02","打","PM10","55","56","34","21","22","23","23","23","28","35","31","29","31","35","32","24","28","35","49","53","37","22","21","22"
"2010/04/02","打","PM2.5","31","23","13","11","11","14","17","20","24","24","19","17","16","16","13","15","19","20","23","25","25","21","19","17"
"2010/04/02","打","RAINFALL","NR","NR",".4","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR",".2","NR",".2","1.2","3.4","NR","NR","NR"
"2010/04/02","打","RH","80.36","81.13","83.72","83.81","83.78","83.07","83.34","83.38","81.72","79.93","78.09","75.74","76.14","77.79","80","83.01","81.91","80.16","77.87","82.33","83.69","83.02","81.08","81.33"
"2010/04/02","打","SO2","4.3","3.1","2.4","2.6","2.9","2.4","2.7","2.8","3","3.5","3.5","3.5","3.1","3.7","3.5","3.1","3","3.2","3.3","2.7","2.4","2.4","2.8","3.3"
"2010/04/02","打","WD_HR","227.36","46.02","52.34","49.38","47.31","47.72","48.31","49.93","49.31","49.54","46.98","44.09","41.71","41.12","42.23","43.99","48.77","46.49","44.55","49.47","48.26","48.53","46.55","46.25"
"2010/04/02","打","WIND_DIREC","30.56","50.77","54.13","44.83","49.78","44.47","48.16","51.58","48.28","46.46","44.01","41.75","46.09","41.08","43.34","44.8","48.87","45.89","45.8","46.85","51.04","46.79","43.07","50.66"
"2010/04/02","打","WIND_SPEED","1.66","6.37","6.56","7.14","7.75","7.22","6.59","7","7.05","8.41","8.23","9.27","8.38","7.9","8.34","8.84","8.72","8.36","7.97","6.13","6.63","6.1","5.53","7.23"
"2010/04/02","打","WS_HR","1.17","5.43","6.46","6.86","6.94","7.16","6.3","7.07","6.72","6.88","7.21","7.85","8.29","7.84","7.84","7.4","7.79","7.7","7.61","7.37","6.39","5.86","5.26","6.34"
"2010/04/03","打","AMB_TEMP","15.14","15.26","15.38","15.76","15.96","15.95","15.93","16.34","16.86","17.55","18.46","19.11","19.04","18.78","18.61","19.14","18.83","18.76","18.71","18.76","18.82","18.89","18.96","18.83"
"2010/04/03","打","CO",".24",".23",".22",".22",".22",".2",".22",".27",".32",".34",".34",".33",".29",".25",".28",".31",".27",".3",".31",".33",".39",".42",".38",".47"
"2010/04/03","打","NO",".93","1.29",".3","3.54","3.08","2.55","3.08","3.55","4.13","4.14","5.41","4.69","4.22","3.17","3.68","4.07","3.42","3.13","3.26","2.85","3.47","2.99","3.8","6.02"
"2010/04/03","打","NO2","6.06","9.33","6.68","5.81","8.61","5.96","7.46","11.93","13.84","13.34","14.42","14.88","12.9","8.12","10.99","12.98","13.07","9.78","10.96","15.6","20.49","20.29","18.07","25.6"
"2010/04/03","打","NOx","7","10.62","6.99","9.35","11.69","8.51","10.54","15.47","17.97","17.48","19.83","19.57","17.11","11.29","14.67","17.05","16.5","12.91","14.22","18.45","23.96","23.28","21.86","31.62"
"2010/04/03","打","O3","52.9","46.6","48.2","51.5","45.6","46.3","45.3","40.5","38.7","42.4","41.1","41.3","43.8","46.9","43.4","41","41.5","46.1","43.9","35.3","26.9","23","25.3","8.6"
"2010/04/03","打","PM10","18","17","16","16","20","18","17","17","18","20","18","21","21","24","27","28","28","23","21","23","24","28","26","31"
"2010/04/03","打","PM2.5","11","8","4","5","9","12","11","12","21","21","17","17","15","9","4","9","15","17","18","22","28","25","15","16"
"2010/04/03","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/03","打","RH","79.51","81.74","82.47","82.81","82.21","82.76","83.69","81.67","78.95","76.46","75.16","74.05","75.06","77.29","78.71","78.11","80.08","81.04","82.44","83.67","84.85","84.95","85.69","86.01"
"2010/04/03","打","SO2","2.7","2.4","2.4","3.3","2.6","2.1","2.3","2.6","4.5","3.6","4.1","4.3","3.6","2.4","2.5","3","3.1","2.6","2.6","2.7","3.5","3.2","2.6","2.8"
"2010/04/03","打","WD_HR","46.61","48","42.77","43.93","46.47","43.52","44.95","49.28","50.52","52.46","51.31","51.41","41.95","44.2","51.36","52.09","42.16","44.23","48.99","50.6","54.5","47.81","73.7","166.28"
"2010/04/03","打","WIND_DIREC","48.29","51.65","41.46","46.99","48.47","42.57","42.47","55.96","52.21","54.04","57.68","49.95","41.43","48.34","54.87","42.71","42.89","42.04","51.48","49.17","53.75","35.31","169.42","173.66"
"2010/04/03","打","WIND_SPEED","6.15","5.51","5.84","6.19","5.89","6.55","5.81","5.33","7.26","6.09","6.49","4.17","6.29","6.45","4.65","4.39","5.73","5.13","4.67","2.59","1.54","1.06",".97","1.17"
"2010/04/03","打","WS_HR","5.66","5.76","5.26","5.47","5.13","5.74","5.53","5.34","6.59","5.73","5.97","5","5.3","5.66","5.23","4.31","5.08","5.22","4.82","3.16","1.94","1.28",".44","1.19"
"2010/04/04","打","AMB_TEMP","18.63","18.5","18.7","18.31","18.1","18.13","18.26","18.6","19.09","19.69","19.58","18.2","17.68","17.61","17.48","17.3","17.38","17.44","17.4","17.52","17.57","17.67","17.74","17.64"
"2010/04/04","打","CO",".5",".56",".33",".21",".21",".21",".25",".36",".37",".29",".26",".25",".27",".27",".27",".27",".31",".32",".3",".36",".43",".49",".56",".63"
"2010/04/04","打","NO","5.47","12.05","7.26","-.1","0",".83",".54",".47",".92","1.17",".31",".47",".44",".18",".71",".68",".56",".74",".05",".72","1.13","1.57","2.61","4.91"
"2010/04/04","打","NO2","27.32","29.18","18.35","5.36","3.97","3.64","4.97","10.95","12.05","9.08","8.34","7.31","7.79","7.93","7.74","7.42","9.2","10.08","10.42","14.64","17.38","20.73","23.16","24.92"
"2010/04/04","打","NOx","32.8","41.22","25.61","5.27","3.96","4.47","5.5","11.42","12.96","10.24","8.65","7.78","8.23","8.1","8.45","8.1","9.76","10.82","10.48","15.36","18.51","22.3","25.77","29.83"
"2010/04/04","打","O3","3.1","2.6","38","57","57.1","56.9","54.9","45.6","43.7","46","51.6","53.8","52.1","50.6","49.9","48.2","45.1","43.5","40.4","31.8","26","15","7.9","5.4"
"2010/04/04","打","PM10","45","50","40","23","17","20","21","33","44","43","50","49","27","24","34","29","32","42","54","73","76","67","60","59"
"2010/04/04","打","PM2.5","27","32","23","11","12","13","13","25","37","32","26","24","20","16","17","18","17","22","32","59","63","40","38","36"
"2010/04/04","打","RAINFALL","NR",".2",".6",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/04","打","RH","85.38","86.49","87.45","87.92","88.12","88.26","88.33","88.31","87.8","85.73","84.93","86.84","87.41","87.1","86.72","86.56","85.84","85.35","85.37","84.68","84.86","85.28","85.82","86.04"
"2010/04/04","打","SO2","4.6","4.2","2.6","1.5","1.1","1.1","1.7","2.7","2.5","2.5","3.6","1.4","1.3","1.7","3.7","2.5","1.7","1.3","2.2","2.7","2.2","1.4","1.1","1.3"
"2010/04/04","打","WD_HR","198.33","203.45","43.29","40.33","39.79","37.55","40.13","78.77","82.33","345.49","331.77","7.93","38.45","32.47","18.86","29.47","46.72","39.12","38.81","105.5","111.67","126.86","144.76","37.67"
"2010/04/04","打","WIND_DIREC","228.69","191.93","41.75","41.13","47.29","36.58","40.41","110.17","42","317.73","16.08","42.91","41.5","2.28","22.68","42.89","48.39","34.42","55.44","141.46","134.46","130.45","139.37","33.14"
"2010/04/04","打","WIND_SPEED","1.83",".92","3.68","2.93","2","2.48","2.19","1.38","1.06","1.84","3.93","3.79","2.23","2.41","2.16","1.83","1.76","1.86","1.3",".58","1.48",".73","1.32","2.73"
"2010/04/04","打","WS_HR","1.32","1.04","1.27","1.85","1.96","2.08","2.31","1.25",".98","1.21","1.13","1.31","2.12","1.49","1.28","1.44","1.58","1.52","1.23",".64","1.31",".89",".21","1.2"
"2010/04/05","打","AMB_TEMP","17.51","17.72","17.92","18.16","18.11","17.8","17.82","18.18","19.26","20.23","21.16","20.76","20.83","21.49","22.25","23.37","22.83","21.92","21.47","21.12","20.81","20.55","20.45","20.32"
"2010/04/05","打","CO",".55",".64",".6",".49",".51",".33",".41",".58",".55",".42",".55",".4",".31",".33",".4",".43",".4",".42",".51",".72",".73",".65",".7",".7"
"2010/04/05","打","NO","2.1","3.67","5.62","-.3","-.34","-.56*","1.08","5.13","7.12","2.45","5.01","2.1","-.43","-.29",".84",".23","-.11","0","-.06",".35",".48",".6",".93","1.31"
"2010/04/05","打","NO2","22.38","29.92","33.34","30.52","28.32","13.89*","20.95","31.71","26.03","21.92","27.86","20.41","11.15","9.78","14.05","14.9","16.11","18.23","25.97","31.47","30.19","26.06","29.5","28.24"
"2010/04/05","打","NOx","24.48","33.59","38.96","30.23","27.98","13.33*","22.02","36.85","33.14","24.37","32.87","22.51","10.73","9.5","14.89","15.13","16","18.23","25.91","31.83","30.67","26.65","30.43","29.54"
"2010/04/05","打","O3","7.3","3.9","3.7","8.8","10.7","30.1","20","11.3","23","27.8","24.5","36.4#","48.6","53.7","50.1","55.7","46","38.9","28.8","16.8","13.4","15.7","8.9","7.5"
"2010/04/05","打","PM10","76","87","81","65","54","48","46","46","42","44","59","59","42","38","40","49","53","42","46","60","59","49","46","45"
"2010/04/05","打","PM2.5","39","44","42","40","36","28","28","42","42","33","39","46","38","28","30","35","31","30","36","51","53","38","29","27"
"2010/04/05","打","RAINFALL","NR","1.4","11.6",".6","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
