"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/21","竹東","AMB_TEMP","23.23","22.68","22.45","22.21","21.93","21.17","20.75","20.95","21.97","23.3","24.23","25.44","26.4","26.6","26.19","25.67","24.81","23.47","22.3","21.61","21.46","21.39","21.1","21.02"
"2010/03/21","竹東","CO",".39",".36",".33",".33",".39",".54",".71",".71",".65",".66",".67",".67",".62",".62",".56",".56",".55",".53",".53",".53",".54",".55",".54",".49"
"2010/03/21","竹東","NO","2.74","2.14","1.34","1.54","1.79",".9","1.53","1.27","1.4","2.62","2.41","2.68","1.95","3.07","3.38","2.82","2.32","1.4","1.32","1.42","1.23","6.45","19.6","9.77"
"2010/03/21","竹東","NO2","12.11","9.07","8.39","8.6","9.59","7.92","7.94","7.47","8.84","9.73","9.17","10.02","8.57","11.78","11.38","13.61","12.22","11.66","10.65","12","14.54","25.86","31.79","29.71"
"2010/03/21","竹東","NOx","14.85","11.21","9.72","10.14","11.38","8.82","9.47","8.74","10.24","12.35","11.58","12.71","10.52","14.86","14.76","16.43","14.53","13.05","11.96","13.42","15.77","32.31","51.39","39.48"
"2010/03/21","竹東","O3","3.5","5.4","6.6","7.2","7","23.6","28.1","38.7","39.1","39.3","40","40.9","47.3","43","41.7","34.6","33.8","31.8","30.9","28.5","24.9","11.2","2.5","3.6"
"2010/03/21","竹東","PM10","53","47","53","56","57","86","139","212","280","328","366","357","321","326","423","552","602","605","596","550","494","444","404","367"
"2010/03/21","竹東","PM2.5","41","34","35","40","43","59","86","101","96","96","108","105","92","90","103","115","121","134","132","118","113","101","92","89"
"2010/03/21","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/21","竹東","RH","90.84","89.82","86.75","85.28","86.56","83.58","81.21","72.52","65.1","59.92","57","54.06","51.56","51","51.22","53.57","56.76","60.29","63.59","66.46","67.71","69.11","71.57","72.4"
"2010/03/21","竹東","SO2","1.9",".9",".7",".9","1.1","3.7","4.6","5.4","4.7","3.4","2.4","1.8","1.7","1.6","1.5","1.4","1.4","1.3","1.3","1.1","1",".9","1",".8"
"2010/03/21","竹東","WD_HR","118.08","135.96","138.92","147.05","43.61","147.74","62.35","67.03","59.62","64.2","58.14","54.71","16.15","3.09","346.26","29.75","53.19","75.97","111.71","108.62","118.46","130.45","133.29","129.28"
"2010/03/21","竹東","WIND_DIREC","134.58","124.26","134.47","134.31","47.69","212.73","58.8","64.98","40.1","30.21","44.89","69.81","309.19","29.99","307.7","71.1","59.74","106.12","111.82","105.73","128.21","132.66","131.98","125.86"
"2010/03/21","竹東","WIND_SPEED","1.17","1.08","1.72",".86","2.31","1.28","2.32","1.99","1.52","1.94","2.38","2.16","2.91","2.9","3.3","1.57",".93","1","1.32","1.66","1.1","1.23","1.89","1.23"
"2010/03/21","竹東","WS_HR",".66","1.44","1.16",".99",".67",".53","1.95","2.17","1.47",".95","1.89","1.75",".69",".86",".98",".68",".91",".73","1.09","1.3","1.33","1.08","1.54",".9"
"2010/03/22","竹東","AMB_TEMP","20.81","21","21.18","21.47","20.98","20.99","20.98","21.4","22.29","23.86","25.6","26.71","26.68","25.73","25.96","25.33","25.36","25.43","24.77","23.25","22.47","21.9","21.36","20.97"
"2010/03/22","竹東","CO",".47",".46",".46",".47",".47",".52",".66",".83",".96",".96",".9",".59",".49",".45",".45",".47",".56",".54",".79",".65",".63",".58",".5",".43"
"2010/03/22","竹東","NO","2.58","1.31","1.59","5.01","2.35","5.05","10.23","14.64","20.19","34.49","24.83","8.71","5.4","4.04","4.78","4.31","3.81","2.77","3.78","3.05","3.5","3.09","2.78","2.6"
"2010/03/22","竹東","NO2","23","14.28","11.68","15.13","12.35","17.71","22.81","18.65","22.43","35.88","38.34","26.96","20.35","14.52","19.08","20.94","24.62","20.44","31.68","26.22","19.2","17.1","13.5","12.3"
"2010/03/22","竹東","NOx","25.58","15.59","13.27","20.14","14.7","22.76","33.04","33.29","42.62","70.36","63.17","35.67","25.76","18.56","23.87","25.25","28.43","23.21","35.46","29.27","22.7","20.19","16.28","14.9"
"2010/03/22","竹東","O3","7.2","11.7","10.2","6.2","10.3","2.7","2.6","4.2","7.2","9","15.9","38.1","45.7","47.2","41.1","39.6","36.7","39.1","17.7","11","11.4","9.7","9.8","12.2"
"2010/03/22","竹東","PM10","318","286","261","216","205","219","281","305","291","367","379","338","364","403","416","431","442","429","400","336","232","149","107","91"
"2010/03/22","竹東","PM2.5","84","81","71","69","72","74","85","84","81","99","104","90","91","89","79","75","70","68","70","68","58","52","45","44"
"2010/03/22","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/22","竹東","RH","74.08","75.66","77.27","77.88","79","80.16","79.64","79.92","76.85","70.57","64.04","62.83","65","67.01","65.64","67.8","68.3","69.15","73.58","80.15","80.93","81.02","81.7","81.19"
"2010/03/22","竹東","SO2",".7","-.6*","-.6*","-.7*","-.7*","-.5","1.7",".6","1.8#","6.4","6.8","6","4.8","3.1","3.3","3.1","3","2.9","2.3","1.9","2.2","2.5","1.5","2.4"
"2010/03/22","竹東","WD_HR","132.12","120.19","129.83","134.81","339.37","257.6","182.43","191.1","250.4","340.38","329.69","324.55","310.59","286.36","337.33","335.97","19.34","109.87","56.36","94.41","126.61","134.94","133.64","133.9"
"2010/03/22","竹東","WIND_DIREC","119.05","133.76","125.93","330.77","272.78","244.71","78.06","247.27","6.67","323.03","320.89","322.97","300.91","302.99","317.6","6.74","347.22","103.73","83.61","110.48","110.59","137.31","141.19","127.68"
"2010/03/22","竹東","WIND_SPEED","1.02","1.45",".83","1.4",".7","1.65",".66",".53","1.17","1.24","2.76","2.92","2.83","1.81","2.8","1.51",".84",".73",".61","1.11",".77","1.41","1.64","2.2"
"2010/03/22","竹東","WS_HR","1.46",".83",".91",".54",".29",".71",".39",".19",".49",".69","1.36","1.44","2.13","1.39","1.22","1.09",".66",".66",".44",".54","1.12","1.33","1.53","1.79"
"2010/03/23","竹東","AMB_TEMP","20.71","20.45","20.48","20.57","20.26","20.61","20.92","21.52","23.79","25.88","27.08","28.24","28.53","28.98","28.62","28.09#","27.34","26.22","25.89","25.59","25.37","25.13","24.79","24.51"
"2010/03/23","竹東","CO",".36",".35",".32",".29",".33",".38",".47",".67",".64",".51",".41",".43",".45",".41",".33",".37#",".38",".36",".38",".46",".46",".54",".46",".45"
"2010/03/23","竹東","NO","2.31","2.21","2.57",".99","1.74","3.57","2.65","5.87","17.23","7.36",".8","1.04",".79","1.04","1.15","1.57#",".81",".55",".74",".3",".62",".92",".28",".63"
"2010/03/23","竹東","NO2","7.59","7.64","9.41","5.52","10.53","18.22","15.54","19.87","26.01","19.76","6.3","9.02","9.54","9.09","7.38","10.83#","11.68","9.22","9.47","10.91","12.49","15.23","14.17","12.22"
"2010/03/23","竹東","NOx","9.9","9.85","11.98","6.51","12.27","21.78","18.19","25.75","43.24","27.13","7.1","10.06","10.33","10.12","8.54","12.4#","12.49","9.77","10.22","11.21","13.11","16.15","14.46","12.85"
"2010/03/23","竹東","O3","19.6","16.7","18.8","22.7","20.5","11.1","16.7","14.7","13.7","33.7","63.9","68.9","79.5","81.8","60.4","40.7#","34.8","40.5","44.6","48.8","45.8","25.1","19.5","20.3"
"2010/03/23","竹東","PM10","80","69","70","69","67","71","79","91","104","133","177","194","196","192","","86","79","68","73","90","105","106","88","83"
"2010/03/23","竹東","PM2.5","41","37","37","33","28","29","34","36","36","41","57","60","57","62","52","33","28","32","31","33","40","43","40","37"
"2010/03/23","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/23","竹東","RH","78.03","77.68","76.15","71.21","73.58","72.4","69.09","67.85","59.25","57.93","59.04","56.11","56.78","56.38","59.16","62.23#","65.33","70.73","73.22","74.92","76.4","78.61","80.46","81.82"
"2010/03/23","竹東","SO2","1.1","1.3","0","-.2","-.2","-.2","0","1","1","1","2","3.6","3.6","4.6","3.2","1.4#","1.5","1.5","1.3","1.8","2.1","1.1",".9",".9"
"2010/03/23","竹東","WD_HR","130.6","134.78","127.03","151.94","131.34","128.13","136.91","136.45","138.09","199.98","240.07","219.93","239.59","227.67","240.91","274.92#","257.87","241.1","277.51","251.08","195.74","103.3","83.44","67.63"
"2010/03/23","竹東","WIND_DIREC","133.13","132.31","138.72","154.51","125.95","126.59","133.45","138.46","114.15","253.3","219.21","213.83","240.26","226.57","258.76","277.38#","251.27","293.34","226.77","251.5","82.74","112.37","277.9","130.68"
"2010/03/23","竹東","WIND_SPEED","1.99","2.07","2.08","1.42","1.9","2","1.79","1.45",".99","1.69","2.41","1.59","2.7","2.9","1.97","1.69#","2.41","1.25",".92","1.21",".51",".83",".69","1.31"
"2010/03/23","竹東","WS_HR","1.97","1.34","2.01","1.45","1.82","1.59","1.44","1.5",".53",".45","1.86","1.44","2.2","2.37","1.62","1.11#","1.66","1.94",".58",".7",".42",".19",".42",".26"
"2010/03/24","竹東","AMB_TEMP","24.21","23.67","23.34","22.17","20.96","21.01","21.17","21.48","21.31","21.52","21.75","22.29","22.84","22.45","21.82","21.49","20.63","19.64","19.33","19.29","19.52","19.38","19.4","19.16"
"2010/03/24","竹東","CO",".47",".38",".36",".34",".28",".32",".42",".6",".55",".64",".79",".72",".63",".5",".41",".37",".36",".41",".48",".46",".49",".52",".51",".4"
"2010/03/24","竹東","NO",".76",".23",".62",".56",".83","2.5","12.29","26.4","20.54","29.33","35.53","23.97","11.37","7.64","4.38","3.04","2.25","1.54","1.83","1.53","2.42","2.85","2.57","1.46"
"2010/03/24","竹東","NO2","11.39","12.68","7.5","7.58","10.57","20.46","21.7","22.68","24.99","27.3","32.34","34.75","31.03","27.84","19.58","18.69","17.5","17.72","21.46","21.89","22.19","23.91","23.78","18.06"
"2010/03/24","竹東","NOx","12.15","12.91","8.11","8.14","11.4","22.96","33.99","49.09","45.53","56.63","67.88","58.72","42.4","35.48","23.96","21.73","19.75","19.26","23.29","23.42","24.61","26.76","26.35","19.52"
"2010/03/24","竹東","O3","14.4","13.1","23.9","28.6","29","11","7.8","2.9","4.5#","5","5","7.6","11.4","11.9","17.3","21.6","24.9","25.3","17.7","15","10.3","8","8.4","17.8"
"2010/03/24","竹東","PM10","92","87","83","95","94","75","66","67","78","109","145","160","148","126","114","108","92","61","40","46","59","68","78","65"
"2010/03/24","竹東","PM2.5","41","43","42","38","37","41","44","40","41","52","61","69","73","64","55","52","47","37","29","31","38","41","47","40"
"2010/03/24","竹東","RAINFALL",".2","1.2",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR",".2",".2"
"2010/03/24","竹東","RH","83.74","88.32","90.32","91.02","91.64","91.66","91.19","90.73","90.04","89.88","90.03","88.76","86.43","86.28","87.97","87.38","88.54","90.74","91.4","91.76","91.37","91.05","91.22","92.11"
"2010/03/24","竹東","SO2","1",".6","1",".9",".1",".4",".1",".2","2.2","3.1","3.7","3.7","3.1","4.1","2.4","2.5","1.4",".1",".1",".4","1.1","2.2","3.1","1.6"
"2010/03/24","竹東","WD_HR","115.69","112.06","261.36","299.52","281.81","125.19","140.65","35.01","323.48","340.12","329.65","349.41","290.88","292.83","317.89","321.86","309.82","304.33","312.65","44.98","5.1","303","316.53","314.09"
"2010/03/24","竹東","WIND_DIREC","38.01","185.28","248.12","296.18","160.01","122.52","323.5","340.49","335.2","320.71","324.15","334.18","237.61","278.79","312.21","309.77","315.13","318.7","320.4","110.59","304.58","276.38","311.75","302.34"
"2010/03/24","竹東","WIND_SPEED",".96",".67",".85","1.73",".86",".87",".61","1.58","1.64","1.73","1.13","1.09","1.28","1.21","2.28","2.89","2.17","1.35","1.52",".88","1.77",".76","1.35","1.96"
"2010/03/24","竹東","WS_HR",".48",".33",".69","1.28",".67",".87",".73",".49","1.31",".89","1.02",".61",".59",".88","1.22","1.14","1.26",".94","1.44",".35",".48","1.17","1.18","1.34"
"2010/03/25","竹東","AMB_TEMP","18.48","17.77","16.84","16.13","15.18","14.32","14.14","14.02","13.88","13.69","13.34","12.88","12.59","12.39","12.31","11.96","11.74","11.8","12.02","12.46","13.34","13.85","14.36","14.91"
"2010/03/25","竹東","CO",".25",".23",".22",".23",".27",".29",".36",".41",".45",".39",".39",".39#",".38",".33",".33",".34",".29",".27",".28",".26",".2",".22",".21",".2"
"2010/03/25","竹東","NO","1.03",".84",".59","2.26","1.96","2.34","3.7","5.75","4.77","4.37","4.31#","4.95","4.68","3.4","2.88","3.3","3.16","2.96","3.18","2.99","2.79","1.96","1.91","2.66"
"2010/03/25","竹東","NO2","7.06","8.02","6.88","4.61","5.59","9.72","12.83","15.97","17.07","15.11","14.07#","15.78","14.07","14.87","13.99","16.87","14.4","14.92","13.25","10.68","5.73","5.29","3.92","3.1"
"2010/03/25","竹東","NOx","8.09","8.86","7.47","6.87","7.54","12.07","16.53","21.72","21.84","19.48","18.38#","20.73","18.75","18.27","16.87","20.17","17.56","17.88","16.43","13.67","8.52","7.25","5.83","5.76"
"2010/03/25","竹東","O3","33.9","31.5","32.9","35.5","31.9","25.5","24.8","22.5","20.2","22.2","20.3","23.3#","28.5","30.2","31","30.2","34.2","34.6","39.9","42.2","51.9","54.9","56.5","59.5"
"2010/03/25","竹東","PM10","28","15","18","10","5","11","12","10","12","16","12","","13","17","24","28","28","31","31","29","32","51","66","79"
"2010/03/25","竹東","PM2.5","16","7","12","7","1","9","10","8","12","11","7","","5","9","11","12","15","13","13","15","13","16","16","17"
"2010/03/25","竹東","RAINFALL",".2","NR","NR",".2",".4",".2","1.2",".8",".2",".2",".8",".6#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/25","竹東","RH","92.15","91.07","90.72","90.48","89.48","88.85","88.52","88.39","87.21","86.15","86.17","86.72","86.49","83.46","81.66","81.19","79.35","77.94","72.71","69.12","58.05","49.99","42.09","28.83"
"2010/03/25","竹東","SO2",".2",".7",".4",".1","0",".2",".2","0",".3",".4",".4#",".8#",".4","1",".8","1",".8","1.2",".6","-.2","-.1","1.5","1.6","1.5"
"2010/03/25","竹東","WD_HR","341.48","313.86","300.4","24.73","48.93","51.54","45.63","50.28","47.84","51.64","51.45","48.67","49.61","50.35","56.23","48.82","54.08","52.56","46.18","47.67","55.5","55.95","53.51","53.3"
"2010/03/25","竹東","WIND_DIREC","33.05","309.51","314.21","36.46","67.52","47.38","56.64","47.95","43.37","62.94","46.44","51.77","47.95","54.01","55.19","49.23","57.27","51.38","41.42","48.55","54.24","55.42","53.85","52.7"
"2010/03/25","竹東","WIND_SPEED","1.22","3.17","2.03","2.87","3.5","3.06","2.29","4.16","3.51","3.24","2.77","2.74","4.52","3.74","3.29","5.01","3.5","4.1","5.62","4.46","4.78","4.67","6.11","6.56"
"2010/03/25","竹東","WS_HR",".65","1.15",".89",".77","1.34","1.75","1.65","2.56","3","2.66","2.19","2.62","3.64","3.56","2.66","3.15","3.66","3.66","5.05","3.89","4.24","4.61","5.09","5.51"
"2010/03/26","竹東","AMB_TEMP","15.13","15.1","15.05","14.82","14.58","14.57","14.6","14.68","15.01","14.68","14.29","14.84","14.54","14.77","14.96","15.4","14.86","14.24","13.76","13.76","13.79","13.93","13.55","12.16"
"2010/03/26","竹東","CO",".22",".22",".24",".27",".3",".29",".33",".42",".42",".45",".46",".48",".48",".45",".46",".44",".42",".41",".39",".37",".37",".37",".45",".49"
"2010/03/26","竹東","NO","1.91","2.16","1.92",".8","1.78","1.29","2.28","2.87","2.56","2.58","3.11","3.7","3.33","2.1","2.09","2.3","3.13","2.33","2.02","1.46","1.5","1.56","2.35","1.71"
"2010/03/26","竹東","NO2","2.95","2.54","2.95","4.53","4.78","4.62","6.34","9.53","9.87","11.88","11.59","11.25","11.6","10.35","11.39","10.71","12.74","11.59","10.17","8.57","9.79","10.13","16.49","17.95"
"2010/03/26","竹東","NOx","4.85","4.71","4.87","5.33","6.56","5.91","8.61","12.4","12.43","14.46","14.7","14.94","14.93","12.45","13.48","13","15.87","13.92","12.19","10.03","11.29","11.69","18.83","19.66"
"2010/03/26","竹東","O3","61","60.3","60.3","59","57.2","54","49.3","42.1","40.6","36.6","38.2","41.7","45","48.7","51.4","53.6","54.6","53.1","54.4","54.7","50.1","48","35.8","18.7"
"2010/03/26","竹東","PM10","116","139","137","137","152","174","185","185","182","167","144","142","148","141","128","121","111","101","99","92","82","71","61","61"
"2010/03/26","竹東","PM2.5","25","25","24","33","39","37","36","40","46","50","58","62","63","65","64","62","56","51","53","48","36","30","31","38"
"2010/03/26","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/26","竹東","RH","27.02","29.34","33.6","39.75","43.27","44.78","47.9","48.39","47.79","55.96","59.79","57.52","56.42","56.23","55.39","55.2","55.42","57.63","60.4","60.3","60.43","59.65","61.44","71.66"
"2010/03/26","竹東","SO2","2.4","3.4","3.6","4.3","4.4","4.1","3.9","4.3","4.1","4.4","4.6","4","4.4","3.4","3.1","2.7","2.4","1.6","1",".6",".3","-.2",".3",".2"
"2010/03/26","竹東","WD_HR","50.86","53.15","49.93","53.49","51.8","56.39","50.77","53.2","52.67","49.84","52.61","53.99","55.17","52.45","54.47","52.88","55.7","53.32","55.5","92.24","64.06","78.53","177.08","124.39"
"2010/03/26","竹東","WIND_DIREC","51.55","57.56","46.84","49.63","50.8","53.25","51.4","52.63","49.39","47.16","53.95","54.69","51.78","54.7","51.8","50.39","49.8","58.51","62.18","95.82","68.99","92.67","141.66","118.25"
"2010/03/26","竹東","WIND_SPEED","6.98","6.75","7.18","7.05","7.64","7.77","6.57","6.6","6.12","6.89","6.16","6.92","5.56","3.57","3.19","5.16","6.03","3.21","2.26","2.04","2.42","1.96","1.39","1.04"
"2010/03/26","竹東","WS_HR","6.15","6.15","6.62","6.03","6.45","6.03","6.02","5.83","5.48","5.16","5.55","5.05","4.84","3.73","3.25","4.02","4.1","3.55","3.13",".84","1.28","1.52",".97",".82"
"2010/03/27","竹東","AMB_TEMP","11.32","11.53","11.89","11.89","12.46","12.84","13.64","15.33","17.75","19.53","21.84","22.91","22.4","21.24","19.6","18.98","18.99","18.95","18.26","17.59","17.11","16.87","16.51","16.06"
"2010/03/27","竹東","CO",".4",".39",".34",".32",".3",".31",".44",".47",".4",".33",".32",".33",".35",".28",".24",".25",".27",".35",".42",".58",".54",".59",".51",".51"
"2010/03/27","竹東","NO","1.21","4.44","7.22","3.25","4.36","9.6","36.39","8.53","4.9","4.23","4.09","2.67","2.44","2.55","2.53","2.58","2.44","2.65","2.75","4.48","4.1","4.82","3.8","4.47"
"2010/03/27","竹東","NO2","7.53","10.97","22.02","22.34","22.81","25.4","31.65","19.36","12.74","11.41","10.94","8.18","8.95","11.04","9.25","10.64","12.15","19.45","24.08","32.96","27.37","28.05","22.51","22.21"
"2010/03/27","竹東","NOx","8.74","15.41","29.24","25.59","27.16","35","68.04","27.89","17.65","15.64","15.03","10.85","11.39","13.59","11.77","13.22","14.59","22.1","26.84","37.43","31.47","32.87","26.31","26.68"
"2010/03/27","竹東","O3","15.3","13.3","5.9","8.8","9.8","6.1","5.9","19.4","32.2","38.1","44.3","55.2","60","51.9","47","44.7","42.8","34.1","25.8","10.8","13.2","10.1","11.2","7"
"2010/03/27","竹東","PM10","65","62","50","43","42","37","37","43","42","40","40","40","44","51","49","43","46","51","54","56","55","53","48","44"
"2010/03/27","竹東","PM2.5","40","36","30","27","27","20","19","20","16","20","25","22","19","20","20","20","21","21","23","25","28","29","24","24"
"2010/03/27","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/27","竹東","RH","79.71","79.77","77.43","77.09","75.07","72.81","69.95","65.95","57.32","52.09","46.46","44.57","47.21","55.59","62.58","65.65","66.14","67.29","70.39","75","78.32","80.35","81.64","82.75"
"2010/03/27","竹東","SO2","-.1","3.6","2.8","4.2","3.4","1","1.8","1.3","2.5","2.5","2.4","2.4","2.8","3.3","2.6","2.5","2.4","2.9","3.8","2.7","2.4","2.5","1.9","2"
"2010/03/27","竹東","WD_HR","133.7","143.42","140.32","137.99","138.14","148.06","145.96","150.44","266.63","295.87","348.82","293.81","249.51","304.22","306.11","303.63","335.86","320.14","321.67","323.42","122.13","278.14","130.4","138.33"
"2010/03/27","竹東","WIND_DIREC","166.41","136.93","116.89","136.56","155.66","155.07","167.29","118.78","276.61","330.07","346.84","297.93","204.69","301.59","302.73","304.67","266.71","315.04","330.07","320.94","138.21","321.45","157.98","133.41"
"2010/03/27","竹東","WIND_SPEED","1.28","2.15","1.01","1.36","1.81","1.65","1.52",".87","1.69","1.63","2.07","2.32","1.74","3.45","2.91","1.92",".66","2.41",".77","1.31","1.21",".96",".92",".97"
"2010/03/27","竹東","WS_HR","1.5","1.66","1.33",".96","1.81","1.69","1.28",".93",".42",".59",".85","1.17","1.2","2.02","1.78","1.18",".29","1.4",".85","1.1","1.22",".22",".89",".36"
"2010/03/28","竹東","AMB_TEMP","15.2","14.87","14.5","14.59","14.89","15.18","15.67","15.61","15.69","16.08","16.49","17.45","18.96","19.97","19.81","19.56","19.17","18.35","17.13","16.57","16.24","16.23","16.31","16.34"
"2010/03/28","竹東","CO",".39",".37",".29",".27",".27",".3",".28",".27",".3",".27",".25",".27",".27",".28",".26",".26",".27",".28",".28",".27",".26",".24",".23",".21"
"2010/03/28","竹東","NO","3.16","4.29","2.64","2.4","1.89","1.58","1.97","2.3","3.14","2.85","2.67","2.34","2.45","2.36","2.36","2.86","2.4","2.16","1.51","1.76","1.6","1.84","1.91","1.8"
"2010/03/28","竹東","NO2","13.12","15.28","9.81","7.48","5.97","9.49","10.02","10.85","12.05","9.42","7.16","7.11","6.52","6.76","6.73","7.48","8.14","8.06","7.71","6.99","6.48","5.13","3.75","3.16"
"2010/03/28","竹東","NOx","16.28","19.57","12.45","9.87","7.86","11.07","11.99","13.15","15.18","12.27","9.82","9.45","8.97","9.12","9.09","10.34","10.54","10.21","9.22","8.75","8.07","6.98","5.66","4.96"
"2010/03/28","竹東","O3","8.2","4.8","10","13.5","16.6","13.2","30.4","37.7","36.4","40.6","43.1","46","54.1","57.7","59.8","58.2","56.5","54.8","57","57.6","58","59.1","60.1","58.8"
"2010/03/28","竹東","PM10","42","37","35","35","34","38","39","34","38","38","35","37","48","60","64","62","59","57","61","59","54","54","50","50"
"2010/03/28","竹東","PM2.5","21","21","23","16","16","20","20","17","17","20","18","15","22","24","22","22","22","24","24","25","25","22","21","20"
"2010/03/28","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/28","竹東","RH","84.02","84.15","83.58","82.37","80.38","80.61","85.9","86.71","85.07","79.18","73.91","64.48","52.81","44.44","39.54","42.87","47.62","49.28","47.45","46.73","48.62","47.77","47.19","48.93"
"2010/03/28","竹東","SO2","2","1.8","1.7","1.7","1.2","1.6",".9",".8","1.3","1",".7",".8","1.6","1.8","2.3","2.3","2.2","1.7","1.9","1.8","1.5","1.1",".9",".5"
"2010/03/28","竹東","WD_HR","135.78","144.37","137.12","144.77","160.5","142.4","43.37","45.22","49.61","52.85","56.17","55.44","55.05","55.2","49.6","50.99","48.8","50.04","51.5","49.13","47.51","49.23","51.2","52.56"
"2010/03/28","竹東","WIND_DIREC","140.36","129.19","150.73","144.29","212.16","147.32","43.01","47.07","49.39","52.27","55.66","52.81","54.51","55.33","46.7","53.02","51.21","56.4","45.87","46.71","43.69","49.38","55.33","54.12"
"2010/03/28","竹東","WIND_SPEED",".71","1.44","1.56","1.82",".91",".61","3.4","3.77","3.46","3.87","3.56","2.86","4.51","5.09","5.38","6.41","5.69","4.66","4.39","5.47","4.86","4.43","4.45","4.05"
"2010/03/28","竹東","WS_HR",".95",".82","1.17","1.6",".69",".29","1.93","2.37","2.05","3.21","2.75","1.91","3.37","3.61","4.83","4.63","4.35","3.97","3.69","4.17","4.23","3.96","4.1","4.22"
"2010/03/29","竹東","AMB_TEMP","16.2","16.13","16.09","16.05","15.47","15.55","15.18","17","19.77","21.87","23.77","24.88","25.38","25.99","26.48","25.97","25.02","23.72","21.94","21.03","20.78","20.63","20.31","19.97"
"2010/03/29","竹東","CO",".2",".2",".2",".2",".18",".2",".32",".5",".32",".27",".26",".26",".26",".25",".26",".26",".29",".29",".31",".35",".43",".44",".35",".26"
"2010/03/29","竹東","NO","1.48","1.75","1.47","2.09","2.1","2.7","2.66","5.72","4.11","4.15","3.13","3.7","2.95","3.7","3.49","3.17","3.21","2.84","2.85","2.67","2.23","2.74","2.19","1.78"
"2010/03/29","竹東","NO2","2.89","2.52","2.67","3","5.8","6.28","17.14","21.9","13.85","12.51","10.6","10.07","9.22","9.46","10.1","9.87","11.62","13.55","14","17.65","16.81","27.56","13.87","10.41"
"2010/03/29","竹東","NOx","4.36","4.27","4.14","5.09","7.89","8.98","19.8","27.62","17.96","16.65","13.72","13.77","12.17","13.16","13.59","13.04","14.82","16.39","16.85","20.32","19.03","30.31","16.06","12.19"
"2010/03/29","竹東","O3","57.9","57.5","57.7","57.1","49.9","50.2","36.7","33.5","45.1","47.9","51.1","53","56.3","56.1","54.7","53","46.2","39.8","38.1","34.5","33.3","20.8","33","33.4"
"2010/03/29","竹東","PM10","51","49","43","40","39","43","48","53","56","61","59","54","54","54","54","51","49","50","53","51","50","53","67","62"
"2010/03/29","竹東","PM2.5","17","17","20","18","18","20","19","19","18","24","25","25","27","27","28","24","20","22","25","24","22","22","28","29"
"2010/03/29","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/29","竹東","RH","51.2","55.02","56.89","56.89","59.45","58.38","61.22","56.77","48.88","43.89","38.68","35.94","35.08","34.54","34.02","34.96","36.86","41.5","44.52","45.32","47.67","51.58","55.21","55.26"
"2010/03/29","竹東","SO2",".3",".4",".3",".3",".7",".5",".9",".9","1.4","1.7","1.5","1.7","1.4","1.3","1.2","1.3","1.1","1.1","1.1","1.1","1.1",".9","1","3.9"
"2010/03/29","竹東","WD_HR","50.11","55.97","53.99","64.38","99.94","94.49","153.65","110.7","57.37","49.61","47.51","45.02","40.4","47.42","46.75","48.86","52.15","52.7","50.03","28.35","136.37","143.18","132.24","122.93"
"2010/03/29","竹東","WIND_DIREC","48.08","61.27","57.55","84.02","78.57","121.36","197.14","81.74","48.8","62.64","56.56","52.75","41.1","46.35","59.25","44.19","51.93","54.14","31.24","33.09","145.02","160.08","133.1","103.52"
"2010/03/29","竹東","WIND_SPEED","4.41","2.82","3.13","1.95","2.09","1.73",".95","1.7","1.82","2.19","2.86","3.77","4.48","2.78","2.93","3.67","2.63","2.23","1.65","1.09","1.46","1.47","1.04","1.24"
"2010/03/29","竹東","WS_HR","3.55","2.67","2.87","2.36","1.32","1.47",".89",".36","1.03","1.04","1.78","1.29","2.32","2.04","1.75","2.07","2.45","2.14","1.73",".9",".65","1.25","1.19",".88"
