"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/09","彰化","SO2","3.3","2.7","1.7",".7",".8",".8",".8","1.2","1.4","1.4","1.7","1.7","1.8","1.5","2.1","2.6","2.3","3","4.9","5.4","5.7","5.9","5.1","4.7"
"2011/01/09","彰化","THC","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.8"
"2011/01/09","彰化","UVB","0","0","0","0","0","0","0",".1",".6","1.5","2.9","4.9","4.9","3.7","1.4",".5",".1","0","0","0","0","0","0","0"
"2011/01/09","彰化","WD_HR","37","36","41","37","34","34","50","37","39","36","40","43","52","49","66","51","45","44","49","55","43","40","36","37"
"2011/01/09","彰化","WIND_DIREC","34","37","41","34","35","44","37","39","39","34","46","56","63","48","100","36","45","43","47","55","43","35","32","39"
"2011/01/09","彰化","WIND_SPEED","2.4","3.6","3.3","4.5","3.8","3","4.4","5.3","5.4","7.8","5.8","5.3","5.5","5.7","5.9","6.2","5.9","5.7","4.5","5.8","6.6","6.6","6.2","7.3"
"2011/01/09","彰化","WS_HR","2.6","2.8","2.6","4.2","4","3.4","2.5","3.9","5","6.2","5.3","4.4","3.5","3.8","2.3","4.3","4.2","4.2","3.2","3.1","4.8","5.7","5.7","5.8"
"2011/01/10","彰化","AMB_TEMP","12","12","12","12","12","12","12","12","12","13","14","14","14","14","14","14","13","13","13","13","13","13","13","13"
"2011/01/10","彰化","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/10","彰化","CO",".47",".46",".44",".47",".58",".6",".6",".68",".5",".42",".41",".41",".42",".39",".37",".39",".45",".5",".5",".46",".42",".45",".42",".36"
"2011/01/10","彰化","NMHC",".1",".09",".06",".07",".08",".08",".08",".15",".11",".12",".14",".15",".15",".17",".19",".22",".27",".27",".28",".26",".24",".19",".18",".2"
"2011/01/10","彰化","NO","1.4","1.1","1.5","1.5","1.8","2","3.1","5.8","6.5","6.4","8.7","12","11","9","8.1","7.9","8.6","9.4","9.7","9.3","6","8","5.9","2.8"
"2011/01/10","彰化","NO2","13","12","9","9.2","12","12","14","18","18","17","19","20","21","21","20","24","27","29","30","28","24","27","25","21"
"2011/01/10","彰化","NOx","14","13","10","11","13","14","18","24","24","23","28","32","32","30","28","31","36","38","39","37","30","35","31","24"
"2011/01/10","彰化","O3","33","33","36","31","24","21","18","15","18","20","19","17","19","18","18","15","10","7.6","5","5.2","8.6","4.4","6.3","11"
"2011/01/10","彰化","PM10","62","63","59","54","45","44","42","35","28","30","26","26","26","29","35","33","39","30","31","30","29","24","19","24"
"2011/01/10","彰化","PM2.5","54","39","47","42","42","34","32","22","22","16","23","17","17","20","17","20","20","22","27","23","21","13","10","17"
"2011/01/10","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","彰化","RH","68","69","72","73","74","75","75","75","74","71","70","69","69","70","70","72","74","74","75","75","75","76","77","77"
"2011/01/10","彰化","SO2","4.5","3.5","2.6","3.2","4.2","5.4","5.1","3.1","2.1","1.3","2.1","3.1","2.8","2.4","1.7","1.9","2.7","2.9","3.1","3.2","2.4","2.9","3.5","2.3"
"2011/01/10","彰化","THC","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9"
"2011/01/10","彰化","UVB","0","0","0","0","0","0","0",".1",".5","1.2","2","2.4","2.3","1.4",".9",".3",".1","0","0","0","0","0","0","0"
"2011/01/10","彰化","WD_HR","37","36","38","38","35","36","38","39","38","37","42","50","54","43","41","40","46","44","44","43","41","51","52","42"
"2011/01/10","彰化","WIND_DIREC","38","42","35","34","37","36","38","38","35","40","55","44","46","40","39","38","43","54","53","40","46","70","41","36"
"2011/01/10","彰化","WIND_SPEED","6.2","4.8","6.5","5.2","5.7","6.6","6","4.9","6.1","5.5","4.9","5.4","5.4","5.1","5.9","4.9","4.4","3.9","3.4","3.8","2.7","2.6","2.7","3.3"
"2011/01/10","彰化","WS_HR","5.6","4.7","4.8","4.9","5.5","6.4","5.6","5.1","4.9","5.2","3.6","2.7","2.7","4.2","4.9","4.1","3.1","3","2.6","2.4","2.4",".7","1.1","2.7"
"2011/01/11","彰化","AMB_TEMP","13","13","13","13","13","12","12","12","12","12","12","12","11","11","11","11","11","10","9.5","9.3","9.1","8.9","8.8","8.7"
"2011/01/11","彰化","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/11","彰化","CO",".35",".31",".3",".28",".24",".22",".25",".45",".37",".37",".38",".38",".4",".43",".46",".51",".54",".57",".57",".53",".56",".56",".5",".46"
"2011/01/11","彰化","NMHC",".17",".15",".17",".12",".1",".09",".08",".16",".15",".16",".19",".2",".18",".18",".19",".24",".26",".26",".2",".2",".21",".18",".16",".15"
"2011/01/11","彰化","NO","1.9","2.9","2.3","1.7","1.7","2.3","1.9","5.4","5.3","6.5","7.4","8.3","7.2","6.7","6.7","6.9","7.2","6.4","4.6","4.2","4.2","4","2.2","1.4"
"2011/01/11","彰化","NO2","18","18","16","14","14","14","13","20","18","20","19","18","19","20","21","25","27","26","24","22","23","21","18","15"
"2011/01/11","彰化","NOx","19","21","19","16","15","17","15","25","24","26","27","26","27","26","27","32","34","32","28","26","27","25","20","17"
"2011/01/11","彰化","O3","13","11","14","17","18","21","26","17","20","19","19","21","20","18","18","13","11","11","14","14","12","12","16","19"
"2011/01/11","彰化","PM10","24","22","20","19","21","23","29","31","33","34","42","49","55","43","38","30","35","26","20","13","13","13","14","14"
"2011/01/11","彰化","PM2.5","19","20","17","23","24","22","17","23","30","26","23","23","33","37","42","34","19","9","10","21","21","15","22","22"
"2011/01/11","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".4",".4",".4",".4","2"
"2011/01/11","彰化","RH","78","79","79","79","78","79","79","77","75","75","73","70","70","71","72","74","76","79","82","83","84","84","83","84"
"2011/01/11","彰化","SO2","1.4","1.8","1.5","1.3","1.2","2.2","1.8","1.7","2.2","2.6","2.5","3.1","2.7","2.8","2.6","3.6","2.5","2.2","1.4","1.6","2.2","2.4","1.8","1.6"
"2011/01/11","彰化","THC","1.9","1.8","1.9","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8"
"2011/01/11","彰化","UVB","0","0","0","0","0","0","0",".1",".4",".8","1.6","2.2","1.3","1.1",".6",".2","0","0","0","0","0","0","0","0"
"2011/01/11","彰化","WD_HR","34","41","35","37","40","48","35","37","39","39","40","43","38","40","38","47","44","39","35","35","40","39","38","37"
"2011/01/11","彰化","WIND_DIREC","39","38","38","50","49","39","37","36","42","40","44","42","37","37","39","53","57","37","34","37","46","37","34","38"
"2011/01/11","彰化","WIND_SPEED","2.3","3.8","4.5","3.8","4","5.2","5.5","5.1","6.1","5.8","6.9","6.7","7","5.6","5.2","4.2","4.8","5.6","5.3","4.5","3.9","5.3","5.3","5.2"
"2011/01/11","彰化","WS_HR","2.4","1.5","3.5","3.3","2.7","2.6","5.5","4.9","5.1","5.2","5.4","5.3","6.1","5.4","5.6","3.5","3.9","4.6","5.5","4.7","3.7","4.1","4.5","4.7"
"2011/01/12","彰化","AMB_TEMP","8.3","8.2","8.1","7.9","7.9","7.7","7.7","7.7","8","8.4","8.8","9.2","9.6","9.7","9.9","10","10","10","9.8","9.9","10","10","11","11"
"2011/01/12","彰化","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8"
"2011/01/12","彰化","CO",".43",".42",".37",".27",".29",".29",".38",".62",".56",".52",".54",".56",".61",".56",".53",".55",".61",".72",".69",".65",".63",".63",".62",".62"
"2011/01/12","彰化","NMHC",".12",".13",".12",".08",".11",".1",".15",".23",".21",".21",".23",".26",".24",".25",".28",".27",".31",".32",".31",".28",".26",".25",".22",".18"
"2011/01/12","彰化","NO","1.5","1.3","1.5","1","1.2","1.5","3.8","10","9.5","16","19","20","19","17","14","16","12","19","15","11","7.8","5.7","4.3","11"
"2011/01/12","彰化","NO2","13","12","12","11","13","13","19","24","24","26","27","26","26","28","27","30","31","33","33","30","29","28","27","29"
"2011/01/12","彰化","NOx","14","14","13","12","15","15","23","35","34","41","46","46","45","45","41","46","42","52","48","41","37","34","32","40"
"2011/01/12","彰化","O3","23","21","22","27","24","23","16","9.7","11","9","8.7","9.6","10","9.4","10","8.1","7","2.7","2.5","4","5","6.5","5.6","2.7"
"2011/01/12","彰化","PM10","13","15","16","16","15","19","22","25","23","17","25","29","41","38","39","44","45","49","52","57","64","63","63","56"
"2011/01/12","彰化","PM2.5","21","6","11","17","19","19","20","30","24","27","25","38*","37","37","31","33","34","35","45","37","51","47","61","44"
"2011/01/12","彰化","RAINFALL","1.2","2.6","1.2",".8","1.6","1.6","2","1.2",".8",".4",".2",".4",".4","1.2",".4","NR","NR",".2",".2","NR","NR","NR","NR","NR"
"2011/01/12","彰化","RH","84","84","84","84","84","85","85","84","84","84","84","84","84","85","84","84","83","83","84","84","83","81","80","81"
"2011/01/12","彰化","SO2","1.9","1.8","1.8","1.4","1.2","1.5","3","3.7","3.6","6.7","6.5","5.6","4.7","4.6","5.4","5.9","4","4.2","5.7","4.3","4.8","4.7","3.5","3.2"
"2011/01/12","彰化","THC","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2.1","2.1","2","2","2","2","1.9"
"2011/01/12","彰化","UVB","0","0","0","0","0","0","0","0",".2",".7","1.1","1.6","1.6","1",".8",".4",".1","0","0","0","0","0","0","0"
"2011/01/12","彰化","WD_HR","36","36","37","36","38","53","44","38","35","58","59","43","56","55","46","51","38","35","45","35","41","39","43","1.4"
"2011/01/12","彰化","WIND_DIREC","36","36","35","37","56","56","44","43","31","56","53","49","47","39","51","51","34","51","36","37","41","39","38","25"
"2011/01/12","彰化","WIND_SPEED","4.8","5.8","5.3","4.5","3.3","3.8","4.3","4.4","4","3.8","3.8","3.5","2.9","4.3","3.7","3.2","3.2","3.4","3.3","3.9","3.8","3",".9","1.2"
"2011/01/12","彰化","WS_HR","4.5","5","5","5","3.2","2.6","3.2","3.9","4","2.1","1.6","2.1","1.6","1.8","2.6","2.3","3.5","1","2.5","2.1","2.5","2.8","1.5",".5"
"2011/01/13","彰化","AMB_TEMP","11","10","10","11","11","11","12","12","12","13","15","18","19","19","18","18","17","17","17","17","16","16","16","16"
"2011/01/13","彰化","CH4","1.8","1.8","1.8","1.9","1.8","1.8","1.9","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.6","1.6","1.7","1.7","1.7","1.7"
"2011/01/13","彰化","CO",".6",".68",".64",".67",".62",".59",".82","1.17",".81",".61",".57",".52",".49",".43",".44",".51",".49",".49",".44",".45",".45",".44",".49",".52"
"2011/01/13","彰化","NMHC",".28",".29",".32",".35",".31",".22",".4",".52",".28",".18",".24",".25",".23",".2",".19",".26",".32",".25",".2",".22",".17",".2",".28",".32"
"2011/01/13","彰化","NO","8.6","12","25","23","31","18","48","66","38","25","20","16","12","7.6","6.4","7.8","8.7","8.5","4.5","2.9","1.4","5.9","9.2","12"
"2011/01/13","彰化","NO2","26","25","25","24","23","23","23","24","25","23","23","25","26","26","29","36","38","35","29","27","24","29","31","33"
"2011/01/13","彰化","NOx","35","37","50","47","54","41","72","91","64","48","42","41","38","34","35","44","47","43","34","30","25","35","40","45"
"2011/01/13","彰化","O3","3.5","1.4",".8",".9",".8",".6",".4","1","2","6.4","11","17","26","34","31","23","16","12","14","15","16","6.8","2.3",".3"
"2011/01/13","彰化","PM10","53","52","55","55","57","49","53","49","54","49","48","44","52","60","63","66","68","73","74","94","84","83","58","81"
"2011/01/13","彰化","PM2.5","42","34","47","46","51","41","43","40","43","37","42","39","40","40","39","42","37","39","34","33","29","26","22","33"
"2011/01/13","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","彰化","RH","82","82","84","84","84","81","83","82","81","81","76","71","67","66","68","70","73","77","80","81","81","80","82","84"
"2011/01/13","彰化","SO2","2.7","3.6","5.3","5.4","4.7","4.8","8.8","9.3","6.7","5.3","6.3","5","6.2","7.6","5.8","6.9","7.2","5.8","6","5.3","3.1","5","6.1","6.3"
"2011/01/13","彰化","THC","2.1","2.1","2.1","2.2","2.1","2","2.3","2.4","2.1","1.9","2","2","1.9","1.9","1.9","1.9","2","1.9","1.8","1.9","1.8","1.8","2","2"
"2011/01/13","彰化","UVB","0","0","0","0","0","0","0",".1",".4","1.5","2.9","4.2","4.5","3.4","1.5",".7",".2","0","0","0","0","0","0","0"
"2011/01/13","彰化","WD_HR","31","33","5.7","44","359","43","36","36","337","352","38","357","316","321","46","23","336","276","59","44","42","25","37","46"
"2011/01/13","彰化","WIND_DIREC","34","42","350","333","26","62","5.4","35","360","18","40","319","310","34","50","309","292","85","52","42","42","42","52","47"
"2011/01/13","彰化","WIND_SPEED","1.3",".7",".8",".7","1.1","1.1","1.1","1.2","2","2.2","2.9","2.9","3.8","4.3","2.6","2.9","3.1","3.5","3.3","3.4","2.2","2.2","2.5","2.6"
"2011/01/13","彰化","WS_HR",".8","1.3",".5",".7",".8","1.4",".5","1.6",".6",".5","1.7","1.1","2.3","1.8","1",".9",".7",".6","1.6","2.1","2.8",".8","1.1","1.2"
"2011/01/14","彰化","AMB_TEMP","15","15","16","16","15","15","16","16","16","18","19","19","19","17","17","17","17","17","16","16","16","16","16","16"
"2011/01/14","彰化","CH4","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.6","1.6","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6"
"2011/01/14","彰化","CO",".57",".62",".39",".3",".4",".47",".37",".46",".48",".44",".36",".29",".24",".23",".25",".37",".44",".36",".34",".34",".32",".34",".31",".26"
"2011/01/14","彰化","NMHC",".34",".41",".14",".21",".16",".22",".17",".17",".15",".22",".24",".12",".08",".08",".1",".12",".19",".14",".14",".14",".12",".11",".1",".09"
"2011/01/14","彰化","NO","17","23","4.3",".3","5.2","7.2","5.2","4.6","6.4","8.2","11","8.8","5","4.5","3.1","2.8","9.3","5.5","3.1","2.1","2.2","2.6","2.1",".4"
"2011/01/14","彰化","NO2","33","33","25","22","26","29","28","24","25","19","22","19","16","17","17","19","28","26","23","21","21","21","20","15"
"2011/01/14","彰化","NOx","50","56","29","22","31","36","33","28","31","28","33","28","21","21","21","22","38","31","26","24","23","24","22","15"
"2011/01/14","彰化","O3",".9",".3","12","13","4.9","1.9","6.9","14","13","20","20","25","28","24","25","23","12","14","18","19","17","14","15","22"
"2011/01/14","彰化","PM10","95","120","103","82","52","50","42","39","33","32","33","39","46","50","44","39","31","38","38","42","39","38","41","35"
"2011/01/14","彰化","PM2.5","36","42","38","31","38","30","35","23","25","23","28","24","24","30","25","24","16","25","24","18","16","18","22","25"
"2011/01/14","彰化","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","彰化","RH","85","86","86","86","84","84","87","88","86","77","75","76","79","83","85","84","82","85","85","85","86","86","86","86"
"2011/01/14","彰化","SO2","6.8","6.4","3.3","2.6","4.7","6","6.5","4.5","2.2","3.6","3.6","3.1","3.1","3.3","3.6","2.3","4.3","2.1","3.6","2.4","2.7","2.9","2.6","2"
"2011/01/14","彰化","THC","2.1","2.2","1.8","1.9","1.8","1.9","1.8","1.8","1.8","1.9","1.9","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.7","1.8","1.7","1.7"
"2011/01/14","彰化","UVB","0","0","0","0","0","0","0","0",".5","2.2","3.3","4.3","3.4","1.6",".8",".4",".2","0","0","0","0","0","0","0"
"2011/01/14","彰化","WD_HR","32","41","35","32",".4","42","48","40","38","52","319","208","55","66","51","36","51","254","53","42","46","56","66","39"
"2011/01/14","彰化","WIND_DIREC","36","34","40","32","255","41","63","38","42","47","251","228","73","66","42","39","245","57","46","49","41","67","73","34"
"2011/01/14","彰化","WIND_SPEED","2","3.1","3.3","2.1","3.1","3.2","3.4","4.2","3.5","3.9","4.5","5.1","4.3","5.4","5.2","3.9","3.6","4","5.1","3.6","3.8","2.8","3.6","4.9"
"2011/01/14","彰化","WS_HR",".7","1.5","3.1","2.3",".2","1.8","2.4","3.8","3.2","3.6","1.7",".3","1.8","2.1","3","4.2","1.1",".2","2.6","3.5","2.6","1.8","1.6","4"
"2011/01/15","彰化","AMB_TEMP","16","16","15","15","15","15","13","13","13","13","13","13","13","13","12","12","12","11","11","10","9.8","9.4","9.2","9.1"
"2011/01/15","彰化","CH4","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/15","彰化","CO",".25",".22",".2",".2",".22",".21",".23",".3",".29",".28",".27",".27",".3",".29",".32",".37",".42",".52",".53",".45",".42",".46",".45",".41"
"2011/01/15","彰化","NMHC",".07",".09",".06",".08",".07",".06",".06",".07",".07",".09",".09",".09",".09",".09",".11",".12",".13",".12",".11",".08",".07",".08",".07",".07"
"2011/01/15","彰化","NO","0","-.1","-.1",".9",".9",".9","1.1","2.5","2.8","3.3","3.4","3.4","3.9","3.5","3.3","4.1","3.3","2.8","3","2.1","1.7","2.2","1.6","1"
"2011/01/15","彰化","NO2","12","12","11","10","9.7","10","10","12","13","13","14","13","12","12","13","15","16","17","16","14","12","13","13","10"
"2011/01/15","彰化","NOx","12","12","11","11","11","11","11","15","16","16","18","17","16","15","16","19","20","20","19","16","13","15","14","11"
"2011/01/15","彰化","O3","27","25","26","27","29","28","27","24","25","26","27","29","31","34","33","29","27","24","25","31","35","34","34","35"
"2011/01/15","彰化","PM10","37","31","34","32","31","28","27","28","34","40","45","50","57","71","76","79","74","68","59","52","61","77","83","86"
"2011/01/15","彰化","PM2.5","21","26","21","21","9","13","10","14","9","16","15","14","7","9","11","26","35","44","37","40","38","42","34","35"
"2011/01/15","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2x","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","彰化","RH","83","83","84","83","81","81","80","78","75","72","72","70","68","67","68","68","68","69","70","69","67","65","62","60"
"2011/01/15","彰化","SO2","1.8","2.1","1.8","1.7","1.6","1.5","1.6","1.5","1.5","1.1","1.2","1.3","1.3","1.5","1.9","2.2","2.4","1.7","1.9","2.5","3.4","4.7","5.4","5.6"
"2011/01/15","彰化","THC","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.8"
"2011/01/15","彰化","UVB","0","0","0","0","0","0","0","0",".2",".7","1","1.5","2.5","2.4","1.5",".8",".2","0","0","0","0","0","0","0"
"2011/01/15","彰化","WD_HR","35","42","50","44","37","48","40","42","41","39","37","38","41","40","41","41","42","41","42","41","39","44","43","40"
"2011/01/15","彰化","WIND_DIREC","29","38","37","46","38","59","38","42","39","38","34","35","35","38","44","37","41","40","39","41","42","46","42","41"
