"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/20","จFณภ","O3","24","24","24","24","26","26","23","19","19","22","25","28","31","30","29","29","26","24","25","19","18","23","26","25"
"2011/01/20","จFณภ","PM10","29","22","21","28","28","27","31","31","34","39","38","42","45","39","43","49","45","39","32","29","29","29","24","21"
"2011/01/20","จFณภ","PM2.5","24","19","15","15","18","21","17","18","24","22","20","22","27","26","26","21","19","22","21","19","19","22","16","11"
"2011/01/20","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR","NR"
"2011/01/20","จFณภ","RH","85","86","86","86","86","85","85","85","84","82","80","80","80","80","81","82","83","83","83","85","86","86","84","84"
"2011/01/20","จFณภ","SO2","2","2.3","2.3","2.5","2.3","2.4","2.4","2.5","2.7","2.6","2.4","2.7","2.3","2","2","1.7","1.9","2","1.8","1.7","2","2.3","2.1","2.2"
"2011/01/20","จFณภ","WD_HR","28","31","32","36","27","32","37","30","31","19","357","355","1.7","359","342","25","41","29","40","31","13","39","41","32"
"2011/01/20","จFณภ","WIND_DIREC","36","37","40","63","44","70","8.4","323","33","355","343","294","34","14","352","15","33","3.1","33","349","51","32","32","35"
"2011/01/20","จFณภ","WIND_SPEED","3.8","4.3","3.9","5.7","5.5","5.3","4.1","4.4","5.4","4.9","4.4","4.5","4.8","3.3","4.8","5.8","6.4","5.4","4.9","4.8","5.5","7.5","5.3","6.6"
"2011/01/20","จFณภ","WS_HR","1.7","1.6","1.5","1.9","1.6","1.5","1.2","1.2","1.5","2.2","1.4","1","1.2","1.1","1.3","1.4","2.5","1.7","1.8","1.5","1.3","2.7","2","2.2"
"2011/01/21","จFณภ","AMB_TEMP","15","15","15","15","14","14","14","14","15","15","15","15","16","16","15","14","13","13","13","12","12","12","12","12"
"2011/01/21","จFณภ","CO",".3",".27",".26",".26",".26",".28",".3",".35",".37",".39",".34",".33",".35",".35",".35",".36",".36",".39",".39",".37",".38",".37",".35",".35"
"2011/01/21","จFณภ","NO",".7",".8",".8","1.3","1.4","1.5","1.5","1.8","2.9","3.5","2.8","2.6","4.1","4.6","4.2","3.6","2.4","1.8","1.8","1.8","1.8","1.6","1.7","1.5"
"2011/01/21","จFณภ","NO2","8.3","6.8","4.2","5.2","6.3","7.2","8.3","9.6","11","13","11","9","11","11","11","11","11","9.9","9.3","9.2","9.8","10","8.3","8.4"
"2011/01/21","จFณภ","NOx","9.1","7.5","5","6.5","7.8","8.6","9.8","11","14","17","14","12","15","16","15","15","13","12","11","11","12","12","10","9.9"
"2011/01/21","จFณภ","O3","26","30","32","29","26","24","26","27","24","23","27","28","26","27","26","25","26","27","27","27","25","24","26","25"
"2011/01/21","จFณภ","PM10","20","20","16","11","12","12","15","15","9","12","16","16","21","22","21","23","21","20","21","21","24","27","27","29"
"2011/01/21","จFณภ","PM2.5","16","16","11","11","6","7","11","11","14","13","14","21","21","17","21","23","18","23","20","13","19","23","26","23"
"2011/01/21","จFณภ","RAINFALL","NR","NR","NR",".4",".6",".4","1.4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/21","จFณภ","RH","86","86","86","86","87","87","88","88","86","84","83","81","80","77","77","78","79","79","80","80","80","79","79","78"
"2011/01/21","จFณภ","SO2","2","1.8","1.9","1.6","1.5","1.5","1.6","1.8","1.9","2","2","1.9","2","2.1","2","2","1.8","1.9","1.9","2","2.3","2.4","2.3","2.5"
"2011/01/21","จFณภ","WD_HR","37","46","48","35","33","358","51","45","58","44","40","62","50","48","56","59","56","66","48","55","49","59","50","57"
"2011/01/21","จFณภ","WIND_DIREC","45","42","51","26","32","327","47","62","58","52","62","65","26","24","46","70","40","33","45","51","57","88","62","103"
"2011/01/21","จFณภ","WIND_SPEED","6.4","6.9","6.1","4.5","4.4","4.2","7.7","5.7","6","6","8.4","7.3","8.1","8.4","8.6","10","10","9.7","9","8.7","8.3","11","8.6","7.4"
"2011/01/21","จFณภ","WS_HR","1.7","2.1","2.5","1.5","1.7","1.2","1.7","1.6","1.5","1.5","1.8","1.4","1.4","2.2","2.1","3.1","3.4","3.4","3.3","2","1.9","2.8","2.1","1.9"
"2011/01/22","จFณภ","AMB_TEMP","12","13","12","12","12","12","13","13","14","14","15","16","16","17","18","17","17","17","16","16","16","16","15","15"
"2011/01/22","จFณภ","CO",".34",".33",".33",".32",".3",".29",".28",".32",".34",".32",".33",".34",".32",".4",".42",".4",".5",".63",".75",".69",".7",".6",".51",".48"
"2011/01/22","จFณภ","NO","1.4","1.4","1.2","1.5","1.2","1.1","1.2","1.6","2.4","2.7","2.6","3","3","3.4","4.1","3.2","2.4","2.9","2.5","1.7","3.3","3.8","2.6","1.8"
"2011/01/22","จFณภ","NO2","8.9","8.4","8.3","7.7","8.1","8.4","9.9","12","15","14","12","13","12","15","17","15","18","28","34","33","34","31","26","25"
"2011/01/22","จFณภ","NOx","10","9.8","9.4","9.3","9.3","9.5","11","14","17","17","15","16","15","18","21","18","20","31","36","35","37","35","28","27"
"2011/01/22","จFณภ","O3","24","25","25","26","26","26","26","25","22","25","27","28","28","25","29","34","31","21","13","12","6.8","6.3","9","10"
"2011/01/22","จFณภ","PM10","29","24","23","26","22","20","23","27","34","37","33","34","42","40","44","62","71","73","94","110","104","94","83","73"
"2011/01/22","จFณภ","PM2.5","22","21","21","22","21","23","25","27","31","26","22","26","27","27","31","37","40","45","52","61","58","51","51","47"
"2011/01/22","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/22","จFณภ","RH","77","76","76","77","78","79","78","76","74","69","65","63","63","62","61","61","61","63","65","66","69","70","70","70"
"2011/01/22","จFณภ","SO2","2.5","2.1","2.2","2.2","2.5","2.5","2.8","2.9","2.7","2.1","1.9","2.1","2.3","2.4","2.5","2.6","2.6","2.7","3","2.9","3","2.6","2.4","3.1"
"2011/01/22","จFณภ","WD_HR","51","45","52","41","49","56","37","26","25","32","28","22","6.4","329","328","330","334","328","345","350","9.1","9","25","20"
"2011/01/22","จFณภ","WIND_DIREC","70","86","27","52","39","62","51","40","28","32","39","347","338","330","308","342","330","321","342","31","359","16","2.2","19"
"2011/01/22","จFณภ","WIND_SPEED","7.6","6.3","4.9","5.5","5.9","5.1","4.8","4.1","3.6","3.2","4.2","2.9","1.8","1.7","2.3","2.5","2","1.8","1.3","1.2","1.5","1.4","1.8","2.5"
"2011/01/22","จFณภ","WS_HR","1.6","1.6","1.5","1.5","1.9","1.3","1","1","1.3","1","1.2",".8",".8","1.2","1.3","1.5","1.4","1.6",".7",".9",".8",".8","1","1"
"2011/01/23","จFณภ","AMB_TEMP","15","15","15","15","15","15","14","14","14","15","16","18","18","15","15","15","15","15","15","15","15","14","14","14"
"2011/01/23","จFณภ","CO",".44",".41",".45",".43",".41",".49",".5",".53",".56",".58",".54",".55",".5",".58",".55",".57",".56",".59",".59",".52",".41",".44",".48",".5"
"2011/01/23","จFณภ","NO","1.6","1.4","1.3","1.4","1.1","4.6","3.3","1.6","1.9","3.6","3.3","4.1","2.9","1.8","1.7","1.6","1.8","1.3","1.1","1.1","1.1","1.1",".9",".8"
"2011/01/23","จFณภ","NO2","24","22","20","22","16","24","16","12","11","13","11","11","9.9","9.6","11","12","14","15","15","13","9.9","7.6","7","7.8"
"2011/01/23","จFณภ","NOx","25","24","21","23","17","28","19","14","13","17","14","16","13","11","12","13","16","16","16","14","11","8.6","7.9","8.6"
"2011/01/23","จFณภ","O3","12","13","10","8.6","13","2.7","16","20","21","21","27","31","35","30","30","29","27","24","25","27","31","32","32","31"
"2011/01/23","จFณภ","PM10","65","62","64","65","67","75","90","108","109","105","94","87","79","93","100","81","75","68","56","48","39","34","38","40"
"2011/01/23","จFณภ","PM2.5","47","46","37","40","49","49","53","65","67","72","72","68","63","69","73","63","64","64","51","44","34","25","28","31"
"2011/01/23","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/23","จFณภ","RH","71","71","73","73","72","75","82","86","85","82","78","73","74","82","83","82","82","82","82","82","81","82","82","81"
"2011/01/23","จFณภ","SO2","3.6","4.2","3.8","3.9","4.2","4.3","3.7","3.6","3.9","4.1","4.2","4.3","3.2","3.6","3.7","3.6","3.4","3.3","3.6","3.3","2.9","2.8","3.1","3.2"
"2011/01/23","จFณภ","WD_HR","33","21","10","29","350","355","24","33","37","42","52","25","359","26","40","40","37","32","54","46","52","54","49","49"
"2011/01/23","จFณภ","WIND_DIREC","24","2.7","34","43","317","40","24","38","20","55","40","11","39","28","18","39","34","9.3","49","34","29","37","45","63"
"2011/01/23","จFณภ","WIND_SPEED","1.5","2.3","1.4","2.3","1.1","1.3","6","6.5","5.4","5.9","6.2","6.4","7.8","8.3","7","7.1","7.4","7.5","7.9","7.7","6.4","8.7","7.3","5.9"
"2011/01/23","จFณภ","WS_HR","1",".8","1","1",".7",".6","1.3","2.2","1.7","1.4","1.1","1.2","1.4","1.6","2.6","2.7","2.3","1.9","2.4","2","2.2","2.4","1.6","1.1"
"2011/01/24","จFณภ","AMB_TEMP","14","14","13","13","12","12","12","12","12","13","15","16","16","15","15","15","14","14","13","13","13","13","12","12"
"2011/01/24","จFณภ","CO",".54",".58",".64",".59",".57",".59",".64",".72",".73",".73",".75",".82",".86",".91",".85",".83#",".79#",".8",".81",".75",".69",".67",".66",".63"
"2011/01/24","จFณภ","NO","1",".8",".9","1.1","1","1","1","1.4","2.7","3.8","","-.3#",".4x","1.6","1.5",".2#",".1#","-.4#","1.5","1.6","1.5","1.2","1.2","1.4"
"2011/01/24","จFณภ","NO2","7.6","8.1","9.7","6.4","7.1","8","8.9","11","13","13","","15#","15x","16","14","17#","20#","23#","23","19","15","14","13","12"
"2011/01/24","จFณภ","NOx","8.5","8.9","11","7.5","8","9","9.8","12","16","17","","15#","15x","18","16","17#","20#","22#","25","21","16","15","15","13"
"2011/01/24","จFณภ","O3","31","28","24","31","31","30","29","27","24","25","28","31","32","31","30#","23#","25","20","19","22","26","27","27","28"
"2011/01/24","จFณภ","PM10","37","34","35","42","51","48","45","50","56","53","40","43","59","67","60","54","60","66","78","81","66","56","56","56"
"2011/01/24","จFณภ","PM2.5","32","33","35","39","44","44","40","39","42","42","49*","52*","44","49","52","49","50","54","63","69","58","49","50","51"
"2011/01/24","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/24","จFณภ","RH","80","80","80","78","78","79","79","77","76","73","67","65","66","68","68","66","68","70","72","72","72","72","73","73"
"2011/01/24","จFณภ","SO2","3.2","3.9","4.6","4.4","4.3","4.5","5.1","6.4","5.9","5.2","","6.8#","6.9","8.1","6.8","5.5#","5.8#","6.1","6.7","7.1","6.7","6.1","5.6","5.1"
"2011/01/24","จFณภ","WD_HR","44","40","41","45","42","61","50","63","62","54","45","51","46","55","53","55","58","37","50","49","31","42","36","29"
"2011/01/24","จFณภ","WIND_DIREC","21","57","54","59","322","70","71","61","228","51","37","58","48","54","51","24","55","46","34","42","37","32","45","6.8"
"2011/01/24","จFณภ","WIND_SPEED","5.1","6.6","7.8","6.1","6.2","7.1","9.9","7.9","7.1","6.6","8.8","8.5","8.8","9.6","8.6","8.6","7.5","7.1","6.9","5.6","5.2","4.2","4.3","4"
"2011/01/24","จFณภ","WS_HR","1.6","1.7","1.9","2.7","1.4","1.6","2.7","1.9","1","1.8","2.6","2.2","2","2","2.5","1.4","2.3","1.9","1.9","1.5","1.4","1.5","1.9","1.3"
"2011/01/25","จFณภ","AMB_TEMP","12","12","12","12","12","12","12","13","14","15","16","17","17","17","17","17","16","16","15","15","14","14","14","14"
"2011/01/25","จFณภ","CO",".6",".57",".46",".35",".24",".26",".32",".4",".31",".29",".33",".37",".33",".27",".26",".24",".24",".29",".29",".27",".3",".33",".33",".32"
"2011/01/25","จFณภ","NO","1.5","1.7","1.8",".6",".8",".8","1","3.4","4","3.9","6","6.9","5.9","4.4","3.1","3","2.5","2.2","1.8","1.9","1.7","1.8","1.8","1.9"
"2011/01/25","จFณภ","NO2","13","13","15","11","10","14","17","22","17","13","16","18","16","13","12","12","13","18","19","19","18","20","23","21"
"2011/01/25","จFณภ","NOx","15","15","16","11","11","15","18","26","21","17","22","25","22","18","15","15","16","20","21","21","20","22","24","23"
"2011/01/25","จFณภ","O3","25","25","23","27","27","21","18","14","23","27","25","28","30","36","37","36","32","24","20","19","17","13","10","12"
"2011/01/25","จFณภ","PM10","55","51","50","45","37","31","28","35","39","33","32","35","35","37","39","37","33","32","31","32","32","35","35","32"
"2011/01/25","จFณภ","PM2.5","51","47","42","36","28","26","27","28","25","22","25","25","23","23","24","21","19","19","16","16","21","21","21","21"
"2011/01/25","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/25","จFณภ","RH","74","75","74","74","74","74","74","76","75","71","67","65","67","66","68","69","73","77","80","81","82","83","84","84"
"2011/01/25","จFณภ","SO2","5.3","5.5","5.4","4.2","4.1","4","3.6","3.8","4.1","3.8","3.9","4.4","4.1","3.4","3.2","3.2","3","3","3.5","3.3","3.8","4.2","3.9","4.8"
"2011/01/25","จFณภ","WD_HR","25","28","33","21","38","38","26","19","34","34","4.5","334","6.2","1.4","329","339","35","28","37","30","30","27","38","32"
"2011/01/25","จFณภ","WIND_DIREC","5.3","26","34","21","26","33","39","7.4","356","47","27","339","38","332","309","9.2","24",".6","37","357","28","37","29","29"
"2011/01/25","จFณภ","WIND_SPEED","3.4","3.8","4.3","4.4","4.1","3.4","3.4","4.5","5.2","4.3","5.4","6.8","6.9","5.8","6.2","7","7.1","5.3","6.2","4.5","4.9","4","3.5","3.1"
"2011/01/25","จFณภ","WS_HR",".7","1.4","1.4","1.7","1.6","1.7",".9","1.2","1.8","1.6","1.3","1.7","1.5","1.2","1.6","1.3","1.8","1.4","2.1","1.4","1.7","1.3","1.6","1.2"
"2011/01/26","จFณภ","AMB_TEMP","14","14","14","15","15","15","15","15","15","16","17","18","18","18","18","18","17","16","15","15","16","15","15","15"
"2011/01/26","จFณภ","CO",".28",".28",".26",".22",".22",".21",".23",".28",".27",".24",".25",".23",".2",".18",".19",".19",".21",".23",".24",".25",".26",".27",".24",".19"
"2011/01/26","จFณภ","NO","1.3","1.5","1.6",".9",".8",".8","1","1.2","1.8","2.8","3.8#","3.3#","2.3","1.6","1.6","1.4","1.6",".9",".7",".5",".6",".5",".4",".5"
"2011/01/26","จFณภ","NO2","18","17","17","10","9.3","7.6","7.9","9.4","12","11","14#","9.6#","9","6.6","7.5","8.1","9.8","12","13","14","14","13","14","12"
"2011/01/26","จFณภ","NOx","19","19","19","11","10","8.4","8.9","11","14","14","17#","13#","11","8.1","9","9.5","11","13","13","15","14","13","14","12"
"2011/01/26","จFณภ","O3","14","12","16","21","23","26","29","28","28","30","32","35","40","45","43","41","36","33","30","27","26","26","25","29"
"2011/01/26","จFณภ","PM10","29","28","32","32","27","21","20","23","23","26","27","29","34","31","28","32","27","23","23","23","21","21","24","28"
"2011/01/26","จFณภ","PM2.5","18","18","24","25","20","21","21","18","18","20","21","20","16","13","15","18","17","15","15","18","18","17","18","15"
"2011/01/26","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/26","จFณภ","RH","84","85","86","85","86","85","84","83","81","78","72","67","68","68","67","69","73","79","80","80","80","80","81","83"
"2011/01/26","จFณภ","SO2","4.1","4.3","4","3.2","3","2.2","2.2","2.3","2.3","2.1","2.2","2.4","2.1","1.9","1.9","2","1.9","2","2","2.3","2.4","2.3","2.2","2"
"2011/01/26","จFณภ","WD_HR","30","33","36","30","25","31","36","38","46","50","65#","25","35","34","351","21","39","40","63","35","30","37","35","34"
"2011/01/26","จFณภ","WIND_DIREC","10","30","24","11","20","37","38","34","49","52","0#","57","107","120","44","37","343","32","89","30","49","45","35","47"
"2011/01/26","จFณภ","WIND_SPEED","3.4","3.6","3.8","4.8","5.4","6","6.5","7.4","7.1","8.1","0#","8.3","9.7","9.3","9.1","8.6","7.8","8.6","6.7","5.9","5.8","5.5","4.9","5.8"
"2011/01/26","จFณภ","WS_HR","1.2","1.3","1","1.5","1.5","1.7","1.8","2.4","2.2","1.7","2.7#","1.2",".7","1.5","1.4","1.8","2.1","2.5","1.4","2.2","1.4","2","2.1","2"
"2011/01/27","จFณภ","AMB_TEMP","15","15","15","15","15","16","16","16","18","18","19","19","19","19","18","18","17","16","16","16","16","16","16","16"
"2011/01/27","จFณภ","CO",".18",".2",".21",".21",".22",".24",".26",".35",".34",".33",".3",".29",".28",".25",".24",".25",".25",".27",".27",".28",".25",".24",".21",".19"
"2011/01/27","จFณภ","NO",".5",".5",".5",".9",".9","1","1.1","1.9","3.3","3.5","3.2","2.6","1.7","1.6","1.7","1.6","1.5","1.2","1.1","1.3","1.2","1","1",".9"
"2011/01/27","จFณภ","NO2","9","8.1","9.2","7.8","7.8","7.1","7.6","14","12","12","11","7.7","5.5","4.8","5.6","7.2","8.2","10","12","12","10","9.1","8","6.6"
"2011/01/27","จFณภ","NOx","9.5","8.5","9.7","8.7","8.7","8.1","8.7","16","15","16","14","10","7.1","6.4","7.3","8.8","9.7","11","13","14","12","10","9","7.5"
"2011/01/27","จFณภ","O3","32","31","29","30","31","33","31","25","30","34","39","44","45","43","41","38","35","32","29","27","30","31","31","33"
"2011/01/27","จFณภ","PM10","28","23","24","26","21","20","20","21","17","22","35","39","40","38","40","43","35","28","26","29","32","28","28","28"
"2011/01/27","จFณภ","PM2.5","14","11","16","19","13","17","18","18","21","23","16","19","18","16","23","29","27","21","18","18","17","17","20","18"
"2011/01/27","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/27","จFณภ","RH","83","83","83","83","83","83","82","80","74","73","71","70","71","72","73","76","78","80","82","82","82","83","84","85"
"2011/01/27","จFณภ","SO2","2.2","3","3.1","2.9","2.8","2.5","2.3","2.3","2.3","3","2.9","2.2","2","1.9","1.9","1.8","1.8","1.7","2.1","2.4","2.1","1.9","2","1.7"
"2011/01/27","จFณภ","WD_HR","31","36","43","36","39","35","25","39","17","4.9","49","49","20","55","61","23","47","48","34","41","40","37","40","40"
"2011/01/27","จFณภ","WIND_DIREC","29","41","37","35","29","53","289","48","352","345","52","54","131","54","78","354","43","42","25","36","51","43","46","49"
"2011/01/27","จFณภ","WIND_SPEED","5","4.5","5.2","5.8","6","5.9","4.1","3.7","5.4","6.7","7.2","9.2","11","9.9","11","8.3","9.7","7.4","6.5","6.7","6.4","6","6.4","5.4"
"2011/01/27","จFณภ","WS_HR","2.2","1.6","1.5","1.9","2","1.6","1.1","1.3","1.5","1.3","2.3","2.2",".3","2","2.5","1","1.3","1.2","1.9","2.3","2.3","2.4","1.7","2"
"2011/01/28","จFณภ","AMB_TEMP","16","16","16","16","16","15","15","14","14","15","15","15","15","16","15","15","15","14","14","14","14","14","13","13"
"2011/01/28","จFณภ","CO",".17",".16",".15",".14",".16",".16",".18",".22",".22",".21",".21",".2#",".21",".22",".21",".21",".23",".24",".26",".24",".22",".21",".18",".19"
"2011/01/28","จFณภ","NO","1",".9",".9",".7",".5",".5",".5",".7",".9","1.2","1.3","1.5#","1.9#","2.2","1.9","1.8","1.7","1.5","1.5","1.5","1.5","1.4","1.4","1.3"
"2011/01/28","จFณภ","NO2","6","5.6","5.2","4.8","3.9","3.5","3.6","5.8","7.2","8","8.2","6.9#","9#","9.9","10","10","11","11","13","11","8.9","7.9","5.5","4.1"
"2011/01/28","จFณภ","NOx","6.9","6.5","6.1","5.5","4.4","4","4.1","6.5","8.1","9.2","9.5","8.5#","11#","12","12","12","12","13","14","12","10","9.3","6.8","5.4"
"2011/01/28","จFณภ","O3","32","32","32","33","36","34","33","32","31","30","30#","32","32","32","31","32","31","29","28","31","32","34","37","37"
"2011/01/28","จFณภ","PM10","27","18","15","22","17","9","6","6","9","15","16","","17","20","24","23","18","16","13","12","13","15","16","16"
"2011/01/28","จFณภ","PM2.5","17","18","12","12","18","12","8","14","10","9","16","","18","15","14","20","17","9","14","18","13","13","16","14"
"2011/01/28","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/28","จFณภ","RH","85","85","86","86","87","88","89","89","88","87","86","85","85","82","81","81","80","80","79","80","78","78","80","80"
"2011/01/28","จFณภ","SO2","1.4","1.2","1.1","1","1","1",".9","1",".9","1.1","1","1.7#","1.1","1.3","1.3","1.3","1.3","1.3","1.4","1.4","1.4","1.4","1.2","1.1"
"2011/01/28","จFณภ","WD_HR","32","28","44","37","41","44","50","55","53","37","40","45","49","41","32","66","54","43","46","51","63","47","72","68"
"2011/01/28","จFณภ","WIND_DIREC","11","16","41","49","54","45","69","69","35","46","50","46","59","23","36","48","49","31","39","47","43","42","49","80"
"2011/01/28","จFณภ","WIND_SPEED","4.6","4.3","5.6","6.4","6.5","8.7","6.4","8.2","8.2","6.8","9.1","7.9","7.1","7.5","8.7","8.9","8.9","7.7","8","7.6","9.4","8.3","9.7","11"
"2011/01/28","จFณภ","WS_HR","1.2","1.3","1.7","1.6","2.4","2.4","1.5","2","2","1.8","2","2.4","2.3","1.6","1.8","2","3.3","1.9","2.8","2.4","2.8","3","2.9","2.8"
"2011/01/29","จFณภ","AMB_TEMP","13","12","12","12","12","12","11","11","11","12","13","13","13","13","13","13","12","12","11","11","11","11","11","11"
"2011/01/29","จFณภ","CO",".17",".17",".17",".2",".18",".21",".23",".25",".27",".29",".3",".33",".37",".38",".37",".37",".36",".37",".39",".4",".4",".41",".41",".42"
"2011/01/29","จFณภ","NO","1.2","1.1","1",".8",".6",".5",".7",".7","1","1.4","2","2.8","2.9","2.7","2.7","2.4","2.1","1.4","1.1","1",".9",".7",".7",".6"
"2011/01/29","จFณภ","NO2","3.6","3.2","3.1","2.7","3.1","3.3","3.7","4.9","5.9","7","7.9","8.8","9.7","9.9","11","11","12","14","15","14","13","12","11","9.4"
"2011/01/29","จFณภ","NOx","4.8","4.3","4.1","3.5","3.7","3.8","4.3","5.6","6.9","8.3","9.9","12","13","13","13","13","14","15","16","15","13","13","11","9.9"
"2011/01/29","จFณภ","O3","37","37","37","36","35","35","33","32","33","33","34","33","32","33","32","32","31","30","29","30","31","31","32","34"
"2011/01/29","จFณภ","PM10","13","13","13","12","11","11","15","16","16","18","21","23","26","27","35","42","42","44","48","45","38","38","42","44"
"2011/01/29","จFณภ","PM2.5","9","9","11","13","14","13","16","17","17","17","16","18","18","23","26","29","31","32","34","39","41","35","34","40"
"2011/01/29","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/29","จFณภ","RH","80","79","79","78","79","78","77","77","75","73","70","68","65","64","63","64","65","67","68","68","68","69","71","72"
"2011/01/29","จFณภ","SO2","1.1","1.1","1","1","1.1","1.2","1.2","1.3","1.4","1.6","1.6","1.8","1.9","2","2.2","2.2","2.3","2.6","3.2","3.5","3.6","3.9","3.9","3.9"
"2011/01/29","จFณภ","WD_HR","67","68","66","57","62","59","67","69","75","59","64","65","50","50","68","72","70","76","47","58","57","45","58","36"
"2011/01/29","จFณภ","WIND_DIREC","52","50","74","31","65","95","53","64","111","67","42","71","65","43","68","70","58","60","16","57","41","47","18","75"
"2011/01/29","จFณภ","WIND_SPEED","11","12","11","12","10","11","10","11","11","11","10","10","9.2","9.2","9.2","10","8.3","8.5","7.9","9.3","7.4","7.5","7","6.8"
"2011/01/29","จFณภ","WS_HR","3.5","2.4","2.4","2.4","2.8","2.7","2.6","3.2","2.8","4.2","2.5","3.5","2.1","2.4","1.8","2.2","2.4","2.1","1.7","2.5","1.9","2.5","1.7","1.1"
"2011/01/30","จFณภ","AMB_TEMP","11","11","11","11","11","10","10","11","11","12","14","16","15","15","15","15","14","12","12","11","11","11","11","11"
"2011/01/30","จFณภ","CO",".44",".48",".5",".5",".53",".54",".55",".56",".57",".6",".61",".6",".6",".59",".55",".49",".47",".47",".52",".54",".55",".54",".53",".53"
"2011/01/30","จFณภ","NO",".8",".6",".7",".8",".7",".6",".7",".7","1.4","1.6","2.2","2.1","2.4","2.1","2.1","2","1.9","1.3",".9",".8",".8",".8",".7",".9"
"2011/01/30","จFณภ","NO2","8.9","9.1","8.6","7.6","8","8.5","8.7","9.8","11","10","9.4","9.6","10","10","10","10","12","12","13","12","12","12","11","9.8"
"2011/01/30","จFณภ","NOx","9.7","9.7","9.2","8.4","8.7","9.1","9.4","10","12","12","12","12","13","12","12","12","14","14","13","13","13","13","11","11"
"2011/01/30","จFณภ","O3","36","34","37","38","37","37","37","35","35","37","39","39","38","41","41","38","33","31","29","30","30","31","33","35"
"2011/01/30","จFณภ","PM10","46","50","54","60","65","67","66","62","67","73","76","71","66","70","72","71","70","68","67","66","60","53","50","51"
"2011/01/30","จFณภ","PM2.5","41","43","46","55","61","58","57","56","59","63","59","52","50","53","55","53","53","52","46","49","50","44","42","46"
"2011/01/30","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/30","จFณภ","RH","71","71","71","71","73","76","77","74","70","66","60","56","58","56","55","57","61","66","68","69","70","70","69","70"
"2011/01/30","จFณภ","SO2","4.5","5.7","6.3","7.3","7.2","7.3","6.8","7.5","7.6","8","8.2","6.8","7.4","8","7.2","5.6","5.4","5.2","5.5","5.5","5.3","5","4.7","4.6"
"2011/01/30","จFณภ","WD_HR","49","43","41","52","45","48","43","45","62","41","50","359","30","33","70","61","45","69","34","51","44","46","52","46"
"2011/01/30","จFณภ","WIND_DIREC","44","42","39","55","45","23","342","70","56","47","51","321","54","348","93","45","72","83","39","80","70","64","47","63"
"2011/01/30","จFณภ","WIND_SPEED","6.3","6.5","6.9","5.5","5.9","7.1","6.1","6.1","7.6","8.6","5.9","7.5","7.5","8.6","9.2","7.4","10","8.3","8.2","6.6","6.5","7.5","6.8","5.7"
"2011/01/30","จFณภ","WS_HR","1.6","2.2","1.8","1.3","1.8","1.5","1.4","1.6","1.3","2.4","1.6","1.1","1.1","1.6","1.4","2.2","2.2","2.1","2.5","2.1","1.6","1.5","2","2.1"
"2011/01/31","จFณภ","AMB_TEMP","11","10","10","10","9.7","9.5","9.5","9.8","11","12","13","13","14","14","15","15","14","13","12","12","11","11","11","11"
"2011/01/31","จFณภ","CO",".49",".43",".35",".29",".26",".23",".24",".27",".25",".25",".26#",".25",".24",".23",".24",".24",".25",".27",".3",".29",".29",".28",".29",".3"
"2011/01/31","จFณภ","NO",".6",".6",".6","1.1",".9",".9",".9","1.2","1.7","2.3","3.1","2.6#","2.6","2.9","2.8","2.8","2.6","1.7","1.3","1.3","1.2","1.1","1","1.1"
