"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/12/11","忠明","RH","73","73","73","73","73","73","76","78","79","78","73","69","67","66","65","68","71","74","76","77","77","78","78","80"
"2011/12/11","忠明","SO2","2.5","3.9","3.6","3.8","3.2","3","3","3.2","2.4","2.7","3.5","2.7","1.9","2","1.9","2","1.9","2.4","2.5","2.4","2.2","2.6","2.3","2.3"
"2011/12/11","忠明","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2"
"2011/12/11","忠明","UVB","0","0","0","0","0","0","0",".2",".8","2.1","3.1","4.1","3.4","3.1","1.9",".7",".2","0","0","0","0","0","0","0"
"2011/12/11","忠明","WD_HR","56","52","54","51","57","52","33","31","53","54","48","41","24","27","13","346","8.4","2.2","23","5.5","12","10","20","5.1"
"2011/12/11","忠明","WIND_DIREC","47","54","43","52","60","38","53","44","52","34","57","358","55","41","324","324","15","326","26","354","46","319","15","337"
"2011/12/11","忠明","WIND_SPEED","3.8","2.6","2.2","4","2.4","1.9","2","1.2","1.5","2.3","2.3","1.7","2.8","2.1","2.5","2.1","2.5","2.1","2","2.1","2.4","2.4","2","1.8"
"2011/12/11","忠明","WS_HR","2.5","2.1","2.4","2.6","1.9","1.1",".8",".6","1.8","1.4","1.5","1.3","1.2","1",".7",".9",".8",".9",".7","1.1",".9",".8",".7",".8"
"2011/12/12","忠明","AMB_TEMP","16","16","16","17","17","17","17","17","18","18","19","20","21","21","21","21","20","19","18","18","18","18","18","18"
"2011/12/12","忠明","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/12/12","忠明","CO",".28",".25",".24",".22",".2",".17",".21",".4",".45",".41",".42",".36",".37",".36",".36",".4",".4",".49",".56",".5",".47",".46",".4",".37"
"2011/12/12","忠明","NMHC",".1",".08",".08",".08",".07",".06",".06",".11",".15",".2",".21",".19",".16",".18",".21",".23",".23",".25",".25",".22",".21",".19",".16",".14"
"2011/12/12","忠明","NO","1.6","1.4","1.4","1.4","1.4","1.3","1.4","4.7","6.3","9.3","9.6","11","8.3","7.5","9.4","8.5","6.1","6.6","5.8","4.2","3.5","3.5","2.1","2"
"2011/12/12","忠明","NO2","14","12","13","10","9.5","7.9","9.7","18","19","21","19","19","18","18","20","22","24","27","25","23","22","21","19","18"
"2011/12/12","忠明","NOx","16","13","15","12","11","9.3","11","22","26","30","29","30","26","26","30","31","30","33","31","28","26","25","21","20"
"2011/12/12","忠明","O3","19","19","18","20","21","26#","23","15","18","19","21","24","27","28","24","20","16","12","10","11","12","12","15","15"
"2011/12/12","忠明","PM10","15","23","33","26","20","29","29","27","31","28","31","36","25","27","43","53","44","35","30","32","26","16","21","18"
"2011/12/12","忠明","PM2.5","9","21","21","13","26","21","7","16","26","18","17","28","20","24","26","23","34","31","20","28","29","13","19","14"
"2011/12/12","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/12","忠明","RH","81","81","81","82","82","83","83","82","81","81","77","74","71","71","71","73","76","79","80","80","80","80","79","78"
"2011/12/12","忠明","SO2","2.3","2.6","2.6","2.4","2.1","2","2.1","2.2","2.2","2.5","2.6","2.5","2.5","2.5","2.6","2.7","2.4","2.6","2.6","2.5","2.5","2.4","2.3","2.3"
"2011/12/12","忠明","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2","2","2","2","2"
"2011/12/12","忠明","UVB","0","0","0","0","0","0","0",".3",".9","1.9","3.5","4.6","4.2","3.6","2.3",".9",".2","0","0","0","0","0","0","0"
"2011/12/12","忠明","WD_HR","47","52","10","47","12","43","48","25","354","11","43","337","343","351","16","330","350","9.1","343","5.5","7.3","343","55","45"
"2011/12/12","忠明","WIND_DIREC","56","54","57","54","26","54","58","32","339","326","41","325","335","337","359","321","321","48","349","22","48","40","56","51"
"2011/12/12","忠明","WIND_SPEED","2.6","1.6","2.3","1.8","2.2","2.9","3.8","2.2","1.8","2.3","2","2.8","3.1","3.2","2.7","2.5","3.2","2","2.1","1.9","1.8","1.6","1.5","1.8"
"2011/12/12","忠明","WS_HR","1.4","1.7",".8","1.9",".7","1.3","2.8",".9","1",".9","1.4","1.4","1.2","1.1",".9","1.2","1",".9",".8",".8",".7",".8","1.7","1.2"
"2011/12/13","忠明","AMB_TEMP","18","18","18","18","18","18","18","18","19","20","21","22","23","23","22","22","21","20","20","19","19","19","19","19"
"2011/12/13","忠明","CH4","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8#","1.8#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/13","忠明","CO",".31",".28",".28",".25",".25",".24",".28",".52",".62",".49",".47",".44",".45",".43#",".45#",".48",".56",".65",".69",".62",".55",".55",".52",".41"
"2011/12/13","忠明","NMHC",".1",".11",".12",".1",".1",".09",".09",".16",".19",".19",".2",".2",".18",".13",".18#",".23#",".31",".32",".3",".29",".24",".24",".21",".15"
"2011/12/13","忠明","NO","1.7","1.7","1.6","1.6","1.5","1.6","1.9","5.4","11","9.5","11","8.2","6.9","4.8#","5#","5.3","5.1","5.5","5.8","4.6","4.8","4.5","3.5","2.3"
"2011/12/13","忠明","NO2","16","15","13","12","13","12","13","19","21","20","19","16","16","15#","19#","23","28","30","30","28","25","25","22","18"
"2011/12/13","忠明","NOx","18","16","15","14","15","14","15","24","32","29","30","24","23","20#","24#","28","33","36","36","33","30","29","26","20"
"2011/12/13","忠明","O3","16","18","17","18","16","15#","16","13","13","17","20","24","27","32","28","19#","15","9.8","7.8","6.8","7.5","6.7","9.1","13"
"2011/12/13","忠明","PM10","11","17","32","27","20","24","25","25","34","33","28","33","30","34","43x","53x","63","61","59","67","65","55","46","44"
"2011/12/13","忠明","PM2.5","8","15","21","15","12","12","17","30","24","16","18","27","22","29","40x","30","27","40","43","40","44","41","42","37"
"2011/12/13","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR"
"2011/12/13","忠明","RH","78","81","82","83","84","84","84","85","81","77","74","69","66","66","69","71","74","77","79","79","83","86","85","85"
"2011/12/13","忠明","SO2","1.9","3.2","3.1","3.2","3.1","2.7","2.9","2.8","3.3","3.5","3.4","3","3.1","2.6#","2.9#","3.1","3.8","4","4.1","4","3.5","3.4","3.3","3.2"
"2011/12/13","忠明","THC","1.9","2","2","2","2","1.9","2","2","2","2","2","2","2","1.9","2#","2.1#","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2"
"2011/12/13","忠明","UVB","0","0","0","0","0","0","0",".3","1.2","2.2","3.7","4.2","3.9","2.5","1.5",".6",".1","0","0","0","0","0","0","0"
"2011/12/13","忠明","WD_HR","352","1.8","27","39","38","29","5.9","24","344","4.1","331","21","352","360","339","331","9.9","350","19","11","19","1","5.7","331"
"2011/12/13","忠明","WIND_DIREC","316","64","48","38","54","30","30","353","335","342","338","29","357","326","345","60","5.7","334","51","2.9","54","334","352","335"
"2011/12/13","忠明","WIND_SPEED","2.3",".7","1.2","1.2","1.9","1.4","1.8","1.9","1.5","1.7","2.5","2","2.7","2.8","1.8","1.5","2.8","2.8","2.6","1.2","2.6","2.1","1.8","2.1"
"2011/12/13","忠明","WS_HR",".8",".5",".7","1.1",".9",".8",".9",".7",".8",".7","1.1","1","1.1","1","1.1","1.3","1",".9",".8",".8","1.1","1.2",".8",".9"
"2011/12/14","忠明","AMB_TEMP","19","19","19","19","19","19","19","19","20","20","22","24","24","23","22","22","21","21","21","20","20","20","20","19"
"2011/12/14","忠明","CH4","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.9","1.8"
"2011/12/14","忠明","CO",".38",".35",".29",".28",".34",".29",".34",".56",".81",".56",".46",".35",".36",".37",".39",".43",".43",".59",".71",".61",".44",".52",".68",".46"
"2011/12/14","忠明","NMHC",".14",".13",".09",".09",".13",".1",".1",".17",".27",".29",".31",".28",".14",".14",".2",".27",".27",".31",".36",".3",".18",".21",".28",".18"
"2011/12/14","忠明","NO","1.8","1.9","1.6","1.4","1.6","1.4","2.3","9.1","19","17","12","7.4","6.9","5.9","6.2","6","4.5","7.6","9.1","8.7","3.5","2.7","8","5.4"
"2011/12/14","忠明","NO2","16","17","12","11","14","13","16","20","23","22","18","13","14","14","20","23","24","30","31","29","20","21","27","19"
"2011/12/14","忠明","NOx","18","19","13","12","16","14","18","29","42","39","30","20","21","20","26","29","28","38","40","37","23","24","35","25"
"2011/12/14","忠明","O3","12","13","21","19","11","18#","9.9","5.7","6.6","8.7","17","22","24","23","19","16","18#","8.3","4.1","3.7","12","10","3","8.3"
"2011/12/14","忠明","PM10","40","34","37","41","28","20","29","28","24","22","21","15","23","38","34","","49","52","47","44","53","55","41","31"
"2011/12/14","忠明","PM2.5","32","49*","43*","33","38*","30","20","17","23","20","19","19","12","31","32","","46","37","30","35","35","37","42","34"
"2011/12/14","忠明","RAINFALL","NR","NR","NR",".2","NR",".2","1.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR"
"2011/12/14","忠明","RH","85","85","86","86","87","87","87","87","86","84","77","70","69","74","78","78","80","83","84","84","85","85","86","86"
"2011/12/14","忠明","SO2","3.3","2.2","2.2","2.1","1.8","1.5","1.8","1.8","2.3","2.7","",".9#","3.3#","3.3","3.4","3.4","3.5","2.9#","3.2","2.9","2.7","2.5","2.6","2.3"
"2011/12/14","忠明","THC","2","2","1.9","1.9","2","2","2","2","2.1","2.1","2.1","2.1","1.9","1.9","2","2.1","2.1","2.1","2.2","2.1","2","2","2.1","2"
"2011/12/14","忠明","UVB","0","0","0","0","0","0","0",".2",".9","1.7","4.4","5.3","4.1","2.9","1.2",".6",".1","0","0","0","0","0","0","0"
"2011/12/14","忠明","WD_HR","25","327","39","47","23","33","44","45","7.7","17","47","28","324","342","330","32","6.7","337","23","353","334","50","25","322"
"2011/12/14","忠明","WIND_DIREC","321","319","54","51","2.2","53","359","36","35","50","59","314","338","326","340","328","18","337","48","331",".1","45","318","326"
"2011/12/14","忠明","WIND_SPEED","1.2","1.7","1.4",".7","1.4","2.2","1.7","1.1","1.8","2.6","1.7","2.4","2.7","3.5","2.7","2.7","3.1","2.5","1.7","3.1","1.7","1.8",".9","1.6"
"2011/12/14","忠明","WS_HR",".9",".9",".9",".9",".7",".9","1.5",".9",".8",".9",".9","1.1","1.3","1","1.5",".8","1","1.2","1.1","1",".9","1.3",".7","1.1"
"2011/12/15","忠明","AMB_TEMP","19","19","19","19","19","19","19","19","19","20","21","22","22","22","21","20","19","18","18","18","18","18","17","17"
"2011/12/15","忠明","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8"
"2011/12/15","忠明","CO",".36",".31",".27",".24",".22",".22",".27",".5",".64",".7",".73",".77",".73",".65",".59",".58",".55",".62",".67",".63",".66",".61",".49",".41"
"2011/12/15","忠明","NMHC",".13",".11",".08",".07",".06",".06",".06",".12",".17",".23",".24",".28",".22",".16",".18",".23",".25",".25",".21",".19",".17",".15",".12",".08"
"2011/12/15","忠明","NO","2","1.6","1.8","1.5","1.6","1.6","1.7","4.6","5.8","8.2","8.5","8.6","8.2","6.5","6.2","6.7","4.9","3.5","3.6","3","2.5","2.3","2.1","1.7"
"2011/12/15","忠明","NO2","14","13","13","9","12","11","11","19","18","20","19","21","20","18","19","23","21","24","25","22","20","19","15","12"
"2011/12/15","忠明","NOx","16","14","15","11","13","13","13","24","24","28","28","30","28","24","26","29","26","28","29","25","22","22","17","14"
"2011/12/15","忠明","O3","14","16","18","23","21","26#","27","19","20","20","24","26","29","29","25","22","21","18","17","19","18","17","22","24"
"2011/12/15","忠明","PM10","30","24","13","11","30","36","27","17","21","43","44","54","64","53","48","","39","43","48","49","44","29","30","37"
"2011/12/15","忠明","PM2.5","26","22","13","24","39*","32","16","23","30*","27","26","35","50","47","40","","34","36","30","22","29","34","29","21"
"2011/12/15","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/15","忠明","RH","87","87","86","85","85","84","82","82","80","77","73","71","69","69","70","73","75","76","77","77","77","77","77","77"
"2011/12/15","忠明","SO2","1.8","1.8","1.9","1.7","2.4","2.3","1.7","2.2","2.3","3.3","3.8","3.7","3.2","2.6","2.5","3","2.4","2.7","2.7","2.8","2.9","2.8","2.2","2.1"
"2011/12/15","忠明","THC","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1","2.1","2.1","2","2","2.1","2.1","2.1","2.1","2.1","2","2","2","1.9"
"2011/12/15","忠明","UVB","0","0","0","0","0","0","0",".3","1.2","2.4","3.8","3.8","4.3","3.3","1.7",".8",".2","0","0","0","0","0","0","0"
"2011/12/15","忠明","WD_HR","15","43","19","40","47","23","7.3","358","38","5.2","20","10","350","323","331","4.4","358","52","46","49","50","59","53","57"
"2011/12/15","忠明","WIND_DIREC","52","1.9","55","45","53","333","62","327","55","359","6.6","21","29","312","345","23","335","40","19","56","41","58","51","58"
"2011/12/15","忠明","WIND_SPEED","2","1.3","2.5","2.7","2.4","2.3","1.6","2.7","3.4","2.6","2.6","2.7","2.4","2.9","3.4","3.5","2.9","3","2.4","3.4","2.9","2.6","3.1","4.1"
"2011/12/15","忠明","WS_HR",".8","1.7",".8","1.3","1.5",".8",".6",".9","1.3","1","1.1",".9","1","1.6","1.5","1.1","1","2","1.4","1.5","1.9","2","2","2.9"
"2011/12/16","忠明","AMB_TEMP","17","17","17","16","16","16","16","16","16","17","18","18","19","18","18","18","16","15","15","15","15","15","14","14"
"2011/12/16","忠明","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/12/16","忠明","CO",".37",".35",".29",".26",".25",".23",".21",".29",".28",".26",".27",".26",".26",".25",".26",".28",".33",".45",".47",".45",".44",".41",".33",".23"
"2011/12/16","忠明","NMHC",".07",".08",".07",".07",".06",".06",".06",".09",".1",".12",".13",".14",".13",".12",".15",".17",".18",".2",".18",".17",".15",".14",".11",".07"
"2011/12/16","忠明","NO","1.7","1.7","1.7","1.9","1.8","1.7","1.9","2.9","5","6.4","6.8","7.3","6.7","6.9","6.7","7.2","5.1","4.1","3.9","3.5","2.6","2.4","2.4","1.8"
"2011/12/16","忠明","NO2","11","11","9.4","6.9","8.1","8.9","9.9","14","14","11","12","12","12","12","14","16","17","21","21","19","19","18","15","9.3"
"2011/12/16","忠明","NOx","13","13","11","8.8","9.9","11","12","17","19","17","18","19","19","19","20","23","22","25","24","23","22","21","18","11"
"2011/12/16","忠明","O3","22","22","24","26","25","25#","27","23","26","29","29","31","31","32","31","27","23","17","17","19","20","21","26","32"
"2011/12/16","忠明","PM10","27","22","22","17","18","25","27","31","34","33","37","28","23","30","27","18","44","41","32","33","31","21","18","23"
"2011/12/16","忠明","PM2.5","15","19","21","15","24","22","19","32","20","12","22","23","10","19","28","5","16","14","19","23","15","26","36","20"
"2011/12/16","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/16","忠明","RH","78","78","77","76","75","76","76","75","71","68","65","64","62","61","61","63","68","71","72","72","71","70","70","70"
"2011/12/16","忠明","SO2","2.1","2.5","2.2","2.1","2.3","2.3","2.1","2.5","2.2","2","2.1","2","1.8","1.7","1.8","1.6","1.7","1.8","2.1","2.2","2.2","2.2","1.9","1.4"
"2011/12/16","忠明","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","1.9","1.9","1.9"
"2011/12/16","忠明","UVB","0","0","0","0","0","0","0",".2","1.4","3.4","5.1","6","5.8","4.4","2.8","1.2",".2","0","0","0","0","0","0","0"
"2011/12/16","忠明","WD_HR","56","16","36","39","54","57","48","57","54","49","50","59","42","9.6","349","7.4","14","52","50","58","53","51","54","53"
"2011/12/16","忠明","WIND_DIREC","49","34","45","46","49","59","50","55","49","44","46","62","320","354","300","3.6","14","45","41","63","51","58","55","45"
"2011/12/16","忠明","WIND_SPEED","3.1","2.2","2.6","3.1","3.6","3","4.6","4.1","4.4","3.5","4.3","4.4","3.5","3.4","3.4","3.4","3.9","3.4","3.3","2.3","3.6","2.4","2.6","3.4"
"2011/12/16","忠明","WS_HR","2.8",".9","1","1.1","2.4","2.3","2","2.8","3.6","1.9","3.2","2.9","1.6","1.1","1.1","1.1","1.1","1.9","1.9","1.7","2.1","1.8","1.7","2.6"
"2011/12/17","忠明","AMB_TEMP","14","14","14","14","14","14","14","14","15","16","17","18","19","19","19","19","18","17","16","15","15","15","15","14"
"2011/12/17","忠明","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8"
"2011/12/17","忠明","CO",".2",".18",".17",".17",".19",".18",".2",".27",".26",".27",".25",".25",".27",".26",".29",".29",".33",".41",".49",".49",".54",".55",".73",".5"
"2011/12/17","忠明","NMHC",".06",".06",".05",".05",".06",".06",".06",".08",".08",".11",".1",".1",".1",".1",".11",".11",".15",".17",".19",".18",".2",".19",".26",".2"
"2011/12/17","忠明","NO","1.8","1.8","1.8","1.4","1.4","1.5","1.5","2.5","4.2","6.4","6.3","5.2","4.6","4.4","15","5.3","3.8","2.8","3.2","3.3","3.3","4.7","16","6.8"
"2011/12/17","忠明","NO2","8.7","6.5","5","5","7.9","9.5","9.8","14","12","13","11","9.4","10","10","17","14","16","19","23","24","25","25","28","23"
"2011/12/17","忠明","NOx","10","8.3","6.8","6.4","9.2","11","11","16","16","19","18","15","15","15","32","19","20","22","27","27","28","30","44","30"
"2011/12/17","忠明","O3","31","33","34","34","30","25#","26","22","25","24","27","33","35","36","29","28","24","20","14","12","9.5","6.2","2.3","2.9"
"2011/12/17","忠明","PM10","25","24","23","20","19","22","24","23","26","25","21","22","31","44","45","49","50","43","47","41","31","37","43","41"
"2011/12/17","忠明","PM2.5","10","25","17","15","23","25","23","25","26","17","13","17","28","25","27","35","38","30","27","37","32","28","29","24"
"2011/12/17","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/17","忠明","RH","70","69","71","71","71","71","72","72","69","65","62","58","55","56","56","57","60","63","67","70","71","72","73","74"
"2011/12/17","忠明","SO2","2.1","1.9","1.8","2.2","3","3.3","2.6","2.5","2.1","2.5","2.4","2.1","2.1","2","2.2","1.9","1.5","1.6","1.9","2.5","2.3","2.5","2.8","2.4"
"2011/12/17","忠明","THC","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2.1","2"
"2011/12/17","忠明","UVB","0","0","0","0","0","0","0",".3","1.4","3.1","4.7","5.6","5.5","4.4","2.7","1.2",".2","0","0","0","0","0","0","0"
"2011/12/17","忠明","WD_HR","53","57","53","52","52","50","50","57","54","43","38","53","360","352","23","339","24","9.8","46","50","51","48","16","43"
"2011/12/17","忠明","WIND_DIREC","54","54","49","53","53","51","57","60","52","54","16","65","57","325","59","6.1","39","44","52","51","58","37","34","45"
"2011/12/17","忠明","WIND_SPEED","2.8","4","3.5","3.1","2.1","3.7","2.6","3.1","2.2","2.8","3.4","2.6","2.5","3.7","2.7","2.5","2.3","2.3","1.7","1.9","2.2",".9","1.2",".8"
"2011/12/17","忠明","WS_HR","2.8","2.6","2.5","2.9","1.8","3.1","1.8","2.1","2.5","1.7","1.8","2.1","1","1.3","1.1","1.1","1",".8","1.2","1.6","1.5","1.5",".6","1.2"
"2011/12/18","忠明","AMB_TEMP","15","15","15","15","15","15","14","15","16","18","19","20","21","21","21","20","19","18","17","17","16","16","16","15"
"2011/12/18","忠明","CH4","1.9","1.9","2","2","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/12/18","忠明","CO",".56",".59",".61",".64",".65",".62",".39",".28",".41",".37",".26",".25",".27",".21",".19",".2",".24",".33",".34",".33",".32",".33",".3",".21"
"2011/12/18","忠明","NMHC",".22",".26",".33",".35",".35",".33",".2",".12",".17",".14",".09",".08",".09",".07",".06",".07",".1",".14",".15",".14",".12",".12",".12",".08"
"2011/12/18","忠明","NO","15","18","20","18","21","24","12","4.8","14","13","6.9","5.5","4.9","3.8","3.5","3.5","3.1","3.1","3.1","2.9","2.6","2.9","2.4","1.9"
"2011/12/18","忠明","NO2","24","24","23","21","21","21","17","13","15","15","11","11","11","11","9.1","10","13","19","21","20","19","20","18","13"
"2011/12/18","忠明","NOx","38","43","43","39","43","45","29","17","29","29","18","17","16","15","13","14","17","23","24","23","22","23","20","15"
"2011/12/18","忠明","O3","1.9","1.9","2.3","2.2","1.7","3#","4.9","10","9.6","16","27","33","43","45","44","39","31","23","19","18","18","16","19","22"
"2011/12/18","忠明","PM10","23","20","36","37","33","37","33","26","33","31","26","29","39","50","41","37","38","41","34","22","22","16","15","20"
"2011/12/18","忠明","PM2.5","29*","31","20","27","34","28","25","25","16","18","32*","25","21","26","27","30","36","33","23","25","22","14","16","20"
"2011/12/18","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/18","忠明","RH","74","74","74","76","77","78","78","75","71","65","60","55","53","58","60","63","65","68","70","71","73","75","76","77"
"2011/12/18","忠明","SO2","2.3","2.6","2.4","2.6","2.6","2.6","3.3","2.4","2.8","3.3","2","1.9","2.4","2.1","2","1.9","2.2","2.3","2.4","2.2","2.2","1.9","1.9","1.8"
"2011/12/18","忠明","THC","2.1","2.2","2.3","2.3","2.4","2.4","2.1","2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9"
"2011/12/18","忠明","UVB","0","0","0","0","0","0","0",".4","1.4","2.9","4.3","4.8","4.9","3.9","2.5","1.1",".2","0","0","0","0","0","0","0"
"2011/12/18","忠明","WD_HR","326","293","147","173","212","107","344","46","61","330","332","334","11","329","355","326","333","354","355","339","18","2.7","52","47"
"2011/12/18","忠明","WIND_DIREC","326","324","162","111","173","79","51","45","66","336","327","353","31","319","358","26","360","9.9","39","354","21","25","57","55"
"2011/12/18","忠明","WIND_SPEED",".5",".8",".8",".5",".6",".5","1.3","1.7",".9","1.2","1.8","2.3","2.9","3.5","3","2.8","2.4","2.4","1.8","1.6","1.7","1.7","2.4","2.2"
"2011/12/18","忠明","WS_HR",".5",".2",".4",".4",".2",".4",".6","1.4","1",".7",".8","1.2","1.1","1.3","1.3","1.5","1.1","1",".7",".9",".7",".6","1.1","1.8"
"2011/12/19","忠明","AMB_TEMP","15","15","15","15","15","15","15","16","17","18","19","20","21","21","21","21","20","19","18","17","17","17","18","17"
"2011/12/19","忠明","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","2","2"
"2011/12/19","忠明","CO",".19",".15",".12",".11",".12",".13",".17",".35",".38",".26",".24",".23",".23",".2",".22",".24",".3",".48",".63",".51",".57",".79","1.01","1.1"
"2011/12/19","忠明","NMHC",".08",".07",".05",".05",".05",".06",".07",".12",".14",".13",".13",".13",".12",".09",".12",".13",".17",".25",".32",".31",".35",".42",".53",".56"
"2011/12/19","忠明","NO","1.7","1.7","1.6","1.6","1.6","1.4","1.7","5.6","7.9","7.8","7.3","6.4","5.4","4.5","4.9","5.3","4.3","4.6","7.7","6.2","7","23","38","61"
"2011/12/19","忠明","NO2","12","12","8.1","7.8","9.4","9.5","16","20","18","14","12","12","11","11","13","15","19","26","32","31","32","33","32","30"
"2011/12/19","忠明","NOx","14","13","9.7","9.4","11","11","18","25","26","22","20","19","16","15","17","20","23","31","40","37","39","56","70","90"
"2011/12/19","忠明","O3","20","19","23","20","20","18#","15","14","21","26","30","33","37","39","36","33","27","18","8.9","7.3","4.2","2.5","2.3","2.6"
"2011/12/19","忠明","PM10","17","15","9x","2x","2x","7x","15x","9x","11x","22x","20x","18x","18x","14","19","21","25","33","42","37","34","42","36","37"
"2011/12/19","忠明","PM2.5","19","14","14","9","7","8","15","15","7","24","28","24","21","10","14","19","19","21","25","22","26","23","21","28"
"2011/12/19","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/19","忠明","RH","78","78","79","80","81","82","81","79","77","72","66","62","59","57","58","60","63","67","70","73","74","75","75","77"
"2011/12/19","忠明","SO2","1.8","2.1","1.7","2.1","2","1.7","1.9","2.3","2.2","2.4","2.4","2","1.9","1.9","1.9","1.9","1.8","2.2","2.6","2.6","3.1","3.1","3.9","4.4"
"2011/12/19","忠明","THC","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1","2.2","2.3","2.5","2.5"
"2011/12/19","忠明","UVB","0","0","0","0","0","0","0",".3","1.2","3.1","4.7","5.7","5.6","4.4","2.8","1.2",".3","0","0","0","0","0","0","0"
"2011/12/19","忠明","WD_HR","50","53","52","56","53","50","46","53","335",".9","8.5","19","343","323","330","345","352",".6","331","319","19","21","10","315"
"2011/12/19","忠明","WIND_DIREC","69","57","50","71","50","50","33","66","358","42","46","358","333","315","327","348","11","327","322","316","56","314","339","322"
"2011/12/19","忠明","WIND_SPEED","1.4","1.4","1.9","1.6","2.1","1.9","2.1","1.3","2.1","2.2","2.7","2.2","2.5","3.8","2.8","2.2","1.8","1.8","2.2","1.8","1.4",".7",".7",".5"
"2011/12/19","忠明","WS_HR","1.1","1.5","1.3",".9","1.7","1.9","1.5","1.2","1","1",".9",".9","1.1","1.6","1.3",".8",".8",".9","1","1.1",".6",".4",".4",".6"
"2011/12/20","忠明","AMB_TEMP","17","17","17","17","17","17","17","18","18","18","19","20","21","21#","21","21","20","19","19","19","19","19","19","19"
"2011/12/20","忠明","CH4","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/12/20","忠明","CO","1.07",".95",".37",".23",".21",".2",".22",".43",".46",".37",".42",".39",".36",".32#",".35",".35",".35",".45",".55",".4",".44",".48",".48",".29"
