"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/04","二林","WIND_SPEED",".9",".5",".7","1.1","1.1",".7","1.1","1.8","2","1.7","1.6","3.4","2.8","2","2.2","3.9","2","1.5",".7","1",".5",".7",".7",".7"
"2011/11/04","二林","WS_HR",".5",".3",".4",".8",".7",".9","1.2","1.3","1.5","1.4",".8","1.2","3.2","2.4","2.1","2","1.1","1.3",".5",".9",".7",".5",".8",".5"
"2011/11/05","二林","AMB_TEMP","25","25","25","25","25","25","25","25","26","27","28","29","30","29","28","27","26","25","25","24","24","24","24","24"
"2011/11/05","二林","CO",".07",".07",".07",".06",".09",".1",".12",".12",".13",".12",".13",".12",".11",".08",".07",".09",".14",".11",".32",".31",".31",".41",".37",".36"
"2011/11/05","二林","NO","2.1","2.3","2.4","2.9","3","3","3","3.5","3.8","3.7","2.9","2.8","2.9","2.6","2.9","3","2.8","2.9","2.8","3","3","2.9","2.9","3"
"2011/11/05","二林","NO2","3.3","2.5","2.9","4.3","5.6","5.8","6.4","6","5.9","4.6","3","3.7","3.8","2.7","2.5","2.3","3","5","8.4","11","13","13","12","11"
"2011/11/05","二林","NOx","5.3","4.8","5.3","7.3","8.6","8.8","9.4","9.5","9.6","8.3","5.9","6.6","6.7","5.2","5.5","5.3","5.8","7.9","11","13","16","16","15","14"
"2011/11/05","二林","O3","31","34","26","21","17","15#","16","20","29","34","52","54","57","54","46","43","41","34","27","23","21","16","15","16"
"2011/11/05","二林","PM10","62","53","55","48","55","66","63","55","50","58","68","69","75","64","55","44","45","42","51","59","78","85","91","96"
"2011/11/05","二林","PM2.5","34","30","31","23","23","20","25","27","38","38","47","38","43","34","36","31","38","31","36","30","39","41","51","49"
"2011/11/05","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/05","二林","RH","85","85","86","87","87","87","88","87","84","78","69","66","66","69","71","74","77","79","81","81","83","84","85","86"
"2011/11/05","二林","SO2","1","2.3","2.1","2.5","3.2","2.7","3.2","3.9","3.9","3","2.8","3.1","3.5","3","3","2.3","2.5","2.4","3.4","3.4","3.7","2.8","2.6","2.8"
"2011/11/05","二林","WD_HR","303",".5","327","25","39","10","354","341","320","311","31","337","304","302","306","306","277","49","38","35","33","320","55","29"
"2011/11/05","二林","WIND_DIREC","315","35","334","30","56","286","28","11","326","318","54","316","295","298","297","307","302","47","33","37","322","310","99","19"
"2011/11/05","二林","WIND_SPEED","1.3","1.1",".6","1.3",".7",".9","1.4","1.8","1.9","1.9","1.7","1.8","2.7","2.7","2.7","3.1","3","1.9","1.7","1.5","1.5",".7","1",".7"
"2011/11/05","二林","WS_HR",".7",".5",".4",".7",".6",".5",".5",".4",".9","1.5",".7",".8","1.9","2.4","2.8","2",".7","1.2","1.7",".8",".6",".5",".5",".6"
"2011/11/06","二林","AMB_TEMP","23","23","23","23","23","24","24","25","26","27","28","29","30","30","30","29","28","27","27","26","26","26","26","25"
"2011/11/06","二林","CO",".34",".35",".38",".35",".43",".37",".29",".23",".24",".31",".36",".36",".33",".2",".21",".19",".23",".29",".23",".21",".26",".39",".46",".32"
"2011/11/06","二林","NO","2.9","2.5","2.8","3.3","3.1","2.9","3.1","3.7","3.6","3.5","3.8","3.4","2.9","2.7","2.6","3.1","3.1","2.6","2.9","3.3","3.9","5.3","5.8","5.4"
"2011/11/06","二林","NO2","11","12","12","15","19","14","9.1","7","5.5","7.5","10","13","11","6.8","6.9","8.8","8","11","13","14","16","17","18","16"
"2011/11/06","二林","NOx","13","14","15","18","22","17","12","11","9.1","11","14","16","14","9.5","9.6","12","11","14","16","18","20","22","24","21"
"2011/11/06","二林","O3","15","14","9.7","8.8","4.1","14#","16","23","38","41","47","58","68","58","56","35","35","23","16","9.5","4.6","3.2","3","2.5"
"2011/11/06","二林","PM10","98","95","93","89","92","94","96","91","89","95","100","101","98","94","96","90","91","85","82","76","71","74","82","71"
"2011/11/06","二林","PM2.5","47","45","50","47","51","54","58","53","53","57","58","56","54","54","53","39","39","26","32","30","37","35","30","29"
"2011/11/06","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/06","二林","RH","86","87","87","87","87","88","88","88","84","75","71","68","65","68","67","73","75","78","79","82","84","85","84","83"
"2011/11/06","二林","SO2","2.7","2.8","2.8","3.3","3.7","3.9","3.2","3.6","3.9","4.9","6.7","8.2","7.3","5.4","5.7","6.5","4.8","4.8","3.6","3","2.8","2.6","2.7","4.1"
"2011/11/06","二林","WD_HR","31","37","8.5","288","33","36","41","41","41","353","341","307","334","310","284","311","352","36","36","43","49","60","347","19"
"2011/11/06","二林","WIND_DIREC","32","37","41","31","33","35","37","41","41","251","304","310","301","71","315","343","303","73","42","57","69","25","39","343"
"2011/11/06","二林","WIND_SPEED","1.4","1.4","1.1","1.8","1.7","1.9","1.6","2.6","3.6","3.3","2.6","1.6","2.2","1.2","3.1","2.6","1.7","1.6","2.1","1.6","1.6","1.2","1.3","1.2"
"2011/11/06","二林","WS_HR",".8","1.1",".4",".2",".9","1.6","1.6","1.8","2.6",".6",".9","1.3",".8",".9",".3",".8",".4",".9",".7","1.6","1.6","1",".5",".4"
"2011/11/07","二林","AMB_TEMP","25","25","25","25","25","25","25","25","25","26","27","27","27","27","26","26","25","25","25","25","24","24","23","23"
"2011/11/07","二林","CO",".41",".17",".15",".18",".15",".16",".14",".16",".27",".21",".2",".25",".3",".37",".28",".17",".32#",".32#",".39",".32",".36",".28",".16",".18"
"2011/11/07","二林","NO","3.5","3.3","3.6","2.9","2.8","2.9","3.6","3.8","4.8","7.4","5.6","4","4.2","4.4","3.1#","3.4","3.7#","2.6","3.1","3.2","3.2","3.1","2.8","3"
"2011/11/07","二林","NO2","15","17","15","12","13","15","13","9.6","13","11","8.7","9.7","14","16","7.6#","13","13#","15","17","18","16","18","11","12"
"2011/11/07","二林","NOx","19","20","19","14","15","18","16","13","18","19","14","14","18","20","11#","16","16#","17","20","21","19","22","13","15"
"2011/11/07","二林","O3","4.5","3.7","4.7","6.8","7.1","3.9#","9.2","13","13","15","25","31","29","26","29#","29#","20#","20","17#","9.7#","10","10","19","13"
"2011/11/07","二林","PM10","60","44","46","47","48","47","47","45","58","55","62","53","61","68","70","65","54","54","58","58","55","43","39","37"
"2011/11/07","二林","PM2.5","19","16","12","19","20","16","16","19","28","30","35","35","34","29","25","30","27","23","21","17","21","25","31","30"
"2011/11/07","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".2",".4",".4","NR",".2",".2","1.2","1.8",".4",".2",".4"
"2011/11/07","二林","RH","84","84","84","84","83","84","85","84","84","83","78","77","78","80","84","86","87","87","88","88","89","88","85","86"
"2011/11/07","二林","SO2","6.1","4.5","4.7","3.9","3.5","4.6","4","3.2","4.3","3.9","3.8","4.1","5.6","9.4","","6#","5.6#","6","4.5#","3.4","2.1","4.4","2","2.1"
"2011/11/07","二林","WD_HR","35","37","38","47","41","45","42","37","43","40","349","322","24","324","352","62","290","63","25","350","350","46","60","38"
"2011/11/07","二林","WIND_DIREC","35","39","40","43","43","37","40","44","57","35","315","317","313","327","14","122","348","61","38","312","35","348","26","46"
"2011/11/07","二林","WIND_SPEED","2.1","2.4","2","2.4","2.3","2.6","2.8","1.9","2.4","2.1",".8","2.4","2","2.2","2.7","2.5","2.1","2.2","1.5","1","1.7","2.1",".7","1.7"
"2011/11/07","二林","WS_HR","1.1","2.3","1.8","1.3","2.2","1.7","2.4","1.7","1","1.9",".7",".8",".8",".6",".4",".6",".2",".9",".5",".5",".4",".9",".5","1.3"
"2011/11/08","二林","AMB_TEMP","23","23","23","23","23","23","23","23","24","25","27","28","27","27","27","27","26","26","25","25","25","25","24","24"
"2011/11/08","二林","CO",".31",".33",".27",".25",".24",".26",".26",".26",".25",".2",".3#",".14#",".12",".18",".25",".3",".28",".18",".17",".18#",".23",".27",".32",".23"
"2011/11/08","二林","NO","4.6","3.6","3.4","3.9","3.9","3.8","8.1","7.5","8.2","6.8","8.3#","6.6#",".8#","1.7","2.1","1.7","1.7","1.6","1.5#","1.4","1.7","2.1","1.8","1.5"
"2011/11/08","二林","NO2","19","20","18","18","15","15","14","9.9","7.6","7","14#","14#","","8.9","14","17","19","14","14#","13","13","14","16","12"
"2011/11/08","二林","NOx","24","24","21","22","19","19","22","17","16","14","22#","20#",".9#","11","16","19","20","15","15#","14","15","16","18","13"
"2011/11/08","二林","O3","3","4","4.8","2.5","2.8","2.7#","3.3","5.9","8.6","14","24","23","30","39#","36","40","34","23#","22","17","12","8.7","10","15"
"2011/11/08","二林","PM10","43","46","50","42","44","35","41","38","38","35","34","0#","36","40","45","56","57","58","60","59","56","42","37","32"
"2011/11/08","二林","PM2.5","27","18","18","13","25","21","17","11","17","24","24","0#","21","23","26","32","38","39","34","29","26","26","20","15"
"2011/11/08","二林","RAINFALL",".6",".6",".4","1.2","4.8",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","1.2","6","6.2","9"
"2011/11/08","二林","RH","88","89","89","89","89","90","90","90","89","85","77","73","74","76","77","79","82","84","85","87","88","89","89","89"
"2011/11/08","二林","SO2","7.2","3.8","3.2","3.1","1.9","1.9","1.8","2.5","2.2","1.6","3.1#","-.3#","2.6#","1.8","6.7","6.8","2.4",".6",".5#","2.3","2.8","3.3","3.3","2.1"
"2011/11/08","二林","WD_HR","42","42","4.9","0","75","87","53","36","48","42","58#","301#","301","34","5.7","322","320","315","313","318","38","336","27","298"
"2011/11/08","二林","WIND_DIREC","45","36","316","59","83","90","47","38","53","48","0#","301#","204","37","311","318","319","323","310","43","267","31","51","39"
"2011/11/08","二林","WIND_SPEED","2.2","1.9",".6","1.6","1.5","1.6","1.1","2.3","2.9","3.4","0#","2.3#","2.8","1.7","1.3","1.3","1.5","1","1.1",".6","1.1","2.1","2.3","2.2"
"2011/11/08","二林","WS_HR","1.9","2.3",".6",".5","1.7","1.6","1.1","1.4","2.5","3.2","1.3#","1.6#","1.5","1",".6",".8",".8",".8",".9",".6",".6",".6",".5",".2"
"2011/11/09","二林","AMB_TEMP","23","23","23","23","22","22","22","5.7","22","22","23","24","24","24","23","22","22","21","21","20","20","20","20","20"
"2011/11/09","二林","CO",".33",".24",".2",".25",".34",".5",".33",".31#",".44",".54",".45",".34",".34",".34",".36",".31",".29",".29",".29",".26",".25",".24",".22",".22"
"2011/11/09","二林","NO","1.9","1.4","1.7","2.3","2.1","2.2","2","3.1#","2.5","7.1","9.2","6.9","5.2","3.7","3.6","3.2","2.3","2","2.1","1.9","1.9","1.9","2.1","1.9"
"2011/11/09","二林","NO2","18","11","9.6","12","7.2","8.7","8.5","-.3#","11","16","15","15","12","15","17","20","15","12","12","8.7","7.4","7.1","6.8","6.2"
"2011/11/09","二林","NOx","20","13","11","15","9.2","11","10","2.8#","13","23","24","22","18","19","21","23","17","14","14","11","9.4","9","8.9","8"
"2011/11/09","二林","O3","8","13","14","11","20","29#","28","7.7#","9.5","15","17","18","25","24","22","20","26","28","29","35","35","33","34","35"
"2011/11/09","二林","PM10","26","24","21","29","29","33","30","30","31","25","25","24","27","31","31","36","31","27","21","19","22","24","29","32"
"2011/11/09","二林","PM2.5","19","17","18","9","13","18","25","25","18","15","15","11","15","17","22","14","13","8","14","7","12","10","19","17"
"2011/11/09","二林","RAINFALL","20","2","1.4","NR","NR",".6","1.8","2","1",".2","NR","NR","NR","1.4","4.2","9","4","5.6","5","6.8","5","12","8.6","11"
"2011/11/09","二林","RH","89","90","90","90","90","89","89","61","90","90","89","88","87","87","88","88","89","89","89","89","89","89","89","89"
"2011/11/09","二林","SO2","3.1",".2",".2",".3",".9","2.1",".4",".5#","3.2","4","4.2","4.3","4.3","3.8","3.6","3.3","3","2.9","2.5","2.6","2.3","2.2","2.1","1.8"
"2011/11/09","二林","WD_HR","37","40","48","40","221","49","49","41","42","35","35","40","38","27","45","46","40","50","45","41","46","41","45","45"
"2011/11/09","二林","WIND_DIREC","47","40","50","33","140","52","42","45","33","4.3","38","40","319","86","41","44","40","60","46","40","41","42","47","43"
"2011/11/09","二林","WIND_SPEED","2.9","3","3.4","1.9","3.1","3.7","3.2","3.1","2.1","2.1","2.9","2.8","2.3","3.2","3.2","3.5","4.3","4.7","5.6","5.9","4.5","4.8","4.5","4.4"
"2011/11/09","二林","WS_HR","1.6","3","3.5","1.7","0","2.1","2.1","2","1.9","1","1.4","2.7","1.7",".7","2","2.6","3.8","3","4.7","5.9","3.9","3.6","3.5","4.1"
"2011/11/10","二林","AMB_TEMP","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"2011/11/10","二林","CO",".19",".17",".15",".13",".13",".13",".15",".19",".23",".24",".24",".27",".23",".21",".19",".24",".29",".26",".29",".29",".33",".38",".4",".41"
"2011/11/10","二林","NO","1.7","1.9","1.9","2.4","2.3","2.6","2.6","2.8","3.1","2.7","3.5","4.3","3.6","3.3","2.5","2.7","2.7","2.2","2.4","2.6","2.4","2","2.2","1.9"
"2011/11/10","二林","NO2","6.3","5.3","4.8","4.1","4","4.5","5.3","7.4","9","10","11","13","11","12","11","11","13","15","14","14","11","11","11","11"
"2011/11/10","二林","NOx","8","7.2","6.7","6.5","6.3","7.1","8","10","12","13","15","17","14","15","14","13","16","17","16","17","13","13","13","13"
"2011/11/10","二林","O3","35","35","35","35","36","32#","32","30","29","28","28","28","31","30","29","29","26","23","24","23","26","24","24","22"
"2011/11/10","二林","PM10","29","21","20","20","25","25","19","9","14","21","21","21","21","22","25","27","31","28","29","28","30","29","21","24"
"2011/11/10","二林","PM2.5","18","11","13","15","13","9","3","5","14","19","19","14","17","17","22","22","29","32","29","23","17","18","16","19"
"2011/11/10","二林","RAINFALL","11","11","7.2","4","6.6","4","2.2","1.6","2.4","2.4","1.2",".6","5",".4","NR",".2","2.8","1.8","6.4","4.8","NR","NR","NR","NR"
"2011/11/10","二林","RH","89","89","89","89","89","89","89","89","89","89","89","89","89","88","88","87","86","87","88","88","88","87","86","86"
"2011/11/10","二林","SO2","2.8",".5",".8","1.6","3","2.8","2.6","2.6","2.7","2.9","2.7","2.9","2.8","3","3","2.9","3","2.9","2.4","2.3","2.5","2.7","2.8","2.7"
"2011/11/10","二林","WD_HR","43","40","42","48","40","40","42","40","41","50","40","46","39","42","41","41","46","43","47","42","40","43","50","42"
"2011/11/10","二林","WIND_DIREC","37","42","40","42","37","39","37","38","44","52","45","46","39","41","41","39","39","45","40","43","39","42","43","45"
"2011/11/10","二林","WIND_SPEED","5.9","4.3","3.8","4.6","4.7","4.1","4.9","4.3","3.1","3.6","5","5.2","3.9","5.1","5","5","4.6","5.3","4.5","4.9","4.2","3.7","4.1","2.9"
"2011/11/10","二林","WS_HR","4.9","5.1","4.1","2.7","4.6","4.3","3.9","4","3.7","2.1","4.1","3.5","4.8","3.7","4.3","4.3","3.9","4.5","3.7","4.8","4.7","3.2","2.6","3.1"
"2011/11/11","二林","AMB_TEMP","20","20","19","19","19","19","19","20","20","21","22","22","22","23","23","22","22","21","21","21","21","20","20","21"
"2011/11/11","二林","CO",".41",".4",".37",".36",".36",".36",".37",".41",".47",".49",".49",".51",".44",".46",".52",".43",".42",".37",".43",".48",".37",".41",".45",".53"
"2011/11/11","二林","NO","2","2.1","1.9","2.7","2.6","2.8","3.2","4","4.4","6.5","7.5","5.9","6.1","4.8","5.6","4.7","4.1","3","3.1","2.8","2.9","3","3.2","3.6"
"2011/11/11","二林","NO2","11","10","9","7.8","7.1","6.8","7.3","9.6","12","12","11","14","13","14","17","18","19","19","21","19","16","16","15","18"
"2011/11/11","二林","NOx","13","12","11","11","9.6","9.6","10","14","17","19","19","20","20","19","23","23","23","22","24","22","19","19","18","22"
"2011/11/11","二林","O3","20","19","20","21","22","22#","22","20","17","19","26","28","31","32","27","24","22","21","17","17","18","13","8.8","5.2"
"2011/11/11","二林","PM10","30","37","32","27","27","28","24","28","27","34","33","39","45","53","54","48","44","37","39","36","36","37","39","46"
"2011/11/11","二林","PM2.5","24","29","33","27","25","21","18","18","28","41*","40*","34","27","35","38","43","40","33","30","29","33","34","35","31"
"2011/11/11","二林","RAINFALL","NR","1","1.8",".6",".8",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1","NR","NR","NR"
"2011/11/11","二林","RH","86","86","87","88","88","89","89","88","87","86","83","80","79","79","79","81","82","83","85","86","87","88","89","89"
"2011/11/11","二林","SO2","1.7","2.6","2","2","1.7","1.6","1.5","2","2.3","1.4","-.8*","-1.5*","-1.4*","-1.3*","-.2x","-.6*","-1*","-1.6*","-.8*","-1.2*","-2.3*","-2.3*","-2*","-1.6*"
"2011/11/11","二林","WD_HR","45","41","38","41","46","39","40","47","45","45","46","56","40","42","103","56","56","52","62","40","44","54","303","345"
"2011/11/11","二林","WIND_DIREC","39","36","42","37","48","43","46","42","40","40","80","42","37","60","87","88","50","69","41","40","48","38","297","67"
"2011/11/11","二林","WIND_SPEED","4","4","3.7","4.1","4","4","3.3","4.2","3.9","3.7","4.5","5.6","4.3","3.5","4.5","4.1","3.4","2.8","2.8","2.5","2.2","1.6","1.1","1.6"
"2011/11/11","二林","WS_HR","2.9","3.2","3.3","3.2","3.1","4","2.8","2.6","3.5","3.2","3.3","2.8","4.8","2.1",".7","2","2.4","1.9",".7","1.9","2.1","1.3",".7",".6"
"2011/11/12","二林","AMB_TEMP","21","21","21","21","21","21","21","21","22","22","23","24","24","24","24","24","23","23","22","22","21","22","21","21"
"2011/11/12","二林","CO",".53",".47",".41",".35",".39",".31",".31",".31",".33",".33",".46",".43",".41",".4",".38",".43",".37",".49",".53",".42",".52",".57",".43",".46"
"2011/11/12","二林","NO","3.4","2.9","2.9","2","2.6","2.7","2.8","3","3.4","4.4","5.2","5","4.7","3.7","2.8","3.8","2.9","2.4","2.7","2.8","2.6","2.5","2.3","2.5"
"2011/11/12","二林","NO2","18","20","18","7.4","9.9","7.4","6.5","9","12","11","13","13","16","15","12","14","14","18","19","20","21","20","16","14"
"2011/11/12","二林","NOx","22","23","21","9.3","13","10","9.3","12","15","16","19","18","21","18","15","18","17","21","22","23","24","22","18","16"
"2011/11/12","二林","O3","5.9","12","19","31","29","31#","32","33","33","34","34","41","46","53","54","49","46","37","29","22","17","16","17","14"
"2011/11/12","二林","PM10","41","41","46","50","47","43","54","61","60","51","49","57","65","72","80","81","86","79","77","70","58","57","49","57"
"2011/11/12","二林","PM2.5","24","22","28","30","37","33","35","32","41","49","48","45","40","47","47","47","42","42","38","35","30","38","43","45"
"2011/11/12","二林","RAINFALL","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/12","二林","RH","89","89","88","87","86","86","86","87","85","84","81","77","77","77","77","78","79","81","83","83","83","83","84","85"
"2011/11/12","二林","SO2","2.4","6","5.4","3.6","4.8","3.2","3.1","3.2","3.6","3.4","5.1","5.4","8.5","8.1","5.9","7.3","4.6","6.7","7.5","5.1","4.8","5.3","3.7","3.3"
"2011/11/12","二林","WD_HR","22","18","359","67","47","45","67","39","42","47","47","51","160","46","96","47","49","101","50","45","46","41","41","38"
"2011/11/12","二林","WIND_DIREC","42","313","308","55","45","69","42","44","43","57","59","127","185","45","91","43","114","169","50","42","29","41","44","29"
"2011/11/12","二林","WIND_SPEED","2.8","3.2","3.6","3.6","2.9","3.4","3.9","3.5","4.2","4.2","4.3","4.1","5.3","4","4.5","4.2","3.4","3.5","3.5","3","1.8","3.3","1.9","1.5"
"2011/11/12","二林","WS_HR",".9","2.2",".7",".2","3.1","2.8","1.8","3.6","3.2","3","3.2",".7",".3","3.7",".5","3","1.6",".3","2","2.6","1.2","2.1","1.9","1.9"
"2011/11/13","二林","AMB_TEMP","21","21","22","22","22","22","22","22","22","23","24","26","26","26","25","24","23","23","22","22","22","21","21","21"
"2011/11/13","二林","CO",".49",".57",".39",".39",".4",".27",".26",".28",".4",".38",".35",".4",".3",".38",".38",".37",".32",".36",".39",".33",".39",".32",".32",".31"
"2011/11/13","二林","NO","2.3","2.5","2.5","3.1","3.1","2.8","2.9","3.2","4.6","5.8","6.7","7","4.3","4.5","3.5","3.9","3.2","2.9","2.7","3","3.1","3.1","2.8","2.2"
"2011/11/13","二林","NO2","15","21","15","17","16","10","7","7.5","14","14","14","15","9.5","13","11","12","11","12","11","12","12","12","11","11"
"2011/11/13","二林","NOx","17","23","17","20","19","13","9.9","11","19","20","21","22","14","17","14","16","14","15","14","15","15","15","14","13"
"2011/11/13","二林","O3","10","5.2","15","16","16","26#","30","31","29","33","36","40","49","48","50","46","42","38","36","32","31","29","28","30"
"2011/11/13","二林","PM10","54","62","61","62","53","45","47","49","55","46","42","37","40","47","49","56","49","46","38","36","43","46","49","40"
"2011/11/13","二林","PM2.5","44","39","43","42","43","39","35","38","34","36","29","33","30","34","33","39","39","37","30","32","33","35","29","25"
"2011/11/13","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/13","二林","RH","86","86","86","85","85","85","86","87","85","82","76","72","70","71","75","77","80","81","82","83","83","83","83","83"
"2011/11/13","二林","SO2","4","5.5","3.6","5.6","6.6","2.5","2.3","2.3","7.8","7.2","7","7.9","3.5","7.3","5.9","4.9","1.8","2.7","2.7","2.3","3.1","2.6","2.9","2.5"
"2011/11/13","二林","WD_HR","343","45","48","47","53","40","40","59","59","44","49","45","45","355","93","52","50","67","46","48","49","42","40","39"
"2011/11/13","二林","WIND_DIREC","55","44","45","46","49","41","45","85","46","42","40","43","28","92","54","42","76","70","40","58","59","45","39","39"
"2011/11/13","二林","WIND_SPEED","2.4","2.5","2.8","3.6","3.9","4.4","3.7","4.9","3.5","5.4","6.2","4.5","4.2","5","4.9","4.7","3.2","3.6","4.5","4","3.8","3.8","4.6","4.3"
"2011/11/13","二林","WS_HR",".7","1.5","2","2.2","2.5","3.6","3.6","1.5","2","4.5","4.2","4","2.6",".4","1.1","3.1","2.6","1.5","3.1","2.8","2.9","2.9","3.4","4.1"
"2011/11/14","二林","AMB_TEMP","21","21","21","21","21","21","21","22","23","24","26","26","27","27","26","26","25","24","23","23","22","22","22","22"
"2011/11/14","二林","CO",".29",".27",".27",".24",".24",".24",".25",".28",".31",".31",".32",".43",".46",".41",".41",".43",".45",".48",".5",".49",".42",".46",".5",".53"
"2011/11/14","二林","NO","2.4","2.3","2.7","1.8","1.7","2.1","2.3","2.8","2.8","2.9","3.1","3.6","3.6","2.9","3.1","3.2","2.3","2.1","2","2.1","1.6","1.8","1.7","1.8"
"2011/11/14","二林","NO2","9","9","7.7","6.5","5","5.2","6.6","6.7","6.5","7","7.8","13","14","12","14","13","14","15","14","15","15","14","11","9.5"
"2011/11/14","二林","NOx","11","11","10","8.3","6.8","7.3","9","9.4","9.3","9.9","11","17","18","15","17","16","17","17","16","17","17","15","13","11"
"2011/11/14","二林","O3","29","30","35","36","38","38#","38","40","42","45","49","55","63","69","63","61","55","47","41","37","36","39","40","39"
"2011/11/14","二林","PM10","38","35","39","40","48","50","40","30","34","45","53","67","84","110","118","126","125","115","100","85","85","87","89","88"
"2011/11/14","二林","PM2.5","28","29","26","22","26","29","28","27","27","28","28","35","40","48","52","53","55","58","58","63","65","73","68","70"
"2011/11/14","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/14","二林","RH","83","83","82","82","82","82","81","80","75","71","67","66","66","66","67","69","72","74","74","75","77","78","79","80"
"2011/11/14","二林","SO2","3.3","3.1","2.6","2.3","2.4","2.6","2.4","1.7","1.8","2.1","2.3","5.6","7.3","7","7.8","6.7","6.1","5.3","3.2","3.2","2.8","4.1","2.9","2.8"
"2011/11/14","二林","WD_HR","49","62","42","40","41","43","43","42","43","44","50","72","128","102","76","78","101","89","54","51","45","40","43","41"
"2011/11/14","二林","WIND_DIREC","58","49","42","38","43","37","49","40","40","47","39","102","95","68","78","107","66","112","71","37","41","37","39","54"
"2011/11/14","二林","WIND_SPEED","3","4.9","4.6","5","4.8","5.4","4.7","5.7","6.1","5.1","5","5","6.3","6.7","5.3","5.3","4.1","3.9","3.8","3","3","2.5","2.4","2"
"2011/11/14","二林","WS_HR","2.1","2","4.2","4.2","4.1","4","4.4","4.7","5.8","4.8","3.3","1.3","1","1.4","2.4","2","1.3","1.1","2.1","1.8","2.4","2.3","1.5","1.7"
"2011/11/15","二林","AMB_TEMP","21","21","21","21","21","22","22","23","24","25","26","26","27","26","25","24","23","22","22","22","22","22","22","22"
"2011/11/15","二林","CO",".53",".53",".54",".54",".44",".45",".48",".43",".39",".39",".43",".41",".34",".26",".24",".19",".15",".15",".16",".15",".15",".18",".18",".21"
"2011/11/15","二林","NO","1.6","1.1","1.7","2.4","2.8","2.5","2.9","3.1","3.3","3.5","3.8","3.7","3.5","3.5","4","4","3.2","3","3.1","3.3","2.8","2.8","2.8","3"
"2011/11/15","二林","NO2","8.3","9.7","9","10","7.7","8.4","7.1","8.2","7.4","8.1","9.1","9.3","8.2","6.1","9.3","8.4","7.7","9.7","10","9.5","9.3","11","11","8.6"
"2011/11/15","二林","NOx","9.8","11","11","13","10","11","10","11","11","12","13","13","12","9.6","13","12","11","13","14","13","12","14","14","12"
"2011/11/15","二林","O3","38","31","32","32","36","45#","49","49","50","49","51","54","56","53","44","42","40","35","32","31","30","26","24","24"
"2011/11/15","二林","PM10","97","103","100","96","87","77","80","87","99","96","87","84","77","77","66","55","43","39","36","40","43","48","47","42"
"2011/11/15","二林","PM2.5","69","72","69","64","60","57","63","66","65","63","56","52","41","36","30","28","18","17","16","21","15","15","18","21"
"2011/11/15","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/15","二林","RH","81","82","83","83","83","82","82","81","76","75","72","70","69","71","72","75","78","79","81","81","81","82","83","83"
"2011/11/15","二林","SO2","2.4","2.8","3","3.4","2.5","3","4.6","5","4.4","4.6","4.9","4.1","3.3","2.4","4","2.4","1.3","1.5","1.4","1.6","3","3.5","4","3.2"
"2011/11/15","二林","WD_HR","42","41","40","39","44","42","42","41","39","48","60","54","59","59","66","57","58","46","47","43","40","38","41","42"
"2011/11/15","二林","WIND_DIREC","38","45","37","38","47","49","44","41","45","46","63","50","71","71","65","70","45","49","51","45","38","37","42","43"
"2011/11/15","二林","WIND_SPEED","1.9","1.6","2.3","2.8","3","3.7","4.2","5.1","5.2","4.8","6","6.4","6.5","7.3","6","6.8","6","5.4","4.6","4.7","3.8","3.4","3.1","2"
"2011/11/15","二林","WS_HR","1.3","1.2","1.6","2.1","2.1","2.9","3.5","4.4","5.6","3.8","2.9","3.7","3.7","4","3.6","4.5","4.2","4.8","4.1","4.3","3.8","3","2.9","2.3"
"2011/11/16","二林","AMB_TEMP","22","22","22","21","21","21","22","22","23","24","25","26","26","27","26","26","26","25","24","24","24","24","24","23"
"2011/11/16","二林","CO",".21",".23",".27",".28",".3",".31",".4",".48",".48",".38",".44",".42",".18",".17",".19",".22",".25",".27",".33",".4",".34",".38",".69",".8"
