"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/09","竹山","AMB_TEMP","16","15","15","14","14","14","14","14","17","20","21","23","24","25","25","24","23","22","20","19","18","18","17","17"
"2011/02/09","竹山","CO",".42",".44",".35",".3",".27",".31",".42",".68",".46",".33",".4",".36",".37",".44",".49",".62",".79",".85",".94",".9","1.1",".93",".9",".96"
"2011/02/09","竹山","NO",".8","1.1","1.2","1.2",".9","1.2","3","10","6.4","4.5","5","2.2","1.2","1.1",".9","1",".9","1",".7",".9","1.1",".9","1","1.7"
"2011/02/09","竹山","NO2","16","19","14","12","12","13","18","22","15","16","20","13","10","12","12","13","16","19","21","21","31","24","22","26"
"2011/02/09","竹山","NOx","17","20","15","13","12","15","21","32","21","21","25","15","11","13","13","13","17","20","22","22","33","25","23","28"
"2011/02/09","竹山","O3","22","14","18","17","17","15","10","9.9","26","29","41","60","82","98","99","89","82","65","49","42","21","20","18","8.4"
"2011/02/09","竹山","PM10","50","49","46","39","33","31","29","29","29","35","57","66","68","83","103","128","164","197","205","199","194","194","189","177"
"2011/02/09","竹山","PM2.5","38","38","37","33","27","26","22","19","23","25","38","44","45","55","68","86","115","134","140","144","147","144","136","130"
"2011/02/09","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/09","竹山","RH","76","78","78","79","78","79","78","76","63","56","52","46","44","44","49","55","61","67","75","79","82","86","87","86"
"2011/02/09","竹山","SO2","2.4","1.5","1.2","1",".7",".9","1","1.2","1.7","3.3","5.1","4.2","4.6","4.5","4","5.6","5.9","4.4","3.4","3.7","4.5","2.3","2","3.4"
"2011/02/09","竹山","UVB","0","0","0","0","0","0","0",".4","1.6","3.5","5.3","6.8","6.8","5.3","3.6","1.2",".4",".1","0","0","0","0","0","0"
"2011/02/09","竹山","WD_HR","126","114","156","126","131","123","126","123","301","319","311","303","252","278","294","271","258","296","321","157","30","294","174","64"
"2011/02/09","竹山","WIND_DIREC","44","114","199","115","110","111","126","159","4.4","345","293","296","221","300","289","247","274","311","4.4","33","343","337","130","18"
"2011/02/09","竹山","WIND_SPEED",".5",".8",".6",".7",".9","1","1.3",".8",".7","1.4","1.9","2.7","1.8","2.6","2.7","1.7","2.1","1.5",".5",".5",".7",".9","1.1",".5"
"2011/02/09","竹山","WS_HR",".4",".5",".8",".6",".7",".7",".9",".6",".2","1.2","1.8","1.9","1.3","1.4","2.3","1.8","1.5","1.5",".9",".4",".6",".5",".6",".6"
"2011/02/10","竹山","AMB_TEMP","17","17","17","17","16","16","16","16","17","19","21","22","23","24","24","22","20","19","19","18","18","17","17","16"
"2011/02/10","竹山","CO",".89",".86",".8",".78",".83",".82",".85",".89",".87",".75",".6",".55",".53",".51",".52",".53",".48",".54",".84",".7",".59",".58",".71",".87"
"2011/02/10","竹山","NO","1.4","1.2","1",".3","1.1","1.5","1.4","4.6","7.8","5.3","3.3","1.5","1.1",".7",".6","1","1",".9",".7",".8",".7",".5","1","12"
"2011/02/10","竹山","NO2","28","24","21","19","20","21","20","19","20","18","16","13","13","12","12","15","16","18","28","28","23","20","24","35"
"2011/02/10","竹山","NOx","30","25","22","19","21","22","21","24","28","24","19","15","14","13","12","16","17","19","29","29","23","20","25","47"
"2011/02/10","竹山","O3","8.4","15","16","14","5.8","4","7.9","8.1","13","30","42","66","81","97","93","66","54","49","32","19","19","18","7.8","2.6"
"2011/02/10","竹山","PM10","166","153","141","141","147","144","148","150","145","137","133","131","119","122","128","142","150","148","156","159","144","128","120","133"
"2011/02/10","竹山","PM2.5","125","118","109","105","108","103","100","106","102","94","88","82","79","84","78","71","73","73","81","88","83","72","69","82"
"2011/02/10","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/10","竹山","RH","87","88","89","89","89","90","91","91","89","78","68","62","55","54","54","65","71","73","75","80","82","84","85","88"
"2011/02/10","竹山","SO2","4.1","3.2","2.6","2.2","2","1.8","1.9","2.1","2.4","2.6","3.1","3.5","4.1","3.7","4.3","4.6","3.7","3.6","3.1","2.4","1.6","1.4","1.6","3.7"
"2011/02/10","竹山","UVB","0","0","0","0","0","0","0",".3","1.4","3.9","5.3","6.6","7.2","5.9","4.3","2.1",".7",".1","0","0","0","0","0","0"
"2011/02/10","竹山","WD_HR","37","48","49","3","57","49","89","303","321","117","298","263","265","316","299","290","299","312","52","268","248","258","11","33"
"2011/02/10","竹山","WIND_DIREC","49","85","30","220","307","103","336","273","316","291","275","274","295","317","288","295","311","21","29","262","243","144","24","46"
"2011/02/10","竹山","WIND_SPEED","1.4",".9",".7",".9",".8","1.5",".6",".6","1","1.5","2.5","2.3","2.7","2","4.3","3","2",".6","1.2","1.2",".7","1","1.3","1.5"
"2011/02/10","竹山","WS_HR",".9",".9",".9",".3",".4",".5",".5",".5",".8",".4","2.7","2.1","1.5","1.4","2.4","3.2","2.2",".7",".7",".9",".9",".6",".6","1"
"2011/02/11","竹山","AMB_TEMP","15","15","15","15","14","14","14","13","13","14","16","17","18","19","19","18","16","15","13","12","12","12","12","12"
"2011/02/11","竹山","CO",".76",".62",".58",".65",".32",".25",".24",".25",".32",".36",".37",".38",".38",".39",".4",".36",".36",".4",".4",".44",".45",".42",".39",".38"
"2011/02/11","竹山","NO","5.6","1.1","1","1.1",".8",".5",".5",".3","1","2.9","5.2","3","2.1","1.4","1.6","1.5","1.5","1",".7","1",".9",".6",".7",".6"
"2011/02/11","竹山","NO2","31","25","24","25","15","12","11","9.9","15","17","14","14","15","15","15","15","16","21","21","22","23","19","16","14"
"2011/02/11","竹山","NOx","37","26","25","27","16","12","11","10","16","20","19","17","17","16","16","16","18","22","22","23","23","19","17","15"
"2011/02/11","竹山","O3","3.1","6.2","6.9","4.8","13","21","23","28","24","22","23","38","50","56","53","44","35","26","21","18","18","20","22","25"
"2011/02/11","竹山","PM10","147","134","119","117","89","43","32","26","32","44","46","51","59","67","81","82","67","61","57","55","60","60","57","56"
"2011/02/11","竹山","PM2.5","85","71","67","70","57","33","24","19","17","23","27","30","32","35","35","34","28","26","29","34","42","41","42","42"
"2011/02/11","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/11","竹山","RH","88","88","89","90","90","87","86","81","79","78","74","67","62","59","58","60","65","68","74","76","76","75","76","76"
"2011/02/11","竹山","SO2","2.6","2.1","1.7","1.1","1.5","1.4","1.3","1.2","1.8","1.8","2.1","1.8","2.5","2.8","2.5","1.9","1.7","2","1.3","1.8","2.1","2","1.7","1.9"
"2011/02/11","竹山","UVB","0","0","0","0","0","0","0",".1",".4","1.9","4.3","4.8","5.5","5","3.6","1.9",".6",".1","0","0","0","0","0","0"
"2011/02/11","竹山","WD_HR","39","36","40","19","352","18","358","41","38","42","323","312","297","297","299","340","35","37","40","34","31","28","11","31"
"2011/02/11","竹山","WIND_DIREC","40","33","53","349","39","310","37","38","41","82","313","313","286","306","301","31","32","42","38","33","9.2","29","42","36"
"2011/02/11","竹山","WIND_SPEED","1.8","2.3","1.6","1.5","2.2","2.2","3","3.7","2.6","1.8","2.1","2.6","2.3","2.9","3.5","2.9","2.8","3.1","3.1","3","2.3","1.7","1.6","1.7"
"2011/02/11","竹山","WS_HR","1.6","1.9","1.3","1","1.2","1.3","1.2","2.3","1.7","1.5","1.1","1.4","2","2.4","2.8","1.3","2","1.9","2.2","2.3","1.8","1.3",".9","1.5"
"2011/02/12","竹山","AMB_TEMP","12","12","12","11","11","11","11","12","12","12","12","12","13","14","15","16","16","16","15","15","14","14","14","14"
"2011/02/12","竹山","CO",".36",".33",".33",".33",".32",".33",".34",".35",".36",".37",".37",".41",".44",".47",".44",".43",".46",".51",".57",".56",".65",".67",".6",".58"
"2011/02/12","竹山","NO",".6",".6",".5",".4",".3",".3",".3",".3",".4",".9","1.4","2","2.8","3.9","2.4","1.1",".6","-.2",".2",".2",".4",".9",".7",".4"
"2011/02/12","竹山","NO2","13","11","9.9","9","8.5","8.8","8.8","11","12","14","12","14","15","15","12","15","16","20","24","21","25","24","22","21"
"2011/02/12","竹山","NOx","14","11","10","9.4","8.8","9.1","9.1","11","13","14","13","16","17","19","15","16","17","19","24","21","26","25","23","21"
"2011/02/12","竹山","O3","28","32","30","30","30","27","29","27","24","24","24","22","23","24","36","39","44","40","30","30","18","16","15","15"
"2011/02/12","竹山","PM10","56","55","53","53","51","51","54","54","55","62","66","66","73","77","73","78","95","110","112","112","109","109","109","110"
"2011/02/12","竹山","PM2.5","40","36","33","35","35","35","35","32","34","39","43","46","50","52","47","52","66","74","76","82","79","76","80","81"
"2011/02/12","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/12","竹山","RH","75","74","74","74","74","74","74","71","73","74","72","71","70","67","64","63","63","63","67","67","66","68","70","71"
"2011/02/12","竹山","SO2","2.3","2.3","2.4","2.2","2.2","2.2","2","3.3","2.4","2.1","2.3","2.4","2.4","2.9","2.4","2.3","3.1","3.2","2.7","2.7","4.2","4.4","3.4","2.6"
"2011/02/12","竹山","UVB","0","0","0","0","0","0","0",".1",".1",".5","1",".9","2.2","2.8","3.2","1.1",".3","0","0","0","0","0","0","0"
"2011/02/12","竹山","WD_HR","36","37","39","10","11","327","307","27","308","317","355","287","312","64","318","297","312","311","249","263","266","165","213","142"
"2011/02/12","竹山","WIND_DIREC","33","38","19","358","354","314","102","321","355","297","336","264","12","279","336","290","318","2.3","247","293","213","134","144","134"
"2011/02/12","竹山","WIND_SPEED","2.8","1.9","1.4","1.5","1.4","1.8","1.1","1.1","1.1","1.2","1.2",".9",".8",".8",".9","1.8","1.2",".5","1.1","1.8","1.1","1",".9","1.1"
"2011/02/12","竹山","WS_HR","2.2","1.7","1.1",".8",".8",".9",".6",".7",".8","1.5",".7",".6",".4",".4",".7","1.3","1.3",".4","1","1","1.3","1",".4",".8"
"2011/02/13","竹山","AMB_TEMP","14","14","13","13","12","12","12","13","15","17","18","19","19","19","19","18","15","14","13","13","12","12","13","13"
"2011/02/13","竹山","CO",".6",".54",".52",".5",".59",".59",".65",".68",".58",".55",".63",".54",".53",".55",".46",".46",".34",".3",".32",".28",".23",".27",".28",".27"
"2011/02/13","竹山","NO",".6",".3",".3","1.7","2.4","3.2","5.7","9.1","5.7","4.8","3.7","3","2","1.7","2.2","2.4","1.9","1.6","1.9","1.5","1.5","1.7","1.6","1.6"
"2011/02/13","竹山","NO2","19","18","16","14","21","23","22","17","16","14","19","16","14","15","16","18","17","17","17","14","10","12","11","11"
"2011/02/13","竹山","NOx","20","18","17","15","23","26","27","27","21","18","23","19","16","17","18","20","18","18","19","16","12","13","13","12"
"2011/02/13","竹山","O3","13","11","8.2","7.2","6.1","3.8","3.4","7.7","20","31","39","52","65","61","47","42","30","22","19","21","27","22","19","18"
"2011/02/13","竹山","PM10","111","109","110","105","98","95","97","99","101","105","142","161","130","116","100","89","84","60","45","34","20","11","11","12"
"2011/02/13","竹山","PM2.5","84","84","83","80","75","76","78","80","84","80","83","84","80","80","63","51","45","28","25","22","11","9","9","10"
"2011/02/13","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1.4","1","1.8","1.4",".2"
"2011/02/13","竹山","RH","72","76","79","83","83","80","82","81","72","67","63","59","56","59","65","67","76","82","85","89","90","91","92","92"
"2011/02/13","竹山","SO2","2.5","2.2","1.8","1.6","2.4","3.1","2.8","3.7","4.9","3.2","5.3","4.8","4.7","4.8","4.1","3.4","1.7","1.3","1.3","1.2","1.2","1.3","1.2","1.3"
"2011/02/13","竹山","UVB","0","0","0","0","0","0","0",".4","1.4","3","4.1","5.3","4.9","2.6","2.9","1.4",".3","0","0","0","0","0","0","0"
"2011/02/13","竹山","WD_HR","119","190","137","205","253","76","74","46","59","231","314","324","342","304","315","38","21","33","356","321","43","106","108","315"
"2011/02/13","竹山","WIND_DIREC","290","172","110","192","208","47","86","41","222","321","315","347","321","311","36","13","38","30","303","28","60","199","338","327"
"2011/02/13","竹山","WIND_SPEED",".6",".5","1.3","1.3","1.6","1.1","1.6","1.8","1.6","2.3","2.8","1.7","2.3","3","3.7","2.3","3.6","2.4","3.3","2.9","2","1.1","1.6","2.1"
"2011/02/13","竹山","WS_HR",".5",".5",".4",".3","1.1",".7","1","1.3",".2",".5","2.7","1",".9","2.2","1.8","2","2","1.4","1.3","1.4","2.3",".7",".4","2"
"2011/02/14","竹山","AMB_TEMP","12","12","12","12","12","12","11","11","10","10","10","11","11","10","10","9.9","9.8","10","10","9.8","9.5","9.4","9.5","9.4"
"2011/02/14","竹山","CO",".24",".23",".21",".19",".2",".23",".2",".26",".33",".4",".41",".39",".43",".39",".38",".4",".45",".49",".5",".56",".56",".58",".57",".51"
"2011/02/14","竹山","NO","1.4","1.5","1.5",".7",".7",".7",".8","1.2","1.6","2.1","3.9","4.4","5.3","4.5","3.8","3.1","4.7","3","1.7","2.2","1.3","1.7","1.6","1.3"
"2011/02/14","竹山","NO2","10","9.5","8.2","7.6","8.4","7.9","7.3","9.3","12","15","16","16","18","18","17","20","21","23","23","25","25","24","23","18"
"2011/02/14","竹山","NOx","12","11","9.7","8.3","9.1","8.5","8.1","10","13","17","20","20","23","22","21","23","26","26","25","27","27","26","24","20"
"2011/02/14","竹山","O3","21","21","23","23","21","23","26","25","23","19","18","18","16","19","19","16","16","15","13","8.8","7.9","7.4","7.6","13"
"2011/02/14","竹山","PM10","13","17","17","11","10","15","15","13","17","20","23","21","17","21","22","23","33","44","49","57","62","62","62","61"
"2011/02/14","竹山","PM2.5","15","16","16","11","7","14","16","11","12","21","21","19","21","17","14","19","27","31","35","42","45","51","55","51"
"2011/02/14","竹山","RAINFALL","NR","NR","NR",".2","NR","NR",".2",".2","1.6","1",".8","1.6",".6","1.2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/14","竹山","RH","93","94","93","93","92","92","91","91","91","92","93","93","93","93","93","91","89","86","85","84","84","85","84","83"
"2011/02/14","竹山","SO2","1.4",".9","1","1","1.1",".9",".7",".9","1","1","1.4","1.2","1.2","1.2","1.1","1.4","2.1","2.1","2.4","2.4","2.8","2.6","3","3.1"
"2011/02/14","竹山","UVB","0","0","0","0","0","0","0",".1",".3",".6","1.4","1.5","1.4","1.3",".8",".4",".4",".1","0","0","0","0","0","0"
"2011/02/14","竹山","WD_HR","36","32","34","40","24","28","34","33","38","32","36","25","36","35","36","40","34","25","8.9","53","22","315","36","27"
"2011/02/14","竹山","WIND_DIREC","34","333","39","24","335","36","36","38","37","45","24","7.4","42","35","37","41","38","52","347","36","34","280","48","39"
"2011/02/14","竹山","WIND_SPEED","3","2.3","1.4","1.9","1.6","2.5","2.5","2.1","2.9","2.5","2","1.7","3.1","3.3","1.4","3","2.1","1.4","1","2.2","1.8",".7","1.9","1.1"
"2011/02/14","竹山","WS_HR","2.8","1.4","1.2","1.3","1.1","1.2","1.6","1.3","1.7","1.6","1.2",".9","2","1.9","1.4","2.1","2.1","1",".7","1.1",".8",".8",".9",".8"
"2011/02/15","竹山","AMB_TEMP","9.5","9.6","9.9","9.8","9.8","9.8","10","9.9","10","11","12","14","15","16","16","16","15","15","14","14","14","13","13","13"
"2011/02/15","竹山","CO",".53",".51",".54",".46",".4",".36",".37",".47",".4",".47",".49",".49",".44",".44",".43",".45",".52",".58",".57",".68",".69",".75",".71",".64"
"2011/02/15","竹山","NO","1.1","1.2","1.3","1.5","1.5","1.3","1.2","2.8","2.5","4.3","6.7","8.6","5.8","2.7","1.9","1.6","1.4","1.3","1.4","3.1","4.1","8.5","7.8","6.8"
"2011/02/15","竹山","NO2","18","18","17","14","11","10","13","16","14","17","16","16","15","16","16","22","24","31","35","40","40","37","38","33"
"2011/02/15","竹山","NOx","19","20","18","15","13","12","14","19","16","21","23","24","21","18","18","23","25","32","36","43","44","45","46","40"
"2011/02/15","竹山","O3","10","12","5.8","13","19","25","17","14","18","14","16","18","30","46","48","47","39","24","16","8","4.2","2.5","2","2"
"2011/02/15","竹山","PM10","62","62","65","64","54","49","50","57","60","67","72","70","66","65","62","72","81","81","70","62","64","65","65","66"
"2011/02/15","竹山","PM2.5","53","56","57","55","53","49","44","42","46","53","55","53","51","53","53","50","50","51","46","43","46","49","51","47"
"2011/02/15","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2011/02/15","竹山","RH","84","83","86","86","84","82","83","86","87","85","83","77","73","70","69","70","72","74","74","78","82","86","88","90"
"2011/02/15","竹山","SO2","2.6","2.6","1.3","1.6","1.9","2","1.6","1.3","1.7","2.7","3.9","2.4","1.8","2.8","2.3","3.8","3.3","3.8","3.5","3.1","3.7","2.4","2.5","2.4"
"2011/02/15","竹山","UVB","0","0","0","0","0","0","0",".1",".4",".8","2.7","4.6","5.1","3.5","1.6",".5",".1","0","0","0","0","0","0","0"
"2011/02/15","竹山","WD_HR","44","52","60","9.4","43","41","7.5","55","351","282","48","16","307","285","262","297","292","310","32","60","39","17","34","351"
"2011/02/15","竹山","WIND_DIREC","41","38","49","31","41","53","359","58","81","324","60","309","299","270","266","305","294","329","21","359","132","26","37","3.5"
"2011/02/15","竹山","WIND_SPEED","1.3","1.3",".8","1.2","1.2","1",".7","1.1",".5","1","1.5","1.4","2.1","1.9","1.3","1.6","1.5","1.8","1.4","1.2",".8",".6","1",".8"
"2011/02/15","竹山","WS_HR",".8","1.4","1",".7",".7","1.1",".7","1.1",".5",".3","1",".4","1.9","1.6","1.6","1.5","1.6",".9","1.2",".7",".6",".4",".9",".6"
"2011/02/16","竹山","AMB_TEMP","13","13","13","13","13","13","13","13","13","14","16","19","19","19","20","19","18","17","17","17","16","16","15","14"
"2011/02/16","竹山","CO",".68",".67",".67",".65",".67",".67",".7",".8",".84",".71",".68",".53",".5",".51",".52",".43",".44",".49",".56",".71",".69",".73",".94",".83"
"2011/02/16","竹山","NO","11","11","9","9.6","12","13","17","28","19","13","9.2","3.1","1.3","1.3","1.2","1.7","1.7","1.1",".8","1.9","3.5","5.3","20","22"
"2011/02/16","竹山","NO2","32","32","31","29","25","21","22","22","25","22","22","16","15","15","19","21","23","24","28","39","43","44","39","34"
"2011/02/16","竹山","NOx","43","43","40","39","37","34","39","50","44","35","31","19","16","17","20","22","24","26","29","41","47","49","59","56"
"2011/02/16","竹山","O3","2","2","2","1.9","1.9","1.9","2.2","3","5.2","10","17","42","60","67","69","53","45","33","25","9.8","6.1","3.4","2.4","2.1"
"2011/02/16","竹山","PM10","67","66","62","64","66","62","64","70","77","86","87","86","89","106","119","110","106","110","111","115","114","108","108","109"
"2011/02/16","竹山","PM2.5","46","46","46","43","45","49","53","57","63","66","67","70","75","85","90","85","76","74","74","74","73","66","65","64"
"2011/02/16","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/16","竹山","RH","91","92","93","93","93","94","94","95","94","91","84","71","70","68","69","73","76","80","82","83","83","85","87","90"
"2011/02/16","竹山","SO2","2.5","2.5","2","1.8","1.5","1.4","1.6","2.3","3.9","4.8","3.7","3","3.1","2.8","3.2","3.9","4.2","5","4.2","3.5","4","3.4","3.7","3.3"
"2011/02/16","竹山","UVB","0","0","0","0","0","0","0",".3",".7","1.6","3.6","5.1","4.3","3.4","2.4","1.4",".4",".1","0","0","0","0","0","0"
"2011/02/16","竹山","WD_HR","47","20","79","9.9","235","6.4","308","28","340","32","315","302","297","258","302","310","313","305","21","26","48","63","99","333"
"2011/02/16","竹山","WIND_DIREC","50","39","115","259","175","295","356","359","345","317","310","307","237","307","291","316","307","344","82","54","32","108","274","336"
"2011/02/16","竹山","WIND_SPEED","1.2","1.2",".9","1.4",".9",".6","1","1","1.1","1.1","1.3","2.7","2","1.8","2.6","1.8","2",".8",".9","1","1.1",".7",".5","1.3"
"2011/02/16","竹山","WS_HR",".9",".7",".7",".4",".6",".4",".8",".7",".3",".5",".2","1.4","1.5",".8","1.7","2.1","1.9","1.5",".5",".5","1.1",".7",".8",".7"
"2011/02/17","竹山","AMB_TEMP","14","14","14","14","14","14","13","14","16","20","21","23","24","25","25","24","23","20","19","18","18","18","18","17"
"2011/02/17","竹山","CO",".64",".77",".76",".77",".66",".57",".91","1.16",".91",".61",".59","",".56#",".43#",".4",".4",".53",".54",".6",".64",".81",".73",".7",".66"
"2011/02/17","竹山","NO","13","16","15","18","18","14","36","40","16","6.5","6.6","4.2#","1.8#",".9#",".7",".1#",".5",".8",".5",".7","2.4","2.8","1.5","1.8"
"2011/02/17","竹山","NO2","31","36","29","25","19","14","13","17","21","18","24","17#","19#","9.6#","9.8","11#","15","27","30","33","41","35","33","33"
"2011/02/17","竹山","NOx","44","52","45","43","37","28","49","57","38","25","30","21#","20#","10#","10","11#","15","28","31","34","43","38","35","35"
"2011/02/17","竹山","O3","2.4","2.1","2.2","2.1","2.1","1.9","2.6","3.6","11","29","36","65#","80","76","79#","78","68","39","31","20","8","10","6.7","4.3"
"2011/02/17","竹山","PM10","112","108","97","86","71","56","60","75","77","77","97","","","","","95","109","122","115","112","115","110","108","103"
"2011/02/17","竹山","PM2.5","57","55","55","52","51","46","43","49","54","55","63","","","","","96","95","81","71","81","85","79","75","74"
"2011/02/17","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/17","竹山","RH","94","95","96","96","96","96","96","95","90","72","69","62","59","58","58","63","67","73","75","80","81","83","84","86"
"2011/02/17","竹山","SO2","1.6","2.5","2.3","2.3","2.1","1.9","2.5","3.9","3.7","3.4","4.7","4.6#","5.5#","4.2","4.2","4.3#","5.9","6.5","5.3","4.4","3.8","4.5","4.5","5.3"
"2011/02/17","竹山","UVB","0","0","0","0","0","0","0",".4","1.6","3.8","5.9","7.3","7.3","5.7","3.4","1.2",".6","0","0","0","0","0","0","0"
"2011/02/17","竹山","WD_HR","18","8.9","187","125","176","202","91","166","49","301","315","312","307","282","259","296","299","293","37","31","40","331","329","54"
"2011/02/17","竹山","WIND_DIREC","149","109","159","118","262","260","30","110","170","299","311","306","307","266","284","308","292","342","36","42","9","24","325","93"
"2011/02/17","竹山","WIND_SPEED",".9","1",".8","1",".8",".6",".6",".6",".9","1.8","1.9","2.3","2.6","2.8","1.7","2.3","2.3",".9","1.5","1.6",".7",".5","1.2",".6"
"2011/02/17","竹山","WS_HR",".5",".3",".3",".6",".3",".6",".6",".6",".2",".7","1.1","2.4","2","2.2","1.5","2","2.5","1.5","1","1","1.1",".9",".6",".5"
"2011/02/18","竹山","AMB_TEMP","17","16","15","15","15","15","15","15","16","16","17","17","18","18","18","18","17","16","15","15","15","15","14","15"
"2011/02/18","竹山","CO",".71",".56",".52",".55",".54",".47",".53",".49",".51",".5",".49",".48",".42",".41",".39",".41",".47",".49",".5",".54",".56",".62",".58",".57"
"2011/02/18","竹山","NO","3","2.5","2.5","4.3","2.9","1.9","4.1","5.9","7.2","8.1","7.5","5.9","4.7","3.1","2.1","1.9","1.9","1.5","1","2.3","2.5","2","2.7","3"
"2011/02/18","竹山","NO2","34","28","27","26","26","23","23","18","16","16","18","21","22","20","18","19","24","27","29","31","32","28","31","30"
"2011/02/18","竹山","NOx","37","30","29","30","29","25","27","23","24","25","25","27","26","23","20","21","26","29","30","34","35","30","34","33"
"2011/02/18","竹山","O3","2.2","2.3","1.6","1.6","1.7","2.6","2.7","5.4","7.8","8.8","13","19","29","34","37","37","26","17","12","7.1","4.9","5.2","3.2","3.2"
"2011/02/18","竹山","PM10","100","90","81","86","87","79","83","77","67","71","73","79","82","78","77","78","81","78","68","60","62","65","60","55"
"2011/02/18","竹山","PM2.5","72","63","52","47","50","46","42","41","48","57","60","61","53","52","51","53","55","47","42","43","44","45","43","42"
"2011/02/18","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/18","竹山","RH","87","90","93","95","96","97","97","96","95","92","88","83","77","75","75","75","78","81","83","83","85","86","86","85"
"2011/02/18","竹山","SO2","3.4","2.1","1.9","1.5","1.3","1.1","1.2","1.3","1.8","1.6","2","2.1","2.4","2.4","2.2","2.3","2.6","2.6","2.2","2","2.5","3","2.1","2.1"
"2011/02/18","竹山","UVB","0","0","0","0","0","0","0",".2",".7","1.3","2.1","2.2","3.2","2.2","1.7",".9",".4","0","0","0","0","0","0","0"
"2011/02/18","竹山","WD_HR","308","331","29","19","305","326","74","359","3.4","323","310","292","299","281","285","302","302","294","348","49","11","355","24","51"
"2011/02/18","竹山","WIND_DIREC","339","1.5","39","27","292","330","32","21","352","296","311","267","281","295","287","294","310","331","335","11","322","49","5.5","32"
"2011/02/18","竹山","WIND_SPEED","1",".7",".8","1.4",".9",".8","1.5",".9","1.2","1.6","2.5","1.8","2","1.9","1.1","1.3","2.3","1.3","1.4","1.4","1.2","1.3","1.5","1.5"
"2011/02/18","竹山","WS_HR",".7",".9",".7",".9",".6",".8","1",".9",".3",".4","1.8","1.8","1.7","1.4","1.1","1","2.2","1.5",".9","1",".8",".8",".9","1.1"
"2011/02/19","竹山","AMB_TEMP","15","14","14","14","15","14","15","15","15","15","16","16","16","15","16","17","17","15","15","15","14","14","14","14"
"2011/02/19","竹山","CO",".57",".53",".53",".51",".52",".48",".52",".52",".5",".5",".56",".6",".74",".81",".85",".85",".85",".85",".88",".8",".83",".87",".88",".78"
"2011/02/19","竹山","NO","3.4","2.3","1.7","2.9","3.4","2.5","4.4","8.5","9.1","10","11","7.5","6.7","4.5","9","8","5.9","2.9","2.9","2.6","2.6","3.6","5.6","5"
"2011/02/19","竹山","NO2","30","26","25","26","26","23","24","21","21","21","21","22","27","30","30","31","32","33","35","30","30","31","33","28"
"2011/02/19","竹山","NOx","33","28","27","29","29","25","28","30","30","31","31","30","33","34","39","39","38","36","38","33","33","34","38","33"
"2011/02/19","竹山","O3","2.5","3.7","3.1","2.6","2.5","2.7","2.3","3.1","4.2","6.6","11","12","13","14","16","18","14","10","5.8","6.7","4.6","3.6","2.1","2.6"
"2011/02/19","竹山","PM10","56","55","55","57","56","55","54","60","66","71","89","115","120","101","108","136","133","95","70","71","77","75","67","59"
"2011/02/19","竹山","PM2.5","44","46","47","46","44","43","40","42","45","45","53","66","72","67","71","87","90","70","55","53","59","61","55","49"
"2011/02/19","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","1.2",".2"
"2011/02/19","竹山","RH","86","87","87","87","86","88","87","88","88","87","83","83","87","89","88","85","85","87","88","89","90","91","92","94"
"2011/02/19","竹山","SO2","2.2","2.2","2","2.2","2.1","2","2.2","2.4","2.7","3.2","2.9","2.7","3.3","3.1","3.3","2.4","2.8","2.9","2.6","1.8","1.9","1.7","1.9","1.5"
"2011/02/19","竹山","UVB","0","0","0","0","0","0","0",".1",".2",".9","1.7","1.4",".8",".5","1.8","1.2",".3","0","0","0","0","0","0","0"
