"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/11","美濃","SO2","1.8","1.3","1.2","1.1","1.1","1","1.1","1.4","1.8","2.3","1.8","2","1.8","1.2","1.1","1","1","1.1","1.2","1.1","1.1","1.1","1","1.1"
"2010/04/11","美濃","WD_HR","44.44","54.39","200.97","57.91","185.08","53.84","71.21","80.69","100.63","252.1","181.08","196.5","197.42","198.68","200.5","195.7","191.35","184.74","180.04","176.45","74.8","69.27","60.61","47.23"
"2010/04/11","美濃","WIND_DIREC","40.42","345.79","89.24","70.5","183.67","333.73","96.23","77.18","92.01","168.86","165.98","214.2","202.24","199.21","201.44","192.31","194.59","167.27","187.12","74.31","74.3","53.2","61.43","36.11"
"2010/04/11","美濃","WIND_SPEED",".48",".47",".47",".74","1.53",".49","1.25",".5","1.06","1.24","2.21","2.95","4.57","5.38","4.9","4.92","3.87","2.3","1.58","1.07","1.45",".8",".88",".57"
"2010/04/11","美濃","WS_HR",".45",".54",".29",".98",".16",".41",".48",".52",".79",".34","1.67","1.91","3.49","4.22","5.1","5.22","4.33","2.82","2.13","1.58","1.04","1.16",".8",".7"
"2010/04/12","美濃","AMB_TEMP","22.47","21.96","21.36","21","20.67","20.31","20.96","23.29","26.24","28.9","31.07","33.39","33.88","33.87","33.52","32.94","32.56","31.18","29.72","28.97","27.92","26.4","25.74","24.9"
"2010/04/12","美濃","CO",".24",".22",".18",".16",".18",".18",".3",".37",".3",".23",".24",".21",".18",".21",".19",".19",".19",".2",".22",".2",".26",".48",".37",".27"
"2010/04/12","美濃","NO","2.92","3.29","2.78","2.19","1.99","2.82","4.4","5.22","4.7","3.41","3.38","2.66","2.51","2.54","3.1","2.95","3.6","3.53","3.05","2.63","2.98","5.66","2.88","2.63"
"2010/04/12","美濃","NO2","8.68","8.1","6.09","5.41","6.82","7.25","12.28","11.99","9.81","8.48","8.98","7.53","6.08","6.33","6.38","6.81","6.4","6.84","7.78","8.53","11.25","19.13","14.53","11.98"
"2010/04/12","美濃","NOx","11.59","11.39","8.87","7.6","8.81","10.08","16.68","17.21","14.52","11.89","12.36","10.18","8.59","8.87","9.48","9.76","10","10.37","10.84","11.16","14.23","24.8","17.42","14.61"
"2010/04/12","美濃","O3","11.5","10.4","12.2","15","11.4","12.7","12.3","19.5","30.4","39.4","47.2","50.3","51.3","55.3","45.3","36.9","34.2","27.5","22.5","21.3","17.5","8","10.3","11"
"2010/04/12","美濃","PM10","43","40","32","26","24","22","24","40","54","62","65","56","43","29","29","38","45","44","35","31","29","37","38","28"
"2010/04/12","美濃","PM2.5","30","26","16","10","11","13","13","12","16","24","23","20","17","20","20","14","13","13","12","9","12","24","23","16"
"2010/04/12","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/12","美濃","RH","83.84","84.15","81.78","77.73","81.06","77.18","72.34","62.14","50.94","43.44","40.36","36.98","38.83","40.07","42.13","45.99","47.49","51.02","56.27","58.95","63.84","72.4","74.09","77.8"
"2010/04/12","美濃","SO2","1","1.1","1",".9","1","1","1.2","1.5","1.5","2.6","3.6","3.1","2.4","1.5","1.2","1.3","1.4","1.5","1.5","1.6","1.5","2","1.3","1.2"
"2010/04/12","美濃","WD_HR","33.12","52.13","46.09","65.18","4.4","62.68","58.75","59.32","227.62","236.83","225.67","278.33","269.31","283.1","296.69","295.67","297.91","292.3","296.52","355.99","253.25","62.42","45.1","57.75"
"2010/04/12","美濃","WIND_DIREC","29.13","57.04","58.96","21.39","24.32","28.99","83.95","317.64","232.74","271.8","191.23","257.79","275.57","292.29","295.64","294.97","304.13","292.48","241.19","308.17","14.19","64.12","16.7","46.27"
"2010/04/12","美濃","WIND_SPEED",".47",".56",".46",".55",".46",".92",".96",".6","1.53","1.19","1.68","1.97","3.07","2.13","2.17","3.43","3.36","1.6",".91","1.42",".47",".98",".47",".81"
"2010/04/12","美濃","WS_HR",".38",".65","1",".91",".13",".95",".6",".56",".69","1.14",".83","1.03","2.17","2.37","1.74","2.39","2.74","1.51",".79",".51",".29",".48",".48",".6"
"2010/04/13","美濃","AMB_TEMP","24.61","24.1","23.56","23.22","22.97","22.97","23.11","25.14","26.9","28.76","30.41","32.24","33.32","33.33","32.14","30.84","30.12","28.96","27.84","26.38","25.19","24.42","23.58","22.76"
"2010/04/13","美濃","CO",".19",".19",".27",".27",".28",".28",".32",".34",".29",".31",".27#",".2",".26",".47",".35",".35",".41",".41",".41",".42",".43",".45",".44",".46"
"2010/04/13","美濃","NO","2.44","2.48","3.92","2.09","2.03","5.77","6.96","6.12","4.13","3.45","2.9","2.18#","1.82","1.85","1.77","2.25","1.96","2.23","2.1","2","2.11","1.82","1.61","2.37"
"2010/04/13","美濃","NO2","8.51","8.24","11.71","8.17","7.78","11.68","11.38","10.21","9.71","10.19","9.99","3.95#","5.49","14.33","10.19","9.25","11.54","10.59","11.9","11.74","11.4","14.21","16.19","21.33"
"2010/04/13","美濃","NOx","10.95","10.72","15.63","10.26","9.81","17.45","18.35","16.33","13.84","13.64","12.89","6.12#","7.31","16.18","11.96","11.5","13.5","12.82","14.01","13.75","13.51","16.03","17.8","23.71"
"2010/04/13","美濃","O3","13.6","12.6","6","8.2","8.8","3.7","6.4","14.1","25.6","38.9","49.8#","46.6","78.5","140","107.9","93","82.7","71.5","61.2","50","43.3","32.3","23.8","15.1"
"2010/04/13","美濃","PM10","27","27","28","33","29","32","39","54","86","122","","75","77","98","105","93","119","165","163","123","112","112","114","125"
"2010/04/13","美濃","PM2.5","20","26","21","14","14","11","8","10","21","31","","28","31","57","67","52","49","44","38","32","35","40","44","51"
"2010/04/13","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/13","美濃","RH","78.31","80.52","85.95","85.67","85.8","85.74","82.74","74.39","69.86","64.18","55.86","46.92","46.52","50.2","54.31","58.18","61.56","63.96","67.12","70.96","73","73.9","75.78","76.16"
"2010/04/13","美濃","SO2","1","1.2","1.3","1.2","1.2","1.3","1.4","1.8","2.7","3.4","3.6","2.7#","3.6","12.5","6.1","5.2","4.1","3.4","3.7","3.7","3.2","3.9","4.4","5.5"
"2010/04/13","美濃","WD_HR","33.45","46.71","155.58","70.8","294.08",".08","77.36","72.27","171.31","204.99","195.16","172.95","191.37","222.4","266.29","260.68","281.27","287.83","281.29","266.84","259.05","267.74","274.3","276.4"
"2010/04/13","美濃","WIND_DIREC","20.66","308.16","96.9","58.65","281.08","83.02","80.47","80.41","178.55","227.4","178.82","154.61","199.23","255.13","251.17","279.27","294.36","284.96","283.18","263.04","217.64","267.28","274.95","269.88"
"2010/04/13","美濃","WIND_SPEED",".46",".93",".54",".46",".66","1.05",".81",".69","1.4","1.72","2.06","2.36","3.85","2.64","3.44","2.52","2.25","1.91","1.31","2.01","1.8","2.08","2.15","1.58"
"2010/04/13","美濃","WS_HR",".54",".41",".23",".86",".11",".19",".52",".82",".65",".94","1.4","1.44","2.37","3.12","3.42","2.67","2.11","1.95","1.51","1.79","1.64","1.67","1.95","2.05"
"2010/04/14","美濃","AMB_TEMP","22.13","21.87","21.19","20.75","20.86","20.15","20.27","21.63","23.34","25.33","27.4","29.51","30.6","31.31","31.17","30.58","29.26","27.18","25.69","23.97","22.68","22.17","21.87","21.54"
"2010/04/14","美濃","CO",".43",".43",".44",".44",".45",".47",".51",".49",".47",".44",".37",".34",".4",".41",".41",".37",".36",".39",".37",".33",".33",".34",".34",".35"
"2010/04/14","美濃","NO","2.08","2.21","2.11","2.94","3.43","4.35","7.68","8.29","7.56","4.67","3.39","2.79","3.01","3.2","3.11","2.95","3.18","3.36","3.19","3.15","3.07","3.31","3.11","2.87"
"2010/04/14","美濃","NO2","21.91","20.97","20.04","21.99","21.72","22.35","18.45","16.19","15.28","12.01","8.48","6.14","8.63","9.57","9.56","8.7","8.73","11.4","12.23","10.95","11.66","12.88","11.54","10.57"
"2010/04/14","美濃","NOx","23.98","23.18","22.15","24.93","25.15","26.71","26.13","24.48","22.84","16.68","11.86","8.92","11.64","12.77","12.66","11.65","11.91","14.76","15.42","14.1","14.73","16.19","14.65","13.44"
"2010/04/14","美濃","O3","13.2","11.9","10.5","8.4","7","6.2","9.2","15.6","25.6","44.3","62.4","73","91.3","100.3","95","92","81.6","68.5","62.7","52.2","40.2","33.2","31.3","28.5"
"2010/04/14","美濃","PM10","117","98","79","66","57","53","54","75","115","137","121","104","93","82","84","83","78","72","68","64","61","66","68","76"
"2010/04/14","美濃","PM2.5","49","47","39","29","24","22","18","22","37","45","39","33","34","39","44","39","32","32","23","21","27","30","30","30"
"2010/04/14","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/14","美濃","RH","76.31","76.36","77.49","79.22","79.11","82.08","81.85","76.15","72.37","67.79","61.47","53.3","50.15","47.11","48.02","50.13","54.7","61.15","66.6","72.97","78.89","81.66","83.18","85.18"
"2010/04/14","美濃","SO2","5.6","4.1","3.7","3.7","3.3","3","3","3.6","4","3.7","3.1","2.4","3.1","4","4.7","3.9","3.1","3","2.9","2.6","2.8","2.9","2.6","2.4"
"2010/04/14","美濃","WD_HR","256.37","274.4","281.09","279.79","305.51","239.44","203.31","115.88","115.31","215.12","194.16","180.32","214.49","273.63","282.42","280.22","290.14","293.34","276.83","279.58","260.54","273.17","269.37","271.02"
"2010/04/14","美濃","WIND_DIREC","220.72","228.93","294.68","285.29","320.35","271.64","201.52","133.78","209.03","183.17","204.8","236.85","267.85","272.65","280.75","259.7","294.96","287.15","273.37","282.79","273.18","278.33","269.67","270.58"
"2010/04/14","美濃","WIND_SPEED","1.63","1.58","1.04",".9",".53",".65","1.12","1.35","1.26","1.56","1.86","1.56","1.83","2.65","2.52","2.33","2.7","1.78","2.07","1.71","1.34","1.19","1.29","1.24"
"2010/04/14","美濃","WS_HR","1.22","1.46","1.45",".99",".6",".56",".78",".78",".71","1.06","1.46","1.31","1.45","2.16","2.73","2.01","2.42","2.37","1.84","1.94","1.29","1.14",".94","1.04"
"2010/04/15","美濃","AMB_TEMP","21.23","21.2","21.49","21.32","21.32","21.68","21.6","21.7","22.2","23.62","25.63","27.44","27.15","27.77","28.02","26.7","24.18","22.82","21.11","20.73","20.21","20.01","18.91","17.56"
"2010/04/15","美濃","CO",".35",".35",".35",".35",".36",".37",".36",".49",".41",".41",".35",".3",".32",".3",".33",".35",".37",".37",".37",".36",".35",".38",".35",".36"
"2010/04/15","美濃","NO","2.78","3.1","2.93","2.24","2.06","2.57","3.09","5.55","4.86","4.33","3.14","2.55","4","3.81","3.04","3.96","4.39","3.79","3.18","3.66","3.63","3.38","3.1","2.85"
"2010/04/15","美濃","NO2","9.36","8.48","8.52","10.46","10","9.74","9.86","12.7","10.47","10.43","8.55","7.69","11.26","10.9","10.09","14.4","17.05","16.92","20.17","20.13","21.22","21.9","17.78","21.28"
"2010/04/15","美濃","NOx","12.13","11.59","11.44","12.7","12.06","12.31","12.95","18.25","15.34","14.77","11.69","10.24","15.25","14.7","13.13","18.36","21.44","20.71","23.35","23.79","24.84","25.28","20.88","24.13"
"2010/04/15","美濃","O3","26.7","25.4","23.6","20.4","17.9","17.4","16.8","15.3","21.1","33.1","48.4","45.6","44.1","48.9","59.1","51.3","38.8","31.3","22","18.9","14.1","10.4","11.2","6.6"
"2010/04/15","美濃","PM10","86","89","92","90","88","88","89","93","92","95","99","90","78","72","59","50","54","49","49","40","38","45","48","48"
"2010/04/15","美濃","PM2.5","35","41","36","32","32","29","27","30","40","41","36","33","34","39","36","25","21","23","18","14","19","23","27","25"
"2010/04/15","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","2.2","2.2","NR"
"2010/04/15","美濃","RH","86.53","86.5","85.9","87.09","87.24","86.32","86.35","90.44","90.8","85.15","77.23","69","66.86","63.8","62.07","61.8","66.88","70.71","75.06","77.2","79.21","87.33","93.96","94.93"
"2010/04/15","美濃","SO2","1.9","1.7","1.7","1.6","1.5","1.5","1.5","1.6","1.7","1.9","2","1.9","2","2.1","2.1","2.4","2","1.5","1.6","1.7","1.6","1.4","1.3","1.4"
"2010/04/15","美濃","WD_HR","270.75","285.96","69.21","210.13","53.56","285.29","256.11","316.22","309.05","252.41","274.34","294.22","287.1","282.21","298.48","296.11","282.5","283.54","285.08","262.74","273.22","182.58","260.74","259.77"
"2010/04/15","美濃","WIND_DIREC","285.29","313.39","341.62","197.29","40.1","270.47","316.22","9.13","295.62","261.51","294.05","298.94","280.51","288.07","302.28","297.16","280.73","293.7","264.67","180.15","211.39","250.82","244.17","266.56"
"2010/04/15","美濃","WIND_SPEED","1.06","1.07",".46",".5","1.03","1.31",".57",".92",".89",".89","1.72","2.7","1.77","2.5","2.65","2.84","2.33","1.58","1.18",".87","1.08","1.72","1.85","1.29"
"2010/04/15","美濃","WS_HR",".96",".75",".45",".52",".42",".53",".79",".55",".65",".7","1.04","1.66","1.59","2.13","2.08","2.98","2.22","1.85","1.77",".55","1",".17",".96","1.72"
"2010/04/16","美濃","AMB_TEMP","17.57","17.85","17.53","17.41","17.58","18.42","18.98","19.24","20.21","20.98","22.35","23.99","25.08","25.69","24.93","23.74","23.41","22.94","22.28","21.74","21.24","20.89","20.58","19.95"
"2010/04/16","美濃","CO",".37",".36",".36",".35",".35",".36",".4",".49",".48",".43",".39",".45",".37",".35",".36",".37",".38",".38",".4",".43",".41",".41",".44",".42"
"2010/04/16","美濃","NO","2.86","2.94","2.86","3.46","3.69","4.43","6.65","12.66","12.84","10.16","6.81","5.13","3.68","3.58","4.02","4.46","4.55","3.51","3.95","3.56","3.3","3.42","2.9","3.04"
"2010/04/16","美濃","NO2","23.61","20.91","19.32","15.94","15.94","15.1","13.64","14.61","14.37","12.11","12.16","12.69","8.92","9.19","14.66","19.73","17.43","17.46","18.48","18.94","19.56","18.01","19.78","17.76"
"2010/04/16","美濃","NOx","26.47","23.85","22.19","19.4","19.64","19.53","20.3","27.27","27.21","22.27","18.97","17.82","12.61","12.77","18.68","24.19","21.98","20.97","22.43","22.5","22.86","21.42","22.68","20.8"
"2010/04/16","美濃","O3","5.2","4.4","4.1","6.5","6.5","4.4","4.8","5.3","7.8","14.8","26.4","44.4","58.1","61.3","54.3","39.7","47.5","45.2","41.1","41","33.7","31.6","26.4","21.1"
"2010/04/16","美濃","PM10","51","53","48","38","37","44","48","61","77","87","86","83","75","59","56","55","53","59","64","71","83","88","93","88"
"2010/04/16","美濃","PM2.5","22","29","31","21","17","17","12","18","32","36","37","34","25","22","27","29","26","26","22","24","36","37","36","37"
"2010/04/16","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/16","美濃","RH","95.2","95.19","94.89","94.03","93.79","94.44","94.62","94.01","90.78","85.4","79.52","72.7","68.04","65.68","66.18","68.5","69.18","70.79","73.75","74.94","76.35","77.62","79.25","82.55"
"2010/04/16","美濃","SO2","1.4","1.5","1.5","1.5","1.5","1.5","1.6","1.9","2.2","2.4","2.7","5.2","2.9","3","3.8","4","3","2.8","3","3.9","3.8","3.5","3","2.7"
"2010/04/16","美濃","WD_HR","111.3","254.52","243.27","276.05","127.85","276.48","168.72","248.47","228.91","267.35","266.7","261.97","277.3","290.35","293.81","296.39","300.1","284.63","270.87","267.62","268.02","274.41","322.43","244.74"
"2010/04/16","美濃","WIND_DIREC","172.98","223.1","280.45","173.07","1.61","163.76","259.72","221.78","220.87","262.64","276.95","257.98","264.58","299.91","300.84","295.13","303.03","291.05","266.2","273.52","268.6","290.25","211.98","280.76"
"2010/04/16","美濃","WIND_SPEED","1.27","1.64","1.58","1.3",".71","1.18","1.18",".92","2.23","2.19","1.64","1.8","1.55","2.75","2.2","1.59","1.6","1.46","1.2","1.54","1.18",".63",".68",".79"
"2010/04/16","美濃","WS_HR",".78","1.4",".83",".94",".86",".47",".49",".78",".93","1.84","1.87","1.36",".98","2.43","2.06","1.9","1.58","1.26","1.16","1.1","1.25",".91",".27",".75"
"2010/04/17","美濃","AMB_TEMP","19.3","19.04","18.74","19.09","19.47","19.63","19.82","20.24","21.39","23.23","24.19","24.65","25.82","25.83","25.64","25.73","25.73","25.07","23.89","23.23","22.79","21.92","21.65","21.11"
"2010/04/17","美濃","CO",".39",".38",".38",".38",".4",".4",".44",".43",".48",".42",".39",".42",".43",".42",".45",".45",".47",".5",".56",".54",".58",".45",".42",".4"
"2010/04/17","美濃","NO","3.23","3.1","3.37","1.19","1.49","1.58","3.15","3.16","3.69","2.11","1.32","1.6","1.43","1.85","1.12","1.26","1.58","1.41","1.32","1.32","1.12",".93",".95","1.24"
"2010/04/17","美濃","NO2","17.76","16.06","15.27","15.69","14.67","14.5","14.4","13.01","13.21","10.07","7.45","8.55","8.93","8.75","9.87","9.81","11.08","15","17.99","17.23","18.32","15.94","14.08","14.35"
"2010/04/17","美濃","NOx","20.99","19.16","18.65","16.88","16.16","16.07","17.55","16.17","16.91","12.18","8.77","10.15","10.36","10.6","11","11.07","12.66","16.41","19.31","18.54","19.44","16.87","15.03","15.58"
"2010/04/17","美濃","O3","16.6","15","12.8","10.6","10.4","8.4","8.1","12.2","19.3","38.9","50.4","53.6","63.4","65.3","65.4","65.8","64.7","63.2","58.4","52.2","41.6","35.1","32.2","24.5"
"2010/04/17","美濃","PM10","88","95","90","83","82","83","84","88","106","112","92","83","86","89","100","134","132","90","83","98","105","106","101","92"
"2010/04/17","美濃","PM2.5","34","35","35","28","28","28","25","32","38","37","33","32","31","32","37","43","42","33","34","44","53","50","47","40"
"2010/04/17","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/17","美濃","RH","84.49","85.58","86.64","86.14","86.2","86.91","87.15","85.37","81.7","73.19","67.09","65.63","60.44","60.82","61.99","62.62","62.73","65.49","70.8","73.92","77.51","81.7","83.29","86.87"
"2010/04/17","美濃","SO2","2.6","1.9","1.7","1.5","1.5","1.4","1.5","1.6","2","3.2","2.7","2.6","2.5","2.2","2.1","2","1.9","2.2","2.3","2.2","2","2.1","1.9","1.6"
"2010/04/17","美濃","WD_HR","260.65","194.89","180.44","90.36","110.12","98.6","242.93","150.97","19.23","265.01","260.55","292.57","325.04","359.26","326.22","330.42","327.83","299.37","304.64","301.23","175.48","271.72","274.91","19.57"
"2010/04/17","美濃","WIND_DIREC","33.72","286.92","70.54","84.52","103.9","116.55","273.46","62.73","154.39","270.71","268.26","306.2","314.92","329.04","340.07","310.17","14.02","304.35","299.51","306.92","236.38","292.85","220.2","81.1"
"2010/04/17","美濃","WIND_SPEED",".62",".7",".55",".46",".47",".52",".97",".65",".78","1.61","1.42","1.91","1.69","2","1.23","1.34","1.41","1.47","1.37",".65","1.52",".89",".87",".58"
"2010/04/17","美濃","WS_HR",".54",".12",".57",".37",".38",".66",".53",".51",".19","1.03","1.16","1.35",".66",".69",".64",".67",".64","1.49","1.01","1.02",".24","1.26",".31",".14"
"2010/04/18","美濃","AMB_TEMP","21.02","20.62","20.53","20.34","20.08","20","20.38","21.2","22.81","24.37","25.47","26.78","27.33","27.51","27.44","27.59","27.1","26.3","25.5","24.74","24.09","23.4","22.76","22.26"
"2010/04/18","美濃","CO",".41",".35",".36",".36",".39",".42",".43",".49",".48",".52",".61",".54",".43",".38",".37",".39",".42",".56",".73",".57",".55",".49",".45",".39"
"2010/04/18","美濃","NO","1.51",".71","1.03","1.55","2.14","2","2.85","4.26","3.24","2.04","1.76","1.49","1.37","1.65","1.88","1.69","2.04","2.26","1.75","1.56","1.45","1.6","1.02","1.32"
"2010/04/18","美濃","NO2","14.07","9.49","8.63","10.74","9.75","11.08","11.44","11.69","10.62","11.13","13.31","9.71","7.94","8.08","5.28","6.19","9.66","16.53","22.22","16.42","15.25","14.12","12.05","9.52"
"2010/04/18","美濃","NOx","15.58","10.2","9.66","12.3","11.89","13.07","14.28","15.95","13.86","13.17","15.07","11.19","9.3","9.73","7.16","7.88","11.69","18.79","23.96","17.99","16.7","15.72","13.07","10.83"
"2010/04/18","美濃","O3","21.2","23.1","22.6","15","14.2","10.5","10.6","14.6","24.8","45.8","60.9","70.8","58.6","50.2","56.1","55.6","48.5","35.8","22.5","24.5","25.4","24.4","25.2","24.4"
"2010/04/18","美濃","PM10","95","99","97","93","90","95","100","106","115","115","122","111","81","59","55","59","62","71","78","67","51","51","48","50"
"2010/04/18","美濃","PM2.5","36","36","35","32","31","31","30","38","46","44","49","46","32","28","31","29","26","24","25","21","19","25","27","27"
"2010/04/18","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/18","美濃","RH","87.92","88.76","89.04","91.15","92.1","92.42","92.03","89.02","82.6","73.67","68.31","60.32","56.34","57","56.51","56.39","58.78","65.25","72.09","75.8","77.35","81.75","86.8","89.37"
"2010/04/18","美濃","SO2","1.5","1.8","1.9","1.7","1.6","1.4","1.6","1.8","1.9","3.4","10.3","8.4","4.2","1.7","1.6","1.5","1.4","1.5","1.7","1.7","1.6","1.6","1.6","1.5"
"2010/04/18","美濃","WD_HR","279.29","250.47","269.54","53.34","247.58","57.27","82.87","237.84","123.67","315.17","240.41","62.66","319.96","295.08","229.81","277.01","38.66","345.98","72.56","46.28","40.47","57.53","45.78","74.18"
"2010/04/18","美濃","WIND_DIREC","284.08","263.87","274.79","8.37","167.67","67.57","114.71","208.56","108.77","162.48","213.47","76.22","298.29","283.39","321.64","303.87","63.35","59.6","76.04","43.88","21.2","55.25","34.31","57.68"
"2010/04/18","美濃","WIND_SPEED",".88","1.46",".88",".49",".51",".46",".47","1.07",".78",".69","1.49","1.35","1.1","1.22",".46",".65",".46",".52",".47",".74",".47",".73",".58",".76"
"2010/04/18","美濃","WS_HR",".37","1.02",".51",".65",".53",".4",".74",".44",".36",".26",".35",".11",".7","1.09",".61",".69",".33",".21",".45",".76",".57",".71",".5",".77"
"2010/04/19","美濃","AMB_TEMP","21.93","21.56","21.29","21.1","20.81","20.71","21.21","23.01","25.96","28.15","29.63","30.55","31.2","31.63","31.6","30.98","30.09","28.98","27.89","26.97","26.37","25.7","25.15","24.61"
"2010/04/19","美濃","CO",".37",".36",".37",".34",".36",".38",".51",".57",".46",".35",".27",".2",".16",".16",".15",".17",".18",".2",".28",".24",".33",".4",".29",".23"
"2010/04/19","美濃","NO","1.54","1.72","1.57","2.17","2.17","2.5","5.84","5.24","3.13","2.34","2.14","2.07","2.61","2.59","2.51","2.24","2.92","3","2.92","2.71","3.85","3.96","3.71","2.75"
"2010/04/19","美濃","NO2","7.6","7.48","7.14","6.4","7.71","10.52","13.21","12.76","9.16","6.1","5.67","4.99","4.15","3.56","3.4","3.26","3.41","3.74","6.89","8.78","13.59","15.06","11.21","8.41"
"2010/04/19","美濃","NOx","9.14","9.2","8.71","8.57","9.88","13.02","19.05","18","12.28","8.44","7.81","7.05","6.76","6.15","5.91","5.51","6.33","6.74","9.81","11.49","17.44","19.02","14.91","11.16"
"2010/04/19","美濃","O3","22.7","19.8","16.7","17.7","15.8","8.6","9.2","19.2","41.5","52.3","51.4","45.7","38.3","37.1","35","32.6","28.2","24.5","18.6","14.5","8.7","4.8","5.8","7"
"2010/04/19","美濃","PM10","59","59","51","43","38","43","51","65","78","75","71","65","54","82","121","117","84","48","37","39","45","51","45","38"
"2010/04/19","美濃","PM2.5","26","31","29","21","18","20","22","20","24","29","28","24","21","25","25","18","11","10","7","6","13","15","10","10"
"2010/04/19","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/19","美濃","RH","89.7","90.92","91.46","90.88","91.39","92.55","90.78","83.82","70.12","60.27","56.78","55.33","54.21","54.64","56.63","58.84","63.3","65.93","71.38","76.47","80.18","82.71","84.27","85.91"
"2010/04/19","美濃","SO2","1.4",".9",".8",".7",".8",".7","1","1.3","2.4","3.6","2.2","1.3","1.2","1.3","1","1",".9",".9","1","1","1","1.1","1","1"
"2010/04/19","美濃","WD_HR","51.4","63.83","45.48","58.17","34.5","48.29","80.1","77.57","78.04","161.64","192.03","200.84","206.77","203.59","198.72","196.86","191.3","189.68","201.24","258.35","327.37","48.39","68.6","52.93"
"2010/04/19","美濃","WIND_DIREC","7.12","69.9","33.73","52.64","165.05","117.9","112.63","87.45","97.44","204.29","185.91","201.79","212.51","202.8","192.75","195.87","181.13","191.79","208.64","279.9","51.53","32.31","74.35","34.81"
"2010/04/19","美濃","WIND_SPEED",".47",".52","1.23",".72",".46",".46",".54",".75","1.19","2.14","3.67","3.39","4.52","4.32","4.85","4.85","3.73","3.07","2.29",".6",".47",".66",".77",".86"
"2010/04/19","美濃","WS_HR",".41",".54",".56",".66",".2",".38",".24",".43","1.18",".59","2.6","3.03","3.1","4.07","4.44","4.72","4.19","3.41","2.31",".63",".32",".47",".68",".73"
"2010/04/20","美濃","AMB_TEMP","24.2","23.89","23.71","23.23","23.01","22.87","23.27","25.03","27.46","28.65","29.66","31.3","32.11","32.24","32.38","32.18","31.14","29.84","28.08","27.07","26.58","26.17","25.6","24.95"
"2010/04/20","美濃","CO",".22",".21",".19",".19",".18",".21",".24",".23",".18",".18",".18",".15",".15",".15",".15",".22",".43",".28",".24",".25",".26",".32",".24",".23"
"2010/04/20","美濃","NO","2.92","2.58","2.12","2.59","4.2","5.64","6.29","5.11","3.37","2.88","2.68","2.55","2.21","2.49","2.75","2.4","4.16","3.41","2.59","2.75","2.69","2.73","2.38","2.25"
"2010/04/20","美濃","NO2","8.37","7.05","5.77","7.27","6.99","7.59","6.93","5.32","5.71","5.92","5.64","3.72","3.79","3.47","3.42","6.7","15.46","10.92","10.46","11.71","14.75","14.75","11.11","11.08"
"2010/04/20","美濃","NOx","11.29","9.63","7.89","9.86","11.19","13.23","13.22","10.42","9.08","8.81","8.32","6.27","6","5.95","6.17","9.1","19.61","14.33","13.05","14.46","17.44","17.48","13.49","13.32"
"2010/04/20","美濃","O3","5.5","6.1","6.8","4.6","3.8","4.3","6.3","11.6","21.6","28.8","34.2","37.9","40","41.8","44.6","53.6","36.8","29.3","23.4","18.8","14.9","11.5","10.4","7.8"
"2010/04/20","美濃","PM10","38","38","38","33","31","29","34","43","57","67","59","46","42","39","45","55","61","57","49","45","45","44","37","34"
"2010/04/20","美濃","PM2.5","19","20","14","10","7","5","8","6","10","21","22","19","25","29","21","12","9","11","6","6","12","15","16","15"
"2010/04/20","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/20","美濃","RH","88.27","89.24","89.4","91.56","92.52","91.95","88","80.52","70.2","70.12","66.82","58.55","54.28","54.58","51.65","54.55","58.11","64.43","73.39","77.44","78.76","80.29","81.96","84.73"
"2010/04/20","美濃","SO2",".9","1.2","1.2","1.1","1.1","1.2","1.3","1.4","1.9","1.6","1.5","1.5","1.5","1.5","2","4.5","14.4","5.3","2.3","3","4.1","2.6","1.9","1.8"
