"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/30","前金","PM10","23","18","15","12","11","15","20","27","44","51","44","31","23","22","17","17","23","29","28","26","31","42","47","45"
"2010/07/30","前金","PM2.5","17","15","17","22","16","17","12","26","33","35","27","21","14","11","10","19","20","25","24","30","35","37","32","32"
"2010/07/30","前金","RAINFALL","NR","NR",".2","NR","NR",".6","NR","NR","NR","NR","NR","2.2","19.4","8.8","5.6","4",".4","NR","NR","NR","NR","NR","NR","NR"
"2010/07/30","前金","RH","91.35","92.36","90.41","92.15","91.78","90.97","93.01","90.02","86.17","77.85","75.24","78.13","94.13","95.13","95.04","93.93","93.92","92.89","91.36","92.68","92.42","91.91","89.44","91.04"
"2010/07/30","前金","SO2","2.5","2","1.8","1.9","2.1","2.7","4.3","6","7.6","12.2","4.1","3.3","1.6","1.9","1.7","4.1","3.5","3.7","3.9","4.2","4.5","5","4.3","4.4"
"2010/07/30","前金","THC","1.993","2.076","2.045","2.257","2.3","2.31","2.522","2.829","2.905","2.179","1.773","1.769","1.777","1.78","1.844#","2.028","2.512","2.527","2.703","2.993","3.104","3.274","2.775","3.083"
"2010/07/30","前金","WD_HR","35.89","349.05","12.83","219.59","133.83","353.58","4.57","359.02","229.02","187.19","230.27","246.47","266.75","267.4","202.99","138.89","47.24","48.8","44.38","10.62","355.13",".37","14.69","204.85"
"2010/07/30","前金","WIND_DIREC","356.98","349.22","57.89","244.24","66.04","301.03","350.57","319.68","169.42","211.82","210.38","274.04","236.36","271.93","191.73","64.6","43.72","46.45","31.5","1.27","10.75","328.43","67.88","191.32"
"2010/07/30","前金","WIND_SPEED","1.33","1.35",".71",".73",".63",".81",".6",".92",".95","1.47","1.67","6.62","2.98","2.45","1.28","1.03","2.34","1.37","1.81",".99",".92","1.49",".48",".75"
"2010/07/30","前金","WS_HR","1.35",".78",".51",".12",".16",".21",".49",".54",".27",".66","1.73","2.82","3.77","3.01",".31",".73","1.76","1.42","1.56",".72",".59",".75",".77",".54"
"2010/07/31","前金","AMB_TEMP","26.17","26.07","26.16","26.07","26.04","26.01","26.31","27.43","29.06","30.31","30.98","31.06","31.34","31.53","32.03","31.57","30.96","30.59","30.17","29.89","29.56","29.49","29.55","29.58"
"2010/07/31","前金","CH4","1.959","2.047","2.037","2.066","2.058","2.13","2.075","1.98","1.892","1.909","1.729","1.726","1.71","1.69","1.693","1.685","1.719","1.704","1.716","1.774","1.74","1.733","1.734","1.771"
"2010/07/31","前金","CO","1.44","1.46","1.05",".84",".61",".65",".8",".9",".91",".6",".18",".17",".14",".11",".13",".12",".16",".2",".24",".29",".26",".29",".23",".21"
"2010/07/31","前金","NMHC",".829",".902",".721",".639",".517",".569",".579",".524",".392",".355",".12",".14",".083",".048",".049",".048",".087",".097",".12",".221",".197",".13",".114",".113"
"2010/07/31","前金","NO","31.74","36.63","34.85","24.38","19.47","18.31","26.41","17.34","9.73","9.52","8.06","7.43","4.66","4.6","5.84","3.76","4.59","4.42","4.84","19.53","10.52","8.3","6.34","7.57"
"2010/07/31","前金","NO2","20.55","18.67","17.16","15.25","14.87","14.48","16.94","20.7","22.95","26.28","9.83","9.4","6.02","4.71","5.75","5.62","8.73","8.68","12.83","19.15","16.19","14.53","12.17","11.49"
"2010/07/31","前金","NOx","52.29","55.3","52.01","39.63","34.34","32.79","43.34","38.04","32.68","35.8","17.89","16.84","10.68","9.32","11.59","9.38","13.32","13.09","17.66","38.68","26.71","22.82","18.51","19.05"
"2010/07/31","前金","O3","4","4.2","4.1","4","4","4.2","4.5","10.3","22.4","27.1","17.2","19.1","21","19.9","20.7","26","23.6","16.8","11.6","4","4.9","4.9","5.6","4.5"
"2010/07/31","前金","PM10","39","41","35","35","29","28","35","37","45","41","39","33","29","25","21","19","21","21","17","22","23","30","23","25"
"2010/07/31","前金","PM2.5","32","29","26","22","21","21","18","26","27","36","31","27","23","20","20","13","11","15","17","21","18","25","23","19"
"2010/07/31","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/31","前金","RH","90.47","91.55","90.65","90.82","90.12","90.8","89.09","82.2","76.23","75.97","75.44","75.8","73.67","72.67","71.95","74.97","78.06","79.27","82.77","81.76","84.17","86.02","84.55","82.55"
"2010/07/31","前金","SO2","4.4","3.5","7.2","9.2","6.7","6.5","5.7","4.9","6.6","9.9","3.9","4.3","2.2","2.5","3.1","3.7","3.7","2.2","4.2","13","10.3","4.4","4.9","9.4"
"2010/07/31","前金","THC","2.789","2.949","2.758","2.705","2.576","2.699","2.653","2.504","2.284","2.264","1.849","1.866","1.793","1.738","1.742","1.733","1.806","1.801","1.835","1.995","1.937","1.863","1.848","1.883"
"2010/07/31","前金","WD_HR","359.55","356.72","22.17","26.49","26.74","17.15","34.39","54.61","98.5","190.84","194.97","200.08","210.83","210.91","216.27","207.32","198.22","201.05","195.65","178.79","195.23","207.74","201.98","185.66"
"2010/07/31","前金","WIND_DIREC","33.57","41.25","329.28","23.72","9.64","335.36","87.18","28.39","95.6","214.26","209.89","185.09","217.61","217.88","217.8","210.73","214.64","198.88","192.22","177.67","193.5","211.37","191.13","182.59"
"2010/07/31","前金","WIND_SPEED",".66",".76","1","1.17",".61",".98",".54",".99",".91","2.45","2.12","2.03","3.25","3.13","2.37","3.1","1.77","1.73","1.23","1.25","1.2","1.68","1.22","1.06"
"2010/07/31","前金","WS_HR",".38",".42",".54",".59",".76",".64",".67",".54",".26",".93","1.58","1.8","2.3","2.5","2.54","2.58","1.86","1.6","1.35","1.24","1.28","1.41","1.24",".77"
"2010/08/01","前金","AMB_TEMP","29.28","28.71","28.7","28.29","27.92","27.62","28.04","29.68","31.27","32.13","33.1","32.89","33.14","32.87","32.79","32.55","31.92","30.9","30.71","30.26","28.35","29.43","29.1","28.26"
"2010/08/01","前金","CH4","1.842","1.992","1.999","1.922","1.985","1.936","1.966","1.85","1.833","1.773","1.764","1.736","1.714","1.697","1.698","1.696","1.695","1.692","1.709","1.746","1.809","1.842","1.887","1.902"
"2010/08/01","前金","CO",".46",".83",".57",".4",".36",".35",".62",".5",".44",".23",".27",".14",".13",".12",".12",".12",".14",".17",".22",".29",".59",".72","1.07",".55"
"2010/08/01","前金","NMHC",".298",".514",".343",".253",".246",".24",".366",".254",".213",".168",".182",".072",".035",".028",".036",".032",".039",".05",".078",".127",".289",".383",".505",".25"
"2010/08/01","前金","NO","13.25","27.87","18.78","9.5","9.82","7.45","14.95","9.97","13.2","15.45","15.39","5.26","4.31","4.02","4.58","4.11","3.99","4.21","5.18","7.24","7.43","23.21","25.65","4.33"
"2010/08/01","前金","NO2","12.66","14.84","14.99","11.96","10.7","9.98","12.27","12.89","17.23","14.74","14.42","5.39","3.49","3.2","3.66","3.02","3.21","7.32","8.12","11.39","18.7","19.02","21.12","18.8"
"2010/08/01","前金","NOx","25.91","42.71","33.77","21.46","20.52","17.43","27.22","22.86","30.43","30.19","29.81","10.65","7.8","7.22","8.24","7.12","7.2","11.53","13.3","18.63","26.14","42.23","46.77","23.13"
"2010/08/01","前金","O3","4","3.7","3.8","3.8","3.8","4.7","6.8","14.7","17.7","14.6","15.1","22.6","19.7","19","19.3","17.1","16.3","11.3","10.8","8.1","4.9","3.9","3.9","9.6"
"2010/08/01","前金","PM10","23","36","36","38","29","24","25","24","34","38","36","35","32","31","27","19","22","23","17","24","16","31","33","38"
"2010/08/01","前金","PM2.5","12","16","17","20","19","20","16","19","18","23","19","19","12","14","18","27","22","18","13","14","14","25","28","28"
"2010/08/01","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR"
"2010/08/01","前金","RH","84.5","86.93","84.5","84.97","84.93","84.4","82.38","73.39","67.84","64.85","62.43","65.58","68.05","70.52","71.16","70.75","75.26","80.68","81.58","83.66","89.04","84.92","83.46","83.81"
"2010/08/01","前金","SO2","9.2","8.5","8.5","8.3","6.2","3.2","4.5","3.8","15.9","19.6","19","4.3","3.2","2.4","3.7","3.5","2.6","5.5","4.3","4.1","3","10.8","12.2","3.6"
"2010/08/01","前金","THC","2.14","2.506","2.342","2.175","2.231","2.176","2.331","2.104","2.046","1.94","1.947","1.808","1.749","1.725","1.735","1.727","1.735","1.742","1.787","1.873","2.099","2.226","2.392","2.152"
"2010/08/01","前金","WD_HR","63.98","292.99","123.59","57.33","38.95","7.45","18.86","58.44","185.44","200.99","203.92","211.19","214.17","212.9","213.36","215.21","217.29","213.05","204.13","153.51","12.19","173.88","114.4","44.64"
"2010/08/01","前金","WIND_DIREC","47.02","155.71","73.47","63.74","33.97","35.29","49.61","144.66","214.08","219.7","190.89","211.24","211.75","217.83","205.25","217.04","210.2","213.53","171.75","39.53","264.91","175.26","55.74","177.88"
"2010/08/01","前金","WIND_SPEED","1.08",".83",".98","1.02","1.35",".51","1.21",".74","1.71","2.42","2.14","2.26","3","3.1","2.9","2.91","3.05","2.93","1.7","2.38",".45","1.18","2.04",".45"
"2010/08/01","前金","WS_HR",".34",".01",".66","1.2",".85",".74",".69",".7",".85","1.81","2.14","2.69","2.55","3.08","2.86","2.98","3.17","2.52","1.64",".99",".79",".74",".82","1.1"
"2010/08/02","前金","AMB_TEMP","28.39","28.62","28.53","28.35","28.22","27.98","28.56","30.01","31.34","31.66","32.31","31.95","31.95","31.99","31.56","30.47","30.24","30.27","30.31","29.55","29.55","29.18","29.18","28.89"
"2010/08/02","前金","CH4","1.891","1.92","1.907","1.872","1.932","1.978","1.951","1.874","1.835","1.72","1.726","1.728","1.731","1.712","1.694","1.697","1.702","1.694","1.703","1.789","1.83","1.891","1.888","1.876"
"2010/08/02","前金","CO",".55",".58",".36",".25",".32",".36",".61",".79",".78",".16",".16",".17",".16",".12",".13",".17",".23",".28",".43",".71",".92",".66",".67",".69"
"2010/08/02","前金","NMHC",".261",".291",".165",".134",".192",".239",".331",".364",".304",".036",".039",".034",".028",".017",".02",".04",".094",".105",".175",".397",".522",".654",".595",".488"
"2010/08/02","前金","NO","3.41","4.39","4.92","1.79","2.01","2.99","13.67","8.83","7","2.39","4.22","2.53","1.91","4.09","3.14","2.57","2.64","2.84","3.61","5.36","13.25","13.93","10.33","15.55"
"2010/08/02","前金","NO2","20.61","23.01","18.26","9.49","11.38","15","20.52","23.77","23.7","3.74","4.51","4.7","3.61","5.04","3.96","3.74","5.66","7.14","8.77","22.68","24.92","23.89","22.49","18.75"
"2010/08/02","前金","NOx","24.02","27.4","23.19","11.28","13.39","18","34.2","32.6","30.7","6.13","8.73","7.23","5.53","9.13","7.11","6.31","8.31","9.98","12.38","28.04","38.17","37.82","32.81","34.3"
"2010/08/02","前金","O3","8.4","5.2","8.6","12.6","10.2","7.2","11.1","24.6","34.7","24.5","25.8","42.7","49.4","40.5","22","19.4","17.7","17.9","15.4","6.2","3.9","3.5","3.8","4.2"
"2010/08/02","前金","PM10","30","24","26","31","25","23","20","29","39","37","30","19","21","25","22","20","19","21","27","27","34","36","35","33"
"2010/08/02","前金","PM2.5","18","21","25","23","19","11","17","20","29","25","20","14","18","20","19","17","15","20","19","25","21","21","21","25"
"2010/08/02","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/02","前金","RH","82.19","79.97","78.54","77.61","79.2","81.01","78.37","71.03","68.27","69.24","68.19","72.53","72.88","72.74","75.35","78.51","79.79","79.91","78.93","79.31","76.46","79.64","80.16","81.58"
"2010/08/02","前金","SO2","2.8","3.9","5.8","2.3","2","2.1","2.7","3.9","4.7","2.5","2.7","4.8","4.5","3.3","2.1","1.7","1.8","2.1","1.9","4.2","6.4","16.9","10","8.2"
"2010/08/02","前金","THC","2.152","2.211","2.072","2.006","2.124","2.217","2.282","2.238","2.139","1.756","1.764","1.762","1.759","1.728","1.714","1.738","1.796","1.799","1.878","2.185","2.353","2.545","2.483","2.364"
"2010/08/02","前金","WD_HR","348.5","354.57","66.28","41.29","28.25","350.01","31.34","40.34","169.46","285.25","282.32","279.5","290.97","283.73","277.23","292.36","294.6","317.51","345.91","51.2","25.89","318.27","327.91","338.91"
"2010/08/02","前金","WIND_DIREC","341.05","346.44","110.79","38.82","25.89","320.39","38.41","331.05","226.68","313.29","276.53","293.41","293.63","265.82","285.88","297.07","335.46","318.57","357.7","40.94","328.33","307.81","316.6","322.79"
"2010/08/02","前金","WIND_SPEED",".95",".46",".75","1.09","1.26",".61",".76","1.42","1.95","1.86","3.64","3.85","3.14","3.66","3.63","2.81","1.91","1.35","1.45","1.95","1.95","1.52","1.41","1.12"
"2010/08/02","前金","WS_HR",".6",".51",".63","1.19",".8",".77",".51",".9",".22","1.39","2.83","3.54","3.35","3.15","3.37","2.68","1.27","1.11",".99","1.86","1.31","1.45","1.09",".85"
"2010/08/03","前金","AMB_TEMP","28.68","28.53","28.35","28.18","27.71","27.34","27.75","29.18","30.44","31.36","32.06","32.44","31.71","31.43","31.64","31","30.11","30.24","29.83","29.77","29.62","29.4","29.16","28.71"
"2010/08/03","前金","CH4","1.958","2.021","1.793","1.835","1.999","1.95","1.853","1.795","1.769","1.763","1.773","1.748","1.716","1.688","1.689","1.694","1.692","1.689","1.691","1.703","1.705","1.742","1.84","1.833"
"2010/08/03","前金","CO",".59",".33",".18",".18",".27",".26",".29",".47",".4",".3",".26",".21",".12",".1",".1",".12",".19",".36",".33",".3",".21",".33",".76",".56"
"2010/08/03","前金","NMHC",".729",".99",".088",".12",".19",".19",".234",".22",".146",".11",".075",".047",".02",".005",".011",".019",".05",".117",".12",".095",".058",".125",".434",".334"
"2010/08/03","前金","NO","19.97","10.24","2.04","5.86","10.44","5.51","4.86","7.01","9.74","6.31","4.93*","6.77","3.08","2.6","3.05","2.84","2.85","3.77","3.36","2.43","2.24","2.93","7.06","3.77"
"2010/08/03","前金","NO2","19.51","20.33","9.78","13.38","18.59","14.41","11.44","12.04","15.25","12.73","13.66*","12.49","3.25","2.22","2.1","2.79","5.71","7.5","8.05","6.79","5.07","11.61","26.04","20.86"
"2010/08/03","前金","NOx","39.48","30.57","11.82","19.24","29.02","19.92","16.3","19.05","24.99","19.04","18.59*","19.26","6.34","4.83","5.16","5.62","8.55","11.27","11.42","9.22","7.31","14.54","33.11","24.63"
"2010/08/03","前金","O3","4.1","4.5","11.1","8.3","3.8","6.8","12.5","20.1","22.3","30.2","44.2","33.5","36.2","29.8","27.5","30.2","26.6","24.8","23.9","26.3","26.9","18.7","6.5","10.7"
"2010/08/03","前金","PM10","27","36","28","22","23","27","33","21","26","27","29","28","29","28","24","23","22","25","24","27","23","26","30","37"
"2010/08/03","前金","PM2.5","27","26","19","16","19","22","20","15","17","19","18","21","30","26","20","10","11","14","14","17","16","26","24","26"
"2010/08/03","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/03","前金","RH","82.17","79.21","79.01","81.82","82.12","82.58","82.5","80.82","75.63","69.52","65.5","64.47","70.38","72.38","71.5","72.98","77.01","77.15","79.51","79.29","79.19","81.16","81.01","79.59"
"2010/08/03","前金","SO2","11.3","17.8","3.4","6.3","7.8","5","3.8","3.3","5.3","4.7","7.2","7.3","2.8","2.1","1.5","2.1","1.9","1.5","1.6","1.7","2","3.3","6.3","4.3"
"2010/08/03","前金","THC","2.687","3.01","1.881","1.955","2.188","2.139","2.088","2.015","1.915","1.872","1.848","1.796","1.737","1.693","1.701","1.713","1.741","1.806","1.811","1.798","1.762","1.867","2.274","2.167"
"2010/08/03","前金","WD_HR","325.44","322.05","318.2","342.36","319.69","318.69","314.23","15.89","331.53","340.57","308.16","280.32","277.19","267.92","264.1","263.11","280.82","332.22","316.67","317.41","300.09","348.34","24.78","32.16"
"2010/08/03","前金","WIND_DIREC","326.59","317.02","324.13","356.89","322.73","323.06","312.97","16.31","324.96","309.25","310.48","264.94","288.13","246.87","259.35","272.36","338.05","315.56","308.93","309.41","318.24","50","42.62","330.71"
"2010/08/03","前金","WIND_SPEED","1.89","1.77","1.34","1.53","1.55","1.35","1.62","3.03","3.14","2.94","3.51","3.53","4.68","3.97","5.33","2.29","1.71","1.7","2.22","1.02","1.53","1.01","2.03","1.66"
"2010/08/03","前金","WS_HR","1.45","1.55","1.49",".72","1.47","1.41","1.48","1.32","1.5","1.51","2.38","2.64","4.4","4.1","4.13","3.05","1.69",".79","1.64",".87","1.03",".78","1.17",".95"
"2010/08/04","前金","AMB_TEMP","28.47","28.32","28.16","28","27.73","27.72","28.15","29.38","30.73","31.42","31.95","31.9","32.32","32.8","32.37","32.17","31.84","31.39","30.76","30.72","30.64","30.66","30.62","30.74"
"2010/08/04","前金","CH4","1.813","1.825","1.873","1.888","1.891","1.903","1.919","1.858","1.77","1.737","1.745","1.948#","1.886","1.802","1.75","1.72","1.705","1.697","1.684","1.683","1.681","1.687","1.685","1.696"
"2010/08/04","前金","CO",".37",".33",".35",".35",".26",".2",".4",".55",".41",".2",".18",".15",".16",".16",".14",".15",".15",".2",".25",".24",".19",".28",".22",".19"
"2010/08/04","前金","NMHC",".212",".249",".215",".272",".574",".521",".427",".331",".168",".047",".044",".064#",".1",".135",".113",".118",".114",".138",".157",".138",".108",".151",".13",".12"
"2010/08/04","前金","NO","2.83","2.69","3.25","2.52","6.12","2.48","3.48","4.66","4.3","8.36","4.76","1.92","1.9","1.82","2.31","2.14","2","1.69","1.79","1.45","1.48","1.37","1.39","1.36"
"2010/08/04","前金","NO2","12.98","10.28","13.47","18.64","24.3","15.42","14.23","16.22","12.27","15.75","10.98","3.81","5.08","5.17","3.86","4.09","4.08","6.42","5.19","5.87","6.11","6.57","6.33","4.96"
"2010/08/04","前金","NOx","15.81","12.97","16.72","21.17","30.42","17.9","17.71","20.88","16.58","24.12","15.74","5.73","6.98","6.98","6.17","6.23","6.08","8.11","6.98","7.32","7.59","7.94","7.72","6.32"
"2010/08/04","前金","O3","17.5","18.3","12.2","7.5","4.2","11.3","18.2","30.1","33.2","28.4","42.2","50.1","53.9","55.7","48.1","43.5","44","45.5","48.5","43.6","39.4","37.9","40.5","43.2"
"2010/08/04","前金","PM10","41","37","32","31","34","35","26","28","32","44","","39","38","38","42","39","39","34","33","32","36","30","35","27"
"2010/08/04","前金","PM2.5","18","22","26","27","26","25","28","30","26","24","","26","29","33","31","28","23","27","28","29","23","19","19","22"
"2010/08/04","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/04","前金","RH","76.52","74.47","76.33","78.39","81.51","82.11","78.13","75.29","73.07","69.5","66.85","68.69","68.3","67.22","70.06","70.86","71.9","74.52","78.04","77.63","79.4","80.85","81.32","78.58"
"2010/08/04","前金","SO2","2.8","3.1","6","8.6","20.5","9.5","4.4","4.9","4.2","11","7.7","3","3.9","4","3.3","2.9","2.6","3.4","2.5","2.9","3.1","2.4","2.4","2.6"
"2010/08/04","前金","THC","2.025","2.074","2.088","2.16","2.466","2.424","2.346","2.189","1.938","1.783","1.789","2.012#","1.986","1.937","1.863","1.838","1.82","1.836","1.841","1.821","1.79","1.837","1.815","1.816"
"2010/08/04","前金","WD_HR","39.15","33.79","7.82","348.04","322.31","322.31","336.7","338.95","21.92","315.23","288.53","269.74","274.54","246.72","258.81","242.19","237.85","245.16","283.88","309.34","315.64","317.47","314.35","312.46"
"2010/08/04","前金","WIND_DIREC","60.8","35.53","10.88","326.61","321.47","315.83","19.23","322.41","30.42","303.1","258.56","268.13","266.38","259.16","255.81","234.56","231.51","275.89","324.96","321.85","312.84","316.77","287.15","306.25"
"2010/08/04","前金","WIND_SPEED","1.88","1.32",".46","1.2","1.05","1.49","1.26","2.05","2.62","2.39","4.17","3.64","2.69","3.53","2.84","3.18","2.76","2.78","1.79","1.89","2.05","1.83","1.04","1.01"
"2010/08/04","前金","WS_HR","1.43","1.17",".63",".88","1.1","1.13",".62",".92","1.14","1.83","2.03","3.44","2.99","2.43","2.71","2.78","2.7","2.08","1.6","1.33","1.79","1.45","1.54",".94"
"2010/08/05","前金","AMB_TEMP","30.65","30.23","30.21","30.09","29.62","29.37","29.36","30.53","31.62","32.3","33.36","33.11","31.6","31.38","","32.19#","31.68","28.43","26.95","27.94","27.91","28.41","28.63","28.66"
"2010/08/05","前金","CH4","1.837","1.918","1.851","1.892","2.003","1.936","2.074","2.111","1.803","1.772","1.761","1.814","1.877","1.799","","1.714#","1.751","1.834","1.891","1.924","2.004","2.071","1.996","2.055"
"2010/08/05","前金","CO",".35",".35",".32",".34",".45",".4",".57",".67",".41",".24",".22",".25",".44",".28","",".17#",".37",".67",".74","1.12",".8",".73",".78","1.09"
"2010/08/05","前金","NMHC",".256",".374",".164",".24",".399",".287",".662",".777",".185",".058",".05",".065",".185",".113","",".026#",".149",".421",".51",".758",".909","1.041",".869","1.029"
"2010/08/05","前金","NO","2.76","4.79","1.48","2.99","2.68","2.72","5.45","3.53","3.41","3.03","3.13","2.95","3","3.58","","2.3#","3.03","3.69","3.94","8.39","6.64","5.55","4.71","16.15"
"2010/08/05","前金","NO2","15.91","27.11","13.41","14.94","18.77","15.88","23.97","22.37","10.59","6.75","5.09","6.2","16.58","12.51","","3.4#","12.57","27.99","33.58","51.28","46.59","43.94","38.35","44.64"
"2010/08/05","前金","NOx","18.67","31.9","14.89","17.93","21.45","18.6","29.42","25.9","14.01","9.79","8.22","9.14","19.58","16.09","","5.7#","15.6","31.68","37.52","59.66","53.23","49.49","43.06","60.79"
"2010/08/05","前金","O3","24.7","12.6","25.8","22.7","12.4","16.4","20.2","58.9","56.1","55.7","56","72.1","71.8","54.4","","5.4#","46.7","36.3","20.6","8.2","7.6","8","10.2","5.3"
"2010/08/05","前金","PM10","40","42","56","58","56","51","50","60","62","54","43","48","60","61","","49","47","46","40","46","54","50","49","42"
"2010/08/05","前金","PM2.5","25","30","39","40","44","44","49","53","48","44","34","37","41","47","","37","32","34","29","28","36","28","37","25"
"2010/08/05","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/05","前金","RH","77.54","81.88","78.99","79.23","82.86","83.49","84.12","76.69","70.34","66.51","60.88","64.98","72.45","75.55","","73.17#","72.41","82.39","87.18","82.52","81.04","75.65","74.52","76.43"
"2010/08/05","前金","SO2","3.8","14.5","5.1","4.4","3.7","3.8","9.1","11.1","4.6","2.8","2.3","4","5.7","3.9","","1.5#","2.6","7","9.9","19.9","23.9","26","14.2","18.8"
"2010/08/05","前金","THC","2.093","2.292","2.014","2.132","2.402","2.223","2.736","2.888","1.988","1.83","1.811","1.88","2.062","1.912","","1.74#","1.899","2.255","2.4","2.682","2.913","3.112","2.865","3.085"
"2010/08/05","前金","WD_HR","236.46","167.35","83.4","33.62","342.22","334.12","321.02","311.45","319.26","304.13","313.52","281.38","189.43","233.99","","242.15#","344.18","49.97","318.34","343.18","318.03","319.34","325.15","329.89"
"2010/08/05","前金","WIND_DIREC","198.37","110.54","170.11","317.17","329.56","2.02","308.14","309.34","303.91","305.54","333.41","250.65","144.15","230.64","","240.51#","54.27x","334.05","308.89","43.26","325.77","326.49","321.89","332.68"
"2010/08/05","前金","WIND_SPEED","1.14",".9",".46","1.2","1.27",".99","1.9","1.85","2.71","2.74","2.5","2.79","1.05","3.23","","3.49#","3.78","2.9","1.82","1.79","1.81","1.21","1.47",".74"
"2010/08/05","前金","WS_HR",".66",".79",".47",".74",".92",".69","1.4",".9","1.56","2.03","2.13","3.05","1.4","1.85","","3.25#",".59","2.18","1.64","1.05","1.6","1.22","1.14",".88"
"2010/08/06","前金","AMB_TEMP","28.48","28.39","28.39","28.18","28.22","28.05","28.74","29.88","31.61","32.46","33.19","34.06","34.06","33.34","32.7","31.5","30.71","30.69","30.26","30.05","30.08","30.07","29.92","29.59"
"2010/08/06","前金","CH4","2.041","2.047","1.93","1.887","1.904","1.913","1.907","1.974","1.967","1.829","1.815","1.808","1.801","1.773","1.761","1.767","1.771","1.766","1.801","1.883","1.894","1.943","1.919","1.912"
"2010/08/06","前金","CO","1.07",".93",".61",".36",".3",".35",".49",".8",".93",".52",".37",".35",".28",".22",".22",".24",".32",".35",".54",".97",".98","1.16",".83",".58"
"2010/08/06","前金","NMHC",".871",".755",".422",".239",".185",".233",".279",".589",".819",".264",".113",".127",".082",".047",".04",".05",".089",".091",".22",".515",".664",".717",".517",".306"
"2010/08/06","前金","NO","11.39","12.15","8.38","2.84","2.53","2.7","5.23","10.02","8.18","6.16","3.47","2.73","2.33","2.66","3.28","2.27","2.18","2.69","2.45","3.93","3.28","3.76","2.68","2.26"
"2010/08/06","前金","NO2","39.78","36.12","26.63","12.6","10.29","11.83","15.92","31.09","48.7","26.44","11.79","10.52","7.02","4.33","5.19","5.8","8.87","7.47","15.51","33.84","44","45.71","30.2","20.23"
"2010/08/06","前金","NOx","51.17","48.27","35","15.45","12.82","14.53","21.15","41.11","56.88","32.6","15.27","13.25","9.36","6.99","8.47","8.07","11.06","10.17","17.96","37.77","47.28","49.47","32.88","22.48"
"2010/08/06","前金","O3","5.2","4.9","12.4","17.6","17.8","13.1","15.6","26.5","63.2","53.9","66","85.2","84","52.7","55.7","64.4","61.5","58.2","47.5","27.1","13.5","9.5","23.2","37.4"
"2010/08/06","前金","PM10","55","54","58","41","38","31","27","42","59","78","68","67","61","62","51","54","49","56","63","73","82","77","82","71"
"2010/08/06","前金","PM2.5","33","27","27","23","19","17","23","29","39","49","51","55","53","52","46","35","36","37","50","54","64","71","67","60"
"2010/08/06","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR","NR","NR","NR","NR"
"2010/08/06","前金","RH","77.9","78.67","77.46","76.58","75.3","76.85","70.81","68.89","64.68","63.74","61.56","58.25","59.06","63.31","67.65","72.77","78.12","77.42","81.87","82.32","77.65","79.16","80.44","81.69"
"2010/08/06","前金","SO2","12.8","10.7","11.2","5.1",".9",".9","3.4","19.1","23.7","12","3.7","4.7","4.2","1.5","2.1","1.5","1.7","1.2","1.6","4.6","36.9","22.4","15.1","6.2"
"2010/08/06","前金","THC","2.911","2.801","2.353","2.126","2.089","2.146","2.186","2.563","2.786","2.092","1.928","1.936","1.883","1.82","1.801","1.817","1.86","1.858","2.02","2.398","2.558","2.66","2.437","2.217"
"2010/08/06","前金","WD_HR","340.61","347.96","2.44","322.82","350.34","349.08","29.95","336.56","49.95","355.05","334.82","310.18","298.63","258.74","233.78","248.74","253.99","312.87","316.78","346.94","70.8","324.02","322.27","320.17"
"2010/08/06","前金","WIND_DIREC","344.36","320.11","319.3","322.23","333.92","29.4","18.25","32.43","67.28","314.57","289.15","306.31","236.46","264.03","217.04","237.8","322.72","313.39","321.36","56.55","76.15","322.17","324.38","316.44"
"2010/08/06","前金","WIND_SPEED","1.22","1.53","1.39","1.08","1.21","1.26",".65","1.61","2.49","2.38","2.15","3.35","2.24","3.34","2.92","1.91","1.67","2.64","1.79","1.8",".83","1.49","1.7","1.5"
"2010/08/06","前金","WS_HR","1.12",".75",".95","1.08",".81",".87",".53",".82","1.71","1.27","1.2","2.03","2.62","2.71","2.98","2.3",".87","2.32","2.12",".93","1.43","1.08","1.46","1.45"
