"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/20","¤¯ªZ","WIND_SPEED",".5",".45",".4",".78",".4",".4",".4",".48",".66",".96","1.43","1.95","2.72","2.94","3.01","3.17","2.36","2.26","1.44",".77",".5",".4","2","1.41"
"2010/01/20","¤¯ªZ","WS_HR",".41",".39",".29",".67",".33",".27",".27",".43",".5",".62",".79","1.51","2.51","2.75","2.79","3.04","2.2","2.11","1.33",".53",".29",".24",".75",".41"
"2010/01/21","¤¯ªZ","AMB_TEMP","21.89","21.62","20.8","20.46","20.26","20.94","21.32","20.9","22.33","24.18","25.79","27.64","28.72","27.95","27.34","26.1","25.91","25.54","25.08","24.14","23.01","22.39","21.85","20.96"
"2010/01/21","¤¯ªZ","CH4","2.161","2.175","2.314","2.362","2.328","2.28","2.219","2.301","2.236","2.038","1.952","1.983","1.969","1.882","1.842","1.828","1.853","1.865","1.898","1.87","1.845","1.85","1.882","1.933"
"2010/01/21","¤¯ªZ","CO",".82",".98",".94",".8",".71",".75",".87","1.12","1.24",".73",".73",".77","1.06",".56",".41",".44",".44",".52",".6",".46",".39",".44",".52",".66"
"2010/01/21","¤¯ªZ","NMHC",".818",".721",".819",".813",".723",".714",".627",".757",".734",".598",".527",".54",".498",".37",".275",".256",".227",".276",".386",".409",".34",".313",".365",".385"
"2010/01/21","¤¯ªZ","NO","1.27","14.46","1.13","1.85","1.91","2.36","18.08","14.11","21.15","5.22","3.44","2.74","3.74","3.05","2.85","2.63","1.91","2.07","2.03","2.13","1.85","2.08","2.45","2.63"
"2010/01/21","¤¯ªZ","NO2","37.16","50.64","42.46","35.35","30.51","34.26","47.86","47.01","56.29","36.96","23.88","23.73","45.16","20.3","19.65","19.01","22.69","31.33","40.34","29.45","25.16","28.59","31.71","32.86"
"2010/01/21","¤¯ªZ","NOx","38.42","65.1","43.59","37.19","32.41","36.62","65.94","61.12","77.43","42.18","27.32","26.47","48.9","23.35","22.5","21.64","24.6","33.4","42.37","31.58","27.01","30.67","34.16","35.49"
"2010/01/21","¤¯ªZ","O3","28.8","12.1","9.4","7.5","11.5","16.2","10.1","7.8","15.4","42.4","70.7","113","103.4","93.2","78.1","98.4","102.8","81","41.7","29.7","26.3","20.8","17.8","12.9"
"2010/01/21","¤¯ªZ","PM10","212","178","179","184","177","170","163","174","188","198","185","162","172","141","117","71","86","90","87","89","89","100","111","126"
"2010/01/21","¤¯ªZ","PM2.5","151","142","140","138","132","129","130","128","126","117","107","107","112","97","71","45","55","60","64","58","58","70","76","88"
"2010/01/21","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/21","¤¯ªZ","RH","68.92","70.52","74.74","76.1","76.65","74.01","72.23","74.61","69.24","59.79","53.05","47.37","43.53","45.83","55.66","65.48","63.75","58.94","63.8","73.36","78.08","80.19","81.06","83.65"
"2010/01/21","¤¯ªZ","SO2","12.2","12.2","10.4","10.4","9.8","11.4","10.4","12.2","13.5","17.6","11.1","9.8","31.5","15.3","9.2","8.8","9.4","10.1","23","9.5","7.6","9.2","13.5","9.4"
"2010/01/21","¤¯ªZ","THC","2.98","2.896","3.132","3.174","3.052","2.994","2.847","3.058","2.97","2.636","2.479","2.523","2.467","2.252","2.117","2.083","2.08","2.14","2.284","2.279","2.185","2.163","2.248","2.318"
"2010/01/21","¤¯ªZ","WD_HR","68.99","355.23","117.2","102.36","153.34","177.84","58.48","95.07","99.69","96.23","151.74","169.43","218.77","222.65","266.65","299.8","299.24","312.75","317.39","306.94","312.05","319.21","315.17","320.65"
"2010/01/21","¤¯ªZ","WIND_DIREC","35.8","68.11","112.35","100.38","218.51","218.73","82.51","139.48","97.08","131.4","164.66","151.89","215.37","230.02","290.86","301.84","308.63","314.57","315.67","309.3","316.21","320.19","313.84","316.85"
"2010/01/21","¤¯ªZ","WIND_SPEED",".4",".4",".4",".4",".54",".53",".59",".73","1.23","1.21","1.72","2.08","3.24","3.51","2.96","2.92","2.26","2.28","2.67","4.12","3.43","2.82","2.77","2.34"
"2010/01/21","¤¯ªZ","WS_HR",".25",".13",".34",".33",".39",".43",".24",".59","1.14","1.01","1.54","1.78","2.99","3.26","2.2","2.7","2.07","2.15","2.25","2.19","2","2.17","2.03","1.92"
"2010/01/22","¤¯ªZ","AMB_TEMP","20.2","19.59","19.06","18.88","18.52","19.08","18.84","18.73","19.98","20.96","22.21","24.16","25.2","25.04","24.39","23.4","22.67","21.94","20.92","19.46","18.67","18.38","18.04","17.92"
"2010/01/22","¤¯ªZ","CH4","1.981","2.009","2.038","2.032","2.02","2.053","2.066","2.046","2.068","2.117","2.106","2.085","2.005","1.954","1.938","1.914","1.891","1.886","1.883","1.897","1.907","1.915","1.919","1.931"
"2010/01/22","¤¯ªZ","CO",".75",".72",".69",".66",".67",".65",".75",".89","1.11",".91",".83",".78",".73",".6",".5",".47",".56",".55",".56",".55",".55",".62",".56",".56"
"2010/01/22","¤¯ªZ","NMHC",".386",".381",".365",".372",".361",".559",".533",".524",".736",".79",".692",".628",".491",".413",".393",".374",".332",".354",".372",".392",".392",".402",".45",".45"
"2010/01/22","¤¯ªZ","NO","3.1","4.51","5.56","9.9","11.23","28.83","21.32","40.81","61.48","35.59","25.91","11.83","4.21","4.27","6.09","5.42","7.19","3.17","2.86","4.74","7.79","16.11","12.27","12.16"
"2010/01/22","¤¯ªZ","NO2","30.09","28.35","25.89","26.34","26.13","25.86","25.91","27.77","38.05","37.94","41.31","40.47","31.4","31.91","39.92","33.37","40.72","35.92","37.66","37.84","36.69","37.02","34.09","32.51"
"2010/01/22","¤¯ªZ","NOx","33.2","32.87","31.46","36.24","37.37","54.69","47.23","68.58","99.53","73.53","67.22","52.3","35.61","36.19","46.02","38.79","47.91","39.08","40.51","42.59","44.47","53.13","46.36","44.67"
"2010/01/22","¤¯ªZ","O3","6.1","4.3","4","4.2","3.9","3.3","2.6","3.3","5.2","9","16.4","40.2","65.8","58.9","31.7","26","17.7","22.3","15.8","6.9","3.5","2.9","3.3","2.2"
"2010/01/22","¤¯ªZ","PM10","124","120","110","99","79","67","61","67","74","90","100","109","121","124","124","121","117","120","107","103","81","84","77","79"
"2010/01/22","¤¯ªZ","PM2.5","76","72","54","53","39","38","32","37","40","47","56","67","81","89","76","66","49","51","45","49","46","42","39","37"
"2010/01/22","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/22","¤¯ªZ","RH","86.42","87.5","87.13","87.83","86.98","85.45","84.15","83.08","80.57","74.75","69.42","65.49","62.83","63.96","64.48","63.13","65.22","66.18","67.95","71.56","74.47","76.05","77.16","77.45"
"2010/01/22","¤¯ªZ","SO2","8.2","11.8","8.3","11.5","16.6","33.2","20","16.5","42.1","40.2","38.2","25.3","14.4","10.1","16.7","12.5","14.1","9.3","10.9","17","8.7","11.2","11","11.2"
"2010/01/22","¤¯ªZ","THC","2.367","2.39","2.403","2.404","2.38","2.612","2.598","2.57","2.804","2.906","2.798","2.713","2.496","2.367","2.331","2.288","2.222","2.24","2.255","2.289","2.299","2.317","2.369","2.381"
"2010/01/22","¤¯ªZ","WD_HR","316.04","316.77","319.45","320.78","314.2","341.88","318.54","318.81","140.66","322.33","316.83","261.23","233.22","267.03","306.33","318.31","317.66","321.11","318.33","315.89","317.78","319.08","319.13","318.88"
"2010/01/22","¤¯ªZ","WIND_DIREC","312.35","308.77","318.07","319.83","324.4","133.24","318.49","320.64","310.53","311.35","314.53","179.4","236.41","270.14","307.92","322.65","315.97","318.15","319.53","313.88","322.15","320.29","318.92","322.25"
"2010/01/22","¤¯ªZ","WIND_SPEED","2.86","2.98","2.49","2.77","3.16","1.39","2.4","1.52",".88","2.28","2.6","1.4","1.84","2.66","2.29","3.9","2.68","3.26","3.51","3.69","3.21","2.55","3.21","3.09"
"2010/01/22","¤¯ªZ","WS_HR","2.2","2.38","1.76","1.77","2.07",".28","1.96","1.12",".04","1.05","1.6",".47","1.47","2.45","2.09","2.95","2.2","2.66","2.83","2.73","2.56","1.96","2.46","2.54"
"2010/01/23","¤¯ªZ","AMB_TEMP","17.71","17.48","17.14","17.13","17.25","16.87","16.82","16.93","17.79","19.15","21.14","22.66","22.88","23.09","23.87","23.85","23.45","22.34","21.13","20.24","19.52","18.88","18.42","18.26"
"2010/01/23","¤¯ªZ","CH4","1.928","1.931","1.976","1.976","1.968","1.964","1.974","1.987","1.999","2.017","2.053","2.055","2.01","1.979","1.958","1.944","1.94","1.937","1.942","1.964","1.98","2.009","2.002","1.982"
"2010/01/23","¤¯ªZ","CO",".51",".49",".44",".46",".48",".46",".51",".61",".67",".68",".79",".67",".56",".52",".51",".54",".56",".62",".67",".76",".72",".69",".65",".62"
"2010/01/23","¤¯ªZ","NMHC",".429",".412",".376",".342",".353",".343",".328",".366",".449",".579",".662",".654",".535",".45",".407",".371",".336",".356",".371",".413",".43",".437",".446",".427"
"2010/01/23","¤¯ªZ","NO","11.24","8.53","7.05","14.86","10.16","7.29","15.93","18.43","37.74","34.12","24.2","11.43","6.5","8","4.19","3.73","3.27","2.62","2.8","4.42","4.95","10.45","7.69","8.68"
"2010/01/23","¤¯ªZ","NO2","30.53","28.76","28.13","26.93","26.28","25.26","24.84","24.44","28.38","34.26","41.82","35.31","34.13","32.29","27.91","28.44","32","36.51","38.82","42.83","40.13","37.55","36.5","34.62"
"2010/01/23","¤¯ªZ","NOx","41.77","37.29","35.18","41.79","36.43","32.54","40.77","42.87","66.12","68.38","66.01","46.75","40.63","40.29","32.1","32.16","35.27","39.13","41.62","47.25","45.08","48","44.19","43.3"
"2010/01/23","¤¯ªZ","O3","2.1","2.1","2.6","2.4","2.4","4.8","3.9","5.3","6","10","19.4","38.7","44.4","42.9","56.6","58.6","48.6","31.5","19.2","9.8","8.4","5.2","4.3","3.9"
"2010/01/23","¤¯ªZ","PM10","69","67","61","60","49","47","48","58","69","84","101","116","119","118","121","118","120","106","110","113","125","117","104","80"
"2010/01/23","¤¯ªZ","PM2.5","39","35","39","35","38","33","44","40","51","57","69","82","84","89","86","76","77","69","75","70","74","71","72","58"
"2010/01/23","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/23","¤¯ªZ","RH","77.85","78.48","79.1","79.5","79.22","80.18","81.14","81.18","79.38","74.97","68.57","64.41","63.28","62.13","60.04","60.23","61.51","64.77","67.2","70.9","72.98","74.26","75.03","75.68"
"2010/01/23","¤¯ªZ","SO2","10.6","9.1","18","11.9","12.5","9.1","8.5","16","24.6","38.1","53.9","33.8","23","28.7","27.7","12.5","11.3","8.7","8.6","8.6","12.4","24.4","19","9.3"
"2010/01/23","¤¯ªZ","THC","2.357","2.343","2.353","2.318","2.321","2.308","2.302","2.353","2.448","2.597","2.715","2.709","2.545","2.429","2.365","2.315","2.276","2.294","2.313","2.376","2.409","2.446","2.447","2.409"
"2010/01/23","¤¯ªZ","WD_HR","318.15","317.48","317.76","321.38","320.77","320.09","320.21","319.62","317.99","323.3","317.48","311.5","316.6","324","335.77","289.83","311.99","320.56","318.3","317.5","319.46","315.6","314.15","315.66"
"2010/01/23","¤¯ªZ","WIND_DIREC","320.95","313.27","320.85","316.03","322.98","315.02","326.15","313.18","315.06","320.39","319.15","304.62","319.76","323.94","318.8","296.73","320.86","324.53","317.82","313.63","318.92","319.18","321.32","315.31"
"2010/01/23","¤¯ªZ","WIND_SPEED","2.28","2.49","3.51","2.05","2.44","2.94","2.08","2.03","1.51","1.72","1.44","2","2.32","2.57","1.75","2.69","2.53","2.92","3.2","2.58","2.36","2.74","3.73","2.87"
"2010/01/23","¤¯ªZ","WS_HR","1.85","1.95","2.67","1.5","1.9","2.3","1.68","1.56","1.04","1.41",".9","1.24","1.66","1.46",".92","2.26","1.89","2.06","2.47","1.88","1.82","2","2.58","2.01"
"2010/01/24","¤¯ªZ","AMB_TEMP","18.18","18.58","18.12","17.66","17.44","17.35","17.51","17.24","18.32","20.59","23.25","24.49","24.93","25.13","24.46","23.96","23.81","22.8","22.22","22","21.56","20.94","20.16","19.65"
"2010/01/24","¤¯ªZ","CH4","1.986","1.988","2.008","2.013","2.019","1.999","1.991","2.015","2.032","2.035","2.066","2.244","2.576","2.183","1.981","1.899","1.889","1.891","1.91","1.932","1.939","1.955","1.978","1.998"
"2010/01/24","¤¯ªZ","CO",".63",".57",".61",".62",".65",".65",".67",".76",".79",".76",".82",".74",".67",".54",".48",".47",".55",".61",".76",".78",".67",".67",".65",".62"
"2010/01/24","¤¯ªZ","NMHC",".421",".548",".524",".451",".432",".446",".553",".561",".549",".555",".667",".629",".599",".401",".288",".235",".246",".279",".345",".405",".371",".346",".358",".348"
"2010/01/24","¤¯ªZ","NO","11.42","20.66","11.58","14.47","14.05","20.94","24.33","23.36","27.35","21.32","25.22","5.96","3.51","2.59","2.83","2.39","2.52","2.16","2.13","3.28","2.62","5.27","4.63","6.87"
"2010/01/24","¤¯ªZ","NO2","33.76","31.73","29.94","30.36","30.8","31.01","31.86","28.47","31.41","37.63","53.27","33.92","24.55","16.14","17.07","17.52","25.96","29.79","41.9","40.22","32.55","33.99","32.14","28.48"
"2010/01/24","¤¯ªZ","NOx","45.18","52.39","41.52","44.83","44.85","51.96","56.19","51.83","58.75","58.95","78.49","39.88","28.05","18.73","19.9","19.91","28.47","31.95","44.04","43.5","35.17","39.25","36.78","35.35"
"2010/01/24","¤¯ªZ","O3","3.4","4","3.5","3.1","3.2","3","3","5.2","7.5","17.6","33.1","66.1","81.3","75.9","72","65.6","46.3","37.9","20.7","14.4","14.2","7.4","5.2","5"
"2010/01/24","¤¯ªZ","PM10","72","77","92","87","76","66","73","90","90","101","109","135","143","119","97","81","88","88","94","92","98","101","96","93"
"2010/01/24","¤¯ªZ","PM2.5","49","48","44","49","36","46","40","44","45","55","76","94","106","99","80","62","50","47","44","46","50","53","57","51"
"2010/01/24","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/24","¤¯ªZ","RH","76.28","77.16","78.06","79.9","80.11","80.03","80.17","81.29","79.7","73.37","65.64","61.19","60.86","63.61","69.45","72.11","72.47","76.53","79.01","77.84","76.84","79.23","82.01","84.16"
"2010/01/24","¤¯ªZ","SO2","8.4","27.8","17.2","9","9.5","13.3","18.4","13.6","13.8","19.4","43.4","31.4","11.8","7.3","7.9","8.3","8.7","8.2","9.1","14.7","10.6","8","7.3","7.8"
"2010/01/24","¤¯ªZ","THC","2.406","2.536","2.532","2.464","2.451","2.445","2.544","2.575","2.582","2.59","2.733","2.874","3.176","2.584","2.269","2.134","2.135","2.17","2.255","2.336","2.31","2.301","2.336","2.346"
"2010/01/24","¤¯ªZ","WD_HR","317.56","317.99","322.27","323.38","318.23","323.31","321.75","318.39","319.52","319.15","294.48","300.63","287.4","273.29","269.96","271.46","267.26","260.69","273.76","311.15","323.43","320.77","321.3","325.18"
"2010/01/24","¤¯ªZ","WIND_DIREC","324.99","325.3","322.98","324.8","313.64","326.97","323.41","320.5","321.15","325.78","323.59","304.65","276.41","273.02","288.41","267.07","249.31","258.25","297.74","320.92","324.72","320.59","320.17","327.84"
"2010/01/24","¤¯ªZ","WIND_SPEED","2.31","2.7","2.26","2.2","2.99","2.07","2","2.24","1.64","1.29","1.57","1.78","2.56","3.04","3.53","2.77","2.13","2.12","1.8","1.54","1.81","1.68","1.73","1.7"
"2010/01/24","¤¯ªZ","WS_HR","1.58","1.73","1.86","1.73","2.34","1.32","1.47","1.74","1.29",".87","1","1.39","2.3","2.8","3.34","2.53","1.94","2.03","1.66","1.21","1.42","1.14","1.26","1.25"
"2010/01/25","¤¯ªZ","AMB_TEMP","19.44","19.28","19.44","19.25","19.02","19.18","19.66","19.99","21.03","22.33","24.89","25.23","26.03","25.69","25.24","24.22","23.88","23.47","22.38","21.78","20.29","18.87","17.89","17.2"
"2010/01/25","¤¯ªZ","CH4","2.036","2.026","2.043","2.052","2.058","2.05","2.058","2.087","2.075","2.05","1.981","1.959","1.96","1.912","1.862","1.825","1.79","1.777","1.786","1.827","1.888","1.937","1.956","1.966"
"2010/01/25","¤¯ªZ","CO",".67",".62",".58",".56",".57",".58",".68","1.02","1.07",".99",".85",".59",".56",".49",".42",".35",".33",".4",".4",".53",".7",".83",".84",".82"
"2010/01/25","¤¯ªZ","NMHC",".393",".38",".432",".416",".35",".361",".399",".526",".605",".563",".585",".47",".348",".312",".289",".262",".237",".259",".292",".313",".356",".382",".413",".394"
"2010/01/25","¤¯ªZ","NO","15.55","10.17","10.33","7.85","9.13","11.46","23.39","50.76","44.79","49.09","23.75","11.38","7.57","6.09","5.88","5.65","5.88","4.3","3.36","4.72","6.98","9.1","9.92","8.95"
"2010/01/25","¤¯ªZ","NO2","29.04","26.55","24.21","25.75","23.23","24.38","27.17","30.03","33.88","36.3","36.05","30.21","23.86","21.01","18.71","17.01","18.54","24.96","25.39","31.1","34.1","38.18","36.56","34.2"
"2010/01/25","¤¯ªZ","NOx","44.58","36.72","34.54","33.61","32.37","35.84","50.56","80.79","78.66","85.39","59.8","41.59","31.43","27.1","24.59","22.65","24.42","29.26","28.75","35.82","41.08","47.28","46.48","43.15"
"2010/01/25","¤¯ªZ","O3","2.8","3.2","2.9","2.8","3.3","5","4.7","4.8","5.8","8.4","22.7","31.2","43.5","44.9","41.3","35","27.7","19.5","17.2","9.5","5","4.3","4.1","4.6"
"2010/01/25","¤¯ªZ","PM10","84","93","93","99","92","91","92","108","121","129","114","111","100","110","113","106","80","50","37","44","55","64","82","91"
"2010/01/25","¤¯ªZ","PM2.5","53","54","54","62","54","50","54","67","82","85","81","82","71","66","57","40","27","20","22","27","28","42","58","65"
"2010/01/25","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/25","¤¯ªZ","RH","85.71","87.32","87.08","87.1","88.15","88.3","87.56","85.97","82.56","76.53","64.62","63.46","60.7","61.8","64.57","68.06","67.06","69.02","75.63","80.51","84.07","84.1","83.87","83.02"
"2010/01/25","¤¯ªZ","SO2","12.2","11.9","16.3","10.4","9.4","9.5","13.8","15.5","19.1","18.8","30.7","13","14.4","9.9","6.7","4.8","5.8","7.1","8.1","5.5","4.9","8.3","7.2","9"
"2010/01/25","¤¯ªZ","THC","2.429","2.406","2.475","2.468","2.408","2.411","2.457","2.613","2.68","2.614","2.566","2.429","2.309","2.224","2.15","2.087","2.027","2.037","2.079","2.14","2.244","2.319","2.369","2.36"
"2010/01/25","¤¯ªZ","WD_HR","315.91","324.94","37.25","318.35","319.58","319.93","328.04","321.31","323.85","316.03","325.34","313.98","309.94","307.44","306.87","308.99","308.33","315.91","315.34","318.37","318.8","317.78","314.54","318.47"
"2010/01/25","¤¯ªZ","WIND_DIREC","316.61","90.2","322.47","313.63","312.92","316.26","326.28","316.61","319.15","278.1","318.21","313.13","293.77","312.79","314.91","315.74","311","321.56","307.68","320.55","315.31","319.46","314.76","320.82"
"2010/01/25","¤¯ªZ","WIND_SPEED","1.34","2.06",".7","2.63","2.43","2.51","1.41","1.68","1.82","3.18","3.71","3.96","4.12","5.23","6.33","5.9","4.86","4.25","4.45","3.02","3.29","3.61","3.74","3.24"
"2010/01/25","¤¯ªZ","WS_HR",".86","1.13",".15","1.95","1.76","2.01",".96","1.23","1.13","1.53","1.25","2.86","2.66","3.47","3.91","4.28","3.11","3.23","3.11","2.46","2.51","2.89","2.87","2.63"
"2010/01/26","¤¯ªZ","AMB_TEMP","16.57","16.43","16.35","16.15","16.07","15.99","15.95","15.99","16.04","16.77","17.97","19.47","21.85","22.34","22.13","21.58","21.09","21.47","21.03","20.81","20.28","19.43","18.83","18.54"
"2010/01/26","¤¯ªZ","CH4","1.958","1.962","1.994","1.993","2.007","2.029","2.034","2.025","2.028","2.031","2.052","2.064","2.022","1.972","1.976","1.97","1.943","1.929","1.942","1.978","2.019","2.019","2.014","2.042"
"2010/01/26","¤¯ªZ","CO",".78",".8",".83",".82",".86",".9",".9","1.05","1.36","1.22","1.01","1.06",".85",".95",".91",".78",".69",".78","1.03","1.24","1.1",".76",".73",".78"
"2010/01/26","¤¯ªZ","NMHC",".347",".351",".326",".33",".342",".343",".338",".381",".491",".608",".674",".892",".713",".553",".525",".483",".383",".38",".434",".539",".615",".561",".563",".64"
"2010/01/26","¤¯ªZ","NO","4.01","3.55","3.16","3.32","5.23","4.65","6.64","18.35","61","64.86","46.44","51.89","8.29","7.43","8.4","5.4","3.48","2.7","3.07","12.26","22.52","8","10.63","24.55"
"2010/01/26","¤¯ªZ","NO2","29.78","29.34","28.14","28.95","29.98","30.25","29.83","31.07","32.86","34.21","39","46.62","30.59","40.64","43.81","38.55","31.57","42.22","54.27","61.61","54.56","45.41","40.78","38.94"
"2010/01/26","¤¯ªZ","NOx","33.78","32.89","31.3","32.27","35.21","34.9","36.47","49.41","93.86","99.06","85.43","98.51","38.89","48.07","52.21","43.95","35.05","44.92","57.34","73.88","77.08","53.41","51.41","63.49"
"2010/01/26","¤¯ªZ","O3","7.5","7.5","8.3","6.6","4.7","4.5","5.1","3.6","3.8","5.3","6.6","10.1","27.7","41","37.5","41.3","50.3","40.2","21.6","6.9","4.3","5.4","3.8","3.1"
"2010/01/26","¤¯ªZ","PM10","94","88","84","101","112","122","123","128","133","133","142","164","153","139","128","133","132","113","121","131","147","149","147","147"
"2010/01/26","¤¯ªZ","PM2.5","61","62","61","72","77","93","97","90","86","85","97","112","111","101","87","88","87","78","75","77","81","77","71","70"
"2010/01/26","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/26","¤¯ªZ","RH","80.81","80.14","79.28","79.21","78.54","76.83","75.48","76.77","81.85","81.81","78.35","74.27","68.12","66.4","67.03","70.63","72.81","70.18","72.67","74.36","74.52","76.53","79.8","81.7"
"2010/01/26","¤¯ªZ","SO2","7.6","10.3","10.8","8.2","11.5","16.6","10.9","9.6","23.1","26.2","24.6","28.6","11.9","11.5","11.5","9.2","6.8","9.9","9.1","8","12.8","18","12.8","13"
"2010/01/26","¤¯ªZ","THC","2.304","2.313","2.32","2.323","2.349","2.372","2.372","2.407","2.519","2.639","2.726","2.956","2.735","2.525","2.501","2.453","2.326","2.309","2.376","2.517","2.634","2.58","2.577","2.682"
"2010/01/26","¤¯ªZ","WD_HR","317.38","319.45","318.68","320.59","316.1","314.72","317.27","316.59","316.34","319.98","320.29","19.2","152.96","259.63","283.45","275.58","297.07","279.15","249.87","263.65","321.16","322.1","330.32","75.24"
"2010/01/26","¤¯ªZ","WIND_DIREC","313.29","325.51","308.51","318.64","308.77","313","319.7","317.99","312.94","305.94","321.21","90.81","223.8","262.16","288.45","286.86","308.86","281.56","246","295.98","317.73","319.04","40.24","155.6"
"2010/01/26","¤¯ªZ","WIND_SPEED","3.33","2.93","3.42","3.44","3.38","3.91","3.56","2.74","2.19","2.16","1.3",".74",".74","1.78","1.73","2.11","2.22","1.4",".96",".77","1.48","1.7","1.23",".43"
"2010/01/26","¤¯ªZ","WS_HR","2.64","2.42","2.6","2.69","2.52","2.85","2.79","2.12","1.34","1.54",".89",".25",".24","1.58","1.56","1.95","2.08","1.3",".88",".67","1.26","1.34",".87",".06"
"2010/01/27","¤¯ªZ","AMB_TEMP","18.43","18.22","18","18.12","18","18.2","18.52","19.01","19.94","21.13","22.36","23.32","24.31","24.99","24.64","23.84","23.23","22.78","22.44","22.29","22.38","22.31","21.86","21.2"
"2010/01/27","¤¯ªZ","CH4","2.093","2.126","2.16","2.179","2.188","2.188","2.187","2.123","2.001","1.923","1.949","1.939#","1.8#","1.807","1.722","1.709","1.689","1.688","1.691","1.72","1.796","1.797","1.814","1.915"
"2010/01/27","¤¯ªZ","CO",".72",".65",".66",".61",".64",".69",".73",".7",".57",".6",".65#",".59#",".62",".59",".5",".47",".46",".5",".51",".57",".59",".69",".72",".89"
"2010/01/27","¤¯ªZ","NMHC",".676",".682",".765",".796",".669",".591",".678",".81",".896",".709",".466",".385#",".286#",".301",".226",".201",".182",".157",".167",".216",".361",".517",".565",".523"
"2010/01/27","¤¯ªZ","NO","12.86","19.67","26.45","16.78","20","21.28","33.19","33.98","17.39","23.45","16.21","9.62#","4.87","3.66","3.74","3.1","2.84","2.51","2.03","2.12","2.05","2.59","2.68","2.04"
"2010/01/27","¤¯ªZ","NO2","36.06","34.42","33","29.93","34.54","30.94","33.24","37.62","35.17","34.32","42.19","40.07#","35.26","27.33","23.17","24.54","25.56","28.52","27.68","29.92","35.56","42.49","41.06","36.55"
"2010/01/27","¤¯ªZ","NOx","48.92","54.09","59.45","46.71","54.55","52.22","66.43","71.6","52.56","57.77","58.4","49.69#","40.13","30.99","26.91","27.64","28.4","31.03","29.7","32.04","37.61","45.09","43.74","38.59"
"2010/01/27","¤¯ªZ","O3","2.9","3.6","2.9","3","2.7","3.7","3.7","5.9","15.1","23.6","34.1#","48.4","67.6","86.8","75.9","73.5","62.5","56.7","58.2","54.4","46.4","28.4","19.9","17.1"
"2010/01/27","¤¯ªZ","PM10","139","141","131","131","122","130","135","145","134","118","0#","132","258x","221x","222x","130","110","96","85","86","92","107","120","129"
"2010/01/27","¤¯ªZ","PM2.5","67","72","69","68","65","76","76","85","75","81","0#","69","69","79","81","78","59","46","37","42","51","60","71","76"
"2010/01/27","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/27","¤¯ªZ","RH","82.51","83.4","84.72","84.73","85.07","85.17","83.88","82.67","77.95","72.96","66.97","64.1","60.56","58.52","61.19","65.66","66.69","69.81","72.79","74.21","76.5","73.56","72.35","76.51"
"2010/01/27","¤¯ªZ","SO2","12.3","14","15.8","13.9","10.9","11.3","23.8","43.9","41.6","31.5","41","20.5#","20.1","18","7.1","6.5","7.4","6.9","6.7","6.7","14.8","18.5","14.4","6.7"
"2010/01/27","¤¯ªZ","THC","2.769","2.807","2.925","2.975","2.857","2.778","2.865","2.933","2.897","2.633","2.415","2.324#","2.086#","2.108","1.948","1.91","1.871","1.844","1.857","1.936","2.157","2.314","2.379","2.437"
"2010/01/27","¤¯ªZ","WD_HR","101.92","327.14","117.95","325.94","328.29","321.79","346.29","328.13","355.01","322.84","312.69","311.95","326.03","317.31","272.98","273.78","279.64","278.31","287.1","293.26","321.26","19.29","33.36","104.23"
"2010/01/27","¤¯ªZ","WIND_DIREC","310.51","327.81","231.47","312.6","341.31","312.48","326.41","221.65","319.6","321.06","300.3","285.37","323.65","309.28","269.13","274.66","272.99","295.89","268.05","318.23","321.72","309.26","104.3","104.19"
"2010/01/27","¤¯ªZ","WIND_SPEED",".4","1.43",".4","1.14",".94","1.63","1.22","2.79","3.38","2.47","2.24","2.59","2.11","2.15","3.27","3.1","2.63","1.88","1.61","1.55","1.59","1.1",".85",".8"
"2010/01/27","¤¯ªZ","WS_HR",".11","1.2",".07",".8",".62",".81",".6",".31",".27","1.45","1.85","1.81","1.02","1.46","3.04","2.92","2.43","1.67","1.49","1.4","1.02",".45",".3",".75"
