"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/01","左營","WIND_DIREC","331.09","282.04","66.97","106.61","111.17","176.01","148.27","126.87","148.49","233.46","205.46","287.31","289.2","179.91","177.97","183.35","183.1","188.21","177.67","185.38","176.6","167.72","152.71","133.83"
"2010/03/01","左營","WIND_SPEED",".52",".49",".45",".66","1.95",".45","1.29","1.41","1.07",".96","1.15","2.88","2.18","1.94","3.73","3.57","3.48","2.67","2.01","1.75",".45","1.81","1.73",".45"
"2010/03/01","左營","WS_HR",".26",".35",".09",".87","1.15","1.14",".57","1.1",".83",".53","1.24",".87","2.52",".93","3.41","3.23","2.95","2.65","2.13","1.87","1.02","1.47","1.92",".66"
"2010/03/02","左營","AMB_TEMP","26.74","26.35","25.84","25.46","25.52","25.4","25.22","25.82","27.28","28.2","28.82","29.01","29.43","28.86","28.73","28.8","28.23","27.04","26.54","26.19","26.12","26.01","25.71","25.27"
"2010/03/02","左營","CH4","1.551","1.845","1.712","1.666","1.589","1.59","1.585","1.597","1.512","1.442","1.45","1.43","1.458","1.409","1.409","1.408","1.408","1.404","1.407","1.416","1.436","1.442","1.436","1.496"
"2010/03/02","左營","CO",".46",".52",".43",".35",".31",".37",".62","1.17",".85",".27",".25",".22",".25",".22",".22",".24",".25",".27",".28",".31",".35",".33",".33",".38"
"2010/03/02","左營","NMHC",".242",".335",".209",".149",".135",".173",".253",".478",".338",".091",".063",".03",".044",".018",".026",".031",".048",".026",".036",".038",".056",".041",".029",".063"
"2010/03/02","左營","NO","2.28","3.84","2.7","2.12","2.1","3.41","15.88","24.36","15.77","3.82","3.38","2.61","2.33","2.47","3.91","3.41","2.56","2.47","2.03","1.93","2.11","2","2.01","1.88"
"2010/03/02","左營","NO2","19.19","24.54","21.32","15.05","11.79","14.6","22.26","27.76","23.65","9.68","9.5","5.81","7.24","6.3","9.89","7.33","8.46","13.95","8.08","17.4","19.02","6.92","11.74","9.32"
"2010/03/02","左營","NOx","21.46","28.38","24.03","17.16","13.9","18.01","38.14","52.12","39.42","13.5","12.88","8.42","9.57","8.76","13.8","10.74","11.02","16.42","10.11","19.34","21.13","8.92","13.75","11.19"
"2010/03/02","左營","O3","11.1","4.8","8.7","12.6","16.5","13.2","7.5","6.8","16.6","28.8","34.4","45.1","58.9","44.5","39.9","46.9","43","34.8","38.7","27.4","24.3","36.3","31.9","37"
"2010/03/02","左營","PM10","51","44","56","36","41","50","59","82","51","51","57","57","50","58","46","61","45","27","49","43","28","53","37","79"
"2010/03/02","左營","PM2.5","15","17","21","22","19","20","24","30","33","33","31","31","34","29","28","23","24","25","26","30","26","32","25","17"
"2010/03/02","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/02","左營","RH","84.09","83.99","84","84.5","83.43","83","83.48","81.56","77.56","75.13","71.48","69.2","70.77","75.46","75.81","76","78.77","83.53","84.67","85.6","84.83","85.6","86.76","87.31"
"2010/03/02","左營","SO2","4.8","8","8.1","5.2","3.8","3","3.3","4.3","5.9","3.7","3.7","3.1","3","2.7","3.4","3.1","3.3","3.4","2.7","3","3.4","2.4","3.4","2.9"
"2010/03/02","左營","THC","1.793","2.18","1.921","1.815","1.724","1.763","1.838","2.075","1.851","1.534","1.513","1.46","1.502","1.427","1.435","1.439","1.456","1.43","1.442","1.454","1.492","1.483","1.465","1.558"
"2010/03/02","左營","WD_HR","151.15","84.78","85.35","125.73","134.32","126.86","131.84","149.9","305.16","290.91","285.49","293.8","294.85","289.82","292.56","287.02","291.44","295.92","300.4","303.53","292.22","294.62","300.98","313.52"
"2010/03/02","左營","WIND_DIREC","52.11","74.16","99.8","132.85","144.65","125.67","119.55","163.6","313.1","291.01","287.67","292.21","287.75","300.09","284.46","282.21","297.35","291.2","305.42","301","282.88","301.11","306.99","317.48"
"2010/03/02","左營","WIND_SPEED",".45",".5",".9",".45",".45",".45",".45",".5","1.88","2.29","3.22","3.46","3.32","3.36","2.45","2.42","2.93","2.52","2.19","2.27","1.04","2.84","2.68","2.48"
"2010/03/02","左營","WS_HR",".21",".34",".9",".54",".43",".42",".43",".38",".34","1.48","2.17","3.24","3.5","2.8","2.95","2.25","2.23","2.31","2.36","2.44","1.34","2.14","2.15","2.27"
"2010/03/03","左營","AMB_TEMP","24.84","24.4","23.83","23.69","23.34","23.18","23.37","23.88","25.07","26.75","28.35","28.6","28.46","27.89","27.78","27.76","27.58","27.22","26.59","26.14","25.95","25.71","25.8","26.21"
"2010/03/03","左營","CH4","1.646","1.648","1.72","1.713","1.67","1.669","1.715","1.737","1.737","1.695","1.671#","","","","","","1.522#","1.847#","1.846","1.85","1.849","1.853","1.882","1.863"
"2010/03/03","左營","CO",".62",".47",".45",".45",".43",".46",".56",".79","1.23","1.31","1.11",".7",".62",".48",".46",".43",".43",".47",".51",".51",".53",".55",".76",".58"
"2010/03/03","左營","NMHC",".264",".202",".164",".174",".161",".174",".188",".334",".646",".44",".449#","","","","","",".046#",".068#",".108",".105",".141",".15",".251",".151"
"2010/03/03","左營","NO","2.06","2.08","1.87","1.89","1.9","1.95","2.26","9.36","30.4","16.67","6.34","3.61","2.46","1.88","1.99","2.14","2.11","1.86","1.86","1.73","1.6","1.79","1.92","2.23"
"2010/03/03","左營","NO2","15.86","15.89","16.2","15.99","13.34","13.69","15.96","25.36","44.82","46","41.42","23.41","16.42","12.45","11.61","10.74","9.45","14.43","14.77","12.67","15.8","12.4","19.76","19.34"
"2010/03/03","左營","NOx","17.93","17.98","18.08","17.88","15.24","15.64","18.22","34.73","75.22","62.67","47.76","27.02","18.88","14.34","13.59","12.89","11.56","16.29","16.63","14.41","17.4","14.19","21.67","21.56"
"2010/03/03","左營","O3","26.2","25.8","21.3","20.7","21.2","18.8","16.3","12.7","12.1","30.1","61.3","79.9","92.8","89.7","90.6","78.2","84","77.2","73.9","70.3","59.4","59.5","41.3","40"
"2010/03/03","左營","PM10","55","108","105","148","117","149","98","128","142","181","140","155","104","104","106","105","72","90","89","85","70","72","60","72"
"2010/03/03","左營","PM2.5","31","47","76","76","80","74","77","76","80","92","110","116","106","88","76","64","61","61","58","55","54","51","49","44"
"2010/03/03","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/03","左營","RH","86.64","85.59","86.96","87.29","88.72","90.04","88.21","84.96","80.53","73.68","67.56","67.44","67.13","67.84","68.25","67.36","71.64","74.41","76.61","77.99","79.9","81.25","82.19","83.6"
"2010/03/03","左營","SO2","9.8","5.2","2.3","2.4","2.3","2.7","3.9","8.4","25.6","24.3","20.6","13.4","12.1","7.4","5.8","4.8","5","7.7","6.9","5.6","4.4","3.9","4.5","10.3"
"2010/03/03","左營","THC","1.91","1.85","1.884","1.887","1.831","1.844","1.902","2.071","2.383","2.135","2.12#","","","","","","1.568#","1.915#","1.954","1.955","1.99","2.003","2.132","2.014"
"2010/03/03","左營","WD_HR","321.81","351.38","323.55","320.36","308.33","306.98","314.7","41.28","109.23","147.93","245.01","290.23","291.94","282.05","281.85","261.39","281.07","275.33","259.9","244.78","251.88","229.64","217.92","183.21"
"2010/03/03","左營","WIND_DIREC","322.99","320.92","319.12","294.78","276.58","325.88","323.93","63.03","135.85","168.66","290.58","288.42","284.88","289.78","291.91","246.77","273.22","285.57","234.69","238.79","241.67","208.61","215.08","191.01"
"2010/03/03","左營","WIND_SPEED","1.9","2.76","1.71","1.28",".45","2.48","3.06","1.48","1.65","2.29","2.19","2.43","3.1","2.7","2.44","1.35","1.23","1.03",".45",".45",".45",".45",".45",".45"
"2010/03/03","左營","WS_HR","1.71","1.06","1.65",".98",".75","1.39","1.68",".94",".48","1.4",".71","2.15","2.54","2.33","1.96","1.12","1.43",".84",".43",".35",".35",".37",".34",".88"
"2010/03/04","左營","AMB_TEMP","26.1","26.09","25.7","25.53","25.22","24.94","25.3","26.16","26.72","27.89","28.85","28.83","29.24","29.45","29.15","28.72","27.91","27.39","26.73","26.33","26.12","25.87","25.38","25.14"
"2010/03/04","左營","CH4","1.883","1.967","2.231","2.245","2.214","2.161","2.118","2.113","1.97","1.897","1.777","1.841","1.741","1.736","1.735","1.735","1.732","1.74","1.735","1.732","1.729","1.747","1.754","1.806"
"2010/03/04","左營","CO",".58",".81",".65",".66",".62",".67",".99","1.55",".86",".63",".39",".26",".25",".23",".24",".26",".28",".48",".45",".3",".25",".34",".33",".46"
"2010/03/04","左營","NMHC",".172",".331",".322",".284",".246",".274",".399",".663",".378",".295","2.026","3.69",".126",".079",".071",".067",".077",".154",".128",".073",".056",".121",".106",".16"
"2010/03/04","左營","NO","2.07","2.25","2.26","1.68","1.8","2.3","13.54","26.51","10.25","10.15","10.19","7.52","6.18","6.1","5.53","6.43","4.92","6.78","3.91","2.07","1.63","2.21","2.32","2.99"
"2010/03/04","左營","NO2","19.92","31.16","20.27","20.26","17.4","18.88","29.81","37.24","23.9","21.34","15.75","12.28","10.25","9.38","7.78","8.06","8.74","12.92","11.91","8.37","6.89","12.02","11.83","15.25"
"2010/03/04","左營","NOx","21.99","33.42","22.53","21.94","19.2","21.18","43.35","63.76","34.15","31.49","25.94","19.8","16.43","15.49","13.31","14.49","13.66","19.69","15.82","10.43","8.52","14.23","14.14","18.24"
"2010/03/04","左營","O3","32.4","17.2","25.9","22","25.7","19.6","12.2","9.7","21.1","25.4","26.3","23","25","23.6","22.8","20.9","20.6","17.9","18.1","17.9","15.9","11.2","11","6.8"
"2010/03/04","左營","PM10","62","86","90","118","68","115","53","94","63","64","55","41","49","53","36","33","43","41","38","21","43","36","24","43"
"2010/03/04","左營","PM2.5","38","46","50","64","62","61","60*","55","45","35","26","31","24","24","24","23","21","9","17","13","19","13","14","12"
"2010/03/04","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/04","左營","RH","85.03","84.59","85.89","86.13","86.36","86.96","83.48","77.42","70.49","65.06","61.91","64.61","63.1","62.38","64.56","66.83","71.91","75.38","80.55","82.36","84.97","86.6","87.56","89.35"
"2010/03/04","左營","SO2","11.1","10.5","7.6","6.3","4.1","3.3","5.9","10.1","6.1","7.5","13.9","14.7","4.3","4.2","3.9","2.8","4","4.6","2.5","2.7","3","3.2","3.8","3"
"2010/03/04","左營","THC","2.054","2.298","2.553","2.53","2.46","2.435","2.517","2.776","2.348","2.193","3.803","5.532","1.867","1.815","1.806","1.802","1.809","1.893","1.864","1.805","1.785","1.868","1.86","1.965"
"2010/03/04","左營","WD_HR","191.28","155.32","113.41","132.92","134.5","171.74","144.47","146.87","145.99","156.82","175.92","195.4","183.63","197.36","190.01","188.02","194.3","184.6","191.02","284.96","288.34","289.86","310.26","244.33"
"2010/03/04","左營","WIND_DIREC","157.98","163.08","108.87","113.08","130.01","149.43","145.76","144.37","138.07","163.72","188.66","197.73","193.73","200.69","181.54","207.59","202.8","187.77","205.06","302.8","265.88","323.98","296.67","247.39"
"2010/03/04","左營","WIND_SPEED",".45",".45",".45","1.32",".45",".45",".45","3.69","3.63","4.14","3.89","4.1","4.76","4.53","3.8","3.24","3.5","2.82","1.35",".76",".46",".45",".48",".45"
"2010/03/04","左營","WS_HR",".3",".33",".73",".72",".64",".42",".43","2.18","3.66","3.38","3.85","3.96","4.15","4.39","3.37","3.53","3.44","2.84","1.76",".47",".64",".34",".65",".37"
"2010/03/05","左營","AMB_TEMP","24.89","24.92","24.84","24.47","24.16","24.01","24.03","24.71","26.06","27.64","28.11","28.62","28.95","29.19","29.03","28.53","27.63","26.53","26.14","25.96","25.78","25.75","25.66","25.46"
"2010/03/05","左營","CH4","1.841","1.942","1.875","1.843","1.89","1.941","1.99","1.99","2.132","2.064","1.942","1.789","1.747","1.749","1.752","1.741","1.739","1.74","1.745","1.746","1.766","1.773","1.806","1.87"
"2010/03/05","左營","CO",".35",".38",".32",".24",".26",".41","1.13","1.43","1.28","1.24",".77",".43",".28",".25",".25",".25",".31",".4",".51",".49",".51",".55",".8",".99"
"2010/03/05","左營","NMHC",".138",".219",".13",".115",".162",".232",".52",".701",".556",".692",".361",".147",".075",".064",".067",".067",".094",".122",".148",".156",".207",".221",".355",".457"
"2010/03/05","左營","NO","6.02","2.45","4.24","1.83","2.05","5.08","51.4","44.5","24.4","23.74","11.96","7.89","6.03","6.3","6.14","5.71","7.36","7.28","7.39","7.14","6.51","7.02","8.56","9.3"
"2010/03/05","左營","NO2","16.02","16.55","16.21","8.86","10.8","14.74","19.29","27","37.7","58.33","43.11","22.65","11.73","8.88","8.92","9.37","10.01","12.22","16.07","16.81","20.3","22.85","26.57","30.19"
"2010/03/05","左營","NOx","22.04","19.01","20.45","10.68","12.85","19.81","70.69","71.5","62.1","82.06","55.06","30.53","17.76","15.18","15.06","15.08","17.36","19.5","23.46","23.94","26.81","29.87","35.13","39.49"
"2010/03/05","左營","O3","7.1","5.9","9.5","11.6","8.6","4.2","3.7","8.9","17.8","24.8","37.1","36.3","30.3","25.2","28.2","25","19.4","16.1","10.6","9.8","9.8","9.5","6.2","4.4"
"2010/03/05","左營","PM10","23","31","42","12","43","34","61","83","50","155","93","80","31","47","28","49","33","0#","34","30","38","31","42","61"
"2010/03/05","左營","PM2.5","14","21","23","23","19","17","19","28","34","50","59","57","48*","28","33","22","26","0#","16","18","18","22","22","26"
"2010/03/05","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/05","左營","RH","90.57","90.02","90.47","91.31","91.79","91.45","91.47","75.89","62.86","71.09","71.1","66.47","62.37","59.74","59.73","67.15","71.48","76.4","78.89","80.72","79.54","78.5","79.47","78.48"
"2010/03/05","左營","SO2","4.2","9.1","4.8","2.9","3.5","4","5.1","10.2","5.6","29.8","25.5","10.6","5.6","4.2","4.3","3.7","4.2","5","5","6.2","7.3","17.3","17.1","10.3"
"2010/03/05","左營","THC","1.979","2.161","2.005","1.959","2.052","2.173","2.511","2.692","2.688","2.756","2.304","1.935","1.822","1.813","1.819","1.808","1.833","1.862","1.893","1.902","1.973","1.994","2.161","2.327"
"2010/03/05","左營","WD_HR","311.64","330.55","60.58","245.23","275.66","175","186.66","139","115.96","180.24","193.58","193.29","193.43","187.02","190.65","200.55","195.46","196.34","189.97","188.25","166.62","164","163.17","151.45"
"2010/03/05","左營","WIND_DIREC","327.61","123.37","189.63","264.23","268.51","210.84","179.61","118.22","121.42","179.64","190.68","184.13","202.76","181.84","181.55","194.27","191.26","200.45","203.09","172.42","147.19","160.55","130.76","173.65"
"2010/03/05","左營","WIND_SPEED","2.27",".45",".45",".45",".45",".45","1.92","2.44","1.29","4.13","4.06","4.53","4.18","4.98","4.83","4.67","3.79","2.56","2.1","3.17","2.35","3.11",".45","1.12"
"2010/03/05","左營","WS_HR",".94",".57",".42",".33",".39",".36",".71","1.49","1.5","2.53","3.59","3.82","4.48","4.41","4.62","4.18","4.07","3.01","2.08","1.85","2.95","3.23","1.97",".83"
"2010/03/06","左營","AMB_TEMP","25.17","23.79","24.38","24.18","23.39","23.06","22.85","24.27","25.31","26.94","28.81","29.24","29.55","29.89","29.46","28.94","28.1","27.34","26.45","25.58","26","25.19","25.2","25.35"
"2010/03/06","左營","CH4","1.895","1.929","1.934","1.941","1.92","1.977","1.985","1.908","1.828","1.784","1.793","1.793","1.79","1.779","1.78","1.771","1.776","1.789","1.787","1.797","1.784","1.797","1.817","1.761"
"2010/03/06","左營","CO",".73",".53",".35",".32",".33",".42",".83",".9",".71",".45",".45",".44",".44",".37",".31",".22",".23",".27",".3",".5",".45",".52",".65",".41"
"2010/03/06","左營","NMHC",".342",".273",".226",".171",".138",".234",".412",".361",".231",".135",".148",".118",".082",".04",".029",".014",".019",".042",".054",".141",".126",".184",".26",".144"
"2010/03/06","左營","NO","5.53","3.84","3.51","2.44","2.87","3.43","29.99","30.25","19.49","10.76","4.79","2.4","2.17","2.19","1.72","1.53","1.43","1.47","1.36","2.2","2.09","1.6","2.12","2.03"
"2010/03/06","左營","NO2","25.52","22.34","18.22","15.07","12.81","17.54","20.5","22.06","22.07","17.06","13.81","12.44","11.48","7.77","4.86","2.85","2.75","5.02","6.14","15.58","13.41","14.7","21.16","15.62"
"2010/03/06","左營","NOx","31.05","26.18","21.72","17.51","15.67","20.97","50.49","52.31","41.56","27.82","18.6","14.84","13.65","9.96","6.57","4.38","4.18","6.48","7.51","17.78","15.5","16.3","23.27","17.65"
"2010/03/06","左營","O3","5.6","4.1","7.7","9.8","11.5","4.2","4","6.8","12.3","20.9","40.4","67.7","72.5","62.7","63.8","49.9","45","39.3","38.3","24.5","24.3","20.6","11.8","15.8"
"2010/03/06","左營","PM10","38","42","38","57","33","32","31","66","45","34","50","51","50","44","51","39","36","36","51","41","28","48","36","28"
"2010/03/06","左營","PM2.5","28","24","19","18","24","25","25","23","29","28","31","28","34","32","40","31","33","19","25","19","20","20","26","32"
"2010/03/06","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/06","左營","RH","79.47","84.26","79.99","78.26","79.22","81.34","81.62","75.99","71.36","64.33","56.98","56.9","51.28","42.45","49.75","50.87","57.33","64.97","68.88","72.92","75.35","75.77","77.64","81.13"
"2010/03/06","左營","SO2","11.5","2.9","4.7","4.4","2.1","2.3","4.1","3.9","4.1","3.7","3.5","3.5","6.4","7.3","5.8","2.4","2","2.6","2.6","3.8","2.2","3","4.4","4.4"
"2010/03/06","左營","THC","2.237","2.201","2.16","2.111","2.058","2.211","2.397","2.269","2.059","1.919","1.941","1.911","1.872","1.819","1.809","1.785","1.796","1.83","1.841","1.938","1.91","1.98","2.077","1.905"
"2010/03/06","左營","WD_HR","116.77","202.65","104.37","127.34","126.73","160.94","148.73","129.47","88.91","136.6","202.65","284.16","296.99","289.31","292.5","274.26","272.58","260.09","275.42","187.56","203.16","234.98","211.49","229.05"
"2010/03/06","左營","WIND_DIREC","248.76","56.08","91.48","121.66","123.13","152.24","144.78","124.08","78.57","170.44","289.81","279.03","274.03","296.51","283.01","280.8","278.53","241.93","273.8","174.25","203.69","198.35","203.11","254.39"
"2010/03/06","左營","WIND_SPEED",".45",".8",".45","1.08",".45",".45",".45",".45","2.16","1.39","1.32","2.19","1.75","2.29","1.93","1.68","1.71","1.24",".73",".75",".51",".45",".45",".45"
"2010/03/06","左營","WS_HR",".29",".08",".36",".63",".42",".29",".41",".55","1.7",".88",".18","1.56","2.38","1.93","2.15","1.35","1.2",".88",".54",".34",".81",".32",".48",".36"
"2010/03/07","左營","AMB_TEMP","25.5","24.93","23.57","22.53","22.09","22.13","21.91","22.62","23.91","25.18","25.68","26.3","26.69","27.07","26.81","25.86","25.33","25.15","24.28","23.04","21.72","20.8","19.8","19.05"
"2010/03/07","左營","CH4","1.792","1.964","2.142","2.044","1.956","1.956","1.951","1.994","2.059","2.108","2.026","1.944","1.898","1.871","1.834","1.835","1.873","1.902","1.948","1.956","1.976","2.007","2.057","2.074"
"2010/03/07","左營","CO",".38",".5",".44",".39",".35",".4",".47",".57",".63",".65",".56",".52",".43",".37",".31",".31",".38",".43",".56",".56",".57",".58",".6",".57"
"2010/03/07","左營","NMHC",".12",".25",".182",".125",".083",".14",".153",".185",".197",".28",".171",".134",".072",".046",".033",".037",".092",".11",".169",".158",".161",".163",".164",".159"
"2010/03/07","左營","NO","1.7","1.91","1.55","2.43","2.41","2.44","2.65","3.89","6.62","9.21","7.26","5.16","4.19","3.82","3.48","2.81","2.73","2.7","2.36","2.54","2.6","2.52","3.06","4.67"
"2010/03/07","左營","NO2","13.85","22.14","17.17","11.63","12.61","11.46","10.14","12.76","15.2","23.79","20.94","17.16","14.27","12.77","13.4","8.4","15.47","15.33","14.92","19.19","21.4","27.19","29.97","35.77"
"2010/03/07","左營","NOx","15.54","24.05","18.72","14.05","15.02","13.9","12.79","16.65","21.82","33","28.2","22.32","18.46","16.59","16.87","11.22","18.2","18.03","17.28","21.73","24","29.71","33.03","40.44"
"2010/03/07","左營","O3","15","11","14","18.9","19.9","17.5","17","17","19.9","28","35.3","47.1","49.1","54.3","52.1","58.4","63.4","52.7","42.5","31.6","23.6","14.3","9.3","4.6"
"2010/03/07","左營","PM10","39","46","76","117","90","120","94","114","108","118","88","89","74","56","85","95","110","113","150","137","111","120","112","95"
"2010/03/07","左營","PM2.5","26","21","32","49","59","57","55","62","69","73","72","68","56","49","37","35","33","33","35","36","44","53","50","43"
"2010/03/07","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/07","左營","RH","82.91","82.62","85.45","87.42","85.76","86.29","86.62","84.18","78.54","70.65","68.31","65.36","62.59","61.44","61.12","65.56","67.33","66.28","63.68","64.45","67.98","69.66","72.12","72.46"
"2010/03/07","左營","SO2","4.4","4.4","4","3","2.9","2.5","2.3","2.8","6.4","8.2","6.5","4.4","4.9","4.2","5.9","3.5","4.7","3.4","3.5","5.2","5.2","5.9","6.6","8.7"
"2010/03/07","左營","THC","1.912","2.214","2.324","2.169","2.039","2.096","2.104","2.18","2.257","2.388","2.197","2.077","1.97","1.916","1.866","1.872","1.965","2.012","2.117","2.114","2.136","2.17","2.221","2.234"
"2010/03/07","左營","WD_HR","302.73","23","354.63","328.76","330.72","335.02","315.29","302.08","311.86","337.96","286.29","281.84","290.83","290.7","295.72","302.19","307.26","301.19","312.09","321.96","321.81","326","307.23","316.28"
"2010/03/07","左營","WIND_DIREC","47.45","357.5","347.3","312.78","326.78","322.71","221.25","311.72","311.26","299.69","284.76","284.62","298.95","295.46","296.02","308.64","311.27","300.55","329.04","319.22","327.71","317.54","304.19","334.5"
"2010/03/07","左營","WIND_SPEED",".8","2.28","1.91","3.71","3.09","2.51",".45","1.25","2.43","1.83","2.35","1.79","2.65","2.22","2.7","3.75","2.61","1.92","3.3","3.28","3.09","2.06","2.16","3.92"
"2010/03/07","左營","WS_HR",".14",".55",".88",".97","1.11",".78",".32","1.41","1.57",".57","1.92","1.61","2.23","2.09","2.45","3.51","2.56","2.13","1.85","2.16","2.28","1.92","2.15","2.41"
"2010/03/08","左營","AMB_TEMP","18.87","18.24","17.97","17.73","17.76","17.79","17.08","19.02","21.38","22.75","23.87","22.67","25.15","24.58","24.62","24.4","23.67","23.26","22.44","22.08","21.75","21.02","19.95","19.61"
"2010/03/08","左營","CH4","2.099","2.116","2.111","2.057","2.116","2.079","2.096","2.218","2.193","2.154","1.997","2.018*","1.904","1.893","1.865","1.86","1.853","1.843","1.859","1.934","1.96","1.99","2.02","2.01"
"2010/03/08","左營","CO",".6",".56",".52",".45",".52",".46",".56","1.33","1.17",".8",".51",".42",".43",".42",".36",".36",".36",".37",".43",".66",".65",".64",".56",".56"
"2010/03/08","左營","NMHC",".159",".16",".15",".144",".156",".157",".199",".657",".61",".323",".18","-.047*",".068",".08",".056",".055",".059",".062",".122",".3",".247",".235",".218",".252"
"2010/03/08","左營","NO","7.15","7.23","5.28","2.77","3.92","3.05","11.22","47.65","30.76","13.99","6.68","3.99","3.76","3.42","3.18","3.01","2.48","2.4","2.35","2.16","2.38","2.24","2.88","5.83"
"2010/03/08","左營","NO2","35.94","33.41","29.99","22.58","25.29","21.46","22.14","30.64","37.59","35.62","21.59","17.75","18.96","17.38","13.98","15.24","17.18","16.25","15.32","22.07","24.35","25.24","32.27","37.53"
"2010/03/08","左營","NOx","43.09","40.64","35.27","25.35","29.2","24.51","33.36","78.29","68.35","49.61","28.27","21.74","22.72","20.8","17.16","18.24","19.66","18.65","17.67","24.23","26.72","27.48","35.15","43.36"
"2010/03/08","左營","O3","3.7","3.7","4.3","6.7","4.1","4.6","3.7","4.7","10.6","22.2","39.2","43.3","55.6","61.5","62.7","61.4","66.3","59.5","56","39.4","28.5","22.3","8.3","3.1"
"2010/03/08","左營","PM10","73","82","40","42","67","49","56","150","113","111","89","89","96","78","72","59","64","51","47","89","99","83","89","71"
"2010/03/08","左營","PM2.5","43","45","49*","37","32","30","34","42","37","46","51","51","43","45","42","42","37","34","33","33","36","36","40","41"
"2010/03/08","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/08","左營","RH","70.94","71.88","72.16","72.38","72.88","72.74","73.88","69.97","65.74","62.23","59.52","50.8","59.39","62.21","62.19","65.33","69.19","71.68","73.41","72.35","70.04","71.26","75.6","77.24"
"2010/03/08","左營","SO2","9.5","6.8","6.9","5.5","6.2","4.6","6.8","19.1","18.3","14","9.8","3.7","8.4","7.4","5.5","5.6","5.7","4.7","5.4","7.1","6.5","6.4","11.1","10.1"
"2010/03/08","左營","THC","2.258","2.277","2.261","2.201","2.272","2.236","2.295","2.875","2.803","2.476","2.177","1.971*","1.972","1.972","1.921","1.915","1.912","1.905","1.981","2.234","2.207","2.224","2.238","2.263"
"2010/03/08","左營","WD_HR","324.58","311.8","331.55","321.38","314.29","321.19","253.82","179.06","309.14","297.84","296.38","289.28","290.05","298.35","296.33","290.3","294.79","298.59","316.58","320.62","348.87","320.87","315.46","344.23"
"2010/03/08","左營","WIND_DIREC","320.51","310.85","328.55","306.51","321.98","308.49","160.22","249.97","266.91","306.37","294.01","290.11","278.67","298.41","297.74","295.95","293.17","306.93","322.76","20.9","2.77","315.55","323.84","324.29"
"2010/03/08","左營","WIND_SPEED","2.7","2.65","2.13","1.63","3.37","1.71",".45",".5",".55","2.45","2.19","2.26","1.66","2.1","2.96","3.17","3.54","3.64","3.31","1.81","1.81","2.38","3.31","3.1"
"2010/03/08","左營","WS_HR","2.65","2.23","1.53","2.35","1.81","1.75",".27",".35",".91","1.3","1.64",".99","1.69","2.18","2.8","2.58","3.19","3.19","3.09","1.38",".78","1.86","2.43","1.6"
"2010/03/09","左營","AMB_TEMP","19.53","19.77","19.26","18.94","18.52","17.85","16.94","16.97","17.97#","17.97","17.39","17.43","16.76","16.48","16.46","16.62","16.25","15.31","14.57","13.76","13.5","13.27","13.26","13.15"
"2010/03/09","左營","CH4","1.984","1.995","2","1.971","1.97","1.937","1.918","1.909","1.878#","1.884","1.886#","-.012#","1.865","1.883","1.874","1.884","1.903","1.893","1.89","1.893","1.888","1.887","1.887","1.886"
"2010/03/09","左營","CO",".52",".49",".51",".42",".41",".34",".35",".45",".39#",".36",".36",".36",".37#","0#",".4#",".4",".44",".48",".51",".5",".47",".46",".43",".4"
"2010/03/09","左營","NMHC",".202",".288",".239",".164",".167",".129",".102",".147",".114#",".129",".132#","",".118",".133",".128",".144",".161",".154",".144",".134",".114",".11",".094",".081"
"2010/03/09","左營","NO","4.01","4.3","2.6","1.93","1.88","2.14","2.18","3.58","3.84#","4.2","4.94","5.64","5.31#",".46#",".46#",".46#","5.29#","3.08","2.11","2.06","1.96","1.98","1.91","1.78"
"2010/03/09","左營","NO2","34.98","28.64","26.24","19.68","17.01","17.23","12.53","15.35","14.52#","14.4","12.87","14.06","16.99#","","","","22.24#","21.27","20.19","19.48","15.6","14.4","12.81","11.82"
"2010/03/09","左營","NOx","38.99","32.94","28.84","21.6","18.89","19.37","14.71","18.93","18.36#","18.6","17.81","19.7","22.3#","-1.2#","-1.2#","-1.2#","27.54#","24.35","22.3","21.55","17.56","16.38","14.72","13.6"
