"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/13","冬山","RAIN_COND","NR","NR","4.5","6.5","NR","NR","NR","9.2","NR","11","NR","NR","NR","NR","NR","NR","NR","NR","4.9","NR","NR","NR","NR","NR"
"2011/11/13","冬山","RH","96","96","96","96","96","96","95","96","96","96","96","96","96","96","95","94","94","94","94","94","94","93","93","93"
"2011/11/13","冬山","SO2",".9","1.3","1.2","1.3","1.4","1.3","1.4","1.5","2.1","2.1","2.1","1.8","1.7","1.8","1.5","1.4","1.6","1.6","1.5","1.5","1.6","1.7","1.6","1.7"
"2011/11/13","冬山","WD_HR","281","288","286","254","251","262","82","85","32","348","312","269","238","234","320","315","243","249","252","176","183","164","171","222"
"2011/11/13","冬山","WIND_DIREC","270","257","275","246","264","228","91","52","69","300","319","259","225","268","250","249","246","245","203","208","152","163","171","223"
"2011/11/13","冬山","WIND_SPEED",".8","1",".7","1.4",".9",".6",".6",".5",".7","1",".9",".5",".8",".7","1.1",".7","1.3","1.1","1",".7","1",".7",".6",".8"
"2011/11/13","冬山","WS_HR","1.1","1.1",".7","1","1.2",".8","1.1",".6",".5",".5","1.1",".6",".6",".6",".4",".5","1.3","1.2",".2",".8",".7",".9",".5",".8"
"2011/11/14","冬山","AMB_TEMP","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21"
"2011/11/14","冬山","CO",".39",".44",".44",".43",".39",".35",".47",".73",".45",".47",".72",".88",".76",".48",".46",".61",".62",".72",".56",".55",".48",".46",".43",".44"
"2011/11/14","冬山","NO","1.6","1.4","1.4","1.8","1.5","1.7","4.6","7.5","2.6","5.5","12","18","14","4.7","3.8","9.2","6.6","4.3","2.8","2.3","1.7","1.7","1.6","1.4"
"2011/11/14","冬山","NO2","11","16","15","13","11","7.4","12","22","15","21","30","38","29","18","19","31","28","25","14","15","10","8.1","4.7","3.5"
"2011/11/14","冬山","NOx","13","17","16","15","12","9.1","16","30","18","27","42","56","43","23","22","40","34","29","17","18","12","9.8","6.4","4.8"
"2011/11/14","冬山","O3","23","18","18","26","23","23#","19","19","28","23","20","16","27","37","38","28","32","32","43","41","43","42","50","53"
"2011/11/14","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","6.4","NR","6.6","6.6","6.5","NR","6.3","NR","4.5","4.1","4","3.8","NR","3.7","3.9","4.1","4.1","4.3"
"2011/11/14","冬山","PM10","18","13","16","22","18","16","18","15","10","9","16","28","44","53","53","46","40","33","24","22","20","16","15","13"
"2011/11/14","冬山","PM2.5","9","11","7","8","11","9","8","10","12","9","9","18","30","40","45","38","27","24","21","18","18","14","12","14"
"2011/11/14","冬山","RAINFALL","NR","NR","NR","NR","NR","NR",".4",".2",".2",".8","NR",".2",".4",".2","1","1",".6",".2","NR","1.4","1.8","1.8","3.8","4.2"
"2011/11/14","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","29","NR","16","14","11","NR","49","NR","76","66","84","108","NR","128","76","36","31","23"
"2011/11/14","冬山","RH","93","93","93","93","92","93","93","94","94","95","95","94","93","93","93","93","94","94","94","93","94","94","94","95"
"2011/11/14","冬山","SO2","1.8","1.9","1.4","1.3","1.8","1.3","1.3","1.4","1.6","1.5","1.9","1.8","1.7","1.5","1.7","4.5","4","5.5","4.2","2.4","1.7","1.4","1.3","1.4"
"2011/11/14","冬山","WD_HR","201","197","238","193","209","330","5.3","306","46","37","200","225","245","251","252","245","247","268","256","275","291","287","275","280"
"2011/11/14","冬山","WIND_DIREC","203","216","223","182","246","356","323","45","47","235","235","242","249","253","247","245","254","267","255","259","292","302","302","282"
"2011/11/14","冬山","WIND_SPEED","1.1",".5",".9",".6",".9",".5","1","1.1","1","1.2","1.1","2","2","1.9","2","1.4","1.1","1.2","1.7","1.2","1.6","1.7","1.1","1.7"
"2011/11/14","冬山","WS_HR",".8",".6",".8",".9",".6",".3",".6",".5",".7",".2",".7","1.4","1.6","1.7","1.6","1.5","1.5","1.2","1.6","1","1.4","1.5","1.4","1.5"
"2011/11/15","冬山","AMB_TEMP","21","21","21","21","21","22","21","22","23","23","23","23","23","23","23","22","22","22","23","23","23","22","22","22"
"2011/11/15","冬山","CO",".42",".42",".42",".42",".43",".42",".62",".83",".36",".33",".33",".33",".31",".33",".31",".23",".37",".52",".48",".46",".42",".32",".34",".29"
"2011/11/15","冬山","NO","1.2","1.2","1.3","1",".8","1","3.3","4.2",".8","1.1",".9","1.1","1.2","1.3","1.5","1.3","5.1","3.5","2","1.7","1.8","1.7","1.8","6.3"
"2011/11/15","冬山","NO2","2.3","2.8","2.3","1.9","3.8","7.1","16","22","4.3","2.9","5.8","9.6","6.9","8.3","6.6","7.7","19","17","16","12","13","19","20","31"
"2011/11/15","冬山","NOx","3.5","4","3.6","2.8","4.6","8","19","27","5.1","4","6.7","11","8.1","9.7","8.1","9","24","20","18","14","15","21","22","38"
"2011/11/15","冬山","O3","52","52","54","52","49","47#","33","32","52","53","47","42","44","43","45","42","31","30","31","34","30","18","18","6.9"
"2011/11/15","冬山","PH_RAIN","4.1","4","4.1","4.1","4.3","4.4","4.5","4.4","4.1","NR","4.3","4.8","5.1","5","4.9","4.5","4.3","4.6","4.7","5","5.1","5","NR","NR"
"2011/11/15","冬山","PM10","12","11","10","7","9","11","12","17","35","49","49","42","26","16","24","26","21","16","15","21","12","9","12","20"
"2011/11/15","冬山","PM2.5","15","13","13","8","6","8","10","16","30","42","40","33","25","18","18","16","7","9","15","16","9","6","10","12"
"2011/11/15","冬山","RAINFALL","2.8","2.4","1",".8","3","2.6","4.2","15",".4",".2","2.8","8.6","11","13","16","7.4","2.6","19","26","30","22","2.6","NR","NR"
"2011/11/15","冬山","RAIN_COND","47","54","46","40","22","17","16","24","92","NR","45","6.6","4.5","4.5","4.8","23","53","14","8.5","4.6","5.3","4.5","NR","NR"
"2011/11/15","冬山","RH","95","95","95","95","95","95","95","96","95","95","95","95","95","96","96","96","96","96","96","96","96","96","96","96"
"2011/11/15","冬山","SO2","1.3","4","3.2","2.8","2.9","3.7","3.4","1.9","1.6","1.5","2.6","2","1.6","1.8","2.5","4.2","5.6","5.6","5.4","5.8","4.3","4.6","3.8","4.2"
"2011/11/15","冬山","WD_HR","286","270","282","283","278","283","289","279","58","65","89","47","29","352","45","35","21","273","9.9","295","82","126","139","150"
"2011/11/15","冬山","WIND_DIREC","278","268","279","279","261","310","249","327","57","63","101","43","331","16","58","31","269","335","24","281","67","149","173","173"
"2011/11/15","冬山","WIND_SPEED","1.4","1.3","1.4","1.1","1","1.6","1.5","1.4","3.8","1.6",".9","1.2","1.6","2.8","3.3","4.2","1.4","1.3","2.2","1.3","1.2","1.6",".9",".9"
"2011/11/15","冬山","WS_HR","1.5","1","1.5","1.4","1","1.3","1",".5","2.6","2.8","1.5","1.1","1.4",".8","2.2","4","1.3","1",".9",".7",".3","1.3","1.6","1.3"
"2011/11/16","冬山","AMB_TEMP","22","22","22","21","21","22","22","22","22","22","23","24","24","24","23","24","24","24","24","23","23","23","23","23"
"2011/11/16","冬山","CO",".3",".27",".24",".23",".27",".33",".73",".64",".41",".43",".29",".48",".71",".44",".31",".41",".43",".54",".39",".47",".48",".33",".33",".23"
"2011/11/16","冬山","NO","1.6","1","1",".6","1.2","3.2","17","12","9.3","9.8","6.9","9.5","14","5.9","4.9","3.8","20","14","9.1","3.5","6","1.1","1.1","1.1"
"2011/11/16","冬山","NO2","19","11","6.8","6.8","7.4","11","18","26","15","23","17","22","25","21","18","18","30","28","23","19","18","13","12","11"
"2011/11/16","冬山","NOx","20","12","7.8","7.4","8.6","15","35","38","24","32","24","31","39","27","23","22","50","43","32","23","25","14","13","12"
"2011/11/16","冬山","O3","15","16","15","14","13","7.7#","5.3","12","11","11","26","20","16","21","23","21","8.9","7.8","12","13","9.8","22","24","22"
"2011/11/16","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","5.4","5.1","4.7","5","4.5","4.5","4.4","5.2","NR","NR","NR","NR","NR","5.3","NR","","5.4"
"2011/11/16","冬山","PM10","23","18","17","18","21","22","18","27","23","15","18","26","35","33","24","22","37","39","28","26","27","22","20","23"
"2011/11/16","冬山","PM2.5","11","11","11","11","12","12","14","21","18","14","17","19","22","25","22","16","22","24","15","15","17","13","13","13"
"2011/11/16","冬山","RAINFALL","NR","NR","NR","NR","NR","NR",".2","4.2","34","47","16","2","9.4","10","6.4","NR","NR","NR","NR",".2","3.6",".2","NR",".6"
"2011/11/16","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","9.7","4.9","10","5.5","34","30","30","4.5","NR","NR","NR","NR","NR","4.7","NR","","4.4"
"2011/11/16","冬山","RH","95","95","95","95","95","95","95","95","95","95","95","93","93","93","93","88","84","85","85","88","90","91","88","85"
"2011/11/16","冬山","SO2","1.6","1.1","1.3","1.1","1.1","1.2","2.4","4","2.5","1.9","4.6","4.9","3.7","6.3","6","6.6","13","10","8.4","6.3","6.2","5.5","4.5","5.8"
"2011/11/16","冬山","WD_HR","315","304","272","232","273","250","329","134","294","208","137","180","278","126","135","116","126","143","132","166","175","134","134","135"
"2011/11/16","冬山","WIND_DIREC","263","295","197","253","243","233","328","256","289","130","103","269","7.3","118","131","85","130","109","344","213","155","131","138","135"
"2011/11/16","冬山","WIND_SPEED","1.2",".9",".8","1.2",".6",".8",".8","1.7","1.9","1.7","1.2",".9","2","3.7","2.6","2.2","2.6","1.9",".9",".7","1.8","1.7","2.7","4.4"
"2011/11/16","冬山","WS_HR",".1","1",".5",".8",".5",".3",".4","1.2","1.7",".3","1.9",".5",".6","1.5","2.6","2.4","2.4","1.3","1.2",".4",".6","1.6","2","2.8"
"2011/11/17","冬山","AMB_TEMP","23","23","22","22","22","22","22","22","22","23","23","23","24","24","24","24","24","23","23","23","23","23","23","23"
"2011/11/17","冬山","CO",".16",".26",".24",".2",".21",".34",".53",".72",".58",".42",".31",".17",".22",".19",".2",".38",".53",".56",".5",".51",".42",".27",".28",".27"
"2011/11/17","冬山","NO",".8",".6",".8","1.3","1.2","4.3","15","15","19","17","21","5.1","4.5","4.5","10","20","17","10","10","10","8.9","2.3","2.9","2.3"
"2011/11/17","冬山","NO2","4.6","13","7.8","5.9","6.5","12","16","15","20","17","22","11","9.3","8.5","23","24","25","22","21","19","15","11","11","9.1"
"2011/11/17","冬山","NOx","5.3","14","8.6","7.2","7.8","17","30","30","39","34","43","16","14","13","33","45","42","32","32","29","24","13","14","11"
"2011/11/17","冬山","O3","27","16","18","19","16","4.7#","4.9","5.8","5.9","9.2","8.3","21","22","24","11","7.6","7.1","9.1","6.8","5.9","7.9","13","11","9.7"
"2011/11/17","冬山","PH_RAIN","5.9","5.9","6","6","NR","6.3","6.3","6.1","6","6.4","5.6","5.2","5.9","6.3","5.8","5.4","5.7","5.9","NR","NR","6.1","6.2","","NR"
"2011/11/17","冬山","PM10","17","15","21","15","11","13","17","15","15","18","21","21","10","0*","13","28","22","18","18","22","21","15","9","7"
"2011/11/17","冬山","PM2.5","13","17","23","18","9","10","9","6","10","14","15","12","7","3","7","15","12","9","12","12","11","11","11","9"
"2011/11/17","冬山","RAINFALL","2.2","3.4","2","1.8",".4",".2","1","3.6","2.4","3.4","8","3","1.4","1","7.2","3",".8","1.4",".2",".2",".4",".4",".2","NR"
"2011/11/17","冬山","RAIN_COND","4.6","4.5","4.5","4.6","NR","4.6","4.6","4.5","4.5","4.5","4.6","6.1","4.4","4.7","4.6","5","4.6","4.7","NR","NR","4.6","4.6","","NR"
"2011/11/17","冬山","RH","87","89","91","93","94","94","95","95","96","96","96","95","92","86","87","91","93","94","94","95","95","95","95","95"
"2011/11/17","冬山","SO2","5.5","2.5","1.8","1.7","1.7","1.8","2","2.2","2.5","1.8","5","2","1.4","1.3","7.4","4.3","1.7","1.4","2.1","1.6","1.5","1.4","1.5","1.2"
"2011/11/17","冬山","WD_HR","169","217","286","297",".6","162","354","308","310","275","116","140","142","167","116","276","290","286","223","283","264","288","258","296"
"2011/11/17","冬山","WIND_DIREC","303","293","289","302","129","270","301","254","299","298","117","151","144","96","108","297","299","236","105","26","267","201","292","275"
"2011/11/17","冬山","WIND_SPEED","2","1.3","1.4",".6",".6",".5",".8",".9","1.2",".7","2.4","3.1","3.4",".8","2.1","1.4","1.6",".5","1.1",".7","1.5",".8","1.6","1.3"
"2011/11/17","冬山","WS_HR","1",".1","1.4","1.5","0",".3",".2",".7",".4","1.1","1.1","3.6","2.8",".8","2.4",".7",".9",".8",".4",".6",".9",".9","1",".8"
"2011/11/18","冬山","AMB_TEMP","23","22","22","22","22","22","22","22","23","24","25","26","25","25","26","26","25","24","24","24","24","23","23","23"
"2011/11/18","冬山","CO",".27",".25",".2",".19",".24",".29",".53",".8",".55",".39",".3",".4",".45",".43",".44",".45",".63",".93",".81",".78",".66",".61",".61",".41"
"2011/11/18","冬山","NO","3","2.5","1.8","2.5","2.4","5","16","25","20","13","9","12","18","20","18","21","24","34","29","25","24","24","22","11"
"2011/11/18","冬山","NO2","11","10","6.3","8.2","12","10","11","12","13","13","10","16","16","16","15","15","12","13","14","13","12","11","11","8.7"
"2011/11/18","冬山","NOx","14","12","8.2","11","14","15","27","37","33","27","19","27","34","36","34","36","36","47","43","39","36","35","32","20"
"2011/11/18","冬山","O3","7.9","7.1","8.7","8.1","5.3","6.3#","4.8","5.1","6.9","10","15","12","7.5","7.7","8.8","5.9","4.3","3.5","3.3","3.4","3","3","2.9","3.1"
"2011/11/18","冬山","PH_RAIN","6.5","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.7","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/18","冬山","PM10","11","17","17","12","13","13","18","20","21","28","27","23","22","22","23","35","40","39","40","34","37","39","33","33"
"2011/11/18","冬山","PM2.5","6","7","7","8","8","10","10","6","7","9","9","10","12","12","13","13","10","14","16","12","13","15","14","17"
"2011/11/18","冬山","RAINFALL",".2","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/18","冬山","RAIN_COND","4.9","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.3","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/18","冬山","RH","95","95","95","95","96","96","96","96","96","93","86","81","85","88","86","85","88","90","91","92","92","93","93","94"
"2011/11/18","冬山","SO2","1.3","1.3","1.1","1.2","1.3","1.2","1.5","2","2.8","2.5","2.4","2.4","2.7","2.4","1.9","1.8","2.1","2.2","2","1.9","2","2.3","2","2"
"2011/11/18","冬山","WD_HR","148","256","250","97","208","55","286","265","288","290","296","259","217","215","256","219","204","246","233","214","244","244","252","226"
"2011/11/18","冬山","WIND_DIREC","216","302","269","97","53","25","238","264","290","296","352","236","210","250","257","185","219","233","241","198","263","243","281","189"
"2011/11/18","冬山","WIND_SPEED",".9",".7",".6",".6",".9",".7",".7","1","1.6","1.9",".8",".7","1",".8","1",".9","1","1",".5",".5",".9",".7",".8","1.2"
"2011/11/18","冬山","WS_HR",".3",".5",".2",".3",".3",".4",".7",".9","1.1","1.4","1.2",".6",".8",".8",".8",".7",".8","1",".8",".5",".7",".7",".6",".5"
"2011/11/19","冬山","AMB_TEMP","23","23","22","22","22","22","22","22","25","27","29","29","28","27","25","24","23","23","22","22","22","22","22","21"
"2011/11/19","冬山","CO",".44",".34",".33",".42",".41",".64",".69",".76",".69",".62",".21",".13",".12",".14",".28",".63",".5",".42",".46",".44",".55",".63",".59",".5"
"2011/11/19","冬山","NO","12","7.7","6.5","7.5","13","23","31","23","24","22","5.2","2","1.5","1.4","2.3","3","1.9","1.3","1.4","1.2","1",".9","1.1",".9"
"2011/11/19","冬山","NO2","9.4","6.7","6.2","6.4","6.4","7.2","9","9.4","11","14","7.6","3","3.5","5","11","16","13","9.6","11","6.2","4","5.1","6.9","7"
"2011/11/19","冬山","NOx","22","14","13","14","20","30","40","33","35","35","13","5","5","6.4","13","19","15","11","12","7.3","5","6","8","7.9"
"2011/11/19","冬山","O3","2.7","3.9","3.5","3.4","2.7","3.9#","3.2","4.4","6","9","20","28","32","32","19","20","24","29","29","35","36","30","29","30"
"2011/11/19","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.6","4.7","4.6","NR","NR","NR","","4.9"
"2011/11/19","冬山","PM10","38","32","27","34","33","32","40","38","39","37","26","26","22","32","38","37","33","15","10","12","18","21","23","23"
"2011/11/19","冬山","PM2.5","22","17","14","17","13","9","15","16","13","14","9","8","9","9","15","13","4","3","7","4","16","25","25","20"
"2011/11/19","冬山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2","4.4",".6",".2","NR","NR","NR",".4"
"2011/11/19","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","19","4.5","4.5","NR","NR","NR","","11"
"2011/11/19","冬山","RH","94","94","95","95","95","95","95","95","92","79","65","67","72","77","83","86","88","90","92","91","88","87","82","85"
"2011/11/19","冬山","SO2","1.9","1.5","1.5","1.5","1.3","1.5","2","2.2","2.6","2.5","1.9","2.1","2.4","2.4","2.2","1.4","1.3","1","1.1","1.1","1.4","1.6","1.4","1.3"
"2011/11/19","冬山","WD_HR","235","268","284","255","337","255","236","302","335","344","42","48","49","47","70","58","109","26","333","34","35","30","1.2","337"
"2011/11/19","冬山","WIND_DIREC","302","247","229","307","327","242","290","147","318","39","55","45","34","63","46","125","338","21","351","41","39","41","348","293"
"2011/11/19","冬山","WIND_SPEED",".6","1",".5",".5",".9",".5",".7",".5","1.2","1","1.6","2.5","1.7","2.1","4.1","2","1.5","1.5",".7","4.1","2.7","3.4","1.1",".6"
"2011/11/19","冬山","WS_HR",".1",".7",".6",".7",".5",".5",".8",".4",".7",".7","1.2","1.9","1.8","2","2.6","1.5",".6","1.3",".7","1.4","2.7","1.6",".9",".7"
"2011/11/20","冬山","AMB_TEMP","20","20","20","20","20","20","19","20","20","20","20","21","22","22","21","21","21","20","20","20","19","20","20","19"
"2011/11/20","冬山","CO",".66","1.02",".89",".6",".61",".51",".49",".57",".58",".48",".51",".47",".24",".21",".24",".26",".41",".48",".47",".46",".48",".38",".28",".32"
"2011/11/20","冬山","NO",".9","6.8","4.9","1.7","1.8","1.6","1.8","2.2","2.5","2.5","3.2","3.6","2.1","2.5","2.5","1.8","2.7","4.1","3.2","3.5","3.6","2.1","1.8","2.2"
"2011/11/20","冬山","NO2","7.2","17","19","5.5","8.4","5.1","6.9","7.9","9","8.4","11","9.1","4.4","8.3","9.7","6.3","12","16","16","14","18","9.7","6.5","13"
"2011/11/20","冬山","NOx","8.1","24","24","7.3","10","6.7","8.8","10","12","11","14","13","6.5","11","12","8","15","20","19","18","21","12","8.3","15"
"2011/11/20","冬山","O3","26","9.7","11","26","25","28#","29","27","27","31","33","36","45","46","46","49","37","28","28","28","20","29","31","25"
"2011/11/20","冬山","PH_RAIN","4.1","3.8","3.9","4.1","NR","4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/20","冬山","PM10","15","17","27","26","29","34","38","46","51","59","60","56","56","57","62","61","61","67","71","64","57","62","59","53"
"2011/11/20","冬山","PM2.5","16","16","19","24","25","22","23","31","36","35","33","36","31","27","31","33","35","35","37","37","35","33","28","28"
"2011/11/20","冬山","RAINFALL","3.4","1.2","1.2","2.4",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/20","冬山","RAIN_COND","30","65","41","27","NR","67","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/20","冬山","RH","90","91","91","91","92","91","90","84","77","70","68","67","62","61","62","60","64","70","71","71","75","75","75","80"
"2011/11/20","冬山","SO2","1.2","2.4","2.1","1.7","1.7","1.5","1.8","2.2","2.3","2.4","2.3","2.3","2.1","2.2","2.2","2.1","2","1.8","1.8","1.7","2.2","1.8","1.5","2.1"
"2011/11/20","冬山","WD_HR","230","244","265","341","259","314","312","356","336","319","305","298","23","34","34","17","280","254","256","259","263","290","291","225"
"2011/11/20","冬山","WIND_DIREC","146","227","360","228","262","251","8.1","335","320","311","291","319","28","32","35","356","262","248","245","251","317","329","255","199"
"2011/11/20","冬山","WIND_SPEED","1.2","1","1.3","1.1",".9",".9",".9",".9","1.8","2.5","1.4","2.6","2.3","3.6","2.1","1.4","1","1.3","1.2","1.2","1.2",".7","2","1.3"
"2011/11/20","冬山","WS_HR",".8",".4",".5",".3",".8",".6",".6",".6",".9","1.3","1.7","1","1","2.5","2.1","1.1","1","1.1",".9","1.1","1.1",".8",".9","1.2"
"2011/11/21","冬山","AMB_TEMP","19","19","19","19","19","19","19","19","19","20","20","21","21","21","21","22","21","21","21","22","21","20","19","19"
"2011/11/21","冬山","CO",".3",".28",".28",".27",".28",".26",".42",".65",".66",".62",".52",".33",".27",".28",".26",".28",".32",".39",".37",".41",".37",".35",".22",".26"
"2011/11/21","冬山","NO","1.9","2","2.2","1.3","1.5","2","6.2","10","11","21","17","9.6","3.1","7.9","5.1","10","10","6.8","5.7","2.5","3.3","2.3","1.7","1.8"
"2011/11/21","冬山","NO2","11","8.6","12","8.5","9.2","7.5","14","20","25","26","26","18","13","19","16","24","18","18","29","15","17","14","5.3","6.8"
"2011/11/21","冬山","NOx","13","11","14","9.8","11","9.6","20","30","36","47","43","27","17","27","21","34","28","25","35","17","20","17","7","8.6"
"2011/11/21","冬山","O3","28","26","22","22","23","22#","19","17","7.9","8.2","8.9","24","30","22","24","18","19","20","10","26","20","17","18","17"
"2011/11/21","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/21","冬山","PM10","55","51","45","44","45","44","42","46","51","66","71","57","50","49","45","43","42","42","45","46","44","34","26","28"
"2011/11/21","冬山","PM2.5","28","28","28","30","28","27","29","26","27","31","28","24","19","17","17","17","14","12","15","18","22","18","13","14"
"2011/11/21","冬山","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/21","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/21","冬山","RH","78","80","83","84","81","79","80","78","80","81","79","68","65","68","65","64","69","70","71","71","75","81","86","86"
"2011/11/21","冬山","SO2","1.8","1.7","1.8","1.8","2.2","1.6","1.8","1.9","2.4","2.8","3.5","3.8","6.6","2.3","1.5","1.9","2.3","1.6","3.1","5.5","1.9","1.8","1.4","1.7"
"2011/11/21","冬山","WD_HR","244","265","281","269","268","258","242","227","335","246","128","141","118","184","163","172","195","171","123","112","163","313","325","276"
"2011/11/21","冬山","WIND_DIREC","276","266","287","282","297","280","225","231","322","289","204","99","154","180","147","195","199","137","118","135","102","294","10","294"
"2011/11/21","冬山","WIND_SPEED",".9",".6",".7",".6",".8",".7","1.5",".8",".8",".5","1.2","2.8","1.2","1.3","1.4","1.2","1.7","1.4","1.7",".6",".7",".8",".8",".7"
"2011/11/21","冬山","WS_HR",".9","1.1",".5",".7",".6",".7",".8",".6",".5",".6",".4","1.3","2.2","1.3","1.3","1.3","1.5","1.1",".7","2.2",".6",".6",".9",".5"
"2011/11/22","冬山","AMB_TEMP","20","19","19","19","18","18","18","19","20","23","25","26","26","25","25","25","24","22","22","21","21","20","20","20"
"2011/11/22","冬山","CO",".21",".2",".17",".18",".23",".25",".42",".95",".61",".37",".16",".18",".17",".18",".19",".21",".29",".59",".48",".63",".54",".47",".38",".28"
"2011/11/22","冬山","NO","2","1.9","1.7","1.8","1.7","3.3","8.3","30","18","13","4.6","5.3","6.1","3.7","4.1","3.6","6.2","16","11","16","7.8","5.4","4.6","1.5"
"2011/11/22","冬山","NO2","6.2","5.9","3.5","6.7","6.7","10","13","21","21","19","11","13","14","12","12","13","18","23","20","22","21","18","16","9.2"
"2011/11/22","冬山","NOx","8.3","7.8","5.1","8.5","8.3","14","22","51","38","33","16","18","21","16","16","17","24","38","32","38","29","23","21","11"
"2011/11/22","冬山","O3","19","16","18","14","15","11#","8.1","4.9","11","17","33","32","30","32","32","30","22","11","11","6.6","7","8.1","8.6","13"
"2011/11/22","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/22","冬山","PM10","31","33","40","34","23","26","27","42","55","51","43","42","48","48","44","43","42","46","53","65","64","49","46","38"
"2011/11/22","冬山","PM2.5","13","13","13","15","15","12","13","17","20","20","16","12","15","18","16","12","13","19","21","19","18","18","17","16"
"2011/11/22","冬山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/22","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/22","冬山","RH","85","84","83","85","87","88","88","88","81","72","60","55","55","57","58","62","67","74","76","79","82","84","86","86"
"2011/11/22","冬山","SO2","1.4","1.5","1.5","1.5","1.4","1.5","1.6","2.3","2.6","3.8","3.4","4.3","3.8","2.1","1.9","1.8","1.7","2.1","2","2.1","2.1","2.1","2.6","1.8"
"2011/11/22","冬山","WD_HR","7.6","327","261","291","286","324","287","286","23","59","126","126","128","144","145","144","170","210","236","234","223","224","254","331"
"2011/11/22","冬山","WIND_DIREC","75","254","304","313","317","287","285","328","14","87","136","129","142","152","146","142","236","243","224","211","220","246","268","282"
"2011/11/22","冬山","WIND_SPEED","1.1","1.4",".5","1.2","1",".8","1",".8",".6","2.4","3","4.2","2.1","2.4","2.2","1.5","1",".9",".7",".8",".6",".9",".6",".7"
"2011/11/22","冬山","WS_HR",".3",".6",".6",".7",".9",".7",".7",".6",".4","1.4","3.1","3.6","3.2","2.5","2.5","1.9",".8",".9",".7",".7",".6",".7",".6",".5"
"2011/11/23","冬山","AMB_TEMP","20","20","20","20","20","20","20","20","20","20","20","20","20","20","19","19","19","19","18","17","17","18","18","18"
"2011/11/23","冬山","CO",".26",".36",".31",".22",".22",".27",".24",".72",".39#",".42#",".3",".19",".29",".23",".25",".35",".45",".73",".68",".53",".77",".49",".4",".39"
"2011/11/23","冬山","NO","1.6","2.7","5.2","2.4","2.1","3.7","1.9","16","6#","16","5.9","2.1","2.7","3.2","1.6","1.6","1.7","4.3","2.5","2","9","3","1.5","1.5"
"2011/11/23","冬山","NO2","8.8","14","25","7.6","5.8","10","7","18","14#","15","9.7","6.1","12","12","5.8","7.6","10","27","22","13","23","12","5.6","4.7"
"2011/11/23","冬山","NOx","10","17","30","9.9","7.9","14","8.9","34","20#","31","16","8.2","14","16","7.4","9.3","12","31","24","15","32","15","7.2","6.1"
"2011/11/23","冬山","O3","12","8.7","6.5","19","19","20#","19","7.7","10#","8.5","19","36","32","31","43","44","47","34","42","51","40","50","53","51"
"2011/11/23","冬山","PH_RAIN","NR","6.1","5.1","4.7","4.6","4.5","NR","NR","NR","NR","5.5","5.2","4.8","4.8","5.1","NR","4.4","3.9","3.9","3.8","3.7","NR","","NR"
