日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/21,屏東,WIND_DIREC,128.58,23.22,42.14,222.53,176.75,55.67,300.57,45.15,91.24,122.55,169.52,252.36,241.13,255.27#,292.4,297.33,294.41,305.01,299.26,229.31,269.93,217.16,252.08,248.13
2009/4/21,屏東,WIND_SPEED,1.47,0.9,1.01,0.6,1.35,2.11,1.72,1.08,1.53,1.4,1.48,1.73,2.27,2.2#,1.9,2.29,2.15,2.08,1.58,1.51,1.67,0.97,0.84,0.89
2009/4/21,屏東,WS_HR,1.43,0.3,0.86,0.36,1.56,0.99,0.81,0.85,0.78,1.03,0.97,0.46,1.7,2.4#,2.32,1.33,1.91,1.86,1.44,1.13,0.82,1.09,0.72,0.98
2009/4/22,屏東,AMB_TEMP,26.47,26.16,25.36,24.43,24.3,23.88,23.87,24.29,24.08,23.7,23.41,23.9,25.24,25.36,25.68,25.88,26.09,25.81,25.45,25.36,25.38,25.03,24.61,24.2
2009/4/22,屏東,CH4,2.118,2.555,2.212,2.032,2.057,2.007,1.998,2.079,1.962,1.859,1.839,1.867,1.871,1.853,1.789,1.818,1.822,1.814,1.861,1.882,1.974,2.043,2.019,2.058
2009/4/22,屏東,CO,0.7,0.6,0.63,0.55,0.51,0.48,0.52,0.75,0.62,0.48,0.43,0.67,0.55,0.38,0.34,0.38,0.4,0.52,0.66,0.91,0.98,0.69,0.59,0.52
2009/4/22,屏東,NMHC,0.254,0.162,0.184,0.149,0.125,0.101,0.114,0.225,0.168,0.118,0.115,0.279,0.166,0.085,0.076,0.098,0.103,0.153,0.233,0.354,0.398,0.237,0.183,0.156
2009/4/22,屏東,NO,0.94,1.03,1.55,1.31,1.13,1.01,1.18,2.32,2.22,2.54,2.26,3.8,2.82,2.6,2.24,2.1,2.29,2.06,1.74,1.91,2.55,2.14,1.66,1.08
2009/4/22,屏東,NO2,18.39,14.73,12.87,12.19,10.98,9.16,8.89,16.53,12.84,11.71,12,14.64,11.29,10.01,8.9,8.16,10.03,12.94,15.73,22.62,26.21,18.59,14.74,12.31
2009/4/22,屏東,NOx,19.33,15.76,14.42,13.5,12.11,10.17,10.06,18.85,15.06,14.25,14.25,18.44,14.11,12.62,11.14,10.25,12.33,14.99,17.47,24.52,28.76,20.73,16.4,13.39
2009/4/22,屏東,O3,33.8,28,27.5,37.2,36.8,34.4,33.3,25.4,28.8,30.5,32,33.4,33.6,37.1,40.3,36.6,34.4,29.1,26,19.9,13.9,20.5,22.4,19.5
2009/4/22,屏東,PM10,74,67,75,81,84,71,56,51,51,43,32,17,11,23,30,24,20,19,25,27,35,39,48,62
2009/4/22,屏東,PM2.5,48,41,49,49,60,45,41,32,36,29,13,10,5,9,9,15,12,14,14,19,23,25,26,28
2009/4/22,屏東,RAINFALL,NR,NR,NR,NR,0.2,1,NR,0.2,0.8,1.6,5.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/22,屏東,RH,77.77,81.07,82.96,82.96,83.65,86.29,87.74,87.26,87.88,89,88.54,87.93,82.94,80.63,75.66,76.94,75.99,78.29,81.14,82.47,82.44,84.14,86.22,87.89
2009/4/22,屏東,SO2,4.6,2.8,3.3,3.5,2.3,1.5,1.3,2.1,1.9,1.2,1.3,1.5,1.6,1.5,1.2,1.3,1.4,1.3,1.7,1.8,2.1,2.1,1.9,2
2009/4/22,屏東,THC,2.372,2.717,2.395,2.181,2.181,2.107,2.112,2.304,2.131,1.976,1.954,2.146,2.038,1.938,1.865,1.915,1.924,1.967,2.093,2.236,2.372,2.28,2.202,2.213
2009/4/22,屏東,UVB,0,0,0,0,0,0,0.1,0.3,0.6,0.7,0.9,2.7,2.4,3,1.8,1.4,0.7,0.1,0,0,0,0,0,0
2009/4/22,屏東,WD_HR,292.77,310.21,301,304.8,351.66,311.12,273.54,248.14,299.17,307.08,15.91,60.91,288.05,311.97,310.66,311.3,307.06,270.54,302.99,1.57,175.82,303.33,280.08,293.84
2009/4/22,屏東,WIND_DIREC,303.57,308.9,296.1,313.62,49.13,303.64,185.44,269.37,301.87,303.37,48.68,55.93,312.18,306.7,307.87,118.9,310.15,280.02,346.91,26.44,310.1,305.04,276.6,308.64
2009/4/22,屏東,WIND_SPEED,0.76,1.12,1.89,2.23,1.55,2.17,1.25,1.32,2.58,2.2,2.05,2.19,1.76,2.46,1.47,0.93,1.64,0.98,0.71,0.99,1.26,1.41,1,1.32
2009/4/22,屏東,WS_HR,0.65,0.87,1.51,1.82,0.62,1.08,0.91,0.74,2.01,2.03,0.7,1.19,1.16,1.47,1.42,0.66,1.27,1.06,0.72,0.44,0.16,1.16,0.9,1.3
2009/4/23,屏東,AMB_TEMP,24,24.2,23.91,23.66,23.56,23.39,23.44,24.27,26.63,28.67,29.57,30.3,30.33,29.21,29.75,28.96,27.2,26.9,27.18,26.82,26.44,25.77,25.36,25.22
2009/4/23,屏東,CH4,2.094,2.271,2.249,2.14,2.084,2.083,2.19,2.045,1.978,1.902,1.903,1.879,1.949,1.975,1.908,1.914,1.993,2.059,2.121,2.153,2.123,2.529,2.473,2.446
2009/4/23,屏東,CO,0.5,0.47,0.46,0.44,0.43,0.43,0.48,0.66,0.6,0.41,0.44,0.45,0.74,0.58,0.49,0.62,0.9,1.19,1.19,1.03,1,1.58,1.16,0.97
2009/4/23,屏東,NMHC,0.147,0.12,0.128,0.128,0.129,0.134,0.142,0.225,0.195,0.137,0.127,0.155,0.297,0.214,0.193,0.27,0.419,0.595,0.623,0.498,0.395,0.655,0.406,0.348
2009/4/23,屏東,NO,1.46,1.68,1.34,1.27,1.2,1.27,2.07,4.58,4.02,2.46,1.48,1.38,1.41,1.45,1.67,1.76,1.55,1.72,1.98,1.88,1.63,4.3,1.67,1.45
2009/4/23,屏東,NO2,12.3,11.95,9.39,9.27,9,8.41,8.92,10.97,9.89,8.11,8.44,10.51,24.47,19.12,16.77,20.05,33.81,39.68,40.88,35.45,28.03,39.17,24.48,21.74
2009/4/23,屏東,NOx,13.76,13.63,10.73,10.54,10.2,9.68,10.99,15.55,13.91,10.57,9.92,11.89,25.89,20.57,18.44,21.81,35.35,41.4,42.86,37.33,29.65,43.47,26.14,23.19
2009/4/23,屏東,O3,16.1,14.5,17.3,16.6,13.5,13.2,11.3,16.1,30.5,46.1,66.2,86.7,120.6,112.4,91.2,72.1,54.7,47.7,42,35.7,38.7,15,30.6,27.4
2009/4/23,屏東,PM10,69,71,69,70,66,54,52,55,63,58,57,49,67,77,89,80,74,75,90,90,91,86,96,97
2009/4/23,屏東,PM2.5,40,39,51,41,47,34,44,38,38,26,26,30,41,48,53,48,49,47,49,48,40,51,58,70
2009/4/23,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,1,NR,NR,NR,NR,NR,NR,NR
2009/4/23,屏東,RH,88.63,89.06,89.26,89.7,90.09,90.24,90.47,88.72,77.27,64.42,60.29,56.68,59.94,68.13,66.1,64.82,75.9,78.11,72.77,72.14,73.58,82.54,85.76,86.27
2009/4/23,屏東,SO2,1.7,1.9,1.9,2,2,1.9,1.7,2.1,2.2,2.3,4.1,4.8,13.1,9.4,9.6,9.3,9.6,12.8,13.8,7.6,4.7,4,3.7,3.4
2009/4/23,屏東,THC,2.241,2.391,2.377,2.268,2.213,2.217,2.332,2.27,2.173,2.039,2.03,2.034,2.246,2.189,2.101,2.184,2.412,2.654,2.744,2.651,2.518,3.184,2.879,2.795
2009/4/23,屏東,UVB,0,0,0,0,0,0,0.2,1.3,3.6,6.2,6.7,6.5,2.9,2.3,3.2,0.4,0.1,0,0,0,0,0,0,0
2009/4/23,屏東,WD_HR,316.15,56.97,306.44,306.14,304.05,310.42,318.7,311.08,223.07,182.69,236.48,214.1,222,238.06,242.98,197.45,119.35,114.27,140.9,138.28,167.27,38.46,40.7,344.57
2009/4/23,屏東,WIND_DIREC,52.41,26.46,305.05,309.2,305.93,310.93,249.31,257.51,186.02,193.5,237.52,230.09,249.88,242.36,245.41,109.27,105.23,109.07,148.08,113.38,307.33,78.49,32.11,333.54
2009/4/23,屏東,WIND_SPEED,1.14,1.24,1.19,1.52,0.91,1.76,0.68,0.75,1.23,1.8,1.86,2.32,2.71,3.14,3.53,2.57,1.88,1.7,1.22,1.04,0.57,1.04,0.78,0.65
2009/4/23,屏東,WS_HR,0.77,0.93,1,1.42,0.98,1.01,0.6,0.38,0.79,0.95,1.28,1.49,1.74,2.95,3.16,0.88,1.22,1.36,1.24,1.01,0.67,0.86,0.8,0.43
2009/4/24,屏東,AMB_TEMP,24.82,24.49,24.1,23.74,23.31,22.96,23.36,24.66,26.71,28.68,30.29,30.6,30.86,31.19,31.02,30.85,29.87,28.76,27.96,27.24,27.39,27.07,26.67,26.56
2009/4/24,屏東,CH4,2.573,2.493,2.358,2.208,2.221,2.159,2.243,2.192,2.066,2,1.897,1.976,1.945,1.927,1.919,1.886,1.851,1.834,1.834,1.838,1.856,1.868,1.863,1.913
2009/4/24,屏東,CO,0.71,0.62,0.52,0.5,0.45,0.47,0.64,0.92,0.81,0.65,0.42,0.72,0.64,0.56,0.51,0.44,0.46,0.53,0.56,0.55,0.52,0.58,0.55,0.44
2009/4/24,屏東,NMHC,0.24,0.206,0.156,0.139,0.117,0.139,0.231,0.341,0.263,0.211,0.094,0.315,0.259,0.185,0.226,0.235,0.239,0.193,0.202,0.172,0.169,0.211,0.2,0.146
2009/4/24,屏東,NO,1.33,1.65,1.1,0.81,1.07,1.01,2.21,4.31,2.68,1.75,1.33,1.58,1.3,1.11,1.18,1.41,1.31,1.28,0.99,1.07,1.09,1.29,1.24,1.11
2009/4/24,屏東,NO2,15.84,12.53,8.58,8.96,8.02,7.93,10.76,14.76,14.01,12.4,8.54,25.43,17.65,12.85,16.11,16.01,15.78,14.83,15.07,18.12,17.52,18.23,17.12,14.47
2009/4/24,屏東,NOx,17.17,14.19,9.68,9.77,9.09,8.94,12.97,19.07,16.69,14.15,9.87,27.01,18.95,13.96,17.29,17.41,17.09,16.11,16.06,19.19,18.61,19.52,18.36,15.57
2009/4/24,屏東,O3,23.4,24.2,23.6,22.8,20.4,19.6,17.3,25.4,53.4,76.3,78.9,111,133.2,129.8,115,108,87.8,66.2,52.1,45.6,43.3,34.2,30.6,30.2
2009/4/24,屏東,PM10,89,81,74,70,61,55,54,64,74,83,73,86,84,105,104,109,106,81,61,48,47,50,44,50
2009/4/24,屏東,PM2.5,65,58,54,39,42,30,39,29,34,38,40,51,47,74,83,85,66,52,42,37,35,35,28,19
2009/4/24,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,屏東,RH,88.32,88.97,88.86,89.5,90.16,90.22,89.11,86,75.43,66.14,56.71,61.26,60.48,59.16,59.79,58.15,60.74,62.31,65.37,68.45,66.36,68.67,69.33,68.83
2009/4/24,屏東,SO2,2.7,2.3,2.5,3.1,2.2,1.8,2,3,3.9,4.7,4.6,14.9,11.2,8.5,11.2,9.9,7.3,4.7,3.1,3.7,4.1,2.7,2.4,2.2
2009/4/24,屏東,THC,2.814,2.698,2.514,2.346,2.338,2.297,2.474,2.533,2.329,2.211,1.991,2.291,2.204,2.111,2.146,2.121,2.09,2.027,2.037,2.01,2.025,2.079,2.063,2.059
2009/4/24,屏東,UVB,0,0,0,0,0,0,0.3,1.4,3.3,5.6,7.6,6.5,4.2,3.5,3.4,2.3,0.8,0.1,0,0,0,0,0,0
2009/4/24,屏東,WD_HR,333.33,23.87,30.72,21.7,317.74,34.42,23.74,22.96,307.38,238.78,254.51,259.39,274.7,253.88,252.47,274.94,278.32,289.23,290.47,296.63,306.41,307.88,307.14,323.98
2009/4/24,屏東,WIND_DIREC,336.91,0.79,67.73,17.46,342.14,28,317.42,329.66,278.02,224.2,243.24,262.74,234.65,250.71,268.26,280.26,298.43,289.92,281.79,305.01,313.24,310.27,298.66,322.57
2009/4/24,屏東,WIND_SPEED,0.86,0.87,0.72,0.99,0.95,1.16,0.93,0.86,1.26,1.76,2.29,2.36,2.34,2.81,2.89,3.1,2.59,2.55,2.05,1.74,1.61,1.32,0.96,0.79
2009/4/24,屏東,WS_HR,0.63,0.49,0.63,0.62,0.6,1.16,0.73,0.58,0.47,0.98,1.25,2.35,1.71,1.94,3.06,3.16,2.29,2.41,2.25,1.41,1.46,1.48,0.99,0.61
2009/4/25,屏東,AMB_TEMP,26.66,26.13,25.44,25.02,25.05,24.47,24.91,27.36,29.3,30.42,31.41,30.85,31.12,31.42,30.7,29.79,29.49,28.78,28.19,27.88,27.34,27.23,26.77,26.33
2009/4/25,屏東,CH4,2.032,2.111,2.283,2.404,2.208,2.345,2.142,1.905,1.783,1.761,1.759,1.846,1.863,1.871,1.816,1.817,1.836,1.866,1.947,1.933,1.966,2.081,2.075,2.011
2009/4/25,屏東,CO,0.36,0.33,0.31,0.33,0.37,0.37,0.45,0.37,0.26,0.24,0.21,0.36,0.38,0.34,0.33,0.38,0.43,0.53,0.98,0.79,0.58,0.83,0.78,0.62
2009/4/25,屏東,NMHC,0.101,0.093,0.083,0.081,0.109,0.11,0.133,0.096,0.054,0.056,0.04,0.163,0.169,0.117,0.125,0.155,0.169,0.228,0.403,0.305,0.187,0.279,0.253,0.145
2009/4/25,屏東,NO,0.99,1.05,1.94,1.92,1.81,2.07,3.43,3.44,2.45,2.82,2.28,2.06,2.64,2.29,2.54,2.8,2.25,2.09,2.61,2.79,2.39,1.98,2.53,1.87
2009/4/25,屏東,NO2,11.56,10.21,11.08,11.63,11.21,11,12.09,7.92,5.29,4.92,3.76,10.82,12.69,10.33,13.81,14.8,14.61,24.42,28.74,24.06,13.87,19.69,20.04,14.56
2009/4/25,屏東,NOx,12.55,11.26,13.02,13.55,13.02,13.07,15.52,11.35,7.74,7.74,6.03,12.88,15.32,12.61,16.35,17.6,16.86,26.51,31.35,26.85,16.26,21.67,22.57,16.43
2009/4/25,屏東,O3,32.8,30.5,25.8,19.7,19.5,14.6,17.4,33,38.2,34.7,39,47,65.6,88.2,66.6,54.2,57.9,44.2,37.8,33.7,37.5,37.8,32.3,34.1
2009/4/25,屏東,PM10,44,39,39,40,47,49,54,52,43,33,33,35,44,47,57,57,58,59,65,70,64,71,68,68
2009/4/25,屏東,PM2.5,16,16,17,22,22,24,22,31,27,27,18,28,29,34,33,31,33,27,35,35,33,27,25,33
2009/4/25,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/25,屏東,RH,65.95,71.03,75.72,79.89,81.41,84.24,82.23,70.08,61.55,57.96,54.28,56.95,57.9,58.09,60.53,63.07,62.19,63.86,68.58,68.4,70.62,72.28,73.47,67.81
2009/4/25,屏東,SO2,2.2,2.5,2.4,2.2,2.3,2.1,2.5,2.3,1.8,1.6,1.6,4.1,5.3,6.4,7.4,6.4,6.2,10.9,6.3,5.9,3.1,3.9,3.2,2.2
2009/4/25,屏東,THC,2.134,2.204,2.366,2.485,2.318,2.455,2.275,2.001,1.837,1.816,1.799,2.009,2.032,1.988,1.941,1.972,2.005,2.094,2.35,2.238,2.153,2.36,2.328,2.156
2009/4/25,屏東,UVB,0,0,0,0,0,0,0.3,1.4,3.6,6.4,6.6,2.1,6.9,4.7,3.2,1.5,0.5,0,0,0,0,0,0,0
2009/4/25,屏東,WD_HR,356.89,347.72,313.96,312.95,36.14,308.41,312.26,307.76,304.61,308.82,259.86,250.33,261.65,268.53,270.57,272.08,259.44,226.54,154.75,160.41,180.62,138.02,153.45,145.83
2009/4/25,屏東,WIND_DIREC,38.93,308.45,305.49,39.17,335.2,310.89,310.12,308.66,311.13,306.19,261.32,234.22,261.19,262.3,265.9,266.85,240.97,178.62,156.78,148.08,165.55,122.38,161.37,149.76
2009/4/25,屏東,WIND_SPEED,1.53,1.35,1.01,0.91,1.27,2.15,1.46,2.37,3.3,2.09,2.38,3.26,3.69,4.05,3.56,2.41,2.45,2.37,2.03,1.86,1.01,1.67,2.18,2.11
2009/4/25,屏東,WS_HR,0.77,0.54,0.87,0.72,0.39,1.32,1.13,1.27,2.04,1.19,1.23,2.01,2.99,3.26,3.45,2.93,2.04,2.01,1.87,1.9,1.31,1.11,1.98,1.7
2009/4/26,屏東,AMB_TEMP,25.97,24.69,23.67,23.58,22.68,22.19,22.02,22.45,21.81,22.13,21.16,21.09,20.61,20.7,21.2,21.74,22.18,21.38,20.6,20.54,20.51,20.63,21.05,20.97
2009/4/26,屏東,CH4,2.003,2.161,2.202,2.211,2.143,2.122,2.121,2.168,2.063,2.066,2.059,2.046,2.034,2.02,2.065,2.113,1.995,2.066,2.092,2.101,2.096,2.093,2.119,2.051
2009/4/26,屏東,CO,0.49,0.54,0.55,0.6,0.56,0.54,0.54,0.59,0.55,0.7,0.62,0.65,0.6,0.67,0.62,0.78,0.81,0.67,0.74,0.74,0.73,0.79,0.89,0.64
2009/4/26,屏東,NMHC,0.1,0.179,0.192,0.238,0.304,0.174,0.152,0.169,0.148,0.216,0.278,0.559,0.337,0.233,0.208,0.269,0.269,0.273,0.282,0.311,0.335,0.372,0.422,0.282
2009/4/26,屏東,NO,1.84,1.89,1.7,2.44,1.9,1.71,2.27,5,3.96,3.89,3.55,5.16,4.98,4.71,4.26,4.04,2.51,3.03,4.39,3.92,6.62,12.4,11.86,5.53
2009/4/26,屏東,NO2,9.57,14.31,24.41,33.55,29.71,25.5,19.51,17.05,14.06,20.25,20.64,22.03,19.07,22.88,18.53,21.12,22.48,21.28,22.92,23.3,28.38,39.24,38.73,29.7
2009/4/26,屏東,NOx,11.41,16.2,26.11,35.99,31.6,27.21,21.78,22.05,18.01,24.14,24.18,27.19,24.05,27.58,22.79,25.15,25,24.32,27.31,27.21,34.99,51.63,50.6,35.23
2009/4/26,屏東,O3,41.3,27.6,14.1,7.4,7.4,10.9,12.4,14.3,18.4,20.2,20.8,22.6,21.5,21,22.7,23.7,36.9,21.7,9.1,7.6,5.7,4.6,4.9,8
2009/4/26,屏東,PM10,56,102,209,333,399,402,378,352,325,294,251,201,143,96,66,64,77,79,69,59,60,77,83,80
2009/4/26,屏東,PM2.5,23,36,57,94,104,101,97,97,96,99,81,77,48,54,41,47,40,39,38,33,29,37,47,58
2009/4/26,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.8,1,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2009/4/26,屏東,RH,68.71,70.13,68.95,68.79,75.77,75,77.26,78.44,76.87,77.13,84.84,87.84,89.01,89.3,88.47,87.19,83.12,83.77,86.75,87.44,87.99,88.58,87.73,87.72
2009/4/26,屏東,SO2,2.3,4.3,7.9,15.5,10,6.9,4,3.4,3,7.8,4.7,5.1,3.5,4.5,2.5,2.5,3.5,2.9,2,2.2,7.1,17.5,12.7,9.6
2009/4/26,屏東,THC,2.103,2.34,2.394,2.449,2.446,2.297,2.273,2.337,2.21,2.282,2.337,2.605,2.371,2.254,2.273,2.382,2.265,2.339,2.374,2.412,2.431,2.466,2.541,2.333
2009/4/26,屏東,UVB,0,0,0,0,0,0,0.1,0.6,0.8,0.6,0.9,1.5,1.1,0.9,0.8,0.5,0.3,0.1,0,0,0,0,0,0
2009/4/26,屏東,WD_HR,178.02,238.31,260.85,280.16,298.29,271.09,314.33,269.89,281.2,269.65,270.87,283.66,283.03,314.84,35.41,111.72,146.76,252.94,250.08,264.82,268.22,303.73,271.11,243.39
2009/4/26,屏東,WIND_DIREC,172.51,256.47,248.07,301.83,318.01,288.23,33.95,270.44,277.08,256.92,254.73,279.41,295.71,40.37,35.79,148.93,163.81,264.96,261.72,274.39,299.36,270.38,287.52,150.43
2009/4/26,屏東,WIND_SPEED,2.23,1.38,1.32,0.9,1.21,0.84,1.02,2.06,1.24,1.21,1.07,1.73,0.91,1.51,1.55,1.24,1.34,1.77,1.06,1.03,0.99,0.56,0.99,0.87
2009/4/26,屏東,WS_HR,1.74,1.32,1.24,0.9,0.97,1.41,0.78,1.25,1.87,1.14,1.24,1.29,1.36,0.81,1.39,0.88,1.17,1.22,1.08,1.03,0.91,0.49,0.67,0.29
2009/4/27,屏東,AMB_TEMP,21.31,21.41,21.4,21.22,20.9,20.91,20.85,21.31,21.79,22.02,22.5,22.86,23.4,23.94,24.45,24.45,24.15,24.03,23.8,23.72,23.54,23.2,22.85,22.7
2009/4/27,屏東,CH4,2.024,2.166,2.147,2.115,1.949,2.037,2.093,2.072,1.944,1.894,1.886,1.887,1.893,1.921,1.923,1.895,1.903,1.889,1.94,1.921,2.024,2.235,2.425,2.313
2009/4/27,屏東,CO,0.65,0.66,0.63,0.51,0.42,0.42,0.46,0.92,0.72,0.7,0.7,0.67,0.51,0.5,0.51,0.47,0.8,0.77,0.65,0.75,0.9,0.87,0.85,0.65
2009/4/27,屏東,NMHC,0.242,0.265,0.219,0.189,0.066,0.086,0.112,0.326,0.257,0.26,0.261,0.245,0.144,0.153,0.149,0.166,0.289,0.306,0.251,0.277,0.355,0.302,0.298,0.202
2009/4/27,屏東,NO,1.4,1.74,1.64,1.34,1.14,1.37,1.51,4.21,2.74,2.22,2.57,2.42,1.95,1.97,1.79,1.54,1.65,1.61,1.27,1.41,1.7,1.94,1.95,1.73
2009/4/27,屏東,NO2,29.41,31.9,27.3,22.17,10.42,10.29,12.12,25.49,19.54,18.49,19.61,16.04,12.43,15.04,13.84,13.97,26.22,29.38,26.2,31.08,35.2,26.55,30.82,24.69
2009/4/27,屏東,NOx,30.81,33.65,28.94,23.51,11.56,11.66,13.63,29.7,22.29,20.72,22.18,18.47,14.37,17.01,15.63,15.51,27.87,30.99,27.47,32.5,36.9,28.49,32.77,26.42
2009/4/27,屏東,O3,15.9,12.8,14.5,19.3,42.3,38.6,33.5,25.2,32.1,40.4,44.3,48.7,54.3,60,65.6,67.3,59.5,52.9,50.4,41.8,30.4,25.7,19.1,21.4
2009/4/27,屏東,PM10,72,68,77,78,72,63,53,59,55,51,49,48,54,60,70,76,79,78,83,79,78,79,76,77
2009/4/27,屏東,PM2.5,46,44,35,46,32,40,22,28,18,25,22,24,26,31,34,37,39,34,39,44,45,42,34,45
2009/4/27,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/27,屏東,RH,85.36,82.96,81.37,82.13,80.49,81.35,81.61,79.35,74.77,70.78,68.18,67.38,63.75,63.48,63.51,61.62,62,61.82,63.34,64.72,68.66,73.27,68.36,67.83
2009/4/27,屏東,SO2,9.2,6.6,4.8,4.7,4.1,2.9,2,3,3,3,3.1,2.5,2.5,5.7,4.8,4.9,16.5,14.3,6,5,4.5,3,2.9,3.4
2009/4/27,屏東,THC,2.267,2.431,2.367,2.304,2.015,2.123,2.206,2.398,2.201,2.154,2.147,2.131,2.037,2.074,2.072,2.061,2.192,2.195,2.191,2.199,2.379,2.537,2.723,2.515
2009/4/27,屏東,UVB,0,0,0,0,0,0,0.1,0.2,0.7,0.9,1.3,1.7,2.5,2.8,2.7,1.1,0.4,0.1,0,0,0,0,0,0
2009/4/27,屏東,WD_HR,174.2,170.52,168.02,177.17,146.91,109.76,102.21,106.52,109.38,114.92,117.86,130.67,189.03,185.61,183,211.92,250.85,229.69,219.93,245.66,2.03,77.72,186.74,137.7
2009/4/27,屏東,WIND_DIREC,149.92,176.37,171.14,169.86,137.35,99.49,104.93,109.87,125.22,115.58,130.97,159.42,193.54,188.99,188.91,216.6,235.25,206.07,220.96,289.24,42.9,125.11,185.5,42.31
2009/4/27,屏東,WIND_SPEED,1.03,1.01,1.31,1.41,1.48,1.97,2,2.13,2.22,2.34,2.89,1.31,2.17,1.6,1.97,2.3,1.98,1.51,1.5,0.66,1.67,0.45,1.04,0.57
2009/4/27,屏東,WS_HR,0.69,0.87,0.92,1.21,1.44,1.71,1.77,1.89,2.22,2.03,2.41,1.52,1.49,1.62,1.12,1.77,1.95,1.33,1.35,0.56,0.6,0.72,0.96,0.38
2009/4/28,屏東,AMB_TEMP,22.49,22.2,22.13,21.97,21.95,21.81,21.47,22.48,23.89,25.04,26.33,26.1,25.89,25.37,25.26,24.74,24.63,23.55,23.06,23.08,23.12,23.04,22.52,22.05
2009/4/28,屏東,CH4,2.346,2.16,2.018,2.099,2.232,2.502,3.001,2.567,2.135,1.83,2.092,1.937,1.897,1.88,1.873,1.891,1.929#,1.898,1.962,1.998,2.063,2.14,2.335,2.229
2009/4/28,屏東,CO,0.69,0.54,0.47,0.5,0.53,0.62,0.63,0.81,0.65,0.65,0.66,0.6,0.52,0.46,0.51,0.66,0.66,0.69,0.71,0.87,0.97,0.87,0.81,0.61
2009/4/28,屏東,NMHC,0.264,0.209,0.119,0.141,0.152,0.227,0.24,0.294,0.203,0.18,0.23,0.244,0.151,0.126,0.16,0.246,.32#,0.264,0.25,0.311,0.381,0.314,0.267,0.178
2009/4/28,屏東,NO,1.68,1.73,1.2,1.26,1.41,5.68,9.2,8.37,3.52,2.68#,2.52,2.88,1.85,1.3,1.69,1.92,1.73#,1.25#,2.14,1.97,2.15,2.06,2.17,2.03
2009/4/28,屏東,NO2,25.41,20.86,12.72,12.37,12.86,16.24,21.43,22.92,15.55,15.72#,21.12,29.04,17.98,15.39,19.06,25.31,25.93#,23.8#,20.23,21.95,23.41,23.24,22.23,13.6
2009/4/28,屏東,NOx,27.09,22.59,13.91,13.63,14.27,21.92,30.62,31.29,19.07,18.4#,23.63,31.91,19.83,16.69,20.75,27.24,27.65#,25.05#,22.37,23.92,25.57,25.31,24.41,15.63
2009/4/28,屏東,O3,17.8,17.5,20.1,20,18.9,13.3,8.2,17,47.1,54.6#,89.1#,71.5,97.8,89.6,74.8,63.7,60.7,58.4,55.5,48.9,44.7,39.2,26.9,30.3
2009/4/28,屏東,PM10,66,65,64,69,75,72,78,75,80,107,124,132,114,102,100,90,560#,560#,100,98,100,106,113,112
2009/4/28,屏東,PM2.5,38,40,35,38,36,28,36,37,48,49,52,55,56,59,50,45,44,52,57,55,60,68,79,77
2009/4/28,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/28,屏東,RH,70.5,75.14,81.35,81.86,82.41,82.65,81.84,74.69,65.12,59.53,53.01,54.79,53.56,58.06,59.41,58.3,62.17,69.08,73.78,74.21,74.66,75.72,81.3,82.23
2009/4/28,屏東,SO2,2.7,2,1.8,2,1.8,2,2.8,3.2,6.1,15.3,18.7,14.2,8.5,5.5,5.2,5.6,4.8,3.4,3.1,3,3.3,3.4,2.6,2.1
2009/4/28,屏東,THC,2.611,2.369,2.137,2.24,2.384,2.729,3.241,2.861,2.338,2.01,2.321,2.181,2.048,2.006,2.033,2.137,2.249#,2.163,2.211,2.309,2.444,2.454,2.602,2.407
2009/4/28,屏東,UVB,0,0,0,0,0,0,0.2,1,2.2,3.8,4.9,3.3,1,0.5,0.5,0.2,0.1,0,0,0,0,0,0,0
2009/4/28,屏東,WD_HR,308.52,309.17,307.97,296.21,104.64,117.84,153.4,166.07,214.4,178.28,239,240.64,229.44,225.84,207.14,164.7,248.13,305.12,312.88,31.29,69.95,326.02,26.8,0.09
2009/4/28,屏東,WIND_DIREC,299.6,332.32,295.12,310.29,140.77,161.44,141.34,199.62,188.44,152.51,258.65,224.7,232.78,205.85,166.81,172.06,293.49,304.67,322.58,39.82,170.95,349.62,36.56,314.18
