日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/12,林園,WIND_SPEED,2.41,0.95,2.16,2.38,1.85,2.35,2.11,3,1.76,1.26,1.82,3.49,5.87,5.5,5.98,6.49,6.05,5.99,6.44,6.1,7.22,6.54,5.04,5.08
2009/2/12,林園,WS_HR,2.26,1.4,1.85,2.76,2.41,2.81,2.2,2.47,2.37,1.51,1.15,2.37,5.09,5.52,5.71,6.39,6.19,5.83,6.17,5.49,6.52,7.17,5.81,4.88
2009/2/13,林園,AMB_TEMP,25.32,25.15,25,24.84,24.72,24.57,24.32,24.67,25.29,25.98,26.13,26.19,26.45,26.47,26.4,26.01,25.86,25.45,25.33,25.3,25.21,25.29,25.32,25.16
2009/2/13,林園,CH4,1.675,1.744,1.788,1.802,1.768,1.772,1.846,1.718,1.702,1.699,1.69,1.685,1.685,1.685,1.687,1.688,1.69,1.7,1.708,1.702,1.715,1.73,1.711,2.061
2009/2/13,林園,CO,0.21,0.21,0.24,0.23,0.23,0.22,0.28,0.23,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.17,0.18,0.2,0.22,0.19,0.21,0.24,0.19,0.4
2009/2/13,林園,NMHC,0.014,0.007,0.011,0.01,0.011,0.016,0.04,0.037,0.014,0.016,0.013,0.014,0.017,0.014,0.018,0.018,0.012,0.022,0.029,0.03,0.029,0.049,0.025,0.108
2009/2/13,林園,NO,0.32,0.37,0.43,1.07,1.16,0.93,0.63,1.18,2,4.26,,,1.07,0.99,0.92,1.13,1.06,1.05,0.73,0.76,0.74,0.75,0.73,1.43
2009/2/13,林園,NO2,4.43,4.74,4.6,7.95,12.2,8.04,9.87,6.78,7.59,9.44,,,2.94,2.89,3.08,3.36,3.67,6.42,9.91,7.49,7.53,14.83,13.25,20.12
2009/2/13,林園,NOx,4.75,5.11,5.03,9.02,13.37,8.97,10.5,7.96,9.59,13.71,,,4,3.87,4,4.48,4.73,7.47,10.63,8.25,8.27,15.58,13.97,21.55
2009/2/13,林園,O3,36.3,31.6,30.3,26.9,20.8,25.4,20.1,23.4,24.6,26.4,,,36,32.9,31.6,29.6,26,28.1,22.9,23.4,24.5,16.6,17.8,9.8
2009/2/13,林園,PM10,45,45,50,51,48,54,52,60,57,56,43,,40,52,39,40,28,28,37,40,45,36,43,45
2009/2/13,林園,PM2.5,16,10,17,17,21,23,22,21,17,11,18,19,25,26,22,21,13,18,24,26,22,19,15,20
2009/2/13,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/13,林園,RH,84.76,89.21,90.99,92.15,92.44,91.23,92.88,90.6,86.03,79.82,77.84,77.52,77.66,77.34,77.82,80.33,80.03,80.93,80.5,79.94,80.22,80.51,81.6,78.06
2009/2/13,林園,SO2,2.2,2.3,2.2,2.4,3.5,3.1,2.9,3.3,3.6,10.8,3.7,3.4,3.1,3,2.9,3.4,3.5,4,6.3,4.1,4,8.1,9.3,7.8
2009/2/13,林園,THC,1.689,1.751,1.8,1.813,1.779,1.788,1.886,1.755,1.716,1.715,1.703,1.698,1.702,1.699,1.704,1.706,1.702,1.723,1.737,1.732,1.744,1.779,1.736,2.169
2009/2/13,林園,WD_HR,161.47,161.33,161.63,141.2,134,131.48,140.99,168.11,124.68,177.68,210.09,215.25,224.8,227.32,237.41,240.29,254.24,274.35,281.73,273.13,284.07,279.47,294.14,53.96
2009/2/13,林園,WIND_DIREC,165.47,161.2,141.83,140.79,128.59,97.29,190.27,164.98,133.37,195.62,219.46,220.83,225.21,224.87,237.73,244.25,265.61,288.54,281.62,270.21,335.75,289.4,301.3,51.89
2009/2/13,林園,WIND_SPEED,4.19,3.34,2.4,2.89,2.68,1.64,2.05,1.83,1.96,1.96,2.85,3.41,4.35,4.58,4.37,3.03,2.59,2.93,2.84,2.8,1.96,1.85,2.42,4.75
2009/2/13,林園,WS_HR,4.91,3.62,2.92,2.7,2.68,2.1,1.63,1.61,1.54,1.89,2.51,3.07,3.8,3.92,4.4,3.49,2.3,2.52,2.8,2.87,2.27,0.96,1.88,2.33
2009/2/14,林園,AMB_TEMP,24.9,25.27,24.77,25.27,25.29,24.99,25.02,25.19,25.51,26.06,26.76,27.62,27.51,27.93,27.43,27.68,26.4,25.94,25.42,25.39,25.2,25.08,25.05,24.91
2009/2/14,林園,CH4,2.53,1.939,2.026,2.198,1.968,1.947,1.894,1.69,1.67,1.665,1.658,1.658,1.653,1.663,1.663,1.695,1.67,1.667,1.665,1.657,1.657,1.665,1.668,1.707
2009/2/14,林園,CO,0.51,0.3,0.42,0.3,0.38,0.43,0.34,0.21,0.18,0.16,0.15,0.15,0.14,0.16,0.16,0.24,0.17,0.17,0.16,0.16,0.16,0.2,0.15,0.19
2009/2/14,林園,NMHC,0.118,0.036,0.045,0.463,0.252,0.18,0.101,0.039,0.043,0.06,0.016,0.018,0.012,0.054,0.034,0.104,0.026,0.021,0.02,0.018,0.021,0.027,0.018,0.034
2009/2/14,林園,NO,1.86,1.17,0.91,5.58,7.74,4.67,9.57,1.88,1.47,2.36,2.3,4.61,5.39,2.42,2.42,3.1,4.29,3.83,1.19,1.3,0.97,0.85,0.63,0.96
2009/2/14,林園,NO2,24.36,16.13,14.37,19.28,25.43,25.31,22.76,7.73,6.35,6.26,5.94,7.55,7.73,6.61,7.14,13.24,14.48,15.02,12.1,13.49,10.7,8.94,10.94,15.14
2009/2/14,林園,NOx,26.23,17.3,15.27,24.86,33.17,29.98,32.33,9.61,7.81,8.62,8.24,12.17,13.12,9.03,9.56,16.34,18.77,18.85,13.29,14.79,11.67,9.79,11.57,16.1
2009/2/14,林園,O3,3.4,10.2,11.2,8.5,2.5,3.4#,5.6,17.6,19.4,19,17.5,19.8,18.3,21.7,20.9,20.2,15.2,12.2,16.1,13.7,18,19.7,13,10.2
2009/2/14,林園,PM10,51,52,51,54,55,57,54,48,39,36,32,36,32,34,34,45,44,47,36,27,18,17,22,30
2009/2/14,林園,PM2.5,22,26,26,23,30,27,30,24,21,12,18,22,32,23,18,14,17,26,25,25,23,19,16,25
2009/2/14,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/14,林園,RH,78.33,71.23,70.75,67.09,75.38,80.39,76.79,84.26,81.89,77.87,72.8,70.88,72.11,69.6,73.63,72.09,80.61,83.49,87.19,88.82,89.15,89.31,90,90.3
2009/2/14,林園,SO2,4.9,5.3,4.3,6.5,11.3,11.8,14,4.4,4.1,4.9,3.7,8,7.6,5.7,4.9,6.9,8.2,8.3,6.7,6.1,7.2,4.8,6.5,6.3
2009/2/14,林園,THC,2.648,1.975,2.07,2.661,2.22,2.127,1.995,1.729,1.712,1.725,1.674,1.676,1.665,1.717,1.697,1.8,1.696,1.688,1.686,1.675,1.678,1.692,1.686,1.741
2009/2/14,林園,WD_HR,49.47,51.05,44.99,355.93,286.11,290.65,285.94,264.99,270.7,274.79,270.59,273.09,266.96,283.03,276.98,298.06,273.75,270.61,271.95,232.8,220.57,240.27,266.85,3.25
2009/2/14,林園,WIND_DIREC,48.61,50.23,31.58,349.81,303.39,265.88,277.46,272.49,262.66,274.63,267.67,274.01,271.4,284.92,285.47,289.44,274.65,270.44,272.89,227.97,209.35,250.81,262.1,65.44
2009/2/14,林園,WIND_SPEED,4.87,2.99,3.23,1.63,2.64,1.52,2.99,2.99,2.38,2.75,3.54,4.12,4.54,4.24,4.52,2.91,3.48,2.97,2.74,2.77,2.07,1.56,1.74,1.61
2009/2/14,林園,WS_HR,4.67,3.87,3.08,1.67,1.84,2.1,2.16,2.51,2.81,2.89,3.06,3.63,4.73,4.31,4.23,2.15,3.59,2.87,2.76,2.35,2.4,1.82,1.78,0.23
2009/2/15,林園,AMB_TEMP,24.66,24.65,24.67,23.96,23.92,23.51,23.24,23.47,23.94,24.79,25.87,26.49,26.48,26.72,26.88,26.68,26.78,26.42,26.58,26.28,25.6,25.3,25.07,24.85
2009/2/15,林園,CH4,1.742,1.746,2.043,2.594,2.294,2.35,2.252,2.565,2.532,1.931,1.752,1.772,1.795,1.811,1.838,1.87,1.823,1.828,1.805,1.833,1.831,1.815,1.815,1.817
2009/2/15,林園,CO,0.17,0.17,0.33,0.32,0.32,0.45,0.44,0.42,0.39,0.31,0.25,0.26,0.31,0.34,0.38,0.52,0.48,0.52,0.46,0.49,0.55,0.54,0.58,0.54
2009/2/15,林園,NMHC,0.029,0.058,0.151,0.064,0.056,0.211,0.143,0.095,0.074,0.05,0.03,0.038,0.054,0.059,0.055,0.067,0.047,0.06,0.059,0.065,0.056,0.04,0.039,0.047
2009/2/15,林園,NO,1.3,2.35,3.38,6.61,3.08,17.08,14.43,9.14,8.82,2.88,2.01,3.8,4.46,3.62,2.32,1.33,0.99,1.15,1.14,1.05,0.86,0.96,1,1.07
2009/2/15,林園,NO2,13.38,16.52,20.46,19.51,18.81,17.85,16.51,14.72,14.75,10.1,6.01,11.8,15.69,16.65,15.13,15.13,12.51,16.16,13.48,11.17,12.72,13.95,10.07,10.31
2009/2/15,林園,NOx,14.68,18.87,23.84,26.11,21.89,34.93,30.94,23.86,23.57,12.98,8.02,15.6,20.15,20.27,17.45,16.46,13.5,17.32,14.63,12.22,13.58,14.91,11.07,11.38
2009/2/15,林園,O3,11.4,11,4.5,3.6,5.1,1.2,0.3,1.9,3.9,18.9,28.6,33.1,39.5,58.2,78.4,115.6,82.6,76.7,43.2,45.3,51.7,45.6,50,45.6
2009/2/15,林園,PM10,31,39,35,38,39,58,77,72,67,52,62,62,70,86,98,120,113,117,97,97,82,79,83,86
2009/2/15,林園,PM2.5,25,23,17,17,28,25,41,33,39,29,31,28,30,39,50,75,82,91,71,58,48,45,52,50
2009/2/15,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/15,林園,RH,92.47,93.62,93.1,92.84,92.81,92.65,94.18,94.63,93.76,86.23,78.54,76.25,77.32,77.39,78.52,81.51,75.14,76.16,74.18,79.22,88.37,90,91.6,92.76
2009/2/15,林園,SO2,4.5,6.4,6.3,3.8,4.8,9.2,5.8,4.8,4.9,4.8,5.1,11.3,24.9,18.6,11.5,13.7,10.7,13,6.1,5.4,5.4,15.2,9.8,9.4
2009/2/15,林園,THC,1.771,1.804,2.194,2.657,2.35,2.561,2.395,2.66,2.606,1.981,1.782,1.81,1.849,1.87,1.893,1.938,1.87,1.888,1.864,1.898,1.888,1.856,1.854,1.864
2009/2/15,林園,WD_HR,149.25,203.9,264,39.61,46.48,56.31,67.84,79.75,58.38,288.96,266.93,244.03,247.12,246.33,256.08,270.18,281.69,291.42,271.57,242.38,236.86,215.57,226.08,222.5
2009/2/15,林園,WIND_DIREC,175.75,241.71,301.06,46.23,39.34,58.67,87.84,51.56,63.94,269.9,257.06,244.97,258.11,243.39,260.38,276.92,286.82,277.74,208.03,256.05,224.82,231.44,219.48,234.97
2009/2/15,林園,WIND_SPEED,1.77,1.76,1.78,2.32,3.07,2.84,2.37,1.42,1.38,0.96,2.51,2.61,3.15,3.16,4,5.09,4.25,2.91,1.22,1.44,1.25,2.73,2.85,2.2
2009/2/15,林園,WS_HR,1.51,1.62,1.32,2.55,2.7,2.83,2.09,1.85,1.3,0.59,1.69,2.47,2.85,3.15,3.65,4.31,4.38,3.56,2.09,1.13,1.71,3.49,2.71,2.66
2009/2/16,林園,AMB_TEMP,24.78,24.4,23.84,23.81,23.54,23.28,23.41,23.07,23.12,23.83,25.13,25.49,25.92,25.92,26.02,26.07,25.97,25.76,25.39,24.78,24.37,23.8,23.36,22.89
2009/2/16,林園,CH4,1.855,2.143,2.36,2.261,2.214,2.099,2.063,1.981,1.959,1.94,1.954,1.933,1.902,1.85,1.819,1.811,1.809,1.817,1.902,1.944,1.992,1.995,2.003,2.07
2009/2/16,林園,CO,0.56,0.55,0.69,0.75,0.75,0.66,0.75,0.74,0.73,0.68,0.93,0.76,0.7,0.51,0.42,0.41,0.41,0.45,0.55,0.63,0.69,0.69,0.74,0.69
2009/2/16,林園,NMHC,0.093,0.083,0.137,0.404,0.357,0.14,0.345,0.45,0.384,0.093,0.219,0.156,0.101,0.102,0.068,0.066,0.067,0.053,0.171,0.325,0.612,0.6,0.531,0.462
2009/2/16,林園,NO,1.05,1.15,1.01,8.5,7.4,1.58,8.7,18.37,19.53,7.48,11.62,7.52,2.25,0.64,0.31,0.42,0.41,0.57,0.7,1.43,4.57,6.35,9.77,16.24
2009/2/16,林園,NO2,18.36,18.34,20.46,34,28.13,19.3,26.88,28.98,30.38,23.44,40.76,31.73,21.04,11.9,9.3,8.84,10.52,16.5,28.76,40.96,47.06,44.77,47.21,44.27
2009/2/16,林園,NOx,19.4,19.48,21.47,42.51,35.53,20.88,35.57,47.35,49.91,30.92,52.37,39.26,23.3,12.53,9.61,9.26,10.93,17.07,29.46,42.38,51.63,51.12,56.99,60.51
2009/2/16,林園,O3,29.8,23,14.3,6.5,2,13.7,5.9,3.7,8.1,18.8,32.2,46.7,77.7,89.1,78,75.3,72.2,64.8,44.3,26.7,15.7,8.9,4.1,2.5
2009/2/16,林園,PM10,94,96,115,123,132,132,141,144,149,150,161,165,159,136,104,93,86,102,106,115,112,109,99,87
2009/2/16,林園,PM2.5,61,60,73,75,86,87,91,93,94,98,104,112,112,105,90,69,58,48,47,43,53,58,60,57
2009/2/16,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/16,林園,RH,93.01,92.69,91.01,90.2,88.97,88.72,87.59,86.53,85.49,83.74,78.08,77.14,74.81,72.94,72.85,72.58,72.92,72.77,69.84,69.98,71.5,72.41,73.79,76.08
2009/2/16,林園,SO2,13,11,6.1,12.3,9.8,5.9,12.9,18.3,19.9,7.4,18.7,16.8,13.2,7.8,5.6,5.1,5.2,6.5,9.6,21,20.1,19.2,20.2,19.8
2009/2/16,林園,THC,1.948,2.226,2.497,2.665,2.572,2.239,2.408,2.431,2.344,2.033,2.173,2.088,2.003,1.952,1.887,1.877,1.876,1.869,2.073,2.269,2.604,2.595,2.534,2.532
2009/2/16,林園,WD_HR,235.31,49.52,42.75,37.41,34.79,35.48,32.65,31.26,40.44,51.89,237.14,249.56,266.64,265.44,253.97,252.71,260.52,259.26,26.05,27.44,25.18,32.35,31.37,37.03
2009/2/16,林園,WIND_DIREC,221.5,50.77,41.49,36,38.47,29.27,27.81,36.8,47.5,75.62,245.52,258.3,267.63,247.4,249.38,267.21,254.88,248.46,36.55,30.93,22.8,39.62,36.82,40.2
2009/2/16,林園,WIND_SPEED,1.08,2.46,3.33,3.3,3.46,3.27,2.98,4.55,2.35,1.34,2.82,4.02,3.22,2.59,2.21,2.65,2.26,1.81,3.81,2.86,1.68,2.88,2.59,2
2009/2/16,林園,WS_HR,1.47,1.92,1.91,1.93,2.4,3.22,1.96,2.26,1.49,2.4,2.22,3.46,3.49,2.81,2.31,2.22,2.26,2,2.23,2.74,1.54,1.67,2.18,1.74
2009/2/17,林園,AMB_TEMP,22.51,22.13,21.2,21.16,20.49,20.15,20.06,20.18,20.92,22.02,23.33,23.56,23.96,24.35,24.7,24.78,24.84,24.46,24.31,24.35,23.7,22.94,22.49,-.69x
2009/2/17,林園,CH4,2.06,2.037,2.008,2.017,1.995,1.955,1.957,1.927,1.925,1.907,1.965#,1.959,1.91,1.885,1.857,1.83,1.823,1.815,1.822,1.836,1.966,1.99,1.957,1.956#
2009/2/17,林園,CO,0.67,0.71,0.58,0.52,0.49,0.47,0.48,0.56,0.49,0.51,0.61,0.78,0.57,0.39,0.32,0.3,0.34,0.29,0.29,0.32,0.52,0.54,0.45,.46#
2009/2/17,林園,NMHC,0.408,0.755,0.874,0.658,0.804,0.767,1.107,0.975,0.137,0.101,.17#,0.21,0.087,0.044,0.031,0.017,0.03,0.034,0.035,0.033,0.559,0.626,0.314,.487#
2009/2/17,林園,NO,7.82,17.41,19.9,35.28,33.08,30.53,31.16,15.3,8.79,8.22,6.97#,4.08,2.67,1.5,1.6,1.22,1.39,1.38,1.25,1.25,1.45,2.04,1.54,1.71#
2009/2/17,林園,NO2,41.24,39.77,34.59,32.28,30.97,28.99,28.24,27.97,18.23,21.08,22.41#,35.87,23.49,13.29,12.06,9.69,12.32,12.47,12.66,11.27,33.44,36.58,32.87,29.8#
2009/2/17,林園,NOx,49.06,57.18,54.49,67.57,64.05,59.52,59.4,43.27,27.02,29.31,29.38#,39.95,26.16,14.79,13.65,10.91,13.71,13.85,13.9,12.51,34.89,38.62,34.41,31.51#
2009/2/17,林園,O3,3.3,3.2,3.1,5,2.7,4,3.9,7.1,14.2,27.3,53.2,84.5,94,93,85.8,83.8,82,69.9,61,57.8,29.5,19.5,18.6,19.2#
2009/2/17,林園,PM10,77,76,71,70,62,62,62,61,59,63,,63,113,105,101,94,93,86,86,82,102,117,121,0#
2009/2/17,林園,PM2.5,53,51,50,53,48,37,38,39,42,42,53,67,90,84,71,52,51,44,34,30,25,38,40,0#
2009/2/17,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x
2009/2/17,林園,RH,77.74,76.82,79.25,79.94,80.9,81.7,82.65,82.43,80.04,76.66,72.87,73.89,72.84,71.88,71.03,69.62,70.02,72.82,72.96,70.36,69.31,70.28,72.46,72.16#
2009/2/17,林園,SO2,15.1,23.1,23.5,29.5,25.4,25,17.6,17.7,6.2,6.8,12,19.3,14.6,7.7,7.2,5.6,6.2,4.8,5.1,5.1,15.1,18.6,21.1,19.6#
2009/2/17,林園,THC,2.469,2.792,2.882,2.675,2.799,2.722,3.065,2.902,2.061,2.008,2.135#,2.169,1.997,1.929,1.888,1.847,1.852,1.85,1.857,1.869,2.525,2.616,2.271,2.444#
2009/2/17,林園,WD_HR,25.14,23.4,38.23,39,18.03,32.73,27.31,358.91,49.02,60.73,228.41,243.06,247.2,262.1,269.8,278.47,268.49,265.1,262.59,259.56,12.76,349.33,27.69,38.42x
2009/2/17,林園,WIND_DIREC,330.64,40.34,35.91,44.9,36.79,4.19,64.38,323.88,59.23,67.15,239.91,239.95,265.16,272.15,269.73,275.71,275.66,269.75,264.82,276.47,326.01,327.47,26.98,.62x
2009/2/17,林園,WIND_SPEED,1.37,3.95,2.32,3.33,4.76,3.99,3.15,3.26,2.67,1.69,2.38,3.27,3.88,4.99,4.13,3.58,2.91,2.72,1.98,1.37,2.67,3.8,5.06,.08x
2009/2/17,林園,WS_HR,1.21,1.89,1.89,2.07,1.64,2.07,1.45,0.68,2.71,2.08,1.84,2.88,3.54,3.96,4.2,4.15,2.96,2.6,2.26,1.91,1.35,1.06,2.98,1.26x
2009/2/18,林園,AMB_TEMP,21.27,21.36,21.38,21.27,21.29,21.13,21.1,21.37,21.13,21.35,22.24,23.08,22.77,23.32,23.72,24.02,24.46,24.49,24.52,24.38,24.35,23.84,23.11,22.88
2009/2/18,林園,CH4,1.765,1.891,1.918,1.947,1.905,1.948,1.953,1.898,1.89,1.903,1.877,1.901,1.9,1.879,1.837,1.818,1.816,1.82,1.828,1.771,1.764,1.862,2.153,2.148
2009/2/18,林園,CO,0.39,0.36,0.38,0.4,0.38,0.38,0.43,0.47,0.48,0.46,0.43,0.51,0.67,0.58,0.48,0.45,0.56,0.6,0.61,0.38,0.33,0.42,0.63,0.59
2009/2/18,林園,NMHC,0.559,0.121,0.336,0.476,0.432,0.283,0.4,0.617,0.165,0.106,0.091,0.174,0.202,0.136,0.089,0.088,0.125,0.155,0.165,0.075,0.067,0.121,0.202,0.203
2009/2/18,林園,NO,0.4,3.49,9.29,22.86,21.69,5.16,9.25,14.02,15.82,7.42,7.7,5.35,6.97,4.75,2.41,1.78,1.86,1.9,1.65,1.2,0.99,1.06,1.69,1.81
2009/2/18,林園,NO2,30.46,27.42,30.12,33.8,31.77,23.16,26.96,30.37,26.07,22.84,26.88,33.95,45.14,33.93,23.09,22.63,32.23,44.61,47.66,17.42,15.32,24.84,42.9,39.07
2009/2/18,林園,NOx,30.85,30.91,39.42,56.66,53.45,28.32,36.21,44.4,41.89,30.27,34.58,39.3,52.11,38.68,25.5,24.41,34.09,46.51,49.31,18.62,16.3,25.9,44.6,40.88
2009/2/18,林園,O3,4.7,11.1,8.9,4.3,5.2,15.8,8,7.7,9.8,23.2,27.4,38.9,46.1,55.8,72.1,66.9,65.9,50.9,34.8,55.5,51.6,35,5.3,9.3
2009/2/18,林園,PM10,121,61,67,67,78,79,75,68,67,77,78,91,100,111,112,107,113,117,120,93,81,77,103,111
2009/2/18,林園,PM2.5,19,29,28,32,27,28,28,32,37,42,47,48,60,67,76,68,65,61,64,58,51,36,38,39
2009/2/18,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/18,林園,RH,76.13,78.56,79.34,79.55,78.31,78.43,80.02,78.33,81.04,81.24,80.52,78.2,81.89,77.77,76.61,76.17,75.67,76.32,76.55,76.42,78.15,79.29,80.52,81.92
2009/2/18,林園,SO2,9.4,15.8,16.1,24.3,32.9,10.8,11.9,18.8,20.3,5.5,5.6,11.4,13.1,11.6,13.2,15.4,21.3,23.6,17.4,10.9,11,11.1,11.2,10.9
2009/2/18,林園,THC,2.324,2.012,2.255,2.423,2.336,2.231,2.353,2.514,2.055,2.009,1.968,2.075,2.101,2.016,1.926,1.906,1.941,1.975,1.994,1.846,1.831,1.984,2.355,2.352
2009/2/18,林園,WD_HR,32.7,36.55,34.59,27.36,31.75,32.35,33.76,19.12,37.29,44.07,69.41,214.78,244.25,252.65,251.54,258.46,246.45,253.17,251.8,228.03,247.72,357.75,53.72,54.6
2009/2/18,林園,WIND_DIREC,30.42,30.71,35.83,39.81,33.69,26.79,38.6,359.58,37.83,50.72,107.6,242.33,252.83,253.75,254.44,248.64,244.48,265.45,241.13,238.53,240.08,45.67,51.55,53.93
2009/2/18,林園,WIND_SPEED,4.94,3.76,3.14,4.87,4.24,3.59,1.81,3.48,3.74,3.59,1.56,2.57,2.3,2.76,2.3,2.11,2.4,1.51,1.99,2.73,1.74,2.65,1.64,1.7
2009/2/18,林園,WS_HR,2.66,3.52,2.71,1.94,2.71,3.9,2.5,1.65,3.7,3.36,2.06,1.56,2.28,2.56,2.58,2.13,2.14,1.67,1.75,1.98,1.83,0.63,1.63,1.6
2009/2/19,林園,AMB_TEMP,22.72,22.59,22.39,22.37,22.49,22.33,22.25,22.54,23.31,25.14,25.45,25.96,27.35,27.44,27.6,27.48,27.03,26.8,26.46,26.42,26.48,26.27,26.25,26.28
2009/2/19,林園,CH4,2.036,2.084,2.114,2.125,2.135,2.133,2.155,2.127,2.192,2.073,1.977,1.956,1.707,1.669,1.669,1.668,1.671,1.672,1.675,1.675,1.678,1.706,1.76,1.804
2009/2/19,林園,CO,0.55,0.5,0.44,0.4,0.38,0.41,0.43,0.49,0.55,0.48,0.51,0.57,0.22,0.18,0.18,0.19,0.2,0.21,0.2,0.19,0.17,0.19,0.18,0.17
2009/2/19,林園,NMHC,0.254,0.177,0.129,0.097,0.081,0.126,0.226,0.308,0.166,0.086,0.131,0.288,0.045,0.015,0.013,0.015,0.035,0.025,0.022,0.019,0.014,0.016,0.016,0.012
2009/2/19,林園,NO,3.5,3.46,1.39,1.49,1.45,1.44,2.67,6.7,6.3,2.76,1.86,2.09,2.13,1.49,1.62,1.67,1.66,1.55,1.34,1.48,1.19,1.27,1.44,1.43
2009/2/19,林園,NO2,41.38,36.25,24.35,21.08,17.67,19.87,27.43,25.58,21.6,13.18,14.69,28.93,7.68,3.83,4.32,4.45,4.25,4.88,4.63,4.65,3.79,3.98,4.55,3.66
2009/2/19,林園,NOx,44.88,39.71,25.74,22.57,19.12,21.31,30.1,32.28,27.9,15.94,16.55,31.02,9.81,5.32,5.94,6.12,5.91,6.42,5.96,6.13,4.98,5.24,5.99,5.1
2009/2/19,林園,O3,4.8,6.5,10.7,11.1,15.5,9.6,6,12.4,23.7,49.3,82.3,115.9,46.3,25.9,28.1,27.9,26.4,24.1,23.1,22.1,23.4,22.9,21.4,22.7
2009/2/19,林園,PM10,72,78,117,125,115,114,109,108,106,110,114,131,105,81,52,53,56,54,57,62,58,57,43,41
2009/2/19,林園,PM2.5,47,65,64,56,57,59,60,62,68,74,75,74,77,58,34,11,13,20,24,19,18,18,18,13
2009/2/19,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/19,林園,RH,81.93,82.29,83.64,84.3,84.04,84.3,84.9,83.77,82,75.48,74.81,76.33,77.62,78.34,78.63,78.97,81.27,81.87,82.89,84.24,84.31,85.38,87,87.03
2009/2/19,林園,SO2,16.1,11.5,6.5,5.2,5,5.8,9.4,9.6,7.5,7.2,9.1,16.5,5.6,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.4
2009/2/19,林園,THC,2.291,2.261,2.243,2.221,2.216,2.259,2.381,2.435,2.358,2.159,2.108,2.244,1.751,1.684,1.682,1.683,1.706,1.698,1.697,1.694,1.692,1.722,1.776,1.816
2009/2/19,林園,WD_HR,41.4,41.36,43.2,47.38,46.28,40.63,49.38,46.71,47.52,71.05,239.18,248.71,206.74,190.76,186.69,183.42,178.6,177.43,162.59,166.86,144.81,171.19,174.68,156.81
2009/2/19,林園,WIND_DIREC,31.84,43.72,50.52,45.96,39.15,35.32,44.85,49.85,51.94,80.82,247.84,255.22,198.48,191.54,186.58,182.3,176.28,172.54,171.22,161.79,158.75,179.1,167.15,163.15
2009/2/19,林園,WIND_SPEED,1.92,2.73,2.64,2.57,1.49,2.34,1.95,2.7,3.12,1.55,2.82,3.36,5.43,5.52,5.47,5.19,4.81,4.96,3.76,3.86,3.78,3.12,2.32,2.95
2009/2/19,林園,WS_HR,1.57,2.59,2.54,2.53,1.53,2.2,2.06,2.48,2.91,1.7,2.09,3.01,4.26,5.69,5.59,5.04,4.55,4.53,3.92,3.84,4.27,3.43,2.35,2.54
2009/2/20,林園,AMB_TEMP,26.24,25.96,25.98,25.85,25.17,24.93,25.31,25.46,25.29,26.4,26.95,27.54,28.45,25.84,25.5,25.15,25.3,25.18,24.95,24.83,24.54,23.69,23.05,22.44
2009/2/20,林園,CH4,1.764,1.729,1.722,2.05,2.904,2.754,2.329,2.266,2.165,1.9,1.84,1.848,1.84,1.78#,1.782,1.809,1.798,1.804,1.81,1.809,1.81,1.87,1.861,1.874
2009/2/20,林園,CO,0.17,0.17,0.17,0.19,0.3,0.32,0.32,0.71,0.6,0.38,0.33,0.35,0.39,0.26,.36#,0.48,0.43,0.43,0.43,0.42,0.43,0.54,0.5,0.5
2009/2/20,林園,NMHC,0.009,0.002,0.005,0.017,0.049,0.051,0.08,0.449,0.498,0.373,0.285,0.207,0.181,.025#,0.058,0.091,0.06,0.053,0.052,0.053,0.055,0.077,0.065,0.067
2009/2/20,林園,NO,1.46,1.16,1.37,0.38,2.12,4.1,5.66,26.27,20.37,19.87,15.3,4.91,3.28,2.01,2.43,3.29#,1.49,0.85,0.69,0.76,0.76,1.28,1.09,0.77
