日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/18,左營,O3,8.7,4.2,8.6,22.1,19.7,17.9,9.3,22.4,41.1,43.3,53.2,81.6,74.9,38.9,36.4,31.6,35,33.8,26.9,25.4,26.4,19.9,23.9,6.8
2009/3/18,左營,PM10,129,106,104,79,83,94,69,80,74,56,80,118,65,28,31,44,44,44,41,61,26,42,57,84
2009/3/18,左營,PM2.5,67,69,79,68,61,50,57,60,57,49,39,54,50,46*,31,20,24,21,28,26,28,30,34,37
2009/3/18,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,左營,RH,72.72,72.43,72.18,71.82,71.11,70.43,71.02,66.47,58.06,55.29,51.72,53.39,54.6,56.04,57.54,59.18,62.34,67.7,73.05,76.23,79.17,80.74,82.22,83.41
2009/3/18,左營,SO2,11.3,15.8,14,7.9,10,9.6,10.8,12.2,7.4,4.7,10,14.8,6.8,2.5,2.6,4.7,6.1,8.9,8.2,7.2,6.5,5.7,5,5.6
2009/3/18,左營,THC,2.678,3.4,3.014,2.418,2.422,2.641,2.987,2.97,2.242,2.12,2.025,2.07,1.808,1.661,1.659,1.724,1.819,1.799,1.908,1.988,2.001,2.137,2.115,2.55
2009/3/18,左營,WD_HR,36.67,43.41,307.84,25.46,39.62,32.08,33.77,20.03,354.79,313.36,313.38,284.92,239.24,214.29,201.95,198.9,210.91,197.48,187.43,242.97,267.5,278.27,293.72,36.73
2009/3/18,左營,WIND_DIREC,25.55,81.56,311.83,75.7,42.27,45.91,18.1,33.32,319.86,341.26,293.2,283.57,211.33,214.04,202.03,198.7,212.31,174.71,222.26,254.37,265.27,240.36,335.58,49.5
2009/3/18,左營,WIND_SPEED,0.91,0.45,1.07,0.51,0.61,0.65,0.45,2.15,1.59,1.69,2.18,1.93,3.1,3.56,3.7,2.9,3.12,2.06,1.51,1.29,0.47,0.45,1.04,1.25
2009/3/18,左營,WS_HR,1.28,0.53,0.32,0.63,0.77,0.67,0.36,0.53,1.04,0.8,0.97,2.15,1.88,2.86,3.37,2.54,2.49,2.07,1.53,1.14,0.74,0.38,0.65,0.55
2009/3/19,左營,AMB_TEMP,24.77,24.75,24.58,24.04,24.12,23.92,23.8,24.9,26.71,28.16,29.11,28.65,28.93,29.18,28.37,27.7,27.18,26.12,25.1,24.81,24.76,24.66,24.59,24.53
2009/3/19,左營,CH4,1.908,1.962,1.899,1.824,1.816,1.9,1.925,1.888,1.829,1.693,1.626,1.65,1.647,1.629,1.602,1.606,1.628,1.643,1.642,1.672,1.713,1.746,1.743,1.763
2009/3/19,左營,CO,0.92,1.07,0.56,0.44,0.37,0.49,1.16,1.47,1.58,0.66,0.28,0.28,0.3,0.27,0.28,0.27,0.29,0.32,0.38,0.36,0.41,0.51,0.46,0.45
2009/3/19,左營,NMHC,0.475,0.608,0.333,0.193,0.175,0.268,0.56,0.647,0.698,0.302,0.076,0.072,0.054,0.045,0.042,0.042,0.05,0.054,0.071,0.087,0.127,0.199,0.185,0.198
2009/3/19,左營,NO,7.28,15.09,6.54,2.51,2.36,4.61,34.77,36.09,23.23,7.29,3.28,3.51,2.67,2.22,2.49,2.63,2.56,2.22,1.78,1.71,1.45,1.62,1.71,1.44
2009/3/19,左營,NO2,40.98,36.53,24.7,23.37,21.78,26.86,33.92,40.57,50.7,28.14,9.13,9.49,6.6,6.29,6.59,7.12,10.08,9.69,10.81,11.09,14.05,18.89,18.86,16.16
2009/3/19,左營,NOx,48.26,51.62,31.24,25.87,24.14,31.47,68.69,76.66,73.93,35.43,12.42,13,9.27,8.5,9.07,9.75,12.64,11.91,12.59,12.8,15.5,20.51,20.57,17.6
2009/3/19,左營,O3,3.8,3.4,9.8,9,12.7,8.4,6.8#,7.8,20.1,29.8,31.7,35.1,42.4,46.8,41.7,39.8,37,41.6,40.1,36.9,32.7,25.4,24.3,23.1
2009/3/19,左營,PM10,65,65,47,71,45,56,49,72,72,41,28,25,33,37,38,35,30,39,40,33,57,72,40,40
2009/3/19,左營,PM2.5,40,40,41,32,32,26,32,34,39,42,39*,36*,26,23,20,27,25,30,31,36,33,37,40,37
2009/3/19,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/19,左營,RH,83.55,84.27,85,82.63,75.1,75.39,76.03,72.39,68.18,70.42,68.4,70.83,71.96,69.2,72.41,74.8,77.81,82.02,85.36,86.47,87.04,86.88,86.09,85.25
2009/3/19,左營,SO2,9.5,6.8,3.3,6.5,4.6,2.9,3.5,4.4,6.5,8.3,4.2,4.8,3.3,3.4,3.2,3.2,3.2,2.1,1.9,2.2,2.4,4,4.7,5
2009/3/19,左營,THC,2.383,2.57,2.232,2.018,1.991,2.168,2.485,2.535,2.527,1.996,1.702,1.722,1.701,1.674,1.644,1.648,1.678,1.696,1.712,1.759,1.839,1.946,1.928,1.961
2009/3/19,左營,WD_HR,65.25,103.36,121.88,73.02,123.46,129.84,131.3,104.81,123.28,198.7,253.35,265.24,271.34,261.58,284.21,286.05,286.57,304.21,299.94,314.74,308.62,318.86,309.39,350.58
2009/3/19,左營,WIND_DIREC,183.25,75.32,64.11,87.63,112.79,119.15,197.87,77.5,167.84,133.69,260.11,265.53,257.12,260.09,278.94,293.45,281.56,306.08,289.56,310.68,311.29,336,312.18,21.97
2009/3/19,左營,WIND_SPEED,0.69,0.47,0.73,0.93,1.1,1,0.58,1.17,1.04,1.99,2.07,2.62,1.64,2.72,1.83,3.34,2.23,2.16,1.56,1.42,1.8,1.73,2.03,1.92
2009/3/19,左營,WS_HR,0.1,0.21,0.77,0.75,0.98,1.02,0.45,0.69,0.86,0.53,1.67,2.54,1.61,1.97,1.82,2.32,2.34,2.31,1.56,1.14,1.21,1.05,1.23,0.39
2009/3/20,左營,AMB_TEMP,24.41,24.02,23.8,23.67,23.68,23.55,23.35,23.98,25.15,26.09,27.09,27.45,27.08,26.26,26.11,26.12,25.79,25.69,25.67,25.68,25.51,25.07,24.49,24.12
2009/3/20,左營,CH4,1.859,1.886,1.928,1.937,1.889,1.91,2.04,1.911,1.811,1.834,1.742,1.671,1.649,1.649,1.663,1.648,1.652,1.67,1.677,1.715,1.778,1.777,1.789,1.847
2009/3/20,左營,CO,0.6,0.57,0.46,0.41,0.4,0.43,0.59,0.67,0.61,0.48,0.5,0.45,0.45,0.36,0.36,0.36,0.34,0.46,0.54,0.56,0.62,0.66,0.53,0.62
2009/3/20,左營,NMHC,0.288,0.226,0.198,0.188,0.2,0.216,0.352,0.336,0.216,0.194,0.167,0.116,0.106,0.07,0.073,0.072,0.061,0.136,0.168,0.2,0.251,0.242,0.201,0.256
2009/3/20,左營,NO,1.61,1.72,1.63,1.41,1.36,1.52,4.18,5.35,4.42,4.61,4.65,3.46,2.59,2.94,2.09,1.72,1.63,1.43,1.7,1.63,1.45,2.14,1.73,1.76
2009/3/20,左營,NO2,26.01,22.32,19.04,20.13,20.71,21.92,27.94,26.57,20.3,21.54,22.55,18.76,19,21.12,13.77,11.57,12.98,20.23,27.51,24.13,28.06,27.51,29.2,29.15
2009/3/20,左營,NOx,27.62,24.03,20.68,21.54,22.07,23.43,32.12,31.91,24.72,26.15,27.21,22.22,21.59,24.06,15.86,13.29,14.61,21.66,29.2,25.76,29.51,29.64,30.93,30.91
2009/3/20,左營,O3,11,13.8,16.7,16.5,14.9,15.2,11.1,17.1,27.1,33.3,41.3,47.5,49.5,47,63.8,57.1,60.5,52.2,43.7,35.3,22.8,17.7,12.6,7.9
2009/3/20,左營,PM10,63,57,46,47,63,46,65,58,65,66,62,65,40,68,26,52,56,51,59,84,79,90,73,87
2009/3/20,左營,PM2.5,43,43,52*,47,42,46,41,44,39,38,37,40,33,34,30,39,36,40,41,48,58,62,60,61
2009/3/20,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/20,左營,RH,85.55,86.88,87.29,87.39,87.25,86.69,87.19,85.72,80.37,74.78,70.01,64.76,66.43,72.2,76.24,76.19,78.29,79.9,81.79,82.64,80.3,79.42,80.96,82
2009/3/20,左營,SO2,4.9,4.4,4.6,6.2,5.2,4.8,5.9,7.3,4.7,5.2,6.2,5.3,4.4,4.4,3.9,3,2.8,4.2,5.3,5.1,5,4.5,5,4.5
2009/3/20,左營,THC,2.147,2.112,2.126,2.125,2.089,2.125,2.391,2.247,2.027,2.028,1.908,1.787,1.755,1.719,1.736,1.72,1.713,1.806,1.845,1.915,2.029,2.019,1.99,2.103
2009/3/20,左營,WD_HR,32.01,324.03,321.54,6.34,32.78,326.02,317.42,335.92,3.52,299.5,289.53,267.04,281.18,290.41,293.35,287.44,299.89,302.01,297.54,317.37,359.01,301.08,340.02,311.72
2009/3/20,左營,WIND_DIREC,39.33,330.25,321.81,12.32,45.79,317.81,316.65,316.96,295.95,283.2,273.96,263,293.9,290.2,300.16,290.43,300.6,301.77,297.07,305.05,301.61,312.45,324.65,313.6
2009/3/20,左營,WIND_SPEED,1.21,1.42,2.08,1.62,1.9,1.06,1.08,1.49,1.38,2.18,1.85,2.25,2.63,2.79,2.53,2.45,2.62,2.45,2.15,3.23,0.78,1.79,2.09,1.28
2009/3/20,左營,WS_HR,0.89,0.6,1.06,0.49,1.01,0.64,0.64,0.67,0.83,1.38,1.26,1.7,1.68,2.33,2.2,2.25,2.37,2.12,1.93,1.01,0.8,1.39,0.71,0.99
2009/3/21,左營,AMB_TEMP,23.76,23.21,22.97,22.95,23.02,23.09,22.88,24.05,26.11,26.26,26,26.75,27.19,27.15,27.83,28.56,27.76,27.05,25.97,25.55,25.29,25.06,25.1,25.25
2009/3/21,左營,CH4,1.901,1.938,2.034,2.005,2.062,2.067,2.083,2.143,2.114,2.017,1.826,1.727,1.648,1.642,1.619,1.622,1.641,1.646,1.653,1.665,1.673,1.681,1.729,1.807
2009/3/21,左營,CO,0.61,0.57,0.74,0.56,0.59,0.62,0.83,1.22,1.46,0.76,0.59,0.51,0.48,0.47,0.41,0.41,0.48,0.47,0.57,0.63,0.63,0.64,1.12,1.58
2009/3/21,左營,NMHC,0.262,0.209,0.26,0.238,0.227,0.271,0.372,0.609,0.806,0.393,0.204,0.136,0.092,0.072,0.062,0.081,0.115,0.097,0.129,0.175,0.147,0.146,0.339,0.609
2009/3/21,左營,NO,1.97,1.47,1.45,1.48,1.26,1.46,3.4,14.59,12.3,4.09,2.58,1.57,1.59,1.51,1.69,1.76,4.66,1.91,1.44,1.26,1.67,1.77,2.8,16.25
2009/3/21,左營,NO2,29.05,24.85,27.12,20.42,20.82,21.76,24.15,34.64,52.19,27.94,19.35,11.92,9.2,8.24,7.79,9.01,15.81,15.55,14.21,16.35,23.58,22.24,39.3,46.87
2009/3/21,左營,NOx,31.02,26.32,28.57,21.9,22.08,23.22,27.55,49.23,64.49,32.03,21.93,13.49,10.79,9.75,9.47,10.77,20.47,17.46,15.65,17.61,25.26,24.02,42.11,63.12
2009/3/21,左營,O3,7,10.8,10.6,15.5,13,11.2,10.4,10.4,24.6,43.1,59.1,72.7,70.1,68.4,61.4,55.4,48.4,46.9,48.4,47.8,36.3,34.2,15.3,3.8
2009/3/21,左營,PM10,99,131,148,162,132,167,141,150,154,137,102,101,115,100,74,62,59,82,56,88,90,102,102,106
2009/3/21,左營,PM2.5,65,86,112,122,123,112,122,124,120,118,110*,96,75,71,64,63,45,49,46,57,65,69,75,69
2009/3/21,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/21,左營,RH,83.15,84.08,85.16,85.64,85.62,85.23,85.67,84.27,78.24,75.78,77.33,73.78,70.39,72.02,66.84,63.82,67.22,71.05,76.69,80.44,83.88,85.13,84.79,84.14
2009/3/21,左營,SO2,5,5.9,7.2,6.2,4.5,4.5,4.4,7.4,10.4,11.9,10.2,8.4,4.2,3.5,3.1,2.6,2.4,2.2,2,3.4,9.5,8.3,6,6.4
2009/3/21,左營,THC,2.163,2.147,2.295,2.243,2.289,2.338,2.455,2.753,2.92,2.41,2.03,1.863,1.74,1.714,1.681,1.703,1.756,1.743,1.782,1.84,1.82,1.827,2.068,2.415
2009/3/21,左營,WD_HR,308.83,312.19,0.57,25.61,303.55,253.59,280.65,131.79,331.23,284.23,288.79,291.6,291.76,289.29,282.74,275.07,276.75,267.58,266.2,283.17,297.86,294,270.04,174.81
2009/3/21,左營,WIND_DIREC,303.12,311.07,41.08,4.53,302.65,265.94,312.33,115.97,263.34,284.43,281.99,285.89,293.85,292.32,258.72,263.19,271.64,268.61,266.36,283.31,296.76,122.51,214.72,187.59
2009/3/21,左營,WIND_SPEED,1.66,2.94,2.03,1.47,0.67,0.5,0.45,0.94,1.19,2.74,2.38,3.19,3.12,2.75,1.72,2.16,1.2,1.52,0.69,1.97,1.26,0.45,0.45,1.24
2009/3/21,左營,WS_HR,0.73,1.23,1.1,0.63,0.63,0.4,0.51,0.62,0.29,2.13,2.63,2.52,2.7,3.11,1.92,1.57,1.5,1.58,1.37,1.46,1.16,0.16,0.21,0.36
2009/3/22,左營,AMB_TEMP,25.1,24.76,24.55,24.53,24.5,24.56,24.69,25.17,26.25,26.77,27.15,27.78,28.19,28.68,28.27,27.63,26.93,26.41,26.1,25.85,25.87,25.7,25.59,25.49
2009/3/22,左營,CH4,1.842,1.803,1.746,1.672,1.688,1.817,1.946,1.787,1.744,1.721,1.62,1.603,1.584,1.582,1.582,1.591,1.609,1.613,1.619,1.629,1.686,1.712,1.747,1.773
2009/3/22,左營,CO,1.62,0.92,0.49,0.32,0.35,0.46,0.62,0.52,0.45,0.41,0.36,0.33,0.28,0.29,0.3,0.29,0.29,0.38,0.37,0.33,0.38,0.48,0.56,0.6
2009/3/22,左營,NMHC,0.707,0.403,0.25,0.066,0.082,0.148,0.309,0.182,0.096,0.084,0.05,0.044,0.034,0.042,0.037,0.038,0.037,0.074,0.081,0.062,0.09,0.144,0.212,0.236
2009/3/22,左營,NO,17.61,3.18,1.67,1.32,1.28,1.23,1.7,2.11,1.96,2.24,2.07,2.14,1.9,2.17,2.16,2.09,1.91,2.24,1.77,1.49,1.61,2.18,2.62,2.58
2009/3/22,左營,NO2,44.19,39.52,25.44,9.6,11.16,14.78,21.77,16.45,13.28,14.04,8.88,7.47,5.97,6.25,6.1,6.08,8,10.96,11.89,11.65,16.45,16.08,18.5,20.23
2009/3/22,左營,NOx,61.81,42.69,27.11,10.93,12.44,16.01,23.46,18.57,15.24,16.29,10.95,9.61,7.87,8.42,8.26,8.18,9.91,13.19,13.66,13.13,18.06,18.26,21.12,22.81
2009/3/22,左營,O3,3.6,8.4,23.3,40.1,39.4,34.8,25.8,37.6,45.5,45.9,46.2,46.4,40.9,38.2,41.1,40.9,38,34.2,33.2,29.6,20,18.3,13.4,9
2009/3/22,左營,PM10,106,87,59,56,52,56,84,79,57,77,45,46,32,27,41,38,42,23,37,17,24,14,44,39
2009/3/22,左營,PM2.5,72,68,57,50,39,49,48,56,55,55,50,48,36,36*,30,33,32,28,31,22,26,25,25,26
2009/3/22,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/22,左營,RH,83.32,84.17,85,85.29,86.18,87.16,87.3,86.12,81.03,77.91,76.82,69.23,66.88,65.2,68.1,71.86,75.88,79.03,81.15,82.5,82.37,82.61,82.82,82.62
2009/3/22,左營,SO2,5.4,10.8,6.1,4.9,3.6,2.5,2.9,3.2,2.7,3,2.3,2.1,1.7,1.7,1.7,1.3,1.2,1.4,1.5,1.6,1.7,1.1,1.3,3.4
2009/3/22,左營,THC,2.549,2.206,1.997,1.738,1.77,1.965,2.255,1.968,1.84,1.804,1.671,1.647,1.618,1.624,1.619,1.629,1.645,1.687,1.7,1.691,1.777,1.857,1.959,2.009
2009/3/22,左營,WD_HR,216.25,268.72,219.34,259.66,287.1,353.44,25.97,311.69,316.88,291.26,290.51,289.85,289.65,285.14,283.81,288.89,293.04,289.76,302.94,308.05,308.7,299.81,312.93,2.01
2009/3/22,左營,WIND_DIREC,275.79,139.33,250.24,274.68,300.53,338.64,44.02,315.15,310.93,294.34,287.08,283.5,301.72,277.79,290.25,291.75,295.7,296.32,314.67,321.97,309.74,292.94,4.34,47.81
2009/3/22,左營,WIND_SPEED,0.79,0.45,0.5,1.18,0.85,0.77,1.48,2.18,2.53,3.88,3.68,2.94,2.39,2.53,3.3,4.48,2.98,2.45,2.38,1.58,1.3,0.87,1.53,0.77
2009/3/22,左營,WS_HR,0.59,0.46,0.48,1.18,0.85,0.44,0.93,0.9,0.79,3.07,3.27,3.15,2.78,2.05,2.49,3.33,2.89,2.32,2.03,1.24,1.34,0.67,0.61,0.43
2009/3/23,左營,AMB_TEMP,25.48,25.53,25.69,25.76,25.73,25.61,25.36,26.2,26.79,27.67,27.81,28.95,29.05,28.59,28.74,27.37,26.23,25.91,25.99,25.94,25.87,25.92,25.56,24.97
2009/3/23,左營,CH4,1.813,1.727,1.706,1.697,1.734,1.754,1.775,1.732,1.653,1.637,1.607,1.59,1.569,1.577,1.6,1.644,1.681,1.674,1.668,1.666,1.667,1.679,1.75,1.874
2009/3/23,左營,CO,0.46,0.35,0.26,0.24,0.27,0.29,0.51,0.67,0.35,0.29,0.3,0.25,0.2,0.23,0.31,0.37,0.48,0.59,0.5,0.49,0.52,0.59,0.51,0.77
2009/3/23,左營,NMHC,0.176,0.122,0.097,0.08,0.114,0.137,0.263,0.289,0.094,0.068,0.073,0.049,0.021,0.024,0.032,0.049,0.094,0.132,0.1,0.102,0.105,0.142,0.148,0.356
2009/3/23,左營,NO,3.96,1.28,1.34,1.17,1.32,1.28,7.26,11.12,4.64,4.37,4.05,4.1,2.26,1.71,1.62,1.69,1.4,1.29,1.05,0.92,1.32,1.35,1.17,1.14
2009/3/23,左營,NO2,20.18,16.09,12.82,9.66,12.52,14.13,21.86,22.83,15.45,13.42,11.48,9.67,5.76,5.36,6.66,9.57,16.02,17.62,14.82,14.46,23.78,20.54,18.77,22.48
2009/3/23,左營,NOx,24.14,17.37,14.15,10.83,13.84,15.41,29.13,33.96,20.09,17.79,15.53,13.77,8.02,7.07,8.27,11.26,17.42,18.9,15.86,15.38,25.1,21.89,19.93,23.62
2009/3/23,左營,O3,7.6,10.4,14.6,16.1,13.3,12.5,8.1#,9.2,15,18.7,21.2,27,29,35.6,45.4,53.1,63.8,57.4,55.7,53.4,39.5,39,36.9,20.9
2009/3/23,左營,PM10,23,43,24,36,16,26,37,53,26,42,21,20,29,34,28,40,47,65,51,63,43,62,66,74
2009/3/23,左營,PM2.5,27,34,34*,28,35,26,25,18,21,28,28*,29,21,21,23,29,32,36,32,35,39,44,44,49
2009/3/23,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,NR
2009/3/23,左營,RH,82.28,81.43,79.74,77.65,77.08,77.19,78.96,76.08,73.71,72.3,72.82,68.04,66.43,69.74,68.87,75.18,80.07,81.56,80.74,80.07,80.97,80.97,83.3,86.87
2009/3/23,左營,SO2,4.2,4.1,4.9,4.3,3.4,2.9,4.3,5.9,5.9,5.5,5.8,5,2.9,3,3.5,4.7,4.8,4.4,4.2,4.9,5.6,4.6,4,4.3
2009/3/23,左營,THC,1.989,1.849,1.803,1.777,1.848,1.891,2.039,2.021,1.746,1.705,1.681,1.64,1.59,1.601,1.632,1.693,1.775,1.805,1.768,1.768,1.772,1.821,1.899,2.23
2009/3/23,左營,WD_HR,38.06,15.93,31.76,30.46,287.26,247.18,229.87,262.37,264.52,255.75,270.89,187.78,247.43,262.89,258.54,265.59,281.73,281.28,265.61,270.34,283.46,282.99,296.05,314.38
2009/3/23,左營,WIND_DIREC,35.82,26.9,20.36,346.25,270.86,236.93,243.31,287.54,266.06,229.5,284.67,192.83,261.51,260.88,261.11,266.57,258.29,269.9,266.52,266.67,339.24,277.98,305.42,36
2009/3/23,左營,WIND_SPEED,1.66,1.14,1.2,0.99,0.93,1.03,0.45,0.61,1.27,1.22,2.39,2.75,3.56,2.79,3.57,2.55,1.68,1.07,1.28,1.33,0.75,1.3,1.48,1.32
2009/3/23,左營,WS_HR,1.61,0.74,0.68,0.83,0.16,0.74,0.23,0.46,1.24,1.06,1.66,2.72,2.91,2.96,3.06,2.51,1.57,1.14,1.05,1.11,0.85,0.76,1.49,0.83
2009/3/24,左營,AMB_TEMP,24.53,23.92,23.35,22.99,22.66,22.25,21.79,21.74,22.43,23.28,25.18,26.43,25.87,26.22,26.11,25.19,24.12,23.33,22.91,22.08,21.5,21.23,21,20.81
2009/3/24,左營,CH4,2.048,2.009,1.993,1.917,1.89,1.837,1.866,1.89,1.936,1.885,1.871,1.8,1.753,1.754,1.747,1.781,1.795,1.774,1.78,1.768,1.781,1.806,1.83,1.845
2009/3/24,左營,CO,0.66,0.6,0.55,0.59,0.58,0.66,0.69,0.7,0.78,0.63,0.72,0.53,0.5,0.46,0.46,0.48,0.52,0.64,0.59,0.49,0.53,0.56,0.6,0.6
2009/3/24,左營,NMHC,0.271,0.207,0.156,0.181,0.179,0.167,0.201,0.276,0.443,0.285,0.397,0.236,0.219,0.201,0.213,0.264,0.319,0.328,0.299,0.198,0.208,0.24,0.263,0.331
2009/3/24,左營,NO,1.32,1.27,1.08,1.03,1.25,1.42,4,8.5,13.14,10.66,8.82,5.43,3.13,2.83,3.23,3.92,3.1,2.25,1.63,1.03,1.19,1.42,1.85,3.99
2009/3/24,左營,NO2,28.72,27.55,20.95,25.58,26.37,31.39,32.08,28.85,31.01,28.01,34.76,25.37,20.02,21.91,22.91,27.61,29.69,34.44,35.07,26.11,28.49,35.77,39.54,41.8
2009/3/24,左營,NOx,30.04,28.82,22.03,26.61,27.61,32.81,36.08,37.35,44.14,38.67,43.58,30.8,23.15,24.74,26.14,31.53,32.79,36.69,36.7,27.14,29.68,37.19,41.39,45.79
2009/3/24,左營,O3,13.4,14.6,19.6,14.8,12.7,9.2,8.4,10.1,11.7,20.7,37.5,47.5,63.6,63.4,52.5,38.8,33.4,22.6,23.7,30.2,22.4,12.9,7.4,4.4
2009/3/24,左營,PM10,131,134,120,120,106,116,83,84,91,89,81,82,62,54,57,71,45,58,46,54,57,76,52,61
2009/3/24,左營,PM2.5,66,75,77,75,72,67,61,57,63,69,73,68,60,56,54,46,44,37,38,36,45,52,55,56
2009/3/24,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/24,左營,RH,86.39,83.97,82.84,82.34,82.43,82.39,82.66,82.25,81.37,78.04,70.72,65.59,66.7,63.86,64.19,66.96,69.8,69.65,69.59,71.26,72.95,74.53,75.68,77.42
2009/3/24,左營,SO2,7.2,8.7,6.1,7.4,7.2,8,7.9,6.3,14.8,6.8,8.1,6.9,4.7,6.5,6.5,7.2,6.6,7.1,5.5,4.2,5.2,5.5,6.5,9.2
2009/3/24,左營,THC,2.32,2.216,2.149,2.098,2.069,2.004,2.067,2.166,2.379,2.17,2.268,2.036,1.972,1.955,1.96,2.045,2.114,2.102,2.079,1.965,1.989,2.045,2.092,2.176
2009/3/24,左營,WD_HR,310.66,4.04,329.76,27.2,326.7,332.96,311.23,341.53,348.59,298.86,350.05,297.58,291.39,308.13,292.52,308.24,306.44,305.63,331.97,13.57,306.25,310.1,306.15,305.17
2009/3/24,左營,WIND_DIREC,338.73,10.07,338.7,289.05,309.95,291.62,309.71,302.24,290.72,304.33,320.84,283.49,286.89,310.85,298.81,313.92,305.24,304.92,257.73,305.06,314.7,314.19,307.12,300.82
2009/3/24,左營,WIND_SPEED,3.4,3.08,3.44,2.95,2.91,2.84,3.63,3.77,2.2,2.15,2.1,3.39,3.56,2.97,2.52,3.3,3.14,3.81,3.56,4.82,3.1,3.61,2.65,3.39
2009/3/24,左營,WS_HR,0.98,0.64,0.61,1.23,0.59,0.79,1.4,0.67,0.94,2.09,0.84,2.42,3.42,1.63,2.38,2.06,2.35,2.11,0.61,1.75,1.69,0.96,1.5,1.63
2009/3/25,左營,AMB_TEMP,20.29,19.84,19.48,19.12,19.04,19,18.81,18.63,18.85,20.19,21.83,23.73,24.35,25.48,25.2,24.62,24.1,23.6,23.02,22.74,23,23.18,23.14,23.11
2009/3/25,左營,CH4,1.841,1.822,1.842,1.794,1.74,1.731,1.74,1.757,1.765,1.769,1.758,1.755,1.743,1.714,1.704,1.716,1.72,1.718,1.711,1.705,1.693,1.683,1.682,1.678
2009/3/25,左營,CO,0.58,0.48,0.42,0.38,0.29,0.31,0.32,0.43,0.48,0.51,0.51,0.55,0.52,0.46,0.44,0.42,0.44,0.52,0.5,0.5,0.45,0.4,0.42,0.39
2009/3/25,左營,NMHC,0.327,0.254,0.228,0.208,0.093,0.075,0.1,0.149,0.156,0.18,0.199,0.254,0.178,0.123,0.097,0.083,0.086,0.12,0.121,0.113,0.085,0.066,0.077,0.064
2009/3/25,左營,NO,2.67,1.6,1.38,1.75,1.33,1.35,1.31,2.49,4.02,5.59,5.24,4.61#,1.93,1.06,0.65,0.34,0.17,0.22,0.04,0.02,0.08,0.22,0.02,0.02
2009/3/25,左營,NO2,39.23,33.05,31.97,27.75,16.84,15.76,16.16,20.56,21.63,21.95,22.2,21.86#,19.24,15.18,13.17,13.54,15.05,17.72,19.1,16.49,14.59,12.77,12.13,11.41
2009/3/25,左營,NOx,41.9,34.65,33.35,29.5,18.17,17.11,17.46,23.05,25.64,27.55,27.44,26.47#,21.17,16.24,13.82,13.88,15.22,17.94,19.14,16.51,14.67,12.99,12.16,11.43
2009/3/25,左營,O3,4.4,6.1,6,7.7,25.2,28,28.4,22.7,26.2,32,42.7#,51.5,70.3,81.2,83.8,84.7,83.9,77.9,71.2,67.7,65.7,64.9,61,63.5
2009/3/25,左營,PM10,50,65,51,42,51,38,20,35,49,46,0#,66,65,50,22,61,37,73,58,64,55,35,39,46
2009/3/25,左營,PM2.5,49,44,44,42,35,29,26,27,25,34,0#,34,43,43,46*,42,44*,48,44,37,30,27,26,31
2009/3/25,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/25,左營,RH,77.34,77.69,78.74,79.36,75.73,72.53,73.17,75.05,74.88,69.79,64.47,58.94,58.08,56.35,57.57,59.57,62.07,64.57,67.4,69.98,70.52,70.56,71.49,72.64
2009/3/25,左營,SO2,7.3,5.2,5.7,4.3,3.4,3.8,3.2,3.8,3.9,3.8,4.5#,4.1#,4.8,5.3,4.4,3.8,3.8,3.9,3.9,2.7,2.6,2.7,2.6,3.4
2009/3/25,左營,THC,2.168,2.076,2.07,2.003,1.833,1.806,1.84,1.906,1.921,1.95,1.958,2.009,1.921,1.837,1.801,1.799,1.806,1.838,1.833,1.817,1.777,1.749,1.759,1.742
2009/3/25,左營,WD_HR,314.07,306.27,290,297.71,315.12,305.17,326.17,316.27,308.59,306.97,326.63,290.24,271.31,262.32,260.38,262.81,261.12,257.31,249.52,247.43,262.91,259.95,259.72,273.09
