"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/28","馬祖","SO2","4.3","4.3","6","5.7","5","4.5","3.4","3","3","2","2.1","2.1","2.4","3.4","5.6","8.2","10","11.2","10.3","12.3","12","12.2","10.4","10.2"
"2010/01/28","馬祖","WD_HR","150.67","208.31","241.29","244.87","324.42","27.71","61.47","57.17","58.26","70.35","88.85","92.3","67.42","75.57","61.44","96.23","86.14","101.24","72.77","79.45","107.82","96.31","93.05","111.4"
"2010/01/28","馬祖","WIND_DIREC","175.98","186.02","194.44","212.61","33.3","27.68","76.89","66.8","62.8","80.97","55.05","93.76","65.25","69.2","81.03","94.36","86.98","84","74.71","92.51","101.42","106.39","77.33","112.78"
"2010/01/28","馬祖","WIND_SPEED","2.54","2.75",".5",".79",".89","1.69","3.48","4.02","3.54","3.78","4","3.85","3.38","3.73","3.46","3.35","3.16","3.23","3.06","2.88","2.94","3.24","3.65","3.53"
"2010/01/28","馬祖","WS_HR","1.28","1.27",".86",".39",".11",".47","1.4","3.42","3.84","2.1","1.56","1.62","2.42","2.19","2.79","1.43","1.74","1.3","2.01","1.55","1.33","1.4","1.74","1.42"
"2010/01/29","馬祖","AMB_TEMP","12.09","12.28","12.44","12.34","12.35","12.43","12.29","12.21","12.33","12.69","12.27","12.41","12.61","12.68","12.77","12.88","13.12","12.5","12.07","11.88","11.84","12.23","11.96","11.98"
"2010/01/29","馬祖","CO",".81",".82",".79",".81",".83",".86",".88",".91",".96",".88",".79",".79",".77",".79",".78",".78",".96",".66",".59",".56",".54",".47",".45",".39"
"2010/01/29","馬祖","NO","1.04",".76","1.12",".66",".69",".73",".52","1.36","10.05","7.12","2.88","8.06","1.81","11.08","14.87","12.81","8.24","2.53","1.03",".83",".37",".77","1",".86"
"2010/01/29","馬祖","NO2","11.65","11.2","10.16","8.92","9.77","9.97","10.51","12.46","25.2","23.63","16.72","21.8","11.69","23.46","26.63","24.22","21.76","13.46","8.52","7.2","7.41","7.72","6.68","5.66"
"2010/01/29","馬祖","NOx","12.69","11.96","11.28","9.58","10.45","10.7","11.03","13.82","35.25","30.75","19.61","29.86","13.49","34.53","41.5","37.03","30.01","15.99","9.55","8.04","7.79","8.49","7.68","6.53"
"2010/01/29","馬祖","O3","52.6","60.7","70.4","72.5","70.7","65.1","59.2","56.6","45.2","59.7","59.7","53.7","63.1","53.6","51.3","53.4","58.3","65.1","67.7","66.4","63.7","60.8","61","60.4"
"2010/01/29","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/29","馬祖","PM10","144","144","150","159","166","170","174","182","186","185","176","157","153","163","170","173","159","133","118","115","110","97","89","84"
"2010/01/29","馬祖","PM2.5","116","119","121","121","124","131","136","134","134","133","125","115","110","111","111","111","101","87","79","75","74","69","62","54"
"2010/01/29","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/29","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/29","馬祖","RH","77.26","75.11","68.97","66.12","66.22","69.17","71.63","70.33","72.04","62.49","70.48","75.82","75.27","76.23","78.21","78.88","79.96","83.56","85.29","86.14","86.68","83.46","86.48","84.51"
"2010/01/29","馬祖","SO2","9.7","9.6","10.7","12.3","12.8","12.2","11.8","12.3","12.2","14.2","12","10.7","12.5","12.9","11.1","11","8.6","6.3","4.9","4.3","3.8","3.7","3.2","3"
"2010/01/29","馬祖","WD_HR","117.49","114.68","114.99","104.27","91.35","75.22","62.93","105.82","95.31","53.97","58.89","59.3","68.89","62.95","81.68","90.67","53.29","56.67","54.54","56.58","107.29","72.92","109.91","92.39"
"2010/01/29","馬祖","WIND_DIREC","129.38","124.35","102.21","122.2","82.56","63.86","65.72","118.55","118.85","43.9","62.16","56.83","66.31","89.72","86.75","76.65","50.96","52.67","46.27","105.03","132.54","141.94","97","84.54"
"2010/01/29","馬祖","WIND_SPEED","2.92","2.87","3.37","3.16","3.63","4","3.41","2.68","2.82","4.13","4.9","4.28","3.82","3.8","3.23","2.9","3.06","3.34","3.7","4.61","3.51","3.4","4.17","3.75"
"2010/01/29","馬祖","WS_HR","1.3","1.36","1.42","1.74","1.71","1.8","2.26",".87","1.17","2.81","4.22","2.48","2.42","2.74","1.69","1.2","2.69","2.81","3.15","2.88","1.44","1.51","1","1.7"
"2010/01/30","馬祖","AMB_TEMP","12.16","12.28","12.36","12.33","12.2","12.26","12.45","12.65","13.21","13.31","13.17","15.42","16.9","17.37","16.41","15.17","15.96","15.28","14.18","14.48","14.57","14.16","13.87","14.17"
"2010/01/30","馬祖","CO",".35",".33",".33",".36",".4",".42",".45",".52",".56",".58",".72","1.18","1",".96",".96",".88",".66",".75",".81",".55",".5",".53",".5",".45"
"2010/01/30","馬祖","NO",".62",".76",".52",".18","0",".23",".27","4.37","4.14","5.22","4.79","6.67","2.96","5.34","1.42","2.01",".85","2.64",".16",".54",".21",".18",".27",".35"
"2010/01/30","馬祖","NO2","4.84","4.53","4.43","5.29","5.99","6.9","7.52","14.77","15.66","16.38","20.28","23.38","14.93","15.33","13.32","15.64","12.47","23.33","16.87","11.92","11.87","12.21","10.9","13.23"
"2010/01/30","馬祖","NOx","5.46","5.29","4.95","5.47","5.99","7.13","7.79","19.14","19.8","21.6","25.07","30.05","17.88","20.68","14.74","17.66","13.31","25.97","17.03","12.46","12.08","12.39","11.17","13.57"
"2010/01/30","馬祖","O3","58.6","57","56.7","57.8","56.6","53.4","53.9","47.1","45.4","42.7","37.6","37.6","49.6","52.3","58.9","57.1","58.7","44.5","48.8","50.2","46.5","42.2","45.6","46.3"
"2010/01/30","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/30","馬祖","PM10","73","64","63","69","77","79","82","89","104","112","118","136","126","108","109","110","116","125","120","102","96","100","100","85"
"2010/01/30","馬祖","PM2.5","46","40","36","41","47","53","56","58","63","65","67","73","74","69","68","71","72","69","70","67","59","64","65","57"
"2010/01/30","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/30","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/30","馬祖","RH","82.1","81.47","81.61","81.89","84.65","85.71","84.17","82.15","78.55","81.33","82.17","70.86","68.07","67.53","69.38","75.05","75.33","79.8","80.87","83.18","84.59","89.04","90.21","89.12"
"2010/01/30","馬祖","SO2","2.8","2.7","2.7","3.1","3.1","3.5","4","4.5","5","5.8","6.2","9.2","6.6","5.8","5.9","6.1","4.4","5","7.8","4.7","4.4","4.4","4.1","2.9"
"2010/01/30","馬祖","WD_HR","114.43","99.16","61.27","93.47","85.21","97.34","71.1","69.79","70.37","45.52","39.7","5.59","165.25","169.34","185.43","190.45","203.89","202.69","192.98","199.31","194.12","202.13","212.66","282.31"
"2010/01/30","馬祖","WIND_DIREC","120.7","82.13","88.48","102.22","74.38","94.11","79.92","50.04","58.8","47.84","13.37","259.71","183.36","162.16","188.75","198.1","223","209.48","201.91","195.98","187.71","199.47","242.06","292.28"
"2010/01/30","馬祖","WIND_SPEED","3.86","3.5","3.44","3.45","3.23","2.91","3.59","2.16","2.5","2.41",".81",".95","1.95",".84","2.71",".98",".48","1.04",".45",".45",".73","1.03",".58","2.35"
"2010/01/30","馬祖","WS_HR","1.68","1.69","1.97","1.62","1.04","1.1","1.6","1.07","1.05","1.56",".75",".47",".66",".7","1.75","1.8",".78",".83",".83",".42",".56",".65",".6",".93"
"2010/01/31","馬祖","AMB_TEMP","13.62","13.72","14.13","14.46","14.5","14.5","14.07","13.66","13.84","14.44","13.14","13.55","14.65","16.17","16.84","15.81","13.39","13.16","12.56","12.06","12.05","12.12","11.78","11.7"
"2010/01/31","馬祖","CO",".62",".57",".47",".46",".5",".5",".61",".68",".79",".75",".58",".62",".75",".81",".69",".66",".56",".56",".49",".68",".92","1","1.09","1.12"
"2010/01/31","馬祖","NO",".33",".39",".66","1.43","1.24","1.26",".94","2.71","6.35","5.03","2.86","2.54","2.28","2.85","2.35","1.85","3.31","1.61","1.4","2.04","2.88","4.22","4.07","9.41"
"2010/01/31","馬祖","NO2","10.19","9.09","8.78","8.03","10.22","6.91","9.12","14.66","18.46","14.62","9.89","10.27","13.08","15.05","14.75","13.69","14.64","11.22","17.63","34.48","53.5","54.32","55.68","55.47"
"2010/01/31","馬祖","NOx","10.52","9.47","9.44","9.46","11.47","8.17","10.06","17.38","24.81","19.65","12.75","12.81","15.35","17.9","17.1","15.53","17.96","12.83","19.03","36.52","56.38","58.54","59.75","64.88"
"2010/01/31","馬祖","O3","43.2","45.9","49.6","53.3","48.9","48.4","40","25.3","19.1","28.9","36.7","45.8","56.4","68.6","75.1","72.3","59.2","58.6","28.9","15.8","4.9","3.4","3.1","2.4"
"2010/01/31","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/31","馬祖","PM10","86","91","78","72","70","72","78","86","112","125","84","54","77","104","108","102","75","44","53","94","116","105","97","99"
"2010/01/31","馬祖","PM2.5","59","64","55","46","49","52","54","63","90","111","82","57","74","89","88","82","65","39","33","47","57","52","50","60"
"2010/01/31","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/31","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/31","馬祖","RH","88.36","89.05","90.26","91.62","91.15","90.35","92.4","93.77","92.77","90.65","95.36","94.75","91.35","86.04","83.08","86.19","95.08","97.23","97.53","97.76","97.95","98.07","98.1","98.18"
"2010/01/31","馬祖","SO2","5.2","4.2","4.4","2.6","3","3.2","3.2","4.4","4.5","3.2","1.3","2.4","3.7","5.3","4.5","4.2","2.2","1.7","2.2","3.9","6.6","8.9","9.7","8.9"
"2010/01/31","馬祖","WD_HR","296.07","297.33","295.63","288.58","294.89","288.82","266.69","191.64","166.3","161.91","164.94","159.08","173.64","183.59","185.55","189.66","50.54","49.99","52.21","50.43","45.32","55.61","94.31","93.16"
"2010/01/31","馬祖","WIND_DIREC","296.88","292.8","298.8","271.35","287.24","198.07","235.76","181.28","173.49","158.8","183.26","161.7","178.27","186.26","184.17","37.11","42.87","52.65","51.46","54.19","44.74","100.57","87.94","64.92"
"2010/01/31","馬祖","WIND_SPEED","2.62","2.46","2.25",".66","2.98",".45",".45",".48","2.75","3.2","2.04","3.4","3.79","3.99","2.23","1.69","4.83","4.89","4.92","4.22","3.15","2.51","2.27","3.05"
"2010/01/31","馬祖","WS_HR","2.5","3.01","2.73","1.71","1.81","1.1",".36",".42","1.21","2.57","1.82","2.58","3.13","4.12","2.34","1.37","2.52","4.96","4.55","4.51","3.68","1.96","1.26",".93"
"2010/02/01","馬祖","AMB_TEMP","11.72","11.72","11.87","11.93","11.9","11.78","11.62","11.75","12.14","12.79","12.84","13.13","13.14","12.86","10.21","12.64#","12.31","11.9","11.68","11.67","11.65","11.58","11.62","11.52"
"2010/02/01","馬祖","CO","1.02",".91",".86",".82",".83",".86",".83",".84",".96",".96",".97","1.02","1.11",".91","1.07",".92#",".7",".59",".54",".54",".54",".53",".53",".56"
"2010/02/01","馬祖","NO","4.68","1.72","1.63",".36",".6",".38",".76","2.47","6.08","6.55","7.64","7.7","4.19","3.71","6.22","-2.51#","1.82","1.21","1",".69",".62",".2",".4",".17"
"2010/02/01","馬祖","NO2","46.27","30.62","26.21","20.24","21.47","25.32","22.31","17.73","19.81","22.53","24.82","26.95","22.06","24.59","38.76","15.23#","21.43","16.21","14.84","11.97","10.43","8.86","7.34","6.86"
"2010/02/01","馬祖","NOx","50.95","32.34","27.84","20.6","22.07","25.7","23.07","20.21","25.89","29.09","32.46","34.65","26.25","28.31","44.98","12.71#","23.25","17.42","15.85","12.66","11.05","9.06","7.74","7.03"
"2010/02/01","馬祖","O3","5.5","11","14.2","15","14.7","9.9","13.7","17.3","16.8","16.8","20.3","23.7","32.1","36.5","26.1","-1.8#","46.6","48.7","42.2","47.2","48.8","49.2","52.3","55"
"2010/02/01","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/01","馬祖","PM10","109","104","89","83","77","64","54","54","63","75","76","78","79","78","0#","1000*","40","41","40","37","40","46","50","47"
"2010/02/01","馬祖","PM2.5","67","62","56","56","52","40","32","31","36","47","57","63","68","71","0#","1000*","25","27","26","28","29","30","34","37"
"2010/02/01","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/01","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/01","馬祖","RH","98.19","98.08","97.89","97.57","97.55","97.82","98.04","98.13","97.96","96.91","95.01","93.54","93.34","93.2","79.69","90.63#","89.07","87.01","86.61","86.23","86.41","85.09","83.45","81.89"
"2010/02/01","馬祖","SO2","6.8","6.9","6.1","5.8","4.7","4.3","4.6","4.5","5.5","6.8","7.3","6.6","5.7","5.9","6","1.2#","4.8","6.7","7.1","6.5","6.1","5.7","5.6","5.5"
"2010/02/01","馬祖","WD_HR","45.32","46.2","21.3","341.97","47.3","66.83","49.42","49.02","30.02","91.34","35.66","48.35","64.12","57.34","50.44","46.43#","49.01","55.34","58.51","56.93","55.92","53.61","52.91","55.87"
"2010/02/01","馬祖","WIND_DIREC","42.85","56.48","32.42","35.1","44.85","99.11","51.91","51.02","329.29","40.29","37.39","55.53","63.62","52.43","36.5","45.54#","51.3","54.16","57.02","53.47","56.57","57.9","51.44","51.89"
"2010/02/01","馬祖","WIND_SPEED","2.88","2.56","1.32","1.14","1.77","3.02","2.67","1.06",".45",".58",".92","2.82","3.62","4.9","1.47","4.74#","4.68","4.73","4.64","4.68","4.8","5.37","5.47","5.26"
"2010/02/01","馬祖","WS_HR","1.28","1.13",".17",".23",".47","1.68","2.77","1.41",".36",".06","1.19","2.19","3","3.61","3.85","4.42#","4.38","4.24","3.92","4.46","4.32","4.93","4.92","4.58"
"2010/02/02","馬祖","AMB_TEMP","11.29","11.09","10.84","10.67","10.48","10.39","10.32","10.27","10.12","10.01","9.89","9.56","9.32","9.17","9.02","9.03","9.14","9.14","9.29","9.41","9.66","9.78","9.22","8.95"
"2010/02/02","馬祖","CO",".56",".54",".52",".5",".5",".49",".49",".51",".48",".47",".47",".46",".46",".48",".52",".51",".51",".55",".52",".52",".5",".47",".42",".39"
"2010/02/02","馬祖","NO",".27",".45",".3",".73",".47",".6",".97","1.23","2.23","2.98","2.47","2.89","1.66","1.94","2.48","4.92","2.16","2.57","1.32",".73",".72",".48",".68",".61"
"2010/02/02","馬祖","NO2","7","6.92","6.15","5.72","6.49","6.38","6.21","7.03","8.92","9.28","9.39","8.83","7.32","8.31","9.74","11.26","9.52","9.53","7.15","7.13","6.42","5.96","6.33","8.96"
"2010/02/02","馬祖","NOx","7.27","7.37","6.46","6.45","6.96","6.98","7.18","8.26","11.16","12.26","11.86","11.72","8.97","10.24","12.22","16.18","11.68","12.1","8.47","7.86","7.14","6.44","7.01","9.57"
"2010/02/02","馬祖","O3","54.3","53.5","55.9","58.6","59.4","52.9","51.6","49.3","45.4","44.1","42.6","42.3","43.6","42.3","40.3","37.8","39.3","38.8","39.6","37.6","38.4","38.7","36.2","30.6"
"2010/02/02","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.05"
"2010/02/02","馬祖","PM10","46","49","52","52","55","64","71","75","77","76","73","70","67","68","70","68","68","66","65","61","54","51","38","21"
"2010/02/02","馬祖","PM2.5","41","40","39","44","47","52","57","60","53","48","50","50","43","42","47","48","51","52","48","46","43","42","32","15"
"2010/02/02","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6"
"2010/02/02","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","99.92"
"2010/02/02","馬祖","RH","81.88","80.85","80.99","80.91","81.84","82.1","81.07","80.55","81.29","81.05","80.95","82.38","83.9","86.15","89.06","90.47","90.68","90.89","90.52","91.01","90.03","90.28","94.68","94.62"
"2010/02/02","馬祖","SO2","4.3","4.2","4.4","4.5","5.5","5.6","5.9","5.9","5.1","4.8","5.2","4.6","4.2","4.3","4.5","4.5","4.2","3.8","3.6","3.3","3","2.4","1.7","1.2"
"2010/02/02","馬祖","WD_HR","48.7","50.36","68.87","63.23","52.44","52.66","60.14","65.78","56.66","59.77","81.59","72.84","91.05","78.24","70.15","54.82","76.26","74.62","67.04","62.13","60.81","55.34","50.5","53.92"
"2010/02/02","馬祖","WIND_DIREC","46.89","50.63","62.35","48.78","59.64","49.65","100.23","59.46","56.57","90.24","93.52","72.82","95.45","79.61","73.1","57.44","71.29","78.14","60.61","62.5","51.43","50.11","50.87","53.71"
"2010/02/02","馬祖","WIND_SPEED","5.78","5.33","4.36","4.64","3.9","5.05","3.44","4.89","4.03","3.41","3.8","3.77","3.95","3.99","2.15","2.51","3.1","2.36","2.46","3.16","3.83","5.01","5.33","5.86"
"2010/02/02","馬祖","WS_HR","5.09","4.8","3.03","3.19","4.04","4.4","3.07","3.03","4.01","3.39","2.23","2.83","2.08","2.07","1.44","2.1","1.33","1.01","1.15","1.56","1.87","3.5","5.05","4.64"
"2010/02/03","馬祖","AMB_TEMP","9.12","9.27","9.39","9.41","9.4","9.57","9.73","9.68","9.83","9.82","9.77","9.22","9.12","9","8.94","8.97","9.04","9.25","9.28","9.3","9.24","9.18","9.32","9.23"
"2010/02/03","馬祖","CO",".33",".31",".29",".24",".24",".25",".25",".27",".3",".33",".36#",".37",".36",".34",".34",".32",".34",".35",".33",".3",".29",".3",".3",".3"
"2010/02/03","馬祖","NO",".68",".57",".58","1.57","1.17","1.84","1.75","2.09","4.42","4.3#","3.46#","3","2.07","2.15","2.38","2","2.31","2.57","1.78","1.49","1.55","1.7","1.52","1.54"
"2010/02/03","馬祖","NO2","9.09","8.23","5.72","4.23","4.37","3.72","3.87","4.15","6.51","6.36#","6.48#","5.91","4.63","4.76","5.06","4.95","5.55","4.91","5.01","3.92","3.79","3.39","3.18","2.78"
"2010/02/03","馬祖","NOx","9.77","8.81","6.29","5.8","5.54","5.55","5.63","6.24","10.93","10.65#","9.93#","8.9","6.7","6.91","7.43","6.95","7.86","7.48","6.79","5.4","5.34","5.09","4.7","4.33"
"2010/02/03","馬祖","O3","29.6","31.1","33.4","35.8","35.4","35.5","35.6","39","38","38","38.1#","35.8","41.2","41.8","42","42.5","42","41.2","38.8","38.9","37.7","36.7","37.9","37.8"
"2010/02/03","馬祖","PH_RAIN","3.91","3.92","3.99","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/03","馬祖","PM10","18","18","14","11","11","8","9","10","13","23","1000*","26","23","22","22","20","21","25","28","25","19","17","19","22"
"2010/02/03","馬祖","PM2.5","9","9","6","4","7","5","0","4","7","5","1000*","12","14","14","12","12","15","15","12","11","11","10","11","12"
"2010/02/03","馬祖","RAINFALL",".4",".6","1.2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/03","馬祖","RAIN_COND","101.26","83.04","56.55","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/03","馬祖","RH","93.28","92.57","93.38","94.11","93.8","91.58","89.36","87.96","86.68","86.22","88.06","91.95","93.93","92.61","93.16","93.3","92.24","91.79","91.86","92.12","92.75","90.7","90.17","91.17"
"2010/02/03","馬祖","SO2","1.5","2.2","2","1.9","1.9","1.8","1.9","2.1","2.7","3.1#","3.9#","3.7","3.4","3.2","3.1","2.9","3.2","3.1","3.1","2.7","2.4","2.5","2.5","2.6"
"2010/02/03","馬祖","WD_HR","54.18","59.28","65.19","71.51","66.03","76.4","64.5","60.9","53.58","59.19","51.85","61.76","55.87","58.34","65.28","71.49","66.27","66.95","83.35","75.53","60.93","65.9","73.93","79.99"
"2010/02/03","馬祖","WIND_DIREC","65.11","72.05","55.19","93.77","101.06","77.27","58.96","73.73","60.71","60.8","48.59","56.72","63.89","55.21","58.94","75.63","66.46","58.86","77.82","81.39","58.03","67.23","83.38","77.1"
"2010/02/03","馬祖","WIND_SPEED","4.22","4.34","4.8","2.95","3.13","3.88","4.45","4.61","5.1","5.26","5.25","4.29","4.06","4.77","5.21","4.72","4.24","4.66","4.41","4.75","5.33","5.44","4.31","4.32"
"2010/02/03","馬祖","WS_HR","4.48","3.58","3.01","2.18","2.57","2.22","2.64","3.74","4.63","4.13","4.81","3.37","3.8","3.84","3.44","3.23","3.36","3.4","2.66","3.06","3.82","3.91","3.06","2.47"
"2010/02/04","馬祖","AMB_TEMP","8.98","8.88","8.83","8.75","8.87","8.95","9.16","9.23","8.99","8.97","8.72","8.86","8.93","8.87","8.83","8.97","9.21","9.29","9.04","9.02","9.1","9.13","9.09","9.12"
"2010/02/04","馬祖","CO",".31",".33",".34",".35",".36",".39",".42",".45",".44",".4",".37",".36",".36",".33",".33",".32",".32",".36",".32",".32",".31",".3",".31",".3"
"2010/02/04","馬祖","NO","1.59","1.47","1.16","1.75","1.53","1.59","1.62","1.9","2.7","2.52","2.88","2.82","2.27","2.43","2.29","2.44","2.64","2.7","1.99","1.9","1.81","1.5","1.69","1.27"
"2010/02/04","馬祖","NO2","2.8","2.8","2.55","3.25","3.12","3.44","3.5","4.54","5.09","4.71","4.72","4.54","4.21","3.98","4.29","3.92","4.96","4.9","3.52","3.57","3.26","2.97","2.99","2.78"
"2010/02/04","馬祖","NOx","4.39","4.26","3.7","4.99","4.65","5.03","5.13","6.44","7.78","7.22","7.6","7.36","6.49","6.42","6.58","6.36","7.6","7.6","5.51","5.47","5.07","4.47","4.68","4.05"
"2010/02/04","馬祖","O3","37.6","38.7","40.7","41.8","41.5","42.2","43.6","43.4","42.7","43.3","42.9","42.3","41.7","42.1","42.2","42.9","42.3","41.6","43.4","43.7","43.9","43.5","42.8","42.8"
"2010/02/04","馬祖","PH_RAIN","NR","NR","NR","NR","4.22","NR","NR","NR","NR","NR","3.9","NR","3.85","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/02/04","馬祖","PM10","18","13","11","7","7","12","16","20","0*","0*","31","21","16","10","7","8","10","13","13","10","10","11","11","13"
"2010/02/04","馬祖","PM2.5","11","10","8","5","3","5","7","13","20","21","19","16","9","5","3","0","0","2","4","5","10","12","13","11"
"2010/02/04","馬祖","RAINFALL","NR","NR",".2",".2",".8","NR","NR","NR","NR","NR","1","NR",".4",".2","NR","NR","NR","NR","NR",".2",".2","NR","NR",".2"
"2010/02/04","馬祖","RAIN_COND","NR","NR","NR","NR","98.59","NR","NR","NR","NR","NR","90.36","NR","81.55","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/02/04","馬祖","RH","93.55","93.99","95.01","95.11","93.56","91.65","88.59","87.5","90.13","89.71","92.66","92.73","93.46","95.41","95.02","94.65","92.86","92.98","95.91","96.54","96.91","96.72","96.53","96.75"
"2010/02/04","馬祖","SO2","2.7","2","1.6","1.4","1.5","2.3","3.2","3.8","3.8","3.1","2.3","2","1.7","1.4","1.3","1.1","1.1",".9","1","1.1","1.3","1.4","1.4","1.4"
"2010/02/04","馬祖","WD_HR","89.64","93.82","105.72","107.93","74.99","73.96","66.19","66.71","59.36","60.97","79.29","89.77","95.31","99.98","104.27","90.23","88.3","95.3","106.15","98.47","93.96","80.92","87.7","111.45"
"2010/02/04","馬祖","WIND_DIREC","80.88","111.27","105.64","88.7","57.76","99.76","57.69","78.89","54.28","74.19","84.45","90.64","97.5","103.99","99.51","104.36","92.46","96.13","106.39","95.3","82.41","98.77","77.44","88.64"
"2010/02/04","馬祖","WIND_SPEED","3.94","4","3.81","3.69","4.98","4.05","5.48","4.79","5.09","4.13","3.7","4.64","3.33","3.61","3.54","3.48","3.52","3.35","3.66","4.08","3.28","3.09","3.09","2.87"
"2010/02/04","馬祖","WS_HR","2.03","2.26","1.93","1.85","2.24","2.76","3.26","3.29","3.81","3.43","2.41","2.25","1.52","1.7","1.81","1.77","1.94","1.59","1.7","1.47","1.69","1.63","1.77","1.46"
"2010/02/05","馬祖","AMB_TEMP","9.09","9.11","9.21","9.39","9.54","9.65","9.68","9.64","9.58","9.58","9.71","9.85","10.03","10.09","10.22","10.27#","10.16","10.13","10.2","10.34","10.42","10.47","10.48","10.69"
"2010/02/05","馬祖","CO",".29",".28",".28",".28",".28",".28",".3",".34",".36",".35",".34",".35",".34",".33",".33",".33#",".33",".35",".31",".29",".29",".27",".28",".28"
"2010/02/05","馬祖","NO","1.73","1.24","1.25","1.11",".84",".77",".81","1.77","2.51","1.83","2.17","2.52","1.59","2.49","2.83","3.39#","3.13","2.47","1.16","1.41","1.41","1.07",".67",".97"
"2010/02/05","馬祖","NO2","2.85","2.59","2.37","3.22","2.46","2.88","3.13","4.35","5.38","5.51","5.13","6.41","4.5","7.7","8.17","7.7#","7.13","7.06","5.39","4.08","4.04","3.82","3.33","4.08"
"2010/02/05","馬祖","NOx","4.58","3.83","3.62","4.34","3.31","3.65","3.94","6.12","7.89","7.34","7.31","8.93","6.09","10.19","11","11.09#","10.27","9.54","6.54","5.49","5.45","4.89","4","5.06"
"2010/02/05","馬祖","O3","41.9","41.8","41.7","41.7","42.3","42.3","43.2","44","44","44.6","45","44.4","43.6","35.9","36.2","28.3#","43.5","42.5","42.8","42.9","42.5","42.6","42.6","39.2"
"2010/02/05","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/05","馬祖","PM10","11","13","16","11","9","13","10","9","11","11","15","12","4","2","7","11","13","15","15","15","16","11","11","11"
"2010/02/05","馬祖","PM2.5","8","5","6","9","11","7","3","3","3","6","6","9","10","8","7","7","6","8","9","7","6","6","7","7"
"2010/02/05","馬祖","RAINFALL",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR",".2","NR","NR","0#","NR","NR",".2","NR","NR",".2","NR","NR"
"2010/02/05","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
