"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/06","馬公","PM10","24","22","24","24","28","32","35","38","38","42","42","39","39","42","45","45","43","46","50","45","40","33","24","18"
"2010/04/06","馬公","PM2.5","10","29*","17","22","21","24","29","32","31","22","21","30","32","30","29","30","35","38","42","31","17","25","25","13"
"2010/04/06","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8","NR",".4","2","NR","NR"
"2010/04/06","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","208.87","NR","98.19","61.16","","NR"
"2010/04/06","馬公","RH","88.08","87.31","87.2","87.38","87.21","85.59","86.32","86.33","84.54","82.31","77.14","75.95","74.02","72.78","73.5","75.68","79.59","84.52","88.81","91.43","91.05","90.02","90.91","90.64"
"2010/04/06","馬公","SO2","1.5","1.9","1.6","1.8","1.6","1.8","1.6","1.7","1.6","1.6","1.4","1.4","1.6","1.7","1.8","1.7","1.8","1.7","1.4","1.3","1.3","1.3","1.3","1.3"
"2010/04/06","馬公","WD_HR","326.36","32.03","33.88","359.5","124.73","148.74","30.73","312.51","304.42","304.66","311.73","306.96","312.03","54.05","57.31","54.29","23.16","337.45","63.35","67.78","68.22","58.01","59.53","71.38"
"2010/04/06","馬公","WIND_DIREC","83.96","37.41","340.6","328.05","121.49","100.04","342.93","313.58","300.99","317.25","276.25","319.92","325.75","61.43","55.98","58.15","286.44","62.45","25.72","60.55","55.98","59.54","67.27","66.68"
"2010/04/06","馬公","WIND_SPEED","1.68","1.37","1.14",".53",".47",".67","1.44","2.95","1.85","2.2","1.06","2.27","1.44","2.23","2.56","2.39","2.8","2.52","2.31","2.56","2.98","3.21","2.82","4.04"
"2010/04/06","馬公","WS_HR",".1",".35",".52",".34",".26",".5",".39","1.26","1.23","1.06",".62","1.51","1.07","1.47","1.87","1.66",".76",".58",".91","1.62","1.63","2.37","2.37","2.23"
"2010/04/07","馬公","AMB_TEMP","22.16","21.58","20.69","20.56","20.78","20.59","20.3","20.41","20.53","20.42","20.03","19.75","19.81","20.05","20.07","20.05","19.72","19.29","19.01","18.93","18.86","18.97","19.04","19.17"
"2010/04/07","馬公","CO",".31",".25",".25",".23",".25",".29",".35",".36",".37",".34",".32",".28",".27",".23",".21",".21",".22",".24",".22",".2",".21",".19",".19",".18"
"2010/04/07","馬公","NO","1.44","1.81","1.34",".48",".48",".42",".59",".9",".82",".76",".74",".67",".74",".9",".76",".79",".62",".76",".69",".44",".73",".63",".55",".6"
"2010/04/07","馬公","NO2","3.34","3.22","2.81","2.75","2.83","3.21","3.07","4.04","4.36","3.54","4.07","3.73","3.8","3.02","2.96","2.84","2.84","3.37","3.06","2.91","3.2","3.29","3.11","3.1"
"2010/04/07","馬公","NOx","4.78","5.03","4.15","3.23","3.3","3.63","3.66","4.95","5.18","4.29","4.82","4.4","4.54","3.93","3.72","3.63","3.46","4.13","3.75","3.35","3.92","3.91","3.67","3.71"
"2010/04/07","馬公","O3","51.6","48.1","50.6","53.4","53.3","55.3","56.9","54.8","55.5","57.4","57.5","58.1","58","57","55.7","56.3","56.9","57.2","60.1","61.6","63","63","63.2","60.9"
"2010/04/07","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/07","馬公","PM10","20","16","9","13","18","18","20","24","27","38","","61","62","64","64","64","64","66","61","56","54","55","54","56"
"2010/04/07","馬公","PM2.5","18","6","3","1","5","8","11","13","19","25","","22","18","17","21","16","24","22","20","23","25","21","21","17"
"2010/04/07","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/07","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/07","馬公","RH","89.13","90.32","88.47","85.78","82.93","81.07","80.47","79.79","77.96","76.84","76.33","75.54","74.04","72.3","71.76","71.35","72.08","73.9","74.31","74.23","73.9","73.03","72.39","73.23"
"2010/04/07","馬公","SO2","1.3","1.2","1","1.2","1.1","1.3","1.2","1.2","1.4","1.3","1.4","1.3","1.3","1.3","1.3","1.3","1.3","1.2","1.2","1.4","1.5","1.6","1.5","1.7"
"2010/04/07","馬公","WD_HR","79.6","78.71","70.33","70.21","71.65","74.79","76.14","69.22","74.37","81.24","75.03","76.18","80.6","73.67","76.27","75","73.79","74.1","78.8","77.94","73.86","74.18","71.69","70.58"
"2010/04/07","馬公","WIND_DIREC","113.56","78.18","71.02","78.74","68.93","75.23","74.83","76.3","75.83","90.69","73.97","74.68","89.69","82.19","79.96","69.45","83.73","78.82","78.48","84.71","79.69","75.49","64.48","60.4"
"2010/04/07","馬公","WIND_SPEED","2.82","6.46","7.2","5.72","6.81","7.76","7.18","7.08","7.87","7.63","8.56","7.83","7.93","8.59","8.98","8.17","7.47","7.25","8.4","8.34","7.86","7.74","7.67","6.32"
"2010/04/07","馬公","WS_HR","1.65","3.34","5.39","5.04","4.97","5.04","5.72","5.58","5.46","5.51","6.08","6.36","5.89","6.6","6.14","5.9","5.95","5.7","5.89","6.19","6.01","5.93","5.97","5.22"
"2010/04/08","馬公","AMB_TEMP","19.35","19.4","19.43","19.32","19.21","19.05","19.09","18.96","19.23","19.73","20.26","20.24","19.65","16.26","16.36","16.98","17.54","17.36","17.62","18.59","19.26","19.74","18.81","18.12"
"2010/04/08","馬公","CO",".18",".18",".18",".18",".18",".19",".2",".26",".26",".26",".26",".27",".26",".21",".24",".24",".24",".27",".28",".36",".44",".29",".23",".23"
"2010/04/08","馬公","NO",".67",".29",".43","-.44","-.37","-.12","-.19",".02",".12",".13",".06",".05",".1",".01",".07",".29",".17",".12",".17",".27",".12","-.27","-.31","-.39"
"2010/04/08","馬公","NO2","2.78","2.98","2.97","2.91","2.89","2.99","3.17","5.12","5.57","5.3","4.95","5.47","4.71","4.09","4.68","4.62","5.11","5.33","6.36","9.36","11.96","5.04","3.5","3.31"
"2010/04/08","馬公","NOx","3.46","3.28","3.4","2.47","2.52","2.87","2.98","5.14","5.68","5.43","5.01","5.52","4.82","4.1","4.75","4.91","5.28","5.45","6.53","9.63","12.08","4.77","3.18","2.93"
"2010/04/08","馬公","O3","61.4","60.8","61.5","61.1","61","61.2","60.3","56.9","56","55.1","55.2","55.3","58.1","57.8","55.7","56.8","55.9","55","53.3","49.5","46.7","53.6","54.9","53.1"
"2010/04/08","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.16","NR","NR","4.09","NR","4.26","NR","4.61","4.59","4.68","4.66"
"2010/04/08","馬公","PM10","61","60","60","62","61","51","39","29","18","16","18","24","34","28","20","21","22","20","11","12","10","7","9","11"
"2010/04/08","馬公","PM2.5","17","20","15","11","12","24","17","17","12","8","5","10","13","9","7","8","9","10","6","3","4","4","1","2"
"2010/04/08","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".4","NR","NR","2",".2",".6","NR",".6",".4",".4","1.2"
"2010/04/08","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","91.9","NR","NR","88.99","NR","60.92","NR","42.48","32.45","31.35","47.02"
"2010/04/08","馬公","RH","74.94","75.46","75.78","75.52","76.15","77.36","80.64","85.72","87.61","86.52","82.29","81.56","84.54","88.18","85.39","83.79","85.91","87.37","87.49","90.31","89.91","89.79","90.51","90.33"
"2010/04/08","馬公","SO2","1.5","1.3","1.1",".9",".9",".7",".7",".7",".9",".8",".9","1.1",".8",".7",".6",".6",".6",".7",".7",".8",".9",".7",".8",".7"
"2010/04/08","馬公","WD_HR","74.87","74.34","80.82","79.71","77.18","76.54","75.54","67.27","69.62","62.76","65.16","67.48","272.13","256.1","77.3","80.84","77.75","92.11","59.42","57.01","64.55","52.83","78.28","93.23"
"2010/04/08","馬公","WIND_DIREC","76.81","65.39","74.01","74.95","79.44","76.57","82.9","64.42","70.68","71.78","81.38","69.66","270.06","80.56","81.85","89.63","79.56","77.41","52.18","62.18","47.88","221.35","68.5","83.43"
"2010/04/08","馬公","WIND_SPEED","6.46","5.68","6.18","6.09","7.84","6.46","4.58","4.69","4.43","3.69","3.08","3.57","6.63","5.14","5.64","5.1","5.01","6.13","4.08","2.02","2.05","2.66","5.12","3.93"
"2010/04/08","馬公","WS_HR","4.33","4.24","4.09","4.42","5.15","5.09","3.83","3.62","2.97","2.97","2.68","2.24","1.36","1.21","3.77","3.68","3.28","2.83","3.26","2.35","1.53",".66","2.59","1.33"
"2010/04/09","馬公","AMB_TEMP","17.94","18.19","18.25","18.36","18.54","18.75","19.06","19.58","20.28","21.15","21.59","21.73","21.93","21.96","22.02","21.74","21.31","20.5","20.05","20.03","19.99","20.05","19.96","20.02"
"2010/04/09","馬公","CO",".23",".23",".23",".24",".24",".25",".27",".34",".38",".36",".33",".31",".32",".29",".31",".32",".35",".39",".42",".37",".4",".4",".39",".33"
"2010/04/09","馬公","NO","-.38","-.4","-.41","1.09",".97","1.11","1.04","1.1","1.51","1.23","1.17","1.41","1.3","1.36","1.27","1.5","1.62","1.04","1.26","1.12","1.32","1.23",".78",".88"
"2010/04/09","馬公","NO2","2.99","2.92","2.95","1.92","2.19","2.11","2.12","3.41","4.28","3.32","3.53","3.23","3.58","3.63","3.58","3.9","4.49","4.56","5.89","5.06","5.68","7.21","5.36","3.87"
"2010/04/09","馬公","NOx","2.62","2.52","2.54","3.01","3.16","3.22","3.16","4.52","5.79","4.55","4.7","4.64","4.87","4.99","4.86","5.4","6.11","5.59","7.15","6.18","7","8.44","6.14","4.75"
"2010/04/09","馬公","O3","52.3","52.3","52.4","53.4","51.9","51.9","53.9","53.9","55.5","58.4","61","63","64.9","68","69.3","71.8","68.4","66.6","65.4","67.1","64.5","61.6","66.7","66.7"
"2010/04/09","馬公","PH_RAIN","4.7","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/09","馬公","PM10","11","10","12","11","12","12","16","18","17","17","23","26","22","23","26","22","21","21","20","18","20","24","27","28"
"2010/04/09","馬公","PM2.5","2","2","6","9","11","10","10","8","7","6","7","8","11","16","7","11","21","3","8","16","13","13","20","16"
"2010/04/09","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/09","馬公","RAIN_COND","40.02","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/09","馬公","RH","90.46","89.17","89.17","88.04","86.45","85.22","83.66","81.58","78.24","74.24","72.65","71.52","69.96","69.71","69.24","69.42","70.83","74.57","78.69","80.69","81.45","81.88","82.94","83.9"
"2010/04/09","馬公","SO2",".7","1.1","1.2","1.2","1.2","1.3","1.2","1.3","1.3","1.3","1.4","1.2","1.1","1.3","1.1","1.3","1.1","1.2","1.4","1.3","1.4","2.1","1.5","1.8"
"2010/04/09","馬公","WD_HR","76.49","69.62","70.97","68.07","68.08","70.9","73.14","71.25","73.62","66.38","313.79","293.61","288.98","280.47","295.98","77.49","85.76","74.7","57.54","60.6","64.15","55.06","31.57","310.51"
"2010/04/09","馬公","WIND_DIREC","66.73","74.79","74.03","64.87","64.73","80.07","76.09","66.86","81.18","284.19","275.69","301.72","232.88","302.04","98.9","107.51","70.15","74.84","49.22","61.63","66.02","54.33","333.47","294.61"
"2010/04/09","馬公","WIND_SPEED","4.08","4.29","4","4.09","3.5","3.78","3.78","3.17","2.98","2.45","2.98","3.76","3.22","3.43","3.4","3.12","3.68","3.43","3.24","2.47","1.95","2.01",".54","2.17"
"2010/04/09","馬公","WS_HR","3.21","3.22","2.97","3.13","2.52","2.45","2.71","2.64","1.38","1.06",".7","1.93","1.03","1.01",".84",".07","1.23","1.87","2","1.81","1.45","1.34",".43",".58"
"2010/04/10","馬公","AMB_TEMP","20.19","20.4","20.48","20.36","20.35","19.99","20.17","21.24","22.11","23.24","24.42","26.14","26.49","24.89","24.4","23.98","23.38","23","22.94","22.9","22.84","22.88","22.83","22.99"
"2010/04/10","馬公","CO",".31",".32",".33",".34",".36",".38",".4",".4",".41",".46",".48",".48",".46",".37",".34",".31",".32",".34",".41",".53",".45",".49",".45",".36"
"2010/04/10","馬公","NO","1.09",".9",".69",".89",".58",".39",".83","1.07",".81","1.5","1.31","1.42",".91",".24",".53",".47",".56",".52",".64",".47",".59",".51",".75",".29"
"2010/04/10","馬公","NO2","3.28","3.32","2.8","2.35","2.6","2.71","2.9","3.49","4.16","7.16","6.44","10.26","9.59","7.63","6.2","4.95","4.04","4.81","5.99","11.2","9.61","10.18","9.47","6.29"
"2010/04/10","馬公","NOx","4.37","4.22","3.49","3.24","3.18","3.11","3.73","4.56","4.97","8.66","7.75","11.67","10.51","7.87","6.73","5.43","4.6","5.32","6.63","11.67","10.2","10.69","10.22","6.57"
"2010/04/10","馬公","O3","67.4","65.4","68.2","67","66.4","61.4","60","58.7","61.2","61.7","67.9","73.3","98.2","105.6","95.5","86.5","79.6","73.8","71.6","64.9","65.1","65.4","60.9","66.4"
"2010/04/10","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/10","馬公","PM10","28","26","22","18","18","18","15","15","20","21","26","31","40","48","40","43","38","28","27","31","35","37","43","44"
"2010/04/10","馬公","PM2.5","22","11","11","10","16","11","11","16","11","18","15","21","24","30","23","28","23","16","27","19","21","21","28","30"
"2010/04/10","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/10","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/10","馬公","RH","82.93","81.05","79.39","79.69","77.51","78.19","77.04","75.59","71.5","68.67","66.95","61.36","59.48","71.01","72.41","73.94","75.37","76.69","77.45","79.92","82","82.66","83.79","84.03"
"2010/04/10","馬公","SO2","2","1.6","1","1","1","1","1","1.2","1.2","1.9","2","3.4","5.3","4.3","3.3","2.6","1.3","1.2","1.4","1.5","2.4","2.8","4.2","3.4"
"2010/04/10","馬公","WD_HR","302.59","295.55","304.39","302.24","326.05","52.85","57.97","53.78","60.09","53.61","60.23","95.9","149.13","300.29","295.88","297.03","305.71","319","37.58","75.72","50.5","60.8","87.68","104.39"
"2010/04/10","馬公","WIND_DIREC","298.46","298.88","301.59","299.7","349.89","57.31","59.48","51.37","64.81","52.69","60.52","116.97","311.24","291.15","288.61","297.35","311.37",".68","42.38","95.14","46.13","74.09","83.45","110.38"
"2010/04/10","馬公","WIND_SPEED","1.76","1.75","2.33","2.58","1.77","2.68","2.13","2.93","2.72","3.07","2.76","3.63","2.79","2.23","2.63","3.5","2.43","1.4","1.6","1.82","2.35","1.17","2.14","1.98"
"2010/04/10","馬公","WS_HR",".98","1.22",".92","1",".51","1.12","1.56","2.06","1.63","2.61","2.48","2.34",".85","2.02","1.86","2.2","1.86",".94",".65","1.19","1.54","1.22","1.51","2.57"
"2010/04/11","馬公","AMB_TEMP","22.93","22.89","22.93","23.17","23.17","23.29","23.44","24.19","24.49","25.06","27.33","27.42","28.04","28.17","27.9","27.48","27.05","26.69","26.27","26.02","25.61","25.36","25.11","24.93"
"2010/04/11","馬公","CO",".36",".36",".36",".38",".4",".46",".56",".67",".47",".6",".51",".44",".29",".21",".21",".22",".24",".29",".3",".28",".29",".27",".22",".18"
"2010/04/11","馬公","NO",".38",".38",".11","1.83","1.57","1.62","1.96","2.71","2.5","2.24","2.59","2.5","2.7","2.73","3.34","2.8","2.81","2.28","2.54","2.38","2.23","2.28","1.76","1.56"
"2010/04/11","馬公","NO2","7.75","7.48","7.83","9.51","9.16","11.06","12.72","18.27","12.28","13.09","10.72","9.4","5.71","5.74","6.08","5.13","7.95","4.64","7.11","4.95","5.75","5.75","3.34","3.19"
"2010/04/11","馬公","NOx","8.13","7.86","7.93","11.34","10.74","12.68","14.67","20.98","14.79","15.33","13.3","11.9","8.41","8.47","9.42","7.94","10.76","6.92","9.64","7.33","7.99","8.03","5.1","4.75"
"2010/04/11","馬公","O3","63.6","62.4","61.6","59.7","63.7","54.5","50.7","41.6","51.7","54.8","56.1","55","39.7","32.6","30.5","26.5","25.2","26.8","23.7","26.4","25.3","23.7","26.9","27.6"
"2010/04/11","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/11","馬公","PM10","45","57","65","62","68","83","97","109","115","114","92","61","46","34","31","34","32","32","32","33","34","32","29","29"
"2010/04/11","馬公","PM2.5","33","44","44","50","42","69","78","85","80","65","48","37","20","12","12","12","13","13","19","10","11","11","15","10"
"2010/04/11","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/11","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/11","馬公","RH","84.49","84.13","84.93","82.81","81.13","82.56","83.85","81.57","81.05","79.54","72.14","73.57","73.83","74.55","76.43","79.11","82.16","85.12","88.05","89.35","90.74","91.35","91.42","90.73"
"2010/04/11","馬公","SO2","4.3","6","5.7","6.4","4.9","5","5.5","5.3","5.1","5.8","4.1","3.1","2","2.3","2.1","2","2.3","1.7","1.9","1.8","1.8","1.9","1.7","1.5"
"2010/04/11","馬公","WD_HR","104.4","102.82","56.07","101.44","102.31","57.04","55.74","87.57","316.04","70.14","162.68","168.4","166.78","169.64","168.85","169.14","171.96","167.11","165.44","170.03","172.13","173.22","173.37","184.55"
"2010/04/11","馬公","WIND_DIREC","101.75","60.93","54.87","107.8","32.2","55.52","83.05","33.07","318.27","113.33","177.15","165.99","169.36","170.23","170.14","170.44","171.6","167.09","166.28","170.44","173.39","176.62","176.72","185.69"
"2010/04/11","馬公","WIND_SPEED","2.34",".72",".91","1.59",".47","1.13",".75","1.25","1.93","2.36","1.66","3.88","4.52","4.37","3.12","3.74","2.62","4.7","3.67","2.48","2.05","2.07","2.27","1.46"
"2010/04/11","馬公","WS_HR","1.95","1.6",".78","1.33","1.47",".6","1.09",".81","1.23",".6","1.42","2.42","4.53","4.34","3.72","3.11","2.71","3.34","3.62","2.87","2.02","1.97","2.21","1.31"
"2010/04/12","馬公","AMB_TEMP","24.75","24.63","24.45","24.41","24.38","24.5","24.78","25.24","26.45","27.2","27.63","29.04","29.31","29.24","28.63","28.47","28.53","28.29","27.72","27.1","26.88","25.76","25.31","25.42"
"2010/04/12","馬公","CO",".16",".16",".16",".17",".16",".16",".21",".32",".3",".31",".33",".3",".27",".26",".29",".29",".34",".44",".46",".44",".48",".22",".19",".18"
"2010/04/12","馬公","NO","1.58","1.87","1.75","1.51","1.53","1.48","1.51","3.12","3.74","3.12","2.66","3.33","2.41","2.23","3.1","2.11","2.53","2.52","2.09","1.67","1.71","1.39","1.41","1.49"
"2010/04/12","馬公","NO2","2.98","3.45","3.77","3.15","2.91","3.89","4.38","6.54","5.59","5.81","6.02","4.87","3.6","3.68","6.46","5.15","7.32","9.09","9.75","8.05","10.7","8.05","3.52","1.73"
"2010/04/12","馬公","NOx","4.57","5.33","5.52","4.65","4.44","5.37","5.89","9.66","9.33","8.92","8.67","8.2","6.01","5.9","9.56","7.27","9.86","11.61","11.84","9.73","12.41","9.44","4.93","3.23"
"2010/04/12","馬公","O3","25.6","25.6","24.7","25.9","28","28.6","28.6","26.1","28.1","29.2","31.2","33.4","35.1","34","30.6","33.4","34.4","33","32.1","34","30.1","29.7","32.8","31.7"
"2010/04/12","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/12","馬公","PM10","29","24","21","21","20","20","24","28","32","34","34","33","32","26","28","32","28","29","34","34","33","28","28","26"
"2010/04/12","馬公","PM2.5","18","10","16","11","15","22","14","20","15","14","23","14","20","17","21","11","20","21","32","25","30","24","18","12"
"2010/04/12","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/12","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/12","馬公","RH","91.3","92.03","93.14","93.8","93.19","91.81","89.61","89.29","81.47","75.96","73.23","63.54","62.09","62.59","65.17","63.34","62.65","63.83","65.37","68.37","69.78","76.76","80.35","80.23"
"2010/04/12","馬公","SO2","1.4","1.6","1.4","1.4","1.3","1.3","1.6","1.9","1.8","2.3","1.6","1.7","1.4","1.5","1.6","1.4","2.3","1.8","1.7","1.8","1.8","1.7","1.6","1.3"
"2010/04/12","馬公","WD_HR","191.07","185.45","212.87","176.08","166.08","164.18","163.44","155.16","142.72","159.69","160.25","165.65","164.38","164.53","165.56","162.84","165.44","160.27","164.86","162.3","169.78","245.63","251.83","248.85"
"2010/04/12","馬公","WIND_DIREC","198.4","202.27","219.16","169.58","164.13","162.5","163.98","146.34","143.48","158.97","145.14","167.15","165.16","165.1","161.41","163.76","168.66","147.68","171.58","159.67","214.64","249.11","246.43","236.52"
"2010/04/12","馬公","WIND_SPEED","1.19","1.5","1.02","2.33","2.73","2.93","3.16","2.63","2.8","2.88","1.45","2.75","3.29","2.08","3.03","1.41","1.07","1.71","1.58",".62",".51","1.51","1.19","1.44"
"2010/04/12","馬公","WS_HR",".96","1.17",".83","1.38","2.29","2.86","3.06","2.9","2.9","3.12","2.28","2.39","3","2.75","2.62","1.75","1.61","1.66","1.41","1.32",".83",".94","1.28","1.17"
"2010/04/13","馬公","AMB_TEMP","25.3","24.95","24.41","24.21","24.19","24.27","24.23","23.22","23.7","24.09","24.76","24.97","24.33","23.59","22.45","21.87","21.51","20.74","20.53","20.4","20.49","20.38","20.42","20.14"
"2010/04/13","馬公","CO",".16",".16",".17",".19",".33",".27",".32",".47",".42",".42",".39#",".35",".33",".33",".35",".39",".39",".37",".34",".32",".3",".29",".3",".28"
"2010/04/13","馬公","NO","1.16","1.37","1.57","1.56","1.38","1.38","1.44","1.96","2.03","1.98","2.32#","1.55","1.62","1.51","1.49","1.7","1.52","1.68","1.65","1.47","1.57","1.47","1.35","1.66"
"2010/04/13","馬公","NO2","1.59","2.25","3.11","4.53","6.01","3.97","3.82","8.39","5.05","5.08","5.35#","3.77","3.75","3.4","4.22","5.07","5.66","5.29","4.93","4.13","4.03","3.71","3.31","3.29"
"2010/04/13","馬公","NOx","2.74","3.62","4.68","6.09","7.38","5.35","5.26","10.36","7.08","7.06","7.67#","5.32","5.37","4.91","5.71","6.76","7.18","6.96","6.58","5.61","5.59","5.18","4.66","4.95"
"2010/04/13","馬公","O3","32.1","31.7","28.3","27.9","25.1","26.7","28.3","26.5","44.2","48.9","52.2#","61.4","62.9","63.4","59.4","61.6","56.9","53","51.3","52.4","56.8","58.1","58","59"
"2010/04/13","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/13","馬公","PM10","24","27","26","33","51","60","60","64","71","67","","44","40","35","39","51","66","70","53","38","42","48","51","59"
"2010/04/13","馬公","PM2.5","20","22","20","32","34","44","39","46","38","28","","22","20","10","23","26","35","31","16","20","14","22","21","13"
"2010/04/13","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/13","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/13","馬公","RH","82.14","85.46","88.89","90.76","89.67","89.74","88.39","88.32","86.36","81.01","78.68","76.11","75.53","75.77","78.07","76.81","77.62","80.62","80.74","80.35","78.56","77.79","77.98","78.13"
"2010/04/13","馬公","SO2","1.2","1.4","1.6","2.1","2.4","1.9","1.9","2.4","1.8","1.6","2.4#","2","1.5","1.1","1.2","1.5","1.4","1.2","1.1","1.1","1.2","1.2","1.2","1.2"
"2010/04/13","馬公","WD_HR","260.05","300.76","70.45","54.85","55.18","56.8","69.31","79.37","66.73","61.44","64.65","75.84","76.77","79.88","78.42","78.52","77.6","77.69","77.2","79.17","76.9","79.09","80.61","90.03"
"2010/04/13","馬公","WIND_DIREC","270.47","339.6","68.37","56.04","68.87","61.81","72.55","82.16","53.88","64.62","69.3","74.74","76.72","80.88","82.46","77.07","84.45","74.48","76.56","80.97","78.26","76.89","84.83","94.92"
"2010/04/13","馬公","WIND_SPEED",".94","2.1","3.54","3.32","3.12","3.32","3.45","4.64","6.16","5.27","5.82","6.36","7.21","8.33","8","8.6","8.08","8.58","7.63","7.98","8.02","8.23","7.21","7.68"
"2010/04/13","馬公","WS_HR","1.19",".86","1.98","2.72","2.59","2.57","1.93","2.4","4.32","4.72","4.56","4.61","4.81","5.38","5.94","6.37","6.29","6.45","6.03","6.02","5.86","6.08","5.39","4.7"
"2010/04/14","馬公","AMB_TEMP","19.78","19.58","19.37","19.24","19.4","19.78","20.02","20.25","20.57","21.2","21.24","21.3","21.24","21.04","20.95","20.64","20.15","19.63","19.27","19.18","19.23","19.46","19.25","19.34"
"2010/04/14","馬公","CO",".28",".29",".28",".26",".23",".24",".26",".31",".31",".3#",".27",".24",".25",".24",".22",".22",".23",".23",".22",".2",".19",".19",".19",".18"
"2010/04/14","馬公","NO","1.31","1.48","1.16",".94",".97","1.17","1.17","1.21","1.52","1.05","1.07#","1.09","1.24","1.02","1.16","1.01","1.11","1.1","1.02",".93","1.21",".96","1.07",".96"
"2010/04/14","馬公","NO2","3.11","2.93","3.04","2.91","2.95","3.02","3.26","3.62","3.57","2.91","2.65#","2.71","2.77","2.71","2.78","2.76","3.24","3.67","3.52","3.26","3.09","2.81","2.74","2.63"
"2010/04/14","馬公","NOx","4.43","4.41","4.2","3.84","3.92","4.19","4.43","4.83","5.09","3.96","3.72#","3.8","4.01","3.73","3.94","3.76","4.36","4.77","4.54","4.19","4.3","3.77","3.81","3.59"
"2010/04/14","馬公","O3","60.9","61.5","60.7","59.5","58.6","56.6","56.3","56","55.4","56#","57.2","56.5","57.3","57.2","56.3","55.9","55.2","53.4","52.7","53.7","52.6","51.9","48.9","47.8"
"2010/04/14","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/04/14","馬公","PM10","71","79","77","73","67","57","45","42","45","","48","46","45","43","39","37","33","31","24","17","18","22","21","24"
