"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/14","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/14","金門","RH","95.01","96.02","96.7","96.71","96.5","96.4","96.25","92.74","87.33","81.81","76","74.01","73.52","72.85","74.28","78.46","81.99","84.86","85.2","86.45","89.21","91.71","92.79","94"
"2010/08/14","金門","SO2","2.3","3.8","3.5","3.4","2.6","2.5","2.7","3","3.4","3.7","3.5","2.2","1.6","1.7","2","3.1","3.5","3.2","4","3.9","4.9","2.7","3.8","3.9"
"2010/08/14","金門","WD_HR","220.73","225.42","214.63","210.03","210.33","221.93","246.2","223.83","220.51","217.32","211.32","202.14","210.83","202.26","198.67","192.73","198.64","189.51","186.76","191.36","207.85","233.04","230.51","227.79"
"2010/08/14","金門","WIND_DIREC","220.73","225.42","214.63","210.03","210.33","221.93","246.2","223.83","220.51","217.32","211.32","202.14","210.83","202.26","198.67","192.73","198.64","189.51","186.76","191.36","207.85","233.04","230.51","227.79"
"2010/08/14","金門","WIND_SPEED","4.58","3.34","4.5","4.02","3.82","2.08","2.66","3.4","4.41","5.14","5.39","6.27","6","6.49","6.75","5.88","5.37","5.49","4.2","3.38","2.99","2.17","2.26","2.26"
"2010/08/14","金門","WS_HR","4.32","3.32","3.82","4.22","4.1","3.15","1.67","3.37","4.1","4.64","4.88","6.08","6.18","6.09","6.78","6.13","5.8","5.43","4.75","3.55","2.99","2.36","2.19","2.15"
"2010/08/15","金門","AMB_TEMP","28.74","28.65","28.64","28.63","28.65","28.69","28.79","29.8","30.85","31.6","32.18","32.77","33.12","32.67","32.33","31.8","30.98","30.1","29.53","29.27","29.18","29.13","29.02","29.05"
"2010/08/15","金門","CO",".06",".06",".06",".06",".07",".08",".11",".1",".09",".07",".07",".07",".07",".07",".08",".08",".08",".1",".09",".08",".08",".07",".07",".06"
"2010/08/15","金門","NO","1.2","1.16","1.01","1.76","1.4","64.44","29.77","21.66","42.82","4.03","2.64","2.1","3","2.03","2.68","3.14","2.83","3.02","2.28","1.78","1.86","1.78","1.54","1.46"
"2010/08/15","金門","NO2","7.09","8.21","5.6","6.5","6.98","17.63","13.69","11.35","14.38","2.92","1.91","1.41","1.85","1.7","1.74","2.3","3.86","7.03","5.18","6.54","3.22","6.34","5.98","6.11"
"2010/08/15","金門","NOx","8.29","9.37","6.61","8.26","8.38","82.07","43.46","33.01","57.2","6.96","4.54","3.5","4.85","3.73","4.43","5.44","6.69","10.05","7.46","8.33","5.08","8.12","7.52","7.57"
"2010/08/15","金門","O3","12.6","11.7","14.9","12.4","11.3","4.6","5.7","9.6","8.6","19","21","20.8","18.9","21.1","23.3","19.6","22","22.4","21.9","20.6","20.5","17.5","17.1","13.9"
"2010/08/15","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/15","金門","PM10","21","21","17","12","16","18","20","22","21","16","12","12","10","11","13","10","6","7","12","12","11","11","12","16"
"2010/08/15","金門","PM2.5","12","9","9","7","2","1","6","5","8","11","8","10","8","10","14","13","6","3","5","5","5","5","8","8"
"2010/08/15","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/15","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/15","金門","RH","94.84","95.68","96.19","96.1","96.09","95.09","93.55","87.82","82.48","76.45","71.95","67.97","65.37","70.24","72.81","75.31","80.63","86.42","88.5","90.63","90.94","91.03","92.43","92.27"
"2010/08/15","金門","SO2","3.6","3.9","3.1","3.7","3.7","11.1","5.3","7.5","11","2.4","1.7","1.7","1.9","1.7","1.7","1.9","3.4","3.9","2.2","2.5","1.6","2.4","2.1","2.1"
"2010/08/15","金門","WD_HR","227.93","225.27","227.93","230.47","235.39","243.37","209.27","218.61","221.25","225.41","221.54","210.36","206.44","196.28","188.92","194.54","197.13","195.2","194.01","199.77","203.45","212.5","211.99","218.2"
"2010/08/15","金門","WIND_DIREC","227.93","225.27","227.93","230.47","235.39","243.37","209.27","218.61","221.25","225.41","221.54","210.36","206.44","196.28","188.92","194.54","197.13","195.2","194.01","199.77","203.45","212.5","211.99","218.2"
"2010/08/15","金門","WIND_SPEED","2.1","2.27","1.55","2.06","1.64","1.28","2.1","1.81","2.34","3.32","4.34","4.39","4.84","4.88","5.83","6.49","5.46","5","4.97","4.89","5.07","4.34","3.76","4.02"
"2010/08/15","金門","WS_HR","2.2","2.31","2.08","1.95","1.32","1.24","1.7","1.77","1.89","3.07","3.43","4.3","4.64","5.48","5.46","5.8","6.29","5.16","4.92","5.05","4.48","4.32","3.77","4.48"
"2010/08/16","金門","AMB_TEMP","28.93","28.81","28.68","28.61","28.6","28.39","28.64","29.34","30.11","31.26","32","32.3","32.55","32.38","32.28","31.67","30.85","30.35","29.5","29.17","28.95","28.93","28.77","28.6"
"2010/08/16","金門","CO",".06",".06",".06",".06",".07",".08",".09",".09",".08",".08",".07",".08",".08",".07",".08",".07",".08",".1",".09",".08",".07",".07",".07",".06"
"2010/08/16","金門","NO","1.53","1.51","1.66","1.4","1.18","1.51","4.48","6.68","14.68","19.35","4.42","3.65","3.26","2.11","2.7","3.62","3.88","2.65","2.52","1.55","1.53","2.8","1.44","1.12"
"2010/08/16","金門","NO2","6.53","7.29","9.7","7.82","7.51","9.46","10.14","7.53","10.52","11.63","4.99","3.29","2.24","1.75","1.75","4.24","4.48","5","3.15","3.84","6.67","8.71","8.86","5.31"
"2010/08/16","金門","NOx","8.06","8.79","11.36","9.22","8.68","10.97","14.62","14.22","25.2","30.99","9.41","6.94","5.5","3.87","4.45","7.86","8.36","7.65","5.67","5.39","8.2","11.51","10.3","6.42"
"2010/08/16","金門","O3","11.5","9.1","7.1","7.2","6.4","8","9.2","12.6","11.3","12.1","22.9","24.8","23.6","25.2","26.9","21.5","22.4","24","25","22.7","21.3","18.6","16.8","16.1"
"2010/08/16","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/16","金門","PM10","17","16","17","16","6","2","9","10","15","22","20","18","16","12","12","13","5","6","12","11","13","15","18","21"
"2010/08/16","金門","PM2.5","7","11","13","13","3","0","0","3","8","11","10","8","7","4","6","8","3","2","5","3","5","8","10","13"
"2010/08/16","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/16","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/16","金門","RH","92.83","93.9","95.05","96.24","96.34","96.49","95.72","91.41","85.19","77.8","72.54","69.58","69.97","70.61","71.88","75.42","79.3","82.84","85.87","87.12","88.73","89.68","91.8","92.53"
"2010/08/16","金門","SO2","2.2","2.8","3.3","2.5","2.6","3","3.2","3.4","5","4.1","2.9","2.6","2.2","1.9","2","3.4","2.5","2.7","1.5","2.1","2.2","2.5","3.4","2.7"
"2010/08/16","金門","WD_HR","226.36","229.5","218.57","215.15","215.7","196.72","217.9","225.87","231.7","209.99","195.17","208.3","198.84","195.82","191.51","194.44","194.23","194.3","196.38","213.77","211.18","214.58","203.86","215.42"
"2010/08/16","金門","WIND_DIREC","226.36","229.5","218.57","215.15","215.7","196.72","217.9","225.87","231.7","209.99","195.17","208.3","198.84","195.82","191.51","194.44","194.23","194.3","196.38","213.77","211.18","214.58","203.86","215.42"
"2010/08/16","金門","WIND_SPEED","4.02","2.72","3.33","2.72","2.57","1.66","3.05","3.2","3.94","4.3","5.42","5.53","5.76","6.68","5.44","6.26","6.41","5.52","4.37","4.16","3.81","2.9","3.89","2.76"
"2010/08/16","金門","WS_HR","4.07","3.04","3.04","2.67","2.6","1.94","2.11","2.92","3.3","3.37","4.77","5.59","5.42","5.7","5.7","6.32","6.55","5.44","4.86","4.39","4","3.56","3.23","3.22"
"2010/08/17","金門","AMB_TEMP","28.48","28.37","28.39","28.51","28.51","28.43","28.58","29.16","30.17","30.98","31.81","32.45","32.42","32.6","32.54","32.42","31.73","30.76","29.72","29.11","28.98","28.72","28.63","28.35"
"2010/08/17","金門","CO",".06",".06",".06",".06",".08",".1",".11",".12",".11",".11",".1",".1",".1",".1",".1",".12",".13",".15",".18",".13",".14",".13",".1",".11"
"2010/08/17","金門","NO","1.28","1.21","1.2",".86",".91","1.1","3.08","6.11","101.5","137.84","22.24","4.52","2.61","2.51","1.95","2.62","3.78","5.34","2.96","1.65","1.66","1.35",".95","1.37"
"2010/08/17","金門","NO2","5.21","5.33","5.82","8.85","7.37","7.39","7.6","6.98","21.83","25.21","12.45","5.19","3.25","3.36","2.25","3.16","5.48","9.57","15.17","9.33","9.28","9.28","9.42","9.3"
"2010/08/17","金門","NOx","6.49","6.54","7.03","9.71","8.28","8.49","10.67","13.09","123.33","163.05","34.69","9.71","5.85","5.88","4.2","5.79","9.27","14.91","18.13","10.98","10.94","10.63","10.36","10.67"
"2010/08/17","金門","O3","15.3","13.9","11.6","7.4","8.6","11.6","12.1","15.3","5.2","6.3","20","29.1","31.4","32.9","34","28.7","23.2","20.8","17.1","24","23.6","21.2","18.1","13.9"
"2010/08/17","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/17","金門","PM10","21","24","21","13","10","5","10","16","17","24","26","21","18","16","15","10","6","10","17","22","22","20","20","28"
"2010/08/17","金門","PM2.5","12","8","6","2","0","0","3","9","13","17","15","11","14","16","12","4","0","5","7","6","8","8","14","20"
"2010/08/17","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/17","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/17","金門","RH","94","95.16","96.1","96.32","96.13","96.23","95.51","90.63","82.46","75.87","71.85","70.3","70.99","68.91","65.9","64.05","67.09","73.17","79.51","83.17","83.71","85.29","87.02","91"
"2010/08/17","金門","SO2","2.7","2.7","2.6","2.8","2.3","2.2","2.6","3.6","15.8","19.4","5.1","2.6","2.4","2.6","1.8","2","2.5","4.4","4.9","2.9","2.8","3.2","3.3","3.3"
"2010/08/17","金門","WD_HR","221.08","213.26","226.98","217.35","221.45","229.74","221.05","240.22","271.96","271.69","211.67","203.07","201.69","195.49","194.01","189.07","180.99","182.65","189.14","190.33","190.61","200.92","238.43","223.62"
"2010/08/17","金門","WIND_DIREC","221.08","213.26","226.98","217.35","221.45","229.74","221.05","240.22","271.96","271.69","211.67","203.07","201.69","195.49","194.01","189.07","180.99","182.65","189.14","190.33","190.61","200.92","238.43","223.62"
"2010/08/17","金門","WIND_SPEED","3.02","2.29","2.29","2.74","1.06","1.77","2.06","2.07","2.09","1.99","2.32","3.67","4.15","4.46","5.44","4.9","5.01","4.19","3.02","2.88","1.93","1.37","1.61","1.73"
"2010/08/17","金門","WS_HR","3.14","2.43","1.93","2.54","1.92","1.38","1.64","1.88","1.87","1.83","2.34","3.3","4.08","4.34","4.75","4.91","4.69","4.59","3.17","2.84","1.89","1.51","1.58","1.39"
"2010/08/18","金門","AMB_TEMP","28.27","28.15","28.2","27.93","27.52","27.48","28.19","29.49","30.73","31.52","32.9","33.51","33.23","33.34","32.93","32.46","31.85","30.81","30","29.81","29.7","29.54","29.74","29.65"
"2010/08/18","金門","CO",".09",".09",".09",".12",".15",".21",".14",".2",".27",".33",".25",".18",".13",".07",".07",".11",".12",".12",".12",".11",".11",".09",".1",".12"
"2010/08/18","金門","NO",".87","1.01","1","5.63","8.16","12.73","9.79","7.42","9.8","7.94","6","3.83","1.17",".85","1.1","2.04","1.82","1.71","1.06","1.03","1.27","2.27","56.58","44.93"
"2010/08/18","金門","NO2","6.51","5.4","5.87","16.2","11.7","13.98","15.33","13.23","17.08","24.24","16.8","14.92","4.38","1.65","1.04","5.36","5.78","8.01","9.2","6.9","12.39","19.93","34.72","31.53"
"2010/08/18","金門","NOx","7.38","6.41","6.87","21.83","19.86","26.71","25.12","20.65","26.89","32.18","22.81","18.75","5.55","2.5","2.13","7.4","7.6","9.72","10.26","7.93","13.66","22.2","91.3","76.46"
"2010/08/18","金門","O3","18.4","18.6","14.7","3","3.2","3.6","6.7","13.9","20.9","37.3","53.7","50.2","49.4","25.9","28.5","40.9","41.3","32.2","29.1","29.9","22.1","14.6","3","1.6"
"2010/08/18","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/18","金門","PM10","29","22","17","23","21","16","23","42","71","89","87","64","44","28","16","24","29","27","29","29","23","21","35","49"
"2010/08/18","金門","PM2.5","19","13","10","10","6","2","12","24","33","41","43","36","26","15","7","13","15","6","8","15","17","17","25","30"
"2010/08/18","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/18","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/18","金門","RH","90.64","89.79","89.72","91.2","91.02","91.88","91.4","85.29","78.11","73.04","66.42","62.97","63.55","63.95","66.93","72.88","75.76","78.79","83.26","83.83","85.4","88.14","87.43","85.72"
"2010/08/18","金門","SO2","3.3","3.1","4.1","3.7","2.6","2.7","3.5","9.8","14.5","14.1","10.2","7.3","4.9","1.8","1.7","3.5","3.9","4","3.5","2.8","4","6.1","14","9.1"
"2010/08/18","金門","WD_HR","232.95","216.14","256.73","193.07","113.06","113.79","213.21","279.16","291.27","301.72","286.52","259.66","218.25","225.16","210.3","204.87","192.5","199.23","205.24","207.8","229.54","243.4","241.81","215.87"
"2010/08/18","金門","WIND_DIREC","232.95","216.14","256.73","193.07","113.06","113.79","213.21","279.16","291.27","301.72","286.52","259.66","218.25","225.16","210.3","204.87","192.5","199.23","205.24","207.8","229.54","243.4","241.81","215.87"
"2010/08/18","金門","WIND_SPEED","1.23",".74","1.22","1.12","1.03",".44","1.03","2.26","2.3","2.17","1.65","3.05","5.79","5.05","3.93","4.24","5.1","3.57","4.03","1.7","2.88","1.28",".64","1.11"
"2010/08/18","金門","WS_HR","1.3",".94","1.15",".29",".72",".59",".67","1.54","2.18","1.93","1.57","1.7","4.3","4.92","4.74","3.96","4.72","4.07","3.7","3.1","2.06","1.53",".82",".89"
"2010/08/19","金門","AMB_TEMP","29.41","29.32","29.24","28.98","28.82","28.82","28.83","29.17","30.24","30.86","31.68","32.19","32.92","32.67","32.01","31.52","31.19","30.86","30.62","29.23","29.41","29.61","29.54","29.6"
"2010/08/19","金門","CO",".15",".12",".11",".1",".12",".21",".29",".47",".45",".49",".55",".61",".46",".47",".36",".36",".28",".69",".65",".2",".21",".22",".29",".28"
"2010/08/19","金門","NO","30.84","5.66","4.71","8.04","4.18","1.73","2.21","6.97","6.15","5.3","4.83","3.33","2.66","1.59","2.71","3.07","1.17","7.34","7.88",".91",".8",".57",".79",".73"
"2010/08/19","金門","NO2","28.93","24.04","24.71","27.62","26.6","14.42","10.38","14.11","16.19","18.79","20.67","19.87","14.35","13.98","12.06","12.84","8.49","18.79","19.03","6.39","7.09","8.36","12.72","14.79"
"2010/08/19","金門","NOx","59.77","29.7","29.42","35.65","30.78","16.15","12.6","21.09","22.34","24.09","25.51","23.19","17.01","15.57","14.77","15.91","9.66","26.13","26.9","7.31","7.89","8.93","13.5","15.52"
"2010/08/19","金門","O3",".5","1.9","2","-1.9*","-2.4*","18.4","18.6","18.1","26.4","34.8","47.1","65.7","76.1","92.5","75.1","63","63.2","53.3","41.6","32","27.8","23","15.4","11.6"
"2010/08/19","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/19","金門","PM10","51","50","44","31","16","20","35","42","72","122","178","221","193","164","127","75","57","51","56","54","35","28","40","51"
"2010/08/19","金門","PM2.5","29","26","22","22","12","9","17","20","31","48","65","81","75","72","60","36","23","16","19","18","14","12","16","25"
"2010/08/19","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/19","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/19","金門","RH","87.77","90.1","92.39","93.97","92.04","91.4","89.71","82.49","73.84","74.15","71.32","68.74","64.68","68.35","69.4","72.15","74.32","76.73","78.11","75","73.79","76.75","81.58","81.91"
"2010/08/19","金門","SO2","7.4","5.5","5.3","6.9","7.9","5.2","2.9","9.8","27.8","25.2","27.4","24","16.2","15.8","8.7","6.5","4.5","4.1","3.6","1.9","1.6","2.4","5.6","6"
"2010/08/19","金門","WD_HR","150.2","139.12","141.61","131.92","126.22","127.09","74.38","59.04","58.91","59.76","54.69","62.78","87.71","155.08","151.26","161.05","179.14","138.64","93.27","319.09","326.63","333.06","11.18","314.43"
"2010/08/19","金門","WIND_DIREC","150.2","139.12","141.61","131.92","126.22","127.09","74.38","59.04","58.91","59.76","54.69","62.78","87.71","155.08","151.26","161.05","179.14","138.64","93.27","319.09","326.63","333.06","11.18","314.43"
"2010/08/19","金門","WIND_SPEED","1.4","1.22","1.6","2.18","1.59","1.15","1.76","2.38","3.05","2.93","2.42","2","3.6","4.2","2.92","2.35","1.91","1.78","2.58","1.58","1.63","1.66","1.38","2.16"
"2010/08/19","金門","WS_HR","1.07","1.18","1.4","2.19","1.59","1.37","1.72","1.81","2.56","2.64","2.23","1.91","1.68","3.41","3.28","2.4","2.13","1.58","2.08","1.16",".76",".71",".78",".78"
"2010/08/20","金門","AMB_TEMP","29.67","29.77","29.8","29.58","29.44","29.37","29.46","30.01","31.03","31.72","32.07","32.68","33.39","33.8","34.06","33.76","33.01","32.07","31.16","30.49","30.39","30.24","30.16","30.03"
"2010/08/20","金門","CO",".34",".36",".27",".21",".19",".33",".45",".58",".48",".41",".28",".26",".17",".14",".15",".15",".18",".25",".29",".26",".25",".22",".19",".21"
"2010/08/20","金門","NO",".42",".52",".48","1.7","1.67","2.43","6.19","10.85","10.38","8.6","4.91","4.8","3.01","2.83","4.11","4.84","3.77","5.33","5.22","5.04","4.38","2.87","2.12","1.76"
"2010/08/20","金門","NO2","17.02","14.99","12.89","9.75","10.08","14.59","13.01","11.83","11.07","10.17","7.1","6.44","4.04","2.54","3.05","2.81","3.76","4.67","6.12","7.24","6.19","7.19","5.57","6.75"
"2010/08/20","金門","NOx","17.44","15.51","13.37","11.45","11.75","17.02","19.2","22.67","21.45","18.76","12.01","11.24","7.05","5.37","7.16","7.65","7.53","10","11.35","12.29","10.58","10.06","7.69","8.5"
"2010/08/20","金門","O3","11.3","10.9","10","8.7","7.4","4.4","6.6","9.1","13.5","17","24.2","27.6","31.3","27.3","23.8","24.1","25.3","21.8","21.1","19.2","16.8","15.3","16.1","13.6"
"2010/08/20","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/20","金門","PM10","72","90","76","56","39","64","109","134","145","132","104","73","72","84","66","43","40","37","37","39","45","48","42","37"
"2010/08/20","金門","PM2.5","41","51","41","26","16","19","30","33","34","34","28","21","17","12","12","12","8","6","8","9","10","12","12","13"
"2010/08/20","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/20","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/20","金門","RH","80.26","78.48","76.58","76.67","76.67","76.14","74.99","72.9","68.24","66.44","67.02","66.45","64","59.92","59.72","59.83","63.52","65.56","71.36","75.88","75.04","75.67","72.87","73.8"
"2010/08/20","金門","SO2","12.1","9.3","6.3","5.8","4.4","12.5","14","18.1","15.5","11.7","4.4","3.7","3.3","2.4","1.7","1.6","1.9","1.2","2.1","4.8","4.4","3.1","2.3","5"
"2010/08/20","金門","WD_HR","313.08","316.47","326.22","306.65","25.67","38.98","41.84","41.51","43.88","48.77","53.85","56.33","60.5","64.81","72.36","75.5","76.22","72.46","69.1","66.17","56.47","50.64","48.55","48.02"
"2010/08/20","金門","WIND_DIREC","313.08","316.47","326.22","306.65","25.67","38.98","41.84","41.51","43.88","48.77","53.85","56.33","60.5","64.81","72.36","75.5","76.22","72.46","69.1","66.17","56.47","50.64","48.55","48.02"
"2010/08/20","金門","WIND_SPEED","2.41","1.81","1.9","2.24","2.15","2.12","2.68","3.27","3.66","3.21","4.02","5.55","5.67","7.23","6.16","6.61","5.72","4.92","4.37","3.36","3.75","3.6","4.36","4.1"
"2010/08/20","金門","WS_HR","1.22","1.32",".55",".62",".86","1.53","1.71","2.4","2.71","3.02","3.88","3.75","5.47","6.65","5.98","6.53","6.29","5.79","4.58","3.71","3.48","3.75","4.52","3.41"
"2010/08/21","金門","AMB_TEMP","30","29.77","29.51","29.35","29.2","29.06","29.39","29.83","30.4","31.48","32.48","33.17","33.88","34.3","34.55","34.11","33.59","32.74","31.62","30.85","30.9","30.58","30.28","30.18"
"2010/08/21","金門","CO",".17",".18",".18",".2",".2",".27",".31",".39",".31",".25",".24",".24",".2",".18",".17",".18",".23",".28",".38",".33",".28",".28",".25",".19"
"2010/08/21","金門","NO","1.67","1.49","1.7","1.61","1.89","3.94","6.31","9.11","6.7","4.28","4.38","3.67","3.78","3.17","2.71","2.91","3.42","5.26","6.63","4.52","4.16","2.61","2.32","1.73"
"2010/08/21","金門","NO2","7.21","10.47","9.95","13.51","14.53","19.01","15.09","12.78","8.82","6.55","6.37","6.15","4.39","4.31","3.86","4.19","5.45","8.21","9.73","8.71","6.82","5.63","7.65","6.23"
"2010/08/21","金門","NOx","8.88","11.96","11.65","15.12","16.43","22.95","21.4","21.88","15.52","10.83","10.75","9.81","8.16","7.49","6.57","7.1","8.87","13.47","16.37","13.23","10.97","8.24","9.98","7.96"
"2010/08/21","金門","O3","11.9","8.7","7.8","5.7","5.1","3.9","6.2","8.5","14.7","21.5","28.3","33.6","32.6","31.7","33.8","33.4","32.5","31.9","25.7","22.3","20.1","21.4","19.9","20.8"
"2010/08/21","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/21","金門","PM10","37","60","89","108","108","133","156","128","89","61","68","77","66","57","54","53","53","54","59","57","59","55","53","51"
"2010/08/21","金門","PM2.5","17","21","24","30","31","34","39","36","32","29","29","24","20","24","27","23","19","19","23","23","23","21","21","21"
"2010/08/21","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/21","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/21","金門","RH","72.71","72.12","73.29","73.88","74.53","74.29","74.2","72.74","73.55","70.13","66.7","62.83","61.23","59.88","59.53","62.34","64.01","67.67","72.85","76.14","72.61","72.99","77.03","76.52"
"2010/08/21","金門","SO2","4.6","7.5","9.5","12","12.2","19.8","17.3","12.6","6.4","3.8","3.3","3.6","4.7","4.1","4","3.1","2.8","3.4","3.2","6","3.9","3","2.8","3.4"
"2010/08/21","金門","WD_HR","44.82","46.06","41.58","40.36","42.17","41.29","42.8","47.46","52.77","52.84","50.26","52.82","68.41","75.33","63.34","68.8","73.23","75.94","74.42","68.09","51.2","51.35","50.39","46.64"
"2010/08/21","金門","WIND_DIREC","44.82","46.06","41.58","40.36","42.17","41.29","42.8","47.46","52.77","52.84","50.26","52.82","68.41","75.33","63.34","68.8","73.23","75.94","74.42","68.09","51.2","51.35","50.39","46.64"
"2010/08/21","金門","WIND_SPEED","2.93","2.82","2.51","2.93","3.01","3.13","3.29","3.07","3.85","6.02","5.29","5.14","6.5","6.55","5.3","5.94","5.89","3.99","5.29","3.37","4.84","3.69","3.5","3.98"
"2010/08/21","金門","WS_HR","2.77","2.2","1.96","1.99","2.3","1.91","2.11","2.39","3.66","4.71","4.47","4.68","6.11","5.97","5.48","5.53","5.54","5.19","4.56","4.14","3.99","4.28","3.34","3.48"
"2010/08/22","金門","AMB_TEMP","30.07","29.87","29.67","29.61","29.37","29.1","29.51","30.31","31.13","32.17","32.74","34.01","34.56","34.46","34.3","33.81","32.76","32.3","31.23","30.39","30.13","29.88","29.88","29.81"
"2010/08/22","金門","CO",".26",".2",".2",".3",".3",".27",".29",".42",".37",".36",".32",".29",".26",".21",".2",".2",".25",".32",".45",".31",".26",".22",".18",".18"
"2010/08/22","金門","NO","1.56","1.25","1.31","1.32","1.31","1.45","2.73","8.07","7.16","4.43","3.23","3.29","2.59","3.51","3.12","3.36","4.11","5.48","7.41","3.22","3.61","2.33","1.76","1.58"
"2010/08/22","金門","NO2","7.63","8.86","8.94","21.3","15.29","12.98","9.17","14.04","11.41","7.8","6.99","7.47","5.92","5.74","4.67","4.6","4.63","8.51","11.58","6.21","6.15","4.57","4.17","3.95"
"2010/08/22","金門","NOx","9.19","10.12","10.24","22.62","16.6","14.43","11.9","22.12","18.57","12.23","10.22","10.76","8.51","9.25","7.79","7.95","8.74","13.98","18.99","9.43","9.76","6.9","5.93","5.53"
"2010/08/22","金門","O3","17.2","15","13.6","5.7","7.6","12.3","14","15.5","23.9","35.6","45.9","50.6","53.4","45.5","41.9","36.8","32.7","28.2","23.3","24.5","24","23.9","21.9","20.1"
"2010/08/22","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/22","金門","PM10","45","48","46","108","152","119","73","114","142","78","66","77","78","67","59","57","48","42","51","48","35","33","34","35"
"2010/08/22","金門","PM2.5","18","18","19","34","40","31","21","31","39","24","22","23","17","18","18","13","10","10","16","13","11","15","13","11"
"2010/08/22","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/22","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
