日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/28,頭份,AMB_TEMP,28.74,28.05,27.74,27.58,27.3,26.87,26.8,28.18,30.29,31.72,32.83,32.47,32.14,32.06,32.1,32.31,31.29,30.08,29.54,29.62,29.53,29.32,29.44,29.44
2009/8/28,頭份,CO,0.19,0.27,0.25,0.28,0.31,0.3,0.33,0.46,0.4,0.33,0.34,0.31,0.23,0.16,0.14,0.19,0.21,0.21,0.26,0.28,0.25,0.24,0.16,0.19
2009/8/28,頭份,NO,1.1,1.66,1.35,1.55,1.41,4.34,4.27,4.79,8.24,7.53,5.01,2.94,2.25,1.1,1.3,1.73,1.64,1.34,1.2,0.88,1.06,0.97,0.49,0.57
2009/8/28,頭份,NO2,10.09,15.83,15.12,18.13,17.31,16.71,12.52,13.3,18.18,20.74,22.58,17.99,12.3,4.61,4.66,5.8,6.63,6.33,8.86,11.16,12.77,10.02,5.58,12.1
2009/8/28,頭份,NOx,11.2,17.49,16.47,19.67,18.72,21.05,16.8,18.09,26.41,28.27,27.59,20.93,14.54,5.71,5.96,7.53,8.28,7.67,10.05,12.04,13.84,10.99,6.07,12.67
2009/8/28,頭份,O3,19.7,6.2,6,3.8,5.1,3.5#,8.3,16.2,19.9,29.6,46.5,67.5,66,48.2,39.1,38.7,33.1,32.6,30.8,27.1,25.5,26.3,37.2,28.7
2009/8/28,頭份,PM10,44,41,45,45,43,44,44,46,47,42,47,52,46,35,28,27,32,33,32,37,39,35,30,36
2009/8/28,頭份,PM2.5,25,26,28,27,27,26,24,25,29,28,31,35,33,29,19,14,18,21,22,21,22,25,23,21
2009/8/28,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/28,頭份,RH,82.76,84.44,84.6,83.68,83.6,84.71,83.4,75.64,68.57,61.23,59.04,62.76,63.05,61.37,61.31,62.25,68.11,74.86,78.3,76.69,76.87,81.14,77.9,79.16
2009/8/28,頭份,SO2,4.1,2.5,3,2.7,2.7,2.3,1.8,2.6,7.2,9.4,8.9,9.4,7.3,3.6,3.4,3.4,3.7,3.7,3.1,3.1,5.8,4,4.9,6.6
2009/8/28,頭份,WD_HR,246.88,142.52,142.58,173.47,155.57,93.05,135.47,136.91,196.06,221.39,279.08,301.74,298.4,301.89,293.02,310.35,306.63,316.48,321.71,315.6,313.2,309.68,266.58,232.75
2009/8/28,頭份,WIND_DIREC,141.69,122.88,202.36,197.46,59.7,123.44,133.74,183.5,182.97,220.8,302.42,304.64,306.01,299.32,297.2,315.66,314.62,322.54,313.31,319.06,297.6,291.58,264.77,207.15
2009/8/28,頭份,WIND_SPEED,1.45,1.1,0.91,1.39,1.03,1.51,2.12,1.55,1.64,2.66,3.03,3.24,3.32,2.69,1.85,2.29,2.51,1.76,1.42,1.23,1.15,1.93,1.64,1.39
2009/8/28,頭份,WS_HR,0.78,0.72,1,0.63,0.59,1.14,1.16,1.18,1.44,1.5,1.27,3.22,2.94,2.74,1.66,1.8,1.77,1.09,0.96,0.93,0.73,1.22,1.59,1.33
2009/8/29,頭份,AMB_TEMP,28.79,28.63,28.28,27.91,27.46,27.22,27.33,28.55,30.01,31.46,31.23,31.52,30.65,30.83,31.31,31.27,31.11,31.27,30.83,30.37,29.72,28.77,28.43,27.82
2009/8/29,頭份,CO,0.2,0.18,0.16,0.17,0.19,0.22,0.3,0.44,0.35,0.37,0.33,0.28,0.22,0.28,0.33,0.38,0.46,0.45,0.48,0.5,0.59,0.52,0.48,0.37
2009/8/29,頭份,NO,0.63,0.57,0.66,-.1*,0.28,0.4,1.38,3.4,3.05,2.02,1.25,0.91,0.82,0.67,0.69,0.54,0.86,1.14,0.93,0.81,1.2,0.48,0.39,0.33
2009/8/29,頭份,NO2,13.1,9.42,8.29,9.08*,7.72,8.22,12.63,14.59,11.85,12.82,10.64,7.79,4.86,4.73,5.21,5.92,7.59,13.13,15.63,16.8,25.27,18.77,14.98,12.05
2009/8/29,頭份,NOx,13.73,9.99,8.95,8.98*,8,8.62,14.02,17.99,14.9,14.84,11.89,8.7,5.68,5.4,5.89,6.45,8.45,14.27,16.56,17.61,26.47,19.26,15.37,12.38
2009/8/29,頭份,O3,18.6,22.6,22.1,18.2,15.6,15#,19.3,20.7,35.5,53.6,65,60.7,49.3,58.3,56.6,54.6,49.5,36.7,33.2,28.5,16.9,22.4,22.4,17.2
2009/8/29,頭份,PM10,41,39,37,37,42,47,49,55,55,59,68,67,63,60,63,73,81,81,73,67,64,55,48,50
2009/8/29,頭份,PM2.5,23,26,27,27,27,27,33,40,40,38,44,45,33,34,43,48,53,48,42,48,51,39,29,32
2009/8/29,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/29,頭份,RH,82.51,82.96,84.56,85.55,83.96,81.23,77.85,71.64,66.3,62.6,70.87,70.72,77.61,77.03,75.16,76.06,76.45,70.41,71.49,73.18,76.32,78.94,79.53,83.67
2009/8/29,頭份,SO2,4.3,3.2,3.2,2.9,1.7,1.4,1.2,1.5,1.9,6.7,6.4,3.5,1.9,2,1.6,2,2.2,4.3,2.8,2.6,4.3,1.5,1.5,1.2
2009/8/29,頭份,WD_HR,192.73,192.47,186.49,138.11,101.94,84.09,86.86,75.53,54.68,63.44,317.55,299.23,254.06,122.57,91.46,84.41,64.52,50.67,56.61,55.67,93.11,118.77,109.83,125.08
2009/8/29,頭份,WIND_DIREC,187.82,190.22,185.28,126.32,91.33,82.61,79.01,61.8,46.71,53.86,313.59,258,68.16,277.07,97.83,101.93,50.84,65.56,59.83,40.89,133.67,172.02,118.59,115.83
2009/8/29,頭份,WIND_SPEED,1.14,2.14,1.37,1.43,1.43,1.58,1.29,0.99,2.05,2.62,2.63,4.14,5.3,4.3,4.08,3.97,2.94,1.31,1.42,1.42,1.05,0.67,1.37,1.39
2009/8/29,頭份,WS_HR,1.44,1.57,1.64,1.06,1.23,1.44,1.44,0.83,1.41,1.56,1,1.26,0.59,0.3,0.76,1.21,1.36,1.4,1.18,0.83,0.77,0.87,0.64,1.14
2009/8/30,頭份,AMB_TEMP,27.57,27.48,27.14,27.26,27.19,26.88,27.16,28.8,30.6,32.53,33.51,34.62,32.4,32.11,30.97,29.86,30.19,30.64,30.7,30.19,29.46,28.81,28.17,27.7
2009/8/30,頭份,CO,0.33,0.32,0.26,0.27,0.27,0.28,0.35,0.37,0.37,0.39,0.45,0.42,0.32,0.29,0.27,0.3,0.35,0.43,0.4,0.38,0.35,0.31,0.31,0.27
2009/8/30,頭份,NO,0.34,0.33,0.31,0.39,0.2,0.28,0.89,3.81,4.44,2.45,1.43,1.03,0.86,0.55,0.38,0.59,0.72,1.26,1.08,1.11,1.3,1.09,0.86,0.53
2009/8/30,頭份,NO2,9.74,8.78,6.83,9.16,8.92,6.44,10.07,15.06,13.18,12.98,13.08,10.34,4.58,3.39,3.46,3.71,7.71,12.93,16.74,17.78,20.44,18.7,12.56,8.87
2009/8/30,頭份,NOx,10.08,9.1,7.14,9.55,9.12,6.72,10.96,18.88,17.63,15.43,14.51,11.37,5.44,3.94,3.84,4.3,8.44,14.19,17.82,18.88,21.74,19.79,13.43,9.4
2009/8/30,頭份,O3,18.9,19,20.4,16.9,18.9,22.4#,15.5,18.3,29,50.1,74.7,76.8,50.1,47.2,44.1,39.2,29,22,19.2,15.3,11.8,11.5,12.6,14.5
2009/8/30,頭份,PM10,50,48,45,46,49,50,52,54,58,65,69,71,82,83,67,60,57,62,62,47,38,33,30,33
2009/8/30,頭份,PM2.5,31,30,29,30,32,36,38,38,39,42,46,44,41,36,33,35,34,39,40,30,26,21,20,23
2009/8/30,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/30,頭份,RH,83.3,82.68,83.51,82.91,82.55,83.28,82.87,75.23,70.68,63.46,60.66,57.88,69.29,69.23,74.27,79.42,75.47,70.45,66.95,65.75,68.72,70.67,74.06,75.7
2009/8/30,頭份,SO2,1,1.2,1.3,1.3,1.7,1.5,2.2,4.8,5.9,7.1,7.1,4.6,2.1,1.9,1.9,1.9,3.6,3.6,3.5,4.3,2.4,1.9,1.9,2
2009/8/30,頭份,WD_HR,149.22,121.93,125.61,90.32,95.03,100.99,86.25,73.31,70.49,69.7,59.39,72.01,195.41,123.3,100.98,80.52,54.58,56.77,71.51,69.54,68.43,83.95,120.91,68.49
2009/8/30,頭份,WIND_DIREC,79.09,126.5,84.12,102.17,88.41,84.16,92.71,67.22,67.06,76.03,58.42,201.44,65.49,133.39,89.57,76.93,44.3,62.15,67.79,73.93,66.91,103.68,133.92,45.52
2009/8/30,頭份,WIND_SPEED,0.6,1.52,0.81,1.51,1.42,1.48,1.8,2.71,3.08,2.73,3.37,5.37,6.78,6.96,5.9,4.65,1.72,2.46,2.61,2.55,2.06,2.27,1.84,1.55
2009/8/30,頭份,WS_HR,0.45,0.83,1.06,0.68,0.97,1.44,1.56,2.24,2.71,2.41,1.98,1.47,0.68,1.11,2.34,1.82,1.6,1.57,2.22,2.2,2.16,2.12,1.46,1.01
2009/8/31,頭份,AMB_TEMP,26.75,26.13,26.21,26.19,26.21,26.08,26.21,27.8,29.32,31.31,31.92,32.09,32.91,31.84,32.11,33.62,33.91,33.1,32.07,30.99,30.23,29.51,29.34,28.85
2009/8/31,頭份,CO,0.26,0.24,0.23,0.22,0.21,0.25,0.34,0.52,0.48,0.39,0.24,0.2,0.19,0.18,0.18,0.23,0.27,0.38,0.38,0.37,0.34,0.24,0.21,0.2
2009/8/31,頭份,NO,0.36,0.2,0.37,0.29,0.28,0.18,2.42,5.28,5.4,2.33,1.76,1.84,1.41,1.12,1.61,1.34,1.05,1.03,1.74,1.83,1.63,1.27,0.72,0.37
2009/8/31,頭份,NO2,8.01,6.53,6.97,7.24,7.37,9.12,13.29,15.72,16.53,11.6,9.73,7.88,7.48,7.25,8.56,9.52,12.15,15.61,17.21,16.85,16.02,15.77,10.44,10.38
2009/8/31,頭份,NOx,8.37,6.74,7.34,7.53,7.65,9.3,15.72,21,21.93,13.93,11.48,9.71,8.89,8.37,10.17,10.86,13.2,16.63,18.96,18.69,17.65,17.03,11.16,10.75
2009/8/31,頭份,O3,12.5,12.3,13.6,15.1,17,18.6#,13.8,20,28.3,45.5,41,36.1,41.7,31.9,32.1,47.5,59.8,34.7,17.2,13,11.9,9.5,11.8,10.6
2009/8/31,頭份,PM10,37,39,39,36,33,34,39,42,41,43,50,50,47,54,62,64,63,54,40,26,23,20,20,23
2009/8/31,頭份,PM2.5,22,19,19,16,16,16,13,17,21,31,36,23,12,13,14,15,18,22,13,6,11,13,12,14
2009/8/31,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/31,頭份,RH,82.02,85.45,83.09,81.77,78.14,79.13,77.25,69.84,64.9,60.28,66.83,67.83,62.76,68.6,68.18,59.9,59.63,54.87,52.4,55.57,57.95,59.29,60.09,64.16
2009/8/31,頭份,SO2,1.8,1.7,1.5,1.5,1.6,1.2,1.5,1.6,2.1,3.6,3.4,3.6,3.4,2.1,2.7,3.1,3.8,2.4,1.5,1.3,1.5,1.4,1.2,1.6
2009/8/31,頭份,WD_HR,133,111.96,94.85,89.44,86.54,107.41,91.81,100.61,67.85,69.06,319.58,322.58,53.34,301.05,298.47,255.76,197.21,71.94,65.1,64,64.55,81.9,94.01,81.32
2009/8/31,頭份,WIND_DIREC,116.14,80.9,97.71,85.53,86.61,78.88,103.35,76.01,21.2,63.45,310.47,121.2,347.47,316.25,321.77,196.06,202.47,70.29,70.51,64.65,62.98,90,105.62,65.85
2009/8/31,頭份,WIND_SPEED,1.5,1.31,2.03,1.87,1.04,1.38,1.79,1.4,1.37,2,3.99,4,2.64,1.96,2.61,2.24,1.71,2.27,1.87,1.8,1.81,2.08,1.93,1.21
2009/8/31,頭份,WS_HR,1.08,1.37,1.59,1.9,1.37,0.74,1.3,1.03,0.8,1.39,1.44,0.29,0.61,1.25,1.28,0.64,1.91,1.14,1.78,1.85,1.7,2.12,1.8,1.51
2009/9/1,頭份,AMB_TEMP,28.64,28.24,28.14,27.83,27.34,27.14,27.17,28.21,30.03,31.32,32.9,34.02,34.29,35.08,35.18,34.57,33.85,32.31,31.02,30.21,29.7,29.38,29.08,28.89
2009/9/1,頭份,CO,0.23,0.24,0.25,0.24,0.27,0.3,0.41,0.53,0.42,0.41,0.3,0.24,0.24,0.2,0.21,0.21,0.25,0.25,0.29,0.29,0.24,0.21,0.21,0.18
2009/9/1,頭份,NO,0.27,0.58,1.16,4.22,6.76,0.68,9.47,9.03,4.37,3.39,1.54,0.9,0.72,0.48,1.01,1.08,1.56,1.43,1.2,1.13,1.02,0.43,0.45,0.41
2009/9/1,頭份,NO2,12.16,15.74,17.23,18.53,15.08,11.98,13.25,14.27,14.32,14.69,9.86,7.23,8.08,7.07,7.1,7.36,10.03,11.28,12.92,14.39,10.76,7.83,8.27,9.41
2009/9/1,頭份,NOx,12.42,16.32,18.38,22.75,21.84,12.66,22.72,23.3,18.69,18.08,11.39,8.13,8.8,7.54,8.12,8.43,11.6,12.71,14.12,15.52,11.79,8.26,8.72,9.83
2009/9/1,頭份,O3,9.5,7.2,5.7,3.2,3.5,6.5#,5.6,11.7,28.1,46.6,60.5,68.5,59.3,50.9,47.9,45.7,39.8,27.6,20.3,17.9,20.2,22.1,20.4,18.7
2009/9/1,頭份,PM10,30,33,35,34,31,38,45,49,46,45,39,33,41,40,39,46,45,41,35,28,27,30,27,32
2009/9/1,頭份,PM2.5,23,27,20,13,13,20,22,21,25,20,10,14,24,20,12,14,15,12,11,16,19,19,13,18
2009/9/1,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/1,頭份,RH,68.64,75.37,77.65,76,81.34,82.95,82.69,79.33,69.54,62.63,53.01,51.3,51.47,48.37,46.92,47.94,48.06,48.91,52.82,55.1,56.45,58.18,61.13,63.97
2009/9/1,頭份,SO2,1.9,2,2.1,1.8,1.9,1.8,1.8,3,3.1,3.5,2.5,2,2.1,1.7,1.7,1.9,2,1.7,1.7,1.5,1.4,1.3,1.1,1.1
2009/9/1,頭份,WD_HR,69.27,86.38,83.67,91.4,103.01,114.91,118.86,103.41,76.57,56.11,62.47,118.21,71.72,68.45,70.09,70.49,68.93,68.94,68.4,68.65,80.78,86.02,78.07,86.86
2009/9/1,頭份,WIND_DIREC,61.4,77.51,84.35,176.84,102.47,137.82,142.52,97.45,48.93,61.87,91.51,203.09,65.82,69.29,71.3,67.91,70.57,69.65,68.24,66.31,87.18,84.44,77.99,96.19
2009/9/1,頭份,WIND_SPEED,1.07,1.25,1.22,0.65,1.16,1.48,1.45,1.46,1.85,1.72,1.92,1.58,3.22,2.97,4.97,3.88,4.33,4.19,3.51,2.62,3.57,3.37,2.54,1.99
2009/9/1,頭份,WS_HR,1.06,1.34,0.99,0.52,1.14,0.93,1.25,1.51,1.56,0.83,1.32,0.72,1.69,2.63,3.45,4.02,3.33,3.82,3.38,2.99,2.92,2.91,2.82,2.48
2009/9/2,頭份,AMB_TEMP,28.53,28.24,27.89,27.55,27.16,26.96,27.57,29.12,30.46,32.59,34.01,35.01,35.13,35.21,34.83,34.09,32.89,31.82,30.46,30,29.58,29.18,28.81,28.57
2009/9/2,頭份,CO,0.18,0.18,0.15,0.15,0.16,0.18,0.27,0.28,0.23,0.23,0.19,0.19,0.2,0.18,0.18,0.18,0.21,0.26,0.29,0.27,0.22,0.19,0.2,0.19
2009/9/2,頭份,NO,0.38,0.26,0.29,0.8,1,0.89,3.38,3.74,2.88,2.04,1.83,1.72#,1.68,1.92#,0.8,1.05,1.32,1.02,0.89,0.62,0.63,0.14,0.4,0.16
2009/9/2,頭份,NO2,8.88,9.93,7.84,9.92,12.24,13.28,13.18,9.01,8.31,7.76,6.83,7.56#,8.79,7.25#,6.99,7.83,8.7,10.92,12.33,11.15,9.37,8,9.21,10.96
2009/9/2,頭份,NOx,9.26,10.18,8.13,10.72,13.25,14.17,16.56,12.75,11.19,9.81,8.65,9.28#,10.47,9.17#,7.8,8.88,10.03,11.94,13.22,11.77,10.01,8.14,9.61,11.13
2009/9/2,頭份,O3,18.6,16.3,17.2,16.1,13.2,13.3#,15.1,21.5,28,39.7,44.3,39,45.1,43.7,42.7,39.9,33.5,27.2,20.5,17.1,17.3,18.3,13.8,11.1
2009/9/2,頭份,PM10,36,29,24,21,24,27,27,32,38,37,37,1000*,53,51,52,63,64,51,44,41,28,20,19,17
2009/9/2,頭份,PM2.5,22,16,18,23,21,15,13,13,19,22,21,1000*,48,32,17,22,22,20,24,21,15,8,8,6
2009/9/2,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/2,頭份,RH,65.15,66.52,67.93,71.46,73.61,74.43,71.85,66.34,63.11,56.89,50.92,48.32,49.58,49.56,50.54,51.87,56.14,59.42,65.47,66.55,66.87,68.16,71.86,73.64
2009/9/2,頭份,SO2,1.2,1.5,1.5,1.5,1.8,1.9,1.8,1.8,1.9,2.4,1.9,1.2#,2.5#,1.5,1.4,1.6,2.6,2.5,2.3,2,1.2,1.6,1.8,1.3
2009/9/2,頭份,WD_HR,87.01,95.17,83.6,84.24,86.51,94.15,93.68,104.17,124.68,82.81,80.82,72.07,70.43,70.21,70.08,70.27,68.46,70.03,67.67,71.45,76.61,77.54,76.73,73.08
2009/9/2,頭份,WIND_DIREC,75.78,113.42,85.41,78.97,80.22,83.03,102.86,140.26,100.58,77.01,76.12,70.71,67.61,70.15,64.86,70.32,66.48,73.45,68.13,73.81,81.36,74.95,85.33,68.51
2009/9/2,頭份,WIND_SPEED,1.15,1.65,1.54,1.5,1.04,1.41,2.42,2.03,1.51,4.62,4.43,5.18,4.76,5.64,4.76,5.41,5.69,4.59,5.08,4.62,3.53,4.21,2.62,3.72
2009/9/2,頭份,WS_HR,1.45,1.53,1.61,1.71,1.27,1.09,1.79,1.87,1.75,3.5,4.26,4.38,3.93,4.46,4.58,5.34,4.78,4.38,4.61,4.13,3.59,4.04,3.08,3
2009/9/3,頭份,AMB_TEMP,28.59,27.28,27.03,26.8,26.83,27,27.58,29.43,30.95,32.67,34.39,34.78,35.15,35.18,34.54,34.09,32.81,31.68,30.51,30.1,30.01,29.79,29.15,28.59
2009/9/3,頭份,CO,0.14,0.11,0.11,0.11,0.11,0.12,0.2,0.27,0.19,0.19,0.17,0.2,0.19,0.15,0.14,0.19,0.2,0.22,0.3,0.34,0.27,0.18,0.19,0.18
2009/9/3,頭份,NO,0.19,0.13,0.08,1.94,1.79,2,4.23,6.26,4.84,3.22,3.16,3.24,2.62,2.74,2.81,2.77,3.47,3.59,3.76,3.91,3.2,2.49,2.28,2.04
2009/9/3,頭份,NO2,9.59,5.9,7.1,6.5,8.96,7.39,7.83,7.18,5.82,5.48,6.49,6.43,5.82,5.19,4.02,5.73,6.22,7.28,9.04,10.61,8.53,6.74,9.18,9.82
2009/9/3,頭份,NOx,9.78,6.02,7.18,8.44,10.75,9.39,12.07,13.44,10.67,8.7,9.65,9.67,8.44,7.93,6.83,8.5,9.69,10.87,12.8,14.51,11.74,9.23,11.46,11.87
2009/9/3,頭份,O3,12.4,16.3,13.4,13.5,9.5,8.7#,9.6,13.2,20.4,29.4,31.3,36.8,41.2,34.7,28.3,30.7,24.3,18.8,14.1,11.9,13.1,15,12.2,11.3
2009/9/3,頭份,PM10,15,11,9,8,10,12,18,22,20,16,19,27,32,32,34,36,33,31,37,51,51,32,23,23
2009/9/3,頭份,PM2.5,3,1,0,1,2,0,3,4,4,6,9,15,13,10,11,11,9,12,18,23,22,17,15,10
2009/9/3,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/3,頭份,RH,71.25,77.33,77.65,76.57,77.47,78.37,75.67,67.79,63.1,56.11,50.69,49.98,48.08,46.77,48.1,50.7,53.91,57.96,60.2,59.25,59,60.47,63.98,64.33
2009/9/3,頭份,SO2,1.2,0.8,1,0.9,0.4,0.5,0.6,0.8,0.8,1.3,0.7,1,1,0.9,0.7,1.4,1.2,1.1,1.8,2.4,2,0.9,1.3,0.9
2009/9/3,頭份,WD_HR,74.66,88.96,79.33,81.58,79.13,75.19,95.74,87.2,90.53,95.59,71.64,69.63,68.07,67.22,70.62,69.52,67.85,69.21,67.86,64.91,65.99,66.12,86.82,74.83
2009/9/3,頭份,WIND_DIREC,85.83,100.75,75.29,81.26,73.5,79.48,87.51,84.24,103.51,97.17,72.07,67.41,69.78,68.78,72.1,72.18,65.9,71.27,65.24,65.48,67.55,71.41,111.85,66.65
2009/9/3,頭份,WIND_SPEED,4.7,2.77,2.82,2.07,2.13,2.5,1.88,2.4,2.19,2.48,4.94,5.46,5.11,5.7,5.89,6.06,6.13,4.61,4.49,4.6,4.28,3.52,1.6,3.8
2009/9/3,頭份,WS_HR,4.15,2.88,2.31,2.46,1.99,2.4,1.68,2.47,2.69,2.15,3.92,4.31,4.09,4.81,4.68,4.75,4.75,4.78,3.91,3.68,3.48,3.65,2.45,1.86
2009/9/4,頭份,AMB_TEMP,28.09,27.69,27.54,27.43,27.01,26.79,27.2,29.41,31.07,31.88,32.85,33.85,34.25,34.42,33.78,33.59,33,31.68,30.55,29.9,29.53,28.78,28.3,28.2
2009/9/4,頭份,CO,0.14,0.12,0.09,0.08,0.07,0.1,0.2,0.23,0.2,0.12,0.11,0.12,0.14,0.18,0.16,0.16,0.16,0.21,0.24,0.21,0.17,0.21,0.15,0.12
2009/9/4,頭份,NO,2.25,1.89,1.95,0.55,0.43,0.63,5.05,6.29,4.69,3.02,2.35,2.22,1.52,1.7,2.61,2.1,1.96,2.31,1.97,1.96,1.67,1.34,0.88,0.54
2009/9/4,頭份,NO2,7.71,7.26,8.53,7.14,6.85,8.38,11.41,8.66,7.23,6.16,5.93,6.39,6.44,8.74,9.1,8.65,9.13,11.12,12.69,11,9.45,12.12,9.99,8.31
2009/9/4,頭份,NOx,9.96,9.15,10.47,7.7,7.28,9.01,16.46,14.94,11.92,9.18,8.28,8.62,7.95,10.45,11.7,10.75,11.09,13.43,14.67,12.96,11.12,13.46,10.87,8.85
2009/9/4,頭份,O3,12.2,12.7,11.4,11.1,11.2,11.4#,7.5,12.1,15.9,19.5,21.9,27.6,36.7,39.8,33.3,35,28.3,20.7,14.1,13,14.9,11.7,13.6,15.3
2009/9/4,頭份,PM10,23,20,17,19,20,22,24,28,28,26,25,30,35,38,42,41,38,40,38,30,24,25,25,21
2009/9/4,頭份,PM2.5,3,4,9,10,4,3,6,7,8,7,6,8,11,11,12,14,15,18,18,12,8,12,12,9
2009/9/4,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/4,頭份,RH,64.31,64.93,65.94,68.37,69.27,69.7,73.54,69,61.95,59.11,54.34,50.63,48.55,51.89,55.84,49.49,48.95,54.69,59.04,60.16,60.5,64.57,64.16,64.88
2009/9/4,頭份,SO2,0.8,0.6,0.6,0.3,2.4,1.9,2.2,2.2,2.2,1.9,2.1,1.7,2,3.4,3.2,3.3,3.2,3.8,3.2,2.4,1.6,1.9,1.7,1.6
2009/9/4,頭份,WD_HR,77.77,80.18,68.48,87.93,130.46,110.93,113.89,77.19,72.04,68.23,70.49,70.37,68.57,69.12,63,65.94,67.54,68.8,63.3,66.91,68.53,76.38,78.31,79.8
2009/9/4,頭份,WIND_DIREC,87.03,78.59,69.99,86.19,169.66,93.63,136.71,72.35,72.73,72.08,67.78,68.79,65.79,73.37,61.75,69.7,71.75,61.94,65.85,68.82,70.42,80.09,77.35,85.68
2009/9/4,頭份,WIND_SPEED,1.68,2.33,2.32,2.14,1.16,1.73,1.44,3.68,4.82,5.11,4.42,5.92,5.68,4.65,4.75,5.06,5.07,5.08,4.41,3.88,3.16,2.71,2.8,2.41
2009/9/4,頭份,WS_HR,2.19,2.35,2.38,2.13,1.12,1.4,1.02,2.84,3.47,4.4,4.08,4.57,4.58,3.71,4.11,4.71,4.52,3.86,3.87,3.42,3.01,2.6,2.73,2.73
2009/9/5,頭份,AMB_TEMP,27.82,27.26,26.84,26.52,26.85,26.27,26.73,28.14,29.96,32.02,33.21,34.06,33.33,33.22,33.06,32.55,31.84,30.95,29.87,29.72,29.52,29.38,28.93,28.43
2009/9/5,頭份,CO,0.12,0.11,0.11,0.1,0.08,0.1,0.13,0.2,0.18,0.19,0.19,0.22,0.16,0.13,0.13,0.14,0.17,0.2,0.3,0.24,0.16,0.15,0.16,0.17
2009/9/5,頭份,NO,0.63,0.53,0.27,0.8,0.96,0.75,1.56,2.98,4.64,2.97,2.7,1.8,1.91,1.8,1.73,1.92,2.47,2.71,2.63,1.57,1.48,1.37,1.03,0.93
2009/9/5,頭份,NO2,9.55,8.36,7.94,9.1,6.77,7.84,6.88,7.95,8.94,8.18,10.04,9.5,8.18,6.47,6.21,6.29,7.13,10.89,15.51,12.21,10.47,12.36,10.47,10.54
2009/9/5,頭份,NOx,10.18,8.88,8.21,9.9,7.73,8.59,8.45,10.93,13.58,11.15,12.74,11.3,10.09,8.28,7.94,8.21,9.59,13.6,18.13,13.77,11.95,13.73,11.5,11.48
2009/9/5,頭份,O3,13.5,11.9,12,10.5,14.4,13.7#,14.3,15.7,20.1,29.6,40.6,55.8,42.5,36.1,31.9,26.9,22.8,18,11.8,15.2,17.6,16.6,15.2,14.1
2009/9/5,頭份,PM10,22,23,27,29,26,24,23,30,38,36,36,42,51,48,41,41,40,34,40,42,28,22,22,17
2009/9/5,頭份,PM2.5,11,6,5,8,5,5,3,12,21,17,13,19,25,21,16,11,13,15,20,18,13,7,0,2
2009/9/5,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/5,頭份,RH,67.26,67.12,70.04,72.77,71.44,73.53,71.89,67.66,61.74,53.48,49.66,46.35,57.17,57.22,56.2,58.3,59.7,62.99,67.77,62.94,62.14,59.76,59.61,60.48
2009/9/5,頭份,SO2,1.9,1.8,1.8,1.7,1.3,1.1,1.3,1.8,2.2,3,3.2,2.8,2.9,3,2.6,2.5,2.4,2.6,3.1,2.3,1.3,1.3,1.1,1.1
2009/9/5,頭份,WD_HR,91.28,129.62,103.7,76.81,76.11,83.4,77.47,74.42,76.44,61.64,68.29,63.18,65.71,59.5,62.4,56.2,60.83,69.52,67.13,68.2,67.93,70.42,95.64,135.72
2009/9/5,頭份,WIND_DIREC,98.7,139.7,80.73,42.47,86.54,83.16,72.57,80.05,65.53,64.1,73.52,70.36,64.72,52.2,61.32,61.5,69.23,75.43,67.1,65.21,67.17,76.96,109.25,81.79
2009/9/5,頭份,WIND_SPEED,2.05,1.43,1.25,1.74,1.83,2.4,2.11,2.56,3.09,3.95,4.46,4.33,4.26,5.44,4.94,5.26,4.41,3.66,3.18,3.97,3.65,3.66,1.72,0.77
