日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/29,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/29,三義,PM10,18,18,14,14,14,19,23,19,13,10,11,17,27,35,43,46,49,54,48,35,26,26,32,33
2009/1/29,三義,PM2.5,3,4,11,10,7,4,6,10,6,6,9,14,19,22,30,33,34,38,34,25,18,15,19,20
2009/1/29,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/29,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/29,三義,RH,99.62,99.63,99.63,99.63,99.63,99.63,99.62,99.62,99.62,99.62,99.62,92.99,73.2,75.03,83.77,84.38,88.8,94.04,99.38,99.63,99.62,99.62,99.62,96.62
2009/1/29,三義,SO2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3
2009/1/29,三義,UVB,0,0,0,0,0,0,0.1,0.1,0.5,1.8,5.9,7.5,7.9,6.5,4.4,2.2,0.6,0.1,0,0,0,0,0,0
2009/1/29,三義,WD_HR,32.8,38.73,49.43,35.05,34.38,28.12,283.12,42.25,39.48,40.78,38.77,35.03,193.29,186.82,40.39,40.56,39.24,37.38,33.75,34.65,35.19,32.99,233.61,211.46
2009/1/29,三義,WIND_DIREC,30.29,42.41,46.58,35.86,39.79,32.64,56.14,35.71,42.42,41.23,46.06,11.19,202.66,38.37,41.91,42.97,36.74,36.14,34.26,31.65,32.71,21.32,247.46,166.4
2009/1/29,三義,WIND_SPEED,1.23,0.8,1.17,1.92,1.2,1.24,1.37,2.45,1.69,2.68,3.82,1.42,2.96,3.4,2.69,3.18,3.13,2.74,3.63,3.21,2.01,0.67,1.18,0.98
2009/1/29,三義,WS_HR,0.9,0.97,1.08,1.29,1.25,1.22,0.47,2.14,1.45,1.74,2,1.54,0.24,0.72,2.09,2.28,2.34,2.66,2.94,3.17,2.35,0.98,0.38,0.89
2009/1/30,三義,AMB_TEMP,14.25,13.71,13.02,13.31,13.98,14.31,13.75,14.1,15.16,15.42,15.05,14.27,14.04,13.82,14.23,14.86,13.89,12.88,12.44,11.79,11.41,11.16,11.11,10.81
2009/1/30,三義,CO,0.35,0.32,0.34,0.3,0.31,0.39,0.38,0.35,0.36,0.37,0.33,0.26,0.27,0.29,0.3,0.33,0.34,0.33,0.34,0.37,0.38,0.37,0.37,0.38
2009/1/30,三義,NO,1.21,0.34,0.52,1.36,1.15,1.63,1.63,1.75,2.49,3,3.63,2.09,3.36,3.35,3.2,3.88,3.31,1.94,1.46,1.74,1.23,1.2,1.31,1.21
2009/1/30,三義,NO2,9.46,7.94,7.63,8.15,10.04,12.09,10.49,8.93,10.76,12.35,10.96,9.71,10.44,11.28,8.85,9.28,11.5,11.06,10.62,13.17,13.38,13.16,11.59,11.72
2009/1/30,三義,NOx,10.67,8.28,8.15,9.52,11.19,13.72,12.13,10.69,13.25,15.35,14.59,11.81,13.8,14.62,12.06,13.15,14.82,13,12.08,14.92,14.61,14.36,12.9,12.93
2009/1/30,三義,O3,12.2,10.4,8.6,9.1,10.1,19.2,13.8,12.9,16.6,17.3,14.2,17.7,18.7,18.3,21.4,21.6,17,20.1,21.5,17.7,18,21.2,24.4,21.6
2009/1/30,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/30,三義,PM10,30,26,22,21,24,37,42,41,49,52,50,29,8,10,11,11,13,14,13,13,15,19,20,20
2009/1/30,三義,PM2.5,15,10,11,12,9,11,16,17,15,21,27,15,3,6,6,4,8,10,10,8,6,9,14,10
2009/1/30,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/30,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/30,三義,RH,93.17,93.5,94.48,99.44,99.63,99.17,94.52,99.11,94.59,93.39,98.25,99.62,99.63,99.63,94.81,86.83,90.87,93.05,91.8,93.4,93.09,90.72,90.03,91.55
2009/1/30,三義,SO2,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.3,1.5,1.5,1.4,1
2009/1/30,三義,UVB,0,0,0,0,0,0,0.1,0.2,0.8,0.7,0.9,1,2,1.5,2.6,1.9,0.4,0.1,0,0,0,0,0,0
2009/1/30,三義,WD_HR,32.8,32.25,29.45,33.07,32.22,245.86,64.01,53.37,42.36,8.06,35.06,37.3,38.09,35.84,39.42,42.06,40.23,36.14,36.13,33.28,32.56,34.79,32.93,31.04
2009/1/30,三義,WIND_DIREC,18.94,42.46,31.68,31.48,344.23,281.19,45.38,19.24,3.6,32.3,33.59,40.29,37.65,37.95,42.19,38.78,40.31,35.2,33.91,33.35,33.61,35.49,29.83,30.45
2009/1/30,三義,WIND_SPEED,0.79,1.21,2.29,1.83,0.74,1.93,0.98,1.46,0.7,2.27,4.08,4.45,4.41,4.26,5.43,6.21,6.78,6.79,5.72,5.96,5.35,7.09,5.44,5.29
2009/1/30,三義,WS_HR,0.56,0.66,1.43,2.27,1.24,1.49,0.22,1.11,0.6,0.76,2.29,3.26,4.08,4.37,4.11,5.24,5.56,6.41,5.69,5.66,5.61,6.11,5.56,5.32
2009/1/31,三義,AMB_TEMP,10.67,10.68,10.77,11.13,11.59,11.78,11.59,11.46,12.47,14.38,16.32,18.12,18.92,19.66,19.64,19.01,18.08,16.6,15.12,14.13,13.22,12.98,12.57,12.33
2009/1/31,三義,CO,0.36,0.35,0.34,0.31,0.28,0.28,0.27,0.27,0.27,0.29,0.27,0.26,0.28,0.28,0.27,0.3,0.33,0.41,0.32,0.3,0.29,0.3,0.35,0.35
2009/1/31,三義,NO,1.41,1.19,1.26,0.33,0.31,0.38,0.38,0.55,0.95,3.82,2.11,1.41,1.28,1.01,1.19,1.14,1.32,1.26,0.54,0.28,0.46,0.5,2.02,1.88
2009/1/31,三義,NO2,8.23,8.92,9.31,9.95,7.63,6.99,6.48,5.1,4.79,8.69,5.37,5.34,7.35,6.88,7.46,9.17,11.9,16.5,10,10.43,9.75,12.72,21.36,20.87
2009/1/31,三義,NOx,9.64,10.11,10.58,10.28,7.94,7.37,6.86,5.65,5.74,12.52,7.48,6.75,8.63,7.89,8.65,10.3,13.21,17.76,10.54,10.71,10.21,13.22,23.38,22.75
2009/1/31,三義,O3,25.1,25.8,24.3,22.8,24.7,25.4,24.7,25.1,24.1,21.8,28,34.1,42.6,48.6,50.8,48.1,41.8,31.8,32.3,29.3,27.4,23.5,11.7,7.2
2009/1/31,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/31,三義,PM10,22,23,23,20,17,20,19,17,19,22,25,26,32,35,35,39,44,51,46,36,35,35,36,33
2009/1/31,三義,PM2.5,7,9,6,5,11,11,8,12,13,11,12,16,20,23,18,18,19,24,25,20,19,15,16,18
2009/1/31,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/31,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/31,三義,RH,91.62,90.89,91.8,92.28,92.66,92.84,94.01,94.51,90.46,82.26,73.57,66.03,61.64,57.99,59.19,60.32,63.14,69.05,74.05,77.56,81.48,82.59,85.37,86.87
2009/1/31,三義,SO2,0.9,0.8,1,1.1,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.9,2.2,1.6,1.6,1.5,1.6,1.7,1.7
2009/1/31,三義,UVB,0,0,0,0,0,0,0.1,0.3,1.5,3.5,5.8,7.3,7.6,6.5,4.3,2.1,0.7,0.1,0,0,0,0,0,0
2009/1/31,三義,WD_HR,31.04,32.97,32.91,32.57,33.45,32.16,37.22,36.7,33.89,37.61,41.62,50.03,40.11,39.64,38.84,41.26,40.44,32.95,31.81,31.04,32.11,33.37,31.4,30.43
2009/1/31,三義,WIND_DIREC,30.97,32.82,32.25,31.99,34.87,31.83,39.05,32,39.15,37.79,41.84,40.8,43.44,35.41,35.93,44.97,36.58,31.26,29.47,29.53,29.72,45.99,28.11,52.2
2009/1/31,三義,WIND_SPEED,5.37,6.6,6.32,5.37,5.5,5.28,3.77,3.04,2.99,4.72,3.84,4.62,4.73,5.09,5.85,6.13,4.82,3.81,4.13,4.05,3.23,1.57,1.61,0.45
2009/1/31,三義,WS_HR,5.24,5.81,5.86,5.81,5.38,5.29,4.09,3.15,2.5,3.56,3.26,2.59,3.81,4.07,4.72,5.13,4.8,3.7,3.49,3.46,2.94,2.11,1.75,1.06
2009/2/1,三義,AMB_TEMP,13.76,14.92,15.41,14.81,13.85,13.92,13.29,13.4,15.05,17.39,19.04,20.02,20.77,20.85,22.58,21.56,18.02,16.06,15.26,15.02,14.63,14.27,13.91,13.22
2009/2/1,三義,CO,0.39,0.45,0.36,0.48,0.68,0.54,0.47,0.47,0.39,0.4,0.4,0.4,0.39,0.36,0.33,0.35,0.3,0.34,0.37,0.26,0.27,0.28,0.25,0.26
2009/2/1,三義,NO,1.1,0.53,0.32,2.65,7.81,4.61,1.03,5.48,2.97,2.53,2.93,1.91,1.63,0.97,1.01,1.57,1.3,0.73,0.38,0.07,0.25,0.44,0.6,0.5
2009/2/1,三義,NO2,11.39,13.79,9.89,19.36,27.02,22.78,22.62,18.97,11.77,10.48,10.33,11.39,11.26,9.28,8.81,10.69,9.32,8.58,11.53,7.62,6.38,8.6,5.81,5.87
2009/2/1,三義,NOx,12.49,14.32,10.21,22.01,34.83,27.38,23.65,24.46,14.74,13.01,13.26,13.3,12.89,10.25,9.83,12.26,10.62,9.31,11.91,7.69,6.62,9.04,6.42,6.37
2009/2/1,三義,O3,18.1,21.3,30.2,19,1.5,10.7,6.6,8.2,18,30.4,36.7,50.2,57.5,58.3,63,58.8,49.9,47.7,43,44.3,43.9,38.1,39.7,29.7
2009/2/1,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/1,三義,PM10,39,60,83,86,70,66,62,51,62,74,71,71,79,84,78,78,76,78,84,65,55,58,54,40
2009/2/1,三義,PM2.5,20,31,42,42,35,33,30,31,36,37,38,40,45,45,40,38,37,43,51,42,32,30,27,23
2009/2/1,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/1,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/1,三義,RH,86.35,85.5,86.01,87.68,88.81,89.7,87.51,87.2,81.7,74.14,68.49,61.18,58.02,60.14,52.44,58.46,78.38,88.99,93.3,93.34,93.75,94.49,95.3,98.6
2009/2/1,三義,SO2,1.8,2.3,2.7,2.5,1.8,2,1.9,1.9,2.2,2.7,2.6,2.7,2.6,2.3,2.1,2.2,1.8,1.8,1.8,1.5,1.5,1.4,1.5,0.9
2009/2/1,三義,UVB,0,0,0,0,0,0,0.1,0.3,1.3,3,5,6.6,5.8,5.7,4.3,2.1,0.7,0.1,0,0,0,0,0,0
2009/2/1,三義,WD_HR,197.42,209.04,207.59,200.44,195.75,41.21,34.67,36.42,35.59,105.41,203.58,210.58,183.16,42.54,207.9,264.03,40.31,35.87,35.86,36.14,34.2,35.14,35.22,182.37
2009/2/1,三義,WIND_DIREC,202.48,213.28,216.06,182.27,190.9,32.31,23.16,42.25,52.29,160.34,204.79,200.88,141.18,23.13,228.69,48.84,43.17,35.87,35.61,34.63,31.71,35.57,357.83,191.74
2009/2/1,三義,WIND_SPEED,1.35,1.51,1.29,1.13,1.34,2.95,2.21,1.54,0.88,1.15,2.23,2.69,2,1.71,2.09,3.65,3.85,4.46,3.58,3.94,2.48,2.32,0.47,0.71
2009/2/1,三義,WS_HR,1.21,1.28,1.1,1.24,1.02,0.53,2.22,1.59,1.01,0.28,1.88,2.49,2.33,0.72,1.9,0.2,1.24,4.28,3.48,3.51,2.37,2.3,1.06,0.67
2009/2/2,三義,AMB_TEMP,12.62,12.26,11.96,11.99,11.56,12.16,11.41,12.06,12.68,15.13,19.12,20.06,20,20.36,20.51,20.25,19.1,16.28,15.24,14.82,14.37,14.03,14.42,15.22
2009/2/2,三義,CO,0.28,0.29,0.34,0.36,0.37,0.38,0.35,0.3,0.29,0.27,0.3,0.29,0.26,0.24,0.23,0.25,0.28,0.27,0.25,0.23,0.23,0.26,0.28,0.28
2009/2/2,三義,NO,0.27,0.17,0.49,1.03,1.32,1.21,1.12,1.31,1.49,1.82,2.72,2.89,2.34,1.79,1.65,1.88,2.24,1.57,0.95,0.88,1.09,1.13,1.51,1.3
2009/2/2,三義,NO2,6.48,7.01,8.49,7.8,9.85,8.79,9.21,6.23,6.29,5.21,8.72,9.32,8.4,7.8,6.85,9.24,12.09,11.3,9.69,6.96,6.35,8.37,11.67,11.06
2009/2/2,三義,NOx,6.75,7.19,8.98,8.84,11.16,10,10.33,7.54,7.78,7.03,11.44,12.21,10.74,9.59,8.51,11.12,14.33,12.87,10.64,7.85,7.45,9.5,13.18,12.36
2009/2/2,三義,O3,19.5,16.2,15.2,15.6,14.3,18,17.5,24.8,27.5,31.5,35.2,41.4,48,50.4,50.1,52.2,45.7,39.9,40.5,41.6,38.3,28.7,13.3,15.1
2009/2/2,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/2,三義,PM10,34,39,32,26,28,34,33,30,31,32,37,51,65,67,64,68,75,74,69,59,51,47,40,42
2009/2/2,三義,PM2.5,20,21,17,13,15,18,16,13,13,19,23,27,35,38,35,35,38,41,40,35,30,28,27,27
2009/2/2,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/2,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/2,三義,RH,93.09,92.05,99,99.62,99.62,99.62,99.62,99.62,99.62,96.28,63.48,66.89,69.09,69.64,69.81,71.02,76.37,88.18,92.77,94.47,96.42,99.51,93.48,89.56
2009/2/2,三義,SO2,0.8,0.8,0.8,0.8,1,1,1,1.3,1.3,1.5,1.6,1.8,1.8,1.7,1.6,1.9,1.8,1.5,1.4,1.2,1.2,1.1,1.1,1.3
2009/2/2,三義,UVB,0,0,0,0,0,0,0.1,0.3,1.4,3.7,5.8,6.8,7.7,6.6,4.6,2.3,0.7,0.1,0,0,0,0,0,0
2009/2/2,三義,WD_HR,200.35,195.61,197.91,201.91,187.5,146.84,40.13,49.19,31.65,34.24,139.59,256.36,348.01,27.24,39.76,45.39,47.03,33.19,38.64,39.62,38.98,31.28,44.19,168.64
2009/2/2,三義,WIND_DIREC,201.41,204.62,196.75,199.44,165.86,151.28,41.47,40.37,32.02,39.48,183.51,302.74,10.96,36.55,37.55,42.89,51.09,32.73,38.84,31.01,22.41,36.81,149.77,180.1
2009/2/2,三義,WIND_SPEED,1.12,1.22,1.61,1.5,0.68,0.59,2.09,1.59,1.49,0.89,2.39,2.78,3.04,2.96,3.87,3.78,2.33,4.21,3.27,1.94,1.48,1.1,0.45,0.67
2009/2/2,三義,WS_HR,0.95,1.18,1.51,1.22,0.97,0.27,1.71,1.2,1.52,0.95,0.39,1.2,0.96,1.5,2.61,2.65,1.79,3.63,3.13,2.02,1.25,0.8,0.47,0.37
2009/2/3,三義,AMB_TEMP,14.62,13.91,13.52,12.6,12.69,13.21,12.48,12.31,12.85,14.63,18.1,18.72,19.43,19.37,18.85,18.54,17.29,16.26,15.96,15.99,15.96,15.8,15.58,15.5
2009/2/3,三義,CO,0.35,0.35,0.29,0.3,0.3,0.3,0.31,0.29,0.31,0.31,0.31,0.3,0.36,0.29,0.25,0.21,0.22,0.25,0.26,0.28,0.26,0.25,0.28,0.29
2009/2/3,三義,NO,5.22,1.9,1.03,23.15,1.33,1.78,1.38,0.91,1.76,2.8,3.14,3.28,3.07,1.71,1.67,1.76,1.2,0.93,0.77,0.53,0.51,0.68,0.54,0.52
2009/2/3,三義,NO2,17.79,18.84,9.62,19.06,10.37,9.34,15.14,6.79,7.08,6.86,9.69,11.91,15.72,12.84,13.09,11.87,12.72,15.97,14.68,16.27,12.95,10.43,9.86,10.32
2009/2/3,三義,NOx,23.02,20.74,10.65,42.21,11.7,11.13,16.52,7.7,8.84,9.66,12.83,15.19,18.79,14.55,14.76,13.63,13.92,16.9,15.45,16.79,13.47,11.12,10.41,10.83
2009/2/3,三義,O3,10.3,7.2,14.3,4,9,30.8,14.7,19.6,23.1,23.7,29.9,39.4,51.8,62.4,56.4,50.1,38.3,29.4,27.8,26.3,28.4,29.8,30.4,30
2009/2/3,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/3,三義,PM10,58,59,54,51,45,42,41,31,29,41,45,46,65,78,73,66,53,56,60,59,63,61,57,60
2009/2/3,三義,PM2.5,30,30,24,23,22,21,19,12,15,29,35,34,45,53,41,33,33,38,39,40,41,37,40,45
2009/2/3,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/3,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/3,三義,RH,91.02,91.87,91.86,93.68,92.03,88.04,92.36,99.62,99.62,95.57,71.55,65.35,64.98,71.69,76.11,77.7,85.78,91.7,93.19,93.06,93.19,93.61,94.27,94.23
2009/2/3,三義,SO2,1.7,1.3,1.3,1.6,1.4,1.6,1.6,1.5,1.5,1.6,1.8,2.3,4.7,4.3,3.7,3,2.4,2.3,2.6,2.5,2.3,2.3,2.3,2.5
2009/2/3,三義,UVB,0,0,0,0,0,0,0.1,0.3,1.3,3.5,5.7,7.2,7.1,5.9,3.9,2,0.5,0.1,0,0,0,0,0,0
2009/2/3,三義,WD_HR,197.04,192.44,170.27,28.66,125.01,220.52,34.27,31.63,32.68,33.52,38.02,42.82,39.53,36.81,38.02,38.33,40.58,36.93,37.61,36.11,36.71,35.72,34.63,36.57
2009/2/3,三義,WIND_DIREC,190.85,192.59,23.33,35.95,191.02,302.73,30.29,35.98,36.55,31.95,36.71,37.49,34.29,34.41,38.83,36.3,34.77,40.47,33.24,36.53,36.8,40.68,34.84,36.33
2009/2/3,三義,WIND_SPEED,1.07,1.03,1.09,0.6,0.5,1.37,3.14,2.92,2.71,2.85,3.83,4,4.45,4.53,4.61,3.65,4.37,3.04,3.65,3.21,2.7,2.62,2.52,2.05
2009/2/3,三義,WS_HR,0.91,0.99,0.31,1.18,0.21,0.75,2.82,2.91,2.74,2.41,2.34,3.16,3.57,3.87,4.02,3.96,3.53,3.24,2.93,3.22,2.86,2.62,2.52,2.04
2009/2/4,三義,AMB_TEMP,15.59,15.53,15.56,15.41,15.39,15.38,15.28,15.26,15.42,15.75,16.22,17.24,17.5,17.84,18.01,17.38,16.32,15.99,15.72,15.6,15.38,15.01,14.91,14.85
2009/2/4,三義,CO,0.3,0.32,0.35,0.31,0.3,0.3,0.29,0.31,0.29,0.35,0.36,0.38,0.44,0.47,0.46,0.44,0.45,0.44,0.44,0.41,0.4,0.39,0.37,0.35
2009/2/4,三義,NO,0.5,0.66,0.51,0.49,0.64,0.67,0.56,1.44,1.46,3.08,3.03,3.85,4.78,4.62,4.2,3.27,2.06,1.2,0.76,0.65,0.72,0.61,0.54,0.93
2009/2/4,三義,NO2,11.5,11.91,13.08,10.58,10.29,10.83,9.76,14.77,11.54,15.64,14.31,12.52,13.38,14.25,15.47,15.24,17.37,16.59,15.72,11.16,10.5,9.34,9.32,7.42
2009/2/4,三義,NOx,12,12.57,13.59,11.08,10.94,11.49,10.32,16.22,13,18.71,17.34,16.36,18.16,18.87,19.67,18.51,19.43,17.8,16.49,11.81,11.22,9.95,9.86,8.36
2009/2/4,三義,O3,25.6,24.8,23.7,25.8,27.8,28.6,26.2,22,24.6,18.7,22.8,29,30.5,31.8,33.8,34,28.8,28.8,24.1,27.4,26.2,24.8,23.2,26.4
2009/2/4,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/4,三義,PM10,70,75,78,72,62,59,52,49,50,62,78,85,95,108,119,112,97,85,70,66,70,59,51,57
2009/2/4,三義,PM2.5,45,43,49,49,43,38,36,35,34,39,44,45,52,64,66,62,60,53,47,40,36,30,27,29
2009/2/4,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/4,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/4,三義,RH,93.99,93.76,92.44,90.43,90.94,90.88,90.63,88.91,88.31,89.38,86.36,82.4,83.14,83.23,82.47,85.87,92.11,92.77,95.12,94.86,94.55,99.08,99.62,99.62
2009/2/4,三義,SO2,2.5,2.6,2.8,2.4,2,1.9,1.8,1.9,1.8,2,1.9,1.8,2.1,2.2,2.1,2.1,2,1.8,1.8,1.5,1.4,1.3,1.4,1.1
2009/2/4,三義,UVB,0,0,0,0,0,0,0.1,0.2,0.5,1,2.3,5.8,7,6,4.1,1.7,0.4,0.1,0,0,0,0,0,0
2009/2/4,三義,WD_HR,35.31,36.01,34.09,36.68,33.59,40.13,41.76,34.31,39.68,41.35,37.02,33.54,39.61,43.35,46.53,38.19,35.83,35.82,37.86,33.97,33.34,36.65,35.39,34.76
2009/2/4,三義,WIND_DIREC,38.04,34.35,32.92,35.98,32.92,43.04,36.56,35.59,39.93,35.95,28.87,30.37,37.11,39.37,52.75,41.37,33.14,31.85,39.58,32.62,31.83,34.98,33.66,31.09
2009/2/4,三義,WIND_SPEED,2.29,1.67,2.26,2.98,2.26,1.51,2.02,2.98,2.26,2.99,2.73,4.23,5.13,5.06,4.85,5.62,4.22,3.18,2.87,3.08,2.69,2.48,2.47,2.16
2009/2/4,三義,WS_HR,2.15,1.75,1.51,2.53,2.34,1.65,1.47,2.15,1.92,1.71,1.99,2.61,3.89,3.75,3.32,4.25,4.2,3.26,2.74,2.56,2.36,2.31,2.47,2.26
2009/2/5,三義,AMB_TEMP,14.89,14.83,14.54,14.15,13.38,14,14.54,14.64,15.42,16.88,17.6,17.59,17.04,16.92,17.07,16.53,16.41,16.13,15.98,16.13,16.14,16.04,15.83,15.67
2009/2/5,三義,CO,0.35,0.34,0.32,0.32,0.31,0.32,0.33,0.35,0.36,0.28,0.28,0.28,0.32,0.3,0.3,0.32,0.33,0.36,0.38,0.36,0.34,0.32,0.3,0.27
2009/2/5,三義,NO,0.69,0.42,0.72,0.83,1.4,3.14,3.2,4.21,8.94,3.03,4.84,3.9,3.29,2.4,2.2,1.98,1.81,1.34,0.8,0.69,0.75,0.67,0.77,0.61
2009/2/5,三義,NO2,7.92,8.27,8.09,9.33,11.17,18.03,20.01,13.91,15.39,9.75,12.78,12.35,16.44,17.8,15.17,17.46,19.17,19.78,20.37,18.14,17.63,16.21,14.46,7.35
2009/2/5,三義,NOx,8.62,8.69,8.81,10.16,12.57,21.17,23.2,18.13,24.33,12.78,17.62,16.26,19.74,20.21,17.37,19.44,20.98,21.12,21.17,18.83,18.38,16.89,15.23,7.96
2009/2/5,三義,O3,23.8,23.8,25.1,22.7,13.1,10.3,9.1,13.4,10.7,22.4,23.3,28.9,26.6,25.8,30.1,28.7,26,24.2,21.6,21.3,20.2,21.3,21.2,27.2
2009/2/5,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/5,三義,PM10,59,55,56,62,60,57,57,54,55,52,46,38,36,38,41,42,36,36,38,34,28,24,20,17
2009/2/5,三義,PM2.5,30,27,23,25,25,24,24,23,28,31,26,24,27,27,25,26,23,21,24,22,15,12,12,9
2009/2/5,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/5,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/5,三義,RH,99.62,99.62,99.63,99.55,96.92,97.34,95.05,94.98,93.36,86.33,84.78,85.46,91.31,93.31,91.98,93.68,92.94,93.63,94.28,93.25,92.51,92.38,92.88,93.05
2009/2/5,三義,SO2,1,1.1,1.1,1.1,1.5,1.5,1.6,1.6,1.9,1.7,2,2,2.1,2,2.1,2,2.1,2.1,2.2,2,1.8,1.7,1.7,1.2
2009/2/5,三義,UVB,0,0,0,0,0,0,0.1,0.3,1.3,3.3,4.7,4.5,2.1,1.6,1.5,0.6,0.3,0.1,0,0,0,0,0,0
2009/2/5,三義,WD_HR,32.02,34.67,33.57,33.31,32.28,30.5,30.19,31.32,35.29,43.25,42.07,42.39,40.19,39.77,42.94,38.43,37.89,33.91,34.59,34.11,32.68,31.62,30.68,34.73
2009/2/5,三義,WIND_DIREC,34.22,33.98,34.15,34.66,27.06,33.33,47.2,31.54,36.06,45.02,37.05,39.65,44.02,39.45,43.24,36.5,39.53,33.55,34.63,36.67,31.84,32.05,30.23,38.05
2009/2/5,三義,WIND_SPEED,2.42,2.09,1.79,0.94,2.07,2.19,2.15,2.42,2.85,3.89,5.73,6.62,4.32,4.5,6.12,5.73,6.12,5.3,4.18,3.84,3.74,3.52,3.31,2.35
2009/2/5,三義,WS_HR,2.25,2.09,1.88,1.3,1.55,2.18,1.44,2.28,2.45,3.04,4.21,4.85,4.25,4.16,4.12,5.32,5.17,5.13,4.63,3.77,3.55,3.55,3.48,2.6
2009/2/6,三義,AMB_TEMP,15.61,15.52,15.32,15.1,14.94,14.94,14.62,14.25,14.04,14.25,14.11,14.18,14.14,13.93,13.74,13.7,13.85,14.09,14.41,14.52,14.45,14.37,14.22,13.95
