日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/22,新竹,WIND_DIREC,74.78,76.96,77.79,88.32,92.55,74.85,76.82,62.9,79.12,107.39,100.27,102.14,53.28,57.99,56.25,65.18,100.22,103.27,97.28,84.91,69.69,68.63,74.05,100.87
2009/4/22,新竹,WIND_SPEED,1.96,1.99,1.77,1.37,2.21,1.78,1.14,1.66,1.78,2.79,1.33,1.37,1.22,1.26,1.95,3.08,2.08,2.35,2.87,1.57,1.46,0.96,1.65,2.41
2009/4/22,新竹,WS_HR,1.37,1.55,1.39,1.3,1.41,1.33,1.45,1.02,1.66,1.77,0.84,1.26,1.23,1.11,0.67,1.39,2.17,2.39,2.35,1.46,1,1.24,1.4,1.88
2009/4/23,新竹,AMB_TEMP,22.37,22.14,21.74,21.64,21.62,21.58,21.84,23.05,25.26,26.9,28.05,29.15,29.88,28.75,29.24,30.08,29.6,29.28,29.32,28.12,26.25,25.64,25.38,25
2009/4/23,新竹,CH4,1.858,1.857,1.903,1.853,1.832,1.83,1.812,1.79,1.778,1.764,1.804,1.803,1.79,1.782,1.768,1.784,1.796,1.828,1.847,1.786,1.88,1.837,1.894,1.976
2009/4/23,新竹,CO,0.51,0.49,0.47,0.43,0.39,0.39,0.44,0.61,0.67,0.53,0.52,0.56,0.48,0.37,0.34,0.38,0.47,0.59,0.76,0.81,0.82,0.65,0.64,0.59
2009/4/23,新竹,NMHC,0.136,0.144,0.181,0.141,0.086,0.103,0.149,0.163,0.181,0.167,0.161,0.226,0.203,0.109,0.087,0.128,0.166,0.235,0.334,0.396,0.316,0.221,0.217,0.227
2009/4/23,新竹,NO,0.46,0.3,-.03*,0.71,0.86,0.8,2.3,5.77,5.85,3.65,3.46,2.19,1.59,1.49,1.37,1.38,1.43,1.08,1.14,3.28,1.46,1,0.99,0.88
2009/4/23,新竹,NO2,15.59,13.32,11.39*,9.18,7.69,9.34,16.48,20.61,19.59,17.17,17.82,18.82,16.52,13.15,11.37,11.87,14.18,19.12,28.83,35.09,29.73,21.06,17.54,20.42
2009/4/23,新竹,NOx,16.05,13.62,11.36*,9.88,8.55,10.13,18.78,26.38,25.44,20.81,21.27,21.01,18.11,14.64,12.74,13.26,15.61,20.2,29.97,38.37,31.19,22.06,18.53,21.3
2009/4/23,新竹,O3,34.3,34.7,33.9,35.2,37.3,37.7,35.5,31.5,33.5,39.2,50,74.8,88.1,80.1,76.9,76.3,69.3,62.5,39.8,20,23.7,31.9,32.7,24.2
2009/4/23,新竹,PM10,23,21,21,22,23,24,25,29,31,33,36,45,49,47,48,47,44,45,43,32,37,46,49,55
2009/4/23,新竹,PM2.5,18,14,18,20,19,21,23,25,22,21,25,30,29,26,24,26,29,29,29,26,23,23,27,29
2009/4/23,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,新竹,RH,77.14,78.23,80.5,80.64,79.9,78.98,77.22,71.54,64.62,61.65,59.13,55.93,53.15,58.15,56.24,55.17,59.78,62.55,57.2,57.9,77.24,80.47,80.95,82.88
2009/4/23,新竹,SO2,0.9,0.6,0.9,0.5,0.7,1.3,2.1,2,1.8,2.4,3.6,4.8,3.9,3.6,3.5,4.5,5.2,6.4,4,4.6,3.2,2.6,3,2.7
2009/4/23,新竹,THC,1.994,2.001,2.084,1.994,1.918,1.934,1.961,1.953,1.96,1.931,1.965,2.029,1.993,1.891,1.855,1.912,1.963,2.063,2.181,2.181,2.196,2.058,2.11,2.203
2009/4/23,新竹,UVB,0,0,0,0,0,0,0.4,1.7,3.7,5.5,8.4,8.7,8.9,7.7,5.5,3.1,1.3,0.2,0,0,0,0,0,0
2009/4/23,新竹,WD_HR,96.35,95.41,81.94,103.4,100.87,95.24,98.99,100.35,98.96,61.29,1.09,344.23,294.46,292.39,52.88,51.55,293.36,290.25,80.89,106.79,170.94,181.35,249.54,216.13
2009/4/23,新竹,WIND_DIREC,79.1,89.1,81.44,99.89,101.73,86.83,111.13,91.27,87.6,55.49,297.35,28.59,293.52,84.89,36.74,56.97,289.7,204.59,58,142.88,158.76,207.07,249.68,168.48
2009/4/23,新竹,WIND_SPEED,0.95,1.38,0.56,1.46,1.81,1.55,1.93,2.12,1.35,1.41,1.41,1.31,1.58,1.76,1.39,1.58,1.88,0.58,1.64,1.24,0.87,0.98,1.12,1.17
2009/4/23,新竹,WS_HR,1.53,1.17,0.65,1.28,1.66,1.52,1.79,2.49,1.53,1.06,0.41,0.44,1.16,0.8,0.52,0.93,1.21,0.79,0.94,1.48,1.41,0.51,0.94,0.78
2009/4/24,新竹,AMB_TEMP,24.6,24.28,24,23.9,23.91,23.93,24.25,24.53,24.57,25.19,26.22,26.88,26.89,26.1,25.96,25.89,26.07,26.86,26.87,26.42,26.44,26.29,26.17,25.94
2009/4/24,新竹,CH4,1.986,1.998,1.9,1.902,1.938,1.942,1.979,1.93,1.826,1.853,1.83,1.799,1.808,1.798,1.796,1.792,1.809,1.854,1.958,1.907,1.987,1.985,2.008,2.118
2009/4/24,新竹,CO,0.48,0.42,0.36,0.35,0.39,0.44,0.57,0.79,0.56,0.53,0.42,0.42,0.45,0.45,0.42,0.47,0.56,0.72,1.02,0.96,1.08,1.12,0.99,0.75
2009/4/24,新竹,NMHC,0.199,0.147,0.12,0.124,0.168,0.174,0.219,0.29,0.153,0.134,0.102,0.091,0.088,0.074,0.074,0.097,0.142,0.21,0.345,0.31,0.382,0.4,0.362,0.29
2009/4/24,新竹,NO,0.9,0.84,0.86,0.39,0.7,0.99,3.55,6.33,1.8,2.32,2.72,1.51,1.21,0.86,1.03,1.19,1.06,1.33,0.97,1.5,1.66,5.56,3.92,3.16
2009/4/24,新竹,NO2,24.37,19.28,17.19,12.75,15.9,17.5,21.76,22.52,12.41,11.69,10.53,8.74,9.5,9.98,9.41,11.72,13.11,21.68,31.79,35.01,37.44,40.52,35.48,31.51
2009/4/24,新竹,NOx,25.27,20.12,18.05,13.14,16.6,18.49,25.31,28.86,14.21,14.01,13.24,10.25,10.71,10.84,10.44,12.9,14.17,23.02,32.76,36.51,39.09,46.08,39.41,34.68
2009/4/24,新竹,O3,17.5,18.3,18.7,21.7,20.8,20.1,16.1,14.1,34,40,48.2,59.6,68.1,70.8,72.1,70.9,70.7,59.6,44.3,33.3,25.3,14.2,11.5,10.8
2009/4/24,新竹,PM10,55,51,49,51,56,61,64,70,61,48,53,55,54,53,52,56,64,71,75,80,76,62,49,39
2009/4/24,新竹,PM2.5,26,25,27,30,35,41,41,41,37,34,38,39,41,47,49,51,53,58,63,63,59,53,44,33
2009/4/24,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,新竹,RH,84.52,86.72,88.15,88.45,88.68,88.44,87.34,85.7,84.73,82.03,76.96,74.13,73.32,75.53,76.31,76.71,76.64,74.17,74.97,78.53,78.72,75.51,70.67,69.3
2009/4/24,新竹,SO2,2.7,2.5,2.4,1.7,4.2,3.7,3.6,3.2,3.1,4.1,3.6,2.9,2.8,2.7,2.1,2.5,2.4,2.3,2.9,2.7,2.6,3,2.7,2.4
2009/4/24,新竹,THC,2.184,2.145,2.02,2.025,2.107,2.116,2.197,2.22,1.979,1.986,1.932,1.89,1.896,1.872,1.87,1.889,1.951,2.064,2.303,2.217,2.369,2.385,2.37,2.408
2009/4/24,新竹,UVB,0,0,0,0,0,0,0.3,0.8,2,5.1,8.4,10,8.6,4.6,4,2.5,1.2,0.2,0,0,0,0,0,0
2009/4/24,新竹,WD_HR,175.91,201.95,173.35,185.55,187.09,170.09,216.75,183.48,277.77,264.08,264.13,279.41,265,265.09,262.04,255.23,244.68,217.51,210.64,161.42,211.03,205.68,195.6,243.81
2009/4/24,新竹,WIND_DIREC,182.79,168.94,173.47,213.6,209.07,135.64,196.24,296.17,301.58,255.71,288.16,276.12,253.23,284.72,257.52,243.58,234.5,188.13,163.58,156.65,220.18,171.5,194.28,235.33
2009/4/24,新竹,WIND_SPEED,1.17,0.9,1.16,0.85,0.51,0.49,0.85,1.12,2.14,1.99,2.09,2.67,2.66,2.14,2.5,2.21,1.07,1.03,1.95,1.37,0.82,1.15,1.01,1.71
2009/4/24,新竹,WS_HR,0.82,0.44,1.01,0.4,0.49,0.41,0.67,0.65,1.62,1.47,1.81,2.1,2.3,2.01,2.31,2.05,1.14,0.7,1.04,1.38,0.45,0.51,0.49,0.85
2009/4/25,新竹,AMB_TEMP,26.18,25.99,25.78,25.7,25.66,24.77,23.73,22.33,21.63,21.38,21.62,21.93,21.14,20.68,20.61,20.53,19.88,19.43,19.77,19.1,19.08,18.27,17.99,16.85
2009/4/25,新竹,CH4,2.078,2.101,2.189,2.155,2.164,2.073,1.908,1.818,1.815,1.808,1.819,1.841,1.836,1.804,1.82,1.805,1.798,1.802,1.797,1.788,1.767,1.775,1.75,1.713
2009/4/25,新竹,CO,0.66,0.64,0.57,0.51,0.51,0.53,0.49,0.55,0.58,0.59,0.62,0.67,0.65,0.53,0.59,0.57,0.59,0.65,0.64,0.6,0.5,0.51,0.46,0.33
2009/4/25,新竹,NMHC,0.206,0.193,0.198,0.202,0.231,0.148,0.122,0.118,0.125,0.132,0.151,0.155,0.122,0.102,0.159,0.152,0.141,0.143,0.127,0.115,0.075,0.065,0.044,0.025
2009/4/25,新竹,NO,2.42,2.08,1.16,-.16*,-.21*,2.62,1.63,-.11*,0.44,0.49,0.67,1.41,0.73,0.4,0.65,1.06,1.08,0.76,0.38,0.21,-.37*,-.37*,-.39*,-.74*
2009/4/25,新竹,NO2,35.51,31.52,26.17,22.98*,20.4*,22.18,18.42,12.84*,13.35,15.31,14.73,14.17,12.23,12.21,19.76,21.83,22.66,22.23,19.27,18.15,13.16*,14.16*,9.67*,6.33*
2009/4/25,新竹,NOx,37.94,33.6,27.32,22.82*,20.19*,24.8,20.05,12.73*,13.79,15.8,15.4,15.58,12.97,12.6,20.41,22.89,23.74,22.99,19.64,18.35,12.78*,13.8*,9.28*,5.6*
2009/4/25,新竹,O3,10.2,12.5,17.7,19.2,21.3,5.2,15.7,28.6,30.4,36.4,37.2,36.9,39.7,41.1,36.1,33.4,32,33.3,37.9,39.1,48,47.5,56.1,64.1
2009/4/25,新竹,PM10,32,26,27,29,28,30,32,19,11,15,20,31,86,344,591,739,811,724,674,608,499,390,236,124
2009/4/25,新竹,PM2.5,26,22,22,25,24,20,22,20,13,14,20,28,47,96,131,144,154,144,133,124,109,95,67,40
2009/4/25,新竹,RAINFALL,NR,NR,NR,NR,NR,3.8,2.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,NR,0.2,NR,1.2,0.6,2.4
2009/4/25,新竹,RH,64.9,65.2,65.6,66.07,67.4,74.92,86.52,88.53,86.55,83.38,81.05,76.08,73.01,64.27,59.36,57.34,65.37,68.57,62.1,65.47,60.25,69.03,65.36,63.08
2009/4/25,新竹,SO2,11.1,8.1,7.5,6.6,2,3.8,2.6,0.1,0.1,0.7,0.7,1.4,1,0.9,2.5,1.9,1.5,1.6,2.1,1.7,1.3,0.6,0.1,-.7*
2009/4/25,新竹,THC,2.284,2.294,2.386,2.357,2.396,2.221,2.03,1.936,1.94,1.939,1.97,1.996,1.959,1.906,1.979,1.958,1.939,1.945,1.924,1.903,1.842,1.84,1.793,1.738
2009/4/25,新竹,UVB,0,0,0,0,0,0,0,0.2,0.5,1.2,3.7,3.6,2,1.6,0.7,0.3,0.1,0,0,0,0,0,0,0
2009/4/25,新竹,WD_HR,235.81,245.07,240.24,253.09,96.71,61.65,52.11,77.21,76.45,74.59,81.28,85.53,86.5,76.33,72.08,72.45,73.24,73.18,74.21,76.11,74.97,75.04,76.17,84.66
2009/4/25,新竹,WIND_DIREC,222.3,240.06,246.35,145.44,68.39,58.18,60.76,82.17,74.76,72.18,93.18,91.91,102.33,67.13,73,68.14,75.62,78.2,73.25,80.88,82.05,66.92,81.28,87.17
2009/4/25,新竹,WIND_SPEED,1.43,1.46,1.07,0.5,1.11,2.18,3.26,2.4,3.44,4.32,3.95,4.04,4.53,4.79,3.32,3.98,3.8,4.92,4.65,4.57,4.66,5.01,5.72,5.19
2009/4/25,新竹,WS_HR,1.37,1.34,0.99,0.64,0.33,0.83,1.24,2.23,2.77,3.07,2.61,2.88,3.15,3.13,2.97,3.18,3.38,3.49,4,3.77,3.78,3.6,4.36,4.57
2009/4/26,新竹,AMB_TEMP,16.59,17.48,17.83,16.94,16.77,15.97,15.07,14.7,14.75,15.31,16.52,17.88,17.83,17.96,18.58,19.06,19.2,19.31,19.16,18.96,18.97,19.15,19.17,19.21
2009/4/26,新竹,CH4,1.716,1.73,1.74,1.741,1.744,1.742,1.742,1.746,1.753,1.751,1.739,1.746,1.752,1.751,1.765,1.771,1.768,1.764,1.763,1.764,1.761,1.753,1.747,1.759
2009/4/26,新竹,CO,0.32,0.34,0.27,0.26,0.26,0.28,0.29,0.29,0.32,0.32,0.31,0.34,0.34,0.36,0.44,0.48,0.48,0.47,0.45,0.44,0.42,0.38,0.36,0.32
2009/4/26,新竹,NMHC,0.025,0.046,0.048,0.045,0.05,0.052,0.059,0.074,0.083,0.086,0.09,0.102,0.108,0.11,0.119,0.112,0.112,0.115,0.113,0.119,0.101,0.085,0.079,0.081
2009/4/26,新竹,NO,-.62*,-.56*,-.62*,-.07*,0,0.11,0.22,0.29,0.83,0.96,1.15,1.19,0.84,0.62,1.03,0.95,0.55,0.55,0.38,0.28,0.26,0.22,0.2,0.19
2009/4/26,新竹,NO2,6.2*,5.97*,5.99*,5.96*,6.08,6.53,7.99,9.99,12.29,13.55,13.2,13.52,14.3,13.57,16.25,15.32,14.76,15.36,14.99,14.44,14.47,11.89,9.47,8.54
2009/4/26,新竹,NOx,5.57*,5.41*,5.37*,5.89*,6.08,6.63,8.21,10.28,13.12,14.51,14.35,14.71,15.14,14.19,17.28,16.27,15.31,15.91,15.37,14.73,14.73,12.11,9.67,8.73
2009/4/26,新竹,O3,64.7,64.6,62.8,59.9,58.4,59.5,56.7,52.8,49.4,48.5,54.4,56.5,56.2,55.7,53.9,55.6,57.2,57.5,58,57.9,57.5,60.8,62.5,61.8
2009/4/26,新竹,PM10,84,63,62,53,37,39,43,37,28,24,32,57,78,80,104,133,133,123,112,105,103,98,91,80
2009/4/26,新竹,PM2.5,35,31,24,21,20,18,21,23,23,22,20,27,33,33,35,43,46,41,42,46,45,45,44,38
2009/4/26,新竹,RAINFALL,0.2,NR,NR,NR,0.2,1,1.6,1.6,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/26,新竹,RH,61.05,57.15,58.38,64.3,64.89,71.4,77.67,81.56,83.8,80.38,65.81,54.02,53.18,54.08,55.61,56.04,56.59,56.17,56.29,57.26,57.1,55.82,54.86,51.8
2009/4/26,新竹,SO2,-.1*,0.4,0.7,0.4,0*,-.1*,-.1*,0.4,0.3,0.2,0.6,1.1,1.4,1.3,2.1,2.4,2.5,2.6,2.3,2.5,2.1,1.5,0.8,0.6
2009/4/26,新竹,THC,1.741,1.776,1.788,1.786,1.794,1.794,1.801,1.819,1.836,1.837,1.829,1.848,1.86,1.862,1.884,1.883,1.881,1.879,1.877,1.883,1.862,1.838,1.826,1.84
2009/4/26,新竹,UVB,0,0,0,0,0,0,0.1,0.3,0.7,1.2,2.2,3,1.8,1.4,1.4,1.1,0.6,0.1,0,0,0,0,0,0
2009/4/26,新竹,WD_HR,85.98,77.14,75.64,74.92,73.5,73.46,74.81,84.76,73.58,78.61,77.34,75.26,75.4,72.77,75.86,70.92,75.16,72.57,72.54,80.68,76.71,75.25,74.09,71.37
2009/4/26,新竹,WIND_DIREC,74.44,80.19,81.6,75.85,71.65,74.18,79.2,73.39,71.88,88.82,79.24,77.3,74.57,69.03,67.06,72.32,83.13,75.25,71.67,83.23,77.99,75.2,74.65,67.06
2009/4/26,新竹,WIND_SPEED,4.41,5.28,4.58,4.77,5.36,6.15,5.25,3.88,4.17,3.8,3.94,3.81,3.24,3.81,3.83,3.85,3.97,4.03,4.33,3.09,4.71,4.27,2.88,1.83
2009/4/26,新竹,WS_HR,4.3,4.3,4.08,4.11,4.28,4.96,4.61,2.92,3.75,3.62,3.44,3.49,2.98,3.12,3.09,3.05,3.08,3.59,3.49,2.75,3.39,3.58,3.08,2.11
2009/4/27,新竹,AMB_TEMP,18.86,18.65,18.85,18.64,18.74,18.82,19.09,19.4,19.82,20.5,21.69,22.66,23.32,24.16#,24.05,23.57,22.91,22,21.24,20.73,20.42,20.11,19.6,19.22
2009/4/27,新竹,CH4,1.778,1.796,1.787,1.798,1.801,1.796,1.786,1.778,1.788,1.796,1.789,1.776,1.762,1.739#,1.737,1.747,1.74,1.743,1.771,1.751,1.766,1.769,1.756,1.754
2009/4/27,新竹,CO,0.31,0.28,0.25,0.25,0.26,0.27,0.3,0.47,0.44,0.41,0.4,0.36,0.34,.29#,0.31,0.33,0.39,0.41,0.52,0.48,0.45,0.43,0.35,0.31
2009/4/27,新竹,NMHC,0.097,0.068,0.059,0.061,0.076,0.076,0.087,0.154,0.146,0.145,0.148,0.143,0.131,.158#,0.142,0.163,0.186,0.195,0.275,0.232,0.216,0.181,0.135,0.119
2009/4/27,新竹,NO,0.19,-.15*,0.07,0.98,0.65,0.65,1.02,1.83,2.34,2.46,2.72,2.28,2.09,1.62#,1.68,1.5,1.39,1.04,0.92,1,0.99,1.05,1.15,1
2009/4/27,新竹,NO2,9.72,8.7*,7.36,6.87,7.72,8.29,12.44,21.19,18.57,18.47,17.38,14.01,12.66,10.35#,11.92,13.15,16.48,17.38,25.29,22.6,19.84,19.86,14.68,11.51
2009/4/27,新竹,NOx,9.91,8.55*,7.42,7.85,8.36,8.94,13.45,23.01,20.91,20.93,20.09,16.29,14.75,11.96#,13.6,14.65,17.87,18.42,26.2,23.61,20.83,20.91,15.83,12.52
2009/4/27,新竹,O3,60.1,62.5,64.9,63.2,60.9,60.9,57.6,50.2,53.7,54.6,55.3,61.2,65.2,70.9#,64.1#,65.4,61.9,61.2,52,49,52.4,54.7,61.8,63.7
2009/4/27,新竹,PM10,72,61,51,52,50,50,52,63,70,71,71,68,67,1000*,69,63,61,65,63,57,54,52,51,50
2009/4/27,新竹,PM2.5,39,34,24,23,26,27,24,28,32,32,33,36,37,1000*,30,27,27,29,28,28,30,33,32,30
2009/4/27,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/27,新竹,RH,53.93,53.71,50.9,53.81,54.28,54.64,54.42,54.33,52.05,49.42,46.95,41.03,36.86,33.01#,33.96,34.83,38.3,40.58,43.77,46,45.71,46.94,48.5,50.35
2009/4/27,新竹,SO2,1.4,2.1,1.6,1.6,3.1,2.6,1.8,2.3,2.5,2.5,2.2,2.4,2.5,2.5#,1.9,2.1,2.3,2,3.8,2.9,2.9,3.3,2.9,2.4
2009/4/27,新竹,THC,1.875,1.864,1.846,1.859,1.877,1.871,1.872,1.931,1.934,1.942,1.937,1.919,1.893,1.897#,1.879,1.91,1.926,1.938,2.047,1.982,1.982,1.95,1.891,1.872
2009/4/27,新竹,UVB,0,0,0,0,0,0,0.1,0.7,1.5,3.2,5.2,6.5,7.6,6.5#,4.1,2,0.8,0.2,0,0,0,0,0,0
2009/4/27,新竹,WD_HR,77.82,68.52,69.82,72.95,71.01,77.01,76.36,78.73,73.57,76.63,74.56,74.31,75.04,77.3#,73.5,78.57,76.03,79.28,75.79,73.88,71.77,72.08,70.99,73.73
2009/4/27,新竹,WIND_DIREC,74.82,66.57,68.44,75.38,70.8,79.8,81.1,69.61,78.17,80.58,67.45,70.98,68.53,80.34#,71.88,77.09,73.15,76.73,68.33,72.94,75.1,71.95,70.51,69.87
2009/4/27,新竹,WIND_SPEED,3.96,2.82,2.9,2.67,2.51,3.12,3.3,4.35,4.5,3.17,3.79,5,4.49,3.82#,3.96,4.2,4.27,3.45,3.25,3.14,3.77,3.11,2.65,2.97
2009/4/27,新竹,WS_HR,2.2,2.79,2.84,2.61,2.09,2.68,2.94,2.82,3.37,3.2,2.87,2.91,3.43,2.97#,3.19,3.13,3.38,2.69,2.66,2.39,2.81,2.75,2.65,2.01
2009/4/28,新竹,AMB_TEMP,19,18.82,18.61,18.34,18.2,18.15,18.56,20.27,21.94,23.8,25.04,26.09,27.08,27.34,27.22,26.8,26.16,25.17,23.68,22.63,21.87,21.43,21.03,20.76
2009/4/28,新竹,CH4,1.761,1.828,1.851,1.853,1.851,1.832,1.855,1.835,1.836,1.828,1.83,1.824,1.822,1.804,1.807,1.807,1.802,1.811,1.816,1.816,1.825,1.813,1.824,1.841
2009/4/28,新竹,CO,0.28,0.27,0.3,0.29,0.3,0.3,0.35,0.52,0.5,0.44,0.43,0.38,0.36,0.34,0.33,0.33,0.36,0.45,0.44,0.54,0.46,0.44,0.43,0.37
2009/4/28,新竹,NMHC,0.109,0.069,0.068,0.064,0.08,0.085,0.113,0.183,0.162,0.148,0.177,0.161,0.124,0.105,0.108,0.126,0.148,0.177,0.183,0.229,0.185,0.176,0.183,0.128
2009/4/28,新竹,NO,0.9,0.83,0.6,0.45,0.72,0.53,1.17,2.83,2.86,2.48,1.93,1.67,1.73,1.61,1.66,1.62,1.71,1.74,0.93,0.77,0.91,1.68,1.2,0.72
2009/4/28,新竹,NO2,10.23,9.04,8.14,8.16,9.13,10.8,16.52,23.51,19.51,16.27,14.63,13.18,12.82,11.74,12.23,11.81,13.48,19.59,18.5,26.44,25.22,23.31,18.82,15.62
2009/4/28,新竹,NOx,11.12,9.86,8.73,8.61,9.85,11.33,17.69,26.33,22.37,18.75,16.55,14.85,14.55,13.35,13.9,13.44,15.19,21.33,19.43,27.21,26.13,24.99,20.02,16.33
2009/4/28,新竹,O3,63.9,63.8,63.4,62.4,60.6,59.9,53.4,51.6,57.8,62.8,70.7,73.4,71.7,71.4,66.5,63.5,58.5,50.5,48.6,39.7,39.3,41.7,42.4,44.1
2009/4/28,新竹,PM10,48,46,42,44,44,44,49,60,71,77,80,82,84,80,69,62,55,51,50,47,50,49,47,44
2009/4/28,新竹,PM2.5,30,33,33,32,28,27,31,34,36,38,38,34,29,28,30,25,22,25,25,24,26,26,25,23
2009/4/28,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/28,新竹,RH,50.86,52.23,53.98,55.16,55.01,54.85,54.12,49.03,43.22,37.71,35.56,30.73,27.34,28.31,31.15,33.66,35.79,39.01,42.71,45.13,47.01,49.13,50.32,51.07
2009/4/28,新竹,SO2,3,2.9,2.3,3.1,3.2,4.5,4.5,4.8,5.1,4.7,4.2,3.8,3.6,3.2,2.7,2,2.2,2.1,1.9,3.2,4.2,2.6,1.4,1.5
2009/4/28,新竹,THC,1.871,1.897,1.919,1.918,1.931,1.916,1.968,2.018,1.997,1.977,2.007,1.985,1.946,1.909,1.915,1.933,1.95,1.989,1.999,2.046,2.01,1.989,2.007,1.969
2009/4/28,新竹,UVB,0,0,0,0,0,0,0.4,1.5,3.4,5.7,7.8,8.7,8.9,7.5,5.2,2.9,1.1,0.2,0,0,0,0,0,0
2009/4/28,新竹,WD_HR,71,72.16,70.77,69.47,85.2,83.81,70.47,70.31,75,70.54,86.18,86.4,82,76.67,80.03,78.8,67.89,76.97,69.65,71.67,78.25,85.43,94.04,102.93
2009/4/28,新竹,WIND_DIREC,67.31,85.98,68.39,68.46,104.04,79.35,68.63,70.05,78.77,59.08,87.29,74.57,84.54,75.83,73.14,72.52,65.88,70.8,71.69,75.37,84.75,89.44,98.09,108.33
2009/4/28,新竹,WIND_SPEED,2.6,1.94,2.47,2.08,2.16,1.61,2.89,3.71,3.82,4.3,4.33,4.72,3.86,3.97,4,3.5,3.23,2.76,2.41,1.89,2.47,1.74,1.8,1.93
2009/4/28,新竹,WS_HR,2.2,2.1,1.68,2.1,1.57,2,2.19,2.8,2.91,3.41,2.46,2.44,2.74,3.45,2.6,2.46,2.47,2.25,2.2,1.85,1.98,1.62,1.48,2.03
2009/4/29,新竹,AMB_TEMP,20.61,20.42,20.27,20.18,20.23,20.34,20.71,21.77,23.76,25.72,26.94,27.54,27.83,28.03,27.68,27.41,27.68,26.77,25.57,24.16,23.54,23.35,23.01,21.94
2009/4/29,新竹,CH4,1.844,1.824,1.817,1.831,1.807,1.814,1.799,1.797,1.798,1.818,1.843#,.061#,.061#,1.953#,1.986,1.9,1.893,1.863,1.865,1.818,1.826,1.893,2.011,2.112
2009/4/29,新竹,CO,0.29,0.26,0.22,0.21,0.21,0.24,0.28,0.51,0.45,0.42,0.41,0.36,0.36,0.3,0.36,0.42,0.52,0.62,0.63,0.48,0.46,0.57,0.77,0.69
2009/4/29,新竹,NMHC,0.113,0.096,0.086,0.075,0.085,0.11,0.132,0.294,0.176,0.155,.145#,,,.008#,0.024,0.091,0.175,0.191,0.193,0.186,0.139,0.165,0.279,0.268
2009/4/29,新竹,NO,0.82,0.77,0.71,1.36,1.42,1.22,2.11,4.63,4.66,3.6,3.12,.73#,.73#,1.74,1.74#,1.28,1.42,1.44,1.3,1.58,1.84,2.47,4.69,4.82
2009/4/29,新竹,NO2,11.12,9.13,7.05,6.79,5.99,7.89,15.01,24.25,20.48,16.65,15.03,,,7.71,7.09#,9.45,19.22,22.9,25.35,27.37,21.76,27.77,39.81,38.52
2009/4/29,新竹,NOx,11.95,9.91,7.77,8.15,7.42,9.11,17.11,28.88,25.14,20.25,18.16,-.1#,-.1#,9.45,8.83#,10.73,20.64,24.33,26.65,28.95,23.6,30.24,44.5,43.34
2009/4/29,新竹,O3,46,48.2,48.9,49.1,49.7,49.2,43.5,37.3,41.7,53.2,67.2,77,77.6,76.8,76.1,74.8,65.3,61,45.7,31.2,32.6,27.2,12,4.9
2009/4/29,新竹,PM10,41,40,38,41,43,45,48,49,52,56,64,67,63,58,58,59,59,64,65,61,51,42,46,53
2009/4/29,新竹,PM2.5,24,25,24,26,27,26,24,31,35,35,42,44,39,32,30,33,31,36,42,39,32,30,36,41
2009/4/29,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/29,新竹,RH,51,50.9,51.63,52.33,52.53,52.98,50.9,51.31,45.85,39.22,37.69,37.65,32.45,32.41,36.07,40.05,42.77,44.2,48.01,49,50.96,52.03,57.01,65.27
2009/4/29,新竹,SO2,0.6,0.7,0.7,0.6,1.3,1.5,1.8,1.5,2.2,2.1,2.7,2.3,1.8,1.7,1.5,1.7,2.1,2.2,3,4.3,1.5,1.2,2.4,2.8
2009/4/29,新竹,THC,1.957,1.92,1.903,1.906,1.892,1.924,1.931,2.091,1.975,1.973,1.988#,.006#,.006#,1.962#,2.01,1.991,2.068,2.054,2.059,2.004,1.965,2.058,2.29,2.38
2009/4/29,新竹,UVB,0,0,0,0,0,0,0.3,1.4,3.2,5.4,7.2,8.5,8.5,7.2,4.9,2.5,1.1,0.2,0,0,0,0,0,0
2009/4/29,新竹,WD_HR,98.3,100.66,99.02,99.36,95.68,95.57,94.62,99.02,107.01,67.86,312.05,277.8,274.43,272.62,273.04,259.35,184.9,142.6,95.53,98.75,98.04,101.15,108.33,99.74
