日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/28,竹東,NO,1.43,1.12,1.49,1.13,1.44,1.82,2.32,3.07,2.02,1.79,2.02,2.08,1.7,1.64,2.06,2.43,1.78,1.93,1.69,1.95,1.78,3.68,2.39,2.19
2009/6/28,竹東,NO2,4.71,5.88,3.89,2.73,3,3.77,4.13,3.87,1.88,2.34,3.05,5.2,6.42,5.66,4.87,5.86,7.04,7.92,11.71,13.01,14.75,17.07,13.26,12.39
2009/6/28,竹東,NOx,6.14,7.01,5.38,3.86,4.44,5.6,6.45,6.94,3.91,4.14,5.07,7.29,8.12,7.3,6.93,8.29,8.82,9.85,13.4,14.96,16.53,20.74,15.65,14.58
2009/6/28,竹東,O3,13.4,10.6,10.4,13.3,13.3,15.6#,12.6,16,27.7,30.9,36.1,48.4,65.9,57.6,42.9,39,42.4,33.4,24.2,15.8,13.6,5.7,7.3,4.9
2009/6/28,竹東,PM10,38,35,37,47,52,46,47,52,36,16,15,20,33,42,37,32,28,31,34,34,33,33,32,33
2009/6/28,竹東,PM2.5,6,5,5,11,13,11,10,12,13,11,14,17,20,18,15,14,13,10,7,11,15,15,16,17
2009/6/28,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/28,竹東,RH,76.98,80.23,81.91,79.18,78.93,77.48,73.6,67.42,55.85,52.37,47.83,46.48,59.38,61.36,53.44,51.14,54.19,62.59,65.75,66.33,66.05,72.37,75.55,79.31
2009/6/28,竹東,SO2,1.6,1.1,1.2,0.9,1,0.9,2,2.2,2.1,2,2.3,3.5,4.7,4.2,3.1,3.1,3.2,3.4,5.1,6.1,5.5,3.9,3.7,3.2
2009/6/28,竹東,WD_HR,139.85,136.96,138.69,130.73,127.27,122.69,129,121.95,205.7,225.12,214.66,237.18,261.72,238.76,237.41,235.96,238.5,243.94,248.81,228.31,198.41,55.94,74.55,103.26
2009/6/28,竹東,WIND_DIREC,106.45,137.69,130.48,148.31,118.51,110.28,138,221.94,207.75,235.16,228.87,266.77,267.03,237.82,243.16,228.99,234.76,248.97,252.89,210.23,190.33,66.02,99.09,57.18
2009/6/28,竹東,WIND_SPEED,0.79,1.69,1.86,1.26,2.21,1.84,1.96,1.2,2.84,1.78,3.67,2.6,2.9,4.38,4.29,2.74,2.95,1.65,1.49,1.85,0.71,0.68,0.72,0.66
2009/6/28,竹東,WS_HR,0.95,1.48,1.6,1.53,1.36,1.56,1.88,0.8,2.17,1.58,0.84,2.61,2.46,2.62,4.21,3.19,2.16,1.86,1.17,1,0.52,0.7,0.56,0.61
2009/6/29,竹東,AMB_TEMP,26.97,26.82,26.45,25.98,25.79,25.55,26.43,28.16,29.68,31.25,32.45,32.34,31.66,31.89,32.46,32.21,31.35,30.92,30.24,29.65,28.78,28.03,27.53,27.06
2009/6/29,竹東,CO,0.29,0.25,0.23,0.19,0.19,0.22,0.26,0.32,0.24,0.2,0.25,0.29,0.23,0.2,0.18,0.19,0.2,0.23,0.28,0.34,0.36,0.35,0.32,0.25
2009/6/29,竹東,NO,2.09,1.52,2.32,1.86,1.71,2.59,3.54,3.83,2.72,1.91,1.83,2.42,2.58,2.03,2.16,2.66,3.3,2.75,2.28,2.32,3.62,3.86,3.32,3.68
2009/6/29,竹東,NO2,10.78,8.2,8.69,6.91,4.44,5.39,4.82,5.21,4.04,3.7,6.44,10.55,6.74,6.42,5.9,5.59,4.84,6.77,8.16,11.55,14.52,14.93,12.88,10.63
2009/6/29,竹東,NOx,12.87,9.72,11.01,8.77,6.15,7.98,8.36,9.03,6.77,5.61,8.28,12.97,9.32,8.45,8.06,8.24,8.14,9.52,10.44,13.87,18.15,18.79,16.2,14.31
2009/6/29,竹東,O3,6.9,5,3.2,5.1,6.7,4.3#,8.7,16.2,27.5,36.7,51.1,55.6,45.5,45.9,42.7,32.3,23,21.5,18.4,12.6,6,3.2,3.2,2.5
2009/6/29,竹東,PM10,37,37,34,36,43,46,44,39,28,22,23,33,43,41,32,27,26,23,22,27,30,36,38,33
2009/6/29,竹東,PM2.5,25,22,12,12,16,19,18,21,20,18,19,19,23,19,19,20,11,9,12,15,14,13,18,21
2009/6/29,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/29,竹東,RH,80.81,83.41,84.45,84.21,83.2,83.02,76.62,69,64.8,57.82,53.49,63.23,68.33,65.29,59.7,59.86,63.76,64.26,65.87,68.06,73.74,78.26,80.45,81.74
2009/6/29,竹東,SO2,2.8,2.2,2,1.4,1.8,1.4,1.5,1.9,2.1,1.9,2.5,4.1,2.7,3.1,2.2,1.8,1.3,2,2.8,3.9,3.2,3.4,3.1,2.9
2009/6/29,竹東,WD_HR,97.97,128.61,93.47,141.78,117.63,135.38,126.28,195.04,215.36,221.83,249.79,248.34,243.18,237.85,234.59,240.34,236.75,234.82,209.17,221.84,91.33,92.64,102.24,124.66
2009/6/29,竹東,WIND_DIREC,122.51,123.12,87.3,163.44,104.42,126.45,126.16,211.57,227.09,231.19,246.14,265.71,241.61,227.92,217.76,248.56,217.51,224.61,221.9,226.37,77.72,83.55,56.14,132.83
2009/6/29,竹東,WIND_SPEED,1.28,0.88,0.61,1.53,0.7,1.49,1.39,1.77,2.56,2.55,2.65,3.5,3.16,3.2,3.34,3.68,2.22,2.04,1.86,1.03,0.59,0.69,0.84,2.2
2009/6/29,竹東,WS_HR,0.55,0.88,0.4,1.36,0.49,1.28,0.95,1.13,1.41,2.48,2.3,1.92,2.77,3.62,3.35,3.35,2.53,1.85,1.59,1.45,0.22,0.57,0.58,1.19
2009/6/30,竹東,AMB_TEMP,26.65,26.54,26.19,26.02,25.63,25.44,26.04,27.98,29.23,30.78,31.87,32.82,33.73,33.89,33.46,32.96,32.59,31.54,29.94,29.32,28.56,27.57,26.86,26.54
2009/6/30,竹東,CO,0.2,0.19,0.2,0.19,0.2,0.25,0.35,0.36,0.28,0.26,0.27,0.27,0.28,0.2,0.21,0.21,0.21,0.23,0.27,0.36,0.42,0.44,0.38,0.34
2009/6/30,竹東,NO,1.61,1.98,1.83,0.59,0.94,2.1,3.44,3.02,1.71,1.62,1.08,1.23,1.19,0.77,1.51,1.8,1.69,2.16,1.83,2.17,3.36,8.07,3.38,2
2009/6/30,竹東,NO2,4.56,4.77,7.13,4.86,5.85,8.09,7.7,7.92,6.75,6.87,6.74,7.89,8.02,6.34,8.14,7.16,7.73,8.33,10.01,13.61,16.33,15.96,14.89,13.64
2009/6/30,竹東,NOx,6.17,6.75,8.97,5.45,6.79,10.19,11.14,10.94,8.46,8.49,7.82,9.11,9.2,7.11,9.65,8.96,9.42,10.49,11.83,15.78,19.69,24.03,18.28,15.63
2009/6/30,竹東,O3,7.3,7.9,7.3,10.7,8.6,8.4#,9.3,17.2,28.6,36.6,47,56.6,63.5,64.1,52.6,41.1,30.7,16.8,11,6.5,3.7,1.6,3.6,5.4
2009/6/30,竹東,PM10,35,37,41,47,45,42,56,64,49,32,31,37,40,43,42,40,30,23,19,17,26,30,30,45
2009/6/30,竹東,PM2.5,23,23,21,21,24,25,26,31,33,25,24,30,34,32,20,13,13,15,18,11,11,14,15,20
2009/6/30,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/30,竹東,RH,82.13,80.69,82.04,78.36,79.55,80.69,77.47,71.83,69.85,62.18,56.58,53.45,51.37,53.81,56.52,51.67,47.84,49.01,54.83,57.96,63.78,69.92,74.35,75.97
2009/6/30,竹東,SO2,1.7,2.2,2.3,2.2,1.9,1.3,4.4,4.2,2.4,2.6,2.6,2.7,2.7,2.7,3.6,4.2,3.7,2.3,2.8,5.1,12.5,3.7,4,4.2
2009/6/30,竹東,WD_HR,128.28,131.04,123.61,125.72,133.87,102.89,124.44,209.67,231.49,226.46,233,238.77,230.14,241.91,234.87,232.29,233.79,239.5,242.34,199.29,118.34,97.45,127.35,131.53
2009/6/30,竹東,WIND_DIREC,126.84,132.81,114.33,122,107.29,132.18,106.24,230.46,234.13,226.85,230.17,230.59,238.47,242.5,228.83,222.16,231.13,243.77,226.8,161.95,97.62,113.89,134.32,126.26
2009/6/30,竹東,WIND_SPEED,1.51,1.7,1.02,1.25,0.5,1.37,0.73,1.94,3.6,3.53,4.21,4.35,5.33,3.1,4.74,4.49,3.79,3.48,2.23,1.45,0.67,1.18,1.79,1.2
2009/6/30,竹東,WS_HR,1.52,1.4,1.4,1.16,1.13,0.59,1,0.42,1.34,3.51,3.65,3.53,3.91,3.18,3.94,4.4,4.05,3.1,1.71,1.3,1.26,0.51,1.53,1.47
2009/7/1,竹東,AMB_TEMP,26.07,25.7,24.98,24.6,24.39,24.38,25.1,27.12,29.67,31.35,31.89,32.5,32.72,33.26,33.46,32.95,31.82,30.96,30.23,29.76,29.31,28.58,27.95,27.44
2009/7/1,竹東,CO,0.29,0.25,0.19,0.2,0.17,0.23,0.33,0.42,0.36,0.21,0.22,0.2,0.19,0.2,0.18,0.16,0.19,0.27,0.31,0.35,0.4,0.45,0.39,0.26
2009/7/1,竹東,NO,0.67,0.65,0.79,3.49,2.12,3.89,7.55,19.55,12.53,2.43,1.93,2.03,2.21,1.78,1.88,2.28,1.88,2.01,1.26,1.42,1.31,1.84,1.45,1.5
2009/7/1,竹東,NO2,11.35,8.36,7.85,9.25,6.95,7.33,8.05,11.67,12.44,4.75,5.85,6,5.56,6.08,6.29,6.51,7.49,9.99,12.92,12.96,13.36,16.09,14.58,7.74
2009/7/1,竹東,NOx,12.02,9.01,8.64,12.73,9.07,11.22,15.6,31.21,24.98,7.18,7.77,8.03,7.78,7.86,8.17,8.79,9.37,12,14.18,14.38,14.68,17.94,16.03,9.24
2009/7/1,竹東,O3,7.3,8.7,6.3,4.9,6,2.6#,7.3,7.9,14.4,30,42.8,53,53.6,61.5,52.6,38.8,41.6,39,35.2,31.1,26.4,15,12.4,13.6
2009/7/1,竹東,PM10,43,42,45,39,37,31,54,72,54,33,27,36,40,43,49,44,36,37,43,52,64,68,63,50
2009/7/1,竹東,PM2.5,21,21,20,15,11,10,11,16,19,13,11,17,21,24,26,20,17,19,23,33,44,46,39,32
2009/7/1,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/1,竹東,RH,76.35,74.96,74.42,71.33,70.14,68.24,67.46,59.17,53.86,51.66,52.41,55.44,58.06,56.52,53.87,53.8,59.59,64.07,67.03,67.6,69.23,75.4,78.42,77.5
2009/7/1,竹東,SO2,3.2,3,4.5,6.9,2.4,4.3,8.7,9.2,3.6,2.5,2.9,3.4,3.2,3.4,3.5,3.2,3.3,3.9,5.5,5.7,5.6,4.6,5.7,4.3
2009/7/1,竹東,WD_HR,128.32,136.18,127.52,129.74,137.7,129.68,131.67,128.36,186.95,237.33,238.19,237.62,238.82,239.54,235.03,236.06,232.2,249.3,241.16,210.11,206.8,105.54,130.85,123.89
2009/7/1,竹東,WIND_DIREC,133.63,127.97,107.17,114.98,142.18,127.27,135.68,130.9,227.04,237.85,238.14,240.84,242.66,237.01,232.22,243.65,210.77,287.19,213.21,216.6,201.08,127.8,122.73,95.18
2009/7/1,竹東,WIND_SPEED,0.66,1.86,1.36,1.71,1.55,2.22,1.47,1.65,3.46,5.1,4.92,4.86,6.21,5.3,5.24,3.59,1.89,1.88,1.03,2.98,1.33,1.16,1.54,1.05
2009/7/1,竹東,WS_HR,1.18,1.32,1.62,1.8,1.76,1.78,2.03,1.07,0.51,3.16,4.27,4.55,5.14,5.28,4.71,3.61,2.87,1.2,1.15,2.38,2.1,0.46,1.16,1.51
2009/7/2,竹東,AMB_TEMP,27.08,26.38,26.46,26.12,25.71,25.73,25.79,27.03,28.56,29.83,28.92,28.62,28.55,28.9,29.22,29.02,28.64,28.51,27.96,27.69,27.51,26.53,25.85,26.03
2009/7/2,竹東,CO,0.3,0.31,0.27,0.23,0.27,0.3,0.4,0.46,0.32,0.18,0.19,0.25,0.24,0.24,0.24,0.35,0.41,0.49,0.65,0.59,0.42,0.27,0.19,0.27
2009/7/2,竹東,NO,4.71,4.86,1.97,1.97,3.35,3.59,6.22,7.21,4.81,2.75,2.33,1.85,2.07,2.46,2.38,2.35,1.53,2.6,5.95,3.11,2.95,2.26,1.68,1.78
2009/7/2,竹東,NO2,15.34,15.08,11.71,11.98,13.61,13.34,12.19,11.44,8.87,4.07,4.11,5.76,5.99,7.04,6.44,11.44,13.5,19.91,26.57,23.27,19.52,12.95,8.08,12.52
2009/7/2,竹東,NOx,20.04,19.94,13.68,13.95,16.96,16.94,18.41,18.65,13.67,6.82,6.45,7.61,8.05,9.51,8.81,13.79,15.03,22.51,32.52,26.37,22.47,15.21,9.76,14.31
2009/7/2,竹東,O3,7,4.7,7.6,6.8,5,7.1#,7.7,9.4,16.4,20.8,18.4,19.4,21.3,22.7,28.4,31.7,33.3,20.5,5.2,5.6,6.9,18.2,25,13.8
2009/7/2,竹東,PM10,38,38,41,42,44,42,53,63,53,33,19,1000*,13,18,23,28,53,75,72,66,57,39,18,21
2009/7/2,竹東,PM2.5,30,25,21,24,28,29,28,28,23,15,9,1000*,13,9,12,24,39,53,43,35,37,25,12,12
2009/7/2,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/2,竹東,RH,76.16,78.14,77.04,74.6,76.54,73.93,73.76,67.62,62.55,58.75,63.82,64.57,64.24,64.09,63.29,67.29,72.28,74.27,75.8,76.62,79.67,82.15,81.93,83.31
2009/7/2,竹東,SO2,2.7,1.2,1.6,1.3,4.4,1.8,3.8,2.7,7.8,1.9,1.7,1.8,1.6,1.5,1,2.3,2.3,2.5,2.4,3,3.6,2.7,1.9,2.1
2009/7/2,竹東,WD_HR,74.56,138.98,131.21,90.42,135.62,111.6,143.14,112.99,149.95,205.9,216.74,222.94,206.5,204.34,164.25,188.87,204.52,78.18,120.68,125.99,315.45,314.48,32.09,101.36
2009/7/2,竹東,WIND_DIREC,94.67,141.78,126.02,118.02,190.38,138.16,131.65,122.71,204.47,213.18,208.45,206.94,152.46,240.85,153.32,215.32,149.13,104.59,128.09,108.11,306.91,310.4,78.72,91.71
2009/7/2,竹東,WIND_SPEED,1.36,0.86,0.97,1,0.81,1.75,2.27,1.47,2.4,1.98,2.35,1.95,0.92,1.14,1.78,1.11,1.13,0.97,1.27,0.61,1.75,2.13,0.7,0.61
2009/7/2,竹東,WS_HR,0.11,1.06,1.08,0.6,1.24,0.85,1.34,1.01,0.68,2.16,2.62,1.66,1.56,0.77,0.77,1.09,0.9,0.42,1.31,0.71,0.42,1.38,0.44,0.66
2009/7/3,竹東,AMB_TEMP,25.72,25.79,25.62,25.5,25.31,25.17,25.31,25.38,26.14,27.1,28.32,28.61,28.36,28.27,28.91,30.08,29.38,28.35,26.86,25.89,25.04,24.6,24.5,24.41
2009/7/3,竹東,CO,0.31,0.3,0.25,0.28,0.22,0.26,0.37,0.55,0.63,0.72,0.47,0.22,0.19,0.17,0.16,0.15,0.17,0.2,0.2,0.36,0.39,0.46,0.31,0.35
2009/7/3,竹東,NO,2.21,2.86,2.23,7.72,1.92,2.42,3.61,12.59,19.72,23.31,11.68,2.75,2.45,2.52,2.55,1.82,2.32,1.92,2.01,3.49,9.47,19.15,8.12,9.54
2009/7/3,竹東,NO2,14.97,11.96,8.58,6.7,4.14,5.34,7.2,9.64,12.04,14.82,10.29,4.2,3.68,2.86,1.91,1.63,1.87,3.69,3.35,9.69,11.7,9.26,10.95,9.87
2009/7/3,竹東,NOx,17.18,14.82,10.8,14.42,6.05,7.77,10.8,22.24,31.76,38.12,21.97,6.95,6.13,5.38,4.46,3.46,4.2,5.61,5.35,13.18,21.17,28.4,19.07,19.42
2009/7/3,竹東,O3,6.7,3.8,4.5,4,5.6,4.1#,3.8,3.4,4.5,4.4,12.4,20.3,22.1,22.7,21.4,23.7,21.3,20.2,17.5,8.7,1.4,1.5,2,3.1
2009/7/3,竹東,PM10,36,36,34,34,35,38,38,42,46,49,44,32,26,23,23,27,24,18,14,16,28,39,34,27
2009/7/3,竹東,PM2.5,18,17,19,24,23,22,25,29,31,30,25,15,10,9,5,2,5,10,10,12,14,10,6,7
2009/7/3,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR
2009/7/3,竹東,RH,85.3,84.18,82.77,80.81,81.1,81.42,80.36,79.56,75.78,72.15,63.31,61.96,65.2,65.64,61.7,54.72,56.55,60.47,70.2,78.72,84.95,85.74,81.75,77.3
2009/7/3,竹東,SO2,2.2,1.5,2,3.2,3.7,4.1,2.3,5.7,5.2,3.7,2.5,1.8,1.1,0.5,0*,0.2,-.1*,-.1*,0.4,1,1.2,1.2,1.2,1
2009/7/3,竹東,WD_HR,83.66,129.47,137.13,126.8,123.05,141.6,149.44,161.61,95.06,152.52,200.83,229.54,226.63,219.71,234.64,224.71,223.14,237.73,232.31,162.54,134.97,142.55,152.77,148.03
2009/7/3,竹東,WIND_DIREC,129.36,131.69,139.16,129.44,124.3,165.99,204.69,218.63,121.32,216.73,196.41,228.6,213.44,223.98,239.48,247.13,219.13,241.66,219.7,129.66,136.76,156.6,140.63,168.78
2009/7/3,竹東,WIND_SPEED,0.98,1.01,1.54,1.75,1.55,1.69,1.26,1.46,1.95,1.26,1.92,3.92,4.1,2.28,5.21,2.87,2.72,2.48,2.46,1.86,1.35,1.05,1.6,1.44
2009/7/3,竹東,WS_HR,0.48,0.87,1.33,1.2,0.97,1.44,1.1,1.12,0.24,0.97,1.14,2.97,2.88,2.83,3.37,3.29,2.55,1.83,1.95,0.9,0.88,1.23,1.09,1.48
2009/7/4,竹東,AMB_TEMP,24.49,24.32,24.33,24.1,23.87,23.76,24.53,25.16,26.24,27.08,29.27,30.78,33.04,33.18,32.65,32.04,31.61,30.49,29.53,28.77,28.25,27.84,27.43,26.82
2009/7/4,竹東,CO,0.3,0.19,0.21,0.15,0.17,0.22,0.37,0.41,0.72,0.66,0.46,0.24,0.23,0.2,0.19,0.16,0.19,0.21,0.26,0.25,0.26,0.27,0.35,0.33
2009/7/4,竹東,NO,11.04,5.37,8.99,1.41,1.02,1.67,5.29,4.9,10.16,19.8,16.41,2.24,1.7,2.01,1.68,1.62,2.04,2.09,1.81,1.96,1.26,0.63,2.06,2.71
2009/7/4,竹東,NO2,10.16,8.98,10.6,5.64,6.03,6.79,10.17,8.49,13.41,14.2,13.08,6.55,6.8,6.21,6.75,5.41,6.86,9.49,14.44,15.36,9.58,8.69,13.2,13.55
2009/7/4,竹東,NOx,21.19,14.35,19.59,7.04,7.05,8.47,15.46,13.4,23.57,33.99,29.5,8.79,8.5,8.23,8.43,7.03,8.9,11.58,16.25,17.32,10.84,9.31,15.27,16.26
2009/7/4,竹東,O3,3.4,4.2,4.3,7.6,7,6.9#,6.4,8,6.3,5.8,13.7,33.9,45.5,48.7,50,42,32.8,20.2,10.7,5.6,12.5,14.7,8.2,4.8
2009/7/4,竹東,PM10,27,28,27,25,21,23,28,27,26,29,30,23,19,22,27,27,23,22,25,25,24,23,21,20
2009/7/4,竹東,PM2.5,7,2,0,4,7,7,6,9,13,11,12,10,10,17,15,11,12,10,7,11,14,12,13,13
2009/7/4,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/4,竹東,RH,74.78,75.2,74.37,75.51,77.01,75.8,71.04,70.28,69.07,67.98,62.68,60.84,51.29,52.28,56.98,58.5,61.55,66.05,70.38,74.08,73.59,69.79,72.65,77.04
2009/7/4,竹東,SO2,1.2,4,1.6,1.1,4.7,8.2,11.4,7.6,8.3,7.4,6.5,2.9,2.7,3.3,3.9,3.2,2.9,2.8,4.2,4,3.2,3.3,3.5,5.3
2009/7/4,竹東,WD_HR,134.59,139.58,139.09,142.35,142.4,138.52,138.48,129.95,133.33,140.8,125.29,261.18,239.55,244.51,252.15,243.25,240.22,252.34,258.66,230.28,211.4,204.92,125.92,114.34
2009/7/4,竹東,WIND_DIREC,155.72,140.94,128.46,152.68,144.81,159.17,132.46,144.87,149.54,178.38,200.67,67.85,238.89,251.5,246.74,240.54,236.42,263.97,260.09,204.67,197.18,202.85,107.03,105.97
2009/7/4,竹東,WIND_SPEED,1.3,1.69,1.37,1.58,1.01,1.26,1.94,0.95,1.15,0.83,1.01,1.24,5.48,4.28,4.13,4.35,2.57,1.8,1.67,1.52,1.77,1.42,0.95,0.7
2009/7/4,竹東,WS_HR,1.3,1.74,1.19,1.54,1.18,1.65,1.61,1.26,0.87,0.95,0.75,0.87,2.75,3.48,3.41,3.77,2.91,2.33,1.44,1.29,1.69,1.53,0.81,0.5
2009/7/5,竹東,AMB_TEMP,26.32,26.14,26.2,25.54,25.47,25.35,26.25,28.13,30.1,30.61,31.55,32.4,32.75,32.26,32.45,31.57,32.33,31.58,30.3,28.65,28.34,28.25,28.03,27.74
2009/7/5,竹東,CO,0.28,0.26,0.16,0.19,0.19,0.33,0.28,0.22,0.21,0.17,0.18,0.17,0.25,0.26,0.24,0.27,0.27,0.27,0.32,0.21,0.22,0.22,0.24,0.23
2009/7/5,竹東,NO,2.8,2.21,1.5,1.91,1.78,9.49,4.64,4.3,4.51,1.95,1.66,2.08,1.91,1.89,1.22,4.96,4.57,1.81,2.14,1.68,1.57,1.5,1.44,1.5
2009/7/5,竹東,NO2,11.52,9.66,4.49,7,6.47,9.2,4.79,4.05,4.5,3.44,3.8,4.06,6.84,7.5,6.27,11.23,10.65,9.62,11.81,5.3,6.71,6.48,9.11,9.14
2009/7/5,竹東,NOx,14.33,11.87,5.99,8.9,8.25,18.68,9.43,8.35,9,5.4,5.46,6.14,8.75,9.38,7.49,16.2,15.22,11.44,13.94,6.99,8.28,7.97,10.55,10.63
2009/7/5,竹東,O3,4.2,6.1,11.9,5.4,5.4,1.5#,8.7,12.5,18.5,27.2,36.9,43.9,52.8,63.4,72.6,36.9,34,44.2,28.3,20.5,30.1,24.8,13.5,10.3
2009/7/5,竹東,PM10,19,21,21,20,23,29,28,23,22,17,17,20,19,24,29,29,26,23,26,25,18,14,19,22
2009/7/5,竹東,PM2.5,12,14,10,11,11,12,13,13,12,12,13,13,14,17,21,17,13,18,20,13,11,10,11,14
2009/7/5,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/5,竹東,RH,79.58,79.4,77.16,80.89,80.19,77.62,73.05,65.95,60,59.3,57.46,53.97,56.57,61.16,61.26,58.33,55.91,60.1,65.91,75.01,73.26,73.82,76.66,78.17
2009/7/5,竹東,SO2,3.8,3.3,1.2,1.1,4.5,0.8,7.4,2.6,2,2.4,2.4,2.8,3.6,4.1,3.7,1.5,1.1,2.2,2.5,2.2,2,2.2,2.1,1.8
2009/7/5,竹東,WD_HR,131.16,128.2,122.45,77.05,130.79,141.05,119.11,81.26,57.66,231.58,232.26,240.99,244.08,262.09,252.84,127.87,102.42,326.03,238.27,223.32,234.27,201.66,130.4,86.31
2009/7/5,竹東,WIND_DIREC,141.36,117.77,46.28,130.19,148.12,118.13,103.38,254.14,242.63,231.86,240.54,241.4,252.16,250.83,261.83,132.97,56.4,331.98,228.71,197.47,274.2,218.83,138.61,56.58
2009/7/5,竹東,WIND_SPEED,1.4,2.33,0.61,1.47,1.75,2.13,1.27,0.81,2.04,1.92,3,3.12,2.74,1.86,2.15,2.14,1.58,2.57,3.18,1.66,0.93,0.95,0.96,0.76
2009/7/5,竹東,WS_HR,1.31,1.86,0.61,0.89,1.41,1.53,1.65,0.07,0.52,2.07,2.13,2.58,2.12,1.71,1.8,1.19,1.02,1.01,1.3,1.42,0.55,0.84,0.57,0.39
2009/7/6,竹東,AMB_TEMP,27.5,27.31,26.91,26.53,26.2,25.9,26.6,28.71,30.53,31.48,32.5,33.4,33.36,33.55,33.34,32.71,32,30.1,28.75,27.94,27.56,27.32,27.09,26.85
2009/7/6,竹東,CO,0.21,0.21,0.2,0.22,0.24,0.28,0.38,0.62,0.32,0.17,0.2,0.22,0.25,0.23,0.19,0.2,0.22,0.37,0.41,0.48,0.47,0.49,0.32,0.31
2009/7/6,竹東,NO,1.49,1.85,2.02,0.91,2,3.92,11.2,36.29,8.42,0.68,1.11,0.64,0.88,0.96,0.46,0.34,0.33,3.38,3.46,4.1,6.33,8.63,3.11,6.54
2009/7/6,竹東,NO2,8.42,8.36,5.61,8.66,8.88,8.5,8.89,13.89,7.29,2.47,5.78,6.38,6.97,7.95,4.74,4.44,5.97,17.49,15.43,19.03,18.68,17.45,13.43,12.31
2009/7/6,竹東,NOx,9.91,10.21,7.63,9.56,10.88,12.42,20.09,50.17,15.71,3.15,6.9,7.02,7.85,8.9,5.19,4.77,6.3,20.87,18.89,23.13,25,26.09,16.54,18.86
2009/7/6,竹東,O3,9.7,6.6,6,3.9,3.1,1.3#,4.3,3.9,15.3,26.4,38.1,49.2,55.3,52.2,47.6,47.7,39.5,25,21.5,8.8,3.7,3.1,3.8,4.1
2009/7/6,竹東,PM10,18,18,27,30,27,29,52,61,38,22,16,17,23,26,25,23,23,26,26,30,34,34,36,34
2009/7/6,竹東,PM2.5,17,17,12,9,11,15,15,17,18,12,10,13,16,12,11,18,19,14,13,13,15,13,9,12
2009/7/6,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/6,竹東,RH,78.84,80.16,82.09,82.91,83.62,84.06,79.89,69.49,60.37,56.82,55.06,54.53,56.27,56.64,55.54,58.3,62.16,72.1,76.12,75.85,76.74,78.13,78.7,77.84
2009/7/6,竹東,SO2,1.2,1.3,2.8,2.2,2.2,0.8,3.3,2.6,1.9,1.5,2.2,2.6,2.4,2.9,1.8,1.8,1.9,0.8,1.6,1.7,1.5,1.7,1.5,1.6
2009/7/6,竹東,WD_HR,52.85,89.96,122.34,117.71,116.14,127.92,125.98,115.98,257.4,237.81,242.1,240.56,270.68,269.43,238.27,234.73,225.74,108.12,136.28,133.92,123.85,123.54,120.94,109.77
2009/7/6,竹東,WIND_DIREC,83.99,124.46,110.36,92.99,110.12,143.13,126.17,118.79,255.43,234.16,250.71,242.61,273.89,251.4,220.49,230.73,55.07,133.94,138.23,134.02,130.6,107.04,118.05,102.07
2009/7/6,竹東,WIND_SPEED,0.58,1.34,1.07,0.66,0.88,1.55,1.52,1.04,1.78,2,1.85,2.07,2.52,2.83,3.13,2.28,2.21,1.94,2.24,2.13,1.37,1.4,0.88,0.97
2009/7/6,竹東,WS_HR,0.33,0.49,1.13,0.84,0.78,1.22,1.52,0.98,0.91,1.58,1.72,1.49,1.58,1.86,2.39,2.12,1.57,1.35,1.65,1.73,1.57,1.45,1.03,1.22
2009/7/7,竹東,AMB_TEMP,26.53,26.13,25.99,25.77,25.41,25.44,25.82,27.32,29.8,30.98,31.94,33.5,33.54,33.37,33.34,32.45,31.73,30.8,30.16,29.55,28.96,28.38,27.96,27.57
