日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/17,台東,NO,2.46,2.2,2.39,2.92,2.66,2.91,3.92,5.24,4.62,4.13,4.4,4.28,3.95,3.28,3.38,3.66,3.39,3.57,3.91,3.28,3.17,2.79,2.47,2.41
2009/10/17,台東,NO2,4.9,3.45,3.44,2.11,1.66,1.6,3.24,4.12,3.41,5.49,5.88,6.34,5.28,4.12,7.67,10.69,13.49,12.75,12.82,9.07,8.95,8.87,5.96,4.36
2009/10/17,台東,NOx,7.36,5.65,5.83,5.03,4.33,4.51,7.15,9.36,8.03,9.62,10.28,10.62,9.23,7.4,11.05,14.35,16.88,16.33,16.73,12.35,12.13,11.67,8.42,6.77
2009/10/17,台東,O3,12.3,12.2,11.8,14,12.8,14.3#,12.2,12.8,24.7,38.8,44,47.6,49.8,51.9,43.8,40.3,40.2,41.5,42.3,48.7,49.8,50.2,51.1,51.2
2009/10/17,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/17,台東,PM10,27,24,22,21,21,23,27,26,24,25,49,105,269,347,193,83,75,78,78,82,81,79,80,78
2009/10/17,台東,PM2.5,1,0,1,1,8,10,9,8,7,8,18,16,19,35,33,39,45,50,52,42,43,45,46,47
2009/10/17,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/17,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/17,台東,RH,86.96,86.84,86.71,86.53,86.32,85.76,84.91,80.42,75.82,77.39,76.86,74.68,72.82,68.15,68.66,68.84,66.17,65.56,66.46,66.28,68.49,69.16,69.65,69.94
2009/10/17,台東,SO2,2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.9,3.1,3,2.9,2.7,2.7,3,3
2009/10/17,台東,WD_HR,297.76,300.29,300.48,293.22,282.55,273.82,285.06,287.51,62.62,74.31,78.08,77.23,77.92,78.52,290.9,286.28,288.56,283.72,284.27,289.9,276.82,289.93,289.37,288.32
2009/10/17,台東,WIND_DIREC,297.45,303.86,297.88,296.27,270.66,268.35,291.66,297.71,62.88,69.35,74.08,73.87,82.02,77.5,293.95,297.83,293.02,280.87,279.78,290.39,265.01,288.42,285.8,280.4
2009/10/17,台東,WIND_SPEED,1.14,0.93,1.28,1.27,1.77,1.83,1.5,1.41,3.51,3.68,3.9,3.93,4.1,3.97,2.16,1.92,1.47,1.77,1.84,1.97,1.95,1.74,1.81,1.7
2009/10/17,台東,WS_HR,0.74,0.94,0.77,0.85,0.89,0.82,0.98,0.97,0.72,1.9,2.17,3.34,2.85,2.12,0.74,0.95,0.78,0.96,1.1,1.22,1.26,1.01,1.14,0.95
2009/10/18,台東,AMB_TEMP,25.1,25.09,24.9,24.79,24.75,24.42,24.29,25.11,26.87,28.38,28.83,28.91,28.72,28.16,27.74,27.46,27.01,26.58,26.3,25.83,25.23,25.26,25.19,25.06
2009/10/18,台東,CO,0.36,0.35,0.34,0.34,0.34,0.35,0.41,0.43,0.47,0.45,0.44,0.44,0.42,0.39,0.45,0.5,0.5,0.72,0.74,0.52,0.46,0.47,0.41,0.38
2009/10/18,台東,NO,2.32,2.21,2.28,1.4,1.32,1.3,1.73,1.8,2.37,2.28,2.29,2.4,2.65,1.89,1.86,1.73,1.66,1.68,1.34,1.74,1.77,1.75,1.5,1.26
2009/10/18,台東,NO2,3.43,3.2,2.65,3.45,3.11,3.46,5.04,6.39,7.49,8.4,8.47,8.53,8,7.33,10.1,11.49,9.15,17.42,17.43,11.65,8.94,8.28,5.77,4.58
2009/10/18,台東,NOx,5.75,5.41,4.94,4.85,4.43,4.76,6.77,8.18,9.86,10.68,10.76,10.93,10.64,9.22,11.96,13.22,10.82,19.1,18.77,13.39,10.71,10.04,7.27,5.84
2009/10/18,台東,O3,53.1,54,51.5,50.7,51.3,49.9#,46.1,45.4,49.8,64.9,71.2,74.2,75.8,76.3,78.8,78.1,72.4,57,56.5,58.4,64.2,65.7,67.5,66.5
2009/10/18,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/18,台東,PM10,74,75,76,77,82,80,81,86,86,94,109,117,118,115,117,127,128,124,125,119,109,109,108,103
2009/10/18,台東,PM2.5,50,44,40,47,43,43,48,44,43,43,43,44,42,39,39,49,56,56,59,56,45,52,57,51
2009/10/18,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/18,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/18,台東,RH,68.86,67.87,69.01,69.43,68.92,69.67,70.33,68.96,62.67,56.41,54.09,56.83,59.26,59.61,60.16,60.29,63.84,67.11,68.21,70.5,72.28,71.78,71.73,72.29
2009/10/18,台東,SO2,3.1,2.9,2.8,2.8,2.8,2.9,2.9,3,3.2,3.7,3.8,3.8,3.9,3.8,4.1,4,3.7,3.6,3.5,2.9,2.7,2.8,2.7,2.5
2009/10/18,台東,WD_HR,283.74,284.97,287.82,286.61,276.71,278.14,281.57,283.82,294.92,73.22,78.11,76.92,78.9,78.41,71.9,74.42,306.24,298.26,295.93,282.59,281.76,285.97,287.49,286.52
2009/10/18,台東,WIND_DIREC,292.11,293.06,281.17,280.59,271.05,274.66,273.68,284.22,308.45,82.8,78.7,71.56,76.2,75.95,78.89,65.74,294.89,297.28,298.19,264.63,290.94,289.04,290.3,286.7
2009/10/18,台東,WIND_SPEED,1.72,1.56,1.67,1.84,2.05,1.95,1.72,1.6,1.12,2.4,2.85,3.35,3.37,2.57,1.94,1.66,1.07,1.2,1.1,1.59,2.15,1.92,1.89,2.01
2009/10/18,台東,WS_HR,1.11,1.08,1.14,1.12,1,1.02,0.99,1.06,0.5,1.33,2.24,2.53,2.49,2.52,1.8,1.6,0.75,0.96,0.91,0.89,1.24,1.14,0.91,1.23
2009/10/19,台東,AMB_TEMP,24.89,24.84,24.74,24.66,24.59,24.53,24.51,24.91,26.45,27.19,28.08,28.51,28.53,28.7,28.42,28.17,27.71,27.32,27.04,26.65,26.37,26.24,26.11,25.8
2009/10/19,台東,CO,0.35,0.34,0.34,0.33,0.33,0.36,0.4,0.56,0.64,0.62,0.45,0.49,0.41,0.44,0.43,0.46,0.52,0.74,0.54,0.43,0.5,0.51,0.4,0.34
2009/10/19,台東,NO,1.46,1.31,1.26,1.65,1.66,1.49,1.75,2.92,3.12,3.47,3.25,3.31,3.46,2.74,3.04,2.64,4.17,4.77,2.57,1.9,2.09,2.39,1.82,1.36
2009/10/19,台東,NO2,4.28,3.51,3.06,2.6,2.5,3.01,4.78,9.49,10.94,12.31,8.43,9.54,7.83,7.77,7.91,8.75,16.09,24.33,13.87,9.11,11.57,13.75,8.23,4.61
2009/10/19,台東,NOx,5.74,4.82,4.32,4.25,4.15,4.5,6.53,12.41,14.06,15.78,11.68,12.85,11.3,10.52,10.95,11.39,20.26,29.1,16.44,11.01,13.66,16.14,10.04,5.97
2009/10/19,台東,O3,64.8,67.4,66.2,61.5,57.7,58.1#,45.4,38.2,46,52.7,60.1,59.7,61.3,59.9,60.5,61.2,55.7,47.4,52.4,53.7,48.1,38,42.5,49.3
2009/10/19,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/19,台東,PM10,104,110,110,108,108,106,110,107,105,106,103,100,90,84,82,83,89,100,102,94,88,87,81,73
2009/10/19,台東,PM2.5,48,43,52,54,50,46,43,46,44,41,34,30,31,28,32,36,36,41,39,36,35,34,36,37
2009/10/19,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/19,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/19,台東,RH,73.59,73.3,73.55,74.43,75.15,75.63,76.65,77.07,69.81,65.83,62.9,61.78,60.7,61.86,63.51,63.99,65.33,67.8,69.32,70.34,70.93,73.45,73.15,71.19
2009/10/19,台東,SO2,2.4,2.5,2.5,2.3,2.4,2.5,2.4,2.4,2.7,3.1,3.2,3.1,2.9,2.8,2.8,2.8,3,3.3,2.8,2.5,2.4,2.3,2.3,2.4
2009/10/19,台東,WD_HR,287.79,281.5,288.14,288.09,284.8,281.82,281.95,281.58,287.66,50.48,77.56,84.09,85.65,85.18,80.58,74.3,73.7,67.2,22.79,54.32,322.52,313.36,296.42,299.06
2009/10/19,台東,WIND_DIREC,291.22,269.98,289.17,283.29,288.02,273.22,287.43,299.51,293.1,77.32,81.26,102.95,96.47,85.04,89.31,76.78,74.76,68.02,315.98,50.42,309.84,309.16,48.84,299.37
2009/10/19,台東,WIND_SPEED,1.67,1.56,1.83,1.39,1.8,1.51,1.9,1.45,1.52,1.57,2.72,2.1,2.5,1.92,2.33,2.47,1.53,1.55,1.12,1.41,1.07,1.01,1.01,1.06
2009/10/19,台東,WS_HR,0.97,0.96,1.03,0.88,1.06,0.71,0.98,0.88,0.76,0.54,1.94,2.22,2.28,1.76,2.07,1.99,1.64,1.09,0.31,0.38,0.35,0.41,0.41,0.86
2009/10/20,台東,AMB_TEMP,25.72,25.58,25.6,25.22,25.14,25.15,24.86,25.38,27,28.03,28.62,28.86,28.71,28.78,28.6,28.06,27.41,26.96,26.6,26.28,26.03,26.14,25.29,24.92
2009/10/20,台東,CO,0.31,0.3,0.28,0.27,0.24,0.24,0.33,0.44,0.48,0.35,0.43,0.41,0.41,0.42,0.45,0.43,0.49,0.55,0.66,0.68,0.58,0.3,0.36,0.31
2009/10/20,台東,NO,1.59,1.32,1.71,1.33,1.22,1.44,1.96,2.87,3.72,3.55,3.21,3.05,3.02,2.56,2.75,2.69,1.99,1.72,1.81,1.99,1.85,1.69,1.4,1.64
2009/10/20,台東,NO2,4.15,3.38,2.9,2.78,2.59,2.95,6.47,8.79,10.26,9.68,9.76,8.9,8.35,7.4,10.38,8.44,8.23,9.26,13.44,15.28,11.67,4.72,5.86,4.33
2009/10/20,台東,NOx,5.75,4.7,4.61,4.11,3.82,4.39,8.44,11.66,13.98,13.23,12.98,11.94,11.37,9.95,13.12,11.13,10.23,10.98,15.25,17.27,13.52,6.41,7.26,5.97
2009/10/20,台東,O3,50.6,51.2,52.3,51.1,47.2,48.5#,38.7,34.9,42.7,58.8,61.5,64,66.7,70.3,69,68.5,72.3,69.1,56.9,53.9,56.9,59.1,55,53.4
2009/10/20,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/20,台東,PM10,73,75,77,78,76,74,80,84,84,124,157,143,179,194,193,249,238,162,125,116,116,170,168,131
2009/10/20,台東,PM2.5,36,35,32,32,33,26,29,32,27,29,32,34,36,43,49,46,43,54,63,61,61,51,40,43
2009/10/20,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/20,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/20,台東,RH,72.01,73.46,73.49,74.81,74.88,74.04,75.16,74.19,67.91,59.13,57.67,57.37,60.84,61.21,63.09,64.64,68.26,69.63,69.51,69.22,69.36,70.88,71.72,72.1
2009/10/20,台東,SO2,2.5,2.7,2.8,2.7,2.5,2.4,2.5,2.7,2.9,3.3,3.2,3.1,2.9,2.9,2.8,2.8,2.8,2.9,2.7,2.7,2.6,2.3,2.3,2.2
2009/10/20,台東,WD_HR,295.22,287.52,301.69,289.57,293.59,290.62,284.69,290.1,28.13,75.58,76.61,75.94,75.76,77.08,77.47,75.63,72.8,90.75,291.6,299.56,359.88,85.08,279.36,305.99
2009/10/20,台東,WIND_DIREC,286.85,283.16,298.44,286.46,307.09,292.98,279.87,295.67,81.21,73.18,79.95,73.13,83.18,77.77,71.39,72.92,74.84,289.72,302.57,297.12,95.59,135.22,277.99,59.33
2009/10/20,台東,WIND_SPEED,1.66,1.56,1.77,1.72,1.42,1.8,1.84,1.55,3.62,3.78,3.26,3.63,3.75,3.58,3.62,3.55,3.5,1.65,1.15,0.91,2.57,3.55,1.9,1.48
2009/10/20,台東,WS_HR,0.83,0.87,0.77,1.08,0.85,0.74,0.88,0.7,0.33,1.71,1.92,2.37,3.08,3,2.76,2.62,2.24,0.7,0.57,0.5,0.15,1.64,0.78,0.24
2009/10/21,台東,AMB_TEMP,25.1,24.87,24.79,24.75,24.36,24.14,24.07,25.23,26.56,28.03,28.71,28.76,28.35,28.13,27.96,27.88,27.12,26.56,25.79,25.3,25.36,24.99,25.1,24.75
2009/10/21,台東,CO,0.26,0.24,0.23,0.22,0.2,0.21,0.25,0.38,0.43,0.33,0.26,0.26,0.23,0.19,0.2,0.22,0.21,0.23,0.4,0.41,0.31,0.28,0.21,0.21
2009/10/21,台東,NO,1.57,1.42,1.59,2.25,2.27,2.04,2.68,3.65,4.71,4.75,4.29,4.54,4.51,4.1,3.88,4.05,3.55,3.3,3.67,3.72,2.62,3.44,2.31,2.49
2009/10/21,台東,NO2,3.46,2.92,3.02,2.64,2.44,2.84,4.68,7.84,9.07,7.79,6.53,6.5,5.12,5.09,5.47,6.04,5.08,5.87,12.89,12.79,9.37,7.71,4.68,5.08
2009/10/21,台東,NOx,5.02,4.34,4.61,4.89,4.71,4.89,7.36,11.49,13.78,12.54,10.82,11.03,9.62,9.19,9.36,10.08,8.62,9.17,16.56,16.51,11.99,11.15,7,7.57
2009/10/21,台東,O3,54,52.3,50,49.1,48,47.3#,41.3,36.7,36.7,39.7,42.9,41.4,40.6,40.5,40.7,39.7,39.7,41.1,32.7,32.2,36.9,37.5,39.4,36.2
2009/10/21,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/21,台東,PM10,122,102,93,79,76,82,89,86,78,128,420,1133,2000,2000,2000,1618,1042,789,339,89,85,171,224,198
2009/10/21,台東,PM2.5,37,29,27,29,22,20,21,14,14,15,17,30,46,50,50,41,34,31,20,10,6,10,12,12
2009/10/21,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/21,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/21,台東,RH,72.07,72.18,72.09,70.55,71.12,70.82,69.31,65.9,60.44,53.37,50.65,51.96,56.13,56.76,58.93,59.2,62.02,59.37,59.29,59.91,57.96,60.6,59.55,62
2009/10/21,台東,SO2,2.3,2.5,2.4,2.4,2.5,2.4,2.5,2.5,2.8,2.9,2.8,2.5,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.5
2009/10/21,台東,WD_HR,304.95,288.06,303.35,291.72,281.89,287.51,282.18,287.82,278.4,76.12,75.11,73.94,78.67,80.6,80.82,77.27,82.54,95.35,282.77,306.72,291.1,281.87,280.05,281.03
2009/10/21,台東,WIND_DIREC,264.39,279.51,324.88,284.71,279.99,290.53,282.34,292.02,289,71.5,70.72,67.42,76.87,76.31,77.1,82.11,101.46,93.89,258.85,303.78,289.97,278.34,273.23,283.44
2009/10/21,台東,WIND_SPEED,1.86,1.28,2.09,1.95,2.2,1.89,1.31,1.88,2.33,4.09,4.65,4.63,4.75,5.18,4.76,4.31,3.49,3.24,1.34,1.24,1.84,2.21,1.82,2.04
2009/10/21,台東,WS_HR,0.29,0.74,0.57,1.01,1.32,1.33,0.81,0.83,1.1,0.73,2.46,3.19,3.85,3.3,3.26,2.95,2.21,1.41,0.7,0.63,0.72,1.33,1.17,1.03
2009/10/22,台東,AMB_TEMP,24.7,24.14,24.07,24.1,24.06,24.12,24.42,25.36,26.8,28.12,29.06,29.84,29.16,,29.27,29.35,28.71,27.67,27.32,27.1,26.62,26.59,26.51,26.53
2009/10/22,台東,CO,0.19,0.17,0.17,0.16,0.19,0.22,0.3,0.39,0.55,0.3,0.42,0.28,0.25,,0.26,0.25,0.29,0.31,0.38,0.46,0.42,0.45,0.37,0.28
2009/10/22,台東,NO,1.9,1.86,2.1,1.99,1.89,2.42,2.98,4.89,6.74,3.97,5.01,3.62,2.87,,4.01,3.2,3.68,2.86,2.87,2.94,2.64,2.36,2.52,2.2
2009/10/22,台東,NO2,4.13,3.41,2.95,3.59,3.41,4.01,7.84,9.23,13.28,7.49,8.76,6.12,4.72,,5.14,5.06,6.42,5.8,8.82,11.13,9.95,10.35,7.55,4.66
2009/10/22,台東,NOx,6.03,5.27,5.05,5.57,5.3,6.43,10.82,14.12,20.02,11.46,13.77,9.73,7.59,,9.15,8.26,10.09,8.66,11.69,14.07,12.58,12.71,10.07,6.87
2009/10/22,台東,O3,35.1,32.9,31.9,31.7,30.1,29.6#,26.4,24.4,24.3,35.9,34.2,37.8,39,,1.6,35.4,33.2,36,29.7,27.5,28.1,26.7,28.4,29.4
2009/10/22,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/22,台東,PM10,171,87,79,171,189,147,106,82,114,106,84,191,300,,801,773,367,135,114,86,75,48,58,54
2009/10/22,台東,PM2.5,15,14,10,10,12,12,6,8,15,13,9,9,18,,40,39,23,19,20,7,5,9,6,9
2009/10/22,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/22,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/22,台東,RH,63.12,64.79,64.71,64.93,65.74,66.06,65.82,63.41,61.16,65.52,62.33,60.29,64.33,,68.23,68.39,69.61,74.78,76.79,74.29,75.47,75.93,76.21,75.8
2009/10/22,台東,SO2,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.7,2.8,2.5,2.6,2.6,2.4,,2.3,2.3,2.3,2.2,2.3,2.4,2.4,2.4,2.3,2.2
2009/10/22,台東,WD_HR,287.2,278.94,279.51,275.9,285.18,272.45,287.36,281.06,299.59,95.65,38.83,99.25,107.75,,79.38,95.74,89.54,83.49,6.85,292.5,300.1,301.47,292.02,293.51
2009/10/22,台東,WIND_DIREC,288.43,287.94,278.07,283.09,276.59,281.86,282.8,282.72,328.95,77.68,85.56,150.93,80.48,,82.5,87.05,90.88,61.91,326.41,267.92,284.98,297.48,281.98,306.78
2009/10/22,台東,WIND_SPEED,1.73,2.25,2.17,1.75,2.36,1.63,1.67,1.71,2.06,2.3,2.3,3.88,4.25,,4.95,2.54,3.95,2.84,0.91,1.79,1.77,1.38,1.73,1.1
2009/10/22,台東,WS_HR,0.77,1.09,1.28,1.33,1.22,1.11,0.93,1.4,0.96,0.18,0.45,1.19,1.04,,2.82,1.38,1.36,0.88,0.24,0.89,0.62,0.48,0.77,0.85
2009/10/23,台東,AMB_TEMP,26.67,26.39,26.1,25.89,26.1,25.95,25.92,26.5,27.15,26.46,27.61,27.57,27.97,28.5,28.17,27.3,27.18,26.86,26.55,26.44,26.41,26.16,25.83,25.79
2009/10/23,台東,CO,0.27,0.25,0.27,0.26,0.21,0.22,0.28,0.43,0.45,0.26,.3#,0.29,0.29,0.27,0.32,0.26,0.27,0.34,0.31,0.24,0.21,0.27,0.32,0.19
2009/10/23,台東,NO,2.36,2.17,2.14,1.96,1.94,2.09,2.67,4.95,5.98,3.94,6.52#,,4.47#,4.2,4.73,3.75,2.75,2.98,2.49#,2.29,2.35,2.29,2.95,2.02
2009/10/23,台東,NO2,4.9,4.14,4.34,4.14,4.05,3.87,5.19,8.54,8.56,5.25,8.23#,,6.49#,7.04,8.35,6.12,7.25,8.77,8.53#,5.96,4.87,7.08,8.45,4.46
2009/10/23,台東,NOx,7.26,6.31,6.49,6.1,6,5.96,7.86,13.48,14.54,9.19,14.74#,,10.96#,11.23,13.08,9.87,10,11.74,11.02#,8.25,7.22,9.37,11.39,6.47
2009/10/23,台東,O3,28.1,26.2,25,23.9,21.8,19.2#,19.5,16.8,17.7,24.3#,21.4#,28.5#,1#,1#,27.8,26.7,31.1,26.4,24.7,28.9,30.4,27.1,24.3,27.9
2009/10/23,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/23,台東,PM10,37,35,27,22,24,24,24,43,52,46,32,33,41,36,49,58,0#,94,76,57,46,44,46,38
2009/10/23,台東,PM2.5,11,8,9,10,7,7,4,2,4,5,3,4,5,4,19,0#,0#,40,30,13,2,3,2,0
2009/10/23,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/23,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/23,台東,RH,75.17,75.6,76.77,78.14,77.11,75.58,77.07,74.28,73.79,82.45,77.57,78.97,76.98,71.35,77,81.96,81.66,80.62,80.5,81.6,80.27,78.94,77.92,77.82
2009/10/23,台東,SO2,2.1,2.4,2.5,2.8,2.9,3,3.2,3.3,3,2.3#,,2.1#,2.4#,2.4,2.5,2.4,2.4,2.6,2.5,2.3,2.3,2.3,2.3,2.3
2009/10/23,台東,WD_HR,305.89,287.97,285.53,289.94,288.58,283.09,275.65,282.7,57.11,92.46,64.6,76.71,78.28,78.05,76.44#,73.96#,83.77,74.38,56.48,58.19,271.24,287.87,289.2,304.64
2009/10/23,台東,WIND_DIREC,291.78,291.81,282.25,301.22,271.8,276.22,259.06,292.64,81.99,130.7,70.25,144.75,76.26,76.69,0#,82.15#,93.77,41.97,302.35,258.08,140.11,298.27,293.03,292.53
2009/10/23,台東,WIND_SPEED,1.43,1.39,2.56,1.37,1.79,2.3,1.81,1.79,2.88,3.33,2.5,3.27,2.83,2.46,0#,3.15#,3.04,1.46,1.12,2.03,2.26,0.97,1.03,1.56
2009/10/23,台東,WS_HR,0.49,0.71,1.05,1.26,1.13,1.04,1.31,0.91,0.31,1,1.15,1.19,1.56,1.52,1.76#,1.52#,1.15,0.5,0.24,0.26,0.32,0.62,0.47,0.49
2009/10/24,台東,AMB_TEMP,25.51,25.67,25.39,25.4,25.39,25.62,25.6,26.15,27.93,28.22,28.14,29.01,29.58,29.73,29.48,28.43,27.61,27.37,27.26,27.24,26.94,26.45,26.04,25.96
2009/10/24,台東,CO,0.18,0.16,0.16,0.16,0.18,0.22,0.26,0.31,0.35,0.51,0.41,0.36,0.34,0.25,0.25,0.23,0.24,0.28,0.31,0.4,0.55,0.43,0.32,0.36
2009/10/24,台東,NO,1.7,1.42,1.35,2.97,2.81,2.86,3.23,4.96,6.59,8.4,5.71,7.35,6.72,4.84,5.08,4.16,3.93,3.58,3.58,3.72,3.46,3.66,3.33,2.88
2009/10/24,台東,NO2,4.6,3.74,3.29,3.74,3.62,4.11,5.4,6.51,8.58,12.7,8.82,10.54,8.13,6.24,6.48,5.86,5.67,6.57,8.39,11.03,15.22,12.16,8.44,10.23
2009/10/24,台東,NOx,6.3,5.15,4.64,6.71,6.43,6.97,8.63,11.48,15.17,21.1,14.53,17.89,14.86,11.08,11.55,10.02,9.6,10.15,11.96,14.75,18.68,15.82,11.77,13.12
2009/10/24,台東,O3,27.2,29.6,30.5,30.1,31.2,31#,24.8,21.1,24.4,25.4,30.2,30.4,32.6,33.1,34.1,36.6,38.5,36.4,33.5,30.2,25.8,27.1,28,21.4
2009/10/24,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/24,台東,PM10,27,44,63,73,77,166,156,40,41,53,62,69,66,102,177,241,287,185,65,59,40,30,34,33
2009/10/24,台東,PM2.5,4,7,6,8,6,6,12,8,2,6,7,5,8,7,4,12,18,14,17,10,4,10,8,7
2009/10/24,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/24,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/24,台東,RH,77.52,74.69,74.21,74.42,74.4,73.25,73.17,72.9,67.69,69.67,72.83,68.42,66.91,67.33,67.76,70.57,72.59,73.76,73.47,72.2,71.61,72.12,74.76,76.21
2009/10/24,台東,SO2,2.2,1.9,1.9,1.9,2,2,2,2,2.1,2.2,2.1,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,2,2.1,2,2.1
2009/10/24,台東,WD_HR,293.35,293.99,300.11,282.61,273.19,289.87,286.23,284.07,313.5,43.2,40.15,67.48,73.44,73.99,71.88,80.9,76.81,69.63,340.55,298.18,256.33,295.75,297.31,298.52
2009/10/24,台東,WIND_DIREC,291.79,289.32,291.24,274.74,275.08,36.81,290.64,284.89,41.14,66.47,295.27,67.89,68.88,76.59,67.11,89.67,68.23,65.91,339.31,233.25,251.27,294.07,303.34,298.7
2009/10/24,台東,WIND_SPEED,1.52,1.5,1.32,1.82,2.06,0.63,1.92,1.38,0.69,1.74,0.8,1.79,2.78,2.66,3.27,3.01,1.85,1.74,1.55,0.85,0.72,1.05,0.76,0.64
2009/10/24,台東,WS_HR,0.92,0.61,0.42,0.88,1.18,0.76,0.95,0.92,0.38,0.38,0.32,0.85,1.36,1.74,2.35,1.69,1.57,0.98,0.3,0.19,0.47,0.55,0.65,0.61
2009/10/25,台東,AMB_TEMP,25.82,25.72,25.71,25.52,25.26,25.38,25.82,26.95,28.13,29.12,28.8,29.58,29.76,29.16,28.41,28.09,27.83,27.44,27.04,26.77,26.55,26.46,26.34,25.85
2009/10/25,台東,CO,0.29,0.23,0.22,0.23,0.21,0.29,0.37,0.44,0.32,0.37,0.27,0.32,0.25,0.23,0.25,0.27,0.3,0.32,0.27,0.24,0.21,0.21,0.21,0.2
2009/10/25,台東,NO,3.06,2.91,2.95,2.8,2.32,2.73,3.44,3.83,3.87,3.79,3.66,5.19,4.71,3.86,3.82,3.7,3.64,3.54,3.58,2.96,2.95,2.75,2.72,2.78
