"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/12","基隆","WS_HR",".89",".56",".51",".91","1.25","1.74","1.71","1.61","1.64","1.8","1.35","1.29","1.95","2.13","2","2.1","2.22","1.6","1.28",".52",".95","2.46","2.13","1.87"
"2010/05/13","基隆","AMB_TEMP","24.03","22.65","21.83","22.08","21.61","21.43","22.35","23.84","25.86","26.92","27.49","27.51","28.51","28.39","26.52","25.81","25.21","24.77","24.83","24.3","24","24","23.72","23.56"
"2010/05/13","基隆","CH4","1.843","1.982","2.1","2.282","2.13","2.252","2.26","1.876","1.858","1.84","1.82","1.838","1.767","1.787","1.805","1.858","1.873","1.842","1.849","1.903","1.871","1.995","1.968","2.045"
"2010/05/13","基隆","CO",".27",".39",".39",".43",".33",".48",".77",".44",".59",".47",".52",".62",".32",".33",".38",".46",".66",".78",".74",".95",".94","1.11","1.1","1.14"
"2010/05/13","基隆","NMHC",".042",".126",".157",".195",".155",".218",".318",".143",".177",".134",".285",".341",".074",".091",".118",".156",".242",".282",".265",".348",".318",".438",".438",".49"
"2010/05/13","基隆","NO",".97","1.13","1.19","1.24","1.17","2.61","13.77","3.16","6.91","6.66","3.91","3.39","1.99","2.33","1.9","1.79","8.92","13.04","5.25","9.61","15.67","18.9","23.49","32.84"
"2010/05/13","基隆","NO2","4.72","13.12","11.56","18.17","12.73","15.94","25.06","17.55","23.99","22.24","22.03","23.92","7.41","10.23","22.8","16.85","27.12","26.1","24.06","26.77","26.6","31.99","27.28","26.61"
"2010/05/13","基隆","NOx","5.7","14.25","12.75","19.41","13.9","18.55","38.83","20.71","30.9","28.9","25.94","27.31","9.41","12.56","24.7","18.64","36.04","39.14","29.31","36.38","42.26","50.9","50.77","59.45"
"2010/05/13","基隆","O3","45.2","27.3","20.6","16.5","16.8","13.9","10.2","22.4","23.4","26.9","33.1","38","40.1","37.1","45.4","36.1","15.8","11.4","14.1","5.9","3.7","3.8","3","3.6"
"2010/05/13","基隆","PM10","60","53","42","43","39","38","38","12","41","40","42","51","22","","0*","0*","32","36","39","37","39","45","38","44"
"2010/05/13","基隆","PM2.5","19","21","18","20","20","20","24","22","23","23","25","32","15","17","31","26","22","21","23","24","24","26","25","27"
"2010/05/13","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/13","基隆","RH","71.74","79.32","85.52","85.43","87.02","88.75","86.5","77.69","69.71","67.63","66.52","67.66","61.54","61.35","72.07","76.86","82.87","86.6","84.27","87.39","88.64","89.19","90.25","91.12"
"2010/05/13","基隆","SO2","1","1.2","1.2","2.8","1.9","1.4","5.3","5.2","3.6","4","3.9","2.8","1.4","1.6","9.6","4.2","1.6","1.7","1.7","1.8","2.1","4.6","3.6","4.9"
"2010/05/13","基隆","THC","1.884","2.109","2.257","2.477","2.285","2.47","2.578","2.019","2.035","1.975","2.106","2.178","1.841","1.878","1.923","2.014","2.114","2.124","2.114","2.251","2.189","2.433","2.405","2.535"
"2010/05/13","基隆","UVB","0","0","0","0","0",".1",".4","1.3","2.9","3.8","3.5","3.9","6.4","3.7","1.3",".4",".2",".1","0","0","0","0","0","0"
"2010/05/13","基隆","WD_HR","109.19","263.14","294.49","286.21","273.85","267.97","326.3","287.49","261.16","268.37","236.62","249","137.5","225.02","67.32","160.87","270.43","244.46","260.74","260.16","276.24","278.62","270.12","275.46"
"2010/05/13","基隆","WIND_DIREC","93.77","262.15","217.31","69.62","69.07","250.5","315.97","271.57","233.92","357.17","225.19","253.89","168.98","143.85","54.04","157.1","273.23","67.68","274.14","231.78","272.72","287.34","297","271.35"
"2010/05/13","基隆","WIND_SPEED","1.15","1.18",".67",".96",".84",".43",".76","1.19","1.51",".6","1.45","1.93","1.63",".98",".94",".93","1.06",".74",".83",".65",".98",".58",".47",".74"
"2010/05/13","基隆","WS_HR","1.16",".62",".26",".48",".44",".56",".17",".81","1.22",".73","1.25","1.25",".59","1.33",".6",".4",".36",".36",".4",".31",".7",".3",".49",".78"
"2010/05/14","基隆","AMB_TEMP","23.48","23.3","23.25","23.62","23.75","23.88","23.98","23.89","24.14","24.21","23.53","23.2","22.7","22.77","23.1","23.67","23.96","22.9","22.66","22.75","22.92","22.91","22.82","22.32"
"2010/05/14","基隆","CH4","2.2","2.17","2.297","2.056","2.048","2.002","1.855","1.839","1.831","1.793","1.743","1.739","1.737","1.742","1.861","1.808","1.835","1.755","1.839","1.907","1.931","1.919","1.968","1.895"
"2010/05/14","基隆","CO","1.13","1.02",".96",".78",".71",".59",".5",".66",".69",".48",".32",".28",".28",".25",".43",".52",".72",".36",".71",".84",".94",".96",".9",".84"
"2010/05/14","基隆","NMHC",".534",".503",".469",".42",".454",".359",".195",".188",".184",".111",".04",".031",".029",".017",".098",".162",".273",".069",".248",".371",".441",".469",".445",".382"
"2010/05/14","基隆","NO","40.53","40.69","34.99","12.92","10.05","3.93","4.21","6.3","4.66","3.05","1.91","1.59","1.4","1.49","3.32","4.02","6.4","1.69","2.82","3.27","6.51","10.9","9.34","11.59"
"2010/05/14","基隆","NO2","23.04","21.85","20.09","28.07","29.86","24.06","19.06","27.7","25.8","22.8","19.17","15.61","14.24","14.4","24.4","29.44","40.89","17.06","32.52","40.15","42.53","42.31","36.31","30.97"
"2010/05/14","基隆","NOx","63.57","62.54","55.08","41","39.91","28","23.27","34","30.45","25.85","21.08","17.2","15.64","15.89","27.72","33.46","47.3","18.76","35.34","43.42","49.03","53.21","45.65","42.56"
"2010/05/14","基隆","O3","3.2","3.7","3.2","3.4","3.2","11.1","18.6","20.9","27.3","32.1","39.3","40.1","39.2","40.1","28.6","28.3","21.8","37","21.5","12.6","8.6","6.5","5.9","4.7"
"2010/05/14","基隆","PM10","48","45","42","54","87","75","53","48","40","34","26","20","19","17","20","28","37","17","24","34","38","43","38","34"
"2010/05/14","基隆","PM2.5","27","27","25","31","45","49","41","36","30","23","14","12","9","7","11","13","18","9","19","27","27","31","29","25"
"2010/05/14","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/14","基隆","RH","91.72","91.88","91.83","90.12","89.35","88.67","87.38","87.15","85.17","83.39","85.24","86.63","89.98","90.18","88.61","85.27","81.77","87.99","90.04","90.09","89.04","88.13","88.12","90.47"
"2010/05/14","基隆","SO2","4.2","6.7","5.1","15.8","14.2","9.8","6","3.6","1.9","4.2","6.3","3.3","3.1","4.1","3","3","3.4","3.5","1.8","1.9","4.6","6.4","3.4","3.8"
"2010/05/14","基隆","THC","2.734","2.673","2.766","2.476","2.502","2.36","2.049","2.027","2.015","1.904","1.783","1.77","1.766","1.759","1.959","1.969","2.109","1.823","2.087","2.279","2.372","2.388","2.413","2.277"
"2010/05/14","基隆","UVB","0","0","0","0","0","0",".3",".6","1.2",".9",".7",".5",".7",".7",".9",".6",".5",".1","0","0","0","0","0","0"
"2010/05/14","基隆","WD_HR","279.13","255.89","257.31","256.86","251.3","257.25","248.35","250.45","255.31","303.58","315.38","294.55","302.11","299.15","296.07","257.81","255.58","278.19","230.34","257.11","266.29","272.32","237.57","266.39"
"2010/05/14","基隆","WIND_DIREC","74.28","262.19","2.99","268.08","254.17","262.02","240.86","237.87","246.96","61.08","330.44","285.88","314.25","300.39","61.42","249.9","302.87","238.45","221.24","261.07","261.85","98.08","234.55","281.71"
"2010/05/14","基隆","WIND_SPEED",".68",".75",".59","2.77","1.7","2.05","2.78","2.37","1.83",".78",".58",".89",".57","1.24",".57","1.82","1.27","1.2",".83","1.3","1.41",".68","1.3",".72"
"2010/05/14","基隆","WS_HR",".31",".49",".12","1.96","1.69","1.43","1.81","2.05","1.88",".24",".31",".59",".43",".85",".22",".9","1.25",".72","1.3","1.23","1.17",".66",".37",".55"
"2010/05/15","基隆","AMB_TEMP","22.13","21.99","21.98","21.99","22.01","22.02","22.4","23.24","24.32","25.49","27.74","28.12","27.93","27.12","27.11","26.01","24.69","24.05","23.57","23.3","23.25","23.16","23.16","23.06"
"2010/05/15","基隆","CH4","1.953","1.929","2.093","2.087","2.19","2.135","2.152","2.254","2.122","1.981","1.913","2.011","1.878","1.821","1.826","1.834","1.828","1.832","1.826","1.837","1.831","1.855","1.885","1.898"
"2010/05/15","基隆","CO",".74",".63",".64",".56",".54",".58",".76",".93",".97",".84",".73",".79",".5",".41",".42",".43",".5",".58",".54",".55",".54",".58",".64",".7"
"2010/05/15","基隆","NMHC",".339",".277",".255",".216",".212",".241",".348",".454",".478",".363",".295",".295",".147",".096",".12",".113",".169",".198",".181",".18",".165",".19",".234",".269"
"2010/05/15","基隆","NO","8.13","4.62","4.71","3.59","4.7","13.3","19.72","25.19","17","9.47","7.02","3.62","2.65","2.16","2.47","2.52","2.77","2.76","2.51","2.54","2.86","3.28","3.33","3.85"
"2010/05/15","基隆","NO2","24.81","17.92","17.97","17.03","14.78","15.99","21.91","29.13","37.2","32.03","25.83","26.75","16.49","13.5","16.13","14.92","21.08","23.82","22.29","21.49","22.01","25.31","31.49","33.18"
"2010/05/15","基隆","NOx","32.93","22.54","22.67","20.62","19.48","29.29","41.63","54.32","54.2","41.5","32.85","30.37","19.14","15.67","18.6","17.44","23.85","26.57","24.8","24.03","24.87","28.59","34.82","37.03"
"2010/05/15","基隆","O3","4.3","5.4","4.8","5.4","6.2","4.6","6.2","7.3","14.3","24.2","41.2","60.9","60.2","55.2","50.5","45.8","35.7","30.8","28.6","26.1","22.3","17.5","12.8","10.1"
"2010/05/15","基隆","PM10","0*","26","26","27","23","25","26","37","50","44","42","54","48","49","45","33","29","38","30","33","32","33","40","41"
"2010/05/15","基隆","PM2.5","20","16","16","16","13","15","21","27","35","30","29","38","29","29","32","25","25","29","27","28","26","28","32","32"
"2010/05/15","基隆","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/15","基隆","RH","91.65","92.38","92.93","93.29","93.56","94.07","94.07","90.8","84.17","77.66","70.2","69.62","70.69","76.06","74.47","75.18","79.82","81.05","82.3","83.66","83.83","83.93","83.82","83.96"
"2010/05/15","基隆","SO2","2.2","1.4","1.4","1.6","1.3","1.4","3.7","6.1","11.1","9.2","6.6","7.6","8.2","6","4.5","1.6","2.2","2.5","2.6","2.7","3.9","3.8","8.2","7.4"
"2010/05/15","基隆","THC","2.292","2.207","2.348","2.303","2.403","2.376","2.5","2.708","2.599","2.344","2.209","2.306","2.024","1.917","1.947","1.947","1.997","2.03","2.007","2.017","1.997","2.045","2.12","2.167"
"2010/05/15","基隆","UVB","0","0","0","0","0",".1",".4","1.2","2.2","4","8.3","6.5","5.8","4.1","3.2","1.7",".7",".1","0","0","0","0","0","0"
"2010/05/15","基隆","WD_HR","301.46","293","286.09","272.9","279.31","283.32","279.1","262.93","270.91","268.46","237.6","150.09","68.65","70.53","251.72","250.01","258.36","252.83","253.61","247.83","254.36","253.94","255.49","243.74"
"2010/05/15","基隆","WIND_DIREC","257.76","286.06","250.54","275.12","292.17","284.58","289.79","237.96","288.27","268.79","230.91","85.51","80.42","58.45","254.3","239.7","253.77","245.8","245.02","235.47","253.63","253.25","248.12","238.66"
"2010/05/15","基隆","WIND_SPEED",".98",".61",".81",".57",".6",".43","1.15","1.46","1.67","2.6","2.31","1.61","1.19","1.13","3.23","2.88","2.78","2.82","3.03","2.56","2.98","2.85","2.29","2.43"
"2010/05/15","基隆","WS_HR",".34",".49",".48",".54",".4",".4",".66","1.2","1.63","1.9","1.63",".27",".81",".68","2.25","2.87","2.74","2.49","2.82","2.72","2.65","2.43","2.33","2.39"
"2010/05/16","基隆","AMB_TEMP","23.12","23.09","22.96","22.97","22.92","22.95","23.26","23.77","24.29","25.71","26.92","27.21","26.64","26.02","25.17","25.53","25.16","24.88","24.61","24.42","24.29","24.2","24.13","24.04"
"2010/05/16","基隆","CH4","1.895","1.892","1.896","1.931","1.905","1.809","1.784","1.796","1.85","1.865","1.856","1.739","1.719","1.725","1.732","1.783","1.719","1.717","1.737","1.749","1.751","1.736","1.754","1.807"
"2010/05/16","基隆","CO",".63",".57",".49",".51",".41",".31",".32",".36",".46",".53",".57",".3",".24",".25",".25",".27",".24",".23",".27",".24",".24",".33",".52",".52"
"2010/05/16","基隆","NMHC",".249",".24",".19",".238",".216",".152",".121",".122",".171",".211",".208",".069",".039",".037",".048",".043",".042",".036",".048",".043",".05",".094",".157",".163"
"2010/05/16","基隆","NO","2.8","2.01","1.9","1.65","1.62","1.52","2.91","4.82","5.66","6.94","5.37","3.82","3.68","1.95","1.83","3.46","2.21","1.32","1.13","1.13","1.09","2.71","8.67","7.1"
"2010/05/16","基隆","NO2","25.51","24.96","18.06","20.11","18.22","13.03","13.52","15.36","19.89","18.96","21.61","16.04","13.26","12.61","17","16.45","10.54","5.66","6.3","6.37","6.6","11.76","25.93","23.84"
"2010/05/16","基隆","NOx","28.31","26.97","19.96","21.76","19.84","14.55","16.42","20.19","25.55","25.9","26.98","19.86","16.94","14.57","18.83","19.91","12.75","6.98","7.43","7.5","7.69","14.47","34.6","30.94"
"2010/05/16","基隆","O3","15.2","15.5","18.4","15.2","15.1","18.3","16.5","17.6","19.2","25.2","32.3","31","33.8","37.5","33.9","24.1","26.3","30.5","30.5","29.3","28.1","20","4.8","3.5"
"2010/05/16","基隆","PM10","35","36","33","38","37","28","22","24","29","34","35","19","23","25","22","16","17","15","7","6","7","10","17","17"
"2010/05/16","基隆","PM2.5","25","26","25","28","28","24","23","22","22","26","27","12","12","13","13","8","6","5","6","5","5","5","9","8"
"2010/05/16","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2010/05/16","基隆","RH","83.42","82.97","83.66","84.06","84.44","84.36","83.3","80.98","79.98","75.12","71.21","72.18","76.04","79.84","85.11","85.15","86.54","87.98","89.8","91.6","92.46","92.84","93.46","93.88"
"2010/05/16","基隆","SO2","6.4","8.2","4.9","5.6","7","6.9","6.3","5.9","4.6","4.3","5.3","8.6","8.3","7.3","8.1","8.9","2.7","1.3","1","1",".8",".8","3.9","3.1"
"2010/05/16","基隆","THC","2.144","2.132","2.086","2.169","2.121","1.961","1.905","1.918","2.021","2.076","2.064","1.808","1.758","1.762","1.78","1.825","1.762","1.753","1.785","1.792","1.801","1.83","1.91","1.971"
"2010/05/16","基隆","UVB","0","0","0","0","0",".1",".5","1.1","2.7","5.7","5.1","5.2","4.7","2.7","1.5","1.4",".5",".2","0","0","0","0","0","0"
"2010/05/16","基隆","WD_HR","246.91","244.79","240.7","251.6","254.06","250.98","245.27","257.1","262.45","239.91","256.17","67.51","87.79","296.96","324.8","84.46","74.75","79.58","85.29","84.37","83.65","305.89","278.9","271.44"
"2010/05/16","基隆","WIND_DIREC","257.29","252.15","248.97","254.1","260.1","258.6","242.67","258.19","266.84","253.61","270.05","85.25","307.78","266.75","101.22","89.27","59.68","89.75","74.15","70.44","87.31","257.4","285.21","269.56"
"2010/05/16","基隆","WIND_SPEED","2.91","3.83","3.52","2.78","3.12","2.54","2.67","2.53","3.62","2.61","1.36","1.6","1.13","1.05","1.08","1","1.1","1.37",".97",".75","1.09",".82",".67",".91"
"2010/05/16","基隆","WS_HR","2.31","3.58","3.16","2.9","2.19","2.71","2.24","2.56","2.62","2.56","2.03",".25",".12",".31",".08",".45",".44",".5",".66",".95",".9",".33",".57",".55"
"2010/05/17","基隆","AMB_TEMP","23.94","23.9","23.91","23.54","23.86","23.95","24.3","24.51","24.76","25.28","25.39","25.89","26.1","26.42","26.43","25.53","25.15","24.99","24.89","24.83","24.45","24.04","24.09","24.04"
"2010/05/17","基隆","CH4","1.861","1.985","1.985","1.892","1.983","1.972","1.86","1.768","1.719","1.722","1.713","1.712","1.711","1.694","1.705","1.69","1.69","1.69","1.701","1.724","1.759","1.844","2.031","2.181"
"2010/05/17","基隆","CO",".45",".48",".36",".26",".27",".32",".43",".35",".25",".21",".19",".2",".2",".19",".2",".18",".21",".21",".24",".32",".65",".66","1.03","1.12"
"2010/05/17","基隆","NMHC",".154",".212",".137",".092",".114",".123",".141",".086",".034",".023",".016",".017",".015",".01",".026",".011",".023",".021",".041",".1",".248",".223",".423",".591"
"2010/05/17","基隆","NO","2.12","2.65","1.83","1.68","1.58","3.49","6.86","2.52","1.94","1.8","1.72","1.68","2.1","4.92","3.69","2.36","2.33","1.76","1.89","3.13","14.25","13.8","25.85","51.72"
"2010/05/17","基隆","NO2","17.77","14.31","10.12","6.76","8","13.08","15.54","15.61","6.33","4.25","3.87","3.22","6.81","17.44","11.84","10.29","19.61","18.85","29.44","38.02","32.76","25.14","26.49","28.57"
"2010/05/17","基隆","NOx","19.89","16.96","11.95","8.44","9.58","16.57","22.4","18.13","8.27","6.06","5.59","4.9","8.91","22.36","15.52","12.65","21.94","20.62","31.33","41.15","47.01","38.94","52.34","80.29"
"2010/05/17","基隆","O3","5.1","5.3","10.3","9.2","10.4","10.6","14.7","22.5","30.6","35.4","35.8","38","36.8","31.9","36","36.2","28.8","29.7","20.4","12.4","5.4","5.2","3.5","3.4"
"2010/05/17","基隆","PM10","23","18","16","16","14","13","11","12","15","16","15","17","26","29","22","24","20","24","22","26","31","27","29","34"
"2010/05/17","基隆","PM2.5","9","5","5","6","6","6","8","8","8","5","5","5","8","15","12","11","10","14","15","18","19","15","17","22"
"2010/05/17","基隆","RAINFALL","NR","NR","NR","NR",".6",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/17","基隆","RH","94.14","94.33","94.59","94.89","95.16","95.34","95.36","94.39","93.51","89.37","85.17","80.98","78.91","77.89","77.99","84.01","87.12","87.77","88.61","89.02","90.41","91.91","92.42","92.53"
"2010/05/17","基隆","SO2","1.7","1.4","1.3","1.1","1.1","1.1","1.2","1.6","1.3","1.1","1.1","1.4","3.3","17.5","6.5","4.2","8.6","12.2","11.3","11.3","5.3","2.3","3.5","6.3"
"2010/05/17","基隆","THC","2.015","2.197","2.122","1.984","2.097","2.095","2.001","1.854","1.753","1.745","1.73","1.729","1.725","1.705","1.731","1.701","1.714","1.71","1.742","1.824","2.007","2.066","2.454","2.772"
"2010/05/17","基隆","UVB","0","0","0","0","0",".1",".4",".5","2.3","3.8","3.6","4.7","5.2","5.4","3.9","1.2",".4",".1","0","0","0","0","0","0"
"2010/05/17","基隆","WD_HR","283.48","277.8","285.26","286.73","295.51","269.88","252.04","34.6","45.1","82.3","61.28","79.56","87.26","328.78","67.55","314.6","318.04","315.97","333.28","327.23","272.36","279.19","267.57","302.7"
"2010/05/17","基隆","WIND_DIREC","252.07","286.41","270.25","295.43","103.37","262.17","3.23","359.34","54.1","91.01","353.79","77.19","330.73","102.26","69.31","311.77","302.4","332.95","300.85","282","286.49","295.33","94.34","78.21"
"2010/05/17","基隆","WIND_SPEED",".5",".53",".6",".53",".66",".43",".49",".63","1.08","1.25",".91","1.12","1.13","1.16","1.26","1.15",".76",".61",".87",".81",".66",".47",".46",".48"
"2010/05/17","基隆","WS_HR",".42",".46",".39",".6",".17",".43",".1",".31",".36",".77",".38",".64",".52",".25",".49",".41",".35",".54",".42",".39",".83",".67",".47",".14"
"2010/05/18","基隆","AMB_TEMP","23.7","23.85","24.51","24.33","23.56","23.55","24.92","27.16","28.74","29.85","30.01","29.45","28.87","28.68","29.21","28.56","28.2","27.19","26.5","26.07","25.62","25.5","25.74","26.09"
"2010/05/18","基隆","CH4","2.17","2.525","2.216","2.226","2.305","2.444","2.221","1.947","1.917","1.883","1.833","1.786","1.747","1.725","1.716","1.718","1.744","1.727","1.733","1.79","1.821","1.834","1.818","1.837"
"2010/05/18","基隆","CO","1",".91",".74",".75",".64",".85",".95",".89",".74",".68",".5",".41",".34",".3",".3",".3",".39",".37",".41",".53",".74",".68",".66",".53"
"2010/05/18","基隆","NMHC",".467",".515",".375",".364",".345",".451",".49",".436",".366",".319",".183",".103",".062",".042",".062",".067",".101",".086",".151",".173",".207",".208",".208",".155"
"2010/05/18","基隆","NO","34.41","27.74","16.09","11.41","7.06","11","16.26","14.7","7.18","8.19","2.7","1.56","1.59","1.39","1.35","1.74","1.59","1.19","1.21","1.31","1.92","1.81","2.07","2.03"
"2010/05/18","基隆","NO2","21.07","20.45","24.1","19.23","16.97","15.35","23.17","33.45","30.01","37.65","16.6","10.75","9.62","6.68","9.8","12.59","13.5","12.15","21.01","20.24","23.25","19.48","19.36","23.04"
"2010/05/18","基隆","NOx","55.47","48.19","40.19","30.64","24.03","26.36","39.44","48.15","37.19","45.84","19.29","12.31","11.21","8.07","11.15","14.33","15.09","13.33","22.22","21.55","25.17","21.29","21.42","25.08"
"2010/05/18","基隆","O3","3.5","3.7","3.4","4.5","3.5","4.6","8.3","15.9","32","34.4","57.8","66.4","63.2","63","58.1","56.7","54.1","55.8","47.3","42.6","26.1","25.6","17.2","13.9"
"2010/05/18","基隆","PM10","35","33","36","32","33","37","47","62","57","59","55","50","63","56","50","45","46","45","42","50","44","46","45","44"
"2010/05/18","基隆","PM2.5","19","19","22","20","21","24","35","43","42","41","39","37","40","36","35","33","34","34","37","42","37","37","35","34"
"2010/05/18","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/18","基隆","RH","93.3","93.38","91.98","90.18","92.32","93","89.98","79.18","72.06","69.02","68.37","70.27","72.58","74.48","73.13","75.6","77.01","80.79","84.24","86.23","88.58","89.58","89.32","87.78"
"2010/05/18","基隆","SO2","3","1.9","2.4","1.4","1","1.2","3.8","9.7","8.8","10.6","5.6","5.3","4.8","3.3","2.9","3","2.8","3","3.5","2.7","1.3","1.5","1.9","10.3"
"2010/05/18","基隆","THC","2.636","3.04","2.591","2.591","2.651","2.894","2.711","2.383","2.283","2.202","2.015","1.889","1.809","1.767","1.778","1.785","1.845","1.813","1.885","1.963","2.028","2.042","2.026","1.992"
"2010/05/18","基隆","UVB","0","0","0","0","0",".1",".6","1.8","3.6","5.4","7.6","8.5","7.2","5.7","4.6","2.2",".8",".3","0","0","0","0","0","0"
"2010/05/18","基隆","WD_HR","276.88","58.17","250.15","326.26","285.96","83.91","213.4","256.02","264.15","62.74","84.09","83.2","82.87","72.03","74.49","1.03","83.2","34.94","5.27","25.34","284.76","284.19","281.08","263.15"
"2010/05/18","基隆","WIND_DIREC","252.4","70.95","259.64","14.05","291.44","88.41","220.2","274.95","242.84","52.43","77.3","87.39","84.06","340.66","75.93","308.47","68.95","6.92","24.68","320.24","290.76","284.7","283.78","283.46"
"2010/05/18","基隆","WIND_SPEED",".52",".59","1.19",".6",".44",".69","2.45","1.18","1.24","1","1.76","2.2","1.91","1.06","1.17",".96",".84",".69",".71",".64","1.11","1.1",".82",".56"
"2010/05/18","基隆","WS_HR",".48",".22",".37",".12",".23",".26",".76","1.62",".92",".23","1.02","1.15","1.13",".59",".37",".31",".65",".52",".36",".42",".95",".84",".67",".35"
"2010/05/19","基隆","AMB_TEMP","25.6","25.46","25.94","25.68","25.18","25.4","26.47","28.57","29.63","29.1","31.16","32.52","32.79","32.19","31.17","28.39","27.6","27.29","27.3","27.11","26.91","26.49","26.35","26.01"
"2010/05/19","基隆","CH4","1.869","1.905","2.158","2.152","2.213","1.902","1.992","1.945","1.903","1.892","1.861","1.793","1.785","1.748","1.736","1.708","1.691","1.674","1.803","1.796","1.791","1.803","1.81","1.813"
"2010/05/19","基隆","CO",".54",".52",".59",".7",".72",".57",".81",".92",".75",".55",".53",".49",".44",".36",".35",".28",".28",".27",".4",".46",".48",".69",".64",".49"
"2010/05/19","基隆","NMHC",".183",".21",".329",".444",".492",".593",".439",".475",".366",".282",".226",".208",".151",".115",".126",".06",".053",".075",".124",".16",".179",".279",".263",".228"
"2010/05/19","基隆","NO","2.54","3.74","3.66","10.12","12.53","10","18.82","18.71","15.66","6.26","2.69","1.83","1.36","1.68","3.92","2.69","2.07","2.6","2.81","3.31","3.96","9.36","9.53","5.47"
"2010/05/19","基隆","NO2","23.32","20.75","21.8","22.87","20.32","18.3","21.18","33.05","37.38","24.5","19.22","18.87","13.59","16.02","27.05","21.35","26.38","16.75","14.18","16.91","18.37","20.85","19.88","16.92"
"2010/05/19","基隆","NOx","25.86","24.49","25.46","32.98","32.85","28.3","40","51.76","53.03","30.76","21.92","20.7","14.95","17.7","30.96","24.04","28.45","19.35","16.99","20.22","22.34","30.21","29.41","22.38"
"2010/05/19","基隆","O3","6.9","4.7","3.5","2.9","4.1","5.3","7.6","12.9","21.7","41.4","65.1","80.6","79.5","63","50","49.7","34.9","17.2","17","13.6","11.5","5.6","4.8","5.3"
"2010/05/19","基隆","PM10","49","48","43","39","40","40","38","52","59","59","59","52","67","59","54","40","38","26","15","20","24","32","31","29"
"2010/05/19","基隆","PM2.5","34","32","29","28","28","27","29","35","40","39","41","35","43","39","33","26","26","15","16","17","17","21","21","20"
"2010/05/19","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/19","基隆","RH","88.61","89.82","88.16","87.29","89.2","88.97","84.74","73.47","69.47","72.9","64.41","54.81","55.19","60.94","65.19","72.81","77.44","79.67","80.32","81.61","81.51","83.55","84.6","85.72"
"2010/05/19","基隆","SO2","7","3.7","4.7","4.3","3.1","3.2","4.2","8.7","13.1","8.6","7.5","6.5","6.2","8","14.7","10.2","12.5","7.6","2.4","2.5","2.3","2.7","2.4","2.6"
"2010/05/19","基隆","THC","2.051","2.115","2.487","2.595","2.705","2.495","2.43","2.42","2.269","2.174","2.087","2.002","1.935","1.863","1.862","1.768","1.744","1.749","1.928","1.956","1.97","2.081","2.073","2.041"
"2010/05/19","基隆","UVB","0","0","0","0","0",".1",".6","2","4","6","7.4","8.6","8.3","7.1","4.9","2.2",".3",".1","0","0","0","0","0","0"
"2010/05/19","基隆","WD_HR","288.62","263.37","34.24","279.18","286.49","268.01","270.19","274.25","266.25","103.72","95.9","262.89","98.25","54.17","306.77","339.46","311.69","87.04","117.01","113.39","113.4","89.9","331.63","277.53"
"2010/05/19","基隆","WIND_DIREC","299.34","105.11","295.91","277.73","292.92","307.62","271.57","268.72","167.18","111.47","87.02","266.78","80.66","295.86","57.09","282.63","101.53","83.38","156.76","115.46","280.36","289.94","314.59","295.01"
"2010/05/19","基隆","WIND_SPEED",".97",".48",".43",".84",".72",".76","1.14","1.74","1.11","1.73","2.14","1.62","1.96","1.85","1.29","1.13","1.2","1.63","1.08","1.34",".86",".58",".57",".7"
"2010/05/19","基隆","WS_HR",".65",".29",".22",".29",".13",".71",".36","1.59",".75",".63","1.44","1.39","1.06",".62",".52",".16",".29",".66",".83",".8",".24",".32",".21",".26"
"2010/05/20","基隆","AMB_TEMP","25.31","24.95","24.62","24.43","24.16","24.01","25.01","26.57","27.88","29.45","29.94","30.63","30.07","29.54","27.83","26.64","27.14","28.03","27.62","","","26.26#","26.4","26.27"
"2010/05/20","基隆","CH4","1.883","1.754","1.794","1.871","1.918","1.991","2.029","1.995","1.742","1.722","1.701","1.68","1.655","1.646","1.646#","1.665#","1.672#","1.705","1.698","","","1.77#","1.779","1.838"
"2010/05/20","基隆","CO",".55",".36",".36",".41",".49",".56",".75",".81",".44",".36",".32",".26",".2",".19",".19",".25",".4",".51",".53","","",".68#",".57",".6"
