"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/02","士林","AMB_TEMP","28.79","28.97","28.74","29.17","28.98","28.7","29.21","30.87","31.9","33.54","34.62","34.51","34.54","34.44","34.37","33.57","33.46","33.08","32.34","31.6","31.18","31.03","30.61","30.3"
"2010/08/02","士林","CO",".65",".69",".74",".31",".23",".32",".55",".42",".4",".47",".26",".22",".25",".22",".26",".26",".28",".38",".45",".46",".42",".37",".34",".39"
"2010/08/02","士林","NO","3.43","5.34","13.61","1.57","1.47","3.58","17.29","9.96","7.71","5.99","6.46","3.01","2.55","2.91","2.64","3.38","4.57","2.76","1.63","1.23","1.97","2.58","2.73","6.03"
"2010/08/02","士林","NO2","27.57","26.42","26.95","16.48","12.62","14.53","18.33","17.07","19.78","23.93","15.8","10.89","10.67","10.76","12.04","13.12","17.41","20.04","19.78","19.75","19.72","17.06","19.01","24.74"
"2010/08/02","士林","NOx","31","31.76","40.56","18.05","14.08","18.11","35.62","27.03","27.49","29.92","22.26","13.9","13.21","13.66","14.68","16.5","21.99","22.8","21.41","20.98","21.7","19.64","21.74","30.77"
"2010/08/02","士林","O3","3.9","3.1","3.1","9.2","12.1","11.3","6.6","16.4","28.8","43.1","31.3","45.8","44.8","49.9","63.5","52.4","39.6","45.2","46.3","34","20.1","11.7","9.3","3.6"
"2010/08/02","士林","PM10","54","53","32","40","59","33","41","46","32","64","51","54","","45","41","53","44","61","54","48","55","26","34","26"
"2010/08/02","士林","PM2.5","33","25","25","26","13","13","17","7","12","21","13","7","","36","17","20","21","19","30","27","21","20","20","21"
"2010/08/02","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/02","士林","RH","67.98","67.62","68.04","63.15","63.18","64.39","63.25","56.71","50.72","44.96","42.38","46.93","47.74","48.72","48.58","49.27","48.67","51.35","55.12","57.1","56.84","53.88","55.56","56.93"
"2010/08/02","士林","SO2","2.6","3.7","5","5.4","4","3.7","3.1","4","7.2","7.5","7.5","6.5","4.1","4.3","5.3","5.2","6.6","6.1","5.4","4.5","5.4","4.2","5.2","9.2"
"2010/08/02","士林","WD_HR","133.45","101.58","307.4","296.49","299.54","305.86","209.38","278.9","306.91","292.69","306.72","315.63","316.03","318.68","316.22","315.14","314.94","313.75","313.63","316.25","315.87","320.09","320.91","311.32"
"2010/08/02","士林","WIND_DIREC","145.71","343.17","310.29","312.52","275.9","210.82","221.24","305.87","304.63","266.46","312.62","323.54","320.03","320.66","316.44","317.42","310.85","311.41","314.37","316.17","321.84","318.94","323.62","277.35"
"2010/08/02","士林","WIND_SPEED",".77",".9","1.73","2.17","1.08","1.17","1.01","1.58","1.68","2.28","3.77","3.93","4.69","5.4","4.99","4.71","3.17","2.85","3","3.06","3.21","2.71","2.46","1.5"
"2010/08/02","士林","WS_HR",".99",".17","1.14","1.27","1.46",".77",".73",".88","1.37","1.53","2.91","3.4","3.76","4.09","4.43","4.03","4.03","2.89","2.63","2.86","2.89","2.62","2.88","1.92"
"2010/08/03","士林","AMB_TEMP","29.9","29.35","29.23","29.04","28.82","28.6","29.16","30.39","31.59","33.21","34.92","35.35","35.32","35.83","35.03","34.5","32.87","31.34","30.29","29.71","29.38","29.4","29.45","29.34"
"2010/08/03","士林","CO",".37",".3",".24",".26",".17",".21",".25",".25",".31",".39",".28",".16",".18",".21",".21",".19",".21",".3",".46",".45",".35",".37",".44",".58"
"2010/08/03","士林","NO","5.5","3.2","2.35","5.86","2.11","3.45","7.96","9.17","8.64","6.78","3.65","2.68","2.32","2.11","2.69","3.18","2.76","2.46","1.69","1.49","1.37","1.54","1.05","2.56"
"2010/08/03","士林","NO2","24.11","22.05","20.4","22.88","17.04","17.67","15.77","14.61","18.45","25.75","17.99","9.91","10.14","10.21","11.66","10.59","11.01","13.41","17.05","16.51","15.48","18.63","20.4","27.92"
"2010/08/03","士林","NOx","29.61","25.24","22.76","28.74","19.15","21.12","23.73","23.78","27.1","32.53","21.64","12.59","12.46","12.32","14.35","13.76","13.77","15.87","18.74","18.01","16.85","20.17","21.46","30.48"
"2010/08/03","士林","O3","4.2","4.7","4.6","3.1","6.8","6.3","9.6","15.1","23.9","41.5","59.8","47.4","58.9","72.9","53.4","39.3","40.7","43.9","43.2","44.8","43.6","40.8","24.7","12.1"
"2010/08/03","士林","PM10","44","34","47","33","38","50","44","35","56","46","46","32","63","42","44","42","41","70","67","52","77","53","18","46"
"2010/08/03","士林","PM2.5","13","15","21","26","31","17","8","7","12","12","6","15","21","22","25","17","10","25","25","28","26","30","33","19"
"2010/08/03","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/03","士林","RH","59.6","65.45","67.05","66.09","64.28","64.13","61.42","57.16","51.68","46.34","40.83","36.7","41.26","42.6","46.18","46.26","54.13","60.6","64.91","68.58","70.64","70.73","67.04","66.99"
"2010/08/03","士林","SO2","8.9","7.6","7.6","8.8","6.2","6.8","5.4","5.2","7.9","10","7.9","3.6","4.4","4.8","3.7","2.5","2.7","2.8","3.9","3.6","4","6.1","6.4","5.9"
"2010/08/03","士林","WD_HR","317.09","313.62","318.85","320.75","314.15","318.71","318.2","309.56","312.31","293.7","298.42","307.46","289.75","296.42","300.96","296.66","300.42","299.61","290.91","283.12","291.59","312.8","304.8","280.72"
"2010/08/03","士林","WIND_DIREC","312.87","313.39","323.58","318.97","319.14","318.77","303.01","313.37","298.44","283.9","295.51","306.71","293.35","299.95","299.11","286.84","299.82","300.05","280.47","278.98","295.47","314.33","278.42","288.23"
"2010/08/03","士林","WIND_SPEED","2.61","2.64","2.67","2.84","2.56","2.54","1.57","2.25","1.43","1.67","2.6","3.68","3.16","4.71","4.37","2.92","3.57","2.83","1.68","1.85","1.98","1.95",".99",".99"
"2010/08/03","士林","WS_HR","2.51","2.61","2.5","2.92","2.24","2.5","2.44","2.13","1.39","1.18","2.01","3.28","3.16","3.64","3.78","3.55","3.62","3.19","2.21","1.61","2.18","2.12","1.48",".85"
"2010/08/04","士林","AMB_TEMP","29.13","29.1","28.66","28.8","28.98","29.05","29.21","30.02","31.94","33.3","34.92","35.5","36.09","35.64","35.34","34.9","33.89","32.7","31.67","31.07","30.74","30.28","29.92","29.85"
"2010/08/04","士林","CO",".61",".61",".41",".26",".28",".37",".43",".55",".69",".57",".58",".43",".24",".25",".28",".33",".34",".38",".41",".45",".44",".37",".32",".24"
"2010/08/04","士林","NO","1.6","4.04","2.45","1.9","1.9","1.82","5.59","8.82","8.86","3.66","2.42","2.1","3.13","2.89","3.01","3.08","3.56","4.08","2.39","2.35","8.33","2.45","2.08","1.98"
"2010/08/04","士林","NO2","25.79","27.45","22.43","21.78","15.79","17.48","19.91","24.81","28.94","20.49","22.39","16.77","7.87","7.21","7.69","9.53","17.59","22.27","21.33","19.48","33.85","18.13","8.55","5.63"
"2010/08/04","士林","NOx","27.39","31.49","24.88","23.68","17.69","19.3","25.51","33.63","37.81","24.15","24.82","18.87","10.99","10.1","10.7","12.6","21.16","26.35","23.73","21.83","42.19","20.58","10.63","7.62"
"2010/08/04","士林","O3","10.6","5.4","9.1","10","16.1","12.3","10.4","14.8","29.9","60.2","92","87.8","48.9","52.9","55.1","57.4","49.8","42.7","39.4","36.1","16.2","29.1","34.1","29.7"
"2010/08/04","士林","PM10","47","46","53","68","61","74","74","80","87","73","88","78","48","61","51","71","62","84","79","85","79","73","71","42"
"2010/08/04","士林","PM2.5","23","23","26","35","49","44","40","46","49","49","45","51","44","32","25","35","46","52","56","62","57","51","52","38"
"2010/08/04","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/04","士林","RH","68.68","69.93","73.98","74.73","72.38","71.78","71.74","66.06","55.88","52.09","46.85","43.7","33.39","36.83","37.22","38.56","43.02","47.65","53.17","57.32","58.74","60.9","61.55","57.84"
"2010/08/04","士林","SO2","6.1","6.3","6.5","9.1","7.3","5.7","7","8.6","5.1","6.8","6.1#","4.9","2.2","1.8","1.9","3.2","11.2","18.5","13.2","7.8","31.7","11.7","1.9","1.1"
"2010/08/04","士林","WD_HR","303.67","237.91","304.99","306.62","301.26","287.25","267.85","185.54","200.1","175.12","251.33","309.85","109.14","92.56","65.57","60.19","80.47","55.68","88.15","113.5","106.93","103.86","98.54","96.77"
"2010/08/04","士林","WIND_DIREC","306.26","239.7","320.88","308.27","294.7","169.64","274.66","161.49","160.46","126.08","306.76","119.68","102.74","100.9","90.68","61.87","81.21","61.7","78.74","123.24","104.11","106.04","98.65","94.87"
"2010/08/04","士林","WIND_SPEED","1.24",".55","2.55","1.2",".7",".44",".91","1.17","1.26",".91","1.82","3.3","3.69","3.9","3.21","2.83","2.71","2.2","2.41","2","2.39","3.43","3.42","3.53"
"2010/08/04","士林","WS_HR",".79",".3","1.41","1.36",".98",".6",".6",".7",".92",".73","1.17",".15","3.69","3.03","2.42","2.39","2.26","2.35","2.33","2.24","2.3","3.23","3.63","3.35"
"2010/08/05","士林","AMB_TEMP","29.95","30.04","29.97","29.87","29.73","29.65","30.01","30.17","31.24#","32.02","31.88","32.39","32.77","33.99","33.67","33.57","32.87","31.41","30.64","30.34","30.12","30.08","29.84","29.63"
"2010/08/05","士林","CO",".19",".17",".15",".14",".14",".17",".21",".3",".3#",".24",".24",".21",".21",".19",".18",".18",".19",".22",".27",".25",".22",".24",".22",".18"
"2010/08/05","士林","NO","2.03","2.04","1.56","-.58*","-.64*","-.68*","-.55*","1.21","4.61#","3.12#","5.63","4.91","3.5","4","4.78","4.51","4.84","4.33","4.46","3.56","3.07","2.74","3.28","1.65"
"2010/08/05","士林","NO2","3.06","1.95","1.72","3.08*","3.67*","4.44*","7.34*","11.67","11.98#","10.12#","13.78","10.69","9.06","9.18","7.24","6.2","7.21","8.04","8.73","8.3","8.07","8.05","7.78","6.06"
"2010/08/05","士林","NOx","5.09","3.99","3.29","2.5*","3.03*","3.76*","6.79*","12.89","16.58#","13.24#","19.42","15.6","12.56","13.17","12.02","10.71","12.05","12.37","13.19","11.86","11.13","10.79","11.06","7.71"
"2010/08/05","士林","O3","32.6","32.3","31.3","31.5","30.4","28.6","25.1","23","2.4#","26.2","26.7#","29.7","32.8","35.1","28.1","25.8","22.4","19.3","15.1","14.8","16.3","15.1","14.1","16.2"
"2010/08/05","士林","PM10","42","59","28","47","50","52","55","38","60","52","55","55","54","23","67","28","48","43","44","8","25","30","35","23"
"2010/08/05","士林","PM2.5","33","25","16","34","43","25","28","38","44","45","26","35","38","24","22","16","11","18","15","1","14","22","27","18"
"2010/08/05","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/05","士林","RH","56.47","55.29","54.05","56.77","58.61","59.52","60.08","59.43","56.39#","52.88","53.27","52.87","48.8","45.9","46.69","43.05","46.33","53.51","56.16","55.96","57.82","57.48","59.22","59.3"
"2010/08/05","士林","SO2",".9","1.1","1.1","1","1","1.1","1.9","2.4","4.1#","3.5","3.1#","6.2","2.5","4.4","3.4","1.6","1.7","1.6","1.5","1.4","1.3","1.3","1.3","1.3"
"2010/08/05","士林","WD_HR","98.17","100.6","110.2","98.82","122.73","104.14","115.94","119.18","104.68#","96.35","102.67","81.39","113.94","98.95","109.56","110.09","111.36","98.14","103.44","101.87","106.16","110.56","105.69","102.96"
"2010/08/05","士林","WIND_DIREC","97.44","107.92","101.51","101.55","125.64","94.58","128.98","105.41","101.08#","97.37","100.14","107.4","122.18","96.22","109.63","110.19","97.15","101.69","107.23","95.01","110.1","110.71","107.54","104.67"
"2010/08/05","士林","WIND_SPEED","3.23","2.9","2.85","2.71","1.98","2.18","2.45","3.47","3.39#","3.35","3","3.27","4.82","4.58","4.35","5.63","5.06","4.12","4.65","3.04","3.91","3.4","3.31","2.34"
"2010/08/05","士林","WS_HR","3.25","3","2.88","2.63","1.98","2.42","1.99","2.63","3.13#","3.18","2.89","2.43","4.21","2.94","4.43","4.95","4.88","4.05","3.89","3.46","3.19","3.32","3.4","2.85"
"2010/08/06","士林","AMB_TEMP","29.72","29.65","29.6","29.57","29.28","29.34","29.91","30.44","29.9","29.93","30.01","30.08","30.52","30.75","31.15","30.89","31.29","30.13","29.48","29.45","29.49","29.65","29.23","27.43"
"2010/08/06","士林","CO",".14",".1",".08",".08",".08",".11",".15",".23",".27",".24",".19",".19",".16",".16",".15",".16",".19",".19",".23",".23",".21",".18",".19",".12"
"2010/08/06","士林","NO","1.51","1.57",".9","-.42","-.04",".29","2.26","5.5","7.16","5.59","6.09","5.45","3.35","5.95","4.45","5.74","6.82","5.01","4.03","4.23","4.48","3.38","2.58","1.22"
"2010/08/06","士林","NO2","4.12","2.8","2.29","3.44","3.99","4.89","7.15","10.62","11.51","11.47","9.68","7.93","6.3","6.29","5.29","6.12","7.25","6.46","7.52","8.82","8.36","7.03","7.52","6.06"
"2010/08/06","士林","NOx","5.63","4.36","3.19","3.01","3.95","5.17","9.41","16.13","18.67","17.06","15.77","13.38","9.65","12.23","9.75","11.85","14.07","11.47","11.56","13.04","12.84","10.41","10.11","7.28"
"2010/08/06","士林","O3","19.6","20.6","20.7","20.1","18.5","16.5","14.5","13.3","11.6","12.6","11.8","11.2","12.9","11.5","12.3","10.2","10.2","8.6","7.9","7.3","6.7","7.9","7.1","8"
"2010/08/06","士林","PM10","27","15","21","38","12","25","22","24","25","16","22","32","20","24","40","18","12","30","10","28","27","29","23","28"
"2010/08/06","士林","PM2.5","6","6","8","9","1","4","7","5","6","9","13","9","4","11","8","2","5","4","5","3","4","4","0","7"
"2010/08/06","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.4"
"2010/08/06","士林","RH","58.17","57.14","57.04","57.09","59.76","59.57","57.52","56.65","60.12","60.43","60.52","59.17","55.39","53.53","52.2","51.64","48.05","56.25","59.61","59.6","61.24","61.42","65.28","73.38"
"2010/08/06","士林","SO2","1.3","1.1","1.1","1","1","1","1.1","2.6","4","1.7","1.2","1.2","1.1","1.2","1.2","1.2","1.2","2.2","1.1","1.1","1.2","1.1","1.3","1.1"
"2010/08/06","士林","WD_HR","106.11","122.65","123.23","104.24","112.79","106.23","101.37","98.24","110.68","109.27","105.31","113.61","117.85","106.03","102.65","104.66","98.03","111.55","118.5","113.12","108.7","100.95","102.59","110.82"
"2010/08/06","士林","WIND_DIREC","109.69","122.24","97.2","91.14","120.41","100.1","92.69","104.92","112.13","121.62","102.02","116.68","109.38","103.72","99.94","102.43","98.15","119.49","115.76","104.3","98.94","99.25","111.4","102.51"
"2010/08/06","士林","WIND_SPEED","3.54","3.03","2.19","1.71","1.75","3.31","2.22","3.95","3.88","4.42","4.11","4.65","4.63","4.6","5.58","3.66","5.3","5.64","3.85","4.37","3.53","4.14","3.77","4.19"
"2010/08/06","士林","WS_HR","3.09","3.03","2.4","1.73","1.96","2.46","2.06","2.96","3.62","3.23","4.01","4.14","4.44","3.86","5.04","4.36","4.53","5.37","4.69","4.61","3.79","3.83","3.65","4.03"
"2010/08/07","士林","AMB_TEMP","26.82","26.71","26.69","27.22","28.01","28.56","28.7","28.99","30.19","31.22","31.63","32.27","31.79","31.2","30.97","31.05","30.22","29.16","29.06","29.14","29.12","29.04","27.09","27.09"
"2010/08/07","士林","CO",".09",".07",".07",".07",".06",".07",".08",".13",".16",".16",".15",".15",".15",".15",".19",".16",".19",".22",".2",".18",".16",".2",".18",".14"
"2010/08/07","士林","NO",".35",".38",".44","1.88","1.96","1.92","2.94","6.66","6.47","5.17","5.29","5.96","5.68","4.9","7.51","5.11","5.14","5.42","3.54","3.09","3.27","2.84","2.86","2.09"
"2010/08/07","士林","NO2","3.98","2.85","2.35","2.92","3.08","3.07","4.07","7.32","6.4","5.7","6.11","6.5","5.91","5.33","7.93","5.22","6.83","8.22","7.04","7.64","7.09","8.68","8.08","6.63"
"2010/08/07","士林","NOx","4.33","3.23","2.79","4.8","5.04","4.99","7.01","13.99","12.87","10.87","11.4","12.46","11.59","10.23","15.44","10.33","11.96","13.64","10.57","10.73","10.36","11.52","10.94","8.72"
"2010/08/07","士林","O3","10.1","9.9","10.8","10.3","10.2","11.3","10.9","9.1","13.2","16.8","19.8","19.8","19.3","21","18.6","21.4","18.8","15.1","17.2","16.2","14.7","12.5","11.1","12"
"2010/08/07","士林","PM10","29","11","16","26","7","5","17","42","33","20","19","48","38","36","57","48","25","22","45","35","47","40","11","19"
"2010/08/07","士林","PM2.5","10","5","2","5","5","4","4","4","9","10","10","16","14","11","18","11","1","3","8","8","13","15","3","4"
"2010/08/07","士林","RAINFALL","2.8","4.2","1.8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR",".8","4","6.2"
"2010/08/07","士林","RH","73.19","74.9","73.7","71.26","65.66","62.11","63.49","65.75","62.03","59.12","58.19","55.29","57.08","60.73","60.77","58.81","61.71","67.56","68.14","66.99","66.89","67.49","77.57","78.54"
"2010/08/07","士林","SO2",".9","1.1","1.1","1.1","1","1.1","2.5","9.5","2.8","1.3","1.4","3.3","5.8","3.8","5.3","1.3","1.3","1.5","1.2","1.3","1.5","2.8","2.5","2.3"
"2010/08/07","士林","WD_HR","106.53","110.04","110.4","107.64","102.6","102.15","114.26","112.68","114.04","101.02","104.38","96.99","97.8","97.29","98.72","99.63","97.51","105.12","100.87","101.44","100.08","115.12","124.7","115"
"2010/08/07","士林","WIND_DIREC","103.16","102.28","104.49","92.81","109.1","99.42","116.49","111.51","105.75","98.76","106.28","95.95","97.99","105.41","101.25","93.67","106.24","115.03","99.31","96.39","98.75","130.88","112.84","105.83"
"2010/08/07","士林","WIND_SPEED","3.58","3.88","3.05","3.59","3.39","4.86","4.6","3.69","5.17","4.85","4.01","5.35","5.42","4.76","4.9","4.26","3.01","3.68","4.69","3.13","2.5","2.54","2.67","2.18"
"2010/08/07","士林","WS_HR","3.9","4.02","3.91","3.22","3.36","4.11","4.34","4.15","4.27","4.09","4.55","4.14","5.08","4.43","3.73","4.24","3.96","3.13","3.66","3.44","2.95","2.37","3.23","3.02"
"2010/08/08","士林","AMB_TEMP","27.72","27.74","27.8","27.79","26.79","26.45","26.59","27.81","28.7","29.67","30.81","30.8","31.35","31.41","32.03","31.31","30.86","30.55","30.27","29.9","29.34","28.94","28.46","27.47"
"2010/08/08","士林","CO",".12",".09",".09",".09",".14",".2",".33",".24",".28",".19",".14",".16",".14",".12",".11",".12",".13",".14",".19",".18",".24",".41",".4",".35"
"2010/08/08","士林","NO","2.36","1.91","1.5","-.46",".8","2.07","7.47","6.56","5.12","3.68","2.76","2.89","1.88","1.76",".81","1.89","1.75","2.17","1.8","1.16",".32","2.85","2.63","2.2"
"2010/08/08","士林","NO2","6.86","4.13","4.44","6.4","7.91","9.48","9.58","10.73","10.11","6.31","4.98","5.87","4.92","2.88","2.47","3.68","4.32","5.38","6.62","7.68","11.1","14.14","12.93","12.97"
"2010/08/08","士林","NOx","9.22","6.04","5.94","5.94","8.71","11.54","17.05","17.29","15.23","9.99","7.74","8.76","6.8","4.63","3.28","5.57","6.08","7.55","8.42","8.84","11.41","17","15.56","15.17"
"2010/08/08","士林","O3","11.5","13.3","11.6","9","6.6","6.1","5.4","9.6","13.7","18.3","18.3","18.4","19.4","20.9","20.5","18.9","17.6","16.6","15.2","14.9","10.5","5.9","6.4","4.7"
"2010/08/08","士林","PM10","26","28","16","38","9","22","16","24","41","18","27","37","17","23","22","42","15","4","46","9","53","6","27","22"
"2010/08/08","士林","PM2.5","8","5","7","7","4","2","3","16","15","3","4","6","20","16","17","19","10","8","0","9","9","5","5","3"
"2010/08/08","士林","RAINFALL","NR","NR","NR",".2","1.6","NR","NR","NR","1.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.6"
"2010/08/08","士林","RH","74.14","71.98","72.65","73.35","81.38","82.59","83.14","79.65","77.14","68.76","61.49","60.51","56.66","53.51","49.49","53.89","55.04","56.14","57.74","60.29","64.79","70.39","71.87","78.72"
"2010/08/08","士林","SO2","3.9","2.2","2.9","4.4","2.4","1.8","1.9","4.1","2.6","1.6","1.3","1.3","1.6","2.4","2","2","2","1.8","1.4","1.3","1.4","1.5","1.3","1.3"
"2010/08/08","士林","WD_HR","102.41","103.61","115.43","126.08","222.74","306.92","316.92","306.76","266.65","117.84","95.74","111.1","62.12","42.51","47.67","59.44","62.36","73.99","76.76","108.16","150.86","277.64","306.67","148.07"
"2010/08/08","士林","WIND_DIREC","100.11","102.86","122.22","344.74","306.7","314.15","72.4","323.06","352.27","110.98","109.01","116.55","37.96","45.3","50.15","37.92","66.31","91.72","100.75","151.03","233.57","314.31","267.73","139.52"
"2010/08/08","士林","WIND_SPEED","2.45","2.33",".85","1.07","1.19","1.41",".78",".7","1.43","3.06","2.34","3.34","3.4","4.51","3.19","3.37","3","2.74","2.44","2.11",".76","1.64",".95",".74"
"2010/08/08","士林","WS_HR","2.2","2.43","1.6",".77",".27","1.05",".66",".67",".31","2.23","1.67","2.5","1.99","2.84","2.01","2.22","2.4","1.99","1.62","1.65",".91","1.13",".83",".71"
"2010/08/09","士林","AMB_TEMP","27.33","26.94","27.03","27.26","27.21","27.16","27.52","28.5","28.91","29.09","29.49","30.86","31.41","31.98","31.94","31","30.78","30.55","29.71","29.04","28.59","28.09","27.74","27.63"
"2010/08/09","士林","CO",".4",".25",".18",".07",".06",".09",".14",".26",".25",".18",".15",".13",".14",".16",".18",".18",".2",".28",".41",".55",".58",".75",".75",".67"
"2010/08/09","士林","NO","3.98",".5",".09","1.29","1.59","2","3.76","4.54","3.87","4.35","4.31","3.47","2.59","2.44","2.13","2.03","1.95","1.97","1.82","1.44","2.87","13.71","16.12","13.62"
"2010/08/09","士林","NO2","13.37","8.75","7.88","3.01","2.98","5.25","7.2","8.08","7.04","7.72","6.67","5.57","5.12","5.14","6.09","6.41","7.53","9.45","13.76","19.49","21.43","19.32","17.1","17.92"
"2010/08/09","士林","NOx","17.36","9.24","7.97","4.29","4.56","7.26","10.96","12.62","10.91","12.07","10.99","9.03","7.71","7.57","8.23","8.44","9.48","11.41","15.58","20.93","24.3","33.03","33.22","31.54"
"2010/08/09","士林","O3","3.8","5.9","8.9","16.9","18.6","14.2","13.2","14.9","18","18.3","22.9","31.5","39","48.8","57","58.9","54.6","52.6","41.3","28","17.7","3.2","2.5","2.9"
"2010/08/09","士林","PM10","31","22","48","34","18","39","33","34","43","20","39","35","33","60","55","53","56","69","47","53","79","33","56","40"
"2010/08/09","士林","PM2.5","11","8","11","12","1","3","14","17","13","10","6","13","18","22","28","22","15","23","30","21","25","20","7","10"
"2010/08/09","士林","RAINFALL",".2","1.8","1.2","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/09","士林","RH","79.98","84.98","88.96","88.78","89.16","88.37","87.04","83.26","78.82","77.29","78.36","72.24","70.57","69.79","71.03","73.45","72.33","72.59","75.06","77.14","77.46","72.47","70.75","71.47"
"2010/08/09","士林","SO2","1.4","1.5","1.5","1.4","1.4","1.7","1.7","1.5","1.6","1.6","1.6","1.8","2.1","2.7","2.7","2.6","2.6","2.5","2.1","2.5","2.6","2","1.9","2"
"2010/08/09","士林","WD_HR","326.36","209.36","209.29","309.39","306.99","308.99","310.35","306.81","297.46","289.24","304.3","309.42","308.86","298.75","295.27","282.81","291.73","284.84","290.6","274.33","134.34","121.3","115.34","115.64"
"2010/08/09","士林","WIND_DIREC","307.01","205.19","301.2","306.8","313.8","307.83","316.57","302.97","294.63","299.95","303.33","310.89","307.31","299.63","294.23","287.09","292.73","289.34","293.64","257.16","125.51","119.5","112.84","114.07"
"2010/08/09","士林","WIND_SPEED","1.65",".82","1.67","3.56","3.12","2.85","3.92","3.15","3.73","3.27","4.21","4.91","4.18","4.21","4.27","3.72","3.53","2.5","1.62",".98","1.51","1.71","1.26","1.11"
"2010/08/09","士林","WS_HR",".52",".22",".01","2.77","3.37","3","3.38","3.1","3.21","2.98","3.88","4.46","4.43","3.94","3.88","3.58","3.41","2.83","2.01","1.16",".65","1.74","1.64","1.43"
"2010/08/10","士林","AMB_TEMP","27.48","28.28","28.65","28.86","28.76","28.68","29.2","30.32","31.14","33.3","35.13","35.86","34.61","34.45","34.74","34.35","33.63","33.42","32.66","31.9","31.45","30.82","30.59","30.58"
"2010/08/10","士林","CO",".97",".78",".37",".22",".19",".22",".27",".28",".45",".57",".33",".37",".32",".28",".28",".29",".3",".35",".49",".44",".52",".39",".46",".37"
"2010/08/10","士林","NO","25.14","17.7","3.38",".47",".71","1.5","5.21","5.6","4.85","3.52","1.41",".93","1.3","1.88",".78","1.15","1.07",".83",".39",".72",".99","1.01","1.78","1.19"
"2010/08/10","士林","NO2","16.83","21.77","22.07","16.77","17.38","17.72","14.47","14.04","17.7","21.94","16.82","16.87","15.04","14.3","13.6","13.99","14.1","14.05","20.23","20.04","25.54","22.65","23.43","21.85"
"2010/08/10","士林","NOx","41.96","39.47","25.45","17.24","18.09","19.22","19.68","19.64","22.56","25.46","18.23","17.79","16.34","16.19","14.38","15.15","15.17","14.89","20.63","20.76","26.53","23.66","25.2","23.04"
"2010/08/10","士林","O3","3","3.5","14.6","14.7","10.1","6.9","9.6","17.9","31","55.7","67.3","96.1","70.3","73.6","88.1","74.9","59.4","57.5","38.7","32.7","19.9","12.3","7.9","9.4"
"2010/08/10","士林","PM10","55","40","57","59","31","47","32","41","49","53","66","79","49","63","68","66","39","60","46","42","57","42","35","57"
"2010/08/10","士林","PM2.5","16","13","16","32","35","33","29","16","21","32","31","31","29","31","25","21","29","25","18","21","25","27","31","21"
"2010/08/10","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/10","士林","RH","74.51","75.53","83.28","80.71","77.42","74.36","71.96","65.39","60.63","52.22","45.2","44.57","55.86","56.39","54.43","54.71","57.04","57.21","59","61.31","63.98","68.57","68.71","67.43"
"2010/08/10","士林","SO2","2.2","3.3","3.9","4.8","5.6","5.8","5.3","5.5","5.1","5.4","5.4","4.9","5.5","5.4","5.2","4.8","4.4","4","4","4.5","5.7","5.3","5.2","5.2"
"2010/08/10","士林","WD_HR","240.02","67.73","317.96","318.18","318.26","206.33","197.09","203.12","164.76","219.98","241.63","280.7","314.58","317.32","313.55","314.48","317.9","312.11","310.26","315.41","310.65","308.12","306.83","299.72"
"2010/08/10","士林","WIND_DIREC","217.2","313.28","325.62","317.52","303.73","173.82","261.29","204","111.57","234.05","202.83","314.64","319.96","309.03","319.72","324.08","323.54","300.19","311.81","302.23","305.24","313.77","304.32","265.61"
"2010/08/10","士林","WIND_SPEED","1.13","1.31","2.97","2.83","1.23",".92","1.06","1.07",".99","2.9","1.48","4.28","4.48","4.46","5.63","3.59","2.47","2.09","2.63","1.58","2.29","2.51","1.84",".91"
"2010/08/10","士林","WS_HR",".36",".31","1.87","2.78","2.02",".16",".57",".8",".92",".92","1.88","1.12","3.68","4.2","4.36","2.55","2.93","1.82","2.81","2.59","2.09","2.27","1.9","1.12"
