"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/02","松山","WIND_SPEED","1.23","1.34","1.52","1.7","1.65","1.21","1.63","1.36","2.71","3.48","2.53","2.01","3.11","2.23","4.01","2.07","2.54",".45","1.64","2.04","1.34","1.53","1.47","1.14"
"2010/10/02","松山","WS_HR","1.19","1.24","1.46","1.54","1.66","1.55","1.24","1.27","2.61","2.48","2.84","2.63","2.59","1.89","1.14","2.11","2.07",".76","1.31","1.6","1.38","1.54","1.33","1.21"
"2010/10/03","松山","AMB_TEMP","26.72","26.49","26.37","26.23","26.02","25.86","26.4","27.7","28.83","30.21","31.19","31.54","30.03","27.17","26.53","26.2","25.81","25.57","25.31","25.05","24.78","24.48","24.16","23.76"
"2010/10/03","松山","CH4","2.005","1.933","1.992","2.054","2.058","2.038","2.022","1.992","1.946","1.824","1.835","1.866","1.807","1.897","1.986","2","2","1.987","1.968","1.998","2.015","2.04","2.024","2.051"
"2010/10/03","松山","CO",".61",".4",".3",".28",".21",".26",".35",".44",".41",".24",".23",".23",".18",".38",".59",".62",".6",".59",".55",".54",".58",".59",".53",".56"
"2010/10/03","松山","NMHC",".319",".211",".125",".109",".079",".124",".162",".174",".173",".075",".074",".071",".041",".048",".063",".079",".083",".087",".078",".083",".083",".103",".065",".083"
"2010/10/03","松山","NO","28.42","14.02","7.57","5.38","3.49","6.19","13.83","19.13","14.25","7.75","5.35","7.13","6.31","2.97","2.54","2.75","2.26","2.25","2.11","1.87","1.82","2.01","1.8","1.59"
"2010/10/03","松山","NO2","15.89","14","13.3","12.53","10.91","11.27","12.88","16.62","17.51","11.58","12.11","12.95","9.17","10.31","11.52","13.49","13.96","15.22","13.84","15.59","17.2","18.2","13.67","15.89"
"2010/10/03","松山","NOx","44.32","28.03","20.87","17.9","14.4","17.46","26.71","35.74","31.76","19.33","17.46","20.08","15.48","13.27","14.07","16.24","16.22","17.48","15.95","17.46","19.02","20.21","15.47","17.47"
"2010/10/03","松山","O3","2","2.2","2","2.7","3.2","2.3","2.8","5.4","13.2","17.3","24.7","21.6","20","33.7","44.1","41.9","46.8","51.7","53.2","54.8","51.7","51.3","54.8","53.8"
"2010/10/03","松山","PM10","39","24","23","14","14","15","20","25","21","23","23","26","30","15","12","37","42","31","46","57","63","63","47","58"
"2010/10/03","松山","PM2.5","18","14","18","13","10","3","6","13","19","19","17","20","23","25","25","35","35","34","33","38","45","45","49","54"
"2010/10/03","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.6",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/03","松山","RH","77.43","78.43","78.79","79.72","80.34","81.36","79.5","73.82","68.28","60.29","57.17","59.93","68.21","79.05","79.16","78.76","77.87","77.17","74.53","74.03","75.07","74.63","72.42","76.2"
"2010/10/03","松山","SO2","1.3","4.3","5.8","3.4","2","2.3","3.7","3.5","2.4","1.9","2.5","7.3","6.7",".8",".9",".7",".8",".7",".9","1.4","1.5","1.4","1.3","6"
"2010/10/03","松山","THC","2.324","2.144","2.117","2.163","2.137","2.162","2.184","2.166","2.12","1.899","1.909","1.937","1.848","1.945","2.049","2.079","2.083","2.074","2.046","2.081","2.098","2.143","2.089","2.133"
"2010/10/03","松山","WD_HR","104.88","99.28","101.84","96.44","101.74","105.4","79.41","97.32","99.47","100.48","70.76","73.14","59.11","62.04","60.01","59.7","64.8","64.54","57.55","64.28","70.5","63.15","64.53","78.03"
"2010/10/03","松山","WIND_DIREC","96.37","94.96","100.01","99.16","93.17","112.49","352.56","112.3","87.71","75.74","54.57","73.22","46.86","54.75","56.27","67.97","66.12","54.44","58.36","68.05","75.53","66.12","57.57","77.67"
"2010/10/03","松山","WIND_SPEED","2.12","1.44","2.12","1.37","1.49","1.17",".61",".73","1.5","1.86","1.91","3.24","3.63","4.91","4.63","3.18","2.97","4.12","2.96","2.93","2.3","3.11","3.17","2.46"
"2010/10/03","松山","WS_HR","1.66","1.82","1.72","1.41","1.52",".73",".33",".37",".94","1.15","1.07","2.28","3.67","3.83","3.62","3.09","2.97","2.98","2.86","2.49","2.42","2.66","2.8","2.4"
"2010/10/04","松山","AMB_TEMP","23.51","23.29","23.36","23.55","23.74","23.98","24.41","25.16","25.12","24.86","24.65","24.48","24.57","24.62","24.49","24.37","24.14","24.02","23.86","23.72","23.78","23.64","23.4","23.5"
"2010/10/04","松山","CH4","2.023","2.006","2.014","2.033","2.035","2.02","2.064","2.06","2.012","1.994","2.008","2.046","2.028","1.984","1.971","1.988","1.987","2.023","2.008","2.048","1.989","1.953","1.955","2.013"
"2010/10/04","松山","CO",".54",".47",".43",".45",".42",".48",".58",".75",".73",".58",".55",".53",".51",".47",".45",".49",".48",".66",".69",".79",".71",".6",".53",".61"
"2010/10/04","松山","NMHC",".093",".052",".031",".045",".059",".071",".119",".179",".174",".144",".136",".151",".128",".105",".127",".179",".184",".269",".254",".272",".237",".184",".151",".192"
"2010/10/04","松山","NO","1.38","1.48","1.6","1.52","1.32","1.25","1.6","3.01","2.31","2.64","2.2","2.07","2.43","2.17","2.52","2.3","2.38","2.71","2.27","2.27","1.57","1.35","1.18","1.42"
"2010/10/04","松山","NO2","16.53","8.98","6.85","7.54","8.32","10.49","21.78","32.08","27.57","24.46","24.07","23.46","22.67","19.22","21.44","26.65","29.6","37.28","33.63","42.52","38.54","27.66","23.16","28.43"
"2010/10/04","松山","NOx","17.91","10.46","8.45","9.06","9.64","11.74","23.38","35.09","29.88","27.11","26.27","25.52","25.1","21.38","23.96","28.95","31.97","39.99","35.89","44.79","40.11","29.01","24.33","29.85"
"2010/10/04","松山","O3","51.3","57.5","57.7","54.6","50.3","51.4","50.6","52.4","56.4","54.6","53.8","53.8","54.7","59.6","57.4","50.5","50.1","46.4","50.8","41.7","42.2","53.4","54.3","43.2"
"2010/10/04","松山","PM10","67","68","72","67","66","75","88","96","95","105","106","104","106","86","73","72","77","84","78","75","73","83","77","69"
"2010/10/04","松山","PM2.5","57","61","60","60","56","57","62","72","68","64","59","60","60","53","46","38","35","41","40","41","43","41","51","46"
"2010/10/04","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/04","松山","RH","77.02","76.81","73.89","74.04","70.97","67.01","59.92","53.6","58.02","58.53","58.68","58.4","57.2","55.77","56.29","57.27","56.34","55.52","55.02","57.06","57.02","57.78","59.9","62.24"
"2010/10/04","松山","SO2","9.6","1.9","1.5","2.4","3.3","4","4.1","4.9","5.5","5","5.2","5.6","5.2","4.2","3.4","2.6","3","3.3","3.3","3.5","3.7","2.8","2.3","2.5"
"2010/10/04","松山","THC","2.116","2.058","2.045","2.078","2.094","2.091","2.183","2.239","2.186","2.138","2.144","2.197","2.156","2.088","2.097","2.167","2.171","2.292","2.262","2.32","2.225","2.136","2.106","2.205"
"2010/10/04","松山","WD_HR","76.95","98.35","106.7","108.91","108.05","101.86","88.97","65.7","64.23","63.35","58.94","60.37","64.08","61.8","63.61","64.8","63.07","62.38","66.4","63.88","87.63","100.89","98.69","97.25"
"2010/10/04","松山","WIND_DIREC","80.07","104.12","105.22","113.31","117.81","92.37","90.61","71.34","69.83","71.74","61.08","63.9","73.87","68.16","59.83","56.7","72.66","63.95","65.2","62.07","103.13","99.7","100.67","103.3"
"2010/10/04","松山","WIND_SPEED","1.03",".45",".56",".45",".86",".66",".49","2.94","3.2","3.05","3.36","2.53","2.83","3.41","3.13","3.44","2.58","2.66","2.46","2.24","1.52","1.97","1.95","1.45"
"2010/10/04","松山","WS_HR","1.4",".94",".36",".36",".52",".62",".54","1.77","2.79","2.74","2.62","2.4","2.34","2.66","2.71","2.58","2.52","2.13","2.44","1.83","1.23","1.41","1.76","1.2"
"2010/10/05","松山","AMB_TEMP","23.61","23.78","23.77","23.42","23.33","23.41","23.5","23.16","23.53","24.16","24.33","25.06","25.64","25.68","25.46","25.06","24.68","24.58","24.46","24.16","24.08","24.11","24.23","24.27"
"2010/10/05","松山","CH4","2.056","2.075","1.98","1.956","1.934","1.935","1.951","1.905","1.908","1.916","1.876","1.882","1.871","1.899","1.9","1.916","1.871","1.871","1.888","1.868","1.886","1.883","1.889","1.905"
"2010/10/05","松山","CO",".54",".4",".31",".27",".3",".32",".36",".51",".65",".52",".37",".37",".33",".33",".4",".45",".35",".48",".63",".4",".39",".41",".45",".4"
"2010/10/05","松山","NMHC",".212",".164",".049",".026",".029",".043",".073",".128",".211",".219",".162",".158",".102",".126",".176",".226",".129",".197",".239",".109",".11",".111",".129",".104"
"2010/10/05","松山","NO","1.14",".87",".77","-.24",".3","0",".75","2.72","7.23","7.38","3.99","6.15","4.54","3.6","4.98","4.12","2.34","2.95","3.26","1.42",".73",".65",".44",".15"
"2010/10/05","松山","NO2","27.37","18.42","11.8","7.57","7.48","9.62","18.86","25.36","32.72","34.41","23.62","22.63","18.06","20.74","25.63","29.13","20.9","27.89","33.53","18.78","19.11","18.74","20.3","17.7"
"2010/10/05","松山","NOx","28.51","19.29","12.58","7.33","7.77","9.63","19.61","28.08","39.95","41.79","27.61","28.78","22.6","24.35","30.61","33.25","23.24","30.83","36.79","20.2","19.85","19.38","20.73","17.85"
"2010/10/05","松山","O3","41.4","50.8","61.4","64.7","65","59.9","43.3","35","28.7","25.7","33.3","35.3","40.7","38.2","34.3","30.1","36.1","29.9","24.5","43.7","44.5","44.7","46.4","51.3"
"2010/10/05","松山","PM10","65","67","77","65","51","48","63","56","56","53","44","43","39","46","41","41","54","52","49","40","38","37","37","44"
"2010/10/05","松山","PM2.5","50","47","48","53","47","38","33","28","35","31","27","15","14","19","25","21","20","19","24","22","22","18","22","22"
"2010/10/05","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/05","松山","RH","64.77","65.15","65.87","69.1","68.59","65.91","66.69","70.1","68.42","64.12","62.14","58.79","56.13","55.88","55.9","57.72","58.78","58.23","59.55","61.83","62.24","62.2","61.21","61.01"
"2010/10/05","松山","SO2","4.4","6.4","5.7","3.8","3.4","2.3","4.4","2.2","2.5","2.7","1.9","1.8","2.4","3.2","2.7","2.5","1.5","1.5","1.9","1.6","1.5","1.6","2.4","2.8"
"2010/10/05","松山","THC","2.269","2.239","2.028","1.982","1.962","1.978","2.024","2.033","2.119","2.135","2.038","2.04","1.972","2.025","2.077","2.142","2","2.068","2.126","1.977","1.997","1.995","2.018","2.009"
"2010/10/05","松山","WD_HR","84.17","92.95","107.95","101.83","99.95","97.24","100.35","87.97","85.67","86.54","96.84","87.34","83.44","73.16","73.51","81.76","98.71","98.68","101.26","99.47","98.94","98.19","100.08","96.79"
"2010/10/05","松山","WIND_DIREC","72.57","91.38","111.79","94.7","96.22","92.06","111.02","85.62","71.91","96.4","94.24","80.12","77","77.3","63.81","96.37","97.76","98.56","97.91","93.13","94.65","97.69","98.53","101.62"
"2010/10/05","松山","WIND_SPEED","1.56","1.16","2.03","2.68","2.08","2.19","2.52","2.5","2.3","2.83","2.7","2.54","4.13","3.82","3.53","2.71","3.07","2.68","2.92","2.9","2.56","2.51","2.6","2.7"
"2010/10/05","松山","WS_HR","1.32",".96","1.3","1.51","2.09","1.9","2.04","2.49","2.33","2.26","2.7","2.48","2.96","3.31","3.18","2.68","2.62","2.59","2.62","2.93","2.45","2.34","2.7","2.46"
"2010/10/06","松山","AMB_TEMP","24.21","23.98","23.74","23.72","23.79","23.81","23.72","24.03","24.7","25.46","25.61","25.3","25.14","24.63","24.78","24.99","24.88","24.72","24.81","25.06","25.27","25.37","25.43","25.31"
"2010/10/06","松山","CH4","1.908","1.917","1.929","1.936","1.921","1.936","1.922","1.905","1.892","1.888","1.907","1.878","1.883","1.883","1.93","1.893","1.917","2.025","1.941","1.946","1.943","1.971","2.005","1.994"
"2010/10/06","松山","CO",".36",".33",".31",".33",".3",".33",".38",".57",".58",".47",".44",".38",".4",".37",".42",".45",".47",".67",".75",".65",".59",".64",".58",".46"
"2010/10/06","松山","NMHC",".099",".092",".067",".08",".073",".088",".082",".138",".165",".162",".16",".135",".118",".121",".166",".216",".22",".336",".323",".255",".23",".258",".226",".241"
"2010/10/06","松山","NO",".08","-.13","-.24",".7",".79",".69","1.23","2.75","4.39","5.44","5.74","3.48","4","3.53","4.24","5.14","5.01","5.41","4.41","3.36","2.76","3.25","2.38","1.16"
"2010/10/06","松山","NO2","13.57","11.15","9.49","9.7","9.42","13.57","18.74","25.36","27.76","27.79","27.6","22.03","20.6","19.62","24.64","32.08","32.06","40.2","37.68","33.86","34.77","39.04","32.62","22.74"
"2010/10/06","松山","NOx","13.65","11.02","9.25","10.41","10.21","14.26","19.97","28.1","32.15","33.23","33.34","25.51","24.6","23.15","28.87","37.22","37.07","45.6","42.09","37.22","37.54","42.29","35","23.9"
"2010/10/06","松山","O3","56.4","65.4","65.7","61.8","62.7","56.8","56.2","50.4","45.7","43.8","42.7","47.1","46.6","43.4","39","32.2","31.3","22.4","25.1","28","26.4","21.9","28.6","39"
"2010/10/06","松山","PM10","46","52","68","56","44","52","59","65","74","74","76","84","67","55","57","60","69","68","54","55","45","40","42","40"
"2010/10/06","松山","PM2.5","27","31","38","37","36","32","43","40","41","36","38","39","37","36","35","34","32","34","35","32","30","27","29","31"
"2010/10/06","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/06","松山","RH","61.39","64.19","65.39","65.83","65.2","65.47","67.26","66.32","62.5","57.53","58.58","60.02","62.15","65.76","65.4","64.39","65.06","65.8","66.31","66.81","67.18","67.07","66.56","68.31"
"2010/10/06","松山","SO2","2.9","4.9","5","4","4.6","6.2","4.1","3.5","3.6","3.2","3.6","2.9","2.8","2.1","2.5","3.4","3.1","4.2","2.9","3","3.4","4.2","3.9","2.9"
"2010/10/06","松山","THC","2.007","2.009","1.996","2.015","1.994","2.024","2.005","2.043","2.057","2.05","2.067","2.014","2.001","2.004","2.096","2.109","2.137","2.362","2.264","2.201","2.173","2.229","2.231","2.235"
"2010/10/06","松山","WD_HR","87.96","86.31","89.04","88.11","97.43","88.44","96.06","98.67","99.31","91.53","80.5","85.88","81.16","91.92","83","82.83","75.07","75.14","74.57","73.69","75.69","76.66","72.42","74.08"
"2010/10/06","松山","WIND_DIREC","81.82","79.03","98.88","81.21","84.38","90.27","98.11","100.29","100.62","77.4","83.32","89.39","88.92","77.3","75.92","82.06","69.56","77.28","74.46","71.96","78.84","73.94","76.47","73.13"
"2010/10/06","松山","WIND_SPEED","2.23","2.29","2.35","1.38","1.9","2","2.2","2.67","2.69","2.86","3.13","3.36","2.65","3.19","3.48","2.98","3.22","2.79","2.9","3.16","2.1","2.36","2.42","2.43"
"2010/10/06","松山","WS_HR","2.06","2.13","2.06","1.46","2.34","1.94","2.4","2.36","2.72","2.73","2.77","3.15","2.87","2.86","2.7","2.65","2.94","2.54","2.76","2.85","2.42","2.21","2.27","1.97"
"2010/10/07","松山","AMB_TEMP","25.22","25.26","25.21","24.81","24.57","24.33","24.47","25.05","25.8","26.49","27.26","27.97","28.41","28.43","28.68","28.57","28.17","27.58","26.9","26.76","26.69","26.53","26.22","25.78"
"2010/10/07","松山","CH4","2.007","2.02","1.963","1.963","1.973","1.937","2.004","2.008","1.958","1.957","1.939","1.931","1.924","1.902","1.92","1.909","1.876","1.992","1.993","2.01","1.997","2.05","1.974","1.946"
"2010/10/07","松山","CO",".35",".3",".25",".22",".22",".24",".4",".66",".75",".53",".39",".37",".38",".38",".37",".44",".44",".71",".77",".73",".67",".64",".66",".44"
"2010/10/07","松山","NMHC",".213",".175",".147",".084",".101",".1",".114",".194",".25",".207",".162",".172",".136",".144",".164",".218",".205",".426",".376",".351",".314",".253",".27",".178"
"2010/10/07","松山","NO","1.12","1.15","1.31","1.07","1.07",".8","2.66","5.87","9.2","8.12","7.04","6.88","5.94","6.54","7.17","7.57","6.3","9.45","6.53","8.38","6.53","3.96","4.76","2.06"
"2010/10/07","松山","NO2","15.29","12.81","11.82","8.66","8.86","10.65","26.56","32.19","32.01","29.08","23.18","22.89","20.5","21.72","22.12","26.91","27.74","36.42","33.82","37.1","35.77","30.92","31.59","22.12"
"2010/10/07","松山","NOx","16.41","13.96","13.14","9.72","9.94","11.46","29.22","38.06","41.22","37.2","30.21","29.76","26.44","28.26","29.29","34.48","34.04","45.87","40.35","45.47","42.31","34.88","36.35","24.18"
"2010/10/07","松山","O3","44.5","45.7","44.7","45.7","45.3","42.4","28.9","25.9","26.7","27.2","32.8","34.3","36","33.5","31.8","24.7","21.8","13.3","15.7","11.8","12.5","15.3","13.7","19.5"
"2010/10/07","松山","PM10","39","32","48","52","31","30","27","36","45","36","39","35","36","52","56","40","47","62","56","40","36","46","37","18"
"2010/10/07","松山","PM2.5","34","29","28","24","30","26","29","30","32","28","31","32","39","34","34","27","28","26","31","29","29","26","29","32"
"2010/10/07","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/07","松山","RH","70.07","70.39","70.63","76.86","79.02","80.81","80.35","77.69","74.91","70.63","67.38","64.14","62.45","62.58","61.99","61.62","63.12","66.56","70.92","71.79","71.75","70.96","72.12","74.35"
"2010/10/07","松山","SO2","2.5","2","5.4","4","2.2","3.1","5.3","3.6","4.3","3.5","2.5","2.1","2.1","1.8","2.3","1.5","1.6","2.3","3","3.3","2.5","1.9","2.2","2.9"
"2010/10/07","松山","THC","2.219","2.195","2.11","2.047","2.073","2.037","2.118","2.201","2.208","2.164","2.101","2.103","2.061","2.046","2.083","2.127","2.081","2.418","2.368","2.36","2.311","2.303","2.243","2.124"
"2010/10/07","松山","WD_HR","71.18","75.11","74.04","72.44","73.5","75.91","68.75","71.31","67.79","68.48","62.64","65.74","68.84","74.7","68.4","75.06","90.28","70.78","66.78","78.71","75.87","71.75","82.49","88.03"
"2010/10/07","松山","WIND_DIREC","76.55","74.36","78.57","68.86","75.65","74.05","62.77","72.17","49.55","63.17","68.48","65.31","72.83","82.26","69.47","75.56","71.99","69.74","68.71","74.83","69.34","86.06","66.33","88.56"
"2010/10/07","松山","WIND_SPEED","2.11","2.15","2.36","2.39","2.37","1.93","2.31","2.25","2.36","3.02","2.91","2.49","3.23","3.07","2.8","1.82","1.58","2.16","2.48","1.93","1.44","2.02","2.04","2.25"
"2010/10/07","松山","WS_HR","2","1.71","2.31","2.21","2.28","1.97","1.89","1.8","2.22","2.5","2.77","3.01","2.61","2.69","2.62","2.1","1.64","1.74","2.08","1.61","1.29","1.51","1.59","1.88"
"2010/10/08","松山","AMB_TEMP","25.45","24.96","24.76","24.79","24.85","24.62","24.65","25.04","25.26","25.36","25.99","26.6","25.47","24.37","24.31","24.06","23.93","23.67","23.45","23.38","23.18","23.14","23.2","23.2"
"2010/10/08","松山","CH4","1.931","1.94","1.961","1.963","1.94","1.916","1.98","1.99","1.983","1.914","1.92","1.93","1.91","1.924","1.888","1.9","1.899","1.894","1.903","1.928","1.916","1.878","1.887","1.886"
"2010/10/08","松山","CO",".31",".25",".24",".23",".22",".22",".34",".68",".99",".62",".48",".41",".36",".4",".38",".37",".42",".65",".77",".6",".45",".35",".34",".3"
"2010/10/08","松山","NMHC",".134",".092",".114",".108",".103",".079",".119",".235",".377",".247",".223",".179",".119",".153",".157",".185",".185",".293",".319",".23",".151",".112",".092",".078"
"2010/10/08","松山","NO","1.13","1.22","1.26","1.41","1.11","1.33","4.16","16.04","31.02","21.05","16.16","11.23","5.22","7.38","5.42","4.59","4.46","7.27","7.15","4.13","3.07","2.14","1.74","1.37"
"2010/10/08","松山","NO2","15.54","12.49","14.05","13.73","14.85","13.42","22.59","31.53","36.24","32.47","31.05","24.46","21.46","27.37","25.52","26.37","30.24","39.26","39.32","34.3","28.32","20.46","17.73","15.04"
"2010/10/08","松山","NOx","16.67","13.71","15.3","15.14","15.96","14.75","26.76","47.57","67.26","53.53","47.21","35.69","26.68","34.75","30.95","30.96","34.7","46.53","46.47","38.42","31.4","22.6","19.47","16.4"
"2010/10/08","松山","O3","25.5","24.3","21","19.6","18.6","21.5","12.1","7","6.2","11.4","13.3","19.1","21.5","20.7","26.7","25.6","22.8","14.7","14","16.7","19.5","26","28.3","30.7"
"2010/10/08","松山","PM10","14","29","26","19","32","36","20","19","32","31","","","","0*","6x","14","19","25","24","19","17","13","4","14"
"2010/10/08","松山","PM2.5","28","24","21","17","17","13","20","18","20","21","23","26","20","20","13","13","10","10","13","8","12","10","10","7"
"2010/10/08","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2","NR",".6","3","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/08","松山","RH","76.56","79.43","80.25","79.48","78.99","82.11","83.89","83.88","84.09","84.68","81.16","77.24","80.09","86.88","84.68","83.13","82.41","83.09","83.64","83.09","84.75","84.66","84.18","84.59"
"2010/10/08","松山","SO2","3.4","2.4","4.3","5.1","6.1","5.6","5","5.7","5.4","3.5","2.3","1.7","1.2","1.1","1.1","1.2","1.2","1.3","1.3","1","2","2.2","1.6","1.4"
"2010/10/08","松山","THC","2.066","2.032","2.075","2.07","2.042","1.995","2.099","2.225","2.36","2.161","2.143","2.108","2.029","2.077","2.045","2.085","2.085","2.187","2.221","2.157","2.068","1.991","1.978","1.964"
"2010/10/08","松山","WD_HR","92.53","99.19","99.57","99.32","93.53","85.73","97.76","76.41","74.46","87.97","83.83","75.55","65.2","76.61","76.26","70.53","77.5","88.87","85.26","90.13","97.09","99.85","105.61","99.46"
"2010/10/08","松山","WIND_DIREC","104.27","98.19","104.94","98.28","99.2","91.6","97.71","78.19","103.27","81.76","80.26","75.28","65.23","83.23","79.25","63.61","86.29","90.62","83.68","103.33","100.51","94.62","94.63","99.26"
"2010/10/08","松山","WIND_SPEED","1.53","2.11","1.34","1.82","1.94","1.68","1.67","1.54","1.58","1.99","1.41","1.79","2.04","2.34","3.16","2.46","1.91","1.74","1.87","1.66","2.09","1.84","1.89","1.9"
"2010/10/08","松山","WS_HR","1.61","1.81","1.61","1.61","1.5","1.61","1.57","1.22","1.2","1.35","1.25","1.47","2.23","2.04","2.58","2.33","2.11","1.8","1.73","1.57","1.44","1.81","1.59","1.78"
"2010/10/09","松山","AMB_TEMP","22.99","22.85","23.08","23.03","23.26","23.35","23.46","23.6","24.12","25.26","25.83","26.04","25.7","25.59","25.44","25.07","24.8","24.59","23.7","23.67","23.69","23.48","23.48","23.64"
"2010/10/09","松山","CH4","1.895","1.877","1.91","1.886","1.923","1.924","1.944","1.916","1.914","1.911","1.901","1.89","1.899","1.883","1.903","1.894","1.937","1.9","1.867","1.855","1.887","1.887","1.865","1.891"
"2010/10/09","松山","CO",".24",".19",".18",".16",".19",".21",".26",".39",".45",".35",".3",".26",".28",".34",".36",".38",".44",".48",".42",".36",".41",".38",".32",".35"
"2010/10/09","松山","NMHC",".059",".041",".04",".037",".058",".05",".074",".125",".147",".128",".126",".093",".089",".134",".149",".174",".214",".206",".144",".102",".13",".115",".086",".097"
"2010/10/09","松山","NO","1.22","1.26",".71","1.32","1.67","1.33","1.87","3.23","8.11","5.69","5.11","4.05","3.23","4.32","3.68","4.13","5.01","9.38","2.23","2.43","2.81","2.42","2.15","1.96"
"2010/10/09","松山","NO2","10.53","7.4","8.88","7.94","9.64","9.76","14.77","20.66","26.42","21.17","17.4","14.26","14.11","20.12","21.53","24.54","28.66","33.02","23.34","20.4","23.13","20.85","18.37","16.71"
"2010/10/09","松山","NOx","11.75","8.66","9.6","9.26","11.32","11.09","16.64","23.9","34.53","26.86","22.51","18.31","17.34","24.44","25.21","28.67","33.67","42.4","25.57","22.82","25.93","23.27","20.52","18.67"
"2010/10/09","松山","O3","33.7","36.2","35","36.2","32.7","32","27","25","24.4","31.8","35.8","38.1","36.2","30.5","28.3","24.9#","24","18.6","25.8","27.4","25.3","27.7","30.2","31.6"
"2010/10/09","松山","PM10","16","14","14","9","14","15","12","20","20","18","31","28","","","","14","23","31","38","34","17","11","15","22"
"2010/10/09","松山","PM2.5","9","9","5","5","8","14","9","14","16","21","17","15","15","19","18","15","14","17","21","19","10","10","13","16"
"2010/10/09","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/09","松山","RH","85.43","86.53","86.11","86.2","84.42","84.42","85.39","86.01","85.24","76.27","70.59","67.94","70.71","73.14","74.43","76.93","77.71","78.12","83.98","84.89","85.08","86.77","86.4","86.05"
"2010/10/09","松山","SO2","1.1","1.8","1.9","2.4","2.3","2.8","2.4","2.3","2.2","2.6","2.8","1.9","1.6","1.7","1.1","1.9","2.1","2.6","3","2.3","2.9","2.5","6.5","1.9"
"2010/10/09","松山","THC","1.953","1.918","1.951","1.923","1.981","1.974","2.018","2.04","2.058","2.04","2.027","1.983","1.988","2.017","2.049","2.068","2.152","2.106","2.011","1.957","2.017","2.002","1.951","1.988"
"2010/10/09","松山","WD_HR","98.41","100.93","99.7","97.06","97.66","101.57","100.19","100.89","89.68","71.5","74.03","64.68","64.67","79.64","78.26","83.78","72.26","85.45","100.45","105.94","95.54","95.39","96.02","100.68"
"2010/10/09","松山","WIND_DIREC","102.46","99.18","95.59","94.45","103.41","99.87","95.17","100.32","66.3","80.34","73.94","76.77","65.22","79.7","97.38","97.79","67.97","93.5","111.93","95.71","100.15","91.62","98.39","100.28"
"2010/10/09","松山","WIND_SPEED","1.41","2.15","1.55","1.69","1.03","1.16",".87","1.47","2.31","2.81","3.11","3.16","3.08","2.08","2.06","1.97","1.88","2.08","1.98","1.78","2.35","2.3","2.84","2.41"
"2010/10/09","松山","WS_HR","1.55","1.65","1.71","1.94","1.18","1.06",".92","1.28","1.79","2.28","2.37","2.76","2.58","2.01","1.85","1.89","1.9","1.99","1.95","1.75","2.07","2.18","2.56","2.21"
"2010/10/10","松山","AMB_TEMP","23.45","23.21","23.09","23.28","22.96","22.31","22.49","23.12","24.25","25.2","26.09","26.09","25.67","26.17","25.97","25.98","25.37","24.39","23.59","23.78","24.15","24.18","24.29","24.44"
"2010/10/10","松山","CH4","1.894","1.902","1.907","1.938","1.941","1.871","1.909","1.928","1.891","1.866","1.89","1.925","1.898","1.897","1.867","1.881","1.887","1.88","1.875","1.913","1.903","1.926","1.928","1.916"
"2010/10/10","松山","CO",".32",".23",".21",".2",".17",".17",".24",".32",".34",".3",".33",".33",".26",".27",".28",".28",".32",".37",".43",".47",".46",".39",".39",".37"
"2010/10/10","松山","NMHC",".09",".068",".057",".062",".042",".031",".062",".097",".093",".075",".098",".104",".063",".064",".072",".068",".082",".096",".132",".168",".16",".124",".108",".112"
"2010/10/10","松山","NO","1.76","1.6","1.35","2.23","1.71",".84","2.83","3.26","6.2","10.19","7.23","6.68","4.81","5.28","6.03","5.01","3.75","3.31","4.09","4.11","5.21","3.8","3.31","2.99"
"2010/10/10","松山","NO2","16.07","10.32","8.47","8.65","10.23","10.02","13.54","18.64","20.33","21.53","20.51","20.26","13.94","15.39","17.84","15.87","18.75","18.9","26.13","27.44","28.15","23.24","22.33","18.44"
"2010/10/10","松山","NOx","17.82","11.92","9.82","10.88","11.94","10.86","16.36","21.9","26.53","31.71","27.74","26.94","18.74","20.67","23.86","20.87","22.5","22.22","30.22","31.54","33.37","27.04","25.63","21.44"
